B01002_001E,B01002_002E,B01002_003E,name,county,state
43.8,42.7,45.3,"Taos County, New Mexico",055,35
38.7,37.5,40.3,"Torrance County, New Mexico",057,35
36.6,33.6,40.1,"Union County, New Mexico",059,35
36.0,35.2,36.7,"Valencia County, New Mexico",061,35
36.7,36.7,36.6,"Churchill County, Nevada",001,32
34.4,34.0,35.0,"Clark County, Nevada",003,32
46.6,45.7,47.2,"Douglas County, Nevada",005,32
33.9,34.1,33.8,"Elko County, Nevada",007,32
54.5,54.6,53.7,"Esmeralda County, Nevada",009,32
38.9,42.3,34.2,"Eureka County, Nevada",011,32
36.7,36.3,37.4,"Humboldt County, Nevada",013,32
36.5,37.3,35.6,"Lander County, Nevada",015,32
32.3,30.5,34.5,"Lincoln County, Nevada",017,32
39.3,37.9,40.0,"Lyon County, Nevada",019,32
55.0,53.3,55.7,"Mineral County, Nevada",021,32
47.4,47.0,48.0,"Nye County, Nevada",023,32
39.0,38.6,40.4,"Pershing County, Nevada",027,32
45.4,45.0,45.8,"Storey County, Nevada",029,32
36.1,35.5,36.8,"Washoe County, Nevada",031,32
41.9,40.8,44.1,"White Pine County, Nevada",033,32
40.0,38.4,42.1,"Carson City, Nevada",510,32
38.0,36.2,39.5,"Albany County, New York",001,36
36.3,34.5,38.1,"Allegany County, New York",003,36
32.6,30.2,34.9,"Bronx County, New York",005,36
39.9,38.2,41.4,"Broome County, New York",007,36
40.1,38.9,41.4,"Cattaraugus County, New York",009,36
40.3,38.6,41.8,"Cayuga County, New York",011,36
40.0,38.7,41.0,"Chautauqua County, New York",013,36
40.3,38.5,42.0,"Chemung County, New York",015,36
42.0,40.7,42.8,"Chenango County, New York",017,36
37.8,37.1,39.0,"Clinton County, New York",019,36
44.0,42.6,45.7,"Columbia County, New York",021,36
35.8,35.0,36.4,"Cortland County, New York",023,36
44.5,43.5,45.4,"Delaware County, New York",025,36
39.2,38.1,40.2,"Dutchess County, New York",027,36
40.0,38.2,41.7,"Erie County, New York",029,36
42.9,40.9,44.8,"Essex County, New York",031,36
39.3,37.3,41.6,"Franklin County, New York",033,36
41.8,41.2,42.6,"Fulton County, New York",035,36
41.1,39.5,42.5,"Genesee County, New York",037,36
41.4,39.4,43.5,"Greene County, New York",039,36
49.9,49.5,50.5,"Hamilton County, New York",041,36
41.3,40.0,42.7,"Herkimer County, New York",043,36
33.6,31.6,36.1,"Jefferson County, New York",045,36
34.2,32.2,35.9,"Kings County, New York",047,36
40.2,40.0,40.5,"Lewis County, New York",049,36
38.4,37.9,38.9,"Livingston County, New York",051,36
38.6,37.5,39.6,"Madison County, New York",053,36
38.2,36.4,39.9,"Monroe County, New York",055,36
41.2,38.7,42.7,"Montgomery County, New York",057,36
40.7,39.1,42.3,"Nassau County, New York",059,36
36.6,36.1,37.2,"New York County, New York",061,36
41.0,39.7,42.1,"Niagara County, New York",063,36
40.3,38.7,42.1,"Oneida County, New York",065,36
38.4,37.0,39.5,"Onondaga County, New York",067,36
41.5,40.1,42.7,"Ontario County, New York",069,36
36.0,34.7,37.3,"Orange County, New York",071,36
39.7,38.5,40.9,"Orleans County, New York",073,36
37.8,36.9,38.5,"Oswego County, New York",075,36
39.9,38.5,41.2,"Otsego County, New York",077,36
40.2,39.2,41.1,"Putnam County, New York",079,36
37.4,35.9,38.8,"Queens County, New York",081,36
39.1,37.4,40.4,"Rensselaer County, New York",083,36
38.1,36.6,39.3,"Richmond County, New York",085,36
37.5,35.7,39.2,"Rockland County, New York",087,36
36.8,34.6,38.8,"St. Lawrence County, New York",089,36
39.6,38.7,40.6,"Saratoga County, New York",091,36
39.7,38.2,41.3,"Schenectady County, New York",093,36
40.9,39.9,41.9,"Schoharie County, New York",095,36
42.2,40.6,43.8,"Schuyler County, New York",097,36
40.3,38.8,42.3,"Seneca County, New York",099,36
40.8,40.0,41.5,"Steuben County, New York",101,36
39.0,37.9,40.2,"Suffolk County, New York",103,36
41.0,40.2,41.7,"Sullivan County, New York",105,36
41.3,40.0,42.6,"Tioga County, New York",107,36
28.3,26.2,29.8,"Tompkins County, New York",109,36
40.6,39.4,41.8,"Ulster County, New York",111,36
42.5,41.0,43.8,"Warren County, New York",113,36
40.9,39.3,42.7,"Washington County, New York",115,36
40.6,39.6,41.7,"Wayne County, New York",117,36
39.4,37.8,40.8,"Westchester County, New York",119,36
40.2,39.0,42.0,"Wyoming County, New York",121,36
40.1,38.9,40.9,"Yates County, New York",123,36
38.1,37.8,38.5,"Adams County, Ohio",001,39
37.9,35.7,40.0,"Allen County, Ohio",003,39
38.1,36.7,39.3,"Ashland County, Ohio",005,39
40.3,39.2,41.2,"Ashtabula County, Ohio",007,39
24.4,23.9,24.8,"Athens County, Ohio",009,39
39.4,37.9,40.7,"Auglaize County, Ohio",011,39
42.6,39.2,45.6,"Belmont County, Ohio",013,39
38.2,37.2,39.4,"Brown County, Ohio",015,39
35.4,34.4,36.2,"Butler County, Ohio",017,39
42.2,40.8,42.7,"Carroll County, Ohio",019,39
39.3,38.2,40.6,"Champaign County, Ohio",021,39
39.8,38.1,41.5,"Clark County, Ohio",023,39
37.3,36.2,38.3,"Clermont County, Ohio",025,39
37.4,36.3,38.3,"Clinton County, Ohio",027,39
41.3,39.4,43.0,"Columbiana County, Ohio",029,39
40.1,39.0,41.3,"Coshocton County, Ohio",031,39
40.9,39.7,41.9,"Crawford County, Ohio",033,39
39.2,37.4,40.9,"Cuyahoga County, Ohio",035,39
40.1,38.4,41.4,"Darke County, Ohio",037,39
39.0,38.2,39.9,"Defiance County, Ohio",039,39
36.2,35.8,36.7,"Delaware County, Ohio",041,39
42.6,41.2,43.9,"Erie County, Ohio",043,39
37.1,35.9,38.2,"Fairfield County, Ohio",045,39
38.4,37.0,39.6,"Fayette County, Ohio",047,39
33.1,32.1,34.0,"Franklin County, Ohio",049,39
39.2,38.6,39.8,"Fulton County, Ohio",051,39
38.7,37.4,40.2,"Gallia County, Ohio",053,39
41.9,40.7,43.2,"Geauga County, Ohio",055,39
36.7,35.3,38.0,"Greene County, Ohio",057,39
40.0,38.3,41.1,"Guernsey County, Ohio",059,39
36.8,34.9,38.7,"Hamilton County, Ohio",061,39
37.5,36.1,38.9,"Hancock County, Ohio",063,39
34.2,32.5,35.5,"Hardin County, Ohio",065,39
43.7,42.3,45.3,"Harrison County, Ohio",067,39
38.5,36.5,41.0,"Henry County, Ohio",069,39
37.4,36.2,38.2,"Highland County, Ohio",071,39
39.8,39.1,40.3,"Hocking County, Ohio",073,39
29.2,28.0,29.9,"Holmes County, Ohio",075,39
37.2,36.1,38.2,"Huron County, Ohio",077,39
38.8,37.6,40.0,"Jackson County, Ohio",079,39
43.8,42.3,45.2,"Jefferson County, Ohio",081,39
38.2,36.9,39.6,"Knox County, Ohio",083,39
41.4,39.9,42.8,"Lake County, Ohio",085,39
39.3,37.8,40.9,"Lawrence County, Ohio",087,39
38.5,37.4,39.6,"Licking County, Ohio",089,39
39.1,37.9,40.2,"Logan County, Ohio",091,39
38.8,37.7,39.9,"Lorain County, Ohio",093,39
36.2,34.6,37.8,"Lucas County, Ohio",095,39
38.1,37.0,39.6,"Madison County, Ohio",097,39
42.0,39.8,44.0,"Mahoning County, Ohio",099,39
38.4,36.7,41.1,"Marion County, Ohio",101,39
39.2,38.3,40.2,"Medina County, Ohio",103,39
40.7,39.3,42.0,"Meigs County, Ohio",105,39
38.1,36.6,39.7,"Mercer County, Ohio",107,39
39.8,38.3,41.6,"Miami County, Ohio",109,39
44.2,43.1,45.3,"Monroe County, Ohio",111,39
38.2,36.3,39.7,"Montgomery County, Ohio",113,39
42.7,40.7,44.0,"Morgan County, Ohio",115,39
38.2,37.6,38.9,"Morrow County, Ohio",117,39
38.8,37.6,40.3,"Muskingum County, Ohio",119,39
35.7,33.0,40.9,"Noble County, Ohio",121,39
44.4,43.2,45.3,"Ottawa County, Ohio",123,39
40.1,39.0,41.0,"Paulding County, Ohio",125,39
37.4,36.3,38.5,"Perry County, Ohio",127,39
37.9,36.0,40.0,"Pickaway County, Ohio",129,39
37.9,36.6,39.1,"Pike County, Ohio",131,39
37.0,36.2,37.5,"Portage County, Ohio",133,39
40.6,39.5,41.9,"Preble County, Ohio",135,39
37.9,36.9,38.8,"Putnam County, Ohio",137,39
39.8,38.2,41.7,"Richland County, Ohio",139,39
38.2,37.0,39.7,"Ross County, Ohio",141,39
39.7,38.4,41.3,"Sandusky County, Ohio",143,39
37.9,35.3,40.7,"Scioto County, Ohio",145,39
38.7,36.6,40.2,"Seneca County, Ohio",147,39
37.1,36.1,38.5,"Shelby County, Ohio",149,39
40.3,38.7,41.9,"Stark County, Ohio",151,39
39.1,37.8,40.4,"Summit County, Ohio",153,39
41.8,40.0,43.5,"Trumbull County, Ohio",155,39
40.3,38.6,41.8,"Tuscarawas County, Ohio",157,39
36.0,35.0,36.7,"Union County, Ohio",159,39
39.2,37.8,41.4,"Van Wert County, Ohio",161,39
37.7,37.2,38.3,"Vinton County, Ohio",163,39
36.8,36.2,37.6,"Warren County, Ohio",165,39
41.3,39.6,42.7,"Washington County, Ohio",167,39
37.6,36.0,39.1,"Wayne County, Ohio",169,39
39.7,38.1,41.2,"Williams County, Ohio",171,39
34.4,33.2,35.4,"Wood County, Ohio",173,39
40.2,38.5,42.1,"Wyandot County, Ohio",175,39
34.2,32.7,35.5,"Adair County, Oklahoma",001,40
45.0,43.5,48.1,"Alfalfa County, Oklahoma",003,40
38.5,36.1,41.6,"Atoka County, Oklahoma",005,40
42.4,41.2,42.9,"Beaver County, Oklahoma",007,40
35.2,32.8,37.0,"Beckham County, Oklahoma",009,40
36.0,32.5,39.8,"Blaine County, Oklahoma",011,40
36.0,33.8,38.2,"Bryan County, Oklahoma",013,40
37.4,35.7,39.2,"Caddo County, Oklahoma",015,40
35.9,35.0,36.8,"Canadian County, Oklahoma",017,40
38.5,36.5,39.8,"Carter County, Oklahoma",019,40
32.2,30.4,33.7,"Cherokee County, Oklahoma",021,40
39.7,36.7,42.3,"Choctaw County, Oklahoma",023,40
43.8,40.3,45.9,"Cimarron County, Oklahoma",025,40
32.2,31.1,33.4,"Cleveland County, Oklahoma",027,40
39.8,38.7,40.3,"Coal County, Oklahoma",029,40
31.2,28.4,34.2,"Comanche County, Oklahoma",031,40
38.4,36.4,40.3,"Cotton County, Oklahoma",033,40
40.8,38.5,43.8,"Craig County, Oklahoma",035,40
39.8,38.1,41.0,"Creek County, Oklahoma",037,40
30.1,28.1,32.2,"Custer County, Oklahoma",039,40
43.0,42.0,44.3,"Delaware County, Oklahoma",041,40
45.2,43.4,47.0,"Dewey County, Oklahoma",043,40
45.9,43.4,47.7,"Ellis County, Oklahoma",045,40
37.6,35.5,39.5,"Garfield County, Oklahoma",047,40
39.7,37.7,42.7,"Garvin County, Oklahoma",049,40
37.1,35.8,38.2,"Grady County, Oklahoma",051,40
45.5,44.8,46.6,"Grant County, Oklahoma",053,40
39.0,37.8,45.7,"Greer County, Oklahoma",055,40
41.7,41.3,44.3,"Harmon County, Oklahoma",057,40
44.6,44.1,45.1,"Harper County, Oklahoma",059,40
38.7,37.1,40.5,"Haskell County, Oklahoma",061,40
40.7,36.0,44.3,"Hughes County, Oklahoma",063,40
33.5,31.5,35.7,"Jackson County, Oklahoma",065,40
40.8,38.2,42.9,"Jefferson County, Oklahoma",067,40
39.3,35.0,41.0,"Johnston County, Oklahoma",069,40
39.2,36.8,41.5,"Kay County, Oklahoma",071,40
38.8,37.8,39.7,"Kingfisher County, Oklahoma",073,40
43.1,40.3,45.4,"Kiowa County, Oklahoma",075,40
37.8,37.8,37.7,"Latimer County, Oklahoma",077,40
36.9,35.2,39.1,"Le Flore County, Oklahoma",079,40
39.1,38.0,40.7,"Lincoln County, Oklahoma",081,40
37.3,36.5,38.4,"Logan County, Oklahoma",083,40
43.0,41.7,43.9,"Love County, Oklahoma",085,40
37.9,37.3,39.0,"McClain County, Oklahoma",087,40
37.8,36.0,39.2,"McCurtain County, Oklahoma",089,40
45.3,43.3,47.1,"McIntosh County, Oklahoma",091,40
44.6,43.0,45.3,"Major County, Oklahoma",093,40
39.9,37.6,42.2,"Marshall County, Oklahoma",095,40
39.6,38.2,40.9,"Mayes County, Oklahoma",097,40
39.1,37.1,41.4,"Murray County, Oklahoma",099,40
37.5,35.4,39.6,"Muskogee County, Oklahoma",101,40
39.4,38.4,40.5,"Noble County, Oklahoma",103,40
39.7,37.4,41.9,"Nowata County, Oklahoma",105,40
39.4,37.2,41.8,"Okfuskee County, Oklahoma",107,40
33.9,32.7,35.4,"Oklahoma County, Oklahoma",109,40
37.2,34.9,40.2,"Okmulgee County, Oklahoma",111,40
40.1,38.6,41.9,"Osage County, Oklahoma",113,40
38.3,35.6,40.8,"Ottawa County, Oklahoma",115,40
41.6,40.5,42.5,"Pawnee County, Oklahoma",117,40
26.1,25.5,26.8,"Payne County, Oklahoma",119,40
40.9,38.2,43.3,"Pittsburg County, Oklahoma",121,40
34.8,33.0,36.7,"Pontotoc County, Oklahoma",123,40
36.6,33.9,38.5,"Pottawatomie County, Oklahoma",125,40
41.5,40.1,42.4,"Pushmataha County, Oklahoma",127,40
43.6,40.6,45.7,"Roger Mills County, Oklahoma",129,40
37.7,36.9,38.4,"Rogers County, Oklahoma",131,40
39.1,36.4,40.9,"Seminole County, Oklahoma",133,40
37.9,36.2,39.3,"Sequoyah County, Oklahoma",135,40
41.1,39.5,42.6,"Stephens County, Oklahoma",137,40
30.9,30.4,31.5,"Texas County, Oklahoma",139,40
41.2,37.3,43.5,"Tillman County, Oklahoma",141,40
34.8,33.2,36.5,"Tulsa County, Oklahoma",143,40
36.9,35.7,37.9,"Wagoner County, Oklahoma",145,40
40.7,38.5,42.6,"Washington County, Oklahoma",147,40
40.0,37.3,42.1,"Washita County, Oklahoma",149,40
36.9,31.4,43.7,"Woods County, Oklahoma",151,40
36.6,35.1,38.4,"Woodward County, Oklahoma",153,40
47.3,45.4,48.5,"Baker County, Oregon",001,41
31.9,30.0,33.4,"Benton County, Oregon",003,41
39.4,38.3,40.5,"Clackamas County, Oregon",005,41
42.4,40.5,44.0,"Clatsop County, Oregon",007,41
40.6,40.0,41.2,"Columbia County, Oregon",009,41
46.4,45.0,47.3,"Coos County, Oregon",011,41
42.0,40.4,43.0,"Crook County, Oregon",013,41
52.1,51.2,52.7,"Curry County, Oregon",015,41
39.5,38.7,40.2,"Deschutes County, Oregon",017,41
45.3,43.9,46.5,"Douglas County, Oregon",019,41
48.0,46.8,48.2,"Gilliam County, Oregon",021,41
48.6,48.0,48.9,"Grant County, Oregon",023,41
46.6,44.6,47.8,"Harney County, Oregon",025,41
37.1,36.2,37.7,"Hood River County, Oregon",027,41
41.5,40.3,42.7,"Jackson County, Oregon",029,41
36.3,35.5,36.8,"Jefferson County, Oregon",031,41
46.3,45.1,47.3,"Josephine County, Oregon",033,41
40.2,39.0,41.3,"Klamath County, Oregon",035,41
46.7,46.4,47.0,"Lake County, Oregon",037,41
38.3,37.2,39.5,"Lane County, Oregon",039,41
47.8,46.2,49.1,"Lincoln County, Oregon",041,41
39.1,38.3,40.0,"Linn County, Oregon",043,41
35.8,35.2,36.9,"Malheur County, Oregon",045,41
34.6,33.3,36.1,"Marion County, Oregon",047,41
36.0,35.5,36.3,"Morrow County, Oregon",049,41
35.4,35.0,36.0,"Multnomah County, Oregon",051,41
38.0,36.5,39.0,"Polk County, Oregon",053,41
45.1,42.8,46.3,"Sherman County, Oregon",055,41
47.0,45.4,48.6,"Tillamook County, Oregon",057,41
36.1,35.6,36.7,"Umatilla County, Oregon",059,41
39.5,38.0,40.7,"Union County, Oregon",061,41
50.3,50.1,50.4,"Wallowa County, Oregon",063,41
42.8,42.2,43.4,"Wasco County, Oregon",065,41
34.5,33.8,35.2,"Washington County, Oregon",067,41
55.0,54.7,55.6,"Wheeler County, Oregon",069,41
35.9,34.8,36.8,"Yamhill County, Oregon",071,41
39.4,38.2,40.5,"Adams County, Pennsylvania",001,42
40.8,38.7,42.8,"Allegheny County, Pennsylvania",003,42
43.8,42.1,45.0,"Armstrong County, Pennsylvania",005,42
43.5,42.0,44.9,"Beaver County, Pennsylvania",007,42
42.5,41.2,44.0,"Bedford County, Pennsylvania",009,42
38.5,37.4,39.6,"Berks County, Pennsylvania",011,42
41.6,39.3,43.5,"Blair County, Pennsylvania",013,42
42.4,41.2,43.5,"Bradford County, Pennsylvania",015,42
40.7,39.6,41.7,"Bucks County, Pennsylvania",017,42
40.4,39.4,41.4,"Butler County, Pennsylvania",019,42
43.2,41.2,45.3,"Cambria County, Pennsylvania",021,42
44.9,43.4,46.2,"Cameron County, Pennsylvania",023,42
42.8,41.2,43.9,"Carbon County, Pennsylvania",025,42
27.3,26.7,27.9,"Centre County, Pennsylvania",027,42
38.6,37.8,39.5,"Chester County, Pennsylvania",029,42
39.8,39.4,40.5,"Clarion County, Pennsylvania",031,42
41.9,39.9,44.4,"Clearfield County, Pennsylvania",033,42
38.9,37.5,40.3,"Clinton County, Pennsylvania",035,42
39.3,38.6,40.0,"Columbia County, Pennsylvania",037,42
40.6,39.0,42.0,"Crawford County, Pennsylvania",039,42
39.7,38.4,41.1,"Cumberland County, Pennsylvania",041,42
39.2,38.0,40.3,"Dauphin County, Pennsylvania",043,42
38.3,36.4,39.9,"Delaware County, Pennsylvania",045,42
43.2,42.4,44.4,"Elk County, Pennsylvania",047,42
38.2,36.5,39.9,"Erie County, Pennsylvania",049,42
42.0,40.0,44.0,"Fayette County, Pennsylvania",051,42
40.7,36.8,49.1,"Forest County, Pennsylvania",053,42
39.8,38.6,41.1,"Franklin County, Pennsylvania",055,42
40.4,39.2,41.7,"Fulton County, Pennsylvania",057,42
40.0,38.6,42.3,"Greene County, Pennsylvania",059,42
40.7,39.2,42.8,"Huntingdon County, Pennsylvania",061,42
38.4,36.9,39.7,"Indiana County, Pennsylvania",063,42
42.5,40.4,43.8,"Jefferson County, Pennsylvania",065,42
40.3,39.3,41.2,"Juniata County, Pennsylvania",067,42
41.5,39.8,43.1,"Lackawanna County, Pennsylvania",069,42
37.6,36.1,38.9,"Lancaster County, Pennsylvania",071,42
42.6,40.6,44.3,"Lawrence County, Pennsylvania",073,42
40.6,38.7,42.3,"Lebanon County, Pennsylvania",075,42
39.1,37.8,40.3,"Lehigh County, Pennsylvania",077,42
42.2,40.4,44.2,"Luzerne County, Pennsylvania",079,42
40.3,38.3,42.4,"Lycoming County, Pennsylvania",081,42
40.6,39.4,42.1,"McKean County, Pennsylvania",083,42
41.9,40.1,43.7,"Mercer County, Pennsylvania",085,42
41.3,39.8,42.7,"Mifflin County, Pennsylvania",087,42
38.9,38.0,39.6,"Monroe County, Pennsylvania",089,42
39.9,38.6,41.1,"Montgomery County, Pennsylvania",091,42
43.0,41.9,44.3,"Montour County, Pennsylvania",093,42
39.8,38.5,41.1,"Northampton County, Pennsylvania",095,42
42.7,40.9,45.1,"Northumberland County, Pennsylvania",097,42
40.1,39.9,40.4,"Perry County, Pennsylvania",099,42
34.2,32.1,36.0,"Philadelphia County, Pennsylvania",101,42
41.8,41.2,42.4,"Pike County, Pennsylvania",103,42
43.2,41.5,44.3,"Potter County, Pennsylvania",105,42
42.6,40.6,45.0,"Schuylkill County, Pennsylvania",107,42
38.7,37.4,39.6,"Snyder County, Pennsylvania",109,42
43.5,41.8,45.4,"Somerset County, Pennsylvania",111,42
48.0,46.8,48.8,"Sullivan County, Pennsylvania",113,42
43.5,43.0,44.1,"Susquehanna County, Pennsylvania",115,42
41.6,40.9,42.4,"Tioga County, Pennsylvania",117,42
37.4,36.0,39.6,"Union County, Pennsylvania",119,42
43.4,41.6,44.8,"Venango County, Pennsylvania",121,42
44.4,43.2,45.5,"Warren County, Pennsylvania",123,42
42.7,41.0,44.2,"Washington County, Pennsylvania",125,42
43.8,42.7,45.2,"Wayne County, Pennsylvania",127,42
44.0,42.5,45.5,"Westmoreland County, Pennsylvania",129,42
40.3,39.0,41.6,"Wyoming County, Pennsylvania",131,42
39.5,38.6,40.5,"York County, Pennsylvania",133,42
34.4,31.8,36.3,"Adjuntas Municipio, Puerto Rico",001,72
35.2,34.5,36.0,"Aguada Municipio, Puerto Rico",003,72
36.1,34.8,38.2,"Aguadilla Municipio, Puerto Rico",005,72
35.7,34.9,36.6,"Aguas Buenas Municipio, Puerto Rico",007,72
35.2,34.0,36.7,"Aibonito Municipio, Puerto Rico",009,72
36.7,35.0,37.7,"Añasco Municipio, Puerto Rico",011,72
36.9,35.2,38.4,"Arecibo Municipio, Puerto Rico",013,72
34.6,32.1,35.7,"Arroyo Municipio, Puerto Rico",015,72
33.5,32.2,34.6,"Barceloneta Municipio, Puerto Rico",017,72
30.4,29.1,32.0,"Barranquitas Municipio, Puerto Rico",019,72
36.5,33.7,39.3,"Bayamón Municipio, Puerto Rico",021,72
37.8,35.9,39.5,"Cabo Rojo Municipio, Puerto Rico",023,72
36.8,34.3,38.8,"Caguas Municipio, Puerto Rico",025,72
35.0,33.9,36.3,"Camuy Municipio, Puerto Rico",027,72
33.0,31.5,34.2,"Canóvanas Municipio, Puerto Rico",029,72
36.8,34.4,38.6,"Carolina Municipio, Puerto Rico",031,72
33.4,30.3,35.8,"Cataño Municipio, Puerto Rico",033,72
36.5,34.4,38.8,"Cayey Municipio, Puerto Rico",035,72
33.4,33.0,34.9,"Ceiba Municipio, Puerto Rico",037,72
33.6,32.5,34.6,"Ciales Municipio, Puerto Rico",039,72
34.2,33.0,35.2,"Cidra Municipio, Puerto Rico",041,72
33.6,31.9,34.9,"Coamo Municipio, Puerto Rico",043,72
33.9,32.1,36.5,"Comerío Municipio, Puerto Rico",045,72
32.9,31.3,34.3,"Corozal Municipio, Puerto Rico",047,72
38.3,38.2,38.4,"Culebra Municipio, Puerto Rico",049,72
34.5,33.2,36.0,"Dorado Municipio, Puerto Rico",051,72
35.5,33.9,37.3,"Fajardo Municipio, Puerto Rico",053,72
33.5,32.1,33.8,"Florida Municipio, Puerto Rico",054,72
34.7,33.4,36.2,"Guánica Municipio, Puerto Rico",055,72
33.7,32.5,35.2,"Guayama Municipio, Puerto Rico",057,72
34.3,32.5,35.8,"Guayanilla Municipio, Puerto Rico",059,72
38.0,36.1,39.9,"Guaynabo Municipio, Puerto Rico",061,72
34.2,33.1,35.4,"Gurabo Municipio, Puerto Rico",063,72
34.9,33.5,35.8,"Hatillo Municipio, Puerto Rico",065,72
40.0,36.7,42.5,"Hormigueros Municipio, Puerto Rico",067,72
36.0,33.0,37.9,"Humacao Municipio, Puerto Rico",069,72
36.6,35.8,37.6,"Isabela Municipio, Puerto Rico",071,72
32.0,30.9,33.7,"Jayuya Municipio, Puerto Rico",073,72
32.7,31.6,33.5,"Juana Díaz Municipio, Puerto Rico",075,72
32.8,31.5,33.6,"Juncos Municipio, Puerto Rico",077,72
37.2,35.6,38.5,"Lajas Municipio, Puerto Rico",079,72
35.9,34.9,37.2,"Lares Municipio, Puerto Rico",081,72
34.7,34.4,35.3,"Las Marías Municipio, Puerto Rico",083,72
33.6,32.5,34.6,"Las Piedras Municipio, Puerto Rico",085,72
30.4,28.4,32.1,"Loíza Municipio, Puerto Rico",087,72
35.0,33.5,35.8,"Luquillo Municipio, Puerto Rico",089,72
35.0,33.9,35.9,"Manatí Municipio, Puerto Rico",091,72
34.1,33.4,34.6,"Maricao Municipio, Puerto Rico",093,72
36.3,36.1,36.4,"Maunabo Municipio, Puerto Rico",095,72
37.3,34.1,40.1,"Mayagüez Municipio, Puerto Rico",097,72
33.9,33.2,34.5,"Moca Municipio, Puerto Rico",099,72
30.5,28.7,31.5,"Morovis Municipio, Puerto Rico",101,72
33.5,32.7,34.7,"Naguabo Municipio, Puerto Rico",103,72
33.3,32.0,34.3,"Naranjito Municipio, Puerto Rico",105,72
32.0,31.0,33.0,"Orocovis Municipio, Puerto Rico",107,72
36.5,35.1,38.2,"Patillas Municipio, Puerto Rico",109,72
31.2,30.3,31.8,"Peñuelas Municipio, Puerto Rico",111,72
34.8,32.8,37.3,"Ponce Municipio, Puerto Rico",113,72
34.0,33.0,35.6,"Quebradillas Municipio, Puerto Rico",115,72
40.1,38.5,40.6,"Rincón Municipio, Puerto Rico",117,72
34.5,32.8,35.9,"Río Grande Municipio, Puerto Rico",119,72
36.1,34.1,37.9,"Sabana Grande Municipio, Puerto Rico",121,72
33.7,32.1,34.8,"Salinas Municipio, Puerto Rico",123,72
38.3,36.7,39.9,"San Germán Municipio, Puerto Rico",125,72
37.7,34.9,40.3,"San Juan Municipio, Puerto Rico",127,72
34.7,33.6,35.9,"San Lorenzo Municipio, Puerto Rico",129,72
37.1,35.9,38.5,"San Sebastián Municipio, Puerto Rico",131,72
31.5,29.9,32.9,"Santa Isabel Municipio, Puerto Rico",133,72
31.8,30.7,32.8,"Toa Alta Municipio, Puerto Rico",135,72
34.3,32.4,35.7,"Toa Baja Municipio, Puerto Rico",137,72
35.0,32.6,37.1,"Trujillo Alto Municipio, Puerto Rico",139,72
35.8,34.8,37.6,"Utuado Municipio, Puerto Rico",141,72
34.1,32.3,35.8,"Vega Alta Municipio, Puerto Rico",143,72
34.7,33.7,36.0,"Vega Baja Municipio, Puerto Rico",145,72
39.1,36.7,40.0,"Vieques Municipio, Puerto Rico",147,72
30.8,29.3,32.9,"Villalba Municipio, Puerto Rico",149,72
34.2,33.3,34.9,"Yabucoa Municipio, Puerto Rico",151,72
35.7,33.7,37.8,"Yauco Municipio, Puerto Rico",153,72
42.4,40.2,44.1,"Bristol County, Rhode Island",001,44
41.4,40.0,42.7,"Kent County, Rhode Island",003,44
42.8,41.4,43.9,"Newport County, Rhode Island",005,44
36.4,34.7,38.0,"Providence County, Rhode Island",007,44
41.4,40.5,42.2,"Washington County, Rhode Island",009,44
40.1,38.5,41.8,"Abbeville County, South Carolina",001,45
39.4,37.8,40.8,"Aiken County, South Carolina",003,45
37.0,35.0,40.1,"Allendale County, South Carolina",005,45
38.9,37.4,40.3,"Anderson County, South Carolina",007,45
38.4,33.1,42.5,"Bamberg County, South Carolina",009,45
37.6,35.4,40.4,"Barnwell County, South Carolina",011,45
39.7,37.2,42.2,"Beaufort County, South Carolina",013,45
34.3,32.7,35.6,"Berkeley County, South Carolina",015,45
44.2,43.7,44.5,"Calhoun County, South Carolina",017,45
34.9,33.4,36.3,"Charleston County, South Carolina",019,45
37.1,35.6,38.5,"Cherokee County, South Carolina",021,45
39.3,37.3,40.7,"Chester County, South Carolina",023,45
38.6,37.3,39.6,"Chesterfield County, South Carolina",025,45
41.1,37.2,43.8,"Clarendon County, South Carolina",027,45
38.5,36.6,40.0,"Colleton County, South Carolina",029,45
38.5,37.3,39.5,"Darlington County, South Carolina",031,45
36.0,32.7,39.2,"Dillon County, South Carolina",033,45
35.5,34.5,36.8,"Dorchester County, South Carolina",035,45
38.5,36.0,41.9,"Edgefield County, South Carolina",037,45
40.7,38.0,42.6,"Fairfield County, South Carolina",039,45
36.9,35.0,38.5,"Florence County, South Carolina",041,45
43.1,40.9,45.2,"Georgetown County, South Carolina",043,45
36.7,35.4,38.1,"Greenville County, South Carolina",045,45
37.6,35.7,38.7,"Greenwood County, South Carolina",047,45
36.8,33.9,39.2,"Hampton County, South Carolina",049,45
41.0,39.3,42.5,"Horry County, South Carolina",051,45
35.0,34.2,36.4,"Jasper County, South Carolina",053,45
39.8,37.8,41.0,"Kershaw County, South Carolina",055,45
38.1,36.4,39.4,"Lancaster County, South Carolina",057,45
39.6,36.8,41.4,"Laurens County, South Carolina",059,45
37.7,35.4,39.5,"Lee County, South Carolina",061,45
37.4,36.2,38.6,"Lexington County, South Carolina",063,45
48.1,43.9,51.7,"McCormick County, South Carolina",065,45
37.6,32.8,40.3,"Marion County, South Carolina",067,45
