B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
1184819.0,578159.0,606660.0,958958.0,466709.0,492249.0,149451.0,72547.0,76904.0,33295.0,17148.0,16147.0,33870.0,17226.0,16644.0,9245.0,4529.0,4716.0,"Hillsborough County, Florida",057,12
19829.0,10391.0,9438.0,17167.0,8746.0,8421.0,884.0,439.0,445.0,1169.0,977.0,192.0,605.0,225.0,380.0,4.0,4.0,0.0,"Holmes County, Florida",059,12
134264.0,64816.0,69448.0,113172.0,54651.0,58521.0,11907.0,5813.0,6094.0,4688.0,2098.0,2590.0,3650.0,1766.0,1884.0,847.0,488.0,359.0,"Indian River County, Florida",061,12
48824.0,26987.0,21837.0,39694.0,20688.0,19006.0,3095.0,1666.0,1429.0,4723.0,3861.0,862.0,1216.0,726.0,490.0,96.0,46.0,50.0,"Jackson County, Florida",063,12
14424.0,7432.0,6992.0,12754.0,6608.0,6146.0,941.0,372.0,569.0,578.0,417.0,161.0,105.0,35.0,70.0,46.0,0.0,46.0,"Jefferson County, Florida",065,12
8418.0,4561.0,3857.0,6907.0,3795.0,3112.0,648.0,368.0,280.0,830.0,398.0,432.0,33.0,0.0,33.0,0.0,0.0,0.0,"Lafayette County, Florida",067,12
288384.0,139796.0,148588.0,243428.0,117361.0,126067.0,21131.0,10354.0,10777.0,12980.0,6683.0,6297.0,9516.0,4702.0,4814.0,1329.0,696.0,633.0,"Lake County, Florida",069,12
599774.0,294712.0,305062.0,489812.0,239163.0,250649.0,65677.0,31834.0,33843.0,15853.0,8853.0,7000.0,24099.0,12709.0,11390.0,4333.0,2153.0,2180.0,"Lee County, Florida",071,12
267542.0,127265.0,140277.0,192802.0,90411.0,102391.0,47636.0,24063.0,23573.0,18061.0,8505.0,9556.0,7661.0,3533.0,4128.0,1382.0,753.0,629.0,"Leon County, Florida",073,12
39946.0,19536.0,20410.0,33520.0,16318.0,17202.0,2760.0,1394.0,1366.0,2693.0,1250.0,1443.0,669.0,392.0,277.0,304.0,182.0,122.0,"Levy County, Florida",075,12
8185.0,4869.0,3316.0,6565.0,3552.0,3013.0,578.0,349.0,229.0,894.0,868.0,26.0,148.0,100.0,48.0,0.0,0.0,0.0,"Liberty County, Florida",077,12
19025.0,10040.0,8985.0,16102.0,8180.0,7922.0,953.0,365.0,588.0,1727.0,1309.0,418.0,143.0,94.0,49.0,100.0,92.0,8.0,"Madison County, Florida",079,12
314576.0,152516.0,162060.0,263077.0,126613.0,136464.0,30102.0,14896.0,15206.0,9182.0,4653.0,4529.0,10489.0,5409.0,5080.0,1726.0,945.0,781.0,"Manatee County, Florida",081,12
323624.0,155359.0,168265.0,269976.0,128635.0,141341.0,29841.0,14428.0,15413.0,13110.0,6802.0,6308.0,9459.0,4828.0,4631.0,1238.0,666.0,572.0,"Marion County, Florida",083,12
143061.0,70810.0,72251.0,122701.0,59775.0,62926.0,9129.0,4943.0,4186.0,5990.0,3387.0,2603.0,4340.0,2159.0,2181.0,901.0,546.0,355.0,"Martin County, Florida",085,12
2415725.0,1167725.0,1248000.0,2070053.0,991617.0,1078436.0,249416.0,123575.0,125841.0,31790.0,19846.0,11944.0,27937.0,14325.0,13612.0,36529.0,18362.0,18167.0,"Miami-Dade County, Florida",086,12
72225.0,38298.0,33927.0,61649.0,32362.0,29287.0,5418.0,2980.0,2438.0,1978.0,1089.0,889.0,2698.0,1548.0,1150.0,482.0,319.0,163.0,"Monroe County, Florida",087,12
70500.0,34638.0,35862.0,60129.0,29745.0,30384.0,6149.0,2915.0,3234.0,2328.0,1009.0,1319.0,1756.0,896.0,860.0,138.0,73.0,65.0,"Nassau County, Florida",089,12
179347.0,90313.0,89034.0,143199.0,71096.0,72103.0,18669.0,9723.0,8946.0,3466.0,2045.0,1421.0,12337.0,6647.0,5690.0,1676.0,802.0,874.0,"Okaloosa County, Florida",091,12
39346.0,21074.0,18272.0,34497.0,18352.0,16145.0,2451.0,1183.0,1268.0,1422.0,937.0,485.0,586.0,251.0,335.0,390.0,351.0,39.0,"Okeechobee County, Florida",093,12
1100858.0,542852.0,558006.0,865974.0,423442.0,442532.0,146195.0,74028.0,72167.0,43274.0,22073.0,21201.0,31596.0,16337.0,15259.0,13819.0,6972.0,6847.0,"Orange County, Florida",095,12
255400.0,125278.0,130122.0,207989.0,101954.0,106035.0,22480.0,10766.0,11714.0,13360.0,6765.0,6595.0,8413.0,4153.0,4260.0,3158.0,1640.0,1518.0,"Osceola County, Florida",097,12
1285737.0,622693.0,663044.0,1094925.0,525830.0,569095.0,120492.0,60366.0,60126.0,25728.0,13988.0,11740.0,33147.0,16740.0,16407.0,11445.0,5769.0,5676.0,"Palm Beach County, Florida",099,12
451811.0,219476.0,232335.0,376862.0,182827.0,194035.0,35587.0,17080.0,18507.0,22956.0,11888.0,11068.0,14444.0,6819.0,7625.0,1962.0,862.0,1100.0,"Pasco County, Florida",101,12
909851.0,436245.0,473606.0,772923.0,367966.0,404957.0,89596.0,44332.0,45264.0,17044.0,8459.0,8585.0,24133.0,12279.0,11854.0,6155.0,3209.0,2946.0,"Pinellas County, Florida",103,12
581849.0,285664.0,296185.0,475195.0,231944.0,243251.0,65252.0,32111.0,33141.0,18888.0,10285.0,8603.0,18075.0,9023.0,9052.0,4439.0,2301.0,2138.0,"Polk County, Florida",105,12
73761.0,36735.0,37026.0,64485.0,32366.0,32119.0,5202.0,2237.0,2965.0,2496.0,1324.0,1172.0,1245.0,677.0,568.0,333.0,131.0,202.0,"Putnam County, Florida",107,12
178998.0,87452.0,91546.0,146646.0,72178.0,74468.0,13650.0,6499.0,7151.0,8641.0,4083.0,4558.0,9024.0,4211.0,4813.0,1037.0,481.0,556.0,"St. Johns County, Florida",109,12
266746.0,130855.0,135891.0,221604.0,108287.0,113317.0,25310.0,12367.0,12943.0,11245.0,5752.0,5493.0,7487.0,3919.0,3568.0,1100.0,530.0,570.0,"St. Lucie County, Florida",111,12
146285.0,73412.0,72873.0,118234.0,58736.0,59498.0,13293.0,6913.0,6380.0,5842.0,3297.0,2545.0,8144.0,4058.0,4086.0,772.0,408.0,364.0,"Santa Rosa County, Florida",113,12
373159.0,177955.0,195204.0,317543.0,150597.0,166946.0,29936.0,14812.0,15124.0,10631.0,4886.0,5745.0,12780.0,6480.0,6300.0,2269.0,1180.0,1089.0,"Sarasota County, Florida",115,12
412506.0,199854.0,212652.0,351920.0,169762.0,182158.0,27849.0,13684.0,14165.0,20392.0,10362.0,10030.0,9837.0,4631.0,5206.0,2508.0,1415.0,1093.0,"Seminole County, Florida",117,12
85586.0,44769.0,40817.0,72420.0,36902.0,35518.0,4603.0,2530.0,2073.0,4001.0,2659.0,1342.0,3853.0,2225.0,1628.0,709.0,453.0,256.0,"Sumter County, Florida",119,12
40163.0,20210.0,19953.0,33671.0,16770.0,16901.0,3505.0,1852.0,1653.0,2289.0,1269.0,1020.0,647.0,319.0,328.0,51.0,0.0,51.0,"Suwannee County, Florida",121,12
21695.0,11470.0,10225.0,18698.0,9369.0,9329.0,1387.0,919.0,468.0,1337.0,1033.0,304.0,258.0,134.0,124.0,15.0,15.0,0.0,"Taylor County, Florida",123,12
15176.0,9647.0,5529.0,12311.0,7332.0,4979.0,751.0,435.0,316.0,1793.0,1656.0,137.0,274.0,179.0,95.0,47.0,45.0,2.0,"Union County, Florida",125,12
491373.0,240188.0,251185.0,421380.0,205180.0,216200.0,36163.0,17390.0,18773.0,14704.0,7411.0,7293.0,15951.0,8435.0,7516.0,3175.0,1772.0,1403.0,"Volusia County, Florida",127,12
28999.0,15659.0,13340.0,24356.0,12765.0,11591.0,2088.0,1072.0,1016.0,2263.0,1747.0,516.0,262.0,63.0,199.0,30.0,12.0,18.0,"Wakulla County, Florida",129,12
52748.0,27216.0,25532.0,42045.0,21541.0,20504.0,4194.0,2090.0,2104.0,3482.0,2236.0,1246.0,2877.0,1248.0,1629.0,150.0,101.0,49.0,"Walton County, Florida",131,12
23844.0,12693.0,11151.0,20743.0,10725.0,10018.0,1587.0,992.0,595.0,1169.0,737.0,432.0,345.0,239.0,106.0,0.0,0.0,0.0,"Washington County, Florida",133,12
17778.0,9126.0,8652.0,16218.0,8374.0,7844.0,1008.0,442.0,566.0,409.0,213.0,196.0,125.0,79.0,46.0,18.0,18.0,0.0,"Appling County, Georgia",001,13
8208.0,3897.0,4311.0,7260.0,3515.0,3745.0,470.0,257.0,213.0,269.0,54.0,215.0,191.0,61.0,130.0,18.0,10.0,8.0,"Atkinson County, Georgia",003,13
10883.0,5332.0,5551.0,8968.0,4484.0,4484.0,751.0,268.0,483.0,763.0,409.0,354.0,401.0,171.0,230.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
3563.0,1631.0,1932.0,3410.0,1587.0,1823.0,153.0,44.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
46205.0,23796.0,22409.0,36890.0,18730.0,18160.0,5621.0,2636.0,2985.0,3002.0,2062.0,940.0,519.0,323.0,196.0,173.0,45.0,128.0,"Baldwin County, Georgia",009,13
17697.0,8951.0,8746.0,15911.0,8014.0,7897.0,753.0,394.0,359.0,827.0,413.0,414.0,192.0,130.0,62.0,14.0,0.0,14.0,"Banks County, Georgia",011,13
65105.0,32190.0,32915.0,55731.0,27250.0,28481.0,4281.0,2193.0,2088.0,3572.0,1932.0,1640.0,1402.0,717.0,685.0,119.0,98.0,21.0,"Barrow County, Georgia",013,13
96279.0,47178.0,49101.0,80532.0,39072.0,41460.0,9566.0,4779.0,4787.0,4118.0,2245.0,1873.0,1635.0,862.0,773.0,428.0,220.0,208.0,"Bartow County, Georgia",015,13
17346.0,8391.0,8955.0,14940.0,7228.0,7712.0,1197.0,621.0,576.0,793.0,347.0,446.0,380.0,195.0,185.0,36.0,0.0,36.0,"Ben Hill County, Georgia",017,13
18469.0,8959.0,9510.0,14900.0,7273.0,7627.0,2398.0,1023.0,1375.0,852.0,482.0,370.0,202.0,82.0,120.0,117.0,99.0,18.0,"Berrien County, Georgia",019,13
152711.0,71449.0,81262.0,122958.0,56876.0,66082.0,18875.0,8986.0,9889.0,6871.0,3495.0,3376.0,3205.0,1605.0,1600.0,802.0,487.0,315.0,"Bibb County, Georgia",021,13
12829.0,6032.0,6797.0,11021.0,5277.0,5744.0,912.0,300.0,612.0,756.0,355.0,401.0,98.0,58.0,40.0,42.0,42.0,0.0,"Bleckley County, Georgia",023,13
17562.0,8779.0,8783.0,15921.0,7951.0,7970.0,325.0,158.0,167.0,895.0,504.0,391.0,421.0,166.0,255.0,0.0,0.0,0.0,"Brantley County, Georgia",025,13
16113.0,7855.0,8258.0,13742.0,6690.0,7052.0,1056.0,490.0,566.0,1070.0,558.0,512.0,211.0,95.0,116.0,34.0,22.0,12.0,"Brooks County, Georgia",027,13
28750.0,14219.0,14531.0,24072.0,12231.0,11841.0,1074.0,347.0,727.0,1518.0,651.0,867.0,1890.0,840.0,1050.0,196.0,150.0,46.0,"Bryan County, Georgia",029,13
66421.0,33039.0,33382.0,49888.0,24390.0,25498.0,7362.0,3496.0,3866.0,7952.0,4376.0,3576.0,1048.0,684.0,364.0,171.0,93.0,78.0,"Bulloch County, Georgia",031,13
22747.0,10896.0,11851.0,20673.0,9826.0,10847.0,1153.0,523.0,630.0,695.0,420.0,275.0,195.0,96.0,99.0,31.0,31.0,0.0,"Burke County, Georgia",033,13
23016.0,12414.0,10602.0,18833.0,9470.0,9363.0,1013.0,520.0,493.0,2938.0,2290.0,648.0,203.0,105.0,98.0,29.0,29.0,0.0,"Butts County, Georgia",035,13
6406.0,3626.0,2780.0,5198.0,2692.0,2506.0,274.0,90.0,184.0,884.0,794.0,90.0,50.0,50.0,0.0,0.0,0.0,0.0,"Calhoun County, Georgia",037,13
48425.0,24758.0,23667.0,39008.0,19851.0,19157.0,4678.0,2473.0,2205.0,1206.0,657.0,549.0,3185.0,1527.0,1658.0,348.0,250.0,98.0,"Camden County, Georgia",039,13
10475.0,5233.0,5242.0,9307.0,4605.0,4702.0,631.0,391.0,240.0,316.0,147.0,169.0,188.0,90.0,98.0,33.0,0.0,33.0,"Candler County, Georgia",043,13
107535.0,52384.0,55151.0,84492.0,40603.0,43889.0,14552.0,7581.0,6971.0,5270.0,2749.0,2521.0,2732.0,1258.0,1474.0,489.0,193.0,296.0,"Carroll County, Georgia",045,13
62335.0,30056.0,32279.0,53482.0,25566.0,27916.0,3962.0,1845.0,2117.0,2106.0,1188.0,918.0,2729.0,1419.0,1310.0,56.0,38.0,18.0,"Catoosa County, Georgia",047,13
12159.0,6735.0,5424.0,9922.0,5279.0,4643.0,686.0,399.0,287.0,577.0,432.0,145.0,974.0,625.0,349.0,0.0,0.0,0.0,"Charlton County, Georgia",049,13
252594.0,121215.0,131379.0,217176.0,102853.0,114323.0,19235.0,9734.0,9501.0,6449.0,3519.0,2930.0,8236.0,4139.0,4097.0,1498.0,970.0,528.0,"Chatham County, Georgia",051,13
11666.0,7338.0,4328.0,6024.0,3147.0,2877.0,226.0,147.0,79.0,572.0,338.0,234.0,3848.0,2798.0,1050.0,996.0,908.0,88.0,"Chattahoochee County, Georgia",053,13
25608.0,13115.0,12493.0,22248.0,10986.0,11262.0,2170.0,1289.0,881.0,786.0,543.0,243.0,390.0,293.0,97.0,14.0,4.0,10.0,"Chattooga County, Georgia",055,13
203663.0,100777.0,102886.0,173448.0,85744.0,87704.0,14294.0,7111.0,7183.0,9989.0,4911.0,5078.0,4978.0,2540.0,2438.0,954.0,471.0,483.0,"Cherokee County, Georgia",057,13
113726.0,54137.0,59589.0,82861.0,39680.0,43181.0,15503.0,7615.0,7888.0,10990.0,4795.0,6195.0,3800.0,1817.0,1983.0,572.0,230.0,342.0,"Clarke County, Georgia",059,13
2910.0,1413.0,1497.0,2494.0,1230.0,1264.0,256.0,85.0,171.0,98.0,53.0,45.0,59.0,45.0,14.0,3.0,0.0,3.0,"Clay County, Georgia",061,13
256231.0,122413.0,133818.0,201849.0,96662.0,105187.0,26092.0,12307.0,13785.0,17983.0,8680.0,9303.0,8923.0,4002.0,4921.0,1384.0,762.0,622.0,"Clayton County, Georgia",063,13
6772.0,3410.0,3362.0,6126.0,3085.0,3041.0,408.0,200.0,208.0,92.0,78.0,14.0,89.0,19.0,70.0,57.0,28.0,29.0,"Clinch County, Georgia",065,13
667373.0,325703.0,341670.0,543968.0,265642.0,278326.0,60172.0,29152.0,31020.0,32725.0,16528.0,16197.0,26397.0,12466.0,13931.0,4111.0,1915.0,2196.0,"Cobb County, Georgia",067,13
41208.0,20752.0,20456.0,36188.0,18588.0,17600.0,2960.0,1219.0,1741.0,1541.0,710.0,831.0,412.0,199.0,213.0,107.0,36.0,71.0,"Coffee County, Georgia",069,13
43996.0,21756.0,22240.0,35055.0,17065.0,17990.0,5400.0,3070.0,2330.0,2164.0,1051.0,1113.0,1114.0,403.0,711.0,263.0,167.0,96.0,"Colquitt County, Georgia",071,13
116235.0,56424.0,59811.0,99288.0,47932.0,51356.0,7169.0,3530.0,3639.0,5233.0,2621.0,2612.0,3658.0,1756.0,1902.0,887.0,585.0,302.0,"Columbia County, Georgia",073,13
16618.0,8025.0,8593.0,13625.0,6798.0,6827.0,1962.0,813.0,1149.0,790.0,302.0,488.0,230.0,101.0,129.0,11.0,11.0,0.0,"Cook County, Georgia",075,13
119928.0,58726.0,61202.0,101548.0,49128.0,52420.0,9708.0,4802.0,4906.0,4530.0,2532.0,1998.0,3585.0,1881.0,1704.0,557.0,383.0,174.0,"Coweta County, Georgia",077,13
12642.0,6483.0,6159.0,11596.0,5838.0,5758.0,285.0,61.0,224.0,751.0,574.0,177.0,10.0,10.0,0.0,0.0,0.0,0.0,"Crawford County, Georgia",079,13
22793.0,10929.0,11864.0,18168.0,8598.0,9570.0,3464.0,1686.0,1778.0,637.0,294.0,343.0,524.0,351.0,173.0,0.0,0.0,0.0,"Crisp County, Georgia",081,13
16394.0,8079.0,8315.0,14276.0,7213.0,7063.0,558.0,276.0,282.0,644.0,344.0,300.0,809.0,226.0,583.0,107.0,20.0,87.0,"Dade County, Georgia",083,13
21581.0,10796.0,10785.0,18276.0,9130.0,9146.0,1013.0,437.0,576.0,1592.0,826.0,766.0,659.0,403.0,256.0,41.0,0.0,41.0,"Dawson County, Georgia",085,13
27669.0,13416.0,14253.0,24174.0,11523.0,12651.0,2063.0,1008.0,1055.0,986.0,706.0,280.0,426.0,179.0,247.0,20.0,0.0,20.0,"Decatur County, Georgia",087,13
675213.0,323112.0,352101.0,532412.0,253175.0,279237.0,70802.0,34156.0,36646.0,41936.0,20632.0,21304.0,23452.0,11225.0,12227.0,6611.0,3924.0,2687.0,"DeKalb County, Georgia",089,13
21132.0,11288.0,9844.0,19639.0,10159.0,9480.0,688.0,387.0,301.0,679.0,665.0,14.0,57.0,41.0,16.0,69.0,36.0,33.0,"Dodge County, Georgia",091,13
14113.0,7471.0,6642.0,12288.0,6325.0,5963.0,1005.0,535.0,470.0,786.0,601.0,185.0,34.0,10.0,24.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
92839.0,43051.0,49788.0,70509.0,31768.0,38741.0,12842.0,6242.0,6600.0,7082.0,3675.0,3407.0,1947.0,1055.0,892.0,459.0,311.0,148.0,"Dougherty County, Georgia",095,13
126072.0,60661.0,65411.0,100239.0,48870.0,51369.0,9664.0,4603.0,5061.0,10159.0,4681.0,5478.0,5669.0,2362.0,3307.0,341.0,145.0,196.0,"Douglas County, Georgia",097,13
11188.0,5230.0,5958.0,10228.0,4765.0,5463.0,775.0,384.0,391.0,149.0,69.0,80.0,29.0,12.0,17.0,7.0,0.0,7.0,"Early County, Georgia",099,13
3823.0,1957.0,1866.0,3266.0,1731.0,1535.0,150.0,44.0,106.0,391.0,166.0,225.0,16.0,16.0,0.0,0.0,0.0,0.0,"Echols County, Georgia",101,13
49855.0,24536.0,25319.0,41514.0,20534.0,20980.0,4285.0,2062.0,2223.0,2764.0,1358.0,1406.0,1217.0,521.0,696.0,75.0,61.0,14.0,"Effingham County, Georgia",103,13
20160.0,9636.0,10524.0,18206.0,8781.0,9425.0,1198.0,533.0,665.0,477.0,229.0,248.0,264.0,78.0,186.0,15.0,15.0,0.0,"Elbert County, Georgia",105,13
21956.0,10736.0,11220.0,19069.0,9091.0,9978.0,1422.0,667.0,755.0,1058.0,810.0,248.0,407.0,168.0,239.0,0.0,0.0,0.0,"Emanuel County, Georgia",107,13
10795.0,5282.0,5513.0,9072.0,4440.0,4632.0,683.0,326.0,357.0,984.0,515.0,469.0,45.0,1.0,44.0,11.0,0.0,11.0,"Evans County, Georgia",109,13
23066.0,11326.0,11740.0,20532.0,10089.0,10443.0,1645.0,739.0,906.0,617.0,358.0,259.0,228.0,125.0,103.0,44.0,15.0,29.0,"Fannin County, Georgia",111,13
104627.0,50538.0,54089.0,91446.0,43985.0,47461.0,4844.0,2349.0,2495.0,4661.0,2399.0,2262.0,3294.0,1580.0,1714.0,382.0,225.0,157.0,"Fayette County, Georgia",113,13
94653.0,45713.0,48940.0,78943.0,38051.0,40892.0,10110.0,4960.0,5150.0,3229.0,1506.0,1723.0,1822.0,951.0,871.0,549.0,245.0,304.0,"Floyd County, Georgia",115,13
161962.0,80602.0,81360.0,143569.0,71394.0,72175.0,6224.0,2958.0,3266.0,7548.0,3902.0,3646.0,3997.0,2066.0,1931.0,624.0,282.0,342.0,"Forsyth County, Georgia",117,13
21808.0,10685.0,11123.0,19449.0,9721.0,9728.0,1361.0,549.0,812.0,733.0,283.0,450.0,211.0,78.0,133.0,54.0,54.0,0.0,"Franklin County, Georgia",119,13
874772.0,426919.0,447853.0,685971.0,333853.0,352118.0,96780.0,47678.0,49102.0,43530.0,21805.0,21725.0,40516.0,18981.0,21535.0,7975.0,4602.0,3373.0,"Fulton County, Georgia",121,13
27807.0,14167.0,13640.0,22836.0,11389.0,11447.0,2763.0,1392.0,1371.0,1551.0,989.0,562.0,513.0,311.0,202.0,144.0,86.0,58.0,"Gilmer County, Georgia",123,13
2958.0,1427.0,1531.0,2580.0,1306.0,1274.0,175.0,55.0,120.0,118.0,35.0,83.0,75.0,27.0,48.0,10.0,4.0,6.0,"Glascock County, Georgia",125,13
76525.0,36518.0,40007.0,62662.0,29347.0,33315.0,7913.0,4098.0,3815.0,2831.0,1446.0,1385.0,2620.0,1303.0,1317.0,499.0,324.0,175.0,"Glynn County, Georgia",127,13
53326.0,26379.0,26947.0,45520.0,22376.0,23144.0,5333.0,2706.0,2627.0,1543.0,913.0,630.0,868.0,351.0,517.0,62.0,33.0,29.0,"Gordon County, Georgia",129,13
24433.0,11709.0,12724.0,21707.0,10407.0,11300.0,1269.0,546.0,723.0,934.0,501.0,433.0,432.0,243.0,189.0,91.0,12.0,79.0,"Grady County, Georgia",131,13
15766.0,7691.0,8075.0,14023.0,6903.0,7120.0,763.0,300.0,463.0,810.0,433.0,377.0,170.0,55.0,115.0,0.0,0.0,0.0,"Greene County, Georgia",133,13
765737.0,379497.0,386240.0,634705.0,313599.0,321106.0,69258.0,34586.0,34672.0,29496.0,14949.0,14547.0,26443.0,13516.0,12927.0,5835.0,2847.0,2988.0,"Gwinnett County, Georgia",135,13
41758.0,18409.0,23349.0,36894.0,16875.0,20019.0,1533.0,683.0,850.0,2809.0,638.0,2171.0,489.0,206.0,283.0,33.0,7.0,26.0,"Habersham County, Georgia",137,13
172066.0,86221.0,85845.0,146059.0,72838.0,73221.0,16024.0,7686.0,8338.0,6690.0,4038.0,2652.0,2769.0,1340.0,1429.0,524.0,319.0,205.0,"Hall County, Georgia",139,13
9529.0,5110.0,4419.0,8601.0,4292.0,4309.0,269.0,249.0,20.0,578.0,518.0,60.0,81.0,51.0,30.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
28339.0,13882.0,14457.0,23664.0,11592.0,12072.0,2173.0,1060.0,1113.0,2099.0,994.0,1105.0,403.0,236.0,167.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
30552.0,15178.0,15374.0,27010.0,12965.0,14045.0,722.0,406.0,316.0,1734.0,1123.0,611.0,1017.0,627.0,390.0,69.0,57.0,12.0,"Harris County, Georgia",145,13
24736.0,12146.0,12590.0,21709.0,10561.0,11148.0,1502.0,677.0,825.0,1307.0,789.0,518.0,218.0,119.0,99.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
11563.0,5769.0,5794.0,9765.0,4726.0,5039.0,772.0,453.0,319.0,765.0,409.0,356.0,183.0,142.0,41.0,78.0,39.0,39.0,"Heard County, Georgia",149,13
191291.0,92137.0,99154.0,157485.0,75718.0,81767.0,13358.0,6185.0,7173.0,12871.0,6559.0,6312.0,7081.0,3383.0,3698.0,496.0,292.0,204.0,"Henry County, Georgia",151,13
132704.0,64692.0,68012.0,105207.0,50646.0,54561.0,15830.0,7624.0,8206.0,5657.0,3213.0,2444.0,5298.0,2757.0,2541.0,712.0,452.0,260.0,"Houston County, Georgia",153,13
9535.0,4808.0,4727.0,8000.0,3888.0,4112.0,530.0,379.0,151.0,684.0,418.0,266.0,235.0,37.0,198.0,86.0,86.0,0.0,"Irwin County, Georgia",155,13
57468.0,28762.0,28706.0,48927.0,24135.0,24792.0,4200.0,2023.0,2177.0,3514.0,2087.0,1427.0,769.0,483.0,286.0,58.0,34.0,24.0,"Jackson County, Georgia",157,13
13415.0,6717.0,6698.0,11549.0,5687.0,5862.0,859.0,386.0,473.0,855.0,523.0,332.0,108.0,77.0,31.0,44.0,44.0,0.0,"Jasper County, Georgia",159,13
14354.0,7057.0,7297.0,11940.0,5979.0,5961.0,1169.0,437.0,732.0,969.0,506.0,463.0,245.0,119.0,126.0,31.0,16.0,15.0,"Jeff Davis County, Georgia",161,13
16785.0,7963.0,8822.0,14638.0,6879.0,7759.0,1155.0,437.0,718.0,778.0,563.0,215.0,193.0,63.0,130.0,21.0,21.0,0.0,"Jefferson County, Georgia",163,13
8153.0,3951.0,4202.0,7539.0,3654.0,3885.0,453.0,196.0,257.0,161.0,101.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
9818.0,5271.0,4547.0,8100.0,4159.0,3941.0,668.0,289.0,379.0,983.0,805.0,178.0,53.0,18.0,35.0,14.0,0.0,14.0,"Johnson County, Georgia",167,13
27981.0,13334.0,14647.0,24440.0,11663.0,12777.0,1494.0,592.0,902.0,1602.0,892.0,710.0,425.0,177.0,248.0,20.0,10.0,10.0,"Jones County, Georgia",169,13
17764.0,8669.0,9095.0,14465.0,6933.0,7532.0,1532.0,938.0,594.0,1370.0,625.0,745.0,223.0,76.0,147.0,174.0,97.0,77.0,"Lamar County, Georgia",171,13
9187.0,4439.0,4748.0,7944.0,3836.0,4108.0,462.0,177.0,285.0,577.0,368.0,209.0,128.0,38.0,90.0,76.0,20.0,56.0,"Lanier County, Georgia",173,13
47318.0,22609.0,24709.0,41931.0,19843.0,22088.0,3771.0,1857.0,1914.0,1056.0,582.0,474.0,498.0,265.0,233.0,62.0,62.0,0.0,"Laurens County, Georgia",175,13
27842.0,14113.0,13729.0,24293.0,11931.0,12362.0,1271.0,610.0,661.0,1638.0,1082.0,556.0,582.0,465.0,117.0,58.0,25.0,33.0,"Lee County, Georgia",177,13
62613.0,30826.0,31787.0,44094.0,20970.0,23124.0,5788.0,2949.0,2839.0,2427.0,1230.0,1197.0,7599.0,3709.0,3890.0,2705.0,1968.0,737.0,"Liberty County, Georgia",179,13
8034.0,3964.0,4070.0,7174.0,3469.0,3705.0,593.0,318.0,275.0,216.0,140.0,76.0,51.0,37.0,14.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
12875.0,6321.0,6554.0,9863.0,4853.0,5010.0,250.0,57.0,193.0,1534.0,759.0,775.0,1000.0,494.0,506.0,228.0,158.0,70.0,"Long County, Georgia",183,13
103302.0,50484.0,52818.0,80056.0,39288.0,40768.0,12842.0,6222.0,6620.0,5360.0,2413.0,2947.0,4539.0,2307.0,2232.0,505.0,254.0,251.0,"Lowndes County, Georgia",185,13
28621.0,14289.0,14332.0,23732.0,11739.0,11993.0,1867.0,812.0,1055.0,2184.0,1212.0,972.0,770.0,473.0,297.0,68.0,53.0,15.0,"Lumpkin County, Georgia",187,13
21409.0,10078.0,11331.0,18638.0,8580.0,10058.0,1534.0,829.0,705.0,695.0,351.0,344.0,456.0,259.0,197.0,86.0,59.0,27.0,"McDuffie County, Georgia",189,13
13399.0,6550.0,6849.0,11748.0,5712.0,6036.0,826.0,350.0,476.0,731.0,439.0,292.0,94.0,49.0,45.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
14400.0,7333.0,7067.0,12828.0,6309.0,6519.0,674.0,301.0,373.0,627.0,557.0,70.0,68.0,40.0,28.0,203.0,126.0,77.0,"Macon County, Georgia",193,13
27536.0,13518.0,14018.0,24913.0,12238.0,12675.0,1455.0,720.0,735.0,1051.0,482.0,569.0,91.0,54.0,37.0,26.0,24.0,2.0,"Madison County, Georgia",195,13
8347.0,4367.0,3980.0,7544.0,3861.0,3683.0,356.0,249.0,107.0,270.0,139.0,131.0,106.0,47.0,59.0,71.0,71.0,0.0,"Marion County, Georgia",197,13
22157.0,10402.0,11755.0,18717.0,8730.0,9987.0,1949.0,916.0,1033.0,1313.0,630.0,683.0,140.0,90.0,50.0,38.0,36.0,2.0,"Meriwether County, Georgia",199,13
6050.0,2918.0,3132.0,5500.0,2635.0,2865.0,361.0,180.0,181.0,143.0,87.0,56.0,46.0,16.0,30.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
