B01002_001E,B01002_002E,B01002_003E,name,county,state
41.8,39.8,43.9,"Wyoming County, New York",121,36
41.2,40.0,42.7,"Chemung County, New York",015,36
40.4,39.6,41.4,"Livingston County, New York",051,36
39.8,39.2,40.5,"Oswego County, New York",075,36
42.0,41.4,42.8,"Otsego County, New York",077,36
45.6,43.8,48.0,"Greene County, New York",039,36
43.6,43.0,44.1,"Wayne County, New York",117,36
37.8,36.3,39.2,"Albany County, New York",001,36
38.6,37.2,40.0,"Allegany County, New York",003,36
39.6,37.4,41.9,"Broome County, New York",007,36
41.7,40.8,42.5,"Cattaraugus County, New York",009,36
40.3,38.3,42.2,"Erie County, New York",029,36
41.3,40.0,42.1,"Madison County, New York",053,36
39.8,38.2,41.5,"Schenectady County, New York",093,36
42.6,41.6,43.6,"Sullivan County, New York",105,36
43.2,42.3,44.4,"Genesee County, New York",037,36
41.7,40.6,42.3,"Yates County, New York",123,36
36.9,35.0,38.7,"Orange County, New York",071,36
39.3,37.1,41.1,"Scotland County, North Carolina",165,37
30.6,29.3,32.4,"Watauga County, North Carolina",189,37
42.7,40.3,45.3,"Halifax County, North Carolina",083,37
39.7,38.2,41.1,"Alamance County, North Carolina",001,37
47.1,42.7,53.5,"Tyrrell County, North Carolina",177,37
40.4,37.7,42.6,"Greene County, North Carolina",079,37
47.5,45.8,49.0,"Haywood County, North Carolina",087,37
47.1,45.3,48.6,"Mitchell County, North Carolina",121,37
44.7,42.1,48.2,"Chowan County, North Carolina",041,37
49.2,47.2,51.1,"Alleghany County, North Carolina",005,37
44.1,43.4,44.9,"Caldwell County, North Carolina",027,37
41.2,40.1,41.9,"Catawba County, North Carolina",035,37
41.7,40.1,42.9,"Cleveland County, North Carolina",045,37
36.2,32.8,39.3,"Craven County, North Carolina",049,37
40.3,38.0,43.3,"Edgecombe County, North Carolina",065,37
42.5,41.0,43.8,"Granville County, North Carolina",077,37
33.9,33.0,34.8,"Harnett County, North Carolina",085,37
31.9,31.2,32.8,"Hoke County, North Carolina",093,37
46.9,45.0,48.7,"Henderson County, North Carolina",089,37
42.7,39.9,48.3,"Hyde County, North Carolina",095,37
40.4,39.3,41.3,"Iredell County, North Carolina",097,37
34.9,33.8,35.9,"Mecklenburg County, North Carolina",119,37
48.6,45.2,52.1,"Northampton County, North Carolina",131,37
32.0,30.7,33.1,"Pitt County, North Carolina",147,37
40.1,38.8,41.6,"Rowan County, North Carolina",159,37
40.6,37.8,41.8,"Vance County, North Carolina",181,37
50.8,49.1,52.1,"Cherokee County, North Carolina",039,37
42.9,42.6,43.3,"Currituck County, North Carolina",053,37
38.0,37.0,38.8,"Union County, North Carolina",179,37
44.1,42.4,45.5,"Wilkes County, North Carolina",193,37
38.2,36.7,39.6,"Forsyth County, North Carolina",067,37
41.4,40.0,43.1,"Nash County, North Carolina",127,37
42.8,41.8,44.2,"Alexander County, North Carolina",003,37
42.8,41.3,44.8,"Bladen County, North Carolina",017,37
46.0,45.1,47.3,"Dare County, North Carolina",055,37
47.4,45.3,49.3,"Carteret County, North Carolina",031,37
47.2,44.8,49.0,"Warren County, North Carolina",185,37
40.4,38.6,41.5,"Wilson County, North Carolina",195,37
45.0,41.0,48.6,"Bertie County, North Carolina",015,37
45.0,43.0,46.2,"Gates County, North Carolina",073,37
45.0,42.4,47.1,"Graham County, North Carolina",075,37
46.0,43.8,47.2,"Martin County, North Carolina",117,37
44.2,42.4,45.9,"Madison County, North Carolina",115,37
51.0,48.5,52.9,"Pamlico County, North Carolina",137,37
48.9,49.1,48.7,"Perquimans County, North Carolina",143,37
52.1,49.9,53.7,"Polk County, North Carolina",149,37
41.5,40.6,42.1,"Randolph County, North Carolina",151,37
44.4,42.9,45.4,"Rockingham County, North Carolina",157,37
45.3,44.7,46.2,"Stokes County, North Carolina",169,37
43.5,40.1,45.0,"Washington County, North Carolina",187,37
40.8,41.0,40.7,"Camden County, North Carolina",029,37
50.7,50.2,51.9,"Clay County, North Carolina",043,37
31.0,28.8,33.7,"Cumberland County, North Carolina",051,37
40.1,38.6,41.2,"Gaston County, North Carolina",071,37
37.2,36.1,38.2,"Guilford County, North Carolina",081,37
37.2,35.6,38.7,"Jackson County, North Carolina",099,37
44.7,42.6,46.4,"Moore County, North Carolina",125,37
38.1,36.0,40.4,"Pasquotank County, North Carolina",139,37
35.9,34.5,37.6,"Robeson County, North Carolina",155,37
42.4,41.4,43.5,"Stanly County, North Carolina",167,37
41.1,39.9,42.1,"Swain County, North Carolina",173,37
35.8,34.9,36.7,"Wake County, North Carolina",183,37
46.8,45.0,49.1,"Yancey County, North Carolina",199,37
40.4,38.8,42.6,"Anson County, North Carolina",007,37
46.3,44.5,48.1,"Chatham County, North Carolina",037,37
43.3,40.9,45.6,"McDowell County, North Carolina",111,37
40.9,39.2,42.3,"Franklin County, North Carolina",069,37
37.9,36.6,39.3,"Johnston County, North Carolina",101,37
45.5,43.1,49.0,"Jones County, North Carolina",103,37
49.3,46.5,50.9,"Macon County, North Carolina",113,37
43.0,42.0,44.1,"Person County, North Carolina",145,37
51.9,50.3,53.1,"Brunswick County, North Carolina",019,37
50.6,49.3,52.4,"Transylvania County, North Carolina",175,37
47.2,45.9,49.2,"Ashe County, North Carolina",009,37
45.4,43.8,46.8,"Beaufort County, North Carolina",013,37
41.9,39.9,43.7,"Columbus County, North Carolina",047,37
41.9,39.7,44.4,"Lenoir County, North Carolina",107,37
42.7,41.9,43.7,"Lincoln County, North Carolina",109,37
42.8,40.9,43.8,"Montgomery County, North Carolina",123,37
26.0,24.3,29.3,"Onslow County, North Carolina",133,37
34.2,33.5,34.9,"Orange County, North Carolina",135,37
40.2,38.2,41.0,"Richmond County, North Carolina",153,37
44.5,43.2,46.1,"Rutherford County, North Carolina",161,37
40.2,38.8,41.0,"Sampson County, North Carolina",163,37
43.4,41.9,44.7,"Surry County, North Carolina",171,37
43.5,42.4,44.7,"Yadkin County, North Carolina",197,37
44.5,42.8,47.0,"Avery County, North Carolina",011,37
41.9,40.3,43.5,"Buncombe County, North Carolina",021,37
43.6,41.9,45.3,"Burke County, North Carolina",023,37
37.9,36.7,38.9,"Cabarrus County, North Carolina",025,37
45.4,43.2,47.7,"Caswell County, North Carolina",033,37
44.6,43.7,45.6,"Davie County, North Carolina",059,37
42.1,40.8,43.2,"Davidson County, North Carolina",057,37
40.0,38.0,42.5,"Duplin County, North Carolina",061,37
35.0,34.1,35.9,"Durham County, North Carolina",063,37
42.4,39.6,45.0,"Hertford County, North Carolina",091,37
37.9,36.5,39.9,"Lee County, North Carolina",105,37
38.7,37.3,40.1,"New Hanover County, North Carolina",129,37
42.6,42.2,43.1,"Pender County, North Carolina",141,37
37.3,35.0,39.8,"Wayne County, North Carolina",191,37
35.7,36.2,34.8,"Burke County, North Dakota",013,38
34.2,33.1,35.8,"Mountrail County, North Dakota",061,38
41.4,39.8,43.6,"Traill County, North Dakota",097,38
31.3,31.3,31.3,"Williams County, North Dakota",105,38
44.4,38.8,47.5,"Billings County, North Dakota",007,38
43.6,43.1,44.8,"Dickey County, North Dakota",021,38
44.3,42.2,47.3,"Kidder County, North Dakota",043,38
50.1,48.6,51.4,"Cavalier County, North Dakota",019,38
31.0,29.7,32.8,"Ward County, North Dakota",101,38
52.2,53.0,51.5,"Grant County, North Dakota",037,38
42.8,41.2,44.5,"McHenry County, North Dakota",049,38
48.2,46.7,49.2,"Pembina County, North Dakota",067,38
49.8,50.0,49.7,"Steele County, North Dakota",091,38
30.7,30.5,30.9,"Benson County, North Dakota",005,38
47.3,48.9,46.3,"Hettinger County, North Dakota",041,38
47.8,46.5,49.8,"LaMoure County, North Dakota",045,38
38.2,37.5,39.3,"Morton County, North Dakota",059,38
32.2,31.7,32.8,"Cass County, North Dakota",017,38
41.2,40.3,42.3,"Dunn County, North Dakota",025,38
52.1,53.0,51.2,"Emmons County, North Dakota",029,38
53.5,51.2,56.2,"McIntosh County, North Dakota",051,38
52.5,51.0,52.9,"Nelson County, North Dakota",063,38
37.8,36.7,39.4,"Richland County, North Dakota",077,38
30.6,29.0,32.3,"Rolette County, North Dakota",079,38
44.6,43.1,45.9,"Walsh County, North Dakota",099,38
45.3,45.2,47.0,"Adams County, North Dakota",001,38
45.2,42.5,47.6,"Bottineau County, North Dakota",009,38
44.5,44.8,43.7,"Barnes County, North Dakota",003,38
45.8,41.9,46.6,"Eddy County, North Dakota",027,38
29.5,28.6,31.0,"Grand Forks County, North Dakota",035,38
30.8,30.8,30.7,"McKenzie County, North Dakota",053,38
44.7,42.3,46.2,"Mercer County, North Dakota",057,38
46.7,45.3,47.8,"McLean County, North Dakota",055,38
46.1,44.2,47.3,"Pierce County, North Dakota",069,38
44.4,42.6,46.3,"Ransom County, North Dakota",073,38
39.3,38.6,39.6,"Renville County, North Dakota",075,38
26.9,26.2,27.4,"Sioux County, North Dakota",085,38
42.2,42.7,41.9,"Bowman County, North Dakota",011,38
36.6,35.3,38.4,"Burleigh County, North Dakota",015,38
42.4,42.7,41.5,"Golden Valley County, North Dakota",033,38
52.9,52.6,53.2,"Logan County, North Dakota",047,38
50.1,49.2,50.5,"Oliver County, North Dakota",065,38
49.4,46.7,50.9,"Towner County, North Dakota",095,38
39.7,37.6,41.0,"Stutsman County, North Dakota",093,38
42.4,40.2,43.6,"Ramsey County, North Dakota",071,38
50.9,47.0,52.9,"Divide County, North Dakota",023,38
46.4,45.9,46.5,"Foster County, North Dakota",031,38
50.9,50.2,51.7,"Griggs County, North Dakota",039,38
46.3,45.7,47.0,"Sargent County, North Dakota",081,38
52.0,50.9,53.5,"Sheridan County, North Dakota",083,38
52.0,50.3,53.4,"Slope County, North Dakota",087,38
34.3,34.0,34.6,"Stark County, North Dakota",089,38
51.8,50.1,53.1,"Wells County, North Dakota",103,38
40.6,40.0,41.8,"Gallia County, Ohio",053,39
39.2,38.2,40.0,"Huron County, Ohio",077,39
43.5,41.4,45.8,"Mahoning County, Ohio",099,39
28.6,27.7,29.6,"Athens County, Ohio",009,39
42.2,42.1,42.5,"Adams County, Ohio",001,39
39.8,37.6,41.9,"Scioto County, Ohio",145,39
41.9,40.7,43.1,"Medina County, Ohio",103,39
42.8,42.0,43.6,"Meigs County, Ohio",105,39
38.3,38.2,38.4,"Union County, Ohio",159,39
42.1,40.5,43.4,"Champaign County, Ohio",021,39
41.0,39.7,43.3,"Pike County, Ohio",131,39
41.5,40.6,42.2,"Paulding County, Ohio",125,39
38.1,36.6,39.8,"Greene County, Ohio",057,39
36.9,35.4,38.6,"Hamilton County, Ohio",061,39
34.0,33.0,34.9,"Franklin County, Ohio",049,39
41.5,39.4,42.8,"Lawrence County, Ohio",087,39
40.8,39.2,43.1,"Marion County, Ohio",101,39
44.2,43.2,45.7,"Morgan County, Ohio",115,39
40.9,39.0,43.0,"Tuscarawas County, Ohio",157,39
38.7,37.4,40.1,"Wayne County, Ohio",169,39
41.3,40.4,43.0,"Wyandot County, Ohio",175,39
41.6,40.8,42.2,"Brown County, Ohio",015,39
36.4,35.4,37.7,"Butler County, Ohio",017,39
44.6,43.7,45.6,"Erie County, Ohio",043,39
46.0,45.4,46.6,"Harrison County, Ohio",067,39
38.9,38.1,39.5,"Knox County, Ohio",083,39
39.9,38.5,40.9,"Licking County, Ohio",089,39
41.4,39.0,43.7,"Richland County, Ohio",139,39
41.9,41.1,42.7,"Vinton County, Ohio",163,39
45.0,44.1,46.0,"Carroll County, Ohio",019,39
38.9,38.1,40.0,"Hancock County, Ohio",063,39
39.9,38.4,41.4,"Clermont County, Ohio",025,39
39.2,38.0,40.7,"Fairfield County, Ohio",045,39
40.0,38.2,40.9,"Defiance County, Ohio",039,39
40.3,38.6,41.9,"Highland County, Ohio",071,39
41.2,39.8,41.7,"Henry County, Ohio",069,39
44.7,43.4,45.8,"Jefferson County, Ohio",081,39
37.8,37.4,38.2,"Portage County, Ohio",133,39
39.6,38.8,40.4,"Putnam County, Ohio",137,39
44.2,41.6,46.8,"Belmont County, Ohio",013,39
39.8,39.1,40.8,"Clinton County, Ohio",027,39
41.1,39.0,42.7,"Fayette County, Ohio",047,39
39.9,39.3,40.7,"Perry County, Ohio",127,39
39.4,37.8,40.8,"Pickaway County, Ohio",129,39
41.0,40.0,41.8,"Logan County, Ohio",091,39
40.4,39.0,42.1,"Madison County, Ohio",097,39
40.8,39.2,42.4,"Summit County, Ohio",153,39
40.2,38.6,41.9,"Muskingum County, Ohio",119,39
41.7,39.8,43.4,"Sandusky County, Ohio",143,39
39.3,38.1,40.7,"Shelby County, Ohio",149,39
41.4,40.5,42.6,"Van Wert County, Ohio",161,39
43.8,42.1,45.2,"Washington County, Ohio",167,39
41.4,39.7,43.2,"Williams County, Ohio",171,39
41.1,40.2,42.4,"Auglaize County, Ohio",011,39
43.8,42.3,45.3,"Columbiana County, Ohio",029,39
41.8,39.8,43.3,"Darke County, Ohio",037,39
48.3,46.5,49.6,"Ottawa County, Ohio",123,39
40.2,37.9,41.6,"Fulton County, Ohio",051,39
35.6,33.8,37.0,"Hardin County, Ohio",065,39
40.2,38.9,41.6,"Jackson County, Ohio",079,39
37.9,36.2,39.5,"Lucas County, Ohio",095,39
41.8,41.2,42.5,"Morrow County, Ohio",117,39
48.7,53.6,45.8,"Noble County, Ohio",121,39
42.3,41.0,43.2,"Preble County, Ohio",135,39
39.5,37.8,41.5,"Seneca County, Ohio",147,39
41.8,40.2,43.3,"Stark County, Ohio",151,39
38.6,36.6,40.4,"Allen County, Ohio",003,39
41.4,39.6,43.0,"Coshocton County, Ohio",031,39
43.0,41.4,44.5,"Crawford County, Ohio",033,39
38.4,37.9,38.9,"Delaware County, Ohio",041,39
44.4,43.4,45.5,"Geauga County, Ohio",055,39
42.4,40.4,44.1,"Guernsey County, Ohio",059,39
42.7,42.4,42.9,"Hocking County, Ohio",073,39
43.5,41.7,45.2,"Lake County, Ohio",085,39
39.8,38.5,41.5,"Mercer County, Ohio",107,39
40.5,39.3,42.5,"Ross County, Ohio",141,39
41.2,39.9,42.3,"Clark County, Ohio",023,39
40.4,38.3,42.3,"Cuyahoga County, Ohio",035,39
30.8,29.4,31.9,"Holmes County, Ohio",075,39
41.5,40.1,42.7,"Lorain County, Ohio",093,39
41.5,40.2,43.1,"Miami County, Ohio",109,39
45.8,45.3,46.0,"Monroe County, Ohio",111,39
39.3,37.5,41.2,"Montgomery County, Ohio",113,39
44.0,42.2,45.8,"Trumbull County, Ohio",155,39
39.1,37.8,40.4,"Warren County, Ohio",165,39
34.6,33.4,35.8,"Wood County, Ohio",173,39
40.4,39.0,41.6,"Ashland County, Ohio",005,39
42.5,41.0,43.9,"Ashtabula County, Ohio",007,39
37.2,36.6,38.2,"Adair County, Oklahoma",001,40
39.2,37.0,40.8,"Seminole County, Oklahoma",133,40
40.5,39.3,41.9,"Stephens County, Oklahoma",137,40
44.6,44.0,46.3,"Cimarron County, Oklahoma",025,40
42.1,40.0,44.6,"Blaine County, Oklahoma",011,40
38.1,37.0,39.1,"Carter County, Oklahoma",019,40
41.8,39.5,43.5,"Coal County, Oklahoma",029,40
44.0,44.3,43.5,"Grant County, Oklahoma",053,40
39.6,38.5,41.9,"Greer County, Oklahoma",055,40
36.6,36.4,36.8,"Kingfisher County, Oklahoma",073,40
38.3,37.1,39.2,"McClain County, Oklahoma",087,40
47.0,46.1,47.6,"McIntosh County, Oklahoma",091,40
43.2,41.2,44.1,"Marshall County, Oklahoma",095,40
42.2,40.0,43.4,"Murray County, Oklahoma",099,40
41.5,40.7,42.0,"Noble County, Oklahoma",103,40
42.3,41.0,43.5,"Nowata County, Oklahoma",105,40
38.2,36.8,39.8,"Ottawa County, Oklahoma",115,40
38.7,37.7,39.8,"Rogers County, Oklahoma",131,40
40.7,39.1,42.2,"Sequoyah County, Oklahoma",135,40
38.5,37.7,39.2,"Wagoner County, Oklahoma",145,40
43.8,43.6,44.4,"Alfalfa County, Oklahoma",003,40
33.8,32.0,36.2,"Woods County, Oklahoma",151,40
37.1,35.6,40.1,"Caddo County, Oklahoma",015,40
33.6,32.6,34.7,"Cleveland County, Oklahoma",027,40
37.7,36.4,38.7,"Muskogee County, Oklahoma",101,40
40.0,39.4,40.9,"Okfuskee County, Oklahoma",107,40
40.8,39.0,43.0,"Atoka County, Oklahoma",005,40
37.8,36.3,39.2,"Bryan County, Oklahoma",013,40
40.6,38.9,42.3,"Dewey County, Oklahoma",043,40
38.9,38.0,41.4,"Harper County, Oklahoma",059,40
38.6,37.0,40.1,"Kay County, Oklahoma",071,40
37.8,36.8,39.5,"Logan County, Oklahoma",083,40
42.5,40.4,44.4,"Craig County, Oklahoma",035,40
35.4,34.2,36.8,"Tulsa County, Oklahoma",143,40
40.1,38.3,42.4,"Washington County, Oklahoma",147,40
35.8,35.1,36.5,"Canadian County, Oklahoma",017,40
42.4,42.2,43.1,"Harmon County, Oklahoma",057,40
40.3,37.9,43.0,"Haskell County, Oklahoma",061,40
40.8,39.5,42.1,"Latimer County, Oklahoma",077,40
39.2,36.4,41.0,"Okmulgee County, Oklahoma",111,40
42.0,40.9,43.3,"Osage County, Oklahoma",113,40
32.5,31.7,32.9,"Texas County, Oklahoma",139,40
42.4,41.3,44.0,"Jefferson County, Oklahoma",067,40
44.6,43.3,46.0,"Pushmataha County, Oklahoma",127,40
35.7,34.8,36.8,"Garfield County, Oklahoma",047,40
39.2,37.3,40.7,"Garvin County, Oklahoma",049,40
39.4,39.7,39.0,"Johnston County, Oklahoma",069,40
41.0,39.5,42.9,"Pittsburg County, Oklahoma",121,40
35.5,33.9,37.5,"Pontotoc County, Oklahoma",123,40
41.0,41.6,40.3,"Roger Mills County, Oklahoma",129,40
36.0,35.7,36.7,"Woodward County, Oklahoma",153,40
35.0,33.7,36.2,"Cherokee County, Oklahoma",021,40
46.5,45.4,47.4,"Delaware County, Oklahoma",041,40
44.1,44.2,44.1,"Ellis County, Oklahoma",045,40
38.6,37.2,39.8,"Grady County, Oklahoma",051,40
27.2,26.5,28.3,"Payne County, Oklahoma",119,40
37.6,36.7,38.5,"Pottawatomie County, Oklahoma",125,40
40.3,38.8,41.9,"Creek County, Oklahoma",037,40
40.9,40.0,42.9,"Tillman County, Oklahoma",141,40
38.6,37.2,40.0,"Washita County, Oklahoma",149,40
41.1,40.6,43.1,"Cotton County, Oklahoma",033,40
43.1,40.2,44.4,"Kiowa County, Oklahoma",075,40
39.6,38.3,40.9,"Le Flore County, Oklahoma",079,40
39.0,37.5,40.4,"McCurtain County, Oklahoma",089,40
41.7,39.9,43.0,"Major County, Oklahoma",093,40
40.3,39.0,41.6,"Mayes County, Oklahoma",097,40
34.4,33.3,35.5,"Oklahoma County, Oklahoma",109,40
30.7,29.9,31.5,"Custer County, Oklahoma",039,40
40.5,40.4,40.6,"Beaver County, Oklahoma",007,40
40.0,39.7,40.2,"Love County, Oklahoma",085,40
35.1,34.3,36.0,"Beckham County, Oklahoma",009,40
39.8,37.0,44.4,"Hughes County, Oklahoma",063,40
42.5,41.7,43.4,"Choctaw County, Oklahoma",023,40
34.2,32.6,36.5,"Jackson County, Oklahoma",065,40
32.6,31.1,34.2,"Comanche County, Oklahoma",031,40
41.0,39.9,41.8,"Lincoln County, Oklahoma",081,40
41.7,41.2,42.2,"Pawnee County, Oklahoma",117,40
36.2,35.0,37.4,"Marion County, Oregon",047,41
43.0,41.9,44.0,"Jackson County, Oregon",029,41
47.0,45.6,48.5,"Douglas County, Oregon",019,41
53.0,52.9,53.0,"Grant County, Oregon",023,41
40.6,39.0,42.8,"Jefferson County, Oregon",031,41
37.3,35.9,38.4,"Polk County, Oregon",053,41
41.4,40.2,42.6,"Clackamas County, Oregon",005,41
42.1,41.0,43.1,"Deschutes County, Oregon",017,41
39.7,39.1,40.3,"Linn County, Oregon",043,41
48.0,46.2,49.6,"Tillamook County, Oregon",057,41
38.2,37.2,39.2,"Yamhill County, Oregon",071,41
47.9,45.3,49.2,"Baker County, Oregon",001,41
47.6,45.6,49.8,"Josephine County, Oregon",033,41
42.6,41.8,43.5,"Klamath County, Oregon",035,41
36.1,35.3,37.1,"Umatilla County, Oregon",059,41
50.9,49.6,52.2,"Lincoln County, Oregon",041,41
32.8,30.9,34.8,"Benton County, Oregon",003,41
43.3,42.8,43.9,"Columbia County, Oregon",009,41
48.0,47.5,49.0,"Crook County, Oregon",013,41
51.7,49.6,52.7,"Sherman County, Oregon",055,41
40.9,39.8,41.8,"Wasco County, Oregon",065,41
46.2,45.1,46.8,"Harney County, Oregon",025,41
39.4,37.8,41.1,"Lane County, Oregon",039,41
36.1,35.6,37.2,"Malheur County, Oregon",045,41
52.7,52.5,52.9,"Wallowa County, Oregon",063,41
36.4,35.5,37.3,"Washington County, Oregon",067,41
57.9,55.9,59.2,"Wheeler County, Oregon",069,41
39.2,38.1,39.6,"Morrow County, Oregon",049,41
44.1,42.6,45.4,"Clatsop County, Oregon",007,41
48.3,47.4,48.9,"Coos County, Oregon",011,41
55.6,54.3,56.6,"Curry County, Oregon",015,41
47.0,48.7,46.2,"Gilliam County, Oregon",021,41
39.0,38.6,39.3,"Hood River County, Oregon",027,41
48.8,48.2,49.6,"Lake County, Oregon",037,41
36.8,36.4,37.2,"Multnomah County, Oregon",051,41
39.8,38.3,41.1,"Union County, Oregon",061,41
44.6,42.3,46.3,"Newport County, Rhode Island",005,44
43.7,41.4,45.5,"Kent County, Rhode Island",003,44
37.3,35.6,38.9,"Providence County, Rhode Island",007,44
44.1,42.0,46.1,"Bristol County, Rhode Island",001,44
44.1,43.2,45.4,"Washington County, Rhode Island",009,44
39.0,37.0,40.7,"Delaware County, Pennsylvania",045,42
41.3,39.6,42.9,"Franklin County, Pennsylvania",055,42
39.4,37.8,41.0,"Union County, Pennsylvania",119,42
47.7,45.9,49.8,"Wayne County, Pennsylvania",127,42
45.9,44.9,47.1,"Bedford County, Pennsylvania",009,42
39.6,38.1,41.0,"Dauphin County, Pennsylvania",043,42
39.2,36.4,66.1,"Forest County, Pennsylvania",053,42
45.9,43.9,47.8,"Somerset County, Pennsylvania",111,42
42.6,41.3,43.4,"Monroe County, Pennsylvania",089,42
34.1,32.6,35.5,"Philadelphia County, Pennsylvania",101,42
41.0,39.6,42.4,"York County, Pennsylvania",133,42
46.6,44.9,48.0,"Westmoreland County, Pennsylvania",129,42
43.1,41.0,44.9,"Blair County, Pennsylvania",013,42
44.4,43.7,45.2,"Bradford County, Pennsylvania",015,42
45.0,43.2,46.7,"Cambria County, Pennsylvania",021,42
40.3,39.1,41.5,"Chester County, Pennsylvania",029,42
39.9,38.3,41.0,"Berks County, Pennsylvania",011,42
42.9,41.6,44.2,"Huntingdon County, Pennsylvania",061,42
39.7,38.1,41.3,"Indiana County, Pennsylvania",063,42
44.9,42.7,46.5,"Lawrence County, Pennsylvania",073,42
43.6,42.1,44.8,"Mifflin County, Pennsylvania",087,42
44.4,42.9,45.7,"Washington County, Pennsylvania",125,42
40.5,39.0,42.0,"Cumberland County, Pennsylvania",041,42
40.9,38.7,43.0,"Allegheny County, Pennsylvania",003,42
47.0,46.3,47.8,"Pike County, Pennsylvania",103,42
39.7,38.7,40.8,"Snyder County, Pennsylvania",109,42
47.8,46.9,48.7,"Susquehanna County, Pennsylvania",115,42
42.8,41.7,43.9,"Crawford County, Pennsylvania",039,42
39.0,37.6,40.9,"Erie County, Pennsylvania",049,42
44.6,44.0,45.6,"Fulton County, Pennsylvania",057,42
42.8,42.2,43.6,"Juniata County, Pennsylvania",067,42
44.2,42.3,45.9,"Schuylkill County, Pennsylvania",107,42
44.0,42.7,45.1,"Wyoming County, Pennsylvania",131,42
43.3,42.2,44.6,"Adams County, Pennsylvania",001,42
46.0,44.7,47.1,"Armstrong County, Pennsylvania",005,42
38.5,37.8,39.4,"Clinton County, Pennsylvania",035,42
45.7,44.3,46.8,"Carbon County, Pennsylvania",025,42
31.3,30.2,32.8,"Centre County, Pennsylvania",027,42
44.3,42.5,46.4,"Northumberland County, Pennsylvania",097,42
42.0,40.1,43.6,"Northampton County, Pennsylvania",095,42
50.8,48.7,52.6,"Cameron County, Pennsylvania",023,42
46.0,44.3,47.7,"Venango County, Pennsylvania",121,42
44.9,42.8,46.7,"Beaver County, Pennsylvania",007,42
43.6,42.2,44.8,"Bucks County, Pennsylvania",017,42
42.2,40.3,44.0,"Lackawanna County, Pennsylvania",069,42
39.4,38.0,40.6,"Lehigh County, Pennsylvania",077,42
42.5,40.6,44.6,"McKean County, Pennsylvania",083,42
44.6,42.7,46.3,"Fayette County, Pennsylvania",051,42
41.3,39.8,42.5,"Clarion County, Pennsylvania",031,42
41.2,39.5,42.8,"Montgomery County, Pennsylvania",091,42
44.2,42.5,46.2,"Clearfield County, Pennsylvania",033,42
42.0,41.2,43.4,"Greene County, Pennsylvania",059,42
41.2,39.9,42.4,"Lebanon County, Pennsylvania",075,42
41.0,38.9,43.2,"Lycoming County, Pennsylvania",081,42
43.0,40.9,44.8,"Luzerne County, Pennsylvania",079,42
43.0,40.4,46.2,"Montour County, Pennsylvania",093,42
46.7,45.9,47.6,"Warren County, Pennsylvania",123,42
40.5,39.5,42.0,"Columbia County, Pennsylvania",037,42
43.1,41.9,44.2,"Butler County, Pennsylvania",019,42
46.7,45.9,47.7,"Elk County, Pennsylvania",047,42
43.9,42.5,45.2,"Jefferson County, Pennsylvania",065,42
38.5,37.0,39.8,"Lancaster County, Pennsylvania",071,42
44.4,42.5,46.1,"Mercer County, Pennsylvania",085,42
43.0,41.9,43.8,"Perry County, Pennsylvania",099,42
46.7,45.0,48.2,"Potter County, Pennsylvania",105,42
53.1,51.1,54.3,"Sullivan County, Pennsylvania",113,42
44.0,42.9,44.8,"Tioga County, Pennsylvania",117,42
41.0,39.9,42.5,"Aiken County, South Carolina",003,45
40.6,37.8,45.6,"Allendale County, South Carolina",005,45
41.5,39.2,43.6,"Newberry County, South Carolina",071,45
42.6,41.3,45.8,"Edgefield County, South Carolina",037,45
41.8,40.7,43.5,"Chester County, South Carolina",023,45
43.6,40.8,46.9,"Clarendon County, South Carolina",027,45
42.2,41.1,43.6,"Colleton County, South Carolina",029,45
40.0,38.4,43.0,"Marion County, South Carolina",067,45
36.0,33.5,38.5,"Sumter County, South Carolina",085,45
38.9,37.6,39.9,"Lexington County, South Carolina",063,45
45.0,42.9,46.6,"Oconee County, South Carolina",073,45
40.6,38.2,42.6,"Barnwell County, South Carolina",011,45
35.8,34.0,37.2,"Berkeley County, South Carolina",015,45
37.2,35.8,38.5,"Charleston County, South Carolina",019,45
41.2,39.9,42.4,"Darlington County, South Carolina",031,45
48.5,46.4,49.9,"Georgetown County, South Carolina",043,45
39.9,37.3,43.6,"Marlboro County, South Carolina",069,45
38.3,37.5,39.0,"York County, South Carolina",091,45
40.5,39.4,41.9,"Anderson County, South Carolina",007,45
38.9,38.1,39.9,"Cherokee County, South Carolina",021,45
41.9,41.2,42.9,"Chesterfield County, South Carolina",025,45
39.3,38.3,40.4,"Greenwood County, South Carolina",047,45
38.1,36.4,40.0,"Jasper County, South Carolina",053,45
44.4,42.8,45.8,"Horry County, South Carolina",051,45
41.8,40.0,43.2,"Kershaw County, South Carolina",055,45
41.7,37.3,45.1,"Lee County, South Carolina",061,45
39.5,37.1,41.5,"Orangeburg County, South Carolina",075,45
38.3,37.1,39.4,"Spartanburg County, South Carolina",083,45
43.7,41.2,45.0,"Abbeville County, South Carolina",001,45
41.8,39.9,44.7,"Bamberg County, South Carolina",009,45
44.0,41.0,46.8,"Beaufort County, South Carolina",013,45
45.9,44.6,47.4,"Calhoun County, South Carolina",017,45
37.4,35.5,38.9,"Dillon County, South Carolina",033,45
40.6,38.4,43.3,"Saluda County, South Carolina",081,45
33.0,31.3,34.8,"Richland County, South Carolina",079,45
45.4,45.1,45.8,"Fairfield County, South Carolina",039,45
