B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
1427.0,792.0,792.0,731.0,61.0,0.0,635.0,"Edgewood town, Texas",22612,48
355.0,179.0,179.0,168.0,11.0,0.0,176.0,"Bayview town, Texas",06140,48
80.0,57.0,57.0,57.0,0.0,0.0,23.0,"Del Mar Heights CDP, Texas",19714,48
178.0,37.0,37.0,37.0,0.0,0.0,141.0,"El Camino Angosto CDP, Texas",22858,48
559.0,262.0,262.0,242.0,20.0,0.0,297.0,"Indian Lake town, Texas",35918,48
2091.0,1247.0,1247.0,1221.0,26.0,0.0,844.0,"Laguna Heights CDP, Texas",40300,48
24712.0,13805.0,13782.0,12713.0,1069.0,23.0,10907.0,"Socorro city, Texas",68636,48
5595.0,3503.0,3503.0,3388.0,115.0,0.0,2092.0,"Dayton city, Texas",19432,48
6832.0,4119.0,4119.0,3926.0,193.0,0.0,2713.0,"Highland Park town, Texas",33824,48
4552.0,3264.0,3264.0,3098.0,166.0,0.0,1288.0,"Sunnyvale town, Texas",71156,48
2717.0,1612.0,1612.0,1453.0,159.0,0.0,1105.0,"Poteet city, Texas",59084,48
1359.0,692.0,692.0,646.0,46.0,0.0,667.0,"Hughes Springs city, Texas",35300,48
619.0,394.0,394.0,370.0,24.0,0.0,225.0,"Mertzon city, Texas",47832,48
644.0,477.0,477.0,477.0,0.0,0.0,167.0,"Lolita CDP, Texas",43432,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roma Creek CDP, Texas",63026,48
2422.0,1752.0,1752.0,1639.0,113.0,0.0,670.0,"Aubrey city, Texas",04600,48
568.0,318.0,318.0,304.0,14.0,0.0,250.0,"Burke city, Texas",11380,48
201.0,128.0,128.0,123.0,5.0,0.0,73.0,"Poynor town, Texas",59192,48
3693.0,2109.0,2109.0,1920.0,189.0,0.0,1584.0,"Homestead Meadows North CDP, Texas",34671,48
342.0,228.0,228.0,215.0,13.0,0.0,114.0,"Loraine town, Texas",43996,48
2404.0,1518.0,1518.0,1463.0,55.0,0.0,886.0,"Dublin city, Texas",21484,48
16671.0,9961.0,9961.0,9431.0,530.0,0.0,6710.0,"Stephenville city, Texas",70208,48
2469.0,1638.0,1638.0,1476.0,162.0,0.0,831.0,"Brazoria city, Texas",10072,48
8448.0,5629.0,5629.0,5013.0,616.0,0.0,2819.0,"Freeport city, Texas",27420,48
150.0,69.0,69.0,65.0,4.0,0.0,81.0,"Aquilla city, Texas",03588,48
182.0,101.0,101.0,101.0,0.0,0.0,81.0,"Tynan CDP, Texas",74168,48
5321.0,2879.0,2879.0,2710.0,169.0,0.0,2442.0,"Carthage city, Texas",13108,48
11988.0,7293.0,7293.0,6816.0,477.0,0.0,4695.0,"Uvalde city, Texas",74588,48
1389.0,957.0,957.0,957.0,0.0,0.0,432.0,"Uvalde Estates CDP, Texas",74594,48
9408.0,5852.0,5841.0,5543.0,298.0,11.0,3556.0,"Azle city, Texas",05168,48
1484.0,725.0,725.0,699.0,26.0,0.0,759.0,"Baird city, Texas",05336,48
908.0,437.0,437.0,411.0,26.0,0.0,471.0,"Cross Plains town, Texas",17816,48
334.0,211.0,211.0,211.0,0.0,0.0,123.0,"Nome city, Texas",51720,48
303.0,172.0,172.0,139.0,33.0,0.0,131.0,"Green Valley Farms CDP, Texas",30890,48
270.0,149.0,149.0,146.0,3.0,0.0,121.0,"Grays Prairie village, Texas",30752,48
2119.0,1349.0,1349.0,1202.0,147.0,0.0,770.0,"Freer city, Texas",27432,48
101.0,47.0,47.0,47.0,0.0,0.0,54.0,"Round Top town, Texas",63524,48
27.0,27.0,27.0,27.0,0.0,0.0,0.0,"Yznaga CDP, Texas",80686,48
1909.0,1357.0,1357.0,1337.0,20.0,0.0,552.0,"Shallowater city, Texas",67136,48
22464.0,13986.0,12498.0,11305.0,1193.0,1488.0,8478.0,"Harker Heights city, Texas",32312,48
325.0,145.0,145.0,139.0,6.0,0.0,180.0,"Fruitvale city, Texas",27804,48
11457.0,6735.0,6735.0,6473.0,262.0,0.0,4722.0,"Lakeway city, Texas",40984,48
888.0,580.0,580.0,551.0,29.0,0.0,308.0,"Uhland city, Texas",74216,48
1916.0,885.0,885.0,832.0,53.0,0.0,1031.0,"Jefferson city, Texas",37528,48
4.0,4.0,4.0,4.0,0.0,0.0,0.0,"Corral City town, Texas",17024,48
351.0,235.0,235.0,217.0,18.0,0.0,116.0,"Follett city, Texas",26328,48
511.0,308.0,308.0,291.0,17.0,0.0,203.0,"Bardwell city, Texas",05612,48
1154.0,599.0,599.0,558.0,41.0,0.0,555.0,"Rosebud city, Texas",63188,48
990.0,648.0,648.0,596.0,52.0,0.0,342.0,"Stockdale city, Texas",70376,48
287.0,141.0,141.0,131.0,10.0,0.0,146.0,"Lakeside town (San Patricio County), Texas",40738,48
2115.0,1150.0,1150.0,942.0,208.0,0.0,965.0,"Santa Rosa town, Texas",65768,48
959.0,463.0,463.0,454.0,9.0,0.0,496.0,"Olmito CDP, Texas",53964,48
56.0,56.0,56.0,56.0,0.0,0.0,0.0,"Ratamosa CDP, Texas",60686,48
602.0,397.0,397.0,395.0,2.0,0.0,205.0,"White Deer town, Texas",78316,48
2926.0,2093.0,2093.0,1890.0,203.0,0.0,833.0,"Jourdanton city, Texas",38116,48
204.0,135.0,135.0,103.0,32.0,0.0,69.0,"Douglassville town, Texas",21112,48
1414.0,835.0,835.0,784.0,51.0,0.0,579.0,"Queen City city, Texas",60080,48
106.0,56.0,56.0,56.0,0.0,0.0,50.0,"Adrian city, Texas",01324,48
5507.0,3176.0,3176.0,2875.0,301.0,0.0,2331.0,"Hitchcock city, Texas",34220,48
7130.0,3129.0,3129.0,3023.0,106.0,0.0,4001.0,"Hondo city, Texas",34676,48
652.0,324.0,324.0,274.0,50.0,0.0,328.0,"Encinal city, Texas",24240,48
13892.0,8257.0,8257.0,7816.0,441.0,0.0,5635.0,"Palestine city, Texas",54708,48
426.0,271.0,271.0,248.0,23.0,0.0,155.0,"Byers city, Texas",11644,48
1813.0,1022.0,1022.0,1006.0,16.0,0.0,791.0,"Bolivar Peninsula CDP, Texas",09250,48
12775.0,7410.0,7410.0,6399.0,1011.0,0.0,5365.0,"La Marque city, Texas",41116,48
944.0,584.0,584.0,506.0,78.0,0.0,360.0,"Paducah town, Texas",54600,48
844.0,436.0,436.0,426.0,10.0,0.0,408.0,"Tiki Island village, Texas",72989,48
3781.0,2617.0,2617.0,2407.0,210.0,0.0,1164.0,"Giddings city, Texas",29432,48
186.0,75.0,75.0,75.0,0.0,0.0,111.0,"Bruni CDP, Texas",10876,48
918.0,503.0,503.0,493.0,10.0,0.0,415.0,"Naples city, Texas",50316,48
5281.0,3228.0,3228.0,2984.0,244.0,0.0,2053.0,"Crystal City city, Texas",18020,48
1083.0,579.0,579.0,470.0,109.0,0.0,504.0,"La Pryor CDP, Texas",41452,48
244.0,153.0,153.0,147.0,6.0,0.0,91.0,"Lawn town, Texas",41872,48
1109.0,754.0,754.0,754.0,0.0,0.0,355.0,"North Pearsall CDP, Texas",52302,48
9081.0,4923.0,4923.0,4076.0,847.0,0.0,4158.0,"La Homa CDP, Texas",40342,48
3906.0,2096.0,2096.0,2009.0,87.0,0.0,1810.0,"Mila Doce CDP, Texas",48320,48
2492.0,1621.0,1621.0,1333.0,288.0,0.0,871.0,"Olivarez CDP, Texas",53934,48
3256.0,2158.0,2158.0,1870.0,288.0,0.0,1098.0,"Pilot Point city, Texas",57476,48
251325.0,160875.0,159293.0,150345.0,8948.0,1582.0,90450.0,"Corpus Christi city, Texas",17000,48
368.0,281.0,281.0,281.0,0.0,0.0,87.0,"North San Pedro CDP, Texas",52404,48
3368.0,1556.0,1556.0,1541.0,15.0,0.0,1812.0,"Cisco city, Texas",15004,48
271.0,182.0,182.0,158.0,24.0,0.0,89.0,"Carbon town, Texas",12736,48
162.0,85.0,85.0,85.0,0.0,0.0,77.0,"Nesbitt town, Texas",50724,48
906.0,619.0,619.0,581.0,38.0,0.0,287.0,"Gruver city, Texas",31412,48
588.0,309.0,309.0,287.0,22.0,0.0,279.0,"Santa Maria CDP, Texas",65744,48
1462.0,731.0,731.0,721.0,10.0,0.0,731.0,"Palm Valley city, Texas",54798,48
3996.0,2037.0,2037.0,1941.0,96.0,0.0,1959.0,"Port Isabel city, Texas",58892,48
634.0,312.0,312.0,265.0,47.0,0.0,322.0,"Reid Hope King CDP, Texas",61466,48
81.0,60.0,60.0,45.0,15.0,0.0,21.0,"Villa del Sol CDP, Texas",75554,48
3100.0,2351.0,2293.0,2135.0,158.0,58.0,749.0,"Nolanville city, Texas",51708,48
846.0,524.0,521.0,512.0,9.0,3.0,322.0,"Pine Island town, Texas",57615,48
101933.0,70722.0,61558.0,55438.0,6120.0,9164.0,31211.0,"Killeen city, Texas",39148,48
1518.0,983.0,980.0,923.0,57.0,3.0,535.0,"Little River-Academy city, Texas",43066,48
1424.0,934.0,931.0,893.0,38.0,3.0,490.0,"Troy city, Texas",73748,48
4.0,4.0,4.0,4.0,0.0,0.0,0.0,"Quail CDP, Texas",60020,48
17.0,11.0,11.0,11.0,0.0,0.0,6.0,"Samnorwood CDP, Texas",64448,48
1101.0,673.0,673.0,611.0,62.0,0.0,428.0,"Roscoe city, Texas",63176,48
3759.0,2535.0,2509.0,2396.0,113.0,26.0,1224.0,"Willow Park city, Texas",79492,48
1857.0,1065.0,1065.0,1035.0,30.0,0.0,792.0,"Weimar city, Texas",77020,48
235.0,139.0,139.0,126.0,13.0,0.0,96.0,"Ross city, Texas",63380,48
2455.0,1257.0,1257.0,1174.0,83.0,0.0,1198.0,"Karnes City city, Texas",38452,48
26135.0,19184.0,19093.0,18476.0,617.0,91.0,6951.0,"Kyle city, Texas",39952,48
2387.0,1079.0,1079.0,1068.0,11.0,0.0,1308.0,"Hamilton city, Texas",31952,48
1073.0,505.0,505.0,475.0,30.0,0.0,568.0,"Fort Hancock CDP, Texas",26724,48
192.0,101.0,101.0,101.0,0.0,0.0,91.0,"Kennard city, Texas",38884,48
63169.0,38806.0,38806.0,36605.0,2201.0,0.0,24363.0,"Longview city, Texas",43888,48
4623.0,3229.0,3229.0,3135.0,94.0,0.0,1394.0,"White Oak city, Texas",78436,48
1522.0,972.0,956.0,893.0,63.0,16.0,550.0,"Brackettville city, Texas",09868,48
42089.0,24284.0,24124.0,22029.0,2095.0,160.0,17805.0,"Galveston city, Texas",28068,48
214.0,79.0,79.0,70.0,9.0,0.0,135.0,"La Presa CDP, Texas",41449,48
642.0,339.0,337.0,333.0,4.0,2.0,303.0,"Bandera city, Texas",05528,48
655.0,390.0,390.0,336.0,54.0,0.0,265.0,"Ranchos Penitas West CDP, Texas",60539,48
3342.0,1911.0,1911.0,1808.0,103.0,0.0,1431.0,"Caldwell city, Texas",11836,48
235.0,160.0,160.0,154.0,6.0,0.0,75.0,"Bishop Hills town, Texas",08398,48
4441.0,2597.0,2597.0,2376.0,221.0,0.0,1844.0,"Lakehills CDP, Texas",40576,48
373.0,202.0,202.0,197.0,5.0,0.0,171.0,"Miami city, Texas",47988,48
1112.0,460.0,460.0,423.0,37.0,0.0,652.0,"Hemphill city, Texas",33188,48
530.0,185.0,185.0,174.0,11.0,0.0,345.0,"Pineland city, Texas",57644,48
14053.0,8824.0,8824.0,8426.0,398.0,0.0,5229.0,"Cinco Ranch CDP, Texas",14929,48
6766.0,4419.0,4369.0,4136.0,233.0,50.0,2347.0,"Jersey Village city, Texas",37612,48
1284.0,787.0,787.0,770.0,17.0,0.0,497.0,"Southside Place city, Texas",69272,48
507.0,398.0,398.0,364.0,34.0,0.0,109.0,"Coyote Acres CDP, Texas",17426,48
879.0,482.0,482.0,464.0,18.0,0.0,397.0,"Knox City town, Texas",39700,48
4560.0,3762.0,3762.0,3624.0,138.0,0.0,798.0,"Providence Village town, Texas",59748,48
2339.0,1019.0,1019.0,968.0,51.0,0.0,1320.0,"San Saba city, Texas",65648,48
108.0,58.0,58.0,53.0,5.0,0.0,50.0,"Sandy Point city, Texas",65345,48
418.0,221.0,221.0,221.0,0.0,0.0,197.0,"Linn CDP, Texas",42916,48
193.0,114.0,114.0,77.0,37.0,0.0,79.0,"Tilden CDP, Texas",72992,48
892.0,661.0,661.0,570.0,91.0,0.0,231.0,"China Spring CDP, Texas",14740,48
852.0,334.0,334.0,334.0,0.0,0.0,518.0,"Wildwood CDP, Texas",79204,48
746.0,441.0,441.0,441.0,0.0,0.0,305.0,"Chula Vista CDP (Zavala County), Texas",14882,48
28.0,22.0,22.0,22.0,0.0,0.0,6.0,"Amaya CDP, Texas",03008,48
66.0,36.0,36.0,36.0,0.0,0.0,30.0,"Loma Grande CDP, Texas",43458,48
885.0,495.0,495.0,468.0,27.0,0.0,390.0,"Kemp city, Texas",38788,48
427.0,299.0,299.0,282.0,17.0,0.0,128.0,"Warren CDP, Texas",76564,48
408.0,102.0,102.0,83.0,19.0,0.0,306.0,"Thunderbird Bay CDP, Texas",72902,48
663.0,314.0,314.0,314.0,0.0,0.0,349.0,"Horseshoe Bend CDP, Texas",34865,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Lobos CDP, Texas",44142,48
792.0,418.0,418.0,418.0,0.0,0.0,374.0,"Western Lake CDP, Texas",77490,48
40.0,23.0,23.0,23.0,0.0,0.0,17.0,"Ramireno CDP, Texas",60380,48
21.0,0.0,0.0,0.0,0.0,0.0,21.0,"Las Palmas CDP, Texas",41579,48
177.0,45.0,45.0,45.0,0.0,0.0,132.0,"Palo Pinto CDP, Texas",54876,48
316.0,201.0,201.0,201.0,0.0,0.0,115.0,"Garden City CDP, Texas",28176,48
2510.0,746.0,746.0,746.0,0.0,0.0,1764.0,"Holly Lake Ranch CDP, Texas",34586,48
411.0,246.0,246.0,199.0,47.0,0.0,165.0,"Tivoli CDP, Texas",73148,48
293.0,167.0,167.0,167.0,0.0,0.0,126.0,"Perrin CDP, Texas",56864,48
441.0,263.0,263.0,253.0,10.0,0.0,178.0,"Spring Gardens CDP, Texas",69708,48
396.0,298.0,298.0,272.0,26.0,0.0,98.0,"Glidden CDP, Texas",29912,48
365.0,229.0,229.0,229.0,0.0,0.0,136.0,"Tierra Verde CDP, Texas",72954,48
443.0,239.0,239.0,239.0,0.0,0.0,204.0,"Banquete CDP, Texas",05576,48
1519.0,977.0,977.0,921.0,56.0,0.0,542.0,"Lake Bryan CDP, Texas",40462,48
7.0,5.0,5.0,5.0,0.0,0.0,2.0,"Guadalupe Guerra CDP, Texas",31442,48
10899.0,6787.0,6787.0,6394.0,393.0,0.0,4112.0,"Jacksonville city, Texas",37216,48
4646.0,1417.0,1417.0,1320.0,97.0,0.0,3229.0,"Rusk city, Texas",63848,48
1311.0,663.0,663.0,573.0,90.0,0.0,648.0,"Troup city, Texas",73724,48
3237.0,1235.0,1235.0,1206.0,29.0,0.0,2002.0,"Horseshoe Bay city, Texas",34862,48
293.0,126.0,126.0,119.0,7.0,0.0,167.0,"Bedias city, Texas",07144,48
1333.0,971.0,971.0,941.0,30.0,0.0,362.0,"Talty town, Texas",71756,48
298.0,172.0,172.0,159.0,13.0,0.0,126.0,"Union Valley city, Texas",74372,48
923.0,645.0,645.0,636.0,9.0,0.0,278.0,"Lindsay city, Texas",42868,48
2427.0,1335.0,1335.0,1286.0,49.0,0.0,1092.0,"Spearman city, Texas",69476,48
2621.0,1891.0,1891.0,1800.0,91.0,0.0,730.0,"Crandall city, Texas",17504,48
1193.0,710.0,710.0,655.0,55.0,0.0,483.0,"Bevil Oaks city, Texas",08128,48
1093.0,800.0,800.0,774.0,26.0,0.0,293.0,"Booker town, Texas",09448,48
55.0,0.0,0.0,0.0,0.0,0.0,55.0,"Concepcion CDP, Texas",16300,48
1037.0,439.0,439.0,380.0,59.0,0.0,598.0,"Skidmore CDP, Texas",68132,48
2407.0,1564.0,1543.0,1508.0,35.0,21.0,843.0,"Aledo city, Texas",01744,48
202.0,117.0,117.0,101.0,16.0,0.0,85.0,"Cool city, Texas",16540,48
22479.0,13827.0,13741.0,13154.0,587.0,86.0,8652.0,"Weatherford city, Texas",76864,48
3384.0,2031.0,2031.0,2031.0,0.0,0.0,1353.0,"La Grange city, Texas",40276,48
2297.0,1322.0,1322.0,1276.0,46.0,0.0,975.0,"West city, Texas",77332,48
46.0,36.0,36.0,31.0,5.0,0.0,10.0,"Todd Mission city, Texas",73224,48
10348.0,6263.0,6244.0,5953.0,291.0,19.0,4085.0,"Boerne city, Texas",09160,48
198.0,121.0,121.0,114.0,7.0,0.0,77.0,"Bynum town, Texas",11656,48
1592.0,997.0,997.0,842.0,155.0,0.0,595.0,"Franklin city, Texas",27288,48
140.0,73.0,73.0,73.0,0.0,0.0,67.0,"Windom town, Texas",79684,48
242.0,103.0,103.0,101.0,2.0,0.0,139.0,"Coffee City town, Texas",15820,48
728.0,317.0,317.0,304.0,13.0,0.0,411.0,"Trinidad city, Texas",73652,48
490.0,257.0,257.0,236.0,21.0,0.0,233.0,"Kingsbury CDP, Texas",39292,48
456.0,284.0,284.0,284.0,0.0,0.0,172.0,"New Berlin city, Texas",50796,48
1801.0,946.0,946.0,877.0,69.0,0.0,855.0,"Indian Hills CDP, Texas",35915,48
263.0,171.0,171.0,170.0,1.0,0.0,92.0,"Paint Rock town, Texas",54636,48
1593.0,853.0,853.0,788.0,65.0,0.0,740.0,"Clarendon city, Texas",15112,48
81.0,24.0,24.0,24.0,0.0,0.0,57.0,"Putnam town, Texas",59984,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guerra CDP, Texas",31484,48
1618.0,1125.0,1125.0,994.0,131.0,0.0,493.0,"Ingram city, Texas",36032,48
385.0,287.0,287.0,274.0,13.0,0.0,98.0,"Moore CDP, Texas",49224,48
1414.0,699.0,699.0,647.0,52.0,0.0,715.0,"Milam CDP, Texas",48324,48
466.0,297.0,297.0,283.0,14.0,0.0,169.0,"Happy town, Texas",32156,48
344.0,216.0,216.0,211.0,5.0,0.0,128.0,"Buffalo Gap town, Texas",11128,48
2306.0,1478.0,1450.0,1405.0,45.0,28.0,828.0,"Potosi CDP, Texas",59108,48
988.0,558.0,558.0,505.0,53.0,0.0,430.0,"Alto town, Texas",02188,48
2464.0,1212.0,1212.0,1062.0,150.0,0.0,1252.0,"Ranger city, Texas",60632,48
2813.0,2014.0,2014.0,1804.0,210.0,0.0,799.0,"Comfort CDP, Texas",16228,48
12362.0,9275.0,9275.0,8732.0,543.0,0.0,3087.0,"Forney city, Texas",26604,48
411.0,239.0,239.0,223.0,16.0,0.0,172.0,"Oak Ridge town (Kaufman County), Texas",53160,48
219.0,119.0,119.0,107.0,12.0,0.0,100.0,"Rosser village, Texas",63404,48
812.0,384.0,384.0,373.0,11.0,0.0,428.0,"China city, Texas",14704,48
50.0,50.0,50.0,25.0,25.0,0.0,0.0,"Lopeño CDP, Texas",43960,48
1236.0,715.0,715.0,691.0,24.0,0.0,521.0,"Cut and Shoot city, Texas",18260,48
1194.0,584.0,584.0,569.0,15.0,0.0,610.0,"Encantada-Ranchito-El Calaboz CDP, Texas",24223,48
105.0,63.0,63.0,63.0,0.0,0.0,42.0,"Salineño CDP, Texas",64316,48
375.0,236.0,236.0,227.0,9.0,0.0,139.0,"Hermleigh CDP, Texas",33356,48
3004.0,1755.0,1755.0,1554.0,201.0,0.0,1249.0,"Alvarado city, Texas",02260,48
31840.0,22131.0,22053.0,21095.0,958.0,78.0,9709.0,"Burleson city, Texas",11428,48
6950.0,4227.0,4227.0,3480.0,747.0,0.0,2723.0,"Eidson Road CDP, Texas",22810,48
93.0,46.0,46.0,46.0,0.0,0.0,47.0,"El Indio CDP, Texas",23080,48
1332.0,746.0,746.0,697.0,49.0,0.0,586.0,"Kerens city, Texas",38992,48
8602.0,4910.0,4910.0,4614.0,296.0,0.0,3692.0,"Snyder city, Texas",68624,48
11087.0,7694.0,7688.0,7095.0,593.0,6.0,3393.0,"Crowley city, Texas",17960,48
5083.0,3358.0,3358.0,3247.0,111.0,0.0,1725.0,"Joshua city, Texas",38080,48
864.0,526.0,526.0,469.0,57.0,0.0,338.0,"Robert Lee city, Texas",62564,48
12815.0,8234.0,8234.0,7777.0,457.0,0.0,4581.0,"Bay City city, Texas",05984,48
328.0,187.0,187.0,162.0,25.0,0.0,141.0,"Mildred town, Texas",48372,48
2708.0,1308.0,1308.0,1218.0,90.0,0.0,1400.0,"Clarksville city, Texas",15160,48
610.0,313.0,313.0,289.0,24.0,0.0,297.0,"Detroit town, Texas",20128,48
6511.0,4055.0,4055.0,3837.0,218.0,0.0,2456.0,"Heath city, Texas",32984,48
1444.0,908.0,908.0,848.0,60.0,0.0,536.0,"Albany city, Texas",01648,48
404.0,218.0,218.0,215.0,3.0,0.0,186.0,"Barstow city, Texas",05720,48
218.0,151.0,151.0,151.0,0.0,0.0,67.0,"Nazareth city, Texas",50496,48
548.0,316.0,316.0,316.0,0.0,0.0,232.0,"Milford town, Texas",48408,48
471.0,284.0,284.0,284.0,0.0,0.0,187.0,"Balmorhea city, Texas",05468,48
325.0,166.0,159.0,159.0,0.0,7.0,159.0,"Texhoma city, Texas",72464,48
2203.0,1057.0,1057.0,892.0,165.0,0.0,1146.0,"Trinity city, Texas",73664,48
8723.0,5791.0,5652.0,5376.0,276.0,139.0,2932.0,"Burkburnett city, Texas",11368,48
12457.0,8028.0,7968.0,7826.0,142.0,60.0,4429.0,"Portland city, Texas",58904,48
126.0,72.0,72.0,69.0,3.0,0.0,54.0,"Lincoln Park town, Texas",42808,48
5243.0,2777.0,2777.0,2624.0,153.0,0.0,2466.0,"Gladewater city, Texas",29660,48
250.0,163.0,163.0,159.0,4.0,0.0,87.0,"Warren City city, Texas",76576,48
359.0,205.0,205.0,181.0,24.0,0.0,154.0,"La Paloma-Lost Creek CDP, Texas",41422,48
358.0,160.0,160.0,160.0,0.0,0.0,198.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
401.0,202.0,202.0,202.0,0.0,0.0,199.0,"Arroyo Colorado Estates CDP, Texas",04174,48
421.0,210.0,210.0,168.0,42.0,0.0,211.0,"Bixby CDP, Texas",08410,48
91.0,31.0,31.0,31.0,0.0,0.0,60.0,"Lasana CDP, Texas",41542,48
4128.0,1890.0,1890.0,1677.0,213.0,0.0,2238.0,"Diboll city, Texas",20308,48
12607.0,8844.0,8844.0,8477.0,367.0,0.0,3763.0,"Highland Village city, Texas",33848,48
2686.0,1819.0,1819.0,1715.0,104.0,0.0,867.0,"Justin city, Texas",38332,48
3633.0,2708.0,2708.0,2668.0,40.0,0.0,925.0,"Krum city, Texas",39928,48
5949.0,4257.0,4257.0,4006.0,251.0,0.0,1692.0,"Lake Dallas city, Texas",40516,48
2807.0,2116.0,2116.0,2084.0,32.0,0.0,691.0,"Oak Point city, Texas",53130,48
1231.0,831.0,831.0,787.0,44.0,0.0,400.0,"Ponder town, Texas",58664,48
156.0,53.0,53.0,53.0,0.0,0.0,103.0,"Interlaken town, Utah",37924,49
438.0,216.0,216.0,216.0,0.0,0.0,222.0,"Randolph town, Utah",63020,49
471.0,331.0,331.0,318.0,13.0,0.0,140.0,"Thatcher CDP, Utah",75800,49
121.0,113.0,113.0,113.0,0.0,0.0,8.0,"Dutch John town, Utah",20780,49
49.0,32.0,32.0,32.0,0.0,0.0,17.0,"Flaming Gorge CDP, Utah",25910,49
1238.0,833.0,833.0,761.0,72.0,0.0,405.0,"Carbonville CDP, Utah",10440,49
962.0,552.0,552.0,542.0,10.0,0.0,410.0,"Spring Glen CDP, Utah",72060,49
245.0,184.0,184.0,184.0,0.0,0.0,61.0,"Kenilworth CDP, Utah",41020,49
493.0,291.0,291.0,245.0,46.0,0.0,202.0,"West Wood CDP, Utah",83730,49
14.0,14.0,14.0,14.0,0.0,0.0,0.0,"Clear Creek CDP, Utah",13740,49
1559.0,1114.0,1114.0,1101.0,13.0,0.0,445.0,"Emigration Canyon CDP, Utah",22875,49
521.0,347.0,347.0,347.0,0.0,0.0,174.0,"Copperton CDP, Utah",15720,49
560.0,251.0,251.0,227.0,24.0,0.0,309.0,"Central CDP, Utah",12200,49
390.0,238.0,238.0,208.0,30.0,0.0,152.0,"Veyo CDP, Utah",80310,49
714.0,227.0,227.0,216.0,11.0,0.0,487.0,"Dammeron Valley CDP, Utah",18090,49
159.0,88.0,88.0,72.0,16.0,0.0,71.0,"Pine Valley CDP, Utah",60270,49
187.0,118.0,118.0,118.0,0.0,0.0,69.0,"Deseret CDP, Utah",19020,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oasis CDP, Utah",55760,49
81.0,33.0,33.0,33.0,0.0,0.0,48.0,"Sutherland CDP, Utah",74590,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonanza CDP, Utah",06920,49
65.0,47.0,47.0,47.0,0.0,0.0,18.0,"Jensen CDP, Utah",39040,49
580.0,285.0,285.0,271.0,14.0,0.0,295.0,"Eden CDP, Utah",21990,49
918.0,511.0,511.0,493.0,18.0,0.0,407.0,"Wolf Creek CDP, Utah",84950,49
1104.0,751.0,751.0,674.0,77.0,0.0,353.0,"Liberty CDP, Utah",44870,49
135.0,43.0,43.0,43.0,0.0,0.0,92.0,"Thompson Springs CDP, Utah",76180,49
285.0,181.0,181.0,176.0,5.0,0.0,104.0,"Newcastle CDP, Utah",54330,49
17.0,0.0,0.0,0.0,0.0,0.0,17.0,"Beryl Junction CDP, Utah",05380,49
180.0,108.0,108.0,108.0,0.0,0.0,72.0,"Summit CDP, Utah",74040,49
171.0,136.0,136.0,129.0,7.0,0.0,35.0,"Bluebell CDP, Utah",06590,49
3026.0,1983.0,1983.0,1950.0,33.0,0.0,1043.0,"Silver Summit CDP, Utah",69280,49
4857.0,3880.0,3880.0,3789.0,91.0,0.0,977.0,"Snyderville CDP, Utah",70190,49
237.0,143.0,143.0,143.0,0.0,0.0,94.0,"Peoa CDP, Utah",59280,49
90.0,77.0,77.0,77.0,0.0,0.0,13.0,"Echo CDP, Utah",21880,49
393.0,329.0,329.0,322.0,7.0,0.0,64.0,"Wanship CDP, Utah",81190,49
444.0,285.0,285.0,277.0,8.0,0.0,159.0,"Hoytsville CDP, Utah",36730,49
521.0,380.0,380.0,357.0,23.0,0.0,141.0,"Marion CDP, Utah",48170,49
173.0,62.0,62.0,62.0,0.0,0.0,111.0,"Fremont CDP, Utah",27270,49
108.0,67.0,67.0,67.0,0.0,0.0,41.0,"Teasdale CDP, Utah",75470,49
2156.0,1327.0,1327.0,1293.0,34.0,0.0,829.0,"Mountain Green CDP, Utah",52460,49
580.0,388.0,388.0,340.0,48.0,0.0,192.0,"Enterprise CDP, Utah",23310,49
731.0,316.0,316.0,295.0,21.0,0.0,415.0,"Oljato-Monument Valley CDP, Utah",56440,49
80.0,28.0,28.0,26.0,2.0,0.0,52.0,"Tselakai Dezza CDP, Utah",77697,49
1077.0,610.0,610.0,577.0,33.0,0.0,467.0,"Castle Dale city, Utah",10660,49
268.0,141.0,141.0,139.0,2.0,0.0,127.0,"Elmo town, Utah",22540,49
609.0,287.0,287.0,282.0,5.0,0.0,322.0,"Elsinore town, Utah",22650,49
158.0,109.0,109.0,109.0,0.0,0.0,49.0,"Avon CDP, Utah",02960,49
1399.0,949.0,949.0,926.0,23.0,0.0,450.0,"Lewiston city, Utah",44760,49
7430.0,5000.0,5000.0,4776.0,224.0,0.0,2430.0,"Smithfield city, Utah",69640,49
741.0,490.0,490.0,467.0,23.0,0.0,251.0,"Elwood town, Utah",22760,49
5193.0,3247.0,3247.0,3030.0,217.0,0.0,1946.0,"Tremonton city, Utah",77120,49
12419.0,8131.0,8112.0,7907.0,205.0,19.0,4288.0,"Centerville city, Utah",11980,49
367.0,161.0,161.0,115.0,46.0,0.0,206.0,"Aneth CDP, Utah",01530,49
