B19013_001E,name,county,state
36250.0,"Shelby County, Texas",419,48
49219.0,"Sherman County, Texas",421,48
46669.0,"Smith County, Texas",423,48
51190.0,"Somervell County, Texas",425,48
25906.0,"Starr County, Texas",427,48
43082.0,"Stephens County, Texas",429,48
50509.0,"Sterling County, Texas",431,48
42321.0,"Stonewall County, Texas",433,48
48986.0,"Sutton County, Texas",435,48
37833.0,"Swisher County, Texas",437,48
57727.0,"Tarrant County, Texas",439,48
44695.0,"Taylor County, Texas",441,48
40781.0,"Terrell County, Texas",443,48
39494.0,"Terry County, Texas",445,48
40833.0,"Throckmorton County, Texas",447,48
42856.0,"Titus County, Texas",449,48
45114.0,"Tom Green County, Texas",451,48
59620.0,"Travis County, Texas",453,48
35223.0,"Trinity County, Texas",455,48
41630.0,"Tyler County, Texas",457,48
46834.0,"Upshur County, Texas",459,48
50982.0,"Upton County, Texas",461,48
37078.0,"Uvalde County, Texas",463,48
42735.0,"Val Verde County, Texas",465,48
42579.0,"Van Zandt County, Texas",467,48
50663.0,"Victoria County, Texas",469,48
38903.0,"Walker County, Texas",471,48
50939.0,"Waller County, Texas",473,48
45938.0,"Ward County, Texas",475,48
49236.0,"Washington County, Texas",477,48
38679.0,"Webb County, Texas",479,48
41992.0,"Wharton County, Texas",481,48
54382.0,"Wheeler County, Texas",483,48
44854.0,"Wichita County, Texas",485,48
41901.0,"Wilbarger County, Texas",487,48
27627.0,"Willacy County, Texas",489,48
72118.0,"Williamson County, Texas",491,48
65760.0,"Wilson County, Texas",493,48
52938.0,"Winkler County, Texas",495,48
56338.0,"Wise County, Texas",497,48
44376.0,"Wood County, Texas",499,48
50167.0,"Yoakum County, Texas",501,48
41589.0,"Young County, Texas",503,48
30758.0,"Zapata County, Texas",505,48
27253.0,"Zavala County, Texas",507,48
50685.0,"Beaver County, Utah",001,49
57336.0,"Box Elder County, Utah",003,49
50367.0,"Cache County, Utah",005,49
46366.0,"Carbon County, Utah",007,49
47188.0,"Daggett County, Utah",009,49
70388.0,"Davis County, Utah",011,49
60700.0,"Duchesne County, Utah",013,49
50653.0,"Emery County, Utah",015,49
44914.0,"Garfield County, Utah",017,49
44239.0,"Grand County, Utah",019,49
42305.0,"Iron County, Utah",021,49
56976.0,"Juab County, Utah",023,49
51213.0,"Kane County, Utah",025,49
51117.0,"Millard County, Utah",027,49
79304.0,"Morgan County, Utah",029,49
33250.0,"Piute County, Utah",031,49
50573.0,"Rich County, Utah",033,49
61446.0,"Salt Lake County, Utah",035,49
41411.0,"San Juan County, Utah",037,49
48305.0,"Sanpete County, Utah",039,49
46327.0,"Sevier County, Utah",041,49
89886.0,"Summit County, Utah",043,49
63077.0,"Tooele County, Utah",045,49
62363.0,"Uintah County, Utah",047,49
60830.0,"Utah County, Utah",049,49
65582.0,"Wasatch County, Utah",051,49
49498.0,"Washington County, Utah",053,49
43393.0,"Wayne County, Utah",055,49
56216.0,"Weber County, Utah",057,49
59274.0,"Addison County, Vermont",001,50
49303.0,"Bennington County, Vermont",003,50
45089.0,"Caledonia County, Vermont",005,50
64243.0,"Chittenden County, Vermont",007,50
35567.0,"Essex County, Vermont",009,50
57159.0,"Franklin County, Vermont",011,50
61338.0,"Grand Isle County, Vermont",013,50
50447.0,"Lamoille County, Vermont",015,50
53114.0,"Orange County, Vermont",017,50
41437.0,"Orleans County, Vermont",019,50
48308.0,"Rutland County, Vermont",021,50
58293.0,"Washington County, Vermont",023,50
50526.0,"Windham County, Vermont",025,50
53610.0,"Windsor County, Vermont",027,50
39389.0,"Accomack County, Virginia",001,51
67958.0,"Albemarle County, Virginia",003,51
45183.0,"Alleghany County, Virginia",005,51
55870.0,"Amelia County, Virginia",007,51
44765.0,"Amherst County, Virginia",009,51
47927.0,"Appomattox County, Virginia",011,51
105120.0,"Arlington County, Virginia",013,51
54018.0,"Augusta County, Virginia",015,51
46153.0,"Bath County, Virginia",017,51
56043.0,"Bedford County, Virginia",019,51
43508.0,"Bland County, Virginia",021,51
63011.0,"Botetourt County, Virginia",023,51
37028.0,"Brunswick County, Virginia",025,51
29678.0,"Buchanan County, Virginia",027,51
38484.0,"Buckingham County, Virginia",029,51
47055.0,"Campbell County, Virginia",031,51
58417.0,"Caroline County, Virginia",033,51
33495.0,"Carroll County, Virginia",035,51
48088.0,"Charles City County, Virginia",036,51
34820.0,"Charlotte County, Virginia",037,51
72514.0,"Chesterfield County, Virginia",041,51
75508.0,"Clarke County, Virginia",043,51
46658.0,"Craig County, Virginia",045,51
65235.0,"Culpeper County, Virginia",047,51
41484.0,"Cumberland County, Virginia",049,51
33106.0,"Dickenson County, Virginia",051,51
52328.0,"Dinwiddie County, Virginia",053,51
42143.0,"Essex County, Virginia",057,51
112102.0,"Fairfax County, Virginia",059,51
92078.0,"Fauquier County, Virginia",061,51
47543.0,"Floyd County, Virginia",063,51
64641.0,"Fluvanna County, Virginia",065,51
44827.0,"Franklin County, Virginia",067,51
68719.0,"Frederick County, Virginia",069,51
45919.0,"Giles County, Virginia",071,51
60980.0,"Gloucester County, Virginia",073,51
82460.0,"Goochland County, Virginia",075,51
28892.0,"Grayson County, Virginia",077,51
63739.0,"Greene County, Virginia",079,51
38933.0,"Greensville County, Virginia",081,51
35093.0,"Halifax County, Virginia",083,51
77550.0,"Hanover County, Virginia",085,51
61438.0,"Henrico County, Virginia",087,51
34344.0,"Henry County, Virginia",089,51
44132.0,"Highland County, Virginia",091,51
65910.0,"Isle of Wight County, Virginia",093,51
76705.0,"James City County, Virginia",095,51
47804.0,"King and Queen County, Virginia",097,51
83071.0,"King George County, Virginia",099,51
63560.0,"King William County, Virginia",101,51
49456.0,"Lancaster County, Virginia",103,51
31264.0,"Lee County, Virginia",105,51
123966.0,"Loudoun County, Virginia",107,51
57126.0,"Louisa County, Virginia",109,51
37881.0,"Lunenburg County, Virginia",111,51
51641.0,"Madison County, Virginia",113,51
63157.0,"Mathews County, Virginia",115,51
37756.0,"Mecklenburg County, Virginia",117,51
54452.0,"Middlesex County, Virginia",119,51
44810.0,"Montgomery County, Virginia",121,51
50131.0,"Nelson County, Virginia",125,51
73030.0,"New Kent County, Virginia",127,51
34656.0,"Northampton County, Virginia",131,51
50774.0,"Northumberland County, Virginia",133,51
35911.0,"Nottoway County, Virginia",135,51
63538.0,"Orange County, Virginia",137,51
43063.0,"Page County, Virginia",139,51
34753.0,"Patrick County, Virginia",141,51
42311.0,"Pittsylvania County, Virginia",143,51
75447.0,"Powhatan County, Virginia",145,51
37238.0,"Prince Edward County, Virginia",147,51
61071.0,"Prince George County, Virginia",149,51
98514.0,"Prince William County, Virginia",153,51
45635.0,"Pulaski County, Virginia",155,51
59753.0,"Rappahannock County, Virginia",157,51
47199.0,"Richmond County, Virginia",159,51
60950.0,"Roanoke County, Virginia",161,51
48550.0,"Rockbridge County, Virginia",163,51
53728.0,"Rockingham County, Virginia",165,51
34768.0,"Russell County, Virginia",167,51
36579.0,"Scott County, Virginia",169,51
47936.0,"Shenandoah County, Virginia",171,51
37880.0,"Smyth County, Virginia",173,51
49690.0,"Southampton County, Virginia",175,51
78505.0,"Spotsylvania County, Virginia",177,51
98721.0,"Stafford County, Virginia",179,51
51527.0,"Surry County, Virginia",181,51
36972.0,"Sussex County, Virginia",183,51
36248.0,"Tazewell County, Virginia",185,51
60560.0,"Warren County, Virginia",187,51
42458.0,"Washington County, Virginia",191,51
48750.0,"Westmoreland County, Virginia",193,51
37357.0,"Wise County, Virginia",195,51
40185.0,"Wythe County, Virginia",197,51
80900.0,"York County, Virginia",199,51
87319.0,"Alexandria city, Virginia",510,51
33616.0,"Bristol city, Virginia",520,51
32789.0,"Buena Vista city, Virginia",530,51
47218.0,"Charlottesville city, Virginia",540,51
70176.0,"Chesapeake city, Virginia",550,51
52529.0,"Colonial Heights city, Virginia",570,51
38176.0,"Covington city, Virginia",580,51
32173.0,"Danville city, Virginia",590,51
30240.0,"Emporia city, Virginia",595,51
100584.0,"Fairfax city, Virginia",600,51
120500.0,"Falls Church city, Virginia",610,51
33133.0,"Franklin city, Virginia",620,51
49454.0,"Fredericksburg city, Virginia",630,51
30430.0,"Galax city, Virginia",640,51
49879.0,"Hampton city, Virginia",650,51
38807.0,"Harrisonburg city, Virginia",660,51
39156.0,"Hopewell city, Virginia",670,51
36840.0,"Lexington city, Virginia",678,51
39391.0,"Lynchburg city, Virginia",680,51
71215.0,"Manassas city, Virginia",683,51
73460.0,"Manassas Park city, Virginia",685,51
27746.0,"Martinsville city, Virginia",690,51
51000.0,"Newport News city, Virginia",700,51
44150.0,"Norfolk city, Virginia",710,51
36148.0,"Norton city, Virginia",720,51
33927.0,"Petersburg city, Virginia",730,51
83460.0,"Poquoson city, Virginia",735,51
46239.0,"Portsmouth city, Virginia",740,51
30284.0,"Radford city, Virginia",750,51
41331.0,"Richmond city, Virginia",760,51
39530.0,"Roanoke city, Virginia",770,51
50590.0,"Salem city, Virginia",775,51
39982.0,"Staunton city, Virginia",790,51
66822.0,"Suffolk city, Virginia",800,51
67001.0,"Virginia Beach city, Virginia",810,51
45499.0,"Waynesboro city, Virginia",820,51
48057.0,"Williamsburg city, Virginia",830,51
44731.0,"Winchester city, Virginia",840,51
44533.0,"Adams County, Washington",001,53
42689.0,"Asotin County, Washington",003,53
60589.0,"Benton County, Washington",005,53
50876.0,"Chelan County, Washington",007,53
47008.0,"Clallam County, Washington",009,53
59551.0,"Clark County, Washington",011,53
41071.0,"Columbia County, Washington",013,53
46571.0,"Cowlitz County, Washington",015,53
53235.0,"Douglas County, Washington",017,53
37542.0,"Ferry County, Washington",019,53
56719.0,"Franklin County, Washington",021,53
50915.0,"Garfield County, Washington",023,53
46772.0,"Grant County, Washington",025,53
43379.0,"Grays Harbor County, Washington",027,53
59107.0,"Island County, Washington",029,53
47202.0,"Jefferson County, Washington",031,53
73035.0,"King County, Washington",033,53
62473.0,"Kitsap County, Washington",035,53
45406.0,"Kittitas County, Washington",037,53
46368.0,"Klickitat County, Washington",039,53
42917.0,"Lewis County, Washington",041,53
47161.0,"Lincoln County, Washington",043,53
49538.0,"Mason County, Washington",045,53
39665.0,"Okanogan County, Washington",047,53
39418.0,"Pacific County, Washington",049,53
40070.0,"Pend Oreille County, Washington",051,53
59711.0,"Pierce County, Washington",053,53
54331.0,"San Juan County, Washington",055,53
54917.0,"Skagit County, Washington",057,53
50986.0,"Skamania County, Washington",059,53
69443.0,"Snohomish County, Washington",061,53
50432.0,"Spokane County, Washington",063,53
42111.0,"Stevens County, Washington",065,53
62286.0,"Thurston County, Washington",067,53
44500.0,"Wahkiakum County, Washington",069,53
47854.0,"Walla Walla County, Washington",071,53
53025.0,"Whatcom County, Washington",073,53
35578.0,"Whitman County, Washington",075,53
43956.0,"Yakima County, Washington",077,53
36351.0,"Barbour County, West Virginia",001,54
55100.0,"Berkeley County, West Virginia",003,54
42740.0,"Boone County, West Virginia",005,54
31984.0,"Braxton County, West Virginia",007,54
44067.0,"Brooke County, West Virginia",009,54
37716.0,"Cabell County, West Virginia",011,54
31017.0,"Calhoun County, West Virginia",013,54
32933.0,"Clay County, West Virginia",015,54
40329.0,"Doddridge County, West Virginia",017,54
34914.0,"Fayette County, West Virginia",019,54
35625.0,"Gilmer County, West Virginia",021,54
41600.0,"Grant County, West Virginia",023,54
40256.0,"Greenbrier County, West Virginia",025,54
26828.0,"Hampshire County, West Virginia",027,54
39342.0,"Hancock County, West Virginia",029,54
36465.0,"Hardy County, West Virginia",031,54
43130.0,"Harrison County, West Virginia",033,54
40733.0,"Jackson County, West Virginia",035,54
66205.0,"Jefferson County, West Virginia",037,54
46583.0,"Kanawha County, West Virginia",039,54
38006.0,"Lewis County, West Virginia",041,54
35623.0,"Lincoln County, West Virginia",043,54
37312.0,"Logan County, West Virginia",045,54
23607.0,"McDowell County, West Virginia",047,54
43085.0,"Marion County, West Virginia",049,54
41978.0,"Marshall County, West Virginia",051,54
38297.0,"Mason County, West Virginia",053,54
35678.0,"Mercer County, West Virginia",055,54
30713.0,"Mineral County, West Virginia",057,54
34495.0,"Mingo County, West Virginia",059,54
46166.0,"Monongalia County, West Virginia",061,54
38239.0,"Monroe County, West Virginia",063,54
37406.0,"Morgan County, West Virginia",065,54
38755.0,"Nicholas County, West Virginia",067,54
40342.0,"Ohio County, West Virginia",069,54
36052.0,"Pendleton County, West Virginia",071,54
43831.0,"Pleasants County, West Virginia",073,54
34761.0,"Pocahontas County, West Virginia",075,54
45806.0,"Preston County, West Virginia",077,54
55939.0,"Putnam County, West Virginia",079,54
41152.0,"Raleigh County, West Virginia",081,54
40146.0,"Randolph County, West Virginia",083,54
39118.0,"Ritchie County, West Virginia",085,54
30104.0,"Roane County, West Virginia",087,54
35040.0,"Summers County, West Virginia",089,54
39933.0,"Taylor County, West Virginia",091,54
38663.0,"Tucker County, West Virginia",093,54
39974.0,"Tyler County, West Virginia",095,54
39188.0,"Upshur County, West Virginia",097,54
37491.0,"Wayne County, West Virginia",099,54
28907.0,"Webster County, West Virginia",101,54
38066.0,"Wetzel County, West Virginia",103,54
37117.0,"Wirt County, West Virginia",105,54
42471.0,"Wood County, West Virginia",107,54
34620.0,"Wyoming County, West Virginia",109,54
45366.0,"Adams County, Wisconsin",001,55
39172.0,"Ashland County, Wisconsin",003,55
44709.0,"Barron County, Wisconsin",005,55
45158.0,"Bayfield County, Wisconsin",007,55
53254.0,"Brown County, Wisconsin",009,55
48585.0,"Buffalo County, Wisconsin",011,55
40722.0,"Burnett County, Wisconsin",013,55
66250.0,"Calumet County, Wisconsin",015,55
51428.0,"Chippewa County, Wisconsin",017,55
43515.0,"Clark County, Wisconsin",019,55
58703.0,"Columbia County, Wisconsin",021,55
43638.0,"Crawford County, Wisconsin",023,55
62303.0,"Dane County, Wisconsin",025,55
53189.0,"Dodge County, Wisconsin",027,55
50078.0,"Door County, Wisconsin",029,55
44956.0,"Douglas County, Wisconsin",031,55
49897.0,"Dunn County, Wisconsin",033,55
48209.0,"Eau Claire County, Wisconsin",035,55
49703.0,"Florence County, Wisconsin",037,55
54529.0,"Fond du Lac County, Wisconsin",039,55
40331.0,"Forest County, Wisconsin",041,55
47266.0,"Grant County, Wisconsin",043,55
54868.0,"Green County, Wisconsin",045,55
46502.0,"Green Lake County, Wisconsin",047,55
54390.0,"Iowa County, Wisconsin",049,55
41900.0,"Iron County, Wisconsin",051,55
44699.0,"Jackson County, Wisconsin",053,55
54522.0,"Jefferson County, Wisconsin",055,55
45135.0,"Juneau County, Wisconsin",057,55
54653.0,"Kenosha County, Wisconsin",059,55
53023.0,"Kewaunee County, Wisconsin",061,55
50769.0,"La Crosse County, Wisconsin",063,55
50154.0,"Lafayette County, Wisconsin",065,55
40994.0,"Langlade County, Wisconsin",067,55
49189.0,"Lincoln County, Wisconsin",069,55
48629.0,"Manitowoc County, Wisconsin",071,55
53779.0,"Marathon County, Wisconsin",073,55
41364.0,"Marinette County, Wisconsin",075,55
46875.0,"Marquette County, Wisconsin",077,55
37740.0,"Menominee County, Wisconsin",078,55
43385.0,"Milwaukee County, Wisconsin",079,55
49752.0,"Monroe County, Wisconsin",081,55
51695.0,"Oconto County, Wisconsin",083,55
45736.0,"Oneida County, Wisconsin",085,55
58421.0,"Outagamie County, Wisconsin",087,55
75643.0,"Ozaukee County, Wisconsin",089,55
49321.0,"Pepin County, Wisconsin",091,55
61613.0,"Pierce County, Wisconsin",093,55
49679.0,"Polk County, Wisconsin",095,55
50837.0,"Portage County, Wisconsin",097,55
43581.0,"Price County, Wisconsin",099,55
55055.0,"Racine County, Wisconsin",101,55
44785.0,"Richland County, Wisconsin",103,55
49645.0,"Rock County, Wisconsin",105,55
38728.0,"Rusk County, Wisconsin",107,55
70313.0,"St. Croix County, Wisconsin",109,55
50982.0,"Sauk County, Wisconsin",111,55
40658.0,"Sawyer County, Wisconsin",113,55
46903.0,"Shawano County, Wisconsin",115,55
53029.0,"Sheboygan County, Wisconsin",117,55
45424.0,"Taylor County, Wisconsin",119,55
49493.0,"Trempealeau County, Wisconsin",121,55
47075.0,"Vernon County, Wisconsin",123,55
40501.0,"Vilas County, Wisconsin",125,55
53998.0,"Walworth County, Wisconsin",127,55
41749.0,"Washburn County, Wisconsin",129,55
67650.0,"Washington County, Wisconsin",131,55
76319.0,"Waukesha County, Wisconsin",133,55
52007.0,"Waupaca County, Wisconsin",135,55
43982.0,"Waushara County, Wisconsin",137,55
51949.0,"Winnebago County, Wisconsin",139,55
48241.0,"Wood County, Wisconsin",141,55
42298.0,"Albany County, Wyoming",001,56
52432.0,"Big Horn County, Wyoming",003,56
78609.0,"Campbell County, Wyoming",005,56
56933.0,"Carbon County, Wyoming",007,56
61820.0,"Converse County, Wyoming",009,56
58795.0,"Crook County, Wyoming",011,56
51749.0,"Fremont County, Wyoming",013,56
45287.0,"Goshen County, Wyoming",015,56
45385.0,"Hot Springs County, Wyoming",017,56
56708.0,"Johnson County, Wyoming",019,56
58324.0,"Laramie County, Wyoming",021,56
66530.0,"Lincoln County, Wyoming",023,56
56769.0,"Natrona County, Wyoming",025,56
39567.0,"Niobrara County, Wyoming",027,56
56318.0,"Park County, Wyoming",029,56
41299.0,"Platte County, Wyoming",031,56
56015.0,"Sheridan County, Wyoming",033,56
78578.0,"Sublette County, Wyoming",035,56
69448.0,"Sweetwater County, Wyoming",037,56
73572.0,"Teton County, Wyoming",039,56
56158.0,"Uinta County, Wyoming",041,56
45696.0,"Washakie County, Wyoming",043,56
53920.0,"Weston County, Wyoming",045,56
10550.0,"Adjuntas Municipio, Puerto Rico",001,72
16376.0,"Aguada Municipio, Puerto Rico",003,72
16767.0,"Aguadilla Municipio, Puerto Rico",005,72
15081.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16962.0,"Aibonito Municipio, Puerto Rico",009,72
17147.0,"A?asco Municipio, Puerto Rico",011,72
16997.0,"Arecibo Municipio, Puerto Rico",013,72
15863.0,"Arroyo Municipio, Puerto Rico",015,72
15228.0,"Barceloneta Municipio, Puerto Rico",017,72
15109.0,"Barranquitas Municipio, Puerto Rico",019,72
24597.0,"Bayam?n Municipio, Puerto Rico",021,72
16880.0,"Cabo Rojo Municipio, Puerto Rico",023,72
24083.0,"Caguas Municipio, Puerto Rico",025,72
19490.0,"Camuy Municipio, Puerto Rico",027,72
20494.0,"Can?vanas Municipio, Puerto Rico",029,72
28660.0,"Carolina Municipio, Puerto Rico",031,72
18625.0,"Cata?o Municipio, Puerto Rico",033,72
21058.0,"Cayey Municipio, Puerto Rico",035,72
20339.0,"Ceiba Municipio, Puerto Rico",037,72
12565.0,"Ciales Municipio, Puerto Rico",039,72
23452.0,"Cidra Municipio, Puerto Rico",041,72
17938.0,"Coamo Municipio, Puerto Rico",043,72
13680.0,"Comer?o Municipio, Puerto Rico",045,72
17020.0,"Corozal Municipio, Puerto Rico",047,72
18167.0,"Culebra Municipio, Puerto Rico",049,72
27924.0,"Dorado Municipio, Puerto Rico",051,72
20531.0,"Fajardo Municipio, Puerto Rico",053,72
15992.0,"Florida Municipio, Puerto Rico",054,72
13635.0,"Gu?nica Municipio, Puerto Rico",055,72
16765.0,"Guayama Municipio, Puerto Rico",057,72
15483.0,"Guayanilla Municipio, Puerto Rico",059,72
34450.0,"Guaynabo Municipio, Puerto Rico",061,72
27909.0,"Gurabo Municipio, Puerto Rico",063,72
19130.0,"Hatillo Municipio, Puerto Rico",065,72
21323.0,"Hormigueros Municipio, Puerto Rico",067,72
20251.0,"Humacao Municipio, Puerto Rico",069,72
15740.0,"Isabela Municipio, Puerto Rico",071,72
16111.0,"Jayuya Municipio, Puerto Rico",073,72
18758.0,"Juana D?az Municipio, Puerto Rico",075,72
19288.0,"Juncos Municipio, Puerto Rico",077,72
13422.0,"Lajas Municipio, Puerto Rico",079,72
11929.0,"Lares Municipio, Puerto Rico",081,72
14928.0,"Las Mar?as Municipio, Puerto Rico",083,72
19929.0,"Las Piedras Municipio, Puerto Rico",085,72
18456.0,"Lo?za Municipio, Puerto Rico",087,72
18256.0,"Luquillo Municipio, Puerto Rico",089,72
18796.0,"Manat? Municipio, Puerto Rico",091,72
14149.0,"Maricao Municipio, Puerto Rico",093,72
17866.0,"Maunabo Municipio, Puerto Rico",095,72
15402.0,"Mayag?ez Municipio, Puerto Rico",097,72
15301.0,"Moca Municipio, Puerto Rico",099,72
16086.0,"Morovis Municipio, Puerto Rico",101,72
18295.0,"Naguabo Municipio, Puerto Rico",103,72
17478.0,"Naranjito Municipio, Puerto Rico",105,72
14549.0,"Orocovis Municipio, Puerto Rico",107,72
14343.0,"Patillas Municipio, Puerto Rico",109,72
15506.0,"Pe?uelas Municipio, Puerto Rico",111,72
16807.0,"Ponce Municipio, Puerto Rico",113,72
15277.0,"Quebradillas Municipio, Puerto Rico",115,72
16704.0,"Rinc?n Municipio, Puerto Rico",117,72
22372.0,"R?o Grande Municipio, Puerto Rico",119,72
15054.0,"Sabana Grande Municipio, Puerto Rico",121,72
13871.0,"Salinas Municipio, Puerto Rico",123,72
15091.0,"San Germ?n Municipio, Puerto Rico",125,72
22266.0,"San Juan Municipio, Puerto Rico",127,72
17116.0,"San Lorenzo Municipio, Puerto Rico",129,72
14726.0,"San Sebasti?n Municipio, Puerto Rico",131,72
16344.0,"Santa Isabel Municipio, Puerto Rico",133,72
29183.0,"Toa Alta Municipio, Puerto Rico",135,72
23642.0,"Toa Baja Municipio, Puerto Rico",137,72
30687.0,"Trujillo Alto Municipio, Puerto Rico",139,72
15291.0,"Utuado Municipio, Puerto Rico",141,72
17944.0,"Vega Alta Municipio, Puerto Rico",143,72
16625.0,"Vega Baja Municipio, Puerto Rico",145,72
18179.0,"Vieques Municipio, Puerto Rico",147,72
17389.0,"Villalba Municipio, Puerto Rico",149,72
16627.0,"Yabucoa Municipio, Puerto Rico",151,72
15346.0,"Yauco Municipio, Puerto Rico",153,72
34084.0,"Hardin County, Tennessee",071,47
37432.0,"Hawkins County, Tennessee",073,47
33922.0,"Haywood County, Tennessee",075,47
38696.0,"Henderson County, Tennessee",077,47
38694.0,"Henry County, Tennessee",079,47
38032.0,"Hickman County, Tennessee",081,47
38637.0,"Houston County, Tennessee",083,47
41152.0,"Humphreys County, Tennessee",085,47
33500.0,"Jackson County, Tennessee",087,47
41426.0,"Jefferson County, Tennessee",089,47
31711.0,"Johnson County, Tennessee",091,47
47543.0,"Knox County, Tennessee",093,47
29214.0,"Lake County, Tennessee",095,47
31185.0,"Lauderdale County, Tennessee",097,47
37371.0,"Lawrence County, Tennessee",099,47
36114.0,"Lewis County, Tennessee",101,47
41328.0,"Lincoln County, Tennessee",103,47
50619.0,"Loudon County, Tennessee",105,47
39644.0,"McMinn County, Tennessee",107,47
32214.0,"McNairy County, Tennessee",109,47
34156.0,"Macon County, Tennessee",111,47
42069.0,"Madison County, Tennessee",113,47
40998.0,"Marion County, Tennessee",115,47
41822.0,"Marshall County, Tennessee",117,47
46565.0,"Maury County, Tennessee",119,47
33061.0,"Meigs County, Tennessee",121,47
37202.0,"Monroe County, Tennessee",123,47
50693.0,"Montgomery County, Tennessee",125,47
43393.0,"Moore County, Tennessee",127,47
38003.0,"Morgan County, Tennessee",129,47
40327.0,"Obion County, Tennessee",131,47
34913.0,"Overton County, Tennessee",133,47
31750.0,"Perry County, Tennessee",135,47
35510.0,"Pickett County, Tennessee",137,47
39434.0,"Polk County, Tennessee",139,47
34780.0,"Putnam County, Tennessee",141,47
37512.0,"Rhea County, Tennessee",143,47
41726.0,"Roane County, Tennessee",145,47
53748.0,"Robertson County, Tennessee",147,47
55096.0,"Rutherford County, Tennessee",149,47
30206.0,"Scott County, Tennessee",151,47
42182.0,"Sequatchie County, Tennessee",153,47
42499.0,"Sevier County, Tennessee",155,47
46213.0,"Shelby County, Tennessee",157,47
43988.0,"Smith County, Tennessee",159,47
41089.0,"Stewart County, Tennessee",161,47
39577.0,"Sullivan County, Tennessee",163,47
56193.0,"Sumner County, Tennessee",165,47
53133.0,"Tipton County, Tennessee",167,47
37211.0,"Trousdale County, Tennessee",169,47
34346.0,"Unicoi County, Tennessee",171,47
36009.0,"Union County, Tennessee",173,47
34250.0,"Van Buren County, Tennessee",175,47
34592.0,"Warren County, Tennessee",177,47
42935.0,"Washington County, Tennessee",179,47
31225.0,"Wayne County, Tennessee",181,47
35845.0,"Weakley County, Tennessee",183,47
33933.0,"White County, Tennessee",185,47
91743.0,"Williamson County, Tennessee",187,47
60095.0,"Wilson County, Tennessee",189,47
42511.0,"Anderson County, Texas",001,48
61250.0,"Andrews County, Texas",003,48
42374.0,"Angelina County, Texas",005,48
42247.0,"Aransas County, Texas",007,48
58274.0,"Archer County, Texas",009,48
61250.0,"Armstrong County, Texas",011,48
50756.0,"Atascosa County, Texas",013,48
54603.0,"Austin County, Texas",015,48
41982.0,"Bailey County, Texas",017,48
48587.0,"Bandera County, Texas",019,48
53382.0,"Bastrop County, Texas",021,48
33019.0,"Baylor County, Texas",023,48
41738.0,"Bee County, Texas",025,48
51027.0,"Bell County, Texas",027,48
50867.0,"Bexar County, Texas",029,48
51740.0,"Blanco County, Texas",031,48
73333.0,"Borden County, Texas",033,48
44339.0,"Bosque County, Texas",035,48
42917.0,"Bowie County, Texas",037,48
69092.0,"Brazoria County, Texas",039,48
39060.0,"Brazos County, Texas",041,48
38589.0,"Brewster County, Texas",043,48
36696.0,"Briscoe County, Texas",045,48
22176.0,"Brooks County, Texas",047,48
40982.0,"Brown County, Texas",049,48
49533.0,"Burleson County, Texas",051,48
50712.0,"Burnet County, Texas",053,48
47435.0,"Caldwell County, Texas",055,48
47546.0,"Calhoun County, Texas",057,48
42102.0,"Callahan County, Texas",059,48
33390.0,"Cameron County, Texas",061,48
38154.0,"Camp County, Texas",063,48
63424.0,"Carson County, Texas",065,48
36342.0,"Cass County, Texas",067,48
40470.0,"Castro County, Texas",069,48
72239.0,"Chambers County, Texas",071,48
38949.0,"Cherokee County, Texas",073,48
48682.0,"Childress County, Texas",075,48
50025.0,"Clay County, Texas",077,48
41071.0,"Cochran County, Texas",079,48
40822.0,"Coke County, Texas",081,48
34692.0,"Coleman County, Texas",083,48
84233.0,"Collin County, Texas",085,48
42798.0,"Collingsworth County, Texas",087,48
45262.0,"Colorado County, Texas",089,48
64987.0,"Comal County, Texas",091,48
35692.0,"Comanche County, Texas",093,48
52844.0,"Concho County, Texas",095,48
51222.0,"Cooke County, Texas",097,48
49783.0,"Coryell County, Texas",099,48
34833.0,"Cottle County, Texas",101,48
52451.0,"Crane County, Texas",103,48
51594.0,"Crockett County, Texas",105,48
38668.0,"Crosby County, Texas",107,48
35302.0,"Culberson County, Texas",109,48
41105.0,"Dallam County, Texas",111,48
49925.0,"Dallas County, Texas",113,48
39746.0,"Dawson County, Texas",115,48
42995.0,"Deaf Smith County, Texas",117,48
40988.0,"Delta County, Texas",119,48
74662.0,"Denton County, Texas",121,48
48082.0,"DeWitt County, Texas",123,48
38397.0,"Dickens County, Texas",125,48
38140.0,"Dimmit County, Texas",127,48
40719.0,"Donley County, Texas",129,48
32479.0,"Duval County, Texas",131,48
35221.0,"Eastland County, Texas",133,48
54903.0,"Ector County, Texas",135,48
