B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Phillips County, Arkansas",107,05
14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
41.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
125.0,0.0,10.0,0.0,11.0,3.0,11.0,0.0,0.0,19.0,0.0,29.0,0.0,42.0,0.0,0.0,0.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2607.0,125.0,47.0,132.0,133.0,136.0,141.0,130.0,84.0,49.0,276.0,181.0,417.0,237.0,141.0,154.0,224.0,"Pulaski County, Arkansas",119,05
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
315.0,0.0,0.0,66.0,0.0,0.0,18.0,0.0,24.0,23.0,33.0,20.0,15.0,116.0,0.0,0.0,0.0,"Saline County, Arkansas",125,05
76.0,10.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,13.0,"Scott County, Arkansas",127,05
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
2131.0,211.0,75.0,160.0,185.0,92.0,140.0,196.0,70.0,160.0,186.0,287.0,234.0,77.0,8.0,16.0,34.0,"Sebastian County, Arkansas",131,05
26.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Sharp County, Arkansas",135,05
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,14.0,12.0,0.0,4.0,0.0,0.0,"Union County, Arkansas",139,05
9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
1717.0,239.0,54.0,162.0,82.0,35.0,59.0,73.0,56.0,79.0,73.0,171.0,150.0,138.0,162.0,84.0,100.0,"Washington County, Arkansas",143,05
153.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,0.0,28.0,0.0,"White County, Arkansas",145,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
94.0,0.0,27.0,0.0,9.0,44.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,"Yell County, Arkansas",149,05
138715.0,7301.0,6127.0,4116.0,3837.0,3220.0,3921.0,3277.0,3444.0,3212.0,7377.0,10154.0,15929.0,16440.0,11852.0,16916.0,21592.0,"Alameda County, California",001,06
138.0,71.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,0.0,14.0,"Autauga County, Alabama",001,01
358.0,65.0,0.0,16.0,67.0,22.0,9.0,0.0,41.0,16.0,0.0,72.0,14.0,10.0,13.0,0.0,13.0,"Baldwin County, Alabama",003,01
58.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
78.0,24.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,7.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
19.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
59.0,0.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,17.0,0.0,13.0,2.0,0.0,8.0,0.0,"Henry County, Illinois",073,17
36.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,4.0,9.0,1.0,0.0,5.0,0.0,0.0,0.0,"Iroquois County, Illinois",075,17
815.0,149.0,85.0,106.0,27.0,26.0,40.0,53.0,76.0,0.0,18.0,46.0,26.0,48.0,30.0,24.0,61.0,"Jackson County, Illinois",077,17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
119.0,12.0,0.0,12.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,25.0,10.0,5.0,7.0,8.0,11.0,"Jefferson County, Illinois",081,17
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,"Jersey County, Illinois",083,17
26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Jo Daviess County, Illinois",085,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
5305.0,187.0,67.0,45.0,95.0,224.0,126.0,188.0,181.0,242.0,346.0,396.0,743.0,606.0,635.0,666.0,558.0,"Kane County, Illinois",089,17
314.0,25.0,1.0,13.0,8.0,3.0,23.0,30.0,0.0,17.0,14.0,39.0,38.0,0.0,8.0,0.0,95.0,"Kankakee County, Illinois",091,17
1052.0,0.0,0.0,0.0,0.0,99.0,0.0,58.0,131.0,6.0,20.0,157.0,315.0,119.0,86.0,0.0,61.0,"Kendall County, Illinois",093,17
93.0,0.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,26.0,14.0,0.0,"Knox County, Illinois",095,17
14283.0,504.0,301.0,113.0,219.0,208.0,432.0,321.0,343.0,414.0,554.0,1320.0,2079.0,1792.0,1263.0,2081.0,2339.0,"Lake County, Illinois",097,17
158.0,3.0,22.0,15.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,38.0,33.0,22.0,0.0,0.0,0.0,"LaSalle County, Illinois",099,17
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Illinois",101,17
75.0,0.0,0.0,17.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,"Lee County, Illinois",103,17
25.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,"Livingston County, Illinois",105,17
74.0,9.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,23.0,2.0,13.0,8.0,10.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
201.0,53.0,0.0,0.0,0.0,19.0,0.0,18.0,0.0,17.0,21.0,0.0,13.0,14.0,0.0,0.0,46.0,"McDonough County, Illinois",109,17
2352.0,0.0,52.0,48.0,64.0,104.0,61.0,108.0,78.0,85.0,70.0,199.0,408.0,335.0,343.0,219.0,178.0,"McHenry County, Illinois",111,17
2712.0,100.0,36.0,64.0,70.0,4.0,38.0,46.0,71.0,75.0,59.0,674.0,486.0,259.0,262.0,349.0,119.0,"McLean County, Illinois",113,17
380.0,8.0,12.0,27.0,15.0,26.0,0.0,9.0,4.0,20.0,46.0,26.0,66.0,69.0,12.0,33.0,7.0,"Macon County, Illinois",115,17
47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,6.0,0.0,0.0,0.0,0.0,3.0,"Macoupin County, Illinois",117,17
710.0,65.0,24.0,122.0,16.0,51.0,18.0,22.0,13.0,55.0,12.0,35.0,117.0,56.0,33.0,67.0,4.0,"Madison County, Illinois",119,17
118.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,16.0,0.0,40.0,9.0,0.0,5.0,0.0,9.0,"Marion County, Illinois",121,17
17.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
15.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Massac County, Illinois",127,17
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,0.0,1.0,"Mercer County, Illinois",131,17
67.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,"Monroe County, Illinois",133,17
67.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,26.0,0.0,7.0,9.0,8.0,0.0,7.0,"Montgomery County, Illinois",135,17
52.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Moultrie County, Illinois",139,17
62.0,0.0,0.0,0.0,24.0,4.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,"Ogle County, Illinois",141,17
2349.0,141.0,35.0,34.0,30.0,40.0,40.0,50.0,57.0,47.0,208.0,229.0,607.0,274.0,140.0,194.0,223.0,"Peoria County, Illinois",143,17
31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,"Pike County, Illinois",149,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Randolph County, Illinois",157,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
997.0,129.0,46.0,54.0,29.0,16.0,18.0,40.0,24.0,24.0,78.0,132.0,151.0,54.0,34.0,43.0,125.0,"Rock Island County, Illinois",161,17
907.0,40.0,38.0,44.0,23.0,27.0,7.0,22.0,75.0,5.0,80.0,93.0,194.0,76.0,24.0,66.0,93.0,"St. Clair County, Illinois",163,17
32.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
1133.0,114.0,53.0,28.0,28.0,89.0,29.0,55.0,53.0,31.0,67.0,56.0,144.0,188.0,77.0,40.0,81.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
22.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
102.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,14.0,13.0,0.0,18.0,12.0,0.0,0.0,0.0,35.0,"Stephenson County, Illinois",177,17
343.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,49.0,25.0,77.0,62.0,20.0,44.0,36.0,"Tazewell County, Illinois",179,17
18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,"Union County, Illinois",181,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
89.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,14.0,50.0,0.0,0.0,6.0,"Amador County, California",005,06
2381.0,301.0,240.0,140.0,211.0,64.0,106.0,159.0,165.0,138.0,129.0,160.0,137.0,119.0,101.0,99.0,112.0,"Butte County, California",007,06
127.0,27.0,0.0,24.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,23.0,0.0,"Calaveras County, California",009,06
147.0,23.0,11.0,17.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,21.0,24.0,16.0,0.0,14.0,0.0,"Colusa County, California",011,06
54043.0,2266.0,1368.0,1373.0,1100.0,1198.0,1267.0,1245.0,1495.0,1249.0,2914.0,4411.0,6978.0,6664.0,5494.0,6445.0,8576.0,"Contra Costa County, California",013,06
179.0,80.0,0.0,0.0,15.0,11.0,0.0,0.0,9.0,3.0,0.0,28.0,4.0,29.0,0.0,0.0,0.0,"Del Norte County, California",015,06
1923.0,50.0,9.0,10.0,45.0,20.0,75.0,18.0,41.0,17.0,39.0,237.0,284.0,146.0,141.0,432.0,359.0,"El Dorado County, California",017,06
23218.0,2019.0,1514.0,1466.0,1172.0,1220.0,1056.0,890.0,853.0,1268.0,1551.0,2198.0,2455.0,1862.0,1116.0,1416.0,1162.0,"Fresno County, California",019,06
125.0,29.0,14.0,29.0,12.0,2.0,7.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,1.0,11.0,0.0,"Glenn County, California",021,06
1014.0,124.0,95.0,85.0,113.0,70.0,47.0,38.0,39.0,78.0,65.0,122.0,27.0,33.0,6.0,8.0,64.0,"Humboldt County, California",023,06
701.0,41.0,19.0,40.0,3.0,12.0,35.0,62.0,57.0,8.0,4.0,45.0,154.0,33.0,51.0,92.0,45.0,"Imperial County, California",025,06
92.0,2.0,1.0,0.0,22.0,17.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,26.0,12.0,3.0,0.0,"Inyo County, California",027,06
10195.0,567.0,434.0,303.0,308.0,452.0,291.0,544.0,321.0,210.0,742.0,1114.0,1421.0,1057.0,795.0,735.0,901.0,"Kern County, California",029,06
1551.0,82.0,33.0,95.0,20.0,81.0,106.0,11.0,104.0,72.0,60.0,245.0,289.0,103.0,54.0,54.0,142.0,"Kings County, California",031,06
315.0,53.0,0.0,8.0,27.0,20.0,8.0,0.0,50.0,0.0,15.0,15.0,38.0,31.0,33.0,17.0,0.0,"Lake County, California",033,06
32.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,5.0,"Lassen County, California",035,06
471705.0,32767.0,24420.0,21240.0,18987.0,17488.0,18611.0,17474.0,17532.0,15776.0,31043.0,43614.0,58256.0,46082.0,30264.0,39046.0,39105.0,"Los Angeles County, California",037,06
846.0,56.0,5.0,29.0,57.0,67.0,29.0,66.0,26.0,68.0,125.0,40.0,48.0,61.0,36.0,86.0,47.0,"Madera County, California",039,06
5094.0,228.0,151.0,186.0,151.0,69.0,219.0,157.0,152.0,58.0,404.0,404.0,564.0,477.0,322.0,600.0,952.0,"Marin County, California",041,06
77.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0,0.0,4.0,0.0,27.0,8.0,0.0,0.0,0.0,"Mariposa County, California",043,06
376.0,38.0,0.0,39.0,8.0,19.0,13.0,27.0,23.0,24.0,13.0,38.0,79.0,14.0,13.0,7.0,21.0,"Mendocino County, California",045,06
4576.0,431.0,256.0,347.0,165.0,263.0,168.0,365.0,116.0,163.0,381.0,502.0,606.0,260.0,141.0,220.0,192.0,"Merced County, California",047,06
13.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
13.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,"Mono County, California",051,06
8230.0,432.0,297.0,382.0,314.0,255.0,258.0,322.0,437.0,443.0,665.0,676.0,1002.0,1209.0,549.0,641.0,348.0,"Monterey County, California",053,06
2764.0,88.0,88.0,28.0,116.0,73.0,87.0,99.0,53.0,53.0,117.0,167.0,428.0,315.0,371.0,358.0,323.0,"Napa County, California",055,06
494.0,0.0,0.0,14.0,29.0,23.0,12.0,18.0,0.0,11.0,82.0,118.0,68.0,17.0,11.0,61.0,30.0,"Nevada County, California",057,06
180950.0,11393.0,7627.0,6203.0,6343.0,5479.0,5528.0,5420.0,5646.0,5402.0,10431.0,14939.0,21902.0,19801.0,14968.0,18251.0,21617.0,"Orange County, California",059,06
7355.0,350.0,243.0,237.0,197.0,220.0,147.0,266.0,124.0,182.0,211.0,614.0,799.0,992.0,755.0,944.0,1074.0,"Placer County, California",061,06
55.0,7.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,"Plumas County, California",063,06
37645.0,2027.0,1370.0,1050.0,1325.0,1141.0,1483.0,1539.0,1967.0,1277.0,2635.0,3657.0,5566.0,4301.0,2800.0,3086.0,2421.0,"Riverside County, California",065,06
65845.0,4280.0,3765.0,3174.0,2707.0,3205.0,2683.0,2620.0,2735.0,2204.0,4803.0,6619.0,8383.0,6198.0,3905.0,4837.0,3727.0,"Sacramento County, California",067,06
446.0,11.0,0.0,0.0,19.0,6.0,12.0,4.0,85.0,3.0,47.0,7.0,54.0,27.0,36.0,78.0,57.0,"San Benito County, California",069,06
40610.0,2499.0,1406.0,1642.0,1333.0,1258.0,1701.0,1475.0,1409.0,1198.0,3539.0,3485.0,5586.0,4571.0,2844.0,3472.0,3192.0,"San Bernardino County, California",071,06
109275.0,6428.0,3361.0,3217.0,3350.0,3250.0,3330.0,3041.0,4175.0,3397.0,6684.0,10345.0,15297.0,13286.0,8835.0,10724.0,10555.0,"San Diego County, California",073,06
102001.0,8188.0,7469.0,4851.0,4001.0,3211.0,3738.0,2876.0,3000.0,2798.0,5525.0,8125.0,10511.0,8919.0,6970.0,9640.0,12179.0,"San Francisco County, California",075,06
27108.0,1553.0,1340.0,1224.0,1583.0,1333.0,1216.0,1188.0,1042.0,970.0,1901.0,2743.0,3525.0,2873.0,1488.0,1852.0,1277.0,"San Joaquin County, California",077,06
2791.0,312.0,156.0,114.0,88.0,94.0,69.0,101.0,127.0,167.0,180.0,331.0,224.0,355.0,169.0,172.0,132.0,"San Luis Obispo County, California",079,06
63157.0,2118.0,1226.0,1116.0,1248.0,1370.0,1083.0,1251.0,1679.0,1301.0,3136.0,5447.0,7735.0,7942.0,6216.0,8154.0,12135.0,"San Mateo County, California",081,06
6575.0,673.0,378.0,156.0,92.0,241.0,261.0,337.0,155.0,155.0,454.0,549.0,657.0,611.0,583.0,557.0,716.0,"Santa Barbara County, California",083,06
198384.0,7595.0,6040.0,5019.0,4465.0,4182.0,4375.0,3593.0,3859.0,4020.0,7680.0,12327.0,20856.0,23326.0,17300.0,28347.0,45400.0,"Santa Clara County, California",085,06
3610.0,468.0,180.0,149.0,103.0,68.0,231.0,140.0,44.0,185.0,51.0,325.0,334.0,298.0,305.0,331.0,398.0,"Santa Cruz County, California",087,06
1279.0,316.0,16.0,92.0,34.0,15.0,65.0,59.0,13.0,119.0,43.0,109.0,106.0,91.0,34.0,65.0,102.0,"Shasta County, California",089,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
212.0,6.0,36.0,19.0,0.0,12.0,10.0,26.0,3.0,22.0,22.0,22.0,29.0,0.0,2.0,3.0,0.0,"Siskiyou County, California",093,06
18621.0,728.0,667.0,518.0,525.0,752.0,752.0,578.0,401.0,543.0,1220.0,1707.0,2565.0,2549.0,1437.0,1930.0,1749.0,"Solano County, California",095,06
6206.0,230.0,246.0,285.0,377.0,198.0,205.0,318.0,256.0,179.0,373.0,739.0,812.0,627.0,303.0,630.0,428.0,"Sonoma County, California",097,06
8246.0,579.0,440.0,425.0,343.0,375.0,335.0,470.0,497.0,275.0,583.0,731.0,833.0,772.0,504.0,440.0,644.0,"Stanislaus County, California",099,06
3364.0,209.0,319.0,138.0,91.0,97.0,157.0,376.0,80.0,148.0,237.0,396.0,391.0,194.0,144.0,228.0,159.0,"Sutter County, California",101,06
161.0,0.0,0.0,15.0,0.0,0.0,8.0,20.0,0.0,27.0,40.0,3.0,9.0,12.0,10.0,17.0,0.0,"Tehama County, California",103,06
50.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,0.0,"Trinity County, California",105,06
4198.0,138.0,373.0,336.0,249.0,118.0,112.0,239.0,98.0,97.0,437.0,523.0,506.0,270.0,163.0,188.0,351.0,"Tulare County, California",107,06
163.0,3.0,8.0,15.0,0.0,16.0,0.0,7.0,0.0,12.0,57.0,0.0,21.0,2.0,12.0,0.0,10.0,"Tuolumne County, California",109,06
18419.0,414.0,376.0,412.0,330.0,396.0,502.0,472.0,483.0,401.0,857.0,1548.0,2557.0,2476.0,1793.0,2735.0,2667.0,"Ventura County, California",111,06
8352.0,1488.0,383.0,644.0,357.0,277.0,317.0,305.0,302.0,421.0,430.0,659.0,745.0,480.0,375.0,689.0,480.0,"Yolo County, California",113,06
1281.0,50.0,147.0,20.0,82.0,103.0,58.0,118.0,38.0,10.0,160.0,122.0,167.0,126.0,12.0,15.0,53.0,"Yuba County, California",115,06
4818.0,364.0,148.0,107.0,254.0,167.0,354.0,279.0,170.0,279.0,324.0,512.0,692.0,516.0,257.0,237.0,158.0,"Adams County, Colorado",001,08
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Alamosa County, Colorado",003,08
10203.0,688.0,247.0,393.0,572.0,317.0,528.0,495.0,328.0,353.0,718.0,970.0,1356.0,881.0,747.0,807.0,803.0,"Arapahoe County, Colorado",005,08
64.0,0.0,0.0,43.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
4787.0,351.0,176.0,136.0,157.0,220.0,278.0,118.0,225.0,103.0,229.0,410.0,589.0,683.0,395.0,306.0,411.0,"Boulder County, Colorado",013,08
1229.0,102.0,79.0,45.0,17.0,0.0,79.0,27.0,14.0,16.0,24.0,34.0,233.0,171.0,63.0,188.0,137.0,"Broomfield County, Colorado",014,08
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Chaffee County, Colorado",015,08
15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conejos County, Colorado",021,08
18.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
113.0,8.0,0.0,22.0,0.0,0.0,0.0,38.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,"Delta County, Colorado",029,08
8331.0,1021.0,611.0,238.0,323.0,305.0,479.0,413.0,292.0,282.0,651.0,722.0,1071.0,666.0,486.0,344.0,427.0,"Denver County, Colorado",031,08
