B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
475728.0,229594.0,2652.0,1071.0,2391.0,2434.0,2320.0,3275.0,4186.0,4430.0,63808.0,13203.0,33355.0,18556.0,45360.0,22192.0,6312.0,4049.0,246134.0,2825.0,1043.0,2140.0,2735.0,2217.0,2617.0,5073.0,3850.0,64439.0,13513.0,31527.0,25428.0,48370.0,32843.0,4778.0,2736.0,"Congressional District 18 (115th Congress), New York",18,36
499065.0,247880.0,2574.0,845.0,1533.0,3585.0,4136.0,6630.0,7309.0,4311.0,82827.0,15281.0,29296.0,25604.0,36544.0,18658.0,5026.0,3721.0,251185.0,2355.0,745.0,1112.0,3043.0,2825.0,4159.0,5123.0,3099.0,76128.0,14855.0,31750.0,31727.0,39047.0,28969.0,3349.0,2899.0,"Congressional District 19 (115th Congress), New York",19,36
491269.0,233267.0,2461.0,546.0,1204.0,2550.0,2461.0,3688.0,3569.0,3135.0,60806.0,12780.0,27324.0,26542.0,49068.0,24058.0,6506.0,6569.0,258002.0,2097.0,799.0,1233.0,2672.0,2252.0,3939.0,3890.0,2989.0,68559.0,15179.0,28561.0,31886.0,49190.0,36013.0,5265.0,3478.0,"Congressional District 20 (115th Congress), New York",20,36
489872.0,247251.0,2601.0,821.0,1220.0,5663.0,4873.0,6761.0,6431.0,3874.0,92671.0,16579.0,30830.0,24059.0,30310.0,14102.0,3711.0,2745.0,242621.0,1877.0,261.0,559.0,3818.0,2910.0,4840.0,4836.0,3002.0,81257.0,16022.0,30825.0,31904.0,31449.0,24970.0,2528.0,1563.0,"Congressional District 21 (115th Congress), New York",21,36
477929.0,232665.0,2860.0,672.0,986.0,4268.0,3094.0,5320.0,5774.0,4237.0,83109.0,14698.0,28205.0,25650.0,32192.0,14469.0,4000.0,3131.0,245264.0,2836.0,581.0,928.0,3605.0,2688.0,4764.0,5859.0,3428.0,79815.0,16609.0,29248.0,33590.0,34031.0,23119.0,2355.0,1808.0,"Congressional District 22 (115th Congress), New York",22,36
474320.0,231772.0,2173.0,526.0,1014.0,5235.0,3504.0,6083.0,5723.0,3917.0,84515.0,15531.0,24589.0,23979.0,28849.0,16773.0,3709.0,5652.0,242548.0,1982.0,401.0,580.0,4212.0,2569.0,4421.0,4573.0,3090.0,79224.0,15572.0,28061.0,32963.0,33235.0,25541.0,2994.0,3130.0,"Congressional District 23 (115th Congress), New York",23,36
483368.0,232391.0,2642.0,623.0,1032.0,3398.0,3045.0,5189.0,5966.0,4148.0,70816.0,15263.0,27681.0,24278.0,41363.0,17825.0,5401.0,3721.0,250977.0,2694.0,696.0,776.0,2826.0,3224.0,4315.0,5284.0,3894.0,70292.0,16528.0,30667.0,34323.0,40458.0,28374.0,3963.0,2663.0,"Congressional District 24 (115th Congress), New York",24,36
488474.0,229404.0,2621.0,983.0,1378.0,2044.0,2547.0,4538.0,4575.0,4093.0,56258.0,13275.0,27393.0,23476.0,50126.0,24139.0,6611.0,5347.0,259070.0,3277.0,806.0,1322.0,2971.0,2633.0,4848.0,5327.0,3787.0,63556.0,15625.0,28440.0,34196.0,49540.0,34243.0,4574.0,3925.0,"Congressional District 25 (115th Congress), New York",25,36
487865.0,227739.0,2713.0,645.0,1118.0,3147.0,2758.0,4473.0,4638.0,4498.0,67599.0,13338.0,32165.0,21249.0,40451.0,18927.0,5798.0,4222.0,260126.0,3263.0,740.0,1450.0,3807.0,3278.0,5545.0,5892.0,4718.0,72279.0,14565.0,34733.0,32834.0,40552.0,29894.0,3781.0,2795.0,"Congressional District 26 (115th Congress), New York",26,36
508009.0,249939.0,1935.0,562.0,1240.0,2735.0,2510.0,4290.0,4616.0,3609.0,83381.0,16152.0,32065.0,27622.0,41230.0,19401.0,5221.0,3370.0,258070.0,1404.0,359.0,877.0,2186.0,2017.0,3476.0,3924.0,3070.0,78028.0,15573.0,29546.0,38811.0,42137.0,30882.0,3661.0,2119.0,"Congressional District 27 (115th Congress), New York",27,36
496761.0,230874.0,4251.0,2656.0,4947.0,6941.0,7687.0,8554.0,7974.0,3764.0,72542.0,12288.0,29930.0,14879.0,31705.0,12903.0,4888.0,4965.0,265887.0,3915.0,1734.0,3968.0,5847.0,6242.0,7799.0,8488.0,3957.0,68664.0,17082.0,38102.0,25763.0,44145.0,21321.0,4308.0,4552.0,"Congressional District 1 (115th Congress), North Carolina",01,37
520435.0,248650.0,2641.0,1215.0,3184.0,4881.0,5275.0,5221.0,5133.0,3175.0,63860.0,14291.0,35535.0,22154.0,54388.0,19872.0,4142.0,3683.0,271785.0,2139.0,1070.0,2227.0,3012.0,3616.0,4973.0,5340.0,2612.0,65313.0,16960.0,40890.0,29204.0,64105.0,24231.0,3216.0,2877.0,"Congressional District 2 (115th Congress), North Carolina",02,37
490176.0,237594.0,3285.0,1179.0,2541.0,5346.0,5423.0,7220.0,6248.0,3428.0,72985.0,20428.0,42795.0,19804.0,29609.0,11195.0,3384.0,2724.0,252582.0,2626.0,848.0,1949.0,4414.0,3272.0,5499.0,5466.0,3185.0,67306.0,20434.0,46582.0,31972.0,39101.0,16239.0,1913.0,1776.0,"Congressional District 3 (115th Congress), North Carolina",03,37
526294.0,249704.0,2250.0,1570.0,4122.0,3212.0,3777.0,2956.0,2834.0,1966.0,39259.0,10378.0,29921.0,16250.0,76695.0,34052.0,8701.0,11761.0,276590.0,2530.0,1456.0,2909.0,2715.0,2976.0,2987.0,2979.0,2267.0,40941.0,12370.0,35847.0,22747.0,85779.0,42018.0,7640.0,8429.0,"Congressional District 4 (115th Congress), North Carolina",04,37
505665.0,240282.0,3282.0,2034.0,4165.0,7191.0,7241.0,8394.0,6574.0,3948.0,72779.0,13648.0,34343.0,17571.0,37021.0,13306.0,4892.0,3893.0,265383.0,3042.0,1278.0,3521.0,6368.0,6072.0,7400.0,6616.0,3486.0,73398.0,17819.0,39628.0,26440.0,45806.0,19027.0,3000.0,2482.0,"Congressional District 5 (115th Congress), North Carolina",05,37
517402.0,244040.0,4367.0,2190.0,3793.0,6399.0,7794.0,8021.0,7446.0,4265.0,76095.0,14708.0,36766.0,18314.0,34710.0,12005.0,3793.0,3374.0,273362.0,3298.0,1497.0,3511.0,5916.0,6463.0,7598.0,6770.0,3658.0,78437.0,18727.0,43591.0,28061.0,43727.0,16904.0,2592.0,2612.0,"Congressional District 6 (115th Congress), North Carolina",06,37
529880.0,253108.0,4002.0,2991.0,5041.0,5716.0,7139.0,8255.0,6796.0,4187.0,74632.0,17777.0,38731.0,19691.0,38243.0,13075.0,4092.0,2740.0,276772.0,3247.0,1792.0,3841.0,6125.0,4946.0,7069.0,5750.0,3628.0,74437.0,21557.0,43307.0,32498.0,46745.0,17214.0,2487.0,2129.0,"Congressional District 7 (115th Congress), North Carolina",07,37
498985.0,237568.0,2834.0,1244.0,1843.0,4711.0,5083.0,5676.0,5714.0,3735.0,67114.0,17568.0,42952.0,21878.0,37791.0,13408.0,3483.0,2534.0,261417.0,2820.0,876.0,2103.0,4165.0,4460.0,5429.0,5945.0,3282.0,69448.0,19400.0,46366.0,31023.0,44683.0,17584.0,2149.0,1684.0,"Congressional District 8 (115th Congress), North Carolina",08,37
501825.0,236755.0,2832.0,1488.0,3142.0,5199.0,5959.0,6674.0,6763.0,3560.0,61867.0,12344.0,33589.0,16232.0,50558.0,17481.0,6051.0,3016.0,265070.0,2661.0,1187.0,2435.0,4310.0,4161.0,5902.0,6289.0,2955.0,65305.0,16152.0,42109.0,24871.0,58939.0,22158.0,3880.0,1756.0,"Congressional District 9 (115th Congress), North Carolina",09,37
519366.0,245971.0,3491.0,1463.0,2509.0,6186.0,7388.0,8776.0,7503.0,3977.0,76879.0,16663.0,36186.0,20426.0,36059.0,11918.0,3875.0,2672.0,273395.0,3155.0,1268.0,2174.0,6234.0,6336.0,8461.0,7287.0,3746.0,77483.0,19118.0,42223.0,30294.0,43337.0,18645.0,2205.0,1429.0,"Congressional District 10 (115th Congress), North Carolina",10,37
536131.0,255233.0,3616.0,1385.0,3335.0,7754.0,7216.0,9097.0,7635.0,3776.0,78295.0,16217.0,38283.0,20411.0,36818.0,13190.0,4366.0,3839.0,280898.0,3035.0,1229.0,2439.0,6421.0,6498.0,8057.0,6731.0,3077.0,79583.0,21112.0,43504.0,30742.0,43541.0,19832.0,3126.0,1971.0,"Congressional District 11 (115th Congress), North Carolina",11,37
530729.0,250746.0,3588.0,2541.0,5425.0,3958.0,5154.0,4788.0,5005.0,3877.0,52591.0,12886.0,37848.0,16545.0,66659.0,21579.0,5412.0,2890.0,279983.0,3993.0,1843.0,3858.0,3427.0,4390.0,4346.0,5071.0,3320.0,54018.0,16964.0,46932.0,25059.0,70605.0,29332.0,4474.0,2351.0,"Congressional District 12 (115th Congress), North Carolina",12,37
511023.0,240601.0,3581.0,1339.0,2588.0,5327.0,5461.0,7679.0,6201.0,3906.0,69922.0,13926.0,36932.0,18711.0,43803.0,14102.0,4088.0,3035.0,270422.0,2902.0,1437.0,2465.0,5299.0,4671.0,6830.0,6201.0,3668.0,72619.0,18625.0,43524.0,26240.0,50985.0,20143.0,2838.0,1975.0,"Congressional District 13 (115th Congress), North Carolina",13,37
477607.0,242292.0,1410.0,335.0,555.0,6633.0,1803.0,3453.0,3723.0,3240.0,70498.0,15820.0,40517.0,32055.0,44145.0,10743.0,4197.0,3165.0,235315.0,1249.0,323.0,626.0,5715.0,1581.0,2209.0,3266.0,1913.0,60588.0,14838.0,38864.0,31839.0,53745.0,14289.0,2175.0,2095.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
479225.0,228797.0,2202.0,582.0,955.0,2528.0,3466.0,4742.0,6059.0,3845.0,66888.0,12649.0,30492.0,16121.0,48564.0,20292.0,5652.0,3760.0,250428.0,2072.0,669.0,881.0,3003.0,3338.0,5689.0,5798.0,3129.0,72106.0,15873.0,33587.0,23859.0,50241.0,23522.0,3949.0,2712.0,"Congressional District 1 (115th Congress), Ohio",01,39
499204.0,237607.0,2690.0,512.0,942.0,4273.0,4139.0,5462.0,5584.0,4238.0,77835.0,14189.0,28220.0,16220.0,46008.0,17674.0,6273.0,3348.0,261597.0,2307.0,283.0,734.0,4532.0,3980.0,5568.0,6195.0,3968.0,80842.0,17488.0,32230.0,24706.0,47955.0,24196.0,3963.0,2650.0,"Congressional District 2 (115th Congress), Ohio",02,39
481467.0,228558.0,3454.0,1012.0,1526.0,3337.0,4208.0,6016.0,6983.0,4480.0,69972.0,13943.0,37069.0,14322.0,41619.0,14063.0,3784.0,2770.0,252909.0,5085.0,818.0,1861.0,2890.0,3642.0,6253.0,6993.0,4405.0,74751.0,16597.0,39812.0,20051.0,46106.0,18200.0,3423.0,2022.0,"Congressional District 3 (115th Congress), Ohio",03,39
484002.0,237979.0,2005.0,405.0,841.0,3188.0,2983.0,5889.0,7101.0,4234.0,102894.0,18379.0,32492.0,18726.0,25452.0,9297.0,2544.0,1549.0,246023.0,1648.0,324.0,778.0,3003.0,2821.0,5689.0,6255.0,3533.0,98477.0,19266.0,33575.0,27429.0,26419.0,14327.0,1575.0,904.0,"Congressional District 4 (115th Congress), Ohio",04,39
486156.0,234585.0,1609.0,316.0,612.0,2172.0,2130.0,3942.0,4361.0,3425.0,89520.0,17093.0,32976.0,19005.0,35354.0,14726.0,4520.0,2824.0,251571.0,1510.0,386.0,578.0,2458.0,2148.0,3692.0,4786.0,2544.0,88073.0,17355.0,33391.0,29362.0,39999.0,20403.0,2752.0,2134.0,"Congressional District 5 (115th Congress), Ohio",05,39
499106.0,244964.0,2264.0,381.0,1037.0,5010.0,4134.0,7041.0,7776.0,4885.0,111600.0,16064.0,30733.0,17972.0,23351.0,8721.0,2392.0,1603.0,254142.0,2064.0,343.0,690.0,4220.0,3516.0,6678.0,8274.0,4069.0,104451.0,16698.0,31193.0,30080.0,26196.0,13493.0,1211.0,966.0,"Congressional District 6 (115th Congress), Ohio",06,39
492043.0,236888.0,2179.0,666.0,810.0,9734.0,2930.0,4971.0,6238.0,4491.0,96557.0,17313.0,29810.0,15756.0,30238.0,10829.0,2481.0,1885.0,255155.0,2135.0,454.0,568.0,8902.0,2681.0,4960.0,6096.0,3656.0,101144.0,18406.0,32174.0,23229.0,32867.0,15107.0,1410.0,1366.0,"Congressional District 7 (115th Congress), Ohio",07,39
477006.0,229240.0,2029.0,520.0,821.0,3737.0,3610.0,4786.0,5785.0,4547.0,86659.0,15848.0,30822.0,15637.0,34851.0,14025.0,2635.0,2928.0,247766.0,1974.0,481.0,792.0,3194.0,3334.0,6037.0,6569.0,4078.0,88067.0,18608.0,33038.0,24553.0,37016.0,17058.0,1512.0,1455.0,"Congressional District 8 (115th Congress), Ohio",08,39
480564.0,228454.0,2875.0,814.0,1096.0,3591.0,4055.0,6666.0,8376.0,5681.0,78602.0,16331.0,35307.0,16550.0,31991.0,10755.0,3960.0,1804.0,252110.0,2790.0,647.0,1413.0,3974.0,3754.0,6897.0,8302.0,4846.0,80001.0,19550.0,39469.0,25158.0,34899.0,16219.0,2741.0,1450.0,"Congressional District 9 (115th Congress), Ohio",09,39
488055.0,230491.0,1657.0,442.0,774.0,3378.0,2870.0,4547.0,5256.0,3916.0,66200.0,18287.0,36022.0,18691.0,38480.0,20921.0,4769.0,4281.0,257564.0,1890.0,468.0,903.0,3412.0,3124.0,5036.0,6210.0,3861.0,72262.0,21249.0,42138.0,27261.0,41995.0,22952.0,2657.0,2146.0,"Congressional District 10 (115th Congress), Ohio",10,39
467464.0,211377.0,2232.0,665.0,1351.0,2987.0,3119.0,6780.0,9389.0,5320.0,65852.0,13363.0,32079.0,12282.0,30331.0,14011.0,7661.0,3955.0,256087.0,2906.0,751.0,1022.0,3665.0,3640.0,6729.0,10975.0,5338.0,70727.0,17572.0,43300.0,21736.0,38422.0,21027.0,5312.0,2965.0,"Congressional District 11 (115th Congress), Ohio",11,39
507457.0,246153.0,1477.0,421.0,468.0,2315.0,2769.0,4182.0,4373.0,3419.0,65351.0,14891.0,31568.0,15850.0,62153.0,23977.0,7627.0,5312.0,261304.0,1236.0,377.0,459.0,2193.0,2020.0,3428.0,4537.0,3062.0,70297.0,16696.0,32296.0,22776.0,64286.0,29461.0,4712.0,3468.0,"Congressional District 12 (115th Congress), Ohio",12,39
491204.0,234345.0,2115.0,562.0,1106.0,2715.0,3341.0,5060.0,5923.0,4169.0,93834.0,15367.0,34609.0,15309.0,34167.0,9869.0,3505.0,2694.0,256859.0,2261.0,721.0,831.0,3109.0,3175.0,5236.0,7483.0,4092.0,100129.0,17457.0,33054.0,23153.0,36697.0,15942.0,1990.0,1529.0,"Congressional District 13 (115th Congress), Ohio",13,39
504481.0,241309.0,1682.0,340.0,769.0,4772.0,2054.0,3566.0,4192.0,3669.0,73883.0,16024.0,31916.0,15216.0,50815.0,21614.0,6734.0,4063.0,263172.0,1567.0,492.0,539.0,4490.0,1977.0,3454.0,4202.0,3226.0,80827.0,18041.0,33202.0,24353.0,53770.0,26245.0,4282.0,2505.0,"Congressional District 14 (115th Congress), Ohio",14,39
503121.0,250070.0,1835.0,507.0,514.0,3579.0,3448.0,5836.0,7155.0,3447.0,83890.0,16535.0,33604.0,16550.0,46453.0,15953.0,6034.0,4730.0,253051.0,1579.0,473.0,745.0,2727.0,2533.0,4699.0,5358.0,3041.0,81949.0,16250.0,31150.0,23715.0,49382.0,22797.0,3754.0,2899.0,"Congressional District 15 (115th Congress), Ohio",15,39
507491.0,242900.0,1760.0,491.0,576.0,3133.0,1770.0,3026.0,3910.0,3265.0,75104.0,16551.0,34489.0,18039.0,51261.0,19977.0,6059.0,3489.0,264591.0,1459.0,507.0,508.0,3871.0,2043.0,3256.0,3865.0,3382.0,85396.0,18309.0,32907.0,25243.0,53657.0,23645.0,4251.0,2292.0,"Congressional District 16 (115th Congress), Ohio",16,39
512762.0,244618.0,2552.0,1269.0,3376.0,3145.0,4186.0,4058.0,5868.0,4087.0,67924.0,16760.0,39434.0,18864.0,49674.0,14731.0,5612.0,3078.0,268144.0,2569.0,1177.0,2588.0,3081.0,4074.0,4517.0,5490.0,3705.0,73411.0,20826.0,45176.0,24169.0,53110.0,18824.0,3433.0,1994.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
503346.0,245833.0,2020.0,1218.0,2239.0,6936.0,6145.0,8291.0,9247.0,4638.0,97012.0,17117.0,37601.0,16112.0,25282.0,8089.0,1988.0,1898.0,257513.0,1839.0,880.0,1651.0,6616.0,5382.0,8001.0,9284.0,3518.0,90643.0,18567.0,41259.0,23142.0,31700.0,12760.0,1378.0,893.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
500893.0,250051.0,2544.0,1283.0,2518.0,4626.0,4478.0,5949.0,7613.0,4320.0,90898.0,16756.0,39394.0,16163.0,36438.0,11232.0,2883.0,2956.0,250842.0,2199.0,844.0,2147.0,4408.0,3637.0,5798.0,6743.0,3398.0,84791.0,19386.0,39944.0,20223.0,38834.0,14818.0,1839.0,1833.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
501451.0,244736.0,1761.0,826.0,1833.0,3718.0,3609.0,4891.0,6688.0,4037.0,80399.0,18605.0,45026.0,15867.0,37212.0,13042.0,3523.0,3699.0,256715.0,1841.0,659.0,1351.0,3811.0,3443.0,5469.0,6334.0,4014.0,81399.0,20873.0,43422.0,20262.0,42301.0,17310.0,2239.0,1987.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
515826.0,246861.0,3542.0,1882.0,6097.0,4356.0,5079.0,4743.0,6191.0,5075.0,64540.0,15973.0,40638.0,13940.0,47477.0,16595.0,7179.0,3554.0,268965.0,3298.0,1456.0,4393.0,4141.0,4757.0,5736.0,7369.0,4338.0,70581.0,19906.0,45049.0,19221.0,51790.0,20581.0,4121.0,2228.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
552843.0,269579.0,3108.0,1352.0,2952.0,2680.0,3487.0,3057.0,4127.0,4241.0,53918.0,18283.0,42604.0,22200.0,65119.0,27691.0,7045.0,7715.0,283264.0,3598.0,1871.0,3288.0,2569.0,3327.0,2714.0,3625.0,3639.0,57039.0,22747.0,45815.0,24221.0,69184.0,29736.0,5670.0,4221.0,"Congressional District 1 (115th Congress), Oregon",01,41
550864.0,270206.0,2783.0,1713.0,3611.0,4201.0,4091.0,5313.0,6458.0,6080.0,78309.0,23898.0,48108.0,21509.0,39666.0,15437.0,5442.0,3587.0,280658.0,2262.0,1385.0,3116.0,3879.0,3332.0,4869.0,6533.0,4735.0,77707.0,27057.0,52747.0,26402.0,42340.0,19054.0,3505.0,1735.0,"Congressional District 2 (115th Congress), Oregon",02,41
576619.0,283153.0,3507.0,1567.0,2965.0,2616.0,3902.0,3365.0,4195.0,5840.0,57511.0,20321.0,49638.0,22032.0,66541.0,24916.0,9136.0,5101.0,293466.0,4507.0,1991.0,3292.0,3267.0,3159.0,2891.0,3975.0,4447.0,55064.0,22560.0,46792.0,24423.0,71660.0,33909.0,7442.0,4087.0,"Congressional District 3 (115th Congress), Oregon",03,41
538064.0,261505.0,2065.0,917.0,1546.0,3183.0,3003.0,5033.0,6542.0,5066.0,72431.0,22199.0,50930.0,21653.0,40312.0,16188.0,4769.0,5668.0,276559.0,1780.0,516.0,1103.0,2868.0,2785.0,4074.0,5962.0,4452.0,72685.0,28070.0,53791.0,26520.0,43452.0,21465.0,3752.0,3284.0,"Congressional District 4 (115th Congress), Oregon",04,41
537396.0,259470.0,3137.0,1744.0,4465.0,4005.0,3005.0,3887.0,4735.0,5131.0,65362.0,20909.0,46037.0,19646.0,48720.0,18384.0,6704.0,3599.0,277926.0,2627.0,1359.0,4033.0,3077.0,3067.0,3440.0,4576.0,3833.0,67494.0,26015.0,52538.0,25730.0,51983.0,21655.0,4218.0,2281.0,"Congressional District 5 (115th Congress), Oregon",05,41
479222.0,225660.0,5389.0,2375.0,3348.0,4553.0,4345.0,7533.0,8222.0,5709.0,80765.0,10265.0,24759.0,10483.0,35829.0,12891.0,5776.0,3418.0,253562.0,5934.0,2291.0,3195.0,5280.0,4558.0,7927.0,8777.0,5850.0,85810.0,13383.0,29121.0,16003.0,38580.0,19119.0,4806.0,2928.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
467679.0,206926.0,2720.0,971.0,1217.0,2976.0,3104.0,6004.0,8748.0,5184.0,62428.0,8457.0,24738.0,8449.0,37130.0,17375.0,10862.0,6563.0,260753.0,2893.0,1107.0,1575.0,3352.0,3159.0,7419.0,10370.0,5628.0,71832.0,13423.0,36080.0,15626.0,45143.0,29550.0,8080.0,5516.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
486477.0,235243.0,1966.0,408.0,561.0,4125.0,3008.0,5325.0,5169.0,3405.0,98635.0,13157.0,24547.0,18009.0,37477.0,12857.0,3799.0,2795.0,251234.0,1920.0,395.0,641.0,4312.0,2436.0,4961.0,5535.0,2977.0,102005.0,13348.0,25673.0,23639.0,39911.0,19506.0,1886.0,2089.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
496117.0,240008.0,2303.0,707.0,1369.0,4333.0,3877.0,5943.0,6045.0,3876.0,92274.0,14116.0,25714.0,17619.0,38779.0,15536.0,4976.0,2541.0,256109.0,2186.0,700.0,1204.0,4603.0,3249.0,6081.0,5927.0,3331.0,98079.0,14701.0,27814.0,23127.0,41794.0,19103.0,2664.0,1546.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
477742.0,241468.0,2458.0,326.0,406.0,4306.0,3157.0,5359.0,5678.0,3672.0,107687.0,13272.0,20901.0,19032.0,33533.0,13346.0,3247.0,5088.0,236274.0,1746.0,214.0,354.0,3438.0,2252.0,4557.0,5138.0,2664.0,101439.0,13224.0,22239.0,22329.0,34614.0,17603.0,1707.0,2756.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
496240.0,238104.0,1453.0,387.0,1065.0,2886.0,2238.0,3383.0,3363.0,2933.0,67454.0,12036.0,24088.0,14940.0,61870.0,27508.0,7340.0,5160.0,258136.0,1510.0,464.0,636.0,3194.0,2180.0,3782.0,3346.0,2591.0,73159.0,12031.0,25165.0,21082.0,66366.0,34327.0,4516.0,3787.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
494928.0,236934.0,1297.0,591.0,1206.0,4257.0,2783.0,3494.0,3323.0,2828.0,64929.0,12641.0,24455.0,14351.0,57573.0,26105.0,9864.0,7237.0,257994.0,1182.0,600.0,935.0,3935.0,2336.0,2689.0,2552.0,2281.0,74870.0,13413.0,24926.0,20143.0,62734.0,34467.0,6121.0,4810.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
499811.0,240575.0,1318.0,323.0,1133.0,1915.0,1633.0,3454.0,3377.0,3170.0,72768.0,12241.0,29278.0,15731.0,57917.0,24987.0,6371.0,4959.0,259236.0,1746.0,348.0,838.0,1987.0,1536.0,3217.0,3630.0,3187.0,78352.0,13678.0,30222.0,23223.0,58350.0,31536.0,4195.0,3191.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
488415.0,237136.0,2264.0,504.0,617.0,5154.0,4109.0,6594.0,6509.0,3414.0,115370.0,12773.0,21306.0,17426.0,26345.0,9878.0,2671.0,2202.0,251279.0,1902.0,402.0,563.0,5826.0,3842.0,5868.0,6483.0,3389.0,115393.0,13714.0,23373.0,23692.0,29731.0,14072.0,1509.0,1520.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
492735.0,243908.0,2512.0,293.0,847.0,5840.0,4400.0,6318.0,6813.0,4286.0,105951.0,14365.0,25995.0,18280.0,30346.0,11516.0,3516.0,2630.0,248827.0,1878.0,203.0,665.0,5469.0,3403.0,5607.0,6164.0,3265.0,102927.0,14292.0,27355.0,22846.0,33850.0,17162.0,2104.0,1637.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
496910.0,241598.0,1947.0,436.0,913.0,3973.0,3828.0,5895.0,5604.0,4096.0,99167.0,14085.0,26884.0,19067.0,34759.0,13671.0,4342.0,2931.0,255312.0,2015.0,578.0,947.0,4387.0,3858.0,5646.0,5765.0,2979.0,101348.0,15385.0,27148.0,24315.0,38086.0,18353.0,2754.0,1748.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
511211.0,245025.0,1938.0,325.0,551.0,2699.0,1807.0,3415.0,3833.0,3385.0,85670.0,13659.0,25308.0,21745.0,49286.0,19551.0,7498.0,4355.0,266186.0,1651.0,295.0,620.0,3197.0,1927.0,3945.0,3834.0,3042.0,94294.0,15288.0,25938.0,28832.0,50252.0,26093.0,4184.0,2794.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
494988.0,231820.0,3552.0,1449.0,2810.0,3493.0,2817.0,4726.0,4943.0,5570.0,72165.0,11917.0,27588.0,12801.0,48638.0,18671.0,6515.0,4165.0,263168.0,4937.0,1356.0,2748.0,4041.0,2424.0,4617.0,5709.0,5039.0,80435.0,13761.0,28688.0,20976.0,52541.0,28187.0,4653.0,3056.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
495880.0,233326.0,1955.0,415.0,601.0,1893.0,1863.0,3317.0,4135.0,3664.0,74981.0,12795.0,28207.0,21211.0,46958.0,19030.0,6501.0,5800.0,262554.0,2125.0,583.0,791.0,2098.0,2049.0,4482.0,4769.0,3372.0,85780.0,17123.0,30038.0,26960.0,46731.0,26007.0,4989.0,4657.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
492270.0,237062.0,2578.0,947.0,1530.0,4223.0,3550.0,5169.0,5147.0,3958.0,85371.0,12682.0,25463.0,19112.0,40872.0,16860.0,5365.0,4235.0,255208.0,2372.0,801.0,1728.0,4838.0,3509.0,5707.0,5275.0,3528.0,89117.0,15057.0,27593.0,24218.0,43313.0,22033.0,3630.0,2489.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
472376.0,226219.0,3505.0,1715.0,2707.0,8922.0,5474.0,5618.0,5854.0,4461.0,83394.0,11354.0,21591.0,14061.0,37063.0,13892.0,3682.0,2926.0,246157.0,3593.0,1839.0,2933.0,8513.0,5766.0,5239.0,5870.0,3798.0,88570.0,13587.0,25067.0,18995.0,40460.0,17583.0,2663.0,1681.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
492626.0,236876.0,2463.0,811.0,1130.0,3112.0,3469.0,6210.0,5918.0,4364.0,97405.0,14232.0,29269.0,19210.0,32750.0,11276.0,3162.0,2095.0,255750.0,2447.0,773.0,1176.0,4187.0,3031.0,5791.0,6822.0,3330.0,102601.0,16152.0,29563.0,24783.0,34621.0,17182.0,1800.0,1491.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
514219.0,246743.0,2006.0,232.0,567.0,2271.0,1665.0,3164.0,3206.0,2616.0,80689.0,12742.0,25885.0,21863.0,56705.0,22421.0,6564.0,4147.0,267476.0,1973.0,426.0,473.0,2281.0,1470.0,3276.0,3770.0,2684.0,90135.0,15194.0,27259.0,28001.0,57133.0,26665.0,3904.0,2832.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
361717.0,171229.0,2875.0,2742.0,2183.0,4099.0,3726.0,4196.0,3431.0,2777.0,47666.0,8652.0,20519.0,11944.0,32911.0,14436.0,4706.0,4366.0,190488.0,3441.0,3674.0,2248.0,4060.0,3932.0,4223.0,3763.0,2366.0,50726.0,10117.0,25634.0,16082.0,35351.0,18567.0,3540.0,2764.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
