B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,american indian area/alaska native area/hawaiian home land
1136.0,70.0,35.0,39.0,52.0,41.0,46.0,57.0,54.0,45.0,94.0,184.0,137.0,99.0,88.0,50.0,45.0,"Cayuga Nation TDSA, NY",8100
32866.0,3186.0,2368.0,2424.0,2119.0,1840.0,1993.0,1906.0,1746.0,1446.0,2500.0,2933.0,3452.0,1942.0,1085.0,903.0,1023.0,"Cher-O-Creek SDTSA, AL",9550
2518.0,97.0,62.0,60.0,75.0,42.0,68.0,77.0,65.0,56.0,131.0,300.0,398.0,314.0,279.0,273.0,221.0,"Douglas ANVSA, AK",6420
88.0,8.0,5.0,9.0,4.0,4.0,6.0,9.0,7.0,4.0,7.0,8.0,13.0,2.0,1.0,1.0,0.0,"Elim ANVSA, AK",6470
60.0,5.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,4.0,4.0,12.0,5.0,5.0,6.0,5.0,"King Salmon ANVSA, AK",6740
5120.0,179.0,219.0,200.0,220.0,202.0,289.0,119.0,228.0,178.0,506.0,503.0,721.0,538.0,324.0,368.0,326.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
17.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
13.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
1326.0,51.0,25.0,30.0,34.0,62.0,62.0,40.0,47.0,32.0,123.0,88.0,270.0,141.0,93.0,123.0,105.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
40.0,13.0,0.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,"Tetlin ANVSA, AK",7580
38.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,11.0,6.0,1.0,2.0,4.0,"Port Alsworth ANVSA, AK",7263
1085.0,69.0,31.0,68.0,37.0,57.0,37.0,34.0,56.0,41.0,89.0,116.0,124.0,125.0,59.0,90.0,52.0,"Petersburg ANVSA, AK",7220
423.0,5.0,7.0,10.0,20.0,8.0,7.0,7.0,15.0,45.0,52.0,51.0,72.0,55.0,36.0,21.0,12.0,"Skagway ANVSA, AK",7485
1815.0,83.0,112.0,76.0,81.0,86.0,50.0,87.0,100.0,60.0,158.0,188.0,267.0,156.0,103.0,116.0,92.0,"Sitka ANVSA, AK",7475
33.0,7.0,1.0,0.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
38.0,11.0,11.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
54.0,8.0,6.0,1.0,4.0,6.0,5.0,2.0,0.0,2.0,0.0,5.0,8.0,2.0,0.0,5.0,0.0,"Pamunkey Reservation (state), VA",9260
10.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
9.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
981.0,131.0,104.0,83.0,72.0,77.0,60.0,60.0,42.0,34.0,67.0,106.0,60.0,31.0,23.0,19.0,12.0,"Adais Caddo (state) SDTSA, LA",9510
2554.0,435.0,189.0,229.0,178.0,162.0,140.0,110.0,126.0,129.0,165.0,236.0,200.0,81.0,64.0,61.0,49.0,"Apache Choctaw (state) SDTSA, LA",9515
5052.0,480.0,357.0,419.0,348.0,320.0,277.0,271.0,305.0,195.0,353.0,499.0,479.0,358.0,172.0,114.0,105.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
1444.0,100.0,60.0,57.0,82.0,68.0,56.0,63.0,71.0,54.0,134.0,184.0,220.0,135.0,80.0,57.0,23.0,"Chickahominy (state) SDTSA, VA",9580
364.0,68.0,38.0,29.0,25.0,27.0,36.0,28.0,28.0,11.0,14.0,14.0,19.0,11.0,8.0,7.0,1.0,"Beaver Creek SDTSA, SC",9525
87.0,19.0,9.0,7.0,10.0,11.0,3.0,2.0,0.0,1.0,6.0,5.0,9.0,3.0,2.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
207.0,10.0,14.0,10.0,12.0,9.0,11.0,11.0,11.0,8.0,7.0,22.0,37.0,13.0,16.0,9.0,7.0,"Unalakleet ANVSA, AK",7690
122.0,15.0,7.0,8.0,14.0,9.0,8.0,7.0,14.0,12.0,7.0,5.0,9.0,5.0,0.0,0.0,2.0,"Tuntutuliak ANVSA, AK",7640
121.0,8.0,7.0,7.0,11.0,9.0,6.0,0.0,3.0,8.0,11.0,20.0,11.0,10.0,6.0,2.0,2.0,"Toksook Bay ANVSA, AK",7625
70.0,7.0,8.0,5.0,3.0,7.0,5.0,2.0,8.0,5.0,2.0,8.0,7.0,1.0,2.0,0.0,0.0,"Tununak ANVSA, AK",7645
191.0,27.0,12.0,9.0,12.0,17.0,14.0,2.0,10.0,4.0,10.0,27.0,15.0,15.0,8.0,9.0,0.0,"Togiak ANVSA, AK",7605
93.0,19.0,2.0,6.0,6.0,4.0,0.0,13.0,8.0,0.0,4.0,10.0,9.0,10.0,0.0,0.0,2.0,"Tyonek ANVSA, AK",7655
978.0,13.0,20.0,18.0,14.0,15.0,21.0,16.0,46.0,25.0,78.0,81.0,191.0,143.0,76.0,113.0,108.0,"Unalaska ANVSA, AK",7695
30.0,5.0,1.0,6.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
56.0,6.0,5.0,9.0,4.0,4.0,3.0,6.0,3.0,6.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,"Wales ANVSA, AK",7740
255.0,12.0,4.0,16.0,9.0,8.0,9.0,20.0,10.0,9.0,23.0,26.0,51.0,35.0,7.0,11.0,5.0,"Yakutat ANVSA, AK",7765
71.0,14.0,0.0,4.0,7.0,6.0,2.0,4.0,0.0,0.0,14.0,7.0,7.0,4.0,1.0,1.0,0.0,"White Mountain ANVSA, AK",7745
134.0,12.0,4.0,2.0,6.0,6.0,1.0,13.0,0.0,5.0,11.0,8.0,20.0,18.0,13.0,14.0,1.0,"Wainwright ANVSA, AK",7735
1134.0,80.0,67.0,90.0,39.0,54.0,58.0,75.0,83.0,57.0,85.0,122.0,155.0,55.0,45.0,30.0,39.0,"Mechoopda TDSA, CA",8450
17329.0,833.0,704.0,764.0,836.0,764.0,753.0,711.0,822.0,705.0,1293.0,1807.0,2409.0,1644.0,964.0,1068.0,1252.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
18.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,"Atka ANVSA, AK",6150
51.0,9.0,4.0,9.0,5.0,2.0,0.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,"Atmautluak ANVSA, AK",6160
47.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,1.0,3.0,6.0,2.0,3.0,10.0,3.0,5.0,1.0,"Atqasuk ANVSA, AK",6165
61.0,13.0,5.0,0.0,2.0,10.0,0.0,6.0,6.0,0.0,3.0,7.0,7.0,2.0,0.0,0.0,0.0,"Arctic Village ANVSA, AK",6140
28.0,7.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
1385.0,69.0,38.0,55.0,33.0,49.0,27.0,63.0,53.0,50.0,59.0,133.0,162.0,178.0,87.0,157.0,172.0,"Barrow ANVSA, AK",6175
160.0,3.0,5.0,7.0,15.0,8.0,11.0,11.0,7.0,8.0,10.0,13.0,26.0,20.0,7.0,7.0,2.0,"Aniak ANVSA, AK",6105
131.0,12.0,9.0,7.0,22.0,9.0,7.0,9.0,6.0,3.0,8.0,7.0,17.0,6.0,0.0,6.0,3.0,"Angoon ANVSA, AK",6100
39.0,3.0,10.0,2.0,0.0,4.0,0.0,4.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,"Anvik ANVSA, AK",6125
95.0,9.0,5.0,6.0,4.0,5.0,5.0,4.0,2.0,6.0,10.0,9.0,10.0,5.0,6.0,4.0,5.0,"Miami OTSA, OK",5730
6136.0,428.0,408.0,313.0,467.0,396.0,386.0,290.0,295.0,280.0,540.0,797.0,739.0,351.0,190.0,148.0,108.0,"Pawnee OTSA, OK",5780
70561.0,5593.0,4135.0,3950.0,4665.0,4041.0,3790.0,4291.0,3528.0,3092.0,5532.0,7811.0,8827.0,5021.0,2474.0,2265.0,1546.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
307.0,25.0,14.0,21.0,10.0,16.0,3.0,14.0,10.0,47.0,16.0,39.0,50.0,16.0,14.0,3.0,9.0,"Otoe-Missouria OTSA, OK",5760
2108.0,284.0,181.0,214.0,172.0,152.0,129.0,102.0,124.0,83.0,170.0,143.0,192.0,80.0,22.0,33.0,27.0,"Ottawa OTSA, OK",5770
7338.0,574.0,481.0,583.0,531.0,458.0,439.0,364.0,315.0,335.0,658.0,822.0,777.0,451.0,239.0,188.0,123.0,"Kickapoo OTSA, OK",5700
94.0,10.0,5.0,11.0,4.0,11.0,6.0,4.0,9.0,2.0,7.0,6.0,4.0,9.0,1.0,4.0,1.0,"Modoc OTSA, OK",5740
1971.0,139.0,127.0,122.0,106.0,143.0,107.0,115.0,123.0,105.0,141.0,198.0,254.0,118.0,67.0,51.0,55.0,"Peoria OTSA, OK",5795
3961.0,456.0,327.0,401.0,270.0,327.0,334.0,160.0,136.0,134.0,290.0,325.0,324.0,200.0,111.0,63.0,103.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
232.0,29.0,19.0,20.0,2.0,20.0,46.0,16.0,17.0,8.0,7.0,8.0,12.0,7.0,5.0,11.0,5.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
22.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
51.0,17.0,2.0,2.0,6.0,2.0,2.0,1.0,0.0,4.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,"Venetie ANVSA, AK",7725
581.0,29.0,42.0,49.0,47.0,33.0,12.0,27.0,20.0,12.0,49.0,70.0,81.0,52.0,31.0,14.0,13.0,"Wrangell ANVSA, AK",7755
705.0,50.0,73.0,66.0,48.0,40.0,32.0,42.0,53.0,36.0,78.0,51.0,61.0,26.0,25.0,10.0,14.0,"Creek/Seminole joint-use OTSA, OK",5915
10474.0,588.0,795.0,790.0,656.0,668.0,588.0,587.0,622.0,467.0,860.0,1078.0,1049.0,883.0,283.0,289.0,271.0,"Kaw/Ponca joint-use OTSA, OK",5950
1822.0,169.0,188.0,209.0,123.0,175.0,104.0,142.0,119.0,90.0,163.0,149.0,110.0,44.0,10.0,19.0,8.0,"Miami/Peoria joint-use OTSA, OK",5970
663.0,44.0,45.0,67.0,53.0,50.0,51.0,34.0,40.0,30.0,68.0,57.0,76.0,27.0,9.0,7.0,5.0,"Wyandotte OTSA, OK",5890
1540.0,115.0,130.0,84.0,98.0,107.0,73.0,76.0,79.0,54.0,133.0,192.0,179.0,99.0,63.0,22.0,36.0,"Tonkawa OTSA, OK",5860
8535.0,866.0,679.0,675.0,685.0,598.0,453.0,585.0,435.0,347.0,656.0,841.0,791.0,464.0,193.0,110.0,157.0,"Seminole OTSA, OK",5830
689.0,58.0,52.0,50.0,48.0,50.0,34.0,47.0,28.0,27.0,56.0,74.0,70.0,43.0,19.0,14.0,19.0,"Ponca OTSA, OK",5800
1816.0,120.0,141.0,157.0,176.0,153.0,134.0,95.0,104.0,53.0,143.0,169.0,150.0,99.0,59.0,35.0,28.0,"Seneca-Cayuga OTSA, OK",5835
22152.0,1886.0,1578.0,1341.0,1278.0,1277.0,1507.0,1139.0,1283.0,1033.0,2093.0,2228.0,2494.0,1306.0,538.0,560.0,611.0,"Sac and Fox OTSA, OK",5820
1865.0,182.0,165.0,177.0,154.0,126.0,124.0,113.0,114.0,108.0,160.0,169.0,146.0,69.0,16.0,18.0,24.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
148.0,9.0,11.0,15.0,19.0,9.0,13.0,6.0,7.0,2.0,16.0,16.0,9.0,6.0,6.0,4.0,0.0,"Akiachak ANVSA, AK",6020
78.0,3.0,7.0,1.0,0.0,6.0,3.0,4.0,6.0,3.0,9.0,2.0,16.0,8.0,4.0,6.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
78.0,6.0,5.0,3.0,7.0,1.0,7.0,3.0,8.0,0.0,4.0,5.0,14.0,6.0,2.0,7.0,0.0,"Ambler ANVSA, AK",6075
64.0,5.0,4.0,5.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,5.0,7.0,4.0,0.0,2.0,0.0,"Akutan ANVSA, AK",6030
16.0,2.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
82.0,11.0,5.0,4.0,5.0,6.0,4.0,5.0,2.0,6.0,11.0,8.0,4.0,6.0,4.0,1.0,0.0,"Akiak ANVSA, AK",6025
61.0,9.0,5.0,7.0,5.0,11.0,2.0,1.0,2.0,3.0,5.0,1.0,4.0,4.0,2.0,0.0,0.0,"Allakaket ANVSA, AK",6070
27.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,6.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,"Andreafsky ANVSA, AK",6095
164.0,17.0,14.0,20.0,13.0,9.0,12.0,12.0,9.0,6.0,11.0,15.0,12.0,2.0,6.0,4.0,2.0,"Alakanuk ANVSA, AK",6035
63.0,3.0,6.0,1.0,2.0,1.0,7.0,9.0,3.0,0.0,5.0,2.0,11.0,3.0,3.0,5.0,2.0,"Aleknagik ANVSA, AK",6045
123.0,14.0,7.0,5.0,2.0,11.0,12.0,7.0,11.0,13.0,10.0,16.0,10.0,2.0,0.0,2.0,1.0,"Algaaciq ANVSA, AK",6065
