B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,4.0,0.0,10.0,0.0,"Northwest Arctic Borough, Alaska",188,02
42.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,"Bethel Census Area, Alaska",050,02
15.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Slope Borough, Alaska",185,02
154.0,7.0,3.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,28.0,31.0,33.0,0.0,14.0,8.0,0.0,"Sitka City and Borough, Alaska",220,02
2221.0,97.0,81.0,32.0,91.0,66.0,194.0,124.0,40.0,67.0,374.0,130.0,406.0,214.0,142.0,69.0,94.0,"Fairbanks North Star Borough, Alaska",090,02
245.0,5.0,18.0,19.0,18.0,0.0,16.0,5.0,10.0,1.0,17.0,17.0,28.0,50.0,22.0,6.0,13.0,"Ketchikan Gateway Borough, Alaska",130,02
888.0,61.0,27.0,41.0,18.0,67.0,31.0,24.0,50.0,13.0,47.0,67.0,144.0,121.0,106.0,38.0,33.0,"Matanuska-Susitna Borough, Alaska",170,02
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,"Yakutat City and Borough, Alaska",282,02
57.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,12.0,2.0,4.0,7.0,1.0,12.0,3.0,"Nome Census Area, Alaska",180,02
52.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,0.0,12.0,0.0,7.0,"Dillingham Census Area, Alaska",070,02
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
585.0,55.0,15.0,3.0,46.0,0.0,29.0,47.0,0.0,20.0,22.0,32.0,103.0,98.0,64.0,32.0,19.0,"Juneau City and Borough, Alaska",110,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
63.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,4.0,6.0,20.0,0.0,9.0,1.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
27.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
7616.0,282.0,152.0,307.0,437.0,247.0,288.0,355.0,338.0,302.0,742.0,1152.0,929.0,699.0,535.0,524.0,327.0,"Anchorage Municipality, Alaska",020,02
27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,3.0,0.0,"Aleutians East Borough, Alaska",013,02
50.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,2.0,0.0,12.0,1.0,0.0,12.0,5.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
12.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
28.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,46.0,4.0,5.0,8.0,0.0,0.0,"Petersburg Borough, Alaska",195,02
19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,"Kusilvak Census Area, Alaska",158,02
112626.0,10234.0,7967.0,8720.0,8218.0,7435.0,7250.0,6505.0,6520.0,5453.0,9744.0,10374.0,11095.0,5893.0,2911.0,2664.0,1643.0,"Pima County, Arizona",019,04
324482.0,25720.0,17417.0,19133.0,22501.0,20585.0,20447.0,18402.0,18922.0,15761.0,30898.0,33319.0,34902.0,20778.0,11273.0,8718.0,5706.0,"Maricopa County, Arizona",013,04
3537.0,180.0,236.0,222.0,382.0,222.0,169.0,345.0,193.0,116.0,295.0,209.0,486.0,330.0,51.0,81.0,20.0,"Gila County, Arizona",007,04
2888.0,279.0,191.0,151.0,159.0,212.0,140.0,149.0,147.0,196.0,192.0,349.0,408.0,189.0,86.0,34.0,6.0,"Graham County, Arizona",009,04
11830.0,1345.0,884.0,752.0,1021.0,972.0,884.0,560.0,363.0,726.0,1120.0,885.0,1044.0,469.0,305.0,285.0,215.0,"Santa Cruz County, Arizona",023,04
13138.0,1258.0,1283.0,1013.0,937.0,825.0,850.0,605.0,719.0,594.0,1138.0,968.0,1595.0,669.0,270.0,315.0,99.0,"Cochise County, Arizona",003,04
1503.0,141.0,115.0,70.0,143.0,138.0,77.0,187.0,131.0,81.0,85.0,174.0,56.0,34.0,56.0,5.0,10.0,"La Paz County, Arizona",012,04
9029.0,721.0,466.0,575.0,609.0,867.0,645.0,439.0,608.0,361.0,1260.0,685.0,927.0,427.0,179.0,163.0,97.0,"Mohave County, Arizona",015,04
1012.0,98.0,132.0,118.0,87.0,19.0,30.0,91.0,75.0,20.0,23.0,66.0,114.0,39.0,51.0,49.0,0.0,"Apache County, Arizona",001,04
5693.0,501.0,318.0,570.0,168.0,396.0,287.0,310.0,306.0,246.0,481.0,509.0,594.0,462.0,267.0,156.0,122.0,"Coconino County, Arizona",005,04
8797.0,844.0,276.0,331.0,680.0,642.0,493.0,584.0,606.0,209.0,767.0,1070.0,978.0,487.0,438.0,180.0,212.0,"Yavapai County, Arizona",025,04
37288.0,3218.0,2656.0,3068.0,2463.0,2743.0,2739.0,2146.0,2390.0,1523.0,3381.0,3919.0,3530.0,1683.0,916.0,618.0,295.0,"Yuma County, Arizona",027,04
1529.0,65.0,60.0,75.0,51.0,101.0,103.0,98.0,186.0,90.0,102.0,156.0,270.0,109.0,25.0,30.0,8.0,"Greenlee County, Arizona",011,04
2963.0,462.0,336.0,231.0,164.0,202.0,148.0,137.0,191.0,94.0,200.0,232.0,271.0,127.0,70.0,35.0,63.0,"Navajo County, Arizona",017,04
27370.0,2626.0,1327.0,1311.0,1591.0,1478.0,1772.0,1969.0,1229.0,1273.0,3003.0,2627.0,3138.0,1974.0,846.0,993.0,213.0,"Pinal County, Arizona",021,04
861.0,178.0,35.0,8.0,157.0,11.0,86.0,14.0,12.0,9.0,73.0,133.0,125.0,0.0,20.0,0.0,0.0,"White County, Arkansas",145,05
24.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
80.0,14.0,3.0,21.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
6045.0,419.0,343.0,447.0,559.0,541.0,574.0,220.0,307.0,477.0,727.0,388.0,433.0,323.0,158.0,60.0,69.0,"Pulaski County, Arkansas",119,05
119.0,2.0,19.0,0.0,2.0,23.0,9.0,0.0,3.0,8.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
74.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,0.0,34.0,0.0,0.0,"Cross County, Arkansas",037,05
22.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
193.0,38.0,10.0,38.0,46.0,0.0,9.0,1.0,5.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
196.0,0.0,96.0,0.0,33.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,35.0,0.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
42.0,0.0,9.0,15.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
1511.0,99.0,57.0,35.0,37.0,57.0,5.0,127.0,128.0,254.0,152.0,233.0,142.0,27.0,122.0,25.0,11.0,"Saline County, Arkansas",125,05
148.0,13.0,15.0,18.0,20.0,9.0,36.0,18.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
278.0,0.0,0.0,15.0,25.0,15.0,0.0,36.0,0.0,87.0,82.0,7.0,0.0,0.0,11.0,0.0,0.0,"Boone County, Arkansas",009,05
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
608.0,85.0,29.0,70.0,27.0,19.0,200.0,50.0,18.0,0.0,23.0,4.0,74.0,0.0,0.0,0.0,9.0,"Independence County, Arkansas",063,05
84.0,0.0,7.0,0.0,0.0,11.0,17.0,2.0,14.0,9.0,5.0,1.0,13.0,0.0,5.0,0.0,0.0,"Lincoln County, Arkansas",079,05
290.0,71.0,16.0,0.0,9.0,22.0,0.0,15.0,0.0,0.0,0.0,140.0,17.0,0.0,0.0,0.0,0.0,"Logan County, Arkansas",083,05
130.0,0.0,16.0,56.0,0.0,0.0,0.0,4.0,0.0,13.0,16.0,0.0,3.0,0.0,0.0,22.0,0.0,"Grant County, Arkansas",053,05
264.0,14.0,9.0,19.0,47.0,0.0,25.0,6.0,29.0,0.0,22.0,24.0,33.0,27.0,0.0,0.0,9.0,"Crittenden County, Arkansas",035,05
119.0,26.0,19.0,16.0,0.0,0.0,4.0,32.0,5.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
1331.0,121.0,52.0,165.0,91.0,153.0,237.0,9.0,43.0,49.0,5.0,110.0,150.0,40.0,60.0,5.0,41.0,"Faulkner County, Arkansas",045,05
153.0,0.0,17.0,38.0,8.0,14.0,20.0,0.0,0.0,0.0,2.0,33.0,0.0,18.0,0.0,3.0,0.0,"Pike County, Arkansas",109,05
403.0,34.0,54.0,19.0,55.0,62.0,28.0,32.0,0.0,23.0,5.0,21.0,8.0,16.0,11.0,24.0,11.0,"Jefferson County, Arkansas",069,05
111.0,47.0,4.0,3.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
101.0,0.0,10.0,0.0,24.0,23.0,0.0,10.0,10.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
289.0,71.0,0.0,0.0,0.0,54.0,0.0,38.0,28.0,0.0,57.0,0.0,41.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
64.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,31.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
4489.0,332.0,275.0,396.0,396.0,585.0,442.0,344.0,358.0,193.0,434.0,341.0,270.0,35.0,50.0,4.0,34.0,"Sebastian County, Arkansas",131,05
1121.0,176.0,7.0,111.0,172.0,121.0,37.0,14.0,59.0,57.0,53.0,83.0,82.0,70.0,11.0,55.0,13.0,"Crawford County, Arkansas",033,05
10608.0,330.0,471.0,457.0,770.0,662.0,672.0,813.0,1026.0,665.0,1216.0,1517.0,857.0,417.0,231.0,195.0,309.0,"Benton County, Arkansas",007,05
164.0,40.0,34.0,0.0,0.0,0.0,27.0,12.0,4.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,0.0,"Chicot County, Arkansas",017,05
443.0,93.0,0.0,0.0,128.0,0.0,28.0,95.0,0.0,0.0,38.0,45.0,2.0,0.0,0.0,0.0,14.0,"Hot Spring County, Arkansas",059,05
855.0,94.0,77.0,31.0,111.0,150.0,83.0,87.0,41.0,46.0,58.0,62.0,15.0,0.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
82.0,0.0,70.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
222.0,43.0,0.0,34.0,0.0,22.0,27.0,18.0,15.0,12.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
193.0,11.0,25.0,14.0,78.0,32.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
47.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
390.0,0.0,32.0,66.0,31.0,4.0,131.0,19.0,8.0,36.0,44.0,13.0,0.0,6.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
1190.0,168.0,124.0,157.0,117.0,65.0,88.0,74.0,12.0,14.0,101.0,112.0,94.0,20.0,21.0,0.0,23.0,"Garland County, Arkansas",051,05
447.0,56.0,100.0,35.0,9.0,27.0,13.0,0.0,56.0,19.0,49.0,41.0,8.0,2.0,23.0,0.0,9.0,"Mississippi County, Arkansas",093,05
1484.0,136.0,329.0,112.0,64.0,153.0,82.0,106.0,0.0,224.0,139.0,28.0,49.0,58.0,0.0,0.0,4.0,"Pope County, Arkansas",115,05
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
382.0,56.0,40.0,7.0,7.0,22.0,19.0,66.0,14.0,0.0,51.0,38.0,22.0,35.0,0.0,0.0,5.0,"Union County, Arkansas",139,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
155.0,27.0,32.0,1.0,52.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Cleburne County, Arkansas",023,05
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
83.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
530.0,46.0,37.0,155.0,143.0,10.0,9.0,13.0,2.0,27.0,64.0,18.0,0.0,0.0,1.0,0.0,5.0,"Hempstead County, Arkansas",057,05
112.0,9.0,35.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,"Sharp County, Arkansas",135,05
40.0,10.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,"Stone County, Arkansas",137,05
9508.0,561.0,425.0,652.0,993.0,863.0,472.0,965.0,771.0,496.0,1041.0,1135.0,702.0,153.0,89.0,90.0,100.0,"Washington County, Arkansas",143,05
284.0,6.0,3.0,120.0,0.0,0.0,12.0,26.0,31.0,16.0,8.0,18.0,44.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
226.0,0.0,19.0,10.0,0.0,26.0,2.0,7.0,6.0,0.0,39.0,29.0,71.0,4.0,0.0,12.0,1.0,"Baxter County, Arkansas",005,05
325.0,58.0,0.0,19.0,43.0,55.0,105.0,0.0,28.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
1306.0,91.0,140.0,75.0,98.0,176.0,84.0,25.0,89.0,64.0,72.0,152.0,75.0,86.0,49.0,0.0,30.0,"Craighead County, Arkansas",031,05
35.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
44.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,"Perry County, Arkansas",105,05
970.0,47.0,61.0,47.0,114.0,61.0,76.0,144.0,105.0,15.0,71.0,85.0,74.0,42.0,6.0,6.0,16.0,"Yell County, Arkansas",149,05
55.0,0.0,13.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
127.0,4.0,30.0,5.0,20.0,8.0,0.0,1.0,15.0,5.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
1277.0,43.0,160.0,121.0,103.0,42.0,76.0,75.0,135.0,45.0,169.0,137.0,101.0,46.0,24.0,0.0,0.0,"Sevier County, Arkansas",133,05
44.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
288.0,32.0,11.0,52.0,23.0,1.0,20.0,39.0,12.0,18.0,19.0,4.0,49.0,8.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
476.0,72.0,12.0,106.0,36.0,84.0,49.0,15.0,23.0,0.0,24.0,15.0,29.0,0.0,11.0,0.0,0.0,"Bradley County, Arkansas",011,05
62.0,17.0,7.0,25.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
365.0,3.0,19.0,30.0,26.0,64.0,87.0,59.0,8.0,17.0,14.0,0.0,0.0,19.0,2.0,17.0,0.0,"Polk County, Arkansas",113,05
216.0,16.0,50.0,17.0,34.0,33.0,0.0,0.0,25.0,7.0,17.0,0.0,3.0,4.0,0.0,10.0,0.0,"Conway County, Arkansas",029,05
139.0,0.0,62.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
162.0,0.0,0.0,103.0,0.0,30.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
112.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,4.0,"Little River County, Arkansas",081,05
877.0,49.0,13.0,31.0,40.0,30.0,71.0,17.0,12.0,72.0,63.0,199.0,79.0,175.0,11.0,8.0,7.0,"Lonoke County, Arkansas",085,05
954.0,24.0,50.0,80.0,173.0,75.0,87.0,101.0,58.0,48.0,111.0,85.0,30.0,4.0,16.0,12.0,0.0,"Carroll County, Arkansas",015,05
388.0,44.0,42.0,114.0,24.0,15.0,25.0,23.0,46.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,"Miller County, Arkansas",091,05
340.0,94.0,0.0,0.0,0.0,140.0,0.0,0.0,42.0,9.0,34.0,6.0,12.0,3.0,0.0,0.0,0.0,"Modoc County, California",049,06
38102.0,2495.0,2650.0,2417.0,2772.0,2526.0,2568.0,2611.0,2494.0,1730.0,3602.0,4130.0,3994.0,1961.0,934.0,900.0,318.0,"Merced County, California",047,06
3355.0,323.0,218.0,237.0,209.0,395.0,246.0,113.0,137.0,86.0,233.0,325.0,365.0,128.0,206.0,76.0,58.0,"Lake County, California",033,06
604.0,79.0,0.0,58.0,25.0,35.0,48.0,40.0,22.0,45.0,66.0,86.0,69.0,18.0,0.0,13.0,0.0,"Mariposa County, California",043,06
5565.0,327.0,360.0,301.0,410.0,200.0,345.0,415.0,402.0,345.0,540.0,751.0,406.0,395.0,266.0,94.0,8.0,"Yuba County, California",115,06
71299.0,2378.0,2116.0,2874.0,2764.0,3289.0,3333.0,3293.0,3490.0,3491.0,6071.0,8429.0,9629.0,6484.0,4798.0,4676.0,4184.0,"Contra Costa County, California",013,06
1184.0,4.0,111.0,83.0,50.0,143.0,81.0,15.0,104.0,41.0,73.0,295.0,147.0,14.0,5.0,11.0,7.0,"Inyo County, California",027,06
206.0,10.0,9.0,2.0,37.0,6.0,14.0,12.0,7.0,11.0,17.0,24.0,18.0,10.0,15.0,11.0,3.0,"Lassen County, California",035,06
59975.0,3128.0,3557.0,3226.0,3552.0,3690.0,3890.0,3569.0,3675.0,3375.0,5602.0,6558.0,7599.0,4302.0,2104.0,1486.0,662.0,"Stanislaus County, California",099,06
47108.0,1876.0,2078.0,2374.0,2392.0,2295.0,2881.0,2756.0,2799.0,2767.0,3728.0,4914.0,6400.0,3762.0,2520.0,2143.0,1423.0,"Santa Barbara County, California",083,06
32638.0,1109.0,1396.0,1380.0,1568.0,1552.0,1558.0,1778.0,1372.0,1372.0,3431.0,3981.0,4985.0,2560.0,1830.0,1402.0,1364.0,"Sonoma County, California",097,06
4069.0,111.0,224.0,362.0,527.0,244.0,358.0,158.0,205.0,302.0,437.0,393.0,419.0,125.0,66.0,81.0,57.0,"Tehama County, California",103,06
35010.0,3050.0,3742.0,2416.0,2176.0,1847.0,2034.0,1542.0,1640.0,1161.0,2417.0,3696.0,3548.0,2327.0,1425.0,1232.0,757.0,"Imperial County, California",025,06
896.0,3.0,43.0,0.0,92.0,48.0,101.0,46.0,68.0,67.0,247.0,68.0,110.0,3.0,0.0,0.0,0.0,"Mono County, California",051,06
8139.0,208.0,347.0,336.0,380.0,276.0,348.0,289.0,284.0,325.0,660.0,1101.0,1085.0,1218.0,400.0,535.0,347.0,"San Benito County, California",069,06
92636.0,3704.0,2801.0,3317.0,3671.0,3571.0,3874.0,4116.0,3995.0,4299.0,7968.0,10089.0,13964.0,9517.0,6115.0,6998.0,4637.0,"Alameda County, California",001,06
91085.0,5843.0,4725.0,4271.0,5035.0,4844.0,5311.0,4835.0,4718.0,4896.0,8080.0,9691.0,11492.0,6917.0,4069.0,3935.0,2423.0,"Sacramento County, California",067,06
5612.0,379.0,91.0,308.0,212.0,419.0,233.0,350.0,209.0,322.0,395.0,381.0,561.0,563.0,406.0,350.0,433.0,"El Dorado County, California",017,06
11549.0,275.0,300.0,216.0,569.0,746.0,502.0,759.0,827.0,487.0,994.0,1541.0,1601.0,1047.0,574.0,568.0,543.0,"Napa County, California",055,06
275072.0,13740.0,13497.0,13236.0,15800.0,15438.0,16532.0,14841.0,14342.0,12944.0,23546.0,29462.0,35147.0,21996.0,13457.0,11664.0,9430.0,"San Diego County, California",073,06
54737.0,2231.0,2176.0,2264.0,3197.0,3250.0,3252.0,3192.0,3400.0,2843.0,5695.0,6529.0,6958.0,3925.0,2436.0,2073.0,1316.0,"Monterey County, California",053,06
42347.0,2317.0,2862.0,1215.0,2089.0,1663.0,2265.0,1288.0,1674.0,1371.0,2521.0,3717.0,4645.0,3862.0,2704.0,3617.0,4537.0,"San Francisco County, California",075,06
124.0,0.0,31.0,27.0,24.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
71838.0,6572.0,5508.0,5991.0,5867.0,4693.0,5023.0,4725.0,4073.0,3652.0,5651.0,6718.0,6065.0,3282.0,1774.0,1543.0,701.0,"Tulare County, California",107,06
17684.0,1016.0,1034.0,951.0,1064.0,788.0,866.0,650.0,1190.0,717.0,2124.0,1903.0,2167.0,1295.0,629.0,610.0,680.0,"Yolo County, California",113,06
3935.0,215.0,284.0,285.0,480.0,336.0,278.0,200.0,371.0,114.0,505.0,256.0,325.0,77.0,44.0,90.0,75.0,"Humboldt County, California",023,06
2484.0,125.0,112.0,94.0,29.0,179.0,115.0,188.0,363.0,184.0,176.0,157.0,301.0,170.0,179.0,68.0,44.0,"Nevada County, California",057,06
11.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Alpine County, California",003,06
20087.0,1627.0,1268.0,1159.0,1318.0,1353.0,1468.0,1598.0,1281.0,932.0,1583.0,1917.0,1881.0,1615.0,696.0,237.0,154.0,"Madera County, California",039,06
5595.0,515.0,296.0,307.0,479.0,436.0,649.0,350.0,234.0,404.0,421.0,447.0,569.0,203.0,164.0,48.0,73.0,"Mendocino County, California",045,06
21458.0,1329.0,1024.0,876.0,1336.0,1018.0,928.0,1274.0,1063.0,1139.0,2088.0,2090.0,2198.0,1680.0,1296.0,1230.0,889.0,"Santa Cruz County, California",087,06
123.0,0.0,11.0,0.0,19.0,0.0,4.0,4.0,5.0,2.0,22.0,14.0,26.0,1.0,0.0,0.0,15.0,"Trinity County, California",105,06
1226260.0,64970.0,67277.0,72484.0,77263.0,70981.0,73937.0,68339.0,66708.0,56223.0,102874.0,127591.0,146898.0,91901.0,52981.0,51584.0,34249.0,"Los Angeles County, California",037,06
260617.0,15081.0,12609.0,13857.0,14528.0,14693.0,14964.0,13235.0,13593.0,12201.0,22472.0,29432.0,34082.0,21220.0,11412.0,10830.0,6408.0,"Riverside County, California",065,06
261843.0,13815.0,12935.0,13413.0,14830.0,13876.0,13363.0,12935.0,14376.0,12237.0,23510.0,30351.0,34353.0,22775.0,11819.0,11793.0,5462.0,"San Bernardino County, California",071,06
120017.0,4367.0,3993.0,3715.0,4131.0,4996.0,5202.0,5508.0,4957.0,5119.0,9522.0,13639.0,16093.0,11710.0,8645.0,9629.0,8791.0,"Santa Clara County, California",085,06
10454.0,458.0,543.0,480.0,471.0,529.0,503.0,494.0,488.0,443.0,947.0,786.0,1409.0,899.0,434.0,564.0,1006.0,"Marin County, California",041,06
13197.0,668.0,606.0,433.0,462.0,679.0,574.0,642.0,415.0,465.0,1074.0,1312.0,1743.0,1333.0,968.0,770.0,1053.0,"Placer County, California",061,06
1598.0,221.0,107.0,137.0,171.0,112.0,138.0,98.0,65.0,48.0,184.0,106.0,154.0,33.0,10.0,7.0,7.0,"Siskiyou County, California",093,06
4735.0,451.0,368.0,186.0,459.0,333.0,466.0,335.0,192.0,165.0,279.0,489.0,392.0,296.0,80.0,105.0,139.0,"Shasta County, California",089,06
28331.0,1091.0,1169.0,651.0,1464.0,1284.0,1239.0,1407.0,1529.0,1281.0,2317.0,3386.0,4483.0,2890.0,1878.0,1501.0,761.0,"Solano County, California",095,06
902.0,135.0,65.0,118.0,77.0,13.0,77.0,69.0,40.0,62.0,89.0,0.0,101.0,28.0,0.0,8.0,20.0,"Del Norte County, California",015,06
3141.0,109.0,165.0,136.0,246.0,221.0,172.0,125.0,142.0,190.0,306.0,538.0,455.0,146.0,78.0,81.0,31.0,"Colusa County, California",011,06
3148.0,306.0,262.0,136.0,163.0,210.0,172.0,222.0,174.0,155.0,442.0,331.0,240.0,188.0,92.0,29.0,26.0,"Glenn County, California",021,06
9794.0,907.0,601.0,762.0,582.0,810.0,597.0,521.0,739.0,491.0,822.0,858.0,991.0,520.0,243.0,223.0,127.0,"Butte County, California",007,06
