B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3314,2016.0,42.0,24.0,92.0,57.0,248.0,71.0,54.0,85.0,88.0,76.0,105.0,107.0,204.0,164.0,108.0,61.0,39.0,51.0,75.0,104.0,17.0,73.0,71.0,1298.0,45.0,101.0,60.0,79.0,35.0,19.0,0.0,43.0,89.0,51.0,75.0,111.0,106.0,91.0,79.0,17.0,81.0,54.0,29.0,58.0,30.0,33.0,12.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
1070,534.0,18.0,32.0,23.0,25.0,2.0,1.0,8.0,9.0,43.0,49.0,20.0,32.0,14.0,25.0,53.0,10.0,52.0,15.0,20.0,33.0,19.0,14.0,17.0,536.0,28.0,54.0,23.0,25.0,8.0,5.0,1.0,15.0,19.0,13.0,35.0,28.0,34.0,21.0,56.0,19.0,26.0,20.0,26.0,16.0,24.0,25.0,15.0,"Census Tract 904, Sheridan County, Montana",091,30,090400
1787,779.0,55.0,86.0,95.0,21.0,12.0,15.0,25.0,58.0,52.0,48.0,50.0,30.0,46.0,70.0,30.0,4.0,15.0,21.0,13.0,16.0,1.0,4.0,12.0,1008.0,88.0,117.0,92.0,83.0,51.0,9.0,25.0,37.0,58.0,64.0,56.0,34.0,54.0,79.0,42.0,15.0,41.0,9.0,0.0,33.0,3.0,18.0,0.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
3600,1709.0,137.0,79.0,73.0,85.0,25.0,0.0,19.0,44.0,72.0,21.0,46.0,50.0,118.0,89.0,145.0,55.0,68.0,66.0,94.0,128.0,174.0,77.0,44.0,1891.0,87.0,151.0,116.0,69.0,28.0,0.0,0.0,55.0,10.0,60.0,92.0,82.0,139.0,101.0,143.0,91.0,124.0,60.0,95.0,145.0,106.0,50.0,87.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
8220,4308.0,311.0,220.0,239.0,221.0,115.0,123.0,54.0,136.0,160.0,256.0,169.0,235.0,191.0,417.0,349.0,146.0,220.0,137.0,247.0,159.0,105.0,59.0,39.0,3912.0,242.0,243.0,245.0,152.0,35.0,43.0,46.0,85.0,279.0,210.0,281.0,178.0,230.0,302.0,404.0,143.0,160.0,120.0,139.0,159.0,136.0,24.0,56.0,"Census Tract 17, Flathead County, Montana",029,30,001700
5282,2676.0,104.0,233.0,131.0,99.0,58.0,41.0,0.0,16.0,108.0,112.0,137.0,282.0,238.0,150.0,177.0,60.0,188.0,85.0,187.0,147.0,34.0,76.0,13.0,2606.0,205.0,140.0,108.0,75.0,0.0,25.0,0.0,183.0,133.0,257.0,140.0,205.0,231.0,131.0,113.0,64.0,64.0,163.0,29.0,188.0,51.0,62.0,39.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
5887,3169.0,286.0,97.0,175.0,141.0,99.0,71.0,126.0,117.0,336.0,217.0,253.0,97.0,171.0,196.0,197.0,75.0,79.0,16.0,14.0,243.0,102.0,28.0,33.0,2718.0,226.0,29.0,117.0,130.0,108.0,15.0,159.0,127.0,210.0,106.0,214.0,119.0,261.0,114.0,256.0,112.0,95.0,36.0,15.0,76.0,96.0,40.0,57.0,"Census Tract 11.00, Flathead County, Montana",029,30,001100
3182,1760.0,112.0,88.0,80.0,24.0,18.0,1.0,37.0,23.0,78.0,207.0,143.0,78.0,82.0,166.0,144.0,52.0,131.0,50.0,40.0,106.0,37.0,46.0,17.0,1422.0,130.0,121.0,88.0,0.0,0.0,0.0,0.0,17.0,59.0,141.0,133.0,46.0,58.0,109.0,199.0,44.0,61.0,27.0,59.0,80.0,16.0,18.0,16.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
4663,2256.0,80.0,33.0,284.0,116.0,72.0,1.0,19.0,37.0,86.0,142.0,202.0,102.0,90.0,233.0,186.0,111.0,58.0,70.0,50.0,43.0,120.0,54.0,67.0,2407.0,48.0,120.0,108.0,83.0,43.0,12.0,1.0,81.0,28.0,97.0,151.0,281.0,152.0,277.0,167.0,100.0,166.0,44.0,57.0,142.0,28.0,99.0,122.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
5146,2599.0,183.0,185.0,178.0,75.0,94.0,23.0,27.0,88.0,174.0,86.0,110.0,221.0,344.0,61.0,252.0,48.0,152.0,44.0,136.0,52.0,58.0,8.0,0.0,2547.0,193.0,152.0,161.0,69.0,32.0,97.0,0.0,83.0,130.0,106.0,128.0,158.0,252.0,149.0,204.0,103.0,113.0,118.0,76.0,86.0,90.0,28.0,19.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
2588,1280.0,82.0,61.0,80.0,46.0,0.0,0.0,24.0,16.0,30.0,132.0,91.0,65.0,62.0,107.0,78.0,51.0,61.0,109.0,44.0,49.0,42.0,30.0,20.0,1308.0,94.0,6.0,169.0,62.0,83.0,0.0,0.0,62.0,29.0,21.0,147.0,34.0,56.0,131.0,161.0,66.0,39.0,20.0,24.0,44.0,45.0,15.0,0.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
4327,2161.0,163.0,144.0,206.0,142.0,26.0,12.0,13.0,0.0,116.0,78.0,62.0,169.0,161.0,164.0,123.0,140.0,134.0,108.0,78.0,86.0,13.0,18.0,5.0,2166.0,43.0,92.0,98.0,58.0,90.0,10.0,33.0,133.0,110.0,129.0,114.0,146.0,117.0,189.0,270.0,98.0,95.0,52.0,112.0,70.0,56.0,27.0,24.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
3506,1632.0,89.0,146.0,105.0,75.0,21.0,10.0,13.0,20.0,92.0,102.0,80.0,82.0,97.0,117.0,182.0,44.0,64.0,43.0,83.0,70.0,37.0,35.0,25.0,1874.0,115.0,124.0,134.0,73.0,22.0,15.0,7.0,45.0,94.0,113.0,96.0,97.0,113.0,138.0,206.0,61.0,95.0,64.0,69.0,75.0,62.0,22.0,34.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
5130,2704.0,171.0,136.0,242.0,116.0,62.0,31.0,20.0,53.0,103.0,126.0,158.0,175.0,82.0,189.0,304.0,80.0,148.0,74.0,148.0,152.0,64.0,62.0,8.0,2426.0,146.0,118.0,107.0,85.0,64.0,38.0,0.0,46.0,155.0,146.0,114.0,151.0,121.0,202.0,264.0,110.0,78.0,103.0,118.0,127.0,65.0,29.0,39.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
2775,1298.0,124.0,102.0,131.0,32.0,48.0,12.0,11.0,72.0,46.0,60.0,72.0,55.0,46.0,56.0,35.0,75.0,54.0,30.0,89.0,67.0,56.0,18.0,7.0,1477.0,71.0,129.0,159.0,79.0,38.0,16.0,27.0,84.0,24.0,74.0,57.0,64.0,81.0,81.0,87.0,18.0,108.0,48.0,58.0,68.0,23.0,35.0,48.0,"Census Tract 4.01, Ravalli County, Montana",081,30,000401
2044,1017.0,90.0,88.0,87.0,63.0,32.0,16.0,10.0,21.0,65.0,49.0,42.0,34.0,34.0,63.0,85.0,31.0,37.0,29.0,30.0,41.0,30.0,21.0,19.0,1027.0,30.0,84.0,77.0,43.0,31.0,11.0,5.0,37.0,112.0,61.0,47.0,54.0,55.0,69.0,60.0,30.0,29.0,31.0,27.0,43.0,44.0,18.0,29.0,"Census Tract 9772, Pondera County, Montana",073,30,977200
3206,1622.0,67.0,86.0,76.0,44.0,77.0,2.0,0.0,15.0,34.0,70.0,72.0,81.0,86.0,128.0,124.0,63.0,128.0,74.0,107.0,103.0,88.0,55.0,42.0,1584.0,57.0,109.0,77.0,95.0,50.0,9.0,7.0,31.0,25.0,58.0,56.0,88.0,75.0,115.0,163.0,55.0,101.0,75.0,71.0,103.0,41.0,76.0,47.0,"Census Tract 9617, Granite County, Montana",039,30,961700
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9806, Park County, Montana",067,30,980600
1879,1004.0,57.0,67.0,33.0,28.0,69.0,3.0,8.0,21.0,30.0,39.0,48.0,42.0,72.0,41.0,98.0,52.0,60.0,43.0,48.0,56.0,53.0,12.0,24.0,875.0,52.0,24.0,36.0,40.0,11.0,7.0,0.0,28.0,24.0,46.0,46.0,33.0,38.0,60.0,124.0,14.0,40.0,33.0,57.0,77.0,43.0,12.0,30.0,"Census Tract 9403, Sanders County, Montana",089,30,940300
2694,1343.0,227.0,140.0,128.0,92.0,47.0,13.0,7.0,31.0,67.0,107.0,66.0,51.0,84.0,83.0,70.0,14.0,35.0,22.0,22.0,22.0,0.0,12.0,3.0,1351.0,143.0,124.0,186.0,68.0,39.0,15.0,14.0,43.0,128.0,107.0,43.0,99.0,75.0,46.0,77.0,39.0,14.0,24.0,11.0,19.0,24.0,13.0,0.0,"Census Tract 9403, Hill County, Montana",041,30,940300
5054,2735.0,176.0,237.0,238.0,140.0,86.0,121.0,123.0,109.0,243.0,77.0,134.0,204.0,59.0,147.0,232.0,81.0,70.0,63.0,26.0,53.0,48.0,36.0,32.0,2319.0,178.0,121.0,183.0,164.0,52.0,16.0,55.0,111.0,172.0,107.0,118.0,259.0,146.0,222.0,76.0,48.0,110.0,42.0,19.0,46.0,16.0,31.0,27.0,"Census Tract 9404, Glacier County, Montana",035,30,940400
70,44.0,0.0,0.0,0.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Glacier County, Montana",035,30,980000
3759,1912.0,91.0,155.0,136.0,111.0,76.0,6.0,17.0,80.0,148.0,107.0,82.0,90.0,78.0,131.0,109.0,48.0,104.0,68.0,91.0,60.0,64.0,33.0,27.0,1847.0,100.0,163.0,128.0,84.0,39.0,9.0,40.0,133.0,88.0,111.0,90.0,102.0,116.0,95.0,110.0,42.0,114.0,32.0,73.0,58.0,40.0,41.0,39.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
7706,4177.0,238.0,326.0,271.0,175.0,56.0,9.0,48.0,139.0,159.0,275.0,211.0,206.0,372.0,476.0,328.0,106.0,167.0,154.0,160.0,170.0,52.0,48.0,31.0,3529.0,231.0,209.0,266.0,122.0,77.0,46.0,25.0,103.0,112.0,239.0,187.0,281.0,216.0,368.0,316.0,110.0,156.0,71.0,145.0,114.0,72.0,24.0,39.0,"Census Tract 9400, Yellowstone County, Montana",111,30,940000
5585,2489.0,241.0,149.0,125.0,12.0,62.0,3.0,53.0,100.0,257.0,173.0,287.0,74.0,75.0,166.0,261.0,45.0,109.0,133.0,74.0,38.0,52.0,0.0,0.0,3096.0,261.0,139.0,157.0,117.0,19.0,57.0,103.0,276.0,202.0,290.0,158.0,76.0,75.0,220.0,204.0,49.0,160.0,67.0,80.0,84.0,138.0,65.0,99.0,"Census Tract 17.03, Yellowstone County, Montana",111,30,001703
13047,6315.0,331.0,527.0,394.0,310.0,96.0,43.0,53.0,244.0,338.0,270.0,414.0,355.0,442.0,392.0,510.0,321.0,342.0,117.0,255.0,157.0,167.0,113.0,124.0,6732.0,310.0,460.0,674.0,306.0,166.0,38.0,33.0,186.0,306.0,336.0,532.0,273.0,579.0,387.0,486.0,217.0,288.0,184.0,95.0,303.0,183.0,283.0,107.0,"Census Tract 14.01, Yellowstone County, Montana",111,30,001401
3374,1684.0,65.0,67.0,58.0,44.0,49.0,11.0,17.0,117.0,316.0,194.0,97.0,112.0,87.0,119.0,93.0,86.0,57.0,16.0,30.0,29.0,20.0,0.0,0.0,1690.0,113.0,90.0,102.0,89.0,15.0,43.0,15.0,126.0,119.0,191.0,98.0,159.0,54.0,142.0,77.0,28.0,110.0,35.0,27.0,43.0,5.0,9.0,0.0,"Census Tract 4.01, Yellowstone County, Montana",111,30,000401
4499,2159.0,179.0,159.0,67.0,100.0,23.0,9.0,21.0,30.0,151.0,159.0,80.0,207.0,208.0,118.0,85.0,64.0,149.0,21.0,72.0,75.0,98.0,75.0,9.0,2340.0,136.0,132.0,190.0,97.0,28.0,0.0,38.0,61.0,145.0,108.0,212.0,77.0,127.0,173.0,127.0,65.0,133.0,23.0,36.0,121.0,183.0,81.0,47.0,"Census Tract 19.01, Yellowstone County, Montana",111,30,001901
4078,2077.0,190.0,140.0,113.0,107.0,0.0,22.0,30.0,87.0,154.0,97.0,139.0,125.0,133.0,172.0,167.0,24.0,185.0,37.0,41.0,38.0,19.0,35.0,22.0,2001.0,93.0,122.0,105.0,59.0,27.0,20.0,22.0,74.0,123.0,133.0,121.0,197.0,132.0,111.0,189.0,67.0,95.0,45.0,88.0,28.0,20.0,82.0,48.0,"Census Tract 19.02, Yellowstone County, Montana",111,30,001902
4773,2340.0,135.0,145.0,169.0,187.0,110.0,3.0,17.0,110.0,234.0,177.0,61.0,61.0,63.0,149.0,164.0,112.0,88.0,3.0,159.0,67.0,31.0,36.0,59.0,2433.0,21.0,131.0,54.0,6.0,71.0,63.0,128.0,201.0,228.0,101.0,86.0,180.0,138.0,121.0,164.0,65.0,97.0,92.0,176.0,122.0,72.0,74.0,42.0,"Census Tract 17.04, Yellowstone County, Montana",111,30,001704
