B25077_001E,name,zip code tabulation area
229900.0,ZCTA5 03071,03071
334500.0,ZCTA5 03076,03076
214700.0,ZCTA5 03077,03077
301600.0,ZCTA5 03079,03079
269900.0,ZCTA5 03082,03082
264500.0,ZCTA5 03084,03084
255700.0,ZCTA5 03086,03086
389300.0,ZCTA5 03087,03087
216800.0,ZCTA5 03101,03101
204500.0,ZCTA5 03102,03102
190500.0,ZCTA5 03103,03103
247800.0,ZCTA5 03104,03104
237400.0,ZCTA5 03106,03106
212600.0,ZCTA5 03109,03109
381800.0,ZCTA5 03110,03110
358600.0,ZCTA5 03215,03215
200000.0,ZCTA5 03216,03216
160500.0,ZCTA5 03217,03217
219700.0,ZCTA5 03218,03218
185700.0,ZCTA5 03220,03220
229000.0,ZCTA5 03221,03221
196900.0,ZCTA5 03222,03222
178500.0,ZCTA5 03223,03223
262500.0,ZCTA5 03224,03224
174300.0,ZCTA5 03225,03225
340100.0,ZCTA5 03226,03226
289800.0,ZCTA5 03227,03227
256000.0,ZCTA5 03229,03229
173800.0,ZCTA5 03230,03230
307800.0,ZCTA5 03231,03231
333300.0,ZCTA5 03233,03233
208500.0,ZCTA5 03234,03234
160300.0,ZCTA5 03235,03235
215100.0,ZCTA5 03237,03237
91700.0,ZCTA5 03238,03238
162700.0,ZCTA5 03240,03240
281600.0,ZCTA5 03241,03241
230200.0,ZCTA5 03242,03242
186500.0,ZCTA5 03243,03243
186300.0,ZCTA5 03244,03244
266700.0,ZCTA5 03245,03245
180600.0,ZCTA5 03246,03246
244800.0,ZCTA5 03249,03249
213900.0,ZCTA5 03251,03251
284700.0,ZCTA5 03253,03253
347900.0,ZCTA5 03254,03254
279200.0,ZCTA5 03255,03255
207800.0,ZCTA5 03256,03256
359600.0,ZCTA5 03257,03257
245800.0,ZCTA5 03258,03258
286200.0,ZCTA5 03259,03259
300600.0,ZCTA5 03260,03260
234100.0,ZCTA5 03261,03261
195000.0,ZCTA5 03262,03262
189400.0,ZCTA5 03263,03263
176900.0,ZCTA5 03264,03264
174800.0,ZCTA5 03266,03266
207800.0,ZCTA5 03268,03268
260200.0,ZCTA5 03269,03269
217500.0,ZCTA5 03273,03273
203400.0,ZCTA5 03275,03275
178100.0,ZCTA5 03276,03276
236400.0,ZCTA5 03278,03278
152000.0,ZCTA5 03279,03279
207100.0,ZCTA5 03280,03280
243800.0,ZCTA5 03281,03281
186700.0,ZCTA5 03282,03282
200000.0,ZCTA5 03284,03284
229600.0,ZCTA5 03285,03285
281500.0,ZCTA5 03287,03287
275900.0,ZCTA5 03290,03290
-666666666.0,ZCTA5 03291,03291
189900.0,ZCTA5 03293,03293
226000.0,ZCTA5 03301,03301
191600.0,ZCTA5 03303,03303
306000.0,ZCTA5 03304,03304
225300.0,ZCTA5 03307,03307
179700.0,ZCTA5 03431,03431
186000.0,ZCTA5 03440,03440
121600.0,ZCTA5 03441,03441
170900.0,ZCTA5 03442,03442
303700.0,ZCTA5 03443,03443
262000.0,ZCTA5 03444,03444
189400.0,ZCTA5 03445,03445
173400.0,ZCTA5 03446,03446
170200.0,ZCTA5 03447,03447
189100.0,ZCTA5 03448,03448
284100.0,ZCTA5 03449,03449
259800.0,ZCTA5 03450,03450
134900.0,ZCTA5 03451,03451
190400.0,ZCTA5 03452,03452
199300.0,ZCTA5 03455,03455
166100.0,ZCTA5 03456,03456
274200.0,ZCTA5 03457,03457
247100.0,ZCTA5 03458,03458
233100.0,ZCTA5 03461,03461
266000.0,ZCTA5 03462,03462
216400.0,ZCTA5 03464,03464
155400.0,ZCTA5 03465,03465
281900.0,ZCTA5 03466,03466
259300.0,ZCTA5 03467,03467
149900.0,ZCTA5 03470,03470
161000.0,ZCTA5 03561,03561
90400.0,ZCTA5 03570,03570
154000.0,ZCTA5 03574,03574
805600.0,ZCTA5 03575,03575
150900.0,ZCTA5 03576,03576
214700.0,ZCTA5 03579,03579
309600.0,ZCTA5 03580,03580
142100.0,ZCTA5 03581,03581
80800.0,ZCTA5 03582,03582
191500.0,ZCTA5 03583,03583
134200.0,ZCTA5 03584,03584
160100.0,ZCTA5 03585,03585
299200.0,ZCTA5 03586,03586
148800.0,ZCTA5 03588,03588
94300.0,ZCTA5 03590,03590
149500.0,ZCTA5 03592,03592
248700.0,ZCTA5 03593,03593
199100.0,ZCTA5 03595,03595
75900.0,ZCTA5 03597,03597
143200.0,ZCTA5 03598,03598
166000.0,ZCTA5 03601,03601
205400.0,ZCTA5 03602,03602
138600.0,ZCTA5 03603,03603
223700.0,ZCTA5 03604,03604
172100.0,ZCTA5 03605,03605
162800.0,ZCTA5 03607,03607
229100.0,ZCTA5 03608,03608
129200.0,ZCTA5 03609,03609
188800.0,ZCTA5 03740,03740
193600.0,ZCTA5 03741,03741
134900.0,ZCTA5 03743,03743
265000.0,ZCTA5 03745,03745
276400.0,ZCTA5 03746,03746
267700.0,ZCTA5 03748,03748
531600.0,ZCTA5 03750,03750
257100.0,ZCTA5 03751,03751
176200.0,ZCTA5 03752,03752
241500.0,ZCTA5 03753,03753
-666666666.0,ZCTA5 03754,03754
526600.0,ZCTA5 03755,03755
155400.0,ZCTA5 03765,03765
236200.0,ZCTA5 03766,03766
409100.0,ZCTA5 03768,03768
247500.0,ZCTA5 03770,03770
193600.0,ZCTA5 03771,03771
162200.0,ZCTA5 03773,03773
153700.0,ZCTA5 03774,03774
268800.0,ZCTA5 03777,03777
187000.0,ZCTA5 03779,03779
200800.0,ZCTA5 03780,03780
279400.0,ZCTA5 03781,03781
285700.0,ZCTA5 03782,03782
247800.0,ZCTA5 03784,03784
124500.0,ZCTA5 03785,03785
377900.0,ZCTA5 03801,03801
244000.0,ZCTA5 03809,03809
436600.0,ZCTA5 03810,03810
344400.0,ZCTA5 03811,03811
253300.0,ZCTA5 03812,03812
166000.0,ZCTA5 03813,03813
156000.0,ZCTA5 03814,03814
230800.0,ZCTA5 03816,03816
161900.0,ZCTA5 03817,03817
164900.0,ZCTA5 03818,03818
261300.0,ZCTA5 03819,03819
240600.0,ZCTA5 03820,03820
338000.0,ZCTA5 03823,03823
361300.0,ZCTA5 03824,03824
279000.0,ZCTA5 03825,03825
297200.0,ZCTA5 03826,03826
340000.0,ZCTA5 03827,03827
213000.0,ZCTA5 03830,03830
323500.0,ZCTA5 03832,03832
295000.0,ZCTA5 03833,03833
174500.0,ZCTA5 03835,03835
268500.0,ZCTA5 03836,03836
266300.0,ZCTA5 03837,03837
275000.0,ZCTA5 03838,03838
179000.0,ZCTA5 03839,03839
424400.0,ZCTA5 03840,03840
304300.0,ZCTA5 03841,03841
345100.0,ZCTA5 03842,03842
464100.0,ZCTA5 03844,03844
195600.0,ZCTA5 03845,03845
371600.0,ZCTA5 03846,03846
375600.0,ZCTA5 03847,03847
266300.0,ZCTA5 03848,03848
172600.0,ZCTA5 03849,03849
418000.0,ZCTA5 03850,03850
201000.0,ZCTA5 03851,03851
217700.0,ZCTA5 03852,03852
291300.0,ZCTA5 03853,03853
988800.0,ZCTA5 03854,03854
229900.0,ZCTA5 03855,03855
411500.0,ZCTA5 03856,03856
267600.0,ZCTA5 03857,03857
293600.0,ZCTA5 03858,03858
222000.0,ZCTA5 03860,03860
323900.0,ZCTA5 03861,03861
404500.0,ZCTA5 03862,03862
172500.0,ZCTA5 03864,03864
264500.0,ZCTA5 03865,03865
167600.0,ZCTA5 03867,03867
154700.0,ZCTA5 03868,03868
233500.0,ZCTA5 03869,03869
590800.0,ZCTA5 03870,03870
-666666666.0,ZCTA5 03871,03871
179300.0,ZCTA5 03872,03872
272500.0,ZCTA5 03873,03873
267500.0,ZCTA5 03874,03874
252400.0,ZCTA5 03875,03875
172100.0,ZCTA5 03878,03878
171200.0,ZCTA5 03882,03882
209800.0,ZCTA5 03883,03883
268800.0,ZCTA5 03884,03884
382900.0,ZCTA5 03885,03885
181100.0,ZCTA5 03886,03886
171800.0,ZCTA5 03887,03887
192300.0,ZCTA5 03890,03890
284700.0,ZCTA5 03894,03894
219200.0,ZCTA5 03901,03901
363000.0,ZCTA5 03902,03902
324700.0,ZCTA5 03903,03903
283800.0,ZCTA5 03904,03904
376400.0,ZCTA5 03905,03905
240500.0,ZCTA5 03906,03906
507200.0,ZCTA5 03907,03907
269700.0,ZCTA5 03908,03908
400400.0,ZCTA5 03909,03909
298100.0,ZCTA5 03910,03910
-666666666.0,ZCTA5 03911,03911
192000.0,ZCTA5 04001,04001
214800.0,ZCTA5 04002,04002
553600.0,ZCTA5 04003,04003
215400.0,ZCTA5 04005,04005
750000.0,ZCTA5 04006,04006
212400.0,ZCTA5 04008,04008
158400.0,ZCTA5 04009,04009
182000.0,ZCTA5 04010,04010
219100.0,ZCTA5 04011,04011
205200.0,ZCTA5 04015,04015
391400.0,ZCTA5 04017,04017
-666666666.0,ZCTA5 04019,04019
192200.0,ZCTA5 04020,04020
327500.0,ZCTA5 04021,04021
211700.0,ZCTA5 04022,04022
180100.0,ZCTA5 04024,04024
186900.0,ZCTA5 04027,04027
187700.0,ZCTA5 04029,04029
206200.0,ZCTA5 04030,04030
307700.0,ZCTA5 04032,04032
170400.0,ZCTA5 04037,04037
251300.0,ZCTA5 04038,04038
217500.0,ZCTA5 04039,04039
186200.0,ZCTA5 04040,04040
153700.0,ZCTA5 04041,04041
196800.0,ZCTA5 04042,04042
289000.0,ZCTA5 04043,04043
314600.0,ZCTA5 04046,04046
170700.0,ZCTA5 04047,04047
174800.0,ZCTA5 04048,04048
176000.0,ZCTA5 04049,04049
382000.0,ZCTA5 04050,04050
184300.0,ZCTA5 04051,04051
186700.0,ZCTA5 04055,04055
186400.0,ZCTA5 04056,04056
-666666666.0,ZCTA5 04057,04057
174700.0,ZCTA5 04061,04061
232400.0,ZCTA5 04062,04062
265600.0,ZCTA5 04063,04063
198300.0,ZCTA5 04064,04064
523600.0,ZCTA5 04066,04066
140100.0,ZCTA5 04068,04068
255300.0,ZCTA5 04069,04069
266600.0,ZCTA5 04071,04071
228700.0,ZCTA5 04072,04072
164000.0,ZCTA5 04073,04073
337900.0,ZCTA5 04074,04074
190500.0,ZCTA5 04076,04076
353900.0,ZCTA5 04079,04079
173800.0,ZCTA5 04083,04083
237900.0,ZCTA5 04084,04084
196900.0,ZCTA5 04085,04085
219600.0,ZCTA5 04086,04086
199200.0,ZCTA5 04087,04087
161400.0,ZCTA5 04088,04088
272000.0,ZCTA5 04090,04090
163800.0,ZCTA5 04091,04091
216400.0,ZCTA5 04092,04092
220100.0,ZCTA5 04093,04093
182100.0,ZCTA5 04095,04095
351600.0,ZCTA5 04096,04096
300900.0,ZCTA5 04097,04097
310600.0,ZCTA5 04101,04101
254800.0,ZCTA5 04102,04102
250000.0,ZCTA5 04103,04103
411900.0,ZCTA5 04105,04105
235000.0,ZCTA5 04106,04106
392900.0,ZCTA5 04107,04107
342400.0,ZCTA5 04108,04108
482100.0,ZCTA5 04109,04109
625600.0,ZCTA5 04110,04110
152400.0,ZCTA5 04210,04210
126800.0,ZCTA5 04216,04216
173000.0,ZCTA5 04217,04217
153600.0,ZCTA5 04219,04219
142600.0,ZCTA5 04220,04220
124500.0,ZCTA5 04221,04221
225700.0,ZCTA5 04222,04222
100200.0,ZCTA5 04224,04224
133700.0,ZCTA5 04226,04226
-666666666.0,ZCTA5 04227,04227
-666666666.0,ZCTA5 04228,04228
154500.0,ZCTA5 04231,04231
48100.0,ZCTA5 04234,04234
181800.0,ZCTA5 04236,04236
200000.0,ZCTA5 04237,04237
199800.0,ZCTA5 04238,04238
132500.0,ZCTA5 04239,04239
140600.0,ZCTA5 04240,04240
140500.0,ZCTA5 04250,04250
145300.0,ZCTA5 04252,04252
149500.0,ZCTA5 04253,04253
96100.0,ZCTA5 04254,04254
170300.0,ZCTA5 04255,04255
123400.0,ZCTA5 04256,04256
77500.0,ZCTA5 04257,04257
185300.0,ZCTA5 04258,04258
172700.0,ZCTA5 04259,04259
223700.0,ZCTA5 04260,04260
248100.0,ZCTA5 04261,04261
145800.0,ZCTA5 04263,04263
167100.0,ZCTA5 04265,04265
187500.0,ZCTA5 04267,04267
118800.0,ZCTA5 04268,04268
134400.0,ZCTA5 04270,04270
-666666666.0,ZCTA5 04271,04271
174100.0,ZCTA5 04274,04274
96700.0,ZCTA5 04275,04275
85400.0,ZCTA5 04276,04276
159700.0,ZCTA5 04280,04280
138500.0,ZCTA5 04281,04281
179600.0,ZCTA5 04282,04282
225000.0,ZCTA5 04284,04284
147300.0,ZCTA5 04285,04285
-666666666.0,ZCTA5 04286,04286
195000.0,ZCTA5 04287,04287
136500.0,ZCTA5 04289,04289
121300.0,ZCTA5 04290,04290
151200.0,ZCTA5 04292,04292
132500.0,ZCTA5 04294,04294
149400.0,ZCTA5 04330,04330
171500.0,ZCTA5 04342,04342
-666666666.0,ZCTA5 04343,04343
143900.0,ZCTA5 04344,04344
156200.0,ZCTA5 04345,04345
118500.0,ZCTA5 04346,04346
197900.0,ZCTA5 04347,04347
171900.0,ZCTA5 04348,04348
157200.0,ZCTA5 04349,04349
181500.0,ZCTA5 04350,04350
215900.0,ZCTA5 04351,04351
173700.0,ZCTA5 04352,04352
150300.0,ZCTA5 04353,04353
159800.0,ZCTA5 04354,04354
193600.0,ZCTA5 04355,04355
152600.0,ZCTA5 04357,04357
159700.0,ZCTA5 04358,04358
112700.0,ZCTA5 04359,04359
161500.0,ZCTA5 04360,04360
141900.0,ZCTA5 04363,04363
208000.0,ZCTA5 04364,04364
156800.0,ZCTA5 04401,04401
133100.0,ZCTA5 04406,04406
156300.0,ZCTA5 04408,04408
101400.0,ZCTA5 04410,04410
149300.0,ZCTA5 04411,04411
159900.0,ZCTA5 04412,04412
115000.0,ZCTA5 04413,04413
79500.0,ZCTA5 04414,04414
59800.0,ZCTA5 04415,04415
150300.0,ZCTA5 04416,04416
49600.0,ZCTA5 04417,04417
81300.0,ZCTA5 04418,04418
151900.0,ZCTA5 04419,04419
332100.0,ZCTA5 04421,04421
121900.0,ZCTA5 04422,04422
72900.0,ZCTA5 04424,04424
136100.0,ZCTA5 04426,04426
125200.0,ZCTA5 04427,04427
151400.0,ZCTA5 04428,04428
184900.0,ZCTA5 04429,04429
55300.0,ZCTA5 04430,04430
205000.0,ZCTA5 04431,04431
139900.0,ZCTA5 04434,04434
123500.0,ZCTA5 04435,04435
106300.0,ZCTA5 04438,04438
167000.0,ZCTA5 04441,04441
-666666666.0,ZCTA5 04442,04442
112000.0,ZCTA5 04443,04443
197400.0,ZCTA5 04444,04444
97400.0,ZCTA5 04448,04448
151500.0,ZCTA5 04449,04449
137500.0,ZCTA5 04450,04450
58700.0,ZCTA5 04451,04451
85000.0,ZCTA5 04453,04453
-666666666.0,ZCTA5 04454,04454
113300.0,ZCTA5 04455,04455
152100.0,ZCTA5 04456,04456
94100.0,ZCTA5 04457,04457
75000.0,ZCTA5 04459,04459
66100.0,ZCTA5 04460,04460
115100.0,ZCTA5 04461,04461
66600.0,ZCTA5 04462,04462
74300.0,ZCTA5 04463,04463
103300.0,ZCTA5 04464,04464
120900.0,ZCTA5 04468,04468
-666666666.0,ZCTA5 04469,04469
85000.0,ZCTA5 04471,04471
182000.0,ZCTA5 04472,04472
188800.0,ZCTA5 04473,04473
169600.0,ZCTA5 04474,04474
85000.0,ZCTA5 04475,04475
185700.0,ZCTA5 04476,04476
200600.0,ZCTA5 04478,04478
111900.0,ZCTA5 04479,04479
123100.0,ZCTA5 04481,04481
155500.0,ZCTA5 04485,04485
63700.0,ZCTA5 04487,04487
134400.0,ZCTA5 04488,04488
137000.0,ZCTA5 04489,04489
84500.0,ZCTA5 04490,04490
46500.0,ZCTA5 04491,04491
60000.0,ZCTA5 04492,04492
106300.0,ZCTA5 04493,04493
66000.0,ZCTA5 04495,04495
169400.0,ZCTA5 04496,04496
73000.0,ZCTA5 04497,04497
182400.0,ZCTA5 04530,04530
196000.0,ZCTA5 04535,04535
247400.0,ZCTA5 04537,04537
249400.0,ZCTA5 04538,04538
201800.0,ZCTA5 04539,04539
-666666666.0,ZCTA5 04541,04541
235500.0,ZCTA5 04543,04543
598800.0,ZCTA5 04544,04544
168300.0,ZCTA5 04547,04547
376200.0,ZCTA5 04548,04548
224600.0,ZCTA5 04551,04551
267200.0,ZCTA5 04553,04553
372600.0,ZCTA5 04554,04554
220100.0,ZCTA5 04555,04555
242700.0,ZCTA5 04556,04556
284800.0,ZCTA5 04558,04558
232900.0,ZCTA5 04562,04562
200000.0,ZCTA5 04563,04563
336500.0,ZCTA5 04564,04564
381600.0,ZCTA5 04568,04568
-666666666.0,ZCTA5 04570,04570
161300.0,ZCTA5 04571,04571
172800.0,ZCTA5 04572,04572
262500.0,ZCTA5 04573,04573
142200.0,ZCTA5 04574,04574
-666666666.0,ZCTA5 04575,04575
422400.0,ZCTA5 04576,04576
184500.0,ZCTA5 04578,04578
211300.0,ZCTA5 04579,04579
181900.0,ZCTA5 04605,04605
168800.0,ZCTA5 04606,04606
170000.0,ZCTA5 04607,04607
317300.0,ZCTA5 04609,04609
159600.0,ZCTA5 04611,04611
247500.0,ZCTA5 04612,04612
86000.0,ZCTA5 04613,04613
234300.0,ZCTA5 04614,04614
240200.0,ZCTA5 04616,04616
254300.0,ZCTA5 04617,04617
91600.0,ZCTA5 04619,04619
100300.0,ZCTA5 04622,04622
119400.0,ZCTA5 04623,04623
353300.0,ZCTA5 04624,04624
247500.0,ZCTA5 04625,04625
175000.0,ZCTA5 04626,04626
202200.0,ZCTA5 04627,04627
118800.0,ZCTA5 04628,04628
-666666666.0,ZCTA5 04629,04629
115400.0,ZCTA5 04630,04630
110800.0,ZCTA5 04631,04631
139800.0,ZCTA5 04634,04634
225000.0,ZCTA5 04635,04635
208300.0,ZCTA5 04637,04637
185800.0,ZCTA5 04640,04640
366700.0,ZCTA5 04642,04642
109700.0,ZCTA5 04643,04643
-666666666.0,ZCTA5 04644,04644
-666666666.0,ZCTA5 04645,04645
330000.0,ZCTA5 04646,04646
99800.0,ZCTA5 04648,04648
98700.0,ZCTA5 04649,04649
-666666666.0,ZCTA5 04650,04650
121900.0,ZCTA5 04652,04652
314300.0,ZCTA5 04653,04653
125400.0,ZCTA5 04654,04654
156000.0,ZCTA5 04655,04655
121200.0,ZCTA5 04657,04657
108000.0,ZCTA5 04658,04658
414800.0,ZCTA5 04660,04660
440000.0,ZCTA5 04662,04662
148400.0,ZCTA5 04664,04664
113700.0,ZCTA5 04666,04666
90000.0,ZCTA5 04667,04667
69000.0,ZCTA5 04668,04668
-666666666.0,ZCTA5 04669,04669
178100.0,ZCTA5 04671,04671
250000.0,ZCTA5 04673,04673
267600.0,ZCTA5 04674,04674
320300.0,ZCTA5 04675,04675
199300.0,ZCTA5 04676,04676
166900.0,ZCTA5 04677,04677
312700.0,ZCTA5 04679,04679
139500.0,ZCTA5 04680,04680
269800.0,ZCTA5 04681,04681
-666666666.0,ZCTA5 04683,04683
207300.0,ZCTA5 04684,04684
205000.0,ZCTA5 04685,04685
84600.0,ZCTA5 04686,04686
156900.0,ZCTA5 04691,04691
178100.0,ZCTA5 04693,04693
87200.0,ZCTA5 04694,04694
98800.0,ZCTA5 04730,04730
84000.0,ZCTA5 04732,04732
93800.0,ZCTA5 04733,04733
105700.0,ZCTA5 04734,04734
80700.0,ZCTA5 04735,04735
89900.0,ZCTA5 04736,04736
122000.0,ZCTA5 04739,04739
91000.0,ZCTA5 04740,04740
-666666666.0,ZCTA5 04741,04741
85400.0,ZCTA5 04742,04742
124400.0,ZCTA5 04743,04743
97900.0,ZCTA5 04745,04745
59300.0,ZCTA5 04746,04746
90300.0,ZCTA5 04747,04747
67500.0,ZCTA5 04750,04750
91500.0,ZCTA5 04756,04756
126000.0,ZCTA5 04757,04757
103500.0,ZCTA5 04758,04758
89300.0,ZCTA5 04760,04760
131800.0,ZCTA5 04761,04761
109800.0,ZCTA5 04762,04762
80100.0,ZCTA5 04763,04763
125000.0,ZCTA5 04764,04764
89000.0,ZCTA5 04765,04765
90000.0,ZCTA5 04766,04766
117500.0,ZCTA5 04768,04768
108700.0,ZCTA5 04769,04769
123600.0,ZCTA5 04772,04772
138600.0,ZCTA5 04773,04773
83200.0,ZCTA5 04774,04774
90800.0,ZCTA5 04776,04776
71400.0,ZCTA5 04777,04777
124300.0,ZCTA5 04779,04779
85500.0,ZCTA5 04780,04780
103300.0,ZCTA5 04781,04781
90800.0,ZCTA5 04783,04783
64600.0,ZCTA5 04785,04785
96600.0,ZCTA5 04786,04786
83900.0,ZCTA5 04787,04787
164200.0,ZCTA5 04841,04841
294300.0,ZCTA5 04843,04843
235100.0,ZCTA5 04847,04847
324400.0,ZCTA5 04848,04848
229100.0,ZCTA5 04849,04849
218200.0,ZCTA5 04851,04851
350000.0,ZCTA5 04852,04852
251300.0,ZCTA5 04853,04853
232400.0,ZCTA5 04854,04854
333300.0,ZCTA5 04855,04855
262400.0,ZCTA5 04856,04856
203700.0,ZCTA5 04858,04858
216300.0,ZCTA5 04859,04859
225800.0,ZCTA5 04860,04860
170600.0,ZCTA5 04861,04861
180100.0,ZCTA5 04862,04862
240400.0,ZCTA5 04863,04863
165600.0,ZCTA5 04864,04864
133700.0,ZCTA5 04901,04901
139000.0,ZCTA5 04910,04910
85700.0,ZCTA5 04911,04911
107500.0,ZCTA5 04912,04912
176900.0,ZCTA5 04915,04915
183100.0,ZCTA5 04917,04917
188100.0,ZCTA5 04918,04918
79900.0,ZCTA5 04920,04920
123600.0,ZCTA5 04921,04921
95800.0,ZCTA5 04922,04922
86200.0,ZCTA5 04923,04923
118800.0,ZCTA5 04924,04924
156800.0,ZCTA5 04925,04925
-666666666.0,ZCTA5 04926,04926
100900.0,ZCTA5 04927,04927
114500.0,ZCTA5 04928,04928
108600.0,ZCTA5 04929,04929
99300.0,ZCTA5 04930,04930
144000.0,ZCTA5 04932,04932
-666666666.0,ZCTA5 04933,04933
201900.0,ZCTA5 04936,04936
119000.0,ZCTA5 04937,04937
134900.0,ZCTA5 04938,04938
99700.0,ZCTA5 04939,04939
-666666666.0,ZCTA5 04940,04940
152300.0,ZCTA5 04941,04941
89900.0,ZCTA5 04942,04942
78500.0,ZCTA5 04943,04943
-666666666.0,ZCTA5 04944,04944
129100.0,ZCTA5 04945,04945
172300.0,ZCTA5 04947,04947
143800.0,ZCTA5 04949,04949
103000.0,ZCTA5 04950,04950
122200.0,ZCTA5 04951,04951
155400.0,ZCTA5 04952,04952
157800.0,ZCTA5 04953,04953
134300.0,ZCTA5 04955,04955
153100.0,ZCTA5 04956,04956
113100.0,ZCTA5 04957,04957
108900.0,ZCTA5 04958,04958
128900.0,ZCTA5 04961,04961
107500.0,ZCTA5 04962,04962
161800.0,ZCTA5 04963,04963
412500.0,ZCTA5 04964,04964
92200.0,ZCTA5 04965,04965
102800.0,ZCTA5 04966,04966
108800.0,ZCTA5 04967,04967
130700.0,ZCTA5 04969,04969
241900.0,ZCTA5 04970,04970
99000.0,ZCTA5 04971,04971
158200.0,ZCTA5 04973,04973
128300.0,ZCTA5 04974,04974
-666666666.0,ZCTA5 04975,04975
109400.0,ZCTA5 04976,04976
157000.0,ZCTA5 04978,04978
117800.0,ZCTA5 04979,04979
150900.0,ZCTA5 04981,04981
145600.0,ZCTA5 04982,04982
110300.0,ZCTA5 04983,04983
122700.0,ZCTA5 04984,04984
90000.0,ZCTA5 04985,04985
132400.0,ZCTA5 04986,04986
154000.0,ZCTA5 04987,04987
174300.0,ZCTA5 04988,04988
168000.0,ZCTA5 04989,04989
-666666666.0,ZCTA5 04992,04992
220000.0,ZCTA5 05001,05001
625000.0,ZCTA5 05031,05031
193900.0,ZCTA5 05032,05032
173100.0,ZCTA5 05033,05033
455000.0,ZCTA5 05034,05034
238600.0,ZCTA5 05035,05035
231800.0,ZCTA5 05036,05036
287900.0,ZCTA5 05037,05037
161500.0,ZCTA5 05038,05038
162800.0,ZCTA5 05039,05039
158800.0,ZCTA5 05040,05040
169000.0,ZCTA5 05041,05041
161100.0,ZCTA5 05042,05042
266700.0,ZCTA5 05043,05043
230000.0,ZCTA5 05045,05045
141500.0,ZCTA5 05046,05046
211600.0,ZCTA5 05048,05048
163500.0,ZCTA5 05050,05050
177600.0,ZCTA5 05051,05051
210900.0,ZCTA5 05052,05052
402500.0,ZCTA5 05053,05053
463100.0,ZCTA5 05055,05055
292900.0,ZCTA5 05056,05056
217000.0,ZCTA5 05058,05058
390400.0,ZCTA5 05059,05059
187600.0,ZCTA5 05060,05060
197000.0,ZCTA5 05061,05061
280600.0,ZCTA5 05062,05062
227400.0,ZCTA5 05065,05065
371400.0,ZCTA5 05067,05067
199200.0,ZCTA5 05068,05068
143500.0,ZCTA5 05069,05069
325400.0,ZCTA5 05070,05070
-666666666.0,ZCTA5 05071,05071
229300.0,ZCTA5 05072,05072
251300.0,ZCTA5 05075,05075
156500.0,ZCTA5 05076,05076
211700.0,ZCTA5 05077,05077
168000.0,ZCTA5 05079,05079
114400.0,ZCTA5 05081,05081
136500.0,ZCTA5 05083,05083
226000.0,ZCTA5 05084,05084
158200.0,ZCTA5 05086,05086
183200.0,ZCTA5 05089,05089
379100.0,ZCTA5 05091,05091
148300.0,ZCTA5 05101,05101
160900.0,ZCTA5 05141,05141
209600.0,ZCTA5 05142,05142
202400.0,ZCTA5 05143,05143
251900.0,ZCTA5 05146,05146
218400.0,ZCTA5 05148,05148
233600.0,ZCTA5 05149,05149
127900.0,ZCTA5 05150,05150
175000.0,ZCTA5 05151,05151
332600.0,ZCTA5 05152,05152
166100.0,ZCTA5 05153,05153
205800.0,ZCTA5 05154,05154
283800.0,ZCTA5 05155,05155
147300.0,ZCTA5 05156,05156
152800.0,ZCTA5 05158,05158
373300.0,ZCTA5 05161,05161
166000.0,ZCTA5 05201,05201
252300.0,ZCTA5 05250,05250
372900.0,ZCTA5 05251,05251
193800.0,ZCTA5 05252,05252
249600.0,ZCTA5 05253,05253
411100.0,ZCTA5 05254,05254
271500.0,ZCTA5 05255,05255
194400.0,ZCTA5 05257,05257
172200.0,ZCTA5 05260,05260
163800.0,ZCTA5 05261,05261
241600.0,ZCTA5 05262,05262
223400.0,ZCTA5 05301,05301
308000.0,ZCTA5 05340,05340
193500.0,ZCTA5 05341,05341
223800.0,ZCTA5 05342,05342
240700.0,ZCTA5 05343,05343
225300.0,ZCTA5 05345,05345
208700.0,ZCTA5 05346,05346
155100.0,ZCTA5 05350,05350
206500.0,ZCTA5 05352,05352
221300.0,ZCTA5 05353,05353
230000.0,ZCTA5 05354,05354
169700.0,ZCTA5 05355,05355
287500.0,ZCTA5 05356,05356
175000.0,ZCTA5 05358,05358
211500.0,ZCTA5 05359,05359
364300.0,ZCTA5 05360,05360
194400.0,ZCTA5 05361,05361
234400.0,ZCTA5 05362,05362
232700.0,ZCTA5 05363,05363
319400.0,ZCTA5 05401,05401
281100.0,ZCTA5 05403,05403
217100.0,ZCTA5 05404,05404
-666666666.0,ZCTA5 05405,05405
233100.0,ZCTA5 05408,05408
-666666666.0,ZCTA5 05439,05439
187900.0,ZCTA5 05440,05440
206500.0,ZCTA5 05441,05441
147000.0,ZCTA5 05442,05442
230700.0,ZCTA5 05443,05443
254200.0,ZCTA5 05444,05444
496300.0,ZCTA5 05445,05445
264200.0,ZCTA5 05446,05446
150000.0,ZCTA5 05447,05447
219600.0,ZCTA5 05448,05448
192300.0,ZCTA5 05450,05450
283800.0,ZCTA5 05452,05452
240300.0,ZCTA5 05454,05454
249000.0,ZCTA5 05455,05455
244000.0,ZCTA5 05456,05456
194900.0,ZCTA5 05457,05457
301900.0,ZCTA5 05458,05458
173400.0,ZCTA5 05459,05459
301400.0,ZCTA5 05461,05461
253300.0,ZCTA5 05462,05462
202400.0,ZCTA5 05463,05463
237900.0,ZCTA5 05464,05464
297600.0,ZCTA5 05465,05465
