B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
17630.0,13955.0,2197.0,27.0,423.0,0.0,28.0,555.0,445.0,"Helena city, Alabama",34024,01
2280.0,2013.0,0.0,58.0,14.0,0.0,0.0,43.0,152.0,"Henagar city, Alabama",34096,01
397.0,383.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,"Highland Lake town, Alabama",34480,01
4860.0,3786.0,587.0,0.0,304.0,0.0,0.0,142.0,41.0,"Highland Lakes CDP, Alabama",34490,01
561.0,125.0,408.0,15.0,0.0,0.0,0.0,6.0,7.0,"Hillsboro town, Alabama",34816,01
754.0,204.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hissop CDP, Alabama",34984,01
140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobson CDP, Alabama",35130,01
904.0,97.0,800.0,0.0,0.0,0.0,3.0,4.0,0.0,"Hobson City town, Alabama",35152,01
301.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hodges town, Alabama",35200,01
4299.0,4200.0,0.0,0.0,0.0,0.0,0.0,25.0,74.0,"Hokes Bluff city, Alabama",35392,01
834.0,808.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollins CDP, Alabama",35512,01
774.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,"Hollis Crossroads CDP, Alabama",35536,01
1146.0,1088.0,7.0,45.0,0.0,0.0,0.0,1.0,5.0,"Holly Pond town, Alabama",35560,01
1114.0,782.0,235.0,13.0,0.0,0.0,5.0,49.0,30.0,"Hollywood town, Alabama",35632,01
3728.0,997.0,1899.0,4.0,0.0,0.0,0.0,6.0,822.0,"Holt CDP, Alabama",35704,01
4271.0,3781.0,357.0,32.0,0.0,0.0,0.0,53.0,48.0,"Holtville CDP, Alabama",35752,01
25652.0,20039.0,3679.0,10.0,625.0,3.0,22.0,310.0,964.0,"Homewood city, Alabama",35800,01
84100.0,59017.0,14408.0,61.0,4240.0,32.0,151.0,1195.0,4996.0,"Hoover city, Alabama",35896,01
279.0,270.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,"Horn Hill town, Alabama",36088,01
15797.0,9854.0,5364.0,40.0,24.0,0.0,22.0,186.0,307.0,"Hueytown city, Alabama",36448,01
2257.0,1690.0,557.0,0.0,0.0,0.0,0.0,0.0,10.0,"Huguley CDP, Alabama",36592,01
188973.0,110872.0,57605.0,587.0,4621.0,242.0,329.0,4324.0,10393.0,"Huntsville city, Alabama",37000,01
582.0,180.0,388.0,10.0,0.0,0.0,0.0,0.0,4.0,"Hurtsboro town, Alabama",37096,01
424.0,403.0,0.0,2.0,9.0,0.0,0.0,4.0,6.0,"Hytop town, Alabama",37264,01
918.0,852.0,0.0,16.0,0.0,0.0,0.0,50.0,0.0,"Ider town, Alabama",37312,01
2529.0,2378.0,57.0,0.0,58.0,0.0,0.0,22.0,14.0,"Indian Springs Village city, Alabama",37465,01
12388.0,6436.0,4328.0,51.0,134.0,0.0,235.0,193.0,1011.0,"Irondale city, Alabama",37864,01
758.0,739.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,"Ivalee CDP, Alabama",38032,01
5002.0,2640.0,2361.0,0.0,0.0,0.0,0.0,0.0,1.0,"Jackson city, Alabama",38152,01
924.0,805.0,104.0,6.0,5.0,0.0,0.0,4.0,0.0,"Jacksons' Gap town, Alabama",38248,01
12827.0,9073.0,3034.0,15.0,223.0,0.0,0.0,301.0,181.0,"Jacksonville city, Alabama",38272,01
14137.0,11110.0,2133.0,0.0,77.0,0.0,0.0,327.0,490.0,"Jasper city, Alabama",38416,01
2622.0,1884.0,505.0,0.0,0.0,0.0,0.0,16.0,217.0,"Jemison city, Alabama",38608,01
467.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joppa CDP, Alabama",39064,01
202.0,199.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Kansas town, Alabama",39280,01
228.0,194.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,"Kellyton town, Alabama",39472,01
436.0,315.0,66.0,0.0,0.0,0.0,0.0,18.0,37.0,"Kennedy town, Alabama",39520,01
1129.0,980.0,44.0,0.0,0.0,0.0,0.0,0.0,105.0,"Killen town, Alabama",39784,01
2840.0,2654.0,75.0,0.0,8.0,0.0,0.0,76.0,27.0,"Kimberly city, Alabama",39856,01
2227.0,986.0,1058.0,21.0,0.0,0.0,0.0,81.0,81.0,"Kinsey town, Alabama",40072,01
664.0,612.0,10.0,23.0,5.0,0.0,0.0,14.0,0.0,"Kinston town, Alabama",40096,01
3036.0,2492.0,377.0,0.0,14.0,0.0,0.0,77.0,76.0,"Ladonia CDP, Alabama",40648,01
2975.0,787.0,2171.0,0.0,0.0,0.0,0.0,4.0,13.0,"La Fayette city, Alabama",40672,01
133.0,123.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Lakeview town, Alabama",40888,01
2801.0,2498.0,241.0,5.0,4.0,0.0,12.0,7.0,34.0,"Lake View town, Alabama",40928,01
6454.0,2168.0,4141.0,0.0,4.0,0.0,0.0,81.0,60.0,"Lanett city, Alabama",41296,01
253.0,240.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,"Langston town, Alabama",41368,01
11701.0,8317.0,2048.0,76.0,0.0,2.0,0.0,154.0,1104.0,"Leeds city, Alabama",41968,01
1181.0,1164.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,"Leesburg town, Alabama",42016,01
934.0,452.0,427.0,0.0,4.0,0.0,0.0,14.0,37.0,"Leighton town, Alabama",42160,01
700.0,549.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leroy CDP, Alabama",42304,01
131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lester town, Alabama",42352,01
2430.0,1683.0,162.0,33.0,176.0,9.0,3.0,56.0,308.0,"Level Plains town, Alabama",42472,01
683.0,648.0,17.0,0.0,0.0,0.0,0.0,4.0,14.0,"Lexington town, Alabama",42640,01
133.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Libertyville town, Alabama",42808,01
1298.0,1265.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,"Lillian CDP, Alabama",42928,01
6429.0,4662.0,1575.0,0.0,55.0,0.0,0.0,111.0,26.0,"Lincoln city, Alabama",43120,01
2292.0,1290.0,967.0,0.0,0.0,0.0,0.0,35.0,0.0,"Linden city, Alabama",43240,01
2590.0,1403.0,929.0,77.0,0.0,0.0,16.0,11.0,154.0,"Lineville city, Alabama",43264,01
2437.0,653.0,1230.0,0.0,0.0,0.0,83.0,15.0,456.0,"Lipscomb city, Alabama",43336,01
543.0,15.0,515.0,0.0,0.0,0.0,0.0,13.0,0.0,"Lisman town, Alabama",43384,01
1045.0,1002.0,0.0,12.0,0.0,0.0,0.0,5.0,26.0,"Littleville town, Alabama",43648,01
3485.0,1401.0,1755.0,0.0,311.0,0.0,0.0,0.0,18.0,"Livingston city, Alabama",43720,01
234.0,119.0,98.0,3.0,3.0,0.0,0.0,3.0,8.0,"Loachapoka town, Alabama",43744,01
412.0,302.0,90.0,0.0,0.0,0.0,0.0,0.0,20.0,"Lockhart town, Alabama",43816,01
1404.0,1363.0,10.0,18.0,0.0,0.0,0.0,3.0,10.0,"Locust Fork town, Alabama",43888,01
1513.0,1371.0,42.0,0.0,0.0,0.0,0.0,60.0,40.0,"Lookout Mountain CDP, Alabama",44160,01
480.0,220.0,214.0,0.0,0.0,0.0,19.0,9.0,18.0,"Louisville town, Alabama",44344,01
95.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndesboro town, Alabama",44536,01
1837.0,1352.0,269.0,36.0,11.0,0.0,3.0,0.0,166.0,"Loxley town, Alabama",44608,01
2824.0,1857.0,808.0,0.0,135.0,0.0,0.0,19.0,5.0,"Luverne city, Alabama",44728,01
476.0,445.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,"Lynn town, Alabama",44800,01
519.0,344.0,163.0,0.0,0.0,0.0,0.0,12.0,0.0,"McDonald Chapel CDP, Alabama",45208,01
155.0,43.0,108.0,0.0,0.0,0.0,0.0,0.0,4.0,"Macedonia CDP, Alabama",45316,01
339.0,78.0,258.0,1.0,0.0,0.0,0.0,0.0,2.0,"McIntosh town, Alabama",45472,01
473.0,266.0,205.0,1.0,0.0,0.0,0.0,1.0,0.0,"McKenzie town, Alabama",45496,01
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen town, Alabama",45640,01
46396.0,33169.0,6534.0,370.0,2583.0,11.0,93.0,1384.0,2252.0,"Madison city, Alabama",45784,01
411.0,276.0,93.0,24.0,4.0,0.0,0.0,4.0,10.0,"Madrid town, Alabama",45904,01
740.0,682.0,0.0,0.0,13.0,0.0,0.0,8.0,37.0,"Magnolia Springs town, Alabama",46072,01
300.0,165.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malcolm CDP, Alabama",46192,01
1785.0,1598.0,47.0,0.0,0.0,0.0,0.0,8.0,132.0,"Malvern town, Alabama",46264,01
786.0,663.0,119.0,0.0,0.0,0.0,0.0,4.0,0.0,"Maplesville town, Alabama",46504,01
1989.0,1898.0,0.0,0.0,16.0,0.0,0.0,40.0,35.0,"Marbury CDP, Alabama",46600,01
4530.0,2945.0,917.0,0.0,20.0,0.0,0.0,175.0,473.0,"Margaret town, Alabama",46696,01
3507.0,1166.0,2199.0,4.0,18.0,0.0,0.0,55.0,65.0,"Marion city, Alabama",46768,01
349.0,316.0,29.0,0.0,0.0,0.0,0.0,1.0,3.0,"Maytown town, Alabama",47728,01
8534.0,7959.0,250.0,0.0,113.0,0.0,0.0,57.0,155.0,"Meadowbrook CDP, Alabama",47740,01
63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Megargel CDP, Alabama",47848,01
47.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Memphis town, Alabama",48052,01
383.0,350.0,0.0,4.0,0.0,0.0,0.0,27.0,2.0,"Mentone town, Alabama",48064,01
6568.0,4451.0,1302.0,50.0,54.0,0.0,0.0,238.0,473.0,"Meridianville CDP, Alabama",48112,01
5260.0,633.0,4279.0,0.0,32.0,0.0,0.0,87.0,229.0,"Midfield city, Alabama",48376,01
2041.0,1340.0,593.0,0.0,0.0,0.0,0.0,78.0,30.0,"Midland City town, Alabama",48400,01
702.0,19.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midway town, Alabama",48424,01
1032.0,735.0,288.0,0.0,0.0,0.0,0.0,9.0,0.0,"Mignon CDP, Alabama",48616,01
15045.0,10398.0,3954.0,8.0,97.0,0.0,0.0,254.0,334.0,"Millbrook city, Alabama",48712,01
277.0,267.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millerville CDP, Alabama",48784,01
1056.0,680.0,364.0,0.0,0.0,0.0,0.0,12.0,0.0,"Millport town, Alabama",48808,01
563.0,365.0,169.0,16.0,5.0,0.0,0.0,5.0,3.0,"Millry town, Alabama",48832,01
1140.0,988.0,145.0,0.0,0.0,0.0,0.0,7.0,0.0,"Minor CDP, Alabama",49072,01
193717.0,84511.0,97814.0,340.0,3100.0,21.0,197.0,2584.0,5150.0,"Mobile city, Alabama",50000,01
6203.0,2333.0,3773.0,44.0,0.0,0.0,0.0,0.0,53.0,"Monroeville city, Alabama",50192,01
6633.0,4405.0,1535.0,0.0,17.0,13.0,0.0,53.0,610.0,"Montevallo city, Alabama",50312,01
201717.0,66735.0,119485.0,278.0,4727.0,9.0,315.0,3164.0,7004.0,"Montgomery city, Alabama",51000,01
12464.0,10480.0,1612.0,9.0,264.0,0.0,0.0,42.0,57.0,"Moody city, Alabama",51096,01
6493.0,4215.0,1211.0,48.0,15.0,0.0,0.0,238.0,766.0,"Moores Mill CDP, Alabama",51216,01
69.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,"Mooresville town, Alabama",51264,01
1775.0,1708.0,41.0,0.0,0.0,0.0,4.0,13.0,9.0,"Morris town, Alabama",51456,01
302.0,290.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Morrison Crossroads CDP, Alabama",51469,01
1104.0,6.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mosses town, Alabama",51520,01
3367.0,2670.0,602.0,70.0,0.0,0.0,0.0,25.0,0.0,"Moulton city, Alabama",51600,01
2580.0,1447.0,1020.0,49.0,10.0,0.0,0.0,10.0,44.0,"Moundville town, Alabama",51648,01
20532.0,19679.0,318.0,35.0,212.0,23.0,0.0,61.0,204.0,"Mountain Brook city, Alabama",51696,01
275.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4237.0,4177.0,0.0,12.0,40.0,0.0,0.0,8.0,0.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1329.0,317.0,918.0,68.0,0.0,0.0,0.0,20.0,6.0,"Mount Vernon town, Alabama",52608,01
111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,"Movico CDP, Alabama",52680,01
967.0,805.0,149.0,2.0,0.0,0.0,0.0,4.0,7.0,"Mulga town, Alabama",52776,01
1356.0,986.0,259.0,0.0,0.0,4.0,0.0,31.0,76.0,"Munford town, Alabama",52848,01
13585.0,10819.0,2248.0,73.0,48.0,0.0,0.0,179.0,218.0,"Muscle Shoals city, Alabama",53016,01
135.0,123.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Myrtlewood town, Alabama",53112,01
41.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nanafalia CDP, Alabama",53208,01
321.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nances Creek CDP, Alabama",53232,01
512.0,351.0,89.0,24.0,0.0,0.0,0.0,9.0,39.0,"Napier Field town, Alabama",53256,01
34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Natural Bridge town, Alabama",53376,01
169.0,145.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,"Nauvoo town, Alabama",53400,01
333.0,326.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,"Nectar town, Alabama",53448,01
121.0,118.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Needham town, Alabama",53472,01
172.0,47.0,122.0,0.0,0.0,0.0,0.0,0.0,3.0,"Newbern town, Alabama",53784,01
1280.0,981.0,163.0,17.0,6.0,0.0,2.0,86.0,25.0,"New Brockton town, Alabama",53856,01
2808.0,2622.0,8.0,20.0,5.0,0.0,0.0,132.0,21.0,"New Hope city, Alabama",54168,01
1201.0,873.0,256.0,11.0,0.0,15.0,0.0,0.0,46.0,"New Market CDP, Alabama",54312,01
790.0,702.0,79.0,0.0,0.0,0.0,0.0,5.0,4.0,"New Site town, Alabama",54432,01
1516.0,1214.0,210.0,15.0,20.0,0.0,0.0,33.0,24.0,"Newton town, Alabama",54480,01
1138.0,1064.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,"New Union CDP, Alabama",54582,01
540.0,294.0,111.0,0.0,0.0,0.0,0.0,35.0,100.0,"Newville town, Alabama",54600,01
722.0,30.0,689.0,0.0,0.0,0.0,0.0,3.0,0.0,"North Courtland town, Alabama",55044,01
252.0,144.0,106.0,0.0,0.0,0.0,0.0,2.0,0.0,"North Johns town, Alabama",55152,01
24544.0,17056.0,6485.0,79.0,309.0,0.0,0.0,150.0,465.0,"Northport city, Alabama",55200,01
951.0,586.0,344.0,0.0,0.0,0.0,0.0,15.0,6.0,"Notasulga town, Alabama",55440,01
562.0,520.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oak Grove town, Alabama",55752,01
10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oak Hill town, Alabama",55848,01
666.0,559.0,73.0,0.0,6.0,0.0,0.0,13.0,15.0,"Oakman town, Alabama",55992,01
3700.0,3248.0,293.0,0.0,9.0,0.0,0.0,53.0,97.0,"Odenville town, Alabama",56400,01
999.0,978.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,"Ohatchee town, Alabama",56472,01
6645.0,4275.0,562.0,0.0,6.0,0.0,125.0,183.0,1494.0,"Oneonta city, Alabama",57000,01
182.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Onycha town, Alabama",57024,01
29030.0,14848.0,11977.0,11.0,562.0,0.0,96.0,511.0,1025.0,"Opelika city, Alabama",57048,01
6635.0,5263.0,1200.0,48.0,16.0,0.0,0.0,42.0,66.0,"Opp city, Alabama",57120,01
5791.0,5571.0,31.0,17.0,0.0,0.0,8.0,14.0,150.0,"Orange Beach city, Alabama",57144,01
144.0,41.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orrville town, Alabama",57240,01
447.0,427.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Our Town CDP, Alabama",57384,01
1799.0,1585.0,125.0,4.0,12.0,0.0,0.0,46.0,27.0,"Owens Cross Roads town, Alabama",57504,01
21202.0,15886.0,2896.0,66.0,376.0,0.0,0.0,301.0,1677.0,"Oxford city, Alabama",57576,01
14721.0,8920.0,4676.0,102.0,53.0,0.0,74.0,439.0,457.0,"Ozark city, Alabama",57648,01
221.0,211.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,"Paint Rock town, Alabama",57696,01
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panola CDP, Alabama",57912,01
914.0,718.0,132.0,0.0,0.0,0.0,0.0,30.0,34.0,"Parrish town, Alabama",58272,01
22596.0,17045.0,2209.0,13.0,345.0,0.0,32.0,144.0,2808.0,"Pelham city, Alabama",58848,01
13489.0,11270.0,1883.0,0.0,151.0,0.0,0.0,97.0,88.0,"Pell City city, Alabama",58896,01
216.0,74.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,"Pennington town, Alabama",58968,01
172.0,112.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penton CDP, Alabama",59016,01
669.0,549.0,98.0,0.0,0.0,0.0,0.0,13.0,9.0,"Perdido CDP, Alabama",59064,01
596.0,554.0,0.0,10.0,0.0,0.0,0.0,10.0,22.0,"Perdido Beach town, Alabama",59088,01
209.0,205.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peterman CDP, Alabama",59232,01
56.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petrey town, Alabama",59328,01
36990.0,17087.0,16294.0,56.0,388.0,68.0,64.0,1131.0,1902.0,"Phenix City city, Alabama",59472,01
1433.0,1275.0,23.0,6.0,0.0,0.0,0.0,24.0,105.0,"Phil Campbell town, Alabama",59496,01
827.0,306.0,519.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pickensville town, Alabama",59592,01
4728.0,3981.0,473.0,17.0,42.0,0.0,0.0,131.0,84.0,"Piedmont city, Alabama",59640,01
7790.0,5281.0,2059.0,7.0,152.0,0.0,0.0,134.0,157.0,"Pike Road town, Alabama",59760,01
471.0,414.0,44.0,0.0,0.0,0.0,0.0,0.0,13.0,"Pinckard town, Alabama",59832,01
109.0,51.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,"Pine Apple town, Alabama",59880,01
940.0,345.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Hill town, Alabama",60240,01
3918.0,3589.0,199.0,43.0,20.0,0.0,0.0,53.0,14.0,"Pine Level CDP, Alabama",60264,01
204.0,137.0,7.0,4.0,0.0,0.0,0.0,5.0,51.0,"Pine Ridge town, Alabama",60372,01
7451.0,6118.0,958.0,7.0,22.0,0.0,18.0,77.0,251.0,"Pinson city, Alabama",60648,01
756.0,721.0,3.0,0.0,0.0,0.0,0.0,22.0,10.0,"Pisgah town, Alabama",60720,01
10284.0,4740.0,5390.0,17.0,43.0,0.0,0.0,33.0,61.0,"Pleasant Grove city, Alabama",61008,01
541.0,522.0,0.0,5.0,3.0,0.0,0.0,11.0,0.0,"Pleasant Groves town, Alabama",61038,01
2272.0,1458.0,769.0,0.0,0.0,0.0,0.0,32.0,13.0,"Point Clear CDP, Alabama",61488,01
284.0,95.0,89.0,0.0,0.0,0.0,0.0,1.0,99.0,"Pollard town, Alabama",61536,01
1127.0,1063.0,29.0,21.0,0.0,0.0,0.0,11.0,3.0,"Powell town, Alabama",62075,01
35107.0,26267.0,5912.0,73.0,423.0,6.0,123.0,902.0,1401.0,"Prattville city, Alabama",62328,01
3060.0,2835.0,94.0,50.0,11.0,0.0,6.0,13.0,51.0,"Priceville town, Alabama",62472,01
22340.0,2578.0,19295.0,58.0,64.0,0.0,0.0,106.0,239.0,"Prichard city, Alabama",62496,01
230.0,208.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,"Providence town, Alabama",62688,01
107.0,8.0,94.0,0.0,0.0,0.0,0.0,5.0,0.0,"Putnam CDP, Alabama",62952,01
1921.0,1446.0,440.0,0.0,1.0,0.0,0.0,34.0,0.0,"Ragland town, Alabama",63216,01
9590.0,8142.0,1014.0,0.0,185.0,10.0,0.0,25.0,214.0,"Rainbow City city, Alabama",63288,01
4986.0,4445.0,0.0,32.0,0.0,0.0,0.0,111.0,398.0,"Rainsville city, Alabama",63336,01
455.0,431.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,"Ranburne town, Alabama",63408,01
411.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,"Ray CDP, Alabama",63495,01
3127.0,3051.0,36.0,0.0,5.0,0.0,0.0,0.0,35.0,"Red Bay city, Alabama",63576,01
4112.0,3373.0,532.0,0.0,23.0,0.0,23.0,145.0,16.0,"Redland CDP, Alabama",63730,01
331.0,309.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,"Red Level town, Alabama",63768,01
1584.0,749.0,520.0,21.0,42.0,0.0,0.0,101.0,151.0,"Redstone Arsenal CDP, Alabama",63912,01
841.0,804.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,"Reece City town, Alabama",63984,01
363.0,321.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reeltown CDP, Alabama",64040,01
1763.0,786.0,892.0,0.0,0.0,0.0,0.0,53.0,32.0,"Reform town, Alabama",64104,01
1732.0,1632.0,5.0,5.0,0.0,0.0,0.0,8.0,82.0,"Rehobeth town, Alabama",64152,01
192.0,114.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,"Repton town, Alabama",64368,01
114.0,18.0,94.0,0.0,0.0,0.0,0.0,2.0,0.0,"Ridgeville town, Alabama",64656,01
729.0,452.0,249.0,0.0,0.0,0.0,0.0,23.0,5.0,"River Falls town, Alabama",64776,01
2018.0,1785.0,26.0,0.0,133.0,0.0,0.0,0.0,74.0,"Riverside town, Alabama",64920,01
152.0,138.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,"Riverview town, Alabama",65016,01
5987.0,3231.0,2444.0,0.0,0.0,0.0,0.0,126.0,186.0,"Roanoke city, Alabama",65040,01
5776.0,4905.0,273.0,62.0,0.0,0.0,0.0,0.0,536.0,"Robertsdale city, Alabama",65208,01
1430.0,1388.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock Creek CDP, Alabama",65412,01
618.0,348.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockford town, Alabama",65472,01
558.0,508.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,"Rock Mills CDP, Alabama",65592,01
48.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockville CDP, Alabama",65784,01
1161.0,1007.0,56.0,0.0,18.0,0.0,0.0,42.0,38.0,"Rogersville town, Alabama",66216,01
423.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosa town, Alabama",66408,01
9804.0,4730.0,820.0,157.0,85.0,0.0,0.0,31.0,3981.0,"Russellville city, Alabama",67056,01
318.0,206.0,87.0,15.0,0.0,0.0,0.0,10.0,0.0,"Rutledge town, Alabama",67176,01
429.0,390.0,28.0,0.0,1.0,0.0,0.0,7.0,3.0,"St. Florian town, Alabama",67536,01
382.0,337.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Stephens CDP, Alabama",67584,01
10777.0,6924.0,2842.0,9.0,48.0,6.0,0.0,280.0,668.0,"Saks CDP, Alabama",67608,01
2120.0,1506.0,375.0,3.0,0.0,0.0,0.0,65.0,171.0,"Samson city, Alabama",67800,01
526.0,517.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Sand Rock town, Alabama",67920,01
218.0,192.0,13.0,0.0,0.0,0.0,3.0,7.0,3.0,"Sanford town, Alabama",68016,01
13778.0,11278.0,1383.0,187.0,277.0,0.0,60.0,313.0,280.0,"Saraland city, Alabama",68160,01
1570.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Sardis City town, Alabama",68280,01
6159.0,5197.0,695.0,143.0,26.0,0.0,30.0,49.0,19.0,"Satsuma city, Alabama",68352,01
14748.0,12740.0,786.0,111.0,133.0,11.0,30.0,331.0,606.0,"Scottsboro city, Alabama",68736,01
988.0,963.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,"Section town, Alabama",69000,01
19650.0,3527.0,15417.0,91.0,130.0,24.0,0.0,238.0,223.0,"Selma city, Alabama",69120,01
2335.0,114.0,2192.0,0.0,0.0,0.0,0.0,0.0,29.0,"Selmont-West Selmont CDP, Alabama",69180,01
3786.0,3008.0,151.0,48.0,6.0,0.0,0.0,177.0,396.0,"Semmes city, Alabama",69240,01
9067.0,6357.0,1914.0,51.0,58.0,23.0,0.0,393.0,271.0,"Sheffield city, Alabama",69648,01
1374.0,984.0,294.0,0.0,21.0,0.0,0.0,0.0,75.0,"Shelby CDP, Alabama",69672,01
344.0,300.0,0.0,19.0,3.0,0.0,0.0,10.0,12.0,"Shiloh town, Alabama",69840,01
1448.0,1346.0,23.0,0.0,11.0,0.0,0.0,56.0,12.0,"Shoal Creek CDP, Alabama",69978,01
581.0,115.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shorter town, Alabama",70128,01
419.0,259.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silas town, Alabama",70416,01
809.0,701.0,0.0,4.0,0.0,0.0,0.0,2.0,102.0,"Silverhill town, Alabama",70536,01
73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sims Chapel CDP, Alabama",70632,01
416.0,225.0,163.0,0.0,0.0,0.0,0.0,5.0,23.0,"Sipsey town, Alabama",70704,01
984.0,824.0,0.0,40.0,0.0,0.0,0.0,45.0,75.0,"Skyline town, Alabama",70896,01
1589.0,1015.0,436.0,0.0,0.0,0.0,0.0,55.0,83.0,"Slocomb city, Alabama",71040,01
5235.0,4459.0,590.0,68.0,0.0,0.0,0.0,14.0,104.0,"Smiths Station city, Alabama",71190,01
2556.0,2515.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,"Smoke Rise CDP, Alabama",71201,01
710.0,684.0,8.0,0.0,0.0,0.0,5.0,0.0,13.0,"Snead town, Alabama",71280,01
751.0,705.0,23.0,14.0,0.0,0.0,0.0,6.0,3.0,"Somerville town, Alabama",71496,01
8563.0,8008.0,192.0,0.0,178.0,0.0,16.0,51.0,118.0,"Southside city, Alabama",71832,01
589.0,402.0,37.0,0.0,13.0,0.0,0.0,0.0,137.0,"South Vinemont town, Alabama",71900,01
7825.0,6553.0,441.0,14.0,85.0,0.0,0.0,370.0,362.0,"Spanish Fort city, Alabama",71976,01
120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Garden CDP, Alabama",72408,01
4199.0,4197.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springville city, Alabama",72600,01
