B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
1439.0,345.0,200.0,160.0,91.0,164.0,80.0,14.0,3.0,47.0,115.0,50.0,98.0,43.0,11.0,14.0,4.0,"Evergreen city, Alabama",24808,01
270.0,35.0,13.0,3.0,41.0,26.0,25.0,24.0,13.0,9.0,10.0,24.0,29.0,0.0,7.0,11.0,0.0,"Excel town, Alabama",24880,01
4128.0,628.0,460.0,421.0,321.0,107.0,144.0,309.0,176.0,212.0,225.0,316.0,351.0,286.0,84.0,57.0,31.0,"Fairfield city, Alabama",25120,01
43.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
6688.0,397.0,259.0,256.0,411.0,195.0,389.0,282.0,184.0,299.0,787.0,523.0,887.0,647.0,326.0,387.0,459.0,"Fairhope city, Alabama",25240,01
167.0,5.0,17.0,30.0,12.0,10.0,8.0,20.0,4.0,5.0,11.0,17.0,15.0,6.0,0.0,2.0,5.0,"Fairview town, Alabama",25384,01
388.0,26.0,16.0,25.0,25.0,50.0,27.0,28.0,21.0,35.0,39.0,26.0,33.0,19.0,14.0,2.0,2.0,"Falkville town, Alabama",25648,01
30.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,"Faunsdale town, Alabama",25816,01
1778.0,312.0,207.0,254.0,117.0,120.0,45.0,62.0,105.0,118.0,119.0,124.0,147.0,7.0,27.0,14.0,0.0,"Fayette city, Alabama",25840,01
383.0,0.0,0.0,74.0,19.0,19.0,26.0,29.0,15.0,93.0,0.0,38.0,43.0,0.0,16.0,11.0,0.0,"Fayetteville CDP, Alabama",25864,01
28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
56.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,"Five Points town, Alabama",26200,01
655.0,108.0,52.0,77.0,59.0,31.0,55.0,17.0,39.0,24.0,87.0,57.0,24.0,17.0,4.0,0.0,4.0,"Flomaton town, Alabama",26824,01
1011.0,161.0,112.0,61.0,124.0,49.0,89.0,99.0,64.0,15.0,71.0,83.0,75.0,4.0,0.0,4.0,0.0,"Florala town, Alabama",26848,01
17494.0,2633.0,1530.0,1328.0,1090.0,1059.0,845.0,995.0,1004.0,675.0,1188.0,1534.0,1619.0,873.0,373.0,383.0,365.0,"Florence city, Alabama",26896,01
6104.0,546.0,288.0,528.0,428.0,318.0,203.0,411.0,592.0,237.0,565.0,652.0,791.0,152.0,156.0,107.0,130.0,"Foley city, Alabama",26992,01
3889.0,150.0,168.0,202.0,129.0,251.0,329.0,201.0,131.0,267.0,368.0,490.0,584.0,296.0,233.0,68.0,22.0,"Forestdale CDP, Alabama",27088,01
235.0,35.0,67.0,26.0,25.0,20.0,3.0,3.0,8.0,17.0,2.0,17.0,6.0,4.0,2.0,0.0,0.0,"Forkland town, Alabama",27376,01
425.0,46.0,50.0,30.0,47.0,40.0,39.0,22.0,14.0,16.0,13.0,51.0,26.0,9.0,13.0,1.0,8.0,"Fort Deposit town, Alabama",27520,01
4944.0,585.0,396.0,259.0,444.0,473.0,327.0,171.0,219.0,405.0,332.0,559.0,382.0,173.0,71.0,32.0,116.0,"Fort Payne city, Alabama",27616,01
1167.0,68.0,23.0,6.0,2.0,78.0,58.0,75.0,88.0,143.0,208.0,128.0,176.0,56.0,19.0,39.0,0.0,"Fort Rucker CDP, Alabama",27640,01
91.0,19.0,7.0,0.0,8.0,3.0,6.0,3.0,0.0,1.0,2.0,21.0,11.0,5.0,0.0,1.0,4.0,"Franklin town, Alabama",28024,01
108.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,10.0,0.0,7.0,10.0,31.0,11.0,0.0,8.0,"Fredonia CDP, Alabama",28120,01
548.0,153.0,94.0,40.0,31.0,55.0,12.0,29.0,9.0,14.0,16.0,33.0,43.0,12.0,5.0,2.0,0.0,"Frisco City town, Alabama",28312,01
47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
66.0,3.0,8.0,10.0,10.0,3.0,1.0,0.0,2.0,5.0,3.0,4.0,9.0,6.0,2.0,0.0,0.0,"Fruithurst town, Alabama",28432,01
107.0,15.0,1.0,6.0,7.0,7.0,3.0,0.0,4.0,5.0,14.0,31.0,2.0,12.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
3919.0,297.0,131.0,274.0,84.0,219.0,237.0,252.0,395.0,155.0,382.0,533.0,334.0,430.0,141.0,37.0,18.0,"Fultondale city, Alabama",28552,01
458.0,59.0,45.0,56.0,18.0,25.0,24.0,26.0,36.0,13.0,45.0,53.0,48.0,5.0,3.0,2.0,0.0,"Fyffe town, Alabama",28672,01
14879.0,1974.0,1464.0,1896.0,1383.0,1016.0,907.0,735.0,854.0,570.0,1078.0,1130.0,758.0,536.0,234.0,105.0,239.0,"Gadsden city, Alabama",28696,01
64.0,11.0,12.0,8.0,3.0,6.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,5.0,0.0,"Gainesville town, Alabama",28768,01
443.0,13.0,24.0,69.0,22.0,14.0,49.0,26.0,26.0,45.0,32.0,80.0,20.0,12.0,11.0,0.0,0.0,"Gallant CDP, Alabama",28816,01
73.0,3.0,12.0,9.0,0.0,3.0,10.0,2.0,3.0,4.0,3.0,13.0,1.0,4.0,6.0,0.0,0.0,"Gantt town, Alabama",28936,01
249.0,11.0,16.0,29.0,25.0,9.0,28.0,15.0,5.0,7.0,3.0,5.0,72.0,11.0,0.0,13.0,0.0,"Garden City town, Alabama",29032,01
5643.0,195.0,230.0,282.0,275.0,360.0,223.0,259.0,308.0,276.0,533.0,484.0,824.0,660.0,366.0,209.0,159.0,"Gardendale city, Alabama",29056,01
108.0,5.0,4.0,5.0,2.0,9.0,6.0,2.0,9.0,2.0,21.0,14.0,17.0,10.0,0.0,2.0,0.0,"Gaylesville town, Alabama",29296,01
56.0,8.0,7.0,4.0,1.0,2.0,11.0,2.0,3.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,"Geiger town, Alabama",29392,01
1708.0,290.0,210.0,158.0,44.0,227.0,64.0,156.0,69.0,114.0,138.0,38.0,48.0,91.0,56.0,5.0,0.0,"Geneva city, Alabama",29464,01
613.0,184.0,60.0,104.0,70.0,39.0,24.0,28.0,18.0,29.0,24.0,9.0,14.0,7.0,0.0,3.0,0.0,"Georgiana town, Alabama",29560,01
343.0,71.0,15.0,29.0,7.0,7.0,9.0,32.0,44.0,8.0,25.0,36.0,30.0,12.0,7.0,9.0,2.0,"Geraldine town, Alabama",29608,01
87.0,22.0,7.0,24.0,2.0,0.0,4.0,0.0,4.0,0.0,6.0,4.0,7.0,3.0,0.0,0.0,4.0,"Gilbertown town, Alabama",29704,01
203.0,25.0,16.0,18.0,0.0,29.0,7.0,22.0,8.0,12.0,26.0,24.0,12.0,4.0,0.0,0.0,0.0,"Glen Allen town, Alabama",29944,01
1921.0,87.0,239.0,91.0,123.0,139.0,37.0,88.0,110.0,105.0,130.0,198.0,180.0,173.0,128.0,53.0,40.0,"Glencoe city, Alabama",29992,01
81.0,13.0,3.0,10.0,3.0,0.0,4.0,6.0,2.0,9.0,10.0,7.0,5.0,0.0,0.0,4.0,5.0,"Glenwood town, Alabama",30160,01
27.0,5.0,3.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,"Goldville town, Alabama",30448,01
771.0,47.0,77.0,15.0,54.0,66.0,32.0,47.0,12.0,59.0,96.0,43.0,95.0,62.0,25.0,27.0,14.0,"Good Hope town, Alabama",30496,01
706.0,115.0,118.0,53.0,72.0,48.0,31.0,47.0,15.0,47.0,70.0,42.0,48.0,0.0,0.0,0.0,0.0,"Goodwater town, Alabama",30640,01
773.0,159.0,12.0,136.0,91.0,44.0,27.0,50.0,27.0,30.0,44.0,45.0,38.0,40.0,14.0,11.0,5.0,"Gordo town, Alabama",30736,01
127.0,23.0,31.0,13.0,8.0,5.0,21.0,2.0,4.0,6.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,"Gordon town, Alabama",30760,01
131.0,27.0,18.0,41.0,8.0,8.0,3.0,5.0,7.0,2.0,2.0,5.0,3.0,0.0,1.0,1.0,0.0,"Gordonville town, Alabama",30808,01
117.0,7.0,26.0,10.0,9.0,2.0,2.0,11.0,8.0,6.0,16.0,8.0,8.0,2.0,2.0,0.0,0.0,"Goshen town, Alabama",30880,01
138.0,0.0,22.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,45.0,24.0,0.0,0.0,0.0,0.0,"Graham CDP, Alabama",31000,01
1227.0,98.0,0.0,79.0,17.0,120.0,89.0,56.0,59.0,87.0,74.0,126.0,229.0,86.0,25.0,67.0,15.0,"Grand Bay CDP, Alabama",31024,01
307.0,18.0,20.0,32.0,11.0,4.0,22.0,15.0,3.0,39.0,18.0,24.0,50.0,17.0,19.0,10.0,5.0,"Grant town, Alabama",31096,01
2262.0,65.0,89.0,56.0,120.0,102.0,226.0,153.0,331.0,154.0,314.0,170.0,224.0,160.0,11.0,87.0,0.0,"Grayson Valley CDP, Alabama",31348,01
841.0,91.0,79.0,33.0,68.0,48.0,37.0,59.0,80.0,37.0,68.0,139.0,46.0,49.0,7.0,0.0,0.0,"Graysville city, Alabama",31384,01
1066.0,170.0,103.0,86.0,173.0,105.0,79.0,46.0,28.0,60.0,74.0,51.0,29.0,32.0,5.0,18.0,7.0,"Greensboro city, Alabama",31720,01
3375.0,515.0,435.0,315.0,209.0,256.0,196.0,142.0,104.0,163.0,245.0,237.0,275.0,125.0,110.0,43.0,5.0,"Greenville city, Alabama",31912,01
200.0,18.0,21.0,19.0,7.0,30.0,29.0,13.0,12.0,8.0,13.0,12.0,12.0,2.0,4.0,0.0,0.0,"Grimes town, Alabama",32056,01
659.0,197.0,62.0,28.0,41.0,19.0,3.0,48.0,49.0,33.0,38.0,41.0,36.0,30.0,23.0,9.0,2.0,"Grove Hill town, Alabama",32080,01
1043.0,168.0,151.0,70.0,120.0,71.0,46.0,20.0,26.0,43.0,124.0,80.0,80.0,42.0,2.0,0.0,0.0,"Guin city, Alabama",32224,01
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,"Gulfcrest CDP, Alabama",32248,01
4445.0,263.0,208.0,232.0,477.0,455.0,171.0,279.0,19.0,240.0,409.0,481.0,576.0,224.0,98.0,167.0,146.0,"Gulf Shores city, Alabama",32272,01
3192.0,428.0,236.0,319.0,291.0,116.0,158.0,150.0,102.0,162.0,204.0,253.0,298.0,163.0,113.0,120.0,79.0,"Guntersville city, Alabama",32416,01
304.0,41.0,30.0,14.0,30.0,20.0,6.0,13.0,28.0,2.0,38.0,26.0,27.0,20.0,3.0,4.0,2.0,"Gurley town, Alabama",32440,01
55.0,5.0,2.0,3.0,4.0,0.0,4.0,8.0,1.0,0.0,6.0,11.0,4.0,3.0,1.0,0.0,3.0,"Gu-Win town, Alabama",32536,01
629.0,69.0,57.0,108.0,51.0,59.0,19.0,73.0,37.0,14.0,38.0,23.0,29.0,6.0,17.0,0.0,29.0,"Hackleburg town, Alabama",32560,01
163.0,0.0,0.0,0.0,6.0,12.0,0.0,8.0,23.0,8.0,11.0,37.0,42.0,0.0,0.0,16.0,0.0,"Hackneyville CDP, Alabama",32584,01
76.0,3.0,26.0,6.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,7.0,9.0,12.0,0.0,4.0,0.0,"Haleburg town, Alabama",32656,01
1726.0,280.0,220.0,287.0,117.0,124.0,102.0,65.0,10.0,50.0,59.0,186.0,131.0,34.0,41.0,0.0,20.0,"Haleyville city, Alabama",32704,01
2524.0,301.0,196.0,196.0,327.0,250.0,256.0,89.0,192.0,86.0,194.0,144.0,64.0,66.0,108.0,34.0,21.0,"Hamilton city, Alabama",32848,01
182.0,8.0,6.0,15.0,20.0,22.0,7.0,7.0,20.0,2.0,7.0,16.0,27.0,3.0,1.0,15.0,6.0,"Hammondville town, Alabama",32896,01
1181.0,231.0,114.0,127.0,102.0,62.0,98.0,78.0,35.0,70.0,56.0,108.0,45.0,36.0,19.0,0.0,0.0,"Hanceville city, Alabama",32968,01
748.0,147.0,27.0,41.0,91.0,37.0,68.0,19.0,40.0,17.0,21.0,51.0,87.0,32.0,20.0,20.0,30.0,"Harpersville town, Alabama",33256,01
1137.0,114.0,184.0,186.0,118.0,114.0,88.0,28.0,42.0,18.0,44.0,58.0,85.0,16.0,5.0,37.0,0.0,"Hartford city, Alabama",33424,01
5456.0,466.0,276.0,355.0,304.0,225.0,210.0,359.0,211.0,256.0,400.0,599.0,830.0,507.0,315.0,74.0,69.0,"Hartselle city, Alabama",33448,01
1703.0,34.0,18.0,38.0,49.0,75.0,94.0,99.0,119.0,28.0,175.0,210.0,282.0,101.0,205.0,109.0,67.0,"Harvest CDP, Alabama",33472,01
63.0,0.0,0.0,0.0,6.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,17.0,0.0,13.0,0.0,0.0,"Hatton CDP, Alabama",33544,01
384.0,29.0,17.0,20.0,15.0,10.0,16.0,13.0,33.0,40.0,73.0,27.0,50.0,22.0,7.0,7.0,5.0,"Hayden town, Alabama",33640,01
395.0,98.0,60.0,63.0,30.0,31.0,7.0,11.0,3.0,10.0,25.0,20.0,15.0,14.0,0.0,0.0,8.0,"Hayneville town, Alabama",33712,01
1347.0,45.0,70.0,52.0,85.0,97.0,135.0,62.0,116.0,14.0,92.0,147.0,233.0,31.0,74.0,41.0,53.0,"Hazel Green CDP, Alabama",33808,01
1747.0,147.0,160.0,68.0,28.0,56.0,131.0,28.0,96.0,144.0,174.0,220.0,260.0,80.0,69.0,86.0,0.0,"Headland city, Alabama",33856,01
92.0,2.0,10.0,23.0,9.0,0.0,7.0,1.0,10.0,5.0,10.0,3.0,6.0,1.0,0.0,5.0,0.0,"Heath town, Alabama",33904,01
1349.0,207.0,171.0,56.0,125.0,111.0,188.0,36.0,66.0,18.0,76.0,75.0,100.0,50.0,56.0,7.0,7.0,"Heflin city, Alabama",33976,01
5801.0,129.0,134.0,102.0,109.0,126.0,148.0,197.0,277.0,206.0,406.0,656.0,1270.0,929.0,556.0,323.0,233.0,"Helena city, Alabama",34024,01
963.0,72.0,167.0,95.0,40.0,87.0,68.0,20.0,25.0,32.0,76.0,84.0,103.0,73.0,7.0,0.0,14.0,"Henagar city, Alabama",34096,01
189.0,10.0,7.0,26.0,8.0,4.0,2.0,10.0,1.0,9.0,22.0,17.0,21.0,21.0,18.0,2.0,11.0,"Highland Lake town, Alabama",34480,01
1472.0,34.0,32.0,0.0,0.0,17.0,22.0,29.0,61.0,42.0,71.0,92.0,104.0,237.0,230.0,180.0,321.0,"Highland Lakes CDP, Alabama",34490,01
253.0,33.0,19.0,36.0,5.0,7.0,14.0,15.0,23.0,22.0,26.0,24.0,12.0,9.0,3.0,5.0,0.0,"Hillsboro town, Alabama",34816,01
334.0,37.0,50.0,58.0,38.0,22.0,20.0,18.0,8.0,18.0,30.0,10.0,25.0,0.0,0.0,0.0,0.0,"Hissop CDP, Alabama",34984,01
47.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobson CDP, Alabama",35130,01
297.0,76.0,37.0,39.0,29.0,14.0,9.0,5.0,24.0,4.0,30.0,5.0,2.0,12.0,4.0,7.0,0.0,"Hobson City town, Alabama",35152,01
127.0,20.0,13.0,10.0,6.0,0.0,4.0,8.0,5.0,21.0,6.0,11.0,12.0,8.0,2.0,0.0,1.0,"Hodges town, Alabama",35200,01
1832.0,143.0,44.0,0.0,188.0,136.0,135.0,46.0,141.0,119.0,167.0,213.0,322.0,114.0,31.0,33.0,0.0,"Hokes Bluff city, Alabama",35392,01
231.0,74.0,14.0,12.0,15.0,23.0,13.0,0.0,6.0,13.0,41.0,8.0,0.0,12.0,0.0,0.0,0.0,"Hollins CDP, Alabama",35512,01
208.0,36.0,50.0,8.0,0.0,0.0,8.0,0.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"Hollis Crossroads CDP, Alabama",35536,01
421.0,52.0,47.0,3.0,14.0,36.0,61.0,16.0,14.0,22.0,38.0,80.0,10.0,9.0,7.0,12.0,0.0,"Holly Pond town, Alabama",35560,01
435.0,44.0,37.0,41.0,38.0,20.0,23.0,37.0,8.0,18.0,56.0,27.0,13.0,61.0,12.0,0.0,0.0,"Hollywood town, Alabama",35632,01
1036.0,108.0,118.0,75.0,70.0,108.0,76.0,52.0,61.0,115.0,61.0,75.0,74.0,18.0,1.0,3.0,21.0,"Holt CDP, Alabama",35704,01
1687.0,57.0,111.0,36.0,71.0,103.0,146.0,47.0,133.0,59.0,117.0,143.0,260.0,249.0,84.0,20.0,51.0,"Holtville CDP, Alabama",35752,01
9435.0,586.0,305.0,595.0,531.0,451.0,433.0,414.0,375.0,284.0,698.0,951.0,1266.0,845.0,406.0,820.0,475.0,"Homewood city, Alabama",35800,01
31992.0,863.0,781.0,1104.0,1025.0,1522.0,1271.0,1722.0,1421.0,1021.0,2385.0,2877.0,4302.0,3602.0,2196.0,3128.0,2772.0,"Hoover city, Alabama",35896,01
102.0,6.0,14.0,14.0,6.0,11.0,11.0,0.0,3.0,1.0,4.0,11.0,12.0,2.0,1.0,0.0,6.0,"Horn Hill town, Alabama",36088,01
6255.0,387.0,485.0,414.0,261.0,415.0,532.0,452.0,338.0,207.0,711.0,709.0,637.0,444.0,112.0,107.0,44.0,"Hueytown city, Alabama",36448,01
1087.0,58.0,145.0,82.0,19.0,83.0,77.0,57.0,76.0,82.0,90.0,87.0,151.0,37.0,35.0,8.0,0.0,"Huguley CDP, Alabama",36592,01
75878.0,6772.0,4531.0,4163.0,4493.0,4672.0,3425.0,4046.0,3394.0,3094.0,5239.0,6364.0,8250.0,6256.0,3744.0,3708.0,3727.0,"Huntsville city, Alabama",37000,01
197.0,33.0,20.0,17.0,28.0,10.0,16.0,4.0,9.0,9.0,6.0,15.0,15.0,9.0,6.0,0.0,0.0,"Hurtsboro town, Alabama",37096,01
160.0,11.0,5.0,10.0,13.0,8.0,14.0,9.0,17.0,9.0,18.0,17.0,13.0,3.0,9.0,1.0,3.0,"Hytop town, Alabama",37264,01
354.0,31.0,42.0,67.0,15.0,25.0,24.0,13.0,17.0,24.0,30.0,23.0,18.0,21.0,0.0,2.0,2.0,"Ider town, Alabama",37312,01
873.0,29.0,24.0,12.0,10.0,14.0,8.0,33.0,24.0,31.0,93.0,106.0,141.0,90.0,24.0,92.0,142.0,"Indian Springs Village city, Alabama",37465,01
5245.0,445.0,248.0,284.0,234.0,364.0,259.0,276.0,235.0,267.0,576.0,842.0,441.0,185.0,246.0,136.0,207.0,"Irondale city, Alabama",37864,01
328.0,13.0,35.0,12.0,13.0,71.0,76.0,0.0,0.0,17.0,17.0,32.0,31.0,11.0,0.0,0.0,0.0,"Ivalee CDP, Alabama",38032,01
1853.0,316.0,168.0,210.0,140.0,46.0,47.0,38.0,73.0,72.0,69.0,216.0,154.0,156.0,25.0,64.0,59.0,"Jackson city, Alabama",38152,01
354.0,32.0,31.0,9.0,44.0,50.0,11.0,64.0,23.0,23.0,19.0,18.0,22.0,5.0,0.0,0.0,3.0,"Jacksons' Gap town, Alabama",38248,01
4386.0,912.0,326.0,292.0,175.0,196.0,187.0,222.0,226.0,212.0,388.0,342.0,450.0,167.0,122.0,72.0,97.0,"Jacksonville city, Alabama",38272,01
5355.0,569.0,395.0,375.0,382.0,304.0,230.0,255.0,256.0,304.0,397.0,497.0,407.0,438.0,229.0,137.0,180.0,"Jasper city, Alabama",38416,01
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Game Creek CDP, Alaska",27700,02
1744.0,48.0,47.0,27.0,49.0,39.0,32.0,49.0,66.0,43.0,124.0,154.0,244.0,208.0,205.0,260.0,149.0,"Gateway CDP, Alaska",28200,02
99.0,0.0,3.0,3.0,14.0,12.0,7.0,0.0,9.0,7.0,3.0,11.0,3.0,0.0,0.0,22.0,5.0,"Glacier View CDP, Alaska",28590,02
152.0,0.0,5.0,44.0,12.0,6.0,0.0,0.0,9.0,0.0,13.0,0.0,19.0,21.0,23.0,0.0,0.0,"Glennallen CDP, Alaska",28740,02
1517.0,86.0,51.0,0.0,0.0,0.0,88.0,38.0,12.0,48.0,96.0,171.0,394.0,153.0,96.0,151.0,133.0,"Goldstream CDP, Alaska",29130,02
44.0,6.0,4.0,5.0,1.0,4.0,6.0,0.0,3.0,1.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,"Golovin city, Alaska",29180,02
78.0,16.0,9.0,17.0,3.0,8.0,2.0,1.0,1.0,5.0,3.0,6.0,1.0,2.0,0.0,3.0,1.0,"Goodnews Bay city, Alaska",29290,02
47.0,9.0,6.0,3.0,7.0,8.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,"Grayling city, Alaska",30060,02
43.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,3.0,3.0,3.0,9.0,5.0,1.0,0.0,0.0,"Gulkana CDP, Alaska",30500,02
275.0,24.0,9.0,26.0,4.0,12.0,19.0,0.0,19.0,7.0,47.0,17.0,35.0,18.0,10.0,12.0,16.0,"Gustavus city, Alaska",30940,02
966.0,17.0,77.0,91.0,12.0,11.0,39.0,60.0,70.0,56.0,117.0,81.0,164.0,77.0,33.0,51.0,10.0,"Haines CDP, Alaska",31050,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,"Halibut Cove CDP, Alaska",31270,02
239.0,15.0,24.0,20.0,19.0,8.0,11.0,4.0,23.0,6.0,14.0,32.0,18.0,27.0,10.0,3.0,5.0,"Happy Valley CDP, Alaska",31710,02
106.0,9.0,0.0,0.0,23.0,0.0,13.0,0.0,7.0,0.0,15.0,0.0,39.0,0.0,0.0,0.0,0.0,"Harding-Birch Lakes CDP, Alaska",31765,02
419.0,10.0,28.0,0.0,7.0,14.0,7.0,3.0,7.0,19.0,0.0,79.0,37.0,48.0,70.0,53.0,37.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
40.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Hollis CDP, Alaska",32810,02
64.0,12.0,2.0,5.0,5.0,7.0,0.0,8.0,1.0,0.0,6.0,4.0,6.0,1.0,0.0,7.0,0.0,"Holy Cross city, Alaska",33030,02
2207.0,96.0,119.0,170.0,122.0,138.0,141.0,82.0,94.0,89.0,159.0,203.0,227.0,213.0,117.0,158.0,79.0,"Homer city, Alaska",33140,02
312.0,20.0,25.0,15.0,18.0,20.0,17.0,9.0,15.0,15.0,25.0,27.0,55.0,21.0,12.0,16.0,2.0,"Hoonah city, Alaska",33360,02
253.0,34.0,16.0,32.0,11.0,16.0,19.0,14.0,25.0,11.0,8.0,30.0,9.0,26.0,2.0,0.0,0.0,"Hooper Bay city, Alaska",33470,02
38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,"Hope CDP, Alaska",33580,02
716.0,56.0,51.0,40.0,43.0,47.0,40.0,20.0,35.0,11.0,50.0,48.0,81.0,95.0,44.0,39.0,16.0,"Houston city, Alaska",33800,02
19.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Hughes city, Alaska",33910,02
95.0,7.0,22.0,8.0,7.0,7.0,8.0,3.0,7.0,2.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,"Huslia city, Alaska",34350,02
139.0,1.0,4.0,18.0,11.0,15.0,12.0,12.0,8.0,7.0,22.0,7.0,8.0,8.0,3.0,0.0,3.0,"Hydaburg city, Alaska",34460,02
48.0,0.0,4.0,6.0,18.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyder CDP, Alaska",34570,02
12.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,"Igiugig CDP, Alaska",34790,02
38.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,12.0,2.0,0.0,7.0,4.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
12099.0,389.0,251.0,250.0,342.0,306.0,437.0,246.0,447.0,475.0,903.0,1415.0,2306.0,1571.0,1028.0,929.0,804.0,"Juneau city and borough, Alaska",36400,02
315.0,26.0,13.0,6.0,20.0,14.0,15.0,16.0,9.0,16.0,28.0,32.0,49.0,24.0,18.0,17.0,12.0,"Kachemak city, Alaska",36540,02
210.0,16.0,19.0,29.0,13.0,11.0,9.0,11.0,12.0,6.0,25.0,17.0,20.0,7.0,3.0,11.0,1.0,"Kake city, Alaska",36770,02
61.0,1.0,4.0,1.0,0.0,2.0,10.0,4.0,5.0,6.0,3.0,1.0,8.0,10.0,4.0,2.0,0.0,"Kaktovik city, Alaska",36990,02
2991.0,57.0,167.0,93.0,95.0,107.0,94.0,98.0,75.0,121.0,309.0,272.0,578.0,352.0,260.0,212.0,101.0,"Kalifornsky CDP, Alaska",37250,02
58.0,10.0,5.0,9.0,4.0,4.0,0.0,1.0,1.0,8.0,2.0,4.0,6.0,2.0,2.0,0.0,0.0,"Kaltag city, Alaska",37430,02
10.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karluk CDP, Alaska",37540,02
20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,"Kasaan city, Alaska",37650,02
102.0,1.0,8.0,13.0,8.0,8.0,4.0,5.0,12.0,4.0,14.0,8.0,12.0,5.0,0.0,0.0,0.0,"Kasigluk CDP, Alaska",37975,02
151.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,10.0,12.0,32.0,37.0,5.0,0.0,0.0,9.0,"Kasilof CDP, Alaska",38090,02
2820.0,86.0,134.0,92.0,90.0,82.0,110.0,178.0,88.0,125.0,307.0,369.0,470.0,268.0,176.0,141.0,104.0,"Kenai city, Alaska",38420,02
68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,15.0,21.0,0.0,0.0,0.0,"Kenny Lake CDP, Alaska",38910,02
