B25077_001E,name,county,state
110600.0,"Grainger County, Tennessee",057,47
120400.0,"Giles County, Tennessee",055,47
81000.0,"Lauderdale County, Tennessee",097,47
98800.0,"Lawrence County, Tennessee",099,47
126100.0,"Madison County, Tennessee",113,47
121200.0,"Marion County, Tennessee",115,47
114700.0,"Overton County, Tennessee",133,47
129700.0,"Pickett County, Tennessee",137,47
194900.0,"Sumner County, Tennessee",165,47
96400.0,"Wayne County, Tennessee",181,47
128000.0,"Trousdale County, Tennessee",169,47
388400.0,"Williamson County, Tennessee",187,47
129700.0,"Bedford County, Tennessee",003,47
90300.0,"Clay County, Tennessee",027,47
114600.0,"Greene County, Tennessee",059,47
140800.0,"Cumberland County, Tennessee",035,47
135700.0,"Shelby County, Tennessee",157,47
95000.0,"Van Buren County, Tennessee",175,47
102700.0,"Claiborne County, Tennessee",025,47
92700.0,"Henderson County, Tennessee",077,47
104800.0,"Hickman County, Tennessee",081,47
103000.0,"Humphreys County, Tennessee",085,47
136700.0,"Jefferson County, Tennessee",089,47
152800.0,"Putnam County, Tennessee",141,47
138100.0,"Sequatchie County, Tennessee",153,47
164000.0,"Sevier County, Tennessee",155,47
130400.0,"Stewart County, Tennessee",161,47
113100.0,"Hardin County, Texas",199,48
49200.0,"Haskell County, Texas",207,48
85700.0,"Howard County, Texas",227,48
102300.0,"Leon County, Texas",289,48
111200.0,"Mills County, Texas",333,48
107100.0,"Montague County, Texas",337,48
73300.0,"Newton County, Texas",351,48
97200.0,"Panola County, Texas",365,48
52900.0,"Reeves County, Texas",389,48
92100.0,"Sabine County, Texas",403,48
86800.0,"Sherman County, Texas",421,48
70800.0,"Swisher County, Texas",437,48
105000.0,"Hunt County, Texas",231,48
83600.0,"Camp County, Texas",063,48
93500.0,"Hansford County, Texas",195,48
175000.0,"Guadalupe County, Texas",187,48
87200.0,"Clay County, Texas",077,48
146900.0,"Hartley County, Texas",205,48
93700.0,"Hill County, Texas",217,48
84800.0,"Limestone County, Texas",293,48
117700.0,"Nacogdoches County, Texas",347,48
86200.0,"Parmer County, Texas",369,48
180900.0,"Parker County, Texas",367,48
50700.0,"Presidio County, Texas",377,48
94500.0,"Val Verde County, Texas",465,48
57000.0,"Culberson County, Texas",109,48
120800.0,"Ector County, Texas",135,48
77500.0,"Garza County, Texas",169,48
193600.0,"Glasscock County, Texas",173,48
110100.0,"Grimes County, Texas",185,48
275800.0,"Travis County, Texas",453,48
265300.0,"Collin County, Texas",085,48
97300.0,"Angelina County, Texas",005,48
55800.0,"Collingsworth County, Texas",087,48
44700.0,"Cottle County, Texas",101,48
204700.0,"Hays County, Texas",209,48
62700.0,"Lamb County, Texas",279,48
92400.0,"Lipscomb County, Texas",295,48
-666666666.0,"Loving County, Texas",301,48
102200.0,"Matagorda County, Texas",321,48
68600.0,"Pecos County, Texas",371,48
93900.0,"Robertson County, Texas",395,48
225400.0,"Rockwall County, Texas",397,48
111200.0,"Rusk County, Texas",401,48
112400.0,"Taylor County, Texas",441,48
68600.0,"Throckmorton County, Texas",447,48
75300.0,"Trinity County, Texas",455,48
132200.0,"Walker County, Texas",471,48
117000.0,"Wood County, Texas",499,48
165900.0,"Bandera County, Texas",019,48
158900.0,"Aransas County, Texas",007,48
81000.0,"Childress County, Texas",075,48
33300.0,"Cochran County, Texas",079,48
81800.0,"Coke County, Texas",081,48
244100.0,"Comal County, Texas",091,48
107700.0,"Coryell County, Texas",099,48
130700.0,"Hemphill County, Texas",211,48
80200.0,"Houston County, Texas",225,48
106400.0,"Moore County, Texas",341,48
88900.0,"Navarro County, Texas",349,48
89000.0,"Potter County, Texas",375,48
81900.0,"San Augustine County, Texas",405,48
89800.0,"Scurry County, Texas",415,48
78900.0,"Shackelford County, Texas",417,48
67200.0,"Starr County, Texas",427,48
53700.0,"Stonewall County, Texas",433,48
62900.0,"Upton County, Texas",461,48
150300.0,"Bastrop County, Texas",021,48
95100.0,"Brown County, Texas",049,48
48700.0,"Hall County, Texas",191,48
78500.0,"Bee County, Texas",025,48
130300.0,"Franklin County, Texas",159,48
75900.0,"Frio County, Texas",163,48
81500.0,"Crane County, Texas",103,48
136800.0,"Lampasas County, Texas",281,48
82000.0,"McCulloch County, Texas",307,48
156400.0,"Mason County, Texas",319,48
54200.0,"Dickens County, Texas",125,48
138300.0,"Lee County, Texas",287,48
158200.0,"Tarrant County, Texas",439,48
91800.0,"Anderson County, Texas",001,48
158200.0,"Ellis County, Texas",139,48
96700.0,"Jackson County, Texas",239,48
164000.0,"Kerr County, Texas",265,48
88500.0,"Milam County, Texas",331,48
89600.0,"Comanche County, Texas",093,48
63000.0,"Falls County, Texas",145,48
61900.0,"Brooks County, Texas",047,48
175200.0,"Austin County, Texas",015,48
21300.0,"Kenedy County, Texas",261,48
122400.0,"Nueces County, Texas",355,48
116700.0,"Colorado County, Texas",089,48
105400.0,"San Patricio County, Texas",409,48
114000.0,"Rains County, Texas",379,48
157600.0,"Randall County, Texas",381,48
105100.0,"Real County, Texas",385,48
97000.0,"San Saba County, Texas",411,48
72900.0,"Schleicher County, Texas",413,48
66100.0,"Sterling County, Texas",431,48
39900.0,"Zavala County, Texas",507,48
114900.0,"Calhoun County, Texas",057,48
107800.0,"Carson County, Texas",065,48
47400.0,"Foard County, Texas",155,48
86100.0,"Freestone County, Texas",161,48
130900.0,"Goliad County, Texas",175,48
108500.0,"Hamilton County, Texas",193,48
38400.0,"Hardeman County, Texas",197,48
65700.0,"Mitchell County, Texas",335,48
96300.0,"Titus County, Texas",449,48
65700.0,"Briscoe County, Texas",045,48
143300.0,"Lavaca County, Texas",285,48
93200.0,"Liberty County, Texas",291,48
68000.0,"Terry County, Texas",445,48
141700.0,"Wise County, Texas",497,48
128300.0,"Erath County, Texas",143,48
164300.0,"Brazoria County, Texas",039,48
57300.0,"Motley County, Texas",345,48
65100.0,"Donley County, Texas",129,48
96100.0,"Atascosa County, Texas",013,48
65900.0,"Coleman County, Texas",083,48
66100.0,"Nolan County, Texas",353,48
44100.0,"Hudspeth County, Texas",229,48
134400.0,"Medina County, Texas",325,48
85600.0,"Ward County, Texas",475,48
99000.0,"Henderson County, Texas",213,48
115100.0,"Harrison County, Texas",203,48
60800.0,"Menard County, Texas",327,48
88100.0,"Lamar County, Texas",277,48
158700.0,"Fayette County, Texas",149,48
227100.0,"Williamson County, Texas",491,48
107200.0,"Kimble County, Texas",267,48
120500.0,"Martin County, Texas",317,48
140700.0,"Doña Ana County, New Mexico",013,35
18700.0,"Oglala Lakota County, South Dakota",102,46
84900.0,"Polk County, Texas",373,48
80800.0,"Refugio County, Texas",391,48
112600.0,"Van Zandt County, Texas",467,48
124300.0,"Caldwell County, Texas",055,48
69900.0,"Wilbarger County, Texas",487,48
88400.0,"Reagan County, Texas",383,48
81900.0,"Yoakum County, Texas",501,48
80200.0,"Hale County, Texas",189,48
73100.0,"Shelby County, Texas",419,48
65200.0,"Red River County, Texas",387,48
76500.0,"Runnels County, Texas",399,48
95900.0,"San Jacinto County, Texas",407,48
95500.0,"Sutton County, Texas",435,48
122600.0,"Tom Green County, Texas",451,48
111600.0,"Upshur County, Texas",459,48
129100.0,"Victoria County, Texas",469,48
157600.0,"Waller County, Texas",473,48
115700.0,"Wharton County, Texas",481,48
93200.0,"Wichita County, Texas",485,48
170600.0,"Wilson County, Texas",493,48
106900.0,"Borden County, Texas",033,48
82300.0,"Hockley County, Texas",219,48
88600.0,"Marion County, Texas",315,48
95100.0,"Maverick County, Texas",323,48
187400.0,"Midland County, Texas",329,48
116600.0,"Grayson County, Texas",181,48
84900.0,"Live Oak County, Texas",297,48
184500.0,"Llano County, Texas",299,48
88600.0,"Palo Pinto County, Texas",363,48
98200.0,"Fannin County, Texas",147,48
94100.0,"Karnes County, Texas",255,48
100000.0,"DeWitt County, Texas",123,48
170500.0,"Brazos County, Texas",041,48
76500.0,"Callahan County, Texas",059,48
86200.0,"Cass County, Texas",067,48
111000.0,"Gaines County, Texas",165,48
130000.0,"Gregg County, Texas",183,48
71700.0,"Gray County, Texas",179,48
101700.0,"Madison County, Texas",313,48
122700.0,"Lubbock County, Texas",303,48
81400.0,"Jack County, Texas",237,48
154000.0,"Kaufman County, Texas",257,48
297700.0,"Kendall County, Texas",259,48
106700.0,"Bosque County, Texas",035,48
60500.0,"Floyd County, Texas",153,48
142300.0,"Bexar County, Texas",029,48
68000.0,"Bailey County, Texas",017,48
171500.0,"Chambers County, Texas",071,48
67200.0,"Baylor County, Texas",023,48
137100.0,"Bell County, Texas",027,48
82500.0,"Cameron County, Texas",061,48
232000.0,"Denton County, Texas",121,48
104700.0,"Orange County, Texas",361,48
75500.0,"Hutchinson County, Texas",233,48
163400.0,"Washington County, Texas",477,48
82300.0,"Morris County, Texas",343,48
73400.0,"Stephens County, Texas",429,48
58200.0,"Winkler County, Texas",495,48
154100.0,"Harris County, Texas",201,48
126000.0,"Andrews County, Texas",003,48
171100.0,"Burnet County, Texas",053,48
269900.0,"Gillespie County, Texas",171,48
92900.0,"Gonzales County, Texas",177,48
148300.0,"Dallas County, Texas",113,48
76800.0,"Lynn County, Texas",305,48
74700.0,"McMullen County, Texas",311,48
87500.0,"Young County, Texas",503,48
60700.0,"Zapata County, Texas",505,48
132000.0,"Johnson County, Texas",251,48
170800.0,"Hood County, Texas",221,48
97200.0,"Hopkins County, Texas",223,48
125200.0,"McLennan County, Texas",309,48
102400.0,"Ochiltree County, Texas",357,48
38800.0,"King County, Texas",269,48
44400.0,"Knox County, Texas",275,48
98200.0,"Cherokee County, Texas",073,48
109800.0,"Concho County, Texas",095,48
73100.0,"Delta County, Texas",119,48
72800.0,"Edwards County, Texas",137,48
59800.0,"Eastland County, Texas",133,48
73100.0,"Jones County, Texas",253,48
111300.0,"Jeff Davis County, Texas",243,48
61800.0,"Jim Hogg County, Texas",247,48
73800.0,"Jim Wells County, Texas",249,48
206400.0,"Montgomery County, Texas",339,48
77000.0,"Dallam County, Texas",111,48
65200.0,"Dimmit County, Texas",127,48
115500.0,"Webb County, Texas",479,48
233300.0,"Fort Bend County, Texas",157,48
128600.0,"Armstrong County, Texas",011,48
80300.0,"Castro County, Texas",069,48
146400.0,"Irion County, Texas",235,48
86800.0,"Kleberg County, Texas",273,48
49100.0,"Willacy County, Texas",489,48
144700.0,"Cooke County, Texas",097,48
57500.0,"Crosby County, Texas",107,48
66400.0,"Dawson County, Texas",115,48
60500.0,"Fisher County, Texas",151,48
48500.0,"Duval County, Texas",131,48
99500.0,"Burleson County, Texas",051,48
230800.0,"Blanco County, Texas",031,48
97400.0,"Jasper County, Texas",241,48
101300.0,"Jefferson County, Texas",245,48
64200.0,"Kinney County, Texas",271,48
87000.0,"Oldham County, Texas",359,48
88000.0,"Deaf Smith County, Texas",117,48
171600.0,"Galveston County, Texas",167,48
116600.0,"El Paso County, Texas",141,48
70800.0,"La Salle County, Texas",283,48
135700.0,"Roberts County, Texas",393,48
66600.0,"Terrell County, Texas",443,48
81500.0,"Tyler County, Texas",457,48
77800.0,"Uvalde County, Texas",463,48
86500.0,"Wheeler County, Texas",483,48
109400.0,"Bowie County, Texas",037,48
125600.0,"Archer County, Texas",009,48
113400.0,"Brewster County, Texas",043,48
70500.0,"Kent County, Texas",263,48
82400.0,"Hidalgo County, Texas",215,48
144800.0,"Smith County, Texas",423,48
172200.0,"Somervell County, Texas",425,48
80600.0,"Crockett County, Texas",105,48
150300.0,"Millard County, Utah",027,49
196300.0,"Tooele County, Utah",045,49
240300.0,"Washington County, Utah",053,49
190200.0,"Kane County, Utah",025,49
558300.0,"Summit County, Utah",043,49
230900.0,"Grand County, Utah",019,49
143800.0,"Piute County, Utah",031,49
160400.0,"Rich County, Utah",033,49
357300.0,"Wasatch County, Utah",051,49
147300.0,"Beaver County, Utah",001,49
179600.0,"Box Elder County, Utah",003,49
183100.0,"Iron County, Utah",021,49
169400.0,"Sanpete County, Utah",039,49
152800.0,"Sevier County, Utah",041,49
256900.0,"Utah County, Utah",049,49
183100.0,"Weber County, Utah",057,49
178100.0,"Duchesne County, Utah",013,49
136600.0,"San Juan County, Utah",037,49
260700.0,"Salt Lake County, Utah",035,49
194800.0,"Uintah County, Utah",047,49
202900.0,"Daggett County, Utah",009,49
246500.0,"Davis County, Utah",011,49
175800.0,"Wayne County, Utah",055,49
129900.0,"Carbon County, Utah",007,49
136200.0,"Emery County, Utah",015,49
311000.0,"Morgan County, Utah",029,49
202400.0,"Cache County, Utah",005,49
166300.0,"Garfield County, Utah",017,49
175800.0,"Juab County, Utah",023,49
177600.0,"Rutland County, Vermont",021,50
161100.0,"Orleans County, Vermont",019,50
274700.0,"Grand Isle County, Vermont",013,50
188300.0,"Orange County, Vermont",017,50
280000.0,"Chittenden County, Vermont",007,50
225200.0,"Lamoille County, Vermont",015,50
216300.0,"Windsor County, Vermont",027,50
209100.0,"Franklin County, Vermont",011,50
164500.0,"Caledonia County, Vermont",005,50
212000.0,"Windham County, Vermont",025,50
208600.0,"Bennington County, Vermont",003,50
237000.0,"Addison County, Vermont",001,50
128900.0,"Essex County, Vermont",009,50
217200.0,"Washington County, Vermont",023,50
163000.0,"Charles City County, Virginia",036,51
266400.0,"Culpeper County, Virginia",047,51
160100.0,"Dinwiddie County, Virginia",053,51
242500.0,"Greene County, Virginia",079,51
267600.0,"Hanover County, Virginia",085,51
108400.0,"Lunenburg County, Virginia",111,51
235200.0,"Orange County, Virginia",137,51
115700.0,"Emporia city, Virginia",595,51
127400.0,"Wythe County, Virginia",197,51
260900.0,"Chesapeake city, Virginia",550,51
163300.0,"Colonial Heights city, Virginia",570,51
196200.0,"Harrisonburg city, Virginia",660,51
329600.0,"Albemarle County, Virginia",003,51
109300.0,"Bland County, Virginia",021,51
198100.0,"Bedford County, Virginia",019,51
220000.0,"Botetourt County, Virginia",023,51
132500.0,"Buckingham County, Virginia",029,51
84500.0,"Wise County, Virginia",195,51
114100.0,"Bristol city, Virginia",520,51
72200.0,"Covington city, Virginia",580,51
169400.0,"Portsmouth city, Virginia",740,51
307000.0,"Williamsburg city, Virginia",830,51
267300.0,"Virginia Beach city, Virginia",810,51
113600.0,"Alleghany County, Virginia",005,51
107300.0,"Carroll County, Virginia",035,51
105500.0,"Galax city, Virginia",640,51
137200.0,"Washington County, Virginia",191,51
203100.0,"Westmoreland County, Virginia",193,51
277900.0,"Northumberland County, Virginia",133,51
172200.0,"Page County, Virginia",139,51
139600.0,"Pulaski County, Virginia",155,51
231000.0,"Warren County, Virginia",187,51
537900.0,"Alexandria city, Virginia",510,51
90900.0,"Danville city, Virginia",590,51
341200.0,"Fredericksburg city, Virginia",630,51
186600.0,"Hampton city, Virginia",650,51
151500.0,"Amherst County, Virginia",009,51
643300.0,"Arlington County, Virginia",013,51
151100.0,"Bath County, Virginia",017,51
122400.0,"Hopewell city, Virginia",670,51
71900.0,"Buchanan County, Virginia",027,51
189300.0,"Newport News city, Virginia",700,51
239100.0,"Frederick County, Virginia",069,51
327600.0,"Stafford County, Virginia",179,51
153800.0,"Lynchburg city, Virginia",680,51
315400.0,"York County, Virginia",199,51
209200.0,"Richmond city, Virginia",760,51
90100.0,"Martinsville city, Virginia",690,51
231400.0,"Nelson County, Virginia",125,51
177200.0,"Essex County, Virginia",057,51
113800.0,"Pittsylvania County, Virginia",143,51
92500.0,"Norton city, Virginia",720,51
162500.0,"Staunton city, Virginia",790,51
228100.0,"Fluvanna County, Virginia",065,51
185100.0,"Amelia County, Virginia",007,51
160600.0,"Radford city, Virginia",750,51
226200.0,"Winchester city, Virginia",840,51
157200.0,"Accomack County, Virginia",001,51
164800.0,"Craig County, Virginia",045,51
153800.0,"Floyd County, Virginia",063,51
114500.0,"Giles County, Virginia",071,51
95700.0,"Grayson County, Virginia",077,51
134800.0,"Nottoway County, Virginia",135,51
358600.0,"Rappahannock County, Virginia",157,51
96500.0,"Tazewell County, Virginia",185,51
111700.0,"Buena Vista city, Virginia",530,51
742000.0,"Falls Church city, Virginia",610,51
263300.0,"Manassas Park city, Virginia",685,51
112900.0,"Petersburg city, Virginia",730,51
316800.0,"Poquoson city, Virginia",735,51
121600.0,"Sussex County, Virginia",183,51
501900.0,"Fairfax city, Virginia",600,51
161600.0,"Waynesboro city, Virginia",820,51
307000.0,"Manassas city, Virginia",683,51
133700.0,"Roanoke city, Virginia",770,51
174000.0,"Salem city, Virginia",775,51
238200.0,"Suffolk city, Virginia",800,51
194800.0,"Norfolk city, Virginia",710,51
107500.0,"Charlotte County, Virginia",037,51
224200.0,"Chesterfield County, Virginia",041,51
534800.0,"Fairfax County, Virginia",059,51
89400.0,"Greensville County, Virginia",081,51
249100.0,"Isle of Wight County, Virginia",093,51
328700.0,"James City County, Virginia",095,51
94900.0,"Russell County, Virginia",167,51
186100.0,"Franklin city, Virginia",620,51
89600.0,"Smyth County, Virginia",173,51
277800.0,"Charlottesville city, Virginia",540,51
252500.0,"Lexington city, Virginia",678,51
154300.0,"Campbell County, Virginia",031,51
223900.0,"Henrico County, Virginia",087,51
94300.0,"Henry County, Virginia",089,51
294300.0,"King George County, Virginia",099,51
212900.0,"Louisa County, Virginia",109,51
199700.0,"King William County, Virginia",101,51
226900.0,"Lancaster County, Virginia",103,51
81700.0,"Lee County, Virginia",105,51
227200.0,"Mathews County, Virginia",115,51
248400.0,"Middlesex County, Virginia",119,51
154800.0,"Prince Edward County, Virginia",147,51
212100.0,"Prince George County, Virginia",149,51
163200.0,"Richmond County, Virginia",159,51
206700.0,"Rockingham County, Virginia",165,51
90500.0,"Scott County, Virginia",169,51
265600.0,"Spotsylvania County, Virginia",177,51
172700.0,"Surry County, Virginia",181,51
151700.0,"Appomattox County, Virginia",011,51
333100.0,"Clarke County, Virginia",043,51
176900.0,"Franklin County, Virginia",067,51
170000.0,"King and Queen County, Virginia",097,51
125300.0,"Mecklenburg County, Virginia",117,51
213300.0,"Montgomery County, Virginia",121,51
256600.0,"New Kent County, Virginia",127,51
206300.0,"Augusta County, Virginia",015,51
146600.0,"Cumberland County, Virginia",049,51
77500.0,"Dickenson County, Virginia",051,51
327700.0,"Goochland County, Virginia",075,51
110800.0,"Halifax County, Virginia",083,51
475500.0,"Loudoun County, Virginia",107,51
256500.0,"Madison County, Virginia",113,51
358300.0,"Prince William County, Virginia",153,51
192100.0,"Roanoke County, Virginia",161,51
172800.0,"Southampton County, Virginia",175,51
184000.0,"Highland County, Virginia",091,51
110900.0,"Brunswick County, Virginia",025,51
193200.0,"Caroline County, Virginia",033,51
224100.0,"Gloucester County, Virginia",073,51
165800.0,"Northampton County, Virginia",131,51
116000.0,"Patrick County, Virginia",141,51
264300.0,"Powhatan County, Virginia",145,51
197200.0,"Rockbridge County, Virginia",163,51
204000.0,"Shenandoah County, Virginia",171,51
370000.0,"Fauquier County, Virginia",061,51
110000.0,"Harrison County, West Virginia",033,54
114800.0,"Ohio County, West Virginia",069,54
82100.0,"Ritchie County, West Virginia",085,54
79900.0,"Calhoun County, West Virginia",013,54
170600.0,"Morgan County, West Virginia",065,54
82000.0,"Lincoln County, West Virginia",043,54
105700.0,"Raleigh County, West Virginia",081,54
91100.0,"Braxton County, West Virginia",007,54
157500.0,"Putnam County, West Virginia",079,54
101200.0,"Barbour County, West Virginia",001,54
71800.0,"Boone County, West Virginia",005,54
34800.0,"McDowell County, West Virginia",047,54
90600.0,"Wayne County, West Virginia",099,54
67900.0,"Wyoming County, West Virginia",109,54
113300.0,"Jackson County, West Virginia",035,54
89400.0,"Mercer County, West Virginia",055,54
111900.0,"Upshur County, West Virginia",097,54
68400.0,"Webster County, West Virginia",101,54
168200.0,"Berkeley County, West Virginia",003,54
86400.0,"Fayette County, West Virginia",019,54
144600.0,"Grant County, West Virginia",023,54
136700.0,"Hampshire County, West Virginia",027,54
95100.0,"Summers County, West Virginia",089,54
91000.0,"Brooke County, West Virginia",009,54
105900.0,"Doddridge County, West Virginia",017,54
115400.0,"Greenbrier County, West Virginia",025,54
121900.0,"Hardy County, West Virginia",031,54
110100.0,"Marion County, West Virginia",049,54
129800.0,"Mineral County, West Virginia",057,54
71000.0,"Mingo County, West Virginia",059,54
89800.0,"Hancock County, West Virginia",029,54
98600.0,"Lewis County, West Virginia",041,54
99800.0,"Marshall County, West Virginia",051,54
88900.0,"Nicholas County, West Virginia",067,54
117200.0,"Pocahontas County, West Virginia",075,54
104300.0,"Tucker County, West Virginia",093,54
92400.0,"Tyler County, West Virginia",095,54
99800.0,"Randolph County, West Virginia",083,54
92700.0,"Roane County, West Virginia",087,54
100200.0,"Taylor County, West Virginia",091,54
81400.0,"Wirt County, West Virginia",105,54
115100.0,"Wood County, West Virginia",107,54
79100.0,"Clay County, West Virginia",015,54
91600.0,"Gilmer County, West Virginia",021,54
78300.0,"Mason County, West Virginia",053,54
178200.0,"Monongalia County, West Virginia",061,54
105700.0,"Monroe County, West Virginia",063,54
104700.0,"Pleasants County, West Virginia",073,54
90700.0,"Wetzel County, West Virginia",103,54
119800.0,"Cabell County, West Virginia",011,54
227300.0,"Jefferson County, West Virginia",037,54
111200.0,"Kanawha County, West Virginia",039,54
85800.0,"Logan County, West Virginia",045,54
107900.0,"Pendleton County, West Virginia",071,54
106600.0,"Preston County, West Virginia",077,54
169100.0,"Okanogan County, Washington",047,53
256700.0,"Kittitas County, Washington",037,53
255500.0,"Thurston County, Washington",067,53
198600.0,"Benton County, Washington",005,53
161700.0,"Columbia County, Washington",013,53
272400.0,"Clark County, Washington",011,53
176700.0,"Asotin County, Washington",003,53
150300.0,"Adams County, Washington",001,53
143800.0,"Garfield County, Washington",023,53
206700.0,"Mason County, Washington",045,53
269100.0,"Skagit County, Washington",057,53
184600.0,"Stevens County, Washington",065,53
195500.0,"Spokane County, Washington",063,53
150500.0,"Lincoln County, Washington",043,53
256400.0,"Chelan County, Washington",007,53
304000.0,"Jefferson County, Washington",031,53
277500.0,"Kitsap County, Washington",035,53
446600.0,"King County, Washington",033,53
163400.0,"Pacific County, Washington",049,53
186000.0,"Pend Oreille County, Washington",051,53
452300.0,"San Juan County, Washington",055,53
248500.0,"Skamania County, Washington",059,53
199400.0,"Whitman County, Washington",075,53
163500.0,"Yakima County, Washington",077,53
227400.0,"Clallam County, Washington",009,53
186600.0,"Cowlitz County, Washington",015,53
165900.0,"Ferry County, Washington",019,53
219200.0,"Klickitat County, Washington",039,53
176000.0,"Lewis County, Washington",041,53
229100.0,"Douglas County, Washington",017,53
161800.0,"Grays Harbor County, Washington",027,53
311400.0,"Island County, Washington",029,53
255800.0,"Pierce County, Washington",053,53
202600.0,"Wahkiakum County, Washington",069,53
177400.0,"Franklin County, Washington",021,53
196300.0,"Walla Walla County, Washington",071,53
161700.0,"Grant County, Washington",025,53
299800.0,"Whatcom County, Washington",073,53
338400.0,"Snohomish County, Washington",061,53
213900.0,"Campbell County, Wyoming",005,56
205900.0,"Lincoln County, Wyoming",023,56
255200.0,"Johnson County, Wyoming",019,56
198600.0,"Natrona County, Wyoming",025,56
202800.0,"Laramie County, Wyoming",021,56
197200.0,"Converse County, Wyoming",009,56
152500.0,"Niobrara County, Wyoming",027,56
739100.0,"Teton County, Wyoming",039,56
201000.0,"Sweetwater County, Wyoming",037,56
169900.0,"Platte County, Wyoming",031,56
240900.0,"Sheridan County, Wyoming",033,56
151900.0,"Big Horn County, Wyoming",003,56
219000.0,"Crook County, Wyoming",011,56
236200.0,"Park County, Wyoming",029,56
223000.0,"Albany County, Wyoming",001,56
158600.0,"Carbon County, Wyoming",007,56
154900.0,"Goshen County, Wyoming",015,56
178400.0,"Uinta County, Wyoming",041,56
165500.0,"Washakie County, Wyoming",043,56
147700.0,"Hot Springs County, Wyoming",017,56
189700.0,"Fremont County, Wyoming",013,56
264800.0,"Sublette County, Wyoming",035,56
180100.0,"Weston County, Wyoming",045,56
135000.0,"Rock County, Wisconsin",105,55
129300.0,"Taylor County, Wisconsin",119,55
140500.0,"Waushara County, Wisconsin",137,55
127800.0,"Adams County, Wisconsin",001,55
163400.0,"Bayfield County, Wisconsin",007,55
126600.0,"Lafayette County, Wisconsin",065,55
144100.0,"Monroe County, Wisconsin",081,55
193300.0,"Pierce County, Wisconsin",093,55
127700.0,"Wood County, Wisconsin",141,55
107400.0,"Ashland County, Wisconsin",003,55
168400.0,"Calumet County, Wisconsin",015,55
132600.0,"Florence County, Wisconsin",037,55
177500.0,"Jefferson County, Wisconsin",055,55
164100.0,"Kenosha County, Wisconsin",059,55
107200.0,"Iron County, Wisconsin",051,55
117400.0,"Clark County, Wisconsin",019,55
223000.0,"St. Croix County, Wisconsin",109,55
156700.0,"Oconto County, Wisconsin",083,55
135500.0,"Lincoln County, Wisconsin",069,55
142300.0,"Waupaca County, Wisconsin",135,55
145500.0,"Barron County, Wisconsin",005,55
161700.0,"Sawyer County, Wisconsin",113,55
139300.0,"Green Lake County, Wisconsin",047,55
120000.0,"Price County, Wisconsin",099,55
144000.0,"Marquette County, Wisconsin",077,55
116600.0,"Marinette County, Wisconsin",075,55
150300.0,"Milwaukee County, Wisconsin",079,55
165200.0,"Racine County, Wisconsin",101,55
147300.0,"Winnebago County, Wisconsin",139,55
156700.0,"Dunn County, Wisconsin",033,55
131400.0,"Forest County, Wisconsin",041,55
163600.0,"Green County, Wisconsin",045,55
137200.0,"Grant County, Wisconsin",043,55
106300.0,"Rusk County, Wisconsin",107,55
135800.0,"Shawano County, Wisconsin",115,55
149800.0,"Sheboygan County, Wisconsin",117,55
106200.0,"Langlade County, Wisconsin",067,55
85400.0,"Menominee County, Wisconsin",078,55
160100.0,"Outagamie County, Wisconsin",087,55
148900.0,"Vernon County, Wisconsin",123,55
150400.0,"Buffalo County, Wisconsin",011,55
180100.0,"Columbia County, Wisconsin",021,55
155900.0,"Kewaunee County, Wisconsin",061,55
161300.0,"La Crosse County, Wisconsin",063,55
163200.0,"Brown County, Wisconsin",009,55
156200.0,"Eau Claire County, Wisconsin",035,55
147600.0,"Marathon County, Wisconsin",073,55
165000.0,"Oneida County, Wisconsin",085,55
158300.0,"Polk County, Wisconsin",095,55
147000.0,"Trempealeau County, Wisconsin",121,55
147000.0,"Washburn County, Wisconsin",129,55
262700.0,"Waukesha County, Wisconsin",133,55
156200.0,"Dodge County, Wisconsin",027,55
192500.0,"Walworth County, Wisconsin",127,55
206500.0,"Vilas County, Wisconsin",125,55
127000.0,"Crawford County, Wisconsin",023,55
120100.0,"Juneau County, Wisconsin",057,55
126200.0,"Manitowoc County, Wisconsin",071,55
172500.0,"Sauk County, Wisconsin",111,55
219600.0,"Washington County, Wisconsin",131,55
150800.0,"Burnett County, Wisconsin",013,55
154900.0,"Chippewa County, Wisconsin",017,55
242700.0,"Dane County, Wisconsin",025,55
204700.0,"Door County, Wisconsin",029,55
140400.0,"Douglas County, Wisconsin",031,55
149400.0,"Fond du Lac County, Wisconsin",039,55
129400.0,"Jackson County, Wisconsin",053,55
171700.0,"Iowa County, Wisconsin",049,55
143800.0,"Pepin County, Wisconsin",091,55
262100.0,"Ozaukee County, Wisconsin",089,55
158800.0,"Portage County, Wisconsin",097,55
134400.0,"Richland County, Wisconsin",103,55
