B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (lower chamber)
22634.0,1884.0,1006.0,881.0,1125.0,1224.0,1013.0,1056.0,851.0,988.0,1938.0,2337.0,2970.0,2228.0,1379.0,921.0,833.0,"State House District 4 (2016), Arizona",04,004
76855.0,5732.0,5027.0,5529.0,5709.0,5470.0,5072.0,4415.0,4653.0,3945.0,7038.0,7509.0,7602.0,4061.0,2117.0,1780.0,1196.0,"State House District 5 (2016), Arizona",04,005
70333.0,5635.0,3945.0,4077.0,3572.0,3929.0,3739.0,3587.0,3423.0,3150.0,5621.0,7675.0,8646.0,4826.0,3015.0,2732.0,2761.0,"State House District 6 (2016), Arizona",04,006
18427.0,1164.0,1046.0,856.0,691.0,1207.0,675.0,801.0,904.0,907.0,1735.0,2430.0,2562.0,1461.0,776.0,696.0,516.0,"State House District 7 (2016), Arizona",04,007
40455.0,2823.0,1781.0,2006.0,2009.0,2332.0,1910.0,1991.0,2066.0,2270.0,3854.0,5103.0,5744.0,2887.0,1572.0,1150.0,957.0,"State House District 8 (2016), Arizona",04,008
68647.0,4648.0,3888.0,3044.0,4202.0,3398.0,4272.0,3270.0,2894.0,2511.0,5581.0,6711.0,7510.0,5004.0,3306.0,3617.0,4791.0,"State House District 9 (2016), Arizona",04,009
65020.0,4186.0,3024.0,3788.0,3824.0,3338.0,3189.0,3016.0,3742.0,2997.0,5363.0,7064.0,8289.0,5085.0,2753.0,3032.0,2330.0,"State House District 10 (2016), Arizona",04,010
62620.0,2885.0,1470.0,1937.0,2833.0,2625.0,2298.0,2379.0,2586.0,2884.0,5238.0,7502.0,9400.0,6433.0,4628.0,4276.0,3246.0,"State House District 11 (2016), Arizona",04,011
61960.0,1963.0,876.0,1164.0,1399.0,1339.0,1805.0,1794.0,1737.0,2016.0,3775.0,6276.0,9989.0,8706.0,6586.0,6721.0,5814.0,"State House District 12 (2016), Arizona",04,012
57097.0,2691.0,2258.0,2507.0,2427.0,2489.0,2519.0,2446.0,2825.0,2649.0,4929.0,6122.0,8038.0,6230.0,2955.0,3302.0,2710.0,"State House District 13 (2016), Arizona",04,013
54187.0,3600.0,2727.0,2341.0,2783.0,2491.0,2542.0,1943.0,2363.0,2211.0,4238.0,6202.0,7591.0,5239.0,3263.0,2463.0,2190.0,"State House District 14 (2016), Arizona",04,014
70925.0,1858.0,1817.0,2016.0,1919.0,2220.0,2381.0,2273.0,2869.0,2550.0,5468.0,7646.0,10356.0,8342.0,5460.0,6871.0,6879.0,"State House District 15 (2016), Arizona",04,015
77613.0,4857.0,2854.0,4174.0,3662.0,3889.0,3743.0,4296.0,3851.0,3727.0,6814.0,8645.0,10244.0,7026.0,3731.0,3514.0,2586.0,"State House District 16 (2016), Arizona",04,016
58535.0,1842.0,1317.0,1438.0,1643.0,1986.0,2259.0,2277.0,2342.0,2078.0,4552.0,6569.0,8467.0,7087.0,4435.0,5151.0,5092.0,"State House District 17 (2016), Arizona",04,017
64425.0,1759.0,1105.0,1275.0,1748.0,1839.0,1936.0,2175.0,2382.0,2152.0,4639.0,7262.0,9618.0,7817.0,5561.0,6746.0,6411.0,"State House District 18 (2016), Arizona",04,018
17394.0,878.0,650.0,391.0,572.0,584.0,1072.0,794.0,1118.0,925.0,1768.0,2562.0,2464.0,1713.0,899.0,771.0,233.0,"State House District 19 (2016), Arizona",04,019
63164.0,4078.0,2426.0,3027.0,3159.0,3365.0,3692.0,3010.0,3175.0,2651.0,5828.0,6742.0,8510.0,5633.0,2735.0,3039.0,2094.0,"State House District 20 (2016), Arizona",04,020
65680.0,3292.0,3028.0,3562.0,3804.0,3942.0,3650.0,3878.0,3793.0,3308.0,6072.0,6661.0,9253.0,5030.0,2842.0,2389.0,1176.0,"State House District 21 (2016), Arizona",04,021
78873.0,2996.0,1849.0,2280.0,2718.0,3485.0,3665.0,3321.0,3383.0,3126.0,6703.0,8849.0,12267.0,8786.0,5577.0,5322.0,4546.0,"State House District 22 (2016), Arizona",04,022
94133.0,3714.0,2391.0,2334.0,3043.0,3318.0,2703.0,3112.0,3416.0,2903.0,5897.0,8174.0,11562.0,9538.0,6849.0,8607.0,16572.0,"State House District 23 (2016), Arizona",04,023
54626.0,4794.0,3087.0,3121.0,2925.0,2489.0,2829.0,2789.0,3072.0,2467.0,4123.0,5319.0,6207.0,4371.0,2410.0,2271.0,2352.0,"State House District 24 (2016), Arizona",04,024
70046.0,3604.0,2712.0,3801.0,3917.0,3214.0,3691.0,3419.0,3789.0,3003.0,5784.0,7244.0,8609.0,6180.0,3289.0,4277.0,3513.0,"State House District 25 (2016), Arizona",04,025
45755.0,5456.0,3270.0,2379.0,2774.0,2413.0,3186.0,2585.0,2861.0,1962.0,3907.0,4412.0,4476.0,2721.0,1241.0,1141.0,971.0,"State House District 26 (2016), Arizona",04,026
17022.0,1247.0,722.0,599.0,758.0,612.0,643.0,637.0,721.0,782.0,1556.0,1961.0,2343.0,1602.0,1152.0,1042.0,645.0,"State House District 27 (2016), Arizona",04,027
70812.0,4421.0,2572.0,2653.0,2971.0,2923.0,2614.0,2922.0,3597.0,2636.0,5621.0,6287.0,7643.0,5819.0,3953.0,4770.0,9410.0,"State House District 28 (2016), Arizona",04,028
18595.0,1445.0,1106.0,852.0,977.0,827.0,1077.0,1100.0,749.0,929.0,1910.0,2019.0,2475.0,1568.0,621.0,628.0,312.0,"State House District 29 (2016), Arizona",04,029
26160.0,3543.0,2407.0,1872.0,1778.0,2015.0,1748.0,1367.0,1412.0,1180.0,1866.0,2296.0,2201.0,1162.0,608.0,398.0,307.0,"State House District 30 (2016), Arizona",04,030
11233.0,370.0,334.0,417.0,587.0,416.0,780.0,445.0,477.0,477.0,903.0,931.0,1523.0,1571.0,704.0,812.0,486.0,"State House District 23 (2016), Arkansas",05,023
10850.0,706.0,566.0,890.0,740.0,448.0,758.0,854.0,722.0,263.0,893.0,1379.0,1080.0,506.0,340.0,485.0,220.0,"State House District 24 (2016), Arkansas",05,024
8935.0,945.0,1037.0,549.0,524.0,598.0,436.0,395.0,389.0,398.0,629.0,806.0,890.0,586.0,302.0,237.0,214.0,"State House District 25 (2016), Arkansas",05,025
9103.0,700.0,552.0,555.0,544.0,561.0,578.0,349.0,631.0,263.0,963.0,928.0,910.0,654.0,441.0,183.0,291.0,"State House District 26 (2016), Arkansas",05,026
9561.0,363.0,410.0,346.0,380.0,575.0,513.0,505.0,513.0,441.0,916.0,1216.0,1705.0,743.0,400.0,280.0,255.0,"State House District 27 (2016), Arkansas",05,027
9606.0,263.0,444.0,502.0,570.0,464.0,718.0,389.0,569.0,487.0,703.0,1283.0,1331.0,873.0,479.0,307.0,224.0,"State House District 28 (2016), Arkansas",05,028
2711.0,181.0,135.0,132.0,218.0,173.0,200.0,206.0,242.0,201.0,305.0,213.0,262.0,112.0,45.0,45.0,41.0,"State House District 29 (2016), Arkansas",05,029
4005.0,196.0,332.0,311.0,424.0,85.0,240.0,229.0,188.0,136.0,276.0,260.0,450.0,161.0,252.0,251.0,214.0,"State House District 30 (2016), Arkansas",05,030
10974.0,277.0,305.0,236.0,467.0,443.0,281.0,502.0,710.0,284.0,833.0,992.0,1334.0,1187.0,775.0,924.0,1424.0,"State House District 31 (2016), Arkansas",05,031
8901.0,349.0,98.0,200.0,211.0,216.0,280.0,293.0,255.0,236.0,446.0,538.0,1005.0,919.0,1015.0,1183.0,1657.0,"State House District 32 (2016), Arkansas",05,032
8942.0,699.0,246.0,408.0,571.0,484.0,428.0,424.0,372.0,441.0,739.0,925.0,992.0,632.0,424.0,507.0,650.0,"State House District 33 (2016), Arkansas",05,033
3906.0,232.0,59.0,189.0,234.0,228.0,216.0,205.0,271.0,217.0,306.0,462.0,603.0,278.0,189.0,132.0,85.0,"State House District 34 (2016), Arkansas",05,034
10677.0,484.0,247.0,336.0,418.0,307.0,371.0,420.0,524.0,365.0,878.0,1072.0,1639.0,1030.0,562.0,733.0,1291.0,"State House District 35 (2016), Arkansas",05,035
2972.0,235.0,245.0,191.0,157.0,229.0,247.0,154.0,170.0,216.0,193.0,249.0,343.0,131.0,141.0,46.0,25.0,"State House District 36 (2016), Arkansas",05,036
3644.0,317.0,213.0,129.0,360.0,370.0,196.0,153.0,364.0,150.0,465.0,187.0,261.0,282.0,89.0,94.0,14.0,"State House District 37 (2016), Arkansas",05,037
8652.0,411.0,374.0,340.0,467.0,347.0,293.0,343.0,304.0,495.0,710.0,1152.0,1029.0,810.0,498.0,554.0,525.0,"State House District 38 (2016), Arkansas",05,038
9370.0,645.0,365.0,365.0,220.0,482.0,289.0,276.0,389.0,425.0,1103.0,766.0,1240.0,988.0,542.0,739.0,536.0,"State House District 39 (2016), Arkansas",05,039
9890.0,532.0,526.0,506.0,484.0,523.0,431.0,673.0,486.0,367.0,895.0,1010.0,1504.0,921.0,510.0,352.0,170.0,"State House District 40 (2016), Arkansas",05,040
8760.0,402.0,379.0,364.0,436.0,477.0,337.0,334.0,435.0,357.0,738.0,991.0,1371.0,979.0,474.0,426.0,260.0,"State House District 41 (2016), Arkansas",05,041
6064.0,299.0,273.0,271.0,535.0,326.0,380.0,290.0,246.0,332.0,499.0,815.0,855.0,589.0,125.0,128.0,101.0,"State House District 42 (2016), Arkansas",05,042
10372.0,519.0,475.0,385.0,412.0,534.0,699.0,426.0,330.0,541.0,1231.0,1097.0,1498.0,778.0,748.0,505.0,194.0,"State House District 43 (2016), Arkansas",05,043
10748.0,494.0,526.0,573.0,404.0,500.0,576.0,542.0,710.0,421.0,919.0,1371.0,1675.0,1123.0,504.0,267.0,143.0,"State House District 44 (2016), Arkansas",05,044
10610.0,668.0,693.0,704.0,645.0,785.0,544.0,650.0,538.0,480.0,973.0,1084.0,1129.0,753.0,381.0,315.0,268.0,"State House District 45 (2016), Arkansas",05,045
8939.0,868.0,664.0,653.0,450.0,500.0,483.0,484.0,381.0,498.0,629.0,879.0,878.0,647.0,312.0,212.0,401.0,"State House District 46 (2016), Arkansas",05,046
8371.0,896.0,780.0,645.0,622.0,531.0,529.0,517.0,427.0,276.0,592.0,682.0,793.0,573.0,101.0,219.0,188.0,"State House District 47 (2016), Arkansas",05,047
3565.0,405.0,389.0,232.0,204.0,250.0,206.0,194.0,230.0,67.0,315.0,356.0,316.0,173.0,87.0,51.0,90.0,"State House District 48 (2016), Arkansas",05,048
6990.0,483.0,492.0,464.0,392.0,413.0,420.0,378.0,578.0,274.0,420.0,729.0,840.0,456.0,243.0,189.0,219.0,"State House District 49 (2016), Arkansas",05,049
4307.0,236.0,252.0,396.0,335.0,275.0,293.0,163.0,153.0,202.0,334.0,287.0,494.0,361.0,177.0,213.0,136.0,"State House District 50 (2016), Arkansas",05,050
6071.0,290.0,209.0,355.0,286.0,282.0,363.0,210.0,149.0,318.0,701.0,685.0,1013.0,615.0,236.0,206.0,153.0,"State House District 51 (2016), Arkansas",05,051
10563.0,726.0,812.0,605.0,614.0,716.0,867.0,668.0,768.0,568.0,918.0,1088.0,1082.0,620.0,166.0,208.0,137.0,"State House District 52 (2016), Arkansas",05,052
10203.0,516.0,702.0,578.0,665.0,689.0,454.0,572.0,559.0,504.0,902.0,1036.0,1484.0,663.0,309.0,389.0,181.0,"State House District 53 (2016), Arkansas",05,053
9895.0,704.0,873.0,807.0,509.0,697.0,424.0,603.0,590.0,447.0,959.0,961.0,857.0,480.0,552.0,282.0,150.0,"State House District 54 (2016), Arkansas",05,054
4462.0,401.0,309.0,309.0,340.0,264.0,280.0,295.0,255.0,298.0,261.0,306.0,520.0,281.0,135.0,131.0,77.0,"State House District 55 (2016), Arkansas",05,055
11169.0,1209.0,1197.0,682.0,618.0,883.0,801.0,601.0,604.0,566.0,881.0,1126.0,1046.0,454.0,276.0,169.0,56.0,"State House District 56 (2016), Arkansas",05,056
11374.0,753.0,754.0,749.0,591.0,730.0,676.0,466.0,889.0,391.0,1163.0,1191.0,1432.0,840.0,304.0,172.0,273.0,"State House District 57 (2016), Arkansas",05,057
10415.0,719.0,537.0,466.0,688.0,492.0,546.0,572.0,503.0,540.0,774.0,860.0,1085.0,782.0,566.0,655.0,630.0,"State House District 58 (2016), Arkansas",05,058
8782.0,666.0,562.0,534.0,417.0,480.0,530.0,497.0,452.0,487.0,749.0,1068.0,893.0,558.0,395.0,206.0,288.0,"State House District 59 (2016), Arkansas",05,059
10826.0,1017.0,949.0,988.0,781.0,711.0,609.0,699.0,674.0,387.0,872.0,859.0,1237.0,533.0,296.0,146.0,68.0,"State House District 60 (2016), Arkansas",05,060
11779.0,1032.0,1128.0,926.0,1143.0,695.0,816.0,716.0,573.0,696.0,960.0,993.0,804.0,640.0,438.0,154.0,65.0,"State House District 61 (2016), Arkansas",05,061
11120.0,1193.0,1150.0,964.0,740.0,907.0,768.0,525.0,863.0,425.0,850.0,871.0,1085.0,417.0,102.0,106.0,154.0,"State House District 62 (2016), Arkansas",05,062
10465.0,647.0,884.0,661.0,638.0,676.0,579.0,681.0,489.0,315.0,1026.0,1368.0,1010.0,582.0,294.0,251.0,364.0,"State House District 63 (2016), Arkansas",05,063
11585.0,854.0,964.0,1069.0,752.0,668.0,823.0,808.0,592.0,434.0,939.0,1141.0,1000.0,710.0,348.0,314.0,169.0,"State House District 64 (2016), Arkansas",05,064
9224.0,797.0,591.0,488.0,679.0,645.0,543.0,442.0,334.0,383.0,881.0,990.0,1122.0,546.0,355.0,244.0,184.0,"State House District 65 (2016), Arkansas",05,065
10807.0,968.0,756.0,675.0,847.0,541.0,579.0,605.0,637.0,426.0,831.0,1037.0,1398.0,613.0,253.0,373.0,268.0,"State House District 66 (2016), Arkansas",05,066
10227.0,582.0,545.0,308.0,478.0,420.0,386.0,437.0,472.0,388.0,843.0,1366.0,1604.0,939.0,610.0,412.0,437.0,"State House District 67 (2016), Arkansas",05,067
8113.0,561.0,500.0,670.0,661.0,437.0,427.0,465.0,549.0,241.0,523.0,568.0,961.0,517.0,431.0,358.0,244.0,"State House District 94 (2016), Arkansas",05,094
10459.0,296.0,405.0,485.0,328.0,368.0,490.0,615.0,396.0,354.0,1164.0,1308.0,1392.0,1062.0,716.0,574.0,506.0,"State House District 95 (2016), Arkansas",05,095
8633.0,521.0,418.0,418.0,436.0,414.0,369.0,410.0,528.0,379.0,684.0,876.0,1297.0,714.0,407.0,270.0,492.0,"State House District 96 (2016), Arkansas",05,096
10923.0,725.0,754.0,775.0,544.0,500.0,512.0,783.0,554.0,415.0,1010.0,1345.0,1148.0,686.0,313.0,387.0,472.0,"State House District 97 (2016), Arkansas",05,097
10528.0,926.0,853.0,414.0,1035.0,826.0,580.0,763.0,724.0,418.0,1024.0,698.0,939.0,565.0,407.0,204.0,152.0,"State House District 98 (2016), Arkansas",05,098
11108.0,1023.0,807.0,909.0,785.0,966.0,691.0,720.0,817.0,611.0,1052.0,958.0,908.0,348.0,264.0,157.0,92.0,"State House District 99 (2016), Arkansas",05,099
12954.0,658.0,927.0,1112.0,916.0,1165.0,897.0,825.0,878.0,870.0,1395.0,1058.0,927.0,561.0,314.0,226.0,225.0,"State House District 100 (2016), Arkansas",05,100
11162.0,716.0,1063.0,825.0,655.0,856.0,766.0,662.0,465.0,429.0,755.0,986.0,1292.0,830.0,292.0,272.0,298.0,"State House District 68 (2016), Arkansas",05,068
9811.0,752.0,970.0,786.0,689.0,710.0,502.0,612.0,607.0,511.0,714.0,882.0,901.0,500.0,276.0,262.0,137.0,"State House District 69 (2016), Arkansas",05,069
9983.0,885.0,478.0,335.0,375.0,560.0,394.0,468.0,278.0,495.0,611.0,1162.0,1355.0,875.0,574.0,716.0,422.0,"State House District 70 (2016), Arkansas",05,070
8573.0,948.0,583.0,623.0,540.0,545.0,779.0,429.0,477.0,260.0,1046.0,697.0,591.0,363.0,257.0,218.0,217.0,"State House District 71 (2016), Arkansas",05,071
8022.0,700.0,419.0,478.0,505.0,475.0,409.0,551.0,465.0,411.0,529.0,948.0,993.0,493.0,259.0,211.0,176.0,"State House District 72 (2016), Arkansas",05,072
8305.0,580.0,470.0,613.0,632.0,605.0,509.0,536.0,544.0,327.0,780.0,644.0,984.0,567.0,224.0,176.0,114.0,"State House District 73 (2016), Arkansas",05,073
10196.0,712.0,894.0,508.0,836.0,688.0,599.0,569.0,632.0,545.0,797.0,1290.0,898.0,616.0,219.0,243.0,150.0,"State House District 74 (2016), Arkansas",05,074
10442.0,565.0,606.0,677.0,613.0,526.0,633.0,715.0,501.0,450.0,945.0,1057.0,1436.0,870.0,488.0,173.0,187.0,"State House District 75 (2016), Arkansas",05,075
9592.0,644.0,429.0,794.0,577.0,389.0,736.0,321.0,239.0,582.0,713.0,1145.0,982.0,703.0,551.0,265.0,522.0,"State House District 76 (2016), Arkansas",05,076
9764.0,761.0,699.0,815.0,698.0,730.0,660.0,522.0,424.0,436.0,903.0,807.0,1097.0,457.0,237.0,205.0,313.0,"State House District 77 (2016), Arkansas",05,077
5149.0,1038.0,413.0,441.0,507.0,468.0,260.0,346.0,252.0,138.0,245.0,322.0,283.0,252.0,82.0,59.0,43.0,"State House District 78 (2016), Arkansas",05,078
9323.0,713.0,561.0,642.0,547.0,418.0,596.0,630.0,687.0,396.0,868.0,791.0,1154.0,624.0,407.0,189.0,100.0,"State House District 79 (2016), Arkansas",05,079
10088.0,660.0,506.0,499.0,567.0,444.0,712.0,481.0,371.0,449.0,916.0,1060.0,1407.0,855.0,470.0,376.0,315.0,"State House District 80 (2016), Arkansas",05,080
10912.0,698.0,480.0,575.0,497.0,726.0,832.0,522.0,717.0,622.0,940.0,1727.0,1206.0,784.0,237.0,199.0,150.0,"State House District 81 (2016), Arkansas",05,081
10445.0,1069.0,925.0,660.0,686.0,547.0,655.0,656.0,603.0,424.0,858.0,1117.0,1182.0,424.0,301.0,169.0,169.0,"State House District 82 (2016), Arkansas",05,082
10624.0,776.0,706.0,746.0,720.0,733.0,620.0,724.0,786.0,567.0,920.0,1148.0,1145.0,450.0,168.0,150.0,265.0,"State House District 83 (2016), Arkansas",05,083
12513.0,1004.0,457.0,482.0,629.0,549.0,575.0,733.0,426.0,511.0,749.0,1041.0,1345.0,1073.0,657.0,987.0,1295.0,"State House District 84 (2016), Arkansas",05,084
11573.0,1139.0,782.0,626.0,730.0,708.0,554.0,424.0,519.0,513.0,1105.0,940.0,944.0,1005.0,586.0,555.0,443.0,"State House District 85 (2016), Arkansas",05,085
10532.0,1520.0,869.0,659.0,965.0,742.0,693.0,347.0,461.0,499.0,724.0,988.0,848.0,523.0,159.0,217.0,318.0,"State House District 86 (2016), Arkansas",05,086
8511.0,467.0,403.0,287.0,520.0,416.0,331.0,343.0,446.0,392.0,684.0,1052.0,1204.0,726.0,481.0,432.0,327.0,"State House District 87 (2016), Arkansas",05,087
7621.0,384.0,226.0,271.0,451.0,495.0,325.0,420.0,377.0,338.0,875.0,584.0,1054.0,458.0,352.0,575.0,436.0,"State House District 88 (2016), Arkansas",05,088
5068.0,433.0,248.0,272.0,262.0,523.0,271.0,243.0,264.0,394.0,616.0,686.0,275.0,391.0,82.0,56.0,52.0,"State House District 89 (2016), Arkansas",05,089
8853.0,233.0,208.0,198.0,313.0,285.0,279.0,189.0,349.0,495.0,594.0,1089.0,1079.0,1120.0,608.0,844.0,970.0,"State House District 90 (2016), Arkansas",05,090
10810.0,421.0,280.0,238.0,505.0,436.0,364.0,379.0,495.0,624.0,776.0,1288.0,1411.0,1094.0,940.0,797.0,762.0,"State House District 91 (2016), Arkansas",05,091
11875.0,510.0,449.0,444.0,509.0,575.0,593.0,688.0,470.0,709.0,1038.0,1318.0,1681.0,951.0,482.0,691.0,767.0,"State House District 92 (2016), Arkansas",05,092
9910.0,270.0,469.0,292.0,334.0,379.0,291.0,282.0,384.0,442.0,545.0,903.0,1194.0,1133.0,814.0,1037.0,1141.0,"State House District 93 (2016), Arkansas",05,093
6847.0,397.0,575.0,404.0,496.0,443.0,333.0,332.0,359.0,318.0,471.0,603.0,1000.0,391.0,245.0,249.0,231.0,"State House District 1 (2016), Arkansas",05,001
9598.0,767.0,568.0,547.0,402.0,380.0,594.0,466.0,454.0,436.0,842.0,1129.0,1222.0,819.0,465.0,305.0,202.0,"State House District 2 (2016), Arkansas",05,002
6676.0,466.0,416.0,462.0,314.0,542.0,283.0,301.0,358.0,252.0,755.0,807.0,776.0,643.0,126.0,95.0,80.0,"State House District 3 (2016), Arkansas",05,003
7720.0,646.0,540.0,547.0,541.0,451.0,470.0,511.0,340.0,296.0,733.0,874.0,810.0,459.0,184.0,200.0,118.0,"State House District 4 (2016), Arkansas",05,004
4802.0,471.0,416.0,290.0,296.0,327.0,228.0,279.0,275.0,198.0,333.0,449.0,554.0,269.0,179.0,164.0,74.0,"State House District 5 (2016), Arkansas",05,005
8949.0,523.0,453.0,788.0,569.0,354.0,580.0,470.0,425.0,293.0,799.0,891.0,1178.0,627.0,513.0,175.0,311.0,"State House District 6 (2016), Arkansas",05,006
5897.0,465.0,436.0,319.0,262.0,322.0,267.0,159.0,360.0,293.0,575.0,724.0,714.0,422.0,225.0,165.0,189.0,"State House District 7 (2016), Arkansas",05,007
7064.0,493.0,454.0,443.0,508.0,440.0,332.0,392.0,406.0,339.0,582.0,696.0,727.0,555.0,278.0,303.0,116.0,"State House District 8 (2016), Arkansas",05,008
7265.0,639.0,424.0,338.0,342.0,414.0,486.0,491.0,223.0,266.0,571.0,961.0,995.0,638.0,193.0,163.0,121.0,"State House District 9 (2016), Arkansas",05,009
8904.0,430.0,630.0,486.0,500.0,553.0,462.0,465.0,501.0,308.0,652.0,1032.0,1191.0,665.0,442.0,399.0,188.0,"State House District 10 (2016), Arkansas",05,010
5081.0,351.0,353.0,282.0,463.0,268.0,285.0,257.0,357.0,183.0,298.0,709.0,713.0,161.0,104.0,127.0,170.0,"State House District 11 (2016), Arkansas",05,011
4243.0,206.0,315.0,245.0,235.0,348.0,346.0,185.0,192.0,218.0,403.0,395.0,455.0,342.0,128.0,67.0,163.0,"State House District 12 (2016), Arkansas",05,012
9329.0,704.0,673.0,635.0,591.0,574.0,499.0,476.0,579.0,496.0,741.0,901.0,952.0,592.0,391.0,274.0,251.0,"State House District 13 (2016), Arkansas",05,013
7617.0,432.0,389.0,409.0,538.0,351.0,220.0,416.0,402.0,334.0,700.0,836.0,1008.0,609.0,507.0,234.0,232.0,"State House District 14 (2016), Arkansas",05,014
10263.0,764.0,653.0,558.0,603.0,639.0,637.0,430.0,323.0,463.0,897.0,1222.0,1125.0,931.0,489.0,391.0,138.0,"State House District 15 (2016), Arkansas",05,015
4775.0,298.0,333.0,490.0,347.0,186.0,311.0,263.0,302.0,260.0,326.0,528.0,423.0,254.0,197.0,118.0,139.0,"State House District 16 (2016), Arkansas",05,016
1305.0,154.0,73.0,73.0,112.0,77.0,73.0,39.0,90.0,22.0,66.0,188.0,149.0,43.0,49.0,8.0,89.0,"State House District 17 (2016), Arkansas",05,017
8457.0,686.0,483.0,509.0,608.0,610.0,366.0,461.0,408.0,215.0,925.0,749.0,1255.0,635.0,212.0,173.0,162.0,"State House District 18 (2016), Arkansas",05,018
8598.0,714.0,600.0,716.0,583.0,570.0,617.0,433.0,498.0,343.0,599.0,872.0,862.0,543.0,247.0,281.0,120.0,"State House District 19 (2016), Arkansas",05,019
10363.0,888.0,825.0,834.0,886.0,885.0,625.0,617.0,408.0,656.0,1010.0,820.0,810.0,533.0,215.0,231.0,120.0,"State House District 20 (2016), Arkansas",05,020
10125.0,758.0,1183.0,840.0,699.0,605.0,583.0,529.0,485.0,460.0,795.0,912.0,1009.0,661.0,270.0,189.0,147.0,"State House District 21 (2016), Arkansas",05,021
11857.0,622.0,550.0,748.0,778.0,711.0,842.0,574.0,714.0,653.0,1196.0,1299.0,1225.0,903.0,448.0,297.0,297.0,"State House District 22 (2016), Arkansas",05,022
87772.0,3620.0,3009.0,3211.0,3340.0,3410.0,3306.0,3580.0,3297.0,3141.0,6381.0,8808.0,12182.0,10025.0,6919.0,7764.0,5779.0,"Assembly District 67 (2016), California",06,067
89409.0,3097.0,1912.0,1850.0,2300.0,2179.0,2442.0,2159.0,2342.0,2500.0,4780.0,7420.0,10902.0,10054.0,8578.0,11663.0,15231.0,"Assembly District 68 (2016), California",06,068
23503.0,1216.0,879.0,638.0,940.0,1019.0,888.0,732.0,917.0,860.0,1815.0,2986.0,3344.0,2388.0,1689.0,1654.0,1538.0,"Assembly District 69 (2016), California",06,069
77333.0,4117.0,3206.0,2970.0,3040.0,2753.0,2563.0,2365.0,2622.0,2746.0,4693.0,6877.0,9656.0,8515.0,5376.0,6926.0,8908.0,"Assembly District 70 (2016), California",06,070
110045.0,4871.0,4625.0,4216.0,4138.0,4306.0,4545.0,3786.0,4556.0,3455.0,7534.0,11013.0,15348.0,12239.0,7767.0,9533.0,8113.0,"Assembly District 71 (2016), California",06,071
73801.0,2984.0,2388.0,2606.0,2560.0,2502.0,2602.0,2035.0,2457.0,2514.0,4758.0,6276.0,10430.0,8306.0,5565.0,7207.0,8611.0,"Assembly District 72 (2016), California",06,072
128374.0,4107.0,2327.0,2360.0,3217.0,2692.0,3051.0,2707.0,2937.0,3035.0,6572.0,10325.0,15186.0,14037.0,11440.0,16167.0,28214.0,"Assembly District 73 (2016), California",06,073
136413.0,6883.0,4026.0,3720.0,4201.0,3166.0,3650.0,4038.0,4262.0,3505.0,7710.0,10547.0,16325.0,14673.0,10287.0,14037.0,25383.0,"Assembly District 74 (2016), California",06,074
94526.0,5145.0,2525.0,2898.0,3490.0,3666.0,2748.0,3272.0,3028.0,2949.0,6515.0,8603.0,12547.0,10742.0,7622.0,9920.0,8856.0,"Assembly District 75 (2016), California",06,075
115184.0,6493.0,2554.0,3348.0,4039.0,3958.0,3866.0,4036.0,3643.0,4123.0,8257.0,9976.0,13982.0,11985.0,8549.0,10729.0,15646.0,"Assembly District 76 (2016), California",06,076
105948.0,2746.0,2413.0,2506.0,2249.0,2520.0,2534.0,2601.0,2985.0,3078.0,5404.0,8886.0,12950.0,12487.0,9209.0,13996.0,19384.0,"Assembly District 77 (2016), California",06,077
148764.0,7827.0,5162.0,4489.0,4881.0,4222.0,4837.0,4586.0,5500.0,4607.0,10114.0,13656.0,18898.0,15524.0,10311.0,13366.0,20784.0,"Assembly District 78 (2016), California",06,078
