B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,county,state
8558.0,16.0,155.0,897.0,1494.0,1565.0,2203.0,743.0,719.0,323.0,443.0,"Randolph County, Arkansas",121,05
47742.0,948.0,3047.0,12654.0,11848.0,5587.0,6543.0,3315.0,1980.0,1082.0,738.0,"Saline County, Arkansas",125,05
10413.0,91.0,261.0,2085.0,1801.0,2038.0,2339.0,755.0,368.0,215.0,460.0,"Van Buren County, Arkansas",141,05
16966.0,116.0,458.0,2552.0,3149.0,1989.0,4056.0,1690.0,1028.0,571.0,1357.0,"Boone County, Arkansas",009,05
7263.0,2.0,72.0,1100.0,1461.0,1101.0,1842.0,684.0,327.0,245.0,429.0,"Izard County, Arkansas",065,05
16393.0,271.0,622.0,2807.0,2370.0,2905.0,3522.0,1485.0,871.0,627.0,913.0,"Independence County, Arkansas",063,05
4914.0,21.0,95.0,697.0,968.0,863.0,1034.0,597.0,277.0,261.0,101.0,"Lincoln County, Arkansas",079,05
10173.0,57.0,266.0,1282.0,1697.0,1342.0,2301.0,1181.0,741.0,534.0,772.0,"Logan County, Arkansas",083,05
7947.0,98.0,501.0,1118.0,1727.0,1202.0,1484.0,848.0,535.0,181.0,253.0,"Grant County, Arkansas",053,05
21696.0,142.0,316.0,3905.0,3383.0,3501.0,4088.0,3041.0,1859.0,666.0,795.0,"Crittenden County, Arkansas",035,05
8058.0,79.0,178.0,1036.0,1696.0,1220.0,1567.0,751.0,662.0,383.0,486.0,"Franklin County, Arkansas",047,05
49475.0,1186.0,3529.0,13876.0,11253.0,7237.0,6308.0,2748.0,1548.0,814.0,976.0,"Faulkner County, Arkansas",045,05
5624.0,62.0,127.0,1024.0,931.0,753.0,1099.0,592.0,338.0,328.0,370.0,"Pike County, Arkansas",109,05
33308.0,344.0,576.0,3415.0,4439.0,5040.0,6673.0,5601.0,3049.0,1745.0,2426.0,"Jefferson County, Arkansas",069,05
9414.0,89.0,125.0,1415.0,1841.0,1527.0,2158.0,830.0,543.0,349.0,537.0,"Marion County, Arkansas",089,05
5823.0,114.0,109.0,1009.0,867.0,913.0,980.0,546.0,527.0,346.0,412.0,"Montgomery County, Arkansas",097,05
5233.0,6.0,146.0,707.0,817.0,1084.0,917.0,639.0,426.0,256.0,235.0,"Scott County, Arkansas",127,05
4921.0,17.0,97.0,644.0,792.0,844.0,1119.0,511.0,334.0,213.0,350.0,"Searcy County, Arkansas",129,05
56296.0,447.0,1583.0,6945.0,7454.0,8919.0,10585.0,7304.0,5417.0,4058.0,3584.0,"Sebastian County, Arkansas",131,05
26669.0,293.0,1183.0,4464.0,6223.0,4685.0,4468.0,1986.0,1510.0,874.0,983.0,"Crawford County, Arkansas",033,05
100376.0,2137.0,4152.0,28117.0,25530.0,16207.0,12584.0,4586.0,2538.0,1795.0,2730.0,"Benton County, Arkansas",007,05
5433.0,21.0,58.0,521.0,778.0,946.0,1217.0,940.0,431.0,248.0,273.0,"Chicot County, Arkansas",017,05
14416.0,40.0,387.0,2225.0,2538.0,2186.0,2644.0,1438.0,1417.0,901.0,640.0,"Hot Spring County, Arkansas",059,05
11423.0,134.0,515.0,1882.0,2058.0,1757.0,2089.0,1212.0,344.0,431.0,1001.0,"Johnson County, Arkansas",071,05
4369.0,39.0,40.0,499.0,511.0,409.0,1073.0,806.0,397.0,278.0,317.0,"Lee County, Arkansas",077,05
7550.0,34.0,229.0,1778.0,1152.0,1005.0,1492.0,684.0,315.0,299.0,562.0,"Madison County, Arkansas",087,05
6307.0,29.0,23.0,622.0,770.0,1089.0,1584.0,986.0,560.0,249.0,395.0,"Desha County, Arkansas",041,05
6808.0,96.0,81.0,1064.0,1117.0,1229.0,1623.0,441.0,358.0,337.0,462.0,"Fulton County, Arkansas",049,05
6260.0,27.0,201.0,868.0,902.0,962.0,1327.0,872.0,295.0,313.0,493.0,"Howard County, Arkansas",061,05
50834.0,202.0,1042.0,9645.0,7808.0,7999.0,8733.0,5096.0,4493.0,2480.0,3336.0,"Garland County, Arkansas",051,05
20542.0,75.0,310.0,1367.0,3474.0,2944.0,4181.0,3444.0,2655.0,939.0,1153.0,"Mississippi County, Arkansas",093,05
26103.0,213.0,844.0,4296.0,5521.0,5079.0,4922.0,2316.0,1096.0,605.0,1211.0,"Pope County, Arkansas",115,05
4528.0,37.0,69.0,813.0,669.0,567.0,855.0,537.0,338.0,163.0,480.0,"Prairie County, Arkansas",117,05
19850.0,159.0,348.0,1820.0,2839.0,2983.0,3568.0,3291.0,2613.0,1248.0,981.0,"Union County, Arkansas",139,05
3891.0,9.0,116.0,324.0,407.0,514.0,1169.0,568.0,352.0,244.0,188.0,"Woodruff County, Arkansas",147,05
16008.0,139.0,665.0,3098.0,3540.0,2934.0,3080.0,1217.0,479.0,453.0,403.0,"Cleburne County, Arkansas",023,05
4084.0,38.0,154.0,392.0,1119.0,583.0,832.0,401.0,189.0,161.0,215.0,"Cleveland County, Arkansas",025,05
7591.0,40.0,108.0,662.0,781.0,893.0,2278.0,1302.0,816.0,378.0,333.0,"Jackson County, Arkansas",067,05
10496.0,9.0,164.0,840.0,1574.0,2240.0,2028.0,1266.0,684.0,621.0,1070.0,"Hempstead County, Arkansas",057,05
9857.0,30.0,160.0,1326.0,1588.0,1656.0,3138.0,1060.0,439.0,130.0,330.0,"Sharp County, Arkansas",135,05
6839.0,95.0,141.0,1635.0,1452.0,1229.0,1204.0,546.0,171.0,220.0,146.0,"Stone County, Arkansas",137,05
91247.0,1080.0,3560.0,22400.0,22599.0,13945.0,11697.0,6725.0,3724.0,1708.0,3809.0,"Washington County, Arkansas",143,05
18689.0,306.0,827.0,3050.0,3604.0,2808.0,3689.0,1826.0,1070.0,425.0,1084.0,"Greene County, Arkansas",055,05
22803.0,149.0,426.0,4780.0,4667.0,3285.0,6051.0,1836.0,629.0,310.0,670.0,"Baxter County, Arkansas",005,05
10152.0,66.0,208.0,903.0,1472.0,1508.0,2201.0,1619.0,1128.0,480.0,567.0,"Ashley County, Arkansas",003,05
44056.0,1080.0,3616.0,8530.0,8910.0,6026.0,7346.0,3727.0,2187.0,1036.0,1598.0,"Craighead County, Arkansas",031,05
4369.0,3.0,93.0,457.0,728.0,501.0,852.0,673.0,407.0,380.0,275.0,"Lafayette County, Arkansas",073,05
4952.0,99.0,121.0,1116.0,1246.0,882.0,635.0,352.0,197.0,103.0,201.0,"Perry County, Arkansas",105,05
9826.0,38.0,294.0,2201.0,1436.0,1555.0,2021.0,961.0,451.0,413.0,456.0,"Yell County, Arkansas",149,05
10177.0,85.0,86.0,523.0,1013.0,960.0,2992.0,1875.0,1378.0,518.0,747.0,"Phillips County, Arkansas",107,05
10959.0,42.0,161.0,1162.0,1684.0,1507.0,2222.0,1575.0,1120.0,846.0,640.0,"Poinsett County, Arkansas",111,05
6922.0,19.0,99.0,927.0,1428.0,1200.0,1547.0,769.0,351.0,283.0,299.0,"Sevier County, Arkansas",133,05
2911.0,5.0,53.0,277.0,376.0,451.0,672.0,385.0,402.0,155.0,135.0,"Calhoun County, Arkansas",013,05
10494.0,120.0,227.0,1177.0,1683.0,2289.0,1900.0,1037.0,885.0,379.0,797.0,"Clark County, Arkansas",019,05
5821.0,83.0,138.0,437.0,832.0,866.0,1633.0,638.0,474.0,359.0,361.0,"Bradley County, Arkansas",011,05
7994.0,25.0,75.0,731.0,1151.0,1279.0,1870.0,1442.0,614.0,355.0,452.0,"Lawrence County, Arkansas",075,05
4450.0,8.0,82.0,479.0,639.0,558.0,1045.0,788.0,335.0,241.0,275.0,"Monroe County, Arkansas",095,05
10111.0,62.0,321.0,1472.0,1798.0,1730.0,1779.0,1101.0,702.0,495.0,651.0,"Polk County, Arkansas",113,05
9783.0,50.0,254.0,1557.0,1369.0,1537.0,2022.0,1081.0,817.0,492.0,604.0,"Conway County, Arkansas",029,05
13095.0,29.0,211.0,689.0,1408.0,2264.0,2712.0,2065.0,1934.0,861.0,922.0,"Ouachita County, Arkansas",103,05
4684.0,24.0,64.0,617.0,787.0,932.0,810.0,374.0,234.0,320.0,522.0,"Newton County, Arkansas",101,05
9454.0,47.0,196.0,881.0,1090.0,1305.0,1945.0,1441.0,1054.0,732.0,763.0,"Arkansas County, Arkansas",001,05
6494.0,30.0,82.0,507.0,981.0,1241.0,1898.0,947.0,354.0,112.0,342.0,"Little River County, Arkansas",081,05
28811.0,309.0,2086.0,8290.0,6740.0,4247.0,3877.0,1725.0,799.0,288.0,450.0,"Lonoke County, Arkansas",085,05
13649.0,103.0,107.0,2688.0,2815.0,2176.0,2244.0,697.0,777.0,476.0,1566.0,"Carroll County, Arkansas",015,05
19515.0,87.0,464.0,3220.0,3985.0,2626.0,3250.0,1822.0,1925.0,1062.0,1074.0,"Miller County, Arkansas",091,05
5250.0,0.0,5.0,595.0,437.0,1023.0,1018.0,425.0,439.0,276.0,1032.0,"Modoc County, California",049,06
84488.0,221.0,873.0,18381.0,13005.0,12451.0,13773.0,8456.0,7927.0,4390.0,5011.0,"Merced County, California",047,06
35747.0,125.0,353.0,5260.0,4234.0,7015.0,7869.0,4253.0,3514.0,1379.0,1745.0,"Lake County, California",033,06
10378.0,8.0,165.0,1572.0,1834.0,2120.0,2027.0,1031.0,564.0,306.0,751.0,"Mariposa County, California",043,06
28225.0,225.0,636.0,6707.0,3106.0,3460.0,4887.0,3586.0,2516.0,1413.0,1689.0,"Yuba County, California",115,06
409117.0,2103.0,5999.0,49923.0,50943.0,66411.0,78844.0,57270.0,53878.0,25581.0,18165.0,"Contra Costa County, California",013,06
9526.0,29.0,108.0,773.0,921.0,1519.0,2121.0,1218.0,1036.0,1025.0,776.0,"Inyo County, California",027,06
12749.0,3.0,137.0,1609.0,1999.0,2092.0,2451.0,955.0,1056.0,960.0,1487.0,"Lassen County, California",035,06
180755.0,386.0,1668.0,30450.0,25896.0,31249.0,36404.0,18126.0,17006.0,8973.0,10597.0,"Stanislaus County, California",099,06
155339.0,902.0,2433.0,13366.0,14207.0,23236.0,28768.0,32656.0,20226.0,6964.0,12581.0,"Santa Barbara County, California",083,06
207908.0,615.0,2220.0,22571.0,28140.0,38904.0,44144.0,24137.0,17851.0,11217.0,18109.0,"Sonoma County, California",097,06
27359.0,78.0,432.0,4876.0,3239.0,4998.0,4909.0,2999.0,2445.0,1049.0,2334.0,"Tehama County, California",103,06
57198.0,316.0,1057.0,14190.0,10495.0,7548.0,8497.0,6509.0,5342.0,1716.0,1528.0,"Imperial County, California",025,06
14041.0,0.0,27.0,1646.0,1461.0,3131.0,5287.0,971.0,579.0,513.0,426.0,"Mono County, California",051,06
18328.0,79.0,221.0,2186.0,4263.0,4061.0,2424.0,1353.0,1128.0,911.0,1702.0,"San Benito County, California",069,06
596898.0,3109.0,8505.0,46311.0,53285.0,75122.0,90514.0,79972.0,77900.0,44070.0,118110.0,"Alameda County, California",001,06
564349.0,2343.0,6610.0,87409.0,74492.0,95705.0,108373.0,67515.0,70760.0,24287.0,26855.0,"Sacramento County, California",067,06
89286.0,425.0,773.0,14343.0,14635.0,16253.0,20654.0,10362.0,6617.0,2714.0,2510.0,"El Dorado County, California",017,06
55456.0,287.0,634.0,7271.0,6154.0,7734.0,10054.0,6934.0,8748.0,3244.0,4396.0,"Napa County, California",055,06
1195868.0,7792.0,18958.0,145387.0,149674.0,233806.0,272781.0,143979.0,129326.0,41638.0,52527.0,"San Diego County, California",073,06
140548.0,489.0,1542.0,12419.0,17746.0,20275.0,26540.0,21412.0,20520.0,9255.0,10350.0,"Monterey County, California",053,06
390376.0,2170.0,5228.0,26228.0,17370.0,20618.0,29378.0,31712.0,33505.0,36868.0,187299.0,"San Francisco County, California",075,06
2388.0,0.0,0.0,228.0,204.0,445.0,303.0,162.0,155.0,287.0,604.0,"Sierra County, California",091,06
146712.0,1205.0,3660.0,25142.0,21409.0,22887.0,27405.0,15604.0,12641.0,8002.0,8757.0,"Tulare County, California",107,06
76916.0,361.0,1716.0,13703.0,11372.0,11060.0,14804.0,8991.0,8300.0,2675.0,3934.0,"Yolo County, California",113,06
62583.0,398.0,771.0,5396.0,7695.0,7631.0,9239.0,6878.0,9340.0,5092.0,10143.0,"Humboldt County, California",023,06
53393.0,209.0,370.0,7362.0,9236.0,12989.0,11804.0,4432.0,2318.0,1593.0,3080.0,"Nevada County, California",057,06
1742.0,0.0,28.0,322.0,255.0,342.0,510.0,166.0,52.0,21.0,46.0,"Alpine County, California",003,06
50090.0,240.0,812.0,11183.0,9225.0,7614.0,9550.0,3794.0,3876.0,2166.0,1630.0,"Madera County, California",039,06
40851.0,113.0,474.0,3790.0,4324.0,7599.0,9463.0,3760.0,5078.0,2266.0,3984.0,"Mendocino County, California",045,06
105586.0,224.0,1023.0,8419.0,9927.0,14858.0,22169.0,16023.0,12064.0,8057.0,12822.0,"Santa Cruz County, California",087,06
8814.0,13.0,25.0,1504.0,984.0,1279.0,2182.0,1043.0,917.0,311.0,556.0,"Trinity County, California",105,06
3506903.0,14247.0,34586.0,200415.0,223043.0,408787.0,486928.0,515829.0,724774.0,374655.0,523639.0,"Los Angeles County, California",037,06
826704.0,6843.0,18187.0,222177.0,129989.0,178243.0,124119.0,64071.0,49970.0,15953.0,17152.0,"Riverside County, California",065,06
711900.0,3804.0,10404.0,105138.0,93141.0,162504.0,124371.0,75851.0,81995.0,28325.0,26367.0,"San Bernardino County, California",071,06
658409.0,8398.0,13271.0,61064.0,67933.0,82185.0,147110.0,123235.0,97100.0,26199.0,31914.0,"Santa Clara County, California",085,06
112606.0,243.0,879.0,5837.0,7765.0,11175.0,20340.0,22406.0,21095.0,7865.0,15001.0,"Marin County, California",041,06
159667.0,1731.0,4686.0,43781.0,31970.0,25674.0,23963.0,11564.0,7230.0,3734.0,5334.0,"Placer County, California",061,06
24055.0,137.0,343.0,2841.0,2703.0,3756.0,4486.0,2396.0,2436.0,1512.0,3445.0,"Siskiyou County, California",093,06
78211.0,325.0,721.0,9258.0,13252.0,15114.0,17804.0,9359.0,7345.0,2842.0,2191.0,"Shasta County, California",089,06
155973.0,764.0,2842.0,20983.0,21078.0,33804.0,32792.0,15045.0,12675.0,6525.0,9465.0,"Solano County, California",095,06
11364.0,55.0,239.0,1504.0,1880.0,1536.0,2078.0,1127.0,1760.0,530.0,655.0,"Del Norte County, California",015,06
7990.0,49.0,100.0,1231.0,854.0,1098.0,967.0,1014.0,1046.0,572.0,1059.0,"Colusa County, California",011,06
10962.0,41.0,287.0,1054.0,1241.0,1426.0,1830.0,1264.0,1872.0,884.0,1063.0,"Glenn County, California",021,06
98119.0,641.0,1561.0,11382.0,13190.0,16929.0,21961.0,10946.0,9306.0,5054.0,7149.0,"Butte County, California",007,06
45364.0,475.0,1054.0,7864.0,7679.0,6903.0,7679.0,4688.0,4145.0,1993.0,2884.0,"Kings County, California",031,06
15740.0,0.0,133.0,2127.0,2724.0,2788.0,3485.0,1535.0,1193.0,582.0,1173.0,"Plumas County, California",063,06
120182.0,800.0,1598.0,19080.0,16355.0,25175.0,25119.0,12519.0,9010.0,4002.0,6524.0,"San Luis Obispo County, California",079,06
326213.0,3547.0,8479.0,49586.0,49804.0,47230.0,59258.0,33323.0,37730.0,17618.0,19638.0,"Fresno County, California",019,06
293548.0,2525.0,6050.0,56451.0,42815.0,47020.0,48520.0,31508.0,30102.0,15389.0,13168.0,"Kern County, California",029,06
1081701.0,9743.0,19279.0,93462.0,127636.0,165410.0,260145.0,213901.0,143340.0,22103.0,26682.0,"Orange County, California",059,06
285997.0,1129.0,3347.0,30824.0,30639.0,50933.0,66172.0,56995.0,27933.0,8423.0,9602.0,"Ventura County, California",111,06
28169.0,133.0,138.0,5714.0,5220.0,6103.0,4832.0,2483.0,1573.0,777.0,1196.0,"Calaveras County, California",009,06
34204.0,4.0,306.0,5980.0,5578.0,4166.0,6242.0,4899.0,3325.0,1771.0,1933.0,"Sutter County, California",101,06
275109.0,1629.0,3176.0,13847.0,18443.0,28548.0,47748.0,45500.0,63853.0,29210.0,23155.0,"San Mateo County, California",081,06
31433.0,67.0,221.0,3786.0,4930.0,6046.0,7221.0,3702.0,2309.0,1330.0,1821.0,"Tuolumne County, California",109,06
239253.0,1557.0,4071.0,46206.0,32488.0,36356.0,38164.0,22597.0,25158.0,15301.0,17355.0,"San Joaquin County, California",077,06
18259.0,11.0,238.0,3059.0,2725.0,3387.0,4026.0,1832.0,792.0,620.0,1569.0,"Amador County, California",005,06
2788.0,13.0,34.0,359.0,536.0,480.0,372.0,197.0,130.0,145.0,522.0,"Costilla County, Colorado",023,08
169275.0,2358.0,4455.0,38889.0,28250.0,21113.0,30024.0,18460.0,19583.0,2844.0,3299.0,"Adams County, Colorado",001,08
4381.0,0.0,30.0,378.0,650.0,841.0,629.0,241.0,301.0,288.0,1023.0,"Conejos County, Colorado",021,08
4394.0,56.0,106.0,1151.0,963.0,674.0,362.0,354.0,217.0,59.0,452.0,"Custer County, Colorado",027,08
118044.0,3069.0,5429.0,41646.0,42191.0,15691.0,6976.0,1110.0,808.0,300.0,824.0,"Douglas County, Colorado",035,08
31912.0,48.0,126.0,7526.0,9115.0,6943.0,5702.0,1097.0,309.0,239.0,807.0,"Eagle County, Colorado",037,08
4686.0,11.0,81.0,628.0,399.0,324.0,601.0,507.0,348.0,194.0,1593.0,"Lake County, Colorado",065,08
27087.0,412.0,561.0,5305.0,6196.0,4536.0,4584.0,1339.0,1849.0,645.0,1660.0,"La Plata County, Colorado",067,08
6267.0,0.0,80.0,657.0,748.0,726.0,2328.0,514.0,434.0,244.0,536.0,"Moffat County, Colorado",081,08
13574.0,95.0,256.0,3010.0,2424.0,2178.0,3429.0,1212.0,219.0,81.0,670.0,"Pitkin County, Colorado",097,08
6724.0,12.0,58.0,1140.0,894.0,692.0,1122.0,762.0,337.0,355.0,1352.0,"Rio Grande County, Colorado",105,08
921.0,6.0,2.0,64.0,137.0,150.0,155.0,58.0,77.0,36.0,236.0,"Cheyenne County, Colorado",017,08
2252.0,7.0,15.0,86.0,171.0,247.0,346.0,201.0,206.0,267.0,706.0,"Bent County, Colorado",011,08
1587.0,3.0,13.0,171.0,132.0,110.0,159.0,137.0,191.0,189.0,482.0,"Crowley County, Colorado",025,08
1422.0,0.0,14.0,198.0,250.0,123.0,162.0,126.0,189.0,246.0,114.0,"Dolores County, Colorado",033,08
718.0,0.0,3.0,142.0,48.0,164.0,41.0,20.0,36.0,9.0,255.0,"San Juan County, Colorado",111,08
1312.0,5.0,10.0,211.0,198.0,143.0,228.0,52.0,75.0,40.0,350.0,"Jackson County, Colorado",057,08
142642.0,2507.0,5500.0,28767.0,29667.0,20048.0,28409.0,10799.0,5541.0,2605.0,8799.0,"Larimer County, Colorado",069,08
9067.0,14.0,74.0,736.0,700.0,922.0,1491.0,1044.0,1520.0,450.0,2116.0,"Logan County, Colorado",075,08
12245.0,59.0,163.0,1838.0,2348.0,2420.0,1911.0,722.0,1006.0,658.0,1120.0,"Montezuma County, Colorado",083,08
6763.0,12.0,116.0,1722.0,2145.0,1384.0,546.0,113.0,110.0,63.0,552.0,"San Miguel County, Colorado",113,08
13003.0,105.0,205.0,2205.0,3509.0,2783.0,2111.0,665.0,395.0,98.0,927.0,"Teller County, Colorado",119,08
4489.0,21.0,25.0,220.0,246.0,304.0,845.0,674.0,586.0,253.0,1315.0,"Yuma County, Colorado",125,08
132801.0,2005.0,2981.0,17102.0,25547.0,22476.0,28555.0,15974.0,6697.0,2333.0,9131.0,"Boulder County, Colorado",013,08
9325.0,165.0,130.0,2124.0,2994.0,1341.0,1352.0,305.0,288.0,71.0,555.0,"Elbert County, Colorado",039,08
8532.0,15.0,46.0,1079.0,1103.0,848.0,1158.0,397.0,750.0,584.0,2552.0,"Las Animas County, Colorado",071,08
1903.0,4.0,36.0,201.0,194.0,184.0,333.0,179.0,178.0,99.0,495.0,"Lincoln County, Colorado",073,08
5756.0,14.0,68.0,599.0,578.0,796.0,1372.0,851.0,170.0,83.0,1225.0,"Clear Creek County, Colorado",019,08
16598.0,59.0,129.0,4363.0,3298.0,2983.0,3099.0,865.0,329.0,255.0,1218.0,"Routt County, Colorado",107,08
30652.0,32.0,232.0,4770.0,7808.0,7261.0,8472.0,1353.0,234.0,72.0,418.0,"Summit County, Colorado",117,08
6867.0,17.0,292.0,800.0,1027.0,774.0,1430.0,863.0,394.0,286.0,984.0,"Alamosa County, Colorado",003,08
14724.0,34.0,174.0,3108.0,2765.0,1783.0,2711.0,906.0,517.0,591.0,2135.0,"Delta County, Colorado",029,08
19630.0,121.0,230.0,3248.0,3818.0,2575.0,3252.0,1322.0,1319.0,591.0,3154.0,"Fremont County, Colorado",043,08
70618.0,115.0,972.0,11501.0,9145.0,5226.0,11932.0,7082.0,10023.0,3620.0,11002.0,"Pueblo County, Colorado",101,08
18716.0,94.0,250.0,4633.0,4184.0,2284.0,2798.0,1223.0,985.0,559.0,1706.0,"Montrose County, Colorado",085,08
11651.0,36.0,117.0,1246.0,1219.0,1248.0,2292.0,1226.0,1344.0,523.0,2400.0,"Morgan County, Colorado",087,08
14341.0,0.0,112.0,4042.0,3633.0,2061.0,2390.0,1055.0,177.0,62.0,809.0,"Park County, Colorado",093,08
4020.0,0.0,24.0,798.0,934.0,498.0,472.0,236.0,196.0,136.0,726.0,"Saguache County, Colorado",109,08
65251.0,486.0,1247.0,14181.0,11726.0,9246.0,14121.0,3464.0,4285.0,1497.0,4998.0,"Mesa County, Colorado",077,08
5968.0,7.0,21.0,384.0,529.0,661.0,1106.0,488.0,749.0,606.0,1417.0,"Prowers County, Colorado",099,08
1439.0,7.0,6.0,186.0,279.0,291.0,230.0,147.0,92.0,55.0,146.0,"Hinsdale County, Colorado",053,08
265305.0,3265.0,9064.0,53368.0,43937.0,47167.0,46293.0,25315.0,18325.0,4491.0,14080.0,"El Paso County, Colorado",041,08
2397.0,5.0,24.0,137.0,146.0,261.0,343.0,184.0,341.0,236.0,720.0,"Washington County, Colorado",121,08
16515.0,24.0,178.0,4958.0,2789.0,2345.0,3496.0,917.0,534.0,275.0,999.0,"Grand County, Colorado",049,08
246011.0,2292.0,5280.0,39281.0,35792.0,57893.0,60512.0,20460.0,16658.0,3541.0,4302.0,"Arapahoe County, Colorado",005,08
8975.0,0.0,22.0,357.0,891.0,682.0,1360.0,1177.0,877.0,747.0,2862.0,"Otero County, Colorado",089,08
1930.0,12.0,8.0,94.0,109.0,116.0,372.0,185.0,265.0,108.0,661.0,"Phillips County, Colorado",095,08
9121.0,145.0,213.0,3085.0,2012.0,1878.0,1037.0,266.0,96.0,93.0,296.0,"Archuleta County, Colorado",007,08
306714.0,6550.0,9845.0,37276.0,20977.0,23502.0,43783.0,34268.0,48261.0,21808.0,60444.0,"Denver County, Colorado",031,08
800.0,0.0,1.0,84.0,96.0,66.0,113.0,115.0,107.0,59.0,159.0,"Kiowa County, Colorado",061,08
5210.0,24.0,107.0,611.0,684.0,637.0,664.0,491.0,285.0,246.0,1461.0,"Huerfano County, Colorado",055,08
2257.0,0.0,11.0,145.0,135.0,267.0,400.0,263.0,247.0,319.0,470.0,"Baca County, Colorado",009,08
10630.0,49.0,180.0,2485.0,1692.0,908.0,1857.0,1017.0,574.0,189.0,1679.0,"Chaffee County, Colorado",015,08
3575.0,16.0,7.0,746.0,522.0,429.0,481.0,383.0,228.0,122.0,641.0,"Gilpin County, Colorado",047,08
3548.0,41.0,5.0,308.0,417.0,451.0,608.0,547.0,376.0,230.0,565.0,"Kit Carson County, Colorado",063,08
23735.0,225.0,470.0,6884.0,4860.0,4016.0,3129.0,836.0,1137.0,485.0,1693.0,"Garfield County, Colorado",045,08
11766.0,47.0,180.0,1751.0,2276.0,1828.0,2405.0,1091.0,526.0,247.0,1415.0,"Gunnison County, Colorado",051,08
236666.0,2643.0,3567.0,22826.0,34988.0,38829.0,67256.0,31892.0,22495.0,5281.0,6889.0,"Jefferson County, Colorado",059,08
1297.0,16.0,5.0,264.0,287.0,215.0,174.0,43.0,44.0,36.0,213.0,"Mineral County, Colorado",079,08
3215.0,25.0,145.0,980.0,660.0,395.0,360.0,96.0,82.0,102.0,370.0,"Ouray County, Colorado",091,08
3372.0,91.0,16.0,517.0,364.0,646.0,822.0,200.0,207.0,195.0,314.0,"Rio Blanco County, Colorado",103,08
1297.0,3.0,17.0,20.0,71.0,66.0,135.0,74.0,187.0,191.0,533.0,"Sedgwick County, Colorado",115,08
104147.0,2651.0,3839.0,32148.0,17670.0,8092.0,16186.0,6906.0,4952.0,2362.0,9341.0,"Weld County, Colorado",123,08
365546.0,1096.0,3312.0,20771.0,26297.0,45763.0,46791.0,45578.0,55307.0,25512.0,95119.0,"New Haven County, Connecticut",009,09
88068.0,123.0,664.0,6727.0,7931.0,12516.0,12754.0,9404.0,10681.0,5476.0,21792.0,"Litchfield County, Connecticut",005,09
377840.0,1185.0,2994.0,23055.0,25578.0,47043.0,50047.0,55830.0,65122.0,30138.0,76848.0,"Hartford County, Connecticut",003,09
49577.0,43.0,483.0,5012.0,4390.0,7396.0,6570.0,5248.0,5003.0,2475.0,12957.0,"Windham County, Connecticut",015,09
122599.0,372.0,1230.0,10931.0,10897.0,16230.0,16649.0,15979.0,14987.0,6124.0,29200.0,"New London County, Connecticut",011,09
75938.0,122.0,654.0,6993.0,7840.0,11530.0,10656.0,9716.0,9299.0,3669.0,15459.0,"Middlesex County, Connecticut",007,09
59099.0,280.0,1311.0,5943.0,6661.0,9292.0,8766.0,9510.0,7300.0,2561.0,7475.0,"Tolland County, Connecticut",013,09
369044.0,2146.0,6660.0,25699.0,24667.0,42169.0,47984.0,54198.0,58064.0,28296.0,79161.0,"Fairfield County, Connecticut",001,09
69166.0,1445.0,2270.0,19116.0,18002.0,12116.0,8674.0,3694.0,2521.0,666.0,662.0,"Santa Rosa County, Florida",113,12
26909.0,1481.0,2118.0,8252.0,5454.0,2509.0,4146.0,1253.0,1373.0,71.0,252.0,"Broomfield County, Colorado",014,08
221003.0,1763.0,4298.0,24071.0,31512.0,28909.0,28926.0,30745.0,31790.0,14901.0,24088.0,"New Castle County, Delaware",003,10
132980.0,3256.0,6813.0,39328.0,24282.0,22159.0,14282.0,8028.0,5536.0,2812.0,6484.0,"Sussex County, Delaware",005,10
69506.0,1033.0,3708.0,18943.0,12970.0,8906.0,8358.0,4655.0,4548.0,1776.0,4609.0,"Kent County, Delaware",001,10
183774.0,4138.0,5981.0,38578.0,28102.0,35486.0,36003.0,17721.0,11369.0,2636.0,3760.0,"Manatee County, Florida",081,12
78825.0,401.0,1003.0,17243.0,16678.0,20972.0,15137.0,3951.0,2344.0,648.0,448.0,"Citrus County, Florida",017,12
20327.0,101.0,511.0,4823.0,5106.0,3655.0,3511.0,1284.0,553.0,351.0,432.0,"Levy County, Florida",075,12
9838.0,102.0,231.0,2592.0,2003.0,1623.0,1859.0,645.0,286.0,297.0,200.0,"Baker County, Florida",003,12
258019.0,1708.0,3913.0,43515.0,43405.0,64231.0,50174.0,20602.0,19780.0,4994.0,5697.0,"Volusia County, Florida",127,12
127813.0,996.0,2617.0,23573.0,29453.0,26519.0,21691.0,10657.0,7874.0,2869.0,1564.0,"Leon County, Florida",073,12
818382.0,4388.0,9517.0,89739.0,133167.0,150365.0,217035.0,124787.0,73513.0,9412.0,6459.0,"Broward County, Florida",011,12
8571.0,55.0,286.0,1558.0,1530.0,1246.0,1363.0,853.0,820.0,344.0,516.0,"Madison County, Florida",079,12
53378.0,277.0,935.0,5760.0,6864.0,12573.0,12390.0,5812.0,3687.0,1303.0,3777.0,"Monroe County, Florida",087,12
139751.0,1114.0,3401.0,22826.0,23130.0,26004.0,24954.0,15262.0,12692.0,5624.0,4744.0,"Escambia County, Florida",033,12
