B01002_001E,B01002_002E,B01002_003E,name,place,state
42.8,41.9,45.2,"Lookout Mountain CDP, Alabama",44160,01
43.9,29.2,48.9,"Louisville town, Alabama",44344,01
45.3,46.0,42.6,"Lowndesboro town, Alabama",44536,01
40.0,37.0,42.3,"Loxley town, Alabama",44608,01
41.5,35.8,50.0,"Luverne city, Alabama",44728,01
43.1,44.6,37.2,"Lynn town, Alabama",44800,01
42.8,53.0,30.6,"McDonald Chapel CDP, Alabama",45208,01
31.1,29.7,31.9,"Macedonia CDP, Alabama",45316,01
38.2,40.0,36.8,"McIntosh town, Alabama",45472,01
35.7,35.3,42.2,"McKenzie town, Alabama",45496,01
52.9,52.3,56.9,"McMullen town, Alabama",45640,01
36.7,35.4,37.6,"Madison city, Alabama",45784,01
32.8,32.7,37.1,"Madrid town, Alabama",45904,01
54.9,53.6,55.7,"Magnolia Springs town, Alabama",46072,01
-666666666.0,-666666666.0,-666666666.0,"Malcolm CDP, Alabama",46192,01
37.6,39.2,36.3,"Malvern town, Alabama",46264,01
28.3,28.0,28.9,"Maplesville town, Alabama",46504,01
29.9,27.9,35.1,"Marbury CDP, Alabama",46600,01
29.8,30.3,28.7,"Margaret town, Alabama",46696,01
35.7,28.4,44.7,"Marion city, Alabama",46768,01
54.0,49.5,57.5,"Maytown town, Alabama",47728,01
40.0,39.6,40.5,"Meadowbrook CDP, Alabama",47740,01
56.9,-666666666.0,-666666666.0,"Megargel CDP, Alabama",47848,01
74.8,74.9,67.2,"Memphis town, Alabama",48052,01
57.2,56.8,57.7,"Mentone town, Alabama",48064,01
35.5,34.0,38.1,"Meridianville CDP, Alabama",48112,01
34.6,31.6,37.7,"Midfield city, Alabama",48376,01
32.7,30.9,35.5,"Midland City town, Alabama",48400,01
28.8,21.6,42.1,"Midway town, Alabama",48424,01
34.0,33.8,35.8,"Mignon CDP, Alabama",48616,01
35.8,34.6,36.8,"Millbrook city, Alabama",48712,01
47.0,44.0,47.1,"Millerville CDP, Alabama",48784,01
38.3,37.6,38.7,"Millport town, Alabama",48808,01
50.2,46.8,50.4,"Millry town, Alabama",48832,01
29.8,27.0,33.7,"Minor CDP, Alabama",49072,01
35.5,33.8,37.3,"Mobile city, Alabama",50000,01
41.0,37.6,42.0,"Monroeville city, Alabama",50192,01
26.7,28.3,22.7,"Montevallo city, Alabama",50312,01
33.7,31.8,35.5,"Montgomery city, Alabama",51000,01
37.6,39.1,36.8,"Moody city, Alabama",51096,01
40.2,43.0,39.6,"Moores Mill CDP, Alabama",51216,01
51.0,51.5,50.5,"Mooresville town, Alabama",51264,01
37.5,35.7,38.8,"Morris town, Alabama",51456,01
35.4,43.8,18.8,"Morrison Crossroads CDP, Alabama",51469,01
33.8,23.9,41.4,"Mosses town, Alabama",51520,01
45.7,45.2,47.8,"Moulton city, Alabama",51600,01
38.2,32.9,40.4,"Moundville town, Alabama",51648,01
40.6,41.5,40.3,"Mountain Brook city, Alabama",51696,01
27.8,18.4,38.1,"Mount Olive CDP (Coosa County), Alabama",52320,01
38.4,38.2,38.5,"Mount Olive CDP (Jefferson County), Alabama",52344,01
40.4,35.9,44.8,"Mount Vernon town, Alabama",52608,01
30.1,58.1,25.3,"Movico CDP, Alabama",52680,01
36.3,34.1,39.5,"Mulga town, Alabama",52776,01
37.0,37.5,35.4,"Munford town, Alabama",52848,01
41.5,40.3,41.9,"Muscle Shoals city, Alabama",53016,01
35.5,35.3,37.3,"Myrtlewood town, Alabama",53112,01
43.8,28.0,62.4,"Nanafalia CDP, Alabama",53208,01
23.9,30.3,21.1,"Nances Creek CDP, Alabama",53232,01
33.6,34.0,33.6,"Napier Field town, Alabama",53256,01
40.3,43.5,6.8,"Natural Bridge town, Alabama",53376,01
41.7,35.5,50.5,"Nauvoo town, Alabama",53400,01
36.4,40.6,33.5,"Nectar town, Alabama",53448,01
65.9,66.6,65.2,"Needham town, Alabama",53472,01
43.5,43.2,44.6,"Newbern town, Alabama",53784,01
31.8,27.8,35.7,"New Brockton town, Alabama",53856,01
41.5,39.3,42.6,"New Hope city, Alabama",54168,01
29.9,27.8,31.9,"New Market CDP, Alabama",54312,01
38.7,38.9,38.3,"New Site town, Alabama",54432,01
50.2,50.3,50.1,"Newton town, Alabama",54480,01
30.1,26.2,31.5,"New Union CDP, Alabama",54582,01
29.5,27.8,30.5,"Newville town, Alabama",54600,01
44.9,41.9,49.0,"North Courtland town, Alabama",55044,01
28.2,28.3,28.1,"North Johns town, Alabama",55152,01
33.8,32.5,35.1,"Northport city, Alabama",55200,01
48.8,48.9,48.6,"Notasulga town, Alabama",55440,01
46.0,37.5,54.1,"Oak Grove town, Alabama",55752,01
66.8,66.5,67.3,"Oak Hill town, Alabama",55848,01
47.4,47.1,49.0,"Oakman town, Alabama",55992,01
41.2,32.5,42.9,"Odenville town, Alabama",56400,01
38.7,35.5,44.6,"Ohatchee town, Alabama",56472,01
35.3,31.3,39.0,"Oneonta city, Alabama",57000,01
50.1,41.6,52.5,"Onycha town, Alabama",57024,01
37.0,35.5,38.1,"Opelika city, Alabama",57048,01
39.8,39.0,40.7,"Opp city, Alabama",57120,01
49.1,47.6,50.0,"Orange Beach city, Alabama",57144,01
29.2,27.5,30.8,"Orrville town, Alabama",57240,01
35.8,35.4,45.4,"Our Town CDP, Alabama",57384,01
28.8,28.3,30.2,"Owens Cross Roads town, Alabama",57504,01
36.3,36.8,35.7,"Oxford city, Alabama",57576,01
40.9,38.4,44.8,"Ozark city, Alabama",57648,01
37.3,30.9,39.0,"Paint Rock town, Alabama",57696,01
41.1,30.5,41.1,"Panola CDP, Alabama",57912,01
40.5,41.8,37.9,"Parrish town, Alabama",58272,01
35.0,32.1,37.5,"Pelham city, Alabama",58848,01
37.5,35.3,42.2,"Pell City city, Alabama",58896,01
44.8,44.5,45.5,"Pennington town, Alabama",58968,01
38.3,16.0,38.5,"Penton CDP, Alabama",59016,01
47.1,47.4,36.6,"Perdido Beach town, Alabama",59088,01
26.6,26.7,23.9,"Peterman CDP, Alabama",59232,01
63.3,60.8,63.5,"Petrey town, Alabama",59328,01
33.7,32.1,35.1,"Phenix City city, Alabama",59472,01
40.9,40.4,41.6,"Phil Campbell town, Alabama",59496,01
39.3,40.4,36.2,"Pickensville town, Alabama",59592,01
44.6,42.0,45.9,"Piedmont city, Alabama",59640,01
37.8,34.0,41.0,"Pike Road town, Alabama",59760,01
42.9,47.2,41.6,"Pinckard town, Alabama",59832,01
61.9,68.1,61.3,"Pine Apple town, Alabama",59880,01
33.7,38.2,32.2,"Pine Hill town, Alabama",60240,01
34.0,34.8,32.6,"Pine Level CDP, Alabama",60264,01
52.3,58.1,50.4,"Pine Ridge town, Alabama",60372,01
35.4,31.9,40.2,"Pinson city, Alabama",60648,01
43.6,41.4,45.1,"Pisgah town, Alabama",60720,01
42.3,41.4,42.7,"Pleasant Grove city, Alabama",61008,01
32.8,32.4,33.9,"Pleasant Groves town, Alabama",61038,01
50.8,53.6,48.8,"Point Clear CDP, Alabama",61488,01
40.7,38.1,43.5,"Pollard town, Alabama",61536,01
37.8,36.8,39.4,"Powell town, Alabama",62075,01
35.0,34.3,35.8,"Prattville city, Alabama",62328,01
37.8,37.7,37.9,"Priceville town, Alabama",62472,01
38.3,32.9,41.9,"Prichard city, Alabama",62496,01
40.8,42.5,40.3,"Providence town, Alabama",62688,01
40.8,59.4,40.6,"Putnam CDP, Alabama",62952,01
35.4,31.7,38.5,"Ragland town, Alabama",63216,01
37.7,38.2,36.9,"Rainbow City city, Alabama",63288,01
37.9,37.8,38.1,"Rainsville city, Alabama",63336,01
47.2,47.1,47.3,"Ranburne town, Alabama",63408,01
39.2,40.2,36.5,"Ray CDP, Alabama",63495,01
42.5,41.7,43.5,"Red Bay city, Alabama",63576,01
37.6,40.4,34.1,"Redland CDP, Alabama",63730,01
42.5,39.8,45.8,"Red Level town, Alabama",63768,01
22.7,22.4,24.8,"Redstone Arsenal CDP, Alabama",63912,01
47.6,46.8,47.8,"Reece City town, Alabama",63984,01
46.6,49.8,45.5,"Reeltown CDP, Alabama",64040,01
40.4,39.4,41.9,"Reform town, Alabama",64104,01
37.7,34.0,38.4,"Rehobeth town, Alabama",64152,01
39.8,46.7,29.9,"Repton town, Alabama",64368,01
44.3,31.4,51.5,"Ridgeville town, Alabama",64656,01
51.2,43.2,54.3,"River Falls town, Alabama",64776,01
44.3,43.3,47.2,"Riverside town, Alabama",64920,01
52.1,52.3,48.8,"Riverview town, Alabama",65016,01
36.6,35.4,41.4,"Roanoke city, Alabama",65040,01
31.7,31.9,31.7,"Robertsdale city, Alabama",65208,01
33.3,27.2,35.4,"Rock Creek CDP, Alabama",65412,01
47.9,43.0,51.3,"Rockford town, Alabama",65472,01
27.9,32.2,27.8,"Rock Mills CDP, Alabama",65592,01
-666666666.0,-666666666.0,-666666666.0,"Rockville CDP, Alabama",65784,01
39.2,34.5,43.8,"Rogersville town, Alabama",66216,01
47.1,28.8,55.0,"Rosa town, Alabama",66408,01
38.6,36.5,41.1,"Russellville city, Alabama",67056,01
38.3,38.0,40.2,"Rutledge town, Alabama",67176,01
42.9,42.4,47.8,"St. Florian town, Alabama",67536,01
47.7,35.4,57.1,"St. Stephens CDP, Alabama",67584,01
40.6,36.8,42.4,"Saks CDP, Alabama",67608,01
34.5,29.4,35.6,"Samson city, Alabama",67800,01
43.5,44.1,43.0,"Sand Rock town, Alabama",67920,01
33.7,32.9,33.7,"Sanford town, Alabama",68016,01
39.6,40.1,39.3,"Saraland city, Alabama",68160,01
45.9,45.7,46.1,"Sardis City town, Alabama",68280,01
39.1,39.0,39.1,"Satsuma city, Alabama",68352,01
43.1,40.3,45.0,"Scottsboro city, Alabama",68736,01
37.8,39.3,35.2,"Section town, Alabama",69000,01
35.0,33.3,38.2,"Selma city, Alabama",69120,01
32.4,33.8,31.7,"Selmont-West Selmont CDP, Alabama",69180,01
37.6,33.2,43.7,"Sheffield city, Alabama",69648,01
39.8,39.3,44.3,"Shelby CDP, Alabama",69672,01
47.8,41.5,49.9,"Shiloh town, Alabama",69840,01
44.0,44.4,43.9,"Shoal Creek CDP, Alabama",69978,01
45.4,41.6,49.8,"Shorter town, Alabama",70128,01
47.9,52.3,45.3,"Silas town, Alabama",70416,01
40.1,38.0,41.0,"Silverhill town, Alabama",70536,01
17.6,17.2,30.6,"Sims Chapel CDP, Alabama",70632,01
45.5,46.7,44.3,"Sipsey town, Alabama",70704,01
43.7,38.6,46.0,"Skyline town, Alabama",70896,01
33.9,33.4,35.9,"Slocomb city, Alabama",71040,01
32.6,32.9,32.5,"Smiths Station city, Alabama",71190,01
40.8,42.1,40.5,"Smoke Rise CDP, Alabama",71201,01
33.6,30.9,34.2,"Snead town, Alabama",71280,01
44.4,47.7,31.5,"Somerville town, Alabama",71496,01
42.7,42.2,43.0,"Southside city, Alabama",71832,01
26.1,26.4,22.8,"South Vinemont town, Alabama",71900,01
43.0,36.7,45.8,"Spanish Fort city, Alabama",71976,01
44.0,43.4,45.2,"Spring Garden CDP, Alabama",72408,01
39.3,38.9,40.2,"Springville city, Alabama",72600,01
49.6,49.8,45.8,"Spruce Pine CDP, Alabama",72672,01
56.2,59.5,51.8,"Standing Rock CDP, Alabama",72720,01
40.5,40.1,40.9,"Steele town, Alabama",72888,01
51.0,47.2,52.7,"Sterrett CDP, Alabama",73056,01
30.3,27.8,33.8,"Stevenson city, Alabama",73080,01
42.5,41.8,45.4,"Stewartville CDP, Alabama",73152,01
42.8,31.3,50.7,"Sulligent city, Alabama",73728,01
42.6,41.2,42.9,"Sumiton city, Alabama",73848,01
48.3,48.6,46.9,"Summerdale town, Alabama",73872,01
40.2,40.2,40.1,"Susan Moore town, Alabama",74160,01
47.8,48.9,34.3,"Sweet Water town, Alabama",74304,01
40.8,40.7,41.0,"Sylacauga city, Alabama",74352,01
34.0,29.8,39.7,"Sylvania town, Alabama",74400,01
45.5,44.3,47.0,"Sylvan Springs town, Alabama",74424,01
35.3,34.2,36.5,"Talladega city, Alabama",74592,01
40.9,43.1,40.3,"Talladega Springs town, Alabama",74616,01
42.2,40.1,43.3,"Tallassee city, Alabama",74688,01
35.8,30.4,38.3,"Tarrant city, Alabama",74976,01
30.4,30.3,30.5,"Taylor town, Alabama",75096,01
31.9,29.7,34.5,"Theodore CDP, Alabama",75768,01
38.6,38.6,38.6,"Thomaston town, Alabama",75936,01
31.8,29.9,31.9,"Thomasville city, Alabama",75960,01
40.1,38.2,42.6,"Thorsby town, Alabama",76080,01
13.9,13.4,-666666666.0,"Tibbie CDP, Alabama",76200,01
50.9,50.0,50.9,"Tidmore Bend CDP, Alabama",76208,01
36.8,36.6,37.2,"Tillmans Corner CDP, Alabama",76320,01
26.3,20.5,32.7,"Town Creek town, Alabama",76584,01
48.2,36.3,64.4,"Toxey town, Alabama",76632,01
36.9,46.0,31.5,"Trafford town, Alabama",76680,01
37.1,36.0,37.1,"Triana town, Alabama",76824,01
37.8,37.5,38.7,"Trinity town, Alabama",76872,01
24.9,25.2,24.8,"Troy city, Alabama",76920,01
41.7,40.4,43.1,"Trussville city, Alabama",76944,01
26.7,25.6,28.0,"Tuscaloosa city, Alabama",77256,01
40.6,39.0,41.3,"Tuscumbia city, Alabama",77280,01
26.8,25.6,27.8,"Tuskegee city, Alabama",77304,01
43.7,43.2,50.1,"Twin town, Alabama",77352,01
44.9,43.3,45.5,"Underwood-Petersville CDP, Alabama",77580,01
25.8,22.9,42.5,"Union town, Alabama",77616,01
48.0,44.8,52.5,"Union Grove town, Alabama",77784,01
42.2,42.8,38.9,"Union Springs city, Alabama",77880,01
29.1,20.8,30.0,"Uniontown town, Alabama",77904,01
43.8,45.3,43.4,"Uriah CDP, Alabama",78120,01
38.8,37.7,40.4,"Valley city, Alabama",78204,01
43.7,44.0,43.5,"Valley Grande city, Alabama",78232,01
45.1,44.6,45.5,"Valley Head town, Alabama",78240,01
33.9,31.3,36.0,"Vance town, Alabama",78264,01
52.8,54.3,52.5,"Vandiver CDP, Alabama",78312,01
39.7,35.4,46.3,"Vernon city, Alabama",78480,01
40.1,38.7,41.9,"Vestavia Hills city, Alabama",78552,01
33.5,31.1,36.1,"Vina town, Alabama",78984,01
45.1,45.5,44.6,"Vincent town, Alabama",79008,01
9.6,7.7,10.0,"Vinegar Bend CDP, Alabama",79032,01
40.6,43.0,39.9,"Vredenburgh town, Alabama",79272,01
20.2,19.5,20.9,"Wadley town, Alabama",79344,01
37.5,35.2,39.2,"Waldo town, Alabama",79488,01
38.8,38.8,38.7,"Walnut Grove town, Alabama",79728,01
32.5,28.9,36.8,"Warrior city, Alabama",79944,01
48.9,43.4,49.7,"Waterloo town, Alabama",80064,01
51.3,53.4,50.3,"Waverly town, Alabama",80256,01
38.3,39.3,36.8,"Weaver city, Alabama",80352,01
34.0,32.2,38.1,"Webb town, Alabama",80376,01
42.9,39.8,48.3,"Wedowee town, Alabama",80496,01
56.4,66.4,44.0,"Weogufka CDP, Alabama",80736,01
42.2,42.8,41.3,"West Blocton town, Alabama",80928,01
36.5,32.8,40.4,"West End-Cobb Town CDP, Alabama",81084,01
32.4,32.2,33.3,"West Jefferson town, Alabama",81336,01
39.5,37.5,46.3,"Westover town, Alabama",81504,01
42.5,42.8,41.3,"West Point town, Alabama",81528,01
38.3,36.5,40.5,"Wetumpka city, Alabama",81720,01
12.5,-666666666.0,12.0,"Whatley CDP, Alabama",81744,01
39.9,30.2,47.1,"White Hall town, Alabama",81912,01
38.3,45.2,31.1,"White Plains CDP, Alabama",82104,01
35.7,37.3,35.3,"Whitesboro CDP, Alabama",82176,01
41.6,38.9,42.9,"Wilsonville town, Alabama",82848,01
38.9,38.4,39.1,"Wilton town, Alabama",82872,01
41.7,37.6,47.4,"Winfield city, Alabama",82992,01
39.8,47.3,35.3,"Woodland town, Alabama",83400,01
39.6,40.0,38.9,"Woodstock town, Alabama",83640,01
41.5,44.8,35.8,"Woodville town, Alabama",83664,01
28.5,16.4,35.6,"Yellow Bluff town, Alabama",83976,01
34.6,30.9,36.6,"York city, Alabama",84096,01
34.5,36.3,32.6,"Adak city, Alaska",00065,02
25.3,12.9,32.2,"Akhiok city, Alaska",00650,02
23.7,24.9,21.4,"Akiachak CDP, Alaska",00760,02
24.8,25.7,22.5,"Akiak city, Alaska",00870,02
42.2,40.5,46.4,"Akutan city, Alaska",01090,02
23.6,22.9,24.6,"Alakanuk city, Alaska",01200,02
22.5,-666666666.0,5.8,"Alatna CDP, Alaska",01305,02
58.0,-666666666.0,-666666666.0,"Alcan Border CDP, Alaska",01390,02
27.3,26.4,37.5,"Aleknagik city, Alaska",01420,02
7.3,8.5,3.3,"Aleneva CDP, Alaska",01560,02
39.9,33.0,48.6,"Allakaket city, Alaska",01860,02
26.5,25.8,29.5,"Ambler city, Alaska",01970,02
26.9,38.3,26.0,"Anaktuvuk Pass city, Alaska",02080,02
33.0,32.5,33.7,"Anchorage municipality, Alaska",03000,02
43.2,44.8,41.0,"Anchor Point CDP, Alaska",03110,02
44.4,44.8,39.6,"Anderson city, Alaska",03220,02
34.1,44.0,32.7,"Angoon city, Alaska",03440,02
32.3,29.8,37.8,"Aniak city, Alaska",03550,02
27.5,28.2,24.9,"Anvik city, Alaska",03880,02
35.0,29.3,42.5,"Arctic Village CDP, Alaska",03990,02
39.5,39.5,36.5,"Atka city, Alaska",04210,02
22.8,20.5,23.5,"Atmautluak CDP, Alaska",04430,02
22.3,25.1,22.2,"Atqasuk city, Alaska",04500,02
27.5,27.5,-666666666.0,"Attu Station CDP, Alaska",04670,02
29.3,29.3,29.4,"Badger CDP, Alaska",05000,02
24.1,20.0,30.1,"Barrow city, Alaska",05200,02
30.9,34.6,24.8,"Bear Creek CDP, Alaska",05585,02
31.4,43.0,25.1,"Beaver CDP, Alaska",05750,02
55.5,-666666666.0,55.5,"Beluga CDP, Alaska",06245,02
28.8,29.8,27.9,"Bethel city, Alaska",06520,02
53.9,53.3,57.0,"Bettles city, Alaska",06630,02
43.5,36.1,46.0,"Big Delta CDP, Alaska",06850,02
40.9,40.7,42.2,"Big Lake CDP, Alaska",07070,02
50.5,57.7,48.8,"Birch Creek CDP, Alaska",07620,02
21.6,20.9,22.0,"Brevig Mission city, Alaska",08740,02
18.2,18.2,18.5,"Buckland city, Alaska",09600,02
38.9,47.9,35.8,"Buffalo Soapstone CDP, Alaska",09657,02
41.1,40.9,41.3,"Butte CDP, Alaska",09710,02
43.3,43.7,42.5,"Cantwell CDP, Alaska",10150,02
52.5,52.8,48.7,"Central CDP, Alaska",11690,02
44.3,37.2,47.2,"Chalkyitsik CDP, Alaska",11800,02
45.9,48.4,-666666666.0,"Chase CDP, Alaska",12350,02
20.1,18.8,20.8,"Chefornak city, Alaska",12680,02
37.4,35.1,39.5,"Chena Ridge CDP, Alaska",12920,02
28.6,28.1,30.5,"Chenega CDP, Alaska",12970,02
19.6,21.6,17.1,"Chevak city, Alaska",13230,02
48.6,48.9,43.7,"Chickaloon CDP, Alaska",13340,02
-666666666.0,-666666666.0,-666666666.0,"Chicken CDP, Alaska",13450,02
31.8,31.5,34.5,"Chignik city, Alaska",13550,02
35.5,40.4,34.8,"Chignik Lagoon CDP, Alaska",13670,02
40.5,43.4,22.9,"Chignik Lake CDP, Alaska",13780,02
55.9,55.7,-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,-666666666.0,-666666666.0,"Chisana CDP, Alaska",13890,02
49.9,49.5,53.1,"Chistochina CDP, Alaska",14000,02
43.3,28.0,43.3,"Chitina CDP, Alaska",14110,02
26.5,25.8,27.3,"Chuathbaluk city, Alaska",14330,02
19.5,19.8,15.8,"Circle CDP, Alaska",14880,02
55.3,55.2,55.4,"Clam Gulch CDP, Alaska",15320,02
29.3,39.0,19.8,"Clark's Point city, Alaska",15430,02
53.9,52.7,67.1,"Coffman Cove city, Alaska",16360,02
48.9,49.2,48.4,"Cohoe CDP, Alaska",16420,02
39.8,35.5,44.4,"Cold Bay city, Alaska",16530,02
-666666666.0,-666666666.0,-666666666.0,"Coldfoot CDP, Alaska",16630,02
31.0,31.2,30.9,"College CDP, Alaska",16750,02
54.5,55.2,54.3,"Cooper Landing CDP, Alaska",17190,02
31.4,36.5,24.7,"Copper Center CDP, Alaska",17300,02
41.0,39.6,44.7,"Cordova city, Alaska",17410,02
21.2,19.9,41.2,"Covenant Life CDP, Alaska",17670,02
35.5,38.4,35.1,"Craig city, Alaska",17740,02
21.1,20.8,21.4,"Crooked Creek CDP, Alaska",17850,02
27.4,27.4,16.9,"Crown Point CDP, Alaska",17960,02
32.7,28.5,44.5,"Deering city, Alaska",18510,02
39.3,43.2,32.3,"Delta Junction city, Alaska",18620,02
32.4,32.7,31.3,"Deltana CDP, Alaska",18675,02
46.1,44.3,47.0,"Diamond Ridge CDP, Alaska",18925,02
33.4,31.7,36.1,"Dillingham city, Alaska",18950,02
15.2,22.5,13.8,"Diomede city, Alaska",19060,02
-666666666.0,-666666666.0,-666666666.0,"Dot Lake CDP, Alaska",19720,02
23.3,30.3,13.5,"Dot Lake Village CDP, Alaska",19750,02
-666666666.0,-666666666.0,-666666666.0,"Dry Creek CDP, Alaska",20020,02
59.9,60.4,57.9,"Eagle city, Alaska",20380,02
46.4,56.3,35.2,"Eagle Village CDP, Alaska",20600,02
69.1,-666666666.0,-666666666.0,"Edna Bay CDP, Alaska",20970,02
25.9,30.0,25.2,"Eek city, Alaska",21040,02
50.3,46.9,51.5,"Egegik city, Alaska",21150,02
22.4,23.5,20.7,"Eielson AFB CDP, Alaska",21370,02
37.2,41.2,35.1,"Ekwok city, Alaska",21810,02
62.5,-666666666.0,67.2,"Elfin Cove CDP, Alaska",22140,02
24.6,23.6,27.3,"Elim city, Alaska",22250,02
22.2,20.3,23.0,"Emmonak city, Alaska",22910,02
37.0,46.4,32.5,"Ester CDP, Alaska",23460,02
-666666666.0,-666666666.0,-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
49.6,49.1,53.7,"Evansville CDP, Alaska",23790,02
-666666666.0,-666666666.0,-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
28.2,27.2,29.7,"Fairbanks city, Alaska",24230,02
33.5,51.3,23.0,"False Pass city, Alaska",24660,02
34.8,32.5,35.8,"Farmers Loop CDP, Alaska",24980,02
40.8,40.9,40.7,"Farm Loop CDP, Alaska",25000,02
-666666666.0,-666666666.0,-666666666.0,"Ferry CDP, Alaska",25220,02
34.0,33.8,34.6,"Fishhook CDP, Alaska",25550,02
-666666666.0,-666666666.0,-666666666.0,"Flat CDP, Alaska",25880,02
25.5,29.8,23.3,"Fort Greely CDP, Alaska",26100,02
39.2,38.4,39.6,"Fort Yukon city, Alaska",26760,02
52.5,34.0,52.5,"Four Mile Road CDP, Alaska",26835,02
38.0,37.1,38.8,"Fox CDP, Alaska",26870,02
17.8,18.2,17.4,"Fox River CDP, Alaska",26910,02
41.6,43.1,36.3,"Fritz Creek CDP, Alaska",27090,02
57.5,60.1,55.4,"Funny River CDP, Alaska",27145,02
44.8,48.3,44.3,"Gakona CDP, Alaska",27420,02
34.2,34.3,32.9,"Galena city, Alaska",27530,02
26.6,29.7,22.6,"Gambell city, Alaska",27640,02
8.9,8.7,33.1,"Game Creek CDP, Alaska",27700,02
36.1,33.4,38.2,"Gateway CDP, Alaska",28200,02
46.4,46.4,46.6,"Glacier View CDP, Alaska",28590,02
36.0,18.8,43.2,"Glennallen CDP, Alaska",28740,02
38.4,38.5,38.4,"Goldstream CDP, Alaska",29130,02
33.7,39.8,16.5,"Golovin city, Alaska",29180,02
23.1,20.3,25.0,"Goodnews Bay city, Alaska",29290,02
22.6,23.5,22.3,"Grayling city, Alaska",30060,02
26.1,22.5,27.1,"Gulkana CDP, Alaska",30500,02
51.3,51.9,49.8,"Gustavus city, Alaska",30940,02
44.1,40.5,47.0,"Haines CDP, Alaska",31050,02
29.0,29.0,29.5,"Halibut Cove CDP, Alaska",31270,02
52.5,59.8,49.5,"Happy Valley CDP, Alaska",31710,02
32.1,35.1,29.9,"Harding-Birch Lakes CDP, Alaska",31765,02
41.0,45.1,39.2,"Healy CDP, Alaska",32150,02
-666666666.0,-666666666.0,-666666666.0,"Healy Lake CDP, Alaska",32310,02
-666666666.0,-666666666.0,-666666666.0,"Hobart Bay CDP, Alaska",32550,02
54.1,55.0,50.3,"Hollis CDP, Alaska",32810,02
23.5,21.9,25.2,"Holy Cross city, Alaska",33030,02
42.1,41.5,42.5,"Homer city, Alaska",33140,02
42.5,45.1,41.1,"Hoonah city, Alaska",33360,02
20.9,21.4,20.4,"Hooper Bay city, Alaska",33470,02
21.8,21.7,32.5,"Hope CDP, Alaska",33580,02
32.9,37.7,25.9,"Houston city, Alaska",33800,02
33.0,29.5,38.5,"Hughes city, Alaska",33910,02
25.8,30.4,23.3,"Huslia city, Alaska",34350,02
33.0,28.9,37.2,"Hydaburg city, Alaska",34460,02
52.6,52.8,48.5,"Hyder CDP, Alaska",34570,02
24.1,41.5,8.7,"Igiugig CDP, Alaska",34790,02
26.6,39.2,26.5,"Iliamna CDP, Alaska",35120,02
-666666666.0,-666666666.0,-666666666.0,"Ivanof Bay CDP, Alaska",35890,02
38.6,38.0,39.1,"Juneau city and borough, Alaska",36400,02
51.3,56.3,49.0,"Kachemak city, Alaska",36540,02
42.6,42.6,42.6,"Kake city, Alaska",36770,02
33.1,40.1,29.0,"Kaktovik city, Alaska",36990,02
37.0,36.4,37.7,"Kalifornsky CDP, Alaska",37250,02
36.1,32.8,47.1,"Kaltag city, Alaska",37430,02
19.0,14.4,35.9,"Karluk CDP, Alaska",37540,02
35.5,35.4,43.2,"Kasaan city, Alaska",37650,02
26.1,26.7,23.1,"Kasigluk CDP, Alaska",37975,02
33.3,38.3,33.1,"Kasilof CDP, Alaska",38090,02
35.9,35.6,36.1,"Kenai city, Alaska",38420,02
46.8,24.9,46.9,"Kenny Lake CDP, Alaska",38910,02
36.8,36.4,37.2,"Ketchikan city, Alaska",38970,02
26.3,28.7,25.7,"Kiana city, Alaska",39300,02
38.9,38.3,39.5,"King Cove city, Alaska",39410,02
39.6,36.1,43.8,"King Salmon CDP, Alaska",39630,02
23.7,26.1,22.9,"Kipnuk CDP, Alaska",39740,02
22.5,20.6,25.1,"Kivalina city, Alaska",39960,02
49.3,49.6,49.2,"Klawock city, Alaska",40400,02
37.8,37.7,44.0,"Klukwan CDP, Alaska",40510,02
32.3,33.4,31.0,"Knik-Fairview CDP, Alaska",40645,02
37.7,36.9,38.2,"Knik River CDP, Alaska",40670,02
21.8,21.5,35.3,"Kobuk city, Alaska",40840,02
36.3,36.1,36.4,"Kodiak city, Alaska",40950,02
22.7,22.0,28.1,"Kodiak Station CDP, Alaska",41210,02
30.4,29.8,30.5,"Kokhanok CDP, Alaska",41280,02
23.9,41.2,17.5,"Koliganek CDP, Alaska",41500,02
22.2,22.9,17.5,"Kongiganak CDP, Alaska",41610,02
24.2,25.1,23.3,"Kotlik city, Alaska",41720,02
27.4,27.2,27.8,"Kotzebue city, Alaska",41830,02
23.8,23.8,23.0,"Koyuk city, Alaska",41940,02
34.3,34.8,31.3,"Koyukuk city, Alaska",42050,02
38.7,38.4,43.1,"Kupreanof city, Alaska",42160,02
25.4,27.2,20.5,"Kwethluk city, Alaska",42380,02
21.7,23.5,20.3,"Kwigillingok CDP, Alaska",42490,02
51.9,33.8,76.1,"Lake Louise CDP, Alaska",42805,02
-666666666.0,-666666666.0,-666666666.0,"Lake Minchumina CDP, Alaska",42820,02
35.5,34.7,36.2,"Lakes CDP, Alaska",42832,02
36.4,36.1,36.6,"Sweet Home CDP, Arkansas",68330,05
