B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
1119.0,961.0,158.0,"Guadalupe County, New Mexico",019,35
131.0,118.0,13.0,"Harding County, New Mexico",021,35
817.0,515.0,302.0,"Hidalgo County, New Mexico",023,35
8271.0,5468.0,2803.0,"Lea County, New Mexico",025,35
2226.0,1646.0,580.0,"Lincoln County, New Mexico",027,35
810.0,605.0,205.0,"Los Alamos County, New Mexico",028,35
4452.0,2911.0,1541.0,"Luna County, New Mexico",029,35
2324.0,1924.0,400.0,"McKinley County, New Mexico",031,35
1465.0,1235.0,230.0,"Mora County, New Mexico",033,35
6290.0,4451.0,1839.0,"Otero County, New Mexico",035,35
1286.0,981.0,305.0,"Quay County, New Mexico",037,35
10316.0,8619.0,1697.0,"Rio Arriba County, New Mexico",039,35
2242.0,1043.0,1199.0,"Roosevelt County, New Mexico",041,35
14094.0,10622.0,3472.0,"Sandoval County, New Mexico",043,35
6909.0,5187.0,1722.0,"San Juan County, New Mexico",045,35
8927.0,6078.0,2849.0,"San Miguel County, New Mexico",047,35
25015.0,17587.0,7428.0,"Santa Fe County, New Mexico",049,35
756.0,669.0,87.0,"Sierra County, New Mexico",051,35
2408.0,1951.0,457.0,"Socorro County, New Mexico",053,35
6435.0,5150.0,1285.0,"Taos County, New Mexico",055,35
1789.0,1391.0,398.0,"Torrance County, New Mexico",057,35
420.0,302.0,118.0,"Union County, New Mexico",059,35
14671.0,11285.0,3386.0,"Valencia County, New Mexico",061,35
4218.0,1477.0,2741.0,"Albany County, New York",001,36
139.0,102.0,37.0,"Allegany County, New York",003,36
235295.0,26725.0,208570.0,"Bronx County, New York",005,36
1821.0,735.0,1086.0,"Broome County, New York",007,36
239.0,118.0,121.0,"Cattaraugus County, New York",009,36
233.0,108.0,125.0,"Cayuga County, New York",011,36
2302.0,644.0,1658.0,"Chautauqua County, New York",013,36
443.0,137.0,306.0,"Chemung County, New York",015,36
268.0,158.0,110.0,"Chenango County, New York",017,36
221.0,113.0,108.0,"Clinton County, New York",019,36
556.0,170.0,386.0,"Columbia County, New York",021,36
324.0,121.0,203.0,"Cortland County, New York",023,36
351.0,261.0,90.0,"Delaware County, New York",025,36
7869.0,3619.0,4250.0,"Dutchess County, New York",027,36
12573.0,4069.0,8504.0,"Erie County, New York",029,36
83.0,15.0,68.0,"Essex County, New York",031,36
67.0,54.0,13.0,"Franklin County, New York",033,36
196.0,76.0,120.0,"Fulton County, New York",035,36
390.0,120.0,270.0,"Genesee County, New York",037,36
581.0,210.0,371.0,"Greene County, New York",039,36
9.0,0.0,9.0,"Hamilton County, New York",041,36
266.0,55.0,211.0,"Herkimer County, New York",043,36
1892.0,346.0,1546.0,"Jefferson County, New York",045,36
161038.0,23941.0,137097.0,"Kings County, New York",047,36
30.0,4.0,26.0,"Lewis County, New York",049,36
287.0,109.0,178.0,"Livingston County, New York",051,36
261.0,67.0,194.0,"Madison County, New York",053,36
15609.0,6005.0,9604.0,"Monroe County, New York",055,36
1597.0,567.0,1030.0,"Montgomery County, New York",057,36
45380.0,26977.0,18403.0,"Nassau County, New York",059,36
140203.0,9995.0,130208.0,"New York County, New York",061,36
1285.0,606.0,679.0,"Niagara County, New York",063,36
2190.0,669.0,1521.0,"Oneida County, New York",065,36
4935.0,1678.0,3257.0,"Onondaga County, New York",067,36
1005.0,323.0,682.0,"Ontario County, New York",069,36
16478.0,8965.0,7513.0,"Orange County, New York",071,36
392.0,184.0,208.0,"Orleans County, New York",073,36
445.0,212.0,233.0,"Oswego County, New York",075,36
324.0,184.0,140.0,"Otsego County, New York",077,36
3078.0,2208.0,870.0,"Putnam County, New York",079,36
181408.0,48375.0,133033.0,"Queens County, New York",081,36
1629.0,634.0,995.0,"Rensselaer County, New York",083,36
22664.0,11402.0,11262.0,"Richmond County, New York",085,36
11764.0,5680.0,6084.0,"Rockland County, New York",087,36
254.0,133.0,121.0,"St. Lawrence County, New York",089,36
1248.0,704.0,544.0,"Saratoga County, New York",091,36
2125.0,617.0,1508.0,"Schenectady County, New York",093,36
222.0,112.0,110.0,"Schoharie County, New York",095,36
31.0,14.0,17.0,"Schuyler County, New York",097,36
206.0,83.0,123.0,"Seneca County, New York",099,36
258.0,160.0,98.0,"Steuben County, New York",101,36
54259.0,35122.0,19137.0,"Suffolk County, New York",103,36
2778.0,1061.0,1717.0,"Sullivan County, New York",105,36
209.0,125.0,84.0,"Tioga County, New York",107,36
1221.0,316.0,905.0,"Tompkins County, New York",109,36
3892.0,1953.0,1939.0,"Ulster County, New York",111,36
308.0,132.0,176.0,"Warren County, New York",113,36
341.0,165.0,176.0,"Washington County, New York",115,36
839.0,454.0,385.0,"Wayne County, New York",117,36
58044.0,17980.0,40064.0,"Westchester County, New York",119,36
41.0,3.0,38.0,"Wyoming County, New York",121,36
36.0,12.0,24.0,"Yates County, New York",123,36
4472.0,2611.0,1861.0,"Alamance County, North Carolina",001,37
407.0,229.0,178.0,"Alexander County, North Carolina",003,37
237.0,72.0,165.0,"Alleghany County, North Carolina",005,37
125.0,8.0,117.0,"Anson County, North Carolina",007,37
367.0,73.0,294.0,"Ashe County, North Carolina",009,37
213.0,64.0,149.0,"Avery County, North Carolina",011,37
755.0,371.0,384.0,"Beaufort County, North Carolina",013,37
16.0,0.0,16.0,"Bertie County, North Carolina",015,37
553.0,121.0,432.0,"Bladen County, North Carolina",017,37
1529.0,509.0,1020.0,"Brunswick County, North Carolina",019,37
3327.0,1279.0,2048.0,"Buncombe County, North Carolina",021,37
1113.0,257.0,856.0,"Burke County, North Carolina",023,37
3979.0,1871.0,2108.0,"Cabarrus County, North Carolina",025,37
847.0,328.0,519.0,"Caldwell County, North Carolina",027,37
31.0,31.0,0.0,"Camden County, North Carolina",029,37
641.0,216.0,425.0,"Carteret County, North Carolina",031,37
134.0,73.0,61.0,"Caswell County, North Carolina",033,37
3029.0,1103.0,1926.0,"Catawba County, North Carolina",035,37
1765.0,921.0,844.0,"Chatham County, North Carolina",037,37
182.0,94.0,88.0,"Cherokee County, North Carolina",039,37
44.0,25.0,19.0,"Chowan County, North Carolina",041,37
48.0,13.0,35.0,"Clay County, North Carolina",043,37
808.0,248.0,560.0,"Cleveland County, North Carolina",045,37
419.0,192.0,227.0,"Columbus County, North Carolina",047,37
1455.0,620.0,835.0,"Craven County, North Carolina",049,37
8835.0,4130.0,4705.0,"Cumberland County, North Carolina",051,37
215.0,131.0,84.0,"Currituck County, North Carolina",053,37
505.0,147.0,358.0,"Dare County, North Carolina",055,37
2494.0,1121.0,1373.0,"Davidson County, North Carolina",057,37
553.0,390.0,163.0,"Davie County, North Carolina",059,37
2703.0,1233.0,1470.0,"Duplin County, North Carolina",061,37
8719.0,2678.0,6041.0,"Durham County, North Carolina",063,37
468.0,269.0,199.0,"Edgecombe County, North Carolina",065,37
9289.0,3391.0,5898.0,"Forsyth County, North Carolina",067,37
1224.0,738.0,486.0,"Franklin County, North Carolina",069,37
3269.0,1094.0,2175.0,"Gaston County, North Carolina",071,37
22.0,13.0,9.0,"Gates County, North Carolina",073,37
24.0,0.0,24.0,"Graham County, North Carolina",075,37
908.0,655.0,253.0,"Granville County, North Carolina",077,37
490.0,248.0,242.0,"Greene County, North Carolina",079,37
9080.0,3591.0,5489.0,"Guilford County, North Carolina",081,37
231.0,82.0,149.0,"Halifax County, North Carolina",083,37
2648.0,1376.0,1272.0,"Harnett County, North Carolina",085,37
285.0,82.0,203.0,"Haywood County, North Carolina",087,37
2542.0,1117.0,1425.0,"Henderson County, North Carolina",089,37
158.0,21.0,137.0,"Hertford County, North Carolina",091,37
1171.0,662.0,509.0,"Hoke County, North Carolina",093,37
47.0,22.0,25.0,"Hyde County, North Carolina",095,37
2633.0,1458.0,1175.0,"Iredell County, North Carolina",097,37
413.0,96.0,317.0,"Jackson County, North Carolina",099,37
4771.0,2198.0,2573.0,"Johnston County, North Carolina",101,37
80.0,3.0,77.0,"Jones County, North Carolina",103,37
2383.0,1238.0,1145.0,"Lee County, North Carolina",105,37
951.0,428.0,523.0,"Lenoir County, North Carolina",107,37
1064.0,555.0,509.0,"Lincoln County, North Carolina",109,37
566.0,333.0,233.0,"McDowell County, North Carolina",111,37
519.0,213.0,306.0,"Macon County, North Carolina",113,37
123.0,23.0,100.0,"Madison County, North Carolina",115,37
139.0,49.0,90.0,"Martin County, North Carolina",117,37
29579.0,12126.0,17453.0,"Mecklenburg County, North Carolina",119,37
150.0,46.0,104.0,"Mitchell County, North Carolina",121,37
847.0,489.0,358.0,"Montgomery County, North Carolina",123,37
1077.0,574.0,503.0,"Moore County, North Carolina",125,37
1291.0,658.0,633.0,"Nash County, North Carolina",127,37
2821.0,1064.0,1757.0,"New Hanover County, North Carolina",129,37
47.0,30.0,17.0,"Northampton County, North Carolina",131,37
4319.0,1633.0,2686.0,"Onslow County, North Carolina",133,37
2574.0,915.0,1659.0,"Orange County, North Carolina",135,37
75.0,60.0,15.0,"Pamlico County, North Carolina",137,37
290.0,149.0,141.0,"Pasquotank County, North Carolina",139,37
786.0,504.0,282.0,"Pender County, North Carolina",141,37
40.0,25.0,15.0,"Perquimans County, North Carolina",143,37
387.0,113.0,274.0,"Person County, North Carolina",145,37
2235.0,1230.0,1005.0,"Pitt County, North Carolina",147,37
247.0,182.0,65.0,"Polk County, North Carolina",149,37
3423.0,1917.0,1506.0,"Randolph County, North Carolina",151,37
563.0,175.0,388.0,"Richmond County, North Carolina",153,37
2027.0,859.0,1168.0,"Robeson County, North Carolina",155,37
1222.0,762.0,460.0,"Rockingham County, North Carolina",157,37
2518.0,1338.0,1180.0,"Rowan County, North Carolina",159,37
655.0,346.0,309.0,"Rutherford County, North Carolina",161,37
2305.0,992.0,1313.0,"Sampson County, North Carolina",163,37
156.0,39.0,117.0,"Scotland County, North Carolina",165,37
433.0,213.0,220.0,"Stanly County, North Carolina",167,37
237.0,196.0,41.0,"Stokes County, North Carolina",169,37
1601.0,789.0,812.0,"Surry County, North Carolina",171,37
48.0,0.0,48.0,"Swain County, North Carolina",173,37
246.0,105.0,141.0,"Transylvania County, North Carolina",175,37
57.0,27.0,30.0,"Tyrrell County, North Carolina",177,37
4727.0,2920.0,1807.0,"Union County, North Carolina",179,37
800.0,293.0,507.0,"Vance County, North Carolina",181,37
21087.0,8640.0,12447.0,"Wake County, North Carolina",183,37
104.0,57.0,47.0,"Warren County, North Carolina",185,37
17.0,0.0,17.0,"Washington County, North Carolina",187,37
474.0,85.0,389.0,"Watauga County, North Carolina",189,37
3002.0,1547.0,1455.0,"Wayne County, North Carolina",191,37
927.0,342.0,585.0,"Wilkes County, North Carolina",193,37
1789.0,895.0,894.0,"Wilson County, North Carolina",195,37
855.0,367.0,488.0,"Yadkin County, North Carolina",197,37
176.0,68.0,108.0,"Yancey County, North Carolina",199,37
6.0,6.0,0.0,"Adams County, North Dakota",001,38
41.0,17.0,24.0,"Barnes County, North Dakota",003,38
24.0,19.0,5.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
26.0,22.0,4.0,"Bottineau County, North Dakota",009,38
19.0,15.0,4.0,"Bowman County, North Dakota",011,38
17.0,2.0,15.0,"Burke County, North Dakota",013,38
169.0,63.0,106.0,"Burleigh County, North Dakota",015,38
992.0,382.0,610.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
11.0,5.0,6.0,"Dickey County, North Dakota",021,38
44.0,44.0,0.0,"Divide County, North Dakota",023,38
9.0,5.0,4.0,"Dunn County, North Dakota",025,38
18.0,8.0,10.0,"Eddy County, North Dakota",027,38
2.0,2.0,0.0,"Emmons County, North Dakota",029,38
8.0,8.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
517.0,176.0,341.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
2.0,0.0,2.0,"Hettinger County, North Dakota",041,38
36.0,5.0,31.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
5.0,5.0,0.0,"Logan County, North Dakota",047,38
33.0,13.0,20.0,"McHenry County, North Dakota",049,38
42.0,42.0,0.0,"McIntosh County, North Dakota",051,38
40.0,4.0,36.0,"McKenzie County, North Dakota",053,38
50.0,42.0,8.0,"McLean County, North Dakota",055,38
7.0,0.0,7.0,"Mercer County, North Dakota",057,38
64.0,55.0,9.0,"Morton County, North Dakota",059,38
11.0,11.0,0.0,"Mountrail County, North Dakota",061,38
8.0,0.0,8.0,"Nelson County, North Dakota",063,38
31.0,8.0,23.0,"Oliver County, North Dakota",065,38
72.0,28.0,44.0,"Pembina County, North Dakota",067,38
9.0,0.0,9.0,"Pierce County, North Dakota",069,38
0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
7.0,0.0,7.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,"Renville County, North Dakota",075,38
10.0,10.0,0.0,"Richland County, North Dakota",077,38
6.0,2.0,4.0,"Rolette County, North Dakota",079,38
0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
18.0,0.0,18.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
174.0,95.0,79.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
67.0,5.0,62.0,"Stutsman County, North Dakota",093,38
7.0,0.0,7.0,"Towner County, North Dakota",095,38
29.0,21.0,8.0,"Traill County, North Dakota",097,38
265.0,158.0,107.0,"Walsh County, North Dakota",099,38
575.0,170.0,405.0,"Ward County, North Dakota",101,38
9.0,9.0,0.0,"Wells County, North Dakota",103,38
112.0,76.0,36.0,"Williams County, North Dakota",105,38
69.0,13.0,56.0,"Adams County, Ohio",001,39
604.0,270.0,334.0,"Allen County, Ohio",003,39
159.0,127.0,32.0,"Ashland County, Ohio",005,39
872.0,535.0,337.0,"Ashtabula County, Ohio",007,39
353.0,110.0,243.0,"Athens County, Ohio",009,39
94.0,48.0,46.0,"Auglaize County, Ohio",011,39
39.0,30.0,9.0,"Belmont County, Ohio",013,39
88.0,88.0,0.0,"Brown County, Ohio",015,39
3570.0,1409.0,2161.0,"Butler County, Ohio",017,39
166.0,166.0,0.0,"Carroll County, Ohio",019,39
123.0,65.0,58.0,"Champaign County, Ohio",021,39
864.0,279.0,585.0,"Clark County, Ohio",023,39
598.0,332.0,266.0,"Clermont County, Ohio",025,39
203.0,70.0,133.0,"Clinton County, Ohio",027,39
301.0,181.0,120.0,"Columbiana County, Ohio",029,39
80.0,68.0,12.0,"Coshocton County, Ohio",031,39
137.0,80.0,57.0,"Crawford County, Ohio",033,39
18910.0,8259.0,10651.0,"Cuyahoga County, Ohio",035,39
183.0,131.0,52.0,"Darke County, Ohio",037,39
923.0,588.0,335.0,"Defiance County, Ohio",039,39
957.0,701.0,256.0,"Delaware County, Ohio",041,39
730.0,367.0,363.0,"Erie County, Ohio",043,39
676.0,202.0,474.0,"Fairfield County, Ohio",045,39
126.0,71.0,55.0,"Fayette County, Ohio",047,39
14637.0,4427.0,10210.0,"Franklin County, Ohio",049,39
812.0,453.0,359.0,"Fulton County, Ohio",051,39
139.0,139.0,0.0,"Gallia County, Ohio",053,39
299.0,288.0,11.0,"Geauga County, Ohio",055,39
959.0,472.0,487.0,"Greene County, Ohio",057,39
123.0,91.0,32.0,"Guernsey County, Ohio",059,39
5015.0,1668.0,3347.0,"Hamilton County, Ohio",061,39
914.0,585.0,329.0,"Hancock County, Ohio",063,39
86.0,8.0,78.0,"Hardin County, Ohio",065,39
11.0,4.0,7.0,"Harrison County, Ohio",067,39
580.0,279.0,301.0,"Henry County, Ohio",069,39
41.0,5.0,36.0,"Highland County, Ohio",071,39
34.0,34.0,0.0,"Hocking County, Ohio",073,39
14.0,14.0,0.0,"Holmes County, Ohio",075,39
739.0,237.0,502.0,"Huron County, Ohio",077,39
75.0,75.0,0.0,"Jackson County, Ohio",079,39
263.0,95.0,168.0,"Jefferson County, Ohio",081,39
170.0,118.0,52.0,"Knox County, Ohio",083,39
1913.0,843.0,1070.0,"Lake County, Ohio",085,39
87.0,87.0,0.0,"Lawrence County, Ohio",087,39
656.0,411.0,245.0,"Licking County, Ohio",089,39
76.0,34.0,42.0,"Logan County, Ohio",091,39
7855.0,3853.0,4002.0,"Lorain County, Ohio",093,39
6850.0,3692.0,3158.0,"Lucas County, Ohio",095,39
119.0,54.0,65.0,"Madison County, Ohio",097,39
3122.0,1747.0,1375.0,"Mahoning County, Ohio",099,39
278.0,82.0,196.0,"Marion County, Ohio",101,39
730.0,543.0,187.0,"Medina County, Ohio",103,39
28.0,0.0,28.0,"Meigs County, Ohio",105,39
153.0,86.0,67.0,"Mercer County, Ohio",107,39
269.0,168.0,101.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
3518.0,1699.0,1819.0,"Montgomery County, Ohio",113,39
22.0,22.0,0.0,"Morgan County, Ohio",115,39
64.0,23.0,41.0,"Morrow County, Ohio",117,39
162.0,69.0,93.0,"Muskingum County, Ohio",119,39
9.0,9.0,0.0,"Noble County, Ohio",121,39
436.0,250.0,186.0,"Ottawa County, Ohio",123,39
231.0,122.0,109.0,"Paulding County, Ohio",125,39
24.0,12.0,12.0,"Perry County, Ohio",127,39
115.0,100.0,15.0,"Pickaway County, Ohio",129,39
49.0,49.0,0.0,"Pike County, Ohio",131,39
634.0,225.0,409.0,"Portage County, Ohio",133,39
38.0,22.0,16.0,"Preble County, Ohio",135,39
494.0,225.0,269.0,"Putnam County, Ohio",137,39
486.0,249.0,237.0,"Richland County, Ohio",139,39
124.0,76.0,48.0,"Ross County, Ohio",141,39
1322.0,805.0,517.0,"Sandusky County, Ohio",143,39
140.0,43.0,97.0,"Scioto County, Ohio",145,39
567.0,359.0,208.0,"Seneca County, Ohio",147,39
222.0,74.0,148.0,"Shelby County, Ohio",149,39
1413.0,706.0,707.0,"Stark County, Ohio",151,39
2260.0,982.0,1278.0,"Summit County, Ohio",153,39
806.0,569.0,237.0,"Trumbull County, Ohio",155,39
484.0,139.0,345.0,"Tuscarawas County, Ohio",157,39
127.0,44.0,83.0,"Union County, Ohio",159,39
180.0,132.0,48.0,"Van Wert County, Ohio",161,39
0.0,0.0,0.0,"Vinton County, Ohio",163,39
1229.0,813.0,416.0,"Warren County, Ohio",165,39
145.0,51.0,94.0,"Washington County, Ohio",167,39
422.0,198.0,224.0,"Wayne County, Ohio",169,39
286.0,156.0,130.0,"Williams County, Ohio",171,39
1170.0,648.0,522.0,"Wood County, Ohio",173,39
114.0,76.0,38.0,"Wyandot County, Ohio",175,39
260.0,82.0,178.0,"Adair County, Oklahoma",001,40
43.0,31.0,12.0,"Alfalfa County, Oklahoma",003,40
91.0,36.0,55.0,"Atoka County, Oklahoma",005,40
299.0,183.0,116.0,"Beaver County, Oklahoma",007,40
279.0,226.0,53.0,"Beckham County, Oklahoma",009,40
177.0,114.0,63.0,"Blaine County, Oklahoma",011,40
478.0,267.0,211.0,"Bryan County, Oklahoma",013,40
749.0,338.0,411.0,"Caddo County, Oklahoma",015,40
1828.0,1377.0,451.0,"Canadian County, Oklahoma",017,40
590.0,339.0,251.0,"Carter County, Oklahoma",019,40
706.0,275.0,431.0,"Cherokee County, Oklahoma",021,40
85.0,45.0,40.0,"Choctaw County, Oklahoma",023,40
197.0,62.0,135.0,"Cimarron County, Oklahoma",025,40
4388.0,2647.0,1741.0,"Cleveland County, Oklahoma",027,40
41.0,30.0,11.0,"Coal County, Oklahoma",029,40
3925.0,1830.0,2095.0,"Comanche County, Oklahoma",031,40
94.0,57.0,37.0,"Cotton County, Oklahoma",033,40
79.0,37.0,42.0,"Craig County, Oklahoma",035,40
462.0,299.0,163.0,"Creek County, Oklahoma",037,40
958.0,488.0,470.0,"Custer County, Oklahoma",039,40
293.0,138.0,155.0,"Delaware County, Oklahoma",041,40
31.0,17.0,14.0,"Dewey County, Oklahoma",043,40
77.0,69.0,8.0,"Ellis County, Oklahoma",045,40
1349.0,672.0,677.0,"Garfield County, Oklahoma",047,40
279.0,230.0,49.0,"Garvin County, Oklahoma",049,40
576.0,288.0,288.0,"Grady County, Oklahoma",051,40
23.0,19.0,4.0,"Grant County, Oklahoma",053,40
180.0,91.0,89.0,"Greer County, Oklahoma",055,40
233.0,109.0,124.0,"Harmon County, Oklahoma",057,40
166.0,89.0,77.0,"Harper County, Oklahoma",059,40
26.0,16.0,10.0,"Haskell County, Oklahoma",061,40
169.0,118.0,51.0,"Hughes County, Oklahoma",063,40
1654.0,815.0,839.0,"Jackson County, Oklahoma",065,40
132.0,69.0,63.0,"Jefferson County, Oklahoma",067,40
107.0,30.0,77.0,"Johnston County, Oklahoma",069,40
666.0,311.0,355.0,"Kay County, Oklahoma",071,40
532.0,368.0,164.0,"Kingfisher County, Oklahoma",073,40
248.0,84.0,164.0,"Kiowa County, Oklahoma",075,40
83.0,50.0,33.0,"Latimer County, Oklahoma",077,40
743.0,362.0,381.0,"Le Flore County, Oklahoma",079,40
199.0,142.0,57.0,"Lincoln County, Oklahoma",081,40
461.0,265.0,196.0,"Logan County, Oklahoma",083,40
207.0,118.0,89.0,"Love County, Oklahoma",085,40
490.0,362.0,128.0,"McClain County, Oklahoma",087,40
363.0,128.0,235.0,"McCurtain County, Oklahoma",089,40
51.0,35.0,16.0,"McIntosh County, Oklahoma",091,40
148.0,88.0,60.0,"Major County, Oklahoma",093,40
508.0,428.0,80.0,"Marshall County, Oklahoma",095,40
351.0,235.0,116.0,"Mayes County, Oklahoma",097,40
185.0,140.0,45.0,"Murray County, Oklahoma",099,40
809.0,455.0,354.0,"Muskogee County, Oklahoma",101,40
65.0,31.0,34.0,"Noble County, Oklahoma",103,40
70.0,16.0,54.0,"Nowata County, Oklahoma",105,40
118.0,28.0,90.0,"Okfuskee County, Oklahoma",107,40
26819.0,12459.0,14360.0,"Oklahoma County, Oklahoma",109,40
320.0,154.0,166.0,"Okmulgee County, Oklahoma",111,40
436.0,241.0,195.0,"Osage County, Oklahoma",113,40
319.0,190.0,129.0,"Ottawa County, Oklahoma",115,40
94.0,30.0,64.0,"Pawnee County, Oklahoma",117,40
868.0,271.0,597.0,"Payne County, Oklahoma",119,40
394.0,110.0,284.0,"Pittsburg County, Oklahoma",121,40
459.0,249.0,210.0,"Pontotoc County, Oklahoma",123,40
620.0,448.0,172.0,"Pottawatomie County, Oklahoma",125,40
95.0,81.0,14.0,"Pushmataha County, Oklahoma",127,40
42.0,23.0,19.0,"Roger Mills County, Oklahoma",129,40
855.0,550.0,305.0,"Rogers County, Oklahoma",131,40
203.0,128.0,75.0,"Seminole County, Oklahoma",133,40
283.0,183.0,100.0,"Sequoyah County, Oklahoma",135,40
826.0,342.0,484.0,"Stephens County, Oklahoma",137,40
2185.0,1276.0,909.0,"Texas County, Oklahoma",139,40
403.0,221.0,182.0,"Tillman County, Oklahoma",141,40
17155.0,7644.0,9511.0,"Tulsa County, Oklahoma",143,40
742.0,598.0,144.0,"Wagoner County, Oklahoma",145,40
790.0,449.0,341.0,"Washington County, Oklahoma",147,40
182.0,123.0,59.0,"Washita County, Oklahoma",149,40
131.0,110.0,21.0,"Woods County, Oklahoma",151,40
474.0,207.0,267.0,"Woodward County, Oklahoma",153,40
119.0,28.0,91.0,"Baker County, Oregon",001,41
1554.0,670.0,884.0,"Benton County, Oregon",003,41
6687.0,2931.0,3756.0,"Clackamas County, Oregon",005,41
775.0,150.0,625.0,"Clatsop County, Oregon",007,41
560.0,389.0,171.0,"Columbia County, Oregon",009,41
990.0,377.0,613.0,"Coos County, Oregon",011,41
366.0,306.0,60.0,"Crook County, Oregon",013,41
414.0,288.0,126.0,"Curry County, Oregon",015,41
3027.0,1191.0,1836.0,"Deschutes County, Oregon",017,41
1276.0,758.0,518.0,"Douglas County, Oregon",019,41
53.0,15.0,38.0,"Gilliam County, Oregon",021,41
36.0,20.0,16.0,"Grant County, Oregon",023,41
54.0,38.0,16.0,"Harney County, Oregon",025,41
1410.0,554.0,856.0,"Hood River County, Oregon",027,41
5709.0,2774.0,2935.0,"Jackson County, Oregon",029,41
1082.0,652.0,430.0,"Jefferson County, Oregon",031,41
1391.0,856.0,535.0,"Josephine County, Oregon",033,41
1687.0,865.0,822.0,"Klamath County, Oregon",035,41
138.0,43.0,95.0,"Lake County, Oregon",037,41
7423.0,2938.0,4485.0,"Lane County, Oregon",039,41
879.0,290.0,589.0,"Lincoln County, Oregon",041,41
2075.0,875.0,1200.0,"Linn County, Oregon",043,41
2317.0,1141.0,1176.0,"Malheur County, Oregon",045,41
16521.0,6544.0,9977.0,"Marion County, Oregon",047,41
736.0,400.0,336.0,"Morrow County, Oregon",049,41
20394.0,6906.0,13488.0,"Multnomah County, Oregon",051,41
2337.0,1202.0,1135.0,"Polk County, Oregon",053,41
26.0,10.0,16.0,"Sherman County, Oregon",055,41
497.0,169.0,328.0,"Tillamook County, Oregon",057,41
4233.0,2069.0,2164.0,"Umatilla County, Oregon",059,41
207.0,119.0,88.0,"Union County, Oregon",061,41
23.0,12.0,11.0,"Wallowa County, Oregon",063,41
286.0,152.0,134.0,"Wasco County, Oregon",065,41
18575.0,6531.0,12044.0,"Washington County, Oregon",067,41
3.0,0.0,3.0,"Wheeler County, Oregon",069,41
3072.0,1495.0,1577.0,"Yamhill County, Oregon",071,41
1404.0,578.0,826.0,"Adams County, Pennsylvania",001,42
6242.0,2733.0,3509.0,"Allegheny County, Pennsylvania",003,42
101.0,86.0,15.0,"Armstrong County, Pennsylvania",005,42
591.0,363.0,228.0,"Beaver County, Pennsylvania",007,42
139.0,92.0,47.0,"Bedford County, Pennsylvania",009,42
18160.0,7436.0,10724.0,"Berks County, Pennsylvania",011,42
350.0,149.0,201.0,"Blair County, Pennsylvania",013,42
176.0,63.0,113.0,"Bradford County, Pennsylvania",015,42
7354.0,3330.0,4024.0,"Bucks County, Pennsylvania",017,42
524.0,353.0,171.0,"Butler County, Pennsylvania",019,42
510.0,230.0,280.0,"Cambria County, Pennsylvania",021,42
19.0,3.0,16.0,"Cameron County, Pennsylvania",023,42
614.0,354.0,260.0,"Carbon County, Pennsylvania",025,42
872.0,235.0,637.0,"Centre County, Pennsylvania",027,42
6966.0,2499.0,4467.0,"Chester County, Pennsylvania",029,42
46.0,12.0,34.0,"Clarion County, Pennsylvania",031,42
245.0,66.0,179.0,"Clearfield County, Pennsylvania",033,42
38.0,22.0,16.0,"Clinton County, Pennsylvania",035,42
286.0,101.0,185.0,"Columbia County, Pennsylvania",037,42
123.0,89.0,34.0,"Crawford County, Pennsylvania",039,42
1701.0,634.0,1067.0,"Cumberland County, Pennsylvania",041,42
5724.0,1762.0,3962.0,"Dauphin County, Pennsylvania",043,42
3802.0,1790.0,2012.0,"Delaware County, Pennsylvania",045,42
11.0,11.0,0.0,"Elk County, Pennsylvania",047,42
2040.0,710.0,1330.0,"Erie County, Pennsylvania",049,42
327.0,137.0,190.0,"Fayette County, Pennsylvania",051,42
2.0,0.0,2.0,"Forest County, Pennsylvania",053,42
1570.0,488.0,1082.0,"Franklin County, Pennsylvania",055,42
38.0,38.0,0.0,"Fulton County, Pennsylvania",057,42
11.0,9.0,2.0,"Greene County, Pennsylvania",059,42
47.0,23.0,24.0,"Huntingdon County, Pennsylvania",061,42
134.0,53.0,81.0,"Indiana County, Pennsylvania",063,42
58.0,39.0,19.0,"Jefferson County, Pennsylvania",065,42
151.0,36.0,115.0,"Juniata County, Pennsylvania",067,42
2808.0,600.0,2208.0,"Lackawanna County, Pennsylvania",069,42
12497.0,4268.0,8229.0,"Lancaster County, Pennsylvania",071,42
