B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
704.0,99.0,75.0,92.0,78.0,57.0,42.0,28.0,32.0,54.0,41.0,46.0,40.0,11.0,2.0,0.0,7.0,"Taliaferro County, Georgia",265,13
7885.0,1115.0,869.0,552.0,541.0,416.0,306.0,352.0,431.0,411.0,645.0,807.0,626.0,403.0,194.0,79.0,138.0,"Tattnall County, Georgia",267,13
3681.0,637.0,433.0,260.0,263.0,345.0,143.0,265.0,185.0,161.0,199.0,217.0,317.0,120.0,28.0,58.0,50.0,"Taylor County, Georgia",269,13
5567.0,1127.0,505.0,398.0,579.0,443.0,381.0,322.0,187.0,239.0,387.0,392.0,342.0,157.0,46.0,43.0,19.0,"Telfair County, Georgia",271,13
3351.0,397.0,448.0,270.0,242.0,245.0,157.0,175.0,107.0,146.0,287.0,309.0,294.0,73.0,116.0,76.0,9.0,"Terrell County, Georgia",273,13
17377.0,3010.0,1105.0,1132.0,1464.0,1206.0,927.0,808.0,1013.0,709.0,1464.0,1410.0,1381.0,672.0,372.0,314.0,390.0,"Thomas County, Georgia",275,13
13691.0,2265.0,1004.0,1080.0,780.0,706.0,1078.0,661.0,636.0,538.0,760.0,1092.0,1321.0,714.0,414.0,313.0,329.0,"Tift County, Georgia",277,13
10310.0,1657.0,1146.0,954.0,577.0,607.0,695.0,338.0,320.0,393.0,685.0,821.0,987.0,546.0,293.0,125.0,166.0,"Toombs County, Georgia",279,13
4261.0,475.0,322.0,277.0,321.0,227.0,408.0,311.0,234.0,237.0,384.0,418.0,302.0,129.0,101.0,55.0,60.0,"Towns County, Georgia",281,13
2515.0,264.0,399.0,186.0,96.0,136.0,114.0,124.0,113.0,161.0,209.0,218.0,283.0,117.0,32.0,16.0,47.0,"Treutlen County, Georgia",283,13
24441.0,2859.0,1795.0,1835.0,1434.0,1269.0,1576.0,1171.0,1193.0,925.0,2039.0,2336.0,2594.0,1339.0,883.0,542.0,651.0,"Troup County, Georgia",285,13
3166.0,490.0,229.0,427.0,159.0,351.0,204.0,94.0,196.0,53.0,144.0,146.0,353.0,210.0,42.0,45.0,23.0,"Turner County, Georgia",287,13
3056.0,500.0,297.0,251.0,225.0,217.0,217.0,196.0,85.0,96.0,167.0,121.0,253.0,169.0,104.0,140.0,18.0,"Twiggs County, Georgia",289,13
9141.0,884.0,633.0,725.0,778.0,557.0,448.0,545.0,339.0,545.0,527.0,959.0,1148.0,407.0,250.0,284.0,112.0,"Union County, Georgia",291,13
10341.0,1016.0,825.0,889.0,1058.0,842.0,487.0,670.0,525.0,524.0,700.0,1089.0,1030.0,385.0,166.0,78.0,57.0,"Upson County, Georgia",293,13
26191.0,1972.0,2493.0,1522.0,2109.0,1601.0,1922.0,1486.0,1520.0,1133.0,2358.0,2417.0,2529.0,1671.0,523.0,489.0,446.0,"Walker County, Georgia",295,13
29520.0,2530.0,1354.0,1458.0,1364.0,1262.0,1816.0,1319.0,1809.0,1215.0,2751.0,3423.0,3701.0,2451.0,1366.0,1003.0,698.0,"Walton County, Georgia",297,13
13460.0,1584.0,1410.0,1275.0,863.0,774.0,886.0,652.0,780.0,613.0,850.0,1047.0,1420.0,510.0,427.0,193.0,176.0,"Ware County, Georgia",299,13
2208.0,375.0,226.0,238.0,175.0,157.0,136.0,104.0,65.0,120.0,101.0,180.0,183.0,57.0,18.0,28.0,45.0,"Warren County, Georgia",301,13
7119.0,922.0,809.0,628.0,426.0,413.0,451.0,300.0,237.0,307.0,526.0,650.0,676.0,377.0,177.0,115.0,105.0,"Washington County, Georgia",303,13
10171.0,983.0,937.0,843.0,871.0,643.0,690.0,544.0,496.0,405.0,816.0,843.0,1146.0,508.0,251.0,119.0,76.0,"Wayne County, Georgia",305,13
1129.0,126.0,146.0,82.0,98.0,73.0,26.0,53.0,78.0,5.0,111.0,124.0,114.0,36.0,48.0,6.0,3.0,"Webster County, Georgia",307,13
2096.0,356.0,224.0,304.0,187.0,109.0,99.0,85.0,64.0,96.0,123.0,185.0,200.0,36.0,28.0,0.0,0.0,"Wheeler County, Georgia",309,13
11788.0,1095.0,770.0,835.0,1357.0,786.0,556.0,395.0,632.0,570.0,1040.0,1325.0,1059.0,620.0,331.0,217.0,200.0,"White County, Georgia",311,13
34450.0,2261.0,2150.0,2903.0,2632.0,2598.0,2430.0,2057.0,2020.0,1405.0,3045.0,2935.0,3581.0,1833.0,997.0,774.0,829.0,"Whitfield County, Georgia",313,13
2705.0,449.0,225.0,259.0,122.0,178.0,238.0,192.0,147.0,144.0,156.0,211.0,199.0,67.0,58.0,40.0,20.0,"Wilcox County, Georgia",315,13
4083.0,618.0,587.0,241.0,228.0,470.0,267.0,170.0,194.0,146.0,249.0,341.0,294.0,147.0,53.0,41.0,37.0,"Wilkes County, Georgia",317,13
3348.0,403.0,169.0,288.0,298.0,257.0,206.0,182.0,150.0,101.0,295.0,364.0,422.0,130.0,52.0,23.0,8.0,"Wilkinson County, Georgia",319,13
7851.0,886.0,565.0,522.0,590.0,731.0,583.0,332.0,451.0,364.0,554.0,716.0,776.0,413.0,144.0,123.0,101.0,"Worth County, Georgia",321,13
64909.0,6187.0,3532.0,3749.0,3792.0,3277.0,3150.0,2909.0,2596.0,2485.0,5817.0,6400.0,8703.0,5289.0,2514.0,2672.0,1837.0,"Hawaii County, Hawaii",001,15
309803.0,15920.0,9489.0,9338.0,10737.0,10933.0,11770.0,11530.0,12406.0,11389.0,23119.0,32703.0,45120.0,36296.0,23673.0,24922.0,20458.0,"Honolulu County, Hawaii",003,15
46.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,6.0,4.0,8.0,0.0,4.0,0.0,"Kalawao County, Hawaii",005,15
22390.0,1411.0,729.0,985.0,992.0,887.0,990.0,898.0,1130.0,815.0,1895.0,2610.0,3351.0,2446.0,1326.0,992.0,933.0,"Kauai County, Hawaii",007,15
52623.0,2383.0,2210.0,2114.0,2210.0,2220.0,2454.0,2011.0,2494.0,2278.0,4482.0,5373.0,7777.0,5253.0,3240.0,2936.0,3188.0,"Maui County, Hawaii",009,15
151600.0,8714.0,7368.0,7530.0,7024.0,7921.0,8277.0,7389.0,7726.0,6589.0,13016.0,17515.0,20716.0,12247.0,6852.0,7131.0,5585.0,"Ada County, Idaho",001,16
1707.0,208.0,84.0,174.0,161.0,106.0,112.0,108.0,90.0,70.0,117.0,144.0,126.0,92.0,57.0,31.0,27.0,"Adams County, Idaho",003,16
30271.0,2528.0,1672.0,2184.0,1767.0,2017.0,1997.0,1848.0,1580.0,1286.0,2341.0,3414.0,3553.0,1997.0,1007.0,687.0,393.0,"Bannock County, Idaho",005,16
2442.0,196.0,169.0,140.0,138.0,139.0,155.0,177.0,108.0,156.0,199.0,258.0,337.0,147.0,46.0,46.0,31.0,"Bear Lake County, Idaho",007,16
3888.0,262.0,208.0,250.0,304.0,280.0,331.0,360.0,318.0,171.0,377.0,399.0,341.0,175.0,37.0,54.0,21.0,"Benewah County, Idaho",009,16
14650.0,1179.0,851.0,790.0,774.0,754.0,858.0,744.0,949.0,739.0,1423.0,1687.0,1977.0,977.0,460.0,240.0,248.0,"Bingham County, Idaho",011,16
9207.0,390.0,304.0,225.0,590.0,486.0,372.0,375.0,512.0,308.0,698.0,1101.0,1537.0,862.0,391.0,546.0,510.0,"Blaine County, Idaho",013,16
2994.0,330.0,222.0,280.0,90.0,165.0,195.0,185.0,109.0,159.0,277.0,200.0,327.0,242.0,88.0,104.0,21.0,"Boise County, Idaho",015,16
17388.0,1861.0,1017.0,1295.0,776.0,1171.0,1298.0,918.0,1072.0,1052.0,1437.0,1662.0,1638.0,1027.0,483.0,318.0,363.0,"Bonner County, Idaho",017,16
1033.0,41.0,25.0,31.0,37.0,28.0,32.0,45.0,50.0,35.0,59.0,82.0,191.0,130.0,69.0,114.0,64.0,"Aleutians West Census Area, Alaska",016,02
105208.0,2954.0,2770.0,3167.0,3541.0,3361.0,3929.0,3695.0,4781.0,3679.0,7716.0,11043.0,16080.0,12312.0,8218.0,9957.0,8005.0,"Anchorage Municipality, Alaska",020,02
4358.0,263.0,243.0,279.0,233.0,261.0,187.0,234.0,196.0,208.0,346.0,483.0,583.0,243.0,150.0,261.0,188.0,"Bethel Census Area, Alaska",050,02
384.0,16.0,12.0,3.0,10.0,6.0,10.0,10.0,8.0,18.0,30.0,55.0,55.0,59.0,40.0,34.0,18.0,"Bristol Bay Borough, Alaska",060,02
716.0,24.0,32.0,11.0,20.0,40.0,11.0,7.0,50.0,45.0,15.0,132.0,91.0,62.0,77.0,62.0,37.0,"Denali Borough, Alaska",068,02
1339.0,71.0,71.0,101.0,63.0,57.0,61.0,62.0,45.0,71.0,152.0,138.0,135.0,92.0,62.0,94.0,64.0,"Dillingham Census Area, Alaska",070,02
35588.0,1538.0,1213.0,1295.0,1568.0,1147.0,1795.0,1550.0,1651.0,889.0,2658.0,4175.0,5430.0,3688.0,2832.0,2737.0,1422.0,"Fairbanks North Star Borough, Alaska",090,02
1245.0,48.0,77.0,91.0,24.0,11.0,72.0,95.0,83.0,104.0,133.0,88.0,196.0,104.0,44.0,65.0,10.0,"Haines Borough, Alaska",100,02
930.0,70.0,49.0,66.0,46.0,61.0,86.0,13.0,40.0,36.0,96.0,80.0,116.0,70.0,36.0,41.0,24.0,"Hoonah-Angoon Census Area, Alaska",105,02
12099.0,389.0,251.0,250.0,342.0,306.0,437.0,246.0,447.0,475.0,903.0,1415.0,2306.0,1571.0,1028.0,929.0,804.0,"Juneau City and Borough, Alaska",110,02
21720.0,1007.0,1033.0,942.0,960.0,1151.0,1033.0,914.0,826.0,737.0,1902.0,2452.0,3045.0,2081.0,1600.0,1239.0,798.0,"Kenai Peninsula Borough, Alaska",122,02
5295.0,245.0,228.0,108.0,211.0,239.0,261.0,263.0,231.0,290.0,499.0,452.0,689.0,740.0,333.0,281.0,225.0,"Ketchikan Gateway Borough, Alaska",130,02
4501.0,128.0,172.0,212.0,186.0,146.0,185.0,180.0,221.0,195.0,346.0,484.0,780.0,525.0,311.0,219.0,211.0,"Kodiak Island Borough, Alaska",150,02
508.0,34.0,28.0,37.0,22.0,29.0,43.0,22.0,13.0,16.0,62.0,32.0,80.0,31.0,22.0,22.0,15.0,"Lake and Peninsula Borough, Alaska",164,02
31123.0,1346.0,1314.0,1277.0,1323.0,1022.0,1091.0,1081.0,1111.0,986.0,2524.0,3439.0,4863.0,3700.0,2372.0,2198.0,1476.0,"Matanuska-Susitna Borough, Alaska",170,02
2797.0,192.0,118.0,148.0,215.0,154.0,183.0,135.0,127.0,127.0,217.0,258.0,288.0,171.0,167.0,222.0,75.0,"Nome Census Area, Alaska",180,02
1990.0,60.0,57.0,59.0,41.0,88.0,51.0,50.0,151.0,38.0,117.0,211.0,235.0,365.0,215.0,148.0,104.0,"North Slope Borough, Alaska",185,02
1828.0,115.0,80.0,81.0,66.0,82.0,78.0,105.0,84.0,54.0,151.0,205.0,220.0,178.0,108.0,162.0,59.0,"Northwest Arctic Borough, Alaska",188,02
1643.0,45.0,113.0,149.0,80.0,70.0,47.0,50.0,88.0,61.0,92.0,149.0,220.0,201.0,51.0,170.0,57.0,"Petersburg Census Area, Alaska",195,02
2240.0,114.0,124.0,180.0,148.0,130.0,126.0,141.0,136.0,119.0,182.0,181.0,260.0,222.0,64.0,64.0,49.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3554.0,116.0,158.0,120.0,145.0,158.0,97.0,126.0,214.0,143.0,188.0,446.0,643.0,340.0,313.0,218.0,129.0,"Sitka City and Borough, Alaska",220,02
412.0,7.0,10.0,12.0,19.0,10.0,13.0,15.0,10.0,16.0,43.0,75.0,67.0,44.0,19.0,13.0,39.0,"Skagway Municipality, Alaska",230,02
2326.0,95.0,149.0,78.0,205.0,62.0,85.0,107.0,105.0,126.0,208.0,153.0,390.0,186.0,127.0,163.0,87.0,"Southeast Fairbanks Census Area, Alaska",240,02
3424.0,120.0,91.0,257.0,124.0,134.0,96.0,179.0,87.0,79.0,237.0,310.0,516.0,371.0,406.0,263.0,154.0,"Valdez-Cordova Census Area, Alaska",261,02
1744.0,138.0,114.0,153.0,102.0,113.0,132.0,115.0,133.0,81.0,142.0,183.0,181.0,84.0,30.0,33.0,10.0,"Wade Hampton Census Area, Alaska",270,02
1149.0,68.0,76.0,61.0,109.0,69.0,66.0,34.0,74.0,68.0,131.0,96.0,127.0,44.0,34.0,76.0,16.0,"Wrangell City and Borough, Alaska",275,02
254.0,8.0,3.0,7.0,19.0,8.0,2.0,14.0,10.0,6.0,28.0,30.0,52.0,40.0,6.0,12.0,9.0,"Yakutat City and Borough, Alaska",282,02
2056.0,261.0,193.0,197.0,130.0,131.0,124.0,59.0,81.0,94.0,118.0,221.0,192.0,137.0,46.0,57.0,15.0,"Yukon-Koyukuk Census Area, Alaska",290,02
19055.0,3653.0,1766.0,1315.0,1194.0,1243.0,1243.0,1110.0,975.0,785.0,1486.0,1480.0,1421.0,726.0,238.0,269.0,151.0,"Apache County, Arizona",001,04
49174.0,4646.0,2952.0,2840.0,2675.0,3250.0,3096.0,2166.0,2674.0,2037.0,4212.0,4654.0,5844.0,3338.0,2114.0,1582.0,1094.0,"Cochise County, Arizona",003,04
46198.0,4317.0,3008.0,2348.0,2246.0,2321.0,2601.0,2378.0,2256.0,1799.0,3983.0,4237.0,6116.0,3329.0,2055.0,1906.0,1298.0,"Coconino County, Arizona",005,04
20601.0,1930.0,1281.0,1470.0,1821.0,1404.0,1125.0,1284.0,1018.0,1301.0,1721.0,2077.0,2048.0,1139.0,480.0,367.0,135.0,"Gila County, Arizona",007,04
11031.0,1202.0,521.0,828.0,714.0,440.0,489.0,777.0,552.0,559.0,802.0,1310.0,1617.0,593.0,320.0,192.0,115.0,"Graham County, Arizona",009,04
3386.0,223.0,175.0,226.0,235.0,180.0,133.0,124.0,289.0,161.0,506.0,403.0,380.0,173.0,115.0,41.0,22.0,"Greenlee County, Arizona",011,04
10221.0,951.0,976.0,665.0,935.0,810.0,628.0,708.0,722.0,487.0,1057.0,781.0,741.0,324.0,283.0,79.0,74.0,"La Paz County, Arizona",012,04
1411727.0,95990.0,64115.0,70378.0,74596.0,72866.0,77390.0,67959.0,73529.0,61784.0,116254.0,144689.0,175620.0,116169.0,72436.0,66447.0,61505.0,"Maricopa County, Arizona",013,04
80230.0,6211.0,5355.0,6717.0,6240.0,5728.0,5576.0,5151.0,4813.0,3488.0,7501.0,8197.0,7513.0,3610.0,1643.0,1403.0,1084.0,"Mohave County, Arizona",015,04
34343.0,5104.0,2652.0,2219.0,2369.0,2236.0,1961.0,1535.0,1726.0,1289.0,2986.0,3544.0,3239.0,1574.0,859.0,586.0,464.0,"Navajo County, Arizona",017,04
384041.0,33172.0,24607.0,22497.0,24947.0,22223.0,21809.0,20538.0,19422.0,16974.0,30519.0,37234.0,44001.0,26481.0,15706.0,12779.0,11132.0,"Pima County, Arizona",019,04
123733.0,8666.0,4578.0,5927.0,7497.0,6837.0,7851.0,6669.0,6937.0,6866.0,12443.0,14630.0,16247.0,8996.0,3958.0,3705.0,1926.0,"Pinal County, Arizona",021,04
15078.0,1797.0,1305.0,1089.0,1196.0,910.0,763.0,820.0,767.0,603.0,1224.0,1222.0,1330.0,765.0,663.0,307.0,317.0,"Santa Cruz County, Arizona",023,04
91349.0,6841.0,6421.0,5455.0,6387.0,6099.0,5669.0,5246.0,5486.0,4796.0,8356.0,9115.0,9636.0,5359.0,2153.0,2631.0,1699.0,"Yavapai County, Arizona",025,04
70122.0,5520.0,4352.0,4608.0,5407.0,5004.0,4665.0,4315.0,3841.0,3194.0,6371.0,7513.0,7520.0,3821.0,1638.0,1227.0,1126.0,"Yuma County, Arizona",027,04
7883.0,606.0,482.0,607.0,546.0,603.0,592.0,536.0,408.0,443.0,736.0,606.0,703.0,369.0,247.0,286.0,113.0,"Arkansas County, Arkansas",001,05
8656.0,1017.0,696.0,750.0,689.0,507.0,616.0,396.0,414.0,342.0,854.0,728.0,795.0,499.0,142.0,141.0,70.0,"Ashley County, Arkansas",003,05
18155.0,1151.0,1955.0,1693.0,1563.0,1419.0,1220.0,1070.0,1109.0,786.0,1521.0,1928.0,1494.0,450.0,359.0,203.0,234.0,"Baxter County, Arkansas",005,05
82150.0,3969.0,3221.0,3995.0,4766.0,3945.0,4699.0,4127.0,4378.0,3771.0,8475.0,9176.0,9990.0,6498.0,3669.0,4065.0,3406.0,"Benton County, Arkansas",007,05
15086.0,1499.0,1064.0,1040.0,1219.0,976.0,1134.0,877.0,880.0,716.0,1290.0,1502.0,1157.0,796.0,341.0,294.0,301.0,"Boone County, Arkansas",009,05
4789.0,702.0,377.0,434.0,528.0,328.0,326.0,132.0,286.0,184.0,336.0,319.0,476.0,160.0,44.0,37.0,120.0,"Bradley County, Arkansas",011,05
2046.0,227.0,180.0,237.0,196.0,134.0,163.0,72.0,106.0,134.0,127.0,169.0,143.0,100.0,49.0,3.0,6.0,"Calhoun County, Arkansas",013,05
11019.0,791.0,1109.0,650.0,868.0,1036.0,849.0,668.0,622.0,572.0,938.0,811.0,1095.0,428.0,223.0,253.0,106.0,"Carroll County, Arkansas",015,05
4510.0,768.0,531.0,481.0,414.0,300.0,280.0,124.0,204.0,211.0,226.0,281.0,292.0,196.0,61.0,82.0,59.0,"Chicot County, Arkansas",017,05
8341.0,1177.0,726.0,756.0,628.0,574.0,490.0,455.0,287.0,325.0,540.0,640.0,941.0,432.0,185.0,64.0,121.0,"Clark County, Arkansas",019,05
6814.0,721.0,741.0,782.0,425.0,580.0,444.0,390.0,393.0,314.0,551.0,552.0,466.0,215.0,117.0,83.0,40.0,"Clay County, Arkansas",021,05
10286.0,595.0,1163.0,775.0,741.0,741.0,627.0,474.0,493.0,776.0,848.0,924.0,1077.0,329.0,276.0,269.0,178.0,"Cleburne County, Arkansas",023,05
3346.0,403.0,172.0,239.0,187.0,284.0,252.0,162.0,184.0,119.0,285.0,309.0,324.0,250.0,61.0,83.0,32.0,"Cleveland County, Arkansas",025,05
9449.0,1413.0,738.0,614.0,694.0,683.0,576.0,335.0,412.0,405.0,779.0,747.0,791.0,629.0,322.0,245.0,66.0,"Columbia County, Arkansas",027,05
8154.0,821.0,789.0,767.0,624.0,466.0,586.0,384.0,284.0,300.0,736.0,676.0,859.0,340.0,191.0,215.0,116.0,"Conway County, Arkansas",029,05
37834.0,3732.0,2699.0,2572.0,2708.0,2153.0,2490.0,1980.0,1823.0,1714.0,3064.0,3485.0,4044.0,1902.0,1532.0,904.0,1032.0,"Craighead County, Arkansas",031,05
23368.0,2125.0,1707.0,1702.0,1648.0,1581.0,1510.0,1587.0,1234.0,1165.0,2462.0,2269.0,2113.0,1069.0,501.0,369.0,326.0,"Crawford County, Arkansas",033,05
18309.0,2217.0,1350.0,1302.0,1314.0,1342.0,1146.0,909.0,758.0,569.0,1620.0,1680.0,1719.0,1269.0,518.0,246.0,350.0,"Crittenden County, Arkansas",035,05
6818.0,710.0,514.0,627.0,500.0,454.0,386.0,408.0,314.0,366.0,685.0,637.0,497.0,379.0,162.0,123.0,56.0,"Cross County, Arkansas",037,05
3269.0,420.0,375.0,353.0,312.0,204.0,286.0,218.0,86.0,140.0,145.0,259.0,235.0,132.0,62.0,14.0,28.0,"Dallas County, Arkansas",039,05
5305.0,845.0,613.0,574.0,367.0,338.0,237.0,207.0,231.0,120.0,429.0,539.0,347.0,174.0,118.0,81.0,85.0,"Desha County, Arkansas",041,05
7496.0,1442.0,527.0,627.0,527.0,462.0,540.0,343.0,380.0,392.0,616.0,544.0,470.0,354.0,101.0,126.0,45.0,"Drew County, Arkansas",043,05
42413.0,3088.0,2269.0,2243.0,2816.0,2226.0,2338.0,2064.0,2355.0,1702.0,3305.0,4803.0,5612.0,3570.0,1600.0,1396.0,1026.0,"Faulkner County, Arkansas",045,05
6769.0,552.0,749.0,598.0,378.0,427.0,547.0,373.0,474.0,221.0,584.0,600.0,606.0,284.0,165.0,74.0,137.0,"Franklin County, Arkansas",047,05
5140.0,460.0,476.0,405.0,424.0,420.0,327.0,413.0,298.0,366.0,314.0,390.0,281.0,262.0,236.0,68.0,0.0,"Fulton County, Arkansas",049,05
39881.0,3692.0,3485.0,2862.0,3078.0,2421.0,2501.0,2300.0,1917.0,1874.0,3588.0,3298.0,3620.0,2373.0,1144.0,843.0,885.0,"Garland County, Arkansas",051,05
6855.0,393.0,397.0,410.0,469.0,386.0,448.0,284.0,417.0,290.0,660.0,764.0,911.0,513.0,247.0,158.0,108.0,"Grant County, Arkansas",053,05
16603.0,1646.0,1366.0,1142.0,1286.0,891.0,1150.0,1110.0,847.0,880.0,1673.0,1284.0,1720.0,789.0,414.0,265.0,140.0,"Greene County, Arkansas",055,05
8296.0,1059.0,914.0,666.0,772.0,598.0,409.0,396.0,513.0,437.0,629.0,680.0,556.0,324.0,198.0,74.0,71.0,"Hempstead County, Arkansas",057,05
12231.0,1041.0,781.0,945.0,981.0,878.0,673.0,670.0,621.0,763.0,1086.0,1347.0,1193.0,751.0,307.0,130.0,64.0,"Hot Spring County, Arkansas",059,05
5208.0,480.0,466.0,533.0,334.0,432.0,288.0,309.0,523.0,232.0,390.0,379.0,343.0,218.0,124.0,91.0,66.0,"Howard County, Arkansas",061,05
14544.0,1446.0,1417.0,1146.0,990.0,1311.0,955.0,1019.0,632.0,631.0,1185.0,1237.0,1235.0,519.0,291.0,285.0,245.0,"Independence County, Arkansas",063,05
5682.0,664.0,489.0,625.0,490.0,505.0,439.0,314.0,260.0,264.0,398.0,447.0,480.0,138.0,44.0,54.0,71.0,"Izard County, Arkansas",065,05
6541.0,889.0,727.0,736.0,430.0,470.0,337.0,458.0,400.0,299.0,512.0,442.0,401.0,221.0,19.0,169.0,31.0,"Jackson County, Arkansas",067,05
28367.0,3413.0,2485.0,2269.0,1853.0,1912.0,1678.0,1446.0,1342.0,1312.0,2389.0,2424.0,2631.0,1380.0,874.0,577.0,382.0,"Jefferson County, Arkansas",069,05
10046.0,892.0,1059.0,1209.0,933.0,772.0,790.0,553.0,429.0,304.0,744.0,830.0,683.0,301.0,203.0,98.0,246.0,"Johnson County, Arkansas",071,05
2722.0,362.0,398.0,243.0,140.0,230.0,202.0,146.0,99.0,92.0,221.0,211.0,193.0,85.0,31.0,30.0,39.0,"Lafayette County, Arkansas",073,05
6580.0,823.0,711.0,651.0,370.0,572.0,388.0,384.0,403.0,362.0,640.0,446.0,431.0,260.0,67.0,62.0,10.0,"Lawrence County, Arkansas",075,05
3491.0,722.0,409.0,387.0,226.0,206.0,294.0,192.0,119.0,97.0,216.0,225.0,249.0,64.0,41.0,31.0,13.0,"Lee County, Arkansas",077,05
4188.0,628.0,374.0,231.0,382.0,279.0,282.0,178.0,341.0,122.0,205.0,352.0,364.0,190.0,90.0,60.0,110.0,"Lincoln County, Arkansas",079,05
5315.0,409.0,380.0,571.0,401.0,385.0,298.0,228.0,283.0,273.0,573.0,437.0,537.0,303.0,179.0,53.0,5.0,"Little River County, Arkansas",081,05
8233.0,567.0,880.0,675.0,597.0,720.0,678.0,456.0,414.0,342.0,664.0,756.0,720.0,222.0,249.0,192.0,101.0,"Logan County, Arkansas",083,05
25052.0,1442.0,1409.0,1234.0,1368.0,1292.0,1202.0,1349.0,1255.0,1261.0,2307.0,3055.0,3361.0,2206.0,1283.0,808.0,220.0,"Lonoke County, Arkansas",085,05
6048.0,491.0,664.0,495.0,555.0,360.0,368.0,465.0,243.0,263.0,577.0,444.0,478.0,400.0,86.0,65.0,94.0,"Madison County, Arkansas",087,05
7036.0,728.0,595.0,608.0,607.0,436.0,593.0,565.0,548.0,281.0,605.0,569.0,550.0,212.0,50.0,45.0,44.0,"Marion County, Arkansas",089,05
16950.0,1571.0,1521.0,1325.0,921.0,1087.0,851.0,884.0,1077.0,742.0,1576.0,1708.0,1812.0,1064.0,365.0,293.0,153.0,"Miller County, Arkansas",091,05
17058.0,2366.0,1459.0,1127.0,1045.0,1253.0,1042.0,870.0,1051.0,677.0,987.0,1454.0,1780.0,985.0,386.0,305.0,271.0,"Mississippi County, Arkansas",093,05
3393.0,598.0,359.0,238.0,344.0,245.0,213.0,184.0,188.0,119.0,203.0,230.0,283.0,82.0,40.0,17.0,50.0,"Monroe County, Arkansas",095,05
3873.0,419.0,313.0,333.0,405.0,396.0,290.0,182.0,132.0,123.0,348.0,294.0,330.0,143.0,72.0,48.0,45.0,"Montgomery County, Arkansas",097,05
3622.0,429.0,378.0,362.0,247.0,290.0,152.0,276.0,260.0,137.0,223.0,250.0,379.0,146.0,15.0,32.0,46.0,"Nevada County, Arkansas",099,05
3507.0,485.0,417.0,298.0,315.0,237.0,207.0,189.0,249.0,107.0,252.0,304.0,311.0,55.0,26.0,34.0,21.0,"Newton County, Arkansas",101,05
10733.0,1342.0,1142.0,1074.0,610.0,872.0,686.0,504.0,490.0,444.0,940.0,923.0,879.0,363.0,247.0,149.0,68.0,"Ouachita County, Arkansas",103,05
3903.0,337.0,261.0,177.0,362.0,250.0,222.0,260.0,194.0,241.0,266.0,301.0,496.0,224.0,165.0,115.0,32.0,"Perry County, Arkansas",105,05
8339.0,1332.0,979.0,769.0,749.0,708.0,420.0,283.0,300.0,339.0,776.0,364.0,555.0,350.0,168.0,155.0,92.0,"Phillips County, Arkansas",107,05
4325.0,510.0,315.0,419.0,386.0,281.0,409.0,233.0,216.0,152.0,284.0,271.0,505.0,133.0,54.0,112.0,45.0,"Pike County, Arkansas",109,05
9369.0,1170.0,1062.0,770.0,920.0,460.0,610.0,514.0,592.0,365.0,742.0,791.0,745.0,274.0,225.0,93.0,36.0,"Poinsett County, Arkansas",111,05
8069.0,801.0,775.0,698.0,855.0,532.0,661.0,526.0,300.0,382.0,604.0,685.0,618.0,288.0,130.0,126.0,88.0,"Polk County, Arkansas",113,05
22603.0,1678.0,1877.0,1540.0,1810.0,1417.0,1344.0,1524.0,1250.0,1230.0,2214.0,1880.0,2019.0,1233.0,533.0,727.0,327.0,"Pope County, Arkansas",115,05
3737.0,496.0,314.0,269.0,363.0,238.0,194.0,213.0,234.0,257.0,323.0,266.0,372.0,112.0,52.0,34.0,0.0,"Prairie County, Arkansas",117,05
153720.0,13700.0,9246.0,9631.0,9358.0,8668.0,9124.0,7866.0,7891.0,6847.0,12229.0,14487.0,16123.0,10135.0,6319.0,6407.0,5689.0,"Pulaski County, Arkansas",119,05
7244.0,725.0,885.0,636.0,441.0,552.0,424.0,311.0,345.0,289.0,874.0,606.0,620.0,252.0,118.0,94.0,72.0,"Randolph County, Arkansas",121,05
9358.0,1458.0,969.0,833.0,682.0,591.0,782.0,493.0,425.0,471.0,601.0,696.0,691.0,353.0,139.0,83.0,91.0,"St. Francis County, Arkansas",123,05
41287.0,1833.0,1590.0,1744.0,2262.0,2354.0,2532.0,1970.0,2143.0,2033.0,3666.0,4876.0,6395.0,3709.0,1991.0,1494.0,695.0,"Saline County, Arkansas",125,05
4324.0,467.0,361.0,281.0,398.0,346.0,169.0,271.0,219.0,339.0,320.0,410.0,301.0,237.0,76.0,72.0,57.0,"Scott County, Arkansas",127,05
3296.0,547.0,334.0,346.0,263.0,105.0,287.0,216.0,131.0,148.0,194.0,385.0,187.0,121.0,3.0,1.0,28.0,"Searcy County, Arkansas",129,05
49294.0,4163.0,3917.0,3901.0,3241.0,3321.0,3466.0,2420.0,2696.0,2377.0,3916.0,4735.0,4534.0,2858.0,1203.0,1118.0,1428.0,"Sebastian County, Arkansas",131,05
