B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (upper chamber)
370401.0,19217.0,19576.0,16850.0,16929.0,15668.0,16317.0,14611.0,14144.0,12900.0,26547.0,33226.0,44513.0,31387.0,21398.0,26442.0,40676.0,"State Senate District 2 (2016), California",06,002
340510.0,16528.0,13373.0,11462.0,12789.0,11960.0,12057.0,12030.0,12761.0,11437.0,24125.0,33211.0,46123.0,35729.0,25630.0,30980.0,30315.0,"State Senate District 3 (2016), California",06,003
352676.0,20928.0,20607.0,18519.0,18593.0,16913.0,18556.0,16444.0,15698.0,15360.0,28810.0,37265.0,43387.0,29234.0,18382.0,18917.0,15063.0,"State Senate District 4 (2016), California",06,004
313301.0,17595.0,17658.0,14994.0,15910.0,14625.0,15043.0,14472.0,14049.0,11829.0,24556.0,32560.0,40072.0,28698.0,18515.0,18121.0,14604.0,"State Senate District 5 (2016), California",06,005
351543.0,23393.0,21912.0,17171.0,17240.0,16027.0,15862.0,15486.0,15448.0,13359.0,27198.0,34117.0,43719.0,31307.0,18733.0,22407.0,18164.0,"State Senate District 6 (2016), California",06,006
348401.0,11786.0,8821.0,8330.0,9644.0,8880.0,9604.0,9324.0,9328.0,9378.0,18890.0,26392.0,41090.0,37160.0,28979.0,42009.0,68786.0,"State Senate District 7 (2016), California",06,007
341484.0,19548.0,17779.0,16424.0,16903.0,16433.0,16884.0,13750.0,15598.0,13797.0,27841.0,34057.0,44229.0,30865.0,18903.0,21028.0,17445.0,"State Senate District 8 (2016), California",06,008
371167.0,22006.0,19989.0,14657.0,15054.0,13757.0,14568.0,13316.0,13124.0,12606.0,23602.0,33181.0,42841.0,34160.0,24992.0,31955.0,41359.0,"State Senate District 9 (2016), California",06,009
319129.0,10314.0,7895.0,7728.0,8420.0,8079.0,8462.0,8688.0,8399.0,8795.0,18237.0,24897.0,40538.0,36871.0,29603.0,41242.0,50961.0,"State Senate District 10 (2016), California",06,010
398222.0,21572.0,21092.0,12965.0,13218.0,10266.0,11241.0,9540.0,10531.0,9139.0,17959.0,28002.0,40571.0,39049.0,29668.0,43479.0,79930.0,"State Senate District 11 (2016), California",06,011
263188.0,15982.0,15370.0,14055.0,15783.0,14835.0,14952.0,14753.0,14287.0,12083.0,22007.0,27747.0,30917.0,19972.0,11096.0,11103.0,8246.0,"State Senate District 12 (2016), California",06,012
356575.0,10828.0,8211.0,7924.0,8654.0,8244.0,8698.0,8167.0,8696.0,7636.0,15839.0,24224.0,36991.0,33738.0,28122.0,43708.0,96895.0,"State Senate District 13 (2016), California",06,013
250636.0,21837.0,22859.0,20520.0,19741.0,17432.0,17266.0,14941.0,13130.0,11322.0,18306.0,21873.0,22565.0,12484.0,6159.0,6447.0,3754.0,"State Senate District 14 (2016), California",06,014
315353.0,11673.0,10355.0,8936.0,8208.0,7992.0,8294.0,8750.0,8468.0,8239.0,16287.0,23894.0,34063.0,30294.0,24713.0,38774.0,66413.0,"State Senate District 15 (2016), California",06,015
322392.0,22373.0,18173.0,16544.0,18893.0,14993.0,16298.0,15643.0,14237.0,13200.0,24121.0,33607.0,39480.0,29065.0,15383.0,17150.0,13232.0,"State Senate District 16 (2016), California",06,016
338319.0,16526.0,12499.0,10372.0,13136.0,12473.0,12022.0,11841.0,12528.0,11570.0,23108.0,31586.0,43737.0,34739.0,24936.0,29761.0,37485.0,"State Senate District 17 (2016), California",06,017
307777.0,17146.0,16970.0,15639.0,16186.0,14719.0,14243.0,13073.0,13621.0,12309.0,23331.0,29458.0,37017.0,27239.0,16144.0,19121.0,21561.0,"State Senate District 18 (2016), California",06,018
302658.0,12622.0,11301.0,12185.0,12131.0,11910.0,12799.0,11668.0,12889.0,11718.0,22557.0,30374.0,40903.0,29992.0,20605.0,23798.0,25206.0,"State Senate District 19 (2016), California",06,019
254276.0,12398.0,12152.0,11945.0,13097.0,11894.0,12665.0,11608.0,12626.0,11221.0,23068.0,28819.0,35641.0,23862.0,13094.0,13218.0,6968.0,"State Senate District 20 (2016), California",06,020
282990.0,20121.0,13409.0,11256.0,13815.0,12008.0,13129.0,12903.0,12831.0,11175.0,20573.0,28541.0,36993.0,25263.0,16878.0,18481.0,15614.0,"State Senate District 21 (2016), California",06,021
264581.0,13052.0,11497.0,13191.0,13399.0,12001.0,12643.0,11205.0,12444.0,11264.0,20572.0,27378.0,33591.0,24941.0,16266.0,17266.0,13871.0,"State Senate District 22 (2016), California",06,022
316084.0,20312.0,17142.0,16400.0,15743.0,15613.0,15596.0,14326.0,15160.0,13049.0,24516.0,31151.0,38400.0,28404.0,16907.0,18892.0,14473.0,"State Senate District 23 (2016), California",06,023
316870.0,24509.0,26186.0,22260.0,22499.0,18262.0,19399.0,17093.0,16691.0,13394.0,24346.0,28707.0,30111.0,19472.0,10638.0,11860.0,11443.0,"State Senate District 24 (2016), California",06,024
345995.0,17435.0,16471.0,15081.0,13571.0,12028.0,12177.0,11268.0,11263.0,10907.0,21987.0,31825.0,41433.0,34333.0,24880.0,29745.0,41591.0,"State Senate District 25 (2016), California",06,025
423634.0,24302.0,16904.0,12391.0,12846.0,12500.0,13568.0,11319.0,12155.0,10330.0,23785.0,33127.0,46766.0,40779.0,28890.0,40692.0,83280.0,"State Senate District 26 (2016), California",06,026
337376.0,13073.0,11705.0,9878.0,10444.0,11240.0,10462.0,9505.0,11018.0,9500.0,19868.0,28990.0,40789.0,36248.0,27221.0,35200.0,52235.0,"State Senate District 27 (2016), California",06,027
330663.0,20059.0,15152.0,15452.0,16238.0,15930.0,15061.0,14439.0,14162.0,11608.0,24075.0,32094.0,40719.0,30685.0,20301.0,23169.0,21519.0,"State Senate District 28 (2016), California",06,028
290362.0,12120.0,9513.0,9101.0,10860.0,9987.0,9889.0,10443.0,10578.0,9821.0,20134.0,27046.0,39954.0,31352.0,22950.0,28024.0,28590.0,"State Senate District 29 (2016), California",06,029
323091.0,32989.0,27815.0,19414.0,19983.0,16699.0,17224.0,14374.0,14760.0,11455.0,22067.0,27039.0,32226.0,21582.0,13225.0,14513.0,17726.0,"State Senate District 30 (2016), California",06,030
54360.0,3043.0,2713.0,2255.0,2527.0,2432.0,3103.0,2613.0,2767.0,2328.0,4581.0,5864.0,7957.0,4641.0,2662.0,2310.0,2564.0,"State Senate District 1 (2016), Colorado",08,001
57611.0,2992.0,2213.0,2819.0,2749.0,2320.0,3139.0,2884.0,3034.0,2775.0,4680.0,7010.0,7432.0,6196.0,3188.0,2435.0,1745.0,"State Senate District 2 (2016), Colorado",08,002
56238.0,5455.0,4109.0,3887.0,3453.0,3499.0,3431.0,3549.0,2874.0,2393.0,4669.0,5313.0,5884.0,3574.0,1620.0,1535.0,993.0,"State Senate District 3 (2016), Colorado",08,003
56920.0,953.0,740.0,887.0,1310.0,1234.0,1398.0,1384.0,1142.0,1204.0,2949.0,4479.0,8009.0,7804.0,6326.0,8112.0,8989.0,"State Senate District 4 (2016), Colorado",08,004
55311.0,2693.0,2476.0,2015.0,2649.0,2616.0,2350.0,2724.0,2731.0,2144.0,4783.0,6025.0,7119.0,4832.0,3541.0,2976.0,3637.0,"State Senate District 5 (2016), Colorado",08,005
61309.0,3626.0,2910.0,3529.0,3607.0,2879.0,3278.0,3402.0,3277.0,2521.0,5304.0,6604.0,8049.0,4969.0,2680.0,2597.0,2077.0,"State Senate District 6 (2016), Colorado",08,006
60562.0,4415.0,3479.0,3491.0,3523.0,2825.0,3151.0,3094.0,2497.0,2652.0,5430.0,6727.0,7659.0,5004.0,2463.0,2349.0,1803.0,"State Senate District 7 (2016), Colorado",08,007
53829.0,2482.0,2000.0,1955.0,2172.0,2226.0,2628.0,2239.0,2332.0,2010.0,4269.0,5967.0,8342.0,5786.0,3006.0,3329.0,3086.0,"State Senate District 8 (2016), Colorado",08,008
55281.0,1667.0,968.0,1179.0,1188.0,1391.0,1307.0,1500.0,1583.0,1518.0,2869.0,4418.0,7722.0,7151.0,5878.0,7676.0,7266.0,"State Senate District 9 (2016), Colorado",08,009
59974.0,2814.0,2232.0,2288.0,2189.0,2631.0,3118.0,2885.0,2644.0,2827.0,5466.0,6852.0,9172.0,6003.0,3550.0,3370.0,1933.0,"State Senate District 10 (2016), Colorado",08,010
59573.0,4915.0,4234.0,3801.0,4688.0,4410.0,3630.0,3824.0,2964.0,2545.0,5614.0,5674.0,5627.0,3608.0,1668.0,1492.0,879.0,"State Senate District 11 (2016), Colorado",08,011
55907.0,2142.0,1305.0,1325.0,2106.0,2265.0,2434.0,2391.0,2836.0,2528.0,6048.0,7481.0,8302.0,5421.0,3659.0,3207.0,2457.0,"State Senate District 12 (2016), Colorado",08,012
54198.0,3662.0,2441.0,2584.0,2623.0,2683.0,2424.0,2965.0,2705.0,2387.0,4857.0,6341.0,7739.0,4654.0,2405.0,1950.0,1778.0,"State Senate District 13 (2016), Colorado",08,013
62422.0,4335.0,2641.0,2462.0,3335.0,3345.0,2304.0,3229.0,2830.0,2655.0,4207.0,5657.0,8326.0,5584.0,4136.0,4090.0,3286.0,"State Senate District 14 (2016), Colorado",08,014
61713.0,2116.0,1919.0,2824.0,2721.0,2806.0,2380.0,3143.0,2359.0,2192.0,4632.0,6994.0,9753.0,6494.0,3785.0,4132.0,3463.0,"State Senate District 15 (2016), Colorado",08,015
59920.0,2445.0,1308.0,1338.0,1682.0,1540.0,2167.0,1706.0,2067.0,1783.0,4367.0,5702.0,7871.0,6761.0,4949.0,6585.0,7649.0,"State Senate District 16 (2016), Colorado",08,016
58695.0,2610.0,1745.0,1916.0,2047.0,2194.0,2304.0,2104.0,2548.0,2097.0,4123.0,5998.0,8024.0,5944.0,4416.0,5748.0,4877.0,"State Senate District 17 (2016), Colorado",08,017
61140.0,4843.0,2367.0,2255.0,2226.0,2406.0,2208.0,2125.0,2047.0,1816.0,3947.0,4502.0,7208.0,5273.0,3919.0,5340.0,8658.0,"State Senate District 18 (2016), Colorado",08,018
59528.0,1909.0,1499.0,1755.0,2249.0,1917.0,2160.0,2328.0,2537.0,2527.0,4759.0,6652.0,9315.0,6889.0,4798.0,4731.0,3503.0,"State Senate District 19 (2016), Colorado",08,019
66481.0,2282.0,1745.0,2111.0,2348.0,1983.0,2700.0,2741.0,2722.0,2431.0,5300.0,6899.0,8958.0,6804.0,5003.0,6184.0,6270.0,"State Senate District 20 (2016), Colorado",08,020
51980.0,2698.0,2174.0,2269.0,2306.0,2679.0,2852.0,3178.0,3005.0,2653.0,4669.0,6202.0,7358.0,4508.0,2466.0,1787.0,1176.0,"State Senate District 21 (2016), Colorado",08,021
62007.0,2934.0,1862.0,2409.0,2472.0,2403.0,2675.0,2719.0,2303.0,2767.0,5103.0,6594.0,9034.0,6817.0,4061.0,4331.0,3523.0,"State Senate District 22 (2016), Colorado",08,022
65187.0,1977.0,887.0,1090.0,1989.0,2038.0,2124.0,1873.0,2026.0,1945.0,4461.0,6424.0,10574.0,8429.0,6254.0,6762.0,6334.0,"State Senate District 23 (2016), Colorado",08,023
56744.0,1530.0,1174.0,1109.0,1826.0,2109.0,2198.0,2000.0,2555.0,2332.0,4142.0,6425.0,9446.0,7130.0,4307.0,4752.0,3709.0,"State Senate District 24 (2016), Colorado",08,024
53784.0,2729.0,2024.0,2081.0,2441.0,2340.0,2301.0,2826.0,2482.0,2179.0,4711.0,6253.0,7999.0,5205.0,2968.0,3271.0,1974.0,"State Senate District 25 (2016), Colorado",08,025
67734.0,3903.0,2670.0,2461.0,2457.0,2908.0,2780.0,3016.0,3010.0,2559.0,5642.0,7395.0,8590.0,5800.0,3727.0,4274.0,6542.0,"State Senate District 26 (2016), Colorado",08,026
54622.0,1528.0,526.0,842.0,1025.0,1174.0,1597.0,1151.0,1412.0,1614.0,3244.0,5365.0,7633.0,7450.0,5734.0,6669.0,7658.0,"State Senate District 27 (2016), Colorado",08,027
54842.0,1651.0,1347.0,1157.0,1634.0,1899.0,2706.0,2269.0,2849.0,2494.0,4700.0,6786.0,9195.0,6603.0,3792.0,3521.0,2239.0,"State Senate District 28 (2016), Colorado",08,028
54030.0,3029.0,2016.0,2296.0,2893.0,2843.0,2895.0,3015.0,3040.0,2374.0,5178.0,5791.0,6887.0,4371.0,2727.0,2453.0,2222.0,"State Senate District 29 (2016), Colorado",08,029
56879.0,1094.0,704.0,715.0,783.0,952.0,1099.0,800.0,1297.0,1137.0,2944.0,4842.0,7417.0,7691.0,6481.0,8441.0,10482.0,"State Senate District 30 (2016), Colorado",08,030
84878.0,5459.0,3566.0,3603.0,4133.0,4261.0,4894.0,3673.0,4373.0,4182.0,7302.0,7641.0,10108.0,6157.0,4005.0,5089.0,6432.0,"State Senate District 31 (2016), Colorado",08,031
68369.0,4864.0,2276.0,2604.0,2900.0,2804.0,2871.0,3009.0,3068.0,2651.0,5267.0,6320.0,7838.0,6001.0,3885.0,4748.0,7263.0,"State Senate District 32 (2016), Colorado",08,032
60264.0,3931.0,2484.0,1984.0,2119.0,2596.0,2507.0,2472.0,2103.0,2897.0,4498.0,5789.0,8280.0,5647.0,4098.0,4022.0,4837.0,"State Senate District 33 (2016), Colorado",08,033
65449.0,7111.0,3617.0,3201.0,3402.0,2683.0,2493.0,2716.0,2230.0,2322.0,4860.0,5457.0,7364.0,5114.0,3900.0,4354.0,4625.0,"State Senate District 34 (2016), Colorado",08,034
54790.0,5895.0,3870.0,3507.0,3841.0,3422.0,3845.0,3122.0,3112.0,2123.0,4309.0,5215.0,5482.0,3143.0,1553.0,1384.0,967.0,"State Senate District 35 (2016), Colorado",08,035
37735.0,1322.0,892.0,1378.0,1136.0,925.0,1476.0,1354.0,1357.0,1644.0,2983.0,4096.0,5268.0,4226.0,3223.0,3551.0,2904.0,"State Senate District 34 (2016), Connecticut",09,034
40407.0,1575.0,1158.0,1248.0,1484.0,1389.0,1594.0,1649.0,1323.0,1286.0,2994.0,3723.0,6398.0,4505.0,2934.0,4003.0,3144.0,"State Senate District 35 (2016), Connecticut",09,035
34816.0,1219.0,615.0,770.0,829.0,750.0,776.0,700.0,710.0,649.0,1431.0,1507.0,2733.0,2727.0,2168.0,3346.0,13886.0,"State Senate District 36 (2016), Connecticut",09,036
34921.0,4190.0,3036.0,1859.0,2598.0,1744.0,1769.0,1748.0,1793.0,1379.0,2250.0,2932.0,3566.0,2432.0,1276.0,1424.0,925.0,"State Senate District 1 (2016), Connecticut",09,001
37232.0,3885.0,2084.0,1973.0,1695.0,1970.0,1778.0,1930.0,1696.0,1242.0,2904.0,3353.0,3968.0,2977.0,1936.0,2265.0,1576.0,"State Senate District 2 (2016), Connecticut",09,002
39572.0,1953.0,1300.0,1562.0,1736.0,1616.0,1351.0,1720.0,1944.0,1330.0,3007.0,4015.0,5158.0,4263.0,3102.0,3169.0,2346.0,"State Senate District 3 (2016), Connecticut",09,003
40460.0,1798.0,1005.0,1354.0,1302.0,1244.0,1253.0,1271.0,1516.0,1243.0,2435.0,3961.0,6157.0,4470.0,3278.0,3469.0,4704.0,"State Senate District 4 (2016), Connecticut",09,004
38335.0,1512.0,897.0,1064.0,993.0,1023.0,973.0,997.0,1024.0,867.0,2305.0,3271.0,4551.0,3899.0,3175.0,4569.0,7215.0,"State Senate District 5 (2016), Connecticut",09,005
38090.0,3769.0,1827.0,1837.0,2014.0,1985.0,1907.0,1929.0,1578.0,1930.0,2588.0,3422.0,4560.0,3002.0,2162.0,1897.0,1683.0,"State Senate District 6 (2016), Connecticut",09,006
37128.0,952.0,694.0,1384.0,1204.0,1385.0,1229.0,1265.0,1214.0,1124.0,2564.0,3743.0,5658.0,4258.0,3414.0,3716.0,3324.0,"State Senate District 7 (2016), Connecticut",09,007
37453.0,1150.0,853.0,1008.0,1202.0,1086.0,1338.0,1363.0,1328.0,885.0,1953.0,3137.0,5023.0,3961.0,3252.0,3868.0,6046.0,"State Senate District 8 (2016), Connecticut",09,008
42391.0,1480.0,1513.0,1372.0,1545.0,1449.0,1407.0,1633.0,1651.0,1639.0,3440.0,4390.0,6160.0,4471.0,3450.0,3741.0,3050.0,"State Senate District 9 (2016), Connecticut",09,009
34242.0,4577.0,2836.0,2190.0,2098.0,1968.0,2329.0,1784.0,1726.0,1397.0,2214.0,2920.0,2964.0,1772.0,1015.0,1487.0,965.0,"State Senate District 10 (2016), Connecticut",09,010
38620.0,3571.0,2549.0,1899.0,1824.0,1876.0,1495.0,1826.0,1886.0,1013.0,2885.0,3686.0,4271.0,2916.0,1737.0,2667.0,2519.0,"State Senate District 11 (2016), Connecticut",09,011
37463.0,1154.0,726.0,1040.0,1044.0,827.0,1192.0,1072.0,1076.0,1158.0,2133.0,3547.0,4862.0,4324.0,3145.0,4251.0,5912.0,"State Senate District 12 (2016), Connecticut",09,012
40497.0,1354.0,952.0,1318.0,1486.0,1386.0,1860.0,1880.0,1893.0,2352.0,3344.0,4362.0,5492.0,3986.0,2855.0,3205.0,2772.0,"State Senate District 13 (2016), Connecticut",09,013
36859.0,1473.0,1079.0,1244.0,1353.0,1224.0,948.0,1159.0,1106.0,1243.0,2409.0,3379.0,4697.0,4325.0,3549.0,3942.0,3729.0,"State Senate District 14 (2016), Connecticut",09,014
36632.0,4644.0,3067.0,2290.0,2345.0,2055.0,1721.0,1750.0,1344.0,1284.0,2953.0,3045.0,3606.0,2451.0,1651.0,1345.0,1081.0,"State Senate District 15 (2016), Connecticut",09,015
37567.0,1598.0,1132.0,1196.0,1682.0,1050.0,1540.0,1094.0,1114.0,1298.0,2822.0,3178.0,5332.0,4525.0,2981.0,3956.0,3069.0,"State Senate District 16 (2016), Connecticut",09,016
36456.0,1779.0,1087.0,1524.0,1519.0,1313.0,1585.0,1746.0,1826.0,1197.0,2532.0,3212.0,4687.0,3715.0,2838.0,3096.0,2800.0,"State Senate District 17 (2016), Connecticut",09,017
40322.0,1694.0,1298.0,1273.0,1665.0,1967.0,1282.0,1826.0,1510.0,1295.0,3646.0,4559.0,6225.0,4055.0,2412.0,3082.0,2533.0,"State Senate District 18 (2016), Connecticut",09,018
37694.0,1184.0,1419.0,1117.0,1478.0,1225.0,1259.0,1640.0,1439.0,1226.0,3267.0,4146.0,5108.0,4254.0,2830.0,3291.0,2811.0,"State Senate District 19 (2016), Connecticut",09,019
38761.0,2688.0,1371.0,1509.0,1301.0,1585.0,1394.0,1516.0,1381.0,1208.0,3068.0,3912.0,5258.0,3415.0,2881.0,3424.0,2850.0,"State Senate District 20 (2016), Connecticut",09,020
38683.0,1716.0,961.0,1221.0,1299.0,1593.0,1119.0,1126.0,1053.0,1198.0,2159.0,3691.0,5133.0,4330.0,3327.0,4485.0,4272.0,"State Senate District 21 (2016), Connecticut",09,021
35019.0,2045.0,1097.0,1122.0,1145.0,1407.0,1125.0,1444.0,1079.0,1153.0,1834.0,3148.0,4570.0,4042.0,2369.0,3222.0,4217.0,"State Senate District 22 (2016), Connecticut",09,022
33113.0,3923.0,2565.0,2532.0,2582.0,1883.0,1635.0,1996.0,1573.0,1676.0,2369.0,2891.0,3342.0,1672.0,1016.0,871.0,587.0,"State Senate District 23 (2016), Connecticut",09,023
37589.0,1419.0,1135.0,1207.0,1413.0,1326.0,1650.0,1151.0,1518.0,1328.0,2704.0,3571.0,5346.0,4104.0,3140.0,3133.0,3444.0,"State Senate District 24 (2016), Connecticut",09,024
37925.0,1576.0,1120.0,1359.0,1106.0,1239.0,1012.0,1240.0,1340.0,1050.0,2308.0,2969.0,4386.0,3681.0,2898.0,3532.0,7109.0,"State Senate District 25 (2016), Connecticut",09,025
38441.0,900.0,542.0,737.0,968.0,742.0,584.0,564.0,709.0,905.0,1552.0,2101.0,3184.0,3345.0,2879.0,4179.0,14550.0,"State Senate District 26 (2016), Connecticut",09,026
41561.0,1940.0,1236.0,1179.0,1585.0,1316.0,1551.0,1466.0,1723.0,1457.0,2632.0,3684.0,4761.0,3534.0,3040.0,3513.0,6944.0,"State Senate District 27 (2016), Connecticut",09,027
35495.0,809.0,531.0,630.0,795.0,755.0,760.0,845.0,824.0,780.0,1748.0,2362.0,3257.0,3193.0,2830.0,4618.0,10758.0,"State Senate District 28 (2016), Connecticut",09,028
34358.0,2451.0,1832.0,1879.0,1676.0,1590.0,1502.0,1560.0,1434.0,1269.0,2408.0,3399.0,4537.0,3302.0,2180.0,1984.0,1355.0,"State Senate District 29 (2016), Connecticut",09,029
38159.0,1534.0,1096.0,1522.0,1331.0,1318.0,1343.0,1143.0,1081.0,1442.0,2384.0,3714.0,5617.0,4495.0,3227.0,3291.0,3621.0,"State Senate District 30 (2016), Connecticut",09,030
41732.0,1780.0,1349.0,2063.0,1568.0,1603.0,1812.0,1774.0,1997.0,1677.0,3218.0,4454.0,6028.0,4500.0,3120.0,3064.0,1725.0,"State Senate District 31 (2016), Connecticut",09,031
35916.0,1090.0,620.0,992.0,1275.0,1096.0,935.0,1252.0,1243.0,1078.0,2559.0,3238.0,5051.0,4144.0,3061.0,3885.0,4397.0,"State Senate District 32 (2016), Connecticut",09,032
40111.0,1374.0,942.0,1112.0,1364.0,1226.0,1068.0,1238.0,1344.0,1354.0,2587.0,3629.0,4966.0,5146.0,3630.0,4374.0,4757.0,"State Senate District 33 (2016), Connecticut",09,033
19415.0,1136.0,697.0,812.0,962.0,828.0,1047.0,1012.0,826.0,971.0,1457.0,2130.0,2621.0,1892.0,888.0,1052.0,1084.0,"State Senate District 20 (2016), Delaware",10,020
16006.0,1057.0,810.0,694.0,846.0,784.0,839.0,934.0,1012.0,860.0,1413.0,1561.0,2223.0,1242.0,628.0,739.0,364.0,"State Senate District 21 (2016), Delaware",10,021
19124.0,1375.0,925.0,756.0,795.0,880.0,894.0,742.0,727.0,986.0,1281.0,1894.0,2694.0,1678.0,1033.0,1126.0,1338.0,"State Senate District 1 (2016), Delaware",10,001
14635.0,1680.0,777.0,732.0,959.0,937.0,886.0,762.0,578.0,879.0,1215.0,1532.0,1555.0,930.0,419.0,417.0,377.0,"State Senate District 2 (2016), Delaware",10,002
15690.0,2527.0,1337.0,1017.0,1244.0,1005.0,1061.0,648.0,848.0,637.0,1078.0,1399.0,1286.0,726.0,319.0,273.0,285.0,"State Senate District 3 (2016), Delaware",10,003
16048.0,362.0,196.0,282.0,426.0,439.0,380.0,369.0,411.0,410.0,661.0,1440.0,2063.0,1638.0,1650.0,2156.0,3165.0,"State Senate District 4 (2016), Delaware",10,004
15918.0,495.0,309.0,338.0,579.0,446.0,495.0,439.0,558.0,471.0,945.0,1656.0,2035.0,1824.0,1686.0,1795.0,1847.0,"State Senate District 5 (2016), Delaware",10,005
22169.0,1187.0,636.0,693.0,606.0,848.0,1129.0,1195.0,940.0,861.0,1715.0,2499.0,2986.0,2282.0,1231.0,1503.0,1858.0,"State Senate District 6 (2016), Delaware",10,006
15928.0,909.0,629.0,597.0,767.0,758.0,929.0,824.0,786.0,559.0,1295.0,1974.0,1978.0,1646.0,924.0,850.0,503.0,"State Senate District 7 (2016), Delaware",10,007
14169.0,1383.0,396.0,449.0,595.0,389.0,499.0,403.0,396.0,531.0,743.0,1050.0,1615.0,1273.0,1166.0,1159.0,2122.0,"State Senate District 8 (2016), Delaware",10,008
16805.0,1142.0,661.0,748.0,624.0,863.0,1068.0,677.0,625.0,868.0,1549.0,1613.0,2426.0,1559.0,979.0,889.0,514.0,"State Senate District 9 (2016), Delaware",10,009
15408.0,350.0,272.0,223.0,432.0,282.0,357.0,538.0,463.0,500.0,889.0,1494.0,2177.0,1742.0,1727.0,2382.0,1580.0,"State Senate District 10 (2016), Delaware",10,010
14937.0,695.0,430.0,588.0,518.0,674.0,431.0,757.0,702.0,503.0,1127.0,1758.0,2518.0,1632.0,908.0,1008.0,688.0,"State Senate District 11 (2016), Delaware",10,011
17606.0,693.0,249.0,361.0,456.0,488.0,718.0,702.0,512.0,807.0,1344.0,1938.0,2742.0,1743.0,1503.0,1995.0,1355.0,"State Senate District 12 (2016), Delaware",10,012
15662.0,847.0,415.0,754.0,706.0,612.0,696.0,1148.0,622.0,515.0,1098.0,2157.0,2500.0,1310.0,964.0,854.0,464.0,"State Senate District 13 (2016), Delaware",10,013
16000.0,697.0,349.0,356.0,532.0,472.0,825.0,442.0,647.0,410.0,1590.0,1452.0,2537.0,1875.0,1145.0,1598.0,1073.0,"State Senate District 14 (2016), Delaware",10,014
17845.0,891.0,550.0,740.0,696.0,646.0,1223.0,1014.0,783.0,695.0,1624.0,2331.0,2605.0,1566.0,748.0,1115.0,618.0,"State Senate District 15 (2016), Delaware",10,015
16004.0,818.0,573.0,597.0,973.0,746.0,866.0,772.0,713.0,631.0,1280.0,1553.0,2165.0,1493.0,1168.0,1013.0,643.0,"State Senate District 16 (2016), Delaware",10,016
17221.0,1267.0,1109.0,1007.0,614.0,879.0,940.0,728.0,887.0,654.0,1506.0,2034.0,2353.0,1392.0,745.0,587.0,519.0,"State Senate District 17 (2016), Delaware",10,017
17828.0,838.0,606.0,795.0,1045.0,904.0,1180.0,851.0,1005.0,854.0,1464.0,2395.0,2690.0,1415.0,861.0,574.0,351.0,"State Senate District 18 (2016), Delaware",10,018
17939.0,757.0,799.0,840.0,983.0,1268.0,815.0,1106.0,758.0,1043.0,1794.0,1812.0,2614.0,1247.0,889.0,760.0,454.0,"State Senate District 19 (2016), Delaware",10,019
35314.0,2452.0,1087.0,1052.0,1004.0,1069.0,794.0,697.0,954.0,936.0,1739.0,2767.0,4459.0,3314.0,2987.0,4028.0,5975.0,"Ward 1 (2016), District of Columbia",11,001
38126.0,3288.0,1022.0,739.0,661.0,656.0,976.0,641.0,726.0,654.0,1958.0,2785.0,4023.0,4182.0,3456.0,4364.0,7995.0,"Ward 2 (2016), District of Columbia",11,002
38106.0,1758.0,961.0,578.0,562.0,618.0,645.0,520.0,790.0,708.0,1721.0,2523.0,4148.0,4101.0,2708.0,4504.0,11261.0,"Ward 3 (2016), District of Columbia",11,003
30754.0,1937.0,1216.0,973.0,1046.0,1020.0,1006.0,1110.0,935.0,763.0,1890.0,2476.0,3295.0,2863.0,2029.0,2854.0,5341.0,"Ward 4 (2016), District of Columbia",11,004
33410.0,3564.0,1968.0,1352.0,1344.0,1369.0,1144.0,889.0,1204.0,974.0,1960.0,2786.0,3910.0,3401.0,1946.0,2782.0,2817.0,"Ward 5 (2016), District of Columbia",11,005
42218.0,3345.0,1428.0,1140.0,996.0,908.0,928.0,730.0,920.0,852.0,1786.0,3072.0,4501.0,4994.0,3448.0,5332.0,7838.0,"Ward 6 (2016), District of Columbia",11,006
30138.0,4606.0,2091.0,1954.0,1839.0,1952.0,1348.0,1274.0,1215.0,1252.0,2435.0,2734.0,2870.0,1973.0,909.0,880.0,806.0,"Ward 7 (2016), District of Columbia",11,007
29919.0,5704.0,2652.0,2309.0,1797.0,1729.0,1731.0,1431.0,1554.0,1186.0,1647.0,2116.0,2575.0,1263.0,825.0,750.0,650.0,"Ward 8 (2016), District of Columbia",11,008
188515.0,11128.0,7652.0,9089.0,11368.0,9992.0,11020.0,11214.0,10007.0,8826.0,17986.0,20311.0,24500.0,15267.0,7162.0,7408.0,5585.0,"State Senate District 1 (2016), Florida",12,001
193236.0,13586.0,10383.0,9774.0,10805.0,10733.0,10518.0,10314.0,9349.0,8419.0,16519.0,20235.0,23966.0,15605.0,8258.0,7371.0,7401.0,"State Senate District 2 (2016), Florida",12,002
