B02010_001E,name,public use microdata area,state
2113.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
2613.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
2184.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
3484.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
1331.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
2784.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
987.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
878.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
2583.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
2790.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
1310.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
864.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
1122.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
2681.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
1382.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
3286.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
5046.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
1939.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
1387.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
1526.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
3141.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
1591.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
2309.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
2865.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
1165.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
3693.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
2540.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
2151.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
2743.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
1630.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
1880.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
2683.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
4149.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
4191.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
2686.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
2404.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
2427.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
2815.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
2986.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
2242.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
1931.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
1996.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
2608.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
611.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
4049.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
2114.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
8764.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
2923.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
2066.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
2310.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
2611.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
910.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
1430.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
3214.0,"Southeast Colorado PUMA, Colorado",00800,08
8214.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
1290.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
2055.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
1926.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
1444.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
3473.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
1365.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
4474.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
4662.0,"Denver City (Northeast) PUMA, Colorado",00812,08
2145.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
1393.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
2664.0,"Denver City (Northwest) PUMA, Colorado",00813,08
3071.0,"Denver City (Southeast) PUMA, Colorado",00815,08
1363.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
3139.0,"Denver City (Southwest) PUMA, Colorado",00816,08
1574.0,"Denver City (South Central) PUMA, Colorado",00814,08
2000.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
3857.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
1639.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
8503.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
1132.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
1428.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
3229.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
2084.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
3233.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
2181.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
2074.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
3214.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
2491.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
3713.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
3009.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
2345.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
1909.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
2689.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
2562.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
1577.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
1959.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
2126.0,"Bridgeport Town PUMA, Connecticut",00104,09
3653.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
2782.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
1234.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
919.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
1279.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
1710.0,"Hartford County (North) PUMA, Connecticut",00300,09
1027.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
616.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
2116.0,"Hartford Town PUMA, Connecticut",00302,09
1678.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
831.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
762.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
1099.0,"Middlesex County PUMA, Connecticut",00700,09
1188.0,"Litchfield County PUMA, Connecticut",00500,09
1254.0,"Tolland County PUMA, Connecticut",01300,09
3085.0,"Windham County PUMA, Connecticut",01500,09
5165.0,"New London County (North) PUMA, Connecticut",01100,09
1869.0,"New London County (South) PUMA, Connecticut",01101,09
828.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
811.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
1187.0,"Waterbury Town PUMA, Connecticut",00901,09
748.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
1183.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
1740.0,"New Haven Town PUMA, Connecticut",00905,09
463.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
1254.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
163.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
1726.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
1587.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
926.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
1287.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
778.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
2579.0,"Sussex County PUMA, Delaware",00300,10
2923.0,"Kent County--Dover City PUMA, Delaware",00200,10
868.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
1382.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
838.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
1118.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
1048.0,"Lake County (North) PUMA, Florida",06901,12
642.0,"Polk County (Central) PUMA, Florida",10503,12
1792.0,"Polk County (Northwest) PUMA, Florida",10501,12
1227.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
2240.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
2218.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
1262.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
907.0,"Leon County (Outer) PUMA, Florida",07300,12
708.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
552.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
449.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
290.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
807.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
633.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
596.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
387.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
2566.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
904.0,"Alachua County (Outer) PUMA, Florida",00102,12
1459.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
1219.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
760.0,"Pasco County (West Central) PUMA, Florida",10102,12
1350.0,"Pasco County (South) PUMA, Florida",10104,12
1068.0,"Pasco County (East Central) PUMA, Florida",10101,12
605.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
565.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
944.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
1740.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
678.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
795.0,"Marion County (North) PUMA, Florida",08301,12
1265.0,"Marion County (South Central) PUMA, Florida",08303,12
890.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
1700.0,"St. Johns County (North) PUMA, Florida",10900,12
1217.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
5015.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
668.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
1439.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
931.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
882.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
1553.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
2202.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
1093.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
963.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
1488.0,"Osceola County (East) PUMA, Florida",09702,12
1750.0,"Osceola County (West) PUMA, Florida",09701,12
891.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
1367.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
168.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
115.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
266.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
300.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
236.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
278.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
315.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
