B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78802,78802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78590,78590
454.0,58.0,14.0,11.0,36.0,2.0,0.0,32.0,17.0,76.0,65.0,22.0,57.0,6.0,21.0,30.0,7.0,ZCTA5 78069,78069
7752.0,240.0,118.0,109.0,78.0,87.0,288.0,142.0,283.0,141.0,392.0,622.0,1301.0,1176.0,595.0,1071.0,1109.0,ZCTA5 78132,78132
4527.0,27.0,0.0,165.0,58.0,31.0,58.0,29.0,63.0,43.0,104.0,281.0,496.0,607.0,439.0,637.0,1489.0,ZCTA5 78732,78732
389.0,48.0,49.0,13.0,39.0,35.0,28.0,29.0,12.0,3.0,33.0,28.0,50.0,10.0,0.0,0.0,12.0,ZCTA5 78833,78833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78564,78564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78712,78712
20.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78567,78567
4047.0,223.0,120.0,248.0,202.0,309.0,160.0,173.0,209.0,222.0,489.0,459.0,421.0,260.0,296.0,91.0,165.0,ZCTA5 78218,78218
1575.0,70.0,43.0,159.0,86.0,130.0,88.0,108.0,30.0,135.0,195.0,210.0,188.0,39.0,15.0,49.0,30.0,ZCTA5 78219,78219
3384.0,405.0,198.0,308.0,249.0,186.0,254.0,137.0,197.0,201.0,240.0,265.0,364.0,235.0,79.0,66.0,0.0,ZCTA5 78223,78223
181.0,5.0,28.0,9.0,8.0,33.0,0.0,36.0,0.0,20.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78225,78225
2466.0,150.0,43.0,129.0,247.0,269.0,105.0,120.0,220.0,193.0,312.0,217.0,174.0,178.0,65.0,33.0,11.0,ZCTA5 78227,78227
3807.0,130.0,64.0,100.0,181.0,147.0,257.0,153.0,57.0,228.0,408.0,496.0,745.0,362.0,191.0,147.0,141.0,ZCTA5 78239,78239
6797.0,149.0,113.0,47.0,143.0,181.0,213.0,239.0,203.0,209.0,453.0,758.0,1379.0,1029.0,648.0,690.0,343.0,ZCTA5 78254,78254
3307.0,64.0,24.0,24.0,73.0,40.0,75.0,74.0,16.0,86.0,183.0,393.0,463.0,441.0,265.0,475.0,611.0,ZCTA5 78261,78261
1780.0,14.0,43.0,40.0,16.0,14.0,14.0,19.0,49.0,11.0,66.0,146.0,227.0,385.0,209.0,270.0,257.0,ZCTA5 78266,78266
1409.0,54.0,26.0,95.0,140.0,138.0,35.0,66.0,44.0,36.0,121.0,195.0,142.0,112.0,53.0,80.0,72.0,ZCTA5 78332,78332
17.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78353,78353
424.0,2.0,12.0,22.0,29.0,8.0,31.0,0.0,0.0,12.0,27.0,35.0,46.0,25.0,18.0,25.0,132.0,ZCTA5 78503,78503
2032.0,200.0,185.0,84.0,152.0,111.0,199.0,63.0,176.0,110.0,155.0,153.0,208.0,10.0,46.0,134.0,46.0,ZCTA5 78577,78577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78585,78585
223.0,5.0,15.0,4.0,0.0,5.0,2.0,28.0,43.0,4.0,26.0,39.0,4.0,17.0,6.0,10.0,15.0,ZCTA5 78932,78932
42.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,7.0,23.0,0.0,0.0,3.0,ZCTA5 78885,78885
178.0,16.0,9.0,7.0,11.0,0.0,24.0,28.0,4.0,6.0,7.0,27.0,10.0,17.0,2.0,4.0,6.0,ZCTA5 78870,78870
331.0,34.0,10.0,25.0,12.0,21.0,17.0,5.0,17.0,30.0,35.0,56.0,54.0,4.0,11.0,0.0,0.0,ZCTA5 78881,78881
354.0,18.0,17.0,10.0,12.0,6.0,29.0,14.0,13.0,60.0,45.0,26.0,67.0,4.0,12.0,12.0,9.0,ZCTA5 78884,78884
1592.0,132.0,19.0,42.0,101.0,70.0,119.0,134.0,120.0,52.0,152.0,172.0,159.0,158.0,25.0,101.0,36.0,ZCTA5 78934,78934
353.0,7.0,0.0,10.0,0.0,26.0,12.0,36.0,0.0,49.0,15.0,16.0,41.0,40.0,32.0,25.0,44.0,ZCTA5 78935,78935
1123.0,118.0,83.0,126.0,97.0,28.0,72.0,0.0,119.0,13.0,34.0,139.0,112.0,89.0,37.0,32.0,24.0,ZCTA5 78541,78541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78591,78591
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78535,78535
9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78677,78677
106.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,4.0,20.0,18.0,14.0,11.0,7.0,0.0,4.0,ZCTA5 78419,78419
4906.0,1664.0,438.0,168.0,317.0,153.0,195.0,173.0,157.0,120.0,325.0,213.0,336.0,106.0,129.0,156.0,256.0,ZCTA5 78705,78705
15182.0,351.0,281.0,414.0,457.0,408.0,559.0,599.0,745.0,642.0,1240.0,1503.0,2223.0,1465.0,1131.0,1229.0,1935.0,ZCTA5 78759,78759
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78060,78060
57.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 78341,78341
1404.0,78.0,77.0,95.0,114.0,129.0,24.0,65.0,78.0,54.0,109.0,101.0,134.0,129.0,67.0,76.0,74.0,ZCTA5 78574,78574
112.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,25.0,29.0,0.0,ZCTA5 78931,78931
88.0,12.0,3.0,0.0,5.0,14.0,13.0,15.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,7.0,ZCTA5 78162,78162
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78104,78104
34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,ZCTA5 78563,78563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78342,78342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78029,78029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78536,78536
6548.0,470.0,229.0,291.0,207.0,204.0,451.0,388.0,205.0,264.0,483.0,647.0,845.0,514.0,533.0,248.0,569.0,ZCTA5 78133,78133
9420.0,176.0,139.0,142.0,162.0,164.0,222.0,307.0,170.0,214.0,585.0,788.0,1066.0,1253.0,1014.0,1181.0,1837.0,ZCTA5 78258,78258
2535.0,144.0,93.0,64.0,109.0,112.0,127.0,172.0,75.0,40.0,318.0,163.0,399.0,239.0,160.0,151.0,169.0,ZCTA5 78404,78404
677.0,103.0,139.0,31.0,24.0,22.0,41.0,32.0,26.0,20.0,9.0,45.0,81.0,3.0,73.0,20.0,8.0,ZCTA5 78580,78580
3012.0,178.0,277.0,204.0,249.0,208.0,177.0,88.0,246.0,154.0,229.0,304.0,245.0,139.0,40.0,109.0,165.0,ZCTA5 78639,78639
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78044,78044
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 78843,78843
9237.0,307.0,262.0,188.0,168.0,262.0,247.0,395.0,396.0,214.0,647.0,740.0,1295.0,1127.0,795.0,991.0,1203.0,ZCTA5 78628,78628
3911.0,145.0,138.0,125.0,124.0,101.0,73.0,110.0,135.0,95.0,221.0,381.0,529.0,407.0,498.0,459.0,370.0,ZCTA5 78702,78702
15287.0,725.0,346.0,517.0,548.0,528.0,491.0,788.0,825.0,571.0,1298.0,2216.0,2575.0,1744.0,841.0,653.0,621.0,ZCTA5 78745,78745
327.0,14.0,41.0,12.0,38.0,0.0,39.0,5.0,13.0,22.0,15.0,8.0,47.0,31.0,14.0,8.0,20.0,ZCTA5 78946,78946
3868.0,122.0,51.0,102.0,71.0,103.0,226.0,270.0,128.0,182.0,382.0,408.0,458.0,489.0,299.0,349.0,228.0,ZCTA5 78374,78374
806.0,33.0,24.0,16.0,48.0,4.0,23.0,22.0,53.0,44.0,109.0,64.0,65.0,149.0,36.0,66.0,50.0,ZCTA5 78542,78542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78335,78335
1596.0,99.0,84.0,27.0,50.0,43.0,52.0,127.0,24.0,104.0,71.0,142.0,216.0,97.0,105.0,129.0,226.0,ZCTA5 78009,78009
133.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,21.0,ZCTA5 78066,78066
35.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,ZCTA5 78595,78595
623.0,62.0,47.0,61.0,19.0,9.0,25.0,48.0,9.0,23.0,74.0,33.0,77.0,108.0,20.0,0.0,8.0,ZCTA5 78672,78672
4102.0,131.0,102.0,160.0,175.0,191.0,127.0,132.0,285.0,116.0,330.0,559.0,868.0,459.0,169.0,140.0,158.0,ZCTA5 78109,78109
117.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,6.0,29.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 87412,87412
3148.0,172.0,108.0,154.0,268.0,129.0,343.0,148.0,113.0,198.0,252.0,342.0,446.0,199.0,160.0,65.0,51.0,ZCTA5 87002,87002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87012,87012
2498.0,201.0,98.0,92.0,96.0,108.0,82.0,91.0,88.0,141.0,253.0,184.0,430.0,333.0,136.0,83.0,82.0,ZCTA5 87413,87413
182.0,53.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,30.0,ZCTA5 87514,87514
41.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87939,87939
749.0,29.0,107.0,26.0,73.0,90.0,12.0,28.0,59.0,108.0,54.0,37.0,47.0,16.0,55.0,8.0,0.0,ZCTA5 87935,87935
337.0,15.0,0.0,66.0,70.0,12.0,0.0,38.0,0.0,25.0,45.0,0.0,65.0,1.0,0.0,0.0,0.0,ZCTA5 87942,87942
1809.0,46.0,0.0,58.0,0.0,47.0,78.0,44.0,85.0,105.0,170.0,247.0,183.0,322.0,158.0,153.0,113.0,ZCTA5 87043,87043
19.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 87045,87045
218.0,10.0,12.0,53.0,23.0,0.0,39.0,17.0,0.0,0.0,3.0,0.0,31.0,15.0,0.0,0.0,15.0,ZCTA5 87062,87062
9976.0,777.0,379.0,626.0,509.0,326.0,520.0,529.0,423.0,394.0,804.0,790.0,1398.0,950.0,499.0,533.0,519.0,ZCTA5 87109,87109
59.0,0.0,39.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87317,87317
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87322,87322
42.0,7.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 87325,87325
43.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 87357,87357
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87364,87364
591.0,16.0,0.0,73.0,29.0,50.0,40.0,9.0,25.0,35.0,36.0,91.0,107.0,57.0,0.0,23.0,0.0,ZCTA5 87417,87417
1931.0,275.0,107.0,124.0,56.0,68.0,61.0,28.0,120.0,17.0,108.0,104.0,99.0,261.0,76.0,236.0,191.0,ZCTA5 90017,90017
12452.0,924.0,563.0,277.0,491.0,438.0,364.0,277.0,427.0,278.0,718.0,1287.0,1384.0,1075.0,820.0,1436.0,1693.0,ZCTA5 90036,90036
7188.0,547.0,147.0,187.0,195.0,247.0,181.0,200.0,231.0,90.0,364.0,406.0,815.0,650.0,328.0,689.0,1911.0,ZCTA5 90064,90064
4105.0,116.0,204.0,137.0,181.0,85.0,146.0,233.0,84.0,124.0,231.0,338.0,414.0,384.0,297.0,465.0,666.0,ZCTA5 90065,90065
2812.0,140.0,138.0,128.0,139.0,143.0,147.0,139.0,136.0,117.0,228.0,308.0,381.0,214.0,111.0,161.0,182.0,ZCTA5 90241,90241
478.0,22.0,14.0,13.0,39.0,22.0,18.0,19.0,14.0,12.0,63.0,9.0,79.0,98.0,4.0,43.0,9.0,ZCTA5 90248,90248
150.0,12.0,0.0,5.0,25.0,17.0,0.0,5.0,0.0,0.0,17.0,14.0,24.0,25.0,0.0,6.0,0.0,ZCTA5 90270,90270
578.0,98.0,0.0,36.0,37.0,0.0,47.0,42.0,19.0,49.0,70.0,23.0,31.0,49.0,14.0,8.0,55.0,ZCTA5 76472,76472
8306.0,1078.0,499.0,558.0,269.0,459.0,409.0,361.0,338.0,392.0,638.0,735.0,941.0,654.0,451.0,319.0,205.0,ZCTA5 76401,76401
157.0,22.0,15.0,10.0,5.0,3.0,22.0,8.0,2.0,0.0,7.0,21.0,25.0,10.0,2.0,4.0,1.0,ZCTA5 76435,76435
274.0,21.0,23.0,13.0,12.0,14.0,15.0,21.0,12.0,8.0,39.0,26.0,29.0,24.0,4.0,0.0,13.0,ZCTA5 76455,76455
325.0,38.0,7.0,32.0,34.0,13.0,22.0,20.0,32.0,17.0,21.0,15.0,56.0,11.0,0.0,0.0,7.0,ZCTA5 76484,76484
160.0,18.0,5.0,8.0,4.0,0.0,0.0,0.0,17.0,5.0,6.0,36.0,23.0,15.0,5.0,10.0,8.0,ZCTA5 76379,76379
1415.0,166.0,145.0,137.0,66.0,104.0,48.0,89.0,29.0,54.0,128.0,106.0,168.0,35.0,31.0,87.0,22.0,ZCTA5 76360,76360
416.0,29.0,13.0,33.0,28.0,25.0,34.0,36.0,65.0,10.0,20.0,19.0,23.0,57.0,5.0,11.0,8.0,ZCTA5 76372,76372
1348.0,104.0,70.0,101.0,93.0,60.0,86.0,46.0,75.0,70.0,65.0,143.0,189.0,164.0,82.0,0.0,0.0,ZCTA5 76374,76374
325.0,31.0,36.0,13.0,12.0,24.0,55.0,25.0,21.0,26.0,11.0,17.0,25.0,13.0,0.0,6.0,10.0,ZCTA5 76427,76427
101.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,0.0,0.0,5.0,7.0,0.0,27.0,0.0,13.0,ZCTA5 76429,76429
3365.0,223.0,162.0,126.0,143.0,190.0,174.0,156.0,126.0,190.0,246.0,479.0,442.0,327.0,96.0,208.0,77.0,ZCTA5 76501,76501
10174.0,396.0,276.0,420.0,299.0,373.0,260.0,498.0,515.0,537.0,847.0,1354.0,1616.0,853.0,669.0,604.0,657.0,ZCTA5 76502,76502
99.0,3.0,4.0,0.0,2.0,16.0,12.0,0.0,2.0,0.0,23.0,15.0,19.0,3.0,0.0,0.0,0.0,ZCTA5 76261,76261
373.0,13.0,29.0,21.0,30.0,8.0,17.0,17.0,22.0,10.0,36.0,39.0,48.0,36.0,24.0,11.0,12.0,ZCTA5 76228,76228
11004.0,185.0,195.0,184.0,138.0,276.0,198.0,335.0,211.0,200.0,589.0,639.0,1306.0,1090.0,1105.0,1617.0,2736.0,ZCTA5 76248,76248
247.0,2.0,19.0,18.0,19.0,5.0,35.0,22.0,8.0,26.0,16.0,6.0,35.0,11.0,11.0,12.0,2.0,ZCTA5 76251,76251
91.0,0.0,0.0,21.0,6.0,0.0,0.0,19.0,8.0,0.0,13.0,2.0,14.0,8.0,0.0,0.0,0.0,ZCTA5 76268,76268
471.0,0.0,10.0,0.0,10.0,23.0,29.0,50.0,42.0,18.0,70.0,103.0,36.0,45.0,22.0,9.0,4.0,ZCTA5 76311,76311
57.0,3.0,1.0,4.0,6.0,3.0,1.0,2.0,5.0,2.0,0.0,5.0,15.0,5.0,3.0,2.0,0.0,ZCTA5 76364,76364
746.0,39.0,98.0,46.0,8.0,89.0,25.0,11.0,48.0,11.0,39.0,60.0,144.0,49.0,22.0,37.0,20.0,ZCTA5 76366,76366
842.0,105.0,65.0,48.0,44.0,17.0,21.0,45.0,57.0,29.0,110.0,87.0,75.0,44.0,37.0,35.0,23.0,ZCTA5 76430,76430
219.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,41.0,12.0,0.0,0.0,70.0,24.0,21.0,26.0,0.0,ZCTA5 76070,76070
7115.0,198.0,72.0,212.0,165.0,216.0,243.0,227.0,199.0,229.0,541.0,913.0,1172.0,920.0,609.0,502.0,697.0,ZCTA5 76126,76126
377.0,4.0,19.0,6.0,18.0,19.0,11.0,18.0,4.0,10.0,22.0,29.0,33.0,46.0,47.0,87.0,4.0,ZCTA5 76250,76250
554.0,74.0,51.0,42.0,49.0,48.0,0.0,0.0,5.0,17.0,0.0,28.0,45.0,79.0,57.0,53.0,6.0,ZCTA5 76943,76943
10718.0,458.0,229.0,409.0,406.0,415.0,451.0,385.0,648.0,336.0,981.0,1574.0,1539.0,1042.0,746.0,549.0,550.0,ZCTA5 76108,76108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76836,76836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76908,76908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76598,76598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76597,76597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76596,76596
9414.0,161.0,107.0,75.0,177.0,287.0,378.0,293.0,281.0,302.0,833.0,1072.0,1482.0,1110.0,846.0,1119.0,891.0,ZCTA5 76182,76182
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76573,76573
6221.0,378.0,225.0,288.0,230.0,465.0,225.0,416.0,270.0,194.0,533.0,828.0,824.0,461.0,384.0,248.0,252.0,ZCTA5 76209,76209
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 76263,76263
10698.0,136.0,188.0,242.0,159.0,319.0,224.0,370.0,402.0,378.0,628.0,1047.0,1956.0,1526.0,1249.0,953.0,921.0,ZCTA5 76210,76210
3144.0,143.0,59.0,148.0,47.0,77.0,226.0,74.0,93.0,207.0,202.0,322.0,342.0,346.0,265.0,294.0,299.0,ZCTA5 76085,76085
15708.0,319.0,135.0,78.0,261.0,147.0,418.0,226.0,353.0,433.0,815.0,1809.0,2826.0,2837.0,1610.0,2199.0,1242.0,ZCTA5 76244,76244
39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76061,76061
1683.0,38.0,92.0,77.0,17.0,52.0,19.0,81.0,161.0,60.0,243.0,212.0,246.0,192.0,40.0,100.0,53.0,ZCTA5 76084,76084
5058.0,240.0,243.0,378.0,396.0,376.0,498.0,194.0,176.0,169.0,537.0,568.0,643.0,207.0,158.0,209.0,66.0,ZCTA5 76114,76114
2341.0,225.0,60.0,72.0,41.0,94.0,140.0,58.0,105.0,29.0,301.0,199.0,458.0,264.0,154.0,60.0,81.0,ZCTA5 76120,76120
5299.0,146.0,114.0,42.0,285.0,84.0,137.0,373.0,261.0,547.0,756.0,648.0,981.0,385.0,232.0,192.0,116.0,ZCTA5 76549,76549
306.0,14.0,13.0,7.0,0.0,20.0,21.0,17.0,3.0,0.0,23.0,93.0,64.0,0.0,0.0,31.0,0.0,ZCTA5 76630,76630
7285.0,265.0,295.0,491.0,476.0,407.0,402.0,390.0,262.0,390.0,745.0,644.0,987.0,725.0,337.0,235.0,234.0,ZCTA5 76033,76033
2401.0,22.0,13.0,0.0,51.0,0.0,35.0,0.0,23.0,190.0,363.0,202.0,575.0,391.0,226.0,192.0,118.0,ZCTA5 76177,76177
5381.0,195.0,174.0,98.0,230.0,127.0,217.0,208.0,202.0,127.0,407.0,453.0,821.0,666.0,420.0,622.0,414.0,ZCTA5 76208,76208
61.0,2.0,4.0,6.0,1.0,10.0,3.0,1.0,5.0,0.0,5.0,9.0,4.0,6.0,3.0,2.0,0.0,ZCTA5 76654,76654
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76939,76939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76599,76599
286.0,72.0,8.0,0.0,10.0,5.0,39.0,28.0,25.0,0.0,27.0,38.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 76164,76164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76129,76129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76957,76957
46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,9.0,0.0,26.0,0.0,0.0,ZCTA5 76041,76041
5520.0,355.0,199.0,173.0,217.0,243.0,237.0,333.0,298.0,217.0,366.0,737.0,821.0,568.0,220.0,421.0,115.0,ZCTA5 76082,76082
8773.0,415.0,267.0,300.0,508.0,377.0,361.0,411.0,409.0,342.0,594.0,1115.0,1524.0,791.0,559.0,459.0,341.0,ZCTA5 76133,76133
1958.0,125.0,29.0,24.0,106.0,56.0,145.0,9.0,18.0,139.0,187.0,247.0,268.0,242.0,95.0,131.0,137.0,ZCTA5 76258,76258
60.0,0.0,7.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,21.0,5.0,2.0,4.0,0.0,0.0,0.0,ZCTA5 76650,76650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76508,76508
54.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,27.0,0.0,0.0,0.0,8.0,ZCTA5 76820,76820
4998.0,113.0,53.0,76.0,154.0,39.0,147.0,99.0,39.0,117.0,212.0,538.0,512.0,524.0,594.0,600.0,1181.0,ZCTA5 76008,76008
5327.0,347.0,200.0,220.0,285.0,198.0,375.0,268.0,253.0,237.0,476.0,620.0,581.0,365.0,271.0,351.0,280.0,ZCTA5 76006,76006
3679.0,311.0,125.0,317.0,174.0,238.0,251.0,203.0,189.0,208.0,114.0,443.0,310.0,275.0,191.0,147.0,183.0,ZCTA5 76011,76011
11052.0,158.0,378.0,429.0,398.0,428.0,505.0,547.0,322.0,406.0,863.0,1137.0,1695.0,1424.0,897.0,754.0,711.0,ZCTA5 76021,76021
8742.0,298.0,137.0,250.0,190.0,223.0,276.0,307.0,449.0,600.0,790.0,1196.0,1590.0,858.0,634.0,597.0,347.0,ZCTA5 76039,76039
2333.0,98.0,140.0,300.0,153.0,34.0,98.0,85.0,32.0,115.0,303.0,76.0,340.0,184.0,62.0,125.0,188.0,ZCTA5 76043,76043
5048.0,47.0,52.0,62.0,2.0,56.0,16.0,354.0,118.0,66.0,335.0,362.0,730.0,795.0,716.0,616.0,721.0,ZCTA5 76052,76052
7674.0,119.0,108.0,86.0,118.0,44.0,116.0,153.0,89.0,17.0,109.0,400.0,423.0,625.0,487.0,881.0,3899.0,ZCTA5 76092,76092
2445.0,106.0,77.0,84.0,81.0,22.0,103.0,54.0,67.0,126.0,259.0,232.0,356.0,271.0,204.0,178.0,225.0,ZCTA5 76102,76102
9292.0,582.0,364.0,273.0,259.0,321.0,286.0,211.0,203.0,272.0,583.0,954.0,1111.0,1016.0,637.0,725.0,1495.0,ZCTA5 76107,76107
6781.0,126.0,98.0,127.0,148.0,133.0,250.0,196.0,108.0,281.0,465.0,754.0,1294.0,966.0,1018.0,385.0,432.0,ZCTA5 76131,76131
3622.0,307.0,128.0,93.0,147.0,128.0,256.0,104.0,47.0,137.0,463.0,389.0,658.0,272.0,151.0,214.0,128.0,ZCTA5 76140,76140
861.0,27.0,64.0,21.0,8.0,10.0,38.0,10.0,45.0,76.0,92.0,148.0,132.0,143.0,47.0,0.0,0.0,ZCTA5 76155,76155
4654.0,269.0,102.0,100.0,258.0,118.0,127.0,330.0,319.0,118.0,375.0,518.0,690.0,548.0,353.0,222.0,207.0,ZCTA5 76234,76234
1376.0,27.0,13.0,4.0,43.0,85.0,61.0,50.0,93.0,18.0,76.0,181.0,195.0,211.0,130.0,155.0,34.0,ZCTA5 76259,76259
9648.0,169.0,223.0,219.0,186.0,128.0,143.0,163.0,244.0,251.0,449.0,753.0,1309.0,1166.0,928.0,1180.0,2137.0,ZCTA5 76262,76262
2898.0,229.0,90.0,152.0,165.0,139.0,40.0,99.0,176.0,198.0,191.0,360.0,537.0,174.0,127.0,162.0,59.0,ZCTA5 76273,76273
