B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
315.0,44.0,21.0,48.0,20.0,33.0,11.0,8.0,11.0,9.0,9.0,46.0,46.0,9.0,0.0,0.0,0.0,"Lockesburg city, Arkansas",41090,05
377.0,27.0,44.0,34.0,30.0,21.0,43.0,6.0,23.0,16.0,37.0,48.0,37.0,2.0,2.0,3.0,4.0,"London city, Arkansas",41270,05
1572.0,148.0,89.0,88.0,121.0,78.0,72.0,99.0,157.0,145.0,89.0,138.0,155.0,142.0,34.0,17.0,0.0,"Lonoke city, Arkansas",41420,05
45.0,1.0,0.0,1.0,2.0,3.0,1.0,7.0,3.0,1.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,"Lonsdale town, Arkansas",41450,05
183.0,9.0,10.0,0.0,4.0,11.0,4.0,5.0,27.0,4.0,5.0,16.0,47.0,23.0,5.0,9.0,4.0,"Lost Bridge Village CDP, Arkansas",41555,05
60.0,3.0,5.0,10.0,6.0,6.0,2.0,4.0,1.0,3.0,8.0,2.0,5.0,5.0,0.0,0.0,0.0,"Louann town, Arkansas",41630,05
2930.0,217.0,110.0,45.0,141.0,129.0,212.0,125.0,133.0,228.0,347.0,543.0,293.0,111.0,110.0,113.0,73.0,"Lowell city, Arkansas",41720,05
365.0,71.0,33.0,19.0,59.0,59.0,18.0,23.0,19.0,0.0,16.0,31.0,9.0,0.0,5.0,0.0,3.0,"Luxora city, Arkansas",42170,05
93.0,12.0,10.0,10.0,7.0,4.0,13.0,0.0,6.0,1.0,17.0,2.0,11.0,0.0,0.0,0.0,0.0,"Lynn town, Arkansas",42260,05
581.0,81.0,31.0,91.0,30.0,10.0,72.0,104.0,13.0,10.0,37.0,35.0,13.0,54.0,0.0,0.0,0.0,"McAlmont CDP, Arkansas",42350,05
25.0,1.0,2.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,"McCaskill town, Arkansas",42410,05
732.0,98.0,104.0,112.0,49.0,71.0,35.0,27.0,23.0,32.0,32.0,73.0,55.0,4.0,0.0,7.0,10.0,"McCrory city, Arkansas",42500,05
72.0,16.0,10.0,3.0,0.0,6.0,8.0,4.0,7.0,0.0,5.0,6.0,2.0,3.0,0.0,2.0,0.0,"McDougal town, Arkansas",42560,05
1650.0,359.0,147.0,214.0,127.0,93.0,80.0,35.0,29.0,45.0,129.0,173.0,140.0,17.0,29.0,8.0,25.0,"McGehee city, Arkansas",42770,05
24.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"McNab town, Arkansas",43070,05
227.0,65.0,14.0,33.0,51.0,9.0,3.0,18.0,5.0,0.0,7.0,10.0,2.0,4.0,0.0,6.0,0.0,"McNeil city, Arkansas",43100,05
291.0,30.0,23.0,39.0,33.0,15.0,19.0,2.0,13.0,12.0,30.0,37.0,22.0,9.0,7.0,0.0,0.0,"McRae city, Arkansas",43220,05
389.0,107.0,49.0,42.0,36.0,8.0,20.0,29.0,13.0,26.0,22.0,18.0,11.0,8.0,0.0,0.0,0.0,"Madison city, Arkansas",43280,05
354.0,24.0,49.0,23.0,39.0,20.0,13.0,25.0,29.0,6.0,20.0,19.0,20.0,16.0,17.0,16.0,18.0,"Magazine city, Arkansas",43310,05
50.0,5.0,11.0,0.0,6.0,5.0,6.0,3.0,7.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,"Magness town, Arkansas",43370,05
149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,37.0,28.0,13.0,24.0,30.0,0.0,0.0,"Magnet Cove CDP, Arkansas",43430,05
4332.0,801.0,358.0,274.0,205.0,155.0,443.0,178.0,361.0,105.0,225.0,261.0,482.0,206.0,148.0,71.0,59.0,"Magnolia city, Arkansas",43460,05
3812.0,728.0,322.0,433.0,323.0,230.0,293.0,177.0,125.0,164.0,247.0,362.0,138.0,179.0,69.0,12.0,10.0,"Malvern city, Arkansas",43610,05
504.0,77.0,74.0,63.0,36.0,21.0,32.0,10.0,45.0,41.0,47.0,26.0,16.0,13.0,3.0,0.0,0.0,"Mammoth Spring city, Arkansas",43670,05
1301.0,211.0,179.0,57.0,34.0,169.0,108.0,0.0,33.0,23.0,37.0,84.0,131.0,54.0,65.0,94.0,22.0,"Manila city, Arkansas",43820,05
441.0,66.0,26.0,37.0,22.0,18.0,23.0,16.0,37.0,20.0,55.0,55.0,25.0,20.0,12.0,0.0,9.0,"Mansfield city, Arkansas",43880,05
1594.0,480.0,98.0,173.0,32.0,125.0,174.0,104.0,47.0,46.0,107.0,100.0,50.0,19.0,26.0,4.0,9.0,"Marianna city, Arkansas",44120,05
25.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,"Marie town, Arkansas",44150,05
4347.0,154.0,97.0,80.0,292.0,242.0,287.0,48.0,234.0,129.0,489.0,620.0,631.0,587.0,174.0,177.0,106.0,"Marion city, Arkansas",44180,05
1096.0,235.0,137.0,94.0,122.0,40.0,42.0,12.0,72.0,31.0,49.0,52.0,90.0,64.0,49.0,0.0,7.0,"Marked Tree city, Arkansas",44210,05
412.0,68.0,35.0,28.0,36.0,23.0,61.0,20.0,23.0,6.0,15.0,39.0,32.0,14.0,9.0,0.0,3.0,"Marmaduke city, Arkansas",44240,05
633.0,61.0,71.0,98.0,67.0,24.0,65.0,33.0,24.0,45.0,15.0,56.0,43.0,10.0,7.0,0.0,14.0,"Marshall city, Arkansas",44300,05
487.0,80.0,107.0,40.0,53.0,24.0,19.0,31.0,8.0,14.0,7.0,43.0,19.0,32.0,0.0,3.0,7.0,"Marvell city, Arkansas",44420,05
6881.0,369.0,281.0,303.0,220.0,269.0,133.0,142.0,244.0,330.0,486.0,558.0,1017.0,979.0,573.0,544.0,433.0,"Maumelle city, Arkansas",44600,05
879.0,33.0,65.0,83.0,72.0,33.0,41.0,66.0,65.0,43.0,40.0,106.0,57.0,93.0,20.0,27.0,35.0,"Mayflower city, Arkansas",44750,05
150.0,36.0,22.0,10.0,6.0,11.0,4.0,9.0,4.0,2.0,10.0,14.0,15.0,5.0,1.0,1.0,0.0,"Maynard town, Arkansas",44780,05
34.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maysville CDP, Arkansas",44810,05
816.0,119.0,110.0,43.0,43.0,62.0,46.0,39.0,59.0,29.0,86.0,40.0,103.0,11.0,13.0,13.0,0.0,"Melbourne city, Arkansas",45080,05
2480.0,248.0,245.0,318.0,300.0,163.0,259.0,94.0,53.0,146.0,180.0,224.0,109.0,67.0,34.0,8.0,32.0,"Mena city, Arkansas",45170,05
132.0,6.0,3.0,2.0,15.0,10.0,12.0,12.0,9.0,4.0,14.0,17.0,8.0,9.0,7.0,2.0,2.0,"Menifee town, Arkansas",45200,05
129.0,49.0,10.0,9.0,10.0,10.0,7.0,0.0,4.0,4.0,9.0,3.0,7.0,5.0,2.0,0.0,0.0,"Midland town, Arkansas",45500,05
590.0,95.0,0.0,124.0,81.0,16.0,50.0,54.0,24.0,35.0,34.0,41.0,28.0,0.0,8.0,0.0,0.0,"Midway CDP, Arkansas",45530,05
137.0,4.0,10.0,13.0,12.0,8.0,7.0,8.0,9.0,2.0,16.0,13.0,24.0,9.0,1.0,1.0,0.0,"Midway town, Arkansas",45560,05
430.0,54.0,23.0,57.0,27.0,44.0,15.0,19.0,18.0,12.0,26.0,37.0,51.0,16.0,20.0,0.0,11.0,"Mineral Springs city, Arkansas",46040,05
39.0,0.0,5.0,8.0,2.0,4.0,14.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Minturn town, Arkansas",46100,05
161.0,35.0,36.0,14.0,7.0,21.0,14.0,15.0,3.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,"Mitchellville city, Arkansas",46190,05
625.0,30.0,56.0,53.0,44.0,31.0,20.0,39.0,21.0,20.0,49.0,52.0,118.0,43.0,30.0,12.0,7.0,"Monette city, Arkansas",46400,05
3733.0,999.0,318.0,361.0,183.0,233.0,195.0,102.0,48.0,104.0,293.0,454.0,201.0,165.0,12.0,32.0,33.0,"Monticello city, Arkansas",46580,05
10457.0,839.0,874.0,597.0,652.0,421.0,698.0,542.0,714.0,588.0,889.0,1147.0,1083.0,595.0,399.0,290.0,129.0,"Los Banos city, California",44028,06
274.0,0.0,47.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,49.0,99.0,14.0,38.0,0.0,0.0,0.0,"Los Berros CDP, California",44042,06
12146.0,356.0,303.0,205.0,180.0,211.0,241.0,191.0,257.0,215.0,721.0,890.0,1376.0,892.0,810.0,1637.0,3661.0,"Los Gatos town, California",44112,06
815.0,80.0,57.0,93.0,52.0,18.0,67.0,33.0,108.0,22.0,7.0,104.0,90.0,31.0,37.0,8.0,8.0,"Los Molinos CDP, California",44140,06
406.0,10.0,0.0,6.0,19.0,15.0,27.0,0.0,0.0,20.0,24.0,28.0,75.0,21.0,30.0,31.0,100.0,"Los Olivos CDP, California",44168,06
6478.0,396.0,288.0,249.0,303.0,307.0,290.0,309.0,380.0,123.0,468.0,651.0,1146.0,525.0,324.0,415.0,304.0,"Los Osos CDP, California",44182,06
682.0,44.0,25.0,46.0,30.0,22.0,11.0,44.0,18.0,8.0,10.0,33.0,60.0,99.0,37.0,83.0,112.0,"Los Ranchos CDP, California",44242,06
487.0,18.0,14.0,57.0,83.0,62.0,49.0,70.0,27.0,22.0,39.0,15.0,11.0,20.0,0.0,0.0,0.0,"Lost Hills CDP, California",44280,06
685.0,90.0,59.0,70.0,33.0,80.0,50.0,9.0,0.0,39.0,76.0,71.0,44.0,9.0,55.0,0.0,0.0,"Lower Lake CDP, California",44350,06
303.0,21.0,21.0,14.0,45.0,9.0,11.0,26.0,35.0,14.0,40.0,17.0,28.0,18.0,2.0,2.0,0.0,"Loyalton city, California",44364,06
1176.0,14.0,0.0,26.0,8.0,15.0,16.0,0.0,5.0,16.0,52.0,46.0,114.0,45.0,66.0,161.0,592.0,"Loyola CDP, California",44378,06
2346.0,46.0,99.0,46.0,72.0,0.0,27.0,100.0,43.0,66.0,90.0,143.0,227.0,291.0,290.0,315.0,491.0,"Lucas Valley-Marinwood CDP, California",44399,06
1244.0,300.0,180.0,73.0,135.0,73.0,75.0,57.0,58.0,15.0,97.0,78.0,71.0,27.0,0.0,5.0,0.0,"Lucerne CDP, California",44406,06
1996.0,269.0,173.0,222.0,310.0,55.0,85.0,79.0,96.0,68.0,163.0,79.0,212.0,49.0,60.0,15.0,61.0,"Lucerne Valley CDP, California",44420,06
15132.0,1086.0,930.0,872.0,1026.0,949.0,981.0,1046.0,940.0,929.0,1231.0,1771.0,1557.0,810.0,511.0,385.0,108.0,"Lynwood city, California",44574,06
461.0,9.0,20.0,23.0,39.0,23.0,15.0,65.0,31.0,12.0,20.0,11.0,107.0,58.0,19.0,5.0,4.0,"Lytle Creek CDP, California",44644,06
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,"Mabie CDP, California",44672,06
156.0,35.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,0.0,0.0,31.0,0.0,8.0,25.0,0.0,0.0,"McArthur CDP, California",44700,06
305.0,77.0,60.0,28.0,64.0,0.0,5.0,3.0,0.0,11.0,17.0,11.0,20.0,9.0,0.0,0.0,0.0,"McClellan Park CDP, California",44760,06
4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McClenney Tract CDP, California",44770,06
503.0,53.0,44.0,42.0,35.0,37.0,24.0,25.0,41.0,14.0,40.0,74.0,44.0,25.0,0.0,3.0,2.0,"McCloud CDP, California",44784,06
30.0,6.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Macdoel CDP, California",44812,06
2840.0,122.0,251.0,324.0,242.0,352.0,165.0,334.0,275.0,145.0,201.0,219.0,132.0,22.0,0.0,47.0,9.0,"McFarland city, California",44826,06
99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,37.0,"McGee Creek CDP, California",44830,06
6246.0,406.0,384.0,370.0,199.0,445.0,314.0,363.0,166.0,452.0,599.0,592.0,827.0,468.0,232.0,251.0,178.0,"McKinleyville CDP, California",44910,06
38.0,0.0,0.0,1.0,4.0,8.0,0.0,6.0,5.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,"McKittrick CDP, California",44924,06
1432.0,0.0,34.0,24.0,43.0,46.0,16.0,39.0,59.0,46.0,38.0,134.0,236.0,175.0,138.0,210.0,194.0,"McSwain CDP, California",45006,06
16791.0,1520.0,1070.0,1146.0,1393.0,1102.0,984.0,1072.0,1051.0,1011.0,1518.0,1551.0,1393.0,1161.0,437.0,263.0,119.0,"Madera city, California",45022,06
2448.0,91.0,40.0,104.0,178.0,63.0,105.0,113.0,52.0,107.0,276.0,279.0,321.0,227.0,213.0,137.0,142.0,"Madera Acres CDP, California",45050,06
144.0,11.0,0.0,0.0,9.0,19.0,0.0,0.0,15.0,0.0,33.0,15.0,0.0,25.0,17.0,0.0,0.0,"Madison CDP, California",45064,06
208.0,21.0,15.0,20.0,21.0,16.0,19.0,14.0,12.0,17.0,33.0,7.0,8.0,5.0,0.0,0.0,0.0,"Mad River CDP, California",45092,06
4747.0,249.0,377.0,532.0,365.0,301.0,161.0,273.0,396.0,258.0,413.0,578.0,467.0,193.0,99.0,78.0,7.0,"Magalia CDP, California",45120,06
201.0,22.0,18.0,0.0,34.0,0.0,0.0,28.0,8.0,14.0,0.0,33.0,20.0,19.0,0.0,5.0,0.0,"Malaga CDP, California",45232,06
5498.0,297.0,137.0,194.0,223.0,95.0,92.0,95.0,63.0,145.0,137.0,372.0,380.0,595.0,335.0,597.0,1741.0,"Malibu city, California",45246,06
2693.0,21.0,163.0,19.0,74.0,78.0,249.0,269.0,35.0,193.0,318.0,325.0,356.0,317.0,129.0,48.0,99.0,"Mammoth Lakes town, California",45358,06
88.0,3.0,2.0,10.0,2.0,15.0,8.0,8.0,7.0,8.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,"Manchester CDP, California",45386,06
13644.0,328.0,201.0,169.0,279.0,266.0,196.0,339.0,230.0,195.0,606.0,876.0,1154.0,1166.0,1011.0,1759.0,4869.0,"Manhattan Beach city, California",45400,06
341.0,23.0,10.0,34.0,73.0,18.0,31.0,30.0,27.0,0.0,22.0,14.0,21.0,24.0,6.0,0.0,8.0,"Manila CDP, California",45414,06
22639.0,808.0,1067.0,1103.0,1039.0,902.0,1142.0,1029.0,1035.0,1133.0,1689.0,2780.0,3324.0,2494.0,1188.0,1358.0,548.0,"Manteca city, California",45484,06
163.0,19.0,15.0,27.0,5.0,12.0,16.0,11.0,8.0,2.0,10.0,7.0,20.0,4.0,0.0,5.0,2.0,"Manton CDP, California",45512,06
509.0,67.0,7.0,0.0,0.0,9.0,14.0,0.0,9.0,48.0,40.0,82.0,42.0,87.0,29.0,56.0,19.0,"March ARB CDP, California",45680,06
404.0,49.0,30.0,43.0,50.0,38.0,4.0,0.0,13.0,19.0,41.0,38.0,40.0,16.0,14.0,6.0,3.0,"Maricopa city, California",45736,06
7222.0,480.0,399.0,281.0,372.0,301.0,341.0,285.0,410.0,452.0,715.0,695.0,1078.0,518.0,330.0,272.0,293.0,"Marina city, California",45778,06
5149.0,249.0,93.0,66.0,266.0,43.0,110.0,20.0,199.0,201.0,324.0,484.0,511.0,842.0,635.0,485.0,621.0,"Marina del Rey CDP, California",45806,06
1224.0,141.0,71.0,90.0,61.0,24.0,132.0,83.0,100.0,31.0,127.0,56.0,98.0,47.0,27.0,92.0,44.0,"Marin City CDP, California",45820,06
731.0,87.0,74.0,113.0,19.0,10.0,52.0,27.0,74.0,76.0,54.0,117.0,20.0,8.0,0.0,0.0,0.0,"Mariposa CDP, California",45932,06
90.0,0.0,13.0,14.0,10.0,0.0,2.0,0.0,0.0,4.0,21.0,14.0,0.0,4.0,4.0,4.0,0.0,"Markleeville CDP, California",45988,06
87.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,17.0,7.0,0.0,0.0,0.0,"Martell CDP, California",46100,06
14611.0,503.0,446.0,448.0,371.0,509.0,257.0,645.0,393.0,458.0,860.0,1369.0,2081.0,1953.0,1502.0,1469.0,1347.0,"Martinez city, California",46114,06
4591.0,179.0,476.0,457.0,588.0,246.0,396.0,129.0,80.0,323.0,533.0,407.0,497.0,131.0,71.0,48.0,30.0,"Marysville city, California",46170,06
280.0,16.0,13.0,27.0,40.0,37.0,49.0,11.0,10.0,25.0,25.0,4.0,12.0,4.0,7.0,0.0,0.0,"Matheny CDP, California",46223,06
1404.0,29.0,14.0,18.0,54.0,46.0,81.0,18.0,119.0,60.0,61.0,117.0,284.0,230.0,69.0,117.0,87.0,"Mather CDP, California",46226,06
330.0,9.0,38.0,13.0,29.0,17.0,11.0,8.0,26.0,18.0,49.0,40.0,32.0,20.0,4.0,16.0,0.0,"Maxwell CDP, California",46338,06
1215.0,73.0,68.0,120.0,70.0,93.0,90.0,30.0,15.0,126.0,82.0,79.0,174.0,83.0,42.0,21.0,49.0,"Mayfair CDP, California",46400,06
1798.0,61.0,57.0,99.0,67.0,56.0,128.0,43.0,79.0,37.0,182.0,201.0,295.0,127.0,91.0,159.0,116.0,"Mayflower Village CDP, California",46436,06
6388.0,490.0,495.0,652.0,470.0,572.0,457.0,367.0,302.0,324.0,489.0,392.0,754.0,310.0,234.0,59.0,21.0,"Maywood city, California",46492,06
945.0,52.0,97.0,123.0,57.0,13.0,53.0,82.0,9.0,94.0,64.0,105.0,103.0,50.0,34.0,0.0,9.0,"Meadowbrook CDP, California",46520,06
203.0,41.0,5.0,4.0,26.0,5.0,4.0,0.0,7.0,23.0,18.0,13.0,17.0,10.0,10.0,0.0,20.0,"Meadow Valley CDP, California",46618,06
1285.0,31.0,55.0,38.0,80.0,26.0,39.0,80.0,46.0,51.0,48.0,128.0,240.0,116.0,70.0,103.0,134.0,"Meadow Vista CDP, California",46632,06
4310.0,198.0,428.0,315.0,442.0,347.0,235.0,175.0,199.0,199.0,191.0,381.0,346.0,391.0,110.0,290.0,63.0,"Mead Valley CDP, California",46646,06
2086.0,225.0,333.0,233.0,185.0,239.0,209.0,92.0,66.0,66.0,85.0,241.0,25.0,57.0,30.0,0.0,0.0,"Mecca CDP, California",46660,06
1258.0,56.0,97.0,70.0,91.0,50.0,0.0,21.0,35.0,32.0,45.0,143.0,231.0,180.0,114.0,19.0,74.0,"Meiners Oaks CDP, California",46702,06
371.0,44.0,0.0,45.0,0.0,37.0,16.0,14.0,12.0,0.0,46.0,14.0,44.0,13.0,35.0,30.0,21.0,"Mendocino CDP, California",46814,06
2913.0,347.0,396.0,290.0,348.0,355.0,211.0,211.0,77.0,43.0,213.0,251.0,74.0,97.0,0.0,0.0,0.0,"Mendota city, California",46828,06
27524.0,1474.0,1207.0,1241.0,1399.0,1356.0,1629.0,1500.0,1301.0,1215.0,2315.0,3396.0,4186.0,2105.0,1278.0,1243.0,679.0,"Menifee city, California",46842,06
11907.0,309.0,316.0,188.0,206.0,301.0,284.0,293.0,215.0,255.0,507.0,855.0,1215.0,1108.0,876.0,1183.0,3796.0,"Menlo Park city, California",46870,06
3138.0,179.0,55.0,167.0,184.0,88.0,122.0,169.0,188.0,184.0,299.0,390.0,383.0,290.0,277.0,92.0,71.0,"Mentone CDP, California",46884,06
82.0,0.0,0.0,0.0,11.0,5.0,0.0,8.0,12.0,5.0,0.0,12.0,5.0,24.0,0.0,0.0,0.0,"Phippsburg CDP, Colorado",58785,08
23.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,"Piedra CDP, Colorado",58960,08
392.0,2.0,14.0,12.0,5.0,36.0,20.0,20.0,32.0,29.0,31.0,75.0,51.0,36.0,16.0,6.0,7.0,"Pierce town, Colorado",59005,08
443.0,10.0,0.0,10.0,0.0,42.0,13.0,13.0,12.0,0.0,49.0,9.0,30.0,0.0,0.0,42.0,213.0,"Pine Brook Hill CDP, Colorado",59240,08
36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,5.0,3.0,5.0,0.0,0.0,"Pitkin town, Colorado",59830,08
867.0,50.0,27.0,35.0,54.0,73.0,5.0,72.0,8.0,54.0,63.0,144.0,114.0,71.0,28.0,37.0,32.0,"Platteville town, Colorado",60160,08
450.0,13.0,48.0,25.0,58.0,45.0,12.0,26.0,26.0,7.0,52.0,60.0,33.0,7.0,12.0,11.0,15.0,"Poncha Springs town, Colorado",60600,08
1202.0,54.0,29.0,0.0,54.0,0.0,12.0,17.0,33.0,24.0,29.0,147.0,280.0,198.0,54.0,160.0,111.0,"Ponderosa Park CDP, Colorado",60655,08
64.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,6.0,11.0,0.0,0.0,0.0,"Portland CDP, Colorado",60765,08
63.0,10.0,2.0,2.0,2.0,2.0,3.0,7.0,0.0,2.0,21.0,9.0,3.0,0.0,0.0,0.0,0.0,"Pritchett town, Colorado",61315,08
43249.0,5044.0,3597.0,3647.0,3375.0,3123.0,3097.0,2597.0,1954.0,2057.0,3094.0,3868.0,3703.0,1818.0,868.0,889.0,518.0,"Pueblo city, Colorado",62000,08
10919.0,335.0,309.0,303.0,478.0,417.0,539.0,462.0,530.0,520.0,951.0,1668.0,1940.0,1324.0,496.0,446.0,201.0,"Pueblo West CDP, Colorado",62220,08
32.0,4.0,3.0,6.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,"Ramah town, Colorado",62660,08
835.0,34.0,66.0,8.0,18.0,51.0,27.0,7.0,19.0,35.0,85.0,140.0,169.0,102.0,38.0,14.0,22.0,"Rangely town, Colorado",62880,08
33.0,0.0,4.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,2.0,0.0,"Raymer (New Raymer) town, Colorado",63045,08
91.0,1.0,0.0,0.0,1.0,3.0,6.0,7.0,4.0,2.0,11.0,18.0,21.0,14.0,0.0,0.0,3.0,"Red Cliff town, Colorado",63265,08
98.0,0.0,15.0,6.0,0.0,28.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,19.0,0.0,10.0,"Red Feather Lakes CDP, Colorado",63320,08
3980.0,200.0,159.0,66.0,126.0,211.0,159.0,227.0,128.0,205.0,299.0,431.0,683.0,432.0,188.0,239.0,227.0,"Redlands CDP, Colorado",63375,08
26.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redstone CDP, Colorado",63650,08
69.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,4.0,0.0,10.0,0.0,8.0,19.0,0.0,5.0,0.0,"Redvale CDP, Colorado",63705,08
87.0,5.0,12.0,9.0,8.0,6.0,10.0,4.0,0.0,4.0,5.0,3.0,13.0,6.0,1.0,0.0,1.0,"Rico town, Colorado",64090,08
401.0,35.0,10.0,13.0,27.0,30.0,17.0,23.0,19.0,19.0,46.0,46.0,45.0,34.0,15.0,10.0,12.0,"Ridgway town, Colorado",64200,08
3105.0,197.0,77.0,213.0,207.0,113.0,195.0,184.0,91.0,97.0,389.0,333.0,379.0,277.0,175.0,166.0,12.0,"Rifle city, Colorado",64255,08
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock Creek Park CDP, Colorado",64870,08
184.0,8.0,16.0,26.0,17.0,6.0,9.0,24.0,8.0,10.0,14.0,17.0,24.0,0.0,5.0,0.0,0.0,"Rockvale town, Colorado",64970,08
1563.0,282.0,93.0,140.0,188.0,133.0,92.0,55.0,50.0,46.0,82.0,155.0,119.0,58.0,62.0,8.0,0.0,"Rocky Ford city, Colorado",65190,08
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Rollinsville CDP, Colorado",65685,08
118.0,17.0,23.0,17.0,8.0,8.0,7.0,8.0,0.0,4.0,4.0,5.0,11.0,4.0,0.0,2.0,0.0,"Romeo town, Colorado",65740,08
3360.0,6.0,30.0,0.0,20.0,26.0,98.0,62.0,71.0,85.0,398.0,369.0,524.0,506.0,365.0,390.0,410.0,"Roxborough Park CDP, Colorado",66197,08
87.0,14.0,5.0,4.0,3.0,1.0,9.0,1.0,3.0,2.0,4.0,12.0,20.0,6.0,0.0,0.0,3.0,"Rye town, Colorado",66895,08
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,6.0,"Saddle Ridge CDP, Colorado",66995,08
256.0,33.0,37.0,35.0,2.0,27.0,22.0,15.0,14.0,7.0,14.0,25.0,22.0,3.0,0.0,0.0,0.0,"Saguache town, Colorado",67005,08
145.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,27.0,0.0,32.0,56.0,"St. Ann Highlands CDP, Colorado",67040,08
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,80.0,0.0,0.0,0.0,0.0,"St. Mary's CDP, Colorado",67142,08
2526.0,146.0,109.0,192.0,247.0,169.0,195.0,180.0,155.0,76.0,134.0,329.0,301.0,101.0,83.0,66.0,43.0,"Salida city, Colorado",67280,08
261.0,66.0,6.0,38.0,18.0,15.0,15.0,4.0,0.0,5.0,33.0,21.0,26.0,3.0,0.0,11.0,0.0,"Salt Creek CDP, Colorado",67445,08
14.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Acacio CDP, Colorado",67500,08
339.0,42.0,15.0,8.0,16.0,21.0,27.0,18.0,1.0,1.0,24.0,55.0,80.0,18.0,1.0,0.0,12.0,"Sanford town, Colorado",67830,08
231.0,44.0,34.0,21.0,19.0,7.0,3.0,15.0,25.0,25.0,11.0,9.0,2.0,16.0,0.0,0.0,0.0,"San Luis town, Colorado",68105,08
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,"Sawpit town, Colorado",68655,08
11760.0,427.0,277.0,373.0,514.0,557.0,556.0,613.0,580.0,648.0,1539.0,1661.0,2060.0,903.0,496.0,397.0,159.0,"Security-Widefield CDP, Colorado",68847,08
71.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,16.0,0.0,8.0,0.0,7.0,"Sedalia CDP, Colorado",68875,08
79.0,5.0,12.0,9.0,5.0,9.0,5.0,10.0,3.0,2.0,4.0,8.0,2.0,2.0,3.0,0.0,0.0,"Sedgwick town, Colorado",68930,08
54.0,0.0,6.0,3.0,14.0,0.0,8.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,4.0,5.0,0.0,"Segundo CDP, Colorado",68985,08
