B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
1418.0,814.0,604.0,"Caldwell County, North Carolina",027,37
480.0,428.0,52.0,"Camden County, North Carolina",029,37
1597.0,682.0,915.0,"Carteret County, North Carolina",031,37
2962.0,2023.0,939.0,"Caswell County, North Carolina",033,37
4800.0,2142.0,2658.0,"Catawba County, North Carolina",035,37
3341.0,2492.0,849.0,"Chatham County, North Carolina",037,37
140.0,84.0,56.0,"Cherokee County, North Carolina",039,37
1982.0,935.0,1047.0,"Chowan County, North Carolina",041,37
20.0,20.0,0.0,"Clay County, North Carolina",043,37
7483.0,3574.0,3909.0,"Cleveland County, North Carolina",045,37
6434.0,3679.0,2755.0,"Columbus County, North Carolina",047,37
8629.0,4199.0,4430.0,"Craven County, North Carolina",049,37
43613.0,21434.0,22179.0,"Cumberland County, North Carolina",051,37
527.0,349.0,178.0,"Currituck County, North Carolina",053,37
480.0,178.0,302.0,"Dare County, North Carolina",055,37
5821.0,2429.0,3392.0,"Davidson County, North Carolina",057,37
1103.0,762.0,341.0,"Davie County, North Carolina",059,37
5901.0,3554.0,2347.0,"Duplin County, North Carolina",061,37
40513.0,18059.0,22454.0,"Durham County, North Carolina",063,37
11589.0,6338.0,5251.0,"Edgecombe County, North Carolina",065,37
35760.0,16318.0,19442.0,"Forsyth County, North Carolina",067,37
6200.0,4066.0,2134.0,"Franklin County, North Carolina",069,37
11321.0,5044.0,6277.0,"Gaston County, North Carolina",071,37
1451.0,1132.0,319.0,"Gates County, North Carolina",073,37
12.0,12.0,0.0,"Graham County, North Carolina",075,37
5890.0,3953.0,1937.0,"Granville County, North Carolina",077,37
2322.0,1417.0,905.0,"Greene County, North Carolina",079,37
61785.0,26778.0,35007.0,"Guilford County, North Carolina",081,37
10734.0,5476.0,5258.0,"Halifax County, North Carolina",083,37
7901.0,4515.0,3386.0,"Harnett County, North Carolina",085,37
247.0,173.0,74.0,"Haywood County, North Carolina",087,37
1177.0,622.0,555.0,"Henderson County, North Carolina",089,37
5297.0,3101.0,2196.0,"Hertford County, North Carolina",091,37
5429.0,3475.0,1954.0,"Hoke County, North Carolina",093,37
564.0,287.0,277.0,"Hyde County, North Carolina",095,37
6957.0,3431.0,3526.0,"Iredell County, North Carolina",097,37
139.0,71.0,68.0,"Jackson County, North Carolina",099,37
9202.0,5121.0,4081.0,"Johnston County, North Carolina",101,37
1342.0,809.0,533.0,"Jones County, North Carolina",103,37
4196.0,2287.0,1909.0,"Lee County, North Carolina",105,37
9698.0,4289.0,5409.0,"Lenoir County, North Carolina",107,37
1621.0,847.0,774.0,"Lincoln County, North Carolina",109,37
670.0,391.0,279.0,"McDowell County, North Carolina",111,37
143.0,108.0,35.0,"Macon County, North Carolina",113,37
14.0,14.0,0.0,"Madison County, North Carolina",115,37
4144.0,2350.0,1794.0,"Martin County, North Carolina",117,37
109670.0,49358.0,60312.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1620.0,850.0,770.0,"Montgomery County, North Carolina",123,37
4855.0,2485.0,2370.0,"Moore County, North Carolina",125,37
13586.0,6047.0,7539.0,"Nash County, North Carolina",127,37
11429.0,4317.0,7112.0,"New Hanover County, North Carolina",129,37
4782.0,3124.0,1658.0,"Northampton County, North Carolina",131,37
9534.0,4272.0,5262.0,"Onslow County, North Carolina",133,37
6507.0,2731.0,3776.0,"Orange County, North Carolina",135,37
880.0,616.0,264.0,"Pamlico County, North Carolina",137,37
5165.0,2593.0,2572.0,"Pasquotank County, North Carolina",139,37
3372.0,2614.0,758.0,"Pender County, North Carolina",141,37
1459.0,837.0,622.0,"Perquimans County, North Carolina",143,37
3883.0,2170.0,1713.0,"Person County, North Carolina",145,37
21222.0,7846.0,13376.0,"Pitt County, North Carolina",147,37
291.0,204.0,87.0,"Polk County, North Carolina",149,37
3064.0,1816.0,1248.0,"Randolph County, North Carolina",151,37
5293.0,2774.0,2519.0,"Richmond County, North Carolina",153,37
10720.0,5581.0,5139.0,"Robeson County, North Carolina",155,37
7024.0,3998.0,3026.0,"Rockingham County, North Carolina",157,37
7986.0,3499.0,4487.0,"Rowan County, North Carolina",159,37
2797.0,1120.0,1677.0,"Rutherford County, North Carolina",161,37
6340.0,3853.0,2487.0,"Sampson County, North Carolina",163,37
4855.0,2460.0,2395.0,"Scotland County, North Carolina",165,37
2514.0,937.0,1577.0,"Stanly County, North Carolina",167,37
884.0,559.0,325.0,"Stokes County, North Carolina",169,37
1121.0,530.0,591.0,"Surry County, North Carolina",171,37
56.0,14.0,42.0,"Swain County, North Carolina",173,37
419.0,213.0,206.0,"Transylvania County, North Carolina",175,37
537.0,372.0,165.0,"Tyrrell County, North Carolina",177,37
7637.0,4868.0,2769.0,"Union County, North Carolina",179,37
7582.0,3902.0,3680.0,"Vance County, North Carolina",181,37
70551.0,32130.0,38421.0,"Wake County, North Carolina",183,37
3875.0,2467.0,1408.0,"Warren County, North Carolina",185,37
2399.0,1512.0,887.0,"Washington County, North Carolina",187,37
77.0,28.0,49.0,"Watauga County, North Carolina",189,37
15395.0,6739.0,8656.0,"Wayne County, North Carolina",191,37
1038.0,505.0,533.0,"Wilkes County, North Carolina",193,37
12059.0,4789.0,7270.0,"Wilson County, North Carolina",195,37
528.0,378.0,150.0,"Yadkin County, North Carolina",197,37
39.0,30.0,9.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,"Adams County, North Dakota",001,38
42.0,0.0,42.0,"Barnes County, North Dakota",003,38
6.0,0.0,6.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
1.0,1.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
14.0,14.0,0.0,"Burke County, North Dakota",013,38
205.0,41.0,164.0,"Burleigh County, North Dakota",015,38
1088.0,158.0,930.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
18.0,0.0,18.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
3.0,3.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
476.0,29.0,447.0,"Grand Forks County, North Dakota",035,38
2.0,2.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
2.0,0.0,2.0,"Logan County, North Dakota",047,38
3.0,3.0,0.0,"McHenry County, North Dakota",049,38
5.0,0.0,5.0,"McIntosh County, North Dakota",051,38
3.0,0.0,3.0,"McKenzie County, North Dakota",053,38
0.0,0.0,0.0,"McLean County, North Dakota",055,38
0.0,0.0,0.0,"Mercer County, North Dakota",057,38
72.0,42.0,30.0,"Morton County, North Dakota",059,38
10.0,10.0,0.0,"Mountrail County, North Dakota",061,38
5.0,0.0,5.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
81.0,0.0,81.0,"Ramsey County, North Dakota",071,38
0.0,0.0,0.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,"Renville County, North Dakota",075,38
12.0,0.0,12.0,"Richland County, North Dakota",077,38
5.0,0.0,5.0,"Rolette County, North Dakota",079,38
3.0,0.0,3.0,"Sargent County, North Dakota",081,38
2.0,2.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
31.0,15.0,16.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
38.0,1.0,37.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
6.0,0.0,6.0,"Traill County, North Dakota",097,38
0.0,0.0,0.0,"Walsh County, North Dakota",099,38
650.0,100.0,550.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
0.0,0.0,0.0,"Williams County, North Dakota",105,38
56.0,23.0,33.0,"Adams County, Ohio",001,39
4847.0,2062.0,2785.0,"Allen County, Ohio",003,39
142.0,52.0,90.0,"Ashland County, Ohio",005,39
1016.0,374.0,642.0,"Ashtabula County, Ohio",007,39
447.0,118.0,329.0,"Athens County, Ohio",009,39
23.0,0.0,23.0,"Auglaize County, Ohio",011,39
413.0,258.0,155.0,"Belmont County, Ohio",013,39
214.0,110.0,104.0,"Brown County, Ohio",015,39
9370.0,4272.0,5098.0,"Butler County, Ohio",017,39
51.0,31.0,20.0,"Carroll County, Ohio",019,39
298.0,185.0,113.0,"Champaign County, Ohio",021,39
4714.0,2149.0,2565.0,"Clark County, Ohio",023,39
906.0,459.0,447.0,"Clermont County, Ohio",025,39
341.0,205.0,136.0,"Clinton County, Ohio",027,39
545.0,183.0,362.0,"Columbiana County, Ohio",029,39
129.0,65.0,64.0,"Coshocton County, Ohio",031,39
97.0,65.0,32.0,"Crawford County, Ohio",033,39
154705.0,61705.0,93000.0,"Cuyahoga County, Ohio",035,39
37.0,26.0,11.0,"Darke County, Ohio",037,39
278.0,122.0,156.0,"Defiance County, Ohio",039,39
2068.0,1514.0,554.0,"Delaware County, Ohio",041,39
2673.0,1079.0,1594.0,"Erie County, Ohio",043,39
2816.0,1706.0,1110.0,"Fairfield County, Ohio",045,39
189.0,78.0,111.0,"Fayette County, Ohio",047,39
93721.0,32745.0,60976.0,"Franklin County, Ohio",049,39
38.0,10.0,28.0,"Fulton County, Ohio",051,39
278.0,87.0,191.0,"Gallia County, Ohio",053,39
469.0,275.0,194.0,"Geauga County, Ohio",055,39
3971.0,1308.0,2663.0,"Greene County, Ohio",057,39
178.0,74.0,104.0,"Guernsey County, Ohio",059,39
83624.0,27672.0,55952.0,"Hamilton County, Ohio",061,39
497.0,123.0,374.0,"Hancock County, Ohio",063,39
50.0,17.0,33.0,"Hardin County, Ohio",065,39
140.0,51.0,89.0,"Harrison County, Ohio",067,39
51.0,1.0,50.0,"Henry County, Ohio",069,39
152.0,111.0,41.0,"Highland County, Ohio",071,39
73.0,63.0,10.0,"Hocking County, Ohio",073,39
13.0,13.0,0.0,"Holmes County, Ohio",075,39
208.0,109.0,99.0,"Huron County, Ohio",077,39
62.0,62.0,0.0,"Jackson County, Ohio",079,39
1462.0,560.0,902.0,"Jefferson County, Ohio",081,39
123.0,52.0,71.0,"Knox County, Ohio",083,39
3060.0,778.0,2282.0,"Lake County, Ohio",085,39
653.0,344.0,309.0,"Lawrence County, Ohio",087,39
1821.0,1138.0,683.0,"Licking County, Ohio",089,39
212.0,107.0,105.0,"Logan County, Ohio",091,39
8435.0,3293.0,5142.0,"Lorain County, Ohio",093,39
0.0,0.0,0.0,"Pope County, Minnesota",121,27
20036.0,4078.0,15958.0,"Ramsey County, Minnesota",123,27
6.0,0.0,6.0,"Red Lake County, Minnesota",125,27
10.0,8.0,2.0,"Redwood County, Minnesota",127,27
28.0,6.0,22.0,"Renville County, Minnesota",129,27
274.0,19.0,255.0,"Rice County, Minnesota",131,27
33.0,8.0,25.0,"Rock County, Minnesota",133,27
0.0,0.0,0.0,"Roseau County, Minnesota",135,27
793.0,91.0,702.0,"St. Louis County, Minnesota",137,27
803.0,470.0,333.0,"Scott County, Minnesota",139,27
287.0,48.0,239.0,"Sherburne County, Minnesota",141,27
1.0,1.0,0.0,"Sibley County, Minnesota",143,27
1250.0,83.0,1167.0,"Stearns County, Minnesota",145,27
320.0,0.0,320.0,"Steele County, Minnesota",147,27
19.0,0.0,19.0,"Stevens County, Minnesota",149,27
19.0,0.0,19.0,"Swift County, Minnesota",151,27
3.0,3.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
44.0,13.0,31.0,"Wabasha County, Minnesota",157,27
0.0,0.0,0.0,"Wadena County, Minnesota",159,27
6.0,3.0,3.0,"Waseca County, Minnesota",161,27
2284.0,1027.0,1257.0,"Washington County, Minnesota",163,27
23.0,23.0,0.0,"Watonwan County, Minnesota",165,27
7.0,0.0,7.0,"Wilkin County, Minnesota",167,27
126.0,42.0,84.0,"Winona County, Minnesota",169,27
323.0,234.0,89.0,"Wright County, Minnesota",171,27
16.0,0.0,16.0,"Yellow Medicine County, Minnesota",173,27
6862.0,4029.0,2833.0,"Adams County, Mississippi",001,28
1638.0,745.0,893.0,"Alcorn County, Mississippi",003,28
2032.0,1616.0,416.0,"Amite County, Mississippi",005,28
2989.0,1923.0,1066.0,"Attala County, Mississippi",007,28
1102.0,738.0,364.0,"Benton County, Mississippi",009,28
7803.0,3531.0,4272.0,"Bolivar County, Mississippi",011,28
1614.0,785.0,829.0,"Calhoun County, Mississippi",013,28
1150.0,891.0,259.0,"Carroll County, Mississippi",015,28
2563.0,1655.0,908.0,"Chickasaw County, Mississippi",017,28
1103.0,697.0,406.0,"Choctaw County, Mississippi",019,28
2644.0,1970.0,674.0,"Claiborne County, Mississippi",021,28
2163.0,1573.0,590.0,"Clarke County, Mississippi",023,28
4427.0,2830.0,1597.0,"Clay County, Mississippi",025,28
6604.0,3099.0,3505.0,"Coahoma County, Mississippi",027,28
4597.0,3062.0,1535.0,"Copiah County, Mississippi",029,28
2150.0,1637.0,513.0,"Covington County, Mississippi",031,28
10938.0,6514.0,4424.0,"DeSoto County, Mississippi",033,28
9554.0,3539.0,6015.0,"Forrest County, Mississippi",035,28
1105.0,845.0,260.0,"Franklin County, Mississippi",037,28
511.0,316.0,195.0,"George County, Mississippi",039,28
614.0,417.0,197.0,"Greene County, Mississippi",041,28
3342.0,1949.0,1393.0,"Grenada County, Mississippi",043,28
1402.0,770.0,632.0,"Hancock County, Mississippi",045,28
15155.0,6958.0,8197.0,"Harrison County, Mississippi",047,28
56679.0,28931.0,27748.0,"Hinds County, Mississippi",049,28
5384.0,3741.0,1643.0,"Holmes County, Mississippi",051,28
2275.0,1139.0,1136.0,"Humphreys County, Mississippi",053,28
278.0,178.0,100.0,"Issaquena County, Mississippi",055,28
447.0,242.0,205.0,"Itawamba County, Mississippi",057,28
10184.0,5192.0,4992.0,"Jackson County, Mississippi",059,28
3179.0,2510.0,669.0,"Jasper County, Mississippi",061,28
2232.0,1483.0,749.0,"Jefferson County, Mississippi",063,28
2773.0,2201.0,572.0,"Jefferson Davis County, Mississippi",065,28
6314.0,3340.0,2974.0,"Jones County, Mississippi",067,28
1953.0,1374.0,579.0,"Kemper County, Mississippi",069,28
3544.0,1901.0,1643.0,"Lafayette County, Mississippi",071,28
3795.0,1485.0,2310.0,"Lamar County, Mississippi",073,28
11772.0,6146.0,5626.0,"Lauderdale County, Mississippi",075,28
1479.0,1070.0,409.0,"Lawrence County, Mississippi",077,28
3044.0,2048.0,996.0,"Leake County, Mississippi",079,28
8238.0,4116.0,4122.0,"Lee County, Mississippi",081,28
7408.0,3239.0,4169.0,"Leflore County, Mississippi",083,28
3995.0,2606.0,1389.0,"Lincoln County, Mississippi",085,28
9553.0,4736.0,4817.0,"Lowndes County, Mississippi",087,28
12726.0,6979.0,5747.0,"Madison County, Mississippi",089,28
2884.0,1959.0,925.0,"Marion County, Mississippi",091,28
5665.0,4209.0,1456.0,"Marshall County, Mississippi",093,28
4146.0,2592.0,1554.0,"Monroe County, Mississippi",095,28
1866.0,1081.0,785.0,"Montgomery County, Mississippi",097,28
2109.0,1370.0,739.0,"Neshoba County, Mississippi",099,28
2193.0,1575.0,618.0,"Newton County, Mississippi",101,28
2957.0,1943.0,1014.0,"Noxubee County, Mississippi",103,28
6399.0,3367.0,3032.0,"Oktibbeha County, Mississippi",105,28
5028.0,3400.0,1628.0,"Panola County, Mississippi",107,28
2390.0,1357.0,1033.0,"Pearl River County, Mississippi",109,28
1056.0,751.0,305.0,"Perry County, Mississippi",111,28
7121.0,4015.0,3106.0,"Pike County, Mississippi",113,28
1276.0,995.0,281.0,"Pontotoc County, Mississippi",115,28
1048.0,626.0,422.0,"Prentiss County, Mississippi",117,28
2052.0,1162.0,890.0,"Quitman County, Mississippi",119,28
9185.0,5629.0,3556.0,"Rankin County, Mississippi",121,28
3449.0,2701.0,748.0,"Scott County, Mississippi",123,28
1100.0,611.0,489.0,"Sharkey County, Mississippi",125,28
3103.0,2088.0,1015.0,"Simpson County, Mississippi",127,28
1244.0,951.0,293.0,"Smith County, Mississippi",129,28
1007.0,607.0,400.0,"Stone County, Mississippi",131,28
5716.0,2796.0,2920.0,"Sunflower County, Mississippi",133,28
2519.0,1593.0,926.0,"Tallahatchie County, Mississippi",135,28
2839.0,1531.0,1308.0,"Tate County, Mississippi",137,28
1109.0,668.0,441.0,"Tippah County, Mississippi",139,28
209.0,142.0,67.0,"Tishomingo County, Mississippi",141,28
2730.0,1107.0,1623.0,"Tunica County, Mississippi",143,28
1392.0,689.0,703.0,"Union County, Mississippi",145,28
2197.0,1653.0,544.0,"Walthall County, Mississippi",147,28
8322.0,4777.0,3545.0,"Warren County, Mississippi",149,28
12376.0,5813.0,6563.0,"Washington County, Mississippi",151,28
3011.0,2377.0,634.0,"Wayne County, Mississippi",153,28
771.0,510.0,261.0,"Webster County, Mississippi",155,28
2392.0,1692.0,700.0,"Wilkinson County, Mississippi",157,28
3084.0,1960.0,1124.0,"Winston County, Mississippi",159,28
1756.0,1131.0,625.0,"Yalobusha County, Mississippi",161,28
4675.0,2186.0,2489.0,"Yazoo County, Mississippi",163,28
77.0,0.0,77.0,"Adair County, Missouri",001,29
15.0,15.0,0.0,"Andrew County, Missouri",003,29
0.0,0.0,0.0,"Atchison County, Missouri",005,29
545.0,260.0,285.0,"Audrain County, Missouri",007,29
0.0,0.0,0.0,"Barry County, Missouri",009,29
0.0,0.0,0.0,"Barton County, Missouri",011,29
18.0,5.0,13.0,"Bates County, Missouri",013,29
17.0,0.0,17.0,"Benton County, Missouri",015,29
7.0,0.0,7.0,"Bollinger County, Missouri",017,29
4878.0,1231.0,3647.0,"Boone County, Missouri",019,29
1317.0,298.0,1019.0,"Buchanan County, Missouri",021,29
910.0,431.0,479.0,"Butler County, Missouri",023,29
1.0,0.0,1.0,"Caldwell County, Missouri",025,29
524.0,191.0,333.0,"Callaway County, Missouri",027,29
15.0,8.0,7.0,"Camden County, Missouri",029,29
1842.0,464.0,1378.0,"Cape Girardeau County, Missouri",031,29
49.0,41.0,8.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
1159.0,717.0,442.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,"Cedar County, Missouri",039,29
57.0,27.0,30.0,"Chariton County, Missouri",041,29
111.0,48.0,63.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
3993.0,1489.0,2504.0,"Clay County, Missouri",047,29
94.0,44.0,50.0,"Clinton County, Missouri",049,29
2537.0,728.0,1809.0,"Cole County, Missouri",051,29
194.0,84.0,110.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Crawford County, Missouri",055,29
19.0,19.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
2.0,2.0,0.0,"Daviess County, Missouri",061,29
10.0,0.0,10.0,"DeKalb County, Missouri",063,29
7.0,0.0,7.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
1140.0,325.0,815.0,"Dunklin County, Missouri",069,29
365.0,123.0,242.0,"Franklin County, Missouri",071,29
0.0,0.0,0.0,"Gasconade County, Missouri",073,29
4.0,0.0,4.0,"Gentry County, Missouri",075,29
2571.0,661.0,1910.0,"Greene County, Missouri",077,29
1.0,1.0,0.0,"Grundy County, Missouri",079,29
24.0,24.0,0.0,"Harrison County, Missouri",081,29
77.0,46.0,31.0,"Henry County, Missouri",083,29
20.0,20.0,0.0,"Hickory County, Missouri",085,29
0.0,0.0,0.0,"Holt County, Missouri",087,29
171.0,96.0,75.0,"Howard County, Missouri",089,29
4.0,0.0,4.0,"Howell County, Missouri",091,29
39.0,19.0,20.0,"Iron County, Missouri",093,29
63408.0,27051.0,36357.0,"Jackson County, Missouri",095,29
739.0,233.0,506.0,"Jasper County, Missouri",097,29
438.0,284.0,154.0,"Jefferson County, Missouri",099,29
728.0,241.0,487.0,"Johnson County, Missouri",101,29
1.0,0.0,1.0,"Knox County, Missouri",103,29
82.0,21.0,61.0,"Laclede County, Missouri",105,29
393.0,104.0,289.0,"Lafayette County, Missouri",107,29
18.0,0.0,18.0,"Lawrence County, Missouri",109,29
100.0,64.0,36.0,"Lewis County, Missouri",111,29
329.0,237.0,92.0,"Lincoln County, Missouri",113,29
34.0,12.0,22.0,"Linn County, Missouri",115,29
33.0,23.0,10.0,"Livingston County, Missouri",117,29
48.0,8.0,40.0,"McDonald County, Missouri",119,29
88.0,76.0,12.0,"Macon County, Missouri",121,29
0.0,0.0,0.0,"Madison County, Missouri",123,29
18.0,15.0,3.0,"Maries County, Missouri",125,29
478.0,238.0,240.0,"Marion County, Missouri",127,29
9.0,0.0,9.0,"Mercer County, Missouri",129,29
34.0,34.0,0.0,"Miller County, Missouri",131,29
1016.0,394.0,622.0,"Mississippi County, Missouri",133,29
67.0,8.0,59.0,"Moniteau County, Missouri",135,29
98.0,80.0,18.0,"Monroe County, Missouri",137,29
50.0,31.0,19.0,"Montgomery County, Missouri",139,29
72.0,68.0,4.0,"Morgan County, Missouri",141,29
1181.0,424.0,757.0,"New Madrid County, Missouri",143,29
127.0,82.0,45.0,"Newton County, Missouri",145,29
37.0,0.0,37.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
15.0,6.0,9.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
1799.0,585.0,1214.0,"Pemiscot County, Missouri",155,29
4.0,4.0,0.0,"Perry County, Missouri",157,29
559.0,270.0,289.0,"Pettis County, Missouri",159,29
285.0,44.0,241.0,"Phelps County, Missouri",161,29
215.0,141.0,74.0,"Pike County, Missouri",163,29
2306.0,518.0,1788.0,"Platte County, Missouri",165,29
73.0,31.0,42.0,"Polk County, Missouri",167,29
1797.0,467.0,1330.0,"Pulaski County, Missouri",169,29
0.0,0.0,0.0,"Putnam County, Missouri",171,29
13.0,7.0,6.0,"Ralls County, Missouri",173,29
401.0,135.0,266.0,"Randolph County, Missouri",175,29
60.0,47.0,13.0,"Ray County, Missouri",177,29
2.0,2.0,0.0,"Reynolds County, Missouri",179,29
25.0,9.0,16.0,"Ripley County, Missouri",181,29
5062.0,2695.0,2367.0,"St. Charles County, Missouri",183,29
11.0,0.0,11.0,"St. Clair County, Missouri",185,29
25.0,7.0,18.0,"Ste. Genevieve County, Missouri",186,29
132.0,19.0,113.0,"St. Francois County, Missouri",187,29
88513.0,44628.0,43885.0,"St. Louis County, Missouri",189,29
412.0,183.0,229.0,"Saline County, Missouri",195,29
4.0,0.0,4.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
1573.0,539.0,1034.0,"Scott County, Missouri",201,29
27.0,0.0,27.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
127.0,49.0,78.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
3.0,1.0,2.0,"Sullivan County, Missouri",211,29
24.0,1.0,23.0,"Taney County, Missouri",213,29
16.0,0.0,16.0,"Texas County, Missouri",215,29
0.0,0.0,0.0,"Vernon County, Missouri",217,29
295.0,133.0,162.0,"Warren County, Missouri",219,29
29.0,13.0,16.0,"Washington County, Missouri",221,29
0.0,0.0,0.0,"Wayne County, Missouri",223,29
35.0,22.0,13.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
16.0,8.0,8.0,"Wright County, Missouri",229,29
63376.0,21798.0,41578.0,"St. Louis city, Missouri",510,29
1.0,1.0,0.0,"Beaverhead County, Montana",001,30
0.0,0.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
0.0,0.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
310.0,80.0,230.0,"Cascade County, Montana",013,30
0.0,0.0,0.0,"Chouteau County, Montana",015,30
0.0,0.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
0.0,0.0,0.0,"Dawson County, Montana",021,30
9.0,0.0,9.0,"Deer Lodge County, Montana",023,30
0.0,0.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Fergus County, Montana",027,30
6.0,6.0,0.0,"Flathead County, Montana",029,30
217.0,118.0,99.0,"Windham County, Vermont",025,50
51.0,17.0,34.0,"Windsor County, Vermont",027,50
4010.0,2469.0,1541.0,"Accomack County, Virginia",001,51
3531.0,1402.0,2129.0,"Albemarle County, Virginia",003,51
307.0,293.0,14.0,"Alleghany County, Virginia",005,51
1090.0,842.0,248.0,"Amelia County, Virginia",007,51
2597.0,1833.0,764.0,"Amherst County, Virginia",009,51
1139.0,762.0,377.0,"Appomattox County, Virginia",011,51
7658.0,1970.0,5688.0,"Arlington County, Virginia",013,51
499.0,288.0,211.0,"Augusta County, Virginia",015,51
62.0,34.0,28.0,"Bath County, Virginia",017,51
1613.0,1133.0,480.0,"Bedford County, Virginia",019,51
31.0,11.0,20.0,"Bland County, Virginia",021,51
398.0,315.0,83.0,"Botetourt County, Virginia",023,51
3238.0,1929.0,1309.0,"Brunswick County, Virginia",025,51
21.0,0.0,21.0,"Buchanan County, Virginia",027,51
1920.0,1297.0,623.0,"Buckingham County, Virginia",029,51
2757.0,1698.0,1059.0,"Campbell County, Virginia",031,51
3065.0,2456.0,609.0,"Caroline County, Virginia",033,51
64.0,64.0,0.0,"Carroll County, Virginia",035,51
1251.0,1031.0,220.0,"Charles City County, Virginia",036,51
1446.0,956.0,490.0,"Charlotte County, Virginia",037,51
23134.0,15309.0,7825.0,"Chesterfield County, Virginia",041,51
261.0,139.0,122.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
2217.0,1382.0,835.0,"Culpeper County, Virginia",047,51
1351.0,940.0,411.0,"Cumberland County, Virginia",049,51
11.0,11.0,0.0,"Dickenson County, Virginia",051,51
3278.0,2167.0,1111.0,"Dinwiddie County, Virginia",053,51
1576.0,1079.0,497.0,"Essex County, Virginia",057,51
35160.0,16268.0,18892.0,"Fairfax County, Virginia",059,51
1838.0,1292.0,546.0,"Fauquier County, Virginia",061,51
117.0,60.0,57.0,"Floyd County, Virginia",063,51
1214.0,1000.0,214.0,"Fluvanna County, Virginia",065,51
1919.0,1344.0,575.0,"Franklin County, Virginia",067,51
1037.0,741.0,296.0,"Frederick County, Virginia",069,51
94.0,94.0,0.0,"Giles County, Virginia",071,51
1369.0,1064.0,305.0,"Gloucester County, Virginia",073,51
1173.0,1041.0,132.0,"Goochland County, Virginia",075,51
141.0,101.0,40.0,"Grayson County, Virginia",077,51
423.0,272.0,151.0,"Greene County, Virginia",079,51
1695.0,1158.0,537.0,"Greensville County, Virginia",081,51
5333.0,3600.0,1733.0,"Halifax County, Virginia",083,51
3285.0,2448.0,837.0,"Hanover County, Virginia",085,51
35232.0,18570.0,16662.0,"Henrico County, Virginia",087,51
4692.0,3138.0,1554.0,"Henry County, Virginia",089,51
