B05002_001E,B05002_002E,B05002_013E,name,county,state
140214.0,133414.0,6800.0,"Citrus County, Florida",017,12
192665.0,180018.0,12647.0,"Clay County, Florida",019,12
328209.0,253126.0,75083.0,"Collier County, Florida",021,12
67568.0,65262.0,2306.0,"Columbia County, Florida",023,12
34651.0,28552.0,6099.0,"DeSoto County, Florida",027,12
16234.0,15794.0,440.0,"Dixie County, Florida",029,12
872598.0,790084.0,82514.0,"Duval County, Florida",031,12
300795.0,283938.0,16857.0,"Escambia County, Florida",033,12
97301.0,84255.0,13046.0,"Flagler County, Florida",035,12
11554.0,11190.0,364.0,"Franklin County, Florida",037,12
46860.0,43780.0,3080.0,"Gadsden County, Florida",039,12
16917.0,16411.0,506.0,"Gilchrist County, Florida",041,12
13080.0,11163.0,1917.0,"Glades County, Florida",043,12
15793.0,15281.0,512.0,"Gulf County, Florida",045,12
14655.0,14119.0,536.0,"Hamilton County, Florida",047,12
27336.0,21654.0,5682.0,"Hardee County, Florida",049,12
38346.0,28816.0,9530.0,"Hendry County, Florida",051,12
173119.0,161808.0,11311.0,"Hernando County, Florida",053,12
98275.0,87521.0,10754.0,"Highlands County, Florida",055,12
1257913.0,1063524.0,194389.0,"Hillsborough County, Florida",057,12
19864.0,19339.0,525.0,"Holmes County, Florida",059,12
139356.0,124871.0,14485.0,"Indian River County, Florida",061,12
49326.0,47963.0,1363.0,"Jackson County, Florida",063,12
14469.0,14132.0,337.0,"Jefferson County, Florida",065,12
8745.0,8032.0,713.0,"Lafayette County, Florida",067,12
300926.0,275315.0,25611.0,"Lake County, Florida",069,12
633968.0,538485.0,95483.0,"Lee County, Florida",071,12
278624.0,260451.0,18173.0,"Leon County, Florida",073,12
40289.0,38980.0,1309.0,"Levy County, Florida",075,12
8308.0,8023.0,285.0,"Liberty County, Florida",077,12
19070.0,18292.0,778.0,"Madison County, Florida",079,12
329487.0,287478.0,42009.0,"Manatee County, Florida",081,12
333503.0,308113.0,25390.0,"Marion County, Florida",083,12
147786.0,133322.0,14464.0,"Martin County, Florida",085,12
2549075.0,1240463.0,1308612.0,"Miami-Dade County, Florida",086,12
74213.0,61327.0,12886.0,"Monroe County, Florida",087,12
74163.0,72212.0,1951.0,"Nassau County, Florida",089,12
185852.0,173599.0,12253.0,"Okaloosa County, Florida",091,12
39642.0,34844.0,4798.0,"Okeechobee County, Florida",093,12
1175416.0,952398.0,223018.0,"Orange County, Florida",095,12
279837.0,224253.0,55584.0,"Osceola County, Florida",097,12
1339221.0,1036060.0,303161.0,"Palm Beach County, Florida",099,12
468194.0,425852.0,42342.0,"Pasco County, Florida",101,12
920015.0,814962.0,105053.0,"Pinellas County, Florida",103,12
610295.0,547938.0,62357.0,"Polk County, Florida",105,12
73683.0,70124.0,3559.0,"Putnam County, Florida",107,12
197115.0,184591.0,12524.0,"St. Johns County, Florida",109,12
281015.0,239280.0,41735.0,"St. Lucie County, Florida",111,12
155579.0,148786.0,6793.0,"Santa Rosa County, Florida",113,12
383094.0,337207.0,45887.0,"Sarasota County, Florida",115,12
427184.0,376638.0,50546.0,"Seminole County, Florida",117,12
98409.0,92662.0,5747.0,"Sumter County, Florida",119,12
42865.0,40357.0,2508.0,"Suwannee County, Florida",121,12
22660.0,22113.0,547.0,"Taylor County, Florida",123,12
15307.0,14905.0,402.0,"Union County, Florida",125,12
496268.0,461683.0,34585.0,"Volusia County, Florida",127,12
30824.0,29967.0,857.0,"Wakulla County, Florida",129,12
56590.0,53744.0,2846.0,"Walton County, Florida",131,12
24702.0,24003.0,699.0,"Washington County, Florida",133,12
18354.0,17337.0,1017.0,"Appling County, Georgia",001,13
8332.0,7314.0,1018.0,"Atkinson County, Georgia",003,13
11159.0,10576.0,583.0,"Bacon County, Georgia",005,13
3410.0,3389.0,21.0,"Baker County, Georgia",007,13
46018.0,44808.0,1210.0,"Baldwin County, Georgia",009,13
18333.0,17714.0,619.0,"Banks County, Georgia",011,13
69933.0,64824.0,5109.0,"Barrow County, Georgia",013,13
100382.0,95770.0,4612.0,"Bartow County, Georgia",015,13
17576.0,17295.0,281.0,"Ben Hill County, Georgia",017,13
19174.0,18647.0,527.0,"Berrien County, Georgia",019,13
155524.0,149618.0,5906.0,"Bibb County, Georgia",021,13
12961.0,12701.0,260.0,"Bleckley County, Georgia",023,13
18409.0,18275.0,134.0,"Brantley County, Georgia",025,13
15885.0,15378.0,507.0,"Brooks County, Georgia",027,13
31410.0,30311.0,1099.0,"Bryan County, Georgia",029,13
71190.0,68320.0,2870.0,"Bulloch County, Georgia",031,13
23223.0,22831.0,392.0,"Burke County, Georgia",033,13
23563.0,22853.0,710.0,"Butts County, Georgia",035,13
6592.0,6267.0,325.0,"Calhoun County, Georgia",037,13
50799.0,49720.0,1079.0,"Camden County, Georgia",039,13
11045.0,10286.0,759.0,"Candler County, Georgia",043,13
111160.0,106257.0,4903.0,"Carroll County, Georgia",045,13
64606.0,63094.0,1512.0,"Catoosa County, Georgia",047,13
13080.0,12084.0,996.0,"Charlton County, Georgia",049,13
271102.0,253594.0,17508.0,"Chatham County, Georgia",051,13
12193.0,11513.0,680.0,"Chattahoochee County, Georgia",053,13
25670.0,24883.0,787.0,"Chattooga County, Georgia",055,13
218277.0,199481.0,18796.0,"Cherokee County, Georgia",057,13
118864.0,106466.0,12398.0,"Clarke County, Georgia",059,13
3133.0,3096.0,37.0,"Clay County, Georgia",061,13
262455.0,222453.0,40002.0,"Clayton County, Georgia",063,13
6766.0,6593.0,173.0,"Clinch County, Georgia",065,13
699235.0,593526.0,105709.0,"Cobb County, Georgia",067,13
42841.0,40237.0,2604.0,"Coffee County, Georgia",069,13
45781.0,40778.0,5003.0,"Colquitt County, Georgia",071,13
128213.0,119557.0,8656.0,"Columbia County, Georgia",073,13
17066.0,16478.0,588.0,"Cook County, Georgia",075,13
129397.0,121928.0,7469.0,"Coweta County, Georgia",077,13
12607.0,12502.0,105.0,"Crawford County, Georgia",079,13
23521.0,23170.0,351.0,"Crisp County, Georgia",081,13
16580.0,16309.0,271.0,"Dade County, Georgia",083,13
22387.0,21544.0,843.0,"Dawson County, Georgia",085,13
27676.0,26832.0,844.0,"Decatur County, Georgia",087,13
700308.0,585981.0,114327.0,"DeKalb County, Georgia",089,13
21502.0,21048.0,454.0,"Dodge County, Georgia",091,13
14554.0,13949.0,605.0,"Dooly County, Georgia",093,13
94220.0,91929.0,2291.0,"Dougherty County, Georgia",095,13
57657.0,56531.0,1126.0,"Oxford County, Maine",017,23
153649.0,149559.0,4090.0,"Penobscot County, Maine",019,23
17343.0,17123.0,220.0,"Piscataquis County, Maine",021,23
35194.0,34408.0,786.0,"Sagadahoc County, Maine",023,23
51942.0,51044.0,898.0,"Somerset County, Maine",025,23
38819.0,38039.0,780.0,"Waldo County, Maine",027,23
32621.0,31446.0,1175.0,"Washington County, Maine",029,23
198220.0,192140.0,6080.0,"York County, Maine",031,23
74394.0,72855.0,1539.0,"Allegany County, Maryland",001,24
544426.0,500585.0,43841.0,"Anne Arundel County, Maryland",003,24
812261.0,722316.0,89945.0,"Baltimore County, Maryland",005,24
89332.0,86520.0,2812.0,"Calvert County, Maryland",009,24
32871.0,31564.0,1307.0,"Caroline County, Maryland",011,24
167261.0,161471.0,5790.0,"Carroll County, Maryland",013,24
101435.0,98281.0,3154.0,"Cecil County, Maryland",015,24
148957.0,140601.0,8356.0,"Charles County, Maryland",017,24
32617.0,31340.0,1277.0,"Dorchester County, Maryland",019,24
236668.0,213984.0,22684.0,"Frederick County, Maryland",021,24
30014.0,29600.0,414.0,"Garrett County, Maryland",023,24
246664.0,234686.0,11978.0,"Harford County, Maryland",025,24
293821.0,240236.0,53585.0,"Howard County, Maryland",027,24
20130.0,19350.0,780.0,"Kent County, Maryland",029,24
989474.0,671297.0,318177.0,"Montgomery County, Maryland",031,24
873481.0,697047.0,176434.0,"Prince George's County, Maryland",033,24
48166.0,46571.0,1595.0,"Queen Anne's County, Maryland",035,24
107079.0,102868.0,4211.0,"St. Mary's County, Maryland",037,24
26347.0,25497.0,850.0,"Somerset County, Maryland",039,24
37859.0,35909.0,1950.0,"Talbot County, Maryland",041,24
148435.0,141289.0,7146.0,"Washington County, Maryland",043,24
99683.0,91377.0,8306.0,"Wicomico County, Maryland",045,24
51479.0,48879.0,2600.0,"Worcester County, Maryland",047,24
621445.0,575427.0,46018.0,"Baltimore city, Maryland",510,24
215449.0,200808.0,14641.0,"Barnstable County, Massachusetts",001,25
130545.0,124184.0,6361.0,"Berkshire County, Massachusetts",003,25
549870.0,484409.0,65461.0,"Bristol County, Massachusetts",005,25
16739.0,15434.0,1305.0,"Dukes County, Massachusetts",007,25
750808.0,639233.0,111575.0,"Essex County, Massachusetts",009,25
71408.0,68432.0,2976.0,"Franklin County, Massachusetts",011,25
465144.0,421805.0,43339.0,"Hampden County, Massachusetts",013,25
159267.0,146212.0,13055.0,"Hampshire County, Massachusetts",015,25
1522533.0,1228099.0,294434.0,"Middlesex County, Massachusetts",017,25
10224.0,8530.0,1694.0,"Nantucket County, Massachusetts",019,25
677296.0,572243.0,105053.0,"Norfolk County, Massachusetts",021,25
497386.0,457550.0,39836.0,"Plymouth County, Massachusetts",023,25
735701.0,534447.0,201254.0,"Suffolk County, Massachusetts",025,25
802688.0,711964.0,90724.0,"Worcester County, Massachusetts",027,25
10785.0,10597.0,188.0,"Alcona County, Michigan",001,26
9497.0,9361.0,136.0,"Alger County, Michigan",003,26
111742.0,108206.0,3536.0,"Allegan County, Michigan",005,26
29399.0,28999.0,400.0,"Alpena County, Michigan",007,26
23504.0,23035.0,469.0,"Antrim County, Michigan",009,26
15753.0,15635.0,118.0,"Arenac County, Michigan",011,26
8787.0,8565.0,222.0,"Baraga County, Michigan",013,26
59121.0,58343.0,778.0,"Barry County, Michigan",015,26
107312.0,105834.0,1478.0,"Bay County, Michigan",017,26
17474.0,17203.0,271.0,"Benzie County, Michigan",019,26
156290.0,147463.0,8827.0,"Berrien County, Michigan",021,26
44398.0,43234.0,1164.0,"Branch County, Michigan",023,26
135534.0,130614.0,4920.0,"Calhoun County, Michigan",025,26
52212.0,51172.0,1040.0,"Cass County, Michigan",027,26
26030.0,25417.0,613.0,"Charlevoix County, Michigan",029,26
25985.0,25716.0,269.0,"Cheboygan County, Michigan",031,26
38760.0,37675.0,1085.0,"Chippewa County, Michigan",033,26
30823.0,30511.0,312.0,"Clare County, Michigan",035,26
75802.0,73600.0,2202.0,"Clinton County, Michigan",037,26
14017.0,13784.0,233.0,"Crawford County, Michigan",039,26
36967.0,36521.0,446.0,"Delta County, Michigan",041,26
26201.0,25826.0,375.0,"Dickinson County, Michigan",043,26
107920.0,104132.0,3788.0,"Eaton County, Michigan",045,26
32858.0,32148.0,710.0,"Emmet County, Michigan",047,26
421575.0,412022.0,9553.0,"Genesee County, Michigan",049,26
25664.0,25262.0,402.0,"Gladwin County, Michigan",051,26
16179.0,16014.0,165.0,"Gogebic County, Michigan",053,26
88182.0,86443.0,1739.0,"Grand Traverse County, Michigan",055,26
42148.0,41554.0,594.0,"Gratiot County, Michigan",057,26
46463.0,46138.0,325.0,"Hillsdale County, Michigan",059,26
36494.0,34778.0,1716.0,"Houghton County, Michigan",061,26
32751.0,32201.0,550.0,"Huron County, Michigan",063,26
281531.0,257722.0,23809.0,"Ingham County, Michigan",065,26
63909.0,63005.0,904.0,"Ionia County, Michigan",067,26
25662.0,25054.0,608.0,"Iosco County, Michigan",069,26
11723.0,11507.0,216.0,"Iron County, Michigan",071,26
70400.0,68257.0,2143.0,"Isabella County, Michigan",073,26
160126.0,157435.0,2691.0,"Jackson County, Michigan",075,26
252763.0,240588.0,12175.0,"Kalamazoo County, Michigan",077,26
17142.0,16979.0,163.0,"Kalkaska County, Michigan",079,26
609544.0,564738.0,44806.0,"Kent County, Michigan",081,26
2181.0,2157.0,24.0,"Keweenaw County, Michigan",083,26
11485.0,11386.0,99.0,"Lake County, Michigan",085,26
88323.0,85953.0,2370.0,"Lapeer County, Michigan",087,26
21682.0,21006.0,676.0,"Leelanau County, Michigan",089,26
99505.0,97466.0,2039.0,"Lenawee County, Michigan",091,26
182402.0,176923.0,5479.0,"Livingston County, Michigan",093,26
6550.0,6417.0,133.0,"Luce County, Michigan",095,26
11099.0,10878.0,221.0,"Mackinac County, Michigan",097,26
845197.0,757760.0,87437.0,"Macomb County, Michigan",099,26
24626.0,24282.0,344.0,"Manistee County, Michigan",101,26
67358.0,66460.0,898.0,"Marquette County, Michigan",103,26
28648.0,28133.0,515.0,"Mason County, Michigan",105,26
43007.0,42086.0,921.0,"Mecosta County, Michigan",107,26
23917.0,23679.0,238.0,"Menominee County, Michigan",109,26
83842.0,80658.0,3184.0,"Midland County, Michigan",111,26
14940.0,14697.0,243.0,"Missaukee County, Michigan",113,26
151408.0,148354.0,3054.0,"Monroe County, Michigan",115,26
63234.0,62419.0,815.0,"Montcalm County, Michigan",117,26
9598.0,9500.0,98.0,"Montmorency County, Michigan",119,26
171153.0,167885.0,3268.0,"Muskegon County, Michigan",121,26
48280.0,47193.0,1087.0,"Newaygo County, Michigan",123,26
1213406.0,1074984.0,138422.0,"Oakland County, Michigan",125,26
26456.0,24867.0,1589.0,"Oceana County, Michigan",127,26
21537.0,21259.0,278.0,"Ogemaw County, Michigan",129,26
6584.0,6473.0,111.0,"Ontonagon County, Michigan",131,26
23404.0,23234.0,170.0,"Osceola County, Michigan",133,26
8590.0,8499.0,91.0,"Oscoda County, Michigan",135,26
24127.0,23549.0,578.0,"Otsego County, Michigan",137,26
267017.0,251645.0,15372.0,"Ottawa County, Michigan",139,26
13234.0,13032.0,202.0,"Presque Isle County, Michigan",141,26
24281.0,23700.0,581.0,"Roscommon County, Michigan",143,26
198841.0,194248.0,4593.0,"Saginaw County, Michigan",145,26
161865.0,157429.0,4436.0,"St. Clair County, Michigan",147,26
61111.0,58996.0,2115.0,"St. Joseph County, Michigan",149,26
42637.0,42169.0,468.0,"Sanilac County, Michigan",151,26
8407.0,8278.0,129.0,"Schoolcraft County, Michigan",153,26
69910.0,69226.0,684.0,"Shiawassee County, Michigan",155,26
55172.0,54707.0,465.0,"Tuscola County, Michigan",157,26
75897.0,72499.0,3398.0,"Van Buren County, Michigan",159,26
348560.0,308987.0,39573.0,"Washtenaw County, Michigan",161,26
1804507.0,1663141.0,141366.0,"Wayne County, Michigan",163,26
32690.0,32356.0,334.0,"Wexford County, Michigan",165,26
16032.0,15886.0,146.0,"Aitkin County, Minnesota",001,27
334027.0,311613.0,22414.0,"Anoka County, Minnesota",003,27
32800.0,32327.0,473.0,"Becker County, Minnesota",005,27
45021.0,44038.0,983.0,"Beltrami County, Minnesota",007,27
38756.0,37966.0,790.0,"Benton County, Minnesota",009,27
5209.0,5156.0,53.0,"Big Stone County, Minnesota",011,27
64504.0,61977.0,2527.0,"Blue Earth County, Minnesota",013,27
25643.0,25307.0,336.0,"Brown County, Minnesota",015,27
35398.0,35012.0,386.0,"Carlton County, Minnesota",017,27
92770.0,87307.0,5463.0,"Carver County, Minnesota",019,27
28485.0,28216.0,269.0,"Cass County, Minnesota",021,27
12272.0,11868.0,404.0,"Chippewa County, Minnesota",023,27
53691.0,52715.0,976.0,"Chisago County, Minnesota",025,27
59638.0,57669.0,1969.0,"Clay County, Minnesota",027,27
8725.0,8649.0,76.0,"Clearwater County, Minnesota",029,27
5195.0,5036.0,159.0,"Cook County, Minnesota",031,27
11658.0,11185.0,473.0,"Cottonwood County, Minnesota",033,27
62742.0,61862.0,880.0,"Crow Wing County, Minnesota",035,27
402306.0,369118.0,33188.0,"Dakota County, Minnesota",037,27
20159.0,19830.0,329.0,"Dodge County, Minnesota",039,27
36264.0,35953.0,311.0,"Douglas County, Minnesota",041,27
14430.0,14150.0,280.0,"Faribault County, Minnesota",043,27
20870.0,20666.0,204.0,"Fillmore County, Minnesota",045,27
31129.0,30279.0,850.0,"Freeborn County, Minnesota",047,27
46259.0,45158.0,1101.0,"Goodhue County, Minnesota",049,27
5990.0,5932.0,58.0,"Grant County, Minnesota",051,27
1170623.0,1019597.0,151026.0,"Hennepin County, Minnesota",053,27
18915.0,18748.0,167.0,"Houston County, Minnesota",055,27
20440.0,20155.0,285.0,"Hubbard County, Minnesota",057,27
38078.0,37652.0,426.0,"Isanti County, Minnesota",059,27
45219.0,44799.0,420.0,"Itasca County, Minnesota",061,27
10263.0,10019.0,244.0,"Jackson County, Minnesota",063,27
16151.0,15984.0,167.0,"Kanabec County, Minnesota",065,27
42265.0,40179.0,2086.0,"Kandiyohi County, Minnesota",067,27
4528.0,4409.0,119.0,"Kittson County, Minnesota",069,27
13251.0,12575.0,676.0,"Koochiching County, Minnesota",071,27
7184.0,7075.0,109.0,"Lac qui Parle County, Minnesota",073,27
10825.0,10631.0,194.0,"Lake County, Minnesota",075,27
3998.0,3888.0,110.0,"Lake of the Woods County, Minnesota",077,27
27758.0,27162.0,596.0,"Le Sueur County, Minnesota",079,27
5854.0,5780.0,74.0,"Lincoln County, Minnesota",081,27
25703.0,24269.0,1434.0,"Lyon County, Minnesota",083,27
36321.0,35124.0,1197.0,"McLeod County, Minnesota",085,27
5475.0,5453.0,22.0,"Mahnomen County, Minnesota",087,27
9454.0,9274.0,180.0,"Marshall County, Minnesota",089,27
20634.0,20288.0,346.0,"Martin County, Minnesota",091,27
23197.0,22672.0,525.0,"Meeker County, Minnesota",093,27
25927.0,25679.0,248.0,"Mille Lacs County, Minnesota",095,27
33118.0,32805.0,313.0,"Morrison County, Minnesota",097,27
39252.0,36437.0,2815.0,"Mower County, Minnesota",099,27
8639.0,8456.0,183.0,"Murray County, Minnesota",101,27
32849.0,31764.0,1085.0,"Nicollet County, Minnesota",103,27
21490.0,17532.0,3958.0,"Nobles County, Minnesota",105,27
6753.0,6661.0,92.0,"Norman County, Minnesota",107,27
146063.0,131836.0,14227.0,"Olmsted County, Minnesota",109,27
57369.0,55908.0,1461.0,"Otter Tail County, Minnesota",111,27
14008.0,13714.0,294.0,"Pennington County, Minnesota",113,27
29449.0,28942.0,507.0,"Pine County, Minnesota",115,27
9470.0,9240.0,230.0,"Pipestone County, Minnesota",117,27
31522.0,30703.0,819.0,"Polk County, Minnesota",119,27
10957.0,10885.0,72.0,"Pope County, Minnesota",121,27
515732.0,442108.0,73624.0,"Ramsey County, Minnesota",123,27
4087.0,4022.0,65.0,"Red Lake County, Minnesota",125,27
15942.0,15601.0,341.0,"Redwood County, Minnesota",127,27
15499.0,15091.0,408.0,"Renville County, Minnesota",129,27
64585.0,60126.0,4459.0,"Rice County, Minnesota",131,27
9601.0,9433.0,168.0,"Rock County, Minnesota",133,27
15587.0,15111.0,476.0,"Roseau County, Minnesota",135,27
200327.0,196158.0,4169.0,"St. Louis County, Minnesota",137,27
132774.0,121408.0,11366.0,"Scott County, Minnesota",139,27
89120.0,86629.0,2491.0,"Sherburne County, Minnesota",141,27
15146.0,14605.0,541.0,"Sibley County, Minnesota",143,27
151053.0,144853.0,6200.0,"Stearns County, Minnesota",145,27
36512.0,35041.0,1471.0,"Steele County, Minnesota",147,27
9723.0,9430.0,293.0,"Stevens County, Minnesota",149,27
9678.0,9483.0,195.0,"Swift County, Minnesota",151,27
24697.0,23849.0,848.0,"Todd County, Minnesota",153,27
3507.0,3461.0,46.0,"Traverse County, Minnesota",155,27
21549.0,21248.0,301.0,"Wabasha County, Minnesota",157,27
13772.0,13638.0,134.0,"Wadena County, Minnesota",159,27
19046.0,18462.0,584.0,"Waseca County, Minnesota",161,27
241315.0,226378.0,14937.0,"Washington County, Minnesota",163,27
11173.0,9892.0,1281.0,"Watonwan County, Minnesota",165,27
6576.0,6545.0,31.0,"Wilkin County, Minnesota",167,27
51328.0,49490.0,1838.0,"Winona County, Minnesota",169,27
126142.0,122343.0,3799.0,"Wright County, Minnesota",171,27
10294.0,10128.0,166.0,"Yellow Medicine County, Minnesota",173,27
32308.0,30888.0,1420.0,"Adams County, Mississippi",001,28
37159.0,36635.0,524.0,"Alcorn County, Mississippi",003,28
13061.0,13015.0,46.0,"Amite County, Mississippi",005,28
19383.0,19145.0,238.0,"Attala County, Mississippi",007,28
8682.0,8588.0,94.0,"Benton County, Mississippi",009,28
34107.0,33587.0,520.0,"Bolivar County, Mississippi",011,28
14875.0,14405.0,470.0,"Calhoun County, Mississippi",013,28
10501.0,10424.0,77.0,"Carroll County, Mississippi",015,28
17403.0,17134.0,269.0,"Chickasaw County, Mississippi",017,28
8440.0,8430.0,10.0,"Choctaw County, Mississippi",019,28
9553.0,9480.0,73.0,"Claiborne County, Mississippi",021,28
16614.0,16564.0,50.0,"Clarke County, Mississippi",023,28
20539.0,20446.0,93.0,"Clay County, Mississippi",025,28
