B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
8165.0,654.0,279.0,375.0,7511.0,3906.0,3605.0,"Catalina CDP, Arizona",11160,04
52269.0,2292.0,949.0,1343.0,49977.0,23627.0,26350.0,"Catalina Foothills CDP, Arizona",11230,04
4911.0,222.0,133.0,89.0,4689.0,2297.0,2392.0,"Cave Creek town, Arizona",11300,04
343.0,241.0,143.0,98.0,102.0,37.0,65.0,"Cedar Creek CDP, Arizona",11370,04
831.0,174.0,68.0,106.0,657.0,264.0,393.0,"Centennial Park CDP, Arizona",11500,04
435.0,0.0,0.0,0.0,435.0,200.0,235.0,"Central CDP, Arizona",11580,04
2714.0,751.0,184.0,567.0,1963.0,967.0,996.0,"Central Heights-Midland City CDP, Arizona",11720,04
228480.0,16648.0,6986.0,9662.0,211832.0,105589.0,106243.0,"Chandler city, Arizona",12000,04
16.0,16.0,16.0,0.0,0.0,0.0,0.0,"Charco CDP, Arizona",12150,04
89.0,73.0,56.0,17.0,16.0,0.0,16.0,"Chiawuli Tak CDP, Arizona",12560,04
312.0,148.0,74.0,74.0,164.0,65.0,99.0,"Chilchinbito CDP, Arizona",12630,04
4260.0,1757.0,1025.0,732.0,2503.0,1247.0,1256.0,"Chinle CDP, Arizona",12770,04
10466.0,1481.0,625.0,856.0,8985.0,4331.0,4654.0,"Chino Valley town, Arizona",12840,04
219.0,0.0,0.0,0.0,219.0,137.0,82.0,"Chloride CDP, Arizona",12910,04
376.0,35.0,0.0,35.0,341.0,191.0,150.0,"Christopher Creek CDP, Arizona",13140,04
357.0,123.0,44.0,79.0,234.0,150.0,84.0,"Chuichu CDP, Arizona",13190,04
1483.0,865.0,479.0,386.0,618.0,276.0,342.0,"Cibecue CDP, Arizona",13400,04
281.0,0.0,0.0,0.0,281.0,164.0,117.0,"Cibola CDP, Arizona",13470,04
2869.0,527.0,285.0,242.0,2342.0,1189.0,1153.0,"Cienega Springs CDP, Arizona",13540,04
3692.0,328.0,225.0,103.0,3364.0,1630.0,1734.0,"Citrus Park CDP, Arizona",13820,04
144.0,0.0,0.0,0.0,144.0,86.0,58.0,"Clacks Canyon CDP, Arizona",13850,04
4089.0,489.0,168.0,321.0,3600.0,1669.0,1931.0,"Clarkdale town, Arizona",13890,04
1920.0,468.0,100.0,368.0,1452.0,626.0,826.0,"Claypool CDP, Arizona",13960,04
675.0,16.0,0.0,16.0,659.0,380.0,279.0,"Clay Springs CDP, Arizona",14030,04
3101.0,393.0,245.0,148.0,2708.0,1423.0,1285.0,"Clifton town, Arizona",14380,04
4712.0,1665.0,634.0,1031.0,3047.0,1479.0,1568.0,"Colorado City town, Arizona",14870,04
232.0,232.0,119.0,113.0,0.0,0.0,0.0,"Comobabi CDP, Arizona",15080,04
121.0,12.0,4.0,8.0,109.0,85.0,24.0,"Concho CDP, Arizona",15150,04
1575.0,228.0,79.0,149.0,1347.0,619.0,728.0,"Congress CDP, Arizona",15220,04
10784.0,2103.0,1033.0,1070.0,8681.0,4121.0,4560.0,"Coolidge city, Arizona",15500,04
108.0,0.0,0.0,0.0,108.0,35.0,73.0,"Copper Hill CDP, Arizona",15600,04
2433.0,597.0,267.0,330.0,1836.0,897.0,939.0,"Cordes Lakes CDP, Arizona",15765,04
150.0,0.0,0.0,0.0,150.0,69.0,81.0,"Cornfields CDP, Arizona",15850,04
2830.0,345.0,96.0,249.0,2485.0,1292.0,1193.0,"Cornville CDP, Arizona",15920,04
4546.0,40.0,13.0,27.0,4506.0,2211.0,2295.0,"Corona de Tucson CDP, Arizona",16030,04
89.0,25.0,21.0,4.0,64.0,22.0,42.0,"Cottonwood CDP, Arizona",16360,04
11100.0,2327.0,786.0,1541.0,8773.0,4211.0,4562.0,"Cottonwood city, Arizona",16410,04
54.0,54.0,37.0,17.0,0.0,0.0,0.0,"Cowlic CDP, Arizona",16830,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crozier CDP, Arizona",17460,04
282.0,23.0,11.0,12.0,259.0,90.0,169.0,"Crystal Beach CDP, Arizona",17500,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cutter CDP, Arizona",17810,04
256.0,121.0,38.0,83.0,135.0,60.0,75.0,"Dateland CDP, Arizona",18160,04
144.0,109.0,25.0,84.0,35.0,23.0,12.0,"Deer Creek CDP, Arizona",18448,04
340.0,96.0,73.0,23.0,244.0,152.0,92.0,"Del Muerto CDP, Arizona",18490,04
760.0,539.0,327.0,212.0,221.0,122.0,99.0,"Dennehotso CDP, Arizona",18580,04
1805.0,376.0,193.0,183.0,1429.0,744.0,685.0,"Desert Hills CDP, Arizona",18740,04
3936.0,458.0,218.0,240.0,3478.0,1795.0,1683.0,"Dewey-Humboldt town, Arizona",19145,04
1459.0,736.0,345.0,391.0,723.0,346.0,377.0,"Dilkon CDP, Arizona",19280,04
1655.0,136.0,47.0,89.0,1519.0,851.0,668.0,"Dolan Springs CDP, Arizona",19630,04
6370.0,456.0,115.0,341.0,5914.0,2939.0,2975.0,"Doney Park CDP, Arizona",19740,04
1486.0,264.0,141.0,123.0,1222.0,601.0,621.0,"Donovan Estates CDP, Arizona",19790,04
14825.0,5080.0,2168.0,2912.0,9745.0,4617.0,5128.0,"Douglas city, Arizona",20050,04
207.0,0.0,0.0,0.0,207.0,74.0,133.0,"Dragoon CDP, Arizona",20330,04
28780.0,5205.0,2515.0,2690.0,23575.0,11660.0,11915.0,"Drexel Heights CDP, Arizona",20540,04
221.0,31.0,15.0,16.0,190.0,94.0,96.0,"Dripping Springs CDP, Arizona",20560,04
366.0,239.0,140.0,99.0,127.0,45.0,82.0,"Drysdale CDP, Arizona",20570,04
1508.0,691.0,272.0,419.0,817.0,386.0,431.0,"Dudleyville CDP, Arizona",20680,04
557.0,43.0,6.0,37.0,514.0,272.0,242.0,"Duncan town, Arizona",20750,04
4682.0,236.0,72.0,164.0,4446.0,2218.0,2228.0,"Eagar town, Arizona",20960,04
835.0,320.0,151.0,169.0,515.0,314.0,201.0,"East Fork CDP, Arizona",21310,04
167.0,0.0,0.0,0.0,167.0,60.0,107.0,"East Globe CDP, Arizona",21410,04
60.0,22.0,0.0,22.0,38.0,20.0,18.0,"East Verde Estates CDP, Arizona",21545,04
639.0,132.0,41.0,91.0,507.0,237.0,270.0,"Ehrenberg CDP, Arizona",21800,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Capitan CDP, Arizona",21900,04
548.0,32.0,0.0,32.0,516.0,267.0,249.0,"Elephant Head CDP, Arizona",21980,04
420.0,46.0,43.0,3.0,374.0,234.0,140.0,"Elfrida CDP, Arizona",22080,04
54.0,0.0,0.0,0.0,54.0,28.0,26.0,"Elgin CDP, Arizona",22150,04
27763.0,5602.0,2351.0,3251.0,22161.0,10859.0,11302.0,"El Mirage city, Arizona",22220,04
11446.0,3217.0,1604.0,1613.0,8229.0,4099.0,4130.0,"Eloy city, Arizona",22360,04
361.0,73.0,20.0,53.0,288.0,172.0,116.0,"El Prado Estates CDP, Arizona",22400,04
1961.0,555.0,241.0,314.0,1406.0,609.0,797.0,"First Mesa CDP, Arizona",23512,04
56508.0,10971.0,5167.0,5804.0,45537.0,22585.0,22952.0,"Flagstaff city, Arizona",23620,04
5283.0,667.0,222.0,445.0,4616.0,2228.0,2388.0,"Florence town, Arizona",23760,04
79.0,0.0,0.0,0.0,79.0,38.0,41.0,"Flowing Springs CDP, Arizona",23955,04
15995.0,3545.0,1323.0,2222.0,12450.0,6550.0,5900.0,"Flowing Wells CDP, Arizona",23960,04
56.0,0.0,0.0,0.0,56.0,18.0,38.0,"Fort Apache CDP, Arizona",24250,04
4349.0,1262.0,567.0,695.0,3087.0,1575.0,1512.0,"Fort Defiance CDP, Arizona",24460,04
14355.0,1570.0,661.0,909.0,12785.0,6116.0,6669.0,"Fort Mohave CDP, Arizona",24895,04
218.0,11.0,0.0,11.0,207.0,90.0,117.0,"Fort Thomas CDP, Arizona",24950,04
27263.0,3183.0,1340.0,1843.0,24080.0,12193.0,11887.0,"Fortuna Foothills CDP, Arizona",25030,04
1166.0,55.0,22.0,33.0,1111.0,623.0,488.0,"Fort Valley CDP, Arizona",25045,04
22506.0,1177.0,526.0,651.0,21329.0,10276.0,11053.0,"Fountain Hills town, Arizona",25300,04
22.0,0.0,0.0,0.0,22.0,10.0,12.0,"Franklin CDP, Arizona",25650,04
1167.0,82.0,52.0,30.0,1085.0,567.0,518.0,"Fredonia town, Arizona",25720,04
121.0,0.0,0.0,0.0,121.0,43.0,78.0,"Freedom Acres CDP, Arizona",25735,04
433.0,219.0,113.0,106.0,214.0,121.0,93.0,"Gadsden CDP, Arizona",26070,04
1351.0,547.0,171.0,376.0,804.0,312.0,492.0,"Ganado CDP, Arizona",26210,04
46.0,0.0,0.0,0.0,46.0,22.0,24.0,"Geronimo Estates CDP, Arizona",26780,04
1646.0,514.0,216.0,298.0,1132.0,572.0,560.0,"Gila Bend town, Arizona",27050,04
48.0,48.0,37.0,11.0,0.0,0.0,0.0,"Gila Crossing CDP, Arizona",27260,04
194395.0,10638.0,5127.0,5511.0,183757.0,90968.0,92789.0,"Gilbert town, Arizona",27400,04
438.0,138.0,70.0,68.0,300.0,164.0,136.0,"Gisela CDP, Arizona",27540,04
226654.0,37512.0,17083.0,20429.0,189142.0,94753.0,94389.0,"Glendale city, Arizona",27820,04
7129.0,741.0,379.0,362.0,6388.0,3275.0,3113.0,"Globe city, Arizona",28030,04
11157.0,659.0,335.0,324.0,10498.0,4950.0,5548.0,"Gold Canyon CDP, Arizona",28120,04
2180.0,534.0,194.0,340.0,1646.0,827.0,819.0,"Golden Shores CDP, Arizona",28190,04
8405.0,1322.0,637.0,685.0,7083.0,3538.0,3545.0,"Golden Valley CDP, Arizona",28195,04
54033.0,4053.0,1833.0,2220.0,49980.0,24641.0,25339.0,"Goodyear city, Arizona",28380,04
694.0,197.0,89.0,108.0,497.0,203.0,294.0,"Goodyear Village CDP, Arizona",28465,04
1193.0,161.0,18.0,143.0,1032.0,639.0,393.0,"Grand Canyon Village CDP, Arizona",28981,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Canyon West CDP, Arizona",28985,04
430.0,92.0,33.0,59.0,338.0,132.0,206.0,"Greasewood CDP, Arizona",29430,04
21275.0,1283.0,351.0,932.0,19992.0,8873.0,11119.0,"Green Valley CDP, Arizona",29710,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greer CDP, Arizona",29850,04
5556.0,1828.0,854.0,974.0,3728.0,1955.0,1773.0,"Guadalupe town, Arizona",30270,04
53.0,18.0,18.0,0.0,35.0,22.0,13.0,"Gu Oidak CDP, Arizona",30550,04
38.0,0.0,0.0,0.0,38.0,21.0,17.0,"Hackberry CDP, Arizona",30830,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haigler Creek CDP, Arizona",30840,04
47.0,0.0,0.0,0.0,47.0,0.0,47.0,"Haivana Nakya CDP, Arizona",30850,04
64.0,27.0,6.0,21.0,37.0,16.0,21.0,"Hard Rock CDP, Arizona",31182,04
920.0,326.0,135.0,191.0,594.0,401.0,193.0,"Hayden town, Arizona",32020,04
2770.0,595.0,234.0,361.0,2175.0,929.0,1246.0,"Heber-Overgaard CDP, Arizona",32310,04
4969.0,737.0,343.0,394.0,4232.0,2183.0,2049.0,"Holbrook city, Arizona",33280,04
359.0,127.0,42.0,85.0,232.0,106.0,126.0,"Hondah CDP, Arizona",33440,04
996.0,273.0,145.0,128.0,723.0,331.0,392.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
1143.0,419.0,200.0,219.0,724.0,326.0,398.0,"Houck CDP, Arizona",33980,04
1913.0,239.0,122.0,117.0,1674.0,825.0,849.0,"Huachuca City town, Arizona",34120,04
82.0,0.0,0.0,0.0,82.0,35.0,47.0,"Hunter Creek CDP, Arizona",34700,04
691.0,118.0,95.0,23.0,573.0,328.0,245.0,"Icehouse Canyon CDP, Arizona",34980,04
200.0,0.0,0.0,0.0,200.0,111.0,89.0,"Indian Wells CDP, Arizona",35310,04
102.0,0.0,0.0,0.0,102.0,45.0,57.0,"Jakes Corner CDP, Arizona",36010,04
374.0,255.0,111.0,144.0,119.0,65.0,54.0,"Jeddito CDP, Arizona",36150,04
411.0,52.0,19.0,33.0,359.0,196.0,163.0,"Jerome town, Arizona",36290,04
1477.0,147.0,49.0,98.0,1330.0,675.0,655.0,"Joseph City CDP, Arizona",36430,04
3120.0,138.0,88.0,50.0,2982.0,1528.0,1454.0,"Kachina Village CDP, Arizona",36475,04
125.0,31.0,19.0,12.0,94.0,49.0,45.0,"Kaibab CDP, Arizona",36500,04
1831.0,579.0,245.0,334.0,1252.0,713.0,539.0,"Kaibito CDP, Arizona",36640,04
718.0,59.0,20.0,39.0,659.0,349.0,310.0,"Kaka CDP, Arizona",36780,04
180.0,26.0,26.0,0.0,154.0,54.0,100.0,"Katherine CDP, Arizona",36920,04
4668.0,1770.0,975.0,795.0,2898.0,1444.0,1454.0,"Kayenta CDP, Arizona",36990,04
363.0,113.0,76.0,37.0,250.0,148.0,102.0,"Keams Canyon CDP, Arizona",37130,04
2074.0,207.0,121.0,86.0,1867.0,870.0,997.0,"Kearny town, Arizona",37200,04
26678.0,3526.0,1517.0,2009.0,23152.0,11345.0,11807.0,"Kingman city, Arizona",37620,04
131.0,29.0,26.0,3.0,102.0,61.0,41.0,"Kino Springs CDP, Arizona",37935,04
455.0,157.0,51.0,106.0,298.0,163.0,135.0,"Klagetoh CDP, Arizona",38250,04
11.0,0.0,0.0,0.0,11.0,0.0,11.0,"Kohatk CDP, Arizona",38530,04
26.0,0.0,0.0,0.0,26.0,12.0,14.0,"Kohls Ranch CDP, Arizona",38600,04
1124.0,867.0,340.0,527.0,257.0,136.0,121.0,"Komatke CDP, Arizona",38655,04
165.0,0.0,0.0,0.0,165.0,53.0,112.0,"Ko Vaya CDP, Arizona",38940,04
1163.0,318.0,196.0,122.0,845.0,416.0,429.0,"Kykotsmovi Village CDP, Arizona",39100,04
52036.0,6009.0,2580.0,3429.0,46027.0,23275.0,22752.0,"Lake Havasu City city, Arizona",39370,04
4102.0,467.0,229.0,238.0,3635.0,1675.0,1960.0,"Lake Montezuma CDP, Arizona",39720,04
4294.0,849.0,451.0,398.0,3445.0,1770.0,1675.0,"Lake of the Woods CDP, Arizona",39790,04
506.0,0.0,0.0,0.0,506.0,258.0,248.0,"La Paz Valley CDP, Arizona",40160,04
216.0,0.0,0.0,0.0,216.0,145.0,71.0,"Lazy Y U CDP, Arizona",40400,04
1611.0,333.0,111.0,222.0,1278.0,686.0,592.0,"LeChee CDP, Arizona",40415,04
1068.0,318.0,198.0,120.0,750.0,358.0,392.0,"Leupp CDP, Arizona",40630,04
2890.0,266.0,117.0,149.0,2624.0,1364.0,1260.0,"Linden CDP, Arizona",41085,04
5271.0,247.0,137.0,110.0,5024.0,2410.0,2614.0,"Litchfield Park city, Arizona",41330,04
311.0,45.0,23.0,22.0,266.0,103.0,163.0,"Littlefield CDP, Arizona",41470,04
770.0,71.0,24.0,47.0,699.0,360.0,339.0,"Littletown CDP, Arizona",41540,04
295.0,41.0,17.0,24.0,254.0,157.0,97.0,"Lower Santan Village CDP, Arizona",42460,04
522.0,241.0,111.0,130.0,281.0,163.0,118.0,"Low Mountain CDP, Arizona",42590,04
1790.0,996.0,528.0,468.0,794.0,395.0,399.0,"Lukachukai CDP, Arizona",42660,04
72.0,52.0,18.0,34.0,20.0,14.0,6.0,"Lupton CDP, Arizona",42940,04
33.0,0.0,0.0,0.0,33.0,33.0,0.0,"McConnico CDP, Arizona",43150,04
396.0,227.0,134.0,93.0,169.0,91.0,78.0,"McNary CDP, Arizona",43430,04
156.0,29.0,11.0,18.0,127.0,71.0,56.0,"McNeal CDP, Arizona",43570,04
9.0,0.0,0.0,0.0,9.0,0.0,9.0,"Maish Vaya CDP, Arizona",43920,04
1091.0,184.0,53.0,131.0,907.0,403.0,504.0,"Mammoth town, Arizona",43990,04
1710.0,699.0,311.0,388.0,1011.0,475.0,536.0,"Many Farms CDP, Arizona",44200,04
29824.0,1304.0,524.0,780.0,28520.0,13910.0,14610.0,"Marana town, Arizona",44270,04
34613.0,1943.0,637.0,1306.0,32670.0,17013.0,15657.0,"Maricopa city, Arizona",44410,04
304.0,168.0,88.0,80.0,136.0,46.0,90.0,"Maricopa Colony CDP, Arizona",44450,04
112.0,0.0,0.0,0.0,112.0,25.0,87.0,"Martinez Lake CDP, Arizona",44830,04
944.0,230.0,25.0,205.0,714.0,273.0,441.0,"Mayer CDP, Arizona",45180,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mead Ranch CDP, Arizona",45275,04
1284.0,261.0,91.0,170.0,1023.0,629.0,394.0,"Meadview CDP, Arizona",45285,04
435201.0,51971.0,23542.0,28429.0,383230.0,192674.0,190556.0,"Mesa city, Arizona",46000,04
905.0,240.0,164.0,76.0,665.0,385.0,280.0,"Mesa del Caballo CDP, Arizona",46005,04
1331.0,115.0,38.0,77.0,1216.0,578.0,638.0,"Mescal CDP, Arizona",46070,04
447.0,106.0,74.0,32.0,341.0,190.0,151.0,"Mesquite Creek CDP, Arizona",46087,04
2094.0,402.0,157.0,245.0,1692.0,853.0,839.0,"Miami town, Arizona",46350,04
495.0,287.0,120.0,167.0,208.0,78.0,130.0,"Miracle Valley CDP, Arizona",46840,04
29.0,0.0,0.0,0.0,29.0,14.0,15.0,"Moccasin CDP, Arizona",47190,04
654.0,219.0,100.0,119.0,435.0,254.0,181.0,"Moenkopi CDP, Arizona",47330,04
2261.0,266.0,78.0,188.0,1995.0,1013.0,982.0,"Mohave Valley CDP, Arizona",47400,04
8.0,0.0,0.0,0.0,8.0,3.0,5.0,"Mojave Ranch Estates CDP, Arizona",47495,04
2080.0,333.0,149.0,184.0,1747.0,1044.0,703.0,"Morenci CDP, Arizona",47610,04
184.0,57.0,13.0,44.0,127.0,61.0,66.0,"Morristown CDP, Arizona",47740,04
1357.0,47.0,39.0,8.0,1310.0,655.0,655.0,"Mountainaire CDP, Arizona",47820,04
1197.0,45.0,35.0,10.0,1152.0,457.0,695.0,"Munds Park CDP, Arizona",48170,04
867.0,229.0,102.0,127.0,638.0,327.0,311.0,"Naco CDP, Arizona",48310,04
489.0,367.0,215.0,152.0,122.0,97.0,25.0,"Nazlini CDP, Arizona",49010,04
146.0,0.0,0.0,0.0,146.0,67.0,79.0,"Nelson CDP, Arizona",49100,04
14339.0,3292.0,1508.0,1784.0,11047.0,5711.0,5336.0,"New Kingman-Butler CDP, Arizona",49270,04
11680.0,500.0,175.0,325.0,11180.0,5646.0,5534.0,"New River CDP, Arizona",49360,04
20738.0,6091.0,2531.0,3560.0,14647.0,7203.0,7444.0,"Nogales city, Arizona",49640,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nolic CDP, Arizona",49710,04
1755.0,396.0,219.0,177.0,1359.0,609.0,750.0,"North Fork CDP, Arizona",50000,04
15.0,0.0,0.0,0.0,15.0,15.0,0.0,"Nutrioso CDP, Arizona",50340,04
73.0,4.0,4.0,0.0,69.0,39.0,30.0,"Oak Springs CDP, Arizona",50480,04
34.0,34.0,34.0,0.0,0.0,0.0,0.0,"Oatman CDP, Arizona",50620,04
290.0,89.0,38.0,51.0,201.0,56.0,145.0,"Oljato-Monument Valley CDP, Arizona",51142,04
3170.0,605.0,276.0,329.0,2565.0,1266.0,1299.0,"Oracle CDP, Arizona",51180,04
416.0,138.0,67.0,71.0,278.0,115.0,163.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
39636.0,2204.0,958.0,1246.0,37432.0,17986.0,19446.0,"Oro Valley town, Arizona",51600,04
161.0,48.0,48.0,0.0,113.0,56.0,57.0,"Oxbow Estates CDP, Arizona",51775,04
174.0,0.0,0.0,0.0,174.0,94.0,80.0,"Padre Ranchitos CDP, Arizona",51800,04
7144.0,1226.0,485.0,741.0,5918.0,3140.0,2778.0,"Page city, Arizona",51810,04
146.0,0.0,0.0,0.0,146.0,87.0,59.0,"Palominas CDP, Arizona",52230,04
13080.0,764.0,302.0,462.0,12316.0,6149.0,6167.0,"Paradise Valley town, Arizona",52930,04
2756.0,429.0,195.0,234.0,2327.0,1217.0,1110.0,"Parker town, Arizona",53070,04
931.0,99.0,76.0,23.0,832.0,373.0,459.0,"Parker Strip CDP, Arizona",53210,04
900.0,76.0,45.0,31.0,824.0,416.0,408.0,"Parks CDP, Arizona",53350,04
623.0,44.0,21.0,23.0,579.0,273.0,306.0,"Patagonia town, Arizona",53490,04
4289.0,927.0,422.0,505.0,3362.0,1673.0,1689.0,"Paulden CDP, Arizona",53560,04
15004.0,1242.0,413.0,829.0,13762.0,7056.0,6706.0,"Payson town, Arizona",53700,04
617.0,247.0,101.0,146.0,370.0,203.0,167.0,"Peach Springs CDP, Arizona",53770,04
505.0,53.0,25.0,28.0,452.0,212.0,240.0,"Peeples Valley CDP, Arizona",53910,04
147962.0,10737.0,4565.0,6172.0,137225.0,66488.0,70737.0,"Peoria city, Arizona",54050,04
1114.0,290.0,159.0,131.0,824.0,335.0,489.0,"Peridot CDP, Arizona",54190,04
1430897.0,273925.0,128319.0,145606.0,1156972.0,590186.0,566786.0,"Phoenix city, Arizona",55000,04
302.0,73.0,25.0,48.0,229.0,101.0,128.0,"Picacho CDP, Arizona",55210,04
8311.0,767.0,340.0,427.0,7544.0,3696.0,3848.0,"Picture Rocks CDP, Arizona",55300,04
2400.0,182.0,92.0,90.0,2218.0,1233.0,985.0,"Pima town, Arizona",55560,04
694.0,46.0,24.0,22.0,648.0,399.0,249.0,"Pimaco Two CDP, Arizona",55575,04
496.0,67.0,38.0,29.0,429.0,214.0,215.0,"Pinal CDP, Arizona",55630,04
2114.0,169.0,39.0,130.0,1945.0,874.0,1071.0,"Pine CDP, Arizona",55700,04
223.0,11.0,0.0,11.0,212.0,88.0,124.0,"Pinedale CDP, Arizona",55840,04
101.0,0.0,0.0,0.0,101.0,46.0,55.0,"Pine Lake CDP, Arizona",55845,04
2507.0,198.0,163.0,35.0,2309.0,1136.0,1173.0,"Pinetop Country Club CDP, Arizona",55880,04
4215.0,308.0,98.0,210.0,3907.0,2038.0,1869.0,"Pinetop-Lakeside town, Arizona",55980,04
219.0,47.0,0.0,47.0,172.0,81.0,91.0,"Pinion Pines CDP, Arizona",55983,04
888.0,321.0,186.0,135.0,567.0,279.0,288.0,"Pinon CDP, Arizona",56120,04
1264.0,216.0,100.0,116.0,1048.0,492.0,556.0,"Pirtleville CDP, Arizona",56400,04
67.0,32.0,0.0,32.0,35.0,0.0,35.0,"Pisinemo CDP, Arizona",56470,04
339.0,248.0,89.0,159.0,91.0,55.0,36.0,"Poston CDP, Arizona",57170,04
38368.0,4678.0,2339.0,2339.0,33690.0,16532.0,17158.0,"Prescott city, Arizona",57380,04
37039.0,5093.0,2319.0,2774.0,31946.0,15941.0,16005.0,"Prescott Valley town, Arizona",57450,04
3653.0,323.0,155.0,168.0,3330.0,1853.0,1477.0,"Quartzsite town, Arizona",58010,04
22987.0,1210.0,536.0,674.0,21777.0,10910.0,10867.0,"Queen Creek town, Arizona",58150,04
701.0,56.0,39.0,17.0,645.0,280.0,365.0,"Queen Valley CDP, Arizona",58290,04
1290.0,845.0,483.0,362.0,445.0,190.0,255.0,"Rainbow City CDP, Arizona",58620,04
643.0,279.0,108.0,171.0,364.0,240.0,124.0,"Rancho Mesa Verde CDP, Arizona",58870,04
123.0,33.0,4.0,29.0,90.0,34.0,56.0,"Red Mesa CDP, Arizona",59550,04
203.0,16.0,9.0,7.0,187.0,102.0,85.0,"Red Rock CDP (Apache County), Arizona",59760,04
998.0,134.0,70.0,64.0,864.0,402.0,462.0,"Red Rock CDP (Pinal County), Arizona",59770,04
53.0,31.0,0.0,31.0,22.0,0.0,22.0,"Rillito CDP, Arizona",59900,04
4298.0,192.0,154.0,38.0,4106.0,2062.0,2044.0,"Rincon Valley CDP, Arizona",60120,04
19203.0,4186.0,1829.0,2357.0,15017.0,7650.0,7367.0,"Rio Rico CDP, Arizona",60180,04
1757.0,179.0,82.0,97.0,1578.0,755.0,823.0,"Rio Verde CDP, Arizona",60250,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock House CDP, Arizona",60770,04
613.0,95.0,25.0,70.0,518.0,280.0,238.0,"Rock Point CDP, Arizona",60880,04
82.0,0.0,0.0,0.0,82.0,43.0,39.0,"Roosevelt CDP, Arizona",61300,04
286.0,83.0,34.0,49.0,203.0,99.0,104.0,"Rough Rock CDP, Arizona",61370,04
922.0,423.0,192.0,231.0,499.0,218.0,281.0,"Round Rock CDP, Arizona",61440,04
150.0,0.0,0.0,0.0,150.0,77.0,73.0,"Round Valley CDP, Arizona",61448,04
37.0,0.0,0.0,0.0,37.0,22.0,15.0,"Rye CDP, Arizona",61690,04
368.0,160.0,57.0,103.0,208.0,130.0,78.0,"Sacate Village CDP, Arizona",61715,04
3192.0,1476.0,772.0,704.0,1716.0,653.0,1063.0,"Sacaton CDP, Arizona",61720,04
412.0,191.0,127.0,64.0,221.0,152.0,69.0,"Sacaton Flats Village CDP, Arizona",61800,04
9005.0,521.0,202.0,319.0,8484.0,4060.0,4424.0,"Saddlebrooke CDP, Arizona",61940,04
9356.0,1916.0,754.0,1162.0,7440.0,3539.0,3901.0,"Safford city, Arizona",62000,04
21445.0,1147.0,386.0,761.0,20298.0,10124.0,10174.0,"Sahuarita town, Arizona",62140,04
1808.0,362.0,138.0,224.0,1446.0,747.0,699.0,"St. David CDP, Arizona",62280,04
3277.0,496.0,263.0,233.0,2781.0,1447.0,1334.0,"St. Johns city, Arizona",62350,04
438.0,168.0,55.0,113.0,270.0,161.0,109.0,"St. Johns CDP, Arizona",62362,04
763.0,402.0,245.0,157.0,361.0,205.0,156.0,"St. Michaels CDP, Arizona",62420,04
1100.0,312.0,121.0,191.0,788.0,469.0,319.0,"Salome CDP, Arizona",62700,04
5523.0,2863.0,1574.0,1289.0,2660.0,1198.0,1462.0,"San Carlos CDP, Arizona",62910,04
184.0,0.0,0.0,0.0,184.0,85.0,99.0,"Sanders CDP, Arizona",63050,04
484.0,82.0,24.0,58.0,402.0,193.0,209.0,"San Jose CDP, Arizona",63260,04
21246.0,7479.0,3316.0,4163.0,13767.0,6560.0,7207.0,"San Luis city, Arizona",63470,04
4341.0,1091.0,602.0,489.0,3250.0,1599.0,1651.0,"San Manuel CDP, Arizona",63540,04
119.0,17.0,17.0,0.0,102.0,27.0,75.0,"San Miguel CDP, Arizona",63610,04
172.0,23.0,23.0,0.0,149.0,74.0,75.0,"San Simon CDP, Arizona",63820,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Cruz CDP, Arizona",63960,04
63810.0,4730.0,2102.0,2628.0,59080.0,29601.0,29479.0,"San Tan Valley CDP, Arizona",64210,04
465.0,187.0,132.0,55.0,278.0,169.0,109.0,"Santa Rosa CDP, Arizona",64310,04
474.0,237.0,114.0,123.0,237.0,87.0,150.0,"Sawmill CDP, Arizona",64590,04
657.0,120.0,36.0,84.0,537.0,251.0,286.0,"Scenic CDP, Arizona",64650,04
217741.0,14934.0,6707.0,8227.0,202807.0,97278.0,105529.0,"Scottsdale city, Arizona",65000,04
177.0,63.0,22.0,41.0,114.0,44.0,70.0,"Seba Dalkai CDP, Arizona",65167,04
1120.0,318.0,126.0,192.0,802.0,371.0,431.0,"Second Mesa CDP, Arizona",65280,04
10307.0,1112.0,519.0,593.0,9195.0,4184.0,5011.0,"Sedona city, Arizona",65350,04
75.0,36.0,19.0,17.0,39.0,22.0,17.0,"Sehili CDP, Arizona",65400,04
334.0,24.0,6.0,18.0,310.0,162.0,148.0,"Seligman CDP, Arizona",65420,04
