B25003B_001E,B25003B_002E,B25003B_003E,name,public use microdata area,state
284.0,187.0,97.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
2343.0,580.0,1763.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
648.0,342.0,306.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
746.0,304.0,442.0,"Lake & Mendocino Counties PUMA, California",03300,06
564.0,265.0,299.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
190.0,96.0,94.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
1075.0,275.0,800.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
936.0,351.0,585.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
560.0,211.0,349.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
1452.0,764.0,688.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
718.0,245.0,473.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
1153.0,228.0,925.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
141.0,75.0,66.0,"Nevada & Sierra Counties PUMA, California",05700,06
708.0,414.0,294.0,"Napa County--Napa City PUMA, California",05500,06
2278.0,736.0,1542.0,"Kings County--Hanford City PUMA, California",03100,06
6416.0,3594.0,2822.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
8652.0,3162.0,5490.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
2144.0,667.0,1477.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
508.0,260.0,248.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
629.0,351.0,278.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
788.0,322.0,466.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
552.0,226.0,326.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
502.0,341.0,161.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
1356.0,258.0,1098.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
1502.0,179.0,1323.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
559.0,197.0,362.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
1805.0,558.0,1247.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
160.0,102.0,58.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
305.0,114.0,191.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
3822.0,1008.0,2814.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
880.0,297.0,583.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
6578.0,1659.0,4919.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
3117.0,479.0,2638.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
2111.0,546.0,1565.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
3141.0,805.0,2336.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
851.0,394.0,457.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
3673.0,848.0,2825.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
1600.0,307.0,1293.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
835.0,277.0,558.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
1463.0,628.0,835.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
3497.0,2115.0,1382.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
3354.0,1669.0,1685.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
3094.0,1504.0,1590.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
1711.0,611.0,1100.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
2300.0,1392.0,908.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
2658.0,1465.0,1193.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
3063.0,1648.0,1415.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
10180.0,4568.0,5612.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
2077.0,1622.0,455.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
3684.0,1400.0,2284.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
2219.0,809.0,1410.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
531.0,164.0,367.0,"Shasta County--Redding City PUMA, California",08900,06
4001.0,812.0,3189.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
8092.0,2440.0,5652.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
3829.0,1611.0,2218.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
1284.0,866.0,418.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
2237.0,740.0,1497.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
4810.0,1124.0,3686.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
2328.0,733.0,1595.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
5306.0,2174.0,3132.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
3350.0,2256.0,1094.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
2460.0,1476.0,984.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
1346.0,619.0,727.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
918.0,472.0,446.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
1062.0,256.0,806.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
8335.0,4477.0,3858.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
953.0,317.0,636.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
557.0,263.0,294.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
941.0,526.0,415.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
6735.0,2317.0,4418.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
1005.0,341.0,664.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
5411.0,2104.0,3307.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
690.0,197.0,493.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
4760.0,1935.0,2825.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
1753.0,375.0,1378.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
1094.0,186.0,908.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
568.0,185.0,383.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
2985.0,1476.0,1509.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
4765.0,439.0,4326.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
794.0,334.0,460.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
473.0,240.0,233.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
3892.0,1285.0,2607.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
4463.0,1533.0,2930.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
1417.0,608.0,809.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
6025.0,3284.0,2741.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
1141.0,435.0,706.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
1827.0,626.0,1201.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
3999.0,1264.0,2735.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
6817.0,1696.0,5121.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
6690.0,939.0,5751.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
10566.0,3443.0,7123.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
3683.0,342.0,3341.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
1532.0,371.0,1161.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
1960.0,303.0,1657.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
802.0,152.0,650.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
733.0,377.0,356.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
900.0,207.0,693.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
795.0,236.0,559.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
2074.0,725.0,1349.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
421.0,231.0,190.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
304.0,186.0,118.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
449.0,100.0,349.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
1636.0,580.0,1056.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
839.0,130.0,709.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
998.0,420.0,578.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
1584.0,548.0,1036.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
1433.0,343.0,1090.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
229.0,34.0,195.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
118.0,85.0,33.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
364.0,45.0,319.0,"Southeast Colorado PUMA, Colorado",00800,08
64.0,19.0,45.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
156.0,120.0,36.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
58.0,30.0,28.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
454.0,118.0,336.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
610.0,328.0,282.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
1898.0,933.0,965.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
3022.0,1943.0,1079.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
1074.0,652.0,422.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
13391.0,7125.0,6266.0,"Denver City (Northeast) PUMA, Colorado",00812,08
1241.0,309.0,932.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
545.0,85.0,460.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
1963.0,266.0,1697.0,"Denver City (Northwest) PUMA, Colorado",00813,08
9416.0,1498.0,7918.0,"Denver City (Southeast) PUMA, Colorado",00815,08
778.0,193.0,585.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
1281.0,283.0,998.0,"Denver City (Southwest) PUMA, Colorado",00816,08
1367.0,212.0,1155.0,"Denver City (South Central) PUMA, Colorado",00814,08
133.0,26.0,107.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
643.0,133.0,510.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
75.0,33.0,42.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
959.0,393.0,566.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
327.0,135.0,192.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
385.0,194.0,191.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
725.0,150.0,575.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
2247.0,1722.0,525.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
546.0,259.0,287.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
448.0,236.0,212.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
315.0,123.0,192.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
746.0,396.0,350.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
861.0,213.0,648.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
8017.0,2360.0,5657.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
8057.0,2813.0,5244.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
259.0,39.0,220.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
669.0,189.0,480.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
583.0,272.0,311.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
664.0,106.0,558.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
1188.0,747.0,441.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
2500.0,1274.0,1226.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
17346.0,6868.0,10478.0,"Bridgeport Town PUMA, Connecticut",00104,09
4980.0,2076.0,2904.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
2864.0,758.0,2106.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
2047.0,936.0,1111.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
4861.0,1974.0,2887.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
3560.0,2242.0,1318.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
5001.0,3780.0,1221.0,"Hartford County (North) PUMA, Connecticut",00300,09
6326.0,4111.0,2215.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
1218.0,319.0,899.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
17655.0,4618.0,13037.0,"Hartford Town PUMA, Connecticut",00302,09
7377.0,2820.0,4557.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
1611.0,660.0,951.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
3683.0,1390.0,2293.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
3272.0,1243.0,2029.0,"Middlesex County PUMA, Connecticut",00700,09
943.0,562.0,381.0,"Litchfield County PUMA, Connecticut",00500,09
1432.0,375.0,1057.0,"Tolland County PUMA, Connecticut",01300,09
756.0,393.0,363.0,"Windham County PUMA, Connecticut",01500,09
2330.0,708.0,1622.0,"New London County (North) PUMA, Connecticut",01100,09
2872.0,989.0,1883.0,"New London County (South) PUMA, Connecticut",01101,09
6418.0,3089.0,3329.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
3248.0,1563.0,1685.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
