B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
185.0,54.0,0.0,0.0,22.0,0.0,0.0,57.0,17.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
178.0,51.0,41.0,15.0,39.0,8.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berrien County, Georgia",019,13
1268.0,199.0,105.0,69.0,180.0,77.0,81.0,70.0,84.0,74.0,36.0,147.0,52.0,18.0,0.0,32.0,44.0,"Bibb County, Georgia",021,13
24.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bleckley County, Georgia",023,13
41.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brantley County, Georgia",025,13
213.0,16.0,16.0,61.0,35.0,9.0,0.0,0.0,0.0,0.0,30.0,6.0,40.0,0.0,0.0,0.0,0.0,"Brooks County, Georgia",027,13
406.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,26.0,19.0,68.0,31.0,98.0,62.0,34.0,7.0,"Bryan County, Georgia",029,13
716.0,128.0,89.0,69.0,67.0,2.0,43.0,54.0,4.0,0.0,17.0,183.0,51.0,0.0,9.0,0.0,0.0,"Bulloch County, Georgia",031,13
158.0,30.0,0.0,11.0,0.0,0.0,58.0,0.0,0.0,17.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,"Burke County, Georgia",033,13
66.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,"Butts County, Georgia",035,13
46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Calhoun County, Georgia",037,13
732.0,74.0,28.0,41.0,11.0,0.0,55.0,11.0,44.0,33.0,97.0,311.0,13.0,14.0,0.0,0.0,0.0,"Camden County, Georgia",039,13
183.0,0.0,0.0,13.0,20.0,0.0,0.0,50.0,6.0,0.0,26.0,47.0,0.0,0.0,0.0,0.0,21.0,"Candler County, Georgia",043,13
1643.0,172.0,198.0,142.0,87.0,189.0,84.0,112.0,91.0,82.0,74.0,208.0,82.0,87.0,22.0,13.0,0.0,"Carroll County, Georgia",045,13
296.0,14.0,12.0,8.0,19.0,0.0,13.0,22.0,24.0,11.0,57.0,37.0,33.0,7.0,24.0,0.0,15.0,"Catoosa County, Georgia",047,13
67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,0.0,"Charlton County, Georgia",049,13
4226.0,361.0,377.0,388.0,257.0,281.0,179.0,321.0,281.0,209.0,501.0,313.0,312.0,101.0,122.0,158.0,65.0,"Chatham County, Georgia",051,13
342.0,0.0,0.0,11.0,19.0,0.0,21.0,24.0,25.0,38.0,58.0,43.0,28.0,0.0,55.0,20.0,0.0,"Chattahoochee County, Georgia",053,13
251.0,22.0,0.0,9.0,45.0,31.0,0.0,33.0,25.0,23.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,"Chattooga County, Georgia",055,13
5415.0,330.0,269.0,583.0,280.0,334.0,476.0,282.0,344.0,406.0,365.0,381.0,586.0,261.0,256.0,120.0,142.0,"Cherokee County, Georgia",057,13
3003.0,578.0,305.0,210.0,240.0,342.0,139.0,147.0,270.0,100.0,246.0,197.0,93.0,62.0,19.0,21.0,34.0,"Clarke County, Georgia",059,13
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Georgia",061,13
8164.0,619.0,1104.0,754.0,681.0,887.0,535.0,407.0,296.0,440.0,743.0,657.0,367.0,313.0,212.0,42.0,107.0,"Clayton County, Georgia",063,13
91.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Clinch County, Georgia",065,13
20794.0,980.0,1474.0,1819.0,1716.0,1734.0,1684.0,1382.0,1392.0,789.0,1798.0,1665.0,1604.0,1059.0,632.0,569.0,497.0,"Cobb County, Georgia",067,13
888.0,135.0,93.0,67.0,243.0,61.0,153.0,35.0,22.0,0.0,27.0,0.0,0.0,0.0,52.0,0.0,0.0,"Coffee County, Georgia",069,13
2057.0,175.0,233.0,219.0,231.0,175.0,231.0,127.0,64.0,139.0,194.0,65.0,28.0,68.0,94.0,14.0,0.0,"Colquitt County, Georgia",071,13
1754.0,61.0,56.0,120.0,208.0,53.0,157.0,40.0,141.0,29.0,232.0,174.0,205.0,135.0,84.0,15.0,44.0,"Columbia County, Georgia",073,13
239.0,28.0,11.0,57.0,0.0,16.0,7.0,16.0,0.0,0.0,22.0,24.0,42.0,9.0,0.0,7.0,0.0,"Cook County, Georgia",075,13
2282.0,196.0,62.0,60.0,193.0,95.0,168.0,222.0,141.0,33.0,113.0,242.0,420.0,165.0,123.0,49.0,0.0,"Coweta County, Georgia",077,13
22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Georgia",079,13
183.0,0.0,76.0,0.0,0.0,0.0,0.0,29.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Crisp County, Georgia",081,13
81.0,0.0,7.0,0.0,5.0,0.0,0.0,14.0,6.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
184.0,0.0,0.0,0.0,21.0,9.0,31.0,8.0,33.0,0.0,13.0,4.0,0.0,50.0,0.0,0.0,15.0,"Dawson County, Georgia",085,13
358.0,79.0,55.0,34.0,60.0,24.0,10.0,0.0,61.0,0.0,27.0,0.0,3.0,0.0,5.0,0.0,0.0,"Decatur County, Georgia",087,13
17442.0,2002.0,1342.0,1633.0,1537.0,1428.0,925.0,896.0,1126.0,786.0,1025.0,1389.0,1455.0,776.0,493.0,375.0,254.0,"DeKalb County, Georgia",089,13
262.0,0.0,0.0,104.0,33.0,21.0,67.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,"Dodge County, Georgia",091,13
144.0,0.0,0.0,6.0,111.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
850.0,52.0,59.0,208.0,124.0,89.0,19.0,37.0,30.0,32.0,0.0,51.0,54.0,8.0,15.0,16.0,56.0,"Dougherty County, Georgia",095,13
2449.0,74.0,82.0,170.0,192.0,339.0,237.0,64.0,171.0,121.0,214.0,171.0,161.0,252.0,100.0,47.0,54.0,"Douglas County, Georgia",097,13
25.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Early County, Georgia",099,13
268.0,62.0,58.0,32.0,26.0,16.0,0.0,0.0,24.0,0.0,23.0,20.0,7.0,0.0,0.0,0.0,0.0,"Echols County, Georgia",101,13
407.0,3.0,26.0,19.0,23.0,20.0,7.0,7.0,0.0,13.0,36.0,136.0,87.0,19.0,11.0,0.0,0.0,"Effingham County, Georgia",103,13
214.0,0.0,25.0,0.0,0.0,10.0,8.0,48.0,0.0,7.0,67.0,49.0,0.0,0.0,0.0,0.0,0.0,"Elbert County, Georgia",105,13
205.0,12.0,0.0,33.0,43.0,22.0,86.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emanuel County, Georgia",107,13
288.0,52.0,9.0,85.0,38.0,0.0,0.0,21.0,0.0,32.0,19.0,0.0,32.0,0.0,0.0,0.0,0.0,"Evans County, Georgia",109,13
113.0,2.0,10.0,4.0,0.0,19.0,0.0,0.0,38.0,12.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
1680.0,66.0,90.0,106.0,50.0,144.0,76.0,86.0,62.0,97.0,91.0,20.0,247.0,248.0,155.0,72.0,70.0,"Fayette County, Georgia",113,13
1997.0,138.0,152.0,294.0,271.0,259.0,156.0,193.0,60.0,91.0,170.0,137.0,64.0,12.0,0.0,0.0,0.0,"Floyd County, Georgia",115,13
3895.0,425.0,67.0,204.0,251.0,89.0,123.0,232.0,252.0,287.0,460.0,209.0,425.0,208.0,228.0,201.0,234.0,"Forsyth County, Georgia",117,13
287.0,42.0,24.0,47.0,47.0,0.0,28.0,11.0,14.0,38.0,10.0,0.0,0.0,22.0,4.0,0.0,0.0,"Franklin County, Georgia",119,13
19376.0,1640.0,1132.0,1044.0,1471.0,1673.0,1615.0,781.0,1286.0,849.0,1549.0,1890.0,1627.0,1109.0,443.0,597.0,670.0,"Fulton County, Georgia",121,13
560.0,59.0,61.0,43.0,24.0,51.0,53.0,52.0,45.0,4.0,27.0,69.0,40.0,8.0,0.0,4.0,20.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
1108.0,27.0,101.0,79.0,128.0,20.0,116.0,35.0,0.0,76.0,74.0,172.0,127.0,124.0,0.0,29.0,0.0,"Glynn County, Georgia",127,13
1892.0,155.0,214.0,253.0,275.0,302.0,149.0,47.0,0.0,12.0,235.0,163.0,59.0,10.0,18.0,0.0,0.0,"Gordon County, Georgia",129,13
676.0,303.0,26.0,90.0,0.0,64.0,10.0,10.0,16.0,26.0,81.0,0.0,41.0,0.0,9.0,0.0,0.0,"Grady County, Georgia",131,13
166.0,0.0,8.0,34.0,25.0,13.0,0.0,0.0,0.0,29.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Georgia",133,13
38483.0,2713.0,2326.0,2895.0,3860.0,2868.0,3333.0,2391.0,2061.0,1954.0,3214.0,3072.0,3684.0,1942.0,839.0,768.0,563.0,"Gwinnett County, Georgia",135,13
1156.0,120.0,114.0,183.0,140.0,69.0,106.0,149.0,45.0,32.0,28.0,68.0,68.0,34.0,0.0,0.0,0.0,"Habersham County, Georgia",137,13
10329.0,401.0,658.0,682.0,1014.0,670.0,1003.0,736.0,766.0,577.0,1085.0,1197.0,767.0,309.0,110.0,245.0,109.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
47.0,34.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
241.0,0.0,0.0,0.0,6.0,6.0,0.0,31.0,0.0,0.0,15.0,24.0,22.0,49.0,43.0,45.0,0.0,"Harris County, Georgia",145,13
247.0,69.0,23.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
3088.0,109.0,168.0,194.0,98.0,57.0,280.0,72.0,210.0,37.0,463.0,353.0,501.0,192.0,159.0,51.0,144.0,"Henry County, Georgia",151,13
2256.0,179.0,150.0,138.0,69.0,91.0,105.0,128.0,51.0,101.0,322.0,239.0,414.0,155.0,85.0,7.0,22.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
773.0,45.0,74.0,69.0,28.0,66.0,20.0,29.0,48.0,51.0,99.0,26.0,49.0,74.0,4.0,79.0,12.0,"Jackson County, Georgia",157,13
142.0,53.0,0.0,0.0,17.0,11.0,24.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
423.0,0.0,0.0,165.0,0.0,49.0,29.0,71.0,0.0,83.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Georgia",163,13
217.0,146.0,0.0,0.0,44.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
102.0,0.0,0.0,12.0,35.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,"Jones County, Georgia",169,13
87.0,10.0,0.0,0.0,36.0,0.0,0.0,12.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,"Lamar County, Georgia",171,13
93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,37.0,0.0,28.0,0.0,0.0,0.0,0.0,"Lanier County, Georgia",173,13
249.0,51.0,6.0,9.0,0.0,0.0,7.0,8.0,4.0,45.0,8.0,34.0,27.0,44.0,0.0,6.0,0.0,"Laurens County, Georgia",175,13
93.0,0.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,8.0,4.0,0.0,33.0,0.0,0.0,0.0,"Lee County, Georgia",177,13
1847.0,129.0,69.0,59.0,159.0,159.0,129.0,142.0,142.0,53.0,268.0,212.0,200.0,56.0,18.0,46.0,6.0,"Liberty County, Georgia",179,13
8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
383.0,71.0,36.0,23.0,35.0,53.0,15.0,0.0,37.0,27.0,48.0,13.0,25.0,0.0,0.0,0.0,0.0,"Long County, Georgia",183,13
1408.0,164.0,74.0,191.0,132.0,92.0,72.0,128.0,27.0,15.0,170.0,136.0,155.0,28.0,7.0,0.0,17.0,"Lowndes County, Georgia",185,13
237.0,38.0,40.0,33.0,0.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,19.0,29.0,29.0,0.0,0.0,"Lumpkin County, Georgia",187,13
132.0,15.0,0.0,25.0,22.0,0.0,44.0,3.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDuffie County, Georgia",189,13
72.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
112.0,21.0,5.0,3.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Macon County, Georgia",193,13
126.0,0.0,3.0,17.0,23.0,6.0,2.0,0.0,0.0,17.0,0.0,3.0,35.0,12.0,8.0,0.0,0.0,"Madison County, Georgia",195,13
113.0,9.0,15.0,11.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,30.0,2.0,0.0,0.0,5.0,13.0,"Marion County, Georgia",197,13
115.0,36.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
204.0,17.0,0.0,29.0,34.0,0.0,0.0,32.0,21.0,30.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,"Mitchell County, Georgia",205,13
155.0,8.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,19.0,15.0,8.0,0.0,19.0,32.0,0.0,0.0,"Monroe County, Georgia",207,13
94.0,25.0,14.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Georgia",209,13
115.0,0.0,0.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,30.0,0.0,0.0,"Morgan County, Georgia",211,13
1197.0,129.0,79.0,72.0,172.0,112.0,65.0,28.0,32.0,139.0,162.0,112.0,95.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
3365.0,311.0,319.0,128.0,220.0,115.0,271.0,214.0,168.0,185.0,322.0,298.0,376.0,189.0,128.0,50.0,71.0,"Muscogee County, Georgia",215,13
1111.0,141.0,47.0,13.0,88.0,69.0,85.0,168.0,53.0,56.0,97.0,178.0,5.0,13.0,42.0,48.0,8.0,"Newton County, Georgia",217,13
333.0,0.0,0.0,62.0,0.0,7.0,3.0,11.0,18.0,0.0,20.0,35.0,92.0,24.0,28.0,0.0,33.0,"Oconee County, Georgia",219,13
102.0,0.0,0.0,0.0,6.0,0.0,10.0,25.0,0.0,10.0,16.0,0.0,17.0,18.0,0.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
1743.0,90.0,83.0,205.0,98.0,49.0,35.0,95.0,8.0,108.0,88.0,305.0,186.0,199.0,126.0,68.0,0.0,"Paulding County, Georgia",223,13
478.0,76.0,44.0,29.0,55.0,73.0,0.0,30.0,11.0,0.0,64.0,47.0,23.0,18.0,8.0,0.0,0.0,"Peach County, Georgia",225,13
205.0,0.0,27.0,0.0,0.0,88.0,38.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,9.0,0.0,0.0,"Pickens County, Georgia",227,13
242.0,0.0,58.0,25.0,37.0,2.0,0.0,0.0,5.0,0.0,51.0,26.0,12.0,26.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
58.0,0.0,0.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
950.0,61.0,173.0,124.0,38.0,37.0,56.0,85.0,58.0,14.0,132.0,28.0,35.0,109.0,0.0,0.0,0.0,"Polk County, Georgia",233,13
123.0,52.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Pulaski County, Georgia",235,13
469.0,0.0,0.0,29.0,223.0,0.0,33.0,77.0,0.0,0.0,34.0,30.0,43.0,0.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
336.0,0.0,123.0,11.0,40.0,32.0,5.0,26.0,32.0,25.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
2285.0,286.0,43.0,57.0,76.0,250.0,197.0,157.0,81.0,154.0,214.0,174.0,339.0,100.0,113.0,23.0,21.0,"Richmond County, Georgia",245,13
1674.0,135.0,131.0,205.0,59.0,59.0,121.0,92.0,40.0,137.0,123.0,284.0,109.0,79.0,58.0,0.0,42.0,"Rockdale County, Georgia",247,13
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
40.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
521.0,55.0,34.0,68.0,0.0,56.0,23.0,19.0,150.0,16.0,70.0,0.0,30.0,0.0,0.0,0.0,0.0,"Spalding County, Georgia",255,13
159.0,0.0,53.0,71.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
11.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Georgia",259,13
414.0,20.0,30.0,84.0,34.0,35.0,23.0,15.0,10.0,0.0,83.0,66.0,4.0,10.0,0.0,0.0,0.0,"Sumter County, Georgia",261,13
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
605.0,64.0,22.0,132.0,64.0,107.0,61.0,14.0,45.0,43.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
46.0,7.0,22.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
287.0,59.0,24.0,50.0,8.0,0.0,56.0,0.0,14.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
35.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Terrell County, Georgia",273,13
335.0,79.0,40.0,4.0,59.0,30.0,49.0,3.0,22.0,15.0,3.0,11.0,14.0,6.0,0.0,0.0,0.0,"Thomas County, Georgia",275,13
906.0,174.0,93.0,137.0,60.0,56.0,148.0,45.0,35.0,0.0,43.0,12.0,87.0,16.0,0.0,0.0,0.0,"Tift County, Georgia",277,13
818.0,101.0,49.0,228.0,29.0,34.0,51.0,38.0,44.0,0.0,115.0,72.0,29.0,28.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
104.0,0.0,16.0,28.0,17.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
2308.0,333.0,152.0,380.0,335.0,130.0,168.0,118.0,38.0,84.0,213.0,121.0,146.0,87.0,2.0,1.0,0.0,"Marshall County, Alabama",095,01
2774.0,291.0,171.0,268.0,263.0,107.0,186.0,247.0,207.0,60.0,201.0,283.0,160.0,79.0,108.0,58.0,85.0,"Mobile County, Alabama",097,01
35.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
1772.0,130.0,121.0,128.0,168.0,58.0,138.0,178.0,41.0,109.0,161.0,195.0,193.0,59.0,19.0,48.0,26.0,"Montgomery County, Alabama",101,01
1794.0,131.0,134.0,200.0,189.0,181.0,116.0,85.0,134.0,36.0,37.0,285.0,114.0,74.0,34.0,44.0,0.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
114.0,0.0,8.0,0.0,0.0,52.0,40.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
123.0,2.0,2.0,4.0,0.0,54.0,12.0,6.0,18.0,4.0,9.0,0.0,11.0,0.0,0.0,0.0,1.0,"Pike County, Alabama",109,01
187.0,126.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
645.0,73.0,28.0,23.0,80.0,57.0,15.0,19.0,26.0,0.0,41.0,25.0,164.0,63.0,6.0,25.0,0.0,"Russell County, Alabama",113,01
332.0,98.0,9.0,9.0,12.0,52.0,0.0,3.0,0.0,18.0,8.0,53.0,67.0,3.0,0.0,0.0,0.0,"St. Clair County, Alabama",115,01
2743.0,151.0,89.0,259.0,336.0,180.0,65.0,137.0,185.0,188.0,330.0,225.0,288.0,163.0,70.0,39.0,38.0,"Shelby County, Alabama",117,01
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
413.0,36.0,38.0,86.0,27.0,20.0,27.0,68.0,0.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,0.0,"Talladega County, Alabama",121,01
326.0,8.0,28.0,20.0,69.0,65.0,22.0,0.0,0.0,12.0,12.0,24.0,55.0,0.0,0.0,11.0,0.0,"Tallapoosa County, Alabama",123,01
1186.0,58.0,122.0,55.0,103.0,103.0,121.0,44.0,54.0,28.0,256.0,40.0,72.0,89.0,6.0,7.0,28.0,"Tuscaloosa County, Alabama",125,01
347.0,26.0,44.0,30.0,33.0,0.0,24.0,16.0,0.0,33.0,86.0,5.0,37.0,0.0,0.0,13.0,0.0,"Walker County, Alabama",127,01
47.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
202.0,24.0,41.0,94.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Winston County, Alabama",133,01
10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
89.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,27.0,8.0,16.0,9.0,7.0,3.0,0.0,"Aleutians West Census Area, Alaska",016,02
6344.0,267.0,117.0,207.0,315.0,405.0,366.0,313.0,403.0,260.0,596.0,706.0,1114.0,463.0,262.0,248.0,302.0,"Anchorage Municipality, Alaska",020,02
47.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,8.0,"Bethel Census Area, Alaska",050,02
4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
33.0,6.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,4.0,"Dillingham Census Area, Alaska",070,02
1349.0,71.0,14.0,28.0,25.0,97.0,130.0,32.0,73.0,49.0,108.0,98.0,302.0,195.0,44.0,38.0,45.0,"Fairbanks North Star Borough, Alaska",090,02
19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
528.0,53.0,19.0,13.0,26.0,20.0,0.0,16.0,3.0,9.0,31.0,120.0,84.0,7.0,73.0,50.0,4.0,"Juneau City and Borough, Alaska",110,02
454.0,3.0,10.0,9.0,14.0,28.0,11.0,8.0,27.0,3.0,44.0,65.0,78.0,59.0,5.0,77.0,13.0,"Kenai Peninsula Borough, Alaska",122,02
