B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
89.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twiggs County, Georgia",289,13
154.0,0.0,0.0,8.0,60.0,13.0,21.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,12.0,0.0,0.0,"Union County, Georgia",291,13
198.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,23.0,75.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
219.0,0.0,61.0,0.0,43.0,12.0,38.0,8.0,0.0,0.0,28.0,3.0,15.0,0.0,11.0,0.0,0.0,"Walker County, Georgia",295,13
649.0,74.0,44.0,19.0,22.0,96.0,25.0,29.0,0.0,15.0,33.0,118.0,92.0,74.0,8.0,0.0,0.0,"Walton County, Georgia",297,13
282.0,14.0,38.0,39.0,33.0,6.0,38.0,25.0,45.0,8.0,0.0,0.0,23.0,0.0,13.0,0.0,0.0,"Ware County, Georgia",299,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
83.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,14.0,"Washington County, Georgia",303,13
273.0,13.0,15.0,0.0,97.0,64.0,0.0,0.0,30.0,0.0,32.0,2.0,20.0,0.0,0.0,0.0,0.0,"Wayne County, Georgia",305,13
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
155.0,13.0,0.0,30.0,11.0,12.0,10.0,0.0,25.0,0.0,20.0,15.0,0.0,0.0,19.0,0.0,0.0,"White County, Georgia",311,13
8003.0,368.0,312.0,1018.0,935.0,658.0,740.0,625.0,543.0,450.0,860.0,544.0,569.0,112.0,64.0,104.0,101.0,"Whitfield County, Georgia",313,13
14.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Georgia",315,13
116.0,15.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,17.0,49.0,12.0,0.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
40.0,0.0,0.0,18.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
112.0,29.0,5.0,0.0,25.0,0.0,12.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
5066.0,554.0,505.0,337.0,346.0,297.0,270.0,206.0,190.0,290.0,340.0,537.0,659.0,296.0,129.0,56.0,54.0,"Hawaii County, Hawaii",001,15
20369.0,1043.0,855.0,862.0,1208.0,767.0,1186.0,1043.0,936.0,956.0,1810.0,2093.0,2810.0,1734.0,1314.0,1085.0,667.0,"Honolulu County, Hawaii",003,15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
1720.0,73.0,33.0,97.0,95.0,108.0,146.0,62.0,237.0,123.0,84.0,192.0,152.0,175.0,97.0,13.0,33.0,"Kauai County, Hawaii",007,15
4088.0,268.0,403.0,351.0,188.0,162.0,203.0,189.0,159.0,70.0,482.0,388.0,530.0,354.0,110.0,135.0,96.0,"Maui County, Hawaii",009,15
7489.0,636.0,482.0,686.0,378.0,363.0,354.0,455.0,498.0,461.0,551.0,663.0,835.0,528.0,243.0,280.0,76.0,"Ada County, Idaho",001,16
26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
1492.0,189.0,90.0,111.0,87.0,144.0,78.0,166.0,100.0,73.0,49.0,161.0,165.0,38.0,10.0,31.0,0.0,"Bannock County, Idaho",005,16
76.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,11.0,10.0,23.0,16.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
66.0,15.0,0.0,0.0,0.0,8.0,12.0,5.0,3.0,0.0,12.0,0.0,5.0,2.0,4.0,0.0,0.0,"Benewah County, Idaho",009,16
2035.0,300.0,97.0,128.0,111.0,46.0,186.0,118.0,161.0,119.0,204.0,231.0,174.0,138.0,0.0,0.0,22.0,"Bingham County, Idaho",011,16
1418.0,37.0,54.0,0.0,108.0,98.0,101.0,13.0,174.0,30.0,174.0,223.0,277.0,90.0,0.0,0.0,39.0,"Blaine County, Idaho",013,16
99.0,20.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,15.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
204.0,5.0,8.0,9.0,24.0,0.0,19.0,14.0,43.0,0.0,9.0,23.0,11.0,20.0,0.0,0.0,19.0,"Bonner County, Idaho",017,16
80.0,6.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,2.0,17.0,7.0,11.0,12.0,6.0,2.0,2.0,"Aleutians West Census Area, Alaska",016,02
6544.0,334.0,91.0,238.0,314.0,368.0,410.0,404.0,340.0,277.0,542.0,715.0,1038.0,638.0,238.0,304.0,293.0,"Anchorage Municipality, Alaska",020,02
48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,9.0,"Bethel Census Area, Alaska",050,02
7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
35.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,4.0,0.0,4.0,"Dillingham Census Area, Alaska",070,02
1574.0,72.0,33.0,44.0,30.0,72.0,133.0,70.0,109.0,65.0,154.0,105.0,277.0,222.0,100.0,58.0,30.0,"Fairbanks North Star Borough, Alaska",090,02
8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
578.0,41.0,10.0,8.0,28.0,32.0,3.0,14.0,0.0,9.0,14.0,102.0,157.0,10.0,92.0,52.0,6.0,"Juneau City and Borough, Alaska",110,02
531.0,24.0,7.0,13.0,52.0,26.0,9.0,7.0,10.0,3.0,39.0,69.0,55.0,29.0,40.0,132.0,16.0,"Kenai Peninsula Borough, Alaska",122,02
157.0,0.0,0.0,10.0,5.0,5.0,17.0,0.0,2.0,15.0,41.0,6.0,24.0,16.0,9.0,3.0,4.0,"Ketchikan Gateway Borough, Alaska",130,02
238.0,2.0,22.0,0.0,0.0,16.0,25.0,0.0,24.0,2.0,38.0,0.0,46.0,50.0,0.0,13.0,0.0,"Kodiak Island Borough, Alaska",150,02
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
855.0,24.0,54.0,11.0,16.0,35.0,62.0,42.0,33.0,8.0,36.0,96.0,195.0,99.0,55.0,27.0,62.0,"Matanuska-Susitna Borough, Alaska",170,02
29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,20.0,0.0,0.0,0.0,1.0,"Nome Census Area, Alaska",180,02
55.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,20.0,20.0,0.0,0.0,0.0,5.0,"North Slope Borough, Alaska",185,02
31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,16.0,0.0,"Northwest Arctic Borough, Alaska",188,02
63.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,9.0,9.0,1.0,26.0,0.0,"Petersburg Census Area, Alaska",195,02
34.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,10.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
165.0,0.0,0.0,0.0,16.0,4.0,15.0,10.0,26.0,10.0,0.0,6.0,38.0,0.0,40.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
36.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,12.0,1.0,0.0,4.0,5.0,"Southeast Fairbanks Census Area, Alaska",240,02
117.0,0.0,0.0,16.0,0.0,0.0,3.0,58.0,0.0,0.0,3.0,0.0,34.0,3.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,"Yakutat City and Borough, Alaska",282,02
17.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
999.0,159.0,59.0,49.0,41.0,86.0,110.0,125.0,95.0,30.0,128.0,7.0,60.0,18.0,0.0,25.0,7.0,"Apache County, Arizona",001,04
12442.0,1617.0,904.0,1035.0,956.0,1037.0,931.0,460.0,573.0,521.0,910.0,1107.0,1076.0,463.0,355.0,304.0,193.0,"Cochise County, Arizona",003,04
4931.0,422.0,459.0,324.0,266.0,291.0,293.0,202.0,194.0,260.0,481.0,503.0,588.0,261.0,123.0,190.0,74.0,"Coconino County, Arizona",005,04
2751.0,211.0,85.0,160.0,280.0,225.0,247.0,82.0,116.0,239.0,205.0,297.0,437.0,141.0,9.0,15.0,2.0,"Gila County, Arizona",007,04
2852.0,276.0,97.0,101.0,150.0,63.0,131.0,295.0,210.0,130.0,206.0,493.0,357.0,260.0,36.0,26.0,21.0,"Graham County, Arizona",009,04
1496.0,94.0,66.0,77.0,89.0,96.0,53.0,55.0,168.0,57.0,211.0,223.0,214.0,63.0,30.0,0.0,0.0,"Greenlee County, Arizona",011,04
1745.0,83.0,154.0,112.0,137.0,162.0,164.0,260.0,105.0,116.0,155.0,45.0,145.0,19.0,63.0,8.0,17.0,"La Paz County, Arizona",012,04
294204.0,28357.0,17805.0,20649.0,22492.0,21342.0,21596.0,16954.0,18164.0,14791.0,25168.0,28599.0,27231.0,14528.0,7466.0,5539.0,3523.0,"Maricopa County, Arizona",013,04
7483.0,765.0,671.0,721.0,560.0,725.0,409.0,392.0,406.0,333.0,889.0,654.0,622.0,168.0,104.0,34.0,30.0,"Mohave County, Arizona",015,04
3084.0,346.0,298.0,245.0,244.0,125.0,293.0,89.0,137.0,67.0,317.0,316.0,289.0,186.0,113.0,14.0,5.0,"Navajo County, Arizona",017,04
99996.0,10737.0,8375.0,8267.0,7746.0,6535.0,7468.0,5886.0,5339.0,4520.0,7105.0,9042.0,9190.0,4482.0,2556.0,1765.0,983.0,"Pima County, Arizona",019,04
24002.0,2123.0,1231.0,1406.0,1476.0,1453.0,1723.0,1488.0,1767.0,1343.0,2083.0,2814.0,2853.0,1086.0,507.0,483.0,166.0,"Pinal County, Arizona",021,04
11049.0,1409.0,1068.0,903.0,995.0,823.0,646.0,648.0,507.0,455.0,889.0,847.0,922.0,444.0,204.0,161.0,128.0,"Santa Cruz County, Arizona",023,04
7289.0,880.0,403.0,441.0,327.0,569.0,638.0,630.0,551.0,483.0,629.0,510.0,651.0,344.0,140.0,21.0,72.0,"Yavapai County, Arizona",025,04
35718.0,3447.0,2697.0,2696.0,3391.0,2698.0,2387.0,2469.0,1920.0,1587.0,3362.0,3534.0,2850.0,1529.0,592.0,356.0,203.0,"Yuma County, Arizona",027,04
120.0,0.0,10.0,12.0,0.0,43.0,0.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
337.0,48.0,0.0,53.0,4.0,40.0,119.0,11.0,12.0,0.0,9.0,34.0,0.0,0.0,0.0,0.0,7.0,"Ashley County, Arkansas",003,05
187.0,13.0,25.0,2.0,0.0,0.0,16.0,4.0,6.0,0.0,75.0,42.0,0.0,0.0,0.0,4.0,0.0,"Baxter County, Arkansas",005,05
8509.0,408.0,358.0,661.0,688.0,730.0,579.0,704.0,620.0,484.0,902.0,798.0,914.0,328.0,145.0,78.0,112.0,"Benton County, Arkansas",007,05
175.0,14.0,0.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,25.0,0.0,0.0,"Boone County, Arkansas",009,05
469.0,66.0,9.0,89.0,33.0,77.0,22.0,13.0,41.0,37.0,19.0,30.0,25.0,0.0,0.0,0.0,8.0,"Bradley County, Arkansas",011,05
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
783.0,26.0,93.0,40.0,34.0,128.0,66.0,67.0,4.0,45.0,91.0,29.0,72.0,57.0,0.0,31.0,0.0,"Carroll County, Arkansas",015,05
148.0,30.0,17.0,19.0,26.0,26.0,0.0,0.0,11.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
141.0,13.0,2.0,6.0,0.0,48.0,0.0,36.0,0.0,1.0,2.0,31.0,2.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
99.0,0.0,0.0,3.0,4.0,23.0,19.0,0.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
127.0,26.0,15.0,26.0,6.0,0.0,5.0,6.0,0.0,0.0,35.0,3.0,0.0,5.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
131.0,7.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
262.0,64.0,73.0,38.0,10.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
1182.0,80.0,167.0,94.0,127.0,86.0,100.0,78.0,45.0,12.0,97.0,171.0,77.0,48.0,0.0,0.0,0.0,"Craighead County, Arkansas",031,05
1056.0,148.0,148.0,98.0,114.0,97.0,23.0,63.0,103.0,113.0,19.0,14.0,55.0,41.0,4.0,16.0,0.0,"Crawford County, Arkansas",033,05
269.0,0.0,7.0,21.0,37.0,102.0,18.0,23.0,0.0,0.0,37.0,13.0,0.0,11.0,0.0,0.0,0.0,"Crittenden County, Arkansas",035,05
62.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,33.0,0.0,0.0,"Cross County, Arkansas",037,05
17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
160.0,0.0,32.0,30.0,0.0,33.0,50.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
121.0,14.0,0.0,19.0,0.0,43.0,4.0,8.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
1082.0,87.0,28.0,32.0,93.0,111.0,165.0,88.0,75.0,83.0,61.0,95.0,68.0,45.0,22.0,0.0,29.0,"Faulkner County, Arkansas",045,05
80.0,6.0,14.0,17.0,0.0,1.0,5.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
44.0,0.0,9.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
1273.0,141.0,217.0,242.0,125.0,6.0,90.0,53.0,57.0,11.0,114.0,47.0,87.0,19.0,12.0,0.0,52.0,"Garland County, Arkansas",051,05
80.0,1.0,5.0,2.0,0.0,9.0,5.0,11.0,0.0,0.0,26.0,0.0,2.0,0.0,19.0,0.0,0.0,"Grant County, Arkansas",053,05
219.0,25.0,0.0,21.0,0.0,0.0,10.0,60.0,0.0,0.0,50.0,45.0,4.0,4.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
597.0,63.0,174.0,71.0,108.0,0.0,32.0,64.0,0.0,2.0,26.0,11.0,18.0,1.0,0.0,0.0,27.0,"Hempstead County, Arkansas",057,05
243.0,42.0,0.0,34.0,8.0,0.0,27.0,0.0,0.0,15.0,17.0,91.0,9.0,0.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
335.0,0.0,27.0,14.0,32.0,21.0,65.0,28.0,73.0,32.0,13.0,0.0,15.0,15.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
486.0,97.0,23.0,86.0,31.0,19.0,36.0,20.0,46.0,0.0,29.0,2.0,82.0,0.0,0.0,15.0,0.0,"Independence County, Arkansas",063,05
31.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
64.0,0.0,0.0,23.0,10.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
338.0,56.0,9.0,26.0,144.0,13.0,19.0,0.0,17.0,0.0,7.0,26.0,12.0,9.0,0.0,0.0,0.0,"Jefferson County, Arkansas",069,05
837.0,47.0,40.0,382.0,88.0,59.0,78.0,0.0,5.0,0.0,45.0,18.0,33.0,0.0,0.0,0.0,42.0,"Johnson County, Arkansas",071,05
61.0,0.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
50.0,33.0,2.0,7.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
40.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
102.0,0.0,0.0,0.0,73.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,"Lincoln County, Arkansas",079,05
115.0,0.0,0.0,60.0,15.0,18.0,0.0,0.0,0.0,11.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
91.0,3.0,14.0,0.0,9.0,0.0,24.0,0.0,8.0,1.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,"Logan County, Arkansas",083,05
524.0,37.0,1.0,119.0,0.0,85.0,16.0,21.0,41.0,18.0,65.0,47.0,33.0,32.0,2.0,7.0,0.0,"Lonoke County, Arkansas",085,05
161.0,0.0,17.0,25.0,0.0,35.0,8.0,42.0,0.0,16.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
97.0,29.0,2.0,43.0,9.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
347.0,7.0,17.0,67.0,0.0,0.0,20.0,69.0,47.0,28.0,0.0,17.0,34.0,0.0,0.0,41.0,0.0,"Miller County, Arkansas",091,05
352.0,15.0,9.0,35.0,35.0,28.0,28.0,5.0,61.0,11.0,49.0,27.0,3.0,0.0,46.0,0.0,0.0,"Mississippi County, Arkansas",093,05
24.0,9.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
83.0,1.0,27.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,5.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Newton County, Arkansas",101,05
141.0,23.0,7.0,48.0,4.0,13.0,2.0,7.0,7.0,0.0,2.0,19.0,9.0,0.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
28.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
80.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
175.0,66.0,26.0,21.0,6.0,12.0,26.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
112.0,7.0,53.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
270.0,2.0,14.0,87.0,68.0,31.0,3.0,0.0,2.0,12.0,8.0,13.0,15.0,5.0,10.0,0.0,0.0,"Polk County, Arkansas",113,05
1134.0,47.0,198.0,51.0,78.0,176.0,97.0,73.0,72.0,24.0,120.0,46.0,126.0,10.0,16.0,0.0,0.0,"Pope County, Arkansas",115,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
6332.0,765.0,460.0,651.0,596.0,544.0,525.0,323.0,397.0,394.0,415.0,356.0,463.0,73.0,157.0,111.0,102.0,"Pulaski County, Arkansas",119,05
115.0,17.0,39.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
240.0,16.0,36.0,37.0,10.0,0.0,91.0,5.0,18.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
1154.0,77.0,27.0,63.0,47.0,22.0,77.0,80.0,33.0,103.0,179.0,91.0,134.0,53.0,37.0,106.0,25.0,"Saline County, Arkansas",125,05
164.0,16.0,0.0,0.0,44.0,13.0,6.0,31.0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
4261.0,349.0,513.0,437.0,376.0,519.0,438.0,196.0,348.0,155.0,238.0,251.0,139.0,82.0,58.0,4.0,158.0,"Sebastian County, Arkansas",131,05
1209.0,85.0,22.0,155.0,215.0,169.0,39.0,49.0,56.0,100.0,95.0,67.0,28.0,129.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
79.0,5.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,37.0,8.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,"Stone County, Arkansas",137,05
361.0,15.0,84.0,74.0,18.0,0.0,14.0,0.0,25.0,53.0,0.0,42.0,23.0,8.0,5.0,0.0,0.0,"Union County, Arkansas",139,05
118.0,11.0,21.0,9.0,14.0,8.0,0.0,22.0,11.0,0.0,0.0,4.0,0.0,11.0,0.0,7.0,0.0,"Van Buren County, Arkansas",141,05
8061.0,604.0,490.0,679.0,651.0,820.0,652.0,620.0,746.0,547.0,725.0,575.0,624.0,147.0,107.0,61.0,13.0,"Washington County, Arkansas",143,05
838.0,62.0,89.0,191.0,74.0,40.0,36.0,24.0,46.0,54.0,0.0,58.0,78.0,0.0,35.0,28.0,23.0,"White County, Arkansas",145,05
15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
1022.0,59.0,60.0,107.0,69.0,102.0,75.0,120.0,65.0,23.0,145.0,133.0,53.0,0.0,0.0,11.0,0.0,"Yell County, Arkansas",149,05
86915.0,3524.0,3638.0,4071.0,4150.0,4727.0,4894.0,4125.0,4748.0,3962.0,7606.0,10322.0,11632.0,7797.0,4684.0,4524.0,2511.0,"Alameda County, California",001,06
7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
889.0,142.0,23.0,83.0,94.0,26.0,36.0,32.0,31.0,20.0,59.0,93.0,145.0,48.0,25.0,32.0,0.0,"Amador County, California",005,06
8842.0,962.0,661.0,831.0,882.0,608.0,462.0,528.0,343.0,356.0,896.0,817.0,664.0,431.0,178.0,145.0,78.0,"Butte County, California",007,06
1400.0,59.0,101.0,111.0,66.0,69.0,18.0,41.0,76.0,26.0,286.0,133.0,133.0,112.0,97.0,36.0,36.0,"Calaveras County, California",009,06
2864.0,92.0,212.0,104.0,185.0,250.0,217.0,119.0,231.0,211.0,389.0,272.0,368.0,142.0,29.0,43.0,0.0,"Colusa County, California",011,06
65243.0,2248.0,2732.0,3316.0,3368.0,3323.0,3379.0,3365.0,4042.0,3315.0,5170.0,7129.0,8320.0,6103.0,3239.0,3408.0,2786.0,"Contra Costa County, California",013,06
754.0,130.0,101.0,100.0,74.0,28.0,68.0,18.0,0.0,8.0,37.0,98.0,36.0,23.0,0.0,6.0,27.0,"Del Norte County, California",015,06
5703.0,335.0,183.0,280.0,358.0,545.0,443.0,474.0,235.0,250.0,396.0,447.0,712.0,385.0,214.0,144.0,302.0,"El Dorado County, California",017,06
118941.0,10402.0,10259.0,9482.0,10259.0,9105.0,8491.0,6900.0,6772.0,5340.0,9288.0,10943.0,11038.0,4837.0,2813.0,2037.0,975.0,"Fresno County, California",019,06
