B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
5561.0,2852.0,2819.0,2370.0,449.0,33.0,2709.0,"Talbot County, Georgia",263,13
1428.0,707.0,686.0,556.0,130.0,21.0,721.0,"Taliaferro County, Georgia",265,13
20340.0,9308.0,9236.0,8092.0,1144.0,72.0,11032.0,"Tattnall County, Georgia",267,13
6816.0,3528.0,3515.0,2925.0,590.0,13.0,3288.0,"Taylor County, Georgia",269,13
13715.0,4678.0,4678.0,4542.0,136.0,0.0,9037.0,"Telfair County, Georgia",271,13
7312.0,4028.0,4010.0,3406.0,604.0,18.0,3284.0,"Terrell County, Georgia",273,13
35077.0,17980.0,17976.0,15665.0,2311.0,4.0,17097.0,"Thomas County, Georgia",275,13
31319.0,18260.0,18248.0,16666.0,1582.0,12.0,13059.0,"Tift County, Georgia",277,13
20374.0,11382.0,11380.0,10527.0,853.0,2.0,8992.0,"Toombs County, Georgia",279,13
24805.0,13179.0,13156.0,11721.0,1435.0,23.0,11626.0,"Marion County, Alabama",093,01
72193.0,42190.0,42153.0,38301.0,3852.0,37.0,30003.0,"Marshall County, Alabama",095,01
321212.0,195021.0,193918.0,172341.0,21577.0,1103.0,126191.0,"Mobile County, Alabama",097,01
18101.0,9466.0,9456.0,8053.0,1403.0,10.0,8635.0,"Monroe County, Alabama",099,01
178890.0,111837.0,109740.0,100191.0,9549.0,2097.0,67053.0,"Montgomery County, Alabama",101,01
93951.0,59601.0,59472.0,52915.0,6557.0,129.0,34350.0,"Morgan County, Alabama",103,01
8305.0,3568.0,3531.0,2857.0,674.0,37.0,4737.0,"Perry County, Alabama",105,01
15660.0,8087.0,8087.0,6913.0,1174.0,0.0,7573.0,"Pickens County, Alabama",107,01
27008.0,15834.0,15779.0,14244.0,1535.0,55.0,11174.0,"Pike County, Alabama",109,01
18301.0,9716.0,9688.0,8561.0,1127.0,28.0,8585.0,"Randolph County, Alabama",111,01
41714.0,25547.0,24483.0,21628.0,2855.0,1064.0,16167.0,"Russell County, Alabama",113,01
65697.0,40008.0,39808.0,35564.0,4244.0,200.0,25689.0,"St. Clair County, Alabama",115,01
151011.0,104648.0,104523.0,97849.0,6674.0,125.0,46363.0,"Shelby County, Alabama",117,01
10901.0,5878.0,5878.0,4759.0,1119.0,0.0,5023.0,"Sumter County, Alabama",119,01
65323.0,36850.0,36771.0,31441.0,5330.0,79.0,28473.0,"Talladega County, Alabama",121,01
33313.0,18653.0,18653.0,16497.0,2156.0,0.0,14660.0,"Tallapoosa County, Alabama",123,01
157529.0,93451.0,93344.0,85899.0,7445.0,107.0,64078.0,"Tuscaloosa County, Alabama",125,01
53678.0,28417.0,28335.0,24452.0,3883.0,82.0,25261.0,"Walker County, Alabama",127,01
13419.0,7391.0,7389.0,6061.0,1328.0,2.0,6028.0,"Washington County, Alabama",129,01
9152.0,3512.0,3477.0,2624.0,853.0,35.0,5640.0,"Wilcox County, Alabama",131,01
19860.0,10252.0,10244.0,9245.0,999.0,8.0,9608.0,"Winston County, Alabama",133,01
2890.0,2690.0,2688.0,2604.0,84.0,2.0,200.0,"Aleutians East Borough, Alaska",013,02
4747.0,4125.0,4056.0,3912.0,144.0,69.0,622.0,"Aleutians West Census Area, Alaska",016,02
224862.0,167796.0,158845.0,147297.0,11548.0,8951.0,57066.0,"Anchorage Municipality, Alaska",020,02
11606.0,7355.0,7334.0,6022.0,1312.0,21.0,4251.0,"Bethel Census Area, Alaska",050,02
706.0,509.0,505.0,470.0,35.0,4.0,197.0,"Bristol Bay Borough, Alaska",060,02
1562.0,1179.0,1083.0,1053.0,30.0,96.0,383.0,"Denali Borough, Alaska",068,02
3452.0,2133.0,2133.0,1824.0,309.0,0.0,1319.0,"Dillingham Census Area, Alaska",070,02
75064.0,55029.0,49558.0,46244.0,3314.0,5471.0,20035.0,"Fairbanks North Star Borough, Alaska",090,02
1945.0,1407.0,1407.0,1280.0,127.0,0.0,538.0,"Haines Borough, Alaska",100,02
1815.0,1187.0,1187.0,1036.0,151.0,0.0,628.0,"Hoonah-Angoon Census Area, Alaska",105,02
25207.0,18370.0,18118.0,17186.0,932.0,252.0,6837.0,"Juneau City and Borough, Alaska",110,02
44129.0,27984.0,27829.0,25355.0,2474.0,155.0,16145.0,"Kenai Peninsula Borough, Alaska",122,02
10598.0,7577.0,7214.0,6611.0,603.0,363.0,3021.0,"Ketchikan Gateway Borough, Alaska",130,02
10222.0,7869.0,6940.0,6529.0,411.0,929.0,2353.0,"Kodiak Island Borough, Alaska",150,02
1120.0,757.0,757.0,690.0,67.0,0.0,363.0,"Lake and Peninsula Borough, Alaska",164,02
66621.0,43644.0,43139.0,38600.0,4539.0,505.0,22977.0,"Matanuska-Susitna Borough, Alaska",170,02
6666.0,4363.0,4316.0,3548.0,768.0,47.0,2303.0,"Nome Census Area, Alaska",180,02
7306.0,5597.0,5589.0,4901.0,688.0,8.0,1709.0,"North Slope Borough, Alaska",185,02
5203.0,3457.0,3457.0,2551.0,906.0,0.0,1746.0,"Northwest Arctic Borough, Alaska",188,02
3064.0,2338.0,2291.0,2189.0,102.0,47.0,726.0,"Petersburg Census Area, Alaska",195,02
4343.0,2859.0,2857.0,2531.0,326.0,2.0,1484.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
7131.0,5127.0,4970.0,4658.0,312.0,157.0,2004.0,"Sitka City and Borough, Alaska",220,02
856.0,723.0,723.0,668.0,55.0,0.0,133.0,"Skagway Municipality, Alaska",230,02
5363.0,3567.0,3333.0,3022.0,311.0,234.0,1796.0,"Southeast Fairbanks Census Area, Alaska",240,02
7473.0,5182.0,5143.0,4760.0,383.0,39.0,2291.0,"Valdez-Cordova Census Area, Alaska",261,02
4769.0,2812.0,2765.0,2013.0,752.0,47.0,1957.0,"Wade Hampton Census Area, Alaska",270,02
2002.0,1193.0,1193.0,1122.0,71.0,0.0,809.0,"Wrangell City and Borough, Alaska",275,02
515.0,411.0,411.0,393.0,18.0,0.0,104.0,"Yakutat City and Borough, Alaska",282,02
4260.0,2650.0,2643.0,2046.0,597.0,7.0,1610.0,"Yukon-Koyukuk Census Area, Alaska",290,02
52010.0,23559.0,23555.0,18947.0,4608.0,4.0,28451.0,"Apache County, Arizona",001,04
104486.0,56223.0,52109.0,47333.0,4776.0,4114.0,48263.0,"Cochise County, Arizona",003,04
106375.0,70960.0,70856.0,64896.0,5960.0,104.0,35415.0,"Coconino County, Arizona",005,04
43338.0,20234.0,20234.0,18375.0,1859.0,0.0,23104.0,"Gila County, Arizona",007,04
27745.0,14039.0,14022.0,12418.0,1604.0,17.0,13706.0,"Graham County, Arizona",009,04
6346.0,3789.0,3789.0,3381.0,408.0,0.0,2557.0,"Greenlee County, Arizona",011,04
17241.0,7385.0,7385.0,6749.0,636.0,0.0,9856.0,"La Paz County, Arizona",012,04
2942044.0,1914675.0,1909467.0,1738238.0,171229.0,5208.0,1027369.0,"Maricopa County, Arizona",013,04
164965.0,81278.0,81238.0,69713.0,11525.0,40.0,83687.0,"Mohave County, Arizona",015,04
79275.0,41283.0,41247.0,34201.0,7046.0,36.0,37992.0,"Navajo County, Arizona",017,04
783593.0,471912.0,466139.0,419155.0,46984.0,5773.0,311681.0,"Pima County, Arizona",019,04
281615.0,148888.0,148540.0,131512.0,17028.0,348.0,132727.0,"Pinal County, Arizona",021,04
34395.0,19786.0,19777.0,17004.0,2773.0,9.0,14609.0,"Santa Cruz County, Arizona",023,04
176198.0,93610.0,93517.0,83953.0,9564.0,93.0,82588.0,"Yavapai County, Arizona",025,04
147989.0,81798.0,77794.0,67662.0,10132.0,4004.0,66191.0,"Yuma County, Arizona",027,04
15106.0,9543.0,9543.0,8850.0,693.0,0.0,5563.0,"Arkansas County, Arkansas",001,05
17076.0,9780.0,9780.0,8823.0,957.0,0.0,7296.0,"Ashley County, Arkansas",003,05
34844.0,16505.0,16459.0,14878.0,1581.0,46.0,18339.0,"Baxter County, Arkansas",005,05
166398.0,108034.0,107629.0,101981.0,5648.0,405.0,58364.0,"Benton County, Arkansas",007,05
29500.0,16882.0,16858.0,15466.0,1392.0,24.0,12618.0,"Boone County, Arkansas",009,05
9022.0,5027.0,5004.0,4631.0,373.0,23.0,3995.0,"Bradley County, Arkansas",011,05
4477.0,2484.0,2484.0,2287.0,197.0,0.0,1993.0,"Calhoun County, Arkansas",013,05
21969.0,13008.0,13008.0,11935.0,1073.0,0.0,8961.0,"Carroll County, Arkansas",015,05
9321.0,4379.0,4379.0,3863.0,516.0,0.0,4942.0,"Chicot County, Arkansas",017,05
19150.0,10915.0,10893.0,9635.0,1258.0,22.0,8235.0,"Clark County, Arkansas",019,05
12877.0,7305.0,7305.0,6338.0,967.0,0.0,5572.0,"Clay County, Arkansas",021,05
21491.0,10882.0,10882.0,9749.0,1133.0,0.0,10609.0,"Cleburne County, Arkansas",023,05
6766.0,3676.0,3676.0,3242.0,434.0,0.0,3090.0,"Cleveland County, Arkansas",025,05
19826.0,10883.0,10883.0,9523.0,1360.0,0.0,8943.0,"Columbia County, Arkansas",027,05
16787.0,9345.0,9279.0,8425.0,854.0,66.0,7442.0,"Conway County, Arkansas",029,05
75440.0,47975.0,47975.0,43783.0,4192.0,0.0,27465.0,"Craighead County, Arkansas",031,05
47322.0,28294.0,28266.0,26120.0,2146.0,28.0,19028.0,"Crawford County, Arkansas",033,05
37390.0,23878.0,23840.0,20790.0,3050.0,38.0,13512.0,"Crittenden County, Arkansas",035,05
13941.0,8254.0,8254.0,7548.0,706.0,0.0,5687.0,"Cross County, Arkansas",037,05
6363.0,3089.0,3089.0,2772.0,317.0,0.0,3274.0,"Dallas County, Arkansas",039,05
9967.0,6027.0,6006.0,5183.0,823.0,21.0,3940.0,"Desha County, Arkansas",041,05
14751.0,8882.0,8882.0,7813.0,1069.0,0.0,5869.0,"Drew County, Arkansas",043,05
88663.0,59467.0,59138.0,54520.0,4618.0,329.0,29196.0,"Faulkner County, Arkansas",045,05
14248.0,8180.0,8130.0,7273.0,857.0,50.0,6068.0,"Franklin County, Arkansas",047,05
10033.0,5130.0,5125.0,4547.0,578.0,5.0,4903.0,"Fulton County, Arkansas",049,05
78425.0,43404.0,43383.0,39260.0,4123.0,21.0,35021.0,"Garland County, Arkansas",051,05
14040.0,8675.0,8675.0,8017.0,658.0,0.0,5365.0,"Grant County, Arkansas",053,05
32808.0,19153.0,19098.0,17381.0,1717.0,55.0,13655.0,"Greene County, Arkansas",055,05
17248.0,10663.0,10663.0,9727.0,936.0,0.0,6585.0,"Hempstead County, Arkansas",057,05
26310.0,14824.0,14787.0,13349.0,1438.0,37.0,11486.0,"Hot Spring County, Arkansas",059,05
10598.0,6651.0,6651.0,6126.0,525.0,0.0,3947.0,"Howard County, Arkansas",061,05
28638.0,16928.0,16892.0,15463.0,1429.0,36.0,11710.0,"Independence County, Arkansas",063,05
11332.0,5295.0,5295.0,4704.0,591.0,0.0,6037.0,"Izard County, Arkansas",065,05
14625.0,6702.0,6700.0,5938.0,762.0,2.0,7923.0,"Jackson County, Arkansas",067,05
60623.0,34480.0,34368.0,29789.0,4579.0,112.0,26143.0,"Jefferson County, Arkansas",069,05
19915.0,11139.0,11126.0,10328.0,798.0,13.0,8776.0,"Johnson County, Arkansas",071,05
6138.0,3058.0,3058.0,2612.0,446.0,0.0,3080.0,"Lafayette County, Arkansas",073,05
13870.0,7084.0,7079.0,6428.0,651.0,5.0,6786.0,"Lawrence County, Arkansas",075,05
8503.0,3658.0,3658.0,2996.0,662.0,0.0,4845.0,"Lee County, Arkansas",077,05
11690.0,4979.0,4979.0,4395.0,584.0,0.0,6711.0,"Lincoln County, Arkansas",079,05
10451.0,6097.0,6092.0,5661.0,431.0,5.0,4354.0,"Little River County, Arkansas",081,05
17565.0,9695.0,9650.0,8829.0,821.0,45.0,7870.0,"Logan County, Arkansas",083,05
51324.0,34444.0,33265.0,30675.0,2590.0,1179.0,16880.0,"Lonoke County, Arkansas",085,05
12358.0,7123.0,7123.0,6490.0,633.0,0.0,5235.0,"Madison County, Arkansas",087,05
14124.0,6921.0,6921.0,6251.0,670.0,0.0,7203.0,"Marion County, Arkansas",089,05
33932.0,20300.0,20289.0,18475.0,1814.0,11.0,13632.0,"Miller County, Arkansas",091,05
34732.0,20708.0,20684.0,18157.0,2527.0,24.0,14024.0,"Mississippi County, Arkansas",093,05
6594.0,3299.0,3299.0,2919.0,380.0,0.0,3295.0,"Monroe County, Arkansas",095,05
7708.0,3711.0,3711.0,3433.0,278.0,0.0,3997.0,"Montgomery County, Arkansas",097,05
7156.0,4220.0,4205.0,3588.0,617.0,15.0,2936.0,"Nevada County, Arkansas",099,05
6712.0,3516.0,3516.0,3314.0,202.0,0.0,3196.0,"Newton County, Arkansas",101,05
20569.0,11981.0,11937.0,10419.0,1518.0,44.0,8588.0,"Ouachita County, Arkansas",103,05
8443.0,4610.0,4589.0,4252.0,337.0,21.0,3833.0,"Perry County, Arkansas",105,05
16251.0,9056.0,9033.0,7373.0,1660.0,23.0,7195.0,"Phillips County, Arkansas",107,05
8873.0,5064.0,5064.0,4549.0,515.0,0.0,3809.0,"Pike County, Arkansas",109,05
19219.0,10677.0,10659.0,9125.0,1534.0,18.0,8542.0,"Poinsett County, Arkansas",111,05
16150.0,8730.0,8730.0,8137.0,593.0,0.0,7420.0,"Polk County, Arkansas",113,05
49195.0,30463.0,30447.0,28381.0,2066.0,16.0,18732.0,"Pope County, Arkansas",115,05
6962.0,3772.0,3758.0,3607.0,151.0,14.0,3190.0,"Prairie County, Arkansas",117,05
300930.0,199903.0,196780.0,180914.0,15866.0,3123.0,101027.0,"Pulaski County, Arkansas",119,05
14298.0,7391.0,7391.0,6836.0,555.0,0.0,6907.0,"Randolph County, Arkansas",121,05
22270.0,10815.0,10813.0,9433.0,1380.0,2.0,11455.0,"St. Francis County, Arkansas",123,05
84253.0,54102.0,53960.0,50537.0,3423.0,142.0,30151.0,"Saline County, Arkansas",125,05
8672.0,4816.0,4810.0,4364.0,446.0,6.0,3856.0,"Scott County, Arkansas",127,05
6664.0,3332.0,3332.0,3146.0,186.0,0.0,3332.0,"Searcy County, Arkansas",129,05
97678.0,58885.0,58657.0,54730.0,3927.0,228.0,38793.0,"Sebastian County, Arkansas",131,05
12437.0,7361.0,7342.0,6682.0,660.0,19.0,5076.0,"Sevier County, Arkansas",133,05
14163.0,6102.0,6100.0,5487.0,613.0,2.0,8061.0,"Sharp County, Arkansas",135,05
10217.0,5144.0,5144.0,4764.0,380.0,0.0,5073.0,"Stone County, Arkansas",137,05
32851.0,18583.0,18567.0,16952.0,1615.0,16.0,14268.0,"Union County, Arkansas",139,05
14147.0,6499.0,6499.0,5668.0,831.0,0.0,7648.0,"Van Buren County, Arkansas",141,05
157494.0,106940.0,106798.0,98976.0,7822.0,142.0,50554.0,"Washington County, Arkansas",143,05
60690.0,35589.0,35282.0,32700.0,2582.0,307.0,25101.0,"White County, Arkansas",145,05
5838.0,3163.0,3142.0,2798.0,344.0,21.0,2675.0,"Woodruff County, Arkansas",147,05
16917.0,9682.0,9655.0,8959.0,696.0,27.0,7235.0,"Yell County, Arkansas",149,05
1213334.0,807668.0,805790.0,725920.0,79870.0,1878.0,405666.0,"Alameda County, California",001,06
989.0,604.0,604.0,542.0,62.0,0.0,385.0,"Alpine County, California",003,06
32464.0,15121.0,15113.0,12498.0,2615.0,8.0,17343.0,"Amador County, California",005,06
180181.0,102322.0,102009.0,87362.0,14647.0,313.0,77859.0,"Butte County, California",007,06
38046.0,20328.0,20311.0,17908.0,2403.0,17.0,17718.0,"Calaveras County, California",009,06
15697.0,10216.0,10201.0,8729.0,1472.0,15.0,5481.0,"Colusa County, California",011,06
823279.0,542170.0,541517.0,487081.0,54436.0,653.0,281109.0,"Contra Costa County, California",013,06
23118.0,10676.0,10672.0,9381.0,1291.0,4.0,12442.0,"Del Norte County, California",015,06
145204.0,92963.0,92889.0,82758.0,10131.0,74.0,52241.0,"El Dorado County, California",017,06
686418.0,424620.0,423738.0,364567.0,59171.0,882.0,261798.0,"Fresno County, California",019,06
21168.0,12205.0,12202.0,10917.0,1285.0,3.0,8963.0,"Glenn County, California",021,06
110641.0,66478.0,66251.0,59383.0,6868.0,227.0,44163.0,"Humboldt County, California",023,06
128978.0,71327.0,70958.0,58215.0,12743.0,369.0,57651.0,"Imperial County, California",025,06
15048.0,9610.0,9610.0,8911.0,699.0,0.0,5438.0,"Inyo County, California",027,06
614650.0,365138.0,362299.0,314751.0,47548.0,2839.0,249512.0,"Kern County, California",029,06
114368.0,65687.0,60717.0,51920.0,8797.0,4970.0,48681.0,"Kings County, California",031,06
52340.0,28134.0,28098.0,23786.0,4312.0,36.0,24206.0,"Lake County, California",033,06
29491.0,11640.0,11598.0,10299.0,1299.0,42.0,17851.0,"Lassen County, California",035,06
7737011.0,5044457.0,5039725.0,4495118.0,544607.0,4732.0,2692554.0,"Los Angeles County, California",037,06
112735.0,58987.0,58972.0,52135.0,6837.0,15.0,53748.0,"Madera County, California",039,06
206566.0,134987.0,134777.0,125414.0,9363.0,210.0,71579.0,"Marin County, California",041,06
15385.0,8678.0,8678.0,7399.0,1279.0,0.0,6707.0,"Mariposa County, California",043,06
70282.0,43131.0,43004.0,38095.0,4909.0,127.0,27151.0,"Mendocino County, California",045,06
185152.0,112888.0,112791.0,94612.0,18179.0,97.0,72264.0,"Merced County, California",047,06
7773.0,4105.0,4105.0,3630.0,475.0,0.0,3668.0,"Modoc County, California",049,06
11349.0,8966.0,8812.0,7872.0,940.0,154.0,2383.0,"Mono County, California",051,06
317074.0,204087.0,198014.0,176109.0,21905.0,6073.0,112987.0,"Monterey County, California",053,06
109095.0,71970.0,71798.0,65382.0,6416.0,172.0,37125.0,"Napa County, California",055,06
82266.0,48012.0,47864.0,42883.0,4981.0,148.0,34254.0,"Nevada County, California",057,06
2377289.0,1594609.0,1592219.0,1448768.0,143451.0,2390.0,782680.0,"Orange County, California",059,06
275551.0,173719.0,172958.0,156831.0,16127.0,761.0,101832.0,"Placer County, California",061,06
16693.0,9339.0,9333.0,7728.0,1605.0,6.0,7354.0,"Plumas County, California",063,06
1649070.0,1017978.0,1013411.0,869427.0,143984.0,4567.0,631092.0,"Riverside County, California",065,06
1102516.0,709685.0,708340.0,616044.0,92296.0,1345.0,392831.0,"Sacramento County, California",067,06
41480.0,28402.0,28347.0,24640.0,3707.0,55.0,13078.0,"San Benito County, California",069,06
1521720.0,952278.0,938304.0,806463.0,131841.0,13974.0,569442.0,"San Bernardino County, California",071,06
2463609.0,1614267.0,1534664.0,1386825.0,147839.0,79603.0,849342.0,"San Diego County, California",073,06
711384.0,489599.0,489373.0,450004.0,39369.0,226.0,221785.0,"San Francisco County, California",075,06
510392.0,320348.0,320170.0,269936.0,50234.0,178.0,190044.0,"San Joaquin County, California",077,06
225695.0,135033.0,134257.0,122615.0,11642.0,776.0,90662.0,"San Luis Obispo County, California",079,06
579159.0,398874.0,398696.0,367761.0,30935.0,178.0,180285.0,"San Mateo County, California",081,06
337930.0,216374.0,214254.0,195057.0,19197.0,2120.0,121556.0,"Santa Barbara County, California",083,06
1405214.0,947071.0,946502.0,858467.0,88035.0,569.0,458143.0,"Santa Clara County, California",085,06
214010.0,140595.0,140523.0,128218.0,12305.0,72.0,73415.0,"Santa Cruz County, California",087,06
143038.0,79552.0,79373.0,68502.0,10871.0,179.0,63486.0,"Shasta County, California",089,06
2697.0,1379.0,1379.0,1253.0,126.0,0.0,1318.0,"Sierra County, California",091,06
36626.0,19416.0,19390.0,16542.0,2848.0,26.0,17210.0,"Siskiyou County, California",093,06
325915.0,212113.0,204284.0,181736.0,22548.0,7829.0,113802.0,"Solano County, California",095,06
390701.0,257859.0,257139.0,232479.0,24660.0,720.0,132842.0,"Sonoma County, California",097,06
385667.0,242072.0,241868.0,204032.0,37836.0,204.0,143595.0,"Stanislaus County, California",099,06
71901.0,44871.0,44204.0,37640.0,6564.0,667.0,27030.0,"Sutter County, California",101,06
49235.0,26937.0,26824.0,22769.0,4055.0,113.0,22298.0,"Tehama County, California",103,06
11363.0,5565.0,5546.0,4654.0,892.0,19.0,5798.0,"Trinity County, California",105,06
314754.0,197285.0,196971.0,169283.0,27688.0,314.0,117469.0,"Tulare County, California",107,06
46590.0,23854.0,23854.0,19998.0,3856.0,0.0,22736.0,"Tuolumne County, California",109,06
637837.0,430582.0,426104.0,386464.0,39640.0,4478.0,207255.0,"Ventura County, California",111,06
161157.0,102017.0,101706.0,91506.0,10200.0,311.0,59140.0,"Yolo County, California",113,06
53780.0,32578.0,30696.0,25143.0,5553.0,1882.0,21202.0,"Yuba County, California",115,06
329347.0,236474.0,236110.0,213794.0,22316.0,364.0,92873.0,"Adams County, Colorado",001,08
12358.0,7171.0,7171.0,6449.0,722.0,0.0,5187.0,"Alamosa County, Colorado",003,08
444215.0,320199.0,318041.0,292089.0,25952.0,2158.0,124016.0,"Arapahoe County, Colorado",005,08
10019.0,6124.0,6124.0,5444.0,680.0,0.0,3895.0,"Archuleta County, Colorado",007,08
3081.0,1876.0,1876.0,1827.0,49.0,0.0,1205.0,"Baca County, Colorado",009,08
5294.0,1958.0,1958.0,1648.0,310.0,0.0,3336.0,"Bent County, Colorado",011,08
242172.0,170258.0,170069.0,158407.0,11662.0,189.0,71914.0,"Boulder County, Colorado",013,08
42875.0,31890.0,31863.0,30046.0,1817.0,27.0,10985.0,"Broomfield County, Colorado",014,08
15315.0,8841.0,8829.0,8156.0,673.0,12.0,6474.0,"Chaffee County, Colorado",015,08
1670.0,1108.0,1108.0,1081.0,27.0,0.0,562.0,"Cheyenne County, Colorado",017,08
7660.0,5556.0,5548.0,5141.0,407.0,8.0,2104.0,"Clear Creek County, Colorado",019,08
6199.0,3574.0,3563.0,3259.0,304.0,11.0,2625.0,"Conejos County, Colorado",021,08
2948.0,1530.0,1530.0,1308.0,222.0,0.0,1418.0,"Costilla County, Colorado",023,08
5039.0,1827.0,1827.0,1460.0,367.0,0.0,3212.0,"Crowley County, Colorado",025,08
3633.0,1914.0,1914.0,1623.0,291.0,0.0,1719.0,"Custer County, Colorado",027,08
24991.0,13947.0,13947.0,12426.0,1521.0,0.0,11044.0,"Delta County, Colorado",029,08
486180.0,346569.0,346130.0,316306.0,29824.0,439.0,139611.0,"Denver County, Colorado",031,08
1456.0,864.0,864.0,785.0,79.0,0.0,592.0,"Dolores County, Colorado",033,08
209250.0,158453.0,158144.0,149679.0,8465.0,309.0,50797.0,"Douglas County, Colorado",035,08
40660.0,33628.0,33598.0,31782.0,1816.0,30.0,7032.0,"Eagle County, Colorado",037,08
18042.0,12843.0,12821.0,11789.0,1032.0,22.0,5199.0,"Elbert County, Colorado",039,08
478409.0,331356.0,304451.0,276952.0,27499.0,26905.0,147053.0,"El Paso County, Colorado",041,08
40508.0,15940.0,15870.0,14687.0,1183.0,70.0,24568.0,"Fremont County, Colorado",043,08
42860.0,31704.0,31666.0,29185.0,2481.0,38.0,11156.0,"Garfield County, Colorado",045,08
4506.0,3192.0,3192.0,3005.0,187.0,0.0,1314.0,"Gilpin County, Colorado",047,08
11924.0,8768.0,8768.0,8359.0,409.0,0.0,3156.0,"Grand County, Colorado",049,08
12990.0,9485.0,9485.0,8811.0,674.0,0.0,3505.0,"Gunnison County, Colorado",051,08
701.0,378.0,378.0,363.0,15.0,0.0,323.0,"Hinsdale County, Colorado",053,08
5669.0,2491.0,2491.0,2198.0,293.0,0.0,3178.0,"Huerfano County, Colorado",055,08
1144.0,804.0,804.0,784.0,20.0,0.0,340.0,"Jackson County, Colorado",057,08
432304.0,305275.0,304864.0,281712.0,23152.0,411.0,127029.0,"Jefferson County, Colorado",059,08
1067.0,725.0,723.0,700.0,23.0,2.0,342.0,"Kiowa County, Colorado",061,08
6616.0,4039.0,4039.0,3856.0,183.0,0.0,2577.0,"Kit Carson County, Colorado",063,08
5644.0,4189.0,4189.0,3892.0,297.0,0.0,1455.0,"Lake County, Colorado",065,08
42284.0,29225.0,29215.0,27400.0,1815.0,10.0,13059.0,"La Plata County, Colorado",067,08
244450.0,170089.0,169734.0,156358.0,13376.0,355.0,74361.0,"Larimer County, Colorado",069,08
12631.0,7364.0,7357.0,6706.0,651.0,7.0,5267.0,"Las Animas County, Colorado",071,08
4588.0,2013.0,2013.0,1897.0,116.0,0.0,2575.0,"Lincoln County, Colorado",073,08
28170.0,17549.0,17545.0,16077.0,1468.0,4.0,10621.0,"Clark County, Kentucky",049,21
17613.0,6706.0,6706.0,4959.0,1747.0,0.0,10907.0,"Clay County, Kentucky",051,21
8143.0,4062.0,4032.0,3611.0,421.0,30.0,4081.0,"Clinton County, Kentucky",053,21
7393.0,3944.0,3933.0,3543.0,390.0,11.0,3449.0,"Crittenden County, Kentucky",055,21
5545.0,3106.0,3106.0,2728.0,378.0,0.0,2439.0,"Cumberland County, Kentucky",057,21
75590.0,45874.0,45823.0,42712.0,3111.0,51.0,29716.0,"Daviess County, Kentucky",059,21
9830.0,5389.0,5389.0,4840.0,549.0,0.0,4441.0,"Edmonson County, Kentucky",061,21
