C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
209135.0,187529.0,9612.0,6753.0,516.0,131.0,939.0,202.0,275.0,44.0,794.0,313.0,106.0,72.0,70.0,194.0,22.0,58.0,118.0,0.0,228.0,103.0,43.0,16.0,860.0,137.0,"Yavapai County, Arizona",025,04
188251.0,89798.0,52616.0,42151.0,282.0,127.0,271.0,52.0,81.0,11.0,476.0,83.0,126.0,92.0,81.0,24.0,155.0,163.0,439.0,140.0,232.0,127.0,149.0,99.0,387.0,89.0,"Yuma County, Arizona",027,04
17319.0,16911.0,169.0,167.0,6.0,0.0,20.0,7.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
19691.0,18754.0,507.0,350.0,38.0,0.0,8.0,12.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
39167.0,38376.0,126.0,168.0,27.0,42.0,118.0,12.0,82.0,3.0,16.0,0.0,0.0,20.0,7.0,137.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,"Baxter County, Arkansas",005,05
227325.0,197233.0,11586.0,11303.0,315.0,38.0,391.0,112.0,72.0,48.0,1187.0,240.0,27.0,114.0,267.0,137.0,193.0,182.0,204.0,46.0,2053.0,1250.0,30.0,42.0,234.0,21.0,"Benton County, Arkansas",007,05
35014.0,34419.0,296.0,19.0,18.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,0.0,0.0,2.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Arkansas",009,05
10384.0,9250.0,582.0,470.0,0.0,0.0,11.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradley County, Arkansas",011,05
4912.0,4767.0,118.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
26170.0,22445.0,1578.0,1571.0,63.0,0.0,244.0,39.0,0.0,21.0,24.0,15.0,2.0,3.0,0.0,32.0,0.0,21.0,3.0,11.0,43.0,55.0,0.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
10476.0,9953.0,300.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
21494.0,20364.0,677.0,229.0,11.0,0.0,32.0,0.0,0.0,0.0,66.0,0.0,28.0,0.0,8.0,9.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,27.0,0.0,"Clark County, Arkansas",019,05
14474.0,14168.0,152.0,116.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,"Clay County, Arkansas",021,05
24306.0,23780.0,207.0,96.0,0.0,0.0,60.0,0.0,46.0,0.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,16.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
7997.0,7856.0,51.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
22705.0,21698.0,431.0,229.0,49.0,0.0,37.0,0.0,29.0,0.0,50.0,0.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,26.0,72.0,6.0,2.0,23.0,0.0,"Columbia County, Arkansas",027,05
19792.0,19044.0,281.0,355.0,17.0,0.0,57.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,4.0,0.0,"Conway County, Arkansas",029,05
95696.0,90564.0,1838.0,1540.0,57.0,73.0,237.0,28.0,94.0,38.0,82.0,78.0,0.0,0.0,106.0,73.0,8.0,20.0,23.0,50.0,295.0,233.0,88.0,13.0,129.0,29.0,"Craighead County, Arkansas",031,05
58143.0,53973.0,1576.0,1611.0,2.0,0.0,67.0,31.0,0.0,12.0,61.0,67.0,0.0,4.0,0.0,0.0,43.0,128.0,74.0,97.0,222.0,155.0,0.0,0.0,20.0,0.0,"Crawford County, Arkansas",033,05
45676.0,44414.0,432.0,368.0,5.0,0.0,22.0,9.0,0.0,0.0,46.0,66.0,17.0,16.0,13.0,23.0,0.0,23.0,70.0,28.0,37.0,18.0,44.0,0.0,18.0,7.0,"Crittenden County, Arkansas",035,05
16244.0,15985.0,161.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,30.0,0.0,0.0,"Cross County, Arkansas",037,05
7399.0,7145.0,90.0,65.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,28.0,41.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
11393.0,10837.0,199.0,308.0,10.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,13.0,0.0,"Desha County, Arkansas",041,05
17545.0,17111.0,263.0,86.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0,20.0,"Drew County, Arkansas",043,05
112613.0,107747.0,1670.0,937.0,118.0,10.0,225.0,3.0,119.0,32.0,439.0,110.0,37.0,66.0,296.0,143.0,64.0,0.0,58.0,10.0,199.0,142.0,80.0,25.0,67.0,16.0,"Faulkner County, Arkansas",045,05
16779.0,16423.0,77.0,146.0,50.0,0.0,8.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
11597.0,11352.0,32.0,40.0,23.0,0.0,40.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,"Fulton County, Arkansas",049,05
91703.0,86398.0,2054.0,1438.0,134.0,24.0,516.0,49.0,28.0,140.0,303.0,214.0,106.0,0.0,0.0,31.0,0.0,0.0,68.0,38.0,63.0,52.0,19.0,0.0,19.0,9.0,"Garland County, Arkansas",051,05
16995.0,16776.0,123.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
40966.0,40259.0,452.0,100.0,23.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,"Greene County, Arkansas",055,05
20805.0,18280.0,1153.0,1310.0,40.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
31715.0,31208.0,190.0,191.0,28.0,18.0,0.0,5.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,15.0,0.0,"Hot Spring County, Arkansas",059,05
12533.0,10876.0,723.0,595.0,0.0,0.0,298.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Howard County, Arkansas",061,05
34705.0,33156.0,529.0,769.0,42.0,9.0,25.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,75.0,18.0,0.0,0.0,39.0,0.0,0.0,0.0,15.0,0.0,"Independence County, Arkansas",063,05
12869.0,12444.0,270.0,15.0,60.0,0.0,28.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,8.0,0.0,"Izard County, Arkansas",065,05
16507.0,16217.0,188.0,89.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
67959.0,65492.0,836.0,586.0,150.0,0.0,43.0,14.0,24.0,0.0,385.0,19.0,41.0,17.0,50.0,16.0,0.0,16.0,9.0,0.0,6.0,13.0,21.0,46.0,119.0,56.0,"Jefferson County, Arkansas",069,05
24280.0,21359.0,1289.0,1123.0,52.0,0.0,42.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,153.0,129.0,0.0,0.0,3.0,7.0,"Johnson County, Arkansas",071,05
6784.0,6705.0,44.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
15985.0,15738.0,94.0,66.0,0.0,0.0,56.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
9262.0,9144.0,85.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
13336.0,12901.0,182.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
11948.0,11569.0,348.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Little River County, Arkansas",081,05
20703.0,20077.0,50.0,103.0,0.0,0.0,5.0,0.0,11.0,3.0,9.0,6.0,0.0,4.0,27.0,45.0,0.0,51.0,0.0,14.0,116.0,158.0,0.0,0.0,14.0,10.0,"Logan County, Arkansas",083,05
66398.0,64263.0,994.0,515.0,35.0,24.0,69.0,12.0,16.0,0.0,38.0,6.0,0.0,0.0,44.0,30.0,14.0,19.0,77.0,0.0,80.0,132.0,6.0,15.0,9.0,0.0,"Lonoke County, Arkansas",085,05
14804.0,14070.0,289.0,364.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,39.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
15661.0,15459.0,76.0,38.0,6.0,0.0,17.0,7.0,0.0,0.0,25.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
40706.0,39972.0,332.0,186.0,15.0,0.0,16.0,0.0,37.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,24.0,0.0,6.0,8.0,0.0,"Miller County, Arkansas",091,05
40977.0,39508.0,719.0,610.0,13.0,0.0,51.0,0.0,0.0,0.0,30.0,9.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,"Mississippi County, Arkansas",093,05
7067.0,6882.0,49.0,86.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
8669.0,8366.0,128.0,72.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,21.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,"Montgomery County, Arkansas",097,05
8144.0,7964.0,24.0,7.0,0.0,4.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,43.0,16.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
7643.0,7594.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,"Newton County, Arkansas",101,05
23129.0,22736.0,103.0,173.0,0.0,0.0,58.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Ouachita County, Arkansas",103,05
9666.0,9500.0,117.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
18473.0,18152.0,121.0,63.0,38.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,12.0,11.0,"Phillips County, Arkansas",107,05
10388.0,9774.0,212.0,322.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,"Pike County, Arkansas",109,05
22601.0,22084.0,304.0,117.0,8.0,19.0,7.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
19067.0,18137.0,447.0,396.0,26.0,0.0,34.0,0.0,6.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
59119.0,54955.0,1360.0,1965.0,0.0,9.0,114.0,33.0,44.0,34.0,116.0,70.0,0.0,5.0,58.0,138.0,0.0,20.0,27.0,26.0,37.0,59.0,19.0,5.0,25.0,0.0,"Pope County, Arkansas",115,05
7887.0,7836.0,9.0,7.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,"Prairie County, Arkansas",117,05
364725.0,336470.0,8697.0,8562.0,542.0,115.0,457.0,67.0,437.0,63.0,1796.0,773.0,367.0,272.0,1062.0,776.0,187.0,305.0,493.0,541.0,652.0,549.0,619.0,368.0,281.0,274.0,"Pulaski County, Arkansas",119,05
16636.0,16277.0,111.0,29.0,0.0,18.0,153.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
25339.0,23973.0,376.0,510.0,15.0,1.0,99.0,0.0,0.0,0.0,51.0,20.0,17.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,96.0,119.0,33.0,0.0,"St. Francis County, Arkansas",123,05
108646.0,103282.0,2766.0,1046.0,130.0,19.0,121.0,0.0,26.0,0.0,187.0,44.0,20.0,20.0,28.0,116.0,0.0,178.0,63.0,19.0,248.0,74.0,58.0,5.0,187.0,9.0,"Saline County, Arkansas",125,05
10015.0,9160.0,322.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,26.0,10.0,221.0,117.0,6.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
7570.0,7532.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
118838.0,100807.0,6664.0,5611.0,100.0,23.0,349.0,0.0,29.0,17.0,362.0,88.0,45.0,0.0,0.0,27.0,708.0,1467.0,63.0,4.0,1049.0,854.0,329.0,129.0,75.0,38.0,"Sebastian County, Arkansas",131,05
15806.0,11049.0,2236.0,2441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,7.0,18.0,0.0,4.0,0.0,0.0,13.0,0.0,"Sevier County, Arkansas",133,05
16209.0,15889.0,116.0,23.0,7.0,0.0,25.0,7.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,"Sharp County, Arkansas",135,05
11920.0,11679.0,133.0,11.0,10.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,16.0,"Stone County, Arkansas",137,05
37662.0,36264.0,555.0,641.0,23.0,0.0,30.0,0.0,0.0,0.0,59.0,0.0,6.0,9.0,11.0,0.0,0.0,0.0,32.0,9.0,17.0,0.0,0.0,6.0,0.0,0.0,"Union County, Arkansas",139,05
16073.0,15588.0,196.0,63.0,65.0,23.0,31.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,26.0,"Van Buren County, Arkansas",141,05
203965.0,169016.0,11232.0,14626.0,245.0,34.0,340.0,89.0,144.0,56.0,635.0,583.0,68.0,20.0,361.0,308.0,186.0,229.0,112.0,203.0,1559.0,3442.0,43.0,308.0,99.0,27.0,"Washington County, Arkansas",143,05
73667.0,69545.0,2067.0,835.0,92.0,29.0,181.0,29.0,29.0,0.0,173.0,88.0,0.0,22.0,97.0,89.0,84.0,50.0,0.0,0.0,15.0,3.0,16.0,0.0,184.0,39.0,"White County, Arkansas",145,05
6466.0,6446.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Woodruff County, Arkansas",147,05
20286.0,16526.0,1659.0,1749.0,0.0,0.0,94.0,0.0,0.0,0.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,113.0,0.0,0.0,12.0,0.0,"Yell County, Arkansas",149,05
1507645.0,845703.0,139587.0,108371.0,6318.0,1392.0,4966.0,699.0,6118.0,3263.0,67499.0,23109.0,7280.0,6782.0,54641.0,73707.0,12319.0,16465.0,37240.0,19148.0,35419.0,16161.0,5559.0,3270.0,7575.0,5054.0,"Alameda County, California",001,06
1133.0,1017.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,16.0,"Alpine County, California",003,06
35571.0,31517.0,1802.0,926.0,107.0,0.0,192.0,26.0,132.0,0.0,275.0,73.0,16.0,17.0,35.0,18.0,0.0,4.0,98.0,19.0,61.0,173.0,21.0,0.0,52.0,7.0,"Amador County, California",005,06
211657.0,181663.0,11976.0,6683.0,351.0,39.0,566.0,159.0,205.0,234.0,1313.0,445.0,49.0,88.0,381.0,484.0,125.0,162.0,533.0,207.0,2542.0,2658.0,395.0,151.0,206.0,42.0,"Butte County, California",007,06
42960.0,39958.0,1181.0,554.0,135.0,0.0,73.0,64.0,45.0,40.0,274.0,38.0,7.0,8.0,73.0,10.0,3.0,0.0,55.0,76.0,39.0,46.0,7.0,42.0,190.0,42.0,"Calaveras County, California",009,06
19787.0,10265.0,5159.0,4011.0,13.0,0.0,45.0,0.0,0.0,0.0,162.0,0.0,24.0,5.0,6.0,0.0,5.0,14.0,19.0,13.0,29.0,14.0,0.0,0.0,3.0,0.0,"Colusa County, California",011,06
1042630.0,683199.0,103120.0,83234.0,3838.0,625.0,3805.0,686.0,5886.0,3744.0,28865.0,13171.0,3224.0,3080.0,16051.0,17316.0,2798.0,4055.0,21225.0,10631.0,14545.0,7592.0,3070.0,1782.0,5228.0,1860.0,"Contra Costa County, California",013,06
25997.0,22906.0,1398.0,859.0,26.0,0.0,71.0,25.0,0.0,0.0,21.0,22.0,0.0,0.0,13.0,0.0,9.0,29.0,74.0,59.0,114.0,127.0,11.0,0.0,230.0,3.0,"Del Norte County, California",015,06
174475.0,151887.0,7946.0,4663.0,546.0,143.0,657.0,95.0,492.0,242.0,2279.0,794.0,101.0,112.0,487.0,373.0,85.0,106.0,829.0,168.0,1328.0,554.0,218.0,45.0,229.0,96.0,"El Dorado County, California",017,06
883948.0,490073.0,173703.0,129680.0,1075.0,146.0,1523.0,157.0,1196.0,747.0,15067.0,10854.0,611.0,828.0,1653.0,2430.0,1608.0,1952.0,3703.0,1952.0,21658.0,17938.0,2039.0,1307.0,1426.0,622.0,"Fresno County, California",019,06
25928.0,15872.0,5122.0,4102.0,10.0,0.0,16.0,17.0,0.0,0.0,116.0,16.0,0.0,0.0,23.0,13.0,0.0,54.0,105.0,86.0,208.0,83.0,0.0,27.0,58.0,0.0,"Glenn County, California",021,06
127817.0,113864.0,5644.0,2653.0,273.0,59.0,468.0,38.0,223.0,25.0,921.0,216.0,85.0,23.0,185.0,328.0,149.0,18.0,275.0,61.0,738.0,736.0,74.0,22.0,684.0,55.0,"Humboldt County, California",023,06
163883.0,39859.0,68470.0,52697.0,38.0,16.0,74.0,4.0,31.0,0.0,449.0,159.0,55.0,176.0,214.0,409.0,52.0,28.0,309.0,127.0,145.0,121.0,118.0,113.0,174.0,45.0,"Imperial County, California",025,06
17259.0,14802.0,1311.0,742.0,17.0,0.0,25.0,0.0,18.0,0.0,33.0,18.0,35.0,0.0,21.0,24.0,8.0,4.0,8.0,4.0,12.0,26.0,0.0,0.0,101.0,50.0,"Inyo County, California",027,06
799102.0,447111.0,183382.0,129459.0,777.0,104.0,908.0,67.0,357.0,186.0,5968.0,4607.0,820.0,764.0,926.0,1754.0,781.0,975.0,5663.0,2973.0,3856.0,2466.0,2600.0,1225.0,942.0,431.0,"Kern County, California",029,06
138307.0,81677.0,28324.0,21460.0,99.0,10.0,291.0,9.0,60.0,36.0,1651.0,490.0,51.0,10.0,181.0,146.0,178.0,161.0,1359.0,811.0,326.0,252.0,140.0,250.0,208.0,127.0,"Kings County, California",031,06
60473.0,51691.0,4173.0,3569.0,166.0,20.0,199.0,72.0,40.0,14.0,216.0,41.0,5.0,0.0,9.0,19.0,0.0,0.0,4.0,29.0,77.0,84.0,32.0,0.0,8.0,5.0,"Lake County, California",033,06
30504.0,25292.0,2752.0,1447.0,37.0,0.0,80.0,17.0,41.0,14.0,80.0,15.0,8.0,5.0,20.0,48.0,73.0,35.0,29.0,0.0,239.0,112.0,2.0,0.0,158.0,0.0,"Lassen County, California",035,06
9421033.0,4077837.0,2115255.0,1593035.0,37263.0,6391.0,26565.0,3259.0,38531.0,29882.0,217566.0,148000.0,71071.0,107679.0,146101.0,223667.0,33240.0,49104.0,157747.0,73033.0,84456.0,78377.0,27232.0,17204.0,44089.0,14449.0,"Los Angeles County, California",037,06
141698.0,77744.0,34205.0,25135.0,73.0,40.0,156.0,55.0,182.0,18.0,836.0,1053.0,44.0,47.0,131.0,28.0,45.0,13.0,180.0,127.0,566.0,139.0,266.0,63.0,260.0,292.0,"Madera County, California",039,06
246673.0,190288.0,17008.0,15002.0,2542.0,327.0,2334.0,352.0,1428.0,896.0,5500.0,2015.0,389.0,400.0,1091.0,1071.0,307.0,821.0,936.0,398.0,1589.0,717.0,215.0,136.0,623.0,288.0,"Marin County, California",041,06
16914.0,15150.0,815.0,241.0,46.0,0.0,89.0,0.0,62.0,10.0,152.0,53.0,19.0,5.0,20.0,31.0,0.0,0.0,74.0,33.0,27.0,3.0,20.0,23.0,41.0,0.0,"Mariposa County, California",043,06
82245.0,65167.0,7718.0,7197.0,189.0,73.0,231.0,8.0,174.0,56.0,376.0,225.0,85.0,31.0,135.0,65.0,7.0,3.0,138.0,75.0,124.0,34.0,38.0,0.0,81.0,15.0,"Mendocino County, California",045,06
243525.0,115788.0,59455.0,46121.0,400.0,21.0,301.0,0.0,80.0,0.0,5602.0,4009.0,69.0,85.0,734.0,553.0,169.0,196.0,1135.0,534.0,4260.0,3264.0,120.0,262.0,190.0,177.0,"Merced County, California",047,06
8651.0,7606.0,434.0,399.0,55.0,0.0,4.0,0.0,0.0,0.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,2.0,0.0,39.0,0.0,0.0,7.0,0.0,"Modoc County, California",049,06
13434.0,9958.0,1864.0,1261.0,8.0,0.0,69.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,5.0,17.0,13.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Mono County, California",051,06
397128.0,183149.0,83989.0,103198.0,1077.0,167.0,1315.0,229.0,890.0,336.0,3512.0,1484.0,803.0,1205.0,933.0,758.0,437.0,1086.0,3435.0,2269.0,2499.0,1449.0,1169.0,642.0,410.0,687.0,"Monterey County, California",053,06
133137.0,85684.0,19181.0,18166.0,511.0,96.0,605.0,85.0,164.0,51.0,1240.0,489.0,227.0,176.0,481.0,218.0,190.0,149.0,2544.0,1543.0,513.0,345.0,105.0,117.0,220.0,37.0,"Napa County, California",055,06
94396.0,85960.0,3159.0,1631.0,452.0,43.0,743.0,51.0,306.0,98.0,551.0,154.0,36.0,16.0,271.0,172.0,15.0,4.0,81.0,60.0,255.0,73.0,22.0,9.0,168.0,66.0,"Nevada County, California",057,06
2942677.0,1600558.0,433999.0,336514.0,7754.0,1480.0,9899.0,1495.0,8038.0,4224.0,62655.0,24709.0,33519.0,43952.0,36992.0,37215.0,71835.0,102447.0,35077.0,12586.0,28329.0,18683.0,14586.0,7953.0,5954.0,2224.0,"Orange County, California",059,06
350432.0,298777.0,16435.0,7661.0,984.0,134.0,1502.0,229.0,2308.0,834.0,5590.0,2114.0,379.0,733.0,1174.0,1019.0,546.0,437.0,3302.0,1198.0,2166.0,1138.0,720.0,260.0,604.0,188.0,"Placer County, California",061,06
17878.0,16233.0,865.0,286.0,24.0,16.0,147.0,0.0,56.0,12.0,46.0,17.0,24.0,0.0,29.0,0.0,0.0,2.0,5.0,1.0,60.0,49.0,0.0,0.0,5.0,1.0,"Plumas County, California",063,06
2166330.0,1298954.0,449694.0,268497.0,4137.0,630.0,5735.0,904.0,2901.0,1236.0,19686.0,9279.0,4062.0,5797.0,8094.0,9863.0,5972.0,7089.0,20471.0,9598.0,10369.0,7169.0,6113.0,3267.0,5592.0,1221.0,"Riverside County, California",065,06
1380214.0,942221.0,113029.0,70581.0,2604.0,645.0,3563.0,482.0,17305.0,19583.0,38009.0,22163.0,2215.0,3426.0,12186.0,21262.0,8397.0,13152.0,15877.0,9424.0,30137.0,21460.0,3799.0,2447.0,3899.0,2348.0,"Sacramento County, California",067,06
