B19013H_001E,name,urban area
58000.0,"Camilla, GA Urban Cluster (2010)",13132
27145.0,"Campbellsville, KY Urban Cluster (2010)",13159
30145.0,"Camp Verde, AZ Urban Cluster (2010)",13170
91719.0,"Canadian, TX Urban Cluster (2010)",13177
70000.0,"Canby, OR Urban Cluster (2010)",13221
57119.0,"Cannon Falls, MN Urban Cluster (2010)",13240
43564.0,"Cañon City, CO Urban Cluster (2010)",13267
40957.0,"Canton, IL Urban Cluster (2010)",13294
70926.0,"Canton, MS Urban Cluster (2010)",13321
52233.0,"Canton, NY Urban Cluster (2010)",13348
51627.0,"Canton, OH Urbanized Area (2010)",13375
48750.0,"Canton, SD Urban Cluster (2010)",13402
44063.0,"Canton, TX Urban Cluster (2010)",13429
58598.0,"Canyon, TX Urban Cluster (2010)",13456
59559.0,"Canyon Lake, TX Urban Cluster (2010)",13483
53647.0,"Cape Coral, FL Urbanized Area (2010)",13510
48605.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
64219.0,"Captain Cook, HI Urban Cluster (2010)",13550
75000.0,"Carbondale, CO Urban Cluster (2010)",13564
41867.0,"Carbondale, IL Urbanized Area (2010)",13591
45469.0,"Carey, OH Urban Cluster (2010)",13618
33824.0,"Caribou, ME Urban Cluster (2010)",13645
43206.0,"Carlinville, IL Urban Cluster (2010)",13699
64856.0,"Carlisle, IA Urban Cluster (2010)",13753
66924.0,"Carlsbad, NM Urban Cluster (2010)",13807
66078.0,"Carlton, OR Urban Cluster (2010)",13821
52639.0,"Carlyle, IL Urban Cluster (2010)",13834
68487.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
39241.0,"Carmi, IL Urban Cluster (2010)",13861
31635.0,"Caro, MI Urban Cluster (2010)",13915
-666666666.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
45263.0,"Carroll, IA Urban Cluster (2010)",13996
47987.0,"Carrollton, GA Urban Cluster (2010)",14023
48017.0,"Carrollton, KY Urban Cluster (2010)",14050
32049.0,"Carrollton, MO Urban Cluster (2010)",14077
46385.0,"Carrollton, OH Urban Cluster (2010)",14104
50176.0,"Carson City, NV Urbanized Area (2010)",14158
58912.0,"Cartersville, GA Urbanized Area (2010)",14185
49196.0,"Carthage, IL Urban Cluster (2010)",14212
65568.0,"Carthage, MS Urban Cluster (2010)",14239
40074.0,"Carthage, MO Urban Cluster (2010)",14266
38281.0,"Carthage, TN Urban Cluster (2010)",14320
42802.0,"Carthage, TX Urban Cluster (2010)",14347
34588.0,"Caruthersville, MO Urban Cluster (2010)",14374
52321.0,"Casa Grande, AZ Urbanized Area (2010)",14401
38819.0,"Casey, IL Urban Cluster (2010)",14428
51250.0,"Cashmere, WA Urban Cluster (2010)",14455
59006.0,"Casper, WY Urbanized Area (2010)",14482
32969.0,"Cassville, MO Urban Cluster (2010)",14536
52457.0,"Castle Dale, UT Urban Cluster (2010)",14556
41076.0,"Castle Rock, WA Urban Cluster (2010)",14570
49048.0,"Castroville, TX Urban Cluster (2010)",14590
39500.0,"Catskill, NY Urban Cluster (2010)",14644
57059.0,"Cazenovia, NY Urban Cluster (2010)",14671
47035.0,"Cedar City, UT Urban Cluster (2010)",14698
40285.0,"Cedaredge, CO Urban Cluster (2010)",14705
61718.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
43375.0,"Cedar Springs, MI Urban Cluster (2010)",14779
37312.0,"Cedartown, GA Urban Cluster (2010)",14806
43239.0,"Cedarville, OH Urban Cluster (2010)",14833
44548.0,"Celina, OH Urban Cluster (2010)",14860
28630.0,"Center, TX Urban Cluster (2010)",14887
30396.0,"Centerville, IA Urban Cluster (2010)",14914
49702.0,"Central City, NE Urban Cluster (2010)",14968
32239.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
38046.0,"Centralia, IL Urban Cluster (2010)",15022
41458.0,"Centralia, MO Urban Cluster (2010)",15049
45814.0,"Centralia, WA Urban Cluster (2010)",15076
38172.0,"Centre, AL Urban Cluster (2010)",15083
105882.0,"Centreville, MD Urban Cluster (2010)",15090
33859.0,"Century, FL--AL Urban Cluster (2010)",15103
50584.0,"Chadron, NE Urban Cluster (2010)",15130
41677.0,"Chaffee, MO Urban Cluster (2010)",15157
57024.0,"Chambersburg, PA Urbanized Area (2010)",15184
52282.0,"Champaign, IL Urbanized Area (2010)",15211
45233.0,"Chandler, OK Urban Cluster (2010)",15238
37118.0,"Chanute, KS Urban Cluster (2010)",15265
41545.0,"Chaparral, NM Urban Cluster (2010)",15292
64708.0,"Chardon, OH Urban Cluster (2010)",15319
44067.0,"Chariton, IA Urban Cluster (2010)",15346
42355.0,"Charles City, IA Urban Cluster (2010)",15373
32170.0,"Charleston, IL Urban Cluster (2010)",15400
31989.0,"Charleston, MS Urban Cluster (2010)",15427
41116.0,"Charleston, MO Urban Cluster (2010)",15454
49264.0,"Charleston, WV Urbanized Area (2010)",15481
70047.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
41684.0,"Charlestown, IN Urban Cluster (2010)",15535
44435.0,"Charlestown, NH Urban Cluster (2010)",15562
67102.0,"Charlestown, RI Urban Cluster (2010)",15589
66484.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
43539.0,"Charlevoix, MI Urban Cluster (2010)",15616
49634.0,"Charlotte, MI Urban Cluster (2010)",15643
80279.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
66501.0,"Charlottesville, VA Urbanized Area (2010)",15724
33542.0,"Chase City, VA Urban Cluster (2010)",15751
62845.0,"Chatfield, MN Urban Cluster (2010)",15769
36964.0,"Chattahoochee, FL Urban Cluster (2010)",15805
54524.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
37278.0,"Cheboygan, MI Urban Cluster (2010)",15859
34776.0,"Checotah, OK Urban Cluster (2010)",15886
54523.0,"Chelan, WA Urban Cluster (2010)",15913
70188.0,"Chelsea, MI Urban Cluster (2010)",15940
36558.0,"Cheney, WA Urban Cluster (2010)",15967
44028.0,"Cheraw, SC Urban Cluster (2010)",15994
44770.0,"Cherokee, IA Urban Cluster (2010)",16021
32107.0,"Cherokee Village, AR Urban Cluster (2010)",16048
43571.0,"Cherryville, NC Urban Cluster (2010)",16075
106638.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
34444.0,"Chesnee, SC Urban Cluster (2010)",16140
40417.0,"Chester, IL Urban Cluster (2010)",16156
85599.0,"Chester, NY Urban Cluster (2010)",16171
38711.0,"Chester, SC Urban Cluster (2010)",16183
56914.0,"Chestertown, MD Urban Cluster (2010)",16210
45820.0,"Chetek, WI Urban Cluster (2010)",16223
60311.0,"Cheyenne, WY Urbanized Area (2010)",16237
80513.0,"Chicago, IL--IN Urbanized Area (2010)",16264
42794.0,"Chickasha, OK Urban Cluster (2010)",16291
51340.0,"Chico, CA Urbanized Area (2010)",16318
36913.0,"Childress, TX Urban Cluster (2010)",16372
40447.0,"Chillicothe, MO Urban Cluster (2010)",16426
39445.0,"Chillicothe, OH Urban Cluster (2010)",16453
48469.0,"Chilton, WI Urban Cluster (2010)",16480
73000.0,"Chinle, AZ Urban Cluster (2010)",16534
44706.0,"Chino Valley, AZ Urban Cluster (2010)",16561
37472.0,"Chipley, FL Urban Cluster (2010)",16588
39853.0,"Chisholm, MN Urban Cluster (2010)",16615
72880.0,"Chittenango, NY Urban Cluster (2010)",16642
45593.0,"Chowchilla, CA Urban Cluster (2010)",16696
34859.0,"Christopher, IL Urban Cluster (2010)",16777
48937.0,"Church Point, LA Urban Cluster (2010)",16831
62888.0,"Churchville, NY Urban Cluster (2010)",16858
66639.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
41804.0,"Circleville, OH Urban Cluster (2010)",16912
30229.0,"Cisco, TX Urban Cluster (2010)",16939
45610.0,"Clanton, AL Urban Cluster (2010)",17047
32723.0,"Clare, MI Urban Cluster (2010)",17074
43188.0,"Claremont, NH Urban Cluster (2010)",17101
46498.0,"Claremore, OK Urban Cluster (2010)",17128
41210.0,"Clarinda, IA Urban Cluster (2010)",17155
39398.0,"Clarion, IA Urban Cluster (2010)",17182
32192.0,"Clarion, PA Urban Cluster (2010)",17209
47765.0,"Clarksburg, WV Urban Cluster (2010)",17236
53750.0,"Clarksdale, MS Urban Cluster (2010)",17263
34347.0,"Clarksville, AR Urban Cluster (2010)",17290
53338.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
30487.0,"Clarksville, TX Urban Cluster (2010)",17344
48705.0,"Claxton, GA Urban Cluster (2010)",17371
51659.0,"Clay Center, KS Urban Cluster (2010)",17398
30123.0,"Clayton, GA Urban Cluster (2010)",17420
41313.0,"Clearfield, PA Urban Cluster (2010)",17452
28192.0,"Clearlake, CA Urban Cluster (2010)",17479
55759.0,"Clear Lake, IA Urban Cluster (2010)",17506
56563.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
60268.0,"Clearwood, WA Urban Cluster (2010)",17524
47490.0,"Cleburne, TX Urban Cluster (2010)",17533
51383.0,"Cle Elum, WA Urban Cluster (2010)",17560
41758.0,"Cleveland, GA Urban Cluster (2010)",17625
55962.0,"Cleveland, MS Urban Cluster (2010)",17641
62460.0,"Cleveland, OH Urbanized Area (2010)",17668
44219.0,"Cleveland, OK Urban Cluster (2010)",17695
46312.0,"Cleveland, TN Urbanized Area (2010)",17722
39500.0,"Cleveland, TX Urban Cluster (2010)",17749
61463.0,"Clewiston, FL Urban Cluster (2010)",17776
69900.0,"Clifton, AZ Urban Cluster (2010)",17803
44911.0,"Clifton, TX Urban Cluster (2010)",17830
39340.0,"Clifton Forge, VA Urban Cluster (2010)",17857
50940.0,"Clifton Springs, NY Urban Cluster (2010)",17870
49583.0,"Clinton, IL Urban Cluster (2010)",17884
37841.0,"Clinton, IN Urban Cluster (2010)",17911
43257.0,"Clinton, IA--IL Urban Cluster (2010)",17938
37364.0,"Clinton, MO Urban Cluster (2010)",17965
45018.0,"Clinton, NC Urban Cluster (2010)",17992
55139.0,"Clinton, OK Urban Cluster (2010)",18019
42857.0,"Clinton, SC Urban Cluster (2010)",18046
35142.0,"Clintonville, WI Urban Cluster (2010)",18100
56480.0,"Cloquet, MN Urban Cluster (2010)",18127
58417.0,"Clover, SC Urban Cluster (2010)",18154
67155.0,"Cloverdale, CA Urban Cluster (2010)",18181
48799.0,"Clovis, NM Urban Cluster (2010)",18208
49722.0,"Clyde, OH Urban Cluster (2010)",18235
49167.0,"Clyde, TX Urban Cluster (2010)",18262
65543.0,"Coalinga, CA Urban Cluster (2010)",18289
-666666666.0,"Coamo, PR Urban Cluster (2010)",18316
35816.0,"Cobleskill, NY Urban Cluster (2010)",18343
52176.0,"Cochran, GA Urban Cluster (2010)",18370
-666666666.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
56441.0,"Cody, WY Urban Cluster (2010)",18397
31576.0,"Coeburn, VA Urban Cluster (2010)",18424
51115.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
38981.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
52075.0,"Cokato, MN Urban Cluster (2010)",18505
50401.0,"Colby, KS Urban Cluster (2010)",18532
89010.0,"Colchester, CT Urban Cluster (2010)",18559
62805.0,"Cold Spring, MN Urban Cluster (2010)",18586
102292.0,"Cold Spring, NY Urban Cluster (2010)",18613
39013.0,"Coldwater, MI Urban Cluster (2010)",18667
52746.0,"Coldwater, OH Urban Cluster (2010)",18680
35278.0,"Coleman, TX Urban Cluster (2010)",18694
45700.0,"Colfax, CA Urban Cluster (2010)",18712
49167.0,"Colfax, WA Urban Cluster (2010)",18721
48515.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
49840.0,"Collinsville, OK Urban Cluster (2010)",18760
53086.0,"Colonial Beach, VA Urban Cluster (2010)",18775
41563.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
52447.0,"Colorado City, TX Urban Cluster (2010)",18829
64664.0,"Colorado Springs, CO Urbanized Area (2010)",18856
30143.0,"Columbia, KY Urban Cluster (2010)",18883
43750.0,"Columbia, MS Urban Cluster (2010)",18910
50687.0,"Columbia, MO Urbanized Area (2010)",18937
65090.0,"Columbia, SC Urbanized Area (2010)",18964
44591.0,"Columbia, TN Urban Cluster (2010)",18991
47240.0,"Columbia City, IN Urban Cluster (2010)",19018
45307.0,"Columbia Falls, MT Urban Cluster (2010)",19045
33068.0,"Columbiana, AL Urban Cluster (2010)",19060
46325.0,"Columbiana, OH Urban Cluster (2010)",19072
52696.0,"Columbus, GA--AL Urbanized Area (2010)",19099
52971.0,"Columbus, IN Urbanized Area (2010)",19126
40242.0,"Columbus, KS Urban Cluster (2010)",19153
58173.0,"Columbus, MS Urban Cluster (2010)",19180
54371.0,"Columbus, NE Urban Cluster (2010)",19207
69209.0,"Columbus, OH Urbanized Area (2010)",19234
43214.0,"Columbus, TX Urban Cluster (2010)",19261
59346.0,"Columbus, WI Urban Cluster (2010)",19288
59474.0,"Columbus AFB, MS Urban Cluster (2010)",19315
63802.0,"Colusa, CA Urban Cluster (2010)",19342
40740.0,"Colville, WA Urban Cluster (2010)",19369
35491.0,"Comanche, TX Urban Cluster (2010)",19396
88850.0,"Comfort, TX Urban Cluster (2010)",19423
48608.0,"Commerce, GA Urban Cluster (2010)",19450
24037.0,"Commerce, TX Urban Cluster (2010)",19477
112231.0,"Concord, CA Urbanized Area (2010)",19504
60403.0,"Concord, NH Urban Cluster (2010)",19531
56316.0,"Concord, NC Urbanized Area (2010)",19558
40390.0,"Concordia, KS Urban Cluster (2010)",19585
61932.0,"Conesus Lake, NY Urban Cluster (2010)",19597
40232.0,"Conneaut, OH Urban Cluster (2010)",19612
69375.0,"Connell, WA Urban Cluster (2010)",19666
35573.0,"Connersville, IN Urban Cluster (2010)",19693
43720.0,"Conrad, MT Urban Cluster (2010)",19720
88161.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
41750.0,"Constantine, MI Urban Cluster (2010)",19774
52051.0,"Conway, AR Urbanized Area (2010)",19801
35895.0,"Cookeville, TN Urban Cluster (2010)",19828
41916.0,"Coolidge, AZ Urban Cluster (2010)",19882
51948.0,"Coopersville, MI Urban Cluster (2010)",19909
42744.0,"Coos Bay, OR Urban Cluster (2010)",19936
31833.0,"Coquille, OR Urban Cluster (2010)",19990
40547.0,"Corcoran, CA Urban Cluster (2010)",20044
34224.0,"Cordele, GA Urban Cluster (2010)",20071
35929.0,"Corinth, MS Urban Cluster (2010)",20098
44808.0,"Corinth, NY Urban Cluster (2010)",20125
38434.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
22458.0,"Corning, AR Urban Cluster (2010)",20179
32522.0,"Corning, CA Urban Cluster (2010)",20206
51044.0,"Corning, NY Urban Cluster (2010)",20233
93416.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
65298.0,"Corpus Christi, TX Urbanized Area (2010)",20287
42935.0,"Corry, PA Urban Cluster (2010)",20314
49558.0,"Corsicana, TX Urban Cluster (2010)",20341
39883.0,"Cortez, CO Urban Cluster (2010)",20368
46150.0,"Cortland, NY Urban Cluster (2010)",20395
52620.0,"Corvallis, OR Urbanized Area (2010)",20422
37880.0,"Corydon, IN Urban Cluster (2010)",20449
36787.0,"Coshocton, OH Urban Cluster (2010)",20476
40882.0,"Cottage Grove, OR Urban Cluster (2010)",20503
36161.0,"Cottonport, LA Urban Cluster (2010)",20530
35938.0,"Cottonwood, CA Urban Cluster (2010)",20584
42915.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
172577.0,"Cotulla, TX Urban Cluster (2010)",20611
97130.0,"Country Lakes, MD Urban Cluster (2010)",20632
48625.0,"Covington, IN Urban Cluster (2010)",20665
44427.0,"Covington, OH Urban Cluster (2010)",20692
33294.0,"Covington, TN Urban Cluster (2010)",20719
37488.0,"Covington, VA Urban Cluster (2010)",20746
63603.0,"Coxsackie, NY Urban Cluster (2010)",20773
45305.0,"Cozad, NE Urban Cluster (2010)",20800
54606.0,"Craig, CO Urban Cluster (2010)",20827
54375.0,"Crane, TX Urban Cluster (2010)",20854
44164.0,"Crawfordsville, IN Urban Cluster (2010)",20881
62595.0,"Crawfordville, FL Urban Cluster (2010)",20890
42088.0,"Crescent City, CA Urban Cluster (2010)",20908
37850.0,"Crescent City, FL Urban Cluster (2010)",20935
45821.0,"Cresco, IA Urban Cluster (2010)",20962
44873.0,"Cresson, PA Urban Cluster (2010)",20980
42184.0,"Creston, IA Urban Cluster (2010)",21016
60611.0,"Crestview, FL Urban Cluster (2010)",21043
59918.0,"Creswell, OR Urban Cluster (2010)",21070
46480.0,"Crete, NE Urban Cluster (2010)",21097
50149.0,"Crewe, VA Urban Cluster (2010)",21124
44509.0,"Crisfield, MD Urban Cluster (2010)",21151
44267.0,"Crittenden, KY Urban Cluster (2010)",21178
27409.0,"Crockett, TX Urban Cluster (2010)",21205
41250.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
53750.0,"Crookston, MN Urban Cluster (2010)",21232
34527.0,"Crooksville, OH Urban Cluster (2010)",21259
35938.0,"Crosby, MN Urban Cluster (2010)",21286
32224.0,"Cross City, FL Urban Cluster (2010)",21313
39958.0,"Crossett, AR Urban Cluster (2010)",21340
35877.0,"Crossville, TN Urban Cluster (2010)",21394
33323.0,"Crowley, LA Urban Cluster (2010)",21421
86449.0,"Crozet, VA Urban Cluster (2010)",21448
-666666666.0,"Crystal City, TX Urban Cluster (2010)",21502
36279.0,"Crystal River, FL Urban Cluster (2010)",21529
67629.0,"Crystal Springs, MS Urban Cluster (2010)",21556
21375.0,"Cuba, MO Urban Cluster (2010)",21583
60473.0,"Cuero, TX Urban Cluster (2010)",21610
43648.0,"Cullman, AL Urban Cluster (2010)",21637
35767.0,"Cullowhee, NC Urban Cluster (2010)",21664
63174.0,"Culpeper, VA Urban Cluster (2010)",21691
24810.0,"Cumberland, KY Urban Cluster (2010)",21718
40524.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
36950.0,"Curwensville, PA Urban Cluster (2010)",21760
40409.0,"Cushing, OK Urban Cluster (2010)",21772
42227.0,"Cut Bank, MT Urban Cluster (2010)",21799
37000.0,"Cuthbert, GA Urban Cluster (2010)",21826
30955.0,"Cynthiana, KY Urban Cluster (2010)",21853
71563.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
22935.0,"Dahlonega, GA Urban Cluster (2010)",21934
45708.0,"Daingerfield, TX Urban Cluster (2010)",21961
60913.0,"Dalhart, TX Urban Cluster (2010)",21988
56107.0,"Dallas, OR Urban Cluster (2010)",22015
78913.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
46454.0,"Dalton, GA Urbanized Area (2010)",22069
52857.0,"Dalton, OH Urban Cluster (2010)",22079
90471.0,"Danbury, CT--NY Urbanized Area (2010)",22096
60408.0,"Dandridge, TN Urban Cluster (2010)",22110
37171.0,"Dansville, NY Urban Cluster (2010)",22177
43922.0,"Danville, IL Urbanized Area (2010)",22204
39351.0,"Danville, KY Urban Cluster (2010)",22231
43236.0,"Danville, VA--NC Urban Cluster (2010)",22253
72967.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
54777.0,"Darbydale, OH Urban Cluster (2010)",22301
44153.0,"Darien, GA Urban Cluster (2010)",22312
54655.0,"Davenport, IA--IL Urbanized Area (2010)",22366
48589.0,"David City, NE Urban Cluster (2010)",22393
77988.0,"Davis, CA Urbanized Area (2010)",22420
45588.0,"Davis, OK Urban Cluster (2010)",22427
68580.0,"Davis Junction, IL Urban Cluster (2010)",22435
47813.0,"Dawson, GA Urban Cluster (2010)",22447
58615.0,"Dayton, NV Urban Cluster (2010)",22501
56245.0,"Dayton, OH Urbanized Area (2010)",22528
36250.0,"Dayton, TN Urban Cluster (2010)",22555
47794.0,"Dayton, TX Urban Cluster (2010)",22582
40645.0,"Dayton, WA Urban Cluster (2010)",22609
50325.0,"Decatur, AL Urbanized Area (2010)",22690
50712.0,"Decatur, IL Urbanized Area (2010)",22717
40847.0,"Decatur, IN Urban Cluster (2010)",22744
55348.0,"Decatur, TX Urban Cluster (2010)",22771
56653.0,"Decorah, IA Urban Cluster (2010)",22798
40051.0,"Deer Lodge, MT Urban Cluster (2010)",22825
49435.0,"Deer Park, WA Urban Cluster (2010)",22852
54148.0,"Deerwood, TX Urban Cluster (2010)",22864
48727.0,"Defiance, OH Urban Cluster (2010)",22879
35492.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
58565.0,"DeKalb, IL Urbanized Area (2010)",22960
44297.0,"Delano, CA Urbanized Area (2010)",22987
71039.0,"Delano, MN Urban Cluster (2010)",22995
55177.0,"Delavan, WI Urban Cluster (2010)",23041
53864.0,"Delhi, LA Urban Cluster (2010)",23095
34696.0,"Delhi, NY Urban Cluster (2010)",23102
65923.0,"Dell Rapids, SD Urban Cluster (2010)",23122
45242.0,"Delphi, IN Urban Cluster (2010)",23149
45288.0,"Delphos, OH Urban Cluster (2010)",23176
54864.0,"Del Rio, TX Urban Cluster (2010)",23203
38463.0,"Delta, CO Urban Cluster (2010)",23230
58276.0,"Delta, OH Urban Cluster (2010)",23257
64722.0,"Delta, UT Urban Cluster (2010)",23284
47844.0,"Deltona, FL Urbanized Area (2010)",23311
27414.0,"Deming, NM Urban Cluster (2010)",23338
60693.0,"Demopolis, AL Urban Cluster (2010)",23365
52804.0,"De Motte, IN Urban Cluster (2010)",23392
46944.0,"Denison, IA Urban Cluster (2010)",23419
-666666666.0,"Denmark, SC Urban Cluster (2010)",23446
59950.0,"Denton, MD Urban Cluster (2010)",23473
86558.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
79762.0,"Denton Southwest, TX Urban Cluster (2010)",23513
78870.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
63958.0,"Denver City, TX Urban Cluster (2010)",23554
43775.0,"De Queen, AR Urban Cluster (2010)",23608
48915.0,"DeQuincy, LA Urban Cluster (2010)",23635
47748.0,"DeRidder, LA Urban Cluster (2010)",23662
41528.0,"Dermott, AR Urban Cluster (2010)",23689
36484.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
68672.0,"Des Moines, IA Urbanized Area (2010)",23743
63175.0,"De Soto, KS Urban Cluster (2010)",23770
38322.0,"De Soto, MO Urban Cluster (2010)",23797
64417.0,"Detroit, MI Urbanized Area (2010)",23824
36527.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
47220.0,"Devils Lake, ND Urban Cluster (2010)",23878
41962.0,"Devine, TX Urban Cluster (2010)",23905
30792.0,"DeWitt, AR Urban Cluster (2010)",23959
60430.0,"De Witt, IA Urban Cluster (2010)",23986
34264.0,"Dexter, MO Urban Cluster (2010)",24013
68852.0,"Diamondhead, MS Urban Cluster (2010)",24040
47750.0,"Diboll, TX Urban Cluster (2010)",24067
79134.0,"Dickinson, ND Urban Cluster (2010)",24094
