B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,school district (unified),state
4713.0,3907.0,448.0,213.0,12.0,133.0,"Russellville Schools, Arkansas",12060,05
158.0,74.0,33.0,9.0,25.0,17.0,"Salem School District, Arkansas",12090,05
12.0,0.0,0.0,12.0,0.0,0.0,"Scranton School District, Arkansas",12180,05
1528.0,1060.0,335.0,79.0,27.0,27.0,"Searcy School District, Arkansas",12210,05
247.0,211.0,0.0,36.0,0.0,0.0,"Shirley School District, Arkansas",12420,05
4293.0,3674.0,366.0,93.0,42.0,118.0,"Siloam Springs Schools, Arkansas",12450,05
104.0,96.0,0.0,8.0,0.0,0.0,"Sloan-Hendrix School District, Arkansas",12480,05
65.0,6.0,59.0,0.0,0.0,0.0,"Spring Hill School District, Arkansas",12630,05
752.0,636.0,102.0,11.0,0.0,3.0,"South Conway County School District, Arkansas",12520,05
165.0,165.0,0.0,0.0,0.0,0.0,"Southside School District, Arkansas",12540,05
57.0,20.0,17.0,0.0,20.0,0.0,"South Side-Bee Branch School District, Arkansas",12570,05
30133.0,26645.0,1638.0,595.0,834.0,421.0,"Springdale School District, Arkansas",12660,05
509.0,358.0,66.0,85.0,0.0,0.0,"Greene County Technical School District, Arkansas",13080,05
1266.0,825.0,229.0,85.0,127.0,0.0,"Texarkana School District, Arkansas",13110,05
4.0,4.0,0.0,0.0,0.0,0.0,"Strong School District, Arkansas",12930,05
272.0,256.0,14.0,0.0,2.0,0.0,"Stuttgart School District, Arkansas",12960,05
93.0,61.0,0.0,25.0,7.0,0.0,"Jackson County School District, Arkansas",13230,05
46.0,34.0,9.0,0.0,3.0,0.0,"Valley Springs School District, Arkansas",13350,05
216.0,216.0,0.0,0.0,0.0,0.0,"Valley View School District, Arkansas",13380,05
3859.0,3112.0,533.0,116.0,98.0,0.0,"Van Buren School District, Arkansas",13410,05
243.0,228.0,15.0,0.0,0.0,0.0,"Vilonia School District, Arkansas",13530,05
0.0,0.0,0.0,0.0,0.0,0.0,"Viola School District, Arkansas",13560,05
646.0,565.0,81.0,0.0,0.0,0.0,"Waldron School District, Arkansas",13680,05
230.0,224.0,0.0,6.0,0.0,0.0,"Watson Chapel School District, Arkansas",13930,05
41.0,41.0,0.0,0.0,0.0,0.0,"West Fork School District, Arkansas",14010,05
88.0,88.0,0.0,0.0,0.0,0.0,"Westside School District, Arkansas",14020,05
35.0,16.0,19.0,0.0,0.0,0.0,"West Side School District, Arkansas",14040,05
478.0,377.0,45.0,44.0,12.0,0.0,"White Hall School District, Arkansas",14140,05
0.0,0.0,0.0,0.0,0.0,0.0,"Wonderview School District, Arkansas",14370,05
105.0,105.0,0.0,0.0,0.0,0.0,"Woodlawn School District, Arkansas",14400,05
311.0,308.0,0.0,3.0,0.0,0.0,"Wynne Public Schools, Arkansas",14430,05
1272.0,1199.0,56.0,0.0,17.0,0.0,"Warren School District, Arkansas",00006,05
137.0,116.0,12.0,9.0,0.0,0.0,"Yellville-Summit School District, Arkansas",14490,05
103.0,18.0,67.0,3.0,15.0,0.0,"Corning Public Schools, Arkansas",00009,05
271.0,159.0,0.0,112.0,0.0,0.0,"DeWitt School District, Arkansas",00001,05
177.0,72.0,97.0,8.0,0.0,0.0,"Riverside School District, Arkansas",00012,05
610.0,428.0,144.0,38.0,0.0,0.0,"Magnolia School District, Arkansas",00044,05
19.0,19.0,0.0,0.0,0.0,0.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
1963.0,1501.0,262.0,138.0,49.0,13.0,"Batesville School District, Arkansas",00019,05
745.0,460.0,224.0,21.0,40.0,0.0,"Sheridan School District, Arkansas",00015,05
138.0,63.0,10.0,65.0,0.0,0.0,"Marmaduke School District, Arkansas",00016,05
487.0,364.0,53.0,70.0,0.0,0.0,"Paragould School District, Arkansas",00017,05
14.0,14.0,0.0,0.0,0.0,0.0,"Midland School District, Arkansas",00020,05
55.0,21.0,18.0,0.0,5.0,11.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
196.0,194.0,2.0,0.0,0.0,0.0,"Gosnell School District, Arkansas",00029,05
264.0,117.0,79.0,61.0,7.0,0.0,"Newport School District, Arkansas",00023,05
237.0,156.0,81.0,0.0,0.0,0.0,"Pine Bluff School District, Arkansas",00026,05
308.0,308.0,0.0,0.0,0.0,0.0,"Star City School District, Arkansas",00028,05
0.0,0.0,0.0,0.0,0.0,0.0,"Nevada School District, Arkansas",00030,05
0.0,0.0,0.0,0.0,0.0,0.0,"Bearden School District, Arkansas",00032,05
380.0,374.0,6.0,0.0,0.0,0.0,"Western Yell County School District, Arkansas",00041,05
352.0,300.0,49.0,3.0,0.0,0.0,"Hamburg School District, Arkansas",00042,05
81.0,81.0,0.0,0.0,0.0,0.0,"Junction City School District, Arkansas",08340,05
593.0,450.0,106.0,3.0,10.0,24.0,"Riverview School District, Arkansas",08400,05
53.0,53.0,0.0,0.0,0.0,0.0,"Kirby School District, Arkansas",08490,05
854.0,607.0,221.0,26.0,0.0,0.0,"Lake Hamilton School District, Arkansas",08610,05
529.0,529.0,0.0,0.0,0.0,0.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
935.0,740.0,195.0,0.0,0.0,0.0,"Lakeside School District (Garland County), Arkansas",08670,05
372.0,322.0,0.0,22.0,2.0,26.0,"Lonoke School District, Arkansas",09060,05
466.0,380.0,54.0,0.0,32.0,0.0,"Lamar School District, Arkansas",08700,05
282.0,224.0,31.0,12.0,4.0,11.0,"Lavaca Public Schools, Arkansas",08730,05
246.0,217.0,21.0,0.0,8.0,0.0,"Lincoln School District, Arkansas",08940,05
12690.0,10505.0,1352.0,223.0,326.0,284.0,"Little Rock School District, Arkansas",09000,05
51.0,40.0,11.0,0.0,0.0,0.0,"Magazine Schools, Arkansas",09150,05
0.0,0.0,0.0,0.0,0.0,0.0,"Magnet Cove School District, Arkansas",09190,05
663.0,504.0,66.0,93.0,0.0,0.0,"Malvern Special School District, Arkansas",09240,05
28.0,28.0,0.0,0.0,0.0,0.0,"Mammoth Spring Schools, Arkansas",09270,05
241.0,241.0,0.0,0.0,0.0,0.0,"Mansfield School District, Arkansas",09330,05
133.0,61.0,63.0,9.0,0.0,0.0,"Lee County School District, Arkansas",09360,05
702.0,654.0,9.0,0.0,39.0,0.0,"Marion School District, Arkansas",09390,05
98.0,80.0,0.0,18.0,0.0,0.0,"Marked Tree School District, Arkansas",09420,05
175.0,156.0,0.0,14.0,5.0,0.0,"Searcy County School District, Arkansas",09480,05
125.0,80.0,45.0,0.0,0.0,0.0,"Marvell School District, Arkansas",09510,05
255.0,244.0,11.0,0.0,0.0,0.0,"Mayflower School District, Arkansas",09540,05
56.0,17.0,11.0,13.0,15.0,0.0,"Maynard School District, Arkansas",09570,05
16.0,0.0,16.0,0.0,0.0,0.0,"McCrory School District, Arkansas",09600,05
309.0,268.0,0.0,41.0,0.0,0.0,"McGehee School District, Arkansas",09630,05
55.0,46.0,7.0,2.0,0.0,0.0,"Mount Vernon-Enola School District, Arkansas",10080,05
22.0,22.0,0.0,0.0,0.0,0.0,"Mountain Pine School District, Arkansas",10170,05
301.0,280.0,21.0,0.0,0.0,0.0,"Monticello School District, Arkansas",09840,05
89.0,89.0,0.0,0.0,0.0,0.0,"Mount Ida School District, Arkansas",09990,05
19.0,6.0,0.0,0.0,13.0,0.0,"Melbourne School District, Arkansas",09720,05
466.0,298.0,126.0,0.0,42.0,0.0,"Mena Public Schools, Arkansas",09750,05
102.0,94.0,8.0,0.0,0.0,0.0,"Mineral Springs School District, Arkansas",09780,05
227.0,196.0,17.0,4.0,10.0,0.0,"Mountain View School District, Arkansas",10200,05
37.0,37.0,0.0,0.0,0.0,0.0,"Mountainburg Schools, Arkansas",10260,05
117.0,12.0,77.0,3.0,25.0,0.0,"Mulberry School District, Arkansas",10290,05
1679.0,1566.0,47.0,26.0,0.0,40.0,"Nashville School District, Arkansas",10380,05
44.0,44.0,0.0,0.0,0.0,0.0,"Nemo Vista School District, Arkansas",10410,05
993.0,754.0,79.0,79.0,81.0,0.0,"Nettleton School District, Arkansas",10440,05
39.0,39.0,0.0,0.0,0.0,0.0,"Norfork Schools, Arkansas",10560,05
3220.0,2688.0,338.0,28.0,90.0,76.0,"North Little Rock School District, Arkansas",10680,05
19.0,19.0,0.0,0.0,0.0,0.0,"Omaha School District, Arkansas",10920,05
478.0,127.0,68.0,4.0,279.0,0.0,"Osceola School District, Arkansas",10950,05
60.0,60.0,0.0,0.0,0.0,0.0,"Ouachita School District, Arkansas",10980,05
392.0,308.0,8.0,56.0,3.0,17.0,"Ozark School District, Arkansas",11010,05
103.0,61.0,42.0,0.0,0.0,0.0,"Pangburn School District, Arkansas",11070,05
104.0,81.0,0.0,23.0,0.0,0.0,"Paris School District, Arkansas",11130,05
47.0,47.0,0.0,0.0,0.0,0.0,"Parkers Chapel School District, Arkansas",11220,05
207.0,131.0,63.0,0.0,13.0,0.0,"Perryville School District, Arkansas",11340,05
117.0,88.0,0.0,0.0,29.0,0.0,"Piggott School District, Arkansas",11370,05
202.0,96.0,74.0,0.0,23.0,9.0,"Pocahontas School District, Arkansas",11610,05
353.0,305.0,7.0,0.0,0.0,41.0,"Pottsville Public Schools, Arkansas",11700,05
71.0,71.0,0.0,0.0,0.0,0.0,"Poyen School District, Arkansas",11730,05
262.0,160.0,91.0,11.0,0.0,0.0,"Prairie Grove School District, Arkansas",11760,05
31.0,31.0,0.0,0.0,0.0,0.0,"Prescott School District, Arkansas",11820,05
230.0,230.0,0.0,0.0,0.0,0.0,"Rose Bud School District, Arkansas",12000,05
861.0,828.0,22.0,3.0,0.0,8.0,"Decatur School District, Arkansas",04980,05
3.0,0.0,0.0,3.0,0.0,0.0,"Des Arc Public Schools, Arkansas",05190,05
81.0,81.0,0.0,0.0,0.0,0.0,"Dierks School District, Arkansas",05340,05
399.0,353.0,0.0,45.0,0.0,1.0,"Dollarway School District, Arkansas",05410,05
95.0,95.0,0.0,0.0,0.0,0.0,"Dover School District, Arkansas",05430,05
190.0,184.0,0.0,0.0,6.0,0.0,"Drew Central School District, Arkansas",05470,05
584.0,569.0,0.0,15.0,0.0,0.0,"Dumas School District, Arkansas",05500,05
52.0,48.0,0.0,0.0,0.0,4.0,"Earle School District, Arkansas",05550,05
0.0,0.0,0.0,0.0,0.0,0.0,"East End School District, Arkansas",05580,05
1243.0,1166.0,65.0,0.0,12.0,0.0,"El Dorado School District, Arkansas",05680,05
161.0,109.0,26.0,0.0,26.0,0.0,"Elkins School District, Arkansas",05760,05
133.0,133.0,0.0,0.0,0.0,0.0,"England School District, Arkansas",05850,05
435.0,306.0,7.0,0.0,122.0,0.0,"Eureka Springs School District, Arkansas",05970,05
411.0,304.0,99.0,0.0,0.0,8.0,"Camden Fairview School District, Arkansas",06060,05
446.0,318.0,128.0,0.0,0.0,0.0,"Farmington School District, Arkansas",06090,05
6229.0,4243.0,1053.0,244.0,550.0,139.0,"Fayetteville School District, Arkansas",06120,05
105.0,92.0,13.0,0.0,0.0,0.0,"Flippin School District, Arkansas",06150,05
748.0,744.0,4.0,0.0,0.0,0.0,"Gentry Public Schools, Arkansas",06540,05
73.0,16.0,3.0,44.0,10.0,0.0,"Fordyce School District, Arkansas",06210,05
26.0,26.0,0.0,0.0,0.0,0.0,"Foreman School District, Arkansas",06240,05
627.0,517.0,62.0,12.0,36.0,0.0,"Forrest City School District, Arkansas",06270,05
16110.0,13371.0,1531.0,423.0,592.0,193.0,"Fort Smith Public Schools, Arkansas",06330,05
0.0,0.0,0.0,0.0,0.0,0.0,"Fouke School District, Arkansas",06360,05
328.0,321.0,0.0,7.0,0.0,0.0,"Fountain Lake School District, Arkansas",06420,05
14.0,14.0,0.0,0.0,0.0,0.0,"Glen Rose School District, Arkansas",06630,05
486.0,443.0,34.0,0.0,0.0,9.0,"Centerpoint School District, Arkansas",06690,05
595.0,578.0,17.0,0.0,0.0,0.0,"Gravette School District, Arkansas",06840,05
177.0,177.0,0.0,0.0,0.0,0.0,"Greenwood School District, Arkansas",06990,05
1467.0,1277.0,149.0,0.0,41.0,0.0,"Green Forest School District, Arkansas",06870,05
525.0,484.0,18.0,2.0,21.0,0.0,"Greenbrier School District, Arkansas",06900,05
644.0,610.0,10.0,4.0,20.0,0.0,"Greenland Public Schools, Arkansas",06930,05
233.0,206.0,23.0,0.0,0.0,4.0,"Gurdon School District, Arkansas",07110,05
2.0,2.0,0.0,0.0,0.0,0.0,"Guy-Perkins Schools, Arkansas",07140,05
251.0,238.0,13.0,0.0,0.0,0.0,"Hackett Public Schools, Arkansas",07170,05
188.0,188.0,0.0,0.0,0.0,0.0,"Hampton School District, Arkansas",07230,05
155.0,140.0,0.0,0.0,15.0,0.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
128.0,114.0,0.0,0.0,14.0,0.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
142.0,111.0,11.0,20.0,0.0,0.0,"Harrisburg School District, Arkansas",07350,05
586.0,436.0,104.0,0.0,46.0,0.0,"Harrison School District, Arkansas",07380,05
44.0,35.0,6.0,0.0,3.0,0.0,"Hazen School District, Arkansas",07530,05
406.0,384.0,0.0,16.0,6.0,0.0,"Heber Springs School District, Arkansas",07560,05
88.0,88.0,0.0,0.0,0.0,0.0,"Hector School District, Arkansas",07620,05
44.0,17.0,14.0,13.0,0.0,0.0,"Helena-West Helena School District, Arkansas",07680,05
326.0,316.0,4.0,6.0,0.0,0.0,"Hermitage School District, Arkansas",07710,05
14.0,14.0,0.0,0.0,0.0,0.0,"Cross County School District, Arkansas",07740,05
217.0,148.0,36.0,0.0,33.0,0.0,"Highland School District, Arkansas",07770,05
2062.0,1682.0,242.0,138.0,0.0,0.0,"Hope School District, Arkansas",07840,05
763.0,665.0,69.0,0.0,24.0,5.0,"Horatio School District, Arkansas",07860,05
2690.0,2410.0,270.0,0.0,10.0,0.0,"Hot Springs School District, Arkansas",07890,05
428.0,239.0,46.0,15.0,128.0,0.0,"Jessieville School District, Arkansas",07920,05
88.0,59.0,0.0,0.0,29.0,0.0,"Hoxie School District, Arkansas",07990,05
415.0,349.0,48.0,0.0,18.0,0.0,"West Memphis School District, Arkansas",08040,05
848.0,744.0,93.0,0.0,11.0,0.0,"Huntsville School District, Arkansas",08130,05
21.0,21.0,0.0,0.0,0.0,0.0,"Jasper School District, Arkansas",08240,05
3250.0,2617.0,377.0,58.0,87.0,111.0,"Jonesboro Public Schools, Arkansas",08280,05
70.0,44.0,23.0,3.0,0.0,0.0,"Cedar Ridge School District, Arkansas",00070,05
14.0,14.0,0.0,0.0,0.0,0.0,"Hillcrest School District, Arkansas",00071,05
117.0,113.0,0.0,0.0,0.0,4.0,"Ouachita River School District, Arkansas",00073,05
81.0,81.0,0.0,0.0,0.0,0.0,"Deer/Mount Judea School District, Arkansas",00072,05
86.0,86.0,0.0,0.0,0.0,0.0,"Ozark Mountain School District, Arkansas",00076,05
388.0,294.0,94.0,0.0,0.0,0.0,"Alma School District, Arkansas",02250,05
117.0,113.0,0.0,0.0,4.0,0.0,"Alpena School District, Arkansas",02280,05
42.0,28.0,0.0,14.0,0.0,0.0,"Atkins Public Schools, Arkansas",02610,05
747.0,641.0,54.0,49.0,0.0,3.0,"Arkadelphia School District, Arkansas",02430,05
70.0,63.0,0.0,0.0,7.0,0.0,"Armorel School District, Arkansas",02550,05
336.0,42.0,294.0,0.0,0.0,0.0,"Ashdown School District, Arkansas",02580,05
17.0,0.0,0.0,17.0,0.0,0.0,"Augusta School District, Arkansas",02670,05
164.0,132.0,8.0,4.0,20.0,0.0,"Bald Knob School District, Arkansas",02700,05
169.0,169.0,0.0,0.0,0.0,0.0,"Barton-Lexa School District, Arkansas",02730,05
272.0,272.0,0.0,0.0,0.0,0.0,"Bauxite School District, Arkansas",02790,05
38.0,15.0,9.0,0.0,14.0,0.0,"Bay School District, Arkansas",02820,05
356.0,150.0,198.0,8.0,0.0,0.0,"Beebe School District, Arkansas",02880,05
1778.0,1483.0,46.0,249.0,0.0,0.0,"Benton School District, Arkansas",02960,05
312.0,305.0,0.0,0.0,7.0,0.0,"Pea Ridge School District, Arkansas",03030,05
6953.0,5967.0,618.0,136.0,224.0,8.0,"Bentonville Public Schools, Arkansas",03060,05
101.0,101.0,0.0,0.0,0.0,0.0,"Bergman School District, Arkansas",03090,05
2021.0,1715.0,90.0,127.0,28.0,61.0,"Berryville Public Schools, Arkansas",03150,05
339.0,327.0,7.0,5.0,0.0,0.0,"Bismarck Public Schools, Arkansas",03240,05
133.0,109.0,7.0,16.0,1.0,0.0,"Blevins School District, Arkansas",03300,05
541.0,198.0,323.0,0.0,5.0,15.0,"Blytheville School District, Arkansas",03320,05
96.0,83.0,13.0,0.0,0.0,0.0,"Lead Hill School District, Arkansas",03420,05
422.0,305.0,41.0,0.0,76.0,0.0,"Booneville School District, Arkansas",03450,05
112.0,112.0,0.0,0.0,0.0,0.0,"Bradford School District, Arkansas",03480,05
122.0,111.0,11.0,0.0,0.0,0.0,"Brinkley School District, Arkansas",03630,05
56.0,12.0,0.0,0.0,44.0,0.0,"Brookland School District, Arkansas",03640,05
2309.0,2105.0,21.0,150.0,15.0,18.0,"Bryant Public Schools, Arkansas",03690,05
353.0,267.0,0.0,32.0,54.0,0.0,"Buffalo Island Central School District, Arkansas",03710,05
2398.0,1660.0,238.0,239.0,175.0,86.0,"Cabot Public Schools, Arkansas",03750,05
233.0,233.0,0.0,0.0,0.0,0.0,"Caddo Hills School District, Arkansas",03770,05
206.0,172.0,0.0,13.0,0.0,21.0,"Calico Rock School District, Arkansas",03840,05
46.0,24.0,0.0,0.0,0.0,22.0,"Carlisle School District, Arkansas",03960,05
250.0,198.0,44.0,8.0,0.0,0.0,"Westside Consolidated School District, Arkansas",04020,05
246.0,192.0,49.0,5.0,0.0,0.0,"White County Central School District, Arkansas",04170,05
114.0,27.0,19.0,64.0,4.0,0.0,"Cave City School District, Arkansas",04050,05
95.0,95.0,0.0,0.0,0.0,0.0,"Cedarville School District, Arkansas",04080,05
17.0,0.0,0.0,0.0,17.0,0.0,"Genoa Central School District, Arkansas",04110,05
98.0,86.0,12.0,0.0,0.0,0.0,"Charleston School District, Arkansas",04200,05
67.0,21.0,46.0,0.0,0.0,0.0,"Clarendon School District, Arkansas",04350,05
73.0,70.0,0.0,3.0,0.0,0.0,"Rector School District, Arkansas",04370,05
2994.0,2682.0,210.0,63.0,21.0,18.0,"Clarksville School District, Arkansas",04380,05
185.0,150.0,29.0,6.0,0.0,0.0,"Clinton School District, Arkansas",04410,05
101.0,66.0,23.0,12.0,0.0,0.0,"Concord Public Schools, Arkansas",04560,05
715.0,534.0,176.0,5.0,0.0,0.0,"Crossett School District, Arkansas",04800,05
1072.0,906.0,132.0,0.0,24.0,10.0,"Danville School District, Arkansas",04890,05
3666.0,2961.0,288.0,300.0,110.0,7.0,"Conway Public Schools, Arkansas",04590,05
82.0,74.0,0.0,8.0,0.0,0.0,"Cotter School District, Arkansas",04680,05
28.0,19.0,0.0,9.0,0.0,0.0,"County Line School District, Arkansas",04740,05
70.0,27.0,43.0,0.0,0.0,0.0,"Cutter-Morning Star School District, Arkansas",04860,05
107.0,97.0,0.0,10.0,0.0,0.0,"Dermott School District, Arkansas",05170,05
2063.0,1692.0,182.0,154.0,0.0,35.0,"Dardanelle Public Schools, Arkansas",04930,05
664.0,657.0,0.0,7.0,0.0,0.0,"Two Rivers School District, Arkansas",00079,05
5593.0,5140.0,334.0,96.0,0.0,23.0,"Linden Unified School District, California",21810,06
5790.0,4558.0,802.0,280.0,132.0,18.0,"Las Virgenes Unified School District, California",21000,06
5111.0,4526.0,228.0,343.0,14.0,0.0,"Live Oak Unified School District, California",22050,06
13340.0,10947.0,1818.0,527.0,33.0,15.0,"Lincoln Unified School District, California",21690,06
2503.0,2200.0,208.0,95.0,0.0,0.0,"Laton Joint Unified School District, California",21150,06
14586.0,12935.0,1233.0,197.0,126.0,95.0,"Lindsay Unified School District, California",21870,06
18239.0,16773.0,965.0,416.0,44.0,41.0,"Livermore Valley Joint Unified School District, California",22110,06
53698.0,44037.0,7554.0,1603.0,438.0,66.0,"Lodi Unified School District, California",22230,06
28388.0,22117.0,4654.0,686.0,705.0,226.0,"Lompoc Unified School District, California",22410,06
731.0,720.0,4.0,7.0,0.0,0.0,"Lone Pine Unified School District, California",22440,06
213315.0,189668.0,20094.0,2318.0,628.0,607.0,"Long Beach Unified School District, California",22500,06
8181.0,6661.0,695.0,792.0,27.0,6.0,"Los Alamitos Unified School District, California",22590,06
2413333.0,2189635.0,191178.0,13072.0,9469.0,9979.0,"Los Angeles Unified School District, California",22710,06
28126.0,24917.0,1891.0,1043.0,275.0,0.0,"Los Banos Unified School District, California",22740,06
67993.0,61820.0,4342.0,1452.0,161.0,218.0,"Madera Unified School District, California",23340,06
878.0,542.0,41.0,295.0,0.0,0.0,"Los Molinos Unified School District, California",22860,06
20802.0,17898.0,1886.0,720.0,99.0,199.0,"Lucia Mar Unified School District, California",23080,06
61886.0,57500.0,3818.0,274.0,48.0,246.0,"Lynwood Unified School District, California",23160,06
3132.0,2880.0,211.0,21.0,0.0,20.0,"Mammoth Unified School District, California",23530,06
53239.0,45765.0,5095.0,1919.0,184.0,276.0,"Manteca Unified School District, California",23610,06
511.0,401.0,109.0,1.0,0.0,0.0,"Maricopa Unified School District, California",23820,06
1787.0,1400.0,37.0,287.0,40.0,23.0,"Mariposa County Unified School District, California",23940,06
2423.0,1843.0,0.0,580.0,0.0,0.0,"Lammersville Joint Unified School District, California",01410,06
31660.0,26699.0,4010.0,765.0,60.0,126.0,"Santa Barbara Unified School District, California",01414,06
5462.0,4713.0,749.0,0.0,0.0,0.0,"Washington Unified School District (Fresno County), California",01415,06
15147.0,12755.0,1005.0,1264.0,61.0,62.0,"Washington Unified School District (Yolo County), California",41580,06
379.0,379.0,0.0,0.0,0.0,0.0,"Durham Unified School District, California",11730,06
593.0,343.0,238.0,9.0,3.0,0.0,"Eastern Sierra Unified School District, California",11870,06
54497.0,50730.0,3356.0,217.0,84.0,110.0,"El Rancho Unified School District, California",12180,06
2949.0,2691.0,156.0,13.0,89.0,0.0,"El Segundo Unified School District, California",12210,06
74153.0,64327.0,6752.0,2028.0,539.0,507.0,"Elk Grove Unified School District, California",12330,06
8132.0,7271.0,730.0,53.0,0.0,78.0,"Woodlake Unified School District, California",01418,06
2464.0,2293.0,124.0,25.0,0.0,22.0,"Hamilton Unified School District, California",01339,06
2513.0,2392.0,70.0,34.0,0.0,17.0,"Bishop Unified School District, California",01409,06
31619.0,27745.0,2100.0,1593.0,124.0,57.0,"Tracy Unified School District, California",00047,06
23440.0,21475.0,1635.0,282.0,13.0,35.0,"Santa Paula Unified School District, California",01421,06
