B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (elementary),state
2065.0,47.0,108.0,247.0,60.0,23.0,110.0,71.0,101.0,71.0,135.0,181.0,477.0,155.0,115.0,54.0,110.0,"Lakeside Union Elementary School District (San Diego County), California",20790,06
3584.0,166.0,298.0,390.0,338.0,269.0,140.0,289.0,303.0,274.0,251.0,431.0,215.0,139.0,17.0,49.0,15.0,"Lamont Elementary School District, California",20850,06
10844.0,1089.0,478.0,395.0,412.0,409.0,997.0,838.0,607.0,725.0,1181.0,1316.0,1194.0,558.0,362.0,183.0,100.0,"Lancaster Elementary School District, California",20880,06
200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,43.0,10.0,0.0,17.0,81.0,"Larkspur Elementary School District, California",20910,06
92.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,21.0,4.0,12.0,0.0,0.0,25.0,0.0,0.0,6.0,"Lassen View Union Elementary School District, California",21090,06
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,23.0,27.0,"Latrobe Elementary School District, California",21180,06
6914.0,258.0,224.0,255.0,330.0,454.0,603.0,321.0,268.0,416.0,758.0,685.0,967.0,589.0,393.0,236.0,157.0,"Lawndale Elementary School District, California",21210,06
429.0,9.0,42.0,34.0,38.0,37.0,7.0,10.0,37.0,39.0,50.0,35.0,33.0,17.0,36.0,5.0,0.0,"Le Grand Union Elementary School District, California",21240,06
3411.0,104.0,253.0,95.0,136.0,201.0,224.0,154.0,169.0,232.0,241.0,318.0,524.0,464.0,242.0,47.0,7.0,"Lemon Grove Elementary School District, California",21330,06
3131.0,76.0,151.0,212.0,284.0,257.0,92.0,241.0,378.0,204.0,275.0,214.0,340.0,269.0,49.0,82.0,7.0,"Lemoore Union Elementary School District, California",21360,06
6060.0,213.0,390.0,437.0,627.0,423.0,494.0,311.0,379.0,243.0,575.0,738.0,569.0,297.0,219.0,72.0,73.0,"Lennox Elementary School District, California",21420,06
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Lewiston Elementary School District, California",21480,06
83.0,0.0,0.0,7.0,12.0,0.0,11.0,0.0,4.0,0.0,0.0,14.0,4.0,0.0,13.0,4.0,14.0,"Liberty Elementary School District (Sonoma County), California",21540,06
124.0,7.0,6.0,0.0,0.0,10.0,13.0,20.0,0.0,0.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,"Liberty Elementary School District (Tulare County), California",21570,06
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln Elementary School District, California",21660,06
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,"Linns Valley-Poso Flat Union School District, California",21900,06
6447.0,206.0,307.0,236.0,228.0,239.0,266.0,220.0,199.0,262.0,592.0,618.0,978.0,911.0,513.0,500.0,172.0,"Little Lake City Elementary School District, California",21930,06
418.0,0.0,9.0,58.0,26.0,0.0,25.0,36.0,28.0,35.0,0.0,71.0,68.0,0.0,20.0,27.0,15.0,"San Miguel Joint Union Elementary School District, California",35010,06
119.0,9.0,18.0,9.0,0.0,17.0,0.0,5.0,14.0,8.0,0.0,7.0,9.0,13.0,10.0,0.0,0.0,"Winship Robbins Elementary School District, California",42900,06
372.0,12.0,33.0,51.0,19.0,39.0,30.0,7.0,10.0,33.0,54.0,38.0,27.0,15.0,4.0,0.0,0.0,"Lakeside Union Elementary School District (Kings County), California",20760,06
312.0,4.0,0.0,13.0,26.0,69.0,30.0,0.0,80.0,19.0,0.0,15.0,30.0,0.0,7.0,19.0,0.0,"Bass Lake Joint Union Elementary School District, California",04080,06
1935.0,58.0,106.0,47.0,51.0,58.0,41.0,112.0,33.0,31.0,152.0,114.0,198.0,279.0,177.0,339.0,139.0,"Pacifica School District, California",20460,06
230.0,7.0,0.0,13.0,0.0,0.0,3.0,17.0,5.0,13.0,10.0,32.0,56.0,41.0,20.0,5.0,8.0,"Plumas Lake Elementary School District, California",31180,06
452.0,24.0,39.0,55.0,39.0,36.0,30.0,7.0,89.0,34.0,16.0,46.0,20.0,9.0,0.0,0.0,8.0,"Fortuna Elementary School District, California",01420,06
278.0,0.0,0.0,19.0,0.0,30.0,0.0,0.0,123.0,0.0,3.0,76.0,0.0,0.0,20.0,7.0,0.0,"Penn Valley Union Elementary School District, California",01427,06
64.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,25.0,7.0,4.0,0.0,15.0,0.0,"Alexander Valley Union School District, California",01890,06
4315.0,288.0,235.0,383.0,316.0,325.0,323.0,483.0,315.0,176.0,339.0,450.0,324.0,219.0,53.0,59.0,27.0,"Arvin Union School District, California",03270,06
32051.0,2904.0,2822.0,2597.0,2588.0,2256.0,2673.0,1949.0,1582.0,1494.0,2908.0,3102.0,2663.0,1284.0,586.0,397.0,246.0,"Bakersfield City School District, California",03630,06
11694.0,516.0,670.0,1165.0,1145.0,638.0,953.0,790.0,612.0,648.0,947.0,1048.0,1199.0,563.0,319.0,342.0,139.0,"El Monte City School District, California",12090,06
3196.0,106.0,236.0,179.0,241.0,132.0,228.0,246.0,30.0,127.0,282.0,373.0,611.0,139.0,150.0,47.0,69.0,"Bellevue Union School District, California",04380,06
14199.0,868.0,490.0,405.0,517.0,650.0,531.0,656.0,723.0,391.0,1141.0,2269.0,2205.0,1545.0,660.0,729.0,419.0,"Panama-Buena Vista School District, California",06390,06
1782.0,39.0,23.0,8.0,40.0,46.0,25.0,48.0,63.0,16.0,161.0,218.0,319.0,330.0,157.0,157.0,132.0,"Castaic Union School District, California",07740,06
8911.0,372.0,475.0,377.0,554.0,752.0,658.0,501.0,588.0,591.0,1060.0,1008.0,969.0,418.0,327.0,196.0,65.0,"Greenfield Union School District, California",16050,06
3370.0,89.0,82.0,240.0,155.0,171.0,203.0,133.0,246.0,264.0,339.0,466.0,538.0,206.0,88.0,107.0,43.0,"Greenfield Union Elementary School District, California",16080,06
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,11.0,0.0,"Harmony Union School District, California",16620,06
109.0,4.0,7.0,2.0,0.0,13.0,8.0,4.0,2.0,17.0,24.0,9.0,6.0,8.0,2.0,3.0,0.0,"Hickman Community Charter School District, California",17160,06
1167.0,55.0,50.0,45.0,0.0,0.0,106.0,35.0,102.0,91.0,119.0,145.0,133.0,123.0,42.0,93.0,28.0,"Lakeside Union School District, California",20730,06
3997.0,329.0,321.0,339.0,377.0,253.0,236.0,255.0,223.0,154.0,305.0,414.0,349.0,265.0,55.0,107.0,15.0,"Richland Union School District, California",21450,06
2837.0,99.0,135.0,116.0,159.0,162.0,279.0,193.0,87.0,95.0,403.0,204.0,478.0,307.0,61.0,20.0,39.0,"Livingston Union School District, California",22170,06
7094.0,281.0,171.0,220.0,269.0,290.0,342.0,213.0,413.0,219.0,654.0,944.0,1245.0,703.0,467.0,420.0,243.0,"Menifee Union School District, California",24540,06
2246.0,60.0,198.0,78.0,122.0,53.0,93.0,92.0,107.0,182.0,198.0,351.0,284.0,163.0,111.0,82.0,72.0,"Moreland School District, California",25770,06
31319.0,1538.0,1445.0,1572.0,1730.0,1311.0,1627.0,1879.0,1897.0,2076.0,3481.0,3603.0,3898.0,2774.0,1093.0,1099.0,296.0,"Ontario-Montclair School District, California",28470,06
4493.0,103.0,122.0,194.0,116.0,177.0,124.0,45.0,256.0,132.0,304.0,377.0,719.0,632.0,373.0,408.0,411.0,"Pleasant Valley Elementary School District, California",30990,06
1617.0,93.0,50.0,45.0,101.0,83.0,63.0,30.0,102.0,69.0,260.0,134.0,261.0,174.0,87.0,37.0,28.0,"Roseland School District, California",33510,06
2796.0,98.0,64.0,102.0,67.0,75.0,98.0,119.0,74.0,85.0,173.0,238.0,545.0,478.0,332.0,146.0,102.0,"Santee School District, California",35880,06
265.0,0.0,0.0,17.0,31.0,8.0,8.0,0.0,73.0,0.0,58.0,13.0,24.0,33.0,0.0,0.0,0.0,"South Bay Union Elementary School District, California",37350,06
13777.0,805.0,973.0,878.0,783.0,856.0,836.0,801.0,737.0,837.0,1136.0,1672.0,1834.0,844.0,316.0,343.0,126.0,"South Bay Union School District, California",37380,06
52.0,0.0,0.0,18.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Fork Union School District, California",37470,06
1476.0,115.0,0.0,121.0,201.0,121.0,183.0,135.0,137.0,24.0,58.0,207.0,118.0,38.0,0.0,0.0,18.0,"Taft City School District, California",38700,06
384.0,80.0,25.0,27.0,48.0,52.0,6.0,0.0,63.0,31.0,5.0,13.0,26.0,8.0,0.0,0.0,0.0,"Thermalito Union School District, California",39180,06
246.0,43.0,18.0,0.0,0.0,0.0,22.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"Twain Harte School District, California",40200,06
5566.0,210.0,200.0,329.0,460.0,210.0,322.0,337.0,271.0,265.0,448.0,559.0,777.0,590.0,108.0,289.0,191.0,"Westminster School District, California",42150,06
1968.0,151.0,82.0,113.0,113.0,117.0,142.0,188.0,236.0,112.0,153.0,292.0,214.0,11.0,23.0,21.0,0.0,"Winton School District, California",42960,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mulberry Elementary School District, California",26430,06
101.0,12.0,2.0,9.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,11.0,4.0,21.0,9.0,9.0,3.0,"Mupu Elementary School District, California",26460,06
6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Baldy Joint Elementary School District, California",26340,06
2439.0,7.0,19.0,96.0,12.0,121.0,65.0,25.0,43.0,40.0,156.0,299.0,400.0,369.0,350.0,184.0,253.0,"Mount Pleasant Elementary School District, California",26400,06
9636.0,820.0,857.0,595.0,954.0,694.0,546.0,442.0,471.0,426.0,883.0,1008.0,899.0,486.0,316.0,156.0,83.0,"National Elementary School District, California",26670,06
369.0,0.0,26.0,0.0,3.0,0.0,42.0,59.0,41.0,0.0,60.0,26.0,20.0,31.0,33.0,28.0,0.0,"Nevada City Elementary School District, California",26820,06
50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,15.0,7.0,0.0,"Newcastle Elementary School District, California",27120,06
157.0,19.0,3.0,17.0,25.0,11.0,10.0,23.0,10.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,4.0,"New Hope Elementary School District, California",26970,06
185.0,0.0,0.0,10.0,19.0,4.0,9.0,16.0,19.0,6.0,37.0,22.0,4.0,21.0,0.0,18.0,0.0,"New Jerusalem Elementary School District, California",27030,06
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Mountain Union Elementary School District, California",27040,06
5872.0,315.0,200.0,46.0,360.0,296.0,261.0,296.0,287.0,287.0,502.0,495.0,556.0,641.0,510.0,344.0,476.0,"Newhall Elementary School District, California",27180,06
29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,5.0,"Nicasio Elementary School District, California",27300,06
1343.0,0.0,0.0,6.0,0.0,0.0,35.0,25.0,7.0,34.0,120.0,19.0,394.0,339.0,104.0,160.0,100.0,"Norris Elementary School District, California",27450,06
368.0,0.0,0.0,0.0,6.0,11.0,3.0,24.0,0.0,16.0,35.0,125.0,12.0,87.0,13.0,25.0,11.0,"North County Joint Union Elementary School District, California",27480,06
33.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,3.0,2.0,4.0,"North Cow Creek Elementary School District, California",27510,06
25.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,"Nuestro Elementary School District, California",27750,06
1319.0,44.0,49.0,64.0,117.0,90.0,127.0,31.0,179.0,20.0,71.0,100.0,211.0,129.0,48.0,26.0,13.0,"Nuview Union Elementary School District, California",27780,06
8980.0,252.0,238.0,172.0,184.0,318.0,327.0,232.0,262.0,264.0,527.0,1210.0,1282.0,1213.0,821.0,925.0,753.0,"Oak Grove Elementary School District, California",27810,06
212.0,10.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,5.0,23.0,0.0,18.0,29.0,19.0,36.0,"Oak Grove Union Elementary School District, California",27840,06
259.0,0.0,0.0,0.0,14.0,31.0,7.0,6.0,0.0,26.0,33.0,19.0,33.0,32.0,36.0,8.0,14.0,"Knightsen Elementary School District, California",20040,06
7313.0,330.0,173.0,392.0,154.0,231.0,328.0,313.0,309.0,335.0,653.0,738.0,1158.0,934.0,600.0,475.0,190.0,"La Habra City Elementary School District, California",20190,06
7665.0,421.0,593.0,452.0,466.0,441.0,477.0,370.0,403.0,363.0,704.0,734.0,938.0,598.0,348.0,291.0,66.0,"San Ysidro Elementary School District, California",35220,06
11781.0,360.0,419.0,387.0,606.0,762.0,664.0,732.0,649.0,597.0,1032.0,1488.0,1537.0,1096.0,526.0,543.0,383.0,"La Mesa-Spring Valley School District, California",20250,06
518.0,10.0,0.0,23.0,0.0,53.0,17.0,0.0,16.0,0.0,53.0,17.0,59.0,79.0,11.0,0.0,180.0,"Lafayette Elementary School District, California",20310,06
2891.0,265.0,198.0,189.0,181.0,150.0,166.0,87.0,71.0,133.0,376.0,201.0,260.0,67.0,155.0,233.0,159.0,"Santa Cruz City Elementary School District, California",35590,06
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,0.0,5.0,0.0,"Santa Clara Elementary School District, California",35490,06
4015.0,236.0,83.0,162.0,179.0,134.0,75.0,212.0,205.0,166.0,430.0,517.0,730.0,393.0,211.0,197.0,85.0,"Santa Rita Union Elementary School District, California",35790,06
6380.0,107.0,281.0,290.0,252.0,350.0,257.0,290.0,445.0,393.0,753.0,963.0,881.0,406.0,329.0,348.0,35.0,"Santa Rosa Elementary School District, California",35810,06
141.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,18.0,49.0,"Saratoga Union Elementary School District, California",35910,06
69.0,0.0,6.0,4.0,0.0,0.0,20.0,11.0,6.0,4.0,5.0,0.0,0.0,3.0,10.0,0.0,0.0,"Saucelito Elementary School District, California",35940,06
226.0,38.0,32.0,22.0,22.0,13.0,20.0,4.0,12.0,0.0,27.0,17.0,11.0,0.0,0.0,0.0,8.0,"Ducor Union Elementary School District, California",11550,06
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,"Lakeside Joint Elementary School District, California",20700,06
2191.0,256.0,239.0,304.0,139.0,231.0,201.0,76.0,127.0,142.0,148.0,103.0,95.0,100.0,9.0,0.0,21.0,"Earlimart Elementary School District, California",11760,06
1802.0,86.0,64.0,42.0,34.0,10.0,41.0,75.0,105.0,158.0,131.0,264.0,319.0,131.0,100.0,109.0,133.0,"Dry Creek Joint Elementary School District, California",11490,06
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,21.0,4.0,0.0,0.0,0.0,"Dunham Elementary School District, California",11610,06
62.0,12.0,0.0,15.0,6.0,8.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Dunsmuir Elementary School District, California",11670,06
12894.0,407.0,334.0,183.0,544.0,592.0,378.0,525.0,563.0,350.0,1077.0,1407.0,1899.0,1683.0,1188.0,1132.0,632.0,"East Whittier City Elementary School District, California",11850,06
2705.0,329.0,81.0,121.0,277.0,138.0,181.0,204.0,125.0,113.0,373.0,256.0,260.0,114.0,92.0,30.0,11.0,"Eastside Union Elementary School District, California",11910,06
889.0,21.0,13.0,69.0,43.0,10.0,49.0,0.0,91.0,0.0,82.0,207.0,145.0,114.0,45.0,0.0,0.0,"Edison Elementary School District, California",11940,06
8769.0,759.0,950.0,831.0,492.0,577.0,647.0,439.0,462.0,313.0,677.0,677.0,780.0,570.0,184.0,279.0,132.0,"El Centro Elementary School District, California",12030,06
218.0,0.0,6.0,3.0,11.0,8.0,0.0,2.0,8.0,39.0,41.0,21.0,21.0,43.0,0.0,15.0,0.0,"Banta Elementary School District, California",03870,06
356.0,34.0,19.0,0.0,21.0,8.0,0.0,9.0,9.0,27.0,27.0,46.0,50.0,43.0,23.0,32.0,8.0,"Bayshore Elementary School District, California",04200,06
1012.0,97.0,110.0,123.0,75.0,75.0,132.0,85.0,25.0,9.0,25.0,80.0,90.0,48.0,23.0,10.0,5.0,"Beardsley Elementary School District, California",04260,06
69.0,14.0,0.0,0.0,26.0,0.0,0.0,2.0,5.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Bella Vista Elementary School District, California",04350,06
54.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,11.0,7.0,7.0,0.0,12.0,0.0,"Belleview Elementary School District, California",04500,06
1367.0,50.0,29.0,57.0,27.0,86.0,85.0,13.0,31.0,63.0,149.0,30.0,108.0,95.0,136.0,143.0,265.0,"Belmont-Redwood Shores Elementary School District, California",04530,06
21.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belridge Elementary School District, California",04560,06
17879.0,758.0,679.0,1058.0,1229.0,968.0,1573.0,1171.0,929.0,832.0,1381.0,2178.0,2281.0,1360.0,700.0,482.0,300.0,"Escondido Union Elementary School District, California",12880,06
2926.0,53.0,172.0,86.0,101.0,45.0,68.0,135.0,176.0,226.0,171.0,360.0,270.0,320.0,331.0,337.0,75.0,"Oakley Union Elementary School District, California",28080,06
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oak Run Elementary School District, California",27870,06
222.0,20.0,6.0,12.0,38.0,12.0,6.0,48.0,6.0,13.0,23.0,22.0,16.0,0.0,0.0,0.0,0.0,"Oak Valley Union Elementary School District, California",27900,06
189.0,19.0,29.0,0.0,0.0,8.0,21.0,16.0,0.0,8.0,9.0,28.0,12.0,39.0,0.0,0.0,0.0,"Oak View Union Elementary School District, California",27930,06
6178.0,273.0,209.0,181.0,410.0,403.0,203.0,260.0,240.0,369.0,594.0,610.0,770.0,556.0,279.0,483.0,338.0,"Ocean View Elementary School District (Orange County), California",28140,06
2563.0,107.0,107.0,100.0,49.0,131.0,222.0,225.0,128.0,210.0,413.0,291.0,315.0,94.0,60.0,49.0,62.0,"Ocean View Elementary School District (Ventura County), California",28170,06
1263.0,28.0,7.0,43.0,64.0,49.0,0.0,87.0,7.0,73.0,62.0,218.0,238.0,128.0,77.0,42.0,140.0,"Old Adobe Union Elementary School District, California",28320,06
229.0,0.0,36.0,17.0,9.0,25.0,11.0,14.0,4.0,34.0,19.0,16.0,23.0,10.0,4.0,0.0,7.0,"Orange Center Elementary School District, California",28530,06
808.0,54.0,7.0,24.0,21.0,0.0,9.0,22.0,36.0,44.0,39.0,71.0,252.0,39.0,78.0,100.0,12.0,"Orchard Elementary School District, California",28680,06
2395.0,56.0,22.0,135.0,71.0,67.0,46.0,65.0,85.0,68.0,191.0,411.0,469.0,287.0,137.0,155.0,130.0,"Orcutt Union Elementary School District, California",28710,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orick Elementary School District, California",28830,06
255.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,24.0,18.0,8.0,166.0,"Orinda Union Elementary School District, California",28860,06
71.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,8.0,0.0,0.0,15.0,0.0,"San Antonio Union Elementary School District, California",34050,06
116.0,12.0,17.0,24.0,5.0,0.0,18.0,7.0,1.0,3.0,16.0,0.0,2.0,0.0,3.0,0.0,8.0,"Oro Grande Elementary School District, California",28950,06
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,"Ross Elementary School District, California",33660,06
85.0,3.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.0,3.0,0.0,0.0,0.0,"Round Valley Joint Elementary School District, California",33690,06
2647.0,176.0,56.0,59.0,90.0,325.0,110.0,210.0,101.0,90.0,218.0,244.0,500.0,263.0,111.0,37.0,57.0,"Salida Union Elementary School District, California",33900,06
13624.0,540.0,570.0,473.0,1085.0,804.0,785.0,927.0,849.0,792.0,1512.0,1474.0,1721.0,733.0,698.0,386.0,275.0,"Salinas City Elementary School District, California",33930,06
82.0,4.0,6.0,5.0,7.0,11.0,0.0,0.0,13.0,2.0,11.0,4.0,15.0,0.0,4.0,0.0,0.0,"San Lucas Union Elementary School District, California",34770,06
156.0,11.0,4.0,19.0,20.0,7.0,29.0,0.0,13.0,11.0,24.0,7.0,0.0,0.0,11.0,0.0,0.0,"San Ardo Union Elementary School District, California",34080,06
2937.0,56.0,18.0,73.0,140.0,214.0,95.0,214.0,72.0,31.0,213.0,313.0,495.0,252.0,240.0,299.0,212.0,"San Bruno Park Elementary School District, California",34230,06
809.0,22.0,0.0,19.0,42.0,0.0,24.0,7.0,91.0,0.0,41.0,68.0,51.0,54.0,131.0,63.0,196.0,"San Carlos Elementary School District, California",34290,06
7308.0,302.0,141.0,232.0,307.0,241.0,416.0,265.0,322.0,363.0,299.0,876.0,1227.0,554.0,531.0,617.0,615.0,"San Mateo-Foster City Elementary School District, California",34920,06
122.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,13.0,0.0,11.0,10.0,6.0,19.0,10.0,28.0,"San Pasqual Union Elementary School District, California",35040,06
3780.0,205.0,303.0,224.0,272.0,339.0,240.0,218.0,158.0,175.0,331.0,262.0,414.0,268.0,122.0,111.0,138.0,"San Rafael City Elementary School District, California",35090,06
878.0,14.0,0.0,18.0,20.0,34.0,6.0,0.0,20.0,98.0,6.0,44.0,114.0,202.0,72.0,117.0,113.0,"Buckeye Union Elementary School District, California",06270,06
533.0,18.0,11.0,0.0,0.0,47.0,45.0,89.0,0.0,0.0,59.0,58.0,133.0,60.0,0.0,13.0,0.0,"Buellton Union Elementary School District, California",06330,06
4959.0,229.0,205.0,65.0,414.0,202.0,383.0,325.0,245.0,333.0,504.0,543.0,627.0,412.0,195.0,149.0,128.0,"Buena Park Elementary School District, California",06360,06
70.0,0.0,0.0,15.0,4.0,7.0,12.0,2.0,5.0,13.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,"Burrel Union Elementary School District, California",06540,06
48.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,4.0,0.0,4.0,4.0,9.0,5.0,0.0,2.0,0.0,"Buena Vista Elementary School District, California",06420,06
1259.0,88.0,41.0,58.0,110.0,31.0,76.0,70.0,38.0,43.0,36.0,190.0,138.0,88.0,18.0,150.0,84.0,"Burlingame Elementary School District, California",06480,06
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Burnt Ranch Elementary School District, California",06510,06
2222.0,42.0,100.0,91.0,145.0,224.0,72.0,39.0,134.0,47.0,156.0,177.0,245.0,266.0,152.0,199.0,133.0,"Burton Elementary School District, California",06570,06
37.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0,0.0,6.0,6.0,0.0,0.0,"Butteville Union Elementary School District, California",06690,06
389.0,45.0,7.0,32.0,28.0,61.0,18.0,36.0,41.0,33.0,30.0,12.0,10.0,18.0,18.0,0.0,0.0,"Buttonwillow Union Elementary School District, California",06720,06
769.0,32.0,14.0,15.0,10.0,24.0,48.0,28.0,32.0,9.0,8.0,118.0,162.0,64.0,16.0,152.0,37.0,"Byron Union Elementary School District, California",06750,06
11910.0,513.0,527.0,841.0,533.0,728.0,808.0,531.0,739.0,631.0,1246.0,1099.0,1710.0,748.0,421.0,513.0,322.0,"Cajon Valley Union Elementary School District, California",06810,06
35.0,0.0,0.0,9.0,0.0,0.0,8.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caliente Union Elementary School District, California",06960,06
1775.0,48.0,10.0,19.0,52.0,0.0,64.0,43.0,41.0,107.0,211.0,115.0,262.0,125.0,200.0,168.0,310.0,"Cambrian Elementary School District, California",07140,06
151.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,52.0,17.0,9.0,17.0,38.0,0.0,0.0,"Camino Union Elementary School District, California",07170,06
7015.0,303.0,327.0,200.0,284.0,274.0,319.0,403.0,401.0,440.0,443.0,779.0,1006.0,585.0,353.0,353.0,545.0,"Campbell Union Elementary School District, California",07200,06
21.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,"Camptonville Elementary School District, California",07260,06
701.0,69.0,41.0,10.0,57.0,118.0,145.0,13.0,39.0,10.0,86.0,7.0,52.0,37.0,0.0,0.0,17.0,"Cascade Union Elementary School District, California",07680,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Elementary School District, California",07350,06
38.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,8.0,0.0,0.0,0.0,"Capay Joint Union Elementary School District, California",07410,06
262.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,61.0,81.0,0.0,0.0,15.0,13.0,56.0,"Cardiff Elementary School District, California",07470,06
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Castle Rock Union Elementary School District, California",07770,06
157.0,0.0,13.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,48.0,41.0,0.0,9.0,10.0,16.0,0.0,"Cayucos Elementary School District, California",07840,06
175.0,6.0,0.0,6.0,11.0,11.0,55.0,27.0,15.0,0.0,16.0,14.0,6.0,0.0,5.0,0.0,3.0,"El Nido Elementary School District, California",12150,06
14.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Elk Hills Elementary School District, California",12360,06
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elkins Elementary School District, California",12420,06
148.0,0.0,0.0,0.0,17.0,6.0,0.0,16.0,0.0,29.0,26.0,7.0,5.0,33.0,6.0,0.0,3.0,"Elverta Joint Elementary School District, California",12600,06
44.0,1.0,0.0,0.0,1.0,0.0,9.0,8.0,8.0,2.0,2.0,10.0,1.0,2.0,0.0,0.0,0.0,"Lake Elementary School District, California",20610,06
