B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
4074.0,293.0,235.0,273.0,229.0,172.0,426.0,262.0,124.0,416.0,508.0,313.0,413.0,203.0,91.0,34.0,82.0,"Madison County, Florida",079,12
108315.0,5950.0,5850.0,5780.0,6419.0,6188.0,5773.0,5541.0,5947.0,5402.0,9791.0,11560.0,13009.0,8106.0,4875.0,4128.0,3996.0,"Manatee County, Florida",081,12
107729.0,7187.0,7113.0,6669.0,7658.0,7611.0,7867.0,7185.0,6398.0,6227.0,10099.0,11692.0,10884.0,5196.0,1954.0,1967.0,2022.0,"Marion County, Florida",083,12
52853.0,2564.0,2319.0,2631.0,2715.0,2678.0,3511.0,2914.0,2948.0,1965.0,3986.0,4951.0,6242.0,4065.0,2847.0,2933.0,3584.0,"Martin County, Florida",085,12
153084.0,10190.0,6410.0,5667.0,6401.0,5672.0,6644.0,6413.0,7209.0,5284.0,10966.0,14232.0,19016.0,14757.0,8759.0,9940.0,15524.0,"Miami-Dade County, Florida",086,12
23383.0,1359.0,767.0,785.0,1194.0,1141.0,1260.0,1235.0,1161.0,965.0,2160.0,2617.0,2914.0,2063.0,1063.0,1162.0,1537.0,"Monroe County, Florida",087,12
24490.0,1408.0,720.0,1096.0,1085.0,1143.0,1105.0,1352.0,1225.0,1004.0,1938.0,2846.0,3843.0,2544.0,1002.0,1199.0,980.0,"Nassau County, Florida",089,12
59508.0,3050.0,2100.0,2596.0,2723.0,2697.0,3222.0,3282.0,2972.0,2881.0,5585.0,7448.0,8073.0,5117.0,2821.0,2526.0,2415.0,"Okaloosa County, Florida",091,12
10515.0,614.0,891.0,717.0,823.0,685.0,648.0,594.0,726.0,494.0,1019.0,1087.0,1160.0,518.0,93.0,153.0,293.0,"Okeechobee County, Florida",093,12
218234.0,11051.0,8427.0,8527.0,10245.0,10380.0,11268.0,10295.0,10755.0,8475.0,19837.0,25268.0,28533.0,19412.0,12227.0,11711.0,11823.0,"Orange County, Florida",095,12
45420.0,2280.0,1971.0,1703.0,2674.0,2349.0,2477.0,2528.0,2372.0,2592.0,4458.0,5616.0,6532.0,3250.0,2049.0,1338.0,1231.0,"Osceola County, Florida",097,12
375788.0,19781.0,17479.0,17665.0,19216.0,17320.0,18898.0,17282.0,18231.0,14864.0,29507.0,37728.0,45739.0,31993.0,21303.0,19727.0,29055.0,"Palm Beach County, Florida",099,12
160623.0,9685.0,10906.0,11267.0,11453.0,10675.0,10010.0,9196.0,9580.0,7293.0,13907.0,15553.0,18267.0,10141.0,5395.0,4262.0,3033.0,"Pasco County, Florida",101,12
338181.0,20716.0,19620.0,20680.0,21117.0,20042.0,19710.0,19670.0,19322.0,16084.0,30344.0,34703.0,38587.0,22466.0,11845.0,11690.0,11585.0,"Pinellas County, Florida",103,12
163946.0,9451.0,9462.0,9792.0,10375.0,10049.0,9835.0,9586.0,9372.0,8443.0,15298.0,18655.0,21357.0,10060.0,5071.0,3650.0,3490.0,"Polk County, Florida",105,12
22984.0,2362.0,1619.0,1851.0,1463.0,1594.0,1567.0,1412.0,1223.0,908.0,2181.0,2351.0,2319.0,1078.0,397.0,423.0,236.0,"Putnam County, Florida",107,12
62635.0,2567.0,2523.0,2493.0,2530.0,2620.0,2787.0,2890.0,3355.0,2314.0,4598.0,6840.0,8310.0,5748.0,3913.0,4116.0,5031.0,"St. Johns County, Florida",109,12
74194.0,3792.0,3652.0,4060.0,4742.0,4426.0,4774.0,4597.0,4420.0,3902.0,6947.0,8592.0,8367.0,5506.0,2695.0,2007.0,1715.0,"St. Lucie County, Florida",111,12
49391.0,2639.0,1953.0,2359.0,2140.0,2664.0,2591.0,2568.0,2645.0,2577.0,4409.0,5892.0,7955.0,3975.0,1835.0,1809.0,1380.0,"Santa Rosa County, Florida",113,12
152869.0,7844.0,8210.0,8142.0,8037.0,9277.0,9568.0,8748.0,8129.0,7072.0,13469.0,16134.0,18436.0,11333.0,5226.0,5956.0,7288.0,"Sarasota County, Florida",115,12
110676.0,4809.0,3691.0,3357.0,5022.0,4865.0,5716.0,4707.0,5180.0,4572.0,9374.0,12711.0,15606.0,11551.0,6244.0,7014.0,6257.0,"Seminole County, Florida",117,12
35376.0,1899.0,1945.0,2351.0,2585.0,2593.0,2240.0,2291.0,2040.0,1916.0,3699.0,4187.0,3745.0,1898.0,877.0,612.0,498.0,"Sumter County, Florida",119,12
12001.0,964.0,1146.0,808.0,837.0,705.0,943.0,801.0,626.0,544.0,669.0,1562.0,1254.0,483.0,209.0,224.0,226.0,"Suwannee County, Florida",121,12
6243.0,476.0,418.0,451.0,577.0,287.0,472.0,343.0,393.0,350.0,426.0,568.0,772.0,536.0,61.0,30.0,83.0,"Taylor County, Florida",123,12
3080.0,216.0,98.0,249.0,181.0,172.0,227.0,189.0,256.0,61.0,315.0,400.0,355.0,139.0,134.0,67.0,21.0,"Union County, Florida",125,12
163530.0,10526.0,9683.0,9926.0,10250.0,10154.0,9888.0,9793.0,9188.0,7927.0,15146.0,18138.0,19185.0,10637.0,4727.0,4131.0,4231.0,"Volusia County, Florida",127,12
9369.0,503.0,533.0,388.0,567.0,351.0,515.0,379.0,647.0,406.0,862.0,1263.0,1548.0,842.0,261.0,235.0,69.0,"Wakulla County, Florida",129,12
20813.0,1511.0,1381.0,1223.0,1262.0,1226.0,1298.0,886.0,1020.0,1055.0,1664.0,2241.0,2416.0,1248.0,622.0,842.0,918.0,"Walton County, Florida",131,12
7331.0,678.0,502.0,614.0,546.0,633.0,498.0,350.0,411.0,367.0,609.0,826.0,647.0,246.0,157.0,140.0,107.0,"Washington County, Florida",133,12
5309.0,366.0,467.0,530.0,379.0,318.0,376.0,231.0,344.0,215.0,474.0,400.0,548.0,430.0,135.0,78.0,18.0,"Appling County, Georgia",001,13
1764.0,197.0,132.0,112.0,47.0,105.0,154.0,47.0,105.0,105.0,186.0,236.0,182.0,37.0,41.0,28.0,50.0,"Atkinson County, Georgia",003,13
3028.0,384.0,329.0,179.0,261.0,212.0,148.0,106.0,107.0,216.0,85.0,181.0,397.0,277.0,84.0,49.0,13.0,"Bacon County, Georgia",005,13
563.0,85.0,43.0,23.0,34.0,44.0,66.0,0.0,26.0,16.0,25.0,20.0,82.0,44.0,26.0,4.0,25.0,"Baker County, Georgia",007,13
9210.0,816.0,664.0,715.0,448.0,482.0,400.0,625.0,500.0,372.0,664.0,1027.0,1212.0,633.0,229.0,331.0,92.0,"Baldwin County, Georgia",009,13
5966.0,553.0,552.0,460.0,407.0,325.0,274.0,384.0,277.0,300.0,477.0,562.0,631.0,403.0,118.0,146.0,97.0,"Banks County, Georgia",011,13
18453.0,1187.0,1185.0,751.0,908.0,928.0,1089.0,923.0,806.0,1304.0,1702.0,2352.0,2787.0,1080.0,613.0,556.0,282.0,"Barrow County, Georgia",013,13
28206.0,1700.0,1633.0,1084.0,1254.0,1522.0,1841.0,1240.0,1588.0,1354.0,2907.0,3595.0,3584.0,1968.0,1102.0,1240.0,594.0,"Bartow County, Georgia",015,13
3990.0,338.0,678.0,328.0,303.0,86.0,144.0,336.0,173.0,170.0,248.0,440.0,343.0,202.0,55.0,89.0,57.0,"Ben Hill County, Georgia",017,13
6238.0,722.0,422.0,668.0,592.0,327.0,380.0,267.0,327.0,355.0,646.0,457.0,565.0,328.0,119.0,63.0,0.0,"Berrien County, Georgia",019,13
27631.0,2089.0,1499.0,1381.0,1370.0,1272.0,1358.0,1099.0,1445.0,1089.0,2473.0,3114.0,3494.0,2226.0,1378.0,1004.0,1340.0,"Bibb County, Georgia",021,13
3315.0,343.0,272.0,209.0,198.0,167.0,180.0,147.0,136.0,192.0,232.0,482.0,330.0,184.0,69.0,102.0,72.0,"Bleckley County, Georgia",023,13
6295.0,784.0,464.0,431.0,315.0,305.0,533.0,480.0,340.0,263.0,378.0,726.0,518.0,423.0,165.0,154.0,16.0,"Brantley County, Georgia",025,13
3981.0,229.0,144.0,193.0,245.0,236.0,268.0,180.0,324.0,309.0,319.0,408.0,702.0,149.0,71.0,123.0,81.0,"Brooks County, Georgia",027,13
8239.0,271.0,258.0,351.0,383.0,279.0,301.0,415.0,321.0,451.0,522.0,1103.0,1330.0,1067.0,546.0,476.0,165.0,"Bryan County, Georgia",029,13
16427.0,2051.0,1247.0,936.0,789.0,943.0,1090.0,785.0,511.0,734.0,1372.0,1475.0,2005.0,1276.0,535.0,405.0,273.0,"Bulloch County, Georgia",031,13
3999.0,313.0,303.0,270.0,154.0,167.0,376.0,230.0,229.0,258.0,352.0,471.0,436.0,232.0,132.0,46.0,30.0,"Burke County, Georgia",033,13
5544.0,187.0,289.0,266.0,235.0,369.0,233.0,263.0,267.0,188.0,635.0,836.0,768.0,578.0,277.0,60.0,93.0,"Butts County, Georgia",035,13
718.0,33.0,31.0,59.0,97.0,32.0,36.0,41.0,41.0,34.0,64.0,53.0,77.0,48.0,52.0,5.0,15.0,"Calhoun County, Georgia",037,13
12975.0,811.0,593.0,482.0,591.0,489.0,792.0,744.0,820.0,676.0,1216.0,1834.0,1776.0,1048.0,408.0,550.0,145.0,"Camden County, Georgia",039,13
2558.0,168.0,325.0,165.0,174.0,185.0,92.0,204.0,104.0,242.0,81.0,293.0,285.0,141.0,74.0,0.0,25.0,"Candler County, Georgia",043,13
30736.0,2472.0,1740.0,1507.0,1688.0,1480.0,1591.0,1439.0,1820.0,1562.0,2804.0,3579.0,4197.0,2277.0,1014.0,973.0,593.0,"Carroll County, Georgia",045,13
22938.0,1391.0,1422.0,1161.0,1521.0,1514.0,1776.0,1230.0,1146.0,1109.0,2103.0,2387.0,2912.0,1667.0,781.0,461.0,357.0,"Catoosa County, Georgia",047,13
2563.0,191.0,108.0,111.0,188.0,196.0,193.0,123.0,146.0,192.0,231.0,224.0,426.0,106.0,57.0,16.0,55.0,"Charlton County, Georgia",049,13
56765.0,3857.0,2371.0,2478.0,2722.0,2740.0,2663.0,2578.0,3008.0,2390.0,5147.0,5661.0,7808.0,5011.0,2695.0,2791.0,2845.0,"Chatham County, Georgia",051,13
1692.0,128.0,94.0,43.0,47.0,115.0,50.0,138.0,91.0,95.0,134.0,359.0,159.0,131.0,62.0,18.0,28.0,"Chattahoochee County, Georgia",053,13
7797.0,670.0,677.0,717.0,665.0,606.0,696.0,343.0,320.0,304.0,831.0,918.0,672.0,182.0,157.0,27.0,12.0,"Chattooga County, Georgia",055,13
63469.0,1903.0,1900.0,2244.0,2174.0,2342.0,2445.0,2747.0,2947.0,2592.0,5370.0,7266.0,10157.0,6921.0,4040.0,5098.0,3323.0,"Cherokee County, Georgia",057,13
26342.0,4373.0,1938.0,1606.0,1596.0,1203.0,1343.0,936.0,1420.0,1075.0,2005.0,2126.0,2322.0,1372.0,937.0,1052.0,1038.0,"Clarke County, Georgia",059,13
365.0,9.0,24.0,25.0,30.0,23.0,60.0,24.0,22.0,15.0,30.0,19.0,59.0,22.0,3.0,0.0,0.0,"Clay County, Georgia",061,13
16797.0,899.0,889.0,927.0,883.0,1122.0,1184.0,946.0,1228.0,792.0,1367.0,2185.0,1994.0,1055.0,656.0,394.0,276.0,"Clayton County, Georgia",063,13
1838.0,149.0,78.0,135.0,226.0,161.0,117.0,148.0,87.0,58.0,202.0,177.0,131.0,64.0,21.0,84.0,0.0,"Clinch County, Georgia",065,13
161350.0,5814.0,4570.0,4517.0,4834.0,5577.0,6113.0,5438.0,6542.0,5691.0,12932.0,16790.0,23214.0,18068.0,13538.0,13829.0,13883.0,"Cobb County, Georgia",067,13
9864.0,879.0,750.0,705.0,888.0,565.0,614.0,611.0,459.0,601.0,807.0,991.0,904.0,494.0,194.0,271.0,131.0,"Coffee County, Georgia",069,13
10179.0,823.0,639.0,630.0,771.0,624.0,863.0,703.0,401.0,493.0,965.0,990.0,1051.0,522.0,328.0,198.0,178.0,"Colquitt County, Georgia",071,13
32097.0,1049.0,819.0,1048.0,1318.0,1107.0,1405.0,1806.0,1186.0,1255.0,2440.0,4040.0,5661.0,3432.0,1787.0,1857.0,1887.0,"Columbia County, Georgia",073,13
4361.0,493.0,264.0,406.0,364.0,323.0,313.0,112.0,191.0,309.0,324.0,386.0,497.0,212.0,93.0,14.0,60.0,"Cook County, Georgia",075,13
33390.0,1270.0,690.0,1008.0,1009.0,1347.0,1610.0,1386.0,1870.0,1492.0,2732.0,4322.0,5580.0,4141.0,2108.0,1823.0,1002.0,"Coweta County, Georgia",077,13
3593.0,287.0,189.0,247.0,211.0,216.0,269.0,351.0,56.0,140.0,392.0,290.0,398.0,223.0,106.0,144.0,74.0,"Crawford County, Georgia",079,13
4862.0,326.0,340.0,478.0,243.0,293.0,176.0,131.0,337.0,275.0,491.0,578.0,573.0,271.0,143.0,137.0,70.0,"Crisp County, Georgia",081,13
6100.0,518.0,449.0,429.0,415.0,415.0,382.0,469.0,379.0,211.0,476.0,551.0,665.0,380.0,190.0,84.0,87.0,"Dade County, Georgia",083,13
7759.0,376.0,249.0,445.0,469.0,500.0,616.0,301.0,252.0,449.0,731.0,862.0,1146.0,523.0,312.0,294.0,234.0,"Dawson County, Georgia",085,13
6184.0,545.0,356.0,654.0,380.0,458.0,393.0,331.0,253.0,229.0,547.0,629.0,605.0,339.0,175.0,184.0,106.0,"Decatur County, Georgia",087,13
95412.0,4423.0,2843.0,3137.0,3184.0,3426.0,2926.0,3538.0,4391.0,3389.0,7464.0,9669.0,12762.0,9340.0,6568.0,7948.0,10404.0,"DeKalb County, Georgia",089,13
5575.0,667.0,494.0,484.0,263.0,175.0,350.0,235.0,264.0,356.0,463.0,823.0,466.0,368.0,66.0,68.0,33.0,"Dodge County, Georgia",091,13
2559.0,324.0,60.0,214.0,183.0,85.0,142.0,175.0,243.0,72.0,270.0,181.0,334.0,177.0,6.0,35.0,58.0,"Dooly County, Georgia",093,13
12864.0,700.0,771.0,777.0,717.0,912.0,733.0,776.0,631.0,763.0,1028.0,1338.0,1610.0,758.0,473.0,268.0,609.0,"Dougherty County, Georgia",095,13
24604.0,899.0,974.0,780.0,880.0,1016.0,1302.0,967.0,1433.0,1029.0,2480.0,2851.0,4057.0,2325.0,1658.0,1020.0,933.0,"Douglas County, Georgia",097,13
2117.0,140.0,180.0,193.0,191.0,133.0,73.0,119.0,85.0,103.0,107.0,220.0,229.0,84.0,185.0,19.0,56.0,"Early County, Georgia",099,13
1036.0,56.0,47.0,102.0,116.0,96.0,86.0,49.0,55.0,50.0,144.0,104.0,63.0,35.0,0.0,30.0,3.0,"Echols County, Georgia",101,13
14480.0,792.0,343.0,605.0,660.0,485.0,803.0,514.0,794.0,659.0,1334.0,1928.0,2431.0,1562.0,764.0,575.0,231.0,"Effingham County, Georgia",103,13
5359.0,458.0,594.0,373.0,414.0,424.0,417.0,306.0,276.0,245.0,402.0,420.0,551.0,287.0,48.0,103.0,41.0,"Elbert County, Georgia",105,13
5288.0,408.0,471.0,501.0,320.0,316.0,461.0,423.0,341.0,155.0,405.0,490.0,414.0,184.0,169.0,173.0,57.0,"Emanuel County, Georgia",107,13
2692.0,240.0,138.0,162.0,102.0,288.0,123.0,153.0,243.0,189.0,229.0,240.0,280.0,183.0,53.0,31.0,38.0,"Evans County, Georgia",109,13
10254.0,850.0,1218.0,600.0,1069.0,765.0,726.0,541.0,508.0,373.0,880.0,767.0,864.0,472.0,276.0,267.0,78.0,"Fannin County, Georgia",111,13
27870.0,626.0,567.0,924.0,630.0,1181.0,712.0,1147.0,1029.0,1021.0,2049.0,2508.0,4419.0,3835.0,2243.0,2945.0,2034.0,"Fayette County, Georgia",113,13
27618.0,2059.0,2165.0,1536.0,1711.0,1514.0,1730.0,1355.0,1585.0,1403.0,2609.0,2595.0,3366.0,1614.0,939.0,649.0,788.0,"Floyd County, Georgia",115,13
47683.0,1138.0,1236.0,1184.0,916.0,1302.0,1351.0,1527.0,1554.0,1513.0,3068.0,4752.0,7539.0,6660.0,4342.0,5038.0,4563.0,"Forsyth County, Georgia",117,13
7591.0,798.0,532.0,489.0,447.0,696.0,434.0,373.0,483.0,467.0,564.0,744.0,803.0,377.0,194.0,104.0,86.0,"Franklin County, Georgia",119,13
167491.0,5806.0,4489.0,4003.0,4866.0,4492.0,6195.0,5305.0,6195.0,4935.0,11237.0,15071.0,19009.0,18429.0,12423.0,16273.0,28763.0,"Fulton County, Georgia",121,13
10715.0,820.0,964.0,832.0,742.0,647.0,852.0,607.0,596.0,728.0,921.0,937.0,1024.0,404.0,252.0,115.0,274.0,"Gilmer County, Georgia",123,13
1043.0,115.0,73.0,111.0,50.0,51.0,65.0,86.0,40.0,75.0,118.0,71.0,96.0,48.0,37.0,5.0,2.0,"Glascock County, Georgia",125,13
21969.0,1347.0,929.0,886.0,931.0,1320.0,909.0,935.0,1279.0,1008.0,1657.0,2723.0,2937.0,1890.0,1098.0,1005.0,1115.0,"Glynn County, Georgia",127,13
16206.0,1364.0,1438.0,994.0,912.0,881.0,883.0,873.0,1134.0,744.0,1604.0,1602.0,2074.0,937.0,428.0,154.0,184.0,"Gordon County, Georgia",129,13
6248.0,538.0,523.0,378.0,448.0,595.0,393.0,342.0,367.0,158.0,563.0,571.0,829.0,223.0,92.0,140.0,88.0,"Grady County, Georgia",131,13
3885.0,216.0,233.0,281.0,304.0,177.0,282.0,183.0,272.0,170.0,253.0,302.0,406.0,244.0,128.0,176.0,258.0,"Greene County, Georgia",133,13
137316.0,3624.0,3543.0,3613.0,4183.0,4238.0,4887.0,4665.0,5253.0,5377.0,10157.0,16462.0,23377.0,17219.0,10628.0,11786.0,8304.0,"Gwinnett County, Georgia",135,13
13039.0,1023.0,863.0,1048.0,886.0,646.0,865.0,739.0,613.0,594.0,1021.0,1447.0,1629.0,833.0,373.0,207.0,252.0,"Habersham County, Georgia",137,13
44346.0,2437.0,1893.0,1945.0,2173.0,2395.0,2484.0,2085.0,1857.0,2013.0,3630.0,5065.0,6466.0,4133.0,1845.0,2064.0,1861.0,"Hall County, Georgia",139,13
571.0,52.0,46.0,82.0,45.0,20.0,76.0,13.0,4.0,7.0,51.0,54.0,47.0,58.0,0.0,11.0,5.0,"Hancock County, Georgia",141,13
9925.0,967.0,755.0,698.0,654.0,667.0,581.0,631.0,528.0,532.0,857.0,618.0,1198.0,607.0,314.0,215.0,103.0,"Haralson County, Georgia",143,13
8834.0,254.0,328.0,288.0,392.0,392.0,259.0,223.0,361.0,323.0,781.0,1099.0,1728.0,730.0,533.0,612.0,531.0,"Harris County, Georgia",145,13
7665.0,733.0,726.0,350.0,550.0,492.0,449.0,461.0,488.0,375.0,688.0,718.0,770.0,306.0,239.0,199.0,121.0,"Hart County, Georgia",147,13
3745.0,298.0,283.0,246.0,274.0,267.0,207.0,210.0,317.0,213.0,233.0,398.0,440.0,188.0,100.0,30.0,41.0,"Heard County, Georgia",149,13
39088.0,1231.0,1189.0,1077.0,1306.0,1157.0,1929.0,1575.0,2035.0,1502.0,3392.0,5336.0,7377.0,4831.0,2220.0,1864.0,1067.0,"Henry County, Georgia",151,13
33022.0,1497.0,1066.0,1107.0,1374.0,1518.0,1634.0,1773.0,1673.0,1316.0,2774.0,4165.0,5759.0,3373.0,1622.0,1536.0,835.0,"Houston County, Georgia",153,13
2680.0,140.0,208.0,260.0,105.0,278.0,161.0,124.0,84.0,75.0,261.0,425.0,224.0,156.0,91.0,88.0,0.0,"Irwin County, Georgia",155,13
18446.0,1052.0,1104.0,959.0,1056.0,814.0,980.0,1010.0,891.0,781.0,1983.0,1734.0,2570.0,1863.0,726.0,525.0,398.0,"Jackson County, Georgia",157,13
3762.0,303.0,230.0,278.0,251.0,169.0,239.0,167.0,261.0,155.0,418.0,527.0,297.0,118.0,162.0,67.0,120.0,"Jasper County, Georgia",159,13
4258.0,452.0,413.0,399.0,271.0,265.0,339.0,256.0,136.0,257.0,385.0,367.0,422.0,166.0,97.0,26.0,7.0,"Jeff Davis County, Georgia",161,13
2853.0,283.0,214.0,132.0,278.0,179.0,195.0,123.0,126.0,129.0,211.0,323.0,427.0,136.0,58.0,18.0,21.0,"Jefferson County, Georgia",163,13
1866.0,149.0,287.0,64.0,224.0,107.0,133.0,120.0,14.0,64.0,182.0,192.0,107.0,88.0,34.0,78.0,23.0,"Jenkins County, Georgia",165,13
2267.0,240.0,145.0,253.0,211.0,202.0,114.0,74.0,38.0,119.0,211.0,188.0,133.0,131.0,79.0,40.0,89.0,"Johnson County, Georgia",167,13
7398.0,412.0,260.0,225.0,589.0,442.0,468.0,486.0,283.0,209.0,741.0,774.0,1056.0,764.0,324.0,208.0,157.0,"Jones County, Georgia",169,13
4349.0,318.0,394.0,249.0,351.0,230.0,240.0,283.0,332.0,352.0,253.0,389.0,512.0,280.0,35.0,61.0,70.0,"Lamar County, Georgia",171,13
2376.0,172.0,200.0,165.0,127.0,145.0,169.0,57.0,69.0,245.0,357.0,327.0,174.0,55.0,51.0,36.0,27.0,"Lanier County, Georgia",173,13
10937.0,809.0,745.0,748.0,569.0,658.0,430.0,690.0,462.0,464.0,1116.0,1315.0,1241.0,735.0,313.0,364.0,278.0,"Laurens County, Georgia",175,13
7797.0,364.0,271.0,437.0,209.0,260.0,321.0,263.0,376.0,388.0,743.0,945.0,1305.0,904.0,453.0,380.0,178.0,"Lee County, Georgia",177,13
10400.0,745.0,546.0,606.0,763.0,592.0,726.0,615.0,687.0,408.0,732.0,1269.0,1509.0,577.0,218.0,252.0,155.0,"Liberty County, Georgia",179,13
2336.0,218.0,170.0,183.0,132.0,195.0,92.0,128.0,114.0,94.0,145.0,211.0,376.0,112.0,63.0,78.0,25.0,"Lincoln County, Georgia",181,13
2975.0,321.0,150.0,92.0,138.0,155.0,287.0,40.0,173.0,297.0,486.0,462.0,264.0,65.0,23.0,22.0,0.0,"Long County, Georgia",183,13
23925.0,2085.0,1224.0,1258.0,1236.0,1409.0,1530.0,1230.0,1211.0,1032.0,2474.0,2517.0,2902.0,1863.0,880.0,595.0,479.0,"Lowndes County, Georgia",185,13
10150.0,824.0,567.0,789.0,718.0,638.0,595.0,395.0,546.0,814.0,958.0,1102.0,1122.0,490.0,220.0,209.0,163.0,"Lumpkin County, Georgia",187,13
5087.0,511.0,534.0,271.0,348.0,199.0,311.0,345.0,269.0,213.0,553.0,514.0,480.0,261.0,131.0,75.0,72.0,"McDuffie County, Georgia",189,13
3595.0,228.0,340.0,266.0,168.0,236.0,166.0,203.0,121.0,221.0,351.0,442.0,383.0,237.0,86.0,109.0,38.0,"McIntosh County, Georgia",191,13
1813.0,208.0,128.0,79.0,54.0,187.0,65.0,156.0,143.0,60.0,67.0,218.0,233.0,147.0,32.0,24.0,12.0,"Macon County, Georgia",193,13
8334.0,663.0,708.0,558.0,424.0,474.0,365.0,635.0,462.0,374.0,736.0,905.0,1091.0,580.0,140.0,145.0,74.0,"Madison County, Georgia",195,13
2085.0,78.0,187.0,71.0,297.0,231.0,107.0,111.0,0.0,150.0,200.0,266.0,74.0,163.0,136.0,14.0,0.0,"Marion County, Georgia",197,13
5152.0,298.0,353.0,235.0,429.0,245.0,448.0,246.0,273.0,329.0,519.0,716.0,497.0,310.0,116.0,74.0,64.0,"Meriwether County, Georgia",199,13
1863.0,159.0,159.0,96.0,128.0,126.0,165.0,67.0,142.0,104.0,181.0,103.0,196.0,118.0,48.0,41.0,30.0,"Miller County, Georgia",201,13
4266.0,240.0,298.0,263.0,226.0,168.0,244.0,311.0,197.0,201.0,497.0,395.0,616.0,283.0,209.0,77.0,41.0,"Mitchell County, Georgia",205,13
7031.0,298.0,292.0,297.0,533.0,502.0,290.0,418.0,379.0,157.0,610.0,541.0,1094.0,754.0,308.0,339.0,219.0,"Monroe County, Georgia",207,13
2330.0,300.0,211.0,120.0,119.0,189.0,101.0,99.0,181.0,95.0,151.0,176.0,281.0,143.0,71.0,70.0,23.0,"Montgomery County, Georgia",209,13
4647.0,312.0,223.0,170.0,206.0,213.0,212.0,286.0,312.0,206.0,356.0,564.0,623.0,267.0,116.0,249.0,332.0,"Morgan County, Georgia",211,13
12979.0,1121.0,1149.0,849.0,835.0,798.0,1011.0,826.0,736.0,610.0,1748.0,1052.0,1229.0,574.0,212.0,132.0,97.0,"Murray County, Georgia",213,13
34124.0,2259.0,1638.0,1617.0,2060.0,2157.0,1846.0,1672.0,1833.0,1451.0,2991.0,4159.0,3998.0,2687.0,1210.0,1290.0,1256.0,"Muscogee County, Georgia",215,13
19531.0,984.0,809.0,933.0,725.0,766.0,954.0,1003.0,960.0,1183.0,2063.0,2583.0,3131.0,2017.0,612.0,497.0,311.0,"Newton County, Georgia",217,13
10062.0,204.0,321.0,337.0,354.0,350.0,453.0,472.0,222.0,392.0,697.0,1111.0,1514.0,1134.0,693.0,923.0,885.0,"Oconee County, Georgia",219,13
3791.0,212.0,290.0,257.0,320.0,183.0,303.0,175.0,180.0,162.0,261.0,555.0,532.0,139.0,90.0,102.0,30.0,"Oglethorpe County, Georgia",221,13
36691.0,1429.0,861.0,1436.0,1515.0,1530.0,1716.0,1835.0,1878.0,1526.0,3293.0,5640.0,6427.0,4198.0,1631.0,1210.0,566.0,"Paulding County, Georgia",223,13
5047.0,325.0,333.0,397.0,249.0,233.0,281.0,210.0,272.0,235.0,434.0,499.0,604.0,464.0,235.0,228.0,48.0,"Peach County, Georgia",225,13
10795.0,656.0,768.0,690.0,400.0,400.0,737.0,562.0,569.0,526.0,946.0,1029.0,1390.0,810.0,514.0,409.0,389.0,"Pickens County, Georgia",227,13
5787.0,587.0,330.0,299.0,394.0,496.0,387.0,344.0,285.0,346.0,478.0,643.0,507.0,435.0,143.0,37.0,76.0,"Pierce County, Georgia",229,13
5052.0,193.0,190.0,156.0,177.0,325.0,414.0,299.0,225.0,167.0,697.0,705.0,758.0,318.0,189.0,189.0,50.0,"Pike County, Georgia",231,13
11768.0,1012.0,958.0,803.0,722.0,575.0,775.0,809.0,789.0,776.0,938.0,1223.0,1097.0,690.0,360.0,115.0,126.0,"Polk County, Georgia",233,13
2806.0,111.0,203.0,88.0,228.0,309.0,90.0,213.0,249.0,140.0,382.0,233.0,241.0,239.0,12.0,55.0,13.0,"Pulaski County, Georgia",235,13
5822.0,312.0,324.0,207.0,336.0,246.0,300.0,446.0,448.0,288.0,476.0,705.0,579.0,389.0,295.0,173.0,298.0,"Putnam County, Georgia",237,13
528.0,40.0,17.0,88.0,40.0,50.0,62.0,28.0,41.0,24.0,50.0,61.0,10.0,17.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
6613.0,733.0,516.0,579.0,477.0,511.0,438.0,222.0,282.0,264.0,678.0,499.0,653.0,311.0,185.0,123.0,142.0,"Rabun County, Georgia",241,13
1163.0,61.0,34.0,102.0,24.0,161.0,62.0,143.0,132.0,64.0,85.0,55.0,56.0,79.0,25.0,32.0,48.0,"Randolph County, Georgia",243,13
31648.0,2814.0,1871.0,2009.0,1896.0,1866.0,1981.0,1785.0,1623.0,1565.0,2721.0,3312.0,3372.0,2024.0,1039.0,886.0,884.0,"Richmond County, Georgia",245,13
14113.0,540.0,437.0,590.0,703.0,650.0,826.0,575.0,581.0,634.0,1374.0,1805.0,2169.0,1473.0,695.0,636.0,425.0,"Rockdale County, Georgia",247,13
1110.0,61.0,40.0,55.0,151.0,64.0,74.0,61.0,16.0,66.0,90.0,97.0,196.0,32.0,107.0,0.0,0.0,"Schley County, Georgia",249,13
2868.0,292.0,154.0,236.0,146.0,220.0,194.0,162.0,109.0,113.0,227.0,378.0,292.0,176.0,66.0,67.0,36.0,"Screven County, Georgia",251,13
