B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
1891.0,150.0,84.0,51.0,203.0,123.0,66.0,187.0,85.0,50.0,178.0,171.0,184.0,159.0,51.0,18.0,131.0,"Okaloosa County, Florida",091,12
108.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,14.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,"Okeechobee County, Florida",093,12
18140.0,1224.0,728.0,694.0,684.0,1128.0,1092.0,733.0,1149.0,707.0,1456.0,2181.0,1965.0,1417.0,873.0,771.0,1338.0,"Orange County, Florida",095,12
2195.0,103.0,91.0,76.0,162.0,160.0,135.0,41.0,65.0,125.0,211.0,150.0,312.0,204.0,209.0,94.0,57.0,"Osceola County, Florida",097,12
10018.0,468.0,181.0,392.0,256.0,533.0,620.0,300.0,551.0,362.0,495.0,1077.0,1431.0,1056.0,656.0,761.0,879.0,"Palm Beach County, Florida",099,12
2957.0,118.0,87.0,68.0,79.0,204.0,137.0,173.0,228.0,78.0,238.0,261.0,404.0,299.0,166.0,255.0,162.0,"Pasco County, Florida",101,12
8655.0,590.0,357.0,342.0,519.0,439.0,552.0,410.0,366.0,302.0,757.0,1010.0,992.0,802.0,294.0,373.0,550.0,"Pinellas County, Florida",103,12
2857.0,184.0,105.0,119.0,83.0,207.0,104.0,101.0,93.0,157.0,162.0,339.0,340.0,350.0,161.0,185.0,167.0,"Polk County, Florida",105,12
120.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,63.0,10.0,15.0,0.0,0.0,0.0,"Putnam County, Florida",107,12
1412.0,73.0,0.0,11.0,62.0,83.0,0.0,74.0,97.0,12.0,5.0,112.0,157.0,152.0,154.0,230.0,190.0,"St. Johns County, Florida",109,12
1441.0,28.0,139.0,134.0,56.0,59.0,72.0,45.0,60.0,44.0,221.0,154.0,169.0,30.0,63.0,128.0,39.0,"St. Lucie County, Florida",111,12
868.0,23.0,67.0,0.0,9.0,12.0,24.0,36.0,37.0,62.0,173.0,122.0,37.0,130.0,106.0,10.0,20.0,"Santa Rosa County, Florida",113,12
1706.0,51.0,68.0,185.0,86.0,29.0,98.0,66.0,35.0,110.0,68.0,125.0,262.0,188.0,86.0,59.0,190.0,"Sarasota County, Florida",115,12
4903.0,182.0,77.0,228.0,158.0,123.0,202.0,221.0,133.0,276.0,382.0,632.0,702.0,563.0,318.0,275.0,431.0,"Seminole County, Florida",117,12
199.0,0.0,37.0,36.0,78.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Sumter County, Florida",119,12
34.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,11.0,0.0,0.0,"Suwannee County, Florida",121,12
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Florida",123,12
69.0,16.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Union County, Florida",125,12
2234.0,246.0,101.0,100.0,174.0,104.0,73.0,64.0,140.0,63.0,161.0,185.0,260.0,193.0,122.0,132.0,116.0,"Volusia County, Florida",127,12
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Wakulla County, Florida",129,12
152.0,0.0,0.0,3.0,3.0,12.0,0.0,12.0,0.0,0.0,12.0,35.0,30.0,0.0,25.0,20.0,0.0,"Walton County, Florida",131,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Florida",133,12
35.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Appling County, Georgia",001,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atkinson County, Georgia",003,13
38.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
196.0,17.0,0.0,0.0,25.0,0.0,14.0,77.0,0.0,14.0,27.0,0.0,10.0,0.0,12.0,0.0,0.0,"Baldwin County, Georgia",009,13
37.0,0.0,0.0,0.0,3.0,4.0,0.0,16.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,"Banks County, Georgia",011,13
426.0,0.0,0.0,6.0,23.0,5.0,0.0,6.0,28.0,52.0,75.0,60.0,115.0,43.0,6.0,0.0,7.0,"Barrow County, Georgia",013,13
243.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,43.0,49.0,17.0,29.0,6.0,0.0,24.0,"Bartow County, Georgia",015,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Berrien County, Georgia",019,13
866.0,18.0,24.0,40.0,89.0,38.0,20.0,23.0,111.0,0.0,48.0,97.0,112.0,31.0,93.0,29.0,93.0,"Bibb County, Georgia",021,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bleckley County, Georgia",023,13
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brantley County, Georgia",025,13
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Georgia",027,13
137.0,3.0,9.0,23.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,39.0,0.0,"Bryan County, Georgia",029,13
325.0,40.0,73.0,7.0,40.0,29.0,8.0,0.0,0.0,20.0,11.0,22.0,47.0,22.0,6.0,0.0,0.0,"Bulloch County, Georgia",031,13
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Burke County, Georgia",033,13
27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Butts County, Georgia",035,13
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Georgia",037,13
226.0,16.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,19.0,81.0,15.0,14.0,0.0,25.0,32.0,"Camden County, Georgia",039,13
63.0,36.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,0.0,0.0,"Candler County, Georgia",043,13
461.0,33.0,0.0,104.0,54.0,24.0,12.0,20.0,47.0,49.0,49.0,61.0,0.0,8.0,0.0,0.0,0.0,"Carroll County, Georgia",045,13
232.0,0.0,0.0,51.0,0.0,7.0,0.0,9.0,0.0,0.0,78.0,65.0,0.0,12.0,10.0,0.0,0.0,"Catoosa County, Georgia",047,13
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlton County, Georgia",049,13
2387.0,268.0,126.0,34.0,128.0,80.0,159.0,155.0,150.0,94.0,190.0,213.0,259.0,131.0,125.0,174.0,101.0,"Chatham County, Georgia",051,13
29.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Chattahoochee County, Georgia",053,13
51.0,0.0,6.0,19.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,"Chattooga County, Georgia",055,13
1059.0,36.0,9.0,44.0,47.0,87.0,78.0,0.0,61.0,26.0,20.0,235.0,133.0,54.0,38.0,153.0,38.0,"Cherokee County, Georgia",057,13
1417.0,380.0,85.0,127.0,134.0,47.0,52.0,44.0,91.0,65.0,89.0,96.0,139.0,14.0,15.0,12.0,27.0,"Clarke County, Georgia",059,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Georgia",061,13
3429.0,267.0,237.0,130.0,166.0,230.0,221.0,296.0,283.0,105.0,178.0,453.0,368.0,201.0,124.0,96.0,74.0,"Clayton County, Georgia",063,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinch County, Georgia",065,13
10763.0,442.0,124.0,329.0,363.0,496.0,247.0,345.0,387.0,336.0,600.0,1272.0,1475.0,1239.0,793.0,933.0,1382.0,"Cobb County, Georgia",067,13
67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffee County, Georgia",069,13
11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Colquitt County, Georgia",071,13
1561.0,84.0,115.0,51.0,40.0,26.0,0.0,34.0,66.0,54.0,100.0,150.0,298.0,156.0,56.0,159.0,172.0,"Columbia County, Georgia",073,13
15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cook County, Georgia",075,13
560.0,11.0,0.0,0.0,17.0,28.0,26.0,14.0,43.0,33.0,43.0,76.0,127.0,30.0,34.0,35.0,43.0,"Coweta County, Georgia",077,13
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,"Crawford County, Georgia",079,13
58.0,22.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Crisp County, Georgia",081,13
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,"Dawson County, Georgia",085,13
25.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Decatur County, Georgia",087,13
12712.0,1212.0,482.0,821.0,716.0,796.0,744.0,387.0,734.0,319.0,785.0,1057.0,1445.0,870.0,552.0,1071.0,721.0,"DeKalb County, Georgia",089,13
36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,"Dodge County, Georgia",091,13
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
284.0,98.0,0.0,0.0,0.0,13.0,7.0,0.0,6.0,15.0,15.0,35.0,60.0,0.0,0.0,8.0,27.0,"Dougherty County, Georgia",095,13
755.0,19.0,85.0,8.0,10.0,17.0,87.0,13.0,16.0,23.0,34.0,119.0,48.0,88.0,0.0,62.0,126.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early County, Georgia",099,13
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Echols County, Georgia",101,13
99.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,14.0,29.0,10.0,0.0,6.0,12.0,"Effingham County, Georgia",103,13
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elbert County, Georgia",105,13
38.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,"Emanuel County, Georgia",107,13
37.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Evans County, Georgia",109,13
29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
1265.0,0.0,0.0,46.0,46.0,25.0,35.0,66.0,1.0,98.0,81.0,161.0,327.0,143.0,100.0,22.0,114.0,"Fayette County, Georgia",113,13
369.0,9.0,0.0,39.0,45.0,8.0,17.0,8.0,0.0,46.0,27.0,52.0,40.0,37.0,0.0,25.0,16.0,"Floyd County, Georgia",115,13
3650.0,53.0,68.0,84.0,43.0,24.0,40.0,45.0,35.0,147.0,215.0,198.0,359.0,684.0,465.0,502.0,688.0,"Forsyth County, Georgia",117,13
54.0,7.0,0.0,4.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Franklin County, Georgia",119,13
19087.0,1320.0,330.0,371.0,673.0,289.0,428.0,391.0,475.0,448.0,1320.0,1780.0,2903.0,2529.0,1517.0,2194.0,2119.0,"Fulton County, Georgia",121,13
11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
309.0,17.0,36.0,37.0,0.0,37.0,0.0,9.0,15.0,16.0,41.0,0.0,30.0,0.0,24.0,13.0,34.0,"Glynn County, Georgia",127,13
158.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,30.0,3.0,31.0,11.0,15.0,0.0,22.0,7.0,"Gordon County, Georgia",129,13
20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grady County, Georgia",131,13
19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,"Greene County, Georgia",133,13
26216.0,1579.0,737.0,1015.0,1300.0,1275.0,1488.0,1046.0,1206.0,1465.0,2738.0,3126.0,3207.0,1995.0,1288.0,1456.0,1295.0,"Gwinnett County, Georgia",135,13
249.0,17.0,23.0,0.0,29.0,41.0,58.0,0.0,6.0,0.0,10.0,27.0,12.0,15.0,10.0,1.0,0.0,"Habersham County, Georgia",137,13
786.0,18.0,34.0,17.0,0.0,65.0,33.0,122.0,54.0,68.0,78.0,20.0,108.0,78.0,17.0,14.0,60.0,"Hall County, Georgia",139,13
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
58.0,0.0,0.0,0.0,5.0,25.0,0.0,9.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
76.0,6.0,0.0,11.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,"Harris County, Georgia",145,13
51.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
1351.0,32.0,69.0,66.0,28.0,15.0,103.0,10.0,123.0,64.0,87.0,175.0,223.0,168.0,56.0,62.0,70.0,"Henry County, Georgia",151,13
973.0,32.0,26.0,23.0,72.0,73.0,38.0,10.0,56.0,91.0,125.0,92.0,169.0,40.0,30.0,28.0,68.0,"Houston County, Georgia",153,13
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
201.0,7.0,35.0,13.0,0.0,0.0,26.0,0.0,0.0,0.0,6.0,29.0,52.0,33.0,0.0,0.0,0.0,"Jackson County, Georgia",157,13
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Georgia",163,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
77.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,31.0,0.0,0.0,0.0,"Jones County, Georgia",169,13
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Lamar County, Georgia",171,13
39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanier County, Georgia",173,13
79.0,9.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,2.0,15.0,18.0,"Laurens County, Georgia",175,13
160.0,0.0,3.0,15.0,0.0,23.0,0.0,4.0,8.0,0.0,16.0,34.0,0.0,20.0,0.0,37.0,0.0,"Lee County, Georgia",177,13
442.0,29.0,37.0,17.0,32.0,13.0,36.0,44.0,22.0,12.0,15.0,73.0,70.0,35.0,0.0,0.0,7.0,"Liberty County, Georgia",179,13
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long County, Georgia",183,13
515.0,32.0,52.0,37.0,12.0,169.0,34.0,3.0,43.0,0.0,26.0,7.0,49.0,11.0,9.0,0.0,31.0,"Lowndes County, Georgia",185,13
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
87.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,41.0,4.0,14.0,0.0,0.0,0.0,4.0,"Macon County, Georgia",193,13
41.0,5.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,"Madison County, Georgia",195,13
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Georgia",205,13
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,"Monroe County, Georgia",207,13
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Georgia",209,13
4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Morgan County, Georgia",211,13
41.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
1430.0,143.0,20.0,54.0,50.0,48.0,55.0,90.0,41.0,67.0,105.0,264.0,155.0,135.0,43.0,37.0,123.0,"Muscogee County, Georgia",215,13
204.0,16.0,0.0,37.0,11.0,0.0,42.0,0.0,17.0,0.0,0.0,20.0,5.0,11.0,0.0,19.0,26.0,"Newton County, Georgia",217,13
419.0,20.0,11.0,7.0,0.0,8.0,4.0,15.0,11.0,0.0,0.0,5.0,38.0,30.0,53.0,124.0,93.0,"Oconee County, Georgia",219,13
39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,5.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
414.0,0.0,16.0,0.0,0.0,24.0,0.0,131.0,0.0,19.0,25.0,17.0,170.0,0.0,0.0,0.0,12.0,"Paulding County, Georgia",223,13
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,7.0,8.0,0.0,0.0,8.0,0.0,"Peach County, Georgia",225,13
35.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
94.0,10.0,8.0,0.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Georgia",233,13
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
15.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
1211.0,87.0,105.0,24.0,152.0,133.0,67.0,43.0,45.0,12.0,108.0,102.0,153.0,96.0,8.0,27.0,49.0,"Richmond County, Georgia",245,13
512.0,41.0,9.0,30.0,13.0,30.0,11.0,33.0,5.0,20.0,84.0,81.0,68.0,0.0,33.0,0.0,54.0,"Rockdale County, Georgia",247,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
163.0,81.0,0.0,0.0,0.0,0.0,43.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spalding County, Georgia",255,13
12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Georgia",259,13
73.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,"Sumter County, Georgia",261,13
13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Georgia",273,13
108.0,16.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,14.0,0.0,0.0,"Thomas County, Georgia",275,13
126.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,10.0,28.0,13.0,12.0,0.0,0.0,14.0,16.0,"Tift County, Georgia",277,13
42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
325.0,7.0,16.0,0.0,0.0,0.0,9.0,0.0,20.0,5.0,50.0,78.0,47.0,62.0,0.0,16.0,15.0,"Troup County, Georgia",285,13
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
