B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
14552.0,4747.0,8839.0,20.0,210.0,0.0,184.0,17.0,535.0,"Macon County, Georgia",193,13
27988.0,24015.0,2232.0,76.0,234.0,0.0,22.0,290.0,1119.0,"Madison County, Georgia",195,13
8615.0,5004.0,2854.0,0.0,90.0,13.0,0.0,87.0,567.0,"Marion County, Georgia",197,13
21966.0,12536.0,8815.0,47.0,29.0,0.0,54.0,128.0,357.0,"Meriwether County, Georgia",199,13
6094.0,4183.0,1822.0,8.0,0.0,0.0,0.0,48.0,33.0,"Miller County, Georgia",201,13
23510.0,10895.0,11305.0,0.0,13.0,6.0,0.0,268.0,1023.0,"Mitchell County, Georgia",205,13
26376.0,18946.0,6292.0,14.0,236.0,0.0,171.0,157.0,560.0,"Monroe County, Georgia",207,13
9054.0,6084.0,2416.0,0.0,27.0,0.0,0.0,26.0,501.0,"Montgomery County, Georgia",209,13
17919.0,12791.0,4440.0,25.0,14.0,0.0,20.0,143.0,486.0,"Morgan County, Georgia",211,13
39635.0,33494.0,259.0,64.0,129.0,9.0,32.0,379.0,5269.0,"Murray County, Georgia",213,13
191278.0,83577.0,85175.0,413.0,4202.0,299.0,272.0,4917.0,12423.0,"Muscogee County, Georgia",215,13
100047.0,52297.0,39473.0,253.0,1110.0,3.0,139.0,2174.0,4598.0,"Newton County, Georgia",217,13
32814.0,28271.0,1600.0,6.0,1019.0,6.0,79.0,393.0,1440.0,"Oconee County, Georgia",219,13
14745.0,11320.0,2443.0,18.0,55.0,0.0,6.0,356.0,547.0,"Oglethorpe County, Georgia",221,13
141846.0,106510.0,24061.0,431.0,1129.0,0.0,378.0,2091.0,7246.0,"Paulding County, Georgia",223,13
27531.0,12321.0,12611.0,8.0,245.0,8.0,0.0,459.0,1879.0,"Peach County, Georgia",225,13
29445.0,27794.0,368.0,113.0,159.0,1.0,0.0,178.0,832.0,"Pickens County, Georgia",227,13
18631.0,15768.0,1687.0,39.0,69.0,0.0,0.0,196.0,872.0,"Pierce County, Georgia",229,13
17765.0,15356.0,1899.0,55.0,75.0,0.0,0.0,181.0,199.0,"Pike County, Georgia",231,13
41350.0,30307.0,5267.0,50.0,327.0,32.0,119.0,307.0,4941.0,"Polk County, Georgia",233,13
11801.0,7438.0,3700.0,0.0,12.0,0.0,23.0,41.0,587.0,"Pulaski County, Georgia",235,13
21184.0,13965.0,5697.0,0.0,46.0,0.0,0.0,157.0,1319.0,"Putnam County, Georgia",237,13
2542.0,1176.0,1344.0,4.0,6.0,0.0,0.0,12.0,0.0,"Quitman County, Georgia",239,13
16297.0,14502.0,181.0,0.0,240.0,0.0,0.0,99.0,1275.0,"Rabun County, Georgia",241,13
7596.0,2820.0,4424.0,1.0,49.0,0.0,0.0,266.0,36.0,"Randolph County, Georgia",243,13
200337.0,75900.0,107168.0,579.0,3328.0,95.0,597.0,4348.0,8322.0,"Richmond County, Georgia",245,13
85008.0,35114.0,38459.0,118.0,1657.0,0.0,384.0,1155.0,8121.0,"Rockdale County, Georgia",247,13
4963.0,3084.0,1420.0,0.0,110.0,0.0,0.0,38.0,311.0,"Schley County, Georgia",249,13
14574.0,7875.0,6416.0,6.0,10.0,0.0,0.0,167.0,100.0,"Screven County, Georgia",251,13
8815.0,5549.0,2944.0,0.0,47.0,0.0,0.0,47.0,228.0,"Seminole County, Georgia",253,13
63979.0,38923.0,21018.0,265.0,578.0,0.0,30.0,685.0,2480.0,"Spalding County, Georgia",255,13
26003.0,21809.0,3013.0,60.0,235.0,10.0,0.0,231.0,645.0,"Stephens County, Georgia",257,13
5991.0,1664.0,3722.0,0.0,5.0,0.0,0.0,24.0,576.0,"Stewart County, Georgia",259,13
32425.0,13209.0,16640.0,10.0,439.0,0.0,41.0,377.0,1709.0,"Sumter County, Georgia",261,13
6772.0,2602.0,4069.0,0.0,15.0,0.0,0.0,62.0,24.0,"Talbot County, Georgia",263,13
1674.0,692.0,930.0,0.0,7.0,0.0,0.0,16.0,29.0,"Taliaferro County, Georgia",265,13
25023.0,14896.0,7127.0,56.0,107.0,0.0,10.0,273.0,2554.0,"Tattnall County, Georgia",267,13
8700.0,5027.0,3474.0,0.0,5.0,0.0,0.0,29.0,165.0,"Taylor County, Georgia",269,13
16312.0,8318.0,5846.0,31.0,29.0,0.0,7.0,32.0,2049.0,"Telfair County, Georgia",271,13
9365.0,3366.0,5698.0,0.0,38.0,0.0,0.0,98.0,165.0,"Terrell County, Georgia",273,13
44715.0,26016.0,16582.0,6.0,365.0,0.0,30.0,389.0,1327.0,"Thomas County, Georgia",275,13
40430.0,23296.0,11978.0,0.0,569.0,0.0,200.0,270.0,4117.0,"Tift County, Georgia",277,13
27270.0,16707.0,6762.0,9.0,49.0,0.0,192.0,475.0,3076.0,"Toombs County, Georgia",279,13
30641.0,28382.0,1153.0,48.0,121.0,0.0,1.0,291.0,645.0,"Marion County, Alabama",093,01
93070.0,78169.0,1498.0,557.0,504.0,61.0,4.0,1103.0,11174.0,"Marshall County, Alabama",095,01
412297.0,243363.0,143018.0,3278.0,7742.0,31.0,201.0,4800.0,9864.0,"Mobile County, Alabama",097,01
22993.0,12618.0,9534.0,288.0,82.0,0.0,0.0,247.0,224.0,"Monroe County, Alabama",099,01
229376.0,88320.0,124716.0,591.0,4679.0,59.0,172.0,2952.0,7887.0,"Montgomery County, Alabama",101,01
119330.0,92689.0,14000.0,752.0,753.0,115.0,15.0,2063.0,8943.0,"Morgan County, Alabama",103,01
10525.0,3144.0,7223.0,0.0,31.0,0.0,0.0,46.0,81.0,"Perry County, Alabama",105,01
19646.0,10954.0,8168.0,16.0,4.0,0.0,12.0,172.0,320.0,"Pickens County, Alabama",107,01
32750.0,18784.0,11905.0,258.0,616.0,0.0,0.0,444.0,743.0,"Pike County, Alabama",109,01
22843.0,17196.0,4705.0,31.0,16.0,0.0,0.0,259.0,636.0,"Randolph County, Alabama",111,01
53938.0,27939.0,22579.0,28.0,240.0,39.0,0.0,1021.0,2092.0,"Russell County, Alabama",113,01
83530.0,72840.0,7358.0,406.0,519.0,6.0,25.0,643.0,1733.0,"St. Clair County, Alabama",115,01
195237.0,156497.0,20982.0,519.0,4044.0,24.0,283.0,1697.0,11191.0,"Shelby County, Alabama",117,01
13669.0,3288.0,10132.0,12.0,94.0,0.0,0.0,42.0,101.0,"Sumter County, Alabama",119,01
82194.0,52980.0,26510.0,221.0,123.0,0.0,3.0,704.0,1653.0,"Talladega County, Alabama",121,01
41534.0,28823.0,11183.0,44.0,19.0,0.0,10.0,449.0,1006.0,"Tallapoosa County, Alabama",123,01
194254.0,125823.0,58012.0,326.0,2499.0,7.0,281.0,1446.0,5860.0,"Tuscaloosa County, Alabama",125,01
67016.0,60534.0,3611.0,68.0,166.0,0.0,11.0,1286.0,1340.0,"Walker County, Alabama",127,01
17407.0,11362.0,4238.0,1364.0,107.0,40.0,34.0,99.0,163.0,"Washington County, Alabama",129,01
11706.0,3124.0,8546.0,0.0,0.0,0.0,0.0,15.0,21.0,"Wilcox County, Alabama",131,01
24432.0,23170.0,152.0,47.0,43.0,0.0,0.0,372.0,648.0,"Winston County, Alabama",133,01
3114.0,348.0,405.0,552.0,1258.0,19.0,0.0,83.0,449.0,"Aleutians East Borough, Alaska",013,02
5507.0,1684.0,316.0,812.0,1555.0,114.0,10.0,275.0,741.0,"Aleutians West Census Area, Alaska",016,02
291470.0,182176.0,15658.0,18511.0,22834.0,5658.0,447.0,23713.0,22473.0,"Anchorage Municipality, Alaska",020,02
17184.0,1908.0,49.0,13961.0,181.0,55.0,0.0,829.0,201.0,"Bethel Census Area, Alaska",050,02
929.0,488.0,2.0,272.0,3.0,5.0,0.0,110.0,49.0,"Bristol Bay Borough, Alaska",060,02
1917.0,1634.0,20.0,75.0,60.0,0.0,3.0,82.0,43.0,"Denali Borough, Alaska",068,02
4887.0,878.0,19.0,3373.0,38.0,21.0,0.0,456.0,102.0,"Dillingham Census Area, Alaska",070,02
97523.0,71833.0,4267.0,6298.0,2457.0,386.0,138.0,6246.0,5898.0,"Fairbanks North Star Borough, Alaska",090,02
2500.0,2021.0,8.0,183.0,26.0,0.0,0.0,230.0,32.0,"Haines Borough, Alaska",100,02
2153.0,1005.0,5.0,764.0,25.0,8.0,4.0,281.0,61.0,"Hoonah-Angoon Census Area, Alaska",105,02
31636.0,21282.0,212.0,3400.0,1740.0,221.0,46.0,3072.0,1663.0,"Juneau City and Borough, Alaska",110,02
55474.0,45967.0,302.0,4354.0,782.0,37.0,0.0,2334.0,1698.0,"Kenai Peninsula Borough, Alaska",122,02
13525.0,8910.0,54.0,1775.0,811.0,10.0,49.0,1357.0,559.0,"Ketchikan Gateway Borough, Alaska",130,02
13710.0,7184.0,105.0,2003.0,2733.0,108.0,0.0,533.0,1044.0,"Kodiak Island Borough, Alaska",150,02
1551.0,416.0,7.0,984.0,28.0,4.0,0.0,93.0,19.0,"Lake and Peninsula Borough, Alaska",164,02
89319.0,73850.0,772.0,4165.0,1145.0,195.0,25.0,5771.0,3396.0,"Matanuska-Susitna Borough, Alaska",170,02
9580.0,1548.0,126.0,6851.0,83.0,31.0,11.0,807.0,123.0,"Nome Census Area, Alaska",180,02
9317.0,2953.0,46.0,4869.0,413.0,124.0,10.0,638.0,264.0,"North Slope Borough, Alaska",185,02
7601.0,857.0,30.0,6109.0,51.0,0.0,0.0,488.0,66.0,"Northwest Arctic Borough, Alaska",188,02
3822.0,2699.0,50.0,467.0,84.0,0.0,0.0,364.0,158.0,"Petersburg Census Area, Alaska",195,02
5603.0,2755.0,12.0,2241.0,44.0,20.0,8.0,388.0,135.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8909.0,5695.0,70.0,1487.0,468.0,2.0,0.0,746.0,441.0,"Sitka City and Borough, Alaska",220,02
1050.0,791.0,3.0,17.0,177.0,0.0,0.0,51.0,11.0,"Skagway Municipality, Alaska",230,02
7039.0,5524.0,103.0,730.0,62.0,11.0,0.0,358.0,251.0,"Southeast Fairbanks Census Area, Alaska",240,02
9614.0,6841.0,28.0,1425.0,332.0,31.0,70.0,532.0,355.0,"Valdez-Cordova Census Area, Alaska",261,02
7556.0,233.0,8.0,6823.0,8.0,23.0,0.0,427.0,34.0,"Wade Hampton Census Area, Alaska",270,02
2368.0,1739.0,13.0,324.0,31.0,10.0,2.0,228.0,21.0,"Wrangell City and Borough, Alaska",275,02
644.0,247.0,8.0,275.0,4.0,5.0,0.0,91.0,14.0,"Yakutat City and Borough, Alaska",282,02
5637.0,1223.0,6.0,3867.0,22.0,22.0,7.0,420.0,70.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71618.0,14323.0,207.0,51562.0,251.0,56.0,4.0,929.0,4286.0,"Apache County, Arizona",001,04
131118.0,76471.0,4872.0,976.0,2202.0,362.0,71.0,3569.0,42595.0,"Cochise County, Arizona",003,04
134011.0,73929.0,1642.0,35628.0,1919.0,102.0,148.0,2537.0,18106.0,"Coconino County, Arizona",005,04
53436.0,35059.0,238.0,7734.0,139.0,26.0,30.0,598.0,9612.0,"Gila County, Arizona",007,04
37115.0,19456.0,706.0,4923.0,176.0,89.0,13.0,387.0,11365.0,"Graham County, Arizona",009,04
8592.0,4116.0,84.0,149.0,51.0,0.0,31.0,81.0,4080.0,"Greenlee County, Arizona",011,04
20460.0,12729.0,179.0,2401.0,135.0,14.0,0.0,132.0,4870.0,"La Paz County, Arizona",012,04
3841819.0,2253066.0,182923.0,59060.0,131238.0,7501.0,5198.0,66525.0,1136308.0,"Maricopa County, Arizona",013,04
201216.0,159755.0,1797.0,2389.0,1971.0,218.0,100.0,4970.0,30016.0,"Mohave County, Arizona",015,04
107415.0,46958.0,868.0,44810.0,524.0,104.0,37.0,2565.0,11549.0,"Navajo County, Arizona",017,04
981048.0,541533.0,32608.0,23505.0,24984.0,1198.0,1566.0,16376.0,339278.0,"Pima County, Arizona",019,04
368374.0,214423.0,15811.0,18607.0,5690.0,1536.0,579.0,5521.0,106207.0,"Pinal County, Arizona",021,04
47057.0,7469.0,135.0,55.0,272.0,34.0,43.0,144.0,38905.0,"Santa Cruz County, Arizona",023,04
211280.0,173032.0,1047.0,3362.0,1579.0,82.0,194.0,3217.0,28767.0,"Yavapai County, Arizona",025,04
196420.0,69613.0,3357.0,1946.0,2100.0,246.0,49.0,2107.0,117002.0,"Yuma County, Arizona",027,04
19029.0,13523.0,4634.0,27.0,123.0,0.0,0.0,210.0,512.0,"Arkansas County, Arkansas",001,05
21811.0,14842.0,5610.0,11.0,28.0,0.0,0.0,253.0,1067.0,"Ashley County, Arkansas",003,05
41387.0,39608.0,123.0,231.0,204.0,7.0,52.0,450.0,712.0,"Baxter County, Arkansas",005,05
222028.0,169904.0,2463.0,3206.0,6306.0,591.0,326.0,4893.0,34339.0,"Benton County, Arkansas",007,05
37032.0,35197.0,113.0,240.0,193.0,0.0,0.0,569.0,720.0,"Boone County, Arkansas",009,05
11510.0,6663.0,3180.0,57.0,0.0,0.0,0.0,82.0,1528.0,"Bradley County, Arkansas",011,05
5373.0,3932.0,1304.0,0.0,0.0,0.0,0.0,92.0,45.0,"Calhoun County, Arkansas",013,05
27321.0,22853.0,41.0,180.0,102.0,0.0,9.0,589.0,3547.0,"Carroll County, Arkansas",015,05
11759.0,4713.0,6367.0,6.0,24.0,0.0,0.0,92.0,557.0,"Chicot County, Arkansas",017,05
23050.0,16210.0,5438.0,85.0,135.0,0.0,0.0,254.0,928.0,"Clark County, Arkansas",019,05
15981.0,15460.0,38.0,52.0,7.0,0.0,6.0,195.0,223.0,"Clay County, Arkansas",021,05
25849.0,24721.0,102.0,72.0,19.0,13.0,0.0,386.0,536.0,"Cleburne County, Arkansas",023,05
8685.0,7381.0,1043.0,0.0,0.0,0.0,0.0,114.0,147.0,"Cleveland County, Arkansas",025,05
24644.0,14627.0,9072.0,38.0,206.0,4.0,22.0,124.0,551.0,"Columbia County, Arkansas",027,05
21203.0,17446.0,2490.0,153.0,36.0,0.0,0.0,307.0,771.0,"Conway County, Arkansas",029,05
96709.0,77153.0,12747.0,318.0,1181.0,27.0,0.0,1013.0,4270.0,"Craighead County, Arkansas",031,05
61670.0,53468.0,820.0,670.0,928.0,0.0,30.0,1986.0,3768.0,"Crawford County, Arkansas",033,05
50618.0,22974.0,25748.0,35.0,87.0,62.0,34.0,629.0,1049.0,"Crittenden County, Arkansas",035,05
17891.0,13271.0,4114.0,42.0,110.0,0.0,0.0,244.0,110.0,"Cross County, Arkansas",037,05
8122.0,4388.0,3495.0,6.0,41.0,0.0,0.0,0.0,192.0,"Dallas County, Arkansas",039,05
12922.0,6066.0,6192.0,37.0,0.0,0.0,0.0,46.0,581.0,"Desha County, Arkansas",041,05
18615.0,12587.0,5271.0,12.0,112.0,0.0,0.0,173.0,460.0,"Drew County, Arkansas",043,05
113730.0,93716.0,11799.0,473.0,1541.0,35.0,172.0,1597.0,4397.0,"Faulkner County, Arkansas",045,05
18110.0,16949.0,116.0,117.0,55.0,0.0,0.0,467.0,406.0,"Franklin County, Arkansas",047,05
12301.0,11853.0,36.0,41.0,105.0,0.0,0.0,156.0,110.0,"Fulton County, Arkansas",049,05
96249.0,80620.0,7988.0,570.0,844.0,14.0,166.0,1404.0,4643.0,"Garland County, Arkansas",051,05
17852.0,16759.0,364.0,43.0,91.0,0.0,0.0,187.0,408.0,"Grant County, Arkansas",053,05
42224.0,40224.0,263.0,170.0,32.0,0.0,19.0,576.0,940.0,"Greene County, Arkansas",055,05
22548.0,12757.0,6796.0,0.0,5.0,0.0,0.0,312.0,2678.0,"Hempstead County, Arkansas",057,05
33011.0,27733.0,3602.0,120.0,24.0,0.0,0.0,607.0,925.0,"Hot Spring County, Arkansas",059,05
13790.0,9266.0,2943.0,152.0,42.0,0.0,0.0,49.0,1338.0,"Howard County, Arkansas",061,05
36572.0,32854.0,939.0,221.0,34.0,18.0,4.0,413.0,2089.0,"Independence County, Arkansas",063,05
13614.0,12908.0,163.0,24.0,27.0,49.0,0.0,236.0,207.0,"Izard County, Arkansas",065,05
17885.0,14050.0,2923.0,77.0,40.0,6.0,3.0,344.0,442.0,"Jackson County, Arkansas",067,05
76836.0,31895.0,42236.0,89.0,615.0,35.0,13.0,717.0,1236.0,"Jefferson County, Arkansas",069,05
25554.0,21317.0,394.0,158.0,74.0,79.0,3.0,408.0,3121.0,"Johnson County, Arkansas",071,05
7618.0,4567.0,2834.0,11.0,0.0,6.0,0.0,68.0,132.0,"Lafayette County, Arkansas",073,05
17314.0,16743.0,114.0,32.0,0.0,0.0,0.0,265.0,160.0,"Lawrence County, Arkansas",075,05
10430.0,4322.0,5888.0,34.0,0.0,0.0,0.0,0.0,186.0,"Lee County, Arkansas",077,05
14167.0,9258.0,4173.0,27.0,0.0,0.0,0.0,251.0,458.0,"Lincoln County, Arkansas",079,05
13068.0,9702.0,2863.0,70.0,0.0,0.0,3.0,300.0,130.0,"Little River County, Arkansas",081,05
22352.0,20579.0,289.0,227.0,407.0,0.0,26.0,297.0,527.0,"Logan County, Arkansas",083,05
68274.0,59948.0,4225.0,455.0,451.0,0.0,59.0,875.0,2261.0,"Lonoke County, Arkansas",085,05
15674.0,14402.0,27.0,80.0,81.0,0.0,0.0,315.0,769.0,"Madison County, Arkansas",087,05
16712.0,15954.0,39.0,72.0,51.0,0.0,54.0,242.0,300.0,"Marion County, Arkansas",089,05
43449.0,30734.0,10539.0,139.0,264.0,0.0,19.0,657.0,1097.0,"Miller County, Arkansas",091,05
46388.0,28047.0,15750.0,54.0,170.0,9.0,0.0,658.0,1700.0,"Mississippi County, Arkansas",093,05
8145.0,4537.0,3406.0,30.0,2.0,0.0,0.0,27.0,143.0,"Monroe County, Arkansas",095,05
9453.0,8770.0,38.0,129.0,1.0,0.0,0.0,156.0,359.0,"Montgomery County, Arkansas",097,05
9003.0,5799.0,2854.0,33.0,0.0,0.0,0.0,79.0,238.0,"Nevada County, Arkansas",099,05
8286.0,7841.0,38.0,64.0,0.0,0.0,0.0,293.0,50.0,"Newton County, Arkansas",101,05
25894.0,14542.0,10381.0,40.0,24.0,0.0,0.0,493.0,414.0,"Ouachita County, Arkansas",103,05
10413.0,9750.0,237.0,12.0,0.0,0.0,0.0,170.0,244.0,"Perry County, Arkansas",105,05
21646.0,7527.0,13577.0,16.0,18.0,0.0,5.0,204.0,299.0,"Phillips County, Arkansas",107,05
11261.0,9896.0,397.0,96.0,14.0,0.0,17.0,105.0,736.0,"Pike County, Arkansas",109,05
24506.0,21775.0,1777.0,49.0,15.0,0.0,0.0,319.0,571.0,"Poinsett County, Arkansas",111,05
20535.0,18434.0,19.0,341.0,23.0,7.0,10.0,516.0,1185.0,"Polk County, Arkansas",113,05
61853.0,53742.0,1950.0,297.0,414.0,0.0,64.0,1237.0,4149.0,"Pope County, Arkansas",115,05
8659.0,7390.0,1119.0,0.0,11.0,0.0,0.0,58.0,81.0,"Prairie County, Arkansas",117,05
383185.0,212279.0,133365.0,1079.0,7773.0,90.0,608.0,6285.0,21706.0,"Pulaski County, Arkansas",119,05
17992.0,17239.0,53.0,22.0,76.0,1.0,0.0,311.0,290.0,"Randolph County, Arkansas",121,05
28089.0,11838.0,14552.0,53.0,55.0,12.0,0.0,392.0,1187.0,"St. Francis County, Arkansas",123,05
107498.0,95467.0,5009.0,602.0,982.0,24.0,148.0,1238.0,4028.0,"Saline County, Arkansas",125,05
11170.0,9534.0,22.0,83.0,449.0,0.0,7.0,296.0,779.0,"Scott County, Arkansas",127,05
8146.0,7741.0,26.0,69.0,19.0,0.0,0.0,164.0,127.0,"Searcy County, Arkansas",129,05
125795.0,91715.0,7240.0,1081.0,5115.0,105.0,61.0,5126.0,15352.0,"Sebastian County, Arkansas",131,05
16978.0,10384.0,717.0,303.0,77.0,0.0,0.0,285.0,5212.0,"Sevier County, Arkansas",133,05
17278.0,16414.0,50.0,115.0,46.0,35.0,4.0,329.0,285.0,"Sharp County, Arkansas",135,05
12480.0,11983.0,9.0,17.0,109.0,0.0,0.0,197.0,165.0,"Stone County, Arkansas",137,05
41594.0,25725.0,13703.0,110.0,219.0,0.0,0.0,422.0,1415.0,"Union County, Arkansas",139,05
17223.0,16203.0,154.0,163.0,11.0,0.0,20.0,205.0,467.0,"Van Buren County, Arkansas",141,05
204057.0,151052.0,6598.0,2055.0,4579.0,4127.0,571.0,3636.0,31439.0,"Washington County, Arkansas",143,05
77007.0,68992.0,3197.0,186.0,263.0,12.0,25.0,1469.0,2863.0,"White County, Arkansas",145,05
7262.0,5026.0,2086.0,13.0,0.0,7.0,0.0,102.0,28.0,"Woodruff County, Arkansas",147,05
22033.0,16935.0,273.0,32.0,315.0,0.0,0.0,324.0,4154.0,"Yell County, Arkansas",149,05
1515136.0,516580.0,181711.0,4318.0,397475.0,12442.0,5419.0,57750.0,339441.0,"Alameda County, California",001,06
1197.0,835.0,0.0,230.0,32.0,22.0,0.0,0.0,78.0,"Alpine County, California",003,06
37764.0,30248.0,946.0,707.0,473.0,46.0,25.0,646.0,4673.0,"Amador County, California",005,06
220101.0,165440.0,2982.0,1712.0,9195.0,390.0,111.0,9015.0,31256.0,"Butte County, California",007,06
45507.0,37944.0,468.0,354.0,619.0,20.0,81.0,1283.0,4738.0,"Calaveras County, California",009,06
21329.0,8535.0,157.0,109.0,223.0,45.0,0.0,520.0,11740.0,"Colusa County, California",011,06
1052047.0,503249.0,93001.0,2580.0,150514.0,4507.0,3637.0,39431.0,255128.0,"Contra Costa County, California",013,06
28496.0,18514.0,1069.0,1366.0,866.0,139.0,48.0,1375.0,5119.0,"Del Norte County, California",015,06
180441.0,144479.0,1298.0,1247.0,6094.0,104.0,42.0,5527.0,21650.0,"El Dorado County, California",017,06
930517.0,303916.0,44497.0,5007.0,87152.0,1122.0,2137.0,18728.0,467958.0,"Fresno County, California",019,06
28078.0,15674.0,211.0,572.0,680.0,4.0,35.0,377.0,10525.0,"Glenn County, California",021,06
134317.0,103889.0,1584.0,7398.0,3195.0,467.0,98.0,4478.0,13208.0,"Humboldt County, California",023,06
173487.0,23876.0,5064.0,1437.0,2420.0,109.0,162.0,1037.0,139382.0,"Imperial County, California",025,06
18474.0,12202.0,152.0,1859.0,264.0,80.0,86.0,256.0,3575.0,"Inyo County, California",027,06
839153.0,323572.0,44582.0,5374.0,33404.0,917.0,1231.0,17294.0,412779.0,"Kern County, California",029,06
151982.0,53890.0,9978.0,1229.0,5395.0,278.0,380.0,3450.0,77382.0,"Kings County, California",031,06
64360.0,47662.0,1417.0,1569.0,712.0,97.0,126.0,1709.0,11068.0,"Lake County, California",033,06
34628.0,23029.0,2852.0,1073.0,428.0,205.0,188.0,745.0,6108.0,"Lassen County, California",035,06
9840024.0,2731605.0,809858.0,17371.0,1343920.0,23520.0,24612.0,194292.0,4694846.0,"Los Angeles County, California",037,06
150615.0,57468.0,4802.0,1707.0,2798.0,507.0,71.0,2323.0,80939.0,"Madera County, California",039,06
252759.0,184847.0,6804.0,398.0,14306.0,508.0,735.0,6556.0,38605.0,"Marin County, California",041,06
18193.0,15110.0,141.0,435.0,272.0,39.0,0.0,482.0,1714.0,"Mariposa County, California",043,06
87577.0,59992.0,650.0,3286.0,1569.0,165.0,187.0,2302.0,19426.0,"Mendocino County, California",045,06
256398.0,81483.0,8857.0,1085.0,19035.0,546.0,396.0,3969.0,141027.0,"Merced County, California",047,06
9545.0,7518.0,129.0,270.0,28.0,0.0,0.0,263.0,1337.0,"Modoc County, California",049,06
14181.0,9674.0,69.0,219.0,111.0,28.0,0.0,333.0,3747.0,"Mono County, California",051,06
416199.0,137358.0,11516.0,1097.0,25265.0,1872.0,399.0,8490.0,230202.0,"Monterey County, California",053,06
136644.0,77227.0,2646.0,462.0,9241.0,416.0,275.0,2480.0,43897.0,"Napa County, California",055,06
98521.0,85313.0,300.0,849.0,1353.0,131.0,94.0,2081.0,8400.0,"Nevada County, California",057,06
3021840.0,1332316.0,45438.0,6676.0,542857.0,8823.0,6629.0,64088.0,1015013.0,"Orange County, California",059,06
350074.0,266065.0,4095.0,2015.0,21306.0,725.0,749.0,10231.0,44888.0,"Placer County, California",061,06
19926.0,16965.0,253.0,370.0,234.0,172.0,0.0,328.0,1604.0,"Plumas County, California",063,06
2192982.0,867580.0,129961.0,10616.0,127477.0,5947.0,5692.0,47596.0,998113.0,"Riverside County, California",065,06
1422348.0,688966.0,138550.0,7709.0,202614.0,13737.0,4222.0,60565.0,305985.0,"Sacramento County, California",067,06
55467.0,21094.0,445.0,176.0,1240.0,0.0,151.0,1061.0,31300.0,"San Benito County, California",069,06
2041029.0,677104.0,169394.0,7702.0,126685.0,6128.0,4376.0,43782.0,1005858.0,"San Bernardino County, California",071,06
3100500.0,1502635.0,148249.0,11009.0,336129.0,13480.0,5189.0,91722.0,992087.0,"San Diego County, California",073,06
807755.0,337443.0,46293.0,2044.0,268548.0,3422.0,3178.0,25199.0,121628.0,"San Francisco County, California",075,06
687036.0,246851.0,46941.0,2939.0,96169.0,3382.0,1111.0,22835.0,266808.0,"San Joaquin County, California",077,06
270121.0,191834.0,5475.0,1311.0,8925.0,310.0,425.0,5773.0,56068.0,"San Luis Obispo County, California",079,06
721183.0,306464.0,18910.0,1021.0,177813.0,10448.0,2159.0,23040.0,181328.0,"San Mateo County, California",081,06
423594.0,203859.0,7171.0,2204.0,19799.0,767.0,512.0,8651.0,180631.0,"Santa Barbara County, California",083,06
1788393.0,629179.0,42681.0,4271.0,572416.0,6046.0,4416.0,51319.0,478065.0,"Santa Clara County, California",085,06
262340.0,156894.0,2573.0,689.0,10483.0,377.0,310.0,7305.0,83709.0,"Santa Cruz County, California",087,06
177693.0,146440.0,1563.0,3688.0,4599.0,307.0,96.0,6006.0,14994.0,"Shasta County, California",089,06
3163.0,2806.0,36.0,10.0,4.0,18.0,1.0,7.0,281.0,"Sierra County, California",091,06
44673.0,35501.0,541.0,1206.0,601.0,109.0,33.0,2030.0,4652.0,"Siskiyou County, California",093,06
414209.0,168848.0,57592.0,1336.0,60320.0,3563.0,1596.0,21452.0,99502.0,"Solano County, California",095,06
483456.0,320460.0,7063.0,3482.0,19265.0,1344.0,902.0,11193.0,119747.0,"Sonoma County, California",097,06
515115.0,240545.0,13250.0,2834.0,25918.0,3290.0,926.0,12343.0,216009.0,"Stanislaus County, California",099,06
94615.0,47771.0,1536.0,786.0,13147.0,280.0,117.0,3859.0,27119.0,"Sutter County, California",101,06
63200.0,45453.0,360.0,1160.0,688.0,57.0,15.0,1582.0,13885.0,"Tehama County, California",103,06
13693.0,11418.0,119.0,166.0,152.0,37.0,29.0,816.0,956.0,"Trinity County, California",105,06
441877.0,144029.0,5559.0,2833.0,13883.0,354.0,599.0,6981.0,267639.0,"Tulare County, California",107,06
55205.0,44945.0,1105.0,807.0,568.0,64.0,434.0,1347.0,5935.0,"Tuolumne County, California",109,06
822794.0,400432.0,12937.0,1626.0,55605.0,1236.0,1098.0,18635.0,331225.0,"Ventura County, California",111,06
200873.0,100254.0,4748.0,1117.0,25323.0,1016.0,464.0,7012.0,60939.0,"Yolo County, California",113,06
72244.0,42230.0,1975.0,776.0,5056.0,258.0,385.0,3371.0,18193.0,"Yuba County, California",115,06
442996.0,235991.0,12970.0,2104.0,15304.0,515.0,787.0,7769.0,167556.0,"Adams County, Colorado",001,08
15750.0,7767.0,110.0,32.0,59.0,14.0,112.0,471.0,7185.0,"Alamosa County, Colorado",003,08
574357.0,364766.0,55629.0,2211.0,28067.0,1166.0,1267.0,16077.0,105174.0,"Arapahoe County, Colorado",005,08
12109.0,9493.0,9.0,33.0,117.0,9.0,0.0,291.0,2157.0,"Archuleta County, Colorado",007,08
