B19013_001E,name,school district (unified),state
59547.0,"Washington Unified School District (Yolo County), California",41580,06
76360.0,"Durham Unified School District, California",11730,06
53125.0,"Eastern Sierra Unified School District, California",11870,06
61983.0,"El Rancho Unified School District, California",12180,06
92942.0,"El Segundo Unified School District, California",12210,06
72468.0,"Elk Grove Unified School District, California",12330,06
41773.0,"Woodlake Unified School District, California",01418,06
45671.0,"Hamilton Unified School District, California",01339,06
53860.0,"Bishop Unified School District, California",01409,06
79926.0,"Tracy Unified School District, California",00047,06
53817.0,"Santa Paula Unified School District, California",01421,06
48997.0,"Exeter Unified School District, California",01423,06
85066.0,"Bonsall Unified School District, California",01426,06
59231.0,"Chawanakee Unified School District, California",00116,06
52215.0,"Turlock Unified School District, California",00158,06
59002.0,"Yosemite Unified School District, California",00160,06
42029.0,"Coalinga-Huron Unified School District, California",09120,06
41250.0,"Trinity Alps Unified School District, California",01331,06
43478.0,"Twin Rivers Unified School District, California",01332,06
91250.0,"Wiseburn Unified School District, California",01428,06
41566.0,"Firebaugh-Las Deltas Unified School District, California",13840,06
74830.0,"Tahoe-Truckee Unified School District, California",38770,06
37273.0,"Fresno Unified School District, California",14550,06
62065.0,"Garden Grove Unified School District, California",14880,06
45688.0,"Gateway Unified School District, California",14950,06
66912.0,"Geyserville Unified School District, California",15150,06
90904.0,"Gilroy Unified School District, California",15180,06
62054.0,"Glendale Unified School District, California",15240,06
91431.0,"Glendora Unified School District, California",15270,06
42633.0,"Hemet Unified School District, California",16920,06
46650.0,"Gustine Unified School District, California",16323,06
72737.0,"Hacienda La Puente Unified School District, California",16325,06
73953.0,"Hayward Unified School District, California",16740,06
56942.0,"Hilmar Unified School District, California",17220,06
51148.0,"Holtville Unified School District, California",17430,06
82780.0,"Imperial Unified School District, California",18210,06
48352.0,"Inglewood Unified School District, California",18390,06
74970.0,"John Swett Unified School District, California",18990,06
63172.0,"Jurupa Unified School District, California",19260,06
52337.0,"Kelseyville Unified School District, California",19320,06
45152.0,"Kerman Unified School District, California",19490,06
42337.0,"Kings Canyon Joint Unified School District, California",19700,06
30438.0,"Klamath-Trinity Joint Unified School District, California",19950,06
30682.0,"Konocti Unified School District, California",20070,06
173379.0,"La Cañada Unified School District, California",20130,06
90164.0,"La Honda-Pescadero Unified School District, California",20220,06
102604.0,"Laguna Beach Unified School District, California",20370,06
53101.0,"Lake Tahoe Unified School District, California",20640,06
45124.0,"Lakeport Unified School District, California",20670,06
46132.0,"Montebello Unified School District, California",25470,06
56085.0,"Middletown Unified School District, California",24750,06
36880.0,"Modoc Joint Unified School District, California",25190,06
71783.0,"Monrovia Unified School District, California",25320,06
64507.0,"Monterey Peninsula Unified School District, California",25530,06
101670.0,"Moorpark Unified School District, California",25690,06
58403.0,"Moreno Valley Unified School District, California",25800,06
111354.0,"Morgan Hill Unified School District, California",25830,06
40071.0,"Morongo Unified School District, California",25860,06
58340.0,"Mountain Empire Unified School District, California",26100,06
85678.0,"Mount Diablo Unified School District, California",26370,06
55245.0,"Muroc Joint Unified School District, California",26490,06
80108.0,"Napa Valley Unified School District, California",26640,06
32813.0,"Needles Unified School District, California",26760,06
95551.0,"New Haven Unified School District, California",26910,06
96817.0,"Newark Unified School District, California",27060,06
54409.0,"Newman-Crows Landing Unified School District, California",27200,06
92295.0,"Newport-Mesa Unified School District, California",27240,06
70772.0,"North Monterey County Unified School District, California",27590,06
69271.0,"Norwalk-La Mirada Unified School District, California",27690,06
92520.0,"Novato Unified School District, California",27720,06
129788.0,"Oak Park Unified School District, California",27850,06
63242.0,"Oakland Unified School District, California",28050,06
56498.0,"Oceanside Unified School District, California",28250,06
75535.0,"Clovis Unified School District, California",09030,06
37184.0,"Coachella Valley Unified School District, California",09070,06
53752.0,"Colton Joint Unified School District, California",09390,06
52989.0,"Colusa Unified School District, California",09570,06
50166.0,"Compton Unified School District, California",09620,06
104796.0,"Conejo Valley Unified School District, California",09640,06
22375.0,"Leggett Valley Unified School District, California",09665,06
37034.0,"Corcoran Joint Unified School District, California",09690,06
83174.0,"Corona-Norco Unified School District, California",09850,06
99641.0,"Coronado Unified School District, California",09870,06
64374.0,"Cotati-Rohnert Park Unified School District, California",09940,06
61261.0,"Davis Joint Unified School District, California",10620,06
70346.0,"Covina-Valley Unified School District, California",10050,06
87395.0,"Culver City Unified School District, California",10260,06
32900.0,"Cutler-Orosi Joint Unified School District, California",10350,06
30217.0,"Death Valley Unified School District, California",10680,06
41287.0,"Del Norte County Unified School District, California",10770,06
83569.0,"Denair Unified School District, California",11040,06
54000.0,"Desert Center Unified School District, California",11100,06
55138.0,"Desert Sands Unified School District, California",11110,06
74590.0,"Dixon Unified School District, California",11280,06
67550.0,"Downey Unified School District, California",11460,06
69528.0,"Duarte Unified School District, California",11520,06
51724.0,"Big Pine Unified School District, California",04950,06
39167.0,"Borrego Springs Unified School District, California",05700,06
57110.0,"Biggs Unified School District, California",05040,06
70602.0,"Black Oak Mine Unified School District, California",05240,06
81709.0,"Bonita Unified School District, California",05610,06
89162.0,"Brea-Olinda Unified School District, California",05880,06
69118.0,"Burbank Unified School District, California",06450,06
33088.0,"Butte Valley Unified School District, California",06580,06
119777.0,"Cabrillo Unified School District, California",06780,06
54481.0,"Calaveras Unified School District, California",06870,06
37807.0,"Calexico Unified School District, California",06900,06
27774.0,"Calipatria Unified School District, California",06990,06
67831.0,"Calistoga Joint Unified School District, California",07020,06
105704.0,"Capistrano Unified School District, California",07440,06
93486.0,"Carlsbad Unified School District, California",07500,06
90492.0,"Carmel Unified School District, California",07530,06
72527.0,"Carpinteria Unified School District, California",07560,06
102525.0,"Castro Valley Unified School District, California",07800,06
64303.0,"Center Joint Unified School District, California",07900,06
43386.0,"Fall River Joint Unified School District, California",13470,06
88661.0,"Emery Unified School District, California",12630,06
65630.0,"Escalon Unified School District, California",12840,06
63735.0,"Esparto Unified School District, California",12930,06
74585.0,"Fairfield-Suisun Unified School District, California",13360,06
61771.0,"Fillmore Unified School District, California",13800,06
80531.0,"Folsom-Cordova Unified School District, California",13890,06
49791.0,"Chico Unified School District, California",08370,06
47152.0,"Fort Bragg Unified School District, California",14070,06
57040.0,"Fontana Unified School District, California",13920,06
48961.0,"Fowler Unified School District, California",14250,06
122191.0,"Fremont Unified School District, California",14400,06
59330.0,"Central Unified School District, California",07970,06
51547.0,"Ceres Unified School District, California",08130,06
75685.0,"Charter Oak Unified School District, California",08190,06
87823.0,"Chino Valley Unified School District, California",08460,06
90073.0,"Claremont Unified School District, California",08760,06
64183.0,"Cloverdale Unified School District, California",08970,06
56136.0,"Maxwell Unified School District, California",24150,06
35422.0,"McFarland Unified School District, California",24230,06
88387.0,"Martinez Unified School District, California",24030,06
48748.0,"Marysville Joint Unified School District, California",24090,06
50906.0,"Mendocino Unified School District, California",24480,06
63036.0,"Aromas-San Juan Unified School District, California",91136,06
54557.0,"Big Oak Flat-Groveland Unified School District, California",91137,06
69876.0,"Remainder of California, California",99999,06
40012.0,"Mojave Unified School District, California",25230,06
113087.0,"Milpitas Unified School District, California",24500,06
46250.0,"Mattole Unified School District, California",00038,06
49563.0,"Delhi Unified School District, California",00039,06
49604.0,"Riverdale Joint Unified School District, California",00040,06
37989.0,"Warner Unified School District, California",00042,06
105678.0,"Scotts Valley Unified School District, California",00043,06
78143.0,"Healdsburg Unified School District, California",00044,06
42561.0,"Orland Joint Unified School District, California",00045,06
52656.0,"Gonzales Unified School District, California",00046,06
55479.0,"Rialto Unified School District, California",32370,06
83477.0,"Ramona City Unified School District, California",31710,06
68915.0,"Redlands Unified School District, California",32070,06
35121.0,"Reef-Sunset Unified School District, California",32270,06
70595.0,"West Contra Costa Unified School District, California",32550,06
59076.0,"Rim of the World Unified School District, California",32610,06
80671.0,"Ripon Unified School District, California",32880,06
59183.0,"River Delta Joint Unified School District, California",33110,06
66927.0,"Riverside Unified School District, California",33150,06
36495.0,"Round Valley Unified School District, California",33720,06
66741.0,"Rowland Unified School District, California",33750,06
53017.0,"Sacramento City Unified School District, California",33840,06
91257.0,"Saddleback Valley Unified School District, California",33860,06
41162.0,"San Bernardino City Unified School District, California",34170,06
67010.0,"San Diego City Unified School District, California",34320,06
65690.0,"Paso Robles Joint Unified School District, California",00048,06
96265.0,"San Francisco Unified School District, California",34410,06
61239.0,"San Gabriel Unified School District, California",34425,06
42282.0,"Eureka City Unified School District, California",00052,06
66019.0,"Coast Unified School District, California",00049,06
43407.0,"Gridley Unified School District, California",00051,06
59870.0,"Hughson Unified School District, California",00060,06
50503.0,"Riverbank Unified School District, California",00061,06
60097.0,"Oakdale Joint Unified School District, California",00062,06
53839.0,"Waterford Unified School District, California",00063,06
35608.0,"Porterville Unified School District, California",00064,06
41499.0,"Dinuba Unified School District, California",00065,06
61442.0,"Woodland Joint Unified School District, California",43080,06
39130.0,"Laytonville Unified School District, California",42580,06
50806.0,"Willows Unified School District, California",42710,06
74905.0,"Winters Joint Unified School District, California",42930,06
52042.0,"Yuba City Unified School District, California",43470,06
58897.0,"Yucaipa-Calimesa Joint Unified School District, California",43560,06
96312.0,"Irvine Unified School District, California",84500,06
75758.0,"Berkeley Unified School District, California",04740,06
33134.0,"Golden Plains Unified School District, California",91134,06
61536.0,"Val Verde Unified School District, California",91135,06
47308.0,"Big Valley Joint Unified School District, California",05010,06
103586.0,"Beverly Hills Unified School District, California",04830,06
92756.0,"South Pasadena Unified School District, California",37500,06
93776.0,"South San Francisco Unified School District, California",37530,06
36993.0,"Southern Humboldt Joint Unified School District, California",37590,06
56338.0,"Southern Kern Unified School District, California",37620,06
25517.0,"Southern Trinity Joint Unified School District, California",37630,06
85015.0,"St. Helena Unified School District, California",37830,06
38711.0,"Stockton Unified School District, California",38010,06
38942.0,"Stony Creek Joint Unified School District, California",38070,06
77255.0,"Templeton Unified School District, California",39000,06
45938.0,"Surprise Valley Joint Unified School District, California",38520,06
63131.0,"Tehachapi Unified School District, California",38880,06
65936.0,"Temple City Unified School District, California",38980,06
85206.0,"Torrance Unified School District, California",39420,06
97209.0,"Travis Unified School District, California",39630,06
