B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,school district (unified),state
5620.0,4502.0,622.0,375.0,121.0,0.0,"Rivercrest School District, Arkansas",00045,05
6145.0,5655.0,351.0,56.0,83.0,0.0,"Smackover-Norphlet School District, Arkansas",12510,05
9576.0,7818.0,990.0,580.0,188.0,0.0,"Trumann Schools, Arkansas",00047,05
13969.0,12786.0,869.0,157.0,133.0,24.0,"De Queen School District, Arkansas",00049,05
2352.0,2131.0,170.0,49.0,2.0,0.0,"Palestine-Wheatley School District, Arkansas",00051,05
5019.0,4757.0,137.0,111.0,14.0,0.0,"Cleveland County School District, Arkansas",00067,05
8145.0,6708.0,697.0,458.0,276.0,6.0,"Lawrence County School District, Arkansas",00082,05
5438.0,4814.0,333.0,221.0,68.0,2.0,"Cossatot River School District, Arkansas",00405,05
5043.0,4130.0,549.0,266.0,89.0,9.0,"South Pike County School District, Arkansas",10320,05
159150.0,135464.0,14209.0,5049.0,4025.0,403.0,"Pulaski County Special School District, Arkansas",11850,05
5184.0,4587.0,338.0,212.0,45.0,2.0,"Quitman School District, Arkansas",11880,05
89221.0,77050.0,7211.0,1853.0,2458.0,649.0,"Rogers Public Schools, Arkansas",11970,05
38250.0,29873.0,4456.0,2984.0,641.0,296.0,"Russellville Schools, Arkansas",12060,05
4852.0,3834.0,507.0,314.0,180.0,17.0,"Salem School District, Arkansas",12090,05
2456.0,2209.0,88.0,144.0,15.0,0.0,"Scranton School District, Arkansas",12180,05
33283.0,24353.0,5878.0,1331.0,1614.0,107.0,"Searcy School District, Arkansas",12210,05
4726.0,4063.0,335.0,219.0,109.0,0.0,"Shirley School District, Arkansas",12420,05
22577.0,19207.0,2223.0,399.0,594.0,154.0,"Siloam Springs Schools, Arkansas",12450,05
3958.0,3579.0,84.0,233.0,62.0,0.0,"Sloan-Hendrix School District, Arkansas",12480,05
1921.0,1528.0,156.0,25.0,210.0,2.0,"Spring Hill School District, Arkansas",12630,05
15392.0,12971.0,1599.0,540.0,269.0,13.0,"South Conway County School District, Arkansas",12520,05
5405.0,4782.0,417.0,149.0,57.0,0.0,"Southside School District, Arkansas",12540,05
3371.0,2948.0,295.0,69.0,32.0,27.0,"South Side-Bee Branch School District, Arkansas",12570,05
98275.0,82799.0,8355.0,3879.0,2585.0,657.0,"Springdale School District, Arkansas",12660,05
20050.0,15800.0,2862.0,710.0,639.0,39.0,"Greene County Technical School District, Arkansas",13080,05
32554.0,26213.0,2625.0,1495.0,2221.0,0.0,"Texarkana School District, Arkansas",13110,05
2875.0,2769.0,92.0,0.0,14.0,0.0,"Strong School District, Arkansas",12930,05
9744.0,8267.0,1013.0,390.0,65.0,9.0,"Stuttgart School District, Arkansas",12960,05
4402.0,3900.0,293.0,173.0,21.0,15.0,"Jackson County School District, Arkansas",13230,05
4507.0,3538.0,554.0,146.0,269.0,0.0,"Valley Springs School District, Arkansas",13350,05
12013.0,10000.0,984.0,598.0,269.0,162.0,"Valley View School District, Arkansas",13380,05
33948.0,28408.0,3202.0,1356.0,928.0,54.0,"Van Buren School District, Arkansas",13410,05
15337.0,13833.0,913.0,403.0,159.0,29.0,"Vilonia School District, Arkansas",13530,05
3377.0,2920.0,246.0,152.0,59.0,0.0,"Viola School District, Arkansas",13560,05
8315.0,7235.0,669.0,249.0,162.0,0.0,"Waldron School District, Arkansas",13680,05
15561.0,13746.0,868.0,790.0,148.0,9.0,"Watson Chapel School District, Arkansas",13930,05
4939.0,4571.0,277.0,36.0,46.0,9.0,"West Fork School District, Arkansas",14010,05
4275.0,3938.0,187.0,82.0,68.0,0.0,"Westside School District, Arkansas",14020,05
4440.0,3885.0,246.0,71.0,238.0,0.0,"West Side School District, Arkansas",14040,05
14051.0,12200.0,1185.0,312.0,354.0,0.0,"White Hall School District, Arkansas",14140,05
2703.0,2604.0,65.0,12.0,17.0,5.0,"Wonderview School District, Arkansas",14370,05
3008.0,2899.0,52.0,45.0,12.0,0.0,"Woodlawn School District, Arkansas",14400,05
13664.0,11922.0,1159.0,472.0,111.0,0.0,"Wynne Public Schools, Arkansas",14430,05
8337.0,7727.0,423.0,132.0,45.0,10.0,"Warren School District, Arkansas",00006,05
5480.0,4513.0,512.0,288.0,156.0,11.0,"Yellville-Summit School District, Arkansas",14490,05
6425.0,5362.0,730.0,266.0,67.0,0.0,"Corning Public Schools, Arkansas",00009,05
8735.0,7630.0,744.0,274.0,76.0,11.0,"DeWitt School District, Arkansas",00001,05
4392.0,3487.0,689.0,199.0,15.0,2.0,"Riverside School District, Arkansas",00012,05
20596.0,16905.0,1994.0,1304.0,382.0,11.0,"Magnolia School District, Arkansas",00044,05
5070.0,4731.0,118.0,57.0,156.0,8.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
20220.0,17134.0,1905.0,785.0,367.0,29.0,"Batesville School District, Arkansas",00019,05
26617.0,22834.0,1936.0,1179.0,661.0,7.0,"Sheridan School District, Arkansas",00015,05
3895.0,3422.0,190.0,211.0,71.0,1.0,"Marmaduke School District, Arkansas",00016,05
20082.0,15642.0,3417.0,639.0,352.0,32.0,"Paragould School District, Arkansas",00017,05
3589.0,2998.0,533.0,11.0,47.0,0.0,"Midland School District, Arkansas",00020,05
4505.0,3715.0,475.0,174.0,118.0,23.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
5755.0,4659.0,624.0,123.0,340.0,9.0,"Gosnell School District, Arkansas",00029,05
11329.0,8389.0,742.0,1934.0,255.0,9.0,"Newport School District, Arkansas",00023,05
28474.0,25132.0,2366.0,559.0,308.0,109.0,"Pine Bluff School District, Arkansas",00026,05
7627.0,6884.0,370.0,251.0,118.0,4.0,"Star City School District, Arkansas",00028,05
3302.0,3031.0,33.0,134.0,89.0,15.0,"Nevada School District, Arkansas",00030,05
3004.0,2700.0,40.0,238.0,18.0,8.0,"Bearden School District, Arkansas",00032,05
2605.0,2355.0,73.0,150.0,27.0,0.0,"Western Yell County School District, Arkansas",00041,05
8478.0,7799.0,428.0,134.0,113.0,4.0,"Hamburg School District, Arkansas",00042,05
3368.0,3216.0,29.0,13.0,110.0,0.0,"Junction City School District, Arkansas",08340,05
7013.0,5389.0,902.0,505.0,180.0,37.0,"Riverview School District, Arkansas",08400,05
2935.0,2671.0,60.0,186.0,13.0,5.0,"Kirby School District, Arkansas",08490,05
25804.0,22615.0,2150.0,535.0,504.0,0.0,"Lake Hamilton School District, Arkansas",08610,05
8205.0,7228.0,605.0,219.0,153.0,0.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
18544.0,16330.0,1130.0,347.0,737.0,0.0,"Lakeside School District (Garland County), Arkansas",08670,05
9197.0,8482.0,377.0,279.0,33.0,26.0,"Lonoke School District, Arkansas",09060,05
6707.0,5916.0,525.0,211.0,53.0,2.0,"Lamar School District, Arkansas",08700,05
5229.0,4754.0,386.0,63.0,13.0,13.0,"Lavaca Public Schools, Arkansas",08730,05
6731.0,5862.0,606.0,63.0,200.0,0.0,"Lincoln School District, Arkansas",08940,05
177173.0,148384.0,19120.0,4959.0,3755.0,955.0,"Little Rock School District, Arkansas",09000,05
2569.0,2229.0,236.0,95.0,6.0,3.0,"Magazine Schools, Arkansas",09150,05
2324.0,2168.0,48.0,108.0,0.0,0.0,"Magnet Cove School District, Arkansas",09190,05
18953.0,15356.0,1762.0,1503.0,332.0,0.0,"Malvern Special School District, Arkansas",09240,05
2732.0,2339.0,150.0,22.0,221.0,0.0,"Mammoth Spring Schools, Arkansas",09270,05
7007.0,6340.0,262.0,168.0,232.0,5.0,"Mansfield School District, Arkansas",09330,05
9442.0,8314.0,687.0,408.0,33.0,0.0,"Lee County School District, Arkansas",09360,05
21390.0,18266.0,1888.0,515.0,664.0,57.0,"Marion School District, Arkansas",09390,05
3524.0,2965.0,361.0,123.0,69.0,6.0,"Marked Tree School District, Arkansas",09420,05
6782.0,5958.0,501.0,171.0,131.0,21.0,"Searcy County School District, Arkansas",09480,05
3733.0,3018.0,554.0,73.0,88.0,0.0,"Marvell School District, Arkansas",09510,05
6430.0,5999.0,160.0,195.0,61.0,15.0,"Mayflower School District, Arkansas",09540,05
3252.0,2424.0,526.0,230.0,72.0,0.0,"Maynard School District, Arkansas",09570,05
2903.0,2730.0,102.0,60.0,0.0,11.0,"McCrory School District, Arkansas",09600,05
6285.0,5438.0,597.0,172.0,64.0,14.0,"McGehee School District, Arkansas",09630,05
2405.0,2184.0,165.0,31.0,25.0,0.0,"Mount Vernon-Enola School District, Arkansas",10080,05
4081.0,3543.0,433.0,81.0,24.0,0.0,"Mountain Pine School District, Arkansas",10170,05
11077.0,9781.0,783.0,401.0,112.0,0.0,"Monticello School District, Arkansas",09840,05
4076.0,3527.0,219.0,184.0,146.0,0.0,"Mount Ida School District, Arkansas",09990,05
4964.0,4258.0,420.0,130.0,136.0,20.0,"Melbourne School District, Arkansas",09720,05
12516.0,10753.0,1176.0,145.0,413.0,29.0,"Mena Public Schools, Arkansas",09750,05
3582.0,3424.0,81.0,37.0,40.0,0.0,"Mineral Springs School District, Arkansas",09780,05
12428.0,10675.0,786.0,537.0,393.0,37.0,"Mountain View School District, Arkansas",10200,05
4551.0,4408.0,89.0,36.0,18.0,0.0,"Mountainburg Schools, Arkansas",10260,05
4304.0,3876.0,281.0,84.0,63.0,0.0,"Mulberry School District, Arkansas",10290,05
9338.0,8303.0,672.0,162.0,161.0,40.0,"Nashville School District, Arkansas",10380,05
2581.0,2427.0,127.0,27.0,0.0,0.0,"Nemo Vista School District, Arkansas",10410,05
25202.0,18403.0,4032.0,1742.0,651.0,374.0,"Nettleton School District, Arkansas",10440,05
3777.0,3261.0,345.0,49.0,119.0,3.0,"Norfork Schools, Arkansas",10560,05
55734.0,44496.0,8980.0,1370.0,758.0,130.0,"North Little Rock School District, Arkansas",10680,05
2388.0,2177.0,84.0,58.0,64.0,5.0,"Omaha School District, Arkansas",10920,05
7198.0,5324.0,942.0,270.0,649.0,13.0,"Osceola School District, Arkansas",10950,05
1858.0,1691.0,115.0,52.0,0.0,0.0,"Ouachita School District, Arkansas",10980,05
9955.0,8586.0,516.0,595.0,234.0,24.0,"Ozark School District, Arkansas",11010,05
3672.0,3338.0,263.0,60.0,11.0,0.0,"Pangburn School District, Arkansas",11070,05
7089.0,6060.0,409.0,436.0,103.0,81.0,"Paris School District, Arkansas",11130,05
3049.0,2753.0,230.0,46.0,20.0,0.0,"Parkers Chapel School District, Arkansas",11220,05
5311.0,4748.0,265.0,224.0,74.0,0.0,"Perryville School District, Arkansas",11340,05
5384.0,4739.0,468.0,88.0,89.0,0.0,"Piggott School District, Arkansas",11370,05
10926.0,8811.0,1292.0,390.0,407.0,26.0,"Pocahontas School District, Arkansas",11610,05
6594.0,5801.0,407.0,310.0,35.0,41.0,"Pottsville Public Schools, Arkansas",11700,05
1280.0,1205.0,47.0,28.0,0.0,0.0,"Poyen School District, Arkansas",11730,05
10462.0,9520.0,574.0,200.0,155.0,13.0,"Prairie Grove School District, Arkansas",11760,05
4322.0,3800.0,323.0,42.0,140.0,17.0,"Prescott School District, Arkansas",11820,05
3918.0,3594.0,263.0,34.0,27.0,0.0,"Rose Bud School District, Arkansas",12000,05
3863.0,3541.0,238.0,15.0,61.0,8.0,"Decatur School District, Arkansas",04980,05
3486.0,3159.0,103.0,99.0,125.0,0.0,"Des Arc Public Schools, Arkansas",05190,05
2290.0,2170.0,56.0,39.0,17.0,8.0,"Dierks School District, Arkansas",05340,05
12381.0,10714.0,540.0,954.0,172.0,1.0,"Dollarway School District, Arkansas",05410,05
7395.0,6874.0,235.0,182.0,104.0,0.0,"Dover School District, Arkansas",05430,05
6351.0,5509.0,312.0,258.0,258.0,14.0,"Drew Central School District, Arkansas",05470,05
12595.0,11243.0,507.0,588.0,257.0,0.0,"Dumas School District, Arkansas",05500,05
2861.0,2734.0,89.0,8.0,26.0,4.0,"Earle School District, Arkansas",05550,05
3603.0,3284.0,211.0,100.0,8.0,0.0,"East End School District, Arkansas",05580,05
24779.0,21240.0,2143.0,755.0,575.0,66.0,"El Dorado School District, Arkansas",05680,05
5821.0,5325.0,267.0,153.0,76.0,0.0,"Elkins School District, Arkansas",05760,05
4128.0,3617.0,300.0,202.0,0.0,9.0,"England School District, Arkansas",05850,05
7781.0,6457.0,615.0,204.0,477.0,28.0,"Eureka Springs School District, Arkansas",05970,05
18647.0,17026.0,1194.0,176.0,236.0,15.0,"Camden Fairview School District, Arkansas",06060,05
11656.0,9662.0,1541.0,135.0,318.0,0.0,"Farmington School District, Arkansas",06090,05
86662.0,60690.0,13704.0,5330.0,6328.0,610.0,"Fayetteville School District, Arkansas",06120,05
7254.0,6213.0,371.0,370.0,281.0,19.0,"Flippin School District, Arkansas",06150,05
8315.0,7763.0,349.0,16.0,178.0,9.0,"Gentry Public Schools, Arkansas",06540,05
5108.0,4019.0,228.0,558.0,303.0,0.0,"Fordyce School District, Arkansas",06210,05
2565.0,2258.0,111.0,83.0,113.0,0.0,"Foreman School District, Arkansas",06240,05
22083.0,18493.0,2268.0,579.0,664.0,79.0,"Forrest City School District, Arkansas",06270,05
88113.0,72516.0,9286.0,3157.0,2708.0,446.0,"Fort Smith Public Schools, Arkansas",06330,05
5619.0,4861.0,427.0,48.0,283.0,0.0,"Fouke School District, Arkansas",06360,05
14081.0,12585.0,769.0,349.0,376.0,2.0,"Fountain Lake School District, Arkansas",06420,05
5526.0,4984.0,344.0,196.0,2.0,0.0,"Glen Rose School District, Arkansas",06630,05
4962.0,4324.0,228.0,348.0,50.0,12.0,"Centerpoint School District, Arkansas",06690,05
15145.0,13240.0,876.0,114.0,888.0,27.0,"Gravette School District, Arkansas",06840,05
20264.0,17135.0,1893.0,395.0,816.0,25.0,"Greenwood School District, Arkansas",06990,05
7726.0,6855.0,535.0,178.0,128.0,30.0,"Green Forest School District, Arkansas",06870,05
15758.0,13722.0,1546.0,231.0,259.0,0.0,"Greenbrier School District, Arkansas",06900,05
6953.0,6338.0,359.0,105.0,147.0,4.0,"Greenland Public Schools, Arkansas",06930,05
4359.0,3776.0,456.0,67.0,56.0,4.0,"Gurdon School District, Arkansas",07110,05
2134.0,1914.0,79.0,58.0,79.0,4.0,"Guy-Perkins Schools, Arkansas",07140,05
5697.0,4796.0,449.0,312.0,140.0,0.0,"Hackett Public Schools, Arkansas",07170,05
3744.0,3370.0,248.0,110.0,16.0,0.0,"Hampton School District, Arkansas",07230,05
4925.0,4405.0,130.0,292.0,98.0,0.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
5632.0,4848.0,484.0,237.0,63.0,0.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
6766.0,5543.0,782.0,383.0,58.0,0.0,"Harrisburg School District, Arkansas",07350,05
20773.0,17156.0,2309.0,647.0,661.0,0.0,"Harrison School District, Arkansas",07380,05
4679.0,4009.0,371.0,282.0,17.0,0.0,"Hazen School District, Arkansas",07530,05
11759.0,9946.0,1057.0,428.0,314.0,14.0,"Heber Springs School District, Arkansas",07560,05
3795.0,3572.0,171.0,48.0,4.0,0.0,"Hector School District, Arkansas",07620,05
12529.0,9730.0,2435.0,250.0,114.0,0.0,"Helena-West Helena School District, Arkansas",07680,05
2545.0,2257.0,213.0,64.0,11.0,0.0,"Hermitage School District, Arkansas",07710,05
3664.0,3302.0,166.0,117.0,40.0,39.0,"Cross County School District, Arkansas",07740,05
12268.0,10142.0,908.0,873.0,345.0,0.0,"Highland School District, Arkansas",07770,05
14705.0,12674.0,1251.0,588.0,192.0,0.0,"Hope School District, Arkansas",07840,05
3484.0,2985.0,269.0,97.0,128.0,5.0,"Horatio School District, Arkansas",07860,05
30206.0,23813.0,3847.0,1395.0,1126.0,25.0,"Hot Springs School District, Arkansas",07890,05
7413.0,6276.0,480.0,255.0,402.0,0.0,"Jessieville School District, Arkansas",07920,05
3570.0,2849.0,326.0,355.0,36.0,4.0,"Hoxie School District, Arkansas",07990,05
26200.0,21935.0,3144.0,343.0,723.0,55.0,"West Memphis School District, Arkansas",08040,05
14859.0,13722.0,594.0,302.0,223.0,18.0,"Huntsville School District, Arkansas",08130,05
4932.0,4636.0,158.0,78.0,60.0,0.0,"Jasper School District, Arkansas",08240,05
37235.0,26653.0,7467.0,1936.0,868.0,311.0,"Jonesboro Public Schools, Arkansas",08280,05
4599.0,3942.0,420.0,191.0,39.0,7.0,"Cedar Ridge School District, Arkansas",00070,05
3725.0,3229.0,370.0,99.0,26.0,1.0,"Hillcrest School District, Arkansas",00071,05
4399.0,3869.0,396.0,3.0,93.0,38.0,"Ouachita River School District, Arkansas",00073,05
2276.0,2125.0,75.0,63.0,13.0,0.0,"Deer/Mount Judea School District, Arkansas",00072,05
5089.0,4256.0,122.0,415.0,296.0,0.0,"Ozark Mountain School District, Arkansas",00076,05
15556.0,13529.0,1486.0,258.0,283.0,0.0,"Alma School District, Arkansas",02250,05
2708.0,2423.0,127.0,138.0,18.0,2.0,"Alpena School District, Arkansas",02280,05
6575.0,5353.0,843.0,271.0,96.0,12.0,"Atkins Public Schools, Arkansas",02610,05
15600.0,11990.0,1611.0,1591.0,372.0,36.0,"Arkadelphia School District, Arkansas",02430,05
1401.0,1229.0,101.0,48.0,23.0,0.0,"Armorel School District, Arkansas",02550,05
9250.0,7874.0,793.0,387.0,184.0,12.0,"Ashdown School District, Arkansas",02580,05
3492.0,3164.0,179.0,105.0,36.0,8.0,"Augusta School District, Arkansas",02670,05
7588.0,6467.0,677.0,368.0,76.0,0.0,"Bald Knob School District, Arkansas",02700,05
3085.0,2671.0,319.0,89.0,6.0,0.0,"Barton-Lexa School District, Arkansas",02730,05
6049.0,5278.0,316.0,154.0,299.0,2.0,"Bauxite School District, Arkansas",02790,05
2890.0,2307.0,366.0,156.0,61.0,0.0,"Bay School District, Arkansas",02820,05
18691.0,15967.0,1176.0,1123.0,291.0,134.0,"Beebe School District, Arkansas",02880,05
30981.0,26609.0,2772.0,1221.0,249.0,130.0,"Benton School District, Arkansas",02960,05
8406.0,7517.0,519.0,173.0,197.0,0.0,"Pea Ridge School District, Arkansas",03030,05
89437.0,74166.0,8436.0,1831.0,4092.0,912.0,"Bentonville Public Schools, Arkansas",03060,05
4804.0,3831.0,549.0,302.0,122.0,0.0,"Bergman School District, Arkansas",03090,05
11181.0,9214.0,1208.0,537.0,161.0,61.0,"Berryville Public Schools, Arkansas",03150,05
6798.0,6158.0,371.0,199.0,60.0,10.0,"Bismarck Public Schools, Arkansas",03240,05
3568.0,3368.0,38.0,97.0,63.0,2.0,"Blevins School District, Arkansas",03300,05
15520.0,12478.0,2236.0,528.0,191.0,87.0,"Blytheville School District, Arkansas",03320,05
2966.0,2332.0,380.0,67.0,185.0,2.0,"Lead Hill School District, Arkansas",03420,05
7375.0,5861.0,1055.0,294.0,165.0,0.0,"Booneville School District, Arkansas",03450,05
2703.0,2285.0,308.0,94.0,16.0,0.0,"Bradford School District, Arkansas",03480,05
3929.0,3402.0,362.0,148.0,17.0,0.0,"Brinkley School District, Arkansas",03630,05
9832.0,8110.0,873.0,556.0,281.0,12.0,"Brookland School District, Arkansas",03640,05
51719.0,45933.0,2549.0,2177.0,1029.0,31.0,"Bryant Public Schools, Arkansas",03690,05
4688.0,4012.0,398.0,192.0,85.0,1.0,"Buffalo Island Central School District, Arkansas",03710,05
51208.0,42960.0,3819.0,2509.0,1461.0,459.0,"Cabot Public Schools, Arkansas",03750,05
3525.0,2996.0,195.0,256.0,74.0,4.0,"Caddo Hills School District, Arkansas",03770,05
4041.0,3382.0,148.0,439.0,51.0,21.0,"Calico Rock School District, Arkansas",03840,05
4199.0,3923.0,175.0,50.0,21.0,30.0,"Carlisle School District, Arkansas",03960,05
9136.0,7940.0,891.0,265.0,40.0,0.0,"Westside Consolidated School District, Arkansas",04020,05
3350.0,2756.0,347.0,101.0,146.0,0.0,"White County Central School District, Arkansas",04170,05
8569.0,6742.0,778.0,844.0,205.0,0.0,"Cave City School District, Arkansas",04050,05
4843.0,4180.0,565.0,42.0,56.0,0.0,"Cedarville School District, Arkansas",04080,05
4619.0,4298.0,137.0,21.0,163.0,0.0,"Genoa Central School District, Arkansas",04110,05
5425.0,4852.0,364.0,160.0,49.0,0.0,"Charleston School District, Arkansas",04200,05
3448.0,2923.0,317.0,151.0,54.0,3.0,"Clarendon School District, Arkansas",04350,05
4181.0,3461.0,512.0,142.0,66.0,0.0,"Rector School District, Arkansas",04370,05
14529.0,12563.0,1276.0,434.0,196.0,60.0,"Clarksville School District, Arkansas",04380,05
8244.0,7277.0,507.0,349.0,98.0,13.0,"Clinton School District, Arkansas",04410,05
3807.0,3422.0,144.0,100.0,141.0,0.0,"Concord Public Schools, Arkansas",04560,05
11785.0,10814.0,861.0,70.0,22.0,18.0,"Crossett School District, Arkansas",04800,05
3657.0,3009.0,302.0,229.0,107.0,10.0,"Danville School District, Arkansas",04890,05
76158.0,61962.0,7549.0,4501.0,1908.0,238.0,"Conway Public Schools, Arkansas",04590,05
4929.0,4021.0,448.0,328.0,121.0,11.0,"Cotter School District, Arkansas",04680,05
3116.0,2681.0,164.0,215.0,54.0,2.0,"County Line School District, Arkansas",04740,05
3337.0,2763.0,382.0,162.0,0.0,30.0,"Cutter-Morning Star School District, Arkansas",04860,05
