B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,state,state legislative district (upper chamber)
55311.0,45356.0,624.0,44732.0,25102.0,6015.0,33811.0,16179.0,5747.0,2448.0,212.0,2075.0,7880.0,"State Senate District 5 (2016), Colorado",08,005
61309.0,46379.0,720.0,45659.0,25936.0,5439.0,33578.0,14878.0,7130.0,2846.0,458.0,2690.0,12240.0,"State Senate District 6 (2016), Colorado",08,006
60562.0,50584.0,521.0,50063.0,35067.0,5396.0,41924.0,13281.0,3371.0,976.0,99.0,1586.0,8392.0,"State Senate District 7 (2016), Colorado",08,007
53829.0,44900.0,421.0,44479.0,27898.0,6738.0,32462.0,13047.0,5877.0,2427.0,150.0,1766.0,7163.0,"State Senate District 8 (2016), Colorado",08,008
55281.0,51972.0,202.0,51770.0,34833.0,2578.0,46864.0,15295.0,3937.0,851.0,139.0,852.0,2457.0,"State Senate District 9 (2016), Colorado",08,009
59974.0,54082.0,392.0,53690.0,36296.0,5047.0,46964.0,16034.0,3263.0,711.0,71.0,1365.0,4527.0,"State Senate District 10 (2016), Colorado",08,010
59573.0,47974.0,296.0,47678.0,33755.0,8309.0,37784.0,12907.0,2231.0,489.0,52.0,1612.0,9987.0,"State Senate District 11 (2016), Colorado",08,011
55907.0,50361.0,400.0,49961.0,32965.0,3701.0,44594.0,15551.0,3430.0,537.0,34.0,1020.0,4526.0,"State Senate District 12 (2016), Colorado",08,012
54198.0,42242.0,432.0,41810.0,27175.0,4972.0,34052.0,12518.0,3846.0,1281.0,160.0,2630.0,9326.0,"State Senate District 13 (2016), Colorado",08,013
62422.0,55413.0,265.0,55148.0,37267.0,3473.0,49997.0,16606.0,3404.0,533.0,40.0,2828.0,4181.0,"State Senate District 14 (2016), Colorado",08,014
61713.0,52552.0,531.0,52021.0,30775.0,4275.0,41615.0,17030.0,7704.0,2426.0,327.0,2121.0,7040.0,"State Senate District 15 (2016), Colorado",08,015
59920.0,54844.0,389.0,54455.0,37124.0,2508.0,47728.0,15054.0,5704.0,1111.0,287.0,1530.0,3546.0,"State Senate District 16 (2016), Colorado",08,016
58695.0,51429.0,330.0,51099.0,33064.0,2933.0,46761.0,16723.0,2939.0,564.0,88.0,1505.0,5761.0,"State Senate District 17 (2016), Colorado",08,017
61140.0,54800.0,194.0,54606.0,35309.0,2746.0,49023.0,17209.0,3210.0,966.0,454.0,2497.0,3843.0,"State Senate District 18 (2016), Colorado",08,018
59528.0,51658.0,431.0,51227.0,32217.0,3712.0,46153.0,17634.0,3103.0,469.0,75.0,1937.0,5933.0,"State Senate District 19 (2016), Colorado",08,019
66481.0,58263.0,482.0,57781.0,39942.0,3428.0,52317.0,16452.0,3937.0,526.0,68.0,1979.0,6239.0,"State Senate District 20 (2016), Colorado",08,020
51980.0,38423.0,291.0,38132.0,24849.0,3046.0,33499.0,12271.0,2833.0,437.0,27.0,1746.0,11811.0,"State Senate District 21 (2016), Colorado",08,021
62007.0,53066.0,414.0,52652.0,35982.0,2819.0,48457.0,15299.0,3178.0,368.0,105.0,2124.0,6817.0,"State Senate District 22 (2016), Colorado",08,022
65187.0,58966.0,457.0,58509.0,39858.0,3440.0,51253.0,15926.0,5951.0,1535.0,298.0,1635.0,4586.0,"State Senate District 23 (2016), Colorado",08,023
56744.0,49621.0,298.0,49323.0,32799.0,2641.0,45561.0,15340.0,3380.0,392.0,38.0,1080.0,6043.0,"State Senate District 24 (2016), Colorado",08,024
53784.0,42577.0,362.0,42215.0,26359.0,3804.0,36005.0,13865.0,3948.0,1031.0,176.0,2059.0,9148.0,"State Senate District 25 (2016), Colorado",08,025
67734.0,58435.0,461.0,57974.0,39841.0,4741.0,51701.0,16740.0,3043.0,393.0,88.0,1993.0,7306.0,"State Senate District 26 (2016), Colorado",08,026
54622.0,50862.0,290.0,50572.0,35425.0,2431.0,47126.0,14204.0,2572.0,203.0,69.0,1322.0,2438.0,"State Senate District 27 (2016), Colorado",08,027
54842.0,48581.0,530.0,48051.0,27876.0,3590.0,42886.0,18657.0,2815.0,405.0,386.0,1835.0,4426.0,"State Senate District 28 (2016), Colorado",08,028
54030.0,43749.0,466.0,43283.0,25320.0,5403.0,36099.0,16244.0,3010.0,740.0,324.0,2140.0,8141.0,"State Senate District 29 (2016), Colorado",08,029
56879.0,53904.0,176.0,53728.0,40160.0,1712.0,50646.0,12410.0,3892.0,348.0,70.0,1110.0,1865.0,"State Senate District 30 (2016), Colorado",08,030
84878.0,71034.0,566.0,70468.0,48531.0,5392.0,62682.0,20348.0,3071.0,510.0,273.0,3665.0,10179.0,"State Senate District 31 (2016), Colorado",08,031
68369.0,56699.0,296.0,56403.0,41056.0,4349.0,50422.0,14374.0,2697.0,412.0,38.0,3081.0,8589.0,"State Senate District 32 (2016), Colorado",08,032
60264.0,49296.0,358.0,48938.0,33047.0,3704.0,43624.0,14842.0,2953.0,429.0,95.0,1571.0,9397.0,"State Senate District 33 (2016), Colorado",08,033
65449.0,49748.0,223.0,49525.0,35207.0,4005.0,43939.0,13392.0,2391.0,385.0,88.0,3140.0,12561.0,"State Senate District 34 (2016), Colorado",08,034
54790.0,38413.0,646.0,37767.0,22952.0,6263.0,25737.0,11131.0,6800.0,2361.0,290.0,2065.0,14312.0,"State Senate District 35 (2016), Colorado",08,035
37735.0,31140.0,189.0,30951.0,18817.0,1198.0,28990.0,11151.0,1525.0,346.0,29.0,914.0,5681.0,"State Senate District 34 (2016), Connecticut",09,034
40407.0,34601.0,202.0,34399.0,21075.0,1689.0,31830.0,12505.0,885.0,109.0,219.0,1156.0,4650.0,"State Senate District 35 (2016), Connecticut",09,035
34816.0,32067.0,107.0,31960.0,22282.0,1033.0,30440.0,9180.0,1052.0,145.0,24.0,563.0,2186.0,"State Senate District 36 (2016), Connecticut",09,036
34921.0,23980.0,134.0,23846.0,14436.0,2456.0,20718.0,8597.0,1581.0,81.0,40.0,1664.0,9277.0,"State Senate District 1 (2016), Connecticut",09,001
37232.0,26910.0,171.0,26739.0,15891.0,2266.0,23706.0,9928.0,1323.0,252.0,115.0,1789.0,8533.0,"State Senate District 2 (2016), Connecticut",09,002
39572.0,32863.0,145.0,32718.0,20228.0,2285.0,29778.0,11913.0,1184.0,186.0,23.0,1170.0,5539.0,"State Senate District 3 (2016), Connecticut",09,003
40460.0,35651.0,240.0,35411.0,23392.0,2095.0,32723.0,11511.0,1082.0,138.0,58.0,1010.0,3799.0,"State Senate District 4 (2016), Connecticut",09,004
38335.0,33548.0,227.0,33321.0,21034.0,1807.0,31137.0,11788.0,844.0,119.0,9.0,877.0,3910.0,"State Senate District 5 (2016), Connecticut",09,005
38090.0,27501.0,288.0,27213.0,14109.0,2643.0,24081.0,12483.0,853.0,130.0,75.0,1390.0,9199.0,"State Senate District 6 (2016), Connecticut",09,006
37128.0,32071.0,190.0,31881.0,18673.0,1510.0,29464.0,12399.0,1523.0,271.0,108.0,881.0,4176.0,"State Senate District 7 (2016), Connecticut",09,007
37453.0,32630.0,97.0,32533.0,18820.0,1343.0,30735.0,13091.0,815.0,102.0,99.0,781.0,4042.0,"State Senate District 8 (2016), Connecticut",09,008
42391.0,34591.0,224.0,34367.0,21768.0,2196.0,31511.0,11882.0,1308.0,245.0,34.0,1293.0,6507.0,"State Senate District 9 (2016), Connecticut",09,009
34242.0,25465.0,184.0,25281.0,12816.0,2203.0,21961.0,10777.0,1654.0,472.0,56.0,849.0,7928.0,"State Senate District 10 (2016), Connecticut",09,010
38620.0,29187.0,336.0,28851.0,17088.0,1892.0,26446.0,10388.0,1291.0,209.0,27.0,1236.0,8197.0,"State Senate District 11 (2016), Connecticut",09,011
37463.0,32696.0,98.0,32598.0,20466.0,1047.0,31135.0,11627.0,1170.0,120.0,3.0,813.0,3954.0,"State Senate District 12 (2016), Connecticut",09,012
40497.0,32776.0,166.0,32610.0,19767.0,1660.0,30167.0,11918.0,1258.0,382.0,73.0,1292.0,6429.0,"State Senate District 13 (2016), Connecticut",09,013
36859.0,31137.0,183.0,30954.0,16964.0,1633.0,29011.0,13418.0,873.0,131.0,15.0,1187.0,4535.0,"State Senate District 14 (2016), Connecticut",09,014
36632.0,25154.0,124.0,25030.0,13442.0,2289.0,22097.0,10730.0,1353.0,224.0,16.0,1813.0,9665.0,"State Senate District 15 (2016), Connecticut",09,015
37567.0,30760.0,236.0,30524.0,17344.0,1851.0,28113.0,12470.0,1275.0,238.0,54.0,1287.0,5520.0,"State Senate District 16 (2016), Connecticut",09,016
36456.0,29486.0,241.0,29245.0,16795.0,1407.0,27065.0,11503.0,1375.0,246.0,55.0,1669.0,5301.0,"State Senate District 17 (2016), Connecticut",09,017
40322.0,33760.0,301.0,33459.0,21199.0,1769.0,30973.0,11407.0,1558.0,305.0,40.0,1303.0,5259.0,"State Senate District 18 (2016), Connecticut",09,018
37694.0,31454.0,111.0,31343.0,19045.0,1916.0,28799.0,11561.0,1313.0,226.0,19.0,750.0,5490.0,"State Senate District 19 (2016), Connecticut",09,019
38761.0,31923.0,140.0,31783.0,18845.0,2796.0,27546.0,11530.0,2113.0,649.0,65.0,1089.0,5749.0,"State Senate District 20 (2016), Connecticut",09,020
38683.0,31178.0,285.0,30893.0,16718.0,1265.0,29135.0,13454.0,851.0,150.0,50.0,1810.0,5695.0,"State Senate District 21 (2016), Connecticut",09,021
35019.0,28744.0,188.0,28556.0,14483.0,1124.0,26972.0,13596.0,729.0,68.0,55.0,1060.0,5215.0,"State Senate District 22 (2016), Connecticut",09,022
33113.0,23920.0,44.0,23876.0,12024.0,2631.0,20351.0,10673.0,791.0,190.0,404.0,1421.0,7772.0,"State Senate District 23 (2016), Connecticut",09,023
37589.0,32174.0,148.0,32026.0,21463.0,1787.0,29552.0,9767.0,1443.0,230.0,34.0,1046.0,4369.0,"State Senate District 24 (2016), Connecticut",09,024
37925.0,33646.0,92.0,33554.0,19689.0,1187.0,32148.0,13410.0,792.0,66.0,0.0,727.0,3552.0,"State Senate District 25 (2016), Connecticut",09,025
38441.0,35699.0,94.0,35605.0,24591.0,1182.0,34021.0,10541.0,1064.0,87.0,32.0,665.0,2077.0,"State Senate District 26 (2016), Connecticut",09,026
41561.0,35806.0,95.0,35711.0,25286.0,1510.0,33615.0,9998.0,1127.0,74.0,25.0,1023.0,4732.0,"State Senate District 27 (2016), Connecticut",09,027
35495.0,32378.0,132.0,32246.0,21009.0,958.0,30859.0,10884.0,740.0,60.0,33.0,517.0,2600.0,"State Senate District 28 (2016), Connecticut",09,028
34358.0,27096.0,263.0,26833.0,16252.0,1774.0,24271.0,9854.0,1022.0,242.0,68.0,1563.0,5699.0,"State Senate District 29 (2016), Connecticut",09,029
38159.0,32547.0,225.0,32322.0,19071.0,1319.0,30444.0,12684.0,921.0,194.0,43.0,1067.0,4545.0,"State Senate District 30 (2016), Connecticut",09,030
41732.0,33987.0,244.0,33743.0,19593.0,2166.0,31041.0,13736.0,837.0,106.0,22.0,1095.0,6650.0,"State Senate District 31 (2016), Connecticut",09,031
35916.0,30743.0,235.0,30508.0,18067.0,1266.0,28849.0,11701.0,1239.0,156.0,17.0,1133.0,4040.0,"State Senate District 32 (2016), Connecticut",09,032
40111.0,34854.0,295.0,34559.0,20013.0,1789.0,31794.0,13731.0,1591.0,300.0,54.0,738.0,4519.0,"State Senate District 33 (2016), Connecticut",09,033
19415.0,15531.0,101.0,15430.0,8709.0,1147.0,13574.0,6113.0,986.0,211.0,129.0,598.0,3286.0,"State Senate District 20 (2016), Delaware",10,020
16006.0,10740.0,180.0,10560.0,5972.0,1479.0,8114.0,3921.0,961.0,421.0,96.0,764.0,4502.0,"State Senate District 21 (2016), Delaware",10,021
19124.0,14503.0,166.0,14337.0,9044.0,771.0,13354.0,5017.0,562.0,41.0,9.0,1502.0,3119.0,"State Senate District 1 (2016), Delaware",10,001
14635.0,9514.0,105.0,9409.0,5108.0,624.0,8496.0,4027.0,579.0,112.0,16.0,716.0,4405.0,"State Senate District 2 (2016), Delaware",10,002
15690.0,9284.0,44.0,9240.0,5365.0,575.0,8479.0,3698.0,193.0,40.0,25.0,1504.0,4902.0,"State Senate District 3 (2016), Delaware",10,003
16048.0,14364.0,76.0,14288.0,9372.0,220.0,13929.0,4776.0,359.0,30.0,13.0,483.0,1201.0,"State Senate District 4 (2016), Delaware",10,004
15918.0,13817.0,45.0,13772.0,8335.0,598.0,13082.0,5221.0,177.0,6.0,6.0,720.0,1381.0,"State Senate District 5 (2016), Delaware",10,005
22169.0,18445.0,105.0,18340.0,10448.0,1191.0,16566.0,7507.0,784.0,226.0,24.0,662.0,3062.0,"State Senate District 6 (2016), Delaware",10,006
15928.0,12653.0,90.0,12563.0,7098.0,610.0,11767.0,5078.0,329.0,17.0,67.0,671.0,2604.0,"State Senate District 7 (2016), Delaware",10,007
14169.0,12416.0,42.0,12374.0,7906.0,352.0,11887.0,4288.0,219.0,9.0,31.0,670.0,1083.0,"State Senate District 8 (2016), Delaware",10,008
16805.0,13377.0,64.0,13313.0,7337.0,582.0,12635.0,5678.0,212.0,27.0,0.0,928.0,2500.0,"State Senate District 9 (2016), Delaware",10,009
15408.0,14087.0,0.0,14087.0,8954.0,685.0,13261.0,4818.0,368.0,56.0,22.0,305.0,1016.0,"State Senate District 10 (2016), Delaware",10,010
14937.0,12919.0,89.0,12830.0,7467.0,530.0,12086.0,4938.0,497.0,37.0,0.0,364.0,1654.0,"State Senate District 11 (2016), Delaware",10,011
17606.0,15341.0,59.0,15282.0,9005.0,508.0,14661.0,5911.0,466.0,76.0,0.0,504.0,1761.0,"State Senate District 12 (2016), Delaware",10,012
15662.0,12952.0,82.0,12870.0,7868.0,600.0,12153.0,4717.0,350.0,36.0,11.0,676.0,2034.0,"State Senate District 13 (2016), Delaware",10,013
16000.0,14001.0,90.0,13911.0,8361.0,1293.0,12135.0,5227.0,685.0,158.0,0.0,277.0,1722.0,"State Senate District 14 (2016), Delaware",10,014
17845.0,14164.0,145.0,14019.0,8866.0,1730.0,11626.0,4871.0,773.0,79.0,34.0,732.0,2949.0,"State Senate District 15 (2016), Delaware",10,015
16004.0,13559.0,109.0,13450.0,8711.0,988.0,12254.0,4515.0,350.0,31.0,0.0,515.0,1930.0,"State Senate District 16 (2016), Delaware",10,016
17221.0,14272.0,98.0,14174.0,9520.0,1241.0,12530.0,4301.0,604.0,168.0,0.0,528.0,2421.0,"State Senate District 17 (2016), Delaware",10,017
17828.0,13361.0,114.0,13247.0,7345.0,1553.0,10597.0,5124.0,1080.0,499.0,68.0,621.0,3846.0,"State Senate District 18 (2016), Delaware",10,018
17939.0,13155.0,128.0,13027.0,7034.0,1369.0,10871.0,5327.0,1056.0,305.0,18.0,507.0,4277.0,"State Senate District 19 (2016), Delaware",10,019
35314.0,29388.0,71.0,29317.0,20658.0,2026.0,26894.0,8245.0,900.0,44.0,22.0,1236.0,4690.0,"Ward 1 (2016), District of Columbia",11,001
38126.0,34033.0,115.0,33918.0,24577.0,1939.0,31464.0,8903.0,849.0,45.0,98.0,1329.0,2764.0,"Ward 2 (2016), District of Columbia",11,002
38106.0,35227.0,144.0,35083.0,25530.0,1636.0,32655.0,8936.0,1202.0,161.0,25.0,881.0,1998.0,"Ward 3 (2016), District of Columbia",11,003
30754.0,24682.0,141.0,24541.0,16244.0,1632.0,22389.0,7915.0,889.0,24.0,23.0,773.0,5299.0,"Ward 4 (2016), District of Columbia",11,004
33410.0,24137.0,190.0,23947.0,17345.0,1874.0,21431.0,6088.0,1029.0,39.0,23.0,1438.0,7835.0,"Ward 5 (2016), District of Columbia",11,005
42218.0,35435.0,102.0,35333.0,25905.0,1895.0,32400.0,8660.0,1698.0,405.0,94.0,1603.0,5180.0,"Ward 6 (2016), District of Columbia",11,006
30138.0,16344.0,200.0,16144.0,10239.0,1980.0,13565.0,5278.0,828.0,240.0,48.0,3391.0,10403.0,"Ward 7 (2016), District of Columbia",11,007
29919.0,17448.0,74.0,17374.0,9718.0,2320.0,14235.0,6799.0,1147.0,575.0,39.0,2068.0,10403.0,"Ward 8 (2016), District of Columbia",11,008
188515.0,154641.0,769.0,153872.0,96345.0,10909.0,137672.0,53353.0,8440.0,1959.0,182.0,7081.0,26793.0,"State Senate District 1 (2016), Florida",12,001
193236.0,150857.0,1198.0,149659.0,93673.0,16346.0,126924.0,50069.0,10193.0,2808.0,209.0,8206.0,34173.0,"State Senate District 2 (2016), Florida",12,002
181688.0,140649.0,1313.0,139336.0,88965.0,12433.0,121805.0,45824.0,8177.0,1719.0,328.0,8497.0,32542.0,"State Senate District 3 (2016), Florida",12,003
190768.0,163812.0,1211.0,162601.0,99888.0,12157.0,145418.0,58192.0,9130.0,1664.0,301.0,5539.0,21417.0,"State Senate District 4 (2016), Florida",12,004
171556.0,129910.0,1642.0,128268.0,77480.0,16480.0,101287.0,43732.0,12867.0,4525.0,380.0,7421.0,34225.0,"State Senate District 5 (2016), Florida",12,005
187469.0,135457.0,805.0,134652.0,85537.0,18039.0,112013.0,45461.0,6280.0,1325.0,362.0,9692.0,42320.0,"State Senate District 6 (2016), Florida",12,006
204458.0,162325.0,1151.0,161174.0,89452.0,12247.0,141499.0,64391.0,9898.0,1972.0,2122.0,8837.0,33296.0,"State Senate District 7 (2016), Florida",12,007
182441.0,139492.0,1293.0,138199.0,85201.0,11185.0,121326.0,47669.0,8891.0,2411.0,331.0,6963.0,35986.0,"State Senate District 8 (2016), Florida",12,008
180576.0,158994.0,799.0,158195.0,90599.0,10378.0,144267.0,64265.0,6948.0,1023.0,346.0,3910.0,17672.0,"State Senate District 9 (2016), Florida",12,009
198601.0,159157.0,1269.0,157888.0,87816.0,9448.0,142811.0,65417.0,8081.0,1864.0,485.0,6494.0,32950.0,"State Senate District 10 (2016), Florida",12,010
184096.0,147502.0,615.0,146887.0,85572.0,11097.0,131841.0,57575.0,7348.0,1191.0,265.0,5431.0,31163.0,"State Senate District 11 (2016), Florida",12,011
217331.0,173784.0,2977.0,170807.0,97453.0,13145.0,148616.0,64905.0,13785.0,3056.0,921.0,8637.0,34910.0,"State Senate District 12 (2016), Florida",12,012
186309.0,156576.0,580.0,155996.0,93525.0,11853.0,140322.0,59180.0,6252.0,1156.0,158.0,5780.0,23953.0,"State Senate District 13 (2016), Florida",12,013
194718.0,155816.0,1178.0,154638.0,86388.0,12021.0,136898.0,62563.0,8915.0,1620.0,998.0,6781.0,32121.0,"State Senate District 14 (2016), Florida",12,014
177805.0,143991.0,811.0,143180.0,89142.0,9577.0,129816.0,50652.0,7589.0,1210.0,194.0,5962.0,27852.0,"State Senate District 15 (2016), Florida",12,015
207593.0,160546.0,997.0,159549.0,86923.0,9391.0,148102.0,69295.0,4754.0,724.0,248.0,8827.0,38220.0,"State Senate District 16 (2016), Florida",12,016
199815.0,165857.0,1239.0,164618.0,98297.0,9149.0,151695.0,62257.0,7964.0,1060.0,268.0,5709.0,28249.0,"State Senate District 17 (2016), Florida",12,017
199910.0,171860.0,633.0,171227.0,102018.0,10565.0,158690.0,66058.0,4520.0,671.0,174.0,5348.0,22702.0,"State Senate District 18 (2016), Florida",12,018
200051.0,154729.0,638.0,154091.0,98828.0,14000.0,136968.0,52372.0,5257.0,818.0,277.0,7315.0,38007.0,"State Senate District 19 (2016), Florida",12,019
185883.0,150591.0,673.0,149918.0,93444.0,10691.0,135183.0,52646.0,6687.0,1379.0,178.0,7612.0,27680.0,"State Senate District 20 (2016), Florida",12,020
199358.0,160178.0,897.0,159281.0,100954.0,10513.0,145430.0,54994.0,5579.0,1120.0,167.0,11187.0,27993.0,"State Senate District 21 (2016), Florida",12,021
183696.0,123542.0,1066.0,122476.0,69800.0,8986.0,109367.0,48886.0,6552.0,1490.0,247.0,22716.0,37438.0,"State Senate District 22 (2016), Florida",12,022
221424.0,180556.0,1100.0,179456.0,104049.0,13362.0,161189.0,70596.0,8561.0,1629.0,188.0,9009.0,31859.0,"State Senate District 23 (2016), Florida",12,023
212544.0,171208.0,1001.0,170207.0,95694.0,10914.0,156594.0,71266.0,5201.0,687.0,215.0,6766.0,34570.0,"State Senate District 24 (2016), Florida",12,024
186326.0,150246.0,1055.0,149191.0,91909.0,11927.0,133624.0,53328.0,8883.0,1148.0,295.0,6300.0,29780.0,"State Senate District 25 (2016), Florida",12,025
178386.0,121824.0,2059.0,119765.0,66867.0,12734.0,99208.0,46490.0,11129.0,3065.0,324.0,10914.0,45648.0,"State Senate District 26 (2016), Florida",12,026
200666.0,162764.0,2176.0,160588.0,96631.0,14774.0,139566.0,58073.0,11032.0,2098.0,363.0,8876.0,29026.0,"State Senate District 27 (2016), Florida",12,027
200543.0,162237.0,1704.0,160533.0,106641.0,12722.0,142533.0,49239.0,9404.0,1328.0,348.0,7555.0,30751.0,"State Senate District 28 (2016), Florida",12,028
193586.0,166495.0,672.0,165823.0,109776.0,10119.0,152205.0,52179.0,9028.0,919.0,227.0,6063.0,21028.0,"State Senate District 29 (2016), Florida",12,029
190175.0,153005.0,894.0,152111.0,92551.0,14293.0,133701.0,55509.0,8431.0,1341.0,300.0,6896.0,30274.0,"State Senate District 30 (2016), Florida",12,030
194806.0,154721.0,1406.0,153315.0,89130.0,14027.0,135190.0,60184.0,7476.0,1200.0,365.0,6140.0,33945.0,"State Senate District 31 (2016), Florida",12,031
166480.0,149192.0,641.0,148551.0,102010.0,8820.0,136916.0,43545.0,7642.0,591.0,121.0,4759.0,12529.0,"State Senate District 32 (2016), Florida",12,032
174733.0,125649.0,851.0,124798.0,80617.0,13087.0,108432.0,40926.0,7480.0,801.0,201.0,11769.0,37315.0,"State Senate District 33 (2016), Florida",12,033
206734.0,165984.0,927.0,165057.0,107509.0,15217.0,145287.0,52846.0,9432.0,1561.0,172.0,8973.0,31777.0,"State Senate District 34 (2016), Florida",12,034
152235.0,113308.0,531.0,112777.0,61028.0,9464.0,99987.0,47454.0,7808.0,1185.0,172.0,6191.0,32736.0,"State Senate District 35 (2016), Florida",12,035
150107.0,110059.0,645.0,109414.0,57538.0,15940.0,90179.0,47467.0,9573.0,1743.0,91.0,3816.0,36232.0,"State Senate District 36 (2016), Florida",12,036
179928.0,131362.0,838.0,130524.0,80571.0,9602.0,117924.0,46842.0,7082.0,1047.0,155.0,6859.0,41707.0,"State Senate District 37 (2016), Florida",12,037
189218.0,126693.0,444.0,126249.0,71915.0,9745.0,112060.0,49410.0,10301.0,1335.0,457.0,11394.0,51131.0,"State Senate District 38 (2016), Florida",12,038
149227.0,115337.0,665.0,114672.0,60004.0,10500.0,100154.0,50477.0,7976.0,1810.0,248.0,5771.0,28119.0,"State Senate District 39 (2016), Florida",12,039
147891.0,124460.0,633.0,123827.0,63283.0,9337.0,111354.0,56166.0,7915.0,1709.0,157.0,3897.0,19534.0,"State Senate District 40 (2016), Florida",12,040
64926.0,59479.0,261.0,59218.0,37428.0,3542.0,53763.0,20227.0,3994.0,683.0,41.0,1079.0,4368.0,"State Senate District 37 (2016), Georgia",13,037
73123.0,57030.0,320.0,56710.0,36040.0,5315.0,49197.0,18967.0,3573.0,598.0,128.0,3339.0,12754.0,"State Senate District 38 (2016), Georgia",13,038
76936.0,58441.0,116.0,58325.0,38543.0,6340.0,49922.0,17935.0,4639.0,656.0,90.0,6386.0,12109.0,"State Senate District 39 (2016), Georgia",13,039
72772.0,63211.0,201.0,63010.0,45073.0,6159.0,55611.0,16851.0,2892.0,343.0,179.0,2810.0,6751.0,"State Senate District 40 (2016), Georgia",13,040
64661.0,51219.0,168.0,51051.0,33287.0,6629.0,42751.0,15760.0,3186.0,363.0,247.0,2624.0,10818.0,"State Senate District 41 (2016), Georgia",13,041
71842.0,59748.0,166.0,59582.0,42587.0,5674.0,52444.0,15950.0,2490.0,362.0,73.0,3092.0,9002.0,"State Senate District 42 (2016), Georgia",13,042
62052.0,47138.0,128.0,47010.0,29245.0,5251.0,39645.0,16055.0,3659.0,610.0,279.0,3492.0,11422.0,"State Senate District 43 (2016), Georgia",13,043
60850.0,48542.0,226.0,48316.0,32284.0,5269.0,41198.0,14459.0,3979.0,476.0,152.0,2177.0,10131.0,"State Senate District 44 (2016), Georgia",13,044
