B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
472597.0,228289.0,2632.0,1068.0,2486.0,2519.0,2433.0,3242.0,4688.0,4352.0,62830.0,13116.0,33789.0,17686.0,45496.0,21522.0,6479.0,3951.0,244308.0,2941.0,1182.0,2188.0,2968.0,2234.0,2712.0,5062.0,3790.0,64529.0,13695.0,31894.0,24070.0,48208.0,31717.0,4806.0,2312.0,"Congressional District 18 (114th Congress), New York",18,36
500194.0,248328.0,2433.0,807.0,1302.0,3852.0,4471.0,6975.0,7568.0,4217.0,82872.0,15255.0,30310.0,25066.0,35717.0,18733.0,5032.0,3718.0,251866.0,2191.0,729.0,988.0,3294.0,2878.0,4194.0,5725.0,3164.0,77414.0,15045.0,31904.0,31645.0,37890.0,28662.0,3334.0,2809.0,"Congressional District 19 (114th Congress), New York",19,36
488959.0,231993.0,2359.0,461.0,1293.0,2499.0,2520.0,3541.0,3669.0,3137.0,61496.0,12906.0,27681.0,26166.0,47980.0,23273.0,6499.0,6513.0,256966.0,1937.0,762.0,1231.0,2731.0,2334.0,3913.0,4084.0,3031.0,69811.0,15017.0,29123.0,31577.0,47510.0,35620.0,5144.0,3141.0,"Congressional District 20 (114th Congress), New York",20,36
489442.0,246872.0,2508.0,793.0,1396.0,5735.0,4903.0,6708.0,6604.0,4079.0,92320.0,16296.0,30649.0,23852.0,30101.0,14397.0,3671.0,2860.0,242570.0,1898.0,339.0,621.0,3733.0,2947.0,5337.0,5017.0,3140.0,82832.0,16473.0,30414.0,31390.0,30791.0,23825.0,2313.0,1500.0,"Congressional District 21 (114th Congress), New York",21,36
478858.0,233124.0,3050.0,638.0,1043.0,4408.0,3153.0,5534.0,5608.0,4097.0,83526.0,14825.0,28765.0,25510.0,31647.0,14549.0,3815.0,2956.0,245734.0,2892.0,586.0,875.0,3751.0,2982.0,5089.0,5982.0,3473.0,80609.0,16826.0,29690.0,32687.0,33151.0,23032.0,2345.0,1764.0,"Congressional District 22 (114th Congress), New York",22,36
474620.0,231980.0,2183.0,457.0,833.0,5467.0,3454.0,6596.0,5962.0,3992.0,84036.0,15339.0,25055.0,24230.0,28488.0,16429.0,3675.0,5784.0,242640.0,1900.0,391.0,484.0,4080.0,2665.0,4591.0,4820.0,3141.0,80315.0,15399.0,28606.0,32871.0,32395.0,25143.0,2789.0,3050.0,"Congressional District 23 (114th Congress), New York",23,36
482474.0,232037.0,2540.0,495.0,1107.0,3449.0,3541.0,5283.0,5818.0,4162.0,72026.0,15025.0,26938.0,23886.0,40765.0,18140.0,5173.0,3689.0,250437.0,2525.0,650.0,754.0,3064.0,3250.0,4753.0,5420.0,4060.0,71291.0,15993.0,30189.0,34354.0,39502.0,28229.0,3829.0,2574.0,"Congressional District 24 (114th Congress), New York",24,36
485794.0,228012.0,2587.0,874.0,1430.0,2032.0,2568.0,4508.0,4589.0,4172.0,56444.0,12670.0,27712.0,23057.0,49776.0,23505.0,6831.0,5257.0,257782.0,3689.0,988.0,1488.0,2924.0,2654.0,4553.0,5625.0,3888.0,65081.0,14897.0,28579.0,33733.0,48091.0,33842.0,4326.0,3424.0,"Congressional District 25 (114th Congress), New York",25,36
487082.0,227231.0,2613.0,745.0,1201.0,3397.0,2756.0,4515.0,5008.0,4466.0,67580.0,13311.0,32658.0,20917.0,39257.0,18927.0,5478.0,4402.0,259851.0,3101.0,813.0,1737.0,4256.0,3456.0,5768.0,6263.0,4897.0,72487.0,14734.0,35013.0,31802.0,39512.0,29791.0,3610.0,2611.0,"Congressional District 26 (114th Congress), New York",26,36
505040.0,247903.0,1788.0,491.0,1220.0,2960.0,2856.0,4674.0,4842.0,3523.0,83708.0,15653.0,31261.0,27433.0,40343.0,19111.0,4955.0,3085.0,257137.0,1452.0,369.0,931.0,2479.0,1908.0,3794.0,3901.0,3235.0,78579.0,14946.0,30536.0,38531.0,41188.0,29805.0,3327.0,2156.0,"Congressional District 27 (114th Congress), New York",27,36
479790.0,218409.0,5028.0,3290.0,5203.0,7240.0,7849.0,9611.0,9199.0,3896.0,73245.0,12187.0,30572.0,13138.0,24336.0,8093.0,2860.0,2662.0,261381.0,4765.0,1680.0,4447.0,6552.0,6786.0,9374.0,9631.0,4500.0,75547.0,17156.0,41673.0,23976.0,34524.0,15594.0,2384.0,2792.0,"Congressional District 1 (114th Congress), North Carolina",01,37
504572.0,240718.0,3090.0,2130.0,3380.0,4482.0,5587.0,6359.0,5207.0,3047.0,63144.0,15016.0,37293.0,20588.0,44212.0,19017.0,4216.0,3950.0,263854.0,3022.0,1246.0,2965.0,4367.0,4807.0,5839.0,5545.0,3073.0,67570.0,16626.0,42485.0,29163.0,50895.0,20691.0,2900.0,2660.0,"Congressional District 2 (114th Congress), North Carolina",02,37
478061.0,232912.0,2362.0,795.0,2480.0,4978.0,4979.0,6415.0,6068.0,3237.0,72861.0,19690.0,41520.0,19441.0,30717.0,11144.0,3400.0,2825.0,245149.0,2123.0,870.0,1927.0,4103.0,3408.0,5378.0,5667.0,3085.0,63793.0,19679.0,44150.0,31190.0,41039.0,15043.0,2047.0,1647.0,"Congressional District 3 (114th Congress), North Carolina",03,37
493455.0,233411.0,2856.0,1865.0,4837.0,3659.0,5038.0,4225.0,4339.0,2731.0,47239.0,11990.0,34999.0,15536.0,52992.0,23449.0,7397.0,10259.0,260044.0,2969.0,1252.0,3375.0,3393.0,3517.0,4173.0,4708.0,2534.0,47306.0,14549.0,39232.0,23253.0,62932.0,32566.0,6237.0,8048.0,"Congressional District 4 (114th Congress), North Carolina",04,37
507235.0,240674.0,3887.0,1736.0,3750.0,6415.0,7046.0,7514.0,5984.0,3550.0,72491.0,14285.0,33304.0,18550.0,39485.0,13727.0,5134.0,3816.0,266561.0,2806.0,1077.0,2699.0,6658.0,5903.0,7239.0,6476.0,3693.0,73679.0,18579.0,39362.0,26592.0,47234.0,18939.0,2958.0,2667.0,"Congressional District 5 (114th Congress), North Carolina",05,37
524312.0,248545.0,2872.0,1647.0,3291.0,6129.0,6564.0,7484.0,6755.0,3887.0,71369.0,14464.0,35249.0,18719.0,45368.0,15422.0,5052.0,4273.0,275767.0,2274.0,1319.0,2775.0,5092.0,4734.0,6594.0,5988.0,3318.0,73386.0,18857.0,41896.0,27332.0,54091.0,21918.0,3210.0,2983.0,"Congressional District 6 (114th Congress), North Carolina",06,37
525930.0,251361.0,4235.0,2669.0,5324.0,6619.0,7629.0,8596.0,6926.0,3950.0,73414.0,17297.0,38984.0,20336.0,37277.0,12070.0,3615.0,2420.0,274569.0,2864.0,1736.0,3788.0,6115.0,5187.0,8096.0,6401.0,3267.0,74023.0,20417.0,44103.0,32144.0,45433.0,16599.0,2504.0,1892.0,"Congressional District 7 (114th Congress), North Carolina",07,37
491902.0,235581.0,4225.0,1891.0,3685.0,7433.0,8099.0,9985.0,9087.0,4416.0,82337.0,14733.0,34065.0,17635.0,26880.0,7007.0,2318.0,1785.0,256321.0,3612.0,1538.0,3412.0,6483.0,6449.0,7751.0,8038.0,3589.0,79538.0,18517.0,41365.0,27594.0,33622.0,12149.0,1521.0,1143.0,"Congressional District 8 (114th Congress), North Carolina",08,37
529855.0,249876.0,1665.0,474.0,1999.0,1953.0,2225.0,3132.0,2993.0,2824.0,42569.0,13307.0,34251.0,16974.0,83700.0,28545.0,9118.0,4147.0,279979.0,1690.0,409.0,1908.0,2391.0,1804.0,2825.0,2437.0,2508.0,49369.0,16258.0,42002.0,25452.0,88623.0,33721.0,6034.0,2548.0,"Congressional District 9 (114th Congress), North Carolina",09,37
515284.0,244170.0,3635.0,1516.0,2952.0,6566.0,6826.0,9003.0,7993.0,3945.0,73785.0,15996.0,36734.0,19330.0,36999.0,11724.0,4399.0,2767.0,271114.0,3412.0,1365.0,2180.0,6831.0,6398.0,8576.0,7012.0,3377.0,76865.0,18878.0,42199.0,29654.0,41956.0,18176.0,2701.0,1534.0,"Congressional District 10 (114th Congress), North Carolina",10,37
530923.0,253895.0,3750.0,1804.0,3443.0,8125.0,7298.0,9489.0,7943.0,4005.0,78840.0,15893.0,37812.0,19856.0,34898.0,12763.0,4369.0,3607.0,277028.0,2857.0,1280.0,2493.0,6498.0,5990.0,8403.0,6661.0,3295.0,79244.0,21963.0,43217.0,30326.0,41187.0,19128.0,2704.0,1782.0,"Congressional District 11 (114th Congress), North Carolina",11,37
479824.0,225139.0,4587.0,3672.0,6462.0,5765.0,6236.0,7452.0,7143.0,4927.0,65366.0,11756.0,35821.0,13645.0,36657.0,11936.0,2147.0,1567.0,254685.0,4762.0,2554.0,4515.0,4730.0,6333.0,7553.0,8255.0,4213.0,64626.0,16340.0,46027.0,20697.0,44268.0,16504.0,1814.0,1494.0,"Congressional District 12 (114th Congress), North Carolina",12,37
521158.0,247907.0,2164.0,1497.0,3486.0,4178.0,4630.0,4618.0,4442.0,2588.0,56079.0,12868.0,34646.0,20751.0,60640.0,23804.0,6033.0,5483.0,273251.0,2002.0,1272.0,2379.0,3427.0,3285.0,3697.0,4492.0,1997.0,58310.0,15344.0,40271.0,27527.0,73622.0,27790.0,4242.0,3594.0,"Congressional District 13 (114th Congress), North Carolina",13,37
468030.0,236115.0,1403.0,435.0,604.0,7046.0,1724.0,3491.0,3563.0,2936.0,68570.0,15892.0,39388.0,30837.0,42412.0,10287.0,4181.0,3346.0,231915.0,1298.0,442.0,675.0,6250.0,1482.0,2206.0,3241.0,1909.0,59678.0,14807.0,39504.0,31115.0,51534.0,13642.0,2128.0,2004.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
475767.0,226733.0,2252.0,684.0,1058.0,2803.0,3435.0,5159.0,6008.0,3555.0,66449.0,12671.0,30720.0,15818.0,47096.0,19637.0,5616.0,3772.0,249034.0,1994.0,732.0,898.0,3217.0,3581.0,5542.0,6295.0,3260.0,72697.0,15899.0,33603.0,23691.0,49281.0,22228.0,3640.0,2476.0,"Congressional District 1 (114th Congress), Ohio",01,39
497198.0,236975.0,2407.0,499.0,906.0,4644.0,4621.0,5437.0,6051.0,4021.0,77660.0,14171.0,27804.0,16529.0,45418.0,17275.0,6167.0,3365.0,260223.0,2182.0,311.0,744.0,4901.0,4106.0,5847.0,6820.0,4131.0,80735.0,17951.0,31976.0,24334.0,47244.0,22398.0,3766.0,2777.0,"Congressional District 2 (114th Congress), Ohio",02,39
471285.0,222929.0,3373.0,1044.0,1776.0,3502.0,3934.0,6013.0,7379.0,4569.0,68820.0,13345.0,35841.0,13322.0,40170.0,13372.0,3677.0,2792.0,248356.0,4827.0,984.0,1919.0,3102.0,3898.0,6205.0,7135.0,4666.0,72897.0,16573.0,40181.0,19294.0,43949.0,17463.0,3101.0,2162.0,"Congressional District 3 (114th Congress), Ohio",03,39
483008.0,236770.0,1981.0,402.0,774.0,3407.0,2865.0,5990.0,7155.0,4177.0,103514.0,18604.0,32237.0,18442.0,23943.0,9043.0,2599.0,1637.0,246238.0,1767.0,262.0,749.0,3088.0,2815.0,5980.0,6737.0,3471.0,99197.0,19702.0,33973.0,25936.0,26306.0,13606.0,1591.0,1058.0,"Congressional District 4 (114th Congress), Ohio",04,39
483843.0,232832.0,1699.0,426.0,683.0,2362.0,1880.0,3890.0,4775.0,3360.0,88709.0,16951.0,32570.0,18703.0,34561.0,14696.0,4571.0,2996.0,251011.0,1494.0,426.0,527.0,2664.0,2352.0,4037.0,4892.0,2511.0,89255.0,17396.0,33447.0,29392.0,38016.0,20073.0,2736.0,1793.0,"Congressional District 5 (114th Congress), Ohio",05,39
501640.0,244946.0,2094.0,437.0,1071.0,5507.0,4255.0,7114.0,7901.0,4695.0,113341.0,16404.0,30114.0,16857.0,22728.0,8629.0,2423.0,1376.0,256694.0,1948.0,361.0,833.0,4781.0,3683.0,7144.0,8332.0,4069.0,106879.0,16750.0,31238.0,29216.0,25835.0,13441.0,1200.0,984.0,"Congressional District 6 (114th Congress), Ohio",06,39
491219.0,236508.0,2228.0,523.0,830.0,9691.0,3092.0,5097.0,6558.0,4553.0,97700.0,17088.0,29251.0,15385.0,29670.0,10392.0,2614.0,1836.0,254711.0,2074.0,386.0,652.0,9177.0,2774.0,5304.0,6576.0,3679.0,102134.0,18369.0,31261.0,23174.0,32278.0,14110.0,1521.0,1242.0,"Congressional District 7 (114th Congress), Ohio",07,39
476342.0,228923.0,2163.0,423.0,938.0,3671.0,3681.0,5250.0,5984.0,4268.0,87603.0,15819.0,30713.0,15505.0,33599.0,13791.0,2533.0,2982.0,247419.0,2012.0,455.0,896.0,3472.0,3327.0,6306.0,6423.0,4201.0,89582.0,18615.0,32511.0,24092.0,36407.0,16234.0,1514.0,1372.0,"Congressional District 8 (114th Congress), Ohio",08,39
480950.0,228894.0,2976.0,858.0,1174.0,3609.0,4169.0,6719.0,8308.0,5856.0,79470.0,16070.0,35682.0,16032.0,31860.0,10512.0,3628.0,1971.0,252056.0,2706.0,643.0,1470.0,4161.0,3892.0,7432.0,8637.0,4622.0,83079.0,19474.0,38934.0,23193.0,34238.0,15702.0,2533.0,1340.0,"Congressional District 9 (114th Congress), Ohio",09,39
486910.0,229839.0,1698.0,438.0,815.0,3626.0,2887.0,4672.0,5809.0,3995.0,66302.0,17467.0,35869.0,18372.0,38074.0,20849.0,4904.0,4062.0,257071.0,2026.0,450.0,930.0,3824.0,3137.0,5474.0,6655.0,3783.0,73511.0,21494.0,41402.0,26658.0,40143.0,22852.0,2731.0,2001.0,"Congressional District 10 (114th Congress), Ohio",10,39
469743.0,212223.0,2530.0,733.0,1391.0,3398.0,3156.0,6952.0,9579.0,5411.0,65595.0,13494.0,32521.0,12088.0,29934.0,13448.0,7752.0,4241.0,257520.0,3132.0,730.0,1378.0,3875.0,3826.0,7619.0,11841.0,5466.0,70695.0,17038.0,43535.0,21225.0,37708.0,21249.0,5170.0,3033.0,"Congressional District 11 (114th Congress), Ohio",11,39
501985.0,243421.0,1525.0,344.0,492.0,2451.0,2821.0,4002.0,4535.0,3513.0,65768.0,14461.0,31939.0,15295.0,59943.0,23667.0,7594.0,5071.0,258564.0,1330.0,312.0,445.0,2233.0,2058.0,3554.0,4656.0,2941.0,71383.0,16326.0,32462.0,22035.0,62485.0,28413.0,4512.0,3419.0,"Congressional District 12 (114th Congress), Ohio",12,39
490966.0,233613.0,2188.0,570.0,989.0,3015.0,3280.0,5103.0,6337.0,4389.0,93022.0,15544.0,34732.0,15150.0,33415.0,9626.0,3609.0,2644.0,257353.0,2365.0,658.0,701.0,3055.0,3294.0,5468.0,7448.0,4551.0,102262.0,17616.0,33061.0,22530.0,35614.0,15273.0,2064.0,1393.0,"Congressional District 13 (114th Congress), Ohio",13,39
503118.0,240988.0,1782.0,283.0,837.0,4477.0,2165.0,3647.0,4630.0,3546.0,74697.0,16045.0,31592.0,15234.0,50406.0,20880.0,6773.0,3994.0,262130.0,1547.0,415.0,628.0,4738.0,2204.0,3466.0,4263.0,3174.0,81569.0,18275.0,33849.0,23878.0,52560.0,24931.0,4292.0,2341.0,"Congressional District 14 (114th Congress), Ohio",14,39
497654.0,247395.0,1805.0,506.0,623.0,3838.0,3642.0,5740.0,7210.0,3344.0,81978.0,16710.0,33858.0,16653.0,44982.0,16075.0,6100.0,4331.0,250259.0,1660.0,464.0,623.0,3027.0,2618.0,4755.0,5413.0,2915.0,82016.0,16371.0,31638.0,23539.0,47035.0,21994.0,3551.0,2640.0,"Congressional District 15 (114th Congress), Ohio",15,39
505880.0,241932.0,1731.0,477.0,622.0,3415.0,1821.0,3495.0,3742.0,3117.0,75126.0,16464.0,34623.0,17473.0,50901.0,19196.0,6153.0,3576.0,263948.0,1341.0,458.0,620.0,3817.0,2038.0,3500.0,4055.0,3358.0,85671.0,18951.0,34160.0,24117.0,52964.0,22945.0,3877.0,2076.0,"Congressional District 16 (114th Congress), Ohio",16,39
506490.0,241395.0,2445.0,1302.0,3511.0,3021.0,4511.0,4133.0,5894.0,3877.0,66541.0,16424.0,38987.0,18713.0,48890.0,14449.0,5795.0,2902.0,265095.0,2365.0,968.0,2478.0,3002.0,3973.0,4606.0,5738.0,3557.0,73114.0,20900.0,44782.0,24155.0,52376.0,17848.0,3339.0,1894.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
502607.0,245532.0,2281.0,1273.0,2585.0,7126.0,5980.0,8737.0,9707.0,4655.0,95228.0,17016.0,38092.0,15876.0,24984.0,8162.0,1998.0,1832.0,257075.0,1890.0,861.0,1696.0,6710.0,5473.0,8029.0,9557.0,3274.0,90869.0,19250.0,40992.0,22505.0,31130.0,12567.0,1426.0,846.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
498032.0,248374.0,2389.0,1515.0,3154.0,4907.0,4468.0,5926.0,7769.0,4360.0,89700.0,17289.0,39396.0,15222.0,35861.0,10775.0,2811.0,2832.0,249658.0,2067.0,1009.0,2460.0,4844.0,4059.0,5706.0,6960.0,3329.0,85563.0,18750.0,39896.0,19776.0,37557.0,14096.0,1857.0,1729.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
497600.0,242430.0,1767.0,1034.0,1782.0,3751.0,3814.0,5025.0,6912.0,3992.0,79742.0,18340.0,44680.0,15277.0,36694.0,12128.0,3469.0,4023.0,255170.0,1748.0,756.0,1394.0,3770.0,3950.0,5684.0,6426.0,3960.0,82204.0,20368.0,43709.0,19390.0,40801.0,16841.0,2144.0,2025.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
507663.0,242799.0,3264.0,2400.0,6082.0,4263.0,4785.0,4907.0,6514.0,4613.0,63470.0,14863.0,40874.0,13429.0,46473.0,16327.0,6983.0,3552.0,264864.0,2995.0,1702.0,4333.0,4232.0,4480.0,5854.0,7577.0,4298.0,69710.0,19539.0,45539.0,17792.0,50622.0,20030.0,3847.0,2314.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
543801.0,264783.0,3180.0,1299.0,3048.0,3101.0,2890.0,3048.0,4307.0,4045.0,53770.0,17789.0,41953.0,21767.0,63819.0,26728.0,7013.0,7026.0,279018.0,3373.0,1813.0,3440.0,2799.0,3058.0,2718.0,3899.0,3867.0,58634.0,22459.0,44897.0,23177.0,67344.0,28498.0,5267.0,3775.0,"Congressional District 1 (114th Congress), Oregon",01,41
543869.0,267037.0,2509.0,1969.0,3355.0,4110.0,3759.0,5631.0,6296.0,5788.0,76260.0,24452.0,48484.0,21320.0,39607.0,15070.0,5232.0,3195.0,276832.0,2132.0,1442.0,2946.0,4137.0,3146.0,4709.0,6509.0,4461.0,77044.0,26717.0,51944.0,27159.0,41239.0,18233.0,3370.0,1644.0,"Congressional District 2 (114th Congress), Oregon",02,41
565165.0,277456.0,3492.0,1576.0,3565.0,2645.0,3421.0,3928.0,4404.0,5510.0,58694.0,20082.0,48961.0,21846.0,62087.0,23834.0,8624.0,4787.0,287709.0,4340.0,1885.0,3437.0,3213.0,3237.0,3315.0,4433.0,4191.0,56357.0,22909.0,45904.0,23018.0,68651.0,32090.0,6895.0,3834.0,"Congressional District 3 (114th Congress), Oregon",03,41
531979.0,258097.0,2055.0,910.0,1517.0,3358.0,3080.0,5100.0,6393.0,4836.0,71992.0,21104.0,50852.0,21396.0,40250.0,15264.0,4304.0,5686.0,273882.0,1701.0,540.0,1071.0,3135.0,2611.0,4166.0,5810.0,4274.0,72788.0,27833.0,54733.0,25932.0,41851.0,20609.0,3505.0,3323.0,"Congressional District 4 (114th Congress), Oregon",04,41
530158.0,255529.0,3042.0,1955.0,4566.0,4234.0,2987.0,3757.0,4982.0,5257.0,65095.0,20515.0,45198.0,18744.0,47236.0,18011.0,6580.0,3370.0,274629.0,2767.0,1471.0,3811.0,3286.0,3383.0,3262.0,4616.0,3988.0,68485.0,26027.0,51794.0,24533.0,50550.0,20516.0,3989.0,2151.0,"Congressional District 5 (114th Congress), Oregon",05,41
468433.0,218952.0,5171.0,2252.0,3353.0,4688.0,4123.0,7876.0,8427.0,5771.0,78826.0,9635.0,23592.0,10554.0,33189.0,12599.0,5944.0,2952.0,249481.0,5782.0,2417.0,3308.0,5555.0,5020.0,8026.0,9749.0,5644.0,83379.0,12961.0,29820.0,15868.0,36518.0,18008.0,4621.0,2805.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
466431.0,206130.0,2561.0,1083.0,1205.0,3318.0,3184.0,6451.0,9040.0,5303.0,62292.0,8696.0,25133.0,7901.0,36004.0,17059.0,10736.0,6164.0,260301.0,2774.0,1014.0,1675.0,3523.0,3438.0,7568.0,11078.0,5211.0,74299.0,13254.0,36078.0,14687.0,44197.0,28142.0,7781.0,5582.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
485640.0,234451.0,2020.0,362.0,580.0,4280.0,3150.0,5445.0,5452.0,3751.0,98812.0,13129.0,24295.0,17789.0,36459.0,12314.0,3819.0,2794.0,251189.0,1835.0,350.0,634.0,4558.0,2648.0,5103.0,5724.0,3100.0,103714.0,13691.0,25519.0,22890.0,39684.0,17876.0,1963.0,1900.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
492785.0,238467.0,2231.0,788.0,1357.0,4640.0,3869.0,6036.0,5784.0,3777.0,92952.0,14116.0,25292.0,16891.0,38173.0,15176.0,5047.0,2338.0,254318.0,2081.0,682.0,1204.0,4988.0,3422.0,5968.0,6015.0,2926.0,99175.0,14408.0,27209.0,22753.0,41076.0,18157.0,2637.0,1617.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
475791.0,239481.0,2401.0,282.0,460.0,4278.0,3179.0,5392.0,5646.0,3566.0,107764.0,13190.0,21209.0,18927.0,32175.0,12780.0,3312.0,4920.0,236310.0,1714.0,235.0,336.0,3640.0,2254.0,4792.0,5331.0,2759.0,102655.0,13491.0,22373.0,22093.0,33500.0,16802.0,1830.0,2505.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
492075.0,235945.0,1447.0,419.0,1104.0,3027.0,2255.0,4035.0,3598.0,2713.0,67905.0,11329.0,23770.0,14341.0,60108.0,27169.0,7286.0,5439.0,256130.0,1538.0,499.0,765.0,3302.0,2337.0,3944.0,3637.0,2780.0,74086.0,12197.0,25107.0,20080.0,64854.0,33152.0,4342.0,3510.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
492535.0,236017.0,1393.0,553.0,1103.0,4131.0,2667.0,3395.0,3419.0,2648.0,65324.0,12265.0,25686.0,14292.0,56893.0,25554.0,9733.0,6961.0,256518.0,1377.0,636.0,791.0,3913.0,2393.0,3072.0,2649.0,2370.0,75638.0,13846.0,25006.0,19635.0,61602.0,33150.0,6098.0,4342.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
498221.0,239558.0,1320.0,274.0,987.0,1899.0,1867.0,3467.0,3445.0,3173.0,73195.0,12254.0,30491.0,15415.0,56499.0,24120.0,6156.0,4996.0,258663.0,1618.0,320.0,783.0,2178.0,1547.0,3231.0,3747.0,3278.0,79630.0,14505.0,30456.0,22904.0,57197.0,29995.0,4008.0,3266.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
488812.0,237126.0,2320.0,362.0,778.0,5810.0,4092.0,6876.0,6676.0,3368.0,115242.0,12870.0,21175.0,17198.0,26305.0,9608.0,2470.0,1976.0,251686.0,2013.0,467.0,714.0,6388.0,3755.0,6036.0,6704.0,3303.0,116316.0,13457.0,23367.0,23662.0,29021.0,13648.0,1432.0,1403.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
493121.0,243501.0,2454.0,386.0,980.0,6192.0,4865.0,6385.0,7097.0,4161.0,106304.0,13836.0,25693.0,18015.0,30082.0,11173.0,3373.0,2505.0,249620.0,1979.0,316.0,576.0,5667.0,3495.0,5862.0,6452.0,3257.0,103861.0,13938.0,28183.0,22816.0,32908.0,16853.0,1851.0,1606.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
495719.0,240420.0,1834.0,449.0,1049.0,3853.0,3764.0,6306.0,5899.0,4052.0,99799.0,13801.0,26638.0,18746.0,34089.0,13038.0,4271.0,2832.0,255299.0,2183.0,486.0,1072.0,4625.0,3911.0,5670.0,6058.0,3006.0,102407.0,16131.0,27840.0,23361.0,36656.0,17671.0,2591.0,1631.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
511534.0,244979.0,1706.0,352.0,581.0,2841.0,1820.0,3486.0,3992.0,3498.0,87373.0,13254.0,26094.0,21639.0,47680.0,18832.0,7440.0,4391.0,266555.0,1557.0,376.0,651.0,3511.0,2318.0,4129.0,4307.0,3274.0,96005.0,15357.0,26277.0,27773.0,49023.0,25196.0,4075.0,2726.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
494544.0,232668.0,3652.0,1311.0,2606.0,3578.0,2933.0,4674.0,5260.0,5445.0,72997.0,12292.0,28424.0,13314.0,47200.0,18425.0,6327.0,4230.0,261876.0,4539.0,1438.0,2720.0,3961.0,2474.0,5210.0,6092.0,5008.0,81248.0,14009.0,28853.0,20210.0,51404.0,27337.0,4613.0,2760.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
495396.0,232710.0,2135.0,326.0,679.0,1897.0,1990.0,3722.0,4451.0,3563.0,77123.0,12623.0,28194.0,21402.0,43839.0,18770.0,6452.0,5544.0,262686.0,2186.0,602.0,851.0,2346.0,2225.0,4418.0,5404.0,3526.0,88608.0,16981.0,30731.0,26434.0,44467.0,24705.0,4651.0,4551.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
490115.0,235719.0,2585.0,1049.0,1521.0,4621.0,3670.0,5677.0,5462.0,3809.0,84506.0,12461.0,25211.0,18305.0,40094.0,17203.0,5609.0,3936.0,254396.0,2526.0,785.0,1855.0,5115.0,3727.0,5727.0,5534.0,3551.0,89879.0,14920.0,27442.0,24055.0,41746.0,21481.0,3616.0,2437.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
468589.0,223882.0,3402.0,1701.0,2819.0,9020.0,5495.0,5856.0,5907.0,4423.0,83761.0,11105.0,21468.0,13429.0,35901.0,12901.0,3819.0,2875.0,244707.0,3253.0,1786.0,2724.0,8339.0,5943.0,5705.0,6132.0,3810.0,89913.0,13463.0,25007.0,17540.0,39558.0,17360.0,2465.0,1709.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
491269.0,235949.0,2316.0,796.0,1190.0,3266.0,3698.0,6075.0,6189.0,4186.0,97284.0,14010.0,29498.0,19143.0,31957.0,11276.0,3193.0,1872.0,255320.0,2409.0,734.0,1261.0,4223.0,3131.0,6204.0,7092.0,3295.0,103369.0,15897.0,29776.0,25187.0,33348.0,16189.0,1836.0,1369.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
513102.0,245713.0,2071.0,241.0,566.0,2090.0,1876.0,3568.0,3421.0,2574.0,80590.0,12662.0,26455.0,21261.0,55663.0,22039.0,6536.0,4100.0,267389.0,2017.0,419.0,420.0,2404.0,1618.0,3334.0,3871.0,2636.0,91758.0,15004.0,27288.0,27887.0,56153.0,26486.0,3624.0,2470.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
359377.0,168977.0,2814.0,2529.0,2390.0,4615.0,3512.0,4522.0,3443.0,2848.0,46028.0,8289.0,20559.0,11676.0,32372.0,14585.0,4676.0,4119.0,190400.0,3673.0,3344.0,2277.0,4469.0,4232.0,4674.0,4007.0,2596.0,50183.0,10509.0,26201.0,15937.0,34193.0,17992.0,3557.0,2556.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
