B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (upper chamber)
34714.0,22423.0,20988.0,19409.0,1579.0,1435.0,12291.0,"State Senate District 16 (2016), Delaware",10,016
37915.0,23169.0,22441.0,21009.0,1432.0,728.0,14746.0,"State Senate District 17 (2016), Delaware",10,017
37559.0,23469.0,23426.0,22067.0,1359.0,43.0,14090.0,"State Senate District 18 (2016), Delaware",10,018
39745.0,22099.0,22090.0,20807.0,1283.0,9.0,17646.0,"State Senate District 19 (2016), Delaware",10,019
73861.0,57814.0,57695.0,54806.0,2889.0,119.0,16047.0,"Ward 1 (2016), District of Columbia",11,001
73759.0,54181.0,53901.0,51761.0,2140.0,280.0,19578.0,"Ward 2 (2016), District of Columbia",11,002
71683.0,51994.0,51924.0,49874.0,2050.0,70.0,19689.0,"Ward 3 (2016), District of Columbia",11,003
69045.0,47418.0,47306.0,43877.0,3429.0,112.0,21627.0,"Ward 4 (2016), District of Columbia",11,004
72938.0,47153.0,47047.0,42498.0,4549.0,106.0,25785.0,"Ward 5 (2016), District of Columbia",11,005
79004.0,61055.0,59740.0,56823.0,2917.0,1315.0,17949.0,"Ward 6 (2016), District of Columbia",11,006
62981.0,36508.0,36426.0,30217.0,6209.0,82.0,26473.0,"Ward 7 (2016), District of Columbia",11,007
61344.0,36298.0,34941.0,27845.0,7096.0,1357.0,25046.0,"Ward 8 (2016), District of Columbia",11,008
406455.0,246825.0,232039.0,216240.0,15799.0,14786.0,159630.0,"State Senate District 1 (2016), Florida",12,001
411702.0,240257.0,230186.0,214185.0,16001.0,10071.0,171445.0,"State Senate District 2 (2016), Florida",12,002
401332.0,232536.0,232214.0,212479.0,19735.0,322.0,168796.0,"State Senate District 3 (2016), Florida",12,003
403270.0,268584.0,258879.0,245114.0,13765.0,9705.0,134686.0,"State Senate District 4 (2016), Florida",12,004
389975.0,210591.0,208625.0,191225.0,17400.0,1966.0,179384.0,"State Senate District 5 (2016), Florida",12,005
387445.0,245599.0,243323.0,220496.0,22827.0,2276.0,141846.0,"State Senate District 6 (2016), Florida",12,006
436449.0,234105.0,233345.0,218881.0,14464.0,760.0,202344.0,"State Senate District 7 (2016), Florida",12,007
402831.0,220589.0,220293.0,202660.0,17633.0,296.0,182242.0,"State Senate District 8 (2016), Florida",12,008
405700.0,260073.0,259381.0,242340.0,17041.0,692.0,145627.0,"State Senate District 9 (2016), Florida",12,009
409791.0,191589.0,191366.0,175462.0,15904.0,223.0,218202.0,"State Senate District 10 (2016), Florida",12,010
412481.0,281072.0,280817.0,258864.0,21953.0,255.0,131409.0,"State Senate District 11 (2016), Florida",12,011
447803.0,183955.0,183866.0,169831.0,14035.0,89.0,263848.0,"State Senate District 12 (2016), Florida",12,012
427323.0,276346.0,276172.0,258333.0,17839.0,174.0,150977.0,"State Senate District 13 (2016), Florida",12,013
408226.0,220844.0,220480.0,204021.0,16459.0,364.0,187382.0,"State Senate District 14 (2016), Florida",12,014
444548.0,289210.0,289096.0,271880.0,17216.0,114.0,155338.0,"State Senate District 15 (2016), Florida",12,015
415686.0,229406.0,229101.0,213383.0,15718.0,305.0,186280.0,"State Senate District 16 (2016), Florida",12,016
423854.0,222279.0,221262.0,204990.0,16272.0,1017.0,201575.0,"State Senate District 17 (2016), Florida",12,017
409616.0,278766.0,276489.0,261702.0,14787.0,2277.0,130850.0,"State Senate District 18 (2016), Florida",12,018
418960.0,265748.0,263513.0,241634.0,21879.0,2235.0,153212.0,"State Senate District 19 (2016), Florida",12,019
412307.0,253643.0,253064.0,234339.0,18725.0,579.0,158664.0,"State Senate District 20 (2016), Florida",12,020
431220.0,234447.0,233702.0,219169.0,14533.0,745.0,196773.0,"State Senate District 21 (2016), Florida",12,021
417922.0,230481.0,230281.0,213002.0,17279.0,200.0,187441.0,"State Senate District 22 (2016), Florida",12,022
440471.0,208963.0,208886.0,195636.0,13250.0,77.0,231508.0,"State Senate District 23 (2016), Florida",12,023
417871.0,245327.0,244606.0,229666.0,14940.0,721.0,172544.0,"State Senate District 24 (2016), Florida",12,024
409744.0,223022.0,222649.0,206368.0,16281.0,373.0,186722.0,"State Senate District 25 (2016), Florida",12,025
404659.0,192173.0,192043.0,175456.0,16587.0,130.0,212486.0,"State Senate District 26 (2016), Florida",12,026
438828.0,233646.0,233485.0,217041.0,16444.0,161.0,205182.0,"State Senate District 27 (2016), Florida",12,027
447681.0,239361.0,239226.0,225106.0,14120.0,135.0,208320.0,"State Senate District 28 (2016), Florida",12,028
418860.0,248675.0,248379.0,231177.0,17202.0,296.0,170185.0,"State Senate District 29 (2016), Florida",12,029
413900.0,259741.0,259669.0,242269.0,17400.0,72.0,154159.0,"State Senate District 30 (2016), Florida",12,030
425544.0,253604.0,253531.0,232245.0,21286.0,73.0,171940.0,"State Senate District 31 (2016), Florida",12,031
401888.0,274629.0,274092.0,256833.0,17259.0,537.0,127259.0,"State Senate District 32 (2016), Florida",12,032
407678.0,261333.0,261195.0,235539.0,25656.0,138.0,146345.0,"State Senate District 33 (2016), Florida",12,033
412159.0,263540.0,263377.0,244172.0,19205.0,163.0,148619.0,"State Senate District 34 (2016), Florida",12,034
400208.0,254850.0,254653.0,232034.0,22619.0,197.0,145358.0,"State Senate District 35 (2016), Florida",12,035
411938.0,248884.0,248775.0,232645.0,16130.0,109.0,163054.0,"State Senate District 36 (2016), Florida",12,036
423058.0,265799.0,265565.0,249043.0,16522.0,234.0,157259.0,"State Senate District 37 (2016), Florida",12,037
411282.0,257781.0,257552.0,235060.0,22492.0,229.0,153501.0,"State Senate District 38 (2016), Florida",12,038
419871.0,258831.0,256994.0,237921.0,19073.0,1837.0,161040.0,"State Senate District 39 (2016), Florida",12,039
414850.0,265658.0,265516.0,250129.0,15387.0,142.0,149192.0,"State Senate District 40 (2016), Florida",12,040
145763.0,101884.0,101665.0,95890.0,5775.0,219.0,43879.0,"State Senate District 37 (2016), Georgia",13,037
148971.0,99609.0,99450.0,89559.0,9891.0,159.0,49362.0,"State Senate District 38 (2016), Georgia",13,038
155971.0,102714.0,102607.0,92616.0,9991.0,107.0,53257.0,"State Senate District 39 (2016), Georgia",13,039
145786.0,103836.0,103728.0,98779.0,4949.0,108.0,41950.0,"State Senate District 40 (2016), Georgia",13,040
148357.0,99066.0,98996.0,89508.0,9488.0,70.0,49291.0,"State Senate District 41 (2016), Georgia",13,041
143508.0,102087.0,101969.0,96059.0,5910.0,118.0,41421.0,"State Senate District 42 (2016), Georgia",13,042
137692.0,89728.0,89450.0,80745.0,8705.0,278.0,47964.0,"State Senate District 43 (2016), Georgia",13,043
143528.0,93806.0,93682.0,84814.0,8868.0,124.0,49722.0,"State Senate District 44 (2016), Georgia",13,044
145561.0,101217.0,101159.0,95900.0,5259.0,58.0,44344.0,"State Senate District 45 (2016), Georgia",13,045
152418.0,91984.0,91777.0,85397.0,6380.0,207.0,60434.0,"State Senate District 46 (2016), Georgia",13,046
143112.0,90305.0,90200.0,83874.0,6326.0,105.0,52807.0,"State Senate District 47 (2016), Georgia",13,047
145822.0,102076.0,101820.0,95608.0,6212.0,256.0,43746.0,"State Senate District 48 (2016), Georgia",13,048
142825.0,91163.0,91090.0,86960.0,4130.0,73.0,51662.0,"State Senate District 49 (2016), Georgia",13,049
141227.0,75646.0,75525.0,70267.0,5258.0,121.0,65581.0,"State Senate District 50 (2016), Georgia",13,050
150659.0,80808.0,80564.0,75579.0,4985.0,244.0,69851.0,"State Senate District 51 (2016), Georgia",13,051
135063.0,80639.0,80548.0,74859.0,5689.0,91.0,54424.0,"State Senate District 52 (2016), Georgia",13,052
139383.0,81316.0,81125.0,75956.0,5169.0,191.0,58067.0,"State Senate District 53 (2016), Georgia",13,053
135979.0,84374.0,84344.0,77994.0,6350.0,30.0,51605.0,"State Senate District 54 (2016), Georgia",13,054
145226.0,100698.0,100516.0,91279.0,9237.0,182.0,44528.0,"State Senate District 55 (2016), Georgia",13,055
140603.0,92425.0,86258.0,79879.0,6379.0,6167.0,48178.0,"State Senate District 1 (2016), Georgia",13,001
148538.0,96131.0,93899.0,84015.0,9884.0,2232.0,52407.0,"State Senate District 2 (2016), Georgia",13,002
141328.0,83208.0,79698.0,73677.0,6021.0,3510.0,58120.0,"State Senate District 3 (2016), Georgia",13,003
139939.0,84693.0,84288.0,78121.0,6167.0,405.0,55246.0,"State Senate District 4 (2016), Georgia",13,004
135468.0,97833.0,97713.0,92372.0,5341.0,120.0,37635.0,"State Senate District 5 (2016), Georgia",13,005
153952.0,112973.0,112756.0,108058.0,4698.0,217.0,40979.0,"State Senate District 6 (2016), Georgia",13,006
134529.0,67697.0,67576.0,63463.0,4113.0,121.0,66832.0,"State Senate District 7 (2016), Georgia",13,007
137271.0,79680.0,76732.0,69731.0,7001.0,2948.0,57591.0,"State Senate District 8 (2016), Georgia",13,008
149347.0,99667.0,99487.0,93669.0,5818.0,180.0,49680.0,"State Senate District 9 (2016), Georgia",13,009
142984.0,94204.0,93993.0,84851.0,9142.0,211.0,48780.0,"State Senate District 10 (2016), Georgia",13,010
148911.0,107345.0,107212.0,102228.0,4984.0,133.0,41566.0,"State Senate District 56 (2016), Georgia",13,056
132847.0,73827.0,73623.0,67471.0,6152.0,204.0,59020.0,"State Senate District 11 (2016), Georgia",13,011
130932.0,69688.0,69421.0,59546.0,9875.0,267.0,61244.0,"State Senate District 12 (2016), Georgia",13,012
132918.0,73444.0,73408.0,67437.0,5971.0,36.0,59474.0,"State Senate District 13 (2016), Georgia",13,013
143718.0,95002.0,94933.0,89721.0,5212.0,69.0,48716.0,"State Senate District 14 (2016), Georgia",13,014
135172.0,79696.0,69944.0,61118.0,8826.0,9752.0,55476.0,"State Senate District 15 (2016), Georgia",13,015
138528.0,80346.0,80161.0,74493.0,5668.0,185.0,58182.0,"State Senate District 16 (2016), Georgia",13,016
139620.0,88726.0,88593.0,81764.0,6829.0,133.0,50894.0,"State Senate District 17 (2016), Georgia",13,017
141665.0,81542.0,81157.0,74630.0,6527.0,385.0,60123.0,"State Senate District 18 (2016), Georgia",13,018
140767.0,70328.0,68279.0,62114.0,6165.0,2049.0,70439.0,"State Senate District 19 (2016), Georgia",13,019
141013.0,80903.0,79554.0,74107.0,5447.0,1349.0,60110.0,"State Senate District 20 (2016), Georgia",13,020
149088.0,102398.0,102327.0,97568.0,4759.0,71.0,46690.0,"State Senate District 21 (2016), Georgia",13,021
137398.0,81411.0,76172.0,66808.0,9364.0,5239.0,55987.0,"State Senate District 22 (2016), Georgia",13,022
133438.0,74509.0,72913.0,67384.0,5529.0,1596.0,58929.0,"State Senate District 23 (2016), Georgia",13,023
148635.0,87723.0,85215.0,80424.0,4791.0,2508.0,60912.0,"State Senate District 24 (2016), Georgia",13,024
142372.0,78168.0,77958.0,72211.0,5747.0,210.0,64204.0,"State Senate District 25 (2016), Georgia",13,025
126547.0,64952.0,64078.0,56266.0,7812.0,874.0,61595.0,"State Senate District 26 (2016), Georgia",13,026
155789.0,106910.0,106836.0,102339.0,4497.0,74.0,48879.0,"State Senate District 27 (2016), Georgia",13,027
144180.0,93240.0,93068.0,87478.0,5590.0,172.0,50940.0,"State Senate District 28 (2016), Georgia",13,028
144119.0,88511.0,85981.0,78985.0,6996.0,2530.0,55608.0,"State Senate District 29 (2016), Georgia",13,029
138318.0,87885.0,87794.0,80725.0,7069.0,91.0,50433.0,"State Senate District 30 (2016), Georgia",13,030
140359.0,89714.0,89661.0,84567.0,5094.0,53.0,50645.0,"State Senate District 31 (2016), Georgia",13,031
144323.0,98384.0,98288.0,94077.0,4211.0,96.0,45939.0,"State Senate District 32 (2016), Georgia",13,032
145399.0,98534.0,98458.0,91028.0,7430.0,76.0,46865.0,"State Senate District 33 (2016), Georgia",13,033
136635.0,91569.0,91355.0,81398.0,9957.0,214.0,45066.0,"State Senate District 34 (2016), Georgia",13,034
142660.0,96423.0,96345.0,87408.0,8937.0,78.0,46237.0,"State Senate District 35 (2016), Georgia",13,035
159172.0,103661.0,103561.0,93555.0,10006.0,100.0,55511.0,"State Senate District 36 (2016), Georgia",13,036
49117.0,31921.0,30943.0,30071.0,872.0,978.0,17196.0,"State Senate District 12 (2016), Hawaii",15,012
46415.0,28335.0,27798.0,26746.0,1052.0,537.0,18080.0,"State Senate District 13 (2016), Hawaii",15,013
45433.0,29086.0,27802.0,26286.0,1516.0,1284.0,16347.0,"State Senate District 14 (2016), Hawaii",15,014
60690.0,41022.0,33058.0,31369.0,1689.0,7964.0,19668.0,"State Senate District 15 (2016), Hawaii",15,015
46969.0,30272.0,26598.0,25682.0,916.0,3674.0,16697.0,"State Senate District 16 (2016), Hawaii",15,016
43592.0,27157.0,26562.0,25497.0,1065.0,595.0,16435.0,"State Senate District 17 (2016), Hawaii",15,017
46808.0,32724.0,31194.0,30110.0,1084.0,1530.0,14084.0,"State Senate District 18 (2016), Hawaii",15,018
47283.0,34136.0,31820.0,30629.0,1191.0,2316.0,13147.0,"State Senate District 19 (2016), Hawaii",15,019
46943.0,33772.0,32375.0,30479.0,1896.0,1397.0,13171.0,"State Senate District 20 (2016), Hawaii",15,020
39296.0,23861.0,23403.0,20249.0,3154.0,458.0,15435.0,"State Senate District 21 (2016), Hawaii",15,021
42540.0,30130.0,26595.0,25471.0,1124.0,3535.0,12410.0,"State Senate District 22 (2016), Hawaii",15,022
45317.0,31549.0,23703.0,22296.0,1407.0,7846.0,13768.0,"State Senate District 23 (2016), Hawaii",15,023
50995.0,34218.0,28379.0,27252.0,1127.0,5839.0,16777.0,"State Senate District 24 (2016), Hawaii",15,024
42849.0,27551.0,26384.0,25287.0,1097.0,1167.0,15298.0,"State Senate District 25 (2016), Hawaii",15,025
39509.0,22073.0,21988.0,20619.0,1369.0,85.0,17436.0,"State Senate District 1 (2016), Hawaii",15,001
39483.0,20296.0,20296.0,18330.0,1966.0,0.0,19187.0,"State Senate District 2 (2016), Hawaii",15,002
41494.0,24799.0,24715.0,23284.0,1431.0,84.0,16695.0,"State Senate District 3 (2016), Hawaii",15,003
37293.0,24224.0,24188.0,22729.0,1459.0,36.0,13069.0,"State Senate District 4 (2016), Hawaii",15,004
47105.0,31771.0,31731.0,29963.0,1768.0,40.0,15334.0,"State Senate District 5 (2016), Hawaii",15,005
41939.0,29253.0,29080.0,27670.0,1410.0,173.0,12686.0,"State Senate District 6 (2016), Hawaii",15,006
42176.0,27433.0,27385.0,26215.0,1170.0,48.0,14743.0,"State Senate District 7 (2016), Hawaii",15,007
57037.0,37686.0,37434.0,35783.0,1651.0,252.0,19351.0,"State Senate District 8 (2016), Hawaii",15,008
44079.0,27403.0,27239.0,26554.0,685.0,164.0,16676.0,"State Senate District 9 (2016), Hawaii",15,009
49069.0,32363.0,32269.0,31153.0,1116.0,94.0,16706.0,"State Senate District 10 (2016), Hawaii",15,010
52483.0,33405.0,33199.0,32034.0,1165.0,206.0,19078.0,"State Senate District 11 (2016), Hawaii",15,011
38003.0,26919.0,26636.0,25760.0,876.0,283.0,11084.0,"State Senate District 21 (2016), Idaho",16,021
36722.0,22085.0,22013.0,21160.0,853.0,72.0,14637.0,"State Senate District 22 (2016), Idaho",16,022
32979.0,20215.0,18136.0,16972.0,1164.0,2079.0,12764.0,"State Senate District 23 (2016), Idaho",16,023
37357.0,25640.0,25623.0,24583.0,1040.0,17.0,11717.0,"State Senate District 24 (2016), Idaho",16,024
36686.0,23078.0,23036.0,21928.0,1108.0,42.0,13608.0,"State Senate District 25 (2016), Idaho",16,025
33158.0,22564.0,22564.0,21613.0,951.0,0.0,10594.0,"State Senate District 26 (2016), Idaho",16,026
31732.0,19949.0,19906.0,19087.0,819.0,43.0,11783.0,"State Senate District 27 (2016), Idaho",16,027
34873.0,21001.0,20994.0,19679.0,1315.0,7.0,13872.0,"State Senate District 28 (2016), Idaho",16,028
34766.0,21890.0,21831.0,20303.0,1528.0,59.0,12876.0,"State Senate District 29 (2016), Idaho",16,029
36589.0,23268.0,23236.0,22558.0,678.0,32.0,13321.0,"State Senate District 30 (2016), Idaho",16,030
32419.0,20530.0,20482.0,19417.0,1065.0,48.0,11889.0,"State Senate District 31 (2016), Idaho",16,031
33253.0,21362.0,21362.0,20444.0,918.0,0.0,11891.0,"State Senate District 32 (2016), Idaho",16,032
34168.0,21915.0,21906.0,20908.0,998.0,9.0,12253.0,"State Senate District 33 (2016), Idaho",16,033
34364.0,22201.0,22191.0,20366.0,1825.0,10.0,12163.0,"State Senate District 34 (2016), Idaho",16,034
31671.0,19498.0,19484.0,18495.0,989.0,14.0,12173.0,"State Senate District 35 (2016), Idaho",16,035
39648.0,20293.0,20290.0,19442.0,848.0,3.0,19355.0,"State Senate District 1 (2016), Idaho",16,001
39770.0,22822.0,22759.0,21413.0,1346.0,63.0,16948.0,"State Senate District 2 (2016), Idaho",16,002
38559.0,24343.0,24308.0,23172.0,1136.0,35.0,14216.0,"State Senate District 3 (2016), Idaho",16,003
40454.0,25046.0,25034.0,23095.0,1939.0,12.0,15408.0,"State Senate District 4 (2016), Idaho",16,004
39570.0,24453.0,24428.0,22568.0,1860.0,25.0,15117.0,"State Senate District 5 (2016), Idaho",16,005
35417.0,21437.0,21437.0,20501.0,936.0,0.0,13980.0,"State Senate District 6 (2016), Idaho",16,006
34956.0,17018.0,17018.0,15888.0,1130.0,0.0,17938.0,"State Senate District 7 (2016), Idaho",16,007
38031.0,19285.0,19281.0,18276.0,1005.0,4.0,18746.0,"State Senate District 8 (2016), Idaho",16,008
35026.0,19837.0,19805.0,18466.0,1339.0,32.0,15189.0,"State Senate District 9 (2016), Idaho",16,009
35990.0,22994.0,22971.0,20896.0,2075.0,23.0,12996.0,"State Senate District 10 (2016), Idaho",16,010
36425.0,21141.0,21130.0,19742.0,1388.0,11.0,15284.0,"State Senate District 11 (2016), Idaho",16,011
37705.0,24174.0,24074.0,22534.0,1540.0,100.0,13531.0,"State Senate District 12 (2016), Idaho",16,012
35800.0,23233.0,23073.0,21328.0,1745.0,160.0,12567.0,"State Senate District 13 (2016), Idaho",16,013
41006.0,24295.0,24295.0,23549.0,746.0,0.0,16711.0,"State Senate District 14 (2016), Idaho",16,014
36720.0,24820.0,24699.0,23032.0,1667.0,121.0,11900.0,"State Senate District 15 (2016), Idaho",16,015
38361.0,25067.0,25009.0,23619.0,1390.0,58.0,13294.0,"State Senate District 16 (2016), Idaho",16,016
36201.0,25307.0,25270.0,23904.0,1366.0,37.0,10894.0,"State Senate District 17 (2016), Idaho",16,017
39447.0,26872.0,26636.0,25373.0,1263.0,236.0,12575.0,"State Senate District 18 (2016), Idaho",16,018
35556.0,24640.0,24615.0,23907.0,708.0,25.0,10916.0,"State Senate District 19 (2016), Idaho",16,019
37980.0,25470.0,25454.0,24680.0,774.0,16.0,12510.0,"State Senate District 20 (2016), Idaho",16,020
189966.0,134318.0,134245.0,125438.0,8807.0,73.0,55648.0,"State Senate District 7 (2016), Illinois",17,007
182215.0,113119.0,113105.0,106267.0,6838.0,14.0,69096.0,"State Senate District 8 (2016), Illinois",17,008
173929.0,104964.0,104924.0,100131.0,4793.0,40.0,68965.0,"State Senate District 9 (2016), Illinois",17,009
183176.0,119825.0,119753.0,113216.0,6537.0,72.0,63351.0,"State Senate District 10 (2016), Illinois",17,010
165236.0,101769.0,101761.0,91790.0,9971.0,8.0,63467.0,"State Senate District 11 (2016), Illinois",17,011
162757.0,107005.0,107005.0,98967.0,8038.0,0.0,55752.0,"State Senate District 12 (2016), Illinois",17,012
185013.0,114611.0,114550.0,100237.0,14313.0,61.0,70402.0,"State Senate District 13 (2016), Illinois",17,013
174166.0,105371.0,105306.0,90149.0,15157.0,65.0,68795.0,"State Senate District 14 (2016), Illinois",17,014
172002.0,105684.0,105662.0,89637.0,16025.0,22.0,66318.0,"State Senate District 15 (2016), Illinois",17,015
166233.0,101428.0,101388.0,84959.0,16429.0,40.0,64805.0,"State Senate District 16 (2016), Illinois",17,016
172005.0,105910.0,105801.0,89466.0,16335.0,109.0,66095.0,"State Senate District 17 (2016), Illinois",17,017
177066.0,112337.0,112320.0,104701.0,7619.0,17.0,64729.0,"State Senate District 18 (2016), Illinois",17,018
174580.0,118853.0,118811.0,108726.0,10085.0,42.0,55727.0,"State Senate District 19 (2016), Illinois",17,019
