B19013_001E,name,place,state
40000.0,"Alta Vista city, Iowa",01540,19
62232.0,"Alton city, Iowa",01585,19
69748.0,"Altoona city, Iowa",01630,19
53750.0,"Alvord city, Iowa",01675,19
68625.0,"Amana CDP, Iowa",01720,19
41616.0,"Ames city, Iowa",01855,19
41092.0,"Anamosa city, Iowa",01990,19
-666666666.0,"Anderson CDP, Iowa",02035,19
54063.0,"Andover city, Iowa",02080,19
44583.0,"Andrew city, Iowa",02125,19
40429.0,"Anita city, Iowa",02260,19
75465.0,"Ankeny city, Iowa",02305,19
21250.0,"Cedar city, Kansas",11325,20
,"Cedar Point city, Kansas",11425,20
35238.0,"Cedar Vale city, Kansas",11450,20
33125.0,"Centralia city, Kansas",12425,20
39263.0,"Chanute city, Kansas",12500,20
54554.0,"Chapman city, Kansas",12550,20
35089.0,"Chase city, Kansas",12650,20
21667.0,"Chautauqua city, Kansas",12675,20
67826.0,"Cheney city, Kansas",12775,20
32500.0,"Cherokee city, Kansas",12825,20
34286.0,"Cherryvale city, Kansas",12925,20
33229.0,"Chetopa city, Kansas",12950,20
56103.0,"Chicopee CDP, Kansas",13100,20
57500.0,"Cimarron city, Kansas",13275,20
55000.0,"Circleville city, Kansas",13375,20
54792.0,"Claflin city, Kansas",13425,20
42500.0,"Clay Center city, Kansas",13625,20
36875.0,"Clayton city, Kansas",13675,20
59083.0,"Clearwater city, Kansas",13925,20
49219.0,"Clifton city, Kansas",14200,20
30000.0,"Climax city, Kansas",14275,20
43875.0,"Clyde city, Kansas",14475,20
30833.0,"Coats city, Kansas",14525,20
31486.0,"Coffeyville city, Kansas",14600,20
44679.0,"Colby city, Kansas",14650,20
37125.0,"Coldwater city, Kansas",14700,20
42500.0,"Collyer city, Kansas",14900,20
35781.0,"Colony city, Kansas",14950,20
38914.0,"Columbus city, Kansas",15075,20
81908.0,"Colwich city, Kansas",15100,20
34293.0,"Concordia city, Kansas",15200,20
42500.0,"Conway Springs city, Kansas",15325,20
57188.0,"Coolidge city, Kansas",15400,20
56875.0,"Copeland city, Kansas",15475,20
41042.0,"Corning city, Kansas",15725,20
35547.0,"Cottonwood Falls city, Kansas",15900,20
36154.0,"Council Grove city, Kansas",15925,20
38438.0,"Courtland city, Kansas",16025,20
,"Coyville city, Kansas",16150,20
42500.0,"Cuba city, Kansas",16625,20
66250.0,"Cullison city, Kansas",16675,20
38125.0,"Culver city, Kansas",16700,20
47813.0,"Cunningham city, Kansas",16775,20
33750.0,"Damar city, Kansas",16975,20
39375.0,"Danville city, Kansas",17000,20
43125.0,"Dearing city, Kansas",17150,20
48409.0,"Deerfield city, Kansas",17225,20
48750.0,"Delia city, Kansas",17525,20
38333.0,"Delphos city, Kansas",17600,20
38333.0,"Denison city, Kansas",17625,20
63750.0,"Denton city, Kansas",17750,20
68736.0,"Derby city, Kansas",17800,20
51259.0,"De Soto city, Kansas",17850,20
49125.0,"Detroit CDP, Kansas",17875,20
41000.0,"Dexter city, Kansas",17925,20
54489.0,"Dighton city, Kansas",18050,20
47461.0,"Dodge City city, Kansas",18250,20
49583.0,"Dorrance city, Kansas",18325,20
54688.0,"Douglass city, Kansas",18400,20
44167.0,"Downs city, Kansas",18500,20
25417.0,"Dresden city, Kansas",18600,20
25000.0,"Dunlap city, Kansas",18950,20
40938.0,"Durham city, Kansas",19050,20
33333.0,"Dwight city, Kansas",19125,20
28750.0,"Earlton city, Kansas",19275,20
114250.0,"Eastborough city, Kansas",19300,20
38125.0,"Easton city, Kansas",19600,20
54861.0,"Edgerton city, Kansas",19825,20
43750.0,"Edmond city, Kansas",19875,20
52375.0,"Edna city, Kansas",19900,20
29795.0,"Williamsburg city, Kentucky",83334,21
45568.0,"Williamstown city, Kentucky",83406,21
44286.0,"Willisburg city, Kentucky",83424,21
38679.0,"Wilmore city, Kentucky",83550,21
36538.0,"Winchester city, Kentucky",83676,21
83750.0,"Windy Hills city, Kentucky",83784,21
39219.0,"Wingo city, Kentucky",83856,21
48393.0,"Woodburn city, Kentucky",84414,21
,"Woodbury city, Kentucky",84432,21
67604.0,"Woodland Hills city, Kentucky",84486,21
59107.0,"Woodlawn city, Kentucky",84522,21
68750.0,"Woodlawn Park city, Kentucky",84576,21
47083.0,"Worthington city, Kentucky",84864,21
60278.0,"Worthington Hills city, Kentucky",84891,21
32500.0,"Worthville city, Kentucky",84900,21
31447.0,"Wurtland city, Kentucky",85008,21
28158.0,"Abbeville city, Louisiana",00100,22
67250.0,"Abita Springs town, Louisiana",00240,22
60063.0,"Addis town, Louisiana",00415,22
40990.0,"Albany village, Louisiana",00835,22
34579.0,"Alexandria city, Louisiana",00975,22
62689.0,"Ama CDP, Louisiana",01780,22
41702.0,"Amelia CDP, Louisiana",01815,22
49919.0,"Amite City town, Louisiana",01885,22
61875.0,"Anacoco village, Louisiana",01920,22
53750.0,"Angie village, Louisiana",02165,22
38284.0,"Arabi CDP, Louisiana",02550,22
20875.0,"Arcadia town, Louisiana",02655,22
37188.0,"Arnaudville town, Louisiana",03110,22
38750.0,"Ashland village, Louisiana",03145,22
43333.0,"Athens village, Louisiana",03320,22
42500.0,"Atlanta village, Louisiana",03390,22
30478.0,"Avondale CDP, Louisiana",03810,22
37727.0,"Baker city, Louisiana",03985,22
31219.0,"Baldwin town, Louisiana",04020,22
49300.0,"Ball town, Louisiana",04055,22
19583.0,"Banks Springs CDP, Louisiana",04230,22
29879.0,"Barataria CDP, Louisiana",04300,22
33500.0,"Basile town, Louisiana",04580,22
30250.0,"Baskin village, Louisiana",04615,22
19712.0,"Bastrop city, Louisiana",04685,22
39876.0,"Baton Rouge city, Louisiana",05000,22
25549.0,"Bawcomville CDP, Louisiana",05105,22
55543.0,"Bayou Blue CDP, Louisiana",05175,22
51319.0,"Bayou Cane CDP, Louisiana",05210,22
100568.0,"Bayou Corne CDP, Louisiana",05255,22
105345.0,"Bayou Country Club CDP, Louisiana",05260,22
69211.0,"Bayou Gauche CDP, Louisiana",05315,22
29330.0,"Bayou Goula CDP, Louisiana",05350,22
42868.0,"Bayou L'Ourse CDP, Louisiana",05378,22
39907.0,"Bayou Vista CDP, Louisiana",05525,22
31250.0,"Belcher village, Louisiana",05945,22
56695.0,"Belle Chasse CDP, Louisiana",06120,22
31750.0,"Belle Rose CDP, Louisiana",06260,22
66375.0,"Belmont CDP, Louisiana",06750,22
38250.0,"Benton town, Louisiana",06925,22
18625.0,"Bernice town, Louisiana",07030,22
42342.0,"Berwick town, Louisiana",07100,22
40278.0,"Bienville village, Louisiana",07205,22
64189.0,"Blanchard town, Louisiana",07730,22
23315.0,"Bogalusa city, Louisiana",08150,22
15556.0,"Bonita village, Louisiana",08535,22
30223.0,"Boothville CDP, Louisiana",08710,22
24459.0,"Bordelonville CDP, Louisiana",08745,22
47342.0,"Bossier City city, Louisiana",08920,22
46315.0,"Bourg CDP, Louisiana",09095,22
55833.0,"Boutte CDP, Louisiana",09130,22
,"Chistochina CDP, Alaska",14000,02
,"Chitina CDP, Alaska",14110,02
43750.0,"Chuathbaluk city, Alaska",14330,02
17125.0,"Circle CDP, Alaska",14880,02
,"Clam Gulch CDP, Alaska",15320,02
25833.0,"Clark's Point city, Alaska",15430,02
41786.0,"Coffman Cove city, Alaska",16360,02
57228.0,"Cohoe CDP, Alaska",16420,02
86250.0,"Cold Bay city, Alaska",16530,02
-666666666.0,"Coldfoot CDP, Alaska",16630,02
73812.0,"College CDP, Alaska",16750,02
64301.0,"Cooper Landing CDP, Alaska",17190,02
39063.0,"Copper Center CDP, Alaska",17300,02
85833.0,"Cordova city, Alaska",17410,02
31875.0,"Covenant Life CDP, Alaska",17670,02
63229.0,"Craig city, Alaska",17740,02
31250.0,"Crooked Creek CDP, Alaska",17850,02
56688.0,"Crown Point CDP, Alaska",17960,02
50000.0,"Deering city, Alaska",18510,02
72500.0,"Delta Junction city, Alaska",18620,02
74457.0,"Deltana CDP, Alaska",18675,02
69375.0,"Diamond Ridge CDP, Alaska",18925,02
66875.0,"Dillingham city, Alaska",18950,02
16250.0,"Diomede city, Alaska",19060,02
-666666666.0,"Dot Lake CDP, Alaska",19720,02
20625.0,"Dot Lake Village CDP, Alaska",19750,02
,"Dry Creek CDP, Alaska",20020,02
33125.0,"Eagle city, Alaska",20380,02
,"Eagle Village CDP, Alaska",20600,02
-666666666.0,"Edna Bay city, Alaska",20970,02
39063.0,"Eek city, Alaska",21040,02
38125.0,"Egegik city, Alaska",21150,02
53388.0,"Eielson AFB CDP, Alaska",21370,02
31875.0,"Ekwok city, Alaska",21810,02
106667.0,"Elfin Cove CDP, Alaska",22140,02
37188.0,"Elim city, Alaska",22250,02
44773.0,"Emmonak city, Alaska",22910,02
68163.0,"Ester CDP, Alaska",23460,02
-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
23750.0,"Evansville CDP, Alaska",23790,02
-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
55229.0,"Fairbanks city, Alaska",24230,02
55625.0,"False Pass city, Alaska",24660,02
100703.0,"Farmers Loop CDP, Alaska",24980,02
82250.0,"Farm Loop CDP, Alaska",25000,02
-666666666.0,"Ferry CDP, Alaska",25220,02
86917.0,"Fishhook CDP, Alaska",25550,02
-666666666.0,"Flat CDP, Alaska",25880,02
,"Fort Greely CDP, Alaska",26100,02
39583.0,"Fort Yukon city, Alaska",26760,02
-666666666.0,"Four Mile Road CDP, Alaska",26835,02
76563.0,"Fox CDP, Alaska",26870,02
57083.0,"Fox River CDP, Alaska",26910,02
61875.0,"Fritz Creek CDP, Alaska",27090,02
59314.0,"Funny River CDP, Alaska",27145,02
80625.0,"Gakona CDP, Alaska",27420,02
63333.0,"Galena city, Alaska",27530,02
29417.0,"Gambell city, Alaska",27640,02
-666666666.0,"Game Creek CDP, Alaska",27700,02
92739.0,"Gateway CDP, Alaska",28200,02
43000.0,"Glacier View CDP, Alaska",28590,02
,"Glennallen CDP, Alaska",28740,02
88371.0,"Goldstream CDP, Alaska",29130,02
40000.0,"Golovin city, Alaska",29180,02
30313.0,"Goodnews Bay city, Alaska",29290,02
20417.0,"Grayling city, Alaska",30060,02
,"Gulkana CDP, Alaska",30500,02
57639.0,"Gustavus city, Alaska",30940,02
69735.0,"Haines CDP, Alaska",31050,02
27708.0,"Montrose city, Arkansas",46670,05
46250.0,"Moorefield town, Arkansas",46730,05
34821.0,"Moro town, Arkansas",46910,05
27662.0,"Morrilton city, Arkansas",46970,05
31250.0,"Morrison Bluff town, Arkansas",47030,05
33125.0,"Mountainburg city, Arkansas",47300,05
33255.0,"Mountain Home city, Arkansas",47390,05
31333.0,"Mountain Pine city, Arkansas",47450,05
23750.0,"Mountain View city, Arkansas",47540,05
38631.0,"Mount Ida city, Arkansas",47690,05
32083.0,"Mount Pleasant town, Arkansas",47900,05
48125.0,"Mount Vernon town, Arkansas",48020,05
27229.0,"Mulberry city, Arkansas",48200,05
26724.0,"Murfreesboro city, Arkansas",48290,05
29874.0,"Nashville city, Arkansas",48560,05
58854.0,"Natural Steps CDP, Arkansas",48680,05
34306.0,"Newark city, Arkansas",49010,05
53167.0,"New Blaine CDP, Arkansas",49070,05
,"New Edinburg CDP, Arkansas",49220,05
27838.0,"Newport city, Arkansas",49580,05
21250.0,"Nimmons town, Arkansas",49820,05
35066.0,"Norfork city, Arkansas",50000,05
25625.0,"Norman town, Arkansas",50030,05
35469.0,"Norphlet city, Arkansas",50060,05
36163.0,"North Crossett CDP, Arkansas",50240,05
39591.0,"North Little Rock city, Arkansas",50450,05
36625.0,"Oak Grove town, Arkansas",50810,05
52500.0,"Oak Grove Heights town, Arkansas",51060,05
51875.0,"Oakhaven town, Arkansas",51080,05
45750.0,"Oden town, Arkansas",51290,05
51250.0,"Ogden city, Arkansas",51350,05
35625.0,"Oil Trough town, Arkansas",51410,05
23056.0,"O'Kean town, Arkansas",51500,05
35313.0,"Okolona town, Arkansas",51530,05
,"Ola city, Arkansas",51560,05
17125.0,"Omaha town, Arkansas",52160,05
42500.0,"Oppelo city, Arkansas",52430,05
29359.0,"Osceola city, Arkansas",52580,05
31250.0,"Oxford city, Arkansas",52880,05
24375.0,"Ozan town, Arkansas",52940,05
31555.0,"Ozark city, Arkansas",52970,05
35648.0,"Palestine city, Arkansas",53150,05
33750.0,"Pangburn city, Arkansas",53240,05
40340.0,"Paragould city, Arkansas",53390,05
32647.0,"Paris city, Arkansas",53480,05
18333.0,"Parkdale city, Arkansas",53510,05
18563.0,"Parkin city, Arkansas",53600,05
41250.0,"Patmos town, Arkansas",53900,05
31125.0,"Patterson city, Arkansas",53990,05
26042.0,"Peach Orchard city, Arkansas",54140,05
55426.0,"Pea Ridge city, Arkansas",54200,05
27656.0,"Perla town, Arkansas",54620,05
39063.0,"Perry town, Arkansas",54650,05
35000.0,"Perrytown town, Arkansas",54680,05
37137.0,"Perryville city, Arkansas",54710,05
28358.0,"Piggott city, Arkansas",55130,05
25000.0,"Pindall town, Arkansas",55280,05
30719.0,"Pine Bluff city, Arkansas",55310,05
28125.0,"Pineville town, Arkansas",55580,05
27963.0,"Piney CDP, Arkansas",55610,05
49821.0,"Plainview city, Arkansas",55970,05
32386.0,"Pleasant Plains town, Arkansas",56270,05
37083.0,"Plumerville city, Arkansas",56480,05
31765.0,"Pocahontas city, Arkansas",56540,05
35000.0,"Pollard city, Arkansas",56600,05
24625.0,"Portia town, Arkansas",56720,05
29375.0,"Portland city, Arkansas",56750,05
45700.0,"Pottsville city, Arkansas",56990,05
37627.0,"Merced city, California",46898,06
56250.0,"Meridian CDP, California",46926,06
100500.0,"Mesa CDP, California",47013,06
31912.0,"Mesa Verde CDP, California",47066,06
51875.0,"Mesa Vista CDP, California",47086,06
40000.0,"Mettler CDP, California",47164,06
16875.0,"Mexican Colony CDP, California",47192,06
,"Middletown CDP, California",47332,06
,"Midpines CDP, California",47374,06
44425.0,"Midway City CDP, California",47430,06
115260.0,"Milford CDP, California",47472,06
93777.0,"Millbrae city, California",47486,06
143005.0,"Mill Valley city, California",47710,06
64028.0,"Millville CDP, California",47724,06
100242.0,"Milpitas city, California",47766,06
45625.0,"Mineral CDP, California",47794,06
,"Minkler CDP, California",47822,06
61150.0,"Mira Monte CDP, California",48046,06
35417.0,"Miranda CDP, California",48060,06
120227.0,"Mission Canyon CDP, California",48147,06
83234.0,"Mission Hills CDP, California",48186,06
100366.0,"Mission Viejo city, California",48256,06
54758.0,"Mi-Wuk Village CDP, California",48298,06
48577.0,"Modesto city, California",48354,06
,"Mohawk Vista CDP, California",48448,06
36250.0,"Mojave CDP, California",48452,06
61890.0,"Mokelumne Hill CDP, California",48480,06
30625.0,"Monmouth CDP, California",48592,06
,"Mono City CDP, California",48602,06
53596.0,"Mono Vista CDP, California",48641,06
70358.0,"Monrovia city, California",48648,06
,"Monson CDP, California",48676,06
46591.0,"Montague city, California",48690,06
66467.0,"Montalvin Manor CDP, California",48718,06
123194.0,"Montara CDP, California",48760,06
49366.0,"Montclair city, California",48788,06
45875.0,"Montebello city, California",48816,06
136619.0,"Montecito CDP, California",48844,06
66166.0,"Monterey city, California",48872,06
54097.0,"Monterey Park city, California",48914,06
-666666666.0,"Monterey Park Tract CDP, California",48916,06
32763.0,"Monte Rio CDP, California",48928,06
193482.0,"Monte Sereno city, California",48956,06
57386.0,"Montgomery Creek CDP, California",48998,06
113750.0,"Monument Hills CDP, California",49045,06
99777.0,"Moorpark city, California",49138,06
105658.0,"Morada CDP, California",49180,06
137436.0,"Moraga town, California",49187,06
54590.0,"Moreno Valley city, California",49270,06
96051.0,"Morgan Hill city, California",49278,06
34276.0,"Morongo Valley CDP, California",49348,06
51338.0,"Morro Bay city, California",49362,06
52750.0,"Moskowite Corner CDP, California",49432,06
91441.0,"Moss Beach CDP, California",49446,06
31500.0,"Moss Landing CDP, California",49488,06
-666666666.0,"Mountain Center CDP, California",49544,06
32337.0,"Mountain Gate CDP, California",49558,06
106976.0,"Mountain House CDP, California",49582,06
24028.0,"Mountain Mesa CDP, California",49600,06
36994.0,"Mountain Ranch CDP, California",49628,06
49867.0,"Mountain View CDP, California",49651,06
103488.0,"Mountain View city, California",49670,06
55620.0,"Mountain View Acres CDP, California",49684,06
20000.0,"Mount Hebron CDP, California",49768,06
74000.0,"Mount Hermon CDP, California",49796,06
87917.0,"Stonewall Gap CDP, Colorado",74275,08
76875.0,"Strasburg CDP, Colorado",74375,08
40977.0,"Stratmoor CDP, Colorado",74430,08
42632.0,"Stratton town, Colorado",74485,08
32500.0,"Sugar City town, Colorado",74815,08
88854.0,"Sugarloaf CDP, Colorado",74980,08
165563.0,"Sunshine CDP, Colorado",75585,08
115846.0,"Superior town, Colorado",75640,08
36932.0,"Swink town, Colorado",75970,08
108720.0,"Tabernash CDP, Colorado",76190,08
71154.0,"Tall Timber CDP, Colorado",76325,08
62000.0,"Telluride town, Colorado",76795,08
129265.0,"The Pinery CDP, Colorado",77235,08
66948.0,"Thornton city, Colorado",77290,08
80694.0,"Timnath town, Colorado",77510,08
119493.0,"Todd Creek CDP, Colorado",77757,08
24500.0,"Towaoc CDP, Colorado",78280,08
38750.0,"Towner CDP, Colorado",78335,08
-666666666.0,"Trail Side CDP, Colorado",78345,08
43819.0,"Trinidad city, Colorado",78610,08
45417.0,"Twin Lakes CDP (Adams County), Colorado",79100,08
64375.0,"Twin Lakes CDP (Lake County), Colorado",79105,08
24375.0,"Two Buttes town, Colorado",79270,08
119688.0,"Upper Bear Creek CDP, Colorado",79785,08
67833.0,"Vail town, Colorado",80040,08
,"Valdez CDP, Colorado",80095,08
49242.0,"Valmont CDP, Colorado",80370,08
-666666666.0,"Vernon CDP, Colorado",80755,08
38333.0,"Victor city, Colorado",80865,08
32500.0,"Vilas town, Colorado",81030,08
,"Vineland CDP, Colorado",81305,08
31250.0,"Vona town, Colorado",81690,08
44276.0,"Walden town, Colorado",82130,08
24928.0,"Walsenburg city, Colorado",82350,08
34712.0,"Walsh town, Colorado",82460,08
61250.0,"Ward town, Colorado",82735,08
115250.0,"Watkins CDP, Colorado",82900,08
45000.0,"Welby CDP, Colorado",83120,08
47500.0,"Weldona CDP, Colorado",83175,08
76917.0,"Wellington town, Colorado",83230,08
30833.0,"Westcliffe town, Colorado",83450,08
54286.0,"Westcreek CDP, Colorado",83500,08
67081.0,"Westminster city, Colorado",83835,08
39167.0,"Weston CDP, Colorado",84000,08
60585.0,"West Pleasant View CDP, Colorado",84042,08
47841.0,"Wheat Ridge city, Colorado",84440,08
48000.0,"Wiggins town, Colorado",84770,08
40583.0,"Wiley town, Colorado",85045,08
47417.0,"Williamsburg town, Colorado",85155,08
80512.0,"Windsor town, Colorado",85485,08
62875.0,"Winter Park town, Colorado",85705,08
-666666666.0,"Wolcott CDP, Colorado",85760,08
64945.0,"Woodland Park city, Colorado",86090,08
122926.0,"Woodmoor CDP, Colorado",86117,08
54226.0,"Woody Creek CDP, Colorado",86200,08
40850.0,"Wray city, Colorado",86310,08
56458.0,"Yampa town, Colorado",86475,08
37123.0,"Yuma city, Colorado",86750,08
43305.0,"Ansonia city, Connecticut",01150,09
42045.0,"Baltic CDP, Connecticut",02550,09
58158.0,"Bantam borough, Connecticut",02690,09
75038.0,"Bethel CDP, Connecticut",04790,09
79018.0,"Bethlehem Village CDP, Connecticut",04945,09
59643.0,"Blue Hills CDP, Connecticut",06050,09
56484.0,"Branford Center CDP, Connecticut",07345,09
41801.0,"Bridgeport city, Connecticut",08000,09
61478.0,"Bristol city, Connecticut",08420,09
73729.0,"Broad Brook CDP, Connecticut",08770,09
36514.0,"Stuart city, Florida",68875,12
43385.0,"Sugarmill Woods CDP, Florida",68950,12
,"Sumatra CDP, Florida",69025,12
45546.0,"Sun City Center CDP, Florida",69250,12
22540.0,"Suncoast Estates CDP, Florida",69275,12
47183.0,"Sunny Isles Beach city, Florida",69555,12
49806.0,"Sunrise city, Florida",69700,12
67888.0,"Sunset CDP, Florida",69812,12
78443.0,"Surfside town, Florida",70075,12
31665.0,"Sweetwater city, Florida",70345,12
28551.0,"Taft CDP, Florida",70525,12
39681.0,"Tallahassee city, Florida",70600,12
43235.0,"Tamarac city, Florida",70675,12
46449.0,"Tamiami CDP, Florida",70700,12
44185.0,"Tampa city, Florida",71000,12
39145.0,"Tangelo Park CDP, Florida",71075,12
55667.0,"Tangerine CDP, Florida",71100,12
