B01003_001E,name,county,state
25423.0,"Shelby County, Texas",419,48
3000.0,"Sherman County, Texas",421,48
203393.0,"Smith County, Texas",423,48
8200.0,"Somervell County, Texas",425,48
59989.0,"Starr County, Texas",427,48
9562.0,"Stephens County, Texas",429,48
1160.0,"Sterling County, Texas",431,48
1434.0,"Stonewall County, Texas",433,48
4257.0,"Sutton County, Texas",435,48
7828.0,"Swisher County, Texas",437,48
1743300.0,"Tarrant County, Texas",439,48
129477.0,"Taylor County, Texas",441,48
850.0,"Terrell County, Texas",443,48
12498.0,"Terry County, Texas",445,48
1814.0,"Throckmorton County, Texas",447,48
30995.0,"Titus County, Texas",449,48
108000.0,"Tom Green County, Texas",451,48
979712.0,"Travis County, Texas",453,48
14451.0,"Trinity County, Texas",455,48
21472.0,"Tyler County, Texas",457,48
38685.0,"Upshur County, Texas",459,48
3243.0,"Upton County, Texas",461,48
26285.0,"Uvalde County, Texas",463,48
48088.0,"Val Verde County, Texas",465,48
52362.0,"Van Zandt County, Texas",467,48
85813.0,"Victoria County, Texas",469,48
66353.0,"Walker County, Texas",471,48
40831.0,"Waller County, Texas",473,48
10505.0,"Ward County, Texas",475,48
32949.0,"Washington County, Texas",477,48
240346.0,"Webb County, Texas",479,48
41036.0,"Wharton County, Texas",481,48
5235.0,"Wheeler County, Texas",483,48
130976.0,"Wichita County, Texas",485,48
13637.0,"Wilbarger County, Texas",487,48
21769.0,"Willacy County, Texas",489,48
391715.0,"Williamson County, Texas",491,48
41264.0,"Wilson County, Texas",493,48
6933.0,"Winkler County, Texas",495,48
58054.0,"Wise County, Texas",497,48
41625.0,"Wood County, Texas",499,48
7706.0,"Yoakum County, Texas",501,48
18298.0,"Young County, Texas",503,48
13609.0,"Zapata County, Texas",505,48
11658.0,"Zavala County, Texas",507,48
6431.0,"Beaver County, Utah",001,49
48221.0,"Box Elder County, Utah",003,49
107078.0,"Cache County, Utah",005,49
20765.0,"Carbon County, Utah",007,49
839.0,"Daggett County, Utah",009,49
294532.0,"Davis County, Utah",011,49
17408.0,"Duchesne County, Utah",013,49
10728.0,"Emery County, Utah",015,49
4958.0,"Garfield County, Utah",017,49
8987.0,"Grand County, Utah",019,49
44439.0,"Iron County, Utah",021,49
9855.0,"Juab County, Utah",023,49
6893.0,"Kane County, Utah",025,49
12189.0,"Millard County, Utah",027,49
9013.0,"Morgan County, Utah",029,49
1661.0,"Piute County, Utah",031,49
2181.0,"Rich County, Utah",033,49
1000155.0,"Salt Lake County, Utah",035,49
14299.0,"San Juan County, Utah",037,49
26651.0,"Sanpete County, Utah",039,49
20438.0,"Sevier County, Utah",041,49
35295.0,"Summit County, Utah",043,49
55398.0,"Tooele County, Utah",045,49
30991.0,"Uintah County, Utah",047,49
486067.0,"Utah County, Utah",049,49
22176.0,"Wasatch County, Utah",051,49
134033.0,"Washington County, Utah",053,49
2706.0,"Wayne County, Utah",055,49
222849.0,"Weber County, Utah",057,49
36841.0,"Addison County, Vermont",001,50
37122.0,"Bennington County, Vermont",003,50
31214.0,"Caledonia County, Vermont",005,50
154729.0,"Chittenden County, Vermont",007,50
6359.0,"Essex County, Vermont",009,50
47547.0,"Franklin County, Vermont",011,50
7105.0,"Grand Isle County, Vermont",013,50
24040.0,"Lamoille County, Vermont",015,50
29059.0,"Orange County, Vermont",017,50
27256.0,"Orleans County, Vermont",019,50
62278.0,"Rutland County, Vermont",021,50
59379.0,"Washington County, Vermont",023,50
44438.0,"Windham County, Vermont",025,50
56891.0,"Windsor County, Vermont",027,50
34066.0,"Accomack County, Virginia",001,51
96633.0,"Albemarle County, Virginia",003,51
16406.0,"Alleghany County, Virginia",005,51
12517.0,"Amelia County, Virginia",007,51
32315.0,"Amherst County, Virginia",009,51
14653.0,"Appomattox County, Virginia",011,51
197467.0,"Arlington County, Virginia",013,51
73201.0,"Augusta County, Virginia",015,51
4779.0,"Bath County, Virginia",017,51
67697.0,"Bedford County, Virginia",019,51
6873.0,"Bland County, Virginia",021,51
32867.0,"Botetourt County, Virginia",023,51
17707.0,"Brunswick County, Virginia",025,51
24459.0,"Buchanan County, Virginia",027,51
16874.0,"Buckingham County, Virginia",029,51
54174.0,"Campbell County, Virginia",031,51
27844.0,"Caroline County, Virginia",033,51
29985.0,"Carroll County, Virginia",035,51
7205.0,"Charles City County, Virginia",036,51
12644.0,"Charlotte County, Virginia",037,51
308633.0,"Chesterfield County, Virginia",041,51
14013.0,"Clarke County, Virginia",043,51
5173.0,"Craig County, Virginia",045,51
45749.0,"Culpeper County, Virginia",047,51
9855.0,"Cumberland County, Virginia",049,51
15966.0,"Dickenson County, Virginia",051,51
27449.0,"Dinwiddie County, Virginia",053,51
10901.0,"Essex County, Virginia",057,51
1048554.0,"Fairfax County, Virginia",059,51
64546.0,"Fauquier County, Virginia",061,51
15030.0,"Floyd County, Virginia",063,51
25308.0,"Fluvanna County, Virginia",065,51
54938.0,"Franklin County, Virginia",067,51
75835.0,"Frederick County, Virginia",069,51
17205.0,"Giles County, Virginia",071,51
36610.0,"Gloucester County, Virginia",073,51
21136.0,"Goochland County, Virginia",075,51
15855.0,"Grayson County, Virginia",077,51
18082.0,"Greene County, Virginia",079,51
12181.0,"Greensville County, Virginia",081,51
36311.0,"Halifax County, Virginia",083,51
99172.0,"Hanover County, Virginia",085,51
300053.0,"Henrico County, Virginia",087,51
54860.0,"Henry County, Virginia",089,51
2395.0,"Highland County, Virginia",091,51
34762.0,"Isle of Wight County, Virginia",093,51
64386.0,"James City County, Virginia",095,51
6926.0,"King and Queen County, Virginia",097,51
22794.0,"King George County, Virginia",099,51
15509.0,"King William County, Virginia",101,51
11478.0,"Lancaster County, Virginia",103,51
25434.0,"Lee County, Virginia",105,51
291653.0,"Loudoun County, Virginia",107,51
32248.0,"Louisa County, Virginia",109,51
12968.0,"Lunenburg County, Virginia",111,51
13342.0,"Madison County, Virginia",113,51
9004.0,"Mathews County, Virginia",115,51
32774.0,"Mecklenburg County, Virginia",117,51
10831.0,"Middlesex County, Virginia",119,51
92527.0,"Montgomery County, Virginia",121,51
14989.0,"Nelson County, Virginia",125,51
17655.0,"New Kent County, Virginia",127,51
12572.0,"Northampton County, Virginia",131,51
12419.0,"Northumberland County, Virginia",133,51
15819.0,"Nottoway County, Virginia",135,51
32730.0,"Orange County, Virginia",137,51
24116.0,"Page County, Virginia",139,51
18643.0,"Patrick County, Virginia",141,51
63147.0,"Pittsylvania County, Virginia",143,51
27758.0,"Powhatan County, Virginia",145,51
22723.0,"Prince Edward County, Virginia",147,51
35129.0,"Prince George County, Virginia",149,51
379415.0,"Prince William County, Virginia",153,51
34963.0,"Pulaski County, Virginia",155,51
7376.0,"Rappahannock County, Virginia",157,51
9328.0,"Richmond County, Virginia",159,51
91583.0,"Roanoke County, Virginia",161,51
22217.0,"Rockbridge County, Virginia",163,51
74922.0,"Rockingham County, Virginia",165,51
28842.0,"Russell County, Virginia",167,51
23234.0,"Scott County, Virginia",169,51
41468.0,"Shenandoah County, Virginia",171,51
32383.0,"Smyth County, Virginia",173,51
18493.0,"Southampton County, Virginia",175,51
120212.0,"Spotsylvania County, Virginia",177,51
124587.0,"Stafford County, Virginia",179,51
7039.0,"Surry County, Virginia",181,51
12167.0,"Sussex County, Virginia",183,51
44706.0,"Tazewell County, Virginia",185,51
37044.0,"Warren County, Virginia",187,51
54322.0,"Washington County, Virginia",191,51
17237.0,"Westmoreland County, Virginia",193,51
41496.0,"Wise County, Virginia",195,51
29005.0,"Wythe County, Virginia",197,51
64846.0,"York County, Virginia",199,51
133647.0,"Alexandria city, Virginia",510,51
6177.0,"Bedford city, Virginia",515,51
17704.0,"Bristol city, Virginia",520,51
6653.0,"Buena Vista city, Virginia",530,51
42267.0,"Charlottesville city, Virginia",540,51
219268.0,"Chesapeake city, Virginia",550,51
17472.0,"Colonial Heights city, Virginia",570,51
5989.0,"Covington city, Virginia",580,51
43787.0,"Danville city, Virginia",590,51
5822.0,"Emporia city, Virginia",595,51
22058.0,"Fairfax city, Virginia",600,51
11465.0,"Falls Church city, Virginia",610,51
8549.0,"Franklin city, Virginia",620,51
23375.0,"Fredericksburg city, Virginia",630,51
6936.0,"Galax city, Virginia",640,51
139046.0,"Hampton city, Virginia",650,51
47406.0,"Harrisonburg city, Virginia",660,51
22506.0,"Hopewell city, Virginia",670,51
6990.0,"Lexington city, Virginia",678,51
73726.0,"Lynchburg city, Virginia",680,51
36067.0,"Manassas city, Virginia",683,51
13195.0,"Manassas Park city, Virginia",685,51
14029.0,"Martinsville city, Virginia",690,51
181822.0,"Newport News city, Virginia",700,51
242143.0,"Norfolk city, Virginia",710,51
3886.0,"Norton city, Virginia",720,51
32303.0,"Petersburg city, Virginia",730,51
12099.0,"Poquoson city, Virginia",735,51
96785.0,"Portsmouth city, Virginia",740,51
16318.0,"Radford city, Virginia",750,51
201828.0,"Richmond city, Virginia",760,51
95793.0,"Roanoke city, Virginia",770,51
24641.0,"Salem city, Virginia",775,51
23806.0,"Staunton city, Virginia",790,51
82544.0,"Suffolk city, Virginia",800,51
435996.0,"Virginia Beach city, Virginia",810,51
20885.0,"Waynesboro city, Virginia",820,51
13421.0,"Williamsburg city, Virginia",830,51
25953.0,"Winchester city, Virginia",840,51
17884.0,"Adams County, Washington",001,53
21363.0,"Asotin County, Washington",003,53
167077.0,"Benton County, Washington",005,53
70995.0,"Chelan County, Washington",007,53
70638.0,"Clallam County, Washington",009,53
414816.0,"Clark County, Washington",011,53
3957.0,"Columbia County, Washington",013,53
101244.0,"Cowlitz County, Washington",015,53
37160.0,"Douglas County, Washington",017,53
7504.0,"Ferry County, Washington",019,53
71329.0,"Franklin County, Washington",021,53
2240.0,"Garfield County, Washington",023,53
85142.0,"Grant County, Washington",025,53
72092.0,"Grays Harbor County, Washington",027,53
78633.0,"Island County, Washington",029,53
29574.0,"Jefferson County, Washington",031,53
1879189.0,"King County, Washington",033,53
247336.0,"Kitsap County, Washington",035,53
39869.0,"Kittitas County, Washington",037,53
20055.0,"Klickitat County, Washington",039,53
74650.0,"Lewis County, Washington",041,53
10533.0,"Lincoln County, Washington",043,53
59287.0,"Mason County, Washington",045,53
40238.0,"Okanogan County, Washington",047,53
21192.0,"Pacific County, Washington",049,53
12904.0,"Pend Oreille County, Washington",051,53
782681.0,"Pierce County, Washington",053,53
15551.0,"San Juan County, Washington",055,53
115231.0,"Skagit County, Washington",057,53
10869.0,"Skamania County, Washington",059,53
694219.0,"Snohomish County, Washington",061,53
461262.0,"Spokane County, Washington",063,53
43171.0,"Stevens County, Washington",065,53
243563.0,"Thurston County, Washington",067,53
3982.0,"Wahkiakum County, Washington",069,53
57585.0,"Walla Walla County, Washington",071,53
195993.0,"Whatcom County, Washington",073,53
43747.0,"Whitman County, Washington",075,53
236542.0,"Yakima County, Washington",077,53
16256.0,"Barbour County, West Virginia",001,54
100910.0,"Berkeley County, West Virginia",003,54
24872.0,"Boone County, West Virginia",005,54
14558.0,"Braxton County, West Virginia",007,54
24194.0,"Brooke County, West Virginia",009,54
95526.0,"Cabell County, West Virginia",011,54
7588.0,"Calhoun County, West Virginia",013,54
9572.0,"Clay County, West Virginia",015,54
8035.0,"Doddridge County, West Virginia",017,54
46138.0,"Fayette County, West Virginia",019,54
8394.0,"Gilmer County, West Virginia",021,54
11942.0,"Grant County, West Virginia",023,54
35373.0,"Greenbrier County, West Virginia",025,54
23594.0,"Hampshire County, West Virginia",027,54
30866.0,"Hancock County, West Virginia",029,54
13832.0,"Hardy County, West Virginia",031,54
68490.0,"Harrison County, West Virginia",033,54
29084.0,"Jackson County, West Virginia",035,54
52033.0,"Jefferson County, West Virginia",037,54
192770.0,"Kanawha County, West Virginia",039,54
16406.0,"Lewis County, West Virginia",041,54
21879.0,"Lincoln County, West Virginia",043,54
36564.0,"Logan County, West Virginia",045,54
22555.0,"McDowell County, West Virginia",047,54
56356.0,"Marion County, West Virginia",049,54
33369.0,"Marshall County, West Virginia",051,54
27016.0,"Mason County, West Virginia",053,54
61844.0,"Mercer County, West Virginia",055,54
27796.0,"Mineral County, West Virginia",057,54
26956.0,"Mingo County, West Virginia",059,54
92715.0,"Monongalia County, West Virginia",061,54
13495.0,"Monroe County, West Virginia",063,54
17409.0,"Morgan County, West Virginia",065,54
26189.0,"Nicholas County, West Virginia",067,54
44582.0,"Ohio County, West Virginia",069,54
7773.0,"Pendleton County, West Virginia",071,54
7664.0,"Pleasants County, West Virginia",073,54
8808.0,"Pocahontas County, West Virginia",075,54
32976.0,"Preston County, West Virginia",077,54
54940.0,"Putnam County, West Virginia",079,54
78513.0,"Raleigh County, West Virginia",081,54
29233.0,"Randolph County, West Virginia",083,54
10514.0,"Ritchie County, West Virginia",085,54
15116.0,"Roane County, West Virginia",087,54
13847.0,"Summers County, West Virginia",089,54
16732.0,"Taylor County, West Virginia",091,54
7137.0,"Tucker County, West Virginia",093,54
9339.0,"Tyler County, West Virginia",095,54
23984.0,"Upshur County, West Virginia",097,54
42647.0,"Wayne County, West Virginia",099,54
9247.0,"Webster County, West Virginia",101,54
16697.0,"Wetzel County, West Virginia",103,54
5753.0,"Wirt County, West Virginia",105,54
86731.0,"Wood County, West Virginia",107,54
23993.0,"Wyoming County, West Virginia",109,54
21044.0,"Adams County, Wisconsin",001,55
16212.0,"Ashland County, Wisconsin",003,55
45915.0,"Barron County, Wisconsin",005,55
15114.0,"Bayfield County, Wisconsin",007,55
244376.0,"Brown County, Wisconsin",009,55
13744.0,"Buffalo County, Wisconsin",011,55
15749.0,"Burnett County, Wisconsin",013,55
47902.0,"Calumet County, Wisconsin",015,55
61466.0,"Chippewa County, Wisconsin",017,55
34552.0,"Clark County, Wisconsin",019,55
56350.0,"Columbia County, Wisconsin",021,55
16801.0,"Crawford County, Wisconsin",023,55
477748.0,"Dane County, Wisconsin",025,55
88935.0,"Dodge County, Wisconsin",027,55
27959.0,"Door County, Wisconsin",029,55
43907.0,"Douglas County, Wisconsin",031,55
43365.0,"Dunn County, Wisconsin",033,55
97381.0,"Eau Claire County, Wisconsin",035,55
4587.0,"Florence County, Wisconsin",037,55
100919.0,"Fond du Lac County, Wisconsin",039,55
9534.0,"Forest County, Wisconsin",041,55
50716.0,"Grant County, Wisconsin",043,55
36448.0,"Green County, Wisconsin",045,55
19107.0,"Green Lake County, Wisconsin",047,55
23646.0,"Iowa County, Wisconsin",049,55
6075.0,"Iron County, Wisconsin",051,55
20284.0,"Jackson County, Wisconsin",053,55
82778.0,"Jefferson County, Wisconsin",055,55
26733.0,"Juneau County, Wisconsin",057,55
164328.0,"Kenosha County, Wisconsin",059,55
20642.0,"Kewaunee County, Wisconsin",061,55
112819.0,"La Crosse County, Wisconsin",063,55
16775.0,"Lafayette County, Wisconsin",065,55
20218.0,"Langlade County, Wisconsin",067,55
29075.0,"Lincoln County, Wisconsin",069,55
81678.0,"Manitowoc County, Wisconsin",071,55
132644.0,"Marathon County, Wisconsin",073,55
42019.0,"Marinette County, Wisconsin",075,55
15421.0,"Marquette County, Wisconsin",077,55
4251.0,"Menominee County, Wisconsin",078,55
937616.0,"Milwaukee County, Wisconsin",079,55
44053.0,"Monroe County, Wisconsin",081,55
37737.0,"Oconto County, Wisconsin",083,55
36379.0,"Oneida County, Wisconsin",085,55
174457.0,"Outagamie County, Wisconsin",087,55
85945.0,"Ozaukee County, Wisconsin",089,55
7517.0,"Pepin County, Wisconsin",091,55
40530.0,"Pierce County, Wisconsin",093,55
44310.0,"Polk County, Wisconsin",095,55
69437.0,"Portage County, Wisconsin",097,55
14452.0,"Price County, Wisconsin",099,55
194736.0,"Racine County, Wisconsin",101,55
18205.0,"Richland County, Wisconsin",103,55
159964.0,"Rock County, Wisconsin",105,55
14855.0,"Rusk County, Wisconsin",107,55
82636.0,"St. Croix County, Wisconsin",109,55
60957.0,"Sauk County, Wisconsin",111,55
16615.0,"Sawyer County, Wisconsin",113,55
41842.0,"Shawano County, Wisconsin",115,55
115328.0,"Sheboygan County, Wisconsin",117,55
20557.0,"Taylor County, Wisconsin",119,55
28523.0,"Trempealeau County, Wisconsin",121,55
29460.0,"Vernon County, Wisconsin",123,55
21750.0,"Vilas County, Wisconsin",125,55
101735.0,"Walworth County, Wisconsin",127,55
16001.0,"Washburn County, Wisconsin",129,55
130206.0,"Washington County, Wisconsin",131,55
386130.0,"Waukesha County, Wisconsin",133,55
52533.0,"Waupaca County, Wisconsin",135,55
24631.0,"Waushara County, Wisconsin",137,55
165032.0,"Winnebago County, Wisconsin",139,55
74601.0,"Wood County, Wisconsin",141,55
34926.0,"Albany County, Wyoming",001,56
11448.0,"Big Horn County, Wyoming",003,56
43179.0,"Campbell County, Wyoming",005,56
15624.0,"Carbon County, Wyoming",007,56
13404.0,"Converse County, Wyoming",009,56
6761.0,"Crook County, Wyoming",011,56
38875.0,"Fremont County, Wyoming",013,56
12844.0,"Goshen County, Wyoming",015,56
4720.0,"Hot Springs County, Wyoming",017,56
8307.0,"Johnson County, Wyoming",019,56
89221.0,"Laramie County, Wyoming",021,56
17447.0,"Lincoln County, Wyoming",023,56
73520.0,"Natrona County, Wyoming",025,56
2430.0,"Niobrara County, Wyoming",027,56
27574.0,"Park County, Wyoming",029,56
8655.0,"Platte County, Wyoming",031,56
28380.0,"Sheridan County, Wyoming",033,56
9322.0,"Sublette County, Wyoming",035,56
42266.0,"Sweetwater County, Wyoming",037,56
20802.0,"Teton County, Wyoming",039,56
20537.0,"Uinta County, Wyoming",041,56
8271.0,"Washakie County, Wyoming",043,56
7066.0,"Weston County, Wyoming",045,56
19541.0,"Adjuntas Municipio, Puerto Rico",001,72
42232.0,"Aguada Municipio, Puerto Rico",003,72
61965.0,"Aguadilla Municipio, Puerto Rico",005,72
28827.0,"Aguas Buenas Municipio, Puerto Rico",007,72
26161.0,"Aibonito Municipio, Puerto Rico",009,72
29254.0,"A?asco Municipio, Puerto Rico",011,72
97633.0,"Arecibo Municipio, Puerto Rico",013,72
19607.0,"Arroyo Municipio, Puerto Rico",015,72
24506.0,"Barceloneta Municipio, Puerto Rico",017,72
30272.0,"Barranquitas Municipio, Puerto Rico",019,72
212183.0,"Bayam?n Municipio, Puerto Rico",021,72
50468.0,"Cabo Rojo Municipio, Puerto Rico",023,72
143301.0,"Caguas Municipio, Puerto Rico",025,72
35381.0,"Camuy Municipio, Puerto Rico",027,72
47151.0,"Can?vanas Municipio, Puerto Rico",029,72
179356.0,"Carolina Municipio, Puerto Rico",031,72
28663.0,"Cata?o Municipio, Puerto Rico",033,72
48255.0,"Cayey Municipio, Puerto Rico",035,72
14493.0,"Ceiba Municipio, Puerto Rico",037,72
19067.0,"Ciales Municipio, Puerto Rico",039,72
43604.0,"Cidra Municipio, Puerto Rico",041,72
40229.0,"Coamo Municipio, Puerto Rico",043,72
20773.0,"Comer?o Municipio, Puerto Rico",045,72
37312.0,"Corozal Municipio, Puerto Rico",047,72
1939.0,"Culebra Municipio, Puerto Rico",049,72
37631.0,"Dorado Municipio, Puerto Rico",051,72
37875.0,"Fajardo Municipio, Puerto Rico",053,72
12697.0,"Florida Municipio, Puerto Rico",054,72
19990.0,"Gu?nica Municipio, Puerto Rico",055,72
45416.0,"Guayama Municipio, Puerto Rico",057,72
21986.0,"Guayanilla Municipio, Puerto Rico",059,72
98875.0,"Guaynabo Municipio, Puerto Rico",061,72
44073.0,"Gurabo Municipio, Puerto Rico",063,72
41645.0,"Hatillo Municipio, Puerto Rico",065,72
17213.0,"Hormigueros Municipio, Puerto Rico",067,72
58924.0,"Humacao Municipio, Puerto Rico",069,72
45681.0,"Isabela Municipio, Puerto Rico",071,72
16865.0,"Jayuya Municipio, Puerto Rico",073,72
51020.0,"Juana D?az Municipio, Puerto Rico",075,72
39829.0,"Juncos Municipio, Puerto Rico",077,72
26000.0,"Lajas Municipio, Puerto Rico",079,72
31600.0,"Lares Municipio, Puerto Rico",081,72
10156.0,"Las Mar?as Municipio, Puerto Rico",083,72
38146.0,"Las Piedras Municipio, Puerto Rico",085,72
30703.0,"Lo?za Municipio, Puerto Rico",087,72
20131.0,"Luquillo Municipio, Puerto Rico",089,72
44631.0,"Manat? Municipio, Puerto Rico",091,72
6244.0,"Maricao Municipio, Puerto Rico",093,72
12393.0,"Maunabo Municipio, Puerto Rico",095,72
91205.0,"Mayag?ez Municipio, Puerto Rico",097,72
40280.0,"Moca Municipio, Puerto Rico",099,72
32339.0,"Morovis Municipio, Puerto Rico",101,72
26331.0,"Naguabo Municipio, Puerto Rico",103,72
30460.0,"Naranjito Municipio, Puerto Rico",105,72
23646.0,"Orocovis Municipio, Puerto Rico",107,72
19552.0,"Patillas Municipio, Puerto Rico",109,72
24879.0,"Pe?uelas Municipio, Puerto Rico",111,72
170920.0,"Ponce Municipio, Puerto Rico",113,72
25985.0,"Quebradillas Municipio, Puerto Rico",115,72
15203.0,"Rinc?n Municipio, Puerto Rico",117,72
54270.0,"R?o Grande Municipio, Puerto Rico",119,72
25532.0,"Sabana Grande Municipio, Puerto Rico",121,72
31265.0,"Salinas Municipio, Puerto Rico",123,72
35997.0,"San Germ?n Municipio, Puerto Rico",125,72
404748.0,"San Juan Municipio, Puerto Rico",127,72
41300.0,"San Lorenzo Municipio, Puerto Rico",129,72
42982.0,"San Sebasti?n Municipio, Puerto Rico",131,72
23113.0,"Santa Isabel Municipio, Puerto Rico",133,72
72756.0,"Toa Alta Municipio, Puerto Rico",135,72
90867.0,"Toa Baja Municipio, Puerto Rico",137,72
75464.0,"Trujillo Alto Municipio, Puerto Rico",139,72
33741.0,"Utuado Municipio, Puerto Rico",141,72
39807.0,"Vega Alta Municipio, Puerto Rico",143,72
60436.0,"Vega Baja Municipio, Puerto Rico",145,72
9313.0,"Vieques Municipio, Puerto Rico",147,72
26565.0,"Villalba Municipio, Puerto Rico",149,72
38387.0,"Yabucoa Municipio, Puerto Rico",151,72
43082.0,"Yauco Municipio, Puerto Rico",153,72
44015.0,"Monroe County, Tennessee",123,47
163603.0,"Montgomery County, Tennessee",125,47
6266.0,"Moore County, Tennessee",127,47
21664.0,"Morgan County, Tennessee",129,47
31905.0,"Obion County, Tennessee",131,47
21777.0,"Overton County, Tennessee",133,47
7778.0,"Perry County, Tennessee",135,47
5072.0,"Pickett County, Tennessee",137,47
16690.0,"Polk County, Tennessee",139,47
70570.0,"Putnam County, Tennessee",141,47
31215.0,"Rhea County, Tennessee",143,47
54156.0,"Roane County, Tennessee",145,47
64347.0,"Robertson County, Tennessee",147,47
250517.0,"Rutherford County, Tennessee",149,47
22171.0,"Scott County, Tennessee",151,47
13814.0,"Sequatchie County, Tennessee",153,47
87507.0,"Sevier County, Tennessee",155,47
922696.0,"Shelby County, Tennessee",157,47
19035.0,"Smith County, Tennessee",159,47
13133.0,"Stewart County, Tennessee",161,47
155815.0,"Sullivan County, Tennessee",163,47
155592.0,"Sumner County, Tennessee",165,47
59689.0,"Tipton County, Tennessee",167,47
7751.0,"Trousdale County, Tennessee",169,47
18257.0,"Unicoi County, Tennessee",171,47
19088.0,"Union County, Tennessee",173,47
5503.0,"Van Buren County, Tennessee",175,47
39539.0,"Warren County, Tennessee",177,47
119768.0,"Washington County, Tennessee",179,47
17016.0,"Wayne County, Tennessee",181,47
34557.0,"Weakley County, Tennessee",183,47
25460.0,"White County, Tennessee",185,47
174260.0,"Williamson County, Tennessee",187,47
109563.0,"Wilson County, Tennessee",189,47
58016.0,"Anderson County, Texas",001,48
14048.0,"Andrews County, Texas",003,48
85254.0,"Angelina County, Texas",005,48
23247.0,"Aransas County, Texas",007,48
9055.0,"Archer County, Texas",009,48
1958.0,"Armstrong County, Texas",011,48
44049.0,"Atascosa County, Texas",013,48
27783.0,"Austin County, Texas",015,48
7027.0,"Bailey County, Texas",017,48
20265.0,"Bandera County, Texas",019,48
72289.0,"Bastrop County, Texas",021,48
3795.0,"Baylor County, Texas",023,48
31896.0,"Bee County, Texas",025,48
294689.0,"Bell County, Texas",027,48
1650052.0,"Bexar County, Texas",029,48
10085.0,"Blanco County, Texas",031,48
564.0,"Borden County, Texas",033,48
18067.0,"Bosque County, Texas",035,48
91399.0,"Bowie County, Texas",037,48
300522.0,"Brazoria County, Texas",039,48
185426.0,"Brazos County, Texas",041,48
8971.0,"Brewster County, Texas",043,48
1723.0,"Briscoe County, Texas",045,48
7349.0,"Brooks County, Texas",047,48
38199.0,"Brown County, Texas",049,48
17058.0,"Burleson County, Texas",051,48
42215.0,"Burnet County, Texas",053,48
37416.0,"Caldwell County, Texas",055,48
21120.0,"Calhoun County, Texas",057,48
13458.0,"Callahan County, Texas",059,48
393566.0,"Cameron County, Texas",061,48
12288.0,"Camp County, Texas",063,48
6284.0,"Carson County, Texas",065,48
30254.0,"Cass County, Texas",067,48
7848.0,"Castro County, Texas",069,48
32371.0,"Chambers County, Texas",071,48
50035.0,"Cherokee County, Texas",073,48
7115.0,"Childress County, Texas",075,48
10922.0,"Clay County, Texas",077,48
3155.0,"Cochran County, Texas",079,48
3301.0,"Coke County, Texas",081,48
8857.0,"Coleman County, Texas",083,48
738745.0,"Collin County, Texas",085,48
3009.0,"Collingsworth County, Texas",087,48
20751.0,"Colorado County, Texas",089,48
102836.0,"Comal County, Texas",091,48
13863.0,"Comanche County, Texas",093,48
4047.0,"Concho County, Texas",095,48
38316.0,"Cooke County, Texas",097,48
74082.0,"Coryell County, Texas",099,48
1618.0,"Cottle County, Texas",101,48
4141.0,"Crane County, Texas",103,48
3746.0,"Crockett County, Texas",105,48
6207.0,"Crosby County, Texas",107,48
2480.0,"Culberson County, Texas",109,48
6471.0,"Dallam County, Texas",111,48
2321014.0,"Dallas County, Texas",113,48
13853.0,"Dawson County, Texas",115,48
19054.0,"Deaf Smith County, Texas",117,48
5248.0,"Delta County, Texas",119,48
628084.0,"Denton County, Texas",121,48
20025.0,"DeWitt County, Texas",123,48
2441.0,"Dickens County, Texas",125,48
9908.0,"Dimmit County, Texas",127,48
3655.0,"Donley County, Texas",129,48
11999.0,"Duval County, Texas",131,48
18560.0,"Eastland County, Texas",133,48
133015.0,"Ector County, Texas",135,48
2029.0,"Edwards County, Texas",137,48
143502.0,"Ellis County, Texas",139,48
772280.0,"El Paso County, Texas",141,48
37142.0,"Erath County, Texas",143,48
17799.0,"Falls County, Texas",145,48
33765.0,"Fannin County, Texas",147,48
24175.0,"Fayette County, Texas",149,48
4057.0,"Fisher County, Texas",151,48
6599.0,"Floyd County, Texas",153,48
1379.0,"Foard County, Texas",155,48
541983.0,"Fort Bend County, Texas",157,48
10675.0,"Franklin County, Texas",159,48
19461.0,"Freestone County, Texas",161,48
16956.0,"Frio County, Texas",163,48
16658.0,"Gaines County, Texas",165,48
286326.0,"Galveston County, Texas",167,48
6204.0,"Garza County, Texas",169,48
24197.0,"Gillespie County, Texas",171,48
1317.0,"Glasscock County, Texas",173,48
7161.0,"Goliad County, Texas",175,48
19635.0,"Gonzales County, Texas",177,48
22497.0,"Gray County, Texas",179,48
119111.0,"Grayson County, Texas",181,48
119525.0,"Gregg County, Texas",183,48
26208.0,"Grimes County, Texas",185,48
122728.0,"Guadalupe County, Texas",187,48
36041.0,"Hale County, Texas",189,48
3424.0,"Hall County, Texas",191,48
