B25064_001E,name,urban area
735.0,"Maiden, NC Urban Cluster (2010)",53443
707.0,"Malakoff, TX Urban Cluster (2010)",53470
663.0,"Malden, MO Urban Cluster (2010)",53497
659.0,"Malone, NY Urban Cluster (2010)",53524
651.0,"Malvern, AR Urban Cluster (2010)",53551
639.0,"Malvern, OH Urban Cluster (2010)",53578
1143.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
619.0,"Mamou, LA Urban Cluster (2010)",53632
728.0,"Manchester, GA Urban Cluster (2010)",53659
527.0,"Manchester, IA Urban Cluster (2010)",53686
507.0,"Manchester, KY Urban Cluster (2010)",53713
948.0,"Manchester, MD Urban Cluster (2010)",53726
1079.0,"Manchester, NH Urbanized Area (2010)",53740
714.0,"Manchester, TN Urban Cluster (2010)",53767
1095.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
584.0,"Mangum, OK Urban Cluster (2010)",53821
900.0,"Manhattan, KS Urbanized Area (2010)",53848
563.0,"Manila, AR Urban Cluster (2010)",53875
609.0,"Manistee, MI Urban Cluster (2010)",53902
619.0,"Manistique, MI Urban Cluster (2010)",53929
649.0,"Manitowoc, WI Urban Cluster (2010)",53956
818.0,"Mankato, MN Urbanized Area (2010)",53983
785.0,"Mannford, OK Urban Cluster (2010)",54010
604.0,"Manning, SC Urban Cluster (2010)",54037
1590.0,"Manor, TX Urban Cluster (2010)",54050
559.0,"Mansfield, LA Urban Cluster (2010)",54064
624.0,"Mansfield, OH Urbanized Area (2010)",54091
738.0,"Mansfield, PA Urban Cluster (2010)",54118
1281.0,"Manteca, CA Urbanized Area (2010)",54145
836.0,"Manteo, NC Urban Cluster (2010)",54199
702.0,"Manti, UT Urban Cluster (2010)",54226
457.0,"Many, LA Urban Cluster (2010)",54253
599.0,"Maquoketa, IA Urban Cluster (2010)",54280
1114.0,"Marana West, AZ Urban Cluster (2010)",54295
1268.0,"Marathon, FL Urban Cluster (2010)",54307
802.0,"Marble Falls, TX Urban Cluster (2010)",54334
898.0,"Marengo, IL Urban Cluster (2010)",54388
490.0,"Marianna, AR Urban Cluster (2010)",54415
652.0,"Marianna, FL Urban Cluster (2010)",54442
287.0,"Maricao, PR Urban Cluster (2010)",54469
1315.0,"Maricopa, AZ Urban Cluster (2010)",54477
653.0,"Marietta, OH--WV Urban Cluster (2010)",54486
664.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
672.0,"Marion, IN Urban Cluster (2010)",54577
494.0,"Marion, KY Urban Cluster (2010)",54604
603.0,"Marion, NC Urban Cluster (2010)",54631
703.0,"Marion, OH Urban Cluster (2010)",54658
515.0,"Marion, SC Urban Cluster (2010)",54685
566.0,"Marion, VA Urban Cluster (2010)",54712
973.0,"Marion Oaks, FL Urban Cluster (2010)",54739
478.0,"Marks, MS Urban Cluster (2010)",54778
557.0,"Marksville, LA Urban Cluster (2010)",54793
464.0,"Marlin, TX Urban Cluster (2010)",54820
623.0,"Marlow, OK Urban Cluster (2010)",54847
727.0,"Marquette, MI Urban Cluster (2010)",54874
694.0,"Marseilles, IL Urban Cluster (2010)",54901
646.0,"Marshall, IL Urban Cluster (2010)",54928
699.0,"Marshall, MI Urban Cluster (2010)",54955
625.0,"Marshall, MN Urban Cluster (2010)",54982
662.0,"Marshall, MO Urban Cluster (2010)",55009
696.0,"Marshall, TX Urban Cluster (2010)",55036
937.0,"Marshall, WI Urban Cluster (2010)",55063
669.0,"Marshalltown, IA Urban Cluster (2010)",55090
573.0,"Marshfield, MO Urban Cluster (2010)",55117
630.0,"Marshfield, WI Urban Cluster (2010)",55144
602.0,"Martin, TN Urban Cluster (2010)",55171
784.0,"Martinsburg, PA Urban Cluster (2010)",55198
692.0,"Martinsville, IN Urban Cluster (2010)",55225
618.0,"Martinsville, VA Urban Cluster (2010)",55252
543.0,"Marysville, KS Urban Cluster (2010)",55279
894.0,"Marysville, OH Urban Cluster (2010)",55306
1253.0,"Marysville, WA Urbanized Area (2010)",55333
631.0,"Maryville, MO Urban Cluster (2010)",55360
985.0,"Mascoutah, IL Urban Cluster (2010)",55375
686.0,"Mason City, IA Urban Cluster (2010)",55414
641.0,"Masontown, PA Urban Cluster (2010)",55441
721.0,"Massena, NY Urban Cluster (2010)",55468
573.0,"Mathis, TX Urban Cluster (2010)",55495
721.0,"Mattawa, WA Urban Cluster (2010)",55522
631.0,"Mattoon, IL Urban Cluster (2010)",55576
973.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
742.0,"Mauston, WI Urban Cluster (2010)",55684
409.0,"Mayagüez, PR Urbanized Area (2010)",55738
1053.0,"Maybrook, NY Urban Cluster (2010)",55750
637.0,"Mayfield, KY Urban Cluster (2010)",55765
575.0,"Mayodan, NC Urban Cluster (2010)",55792
534.0,"Maysville, KY--OH Urban Cluster (2010)",55819
656.0,"Mayville, WI Urban Cluster (2010)",55846
719.0,"Mazomanie, WI Urban Cluster (2010)",55860
657.0,"Meadville, PA Urban Cluster (2010)",55900
636.0,"Mecca, CA Urban Cluster (2010)",55927
930.0,"Medford, OR Urbanized Area (2010)",55981
613.0,"Medford, WI Urban Cluster (2010)",56008
621.0,"Medical Lake, WA Urban Cluster (2010)",56023
637.0,"Medina, NY Urban Cluster (2010)",56035
1070.0,"Medina, TN Urban Cluster (2010)",56072
824.0,"Melrose, MN Urban Cluster (2010)",56089
896.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
560.0,"Mena, AR Urban Cluster (2010)",56143
760.0,"Mendota, CA Urban Cluster (2010)",56170
542.0,"Mendota, IL Urban Cluster (2010)",56197
716.0,"Menomonie, WI Urban Cluster (2010)",56224
908.0,"Merced, CA Urbanized Area (2010)",56251
573.0,"Mercer, PA Urban Cluster (2010)",56278
704.0,"Meridian, MS Urban Cluster (2010)",56305
592.0,"Merrill, WI Urban Cluster (2010)",56359
991.0,"Mescalero Park, TX Urban Cluster (2010)",56386
808.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
976.0,"Metamora, IL Urban Cluster (2010)",56440
721.0,"Metropolis, IL Urban Cluster (2010)",56467
602.0,"Metter, GA Urban Cluster (2010)",56494
683.0,"Mexia, TX Urban Cluster (2010)",56521
662.0,"Mexico, MO Urban Cluster (2010)",56548
528.0,"Meyersdale, PA Urban Cluster (2010)",56575
1235.0,"Miami, FL Urbanized Area (2010)",56602
673.0,"Miami, OK Urban Cluster (2010)",56629
712.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
907.0,"Middlebury, IN Urban Cluster (2010)",56710
811.0,"Middlebury, VT Urban Cluster (2010)",56737
769.0,"Middlefield, OH Urban Cluster (2010)",56764
555.0,"Middleport, OH--WV Urban Cluster (2010)",56791
536.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
1152.0,"Middletown, DE Urban Cluster (2010)",56845
705.0,"Middletown, IN Urban Cluster (2010)",56872
1191.0,"Middletown, NY Urbanized Area (2010)",56899
773.0,"Middletown, OH Urbanized Area (2010)",56926
960.0,"Middleville, MI Urban Cluster (2010)",56953
750.0,"Midland, MI Urbanized Area (2010)",56980
1170.0,"Midland, TX Urbanized Area (2010)",57007
657.0,"Mifflinburg, PA Urban Cluster (2010)",57061
600.0,"Mifflintown, PA Urban Cluster (2010)",57069
671.0,"Milaca, MN Urban Cluster (2010)",57079
912.0,"Milan, MI Urban Cluster (2010)",57088
709.0,"Milan, TN Urban Cluster (2010)",57115
635.0,"Milbank, SD Urban Cluster (2010)",57142
735.0,"Miles City, MT Urban Cluster (2010)",57169
891.0,"Milford, DE Urban Cluster (2010)",57196
1210.0,"Milford, NJ--PA Urban Cluster (2010)",57206
677.0,"Milledgeville, GA Urban Cluster (2010)",57223
591.0,"Millen, GA Urban Cluster (2010)",57250
589.0,"Millersburg, OH Urban Cluster (2010)",57277
667.0,"Millersburg, PA Urban Cluster (2010)",57304
496.0,"Millinocket, ME Urban Cluster (2010)",57331
910.0,"Millsboro, DE Urban Cluster (2010)",57358
659.0,"Millsboro, PA Urban Cluster (2010)",57368
815.0,"Millstadt, IL Urban Cluster (2010)",57385
734.0,"Milton, DE Urban Cluster (2010)",57395
1165.0,"Milton, VT Urban Cluster (2010)",57402
672.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
864.0,"Milwaukee, WI Urbanized Area (2010)",57466
721.0,"Minden, LA Urban Cluster (2010)",57493
714.0,"Minden, NE Urban Cluster (2010)",57520
769.0,"Mineola, TX Urban Cluster (2010)",57547
752.0,"Mineral Wells, TX Urban Cluster (2010)",57574
651.0,"Minerva, OH Urban Cluster (2010)",57601
1019.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
913.0,"Minot, ND Urban Cluster (2010)",57655
1681.0,"Minot AFB, ND Urban Cluster (2010)",57682
1935.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
789.0,"Missoula, MT Urbanized Area (2010)",57736
740.0,"Missouri Valley, IA Urban Cluster (2010)",57763
540.0,"Mitchell, IN Urban Cluster (2010)",57790
718.0,"Mitchell, SD Urban Cluster (2010)",57817
789.0,"Moab, UT Urban Cluster (2010)",57844
937.0,"Moapa Valley, NV Urban Cluster (2010)",57871
614.0,"Moberly, MO Urban Cluster (2010)",57898
825.0,"Mobile, AL Urbanized Area (2010)",57925
608.0,"Mobridge, SD Urban Cluster (2010)",57952
609.0,"Mocksville, NC Urban Cluster (2010)",57979
1056.0,"Modesto, CA Urbanized Area (2010)",58006
692.0,"Mojave, CA Urban Cluster (2010)",58020
984.0,"Molalla, OR Urban Cluster (2010)",58033
812.0,"Momence, IL Urban Cluster (2010)",58060
831.0,"Monahans, TX Urban Cluster (2010)",58087
625.0,"Monessen--California, PA Urbanized Area (2010)",58168
648.0,"Monett, MO Urban Cluster (2010)",58195
559.0,"Monmouth, IL Urban Cluster (2010)",58222
861.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
851.0,"Monroe, GA Urban Cluster (2010)",58303
725.0,"Monroe, LA Urbanized Area (2010)",58330
748.0,"Monroe, MI Urbanized Area (2010)",58357
694.0,"Monroe, WI Urban Cluster (2010)",58384
495.0,"Monroeville, AL Urban Cluster (2010)",58411
2298.0,"Montauk, NY Urban Cluster (2010)",58420
951.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
492.0,"Monterey, TN Urban Cluster (2010)",58438
759.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
590.0,"Montevideo, MN Urban Cluster (2010)",58519
573.0,"Monte Vista, CO Urban Cluster (2010)",58546
553.0,"Montezuma, GA Urban Cluster (2010)",58573
860.0,"Montgomery, AL Urbanized Area (2010)",58600
707.0,"Montgomery, MN Urban Cluster (2010)",58627
770.0,"Montgomery, PA Urban Cluster (2010)",58654
522.0,"Montgomery, WV Urban Cluster (2010)",58664
657.0,"Montgomery City, MO Urban Cluster (2010)",58675
653.0,"Monticello, AR Urban Cluster (2010)",58708
587.0,"Monticello, GA Urban Cluster (2010)",58721
996.0,"Monticello, IL Urban Cluster (2010)",58735
680.0,"Monticello, IN Urban Cluster (2010)",58762
662.0,"Monticello, IA Urban Cluster (2010)",58789
513.0,"Monticello, KY Urban Cluster (2010)",58816
897.0,"Monticello, NY Urban Cluster (2010)",58843
957.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
645.0,"Montpelier, OH Urban Cluster (2010)",58924
831.0,"Montrose, CO Urban Cluster (2010)",58951
900.0,"Montrose, MN Urban Cluster (2010)",58961
988.0,"Moodus, CT Urban Cluster (2010)",58972
606.0,"Moorefield, WV Urban Cluster (2010)",58992
739.0,"Moore Haven, FL Urban Cluster (2010)",59005
539.0,"Moorhead, MS Urban Cluster (2010)",59059
691.0,"Moose Lake, MN Urban Cluster (2010)",59098
748.0,"Mora, MN Urban Cluster (2010)",59113
619.0,"Morehead, KY Urban Cluster (2010)",59167
861.0,"Morehead City, NC Urban Cluster (2010)",59194
994.0,"Morgan, UT Urban Cluster (2010)",59210
768.0,"Morgan City, LA Urban Cluster (2010)",59221
610.0,"Morganfield, KY Urban Cluster (2010)",59248
794.0,"Morgantown, WV Urbanized Area (2010)",59275
580.0,"Morrilton, AR Urban Cluster (2010)",59302
930.0,"Morris, IL Urban Cluster (2010)",59329
736.0,"Morris, MN Urban Cluster (2010)",59356
684.0,"Morrison, IL Urban Cluster (2010)",59383
671.0,"Morristown, TN Urbanized Area (2010)",59410
1395.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
750.0,"Morton, MS Urban Cluster (2010)",59464
670.0,"Moscow, ID Urban Cluster (2010)",59491
883.0,"Moscow, PA Urban Cluster (2010)",59501
822.0,"Moses Lake, WA Urban Cluster (2010)",59518
473.0,"Moulton, AL Urban Cluster (2010)",59545
643.0,"Moultrie, GA Urban Cluster (2010)",59572
793.0,"Moundville, AL Urban Cluster (2010)",59605
446.0,"Mountain City, TN Urban Cluster (2010)",59626
542.0,"Mountain Grove, MO Urban Cluster (2010)",59653
674.0,"Mountain Home, AR Urban Cluster (2010)",59680
738.0,"Mountain Home, ID Urban Cluster (2010)",59707
940.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
2561.0,"Mountain House, CA Urban Cluster (2010)",59745
588.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
622.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
786.0,"Mount Angel, OR Urban Cluster (2010)",59827
588.0,"Mount Carmel, IL Urban Cluster (2010)",59842
527.0,"Mount Gilead, OH Urban Cluster (2010)",59896
807.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
1326.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
858.0,"Mount Horeb, WI Urban Cluster (2010)",59950
585.0,"Mount Morris, IL Urban Cluster (2010)",59977
709.0,"Mount Morris, NY Urban Cluster (2010)",60004
689.0,"Mount Olive, NC Urban Cluster (2010)",60031
687.0,"Mount Orab, OH Urban Cluster (2010)",60058
653.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
720.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
669.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
661.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
750.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
1220.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
886.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
559.0,"Mount Sterling, IL Urban Cluster (2010)",60247
642.0,"Mount Sterling, KY Urban Cluster (2010)",60274
557.0,"Mount Union, PA Urban Cluster (2010)",60301
625.0,"Mount Vernon, IL Urban Cluster (2010)",60328
687.0,"Mount Vernon, IN Urban Cluster (2010)",60355
686.0,"Mount Vernon, IA Urban Cluster (2010)",60382
438.0,"Mount Vernon, KY Urban Cluster (2010)",60409
523.0,"Mount Vernon, MO Urban Cluster (2010)",60436
707.0,"Mount Vernon, OH Urban Cluster (2010)",60463
719.0,"Mount Vernon, TX Urban Cluster (2010)",60473
978.0,"Mount Vernon, WA Urbanized Area (2010)",60490
821.0,"Mukwonago, WI Urban Cluster (2010)",60517
717.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
739.0,"Muleshoe, TX Urban Cluster (2010)",60571
349.0,"Mullins, SC Urban Cluster (2010)",60598
715.0,"Muncie, IN Urbanized Area (2010)",60625
691.0,"Muncy, PA Urban Cluster (2010)",60652
537.0,"Munising, MI Urban Cluster (2010)",60684
638.0,"Murfreesboro, NC Urban Cluster (2010)",60706
958.0,"Murfreesboro, TN Urbanized Area (2010)",60733
583.0,"Murphysboro, IL Urban Cluster (2010)",60760
627.0,"Murray, KY Urban Cluster (2010)",60787
1567.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
809.0,"Muscatine, IA Urban Cluster (2010)",60814
736.0,"Muskegon, MI Urbanized Area (2010)",60841
659.0,"Muskogee, OK Urban Cluster (2010)",60868
902.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
1334.0,"Mystic Island, NJ Urban Cluster (2010)",60930
758.0,"Nacogdoches, TX Urban Cluster (2010)",60949
825.0,"Nampa, ID Urbanized Area (2010)",60976
1662.0,"Nantucket, MA Urban Cluster (2010)",61003
531.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
1552.0,"Napa, CA Urbanized Area (2010)",61057
635.0,"Napoleon, OH Urban Cluster (2010)",61084
668.0,"Nappanee, IN Urban Cluster (2010)",61111
579.0,"Narrows, VA--WV Urban Cluster (2010)",61138
1194.0,"Nashua, NH--MA Urbanized Area (2010)",61165
481.0,"Nashville, AR Urban Cluster (2010)",61192
545.0,"Nashville, GA Urban Cluster (2010)",61219
647.0,"Nashville, IL Urban Cluster (2010)",61246
992.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
726.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
573.0,"Natchez, MS--LA Urban Cluster (2010)",61327
708.0,"Natchitoches, LA Urban Cluster (2010)",61354
685.0,"Navasota, TX Urban Cluster (2010)",61381
635.0,"Nebraska City, NE Urban Cluster (2010)",61408
620.0,"Needles, CA--AZ Urban Cluster (2010)",61435
942.0,"Needville, TX Urban Cluster (2010)",61462
849.0,"Nelson, GA Urban Cluster (2010)",61478
709.0,"Nelsonville, OH Urban Cluster (2010)",61489
472.0,"Neodesha, KS Urban Cluster (2010)",61516
657.0,"Neosho, MO Urban Cluster (2010)",61543
758.0,"Nephi, UT Urban Cluster (2010)",61570
636.0,"Nevada, IA Urban Cluster (2010)",61597
629.0,"Nevada, MO Urban Cluster (2010)",61624
635.0,"New Albany, MS Urban Cluster (2010)",61651
698.0,"Newark, NY Urban Cluster (2010)",61678
737.0,"Newark, OH Urbanized Area (2010)",61705
659.0,"Newaygo, MI Urban Cluster (2010)",61732
1022.0,"New Baden, IL Urban Cluster (2010)",61759
811.0,"New Bedford, MA Urbanized Area (2010)",61786
1051.0,"Newberg, OR Urban Cluster (2010)",61813
849.0,"New Bern, NC Urbanized Area (2010)",61840
631.0,"Newberry, MI Urban Cluster (2010)",61867
719.0,"Newberry, SC Urban Cluster (2010)",61894
496.0,"New Boston, TX Urban Cluster (2010)",61921
655.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
750.0,"New Carlisle, IN Urban Cluster (2010)",62056
1412.0,"New Castle, CO Urban Cluster (2010)",62110
671.0,"New Castle, IN Urban Cluster (2010)",62137
645.0,"New Castle, PA Urban Cluster (2010)",62164
832.0,"Newcastle, WY Urban Cluster (2010)",62191
715.0,"Newcomerstown, OH Urban Cluster (2010)",62218
618.0,"New Concord, OH Urban Cluster (2010)",62245
586.0,"New Cordell, OK Urban Cluster (2010)",62272
666.0,"Newfane, NY Urban Cluster (2010)",62326
924.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
620.0,"New Hampton, IA Urban Cluster (2010)",62380
1145.0,"New Haven, CT Urbanized Area (2010)",62407
672.0,"New Lebanon, OH Urban Cluster (2010)",62461
608.0,"New Lexington, OH Urban Cluster (2010)",62488
734.0,"New London, MN Urban Cluster (2010)",62505
649.0,"New London, WI Urban Cluster (2010)",62515
550.0,"New Madrid, MO Urban Cluster (2010)",62542
1010.0,"Newman, CA Urban Cluster (2010)",62569
699.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
942.0,"New Orleans, LA Urbanized Area (2010)",62677
728.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
562.0,"Newport, AR Urban Cluster (2010)",62758
842.0,"Newport, NH Urban Cluster (2010)",62785
857.0,"Newport, OR Urban Cluster (2010)",62839
662.0,"Newport, PA Urban Cluster (2010)",62866
473.0,"Newport, TN Urban Cluster (2010)",62893
727.0,"Newport, VT Urban Cluster (2010)",62920
783.0,"Newport, WA--ID Urban Cluster (2010)",62930
840.0,"New Prague, MN Urban Cluster (2010)",62947
707.0,"New Richmond, OH Urban Cluster (2010)",62964
846.0,"New Richmond, WI Urban Cluster (2010)",62974
754.0,"New Roads, LA Urban Cluster (2010)",63001
467.0,"New Tazewell, TN Urban Cluster (2010)",63028
564.0,"Newton, IL Urban Cluster (2010)",63055
694.0,"Newton, IA Urban Cluster (2010)",63082
717.0,"Newton, KS Urban Cluster (2010)",63109
604.0,"Newton, MS Urban Cluster (2010)",63136
1102.0,"Newton, NJ Urban Cluster (2010)",63137
594.0,"New Ulm, MN Urban Cluster (2010)",63163
746.0,"New Wilmington, PA Urban Cluster (2010)",63190
1345.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
817.0,"Nicholasville, KY Urban Cluster (2010)",63244
1281.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
1539.0,"Nipomo, CA Urban Cluster (2010)",63282
637.0,"Nocona, TX Urban Cluster (2010)",63298
604.0,"Nogales, AZ Urban Cluster (2010)",63325
634.0,"Nokomis, IL Urban Cluster (2010)",63352
1561.0,"Nome, AK Urban Cluster (2010)",63379
646.0,"Norfolk, NE Urban Cluster (2010)",63406
832.0,"Norman, OK Urbanized Area (2010)",63433
825.0,"Norris, TN Urban Cluster (2010)",63447
734.0,"North Adams, MA--VT Urban Cluster (2010)",63460
614.0,"North Baltimore, OH Urban Cluster (2010)",63487
868.0,"North Branch, MN Urban Cluster (2010)",63541
899.0,"North Brookfield, MA Urban Cluster (2010)",63568
919.0,"North Conway, NH Urban Cluster (2010)",63579
550.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
727.0,"North East, PA Urban Cluster (2010)",63622
647.0,"Northern Cambria, PA Urban Cluster (2010)",63649
776.0,"Northfield, MN Urban Cluster (2010)",63676
736.0,"Northfield, VT Urban Cluster (2010)",63703
709.0,"North Manchester, IN Urban Cluster (2010)",63784
681.0,"North Platte, NE Urban Cluster (2010)",63811
977.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
934.0,"North Shore, CA Urban Cluster (2010)",63851
696.0,"North Vernon, IN Urban Cluster (2010)",63865
765.0,"North Webster, IN Urban Cluster (2010)",63892
611.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
863.0,"Norton, KS Urban Cluster (2010)",64000
592.0,"Norton--Wise, VA Urban Cluster (2010)",64027
653.0,"Norwalk, OH Urban Cluster (2010)",64054
644.0,"Norwich, NY Urban Cluster (2010)",64108
1061.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
718.0,"Norwood Young America, MN Urban Cluster (2010)",64189
658.0,"Nowata, OK Urban Cluster (2010)",64216
746.0,"Nyssa, OR Urban Cluster (2010)",64243
460.0,"Oakdale, LA Urban Cluster (2010)",64297
676.0,"Oak Harbor, OH Urban Cluster (2010)",64351
1097.0,"Oak Harbor, WA Urban Cluster (2010)",64378
834.0,"Oakhurst, CA Urban Cluster (2010)",64432
942.0,"Oak Island, NC Urban Cluster (2010)",64459
1244.0,"Oakland, TN Urban Cluster (2010)",64475
695.0,"Oakland City, IN Urban Cluster (2010)",64486
807.0,"Oakridge, OR Urban Cluster (2010)",64513
744.0,"Oberlin, OH Urban Cluster (2010)",64550
850.0,"Ocala, FL Urbanized Area (2010)",64567
613.0,"Ocala Estates, FL Urban Cluster (2010)",64577
755.0,"Oceana, WV Urban Cluster (2010)",64594
693.0,"Ocean Park, WA Urban Cluster (2010)",64648
1140.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
886.0,"Ocean Shores, WA Urban Cluster (2010)",64675
1170.0,"Ocean View, DE Urban Cluster (2010)",64702
504.0,"Ocilla, GA Urban Cluster (2010)",64729
632.0,"Oconto, WI Urban Cluster (2010)",64756
578.0,"Oconto Falls, WI Urban Cluster (2010)",64783
742.0,"Odem, TX Urban Cluster (2010)",64810
617.0,"Odessa, MO Urban Cluster (2010)",64837
967.0,"Odessa, TX Urbanized Area (2010)",64864
613.0,"Oelwein, IA Urban Cluster (2010)",64891
583.0,"Ogallala, NE Urban Cluster (2010)",64918
894.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
602.0,"Ogdensburg, NY Urban Cluster (2010)",64972
594.0,"Oil City, PA Urban Cluster (2010)",64999
746.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
548.0,"Okemah, OK Urban Cluster (2010)",65053
838.0,"Oklahoma City, OK Urbanized Area (2010)",65080
621.0,"Okmulgee, OK Urban Cluster (2010)",65107
620.0,"Olean, NY Urban Cluster (2010)",65161
525.0,"Olney, IL Urban Cluster (2010)",65188
583.0,"Olney, TX Urban Cluster (2010)",65215
1125.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
875.0,"Omaha, NE--IA Urbanized Area (2010)",65269
662.0,"Omak, WA Urban Cluster (2010)",65296
792.0,"Omro, WI Urban Cluster (2010)",65323
741.0,"Onalaska, TX Urban Cluster (2010)",65338
571.0,"Onawa, IA Urban Cluster (2010)",65350
690.0,"Oneida, NY Urban Cluster (2010)",65404
456.0,"Oneida, TN Urban Cluster (2010)",65431
686.0,"O'Neill, NE Urban Cluster (2010)",65458
660.0,"Oneonta, AL Urban Cluster (2010)",65485
862.0,"Oneonta, NY Urban Cluster (2010)",65512
686.0,"Ontario, OR--ID Urban Cluster (2010)",65539
709.0,"Oostburg, WI Urban Cluster (2010)",65566
568.0,"Opelousas, LA Urban Cluster (2010)",65593
526.0,"Opp, AL Urban Cluster (2010)",65620
864.0,"Orange, VA Urban Cluster (2010)",65674
674.0,"Orangeburg, SC Urban Cluster (2010)",65701
694.0,"Orange City, IA Urban Cluster (2010)",65728
716.0,"Orange Cove, CA Urban Cluster (2010)",65755
2178.0,"Orangetree, FL Urban Cluster (2010)",65767
511.0,"Oregon, IL Urban Cluster (2010)",65782
846.0,"Oregon, WI Urban Cluster (2010)",65809
788.0,"Orland, CA Urban Cluster (2010)",65836
1106.0,"Orlando, FL Urbanized Area (2010)",65863
694.0,"Orofino, ID Urban Cluster (2010)",65890
827.0,"Orosi, CA Urban Cluster (2010)",65917
862.0,"Oroville, CA Urban Cluster (2010)",65944
751.0,"Orrville, OH Urban Cluster (2010)",65971
758.0,"Orwigsburg, PA Urban Cluster (2010)",66025
599.0,"Osage, IA Urban Cluster (2010)",66052
617.0,"Osage Beach, MO Urban Cluster (2010)",66060
493.0,"Osage City, KS Urban Cluster (2010)",66068
637.0,"Osawatomie, KS Urban Cluster (2010)",66079
676.0,"Osburn, ID Urban Cluster (2010)",66093
601.0,"Osceola, AR Urban Cluster (2010)",66106
693.0,"Osceola, IA Urban Cluster (2010)",66133
790.0,"Osceola, WI Urban Cluster (2010)",66134
705.0,"Oshkosh, WI Urbanized Area (2010)",66160
619.0,"Oskaloosa, IA Urban Cluster (2010)",66187
692.0,"Ossian, IN Urban Cluster (2010)",66214
738.0,"Oswego, NY Urban Cluster (2010)",66241
688.0,"Othello, WA Urban Cluster (2010)",66268
911.0,"Otisville, NY Urban Cluster (2010)",66276
678.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
754.0,"Ottawa, IL Urban Cluster (2010)",66295
750.0,"Ottawa, KS Urban Cluster (2010)",66322
594.0,"Ottawa, OH Urban Cluster (2010)",66349
637.0,"Ottumwa, IA Urban Cluster (2010)",66376
758.0,"Owatonna, MN Urban Cluster (2010)",66430
644.0,"Owego, NY Urban Cluster (2010)",66457
695.0,"Owensboro, KY Urbanized Area (2010)",66484
620.0,"Owensville, MO Urban Cluster (2010)",66511
682.0,"Owosso, MI Urban Cluster (2010)",66538
859.0,"Oxford, MS Urban Cluster (2010)",66565
716.0,"Oxford, NC Urban Cluster (2010)",66592
775.0,"Oxford, OH Urban Cluster (2010)",66619
1492.0,"Oxnard, CA Urbanized Area (2010)",66673
578.0,"Ozark, AL Urban Cluster (2010)",66690
627.0,"Ozark, AR Urban Cluster (2010)",66700
540.0,"Ozona, TX Urban Cluster (2010)",66727
747.0,"Pacific, MO Urban Cluster (2010)",66740
