B19013H_001E,name,county,state
54707.0,"Marathon County, Wisconsin",073,55
42002.0,"Marinette County, Wisconsin",075,55
45017.0,"Marquette County, Wisconsin",077,55
43646.0,"Menominee County, Wisconsin",078,55
53342.0,"Milwaukee County, Wisconsin",079,55
49054.0,"Monroe County, Wisconsin",081,55
50881.0,"Oconto County, Wisconsin",083,55
44231.0,"Oneida County, Wisconsin",085,55
58809.0,"Outagamie County, Wisconsin",087,55
75700.0,"Ozaukee County, Wisconsin",089,55
49771.0,"Pepin County, Wisconsin",091,55
61964.0,"Pierce County, Wisconsin",093,55
49769.0,"Polk County, Wisconsin",095,55
52903.0,"Portage County, Wisconsin",097,55
42665.0,"Price County, Wisconsin",099,55
59580.0,"Racine County, Wisconsin",101,55
45040.0,"Richland County, Wisconsin",103,55
52603.0,"Rock County, Wisconsin",105,55
38942.0,"Rusk County, Wisconsin",107,55
68763.0,"St. Croix County, Wisconsin",109,55
53001.0,"Sauk County, Wisconsin",111,55
41897.0,"Sawyer County, Wisconsin",113,55
46819.0,"Shawano County, Wisconsin",115,55
53948.0,"Sheboygan County, Wisconsin",117,55
44729.0,"Taylor County, Wisconsin",119,55
48970.0,"Trempealeau County, Wisconsin",121,55
44981.0,"Vernon County, Wisconsin",123,55
42560.0,"Vilas County, Wisconsin",125,55
55606.0,"Walworth County, Wisconsin",127,55
41409.0,"Washburn County, Wisconsin",129,55
67054.0,"Washington County, Wisconsin",131,55
76033.0,"Waukesha County, Wisconsin",133,55
50170.0,"Waupaca County, Wisconsin",135,55
43759.0,"Waushara County, Wisconsin",137,55
52123.0,"Winnebago County, Wisconsin",139,55
47703.0,"Wood County, Wisconsin",141,55
45469.0,"Albany County, Wyoming",001,56
51598.0,"Big Horn County, Wyoming",003,56
77807.0,"Campbell County, Wyoming",005,56
60779.0,"Carbon County, Wyoming",007,56
63786.0,"Converse County, Wyoming",009,56
51791.0,"Crook County, Wyoming",011,56
51223.0,"Fremont County, Wyoming",013,56
43412.0,"Goshen County, Wyoming",015,56
41577.0,"Hot Springs County, Wyoming",017,56
57480.0,"Johnson County, Wyoming",019,56
58995.0,"Laramie County, Wyoming",021,56
63477.0,"Lincoln County, Wyoming",023,56
57089.0,"Natrona County, Wyoming",025,56
38274.0,"Niobrara County, Wyoming",027,56
51254.0,"Park County, Wyoming",029,56
45852.0,"Platte County, Wyoming",031,56
52861.0,"Sheridan County, Wyoming",033,56
82143.0,"Sublette County, Wyoming",035,56
73970.0,"Sweetwater County, Wyoming",037,56
74938.0,"Teton County, Wyoming",039,56
60893.0,"Uinta County, Wyoming",041,56
47050.0,"Washakie County, Wyoming",043,56
53672.0,"Weston County, Wyoming",045,56
4279.0,"Adjuntas Municipio, Puerto Rico",001,72
16913.0,"Aguada Municipio, Puerto Rico",003,72
29803.0,"Aguadilla Municipio, Puerto Rico",005,72
2499.0,"Aguas Buenas Municipio, Puerto Rico",007,72
-666666666.0,"Aibonito Municipio, Puerto Rico",009,72
86833.0,"A?asco Municipio, Puerto Rico",011,72
16964.0,"Arecibo Municipio, Puerto Rico",013,72
2499.0,"Arroyo Municipio, Puerto Rico",015,72
-666666666.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Barranquitas Municipio, Puerto Rico",019,72
25551.0,"Bayam?n Municipio, Puerto Rico",021,72
14141.0,"Cabo Rojo Municipio, Puerto Rico",023,72
26726.0,"Caguas Municipio, Puerto Rico",025,72
-666666666.0,"Camuy Municipio, Puerto Rico",027,72
-666666666.0,"Can?vanas Municipio, Puerto Rico",029,72
38816.0,"Carolina Municipio, Puerto Rico",031,72
12019.0,"Cata?o Municipio, Puerto Rico",033,72
14911.0,"Cayey Municipio, Puerto Rico",035,72
105197.0,"Ceiba Municipio, Puerto Rico",037,72
33000.0,"Ciales Municipio, Puerto Rico",039,72
23026.0,"Cidra Municipio, Puerto Rico",041,72
16635.0,"Coamo Municipio, Puerto Rico",043,72
-666666666.0,"Comer?o Municipio, Puerto Rico",045,72
2499.0,"Corozal Municipio, Puerto Rico",047,72
9554.0,"Culebra Municipio, Puerto Rico",049,72
47404.0,"Dorado Municipio, Puerto Rico",051,72
21774.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
16176.0,"Gu?nica Municipio, Puerto Rico",055,72
38887.0,"Colleton County, South Carolina",029,45
46569.0,"Darlington County, South Carolina",031,45
35892.0,"Dillon County, South Carolina",033,45
63533.0,"Dorchester County, South Carolina",035,45
59504.0,"Edgefield County, South Carolina",037,45
49987.0,"Fairfield County, South Carolina",039,45
52175.0,"Florence County, South Carolina",041,45
52685.0,"Georgetown County, South Carolina",043,45
55328.0,"Greenville County, South Carolina",045,45
44767.0,"Greenwood County, South Carolina",047,45
46058.0,"Hampton County, South Carolina",049,45
45262.0,"Horry County, South Carolina",051,45
41149.0,"Jasper County, South Carolina",053,45
51368.0,"Kershaw County, South Carolina",055,45
48048.0,"Lancaster County, South Carolina",057,45
42726.0,"Laurens County, South Carolina",059,45
40685.0,"Lee County, South Carolina",061,45
58347.0,"Lexington County, South Carolina",063,45
50132.0,"McCormick County, South Carolina",065,45
47819.0,"Marion County, South Carolina",067,45
31749.0,"Marlboro County, South Carolina",069,45
53729.0,"Newberry County, South Carolina",071,45
43605.0,"Oconee County, South Carolina",073,45
45435.0,"Orangeburg County, South Carolina",075,45
43371.0,"Pickens County, South Carolina",077,45
61041.0,"Richland County, South Carolina",079,45
45319.0,"Saluda County, South Carolina",081,45
48383.0,"Spartanburg County, South Carolina",083,45
51160.0,"Sumter County, South Carolina",085,45
38837.0,"Union County, South Carolina",087,45
45075.0,"Williamsburg County, South Carolina",089,45
59531.0,"York County, South Carolina",091,45
45729.0,"Aurora County, South Dakota",003,46
45414.0,"Beadle County, South Dakota",005,46
35625.0,"Bennett County, South Dakota",007,46
42939.0,"Bon Homme County, South Dakota",009,46
47098.0,"Brookings County, South Dakota",011,46
49853.0,"Brown County, South Dakota",013,46
49327.0,"Brule County, South Dakota",015,46
40446.0,"Buffalo County, South Dakota",017,46
39375.0,"Butte County, South Dakota",019,46
36563.0,"Campbell County, South Dakota",021,46
44303.0,"Charles Mix County, South Dakota",023,46
48490.0,"Clark County, South Dakota",025,46
39790.0,"Clay County, South Dakota",027,46
46992.0,"Codington County, South Dakota",029,46
47292.0,"Corson County, South Dakota",031,46
48500.0,"Custer County, South Dakota",033,46
47904.0,"Davison County, South Dakota",035,46
41000.0,"Day County, South Dakota",037,46
47262.0,"Deuel County, South Dakota",039,46
56172.0,"Dewey County, South Dakota",041,46
50284.0,"Douglas County, South Dakota",043,46
51164.0,"Edmunds County, South Dakota",045,46
35643.0,"Fall River County, South Dakota",047,46
39688.0,"Faulk County, South Dakota",049,46
48092.0,"Grant County, South Dakota",051,46
37474.0,"Gregory County, South Dakota",053,46
49167.0,"Haakon County, South Dakota",055,46
50777.0,"Hamlin County, South Dakota",057,46
45718.0,"Hand County, South Dakota",059,46
53787.0,"Hanson County, South Dakota",061,46
48304.0,"Harding County, South Dakota",063,46
61687.0,"Hughes County, South Dakota",065,46
44637.0,"Hutchinson County, South Dakota",067,46
50054.0,"Hyde County, South Dakota",069,46
54279.0,"Jackson County, South Dakota",071,46
45791.0,"Jerauld County, South Dakota",073,46
45313.0,"Jones County, South Dakota",075,46
50880.0,"Kingsbury County, South Dakota",077,46
46232.0,"Lake County, South Dakota",079,46
44521.0,"Lawrence County, South Dakota",081,46
73532.0,"Lincoln County, South Dakota",083,46
50305.0,"Lyman County, South Dakota",085,46
47952.0,"McCook County, South Dakota",087,46
36378.0,"McPherson County, South Dakota",089,46
47500.0,"Marshall County, South Dakota",091,46
50740.0,"Meade County, South Dakota",093,46
46563.0,"Mellette County, South Dakota",095,46
47115.0,"Miner County, South Dakota",097,46
55127.0,"Minnehaha County, South Dakota",099,46
52284.0,"Moody County, South Dakota",101,46
53867.0,"Pennington County, South Dakota",103,46
36364.0,"Perkins County, South Dakota",105,46
45625.0,"Potter County, South Dakota",107,46
46918.0,"Roberts County, South Dakota",109,46
46417.0,"Sanborn County, South Dakota",111,46
44423.0,"Shannon County, South Dakota",113,46
47025.0,"Spink County, South Dakota",115,46
57199.0,"Stanley County, South Dakota",117,46
51563.0,"Sully County, South Dakota",119,46
53042.0,"Todd County, South Dakota",121,46
41686.0,"Tripp County, South Dakota",123,46
50451.0,"Turner County, South Dakota",125,46
64114.0,"Union County, South Dakota",127,46
43358.0,"Walworth County, South Dakota",129,46
54647.0,"Yankton County, South Dakota",135,46
45764.0,"Ziebach County, South Dakota",137,46
44080.0,"Anderson County, Tennessee",001,47
43424.0,"Bedford County, Tennessee",003,47
34326.0,"Benton County, Tennessee",005,47
31508.0,"Bledsoe County, Tennessee",007,47
47070.0,"Blount County, Tennessee",009,47
40748.0,"Bradley County, Tennessee",011,47
31217.0,"Campbell County, Tennessee",013,47
41322.0,"Cannon County, Tennessee",015,47
37068.0,"Carroll County, Tennessee",017,47
32872.0,"Carter County, Tennessee",019,47
54443.0,"Cheatham County, Tennessee",021,47
44349.0,"Chester County, Tennessee",023,47
33837.0,"Claiborne County, Tennessee",025,47
30882.0,"Clay County, Tennessee",027,47
29927.0,"Cocke County, Tennessee",029,47
38897.0,"Coffee County, Tennessee",031,47
41650.0,"Crockett County, Tennessee",033,47
37940.0,"Cumberland County, Tennessee",035,47
53866.0,"Davidson County, Tennessee",037,47
34609.0,"Decatur County, Tennessee",039,47
38111.0,"DeKalb County, Tennessee",041,47
45639.0,"Dickson County, Tennessee",043,47
40849.0,"Dyer County, Tennessee",045,47
63385.0,"Fayette County, Tennessee",047,47
27747.0,"Fentress County, Tennessee",049,47
42644.0,"Franklin County, Tennessee",051,47
41601.0,"Gibson County, Tennessee",053,47
41307.0,"Giles County, Tennessee",055,47
33005.0,"Grainger County, Tennessee",057,47
35759.0,"Greene County, Tennessee",059,47
27314.0,"Grundy County, Tennessee",061,47
40391.0,"Hamblen County, Tennessee",063,47
53685.0,"Hamilton County, Tennessee",065,47
22394.0,"Hancock County, Tennessee",067,47
35298.0,"Hardeman County, Tennessee",069,47
33556.0,"Hardin County, Tennessee",071,47
36919.0,"Hawkins County, Tennessee",073,47
42800.0,"Haywood County, Tennessee",075,47
38867.0,"Henderson County, Tennessee",077,47
38867.0,"Henry County, Tennessee",079,47
42560.0,"Hickman County, Tennessee",081,47
35735.0,"Houston County, Tennessee",083,47
43161.0,"Humphreys County, Tennessee",085,47
33531.0,"Jackson County, Tennessee",087,47
39175.0,"Jefferson County, Tennessee",089,47
30206.0,"Johnson County, Tennessee",091,47
50576.0,"Knox County, Tennessee",093,47
28138.0,"Lake County, Tennessee",095,47
37039.0,"Lauderdale County, Tennessee",097,47
37622.0,"Lawrence County, Tennessee",099,47
34663.0,"Lewis County, Tennessee",101,47
42934.0,"Lincoln County, Tennessee",103,47
51020.0,"Loudon County, Tennessee",105,47
39838.0,"McMinn County, Tennessee",107,47
34363.0,"McNairy County, Tennessee",109,47
36351.0,"Macon County, Tennessee",111,47
52440.0,"Madison County, Tennessee",113,47
40436.0,"Marion County, Tennessee",115,47
43337.0,"Marshall County, Tennessee",117,47
50031.0,"Maury County, Tennessee",119,47
34888.0,"Meigs County, Tennessee",121,47
36548.0,"Monroe County, Tennessee",123,47
52871.0,"Montgomery County, Tennessee",125,47
46419.0,"Moore County, Tennessee",127,47
37613.0,"Morgan County, Tennessee",129,47
43066.0,"Obion County, Tennessee",131,47
34577.0,"Overton County, Tennessee",133,47
32338.0,"Perry County, Tennessee",135,47
34123.0,"Pickett County, Tennessee",137,47
37165.0,"Polk County, Tennessee",139,47
34828.0,"Putnam County, Tennessee",141,47
36936.0,"Rhea County, Tennessee",143,47
43240.0,"Roane County, Tennessee",145,47
55231.0,"Robertson County, Tennessee",147,47
57439.0,"Rutherford County, Tennessee",149,47
29328.0,"Scott County, Tennessee",151,47
34300.0,"Sequatchie County, Tennessee",153,47
43371.0,"Sevier County, Tennessee",155,47
66000.0,"Shelby County, Tennessee",157,47
44409.0,"Smith County, Tennessee",159,47
40821.0,"Stewart County, Tennessee",161,47
40260.0,"Sullivan County, Tennessee",163,47
57212.0,"Sumner County, Tennessee",165,47
56194.0,"Tipton County, Tennessee",167,47
47756.0,"Trousdale County, Tennessee",169,47
35360.0,"Unicoi County, Tennessee",171,47
33560.0,"Union County, Tennessee",173,47
31911.0,"Van Buren County, Tennessee",175,47
35617.0,"Warren County, Tennessee",177,47
43995.0,"Washington County, Tennessee",179,47
35754.0,"Wayne County, Tennessee",181,47
36538.0,"Weakley County, Tennessee",183,47
34932.0,"White County, Tennessee",185,47
93858.0,"Williamson County, Tennessee",187,47
62862.0,"Wilson County, Tennessee",189,47
49370.0,"Anderson County, Texas",001,48
63958.0,"Andrews County, Texas",003,48
45152.0,"Angelina County, Texas",005,48
46641.0,"Aransas County, Texas",007,48
58194.0,"Archer County, Texas",009,48
57434.0,"Armstrong County, Texas",011,48
56924.0,"Atascosa County, Texas",013,48
54324.0,"Austin County, Texas",015,48
53656.0,"Bailey County, Texas",017,48
47197.0,"Bandera County, Texas",019,48
58634.0,"Bastrop County, Texas",021,48
39236.0,"Baylor County, Texas",023,48
50379.0,"Bee County, Texas",025,48
55374.0,"Bell County, Texas",027,48
64304.0,"Bexar County, Texas",029,48
51003.0,"Blanco County, Texas",031,48
74107.0,"Borden County, Texas",033,48
46150.0,"Bosque County, Texas",035,48
48176.0,"Bowie County, Texas",037,48
71615.0,"Brazoria County, Texas",039,48
45107.0,"Brazos County, Texas",041,48
43036.0,"Brewster County, Texas",043,48
40417.0,"Briscoe County, Texas",045,48
37625.0,"Brooks County, Texas",047,48
42309.0,"Brown County, Texas",049,48
51346.0,"Burleson County, Texas",051,48
51519.0,"Burnet County, Texas",053,48
49722.0,"Caldwell County, Texas",055,48
51108.0,"Calhoun County, Texas",057,48
47088.0,"Callahan County, Texas",059,48
46401.0,"Cameron County, Texas",061,48
40952.0,"Camp County, Texas",063,48
60208.0,"Carson County, Texas",065,48
42096.0,"Cass County, Texas",067,48
43779.0,"Castro County, Texas",069,48
80457.0,"Chambers County, Texas",071,48
43077.0,"Cherokee County, Texas",073,48
49579.0,"Childress County, Texas",075,48
53178.0,"Clay County, Texas",077,48
47396.0,"Cochran County, Texas",079,48
44115.0,"Coke County, Texas",081,48
31116.0,"Coleman County, Texas",083,48
90267.0,"Collin County, Texas",085,48
49375.0,"Collingsworth County, Texas",087,48
46881.0,"Colorado County, Texas",089,48
68162.0,"Comal County, Texas",091,48
38346.0,"Comanche County, Texas",093,48
56964.0,"Concho County, Texas",095,48
51898.0,"Cooke County, Texas",097,48
51336.0,"Coryell County, Texas",099,48
39028.0,"Cottle County, Texas",101,48
55714.0,"Crane County, Texas",103,48
81370.0,"Crockett County, Texas",105,48
42401.0,"Crosby County, Texas",107,48
48333.0,"Culberson County, Texas",109,48
48950.0,"Dallam County, Texas",111,48
66735.0,"Dallas County, Texas",113,48
51808.0,"Dawson County, Texas",115,48
57005.0,"Deaf Smith County, Texas",117,48
45893.0,"Delta County, Texas",119,48
82557.0,"Denton County, Texas",121,48
51690.0,"DeWitt County, Texas",123,48
37852.0,"Dickens County, Texas",125,48
65152.0,"Dimmit County, Texas",127,48
49453.0,"Donley County, Texas",129,48
60233.0,"Duval County, Texas",131,48
36989.0,"Eastland County, Texas",133,48
55430.0,"Ector County, Texas",135,48
44848.0,"Edwards County, Texas",137,48
70479.0,"Ellis County, Texas",139,48
57825.0,"El Paso County, Texas",141,48
42871.0,"Erath County, Texas",143,48
41434.0,"Falls County, Texas",145,48
44758.0,"Fannin County, Texas",147,48
51555.0,"Fayette County, Texas",149,48
46316.0,"Fisher County, Texas",151,48
53889.0,"Floyd County, Texas",153,48
39609.0,"Foard County, Texas",155,48
104976.0,"Fort Bend County, Texas",157,48
51940.0,"Franklin County, Texas",159,48
51178.0,"Freestone County, Texas",161,48
43075.0,"Frio County, Texas",163,48
50901.0,"Gaines County, Texas",165,48
72637.0,"Galveston County, Texas",167,48
47917.0,"Garza County, Texas",169,48
56762.0,"Gillespie County, Texas",171,48
88056.0,"Glasscock County, Texas",173,48
65287.0,"Goliad County, Texas",175,48
49657.0,"Gonzales County, Texas",177,48
46161.0,"Gray County, Texas",179,48
49972.0,"Grayson County, Texas",181,48
52371.0,"Gregg County, Texas",183,48
51063.0,"Grimes County, Texas",185,48
69798.0,"Guadalupe County, Texas",187,48
49522.0,"Hale County, Texas",189,48
36554.0,"Hall County, Texas",191,48
39777.0,"Hamilton County, Texas",193,48
56750.0,"Hansford County, Texas",195,48
38810.0,"Hardeman County, Texas",197,48
57172.0,"Hardin County, Texas",199,48
77673.0,"Harris County, Texas",201,48
56235.0,"Harrison County, Texas",203,48
70612.0,"Hartley County, Texas",205,48
40366.0,"Haskell County, Texas",207,48
64794.0,"Hays County, Texas",209,48
54654.0,"Hemphill County, Texas",211,48
44011.0,"Henderson County, Texas",213,48
46469.0,"Hidalgo County, Texas",215,48
43215.0,"Hill County, Texas",217,48
57273.0,"Hockley County, Texas",219,48
56352.0,"Hood County, Texas",221,48
46099.0,"Hopkins County, Texas",223,48
42759.0,"Houston County, Texas",225,48
50025.0,"Howard County, Texas",227,48
36458.0,"Hudspeth County, Texas",229,48
49276.0,"Hunt County, Texas",231,48
48416.0,"Hutchinson County, Texas",233,48
54063.0,"Irion County, Texas",235,48
43552.0,"Jack County, Texas",237,48
53162.0,"Jackson County, Texas",239,48
45783.0,"Jasper County, Texas",241,48
49613.0,"Jeff Davis County, Texas",243,48
56155.0,"Jefferson County, Texas",245,48
49318.0,"Jim Hogg County, Texas",247,48
56875.0,"Jim Wells County, Texas",249,48
59820.0,"Johnson County, Texas",251,48
43284.0,"Jones County, Texas",253,48
53484.0,"Karnes County, Texas",255,48
66193.0,"Kaufman County, Texas",257,48
77699.0,"Kendall County, Texas",259,48
52500.0,"Kenedy County, Texas",261,48
41029.0,"Kent County, Texas",263,48
47785.0,"Kerr County, Texas",265,48
49840.0,"Kimble County, Texas",267,48
64167.0,"King County, Texas",269,48
35431.0,"Kinney County, Texas",271,48
57750.0,"Kleberg County, Texas",273,48
40526.0,"Knox County, Texas",275,48
43457.0,"Lamar County, Texas",277,48
46300.0,"Lamb County, Texas",279,48
48658.0,"Lampasas County, Texas",281,48
31628.0,"La Salle County, Texas",283,48
48685.0,"Lavaca County, Texas",285,48
59322.0,"Lee County, Texas",287,48
48773.0,"Leon County, Texas",289,48
52273.0,"Liberty County, Texas",291,48
47332.0,"Limestone County, Texas",293,48
54539.0,"Lipscomb County, Texas",295,48
45283.0,"Live Oak County, Texas",297,48
50368.0,"Llano County, Texas",299,48
38750.0,"Loving County, Texas",301,48
50809.0,"Lubbock County, Texas",303,48
59708.0,"Lynn County, Texas",305,48
40051.0,"McCulloch County, Texas",307,48
50151.0,"McLennan County, Texas",309,48
45469.0,"McMullen County, Texas",311,48
45678.0,"Madison County, Texas",313,48
37087.0,"Marion County, Texas",315,48
53527.0,"Martin County, Texas",317,48
45771.0,"Mason County, Texas",319,48
53771.0,"Matagorda County, Texas",321,48
68790.0,"Maverick County, Texas",323,48
65647.0,"Medina County, Texas",325,48
38661.0,"Menard County, Texas",327,48
71616.0,"Midland County, Texas",329,48
46662.0,"Milam County, Texas",331,48
38250.0,"Mills County, Texas",333,48
44924.0,"Mitchell County, Texas",335,48
46528.0,"Montague County, Texas",337,48
72037.0,"Montgomery County, Texas",339,48
52958.0,"Moore County, Texas",341,48
45719.0,"Morris County, Texas",343,48
36116.0,"Motley County, Texas",345,48
43402.0,"Nacogdoches County, Texas",347,48
49021.0,"Navarro County, Texas",349,48
41807.0,"Newton County, Texas",351,48
44630.0,"Nolan County, Texas",353,48
57945.0,"Nueces County, Texas",355,48
58107.0,"Ochiltree County, Texas",357,48
51591.0,"Oldham County, Texas",359,48
51560.0,"Orange County, Texas",361,48
43642.0,"Palo Pinto County, Texas",363,48
52254.0,"Panola County, Texas",365,48
67193.0,"Parker County, Texas",367,48
57348.0,"Parmer County, Texas",369,48
52566.0,"Pecos County, Texas",371,48
38725.0,"Polk County, Texas",373,48
44355.0,"Potter County, Texas",375,48
48587.0,"Presidio County, Texas",377,48
47039.0,"Rains County, Texas",379,48
59386.0,"Randall County, Texas",381,48
65938.0,"Reagan County, Texas",383,48
34344.0,"Real County, Texas",385,48
37976.0,"Red River County, Texas",387,48
69177.0,"Reeves County, Texas",389,48
53423.0,"Refugio County, Texas",391,48
65333.0,"Roberts County, Texas",393,48
53241.0,"Robertson County, Texas",395,48
86813.0,"Rockwall County, Texas",397,48
43495.0,"Runnels County, Texas",399,48
51304.0,"Rusk County, Texas",401,48
34358.0,"Sabine County, Texas",403,48
29883.0,"San Augustine County, Texas",405,48
48903.0,"San Jacinto County, Texas",407,48
58528.0,"San Patricio County, Texas",409,48
39005.0,"San Saba County, Texas",411,48
52813.0,"Schleicher County, Texas",413,48
55302.0,"Scurry County, Texas",415,48
45500.0,"Shackelford County, Texas",417,48
43469.0,"Shelby County, Texas",419,48
58600.0,"Sherman County, Texas",421,48
56525.0,"Smith County, Texas",423,48
55250.0,"Somervell County, Texas",425,48
29219.0,"Starr County, Texas",427,48
40901.0,"Stephens County, Texas",429,48
48625.0,"Sterling County, Texas",431,48
55521.0,"Stonewall County, Texas",433,48
66927.0,"Sutton County, Texas",435,48
49338.0,"Swisher County, Texas",437,48
68527.0,"Tarrant County, Texas",439,48
48540.0,"Taylor County, Texas",441,48
41500.0,"Terrell County, Texas",443,48
42719.0,"Terry County, Texas",445,48
43185.0,"Throckmorton County, Texas",447,48
49650.0,"Titus County, Texas",449,48
50730.0,"Tom Green County, Texas",451,48
68982.0,"Travis County, Texas",453,48
39220.0,"Trinity County, Texas",455,48
36751.0,"Tyler County, Texas",457,48
48348.0,"Upshur County, Texas",459,48
64722.0,"Upton County, Texas",461,48
46049.0,"Uvalde County, Texas",463,48
52950.0,"Val Verde County, Texas",465,48
43457.0,"Van Zandt County, Texas",467,48
60510.0,"Victoria County, Texas",469,48
48419.0,"Walker County, Texas",471,48
65784.0,"Waller County, Texas",473,48
48229.0,"Ward County, Texas",475,48
52060.0,"Washington County, Texas",477,48
55125.0,"Webb County, Texas",479,48
50177.0,"Wharton County, Texas",481,48
52831.0,"Wheeler County, Texas",483,48
48899.0,"Wichita County, Texas",485,48
44723.0,"Wilbarger County, Texas",487,48
50202.0,"Willacy County, Texas",489,48
75536.0,"Williamson County, Texas",491,48
68580.0,"Wilson County, Texas",493,48
48690.0,"Winkler County, Texas",495,48
59848.0,"Wise County, Texas",497,48
43387.0,"Wood County, Texas",499,48
48681.0,"Yoakum County, Texas",501,48
45888.0,"Young County, Texas",503,48
36131.0,"Zapata County, Texas",505,48
30431.0,"Zavala County, Texas",507,48
46710.0,"Beaver County, Utah",001,49
56571.0,"Box Elder County, Utah",003,49
50976.0,"Cache County, Utah",005,49
47642.0,"Carbon County, Utah",007,49
44583.0,"Daggett County, Utah",009,49
71177.0,"Davis County, Utah",011,49
57013.0,"Duchesne County, Utah",013,49
51809.0,"Emery County, Utah",015,49
43963.0,"Garfield County, Utah",017,49
42589.0,"Grand County, Utah",019,49
44879.0,"Iron County, Utah",021,49
53172.0,"Juab County, Utah",023,49
46941.0,"Kane County, Utah",025,49
49328.0,"Millard County, Utah",027,49
78378.0,"Morgan County, Utah",029,49
40486.0,"Piute County, Utah",031,49
49638.0,"Rich County, Utah",033,49
63860.0,"Salt Lake County, Utah",035,49
48576.0,"San Juan County, Utah",037,49
47198.0,"Sanpete County, Utah",039,49
46692.0,"Sevier County, Utah",041,49
92081.0,"Summit County, Utah",043,49
63969.0,"Tooele County, Utah",045,49
63374.0,"Uintah County, Utah",047,49
62364.0,"Utah County, Utah",049,49
68341.0,"Wasatch County, Utah",051,49
50392.0,"Washington County, Utah",053,49
47807.0,"Wayne County, Utah",055,49
58601.0,"Weber County, Utah",057,49
57627.0,"Addison County, Vermont",001,50
48335.0,"Bennington County, Vermont",003,50
44235.0,"Caledonia County, Vermont",005,50
65238.0,"Chittenden County, Vermont",007,50
37256.0,"Essex County, Vermont",009,50
55271.0,"Franklin County, Vermont",011,50
61367.0,"Grand Isle County, Vermont",013,50
54493.0,"Lamoille County, Vermont",015,50
53838.0,"Orange County, Vermont",017,50
41799.0,"Orleans County, Vermont",019,50
49113.0,"Rutland County, Vermont",021,50
57518.0,"Washington County, Vermont",023,50
-666666666.0,"Guayama Municipio, Puerto Rico",057,72
19722.0,"Guayanilla Municipio, Puerto Rico",059,72
67475.0,"Guaynabo Municipio, Puerto Rico",061,72
24914.0,"Gurabo Municipio, Puerto Rico",063,72
29286.0,"Hatillo Municipio, Puerto Rico",065,72
38382.0,"Hormigueros Municipio, Puerto Rico",067,72
25833.0,"Humacao Municipio, Puerto Rico",069,72
7125.0,"Isabela Municipio, Puerto Rico",071,72
-666666666.0,"Jayuya Municipio, Puerto Rico",073,72
14423.0,"Juana D?az Municipio, Puerto Rico",075,72
-666666666.0,"Juncos Municipio, Puerto Rico",077,72
-666666666.0,"Lajas Municipio, Puerto Rico",079,72
-666666666.0,"Lares Municipio, Puerto Rico",081,72
-666666666.0,"Las Mar?as Municipio, Puerto Rico",083,72
-666666666.0,"Las Piedras Municipio, Puerto Rico",085,72
-666666666.0,"Lo?za Municipio, Puerto Rico",087,72
45139.0,"Luquillo Municipio, Puerto Rico",089,72
16719.0,"Manat? Municipio, Puerto Rico",091,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
3015.0,"Maunabo Municipio, Puerto Rico",095,72
18618.0,"Mayag?ez Municipio, Puerto Rico",097,72
13472.0,"Moca Municipio, Puerto Rico",099,72
-666666666.0,"Morovis Municipio, Puerto Rico",101,72
4896.0,"Naguabo Municipio, Puerto Rico",103,72
-666666666.0,"Naranjito Municipio, Puerto Rico",105,72
52054.0,"Orocovis Municipio, Puerto Rico",107,72
11250.0,"Patillas Municipio, Puerto Rico",109,72
20956.0,"Pe?uelas Municipio, Puerto Rico",111,72
43221.0,"Ponce Municipio, Puerto Rico",113,72
18359.0,"Quebradillas Municipio, Puerto Rico",115,72
24167.0,"Rinc?n Municipio, Puerto Rico",117,72
63214.0,"R?o Grande Municipio, Puerto Rico",119,72
4297.0,"Sabana Grande Municipio, Puerto Rico",121,72
5192.0,"Salinas Municipio, Puerto Rico",123,72
36023.0,"San Germ?n Municipio, Puerto Rico",125,72
43720.0,"San Juan Municipio, Puerto Rico",127,72
12109.0,"San Lorenzo Municipio, Puerto Rico",129,72
12727.0,"San Sebasti?n Municipio, Puerto Rico",131,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
24375.0,"Toa Alta Municipio, Puerto Rico",135,72
21319.0,"Toa Baja Municipio, Puerto Rico",137,72
100298.0,"Trujillo Alto Municipio, Puerto Rico",139,72
13929.0,"Utuado Municipio, Puerto Rico",141,72
17000.0,"Vega Alta Municipio, Puerto Rico",143,72
31691.0,"Vega Baja Municipio, Puerto Rico",145,72
21985.0,"Vieques Municipio, Puerto Rico",147,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
16161.0,"Yabucoa Municipio, Puerto Rico",151,72
43516.0,"Yauco Municipio, Puerto Rico",153,72
