B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
44212.0,37892.0,4387.0,1150.0,688.0,95.0,"Thomas County, Georgia",275,13
40200.0,34917.0,3037.0,1412.0,666.0,168.0,"Tift County, Georgia",277,13
26904.0,24489.0,1622.0,570.0,180.0,43.0,"Toombs County, Georgia",279,13
10528.0,9052.0,416.0,567.0,455.0,38.0,"Towns County, Georgia",281,13
6731.0,6066.0,306.0,320.0,33.0,6.0,"Treutlen County, Georgia",283,13
67500.0,54739.0,7287.0,2534.0,2469.0,471.0,"Troup County, Georgia",285,13
8463.0,7523.0,565.0,277.0,27.0,71.0,"Turner County, Georgia",287,13
8501.0,8119.0,33.0,347.0,0.0,2.0,"Twiggs County, Georgia",289,13
21480.0,19716.0,1010.0,333.0,394.0,27.0,"Union County, Georgia",291,13
26318.0,21763.0,3603.0,724.0,210.0,18.0,"Upson County, Georgia",293,13
67707.0,57430.0,5601.0,2326.0,2294.0,56.0,"Walker County, Georgia",295,13
84399.0,74076.0,5239.0,3228.0,1834.0,22.0,"Walton County, Georgia",297,13
35406.0,28495.0,4209.0,2101.0,516.0,85.0,"Ware County, Georgia",299,13
5550.0,4926.0,365.0,188.0,71.0,0.0,"Warren County, Georgia",301,13
20651.0,18396.0,1120.0,1051.0,28.0,56.0,"Washington County, Georgia",303,13
29866.0,24945.0,2984.0,1096.0,768.0,73.0,"Wayne County, Georgia",305,13
2732.0,2403.0,120.0,49.0,151.0,9.0,"Webster County, Georgia",307,13
7897.0,7649.0,39.0,199.0,9.0,1.0,"Wheeler County, Georgia",309,13
27335.0,25275.0,731.0,1053.0,274.0,2.0,"White County, Georgia",311,13
101999.0,87524.0,9783.0,2718.0,1736.0,238.0,"Whitfield County, Georgia",313,13
9014.0,7380.0,433.0,1058.0,121.0,22.0,"Wilcox County, Georgia",315,13
9971.0,8875.0,563.0,308.0,225.0,0.0,"Wilkes County, Georgia",317,13
9366.0,8752.0,295.0,260.0,40.0,19.0,"Wilkinson County, Georgia",319,13
21224.0,18631.0,1037.0,1006.0,537.0,13.0,"Worth County, Georgia",321,13
187181.0,163718.0,15320.0,1548.0,5579.0,1016.0,"Hawaii County, Hawaii",001,15
962879.0,813916.0,87139.0,3596.0,45022.0,13206.0,"Honolulu County, Hawaii",003,15
73.0,69.0,1.0,0.0,2.0,1.0,"Kalawao County, Hawaii",005,15
68004.0,59425.0,5356.0,852.0,1486.0,885.0,"Kauai County, Hawaii",007,15
156949.0,131764.0,17475.0,1539.0,4807.0,1364.0,"Maui County, Hawaii",009,15
404609.0,334473.0,42837.0,9742.0,15916.0,1641.0,"Ada County, Idaho",001,16
3870.0,3400.0,223.0,164.0,80.0,3.0,"Adams County, Idaho",003,16
82257.0,66723.0,9856.0,3131.0,2222.0,325.0,"Bannock County, Idaho",005,16
5855.0,5098.0,396.0,93.0,268.0,0.0,"Bear Lake County, Idaho",007,16
9065.0,8184.0,368.0,196.0,306.0,11.0,"Benewah County, Idaho",009,16
44890.0,38740.0,3332.0,1466.0,1289.0,63.0,"Bingham County, Idaho",011,16
20989.0,17890.0,1812.0,384.0,813.0,90.0,"Blaine County, Idaho",013,16
6865.0,5873.0,256.0,480.0,251.0,5.0,"Boise County, Idaho",015,16
40645.0,35068.0,3058.0,1087.0,1375.0,57.0,"Bonner County, Idaho",017,16
104917.0,88500.0,10266.0,2850.0,2858.0,443.0,"Bonneville County, Idaho",019,16
10767.0,9805.0,344.0,280.0,306.0,32.0,"Boundary County, Idaho",021,16
2715.0,2438.0,169.0,66.0,41.0,1.0,"Butte County, Idaho",023,16
1139.0,972.0,108.0,32.0,27.0,0.0,"Camas County, Idaho",025,16
192136.0,157689.0,18812.0,9243.0,5915.0,477.0,"Canyon County, Idaho",027,16
6780.0,5872.0,588.0,138.0,154.0,28.0,"Caribou County, Idaho",029,16
22945.0,19328.0,1620.0,1145.0,723.0,129.0,"Cassia County, Idaho",031,16
811.0,638.0,75.0,75.0,23.0,0.0,"Clark County, Idaho",033,16
8571.0,7213.0,563.0,502.0,293.0,0.0,"Clearwater County, Idaho",035,16
4243.0,3768.0,237.0,144.0,74.0,20.0,"Custer County, Idaho",037,16
25770.0,20192.0,2483.0,785.0,1498.0,812.0,"Elmore County, Idaho",039,16
12708.0,11541.0,528.0,156.0,432.0,51.0,"Franklin County, Idaho",041,16
12872.0,11423.0,564.0,564.0,311.0,10.0,"Fremont County, Idaho",043,16
16597.0,14019.0,789.0,1313.0,463.0,13.0,"Gem County, Idaho",045,16
15073.0,12894.0,1372.0,639.0,140.0,28.0,"Gooding County, Idaho",047,16
16115.0,13749.0,1027.0,875.0,449.0,15.0,"Idaho County, Idaho",049,16
26270.0,23358.0,1368.0,1096.0,330.0,118.0,"Jefferson County, Idaho",051,16
22317.0,19444.0,1573.0,888.0,257.0,155.0,"Jerome County, Idaho",053,16
140625.0,116034.0,14879.0,2655.0,6881.0,176.0,"Kootenai County, Idaho",055,16
37577.0,26513.0,5110.0,2274.0,3163.0,517.0,"Latah County, Idaho",057,16
7739.0,6673.0,603.0,132.0,318.0,13.0,"Lemhi County, Idaho",059,16
3788.0,3283.0,192.0,228.0,80.0,5.0,"Lewis County, Idaho",061,16
5180.0,4475.0,343.0,241.0,111.0,10.0,"Lincoln County, Idaho",063,16
36823.0,22722.0,5781.0,2007.0,5376.0,937.0,"Madison County, Idaho",065,16
54712.0,46299.0,3205.0,3057.0,2068.0,83.0,"Autauga County, Alabama",001,01
188664.0,157599.0,17920.0,5297.0,6901.0,947.0,"Baldwin County, Alabama",003,01
26834.0,22717.0,1902.0,1614.0,526.0,75.0,"Barbour County, Alabama",005,01
22446.0,19398.0,1415.0,1379.0,191.0,63.0,"Bibb County, Alabama",007,01
57022.0,51316.0,2600.0,2389.0,605.0,112.0,"Blount County, Alabama",009,01
10621.0,9099.0,843.0,425.0,236.0,18.0,"Bullock County, Alabama",011,01
20351.0,19168.0,790.0,263.0,81.0,49.0,"Butler County, Alabama",013,01
115949.0,96685.0,10963.0,5061.0,3028.0,212.0,"Calhoun County, Alabama",015,01
33840.0,29070.0,3119.0,889.0,727.0,35.0,"Chambers County, Alabama",017,01
25838.0,23453.0,1287.0,600.0,481.0,17.0,"Cherokee County, Alabama",019,01
43246.0,38260.0,3302.0,901.0,724.0,59.0,"Chilton County, Alabama",021,01
13378.0,12114.0,820.0,254.0,185.0,5.0,"Choctaw County, Alabama",023,01
25170.0,23212.0,1446.0,317.0,155.0,40.0,"Clarke County, Alabama",025,01
13505.0,12022.0,873.0,456.0,154.0,0.0,"Clay County, Alabama",027,01
14770.0,13353.0,1005.0,254.0,158.0,0.0,"Cleburne County, Alabama",029,01
50165.0,42505.0,2948.0,1780.0,2502.0,430.0,"Coffee County, Alabama",031,01
54077.0,48082.0,3342.0,1860.0,608.0,185.0,"Colbert County, Alabama",033,01
12781.0,12376.0,297.0,84.0,24.0,0.0,"Conecuh County, Alabama",035,01
11186.0,9660.0,638.0,789.0,49.0,50.0,"Coosa County, Alabama",037,01
37543.0,32804.0,3219.0,927.0,581.0,12.0,"Covington County, Alabama",039,01
13822.0,11856.0,1008.0,656.0,271.0,31.0,"Crenshaw County, Alabama",041,01
79891.0,70395.0,6248.0,2093.0,1028.0,127.0,"Cullman County, Alabama",043,01
49384.0,39663.0,3479.0,2497.0,3460.0,285.0,"Dale County, Alabama",045,01
42226.0,36872.0,3702.0,916.0,685.0,51.0,"Dallas County, Alabama",047,01
70141.0,62385.0,4726.0,2173.0,742.0,115.0,"DeKalb County, Alabama",049,01
79607.0,67542.0,4495.0,6078.0,1270.0,222.0,"Elmore County, Alabama",051,01
37729.0,35239.0,1030.0,992.0,406.0,62.0,"Escambia County, Alabama",053,01
102923.0,87787.0,10166.0,3775.0,967.0,228.0,"Etowah County, Alabama",055,01
16890.0,14604.0,1317.0,564.0,398.0,7.0,"Fayette County, Alabama",057,01
31439.0,27390.0,1998.0,1352.0,544.0,155.0,"Franklin County, Alabama",059,01
26298.0,21642.0,2864.0,1277.0,508.0,7.0,"Geneva County, Alabama",061,01
8678.0,7996.0,391.0,178.0,104.0,9.0,"Greene County, Alabama",063,01
15211.0,13932.0,839.0,304.0,122.0,14.0,"Hale County, Alabama",065,01
16996.0,15673.0,566.0,504.0,210.0,43.0,"Henry County, Alabama",067,01
101864.0,87733.0,8607.0,2596.0,2775.0,153.0,"Houston County, Alabama",069,01
52490.0,47946.0,2820.0,1012.0,651.0,61.0,"Jackson County, Alabama",071,01
650045.0,544581.0,72351.0,18486.0,12613.0,2014.0,"Jefferson County, Alabama",073,01
14168.0,12352.0,1028.0,650.0,130.0,8.0,"Lamar County, Alabama",075,01
91754.0,77748.0,8865.0,3069.0,1903.0,169.0,"Lauderdale County, Alabama",077,01
33417.0,30131.0,1837.0,1226.0,179.0,44.0,"Lawrence County, Alabama",079,01
146149.0,111096.0,17795.0,8700.0,7378.0,1180.0,"Lee County, Alabama",081,01
86188.0,75811.0,5349.0,3424.0,1369.0,235.0,"Limestone County, Alabama",083,01
10770.0,9808.0,573.0,324.0,65.0,0.0,"Lowndes County, Alabama",085,01
20360.0,17290.0,1526.0,654.0,806.0,84.0,"Macon County, Alabama",087,01
339011.0,287883.0,32582.0,6564.0,10604.0,1378.0,"Madison County, Alabama",089,01
20282.0,17930.0,1220.0,844.0,203.0,85.0,"Marengo County, Alabama",091,01
30203.0,25987.0,2639.0,1024.0,515.0,38.0,"Marion County, Alabama",093,01
93119.0,79647.0,8743.0,3348.0,1250.0,131.0,"Marshall County, Alabama",095,01
408884.0,349626.0,46123.0,4250.0,7811.0,1074.0,"Mobile County, Alabama",097,01
22287.0,20030.0,1452.0,585.0,145.0,75.0,"Monroe County, Alabama",099,01
226036.0,176792.0,31534.0,9189.0,7038.0,1483.0,"Montgomery County, Alabama",101,01
118351.0,102364.0,10387.0,3964.0,1531.0,105.0,"Morgan County, Alabama",103,01
10065.0,9285.0,207.0,344.0,188.0,41.0,"Perry County, Alabama",105,01
19470.0,17648.0,1124.0,359.0,339.0,0.0,"Pickens County, Alabama",107,01
32837.0,27035.0,2949.0,1846.0,852.0,155.0,"Pike County, Alabama",109,01
22377.0,19707.0,1766.0,324.0,562.0,18.0,"Randolph County, Alabama",111,01
56185.0,45610.0,5646.0,1192.0,3272.0,465.0,"Russell County, Alabama",113,01
84380.0,73591.0,5812.0,3859.0,973.0,145.0,"St. Clair County, Alabama",115,01
198994.0,171503.0,12747.0,9916.0,4238.0,590.0,"Shelby County, Alabama",117,01
13396.0,12045.0,643.0,480.0,228.0,0.0,"Sumter County, Alabama",119,01
80887.0,69562.0,6121.0,3430.0,1585.0,189.0,"Talladega County, Alabama",121,01
40769.0,35646.0,3239.0,1401.0,406.0,77.0,"Tallapoosa County, Alabama",123,01
196264.0,158913.0,21945.0,7865.0,6716.0,825.0,"Tuscaloosa County, Alabama",125,01
65475.0,55564.0,6903.0,2216.0,728.0,64.0,"Walker County, Alabama",127,01
16907.0,15617.0,581.0,615.0,91.0,3.0,"Washington County, Alabama",129,01
11151.0,10372.0,460.0,288.0,13.0,18.0,"Wilcox County, Alabama",131,01
23989.0,20331.0,2419.0,959.0,277.0,3.0,"Winston County, Alabama",133,01
3277.0,2603.0,159.0,86.0,407.0,22.0,"Aleutians East Borough, Alaska",013,02
5597.0,4593.0,360.0,107.0,433.0,104.0,"Aleutians West Census Area, Alaska",016,02
293575.0,235682.0,34472.0,5956.0,15028.0,2437.0,"Anchorage Municipality, Alaska",020,02
17220.0,14802.0,1648.0,464.0,303.0,3.0,"Bethel Census Area, Alaska",050,02
988.0,801.0,84.0,60.0,40.0,3.0,"Bristol Bay Borough, Alaska",060,02
2020.0,1639.0,61.0,71.0,179.0,70.0,"Denali Borough, Alaska",068,02
4850.0,4122.0,449.0,185.0,89.0,5.0,"Dillingham Census Area, Alaska",070,02
97721.0,71713.0,13567.0,2631.0,8272.0,1538.0,"Fairbanks North Star Borough, Alaska",090,02
2533.0,1983.0,372.0,44.0,115.0,19.0,"Haines Borough, Alaska",100,02
2101.0,1774.0,147.0,90.0,72.0,18.0,"Hoonah-Angoon Census Area, Alaska",105,02
31787.0,26144.0,3552.0,441.0,1514.0,136.0,"Juneau City and Borough, Alaska",110,02
56019.0,47382.0,4942.0,1689.0,1823.0,183.0,"Kenai Peninsula Borough, Alaska",122,02
13545.0,10602.0,1827.0,389.0,668.0,59.0,"Ketchikan Gateway Borough, Alaska",130,02
13642.0,11341.0,1098.0,373.0,701.0,129.0,"Kodiak Island Borough, Alaska",150,02
1471.0,1308.0,85.0,62.0,16.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
92686.0,78006.0,7875.0,3655.0,2964.0,186.0,"Matanuska-Susitna Borough, Alaska",170,02
9593.0,7981.0,1029.0,325.0,215.0,43.0,"Nome Census Area, Alaska",180,02
9478.0,7782.0,809.0,542.0,280.0,65.0,"North Slope Borough, Alaska",185,02
7490.0,6402.0,692.0,215.0,178.0,3.0,"Northwest Arctic Borough, Alaska",188,02
3150.0,2673.0,266.0,53.0,149.0,9.0,"Petersburg Borough, Alaska",195,02
6242.0,5312.0,517.0,146.0,254.0,13.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8845.0,7397.0,847.0,193.0,337.0,71.0,"Sitka City and Borough, Alaska",220,02
969.0,764.0,109.0,31.0,63.0,2.0,"Skagway Municipality, Alaska",230,02
6947.0,5578.0,621.0,331.0,401.0,16.0,"Southeast Fairbanks Census Area, Alaska",240,02
9606.0,7818.0,952.0,378.0,392.0,66.0,"Valdez-Cordova Census Area, Alaska",261,02
7576.0,6933.0,413.0,194.0,35.0,1.0,"Wade Hampton Census Area, Alaska",270,02
2363.0,2087.0,163.0,32.0,61.0,20.0,"Wrangell City and Borough, Alaska",275,02
622.0,498.0,51.0,16.0,57.0,0.0,"Yakutat City and Borough, Alaska",282,02
5569.0,4854.0,380.0,236.0,86.0,13.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71088.0,65354.0,2436.0,1810.0,1317.0,171.0,"Apache County, Arizona",001,04
129300.0,104988.0,10535.0,4667.0,7610.0,1500.0,"Cochise County, Arizona",003,04
134039.0,107078.0,13829.0,6877.0,5553.0,702.0,"Coconino County, Arizona",005,04
52840.0,46375.0,3283.0,2139.0,982.0,61.0,"Gila County, Arizona",007,04
36835.0,30897.0,3568.0,1272.0,1029.0,69.0,"Graham County, Arizona",009,04
8703.0,7267.0,666.0,526.0,223.0,21.0,"Greenlee County, Arizona",011,04
20225.0,18110.0,1053.0,481.0,545.0,36.0,"La Paz County, Arizona",012,04
3895703.0,3145207.0,553063.0,39944.0,133037.0,24452.0,"Maricopa County, Arizona",013,04
200737.0,159551.0,22590.0,4497.0,13489.0,610.0,"Mohave County, Arizona",015,04
105847.0,91313.0,8189.0,4187.0,1978.0,180.0,"Navajo County, Arizona",017,04
981766.0,779758.0,144332.0,18310.0,32740.0,6626.0,"Pima County, Arizona",019,04
385424.0,309086.0,32824.0,23216.0,15923.0,4375.0,"Pinal County, Arizona",021,04
46766.0,40519.0,3757.0,1206.0,754.0,530.0,"Santa Cruz County, Arizona",023,04
211891.0,172560.0,21474.0,8243.0,9093.0,521.0,"Yavapai County, Arizona",025,04
199154.0,163741.0,20592.0,4211.0,8120.0,2490.0,"Yuma County, Arizona",027,04
18610.0,15480.0,2110.0,678.0,250.0,92.0,"Arkansas County, Arkansas",001,05
21216.0,18688.0,1883.0,349.0,296.0,0.0,"Ashley County, Arkansas",003,05
40841.0,34512.0,4084.0,965.0,1233.0,47.0,"Baxter County, Arkansas",005,05
229648.0,190282.0,22832.0,6066.0,8362.0,2106.0,"Benton County, Arkansas",007,05
36646.0,30381.0,3751.0,1062.0,1412.0,40.0,"Boone County, Arkansas",009,05
11198.0,10226.0,656.0,190.0,109.0,17.0,"Bradley County, Arkansas",011,05
5204.0,4724.0,192.0,245.0,43.0,0.0,"Calhoun County, Arkansas",013,05
27341.0,21744.0,3024.0,1386.0,1038.0,149.0,"Carroll County, Arkansas",015,05
11345.0,9983.0,804.0,311.0,242.0,5.0,"Chicot County, Arkansas",017,05
22578.0,18258.0,1784.0,1499.0,994.0,43.0,"Clark County, Arkansas",019,05
15428.0,13249.0,1364.0,493.0,318.0,4.0,"Clay County, Arkansas",021,05
25459.0,22135.0,1450.0,977.0,858.0,39.0,"Cleburne County, Arkansas",023,05
8564.0,8103.0,205.0,178.0,76.0,2.0,"Cleveland County, Arkansas",025,05
24037.0,20002.0,2562.0,929.0,507.0,37.0,"Columbia County, Arkansas",027,05
20979.0,18329.0,1473.0,866.0,296.0,15.0,"Conway County, Arkansas",029,05
98560.0,74795.0,15767.0,5196.0,2474.0,328.0,"Craighead County, Arkansas",031,05
61188.0,52382.0,4827.0,2534.0,1372.0,73.0,"Crawford County, Arkansas",033,05
49368.0,41448.0,5248.0,1010.0,1592.0,70.0,"Crittenden County, Arkansas",035,05
17376.0,15474.0,1262.0,466.0,170.0,4.0,"Cross County, Arkansas",037,05
7904.0,6776.0,436.0,543.0,149.0,0.0,"Dallas County, Arkansas",039,05
12363.0,10972.0,930.0,342.0,87.0,32.0,"Desha County, Arkansas",041,05
18560.0,15762.0,1532.0,1067.0,185.0,14.0,"Drew County, Arkansas",043,05
116336.0,95183.0,12086.0,5781.0,2980.0,306.0,"Faulkner County, Arkansas",045,05
17606.0,15061.0,1398.0,839.0,266.0,42.0,"Franklin County, Arkansas",047,05
12115.0,9969.0,1131.0,547.0,466.0,2.0,"Fulton County, Arkansas",049,05
96011.0,79331.0,10410.0,3157.0,2926.0,187.0,"Garland County, Arkansas",051,05
17899.0,15937.0,1022.0,722.0,218.0,0.0,"Grant County, Arkansas",053,05
42526.0,35159.0,5315.0,1371.0,639.0,42.0,"Greene County, Arkansas",055,05
22054.0,19404.0,1639.0,572.0,419.0,20.0,"Hempstead County, Arkansas",057,05
32994.0,28472.0,2213.0,1885.0,424.0,0.0,"Hot Spring County, Arkansas",059,05
13528.0,11911.0,1089.0,386.0,84.0,58.0,"Howard County, Arkansas",061,05
36495.0,30982.0,3035.0,1571.0,867.0,40.0,"Independence County, Arkansas",063,05
13442.0,11607.0,844.0,641.0,250.0,100.0,"Izard County, Arkansas",065,05
17587.0,13861.0,1157.0,2340.0,212.0,17.0,"Jackson County, Arkansas",067,05
73819.0,63186.0,6823.0,2102.0,1619.0,89.0,"Jefferson County, Arkansas",069,05
25474.0,21865.0,2263.0,885.0,386.0,75.0,"Johnson County, Arkansas",071,05
7360.0,6712.0,260.0,233.0,139.0,16.0,"Lafayette County, Arkansas",073,05
16964.0,15289.0,758.0,734.0,173.0,10.0,"Lawrence County, Arkansas",075,05
10009.0,8761.0,632.0,461.0,127.0,28.0,"Lee County, Arkansas",077,05
13966.0,12555.0,446.0,786.0,179.0,0.0,"Lincoln County, Arkansas",079,05
12779.0,10937.0,848.0,610.0,337.0,47.0,"Little River County, Arkansas",081,05
21850.0,18915.0,1767.0,846.0,285.0,37.0,"Logan County, Arkansas",083,05
69053.0,59123.0,4567.0,2913.0,2031.0,419.0,"Lonoke County, Arkansas",085,05
15607.0,13833.0,1122.0,307.0,335.0,10.0,"Madison County, Arkansas",087,05
16441.0,14262.0,897.0,630.0,623.0,29.0,"Marion County, Arkansas",089,05
42799.0,34376.0,4882.0,1462.0,2013.0,66.0,"Miller County, Arkansas",091,05
44571.0,37139.0,4866.0,1335.0,1188.0,43.0,"Mississippi County, Arkansas",093,05
7765.0,6886.0,421.0,326.0,132.0,0.0,"Monroe County, Arkansas",095,05
9215.0,7892.0,521.0,556.0,241.0,5.0,"Montgomery County, Arkansas",097,05
8743.0,7612.0,687.0,270.0,109.0,65.0,"Nevada County, Arkansas",099,05
8104.0,7638.0,106.0,260.0,92.0,8.0,"Newton County, Arkansas",101,05
25170.0,22747.0,1611.0,601.0,192.0,19.0,"Ouachita County, Arkansas",103,05
10266.0,9151.0,422.0,583.0,73.0,37.0,"Perry County, Arkansas",105,05
20578.0,17398.0,2413.0,398.0,369.0,0.0,"Phillips County, Arkansas",107,05
11016.0,9273.0,962.0,623.0,147.0,11.0,"Pike County, Arkansas",109,05
23964.0,19425.0,2934.0,1293.0,274.0,38.0,"Poinsett County, Arkansas",111,05
20169.0,18113.0,1288.0,347.0,421.0,0.0,"Polk County, Arkansas",113,05
61991.0,51301.0,6465.0,3163.0,899.0,163.0,"Pope County, Arkansas",115,05
8398.0,7612.0,471.0,231.0,84.0,0.0,"Prairie County, Arkansas",117,05
383772.0,320503.0,42181.0,10617.0,8825.0,1646.0,"Pulaski County, Arkansas",119,05
17556.0,14685.0,1406.0,735.0,702.0,28.0,"Randolph County, Arkansas",121,05
27321.0,22672.0,2895.0,690.0,989.0,75.0,"St. Francis County, Arkansas",123,05
110740.0,99936.0,5396.0,3891.0,1429.0,88.0,"Saline County, Arkansas",125,05
10913.0,9701.0,744.0,319.0,149.0,0.0,"Scott County, Arkansas",127,05
7965.0,7168.0,559.0,174.0,54.0,10.0,"Searcy County, Arkansas",129,05
125587.0,106100.0,11765.0,3292.0,4193.0,237.0,"Sebastian County, Arkansas",131,05
16924.0,14754.0,1140.0,455.0,442.0,133.0,"Sevier County, Arkansas",133,05
16975.0,14423.0,1502.0,798.0,252.0,0.0,"Sharp County, Arkansas",135,05
12455.0,10535.0,767.0,550.0,509.0,94.0,"Stone County, Arkansas",137,05
40614.0,34855.0,4049.0,879.0,809.0,22.0,"Union County, Arkansas",139,05
16934.0,14710.0,1045.0,766.0,386.0,27.0,"Van Buren County, Arkansas",141,05
209582.0,159812.0,31109.0,9380.0,8215.0,1066.0,"Washington County, Arkansas",143,05
77297.0,63766.0,8290.0,2944.0,2071.0,226.0,"White County, Arkansas",145,05
7052.0,6334.0,512.0,168.0,38.0,0.0,"Woodruff County, Arkansas",147,05
21678.0,18915.0,1464.0,1057.0,231.0,11.0,"Yell County, Arkansas",149,05
1541348.0,1302161.0,140631.0,59437.0,22556.0,16563.0,"Alameda County, California",001,06
1202.0,998.0,12.0,71.0,104.0,17.0,"Alpine County, California",003,06
36986.0,31043.0,3184.0,2384.0,331.0,44.0,"Amador County, California",005,06
219308.0,173737.0,32223.0,9835.0,2743.0,770.0,"Butte County, California",007,06
44647.0,40065.0,2322.0,1751.0,413.0,96.0,"Calaveras County, California",009,06
21192.0,17660.0,2798.0,377.0,156.0,201.0,"Colusa County, California",011,06
1070258.0,914616.0,95562.0,39897.0,11546.0,8637.0,"Contra Costa County, California",013,06
27623.0,21628.0,2980.0,2366.0,595.0,54.0,"Del Norte County, California",015,06
180024.0,155382.0,15161.0,6623.0,2134.0,724.0,"El Dorado County, California",017,06
936048.0,783249.0,119492.0,23188.0,5706.0,4413.0,"Fresno County, California",019,06
27704.0,24406.0,1723.0,1300.0,231.0,44.0,"Glenn County, California",021,06
133431.0,107067.0,16958.0,6328.0,2869.0,209.0,"Humboldt County, California",023,06
173867.0,144230.0,21968.0,4334.0,1861.0,1474.0,"Imperial County, California",025,06
18281.0,16034.0,1073.0,812.0,321.0,41.0,"Inyo County, California",027,06
845585.0,687037.0,114426.0,31082.0,9241.0,3799.0,"Kern County, California",029,06
149544.0,120143.0,15612.0,9776.0,3021.0,992.0,"Kings County, California",031,06
63373.0,50784.0,7478.0,3793.0,1069.0,249.0,"Lake County, California",033,06
33066.0,23458.0,2959.0,5959.0,600.0,90.0,"Lassen County, California",035,06
49429.0,44512.0,2912.0,613.0,1321.0,71.0,"Dearborn County, Indiana",029,18
25918.0,22322.0,2623.0,587.0,372.0,14.0,"Decatur County, Indiana",031,18
41997.0,36798.0,3039.0,1466.0,619.0,75.0,"DeKalb County, Indiana",033,18
116392.0,85460.0,18258.0,10061.0,2360.0,253.0,"Delaware County, Indiana",035,18
41486.0,37589.0,2257.0,993.0,543.0,104.0,"Dubois County, Indiana",037,18
196502.0,168157.0,20057.0,4339.0,3401.0,548.0,"Elkhart County, Indiana",039,18
23790.0,20099.0,2869.0,625.0,161.0,36.0,"Fayette County, Indiana",041,18
74629.0,65560.0,4456.0,2419.0,2047.0,147.0,"Floyd County, Indiana",043,18
16786.0,14374.0,1418.0,793.0,188.0,13.0,"Fountain County, Indiana",045,18
22812.0,20554.0,861.0,856.0,498.0,43.0,"Franklin County, Indiana",047,18
20383.0,17188.0,1644.0,1289.0,252.0,10.0,"Fulton County, Indiana",049,18
33221.0,29506.0,2298.0,868.0,534.0,15.0,"Gibson County, Indiana",051,18
68602.0,58124.0,6802.0,1708.0,1754.0,214.0,"Grant County, Indiana",053,18
32662.0,28446.0,2525.0,1316.0,320.0,55.0,"Greene County, Indiana",055,18
286262.0,248844.0,16169.0,12594.0,7317.0,1338.0,"Hamilton County, Indiana",057,18
