B19013_001E,name,place,state
31560.0,"Russellville city, Alabama",67056,01
35893.0,"Rutledge town, Alabama",67176,01
56563.0,"St. Florian town, Alabama",67536,01
77644.0,"St. Stephens CDP, Alabama",67584,01
41097.0,"Saks CDP, Alabama",67608,01
18790.0,"Samson city, Alabama",67800,01
50556.0,"Sand Rock town, Alabama",67920,01
35938.0,"Sanford town, Alabama",68016,01
52031.0,"Saraland city, Alabama",68160,01
49656.0,"Sardis City town, Alabama",68280,01
60179.0,"Satsuma city, Alabama",68352,01
37934.0,"Scottsboro city, Alabama",68736,01
27336.0,"Section town, Alabama",69000,01
22478.0,"Selma city, Alabama",69120,01
21884.0,"Selmont-West Selmont CDP, Alabama",69180,01
35278.0,"Semmes city, Alabama",69240,01
34304.0,"Sheffield city, Alabama",69648,01
43462.0,"Shelby CDP, Alabama",69672,01
39375.0,"Shiloh town, Alabama",69840,01
123333.0,"Shoal Creek CDP, Alabama",69978,01
37500.0,"Shorter town, Alabama",70128,01
27031.0,"Silas town, Alabama",70416,01
44531.0,"Silverhill town, Alabama",70536,01
24327.0,"Sims Chapel CDP, Alabama",70632,01
27446.0,"Sipsey town, Alabama",70704,01
41250.0,"Skyline town, Alabama",70896,01
41000.0,"Slocomb city, Alabama",71040,01
44277.0,"Smiths Station city, Alabama",71190,01
90000.0,"Smoke Rise CDP, Alabama",71201,01
30000.0,"Snead town, Alabama",71280,01
36912.0,"Somerville town, Alabama",71496,01
69782.0,"Southside city, Alabama",71832,01
30104.0,"South Vinemont town, Alabama",71900,01
69608.0,"Spanish Fort city, Alabama",71976,01
55234.0,"Spring Garden CDP, Alabama",72408,01
80075.0,"Springville city, Alabama",72600,01
-666666666.0,"Spruce Pine CDP, Alabama",72672,01
30227.0,"Standing Rock CDP, Alabama",72720,01
32900.0,"Steele town, Alabama",72888,01
47386.0,"Sterrett CDP, Alabama",73056,01
34601.0,"Stevenson city, Alabama",73080,01
43333.0,"Stewartville CDP, Alabama",73152,01
31538.0,"Sulligent city, Alabama",73728,01
39489.0,"Sumiton city, Alabama",73848,01
39107.0,"Summerdale town, Alabama",73872,01
34432.0,"Susan Moore town, Alabama",74160,01
47344.0,"Sweet Water town, Alabama",74304,01
33415.0,"Sylacauga city, Alabama",74352,01
38125.0,"Sylvania town, Alabama",74400,01
57045.0,"Sylvan Springs town, Alabama",74424,01
29911.0,"Talladega city, Alabama",74592,01
43750.0,"Talladega Springs town, Alabama",74616,01
35908.0,"Tallassee city, Alabama",74688,01
27165.0,"Tarrant city, Alabama",74976,01
42835.0,"Taylor town, Alabama",75096,01
44247.0,"Theodore CDP, Alabama",75768,01
45938.0,"Thomaston town, Alabama",75936,01
37942.0,"Thomasville city, Alabama",75960,01
46667.0,"Thorsby town, Alabama",76080,01
-666666666.0,"Tibbie CDP, Alabama",76200,01
33953.0,"Tidmore Bend CDP, Alabama",76208,01
43102.0,"Tillmans Corner CDP, Alabama",76320,01
30000.0,"Town Creek town, Alabama",76584,01
29821.0,"Toxey town, Alabama",76632,01
28542.0,"Trafford town, Alabama",76680,01
36071.0,"Triana town, Alabama",76824,01
64750.0,"Trinity town, Alabama",76872,01
32327.0,"Troy city, Alabama",76920,01
84514.0,"Trussville city, Alabama",76944,01
38519.0,"Tuscaloosa city, Alabama",77256,01
35545.0,"Tuscumbia city, Alabama",77280,01
26848.0,"Tuskegee city, Alabama",77304,01
36250.0,"Twin town, Alabama",77352,01
39907.0,"Underwood-Petersville CDP, Alabama",77580,01
28274.0,"Union town, Alabama",77616,01
33438.0,"Union Grove town, Alabama",77784,01
26068.0,"Union Springs city, Alabama",77880,01
13831.0,"Uniontown town, Alabama",77904,01
28214.0,"Uriah CDP, Alabama",78120,01
34328.0,"Valley city, Alabama",78204,01
53563.0,"Valley Grande city, Alabama",78232,01
29609.0,"Valley Head town, Alabama",78240,01
66518.0,"Vance town, Alabama",78264,01
37639.0,"Vandiver CDP, Alabama",78312,01
25962.0,"Vernon city, Alabama",78480,01
81067.0,"Vestavia Hills city, Alabama",78552,01
30625.0,"Vina town, Alabama",78984,01
41397.0,"Vincent town, Alabama",79008,01
63889.0,"Vinegar Bend CDP, Alabama",79032,01
13214.0,"Vredenburgh town, Alabama",79272,01
41250.0,"Wadley town, Alabama",79344,01
24583.0,"Waldo town, Alabama",79488,01
35208.0,"Walnut Grove town, Alabama",79728,01
32171.0,"Warrior city, Alabama",79944,01
32143.0,"Waterloo town, Alabama",80064,01
46635.0,"Waverly town, Alabama",80256,01
42742.0,"Weaver city, Alabama",80352,01
32581.0,"Webb town, Alabama",80376,01
26193.0,"Wedowee town, Alabama",80496,01
25870.0,"Weogufka CDP, Alabama",80736,01
34375.0,"West Blocton town, Alabama",80928,01
29327.0,"West End-Cobb Town CDP, Alabama",81084,01
44643.0,"West Jefferson town, Alabama",81336,01
56250.0,"Westover town, Alabama",81504,01
39375.0,"West Point town, Alabama",81528,01
41922.0,"Wetumpka city, Alabama",81720,01
-666666666.0,"Whatley CDP, Alabama",81744,01
18796.0,"White Hall town, Alabama",81912,01
60735.0,"White Plains CDP, Alabama",82104,01
38684.0,"Whitesboro CDP, Alabama",82176,01
43264.0,"Wilsonville town, Alabama",82848,01
43125.0,"Wilton town, Alabama",82872,01
39483.0,"Winfield city, Alabama",82992,01
31985.0,"Woodland town, Alabama",83400,01
50655.0,"Woodstock town, Alabama",83640,01
43750.0,"Woodville town, Alabama",83664,01
19750.0,"Yellow Bluff town, Alabama",83976,01
22131.0,"York city, Alabama",84096,01
88750.0,"Adak city, Alaska",00065,02
20500.0,"Akhiok city, Alaska",00650,02
50000.0,"Akiachak CDP, Alaska",00760,02
38333.0,"Akiak city, Alaska",00870,02
38333.0,"Akutan city, Alaska",01090,02
33056.0,"Alakanuk city, Alaska",01200,02
-666666666.0,"Alatna CDP, Alaska",01305,02
-666666666.0,"Alcan Border CDP, Alaska",01390,02
51705.0,"Aleknagik city, Alaska",01420,02
-666666666.0,"Aleneva CDP, Alaska",01560,02
25179.0,"Allakaket city, Alaska",01860,02
38750.0,"Ambler city, Alaska",01970,02
52500.0,"Anaktuvuk Pass city, Alaska",02080,02
77454.0,"Anchorage municipality, Alaska",03000,02
53500.0,"Anchor Point CDP, Alaska",03110,02
74375.0,"Anderson city, Alaska",03220,02
32250.0,"Angoon city, Alaska",03440,02
63173.0,"Aniak city, Alaska",03550,02
21875.0,"Anvik city, Alaska",03880,02
27500.0,"Arctic Village CDP, Alaska",03990,02
60000.0,"Atka city, Alaska",04210,02
50500.0,"Atmautluak CDP, Alaska",04430,02
60000.0,"Atqasuk city, Alaska",04500,02
-666666666.0,"Attu Station CDP, Alaska",04670,02
77394.0,"Badger CDP, Alaska",05000,02
90500.0,"Barrow city, Alaska",05200,02
81392.0,"Bear Creek CDP, Alaska",05585,02
22500.0,"Beaver CDP, Alaska",05750,02
13125.0,"Beluga CDP, Alaska",06245,02
77500.0,"Bethel city, Alaska",06520,02
76250.0,"Bettles city, Alaska",06630,02
57885.0,"Big Delta CDP, Alaska",06850,02
63512.0,"Big Lake CDP, Alaska",07070,02
4583.0,"Birch Creek CDP, Alaska",07620,02
34125.0,"Brevig Mission city, Alaska",08740,02
48281.0,"Buckland city, Alaska",09600,02
74107.0,"Buffalo Soapstone CDP, Alaska",09657,02
78750.0,"Butte CDP, Alaska",09710,02
53438.0,"Cantwell CDP, Alaska",10150,02
45313.0,"Central CDP, Alaska",11690,02
38750.0,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,"Chase CDP, Alaska",12350,02
51563.0,"Chefornak city, Alaska",12680,02
90821.0,"Chena Ridge CDP, Alaska",12920,02
47813.0,"Chenega CDP, Alaska",12970,02
40096.0,"Chevak city, Alaska",13230,02
58750.0,"Chickaloon CDP, Alaska",13340,02
-666666666.0,"Chicken CDP, Alaska",13450,02
95625.0,"Chignik city, Alaska",13550,02
123750.0,"Chignik Lagoon CDP, Alaska",13670,02
68125.0,"Chignik Lake CDP, Alaska",13780,02
-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,"Chisana CDP, Alaska",13890,02
24219.0,"Chistochina CDP, Alaska",14000,02
33750.0,"Chitina CDP, Alaska",14110,02
60893.0,"Chuathbaluk city, Alaska",14330,02
17361.0,"Circle CDP, Alaska",14880,02
28750.0,"Clam Gulch CDP, Alaska",15320,02
21875.0,"Clark's Point city, Alaska",15430,02
31250.0,"Coffman Cove city, Alaska",16360,02
58958.0,"Cohoe CDP, Alaska",16420,02
54688.0,"Cold Bay city, Alaska",16530,02
-666666666.0,"Coldfoot CDP, Alaska",16630,02
68627.0,"College CDP, Alaska",16750,02
60357.0,"Cooper Landing CDP, Alaska",17190,02
42917.0,"Copper Center CDP, Alaska",17300,02
96875.0,"Cordova city, Alaska",17410,02
34286.0,"Covenant Life CDP, Alaska",17670,02
59643.0,"Craig city, Alaska",17740,02
35000.0,"Crooked Creek CDP, Alaska",17850,02
56513.0,"Crown Point CDP, Alaska",17960,02
47000.0,"Deering city, Alaska",18510,02
81875.0,"Delta Junction city, Alaska",18620,02
51000.0,"Deltana CDP, Alaska",18675,02
62361.0,"Diamond Ridge CDP, Alaska",18925,02
68036.0,"Dillingham city, Alaska",18950,02
40833.0,"Diomede city, Alaska",19060,02
-666666666.0,"Dot Lake CDP, Alaska",19720,02
22500.0,"Dot Lake Village CDP, Alaska",19750,02
48542.0,"Dry Creek CDP, Alaska",20020,02
37000.0,"Eagle city, Alaska",20380,02
14500.0,"Eagle Village CDP, Alaska",20600,02
-666666666.0,"Edna Bay CDP, Alaska",20970,02
38438.0,"Eek city, Alaska",21040,02
80417.0,"Egegik city, Alaska",21150,02
71800.0,"Eielson AFB CDP, Alaska",21370,02
31250.0,"Ekwok city, Alaska",21810,02
43125.0,"Elfin Cove CDP, Alaska",22140,02
37500.0,"Elim city, Alaska",22250,02
55000.0,"Emmonak city, Alaska",22910,02
52064.0,"Ester CDP, Alaska",23460,02
-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
30625.0,"Evansville CDP, Alaska",23790,02
-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
54781.0,"Fairbanks city, Alaska",24230,02
43750.0,"False Pass city, Alaska",24660,02
97696.0,"Farmers Loop CDP, Alaska",24980,02
80179.0,"Farm Loop CDP, Alaska",25000,02
-666666666.0,"Ferry CDP, Alaska",25220,02
82284.0,"Fishhook CDP, Alaska",25550,02
-666666666.0,"Flat CDP, Alaska",25880,02
112625.0,"Fort Greely CDP, Alaska",26100,02
32292.0,"Fort Yukon city, Alaska",26760,02
46000.0,"Four Mile Road CDP, Alaska",26835,02
71910.0,"Fox CDP, Alaska",26870,02
46250.0,"Fox River CDP, Alaska",26910,02
55000.0,"Fritz Creek CDP, Alaska",27090,02
57287.0,"Funny River CDP, Alaska",27145,02
100625.0,"Gakona CDP, Alaska",27420,02
60313.0,"Galena city, Alaska",27530,02
30000.0,"Gambell city, Alaska",27640,02
-666666666.0,"Abanda CDP, Alabama",00100,01
26500.0,"Abbeville city, Alabama",00124,01
45488.0,"Adamsville city, Alabama",00460,01
37917.0,"Addison town, Alabama",00484,01
23036.0,"Akron town, Alabama",00676,01
70397.0,"Alabaster city, Alabama",00820,01
37575.0,"Albertville city, Alabama",00988,01
49167.0,"Haivana Nakya CDP, Arizona",30850,04
15000.0,"Hard Rock CDP, Arizona",31182,04
39167.0,"Hayden town, Arizona",32020,04
28327.0,"Heber-Overgaard CDP, Arizona",32310,04
52965.0,"Holbrook city, Arizona",33280,04
39375.0,"Hondah CDP, Arizona",33440,04
34853.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
21477.0,"Houck CDP, Arizona",33980,04
31733.0,"Huachuca City town, Arizona",34120,04
-666666666.0,"Hunter Creek CDP, Arizona",34700,04
26563.0,"Icehouse Canyon CDP, Arizona",34980,04
40625.0,"Indian Wells CDP, Arizona",35310,04
26250.0,"Jakes Corner CDP, Arizona",36010,04
19375.0,"Jeddito CDP, Arizona",36150,04
42273.0,"Jerome town, Arizona",36290,04
48917.0,"Joseph City CDP, Arizona",36430,04
48068.0,"Kachina Village CDP, Arizona",36475,04
28958.0,"Kaibab CDP, Arizona",36500,04
33472.0,"Kaibito CDP, Arizona",36640,04
9833.0,"Kaka CDP, Arizona",36780,04
39107.0,"Katherine CDP, Arizona",36920,04
23575.0,"Kayenta CDP, Arizona",36990,04
43984.0,"Keams Canyon CDP, Arizona",37130,04
50833.0,"Kearny town, Arizona",37200,04
44433.0,"Kingman city, Arizona",37620,04
27083.0,"Kino Springs CDP, Arizona",37935,04
30139.0,"Klagetoh CDP, Arizona",38250,04
-666666666.0,"Kohatk CDP, Arizona",38530,04
47875.0,"Kohls Ranch CDP, Arizona",38600,04
13750.0,"Komatke CDP, Arizona",38655,04
-666666666.0,"Ko Vaya CDP, Arizona",38950,04
36724.0,"Kykotsmovi Village CDP, Arizona",39100,04
42552.0,"Lake Havasu City city, Arizona",39370,04
41027.0,"Lake Montezuma CDP, Arizona",39720,04
34815.0,"Lake of the Woods CDP, Arizona",39790,04
47571.0,"La Paz Valley CDP, Arizona",40160,04
118000.0,"Lazy Y U CDP, Arizona",40400,04
62596.0,"LeChee CDP, Arizona",40415,04
26500.0,"Leupp CDP, Arizona",40630,04
50417.0,"Linden CDP, Arizona",41085,04
77481.0,"Litchfield Park city, Arizona",41330,04
41190.0,"Littlefield CDP, Arizona",41470,04
36033.0,"Littletown CDP, Arizona",41540,04
11354.0,"Lower Santan Village CDP, Arizona",42460,04
24167.0,"Low Mountain CDP, Arizona",42590,04
27679.0,"Lukachukai CDP, Arizona",42660,04
-666666666.0,"Lupton CDP, Arizona",42940,04
-666666666.0,"McConnico CDP, Arizona",43150,04
30179.0,"McNary CDP, Arizona",43430,04
27500.0,"McNeal CDP, Arizona",43570,04
18333.0,"Maish Vaya CDP, Arizona",43920,04
46094.0,"Mammoth town, Arizona",43990,04
49000.0,"Many Farms CDP, Arizona",44200,04
73149.0,"Marana town, Arizona",44270,04
66166.0,"Maricopa city, Arizona",44410,04
14773.0,"Maricopa Colony CDP, Arizona",44450,04
-666666666.0,"Martinez Lake CDP, Arizona",44830,04
18839.0,"Mayer CDP, Arizona",45180,04
-666666666.0,"Mead Ranch CDP, Arizona",45275,04
25285.0,"Meadview CDP, Arizona",45285,04
48547.0,"Mesa city, Arizona",46000,04
29760.0,"Mesa del Caballo CDP, Arizona",46005,04
51151.0,"Mescal CDP, Arizona",46070,04
40500.0,"Mesquite Creek CDP, Arizona",46087,04
40286.0,"Miami town, Arizona",46350,04
37016.0,"Miracle Valley CDP, Arizona",46840,04
-666666666.0,"Moccasin CDP, Arizona",47190,04
47813.0,"Moenkopi CDP, Arizona",47330,04
52260.0,"Mohave Valley CDP, Arizona",47400,04
43750.0,"Mojave Ranch Estates CDP, Arizona",47495,04
58623.0,"Morenci CDP, Arizona",47610,04
38333.0,"Morristown CDP, Arizona",47750,04
65816.0,"Mountainaire CDP, Arizona",47820,04
26922.0,"Munds Park CDP, Arizona",48170,04
37803.0,"Naco CDP, Arizona",48310,04
31042.0,"Nazlini CDP, Arizona",49010,04
38370.0,"Nelson CDP, Arizona",49100,04
25888.0,"New Kingman-Butler CDP, Arizona",49270,04
74748.0,"New River CDP, Arizona",49360,04
26333.0,"Nogales city, Arizona",49640,04
-666666666.0,"Nolic CDP, Arizona",49710,04
47232.0,"North Fork CDP, Arizona",50000,04
-666666666.0,"Nutrioso CDP, Arizona",50340,04
38750.0,"Oak Springs CDP, Arizona",50480,04
4575.0,"Oatman CDP, Arizona",50620,04
21563.0,"Oljato-Monument Valley CDP, Arizona",51142,04
52105.0,"Oracle CDP, Arizona",51180,04
27900.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
71950.0,"Oro Valley town, Arizona",51600,04
29013.0,"Oxbow Estates CDP, Arizona",51775,04
118266.0,"Padre Ranchitos CDP, Arizona",51800,04
61748.0,"Page city, Arizona",51810,04
48194.0,"Palominas CDP, Arizona",52230,04
125880.0,"Paradise Valley town, Arizona",52930,04
40921.0,"Parker town, Arizona",53070,04
46078.0,"Parker Strip CDP, Arizona",53210,04
47045.0,"Parks CDP, Arizona",53350,04
32019.0,"Patagonia town, Arizona",53490,04
45091.0,"Paulden CDP, Arizona",53560,04
44661.0,"Payson town, Arizona",53700,04
36875.0,"Peach Springs CDP, Arizona",53770,04
36827.0,"Peeples Valley CDP, Arizona",53910,04
62013.0,"Peoria city, Arizona",54050,04
41818.0,"Peridot CDP, Arizona",54190,04
47139.0,"Phoenix city, Arizona",55000,04
28125.0,"Picacho CDP, Arizona",55210,04
56429.0,"Picture Rocks CDP, Arizona",55300,04
44583.0,"Pima town, Arizona",55560,04
34904.0,"Pimaco Two CDP, Arizona",55575,04
61667.0,"Pinal CDP, Arizona",55630,04
61563.0,"Pine CDP, Arizona",55700,04
55917.0,"Pinedale CDP, Arizona",55840,04
16705.0,"Pine Lake CDP, Arizona",55845,04
61479.0,"Pinetop Country Club CDP, Arizona",55880,04
62641.0,"Pinetop-Lakeside town, Arizona",55980,04
69412.0,"Pinion Pines CDP, Arizona",55983,04
37679.0,"Pinon CDP, Arizona",56120,04
17946.0,"Pirtleville CDP, Arizona",56400,04
28000.0,"Pisinemo CDP, Arizona",56470,04
22596.0,"Poston CDP, Arizona",57170,04
44224.0,"Prescott city, Arizona",57380,04
42864.0,"Prescott Valley town, Arizona",57450,04
35688.0,"Quartzsite town, Arizona",58010,04
83702.0,"Queen Creek town, Arizona",58150,04
31914.0,"Queen Valley CDP, Arizona",58290,04
34410.0,"Rainbow City CDP, Arizona",58620,04
23607.0,"Rancho Mesa Verde CDP, Arizona",58870,04
48875.0,"Red Mesa CDP, Arizona",59550,04
21389.0,"Red Rock CDP (Apache County), Arizona",59690,04
57589.0,"Red Rock CDP (Pinal County), Arizona",59760,04
9449.0,"Rillito CDP, Arizona",59900,04
83704.0,"Rincon Valley CDP, Arizona",60120,04
47621.0,"Rio Rico CDP, Arizona",60180,04
99479.0,"Rio Verde CDP, Arizona",60250,04
-666666666.0,"Rock House CDP, Arizona",60770,04
27277.0,"Rock Point CDP, Arizona",60880,04
-666666666.0,"Roosevelt CDP, Arizona",61300,04
34333.0,"Rough Rock CDP, Arizona",61370,04
28906.0,"Round Rock CDP, Arizona",61440,04
74236.0,"Round Valley CDP, Arizona",61448,04
-666666666.0,"Rye CDP, Arizona",61690,04
22266.0,"Sacate Village CDP, Arizona",61715,04
27708.0,"Sacaton CDP, Arizona",61720,04
28000.0,"Sacaton Flats Village CDP, Arizona",61800,04
65821.0,"Saddlebrooke CDP, Arizona",61940,04
42669.0,"Safford city, Arizona",62000,04
64231.0,"Sahuarita town, Arizona",62140,04
27332.0,"St. David CDP, Arizona",62280,04
35291.0,"St. Johns city, Arizona",62350,04
31250.0,"St. Johns CDP, Arizona",62362,04
45458.0,"St. Michaels CDP, Arizona",62420,04
35846.0,"Salome CDP, Arizona",62700,04
24583.0,"San Carlos CDP, Arizona",62910,04
20313.0,"Sanders CDP, Arizona",63050,04
43958.0,"San Jose CDP, Arizona",63260,04
31601.0,"San Luis city, Arizona",63470,04
40984.0,"San Manuel CDP, Arizona",63540,04
28462.0,"San Miguel CDP, Arizona",63610,04
38125.0,"San Simon CDP, Arizona",63820,04
-666666666.0,"Santa Cruz CDP, Arizona",63960,04
57333.0,"San Tan Valley CDP, Arizona",64210,04
27750.0,"Santa Rosa CDP, Arizona",64310,04
19375.0,"Sawmill CDP, Arizona",64590,04
25982.0,"Scenic CDP, Arizona",64650,04
72154.0,"Scottsdale city, Arizona",65000,04
55417.0,"Seba Dalkai CDP, Arizona",65167,04
26389.0,"Second Mesa CDP, Arizona",65280,04
48450.0,"Sedona city, Arizona",65350,04
34500.0,"Sehili CDP, Arizona",65400,04
51932.0,"Seligman CDP, Arizona",65420,04
37692.0,"Sells CDP, Arizona",65490,04
20882.0,"Seven Mile CDP, Arizona",65780,04
40000.0,"Shongopovi CDP, Arizona",66190,04
25938.0,"Shonto CDP, Arizona",66260,04
38098.0,"Show Low city, Arizona",66470,04
59696.0,"Sierra Vista city, Arizona",66820,04
54298.0,"Sierra Vista Southeast CDP, Arizona",66845,04
53500.0,"Six Shooter Canyon CDP, Arizona",67295,04
60215.0,"Snowflake town, Arizona",67800,04
23947.0,"So-Hi CDP, Arizona",67920,04
52431.0,"Solomon CDP, Arizona",68010,04
29500.0,"Somerton city, Arizona",68080,04
64762.0,"Sonoita CDP, Arizona",68220,04
18750.0,"South Komelik CDP, Arizona",68670,04
22867.0,"South Tucson city, Arizona",68850,04
39792.0,"Springerville town, Arizona",68990,04
29955.0,"Spring Valley CDP, Arizona",69060,04
-666666666.0,"Stanfield CDP, Arizona",69130,04
27289.0,"Star Valley town, Arizona",69480,04
24375.0,"Steamboat CDP, Arizona",69585,04
14453.0,"Stotonic Village CDP, Arizona",69872,04
25811.0,"Strawberry CDP, Arizona",70040,04
-666666666.0,"Summerhaven CDP, Arizona",70175,04
28617.0,"Summit CDP, Arizona",70240,04
36215.0,"Sun City CDP, Arizona",70320,04
45698.0,"Sun City West CDP, Arizona",70355,04
27083.0,"Sunizona CDP, Arizona",70460,04
52718.0,"Sun Lakes CDP, Arizona",70530,04
14076.0,"Sun Valley CDP, Arizona",71160,04
-666666666.0,"Sunwest CDP, Arizona",71220,04
36250.0,"Supai CDP, Arizona",71230,04
37458.0,"Superior town, Arizona",71300,04
58455.0,"Surprise city, Arizona",71510,04
53958.0,"Sweet Water Village CDP, Arizona",71642,04
49423.0,"Swift Trail Junction CDP, Arizona",71650,04
28229.0,"Tacna CDP, Arizona",71790,04
93382.0,"Tanque Verde CDP, Arizona",72000,04
-666666666.0,"Tat Momoli CDP, Arizona",72280,04
54960.0,"Taylor town, Arizona",72420,04
29875.0,"Teec Nos Pos CDP, Arizona",72560,04
19643.0,"Tees Toh CDP, Arizona",72630,04
47941.0,"Tempe city, Arizona",73000,04
50099.0,"Thatcher town, Arizona",73420,04
32708.0,"Theba CDP, Arizona",73490,04
36467.0,"Three Points CDP, Arizona",73700,04
25417.0,"Tolani Lake CDP, Arizona",74120,04
32196.0,"Tolleson city, Arizona",74190,04
24327.0,"Tombstone city, Arizona",74400,04
34688.0,"Tonalea CDP, Arizona",74470,04
-666666666.0,"Tonopah CDP, Arizona",74540,04
37212.0,"Tonto Basin CDP, Arizona",74610,04
35000.0,"Tonto Village CDP, Arizona",74665,04
35170.0,"Topawa CDP, Arizona",74680,04
-666666666.0,"Topock CDP, Arizona",74750,04
75655.0,"Top-of-the-World CDP, Arizona",74820,04
-666666666.0,"Toyei CDP, Arizona",75310,04
