C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,zip code tabulation area
749.0,439.0,306.0,37.0,269.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78881,78881
382.0,358.0,20.0,0.0,20.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78884,78884
2267.0,1803.0,442.0,53.0,389.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78934,78934
430.0,370.0,60.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78935,78935
12922.0,1287.0,11555.0,2177.0,9378.0,29.0,0.0,29.0,51.0,14.0,37.0,0.0,0.0,0.0,ZCTA5 78541,78541
84.0,0.0,84.0,19.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78591,78591
213.0,71.0,142.0,31.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78535,78535
18.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78677,78677
204.0,164.0,40.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78419,78419
8370.0,5369.0,912.0,0.0,912.0,621.0,11.0,610.0,1182.0,137.0,1045.0,286.0,69.0,217.0,ZCTA5 78705,78705
20240.0,16110.0,1735.0,195.0,1540.0,1261.0,68.0,1193.0,992.0,201.0,791.0,142.0,34.0,108.0,ZCTA5 78759,78759
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78060,78060
864.0,160.0,699.0,105.0,594.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78341,78341
15286.0,1301.0,13800.0,3404.0,10396.0,94.0,2.0,92.0,77.0,0.0,77.0,14.0,14.0,0.0,ZCTA5 78574,78574
112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78931,78931
119.0,85.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78162,78162
35.0,10.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78104,78104
73.0,32.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78563,78563
124.0,30.0,94.0,19.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78342,78342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78029,78029
99.0,6.0,93.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78536,78536
7702.0,6546.0,956.0,141.0,815.0,166.0,18.0,148.0,22.0,0.0,22.0,12.0,0.0,12.0,ZCTA5 78133,78133
15977.0,11118.0,3378.0,354.0,3024.0,509.0,113.0,396.0,809.0,122.0,687.0,163.0,0.0,163.0,ZCTA5 78258,78258
7170.0,3686.0,3325.0,429.0,2896.0,113.0,9.0,104.0,46.0,0.0,46.0,0.0,0.0,0.0,ZCTA5 78404,78404
3770.0,1035.0,2626.0,430.0,2196.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78580,78580
3272.0,2986.0,209.0,68.0,141.0,4.0,0.0,4.0,73.0,0.0,73.0,0.0,0.0,0.0,ZCTA5 78639,78639
104.0,0.0,104.0,31.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78044,78044
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,ZCTA5 78843,78843
10823.0,9469.0,1119.0,160.0,959.0,165.0,8.0,157.0,64.0,9.0,55.0,6.0,0.0,6.0,ZCTA5 78628,78628
8937.0,5569.0,2989.0,568.0,2421.0,210.0,0.0,210.0,128.0,29.0,99.0,41.0,10.0,31.0,ZCTA5 78702,78702
25857.0,18063.0,6597.0,959.0,5638.0,604.0,9.0,595.0,414.0,64.0,350.0,179.0,58.0,121.0,ZCTA5 78745,78745
414.0,407.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78946,78946
6141.0,4133.0,1874.0,175.0,1699.0,88.0,0.0,88.0,46.0,9.0,37.0,0.0,0.0,0.0,ZCTA5 78374,78374
16874.0,1097.0,15684.0,3325.0,12359.0,32.0,0.0,32.0,48.0,0.0,48.0,13.0,0.0,13.0,ZCTA5 78542,78542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78335,78335
2778.0,1718.0,1012.0,67.0,945.0,22.0,0.0,22.0,26.0,0.0,26.0,0.0,0.0,0.0,ZCTA5 78009,78009
133.0,88.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78066,78066
1747.0,17.0,1730.0,594.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78595,78595
623.0,600.0,6.0,0.0,6.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78672,78672
11853.0,7778.0,3116.0,230.0,2886.0,431.0,17.0,414.0,458.0,47.0,411.0,70.0,0.0,70.0,ZCTA5 78109,78109
339.0,212.0,99.0,8.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,17.0,ZCTA5 87412,87412
8121.0,5132.0,2912.0,266.0,2646.0,28.0,19.0,9.0,0.0,0.0,0.0,49.0,0.0,49.0,ZCTA5 87002,87002
100.0,0.0,100.0,15.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87012,87012
5289.0,3060.0,1312.0,185.0,1127.0,66.0,0.0,66.0,6.0,0.0,6.0,845.0,99.0,746.0,ZCTA5 87413,87413
348.0,129.0,166.0,0.0,166.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87514,87514
41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87939,87939
863.0,765.0,96.0,0.0,96.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87935,87935
449.0,363.0,80.0,0.0,80.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87942,87942
2392.0,1821.0,435.0,0.0,435.0,96.0,0.0,96.0,8.0,8.0,0.0,32.0,0.0,32.0,ZCTA5 87043,87043
470.0,51.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,80.0,331.0,ZCTA5 87045,87045
409.0,191.0,170.0,82.0,88.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87062,87062
17425.0,12900.0,3102.0,318.0,2784.0,609.0,21.0,588.0,285.0,81.0,204.0,529.0,65.0,464.0,ZCTA5 87109,87109
452.0,157.0,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2.0,167.0,ZCTA5 87317,87317
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,24.0,ZCTA5 87322,87322
892.0,137.0,15.0,0.0,15.0,10.0,0.0,10.0,9.0,0.0,9.0,721.0,76.0,645.0,ZCTA5 87325,87325
233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,175.0,41.0,134.0,ZCTA5 87357,87357
313.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,22.0,272.0,ZCTA5 87364,87364
1800.0,922.0,42.0,0.0,42.0,0.0,0.0,0.0,15.0,0.0,15.0,821.0,76.0,745.0,ZCTA5 87417,87417
10433.0,2852.0,4903.0,2635.0,2268.0,477.0,5.0,472.0,2027.0,993.0,1034.0,174.0,52.0,122.0,ZCTA5 90017,90017
18230.0,10450.0,1824.0,58.0,1766.0,2545.0,371.0,2174.0,2607.0,656.0,1951.0,804.0,301.0,503.0,ZCTA5 90036,90036
10999.0,6807.0,1379.0,175.0,1204.0,1165.0,78.0,1087.0,1307.0,235.0,1072.0,341.0,15.0,326.0,ZCTA5 90064,90064
15167.0,4671.0,7526.0,1466.0,6060.0,587.0,156.0,431.0,2297.0,461.0,1836.0,86.0,13.0,73.0,ZCTA5 90065,90065
13371.0,3877.0,8149.0,1024.0,7125.0,409.0,10.0,399.0,724.0,220.0,504.0,212.0,58.0,154.0,ZCTA5 90241,90241
3642.0,1614.0,1069.0,211.0,858.0,70.0,10.0,60.0,862.0,327.0,535.0,27.0,0.0,27.0,ZCTA5 90248,90248
6609.0,295.0,6276.0,2137.0,4139.0,21.0,4.0,17.0,17.0,0.0,17.0,0.0,0.0,0.0,ZCTA5 90270,90270
638.0,584.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76472,76472
10121.0,8493.0,1543.0,105.0,1438.0,41.0,0.0,41.0,31.0,0.0,31.0,13.0,0.0,13.0,ZCTA5 76401,76401
187.0,180.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76435,76435
370.0,283.0,80.0,17.0,63.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76455,76455
353.0,328.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76484,76484
184.0,145.0,39.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76379,76379
1639.0,1483.0,145.0,17.0,128.0,5.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 76360,76360
455.0,433.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76372,76372
1602.0,1371.0,231.0,109.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76374,76374
361.0,329.0,31.0,8.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76427,76427
101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76429,76429
6192.0,4817.0,1206.0,234.0,972.0,131.0,16.0,115.0,17.0,7.0,10.0,21.0,0.0,21.0,ZCTA5 76501,76501
14197.0,12136.0,1444.0,125.0,1319.0,293.0,12.0,281.0,215.0,37.0,178.0,109.0,0.0,109.0,ZCTA5 76502,76502
119.0,117.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76261,76261
394.0,386.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76228,76228
12896.0,10911.0,970.0,76.0,894.0,536.0,39.0,497.0,415.0,24.0,391.0,64.0,13.0,51.0,ZCTA5 76248,76248
276.0,244.0,28.0,10.0,18.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76251,76251
100.0,94.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76268,76268
653.0,542.0,55.0,0.0,55.0,48.0,21.0,27.0,4.0,0.0,4.0,4.0,0.0,4.0,ZCTA5 76311,76311
62.0,57.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 76364,76364
814.0,774.0,31.0,0.0,31.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 76366,76366
930.0,857.0,71.0,14.0,57.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 76430,76430
261.0,219.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76070,76070
8198.0,7354.0,529.0,25.0,504.0,163.0,0.0,163.0,144.0,8.0,136.0,8.0,0.0,8.0,ZCTA5 76126,76126
404.0,374.0,6.0,0.0,6.0,20.0,0.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 76250,76250
1379.0,665.0,686.0,0.0,686.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76943,76943
14696.0,11823.0,2310.0,310.0,2000.0,223.0,38.0,185.0,315.0,32.0,283.0,25.0,14.0,11.0,ZCTA5 76108,76108
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76836,76836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76908,76908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76598,76598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76597,76597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76596,76596
11234.0,9609.0,1069.0,62.0,1007.0,200.0,13.0,187.0,271.0,37.0,234.0,85.0,0.0,85.0,ZCTA5 76182,76182
9.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76573,76573
9175.0,7173.0,1712.0,417.0,1295.0,183.0,0.0,183.0,31.0,0.0,31.0,76.0,44.0,32.0,ZCTA5 76209,76209
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76263,76263
14436.0,11289.0,2256.0,335.0,1921.0,477.0,74.0,403.0,306.0,59.0,247.0,108.0,17.0,91.0,ZCTA5 76210,76210
3577.0,3208.0,305.0,66.0,239.0,49.0,0.0,49.0,15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 76085,76085
23025.0,18261.0,2379.0,94.0,2285.0,972.0,28.0,944.0,1242.0,187.0,1055.0,171.0,0.0,171.0,ZCTA5 76244,76244
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76061,76061
2404.0,1836.0,518.0,143.0,375.0,5.0,0.0,5.0,45.0,8.0,37.0,0.0,0.0,0.0,ZCTA5 76084,76084
8876.0,5588.0,3049.0,1195.0,1854.0,141.0,6.0,135.0,59.0,17.0,42.0,39.0,0.0,39.0,ZCTA5 76114,76114
7171.0,5752.0,923.0,130.0,793.0,101.0,0.0,101.0,185.0,118.0,67.0,210.0,99.0,111.0,ZCTA5 76120,76120
16265.0,11696.0,2593.0,212.0,2381.0,665.0,0.0,665.0,1121.0,57.0,1064.0,190.0,0.0,190.0,ZCTA5 76549,76549
337.0,306.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76630,76630
9356.0,7847.0,1348.0,345.0,1003.0,78.0,25.0,53.0,72.0,28.0,44.0,11.0,0.0,11.0,ZCTA5 76033,76033
3104.0,2514.0,237.0,0.0,237.0,113.0,17.0,96.0,81.0,11.0,70.0,159.0,0.0,159.0,ZCTA5 76177,76177
8018.0,5753.0,1911.0,194.0,1717.0,114.0,14.0,100.0,214.0,54.0,160.0,26.0,0.0,26.0,ZCTA5 76208,76208
66.0,65.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76654,76654
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76939,76939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76599,76599
4373.0,506.0,3843.0,1612.0,2231.0,11.0,11.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 76164,76164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76129,76129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76957,76957
90.0,56.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76041,76041
6214.0,5579.0,557.0,38.0,519.0,34.0,0.0,34.0,44.0,0.0,44.0,0.0,0.0,0.0,ZCTA5 76082,76082
18281.0,13377.0,4084.0,960.0,3124.0,401.0,111.0,290.0,364.0,140.0,224.0,55.0,0.0,55.0,ZCTA5 76133,76133
2417.0,1851.0,493.0,128.0,365.0,54.0,0.0,54.0,19.0,0.0,19.0,0.0,0.0,0.0,ZCTA5 76258,76258
71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76650,76650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76508,76508
54.0,46.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76820,76820
5545.0,5142.0,312.0,5.0,307.0,44.0,0.0,44.0,18.0,0.0,18.0,29.0,0.0,29.0,ZCTA5 76008,76008
11488.0,8795.0,1419.0,302.0,1117.0,443.0,36.0,407.0,435.0,17.0,418.0,396.0,53.0,343.0,ZCTA5 76006,76006
9585.0,6583.0,2150.0,960.0,1190.0,354.0,86.0,268.0,208.0,111.0,97.0,290.0,115.0,175.0,ZCTA5 76011,76011
15343.0,12409.0,1543.0,111.0,1432.0,533.0,162.0,371.0,600.0,104.0,496.0,258.0,52.0,206.0,ZCTA5 76021,76021
14322.0,10069.0,2146.0,346.0,1800.0,1157.0,148.0,1009.0,673.0,241.0,432.0,277.0,0.0,277.0,ZCTA5 76039,76039
2795.0,2342.0,453.0,29.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76043,76043
6644.0,5870.0,435.0,37.0,398.0,166.0,0.0,166.0,129.0,0.0,129.0,44.0,0.0,44.0,ZCTA5 76052,76052
9154.0,7787.0,434.0,0.0,434.0,367.0,27.0,340.0,424.0,0.0,424.0,142.0,0.0,142.0,ZCTA5 76092,76092
3537.0,2944.0,387.0,43.0,344.0,171.0,17.0,154.0,26.0,0.0,26.0,9.0,9.0,0.0,ZCTA5 76102,76102
13796.0,11018.0,2177.0,543.0,1634.0,366.0,48.0,318.0,140.0,5.0,135.0,95.0,28.0,67.0,ZCTA5 76107,76107
11554.0,8383.0,2189.0,340.0,1849.0,420.0,94.0,326.0,448.0,130.0,318.0,114.0,0.0,114.0,ZCTA5 76131,76131
9535.0,6525.0,2577.0,529.0,2048.0,129.0,7.0,122.0,140.0,0.0,140.0,164.0,0.0,164.0,ZCTA5 76140,76140
2754.0,1627.0,409.0,80.0,329.0,357.0,43.0,314.0,265.0,84.0,181.0,96.0,12.0,84.0,ZCTA5 76155,76155
5657.0,4741.0,847.0,104.0,743.0,35.0,0.0,35.0,34.0,0.0,34.0,0.0,0.0,0.0,ZCTA5 76234,76234
1630.0,1436.0,163.0,0.0,163.0,18.0,0.0,18.0,13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 76259,76259
11958.0,9783.0,1212.0,46.0,1166.0,552.0,54.0,498.0,375.0,54.0,321.0,36.0,0.0,36.0,ZCTA5 76262,76262
3477.0,2987.0,397.0,71.0,326.0,67.0,0.0,67.0,26.0,0.0,26.0,0.0,0.0,0.0,ZCTA5 76273,76273
1956.0,1734.0,215.0,114.0,101.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,ZCTA5 76458,76458
49.0,38.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76623,76623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76402,76402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82936,82936
3384.0,3249.0,49.0,0.0,49.0,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82834,82834
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82845,82845
10739.0,9407.0,1064.0,217.0,847.0,208.0,9.0,199.0,31.0,11.0,20.0,29.0,0.0,29.0,ZCTA5 82901,82901
1690.0,1590.0,63.0,7.0,56.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82941,82941
87.0,67.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82050,82050
39.0,21.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82944,82944
111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82945,82945
214.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82060,82060
212.0,208.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 82210,82210
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82217,82217
83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82227,82227
4122.0,3727.0,264.0,85.0,179.0,70.0,0.0,70.0,33.0,0.0,33.0,28.0,0.0,28.0,ZCTA5 82240,82240
3469.0,2700.0,633.0,112.0,521.0,85.0,0.0,85.0,24.0,0.0,24.0,27.0,0.0,27.0,ZCTA5 82301,82301
53.0,48.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82323,82323
53.0,40.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82332,82332
6557.0,6133.0,182.0,12.0,170.0,168.0,0.0,168.0,74.0,13.0,61.0,0.0,0.0,0.0,ZCTA5 82414,82414
160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82441,82441
478.0,301.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,5.0,165.0,0.0,165.0,ZCTA5 82514,82514
180.0,150.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,23.0,ZCTA5 82516,82516
1641.0,1483.0,127.0,2.0,125.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82637,82637
49.0,44.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82642,82642
743.0,709.0,26.0,22.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82644,82644
132.0,124.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82710,82710
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82731,82731
136.0,132.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82835,82835
144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82943,82943
114.0,106.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82059,82059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82061,82061
99.0,66.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82063,82063
99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82190,82190
30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82222,82222
823.0,792.0,31.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82225,82225
37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82335,82335
308.0,290.0,15.0,0.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82420,82420
98.0,92.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,ZCTA5 82432,82432
346.0,337.0,3.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82442,82442
849.0,794.0,21.0,0.0,21.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82513,82513
171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82723,82723
710.0,695.0,4.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 82730,82730
47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82833,82833
505.0,499.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82839,82839
83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82938,82938
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82219,82219
173.0,156.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82221,82221
197.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82244,82244
332.0,311.0,12.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 82327,82327
398.0,379.0,14.0,0.0,14.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 82433,82433
67.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,ZCTA5 82512,82512
94.0,85.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 82620,82620
1988.0,1806.0,97.0,0.0,97.0,33.0,0.0,33.0,47.0,0.0,47.0,5.0,5.0,0.0,ZCTA5 82636,82636
