B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
22712.0,11403.0,566.0,712.0,1074.0,662.0,283.0,74.0,64.0,208.0,332.0,439.0,693.0,1044.0,1278.0,1228.0,1096.0,300.0,361.0,132.0,256.0,331.0,183.0,53.0,34.0,11309.0,557.0,822.0,899.0,608.0,261.0,87.0,110.0,161.0,336.0,482.0,707.0,1168.0,1380.0,1152.0,885.0,342.0,365.0,156.0,160.0,308.0,118.0,143.0,102.0,"Elbert County, Colorado",039,08
599988.0,298850.0,22137.0,22988.0,21868.0,14084.0,10057.0,5427.0,5920.0,14232.0,21940.0,19710.0,19845.0,21554.0,23282.0,20948.0,16195.0,5908.0,7830.0,4034.0,4553.0,6494.0,4687.0,2760.0,2397.0,301138.0,21266.0,21226.0,21382.0,12997.0,8314.0,4161.0,4114.0,12932.0,21415.0,19423.0,20054.0,22101.0,24321.0,22140.0,17345.0,6667.0,8174.0,4616.0,5634.0,7474.0,5568.0,5267.0,4547.0,"El Paso County, Colorado",041,08
46941.0,27080.0,1083.0,1192.0,1173.0,874.0,517.0,133.0,178.0,1043.0,2619.0,2570.0,2268.0,1988.0,2281.0,2057.0,1778.0,768.0,851.0,545.0,768.0,866.0,700.0,613.0,215.0,19861.0,1042.0,1243.0,1070.0,771.0,50.0,149.0,359.0,776.0,860.0,856.0,1083.0,1216.0,1571.0,1574.0,1459.0,684.0,925.0,509.0,732.0,901.0,817.0,726.0,488.0,"Fremont County, Colorado",043,08
54761.0,28253.0,2286.0,2338.0,1832.0,1252.0,681.0,293.0,462.0,1071.0,2188.0,2243.0,2464.0,1764.0,2241.0,2058.0,1665.0,673.0,671.0,314.0,416.0,563.0,338.0,195.0,245.0,26508.0,2129.0,1954.0,1807.0,1141.0,582.0,391.0,318.0,879.0,2033.0,1985.0,2239.0,1829.0,1969.0,1996.0,1875.0,485.0,544.0,347.0,258.0,574.0,438.0,380.0,355.0,"Garfield County, Colorado",045,08
5126.0,2599.0,120.0,129.0,87.0,54.0,54.0,13.0,23.0,21.0,125.0,186.0,271.0,217.0,275.0,307.0,303.0,99.0,83.0,58.0,43.0,21.0,45.0,53.0,12.0,2527.0,125.0,112.0,175.0,117.0,13.0,0.0,0.0,49.0,161.0,200.0,248.0,185.0,241.0,313.0,253.0,65.0,89.0,38.0,45.0,56.0,29.0,10.0,3.0,"Gilpin County, Colorado",047,08
14526.0,7781.0,384.0,398.0,517.0,229.0,144.0,19.0,212.0,444.0,370.0,735.0,446.0,534.0,619.0,758.0,667.0,329.0,199.0,129.0,192.0,51.0,226.0,154.0,25.0,6745.0,379.0,393.0,424.0,271.0,192.0,88.0,326.0,191.0,73.0,400.0,469.0,502.0,683.0,698.0,517.0,193.0,318.0,86.0,109.0,209.0,77.0,142.0,5.0,"Grand County, Colorado",049,08
15136.0,8184.0,348.0,521.0,207.0,367.0,415.0,292.0,330.0,635.0,664.0,673.0,541.0,528.0,482.0,558.0,638.0,104.0,233.0,141.0,158.0,141.0,85.0,67.0,56.0,6952.0,395.0,359.0,366.0,261.0,377.0,290.0,170.0,356.0,491.0,516.0,364.0,581.0,516.0,486.0,449.0,133.0,244.0,31.0,180.0,137.0,81.0,29.0,140.0,"Gunnison County, Colorado",051,08
489.0,208.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,11.0,0.0,28.0,42.0,0.0,10.0,16.0,13.0,17.0,12.0,0.0,4.0,281.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,10.0,0.0,19.0,24.0,19.0,76.0,24.0,9.0,11.0,20.0,7.0,14.0,4.0,4.0,"Hinsdale County, Colorado",053,08
6948.0,3498.0,64.0,225.0,253.0,149.0,6.0,14.0,43.0,104.0,229.0,127.0,194.0,204.0,248.0,223.0,354.0,110.0,183.0,72.0,132.0,206.0,157.0,80.0,121.0,3450.0,136.0,144.0,220.0,127.0,21.0,0.0,28.0,56.0,220.0,108.0,142.0,160.0,296.0,323.0,247.0,219.0,166.0,112.0,129.0,201.0,139.0,128.0,128.0,"Huerfano County, Colorado",055,08
1464.0,791.0,43.0,72.0,67.0,26.0,18.0,0.0,1.0,12.0,29.0,44.0,29.0,61.0,71.0,48.0,68.0,23.0,14.0,40.0,13.0,35.0,46.0,25.0,6.0,673.0,19.0,49.0,34.0,15.0,2.0,0.0,1.0,41.0,32.0,23.0,30.0,38.0,61.0,69.0,58.0,29.0,32.0,28.0,36.0,40.0,21.0,15.0,0.0,"Jackson County, Colorado",057,08
528614.0,262074.0,15760.0,16376.0,17940.0,11808.0,7552.0,3236.0,3359.0,10240.0,16568.0,16112.0,18111.0,19282.0,22616.0,22151.0,18957.0,6904.0,7759.0,4499.0,5128.0,6397.0,5146.0,3652.0,2521.0,266540.0,14887.0,15507.0,17135.0,11043.0,6206.0,2624.0,2895.0,9475.0,15887.0,15463.0,18246.0,19771.0,23683.0,22968.0,20030.0,6860.0,8241.0,4678.0,5904.0,7844.0,6514.0,5473.0,5206.0,"Jefferson County, Colorado",059,08
1643.0,754.0,44.0,43.0,53.0,48.0,26.0,0.0,0.0,16.0,36.0,13.0,37.0,31.0,75.0,54.0,80.0,21.0,6.0,35.0,38.0,42.0,16.0,19.0,21.0,889.0,37.0,41.0,74.0,53.0,24.0,4.0,4.0,19.0,63.0,32.0,41.0,46.0,55.0,61.0,53.0,39.0,58.0,17.0,33.0,30.0,6.0,24.0,75.0,"Kiowa County, Colorado",061,08
8156.0,4567.0,185.0,261.0,293.0,222.0,154.0,54.0,94.0,158.0,352.0,326.0,356.0,211.0,485.0,342.0,253.0,75.0,163.0,103.0,118.0,112.0,126.0,74.0,50.0,3589.0,246.0,219.0,185.0,193.0,63.0,22.0,57.0,84.0,207.0,231.0,161.0,259.0,293.0,252.0,194.0,101.0,114.0,59.0,113.0,190.0,88.0,140.0,118.0,"Kit Carson County, Colorado",063,08
7039.0,3577.0,212.0,215.0,281.0,120.0,93.0,0.0,0.0,140.0,427.0,304.0,360.0,319.0,56.0,356.0,284.0,84.0,123.0,0.0,72.0,56.0,48.0,14.0,13.0,3462.0,339.0,208.0,319.0,93.0,112.0,0.0,0.0,166.0,252.0,323.0,262.0,205.0,236.0,269.0,224.0,34.0,70.0,0.0,94.0,87.0,14.0,42.0,113.0,"Lake County, Colorado",065,08
50149.0,25414.0,1418.0,1458.0,1358.0,1099.0,1101.0,454.0,727.0,1212.0,1694.0,1673.0,1709.0,1475.0,1896.0,2107.0,1934.0,598.0,887.0,406.0,520.0,779.0,273.0,444.0,192.0,24735.0,1369.0,1240.0,1544.0,845.0,874.0,440.0,305.0,1328.0,1624.0,1479.0,1507.0,1724.0,2105.0,2184.0,1681.0,657.0,975.0,341.0,686.0,555.0,440.0,441.0,391.0,"La Plata County, Colorado",067,08
291162.0,144373.0,8774.0,8513.0,9232.0,5663.0,5800.0,3919.0,3389.0,8395.0,10905.0,9734.0,9267.0,9314.0,10299.0,10468.0,9583.0,3096.0,3754.0,2215.0,2727.0,3410.0,2462.0,1791.0,1663.0,146789.0,8325.0,8913.0,8227.0,5479.0,6105.0,3498.0,3338.0,8144.0,10208.0,9006.0,8496.0,9752.0,10838.0,11030.0,9588.0,3561.0,3912.0,2433.0,2942.0,3991.0,3650.0,2477.0,2876.0,"Larimer County, Colorado",069,08
15675.0,7901.0,494.0,487.0,412.0,311.0,346.0,92.0,111.0,200.0,406.0,367.0,509.0,472.0,636.0,675.0,614.0,261.0,297.0,165.0,232.0,320.0,183.0,186.0,125.0,7774.0,412.0,468.0,468.0,288.0,238.0,80.0,73.0,221.0,423.0,379.0,375.0,476.0,571.0,655.0,718.0,205.0,212.0,150.0,265.0,327.0,331.0,202.0,237.0,"Las Animas County, Colorado",071,08
5476.0,3249.0,216.0,91.0,194.0,114.0,57.0,42.0,55.0,147.0,320.0,216.0,224.0,276.0,274.0,284.0,160.0,101.0,72.0,41.0,50.0,124.0,74.0,39.0,78.0,2227.0,118.0,107.0,149.0,125.0,22.0,47.0,26.0,85.0,87.0,98.0,82.0,194.0,175.0,175.0,146.0,48.0,71.0,33.0,61.0,114.0,83.0,89.0,92.0,"Lincoln County, Colorado",073,08
22278.0,12000.0,677.0,828.0,529.0,420.0,625.0,233.0,198.0,495.0,951.0,745.0,907.0,863.0,950.0,973.0,637.0,246.0,330.0,103.0,328.0,338.0,254.0,153.0,217.0,10278.0,506.0,698.0,585.0,405.0,586.0,203.0,27.0,281.0,660.0,587.0,624.0,553.0,861.0,735.0,605.0,175.0,395.0,176.0,308.0,284.0,293.0,336.0,395.0,"Logan County, Colorado",075,08
142284.0,70582.0,4774.0,4846.0,4452.0,3104.0,2126.0,1105.0,1139.0,2927.0,4984.0,4298.0,4305.0,4186.0,4927.0,5388.0,5027.0,1767.0,1873.0,1132.0,1775.0,2295.0,2058.0,1130.0,964.0,71702.0,4791.0,4243.0,4509.0,2816.0,2073.0,1232.0,791.0,2788.0,4700.0,4012.0,4313.0,3913.0,5283.0,5474.0,5013.0,1810.0,2152.0,1091.0,1879.0,2751.0,2205.0,2021.0,1842.0,"Mesa County, Colorado",077,08
1020.0,509.0,0.0,19.0,17.0,9.0,15.0,0.0,6.0,24.0,52.0,3.0,25.0,5.0,18.0,50.0,51.0,25.0,49.0,20.0,26.0,60.0,29.0,6.0,0.0,511.0,0.0,0.0,6.0,8.0,0.0,8.0,4.0,16.0,32.0,0.0,4.0,17.0,33.0,74.0,48.0,23.0,56.0,17.0,10.0,65.0,35.0,18.0,37.0,"Mineral County, Colorado",079,08
13519.0,6826.0,520.0,504.0,461.0,314.0,155.0,154.0,61.0,172.0,425.0,567.0,421.0,498.0,489.0,586.0,512.0,161.0,218.0,63.0,177.0,148.0,119.0,60.0,41.0,6693.0,506.0,615.0,428.0,274.0,197.0,45.0,201.0,150.0,451.0,423.0,421.0,485.0,491.0,511.0,399.0,158.0,182.0,73.0,118.0,203.0,149.0,137.0,76.0,"Moffat County, Colorado",081,08
25279.0,12594.0,868.0,911.0,815.0,632.0,259.0,330.0,110.0,258.0,662.0,726.0,588.0,878.0,829.0,1017.0,1059.0,408.0,386.0,256.0,333.0,486.0,317.0,305.0,161.0,12685.0,689.0,810.0,803.0,460.0,312.0,20.0,58.0,570.0,554.0,729.0,604.0,956.0,978.0,1050.0,1087.0,321.0,517.0,354.0,281.0,452.0,514.0,283.0,283.0,"Montezuma County, Colorado",083,08
40266.0,19869.0,1312.0,1632.0,1304.0,887.0,437.0,182.0,172.0,631.0,1076.0,1077.0,900.0,1559.0,1456.0,1486.0,1277.0,554.0,844.0,465.0,543.0,817.0,589.0,393.0,276.0,20397.0,1262.0,1187.0,1590.0,854.0,361.0,170.0,96.0,649.0,1094.0,1054.0,1085.0,1460.0,1443.0,1517.0,1403.0,602.0,745.0,454.0,619.0,816.0,750.0,526.0,660.0,"Montrose County, Colorado",085,08
27911.0,13811.0,1023.0,931.0,1347.0,719.0,347.0,109.0,36.0,631.0,983.0,762.0,892.0,855.0,1055.0,1041.0,794.0,248.0,379.0,208.0,314.0,412.0,326.0,202.0,197.0,14100.0,991.0,1073.0,966.0,711.0,346.0,161.0,90.0,602.0,962.0,793.0,880.0,879.0,951.0,1029.0,681.0,310.0,478.0,203.0,267.0,524.0,327.0,466.0,410.0,"Morgan County, Colorado",087,08
18830.0,9235.0,612.0,755.0,640.0,461.0,329.0,116.0,107.0,308.0,446.0,447.0,354.0,686.0,610.0,701.0,587.0,238.0,398.0,222.0,217.0,386.0,296.0,206.0,113.0,9595.0,608.0,620.0,577.0,424.0,228.0,117.0,110.0,336.0,559.0,512.0,574.0,558.0,574.0,656.0,576.0,247.0,385.0,130.0,190.0,619.0,277.0,197.0,521.0,"Otero County, Colorado",089,08
4319.0,2120.0,99.0,85.0,123.0,166.0,32.0,19.0,0.0,23.0,39.0,78.0,182.0,131.0,201.0,240.0,175.0,72.0,158.0,62.0,115.0,49.0,37.0,18.0,16.0,2199.0,129.0,115.0,190.0,99.0,0.0,0.0,0.0,33.0,136.0,82.0,111.0,164.0,183.0,276.0,282.0,78.0,61.0,82.0,63.0,55.0,37.0,6.0,17.0,"Ouray County, Colorado",091,08
16286.0,8843.0,444.0,453.0,423.0,286.0,197.0,78.0,27.0,160.0,530.0,620.0,539.0,788.0,876.0,1007.0,960.0,142.0,429.0,166.0,238.0,268.0,132.0,31.0,49.0,7443.0,316.0,440.0,327.0,338.0,137.0,16.0,17.0,180.0,343.0,351.0,386.0,790.0,808.0,943.0,729.0,292.0,280.0,117.0,227.0,172.0,184.0,15.0,35.0,"Park County, Colorado",093,08
4394.0,2178.0,163.0,146.0,169.0,90.0,65.0,35.0,29.0,66.0,80.0,144.0,130.0,137.0,166.0,116.0,144.0,52.0,78.0,32.0,46.0,78.0,88.0,68.0,56.0,2216.0,165.0,186.0,122.0,110.0,22.0,18.0,8.0,78.0,131.0,108.0,55.0,214.0,159.0,149.0,133.0,43.0,74.0,34.0,52.0,98.0,133.0,47.0,77.0,"Phillips County, Colorado",095,08
16389.0,8543.0,333.0,360.0,414.0,291.0,116.0,115.0,67.0,245.0,724.0,574.0,510.0,995.0,695.0,787.0,706.0,299.0,382.0,144.0,254.0,244.0,197.0,55.0,36.0,7846.0,387.0,428.0,429.0,261.0,146.0,39.0,52.0,185.0,603.0,526.0,496.0,751.0,711.0,794.0,741.0,247.0,276.0,129.0,149.0,233.0,148.0,101.0,14.0,"Pitkin County, Colorado",097,08
12734.0,6357.0,544.0,460.0,573.0,308.0,260.0,163.0,73.0,122.0,375.0,356.0,348.0,374.0,437.0,446.0,362.0,94.0,282.0,108.0,141.0,184.0,221.0,54.0,72.0,6377.0,475.0,400.0,513.0,274.0,190.0,122.0,18.0,270.0,383.0,347.0,303.0,400.0,453.0,430.0,415.0,185.0,145.0,138.0,129.0,231.0,152.0,171.0,233.0,"Prowers County, Colorado",099,08
156244.0,76657.0,5351.0,5759.0,5298.0,3572.0,2366.0,1004.0,1418.0,2733.0,4653.0,4492.0,4844.0,4819.0,5345.0,5402.0,5095.0,1957.0,2278.0,1426.0,1566.0,2599.0,2002.0,1665.0,1013.0,79587.0,5051.0,4979.0,5314.0,3343.0,2274.0,1199.0,1236.0,2611.0,4804.0,4504.0,4375.0,5253.0,5651.0,5830.0,5150.0,1959.0,2705.0,1413.0,1955.0,3094.0,2744.0,2361.0,1782.0,"Pueblo County, Colorado",101,08
6494.0,3288.0,233.0,225.0,216.0,87.0,59.0,24.0,52.0,206.0,234.0,197.0,226.0,157.0,286.0,292.0,165.0,90.0,148.0,85.0,78.0,75.0,84.0,69.0,0.0,3206.0,241.0,208.0,172.0,178.0,87.0,37.0,35.0,149.0,177.0,206.0,185.0,196.0,275.0,264.0,205.0,72.0,112.0,34.0,110.0,70.0,46.0,98.0,49.0,"Rio Blanco County, Colorado",103,08
11926.0,5785.0,452.0,415.0,556.0,207.0,186.0,73.0,36.0,103.0,362.0,254.0,300.0,306.0,382.0,428.0,481.0,98.0,244.0,178.0,191.0,203.0,139.0,74.0,117.0,6141.0,299.0,530.0,412.0,352.0,482.0,34.0,58.0,152.0,77.0,371.0,262.0,458.0,337.0,398.0,400.0,113.0,299.0,151.0,278.0,189.0,145.0,199.0,145.0,"Rio Grande County, Colorado",105,08
22924.0,12397.0,666.0,567.0,729.0,473.0,563.0,82.0,89.0,587.0,880.0,947.0,981.0,1065.0,1049.0,1094.0,988.0,377.0,420.0,151.0,214.0,232.0,152.0,49.0,42.0,10527.0,609.0,640.0,669.0,362.0,176.0,95.0,113.0,441.0,881.0,646.0,836.0,731.0,990.0,1055.0,863.0,232.0,365.0,78.0,242.0,195.0,143.0,131.0,34.0,"Routt County, Colorado",107,08
6161.0,3173.0,196.0,291.0,101.0,150.0,58.0,48.0,38.0,151.0,141.0,141.0,208.0,224.0,242.0,250.0,251.0,118.0,166.0,100.0,58.0,108.0,45.0,38.0,50.0,2988.0,196.0,155.0,220.0,108.0,74.0,36.0,34.0,85.0,167.0,106.0,181.0,225.0,220.0,266.0,289.0,130.0,84.0,100.0,36.0,128.0,93.0,23.0,32.0,"Saguache County, Colorado",109,08
752.0,484.0,0.0,0.0,19.0,0.0,32.0,6.0,15.0,13.0,119.0,7.0,24.0,9.0,94.0,13.0,28.0,18.0,36.0,5.0,0.0,20.0,19.0,7.0,0.0,268.0,10.0,8.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,30.0,35.0,21.0,20.0,29.0,30.0,26.0,11.0,0.0,0.0,7.0,9.0,0.0,0.0,"San Juan County, Colorado",111,08
7299.0,3888.0,233.0,194.0,210.0,102.0,43.0,4.0,13.0,174.0,371.0,323.0,374.0,361.0,384.0,328.0,256.0,126.0,182.0,43.0,33.0,82.0,23.0,25.0,4.0,3411.0,195.0,249.0,154.0,115.0,56.0,38.0,27.0,112.0,270.0,330.0,283.0,287.0,332.0,347.0,190.0,96.0,139.0,28.0,30.0,102.0,16.0,15.0,0.0,"San Miguel County, Colorado",113,08
2412.0,1155.0,43.0,79.0,69.0,63.0,26.0,3.0,10.0,18.0,47.0,45.0,85.0,48.0,81.0,141.0,78.0,23.0,40.0,29.0,50.0,58.0,56.0,23.0,40.0,1257.0,37.0,53.0,85.0,35.0,13.0,4.0,27.0,41.0,10.0,40.0,36.0,112.0,76.0,108.0,67.0,41.0,63.0,47.0,36.0,77.0,47.0,48.0,154.0,"Sedgwick County, Colorado",115,08
27105.0,14924.0,788.0,565.0,739.0,400.0,283.0,280.0,183.0,836.0,1748.0,1421.0,1228.0,1362.0,1167.0,1172.0,994.0,284.0,390.0,292.0,221.0,236.0,211.0,44.0,80.0,12181.0,766.0,641.0,652.0,327.0,71.0,209.0,168.0,613.0,1299.0,1029.0,1098.0,944.0,1005.0,977.0,757.0,197.0,507.0,191.0,183.0,375.0,138.0,16.0,18.0,"Summit County, Colorado",117,08
22821.0,11517.0,487.0,503.0,1003.0,451.0,196.0,163.0,122.0,236.0,426.0,470.0,596.0,881.0,1108.0,1332.0,1116.0,521.0,455.0,254.0,368.0,469.0,177.0,143.0,40.0,11304.0,489.0,702.0,670.0,573.0,122.0,110.0,67.0,261.0,428.0,474.0,587.0,993.0,1200.0,1277.0,1090.0,470.0,538.0,359.0,219.0,286.0,187.0,124.0,78.0,"Teller County, Colorado",119,08
4773.0,2351.0,131.0,154.0,106.0,122.0,54.0,24.0,39.0,79.0,122.0,130.0,139.0,151.0,158.0,230.0,211.0,66.0,79.0,54.0,44.0,84.0,59.0,70.0,45.0,2422.0,135.0,177.0,171.0,112.0,13.0,23.0,9.0,73.0,112.0,109.0,144.0,179.0,192.0,202.0,167.0,45.0,57.0,41.0,81.0,89.0,125.0,81.0,85.0,"Washington County, Colorado",121,08
242860.0,121654.0,10268.0,10360.0,8744.0,5620.0,4070.0,1902.0,1876.0,5326.0,8632.0,8720.0,9323.0,7826.0,8789.0,8088.0,6826.0,2440.0,2773.0,1599.0,1914.0,2641.0,1895.0,1347.0,675.0,121206.0,9771.0,10533.0,7805.0,5105.0,4247.0,1990.0,2466.0,4752.0,8605.0,8387.0,8915.0,7888.0,8372.0,8019.0,6945.0,2411.0,2895.0,1537.0,1992.0,2910.0,2249.0,1788.0,1624.0,"Weld County, Colorado",123,08
9896.0,4884.0,330.0,399.0,310.0,301.0,110.0,95.0,48.0,168.0,293.0,346.0,319.0,216.0,315.0,399.0,329.0,94.0,123.0,104.0,57.0,210.0,124.0,104.0,90.0,5012.0,457.0,317.0,362.0,153.0,12.0,35.0,13.0,246.0,301.0,351.0,235.0,323.0,379.0,308.0,379.0,122.0,135.0,82.0,77.0,237.0,241.0,181.0,66.0,"Yuma County, Colorado",125,08
905342.0,439720.0,29691.0,32090.0,34125.0,20907.0,11029.0,5353.0,5394.0,14284.0,24979.0,26268.0,30388.0,36064.0,36880.0,33461.0,26956.0,8768.0,12959.0,7079.0,8454.0,11298.0,9465.0,7714.0,6114.0,465622.0,28107.0,30946.0,32171.0,19795.0,10398.0,5224.0,4597.0,13884.0,24497.0,27135.0,32943.0,38146.0,39589.0,34864.0,28635.0,10708.0,13570.0,8299.0,10027.0,13885.0,12791.0,12069.0,13342.0,"Fairfield County, Connecticut",001,09
887976.0,428772.0,26158.0,29379.0,30150.0,20012.0,12219.0,5976.0,5172.0,16438.0,26982.0,25903.0,28591.0,32317.0,34776.0,32645.0,27473.0,9794.0,12741.0,7275.0,8194.0,11857.0,9937.0,7889.0,6894.0,459204.0,25342.0,27134.0,29634.0,18910.0,11225.0,5658.0,5801.0,15192.0,27121.0,26589.0,30433.0,33737.0,36861.0,34893.0,30172.0,10662.0,14467.0,8621.0,9572.0,15053.0,14562.0,12805.0,14760.0,"Hartford County, Connecticut",003,09
189916.0,93295.0,4981.0,5951.0,6571.0,4398.0,2172.0,948.0,727.0,2853.0,4164.0,4365.0,6215.0,7647.0,8350.0,8344.0,7401.0,2606.0,3107.0,1909.0,2101.0,2970.0,2411.0,1591.0,1513.0,96621.0,4449.0,5504.0,6430.0,4092.0,1863.0,846.0,865.0,2469.0,4123.0,4608.0,6168.0,8016.0,8860.0,8482.0,7364.0,2660.0,3360.0,1998.0,2462.0,3170.0,3087.0,2690.0,3055.0,"Litchfield County, Connecticut",005,09
164774.0,80583.0,4351.0,5106.0,5435.0,3596.0,2108.0,1236.0,887.0,2274.0,4292.0,4306.0,4952.0,7124.0,7023.0,6729.0,5600.0,2234.0,2954.0,1459.0,1877.0,2499.0,2281.0,1181.0,1079.0,84191.0,4176.0,4945.0,5016.0,3192.0,1765.0,1027.0,1247.0,2168.0,4203.0,4298.0,5847.0,6852.0,7304.0,6886.0,5712.0,2373.0,3205.0,1531.0,2175.0,2837.0,2644.0,1943.0,2845.0,"Middlesex County, Connecticut",007,09
856688.0,412326.0,25119.0,26811.0,29179.0,18987.0,12986.0,6413.0,6172.0,16008.0,26732.0,25211.0,27791.0,30577.0,32826.0,30603.0,25951.0,8911.0,12525.0,6865.0,7916.0,11176.0,9457.0,7467.0,6643.0,444362.0,24058.0,25727.0,27813.0,18085.0,12776.0,5921.0,6176.0,16746.0,27691.0,26344.0,30396.0,31591.0,34434.0,32681.0,28750.0,10451.0,13184.0,7420.0,9701.0,14183.0,12571.0,12058.0,15605.0,"New Haven County, Connecticut",009,09
272360.0,135549.0,7845.0,8027.0,9142.0,5758.0,4183.0,2661.0,2401.0,5777.0,8513.0,7839.0,8809.0,10405.0,11213.0,10652.0,8883.0,3245.0,4129.0,2394.0,2718.0,3946.0,3116.0,2429.0,1464.0,136811.0,7460.0,7655.0,9038.0,5610.0,3373.0,2105.0,1435.0,4726.0,7731.0,7610.0,9389.0,10427.0,11483.0,10666.0,8856.0,3705.0,4207.0,2443.0,3254.0,4427.0,4078.0,3597.0,3536.0,"New London County, Connecticut",011,09
151073.0,76217.0,3764.0,4632.0,4812.0,2915.0,4057.0,2395.0,2459.0,3750.0,3995.0,3854.0,5119.0,5617.0,6521.0,5996.0,4912.0,1652.0,1989.0,1461.0,1318.0,1877.0,1531.0,925.0,666.0,74856.0,3405.0,4281.0,4658.0,2920.0,4327.0,2563.0,1536.0,3414.0,3251.0,3703.0,4452.0,5967.0,6285.0,5771.0,4746.0,1607.0,2325.0,1268.0,1585.0,2039.0,1859.0,1295.0,1599.0,"Tolland County, Connecticut",013,09
117708.0,58372.0,3409.0,3615.0,4387.0,2744.0,2146.0,1120.0,1206.0,1963.0,3357.0,3547.0,4034.0,4516.0,4888.0,4535.0,3873.0,1244.0,1644.0,928.0,982.0,1564.0,1072.0,881.0,717.0,59336.0,3164.0,3649.0,3684.0,2426.0,2123.0,821.0,859.0,2134.0,3483.0,3388.0,3665.0,4833.0,5010.0,4702.0,3815.0,1336.0,1836.0,1017.0,1225.0,1818.0,1422.0,1267.0,1659.0,"Windham County, Connecticut",015,09
156918.0,75638.0,5491.0,5798.0,5414.0,3761.0,2503.0,1479.0,1363.0,3182.0,4829.0,4246.0,4789.0,5259.0,5633.0,4856.0,4060.0,1793.0,2290.0,1221.0,1896.0,2391.0,1755.0,961.0,668.0,81280.0,5472.0,5075.0,5512.0,3160.0,2666.0,1357.0,1408.0,3095.0,5416.0,4864.0,5147.0,5923.0,5918.0,5465.0,4771.0,1862.0,2555.0,1534.0,2094.0,2668.0,2199.0,1356.0,1763.0,"Kent County, Delaware",001,10
533514.0,258365.0,17108.0,17135.0,18165.0,11938.0,8699.0,4395.0,4334.0,10903.0,18406.0,16508.0,18681.0,18646.0,20212.0,18651.0,15478.0,5367.0,6790.0,3639.0,4954.0,6704.0,4885.0,3776.0,2991.0,275149.0,16600.0,17877.0,15999.0,11255.0,9144.0,4601.0,4433.0,10390.0,18915.0,17142.0,19389.0,19703.0,21453.0,20079.0,16705.0,5999.0,8332.0,4465.0,5687.0,8245.0,6855.0,5925.0,5956.0,"New Castle County, Delaware",003,10
190846.0,93215.0,5877.0,5503.0,5250.0,3565.0,2134.0,900.0,1213.0,3161.0,5226.0,4691.0,5131.0,6236.0,6681.0,6642.0,6747.0,2701.0,4051.0,2194.0,3851.0,4660.0,3629.0,1793.0,1379.0,97631.0,5462.0,4901.0,5559.0,3392.0,1924.0,862.0,877.0,3083.0,5057.0,4670.0,5515.0,6078.0,7026.0,7209.0,7297.0,3216.0,4685.0,2873.0,3706.0,5109.0,3740.0,2581.0,2809.0,"Sussex County, Delaware",005,10
584400.0,276101.0,16463.0,13091.0,13447.0,9056.0,11691.0,4857.0,4477.0,15998.0,29015.0,24796.0,21428.0,19930.0,19199.0,17582.0,15412.0,5899.0,7007.0,3894.0,5270.0,6348.0,4858.0,3783.0,2600.0,308299.0,15959.0,13007.0,13223.0,8844.0,14106.0,6016.0,4816.0,19892.0,33503.0,26519.0,21817.0,18427.0,19153.0,19054.0,18277.0,6735.0,8596.0,4755.0,6283.0,8687.0,7117.0,6499.0,7014.0,"District of Columbia, District of Columbia",001,11
244247.0,118447.0,6560.0,5931.0,6020.0,4116.0,7068.0,5011.0,4868.0,10804.0,10613.0,7796.0,6349.0,6484.0,7074.0,7010.0,6848.0,2038.0,3143.0,1441.0,1746.0,2902.0,1899.0,1429.0,1297.0,125800.0,6206.0,5943.0,5467.0,4048.0,8905.0,5381.0,6283.0,10357.0,9737.0,7112.0,6826.0,6346.0,7696.0,8036.0,7441.0,2345.0,3229.0,1745.0,2272.0,3310.0,2731.0,2412.0,1972.0,"Alachua County, Florida",001,12
26548.0,13951.0,973.0,841.0,1076.0,707.0,523.0,289.0,102.0,560.0,860.0,1037.0,795.0,1370.0,1128.0,963.0,790.0,313.0,418.0,137.0,356.0,321.0,113.0,217.0,62.0,12597.0,932.0,943.0,975.0,502.0,394.0,229.0,164.0,401.0,811.0,729.0,794.0,999.0,970.0,782.0,837.0,321.0,334.0,270.0,193.0,401.0,164.0,299.0,153.0,"Baker County, Florida",003,12
