B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
95895.0,70515.0,14318.0,2277.0,7616.0,1169.0,"Fairbanks North Star Borough, Alaska",090,02
2474.0,2102.0,247.0,21.0,104.0,0.0,"Haines Borough, Alaska",100,02
2140.0,1854.0,138.0,88.0,58.0,2.0,"Hoonah-Angoon Census Area, Alaska",105,02
31187.0,25046.0,3656.0,681.0,1663.0,141.0,"Juneau City and Borough, Alaska",110,02
54720.0,46190.0,5112.0,1331.0,1931.0,156.0,"Kenai Peninsula Borough, Alaska",122,02
13380.0,10356.0,1958.0,395.0,636.0,35.0,"Ketchikan Gateway Borough, Alaska",130,02
13471.0,10509.0,1384.0,624.0,848.0,106.0,"Kodiak Island Borough, Alaska",150,02
1522.0,1335.0,80.0,60.0,47.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
87993.0,74090.0,7503.0,3374.0,2730.0,296.0,"Matanuska-Susitna Borough, Alaska",170,02
9326.0,7762.0,1142.0,248.0,140.0,34.0,"Nome Census Area, Alaska",180,02
9154.0,7212.0,907.0,555.0,402.0,78.0,"North Slope Borough, Alaska",185,02
7386.0,5955.0,985.0,279.0,167.0,0.0,"Northwest Arctic Borough, Alaska",188,02
3734.0,3209.0,259.0,134.0,120.0,12.0,"Petersburg Census Area, Alaska",195,02
5489.0,4498.0,490.0,200.0,288.0,13.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8769.0,7210.0,780.0,176.0,475.0,128.0,"Sitka City and Borough, Alaska",220,02
1026.0,860.0,99.0,15.0,39.0,13.0,"Skagway Municipality, Alaska",230,02
6945.0,5521.0,547.0,275.0,598.0,4.0,"Southeast Fairbanks Census Area, Alaska",240,02
9539.0,7886.0,872.0,339.0,362.0,80.0,"Valdez-Cordova Census Area, Alaska",261,02
7341.0,6511.0,487.0,233.0,110.0,0.0,"Wade Hampton Census Area, Alaska",270,02
2351.0,2077.0,92.0,59.0,97.0,26.0,"Wrangell City and Borough, Alaska",275,02
633.0,554.0,50.0,8.0,21.0,0.0,"Yakutat City and Borough, Alaska",282,02
5542.0,4739.0,409.0,284.0,109.0,1.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70449.0,64185.0,2796.0,1947.0,1404.0,117.0,"Apache County, Arizona",001,04
129516.0,104379.0,11699.0,4438.0,7521.0,1479.0,"Cochise County, Arizona",003,04
132215.0,105770.0,13362.0,7043.0,5312.0,728.0,"Coconino County, Arizona",005,04
52828.0,46472.0,2808.0,2000.0,1463.0,85.0,"Gila County, Arizona",007,04
36525.0,30454.0,3255.0,1832.0,892.0,92.0,"Graham County, Arizona",009,04
8496.0,7177.0,455.0,590.0,266.0,8.0,"Greenlee County, Arizona",011,04
20327.0,17343.0,1513.0,714.0,708.0,49.0,"La Paz County, Arizona",012,04
3786891.0,3026874.0,568098.0,38578.0,128737.0,24604.0,"Maricopa County, Arizona",013,04
199284.0,157572.0,23858.0,4691.0,12604.0,559.0,"Mohave County, Arizona",015,04
105689.0,91156.0,8666.0,3652.0,2037.0,178.0,"Navajo County, Arizona",017,04
968744.0,771563.0,140228.0,17974.0,32166.0,6813.0,"Pima County, Arizona",019,04
363493.0,289514.0,29699.0,24023.0,16473.0,3784.0,"Pinal County, Arizona",021,04
46488.0,40873.0,3163.0,1128.0,690.0,634.0,"Santa Cruz County, Arizona",023,04
209002.0,170833.0,21650.0,7242.0,8605.0,672.0,"Yavapai County, Arizona",025,04
194131.0,158820.0,21314.0,3693.0,8074.0,2230.0,"Yuma County, Arizona",027,04
18816.0,15182.0,2348.0,588.0,462.0,236.0,"Arkansas County, Arkansas",001,05
21664.0,18799.0,2258.0,363.0,244.0,0.0,"Ashley County, Arkansas",003,05
41073.0,34655.0,3767.0,1128.0,1450.0,73.0,"Baxter County, Arkansas",005,05
219107.0,179648.0,22841.0,5493.0,9362.0,1763.0,"Benton County, Arkansas",007,05
36526.0,31012.0,3384.0,801.0,1293.0,36.0,"Boone County, Arkansas",009,05
11364.0,10040.0,819.0,253.0,225.0,27.0,"Bradley County, Arkansas",011,05
5310.0,4847.0,184.0,249.0,30.0,0.0,"Calhoun County, Arkansas",013,05
27027.0,22392.0,2676.0,869.0,1018.0,72.0,"Carroll County, Arkansas",015,05
11595.0,10392.0,665.0,391.0,147.0,0.0,"Chicot County, Arkansas",017,05
22807.0,18339.0,2190.0,1113.0,1105.0,60.0,"Clark County, Arkansas",019,05
15839.0,13993.0,1058.0,337.0,446.0,5.0,"Clay County, Arkansas",021,05
25530.0,21138.0,2057.0,1223.0,1090.0,22.0,"Cleburne County, Arkansas",023,05
8612.0,8102.0,268.0,169.0,68.0,5.0,"Cleveland County, Arkansas",025,05
24290.0,20296.0,2480.0,895.0,551.0,68.0,"Columbia County, Arkansas",027,05
20875.0,18179.0,1333.0,945.0,411.0,7.0,"Conway County, Arkansas",029,05
95167.0,72275.0,15173.0,5100.0,2380.0,239.0,"Craighead County, Arkansas",031,05
60796.0,51326.0,4859.0,2469.0,2057.0,85.0,"Crawford County, Arkansas",033,05
49873.0,39605.0,7395.0,1108.0,1700.0,65.0,"Crittenden County, Arkansas",035,05
17598.0,15410.0,1516.0,462.0,200.0,10.0,"Cross County, Arkansas",037,05
8045.0,6990.0,290.0,477.0,288.0,0.0,"Dallas County, Arkansas",039,05
12689.0,11097.0,1120.0,318.0,100.0,54.0,"Desha County, Arkansas",041,05
18459.0,15646.0,1467.0,1158.0,164.0,24.0,"Drew County, Arkansas",043,05
112514.0,90315.0,12093.0,6271.0,3418.0,417.0,"Faulkner County, Arkansas",045,05
17757.0,15122.0,1396.0,964.0,237.0,38.0,"Franklin County, Arkansas",047,05
12188.0,10373.0,1143.0,305.0,364.0,3.0,"Fulton County, Arkansas",049,05
95399.0,78946.0,10133.0,2962.0,3052.0,306.0,"Garland County, Arkansas",051,05
17742.0,15816.0,1015.0,727.0,82.0,102.0,"Grant County, Arkansas",053,05
41826.0,34626.0,5051.0,1369.0,724.0,56.0,"Greene County, Arkansas",055,05
22354.0,19243.0,1825.0,781.0,483.0,22.0,"Hempstead County, Arkansas",057,05
32798.0,29104.0,1723.0,1651.0,320.0,0.0,"Hot Spring County, Arkansas",059,05
13644.0,11722.0,1316.0,369.0,195.0,42.0,"Howard County, Arkansas",061,05
36213.0,29835.0,3713.0,1656.0,943.0,66.0,"Independence County, Arkansas",063,05
13538.0,11766.0,805.0,702.0,265.0,0.0,"Izard County, Arkansas",065,05
17729.0,14364.0,1177.0,1839.0,347.0,2.0,"Jackson County, Arkansas",067,05
75774.0,63316.0,7879.0,2852.0,1563.0,164.0,"Jefferson County, Arkansas",069,05
25158.0,21739.0,2207.0,766.0,361.0,85.0,"Johnson County, Arkansas",071,05
7529.0,6777.0,298.0,340.0,114.0,0.0,"Lafayette County, Arkansas",073,05
17113.0,15343.0,1139.0,396.0,222.0,13.0,"Lawrence County, Arkansas",075,05
10354.0,8858.0,622.0,656.0,179.0,39.0,"Lee County, Arkansas",077,05
14003.0,12003.0,564.0,1193.0,243.0,0.0,"Lincoln County, Arkansas",079,05
12947.0,10900.0,1221.0,354.0,430.0,42.0,"Little River County, Arkansas",081,05
22097.0,18891.0,2080.0,757.0,364.0,5.0,"Logan County, Arkansas",083,05
67352.0,57779.0,5192.0,2715.0,1440.0,226.0,"Lonoke County, Arkansas",085,05
15553.0,13592.0,1242.0,387.0,331.0,1.0,"Madison County, Arkansas",087,05
16573.0,14818.0,722.0,613.0,404.0,16.0,"Marion County, Arkansas",089,05
42729.0,34015.0,5187.0,1333.0,2035.0,159.0,"Miller County, Arkansas",091,05
45897.0,37113.0,5899.0,1329.0,1363.0,193.0,"Mississippi County, Arkansas",093,05
8122.0,7052.0,651.0,250.0,169.0,0.0,"Monroe County, Arkansas",095,05
9332.0,7939.0,608.0,547.0,238.0,0.0,"Montgomery County, Arkansas",097,05
8891.0,7781.0,720.0,294.0,94.0,2.0,"Nevada County, Arkansas",099,05
8172.0,7546.0,219.0,254.0,144.0,9.0,"Newton County, Arkansas",101,05
25587.0,22592.0,1962.0,585.0,430.0,18.0,"Ouachita County, Arkansas",103,05
10316.0,9177.0,383.0,681.0,61.0,14.0,"Perry County, Arkansas",105,05
21247.0,17516.0,2616.0,610.0,486.0,19.0,"Phillips County, Arkansas",107,05
11121.0,9599.0,833.0,548.0,136.0,5.0,"Pike County, Arkansas",109,05
24205.0,19382.0,3213.0,1182.0,388.0,40.0,"Poinsett County, Arkansas",111,05
20275.0,17963.0,1670.0,298.0,310.0,34.0,"Polk County, Arkansas",113,05
61016.0,50199.0,6639.0,3052.0,1020.0,106.0,"Pope County, Arkansas",115,05
8568.0,7699.0,576.0,219.0,74.0,0.0,"Prairie County, Arkansas",117,05
378561.0,310121.0,46502.0,10270.0,10024.0,1644.0,"Pulaski County, Arkansas",119,05
17718.0,15424.0,1272.0,496.0,520.0,6.0,"Randolph County, Arkansas",121,05
27785.0,23019.0,2877.0,1002.0,803.0,84.0,"St. Francis County, Arkansas",123,05
106501.0,93014.0,6444.0,4855.0,2090.0,98.0,"Saline County, Arkansas",125,05
11020.0,9257.0,1119.0,299.0,299.0,46.0,"Scott County, Arkansas",127,05
8056.0,7300.0,522.0,231.0,3.0,0.0,"Searcy County, Arkansas",129,05
124411.0,104990.0,12862.0,2352.0,3950.0,257.0,"Sebastian County, Arkansas",131,05
16510.0,13579.0,1968.0,461.0,346.0,156.0,"Sevier County, Arkansas",133,05
17131.0,15434.0,781.0,591.0,325.0,0.0,"Sharp County, Arkansas",135,05
12306.0,10377.0,1053.0,451.0,385.0,40.0,"Stone County, Arkansas",137,05
41214.0,36026.0,3848.0,616.0,708.0,16.0,"Union County, Arkansas",139,05
17058.0,14863.0,871.0,950.0,352.0,22.0,"Van Buren County, Arkansas",141,05
201413.0,150952.0,30989.0,10297.0,8045.0,1130.0,"Washington County, Arkansas",143,05
76099.0,62747.0,7333.0,2998.0,2698.0,323.0,"White County, Arkansas",145,05
7188.0,6081.0,759.0,243.0,95.0,10.0,"Woodruff County, Arkansas",147,05
21868.0,19029.0,1826.0,747.0,249.0,17.0,"Yell County, Arkansas",149,05
1497443.0,1260384.0,144848.0,57425.0,20357.0,14429.0,"Alameda County, California",001,06
1197.0,965.0,9.0,116.0,85.0,22.0,"Alpine County, California",003,06
37560.0,32054.0,2803.0,2217.0,426.0,60.0,"Amador County, California",005,06
217318.0,171425.0,32953.0,9648.0,2463.0,829.0,"Butte County, California",007,06
45295.0,40334.0,2397.0,2082.0,412.0,70.0,"Calaveras County, California",009,06
21011.0,17553.0,2406.0,569.0,231.0,252.0,"Colusa County, California",011,06
1040364.0,886262.0,97623.0,38592.0,10531.0,7356.0,"Contra Costa County, California",013,06
28137.0,22144.0,2994.0,2313.0,630.0,56.0,"Del Norte County, California",015,06
178979.0,155523.0,13917.0,6603.0,2399.0,537.0,"El Dorado County, California",017,06
916732.0,768031.0,116351.0,21310.0,6689.0,4351.0,"Fresno County, California",019,06
27732.0,23365.0,2318.0,1736.0,268.0,45.0,"Glenn County, California",021,06
132979.0,109201.0,15135.0,5458.0,2757.0,428.0,"Humboldt County, California",023,06
170815.0,143373.0,19487.0,4734.0,2088.0,1133.0,"Imperial County, California",025,06
18292.0,15757.0,1040.0,1175.0,308.0,12.0,"Inyo County, California",027,06
826161.0,662938.0,116817.0,32541.0,10221.0,3644.0,"Kern County, California",029,06
149690.0,120863.0,15763.0,8976.0,3112.0,976.0,"Kings County, California",031,06
63574.0,53014.0,6187.0,2795.0,1321.0,257.0,"Lake County, California",033,06
34222.0,24169.0,3108.0,6143.0,717.0,85.0,"Lassen County, California",035,06
9718086.0,8417198.0,1017566.0,122900.0,92842.0,67580.0,"Los Angeles County, California",037,06
148325.0,126994.0,11896.0,7624.0,1314.0,497.0,"Madera County, California",039,06
250151.0,213887.0,18695.0,12165.0,3744.0,1660.0,"Marin County, California",041,06
18030.0,15736.0,777.0,915.0,570.0,32.0,"Mariposa County, California",043,06
86522.0,74068.0,8328.0,2410.0,1477.0,239.0,"Mendocino County, California",045,06
252069.0,206603.0,33152.0,10205.0,1497.0,612.0,"Merced County, California",047,06
9456.0,7841.0,769.0,340.0,506.0,0.0,"Modoc County, California",049,06
14024.0,10162.0,2043.0,1422.0,276.0,121.0,"Mono County, California",051,06
409978.0,341800.0,43195.0,11818.0,9953.0,3212.0,"Monterey County, California",053,06
134854.0,116425.0,11473.0,4772.0,1481.0,703.0,"Napa County, California",055,06
97744.0,83879.0,7820.0,4002.0,1552.0,491.0,"Nevada County, California",057,06
2985330.0,2534749.0,317920.0,78173.0,32411.0,22077.0,"Orange County, California",059,06
346843.0,295391.0,27592.0,17777.0,4919.0,1164.0,"Placer County, California",061,06
19797.0,17028.0,1935.0,611.0,212.0,11.0,"Plumas County, California",063,06
2163012.0,1784592.0,249011.0,91180.0,26786.0,11443.0,"Riverside County, California",065,06
1404227.0,1113355.0,216285.0,50356.0,16705.0,7526.0,"Sacramento County, California",067,06
54850.0,45705.0,4978.0,3758.0,245.0,164.0,"San Benito County, California",069,06
2012370.0,1666921.0,229101.0,80250.0,25684.0,10414.0,"San Bernardino County, California",071,06
3061833.0,2554181.0,348150.0,55491.0,70873.0,33138.0,"San Diego County, California",073,06
800310.0,672607.0,66540.0,33275.0,15941.0,11947.0,"San Francisco County, California",075,06
676631.0,548555.0,91105.0,27047.0,6057.0,3867.0,"San Joaquin County, California",077,06
267491.0,210850.0,33599.0,18330.0,3613.0,1099.0,"San Luis Obispo County, California",079,06
712040.0,622575.0,46179.0,30285.0,6522.0,6479.0,"San Mateo County, California",081,06
418492.0,330788.0,58338.0,17215.0,7462.0,4689.0,"Santa Barbara County, California",083,06
1765121.0,1497460.0,176240.0,42938.0,23145.0,25338.0,"Santa Clara County, California",085,06
259478.0,215130.0,26162.0,13178.0,3736.0,1272.0,"Santa Cruz County, California",087,06
175897.0,145393.0,20733.0,6144.0,2833.0,794.0,"Shasta County, California",089,06
3163.0,2932.0,124.0,62.0,45.0,0.0,"Sierra County, California",091,06
44248.0,36708.0,5086.0,1336.0,1025.0,93.0,"Siskiyou County, California",093,06
408597.0,335596.0,47077.0,16528.0,6503.0,2893.0,"Solano County, California",095,06
477674.0,406353.0,53164.0,11897.0,4694.0,1566.0,"Sonoma County, California",097,06
507325.0,411030.0,72848.0,16987.0,4268.0,2192.0,"Stanislaus County, California",099,06
93405.0,76551.0,11021.0,4248.0,739.0,846.0,"Sutter County, California",101,06
62450.0,51616.0,6947.0,2872.0,841.0,174.0,"Tehama County, California",103,06
13545.0,11722.0,809.0,671.0,193.0,150.0,"Trinity County, California",105,06
434271.0,368666.0,50098.0,10027.0,3705.0,1775.0,"Tulare County, California",107,06
54612.0,45963.0,3986.0,4154.0,485.0,24.0,"Tuolumne County, California",109,06
813097.0,702383.0,71989.0,22885.0,11237.0,4603.0,"Ventura County, California",111,06
198505.0,149606.0,26700.0,16505.0,3023.0,2671.0,"Yolo County, California",113,06
71023.0,53461.0,9558.0,5958.0,1635.0,411.0,"Yuba County, California",115,06
435752.0,355824.0,38313.0,29464.0,9246.0,2905.0,"Adams County, Colorado",001,08
15543.0,12485.0,1520.0,1040.0,479.0,19.0,"Alamosa County, Colorado",003,08
566158.0,460748.0,47140.0,36663.0,17726.0,3881.0,"Arapahoe County, Colorado",005,08
12074.0,10567.0,847.0,126.0,527.0,7.0,"Archuleta County, Colorado",007,08
3739.0,3274.0,297.0,97.0,71.0,0.0,"Baca County, Colorado",009,08
6145.0,5048.0,464.0,519.0,101.0,13.0,"Bent County, Colorado",011,08
294069.0,224465.0,37651.0,14102.0,14892.0,2959.0,"Boulder County, Colorado",013,08
55088.0,45645.0,2270.0,5322.0,1675.0,176.0,"Broomfield County, Colorado",014,08
17729.0,14985.0,944.0,1185.0,593.0,22.0,"Chaffee County, Colorado",015,08
2070.0,1765.0,122.0,136.0,47.0,0.0,"Cheyenne County, Colorado",017,08
9026.0,8019.0,590.0,325.0,82.0,10.0,"Clear Creek County, Colorado",019,08
8126.0,7431.0,225.0,266.0,161.0,43.0,"Conejos County, Colorado",021,08
3517.0,3189.0,158.0,89.0,67.0,14.0,"Costilla County, Colorado",023,08
5634.0,4560.0,293.0,466.0,157.0,158.0,"Crowley County, Colorado",025,08
4183.0,3650.0,246.0,178.0,90.0,19.0,"Custer County, Colorado",027,08
30530.0,25554.0,2657.0,1155.0,1029.0,135.0,"Delta County, Colorado",029,08
595071.0,456787.0,66602.0,43373.0,23227.0,5082.0,"Denver County, Colorado",031,08
1798.0,1442.0,167.0,99.0,90.0,0.0,"Dolores County, Colorado",033,08
283065.0,242014.0,17005.0,11807.0,11119.0,1120.0,"Douglas County, Colorado",035,08
51326.0,45043.0,3001.0,1397.0,1599.0,286.0,"Eagle County, Colorado",037,08
22923.0,20282.0,502.0,1145.0,900.0,94.0,"Elbert County, Colorado",039,08
613956.0,477953.0,75068.0,10870.0,42153.0,7912.0,"El Paso County, Colorado",041,08
46667.0,38588.0,4375.0,1688.0,1461.0,555.0,"Fremont County, Colorado",043,08
55848.0,45045.0,6128.0,2467.0,1968.0,240.0,"Garfield County, Colorado",045,08
5321.0,4631.0,161.0,238.0,291.0,0.0,"Gilpin County, Colorado",047,08
14471.0,12641.0,1201.0,251.0,343.0,35.0,"Grand County, Colorado",049,08
15245.0,10671.0,2154.0,1287.0,1045.0,88.0,"Gunnison County, Colorado",051,08
778.0,655.0,7.0,71.0,45.0,0.0,"Hinsdale County, Colorado",053,08
6704.0,5488.0,304.0,556.0,226.0,130.0,"Huerfano County, Colorado",055,08
1397.0,1224.0,75.0,24.0,74.0,0.0,"Jackson County, Colorado",057,08
530065.0,445058.0,39746.0,28073.0,14874.0,2314.0,"Jefferson County, Colorado",059,08
1387.0,1263.0,46.0,55.0,22.0,1.0,"Kiowa County, Colorado",061,08
8116.0,6721.0,579.0,526.0,258.0,32.0,"Kit Carson County, Colorado",063,08
7324.0,5711.0,925.0,297.0,391.0,0.0,"Lake County, Colorado",065,08
50797.0,40103.0,5921.0,1546.0,3058.0,169.0,"La Plata County, Colorado",067,08
297579.0,235227.0,34416.0,12995.0,13439.0,1502.0,"Larimer County, Colorado",069,08
15306.0,13129.0,1477.0,362.0,335.0,3.0,"Las Animas County, Colorado",071,08
5421.0,4498.0,362.0,445.0,65.0,51.0,"Lincoln County, Colorado",073,08
35217.0,28774.0,4098.0,1444.0,895.0,6.0,"Clark County, Kentucky",049,21
21599.0,20037.0,919.0,272.0,351.0,20.0,"Clay County, Kentucky",051,21
10145.0,9202.0,610.0,204.0,122.0,7.0,"Clinton County, Kentucky",053,21
9195.0,8270.0,588.0,184.0,148.0,5.0,"Crittenden County, Kentucky",055,21
6831.0,6426.0,228.0,57.0,93.0,27.0,"Cumberland County, Kentucky",057,21
95650.0,82941.0,8956.0,2378.0,1265.0,110.0,"Daviess County, Kentucky",059,21
12087.0,10463.0,754.0,463.0,381.0,26.0,"Edmonson County, Kentucky",061,21
7712.0,6526.0,295.0,869.0,6.0,16.0,"Elliott County, Kentucky",063,21
14507.0,13130.0,1004.0,330.0,43.0,0.0,"Estill County, Kentucky",065,21
292825.0,220098.0,44814.0,14660.0,10231.0,3022.0,"Fayette County, Kentucky",067,21
14244.0,12926.0,836.0,172.0,261.0,49.0,"Fleming County, Kentucky",069,21
38957.0,34131.0,3100.0,1127.0,569.0,30.0,"Floyd County, Kentucky",071,21
48750.0,39775.0,5227.0,2514.0,1165.0,69.0,"Franklin County, Kentucky",073,21
6709.0,5688.0,517.0,253.0,246.0,5.0,"Fulton County, Kentucky",075,21
8398.0,7057.0,890.0,269.0,171.0,11.0,"Gallatin County, Kentucky",077,21
16715.0,14491.0,1145.0,921.0,155.0,3.0,"Garrard County, Kentucky",079,21
24150.0,21099.0,1662.0,1109.0,276.0,4.0,"Grant County, Kentucky",081,21
36749.0,32995.0,2550.0,566.0,473.0,165.0,"Graves County, Kentucky",083,21
25612.0,21902.0,2300.0,748.0,632.0,30.0,"Grayson County, Kentucky",085,21
11248.0,10311.0,490.0,328.0,113.0,6.0,"Green County, Kentucky",087,21
36566.0,33147.0,1877.0,770.0,761.0,11.0,"Greenup County, Kentucky",089,21
8447.0,7403.0,396.0,495.0,144.0,9.0,"Hancock County, Kentucky",091,21
102966.0,81145.0,8740.0,2733.0,8471.0,1877.0,"Hardin County, Kentucky",093,21
28878.0,26435.0,1640.0,532.0,266.0,5.0,"Harlan County, Kentucky",095,21
18589.0,16208.0,1199.0,1008.0,172.0,2.0,"Harrison County, Kentucky",097,21
17967.0,15748.0,1378.0,566.0,227.0,48.0,"Hart County, Kentucky",099,21
45654.0,37897.0,5735.0,927.0,1055.0,40.0,"Henderson County, Kentucky",101,21
15250.0,13101.0,1124.0,901.0,81.0,43.0,"Henry County, Kentucky",103,21
4827.0,4172.0,170.0,412.0,73.0,0.0,"Hickman County, Kentucky",105,21
46312.0,40073.0,4289.0,1387.0,535.0,28.0,"Hopkins County, Kentucky",107,21
13357.0,12104.0,781.0,292.0,180.0,0.0,"Jackson County, Kentucky",109,21
732191.0,626410.0,71795.0,11940.0,18251.0,3795.0,"Jefferson County, Kentucky",111,21
48003.0,38153.0,5304.0,3059.0,1223.0,264.0,"Jessamine County, Kentucky",113,21
23095.0,20582.0,1751.0,580.0,175.0,7.0,"Johnson County, Kentucky",115,21
157585.0,132925.0,13298.0,6089.0,4942.0,331.0,"Kenton County, Kentucky",117,21
16163.0,14423.0,843.0,607.0,265.0,25.0,"Knott County, Kentucky",119,21
31387.0,26957.0,2461.0,1457.0,436.0,76.0,"Knox County, Kentucky",121,21
14016.0,12969.0,558.0,384.0,81.0,24.0,"Larue County, Kentucky",123,21
57949.0,49465.0,5627.0,1813.0,1016.0,28.0,"Laurel County, Kentucky",125,21
15779.0,13554.0,1146.0,686.0,344.0,49.0,"Lawrence County, Kentucky",127,21
7772.0,6826.0,431.0,394.0,121.0,0.0,"Lee County, Kentucky",129,21
11224.0,10671.0,199.0,184.0,170.0,0.0,"Leslie County, Kentucky",131,21
24042.0,22033.0,1400.0,455.0,139.0,15.0,"Letcher County, Kentucky",133,21
13751.0,11709.0,918.0,574.0,491.0,59.0,"Lewis County, Kentucky",135,21
24360.0,21059.0,1869.0,1236.0,196.0,0.0,"Lincoln County, Kentucky",137,21
9426.0,8750.0,352.0,213.0,111.0,0.0,"Livingston County, Kentucky",139,21
26456.0,22332.0,2246.0,813.0,1039.0,26.0,"Logan County, Kentucky",141,21
8324.0,7034.0,618.0,592.0,80.0,0.0,"Lyon County, Kentucky",143,21
64812.0,55079.0,5777.0,1899.0,1945.0,112.0,"McCracken County, Kentucky",145,21
18027.0,14863.0,1615.0,690.0,822.0,37.0,"McCreary County, Kentucky",147,21
9457.0,8508.0,589.0,241.0,119.0,0.0,"McLean County, Kentucky",149,21
82010.0,64321.0,10482.0,4668.0,2234.0,305.0,"Madison County, Kentucky",151,21
13043.0,11958.0,673.0,217.0,195.0,0.0,"Magoffin County, Kentucky",153,21
19616.0,17660.0,1000.0,892.0,57.0,7.0,"Marion County, Kentucky",155,21
31132.0,28575.0,1376.0,624.0,539.0,18.0,"Marshall County, Kentucky",157,21
12870.0,11400.0,600.0,434.0,413.0,23.0,"Martin County, Kentucky",159,21
17352.0,14425.0,1869.0,628.0,402.0,28.0,"Mason County, Kentucky",161,21
28638.0,23152.0,2375.0,1105.0,1790.0,216.0,"Meade County, Kentucky",163,21
6272.0,5393.0,450.0,189.0,138.0,102.0,"Menifee County, Kentucky",165,21
20986.0,17907.0,1752.0,1045.0,266.0,16.0,"Mercer County, Kentucky",167,21
9949.0,8332.0,962.0,570.0,71.0,14.0,"Metcalfe County, Kentucky",169,21
10840.0,9618.0,820.0,263.0,128.0,11.0,"Monroe County, Kentucky",171,21
26096.0,21869.0,2807.0,946.0,421.0,53.0,"Montgomery County, Kentucky",173,21
13756.0,11942.0,665.0,872.0,274.0,3.0,"Morgan County, Kentucky",175,21
31032.0,27038.0,2729.0,879.0,344.0,42.0,"Muhlenberg County, Kentucky",177,21
42879.0,37088.0,3349.0,1815.0,610.0,17.0,"Nelson County, Kentucky",179,21
6979.0,6014.0,610.0,257.0,91.0,7.0,"Nicholas County, Kentucky",181,21
23630.0,21554.0,1362.0,516.0,189.0,9.0,"Ohio County, Kentucky",183,21
59767.0,53164.0,1758.0,3016.0,1724.0,105.0,"Oldham County, Kentucky",185,21
10688.0,9280.0,951.0,251.0,114.0,92.0,"Owen County, Kentucky",187,21
4704.0,4362.0,249.0,75.0,18.0,0.0,"Owsley County, Kentucky",189,21
14579.0,13441.0,438.0,499.0,190.0,11.0,"Pendleton County, Kentucky",191,21
