B19013B_001E,name,zip code tabulation area
34491.0,ZCTA5 02906,02906
36324.0,ZCTA5 02907,02907
40964.0,ZCTA5 02908,02908
25302.0,ZCTA5 02909,02909
72456.0,ZCTA5 02910,02910
-666666666.0,ZCTA5 02911,02911
-666666666.0,ZCTA5 02912,02912
48250.0,ZCTA5 02914,02914
-666666666.0,ZCTA5 02915,02915
32481.0,ZCTA5 02916,02916
-666666666.0,ZCTA5 02917,02917
53798.0,ZCTA5 02919,02919
39167.0,ZCTA5 02920,02920
94036.0,ZCTA5 02921,02921
-666666666.0,ZCTA5 03031,03031
-666666666.0,ZCTA5 03032,03032
-666666666.0,ZCTA5 03033,03033
-666666666.0,ZCTA5 03034,03034
-666666666.0,ZCTA5 03036,03036
-666666666.0,ZCTA5 03037,03037
43479.0,ZCTA5 03038,03038
-666666666.0,ZCTA5 03042,03042
-666666666.0,ZCTA5 03043,03043
-666666666.0,ZCTA5 03044,03044
-666666666.0,ZCTA5 03045,03045
-666666666.0,ZCTA5 03046,03046
-666666666.0,ZCTA5 03047,03047
-666666666.0,ZCTA5 03048,03048
-666666666.0,ZCTA5 03049,03049
77040.0,ZCTA5 03051,03051
-666666666.0,ZCTA5 03052,03052
105172.0,ZCTA5 03053,03053
11442.0,ZCTA5 03054,03054
104917.0,ZCTA5 03055,03055
-666666666.0,ZCTA5 03057,03057
33333.0,ZCTA5 03060,03060
83507.0,ZCTA5 03062,03062
-666666666.0,ZCTA5 03063,03063
-666666666.0,ZCTA5 03064,03064
-666666666.0,ZCTA5 03070,03070
-666666666.0,ZCTA5 03071,03071
-666666666.0,ZCTA5 03076,03076
-666666666.0,ZCTA5 03077,03077
73487.0,ZCTA5 03079,03079
-666666666.0,ZCTA5 03082,03082
-666666666.0,ZCTA5 03084,03084
-666666666.0,ZCTA5 03086,03086
-666666666.0,ZCTA5 03087,03087
-666666666.0,ZCTA5 03101,03101
56745.0,ZCTA5 03102,03102
49327.0,ZCTA5 03103,03103
28864.0,ZCTA5 03104,03104
-666666666.0,ZCTA5 03106,03106
-666666666.0,ZCTA5 03109,03109
-666666666.0,ZCTA5 03110,03110
-666666666.0,ZCTA5 03215,03215
-666666666.0,ZCTA5 03216,03216
-666666666.0,ZCTA5 03217,03217
-666666666.0,ZCTA5 03218,03218
-666666666.0,ZCTA5 03220,03220
-666666666.0,ZCTA5 03221,03221
-666666666.0,ZCTA5 03222,03222
-666666666.0,ZCTA5 03223,03223
-666666666.0,ZCTA5 03224,03224
-666666666.0,ZCTA5 03225,03225
-666666666.0,ZCTA5 03226,03226
-666666666.0,ZCTA5 03227,03227
-666666666.0,ZCTA5 03229,03229
-666666666.0,ZCTA5 03230,03230
-666666666.0,ZCTA5 03231,03231
-666666666.0,ZCTA5 03233,03233
-666666666.0,ZCTA5 03234,03234
-666666666.0,ZCTA5 03235,03235
-666666666.0,ZCTA5 03237,03237
-666666666.0,ZCTA5 03238,03238
-666666666.0,ZCTA5 03240,03240
-666666666.0,ZCTA5 03241,03241
-666666666.0,ZCTA5 03242,03242
-666666666.0,ZCTA5 03243,03243
-666666666.0,ZCTA5 03244,03244
-666666666.0,ZCTA5 03245,03245
-666666666.0,ZCTA5 03246,03246
-666666666.0,ZCTA5 03249,03249
-666666666.0,ZCTA5 03251,03251
-666666666.0,ZCTA5 03253,03253
-666666666.0,ZCTA5 03254,03254
-666666666.0,ZCTA5 03255,03255
81667.0,ZCTA5 03256,03256
-666666666.0,ZCTA5 03257,03257
-666666666.0,ZCTA5 03258,03258
-666666666.0,ZCTA5 03259,03259
-666666666.0,ZCTA5 03260,03260
-666666666.0,ZCTA5 03261,03261
-666666666.0,ZCTA5 03262,03262
-666666666.0,ZCTA5 03263,03263
-666666666.0,ZCTA5 03264,03264
-666666666.0,ZCTA5 03266,03266
-666666666.0,ZCTA5 03268,03268
-666666666.0,ZCTA5 03269,03269
-666666666.0,ZCTA5 03273,03273
82656.0,ZCTA5 03275,03275
-666666666.0,ZCTA5 03276,03276
-666666666.0,ZCTA5 03278,03278
-666666666.0,ZCTA5 03279,03279
-666666666.0,ZCTA5 03280,03280
-666666666.0,ZCTA5 03281,03281
-666666666.0,ZCTA5 03282,03282
-666666666.0,ZCTA5 03284,03284
-666666666.0,ZCTA5 03285,03285
-666666666.0,ZCTA5 03287,03287
-666666666.0,ZCTA5 03290,03290
-666666666.0,ZCTA5 03291,03291
-666666666.0,ZCTA5 03293,03293
-666666666.0,ZCTA5 03301,03301
55250.0,ZCTA5 03303,03303
-666666666.0,ZCTA5 03304,03304
-666666666.0,ZCTA5 03307,03307
35265.0,ZCTA5 03431,03431
-666666666.0,ZCTA5 03440,03440
-666666666.0,ZCTA5 03441,03441
-666666666.0,ZCTA5 03442,03442
-666666666.0,ZCTA5 03443,03443
-666666666.0,ZCTA5 03444,03444
-666666666.0,ZCTA5 03445,03445
-666666666.0,ZCTA5 03446,03446
-666666666.0,ZCTA5 03447,03447
-666666666.0,ZCTA5 03448,03448
-666666666.0,ZCTA5 03449,03449
-666666666.0,ZCTA5 03450,03450
-666666666.0,ZCTA5 03451,03451
-666666666.0,ZCTA5 03452,03452
-666666666.0,ZCTA5 03455,03455
-666666666.0,ZCTA5 03456,03456
-666666666.0,ZCTA5 03457,03457
-666666666.0,ZCTA5 03458,03458
-666666666.0,ZCTA5 03461,03461
-666666666.0,ZCTA5 03462,03462
-666666666.0,ZCTA5 03464,03464
-666666666.0,ZCTA5 03465,03465
-666666666.0,ZCTA5 03466,03466
-666666666.0,ZCTA5 03467,03467
-666666666.0,ZCTA5 03470,03470
-666666666.0,ZCTA5 03561,03561
-666666666.0,ZCTA5 03570,03570
-666666666.0,ZCTA5 03574,03574
-666666666.0,ZCTA5 03575,03575
-666666666.0,ZCTA5 03576,03576
-666666666.0,ZCTA5 03579,03579
-666666666.0,ZCTA5 03580,03580
-666666666.0,ZCTA5 03581,03581
-666666666.0,ZCTA5 03582,03582
-666666666.0,ZCTA5 03583,03583
-666666666.0,ZCTA5 03584,03584
-666666666.0,ZCTA5 03585,03585
-666666666.0,ZCTA5 03586,03586
-666666666.0,ZCTA5 03588,03588
-666666666.0,ZCTA5 03590,03590
-666666666.0,ZCTA5 03592,03592
-666666666.0,ZCTA5 03593,03593
-666666666.0,ZCTA5 03595,03595
-666666666.0,ZCTA5 03597,03597
-666666666.0,ZCTA5 03598,03598
-666666666.0,ZCTA5 03601,03601
-666666666.0,ZCTA5 03602,03602
-666666666.0,ZCTA5 03603,03603
-666666666.0,ZCTA5 03604,03604
-666666666.0,ZCTA5 03605,03605
-666666666.0,ZCTA5 03607,03607
-666666666.0,ZCTA5 03608,03608
-666666666.0,ZCTA5 03609,03609
-666666666.0,ZCTA5 03740,03740
-666666666.0,ZCTA5 03741,03741
-666666666.0,ZCTA5 03743,03743
-666666666.0,ZCTA5 03745,03745
-666666666.0,ZCTA5 03746,03746
-666666666.0,ZCTA5 03748,03748
-666666666.0,ZCTA5 03750,03750
-666666666.0,ZCTA5 03751,03751
-666666666.0,ZCTA5 03752,03752
-666666666.0,ZCTA5 03753,03753
-666666666.0,ZCTA5 03754,03754
-666666666.0,ZCTA5 03755,03755
-666666666.0,ZCTA5 03765,03765
-666666666.0,ZCTA5 03766,03766
-666666666.0,ZCTA5 03768,03768
-666666666.0,ZCTA5 03770,03770
-666666666.0,ZCTA5 03771,03771
-666666666.0,ZCTA5 03773,03773
-666666666.0,ZCTA5 03774,03774
-666666666.0,ZCTA5 03777,03777
-666666666.0,ZCTA5 03779,03779
-666666666.0,ZCTA5 03780,03780
-666666666.0,ZCTA5 03781,03781
-666666666.0,ZCTA5 03782,03782
2499.0,ZCTA5 03784,03784
-666666666.0,ZCTA5 03785,03785
60357.0,ZCTA5 03801,03801
-666666666.0,ZCTA5 03809,03809
-666666666.0,ZCTA5 03810,03810
-666666666.0,ZCTA5 03811,03811
-666666666.0,ZCTA5 03812,03812
-666666666.0,ZCTA5 03813,03813
-666666666.0,ZCTA5 03814,03814
-666666666.0,ZCTA5 03816,03816
-666666666.0,ZCTA5 03817,03817
-666666666.0,ZCTA5 03818,03818
-666666666.0,ZCTA5 03819,03819
16583.0,ZCTA5 03820,03820
-666666666.0,ZCTA5 03823,03823
-666666666.0,ZCTA5 03824,03824
-666666666.0,ZCTA5 03825,03825
-666666666.0,ZCTA5 03826,03826
-666666666.0,ZCTA5 03827,03827
-666666666.0,ZCTA5 03830,03830
-666666666.0,ZCTA5 03832,03832
250001.0,ZCTA5 03833,03833
-666666666.0,ZCTA5 03835,03835
-666666666.0,ZCTA5 03836,03836
-666666666.0,ZCTA5 03837,03837
-666666666.0,ZCTA5 03838,03838
-666666666.0,ZCTA5 03839,03839
-666666666.0,ZCTA5 03840,03840
-666666666.0,ZCTA5 03841,03841
-666666666.0,ZCTA5 03842,03842
-666666666.0,ZCTA5 03844,03844
-666666666.0,ZCTA5 03845,03845
-666666666.0,ZCTA5 03846,03846
-666666666.0,ZCTA5 03847,03847
-666666666.0,ZCTA5 03848,03848
-666666666.0,ZCTA5 03849,03849
-666666666.0,ZCTA5 03850,03850
-666666666.0,ZCTA5 03851,03851
-666666666.0,ZCTA5 03852,03852
-666666666.0,ZCTA5 03853,03853
-666666666.0,ZCTA5 03854,03854
-666666666.0,ZCTA5 03855,03855
-666666666.0,ZCTA5 03856,03856
-666666666.0,ZCTA5 03857,03857
-666666666.0,ZCTA5 03858,03858
-666666666.0,ZCTA5 03860,03860
-666666666.0,ZCTA5 03861,03861
-666666666.0,ZCTA5 03862,03862
-666666666.0,ZCTA5 03864,03864
-666666666.0,ZCTA5 03865,03865
-666666666.0,ZCTA5 03867,03867
-666666666.0,ZCTA5 03868,03868
-666666666.0,ZCTA5 03869,03869
-666666666.0,ZCTA5 03870,03870
-666666666.0,ZCTA5 03871,03871
-666666666.0,ZCTA5 03872,03872
-666666666.0,ZCTA5 03873,03873
-666666666.0,ZCTA5 03874,03874
-666666666.0,ZCTA5 03875,03875
72237.0,ZCTA5 03878,03878
-666666666.0,ZCTA5 03882,03882
-666666666.0,ZCTA5 03883,03883
-666666666.0,ZCTA5 03884,03884
-666666666.0,ZCTA5 03885,03885
-666666666.0,ZCTA5 03886,03886
-666666666.0,ZCTA5 03887,03887
-666666666.0,ZCTA5 03890,03890
-666666666.0,ZCTA5 03894,03894
-666666666.0,ZCTA5 03901,03901
-666666666.0,ZCTA5 03902,03902
-666666666.0,ZCTA5 03903,03903
-666666666.0,ZCTA5 03904,03904
-666666666.0,ZCTA5 03905,03905
-666666666.0,ZCTA5 03906,03906
-666666666.0,ZCTA5 03907,03907
-666666666.0,ZCTA5 03908,03908
-666666666.0,ZCTA5 03909,03909
-666666666.0,ZCTA5 03910,03910
-666666666.0,ZCTA5 03911,03911
-666666666.0,ZCTA5 04001,04001
-666666666.0,ZCTA5 04002,04002
-666666666.0,ZCTA5 04003,04003
-666666666.0,ZCTA5 04005,04005
-666666666.0,ZCTA5 04006,04006
-666666666.0,ZCTA5 04008,04008
-666666666.0,ZCTA5 04009,04009
-666666666.0,ZCTA5 04010,04010
-666666666.0,ZCTA5 04011,04011
-666666666.0,ZCTA5 04015,04015
-666666666.0,ZCTA5 04017,04017
-666666666.0,ZCTA5 04019,04019
-666666666.0,ZCTA5 04020,04020
-666666666.0,ZCTA5 04021,04021
-666666666.0,ZCTA5 04022,04022
-666666666.0,ZCTA5 04024,04024
-666666666.0,ZCTA5 04027,04027
-666666666.0,ZCTA5 04029,04029
-666666666.0,ZCTA5 04030,04030
-666666666.0,ZCTA5 04032,04032
-666666666.0,ZCTA5 04037,04037
132688.0,ZCTA5 04038,04038
-666666666.0,ZCTA5 04039,04039
-666666666.0,ZCTA5 04040,04040
-666666666.0,ZCTA5 04041,04041
-666666666.0,ZCTA5 04042,04042
-666666666.0,ZCTA5 04043,04043
-666666666.0,ZCTA5 04046,04046
-666666666.0,ZCTA5 04047,04047
-666666666.0,ZCTA5 04048,04048
-666666666.0,ZCTA5 04049,04049
-666666666.0,ZCTA5 04050,04050
-666666666.0,ZCTA5 04051,04051
-666666666.0,ZCTA5 04055,04055
-666666666.0,ZCTA5 04056,04056
-666666666.0,ZCTA5 04057,04057
-666666666.0,ZCTA5 04061,04061
-666666666.0,ZCTA5 04062,04062
-666666666.0,ZCTA5 04063,04063
-666666666.0,ZCTA5 04064,04064
-666666666.0,ZCTA5 04066,04066
-666666666.0,ZCTA5 04068,04068
-666666666.0,ZCTA5 04069,04069
-666666666.0,ZCTA5 04071,04071
-666666666.0,ZCTA5 04072,04072
69034.0,ZCTA5 04073,04073
-666666666.0,ZCTA5 04074,04074
-666666666.0,ZCTA5 04076,04076
-666666666.0,ZCTA5 04079,04079
-666666666.0,ZCTA5 04083,04083
-666666666.0,ZCTA5 04084,04084
-666666666.0,ZCTA5 04085,04085
-666666666.0,ZCTA5 04086,04086
-666666666.0,ZCTA5 04087,04087
-666666666.0,ZCTA5 04088,04088
-666666666.0,ZCTA5 04090,04090
-666666666.0,ZCTA5 04091,04091
38387.0,ZCTA5 04092,04092
-666666666.0,ZCTA5 04093,04093
-666666666.0,ZCTA5 04095,04095
-666666666.0,ZCTA5 04096,04096
-666666666.0,ZCTA5 04097,04097
17269.0,ZCTA5 04101,04101
21572.0,ZCTA5 04102,04102
33735.0,ZCTA5 04103,04103
-666666666.0,ZCTA5 04105,04105
46071.0,ZCTA5 04106,04106
-666666666.0,ZCTA5 04107,04107
-666666666.0,ZCTA5 04108,04108
-666666666.0,ZCTA5 04109,04109
-666666666.0,ZCTA5 04110,04110
-666666666.0,ZCTA5 04210,04210
-666666666.0,ZCTA5 04216,04216
-666666666.0,ZCTA5 04217,04217
-666666666.0,ZCTA5 04219,04219
-666666666.0,ZCTA5 04220,04220
-666666666.0,ZCTA5 04221,04221
-666666666.0,ZCTA5 04222,04222
-666666666.0,ZCTA5 04224,04224
-666666666.0,ZCTA5 04226,04226
-666666666.0,ZCTA5 04227,04227
-666666666.0,ZCTA5 04228,04228
-666666666.0,ZCTA5 04231,04231
-666666666.0,ZCTA5 04234,04234
-666666666.0,ZCTA5 04236,04236
-666666666.0,ZCTA5 04237,04237
-666666666.0,ZCTA5 04238,04238
-666666666.0,ZCTA5 04239,04239
25246.0,ZCTA5 04240,04240
-666666666.0,ZCTA5 04250,04250
-666666666.0,ZCTA5 04252,04252
-666666666.0,ZCTA5 04253,04253
-666666666.0,ZCTA5 04254,04254
-666666666.0,ZCTA5 04255,04255
-666666666.0,ZCTA5 04256,04256
-666666666.0,ZCTA5 04257,04257
-666666666.0,ZCTA5 04258,04258
-666666666.0,ZCTA5 04259,04259
-666666666.0,ZCTA5 04260,04260
-666666666.0,ZCTA5 04261,04261
-666666666.0,ZCTA5 04263,04263
-666666666.0,ZCTA5 04265,04265
-666666666.0,ZCTA5 04267,04267
-666666666.0,ZCTA5 04268,04268
-666666666.0,ZCTA5 04270,04270
-666666666.0,ZCTA5 04271,04271
-666666666.0,ZCTA5 04274,04274
-666666666.0,ZCTA5 04275,04275
-666666666.0,ZCTA5 04276,04276
-666666666.0,ZCTA5 04280,04280
-666666666.0,ZCTA5 04281,04281
-666666666.0,ZCTA5 04282,04282
-666666666.0,ZCTA5 04284,04284
-666666666.0,ZCTA5 04285,04285
-666666666.0,ZCTA5 04286,04286
-666666666.0,ZCTA5 04287,04287
-666666666.0,ZCTA5 04289,04289
-666666666.0,ZCTA5 04290,04290
-666666666.0,ZCTA5 04292,04292
-666666666.0,ZCTA5 04294,04294
-666666666.0,ZCTA5 04330,04330
-666666666.0,ZCTA5 04342,04342
-666666666.0,ZCTA5 04343,04343
-666666666.0,ZCTA5 04344,04344
-666666666.0,ZCTA5 04345,04345
-666666666.0,ZCTA5 04346,04346
-666666666.0,ZCTA5 04347,04347
-666666666.0,ZCTA5 04348,04348
-666666666.0,ZCTA5 04349,04349
-666666666.0,ZCTA5 04350,04350
-666666666.0,ZCTA5 04351,04351
-666666666.0,ZCTA5 04352,04352
-666666666.0,ZCTA5 04353,04353
-666666666.0,ZCTA5 04354,04354
-666666666.0,ZCTA5 04355,04355
-666666666.0,ZCTA5 04357,04357
-666666666.0,ZCTA5 04358,04358
-666666666.0,ZCTA5 04359,04359
-666666666.0,ZCTA5 04360,04360
-666666666.0,ZCTA5 04363,04363
-666666666.0,ZCTA5 04364,04364
33162.0,ZCTA5 04401,04401
-666666666.0,ZCTA5 04406,04406
-666666666.0,ZCTA5 04408,04408
-666666666.0,ZCTA5 04410,04410
-666666666.0,ZCTA5 04411,04411
-666666666.0,ZCTA5 04412,04412
-666666666.0,ZCTA5 04413,04413
-666666666.0,ZCTA5 04414,04414
-666666666.0,ZCTA5 04415,04415
-666666666.0,ZCTA5 04416,04416
-666666666.0,ZCTA5 04417,04417
-666666666.0,ZCTA5 04418,04418
-666666666.0,ZCTA5 04419,04419
-666666666.0,ZCTA5 04421,04421
-666666666.0,ZCTA5 04422,04422
-666666666.0,ZCTA5 04424,04424
-666666666.0,ZCTA5 04426,04426
-666666666.0,ZCTA5 04427,04427
-666666666.0,ZCTA5 04428,04428
-666666666.0,ZCTA5 04429,04429
-666666666.0,ZCTA5 04430,04430
-666666666.0,ZCTA5 04431,04431
-666666666.0,ZCTA5 04434,04434
-666666666.0,ZCTA5 04435,04435
-666666666.0,ZCTA5 04438,04438
-666666666.0,ZCTA5 04441,04441
-666666666.0,ZCTA5 04442,04442
-666666666.0,ZCTA5 04443,04443
-666666666.0,ZCTA5 04444,04444
-666666666.0,ZCTA5 04448,04448
-666666666.0,ZCTA5 04449,04449
-666666666.0,ZCTA5 04450,04450
-666666666.0,ZCTA5 04451,04451
-666666666.0,ZCTA5 04453,04453
-666666666.0,ZCTA5 04454,04454
-666666666.0,ZCTA5 04455,04455
-666666666.0,ZCTA5 04456,04456
-666666666.0,ZCTA5 04457,04457
-666666666.0,ZCTA5 04459,04459
-666666666.0,ZCTA5 04460,04460
-666666666.0,ZCTA5 04461,04461
-666666666.0,ZCTA5 04462,04462
-666666666.0,ZCTA5 04463,04463
-666666666.0,ZCTA5 04464,04464
-666666666.0,ZCTA5 04468,04468
-666666666.0,ZCTA5 04469,04469
-666666666.0,ZCTA5 04471,04471
-666666666.0,ZCTA5 04472,04472
-666666666.0,ZCTA5 04473,04473
-666666666.0,ZCTA5 04474,04474
-666666666.0,ZCTA5 04475,04475
-666666666.0,ZCTA5 04476,04476
-666666666.0,ZCTA5 04478,04478
-666666666.0,ZCTA5 04479,04479
-666666666.0,ZCTA5 04481,04481
-666666666.0,ZCTA5 04485,04485
-666666666.0,ZCTA5 04487,04487
-666666666.0,ZCTA5 04488,04488
-666666666.0,ZCTA5 04489,04489
-666666666.0,ZCTA5 04490,04490
-666666666.0,ZCTA5 04491,04491
-666666666.0,ZCTA5 04492,04492
-666666666.0,ZCTA5 04493,04493
-666666666.0,ZCTA5 04495,04495
-666666666.0,ZCTA5 04496,04496
-666666666.0,ZCTA5 04497,04497
-666666666.0,ZCTA5 04530,04530
-666666666.0,ZCTA5 04535,04535
-666666666.0,ZCTA5 04537,04537
-666666666.0,ZCTA5 04538,04538
-666666666.0,ZCTA5 04539,04539
-666666666.0,ZCTA5 04541,04541
-666666666.0,ZCTA5 04543,04543
-666666666.0,ZCTA5 04544,04544
-666666666.0,ZCTA5 04547,04547
-666666666.0,ZCTA5 04548,04548
-666666666.0,ZCTA5 04551,04551
-666666666.0,ZCTA5 04553,04553
-666666666.0,ZCTA5 04554,04554
-666666666.0,ZCTA5 04555,04555
-666666666.0,ZCTA5 04556,04556
-666666666.0,ZCTA5 04558,04558
-666666666.0,ZCTA5 04562,04562
-666666666.0,ZCTA5 04563,04563
-666666666.0,ZCTA5 04564,04564
-666666666.0,ZCTA5 04568,04568
-666666666.0,ZCTA5 04570,04570
-666666666.0,ZCTA5 04571,04571
-666666666.0,ZCTA5 04572,04572
-666666666.0,ZCTA5 04573,04573
-666666666.0,ZCTA5 04574,04574
-666666666.0,ZCTA5 04575,04575
-666666666.0,ZCTA5 04576,04576
-666666666.0,ZCTA5 04578,04578
-666666666.0,ZCTA5 04579,04579
-666666666.0,ZCTA5 04605,04605
-666666666.0,ZCTA5 04606,04606
-666666666.0,ZCTA5 04607,04607
-666666666.0,ZCTA5 04609,04609
-666666666.0,ZCTA5 04611,04611
-666666666.0,ZCTA5 04612,04612
-666666666.0,ZCTA5 04613,04613
-666666666.0,ZCTA5 04614,04614
-666666666.0,ZCTA5 04616,04616
-666666666.0,ZCTA5 04617,04617
-666666666.0,ZCTA5 04619,04619
-666666666.0,ZCTA5 04622,04622
-666666666.0,ZCTA5 04623,04623
-666666666.0,ZCTA5 04624,04624
-666666666.0,ZCTA5 04625,04625
-666666666.0,ZCTA5 04626,04626
-666666666.0,ZCTA5 04627,04627
-666666666.0,ZCTA5 04628,04628
-666666666.0,ZCTA5 04629,04629
-666666666.0,ZCTA5 04630,04630
-666666666.0,ZCTA5 04631,04631
-666666666.0,ZCTA5 04634,04634
-666666666.0,ZCTA5 04635,04635
-666666666.0,ZCTA5 04637,04637
-666666666.0,ZCTA5 04640,04640
-666666666.0,ZCTA5 04642,04642
-666666666.0,ZCTA5 04643,04643
-666666666.0,ZCTA5 04644,04644
-666666666.0,ZCTA5 04645,04645
-666666666.0,ZCTA5 04646,04646
-666666666.0,ZCTA5 04648,04648
-666666666.0,ZCTA5 04649,04649
-666666666.0,ZCTA5 04650,04650
-666666666.0,ZCTA5 04652,04652
-666666666.0,ZCTA5 04653,04653
-666666666.0,ZCTA5 04654,04654
-666666666.0,ZCTA5 04655,04655
-666666666.0,ZCTA5 04657,04657
-666666666.0,ZCTA5 04658,04658
-666666666.0,ZCTA5 04660,04660
-666666666.0,ZCTA5 04662,04662
-666666666.0,ZCTA5 04664,04664
-666666666.0,ZCTA5 04666,04666
-666666666.0,ZCTA5 04667,04667
-666666666.0,ZCTA5 04668,04668
-666666666.0,ZCTA5 04669,04669
-666666666.0,ZCTA5 04671,04671
-666666666.0,ZCTA5 04673,04673
-666666666.0,ZCTA5 04674,04674
-666666666.0,ZCTA5 04675,04675
-666666666.0,ZCTA5 04676,04676
-666666666.0,ZCTA5 04677,04677
-666666666.0,ZCTA5 04679,04679
-666666666.0,ZCTA5 04680,04680
-666666666.0,ZCTA5 04681,04681
-666666666.0,ZCTA5 04683,04683
-666666666.0,ZCTA5 04684,04684
-666666666.0,ZCTA5 04685,04685
-666666666.0,ZCTA5 04686,04686
-666666666.0,ZCTA5 04691,04691
-666666666.0,ZCTA5 04693,04693
-666666666.0,ZCTA5 04694,04694
-666666666.0,ZCTA5 04730,04730
-666666666.0,ZCTA5 04732,04732
-666666666.0,ZCTA5 04733,04733
-666666666.0,ZCTA5 04734,04734
-666666666.0,ZCTA5 04735,04735
-666666666.0,ZCTA5 04736,04736
-666666666.0,ZCTA5 04739,04739
-666666666.0,ZCTA5 04740,04740
-666666666.0,ZCTA5 04741,04741
-666666666.0,ZCTA5 04742,04742
-666666666.0,ZCTA5 04743,04743
-666666666.0,ZCTA5 04745,04745
-666666666.0,ZCTA5 04746,04746
-666666666.0,ZCTA5 04747,04747
-666666666.0,ZCTA5 04750,04750
-666666666.0,ZCTA5 04756,04756
-666666666.0,ZCTA5 04757,04757
-666666666.0,ZCTA5 04758,04758
-666666666.0,ZCTA5 04760,04760
-666666666.0,ZCTA5 04761,04761
-666666666.0,ZCTA5 04762,04762
-666666666.0,ZCTA5 04763,04763
-666666666.0,ZCTA5 04764,04764
-666666666.0,ZCTA5 04765,04765
-666666666.0,ZCTA5 04766,04766
-666666666.0,ZCTA5 04768,04768
-666666666.0,ZCTA5 04769,04769
-666666666.0,ZCTA5 04772,04772
-666666666.0,ZCTA5 04773,04773
-666666666.0,ZCTA5 04774,04774
-666666666.0,ZCTA5 04776,04776
-666666666.0,ZCTA5 04777,04777
-666666666.0,ZCTA5 04779,04779
-666666666.0,ZCTA5 04780,04780
-666666666.0,ZCTA5 04781,04781
-666666666.0,ZCTA5 04783,04783
-666666666.0,ZCTA5 04785,04785
-666666666.0,ZCTA5 04786,04786
-666666666.0,ZCTA5 04787,04787
-666666666.0,ZCTA5 04841,04841
-666666666.0,ZCTA5 04843,04843
-666666666.0,ZCTA5 04847,04847
-666666666.0,ZCTA5 04848,04848
-666666666.0,ZCTA5 04849,04849
-666666666.0,ZCTA5 04851,04851
-666666666.0,ZCTA5 04852,04852
-666666666.0,ZCTA5 04853,04853
-666666666.0,ZCTA5 04854,04854
-666666666.0,ZCTA5 04855,04855
-666666666.0,ZCTA5 04856,04856
-666666666.0,ZCTA5 04858,04858
-666666666.0,ZCTA5 04859,04859
-666666666.0,ZCTA5 04860,04860
-666666666.0,ZCTA5 04861,04861
-666666666.0,ZCTA5 04862,04862
-666666666.0,ZCTA5 04863,04863
-666666666.0,ZCTA5 04864,04864
-666666666.0,ZCTA5 04901,04901
-666666666.0,ZCTA5 04910,04910
-666666666.0,ZCTA5 04911,04911
-666666666.0,ZCTA5 04912,04912
-666666666.0,ZCTA5 04915,04915
-666666666.0,ZCTA5 04917,04917
-666666666.0,ZCTA5 04918,04918
-666666666.0,ZCTA5 04920,04920
-666666666.0,ZCTA5 04921,04921
-666666666.0,ZCTA5 04922,04922
-666666666.0,ZCTA5 04923,04923
-666666666.0,ZCTA5 04924,04924
-666666666.0,ZCTA5 04925,04925
-666666666.0,ZCTA5 04926,04926
-666666666.0,ZCTA5 04927,04927
-666666666.0,ZCTA5 04928,04928
-666666666.0,ZCTA5 04929,04929
-666666666.0,ZCTA5 04930,04930
-666666666.0,ZCTA5 04932,04932
-666666666.0,ZCTA5 04933,04933
-666666666.0,ZCTA5 04936,04936
-666666666.0,ZCTA5 04937,04937
-666666666.0,ZCTA5 04938,04938
-666666666.0,ZCTA5 04939,04939
-666666666.0,ZCTA5 04940,04940
-666666666.0,ZCTA5 04941,04941
-666666666.0,ZCTA5 04942,04942
-666666666.0,ZCTA5 04943,04943
-666666666.0,ZCTA5 04944,04944
-666666666.0,ZCTA5 04945,04945
-666666666.0,ZCTA5 04947,04947
-666666666.0,ZCTA5 04949,04949
-666666666.0,ZCTA5 04950,04950
-666666666.0,ZCTA5 04951,04951
-666666666.0,ZCTA5 04952,04952
-666666666.0,ZCTA5 04953,04953
-666666666.0,ZCTA5 04955,04955
-666666666.0,ZCTA5 04956,04956
-666666666.0,ZCTA5 04957,04957
-666666666.0,ZCTA5 04958,04958
-666666666.0,ZCTA5 04961,04961
-666666666.0,ZCTA5 04962,04962
-666666666.0,ZCTA5 04963,04963
-666666666.0,ZCTA5 04964,04964
-666666666.0,ZCTA5 04965,04965
-666666666.0,ZCTA5 04966,04966
-666666666.0,ZCTA5 04967,04967
-666666666.0,ZCTA5 04969,04969
-666666666.0,ZCTA5 04970,04970
-666666666.0,ZCTA5 04971,04971
-666666666.0,ZCTA5 04973,04973
-666666666.0,ZCTA5 04974,04974
-666666666.0,ZCTA5 04975,04975
-666666666.0,ZCTA5 04976,04976
-666666666.0,ZCTA5 04978,04978
-666666666.0,ZCTA5 04979,04979
-666666666.0,ZCTA5 04981,04981
-666666666.0,ZCTA5 04982,04982
-666666666.0,ZCTA5 04983,04983
-666666666.0,ZCTA5 04984,04984
-666666666.0,ZCTA5 04985,04985
-666666666.0,ZCTA5 04986,04986
-666666666.0,ZCTA5 04987,04987
-666666666.0,ZCTA5 04988,04988
-666666666.0,ZCTA5 04989,04989
-666666666.0,ZCTA5 04992,04992
-666666666.0,ZCTA5 05001,05001
-666666666.0,ZCTA5 05031,05031
-666666666.0,ZCTA5 05032,05032
-666666666.0,ZCTA5 05033,05033
-666666666.0,ZCTA5 05034,05034
-666666666.0,ZCTA5 05035,05035
-666666666.0,ZCTA5 05036,05036
-666666666.0,ZCTA5 05037,05037
