B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
69940.0,16716.0,7393.0,9323.0,53224.0,25643.0,27581.0,"Jefferson County, Arkansas",069,05
24925.0,4999.0,2280.0,2719.0,19926.0,10033.0,9893.0,"Johnson County, Arkansas",071,05
7322.0,1766.0,732.0,1034.0,5556.0,2796.0,2760.0,"Lafayette County, Arkansas",073,05
16468.0,4191.0,1947.0,2244.0,12277.0,6204.0,6073.0,"Lawrence County, Arkansas",075,05
8839.0,2780.0,1185.0,1595.0,6059.0,3120.0,2939.0,"Lee County, Arkansas",077,05
10612.0,2869.0,1313.0,1556.0,7743.0,3859.0,3884.0,"Lincoln County, Arkansas",079,05
12764.0,1788.0,766.0,1022.0,10976.0,5571.0,5405.0,"Little River County, Arkansas",081,05
21634.0,3800.0,1839.0,1961.0,17834.0,8943.0,8891.0,"Logan County, Arkansas",083,05
68507.0,9076.0,4235.0,4841.0,59431.0,29568.0,29863.0,"Lonoke County, Arkansas",085,05
15536.0,3518.0,1518.0,2000.0,12018.0,6279.0,5739.0,"Madison County, Arkansas",087,05
16402.0,3098.0,1374.0,1724.0,13304.0,6797.0,6507.0,"Marion County, Arkansas",089,05
42348.0,8257.0,3596.0,4661.0,34091.0,16860.0,17231.0,"Miller County, Arkansas",091,05
44955.0,11188.0,4821.0,6367.0,33767.0,16799.0,16968.0,"Mississippi County, Arkansas",093,05
7882.0,2268.0,1025.0,1243.0,5614.0,2764.0,2850.0,"Monroe County, Arkansas",095,05
9228.0,2031.0,902.0,1129.0,7197.0,3634.0,3563.0,"Montgomery County, Arkansas",097,05
8805.0,2332.0,964.0,1368.0,6473.0,3328.0,3145.0,"Nevada County, Arkansas",099,05
8142.0,1916.0,932.0,984.0,6226.0,3184.0,3042.0,"Newton County, Arkansas",101,05
25306.0,5847.0,2279.0,3568.0,19459.0,9609.0,9850.0,"Ouachita County, Arkansas",103,05
10168.0,1587.0,586.0,1001.0,8581.0,4471.0,4110.0,"Perry County, Arkansas",105,05
20988.0,7041.0,3040.0,4001.0,13947.0,6775.0,7172.0,"Phillips County, Arkansas",107,05
11058.0,2737.0,1239.0,1498.0,8321.0,4169.0,4152.0,"Pike County, Arkansas",109,05
23750.0,6665.0,3120.0,3545.0,17085.0,8432.0,8653.0,"Poinsett County, Arkansas",111,05
20393.0,4711.0,2056.0,2655.0,15682.0,7958.0,7724.0,"Polk County, Arkansas",113,05
59385.0,11455.0,5324.0,6131.0,47930.0,24455.0,23475.0,"Pope County, Arkansas",115,05
8430.0,1790.0,796.0,994.0,6640.0,3339.0,3301.0,"Prairie County, Arkansas",117,05
380137.0,65283.0,29540.0,35743.0,314854.0,152474.0,162380.0,"Pulaski County, Arkansas",119,05
17475.0,3809.0,1785.0,2024.0,13666.0,6689.0,6977.0,"Randolph County, Arkansas",121,05
24022.0,6816.0,2992.0,3824.0,17206.0,8517.0,8689.0,"St. Francis County, Arkansas",123,05
108232.0,9315.0,4272.0,5043.0,98917.0,48858.0,50059.0,"Saline County, Arkansas",125,05
10920.0,2188.0,1124.0,1064.0,8732.0,4541.0,4191.0,"Scott County, Arkansas",127,05
8015.0,2090.0,1011.0,1079.0,5925.0,2963.0,2962.0,"Searcy County, Arkansas",129,05
124637.0,26454.0,11255.0,15199.0,98183.0,49705.0,48478.0,"Sebastian County, Arkansas",131,05
16894.0,4125.0,2077.0,2048.0,12769.0,6268.0,6501.0,"Sevier County, Arkansas",133,05
16964.0,4062.0,1768.0,2294.0,12902.0,6586.0,6316.0,"Sharp County, Arkansas",135,05
12389.0,3164.0,1502.0,1662.0,9225.0,4710.0,4515.0,"Stone County, Arkansas",137,05
40693.0,8734.0,3615.0,5119.0,31959.0,16229.0,15730.0,"Union County, Arkansas",139,05
16825.0,4120.0,1882.0,2238.0,12705.0,6453.0,6252.0,"Van Buren County, Arkansas",141,05
200254.0,41531.0,19322.0,22209.0,158723.0,81120.0,77603.0,"Washington County, Arkansas",143,05
73788.0,12914.0,5563.0,7351.0,60874.0,30557.0,30317.0,"White County, Arkansas",145,05
7042.0,1708.0,785.0,923.0,5334.0,2645.0,2689.0,"Woodruff County, Arkansas",147,05
21664.0,4927.0,2229.0,2698.0,16737.0,8572.0,8165.0,"Yell County, Arkansas",149,05
1507575.0,188501.0,84036.0,104465.0,1319074.0,655287.0,663787.0,"Alameda County, California",001,06
1110.0,184.0,78.0,106.0,926.0,597.0,329.0,"Alpine County, California",003,06
33041.0,4150.0,1654.0,2496.0,28891.0,14328.0,14563.0,"Amador County, California",005,06
215300.0,43942.0,21742.0,22200.0,171358.0,84815.0,86543.0,"Butte County, California",007,06
44423.0,4849.0,2111.0,2738.0,39574.0,20024.0,19550.0,"Calaveras County, California",009,06
21106.0,2635.0,1178.0,1457.0,18471.0,9755.0,8716.0,"Colusa County, California",011,06
1055915.0,111173.0,50202.0,60971.0,944742.0,464668.0,480074.0,"Contra Costa County, California",013,06
24749.0,5406.0,2528.0,2878.0,19343.0,9746.0,9597.0,"Del Norte County, California",015,06
179742.0,16206.0,7887.0,8319.0,163536.0,81870.0,81666.0,"El Dorado County, California",017,06
922739.0,239584.0,113575.0,126009.0,683155.0,343804.0,339351.0,"Fresno County, California",019,06
27581.0,5198.0,2215.0,2983.0,22383.0,11633.0,10750.0,"Glenn County, California",021,06
130625.0,26600.0,11822.0,14778.0,104025.0,53329.0,50696.0,"Humboldt County, California",023,06
164573.0,38286.0,17741.0,20545.0,126287.0,62283.0,64004.0,"Imperial County, California",025,06
18026.0,2309.0,1003.0,1306.0,15717.0,8074.0,7643.0,"Inyo County, California",027,06
814695.0,186811.0,84009.0,102802.0,627884.0,322601.0,305283.0,"Kern County, California",029,06
133560.0,28019.0,12911.0,15108.0,105541.0,54798.0,50743.0,"Kings County, California",031,06
63375.0,15860.0,7879.0,7981.0,47515.0,24018.0,23497.0,"Lake County, California",033,06
23414.0,3953.0,2130.0,1823.0,19461.0,10049.0,9412.0,"Lassen County, California",035,06
9738370.0,1737224.0,794641.0,942583.0,8001146.0,4001563.0,3999583.0,"Los Angeles County, California",037,06
143293.0,32604.0,15453.0,17151.0,110689.0,56499.0,54190.0,"Madera County, California",039,06
247026.0,19121.0,8954.0,10167.0,227905.0,110205.0,117700.0,"Marin County, California",041,06
17908.0,2876.0,1391.0,1485.0,15032.0,7565.0,7467.0,"Mariposa County, California",043,06
86125.0,17221.0,8508.0,8713.0,68904.0,34424.0,34480.0,"Mendocino County, California",045,06
253641.0,64490.0,30721.0,33769.0,189151.0,96410.0,92741.0,"Merced County, California",047,06
9113.0,1917.0,802.0,1115.0,7196.0,3729.0,3467.0,"Modoc County, California",049,06
14110.0,1197.0,669.0,528.0,12913.0,6809.0,6104.0,"Mono County, California",051,06
401700.0,68185.0,32325.0,35860.0,333515.0,168504.0,165011.0,"Monterey County, California",053,06
134215.0,13563.0,6605.0,6958.0,120652.0,60063.0,60589.0,"Napa County, California",055,06
97710.0,11696.0,5541.0,6155.0,86014.0,42934.0,43080.0,"Nevada County, California",057,06
3014416.0,373049.0,171990.0,201059.0,2641367.0,1319833.0,1321534.0,"Orange County, California",059,06
353029.0,30850.0,14552.0,16298.0,322179.0,157664.0,164515.0,"Placer County, California",061,06
19177.0,2917.0,1131.0,1786.0,16260.0,8458.0,7802.0,"Plumas County, California",063,06
2193762.0,355511.0,165722.0,189789.0,1838251.0,920579.0,917672.0,"Riverside County, California",065,06
1410857.0,248304.0,117083.0,131221.0,1162553.0,568013.0,594540.0,"Sacramento County, California",067,06
55838.0,6639.0,2888.0,3751.0,49199.0,24989.0,24210.0,"San Benito County, California",069,06
2010188.0,375280.0,169125.0,206155.0,1634908.0,820661.0,814247.0,"San Bernardino County, California",071,06
3057308.0,441648.0,207236.0,234412.0,2615660.0,1310166.0,1305494.0,"San Diego County, California",073,06
804936.0,108306.0,51185.0,57121.0,696630.0,357988.0,338642.0,"San Francisco County, California",075,06
678214.0,123115.0,55633.0,67482.0,555099.0,279406.0,275693.0,"San Joaquin County, California",077,06
256119.0,36588.0,17954.0,18634.0,219531.0,109497.0,110034.0,"San Luis Obispo County, California",079,06
722517.0,54905.0,24921.0,29984.0,667612.0,330247.0,337365.0,"San Mateo County, California",081,06
410047.0,65740.0,32001.0,33739.0,344307.0,172351.0,171956.0,"Santa Barbara County, California",083,06
1785360.0,181376.0,85311.0,96065.0,1603984.0,810879.0,793105.0,"Santa Clara County, California",085,06
255345.0,37239.0,16702.0,20537.0,218106.0,110448.0,107658.0,"Santa Cruz County, California",087,06
175181.0,30575.0,13709.0,16866.0,144606.0,72360.0,72246.0,"Shasta County, California",089,06
3092.0,599.0,269.0,330.0,2493.0,1208.0,1285.0,"Sierra County, California",091,06
43908.0,9216.0,4447.0,4769.0,34692.0,17396.0,17296.0,"Siskiyou County, California",093,06
403059.0,52358.0,23300.0,29058.0,350701.0,172437.0,178264.0,"Solano County, California",095,06
480328.0,57048.0,27418.0,29630.0,423280.0,208587.0,214693.0,"Sonoma County, California",097,06
512206.0,104173.0,48056.0,56117.0,408033.0,205013.0,203020.0,"Stanislaus County, California",099,06
93559.0,15596.0,6893.0,8703.0,77963.0,39636.0,38327.0,"Sutter County, California",101,06
62412.0,12271.0,5512.0,6759.0,50141.0,25256.0,24885.0,"Tehama County, California",103,06
13398.0,2579.0,1190.0,1389.0,10819.0,5578.0,5241.0,"Trinity County, California",105,06
440509.0,115313.0,55010.0,60303.0,325196.0,165195.0,160001.0,"Tulare County, California",107,06
50941.0,7411.0,3468.0,3943.0,43530.0,21849.0,21681.0,"Tuolumne County, California",109,06
817365.0,90471.0,41496.0,48975.0,726894.0,363747.0,363147.0,"Ventura County, California",111,06
194302.0,37188.0,16636.0,20552.0,157114.0,78140.0,78974.0,"Yolo County, California",113,06
71271.0,15392.0,7216.0,8176.0,55879.0,28711.0,27168.0,"Yuba County, California",115,06
447014.0,63540.0,29463.0,34077.0,383474.0,194632.0,188842.0,"Adams County, Colorado",001,08
14825.0,3924.0,1698.0,2226.0,10901.0,5470.0,5431.0,"Alamosa County, Colorado",003,08
580235.0,69949.0,32039.0,37910.0,510286.0,252565.0,257721.0,"Arapahoe County, Colorado",005,08
11975.0,1161.0,580.0,581.0,10814.0,5529.0,5285.0,"Archuleta County, Colorado",007,08
3634.0,551.0,230.0,321.0,3083.0,1567.0,1516.0,"Baca County, Colorado",009,08
4086.0,782.0,318.0,464.0,3304.0,1647.0,1657.0,"Bent County, Colorado",011,08
291393.0,41412.0,20166.0,21246.0,249981.0,125851.0,124130.0,"Boulder County, Colorado",013,08
56871.0,4032.0,1793.0,2239.0,52839.0,26391.0,26448.0,"Broomfield County, Colorado",014,08
16894.0,1358.0,558.0,800.0,15536.0,7946.0,7590.0,"Chaffee County, Colorado",015,08
2141.0,154.0,80.0,74.0,1987.0,1013.0,974.0,"Cheyenne County, Colorado",017,08
8872.0,909.0,457.0,452.0,7963.0,4120.0,3843.0,"Clear Creek County, Colorado",019,08
8162.0,1585.0,771.0,814.0,6577.0,3265.0,3312.0,"Conejos County, Colorado",021,08
3533.0,784.0,386.0,398.0,2749.0,1475.0,1274.0,"Costilla County, Colorado",023,08
3981.0,1157.0,563.0,594.0,2824.0,1420.0,1404.0,"Crowley County, Colorado",025,08
4185.0,613.0,315.0,298.0,3572.0,1866.0,1706.0,"Custer County, Colorado",027,08
29518.0,4576.0,2003.0,2573.0,24942.0,12493.0,12449.0,"Delta County, Colorado",029,08
607237.0,116284.0,56078.0,60206.0,490953.0,247461.0,243492.0,"Denver County, Colorado",031,08
1702.0,253.0,132.0,121.0,1449.0,754.0,695.0,"Dolores County, Colorado",033,08
291975.0,11248.0,5107.0,6141.0,280727.0,139551.0,141176.0,"Douglas County, Colorado",035,08
51878.0,5666.0,3267.0,2399.0,46212.0,24295.0,21917.0,"Eagle County, Colorado",037,08
23153.0,1503.0,737.0,766.0,21650.0,10785.0,10865.0,"Elbert County, Colorado",039,08
615640.0,76520.0,35348.0,41172.0,539120.0,269126.0,269994.0,"El Paso County, Colorado",041,08
35483.0,6262.0,2776.0,3486.0,29221.0,14257.0,14964.0,"Fremont County, Colorado",043,08
55656.0,6598.0,3056.0,3542.0,49058.0,25451.0,23607.0,"Garfield County, Colorado",045,08
5430.0,589.0,250.0,339.0,4841.0,2515.0,2326.0,"Gilpin County, Colorado",047,08
14428.0,1602.0,776.0,826.0,12826.0,7017.0,5809.0,"Grand County, Colorado",049,08
14373.0,2545.0,1270.0,1275.0,11828.0,6571.0,5257.0,"Gunnison County, Colorado",051,08
809.0,41.0,14.0,27.0,768.0,357.0,411.0,"Hinsdale County, Colorado",053,08
6128.0,1265.0,586.0,679.0,4863.0,2314.0,2549.0,"Huerfano County, Colorado",055,08
1354.0,121.0,64.0,57.0,1233.0,667.0,566.0,"Jackson County, Colorado",057,08
532023.0,45991.0,20459.0,25532.0,486032.0,242428.0,243604.0,"Jefferson County, Colorado",059,08
1397.0,243.0,81.0,162.0,1154.0,579.0,575.0,"Kiowa County, Colorado",061,08
7424.0,1027.0,541.0,486.0,6397.0,3418.0,2979.0,"Kit Carson County, Colorado",063,08
7192.0,1032.0,424.0,608.0,6160.0,3258.0,2902.0,"Lake County, Colorado",065,08
50091.0,5687.0,2692.0,2995.0,44404.0,22717.0,21687.0,"La Plata County, Colorado",067,08
297704.0,41846.0,19726.0,22120.0,255858.0,128570.0,127288.0,"Larimer County, Colorado",069,08
14595.0,2599.0,1214.0,1385.0,11996.0,6167.0,5829.0,"Las Animas County, Colorado",071,08
3876.0,532.0,211.0,321.0,3344.0,1526.0,1818.0,"Lincoln County, Colorado",073,08
21525.0,3788.0,1955.0,1833.0,17737.0,9777.0,7960.0,"Logan County, Colorado",075,08
144186.0,21157.0,10057.0,11100.0,123029.0,61471.0,61558.0,"Mesa County, Colorado",077,08
761.0,49.0,16.0,33.0,712.0,363.0,349.0,"Mineral County, Colorado",079,08
13214.0,1515.0,696.0,819.0,11699.0,6218.0,5481.0,"Moffat County, Colorado",081,08
25092.0,4831.0,2191.0,2640.0,20261.0,10194.0,10067.0,"Montezuma County, Colorado",083,08
40447.0,6484.0,2958.0,3526.0,33963.0,16845.0,17118.0,"Montrose County, Colorado",085,08
27609.0,3679.0,1522.0,2157.0,23930.0,12180.0,11750.0,"Morgan County, Colorado",087,08
18173.0,4573.0,2151.0,2422.0,13600.0,6805.0,6795.0,"Otero County, Colorado",089,08
4470.0,251.0,133.0,118.0,4219.0,2149.0,2070.0,"Ouray County, Colorado",091,08
16008.0,1451.0,705.0,746.0,14557.0,7712.0,6845.0,"Park County, Colorado",093,08
4322.0,858.0,441.0,417.0,3464.0,1811.0,1653.0,"Phillips County, Colorado",095,08
17137.0,1730.0,704.0,1026.0,15407.0,8248.0,7159.0,"Pitkin County, Colorado",097,08
12074.0,2808.0,1256.0,1552.0,9266.0,4736.0,4530.0,"Prowers County, Colorado",099,08
155331.0,29637.0,13644.0,15993.0,125694.0,62424.0,63270.0,"Pueblo County, Colorado",101,08
6519.0,974.0,444.0,530.0,5545.0,2948.0,2597.0,"Rio Blanco County, Colorado",103,08
11576.0,2227.0,1054.0,1173.0,9349.0,4710.0,4639.0,"Rio Grande County, Colorado",105,08
23085.0,2094.0,984.0,1110.0,20991.0,11095.0,9896.0,"Routt County, Colorado",107,08
6138.0,1518.0,724.0,794.0,4620.0,2402.0,2218.0,"Saguache County, Colorado",109,08
659.0,113.0,63.0,50.0,546.0,322.0,224.0,"San Juan County, Colorado",111,08
7471.0,793.0,354.0,439.0,6678.0,3608.0,3070.0,"San Miguel County, Colorado",113,08
2338.0,441.0,186.0,255.0,1897.0,971.0,926.0,"Sedgwick County, Colorado",115,08
27961.0,3836.0,2132.0,1704.0,24125.0,13193.0,10932.0,"Summit County, Colorado",117,08
22985.0,1614.0,859.0,755.0,21371.0,10782.0,10589.0,"Teller County, Colorado",119,08
4576.0,598.0,271.0,327.0,3978.0,2076.0,1902.0,"Washington County, Colorado",121,08
252116.0,37096.0,16610.0,20486.0,215020.0,109603.0,105417.0,"Weld County, Colorado",123,08
9949.0,818.0,317.0,501.0,9131.0,4414.0,4717.0,"Yuma County, Colorado",125,08
908123.0,82958.0,36973.0,45985.0,825165.0,406528.0,418637.0,"Fairfield County, Connecticut",001,09
870674.0,100947.0,44728.0,56219.0,769727.0,374335.0,395392.0,"Hartford County, Connecticut",003,09
185973.0,11970.0,5551.0,6419.0,174003.0,85903.0,88100.0,"Litchfield County, Connecticut",005,09
160116.0,10207.0,4448.0,5759.0,149909.0,73653.0,76256.0,"Middlesex County, Connecticut",007,09
836211.0,103599.0,44680.0,58919.0,732612.0,358358.0,374254.0,"New Haven County, Connecticut",009,09
261637.0,22772.0,9721.0,13051.0,238865.0,119159.0,119706.0,"New London County, Connecticut",011,09
137062.0,8950.0,4188.0,4762.0,128112.0,63790.0,64322.0,"Tolland County, Connecticut",013,09
113459.0,12945.0,5747.0,7198.0,100514.0,50480.0,50034.0,"Windham County, Connecticut",015,09
160007.0,20720.0,8781.0,11939.0,139287.0,68432.0,70855.0,"Kent County, Delaware",001,10
525936.0,56494.0,23424.0,33070.0,469442.0,229742.0,239700.0,"New Castle County, Delaware",003,10
197061.0,26419.0,11634.0,14785.0,170642.0,83867.0,86775.0,"Sussex County, Delaware",005,10
585525.0,109200.0,46804.0,62396.0,476325.0,229575.0,246750.0,"District of Columbia, District of Columbia",001,11
234919.0,58496.0,26726.0,31770.0,176423.0,87310.0,89113.0,"Alachua County, Florida",001,12
24530.0,4252.0,1620.0,2632.0,20278.0,10364.0,9914.0,"Baker County, Florida",003,12
166901.0,24583.0,10937.0,13646.0,142318.0,71057.0,71261.0,"Bay County, Florida",005,12
24142.0,4404.0,2024.0,2380.0,19738.0,9931.0,9807.0,"Bradford County, Florida",007,12
538138.0,72534.0,32729.0,39805.0,465604.0,229949.0,235655.0,"Brevard County, Florida",009,12
1769326.0,252152.0,112803.0,139349.0,1517174.0,744879.0,772295.0,"Broward County, Florida",011,12
12589.0,2956.0,1273.0,1683.0,9633.0,4757.0,4876.0,"Calhoun County, Florida",013,12
157965.0,19879.0,9079.0,10800.0,138086.0,67095.0,70991.0,"Charlotte County, Florida",015,12
137597.0,23062.0,10831.0,12231.0,114535.0,55774.0,58761.0,"Citrus County, Florida",017,12
190917.0,18652.0,8457.0,10195.0,172265.0,85173.0,87092.0,"Clay County, Florida",019,12
324845.0,45806.0,21237.0,24569.0,279039.0,138617.0,140422.0,"Collier County, Florida",021,12
63589.0,12587.0,5601.0,6986.0,51002.0,25111.0,25891.0,"Columbia County, Florida",023,12
32405.0,9602.0,5256.0,4346.0,22803.0,12131.0,10672.0,"DeSoto County, Florida",027,12
15176.0,2641.0,1225.0,1416.0,12535.0,6304.0,6231.0,"Dixie County, Florida",029,12
854989.0,144738.0,63701.0,81037.0,710251.0,348546.0,361705.0,"Duval County, Florida",031,12
280065.0,50783.0,23006.0,27777.0,229282.0,111891.0,117391.0,"Escambia County, Florida",033,12
96435.0,15985.0,7145.0,8840.0,80450.0,38943.0,41507.0,"Flagler County, Florida",035,12
9574.0,1972.0,956.0,1016.0,7602.0,3959.0,3643.0,"Franklin County, Florida",037,12
44509.0,11814.0,5896.0,5918.0,32695.0,16032.0,16663.0,"Gadsden County, Florida",039,12
15683.0,3779.0,1763.0,2016.0,11904.0,5988.0,5916.0,"Gilchrist County, Florida",041,12
11831.0,2893.0,1351.0,1542.0,8938.0,4719.0,4219.0,"Glades County, Florida",043,12
13472.0,2209.0,951.0,1258.0,11263.0,5758.0,5505.0,"Gulf County, Florida",045,12
11392.0,2683.0,1159.0,1524.0,8709.0,4333.0,4376.0,"Hamilton County, Florida",047,12
25531.0,7564.0,3654.0,3910.0,17967.0,9572.0,8395.0,"Hardee County, Florida",049,12
36137.0,9648.0,4801.0,4847.0,26489.0,13998.0,12491.0,"Hendry County, Florida",051,12
170632.0,26352.0,11992.0,14360.0,144280.0,69802.0,74478.0,"Hernando County, Florida",053,12
96764.0,19475.0,8955.0,10520.0,77289.0,38267.0,39022.0,"Highlands County, Florida",055,12
1238654.0,208532.0,95623.0,112909.0,1030122.0,507842.0,522280.0,"Hillsborough County, Florida",057,12
18026.0,4295.0,1967.0,2328.0,13731.0,6907.0,6824.0,"Holmes County, Florida",059,12
137759.0,20839.0,9570.0,11269.0,116920.0,56578.0,60342.0,"Indian River County, Florida",061,12
41536.0,8280.0,4075.0,4205.0,33256.0,16122.0,17134.0,"Jackson County, Florida",063,12
12585.0,2164.0,1006.0,1158.0,10421.0,4885.0,5536.0,"Jefferson County, Florida",065,12
7489.0,1510.0,659.0,851.0,5979.0,3293.0,2686.0,"Lafayette County, Florida",067,12
297139.0,40870.0,19024.0,21846.0,256269.0,124102.0,132167.0,"Lake County, Florida",069,12
625055.0,96549.0,44091.0,52458.0,528506.0,262331.0,266175.0,"Lee County, Florida",071,12
265043.0,61553.0,29095.0,32458.0,203490.0,97675.0,105815.0,"Leon County, Florida",073,12
39509.0,9348.0,4334.0,5014.0,30161.0,15311.0,14850.0,"Levy County, Florida",075,12
6716.0,1621.0,937.0,684.0,5095.0,2706.0,2389.0,"Liberty County, Florida",077,12
16946.0,3816.0,1674.0,2142.0,13130.0,6384.0,6746.0,"Madison County, Florida",079,12
325249.0,49177.0,21685.0,27492.0,276072.0,135457.0,140615.0,"Manatee County, Florida",081,12
325289.0,58957.0,26494.0,32463.0,266332.0,129118.0,137214.0,"Marion County, Florida",083,12
144762.0,18766.0,9481.0,9285.0,125996.0,61245.0,64751.0,"Martin County, Florida",085,12
2502559.0,498751.0,220075.0,278676.0,2003808.0,984457.0,1019351.0,"Miami-Dade County, Florida",086,12
72900.0,9844.0,5168.0,4676.0,63056.0,33536.0,29520.0,"Monroe County, Florida",087,12
73150.0,9207.0,4089.0,5118.0,63943.0,31752.0,32191.0,"Nassau County, Florida",089,12
180619.0,24183.0,10709.0,13474.0,156436.0,78727.0,77709.0,"Okaloosa County, Florida",091,12
37013.0,9955.0,4731.0,5224.0,27058.0,14126.0,12932.0,"Okeechobee County, Florida",093,12
1147558.0,195229.0,90531.0,104698.0,952329.0,472275.0,480054.0,"Orange County, Florida",095,12
276826.0,49482.0,22987.0,26495.0,227344.0,112756.0,114588.0,"Osceola County, Florida",097,12
1321039.0,192034.0,87479.0,104555.0,1129005.0,549499.0,579506.0,"Palm Beach County, Florida",099,12
461264.0,64002.0,29434.0,34568.0,397262.0,194292.0,202970.0,"Pasco County, Florida",101,12
904792.0,127141.0,58784.0,68357.0,777651.0,375170.0,402481.0,"Pinellas County, Florida",103,12
595622.0,108507.0,50134.0,58373.0,487115.0,238514.0,248601.0,"Polk County, Florida",105,12
72118.0,19055.0,8873.0,10182.0,53063.0,26432.0,26631.0,"Putnam County, Florida",107,12
194672.0,18748.0,8169.0,10579.0,175924.0,86272.0,89652.0,"St. Johns County, Florida",109,12
277929.0,51168.0,23066.0,28102.0,226761.0,112139.0,114622.0,"St. Lucie County, Florida",111,12
151119.0,18546.0,8587.0,9959.0,132573.0,66652.0,65921.0,"Santa Rosa County, Florida",113,12
377594.0,46078.0,20807.0,25271.0,331516.0,159585.0,171931.0,"Sarasota County, Florida",115,12
423580.0,47668.0,22340.0,25328.0,375912.0,182549.0,193363.0,"Seminole County, Florida",117,12
89121.0,10731.0,4739.0,5992.0,78390.0,37633.0,40757.0,"Sumter County, Florida",119,12
41463.0,9772.0,4527.0,5245.0,31691.0,16439.0,15252.0,"Suwannee County, Florida",121,12
19405.0,3232.0,1575.0,1657.0,16173.0,8050.0,8123.0,"Taylor County, Florida",123,12
10614.0,2079.0,936.0,1143.0,8535.0,4309.0,4226.0,"Union County, Florida",125,12
484717.0,81484.0,38545.0,42939.0,403233.0,196580.0,206653.0,"Volusia County, Florida",127,12
27274.0,3917.0,1478.0,2439.0,23357.0,11912.0,11445.0,"Wakulla County, Florida",129,12
54418.0,9716.0,4815.0,4901.0,44702.0,22023.0,22679.0,"Walton County, Florida",131,12
22389.0,4500.0,2217.0,2283.0,17889.0,8871.0,9018.0,"Washington County, Florida",133,12
17924.0,4101.0,1825.0,2276.0,13823.0,7187.0,6636.0,"Appling County, Georgia",001,13
8290.0,2671.0,1378.0,1293.0,5619.0,2691.0,2928.0,"Atkinson County, Georgia",003,13
10702.0,2031.0,949.0,1082.0,8671.0,4283.0,4388.0,"Bacon County, Georgia",005,13
3377.0,1073.0,429.0,644.0,2304.0,1199.0,1105.0,"Baker County, Georgia",007,13
41682.0,12514.0,4906.0,7608.0,29168.0,14646.0,14522.0,"Baldwin County, Georgia",009,13
18282.0,3047.0,1400.0,1647.0,15235.0,7967.0,7268.0,"Banks County, Georgia",011,13
