B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
1935.0,305.0,309.0,148.0,117.0,163.0,121.0,241.0,139.0,44.0,120.0,46.0,134.0,33.0,8.0,7.0,0.0,"Henry County, Alabama",067,01
9207.0,1743.0,1099.0,1047.0,824.0,759.0,544.0,533.0,311.0,361.0,489.0,631.0,482.0,203.0,87.0,42.0,52.0,"Houston County, Alabama",069,01
725.0,138.0,70.0,67.0,65.0,19.0,136.0,98.0,2.0,35.0,3.0,36.0,20.0,36.0,0.0,0.0,0.0,"Jackson County, Alabama",071,01
105553.0,15758.0,9657.0,8638.0,8725.0,6903.0,6864.0,5983.0,5391.0,4150.0,8379.0,8279.0,8570.0,4322.0,2011.0,1350.0,573.0,"Jefferson County, Alabama",073,01
778.0,262.0,40.0,120.0,134.0,6.0,50.0,16.0,61.0,27.0,15.0,5.0,33.0,9.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
3512.0,1008.0,258.0,534.0,243.0,235.0,189.0,135.0,115.0,125.0,84.0,264.0,145.0,45.0,77.0,24.0,31.0,"Lauderdale County, Alabama",077,01
1563.0,219.0,88.0,154.0,124.0,61.0,182.0,125.0,97.0,104.0,90.0,102.0,73.0,88.0,36.0,20.0,0.0,"Lawrence County, Alabama",079,01
12331.0,1853.0,1268.0,925.0,1027.0,1057.0,571.0,702.0,863.0,410.0,971.0,1028.0,865.0,467.0,177.0,69.0,78.0,"Lee County, Alabama",081,01
3461.0,403.0,446.0,189.0,224.0,232.0,202.0,209.0,252.0,249.0,412.0,157.0,303.0,81.0,59.0,33.0,10.0,"Limestone County, Alabama",083,01
2944.0,765.0,408.0,368.0,176.0,116.0,151.0,109.0,103.0,74.0,138.0,203.0,138.0,54.0,51.0,63.0,27.0,"Lowndes County, Alabama",085,01
6548.0,1264.0,708.0,579.0,550.0,419.0,259.0,316.0,373.0,287.0,436.0,552.0,381.0,225.0,64.0,104.0,31.0,"Macon County, Alabama",087,01
29432.0,3950.0,2326.0,2507.0,2148.0,1778.0,1516.0,1532.0,1206.0,1360.0,2099.0,2469.0,2359.0,1906.0,1010.0,820.0,446.0,"Madison County, Alabama",089,01
4310.0,871.0,638.0,371.0,408.0,171.0,341.0,258.0,265.0,314.0,210.0,218.0,116.0,74.0,55.0,0.0,0.0,"Marengo County, Alabama",091,01
365.0,60.0,39.0,33.0,53.0,65.0,35.0,8.0,13.0,0.0,22.0,9.0,11.0,0.0,7.0,0.0,10.0,"Marion County, Alabama",093,01
409.0,74.0,69.0,73.0,16.0,5.0,31.0,4.0,0.0,19.0,18.0,66.0,14.0,20.0,0.0,0.0,0.0,"Marshall County, Alabama",095,01
51160.0,9671.0,5647.0,4615.0,3626.0,4214.0,3561.0,2560.0,1942.0,1867.0,3909.0,3731.0,2874.0,1511.0,734.0,451.0,247.0,"Mobile County, Alabama",097,01
3550.0,992.0,440.0,266.0,323.0,265.0,315.0,139.0,242.0,69.0,143.0,118.0,136.0,21.0,48.0,30.0,3.0,"Monroe County, Alabama",099,01
44883.0,5834.0,4689.0,3465.0,3584.0,2809.0,2931.0,2614.0,2672.0,1903.0,3265.0,3435.0,4006.0,1767.0,866.0,659.0,384.0,"Montgomery County, Alabama",101,01
5592.0,865.0,481.0,879.0,525.0,491.0,332.0,313.0,330.0,124.0,395.0,401.0,197.0,132.0,108.0,19.0,0.0,"Morgan County, Alabama",103,01
2395.0,541.0,348.0,254.0,237.0,217.0,121.0,100.0,137.0,56.0,79.0,178.0,79.0,14.0,27.0,4.0,3.0,"Perry County, Alabama",105,01
3071.0,926.0,540.0,362.0,189.0,211.0,107.0,49.0,109.0,103.0,94.0,229.0,92.0,48.0,6.0,6.0,0.0,"Pickens County, Alabama",107,01
4901.0,1349.0,475.0,432.0,580.0,317.0,416.0,240.0,173.0,132.0,204.0,292.0,166.0,52.0,61.0,12.0,0.0,"Pike County, Alabama",109,01
1784.0,344.0,103.0,340.0,80.0,97.0,103.0,58.0,63.0,46.0,73.0,194.0,155.0,38.0,65.0,0.0,25.0,"Randolph County, Alabama",111,01
8061.0,1227.0,817.0,959.0,834.0,741.0,464.0,351.0,297.0,396.0,419.0,520.0,367.0,383.0,132.0,112.0,42.0,"Russell County, Alabama",113,01
2043.0,270.0,119.0,248.0,63.0,36.0,101.0,230.0,135.0,146.0,151.0,140.0,219.0,128.0,57.0,0.0,0.0,"St. Clair County, Alabama",115,01
7840.0,514.0,318.0,306.0,581.0,350.0,408.0,667.0,461.0,350.0,629.0,767.0,1161.0,635.0,284.0,220.0,189.0,"Shelby County, Alabama",117,01
3633.0,1154.0,519.0,367.0,186.0,167.0,176.0,176.0,145.0,176.0,249.0,123.0,54.0,109.0,9.0,4.0,19.0,"Sumter County, Alabama",119,01
9299.0,2113.0,866.0,795.0,666.0,647.0,550.0,414.0,486.0,235.0,753.0,664.0,634.0,272.0,126.0,78.0,0.0,"Talladega County, Alabama",121,01
3978.0,858.0,484.0,424.0,285.0,260.0,353.0,239.0,245.0,73.0,213.0,182.0,230.0,91.0,3.0,38.0,0.0,"Tallapoosa County, Alabama",123,01
19541.0,3074.0,2240.0,1527.0,1562.0,1326.0,1307.0,1124.0,798.0,889.0,1652.0,1043.0,1605.0,763.0,319.0,217.0,95.0,"Tuscaloosa County, Alabama",125,01
1387.0,416.0,97.0,144.0,147.0,41.0,57.0,74.0,80.0,3.0,161.0,84.0,47.0,33.0,0.0,3.0,0.0,"Walker County, Alabama",127,01
1535.0,191.0,252.0,250.0,113.0,52.0,62.0,49.0,36.0,28.0,67.0,192.0,49.0,120.0,55.0,14.0,5.0,"Washington County, Alabama",129,01
2527.0,734.0,405.0,258.0,245.0,228.0,96.0,98.0,21.0,79.0,102.0,86.0,101.0,32.0,30.0,12.0,0.0,"Wilcox County, Alabama",131,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aleutians West Census Area, Alaska",016,02
5782.0,97.0,297.0,308.0,294.0,586.0,189.0,321.0,308.0,81.0,465.0,494.0,1004.0,506.0,311.0,321.0,200.0,"Anchorage Municipality, Alaska",020,02
16.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Bethel Census Area, Alaska",050,02
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
14.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
1546.0,114.0,62.0,48.0,21.0,23.0,38.0,130.0,125.0,31.0,131.0,167.0,255.0,204.0,78.0,77.0,42.0,"Fairbanks North Star Borough, Alaska",090,02
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,43.0,8.0,1.0,0.0,0.0,0.0,"Juneau City and Borough, Alaska",110,02
115.0,5.0,0.0,5.0,17.0,19.0,0.0,10.0,0.0,0.0,47.0,0.0,0.0,12.0,0.0,0.0,0.0,"Kenai Peninsula Borough, Alaska",122,02
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,41.0,0.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
396.0,29.0,30.0,0.0,4.0,20.0,0.0,19.0,19.0,29.0,81.0,36.0,67.0,32.0,16.0,0.0,14.0,"Matanuska-Susitna Borough, Alaska",170,02
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,26.0,0.0,"Nome Census Area, Alaska",180,02
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,16.0,0.0,3.0,0.0,"North Slope Borough, Alaska",185,02
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,"Petersburg Census Area, Alaska",195,02
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,13.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
75.0,0.0,19.0,7.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apache County, Arizona",001,04
1614.0,118.0,108.0,29.0,67.0,33.0,46.0,150.0,142.0,68.0,114.0,135.0,241.0,168.0,93.0,68.0,34.0,"Cochise County, Arizona",003,04
430.0,27.0,34.0,40.0,0.0,36.0,23.0,11.0,0.0,18.0,40.0,128.0,3.0,53.0,0.0,17.0,0.0,"Coconino County, Arizona",005,04
47.0,23.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Gila County, Arizona",007,04
107.0,0.0,42.0,26.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,"Graham County, Arizona",009,04
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Greenlee County, Arizona",011,04
109.0,72.0,10.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,"La Paz County, Arizona",012,04
66594.0,8286.0,4849.0,4645.0,3413.0,4228.0,4293.0,3781.0,3504.0,3385.0,5226.0,5814.0,6343.0,4128.0,2181.0,1258.0,1260.0,"Maricopa County, Arizona",013,04
577.0,88.0,20.0,12.0,51.0,75.0,19.0,22.0,104.0,16.0,47.0,74.0,29.0,0.0,13.0,7.0,0.0,"Mohave County, Arizona",015,04
211.0,17.0,39.0,0.0,0.0,9.0,34.0,0.0,7.0,8.0,0.0,6.0,91.0,0.0,0.0,0.0,0.0,"Navajo County, Arizona",017,04
12465.0,1730.0,829.0,756.0,867.0,858.0,806.0,581.0,456.0,545.0,1025.0,1285.0,1303.0,731.0,291.0,271.0,131.0,"Pima County, Arizona",019,04
3945.0,212.0,110.0,106.0,71.0,388.0,376.0,193.0,312.0,140.0,438.0,707.0,475.0,219.0,104.0,29.0,65.0,"Pinal County, Arizona",021,04
33.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Santa Cruz County, Arizona",023,04
364.0,37.0,0.0,2.0,21.0,38.0,13.0,27.0,38.0,8.0,14.0,42.0,50.0,5.0,40.0,10.0,19.0,"Yavapai County, Arizona",025,04
1333.0,88.0,120.0,42.0,45.0,21.0,91.0,61.0,77.0,26.0,216.0,378.0,68.0,74.0,0.0,16.0,10.0,"Yuma County, Arizona",027,04
1713.0,289.0,241.0,233.0,152.0,140.0,71.0,25.0,56.0,15.0,201.0,123.0,105.0,48.0,0.0,0.0,14.0,"Arkansas County, Arkansas",001,05
2493.0,408.0,498.0,322.0,203.0,161.0,144.0,54.0,60.0,92.0,247.0,142.0,61.0,67.0,34.0,0.0,0.0,"Ashley County, Arkansas",003,05
27.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
860.0,47.0,162.0,43.0,109.0,25.0,38.0,29.0,44.0,0.0,28.0,72.0,130.0,94.0,13.0,12.0,14.0,"Benton County, Arkansas",007,05
8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Arkansas",009,05
1539.0,342.0,103.0,187.0,89.0,142.0,291.0,22.0,68.0,11.0,80.0,49.0,87.0,10.0,0.0,5.0,53.0,"Bradley County, Arkansas",011,05
405.0,81.0,25.0,54.0,54.0,54.0,9.0,32.0,33.0,28.0,3.0,15.0,4.0,10.0,3.0,0.0,0.0,"Calhoun County, Arkansas",013,05
37.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
2515.0,471.0,552.0,445.0,190.0,135.0,183.0,105.0,93.0,34.0,129.0,45.0,90.0,27.0,4.0,12.0,0.0,"Chicot County, Arkansas",017,05
2150.0,450.0,265.0,127.0,323.0,115.0,120.0,112.0,130.0,13.0,199.0,111.0,131.0,8.0,40.0,6.0,0.0,"Clark County, Arkansas",019,05
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
364.0,145.0,48.0,13.0,14.0,38.0,27.0,11.0,30.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
3531.0,899.0,434.0,425.0,299.0,342.0,161.0,176.0,169.0,73.0,172.0,113.0,141.0,118.0,9.0,0.0,0.0,"Columbia County, Arkansas",027,05
889.0,189.0,144.0,90.0,52.0,84.0,22.0,47.0,41.0,24.0,56.0,54.0,15.0,22.0,11.0,31.0,7.0,"Conway County, Arkansas",029,05
4137.0,912.0,627.0,360.0,419.0,338.0,295.0,78.0,190.0,66.0,217.0,268.0,144.0,93.0,59.0,36.0,35.0,"Craighead County, Arkansas",031,05
305.0,38.0,51.0,19.0,20.0,0.0,0.0,0.0,37.0,92.0,26.0,0.0,22.0,0.0,0.0,0.0,0.0,"Crawford County, Arkansas",033,05
8948.0,1741.0,1152.0,726.0,1006.0,796.0,491.0,686.0,274.0,252.0,585.0,391.0,492.0,192.0,110.0,54.0,0.0,"Crittenden County, Arkansas",035,05
1488.0,344.0,220.0,125.0,49.0,77.0,44.0,9.0,40.0,317.0,87.0,66.0,34.0,54.0,22.0,0.0,0.0,"Cross County, Arkansas",037,05
1286.0,199.0,139.0,200.0,168.0,58.0,99.0,143.0,61.0,68.0,17.0,16.0,33.0,46.0,39.0,0.0,0.0,"Dallas County, Arkansas",039,05
2479.0,661.0,272.0,263.0,193.0,191.0,112.0,88.0,102.0,167.0,93.0,112.0,133.0,56.0,12.0,24.0,0.0,"Desha County, Arkansas",041,05
1976.0,458.0,207.0,268.0,227.0,138.0,155.0,104.0,129.0,23.0,14.0,93.0,76.0,68.0,16.0,0.0,0.0,"Drew County, Arkansas",043,05
3949.0,657.0,379.0,586.0,267.0,268.0,199.0,114.0,177.0,183.0,273.0,390.0,271.0,111.0,38.0,16.0,20.0,"Faulkner County, Arkansas",045,05
28.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
3051.0,495.0,477.0,396.0,187.0,181.0,271.0,142.0,171.0,98.0,198.0,88.0,182.0,125.0,40.0,0.0,0.0,"Garland County, Arkansas",051,05
205.0,0.0,39.0,46.0,0.0,11.0,23.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
66.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
2598.0,436.0,365.0,211.0,307.0,289.0,41.0,88.0,113.0,100.0,195.0,190.0,167.0,87.0,0.0,9.0,0.0,"Hempstead County, Arkansas",057,05
1157.0,88.0,168.0,110.0,87.0,69.0,71.0,88.0,17.0,131.0,98.0,127.0,33.0,46.0,24.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
1088.0,181.0,86.0,139.0,105.0,128.0,64.0,51.0,94.0,46.0,65.0,98.0,22.0,0.0,9.0,0.0,0.0,"Howard County, Arkansas",061,05
191.0,39.0,61.0,4.0,5.0,0.0,39.0,28.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,"Independence County, Arkansas",063,05
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
753.0,150.0,164.0,71.0,110.0,21.0,30.0,47.0,35.0,23.0,45.0,35.0,18.0,0.0,0.0,4.0,0.0,"Jackson County, Arkansas",067,05
14366.0,2499.0,1697.0,1307.0,1006.0,993.0,845.0,860.0,547.0,741.0,1082.0,985.0,1063.0,402.0,169.0,114.0,56.0,"Jefferson County, Arkansas",069,05
94.0,22.0,31.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,"Johnson County, Arkansas",071,05
965.0,223.0,138.0,117.0,99.0,72.0,46.0,61.0,13.0,30.0,92.0,10.0,31.0,7.0,0.0,8.0,18.0,"Lafayette County, Arkansas",073,05
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
1867.0,434.0,332.0,233.0,137.0,159.0,132.0,114.0,28.0,34.0,144.0,46.0,34.0,19.0,13.0,8.0,0.0,"Lee County, Arkansas",077,05
980.0,300.0,267.0,56.0,75.0,20.0,62.0,26.0,33.0,3.0,44.0,8.0,20.0,0.0,0.0,66.0,0.0,"Lincoln County, Arkansas",079,05
1041.0,165.0,47.0,82.0,60.0,107.0,37.0,134.0,56.0,12.0,138.0,62.0,53.0,39.0,49.0,0.0,0.0,"Little River County, Arkansas",081,05
57.0,26.0,0.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,"Logan County, Arkansas",083,05
1523.0,306.0,175.0,111.0,129.0,157.0,40.0,65.0,43.0,22.0,78.0,113.0,148.0,80.0,25.0,31.0,0.0,"Lonoke County, Arkansas",085,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
3775.0,670.0,634.0,455.0,232.0,188.0,177.0,102.0,141.0,209.0,341.0,181.0,256.0,68.0,79.0,20.0,22.0,"Miller County, Arkansas",091,05
5658.0,1148.0,648.0,765.0,494.0,378.0,370.0,231.0,283.0,188.0,343.0,339.0,326.0,96.0,21.0,6.0,22.0,"Mississippi County, Arkansas",093,05
1335.0,421.0,128.0,118.0,173.0,144.0,67.0,81.0,21.0,39.0,27.0,17.0,81.0,6.0,4.0,0.0,8.0,"Monroe County, Arkansas",095,05
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
1130.0,402.0,115.0,76.0,110.0,72.0,39.0,58.0,17.0,60.0,65.0,73.0,17.0,11.0,4.0,11.0,0.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
4217.0,857.0,657.0,297.0,450.0,338.0,277.0,144.0,120.0,160.0,294.0,387.0,100.0,59.0,32.0,40.0,5.0,"Ouachita County, Arkansas",103,05
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
4769.0,989.0,474.0,496.0,624.0,497.0,273.0,217.0,224.0,178.0,372.0,90.0,249.0,2.0,21.0,19.0,44.0,"Phillips County, Arkansas",107,05
92.0,17.0,3.0,13.0,3.0,3.0,15.0,2.0,22.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
634.0,210.0,94.0,24.0,53.0,69.0,25.0,30.0,19.0,5.0,22.0,48.0,27.0,8.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
689.0,148.0,20.0,31.0,37.0,28.0,25.0,56.0,12.0,20.0,120.0,163.0,7.0,22.0,0.0,0.0,0.0,"Pope County, Arkansas",115,05
430.0,111.0,47.0,43.0,24.0,48.0,24.0,22.0,19.0,13.0,26.0,23.0,12.0,9.0,9.0,0.0,0.0,"Prairie County, Arkansas",117,05
50958.0,7698.0,4599.0,4731.0,4041.0,3950.0,3641.0,3162.0,2766.0,2146.0,3117.0,4087.0,3815.0,1610.0,694.0,576.0,325.0,"Pulaski County, Arkansas",119,05
18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
4603.0,1414.0,477.0,321.0,230.0,453.0,264.0,150.0,122.0,230.0,228.0,232.0,337.0,94.0,23.0,28.0,0.0,"St. Francis County, Arkansas",123,05
1324.0,169.0,11.0,62.0,244.0,48.0,128.0,83.0,63.0,44.0,128.0,133.0,82.0,86.0,15.0,16.0,12.0,"Saline County, Arkansas",125,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
2848.0,285.0,408.0,346.0,353.0,284.0,195.0,148.0,216.0,55.0,167.0,125.0,171.0,29.0,17.0,0.0,49.0,"Sebastian County, Arkansas",131,05
204.0,0.0,22.0,41.0,25.0,7.0,29.0,0.0,19.0,3.0,14.0,0.0,44.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
5447.0,1377.0,580.0,718.0,391.0,503.0,347.0,215.0,105.0,267.0,205.0,220.0,297.0,160.0,25.0,21.0,16.0,"Union County, Arkansas",139,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
1912.0,326.0,127.0,65.0,103.0,207.0,188.0,71.0,54.0,114.0,122.0,156.0,111.0,80.0,46.0,73.0,69.0,"Washington County, Arkansas",143,05
976.0,176.0,98.0,73.0,183.0,101.0,74.0,6.0,42.0,0.0,165.0,13.0,37.0,2.0,6.0,0.0,0.0,"White County, Arkansas",145,05
993.0,374.0,69.0,102.0,105.0,37.0,74.0,66.0,35.0,50.0,22.0,36.0,17.0,6.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
49.0,8.0,3.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yell County, Arkansas",149,05
79334.0,9096.0,7792.0,4922.0,4951.0,4017.0,4245.0,3266.0,3332.0,3587.0,6261.0,7179.0,7647.0,5294.0,2672.0,3107.0,1966.0,"Alameda County, California",001,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amador County, California",005,06
1096.0,242.0,88.0,98.0,88.0,71.0,38.0,87.0,72.0,0.0,114.0,46.0,80.0,36.0,36.0,0.0,0.0,"Butte County, California",007,06
195.0,0.0,0.0,0.0,0.0,49.0,0.0,34.0,0.0,0.0,17.0,0.0,82.0,0.0,0.0,13.0,0.0,"Calaveras County, California",009,06
78.0,39.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,"Colusa County, California",011,06
