B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,urban area
3757.0,2293.0,1165.0,0.0,0.0,0.0,0.0,135.0,164.0,"Port St. Joe, FL Urban Cluster (2010)",71452
5420.0,4908.0,131.0,12.0,23.0,0.0,0.0,73.0,273.0,"Paola, KS Urban Cluster (2010)",67321
3376.0,3268.0,18.0,0.0,68.0,0.0,0.0,18.0,4.0,"Paoli, IN Urban Cluster (2010)",67348
35652.0,30897.0,60.0,417.0,346.0,26.0,0.0,1428.0,2478.0,"Paradise, CA Urban Cluster (2010)",67375
5502.0,4982.0,89.0,6.0,288.0,0.0,0.0,69.0,68.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
26345.0,24504.0,367.0,99.0,12.0,46.0,38.0,550.0,729.0,"Paragould, AR Urban Cluster (2010)",67402
3221.0,2596.0,255.0,0.0,81.0,0.0,7.0,256.0,26.0,"Paris, AR Urban Cluster (2010)",67456
8412.0,8247.0,21.0,0.0,41.0,0.0,0.0,33.0,70.0,"Paris, IL Urban Cluster (2010)",67483
11090.0,9012.0,1282.0,0.0,66.0,0.0,0.0,93.0,637.0,"Paris, KY Urban Cluster (2010)",67510
10056.0,7912.0,1905.0,48.0,11.0,0.0,0.0,62.0,118.0,"Paris, TN Urban Cluster (2010)",67537
25662.0,16855.0,5046.0,101.0,430.0,75.0,7.0,1095.0,2053.0,"Paris, TX Urban Cluster (2010)",67564
14027.0,11692.0,35.0,40.0,334.0,0.0,28.0,119.0,1779.0,"Park City, UT Urban Cluster (2010)",67618
5048.0,1699.0,185.0,836.0,6.0,0.0,0.0,318.0,2004.0,"Parker, AZ--CA Urban Cluster (2010)",67645
65589.0,61526.0,1128.0,68.0,470.0,37.0,51.0,1485.0,824.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
3602.0,3179.0,92.0,102.0,20.0,0.0,0.0,116.0,93.0,"Park Rapids, MN Urban Cluster (2010)",67726
14935.0,163.0,0.0,0.0,25.0,0.0,0.0,0.0,14747.0,"Parlier, CA Urban Cluster (2010)",67753
2518.0,2326.0,2.0,34.0,13.0,0.0,0.0,0.0,143.0,"Parowan, UT Urban Cluster (2010)",67765
9647.0,7972.0,655.0,50.0,17.0,0.0,0.0,349.0,604.0,"Parsons, KS Urban Cluster (2010)",67780
48414.0,21595.0,21175.0,239.0,565.0,0.0,93.0,464.0,4283.0,"Pascagoula, MS Urbanized Area (2010)",67807
21771.0,4870.0,1418.0,197.0,980.0,314.0,22.0,636.0,13334.0,"Patterson, CA Urban Cluster (2010)",67861
2660.0,2633.0,3.0,0.0,0.0,0.0,0.0,19.0,5.0,"Patton, PA Urban Cluster (2010)",67882
3475.0,2932.0,38.0,13.0,40.0,0.0,52.0,23.0,377.0,"Paulding, OH Urban Cluster (2010)",67915
5962.0,3784.0,330.0,293.0,8.0,0.0,0.0,390.0,1157.0,"Pauls Valley, OK Urban Cluster (2010)",67942
3331.0,1884.0,104.0,889.0,0.0,0.0,0.0,374.0,80.0,"Pawhuska, OK Urban Cluster (2010)",67969
13205.0,10838.0,1517.0,47.0,32.0,0.0,66.0,161.0,544.0,"Pawleys Island, SC Urban Cluster (2010)",67996
13766.0,6923.0,2302.0,2531.0,70.0,0.0,0.0,1278.0,662.0,"Okmulgee, OK Urban Cluster (2010)",65107
25144.0,15405.0,1905.0,96.0,258.0,73.0,0.0,242.0,7165.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
3111.0,1909.0,114.0,516.0,0.0,0.0,0.0,406.0,166.0,"Okemah, OK Urban Cluster (2010)",65053
923927.0,550445.0,117238.0,23130.0,33240.0,582.0,1249.0,52737.0,145306.0,"Oklahoma City, OK Urbanized Area (2010)",65080
188095.0,138722.0,6444.0,1869.0,13255.0,1781.0,463.0,9509.0,16052.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
21394.0,19339.0,894.0,122.0,296.0,0.0,19.0,340.0,384.0,"Olean, NY Urban Cluster (2010)",65161
9010.0,8494.0,59.0,45.0,76.0,0.0,0.0,107.0,229.0,"Olney, IL Urban Cluster (2010)",65188
3019.0,2278.0,18.0,5.0,3.0,0.0,0.0,137.0,578.0,"Olney, TX Urban Cluster (2010)",65215
768925.0,565309.0,67035.0,2545.0,23337.0,440.0,1212.0,20405.0,88642.0,"Omaha, NE--IA Urbanized Area (2010)",65269
8167.0,5479.0,74.0,668.0,151.0,0.0,32.0,423.0,1340.0,"Omak, WA Urban Cluster (2010)",65296
3308.0,2745.0,0.0,0.0,25.0,0.0,0.0,11.0,527.0,"Omro, WI Urban Cluster (2010)",65323
4814.0,4401.0,167.0,10.0,32.0,0.0,0.0,21.0,183.0,"Onalaska, TX Urban Cluster (2010)",65338
2553.0,2272.0,2.0,229.0,0.0,0.0,0.0,49.0,1.0,"Onawa, IA Urban Cluster (2010)",65350
21360.0,20044.0,215.0,273.0,71.0,47.0,0.0,221.0,489.0,"Oneida, NY Urban Cluster (2010)",65404
4328.0,4141.0,99.0,0.0,0.0,0.0,0.0,45.0,43.0,"Oneida, TN Urban Cluster (2010)",65431
3538.0,3148.0,0.0,69.0,0.0,0.0,0.0,0.0,321.0,"O'Neill, NE Urban Cluster (2010)",65458
5222.0,3570.0,498.0,0.0,0.0,0.0,0.0,182.0,972.0,"Oneonta, AL Urban Cluster (2010)",65485
16917.0,14127.0,585.0,15.0,376.0,0.0,58.0,448.0,1308.0,"Oneonta, NY Urban Cluster (2010)",65512
25440.0,16078.0,148.0,145.0,243.0,10.0,0.0,610.0,8206.0,"Ontario, OR--ID Urban Cluster (2010)",65539
2869.0,2708.0,0.0,0.0,7.0,0.0,0.0,21.0,133.0,"Oostburg, WI Urban Cluster (2010)",65566
23903.0,6172.0,17154.0,26.0,122.0,0.0,57.0,200.0,172.0,"Opelousas, LA Urban Cluster (2010)",65593
4404.0,3289.0,956.0,22.0,10.0,0.0,0.0,37.0,90.0,"Opp, AL Urban Cluster (2010)",65620
4791.0,3128.0,1003.0,0.0,81.0,0.0,0.0,200.0,379.0,"Orange, VA Urban Cluster (2010)",65674
31343.0,6415.0,22809.0,30.0,629.0,7.0,49.0,466.0,938.0,"Orangeburg, SC Urban Cluster (2010)",65701
7020.0,6190.0,36.0,0.0,129.0,0.0,1.0,51.0,613.0,"Orange City, IA Urban Cluster (2010)",65728
9935.0,315.0,19.0,8.0,6.0,11.0,0.0,5.0,9571.0,"Orange Cove, CA Urban Cluster (2010)",65755
8162.0,4544.0,325.0,0.0,74.0,0.0,0.0,159.0,3060.0,"Orangetree, FL Urban Cluster (2010)",65767
3603.0,3270.0,29.0,0.0,6.0,6.0,0.0,84.0,208.0,"Oregon, IL Urban Cluster (2010)",65782
11390.0,10329.0,543.0,38.0,24.0,0.0,0.0,164.0,292.0,"Oregon, WI Urban Cluster (2010)",65809
8457.0,4080.0,9.0,24.0,266.0,22.0,0.0,10.0,4046.0,"Orland, CA Urban Cluster (2010)",65836
1675439.0,811417.0,303511.0,2157.0,75153.0,538.0,10889.0,38096.0,433678.0,"Orlando, FL Urbanized Area (2010)",65863
3633.0,3162.0,12.0,89.0,18.0,24.0,0.0,80.0,248.0,"Orofino, ID Urban Cluster (2010)",65890
15666.0,379.0,0.0,0.0,891.0,0.0,0.0,110.0,14286.0,"Orosi, CA Urban Cluster (2010)",65917
37338.0,23056.0,1027.0,550.0,4280.0,99.0,35.0,2919.0,5372.0,"Oroville, CA Urban Cluster (2010)",65944
8556.0,7515.0,180.0,0.0,145.0,10.0,0.0,246.0,460.0,"Orrville, OH Urban Cluster (2010)",65971
6092.0,5835.0,83.0,12.0,108.0,0.0,0.0,2.0,52.0,"Paintsville, KY Urban Cluster (2010)",66997
2712.0,2664.0,10.0,0.0,7.0,0.0,5.0,15.0,11.0,"Pawnee, IL Urban Cluster (2010)",68050
8365.0,7388.0,94.0,35.0,70.0,9.0,7.0,297.0,465.0,"Paw Paw, MI Urban Cluster (2010)",68077
11793.0,9645.0,73.0,80.0,54.0,12.0,8.0,552.0,1369.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
4596.0,4221.0,108.0,9.0,51.0,0.0,0.0,0.0,207.0,"Paxton, IL Urban Cluster (2010)",68131
13680.0,11779.0,26.0,417.0,84.0,0.0,0.0,201.0,1173.0,"Payson, AZ Urban Cluster (2010)",68158
3501.0,2606.0,0.0,0.0,49.0,0.0,0.0,108.0,738.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
2728.0,2408.0,255.0,0.0,0.0,0.0,0.0,0.0,65.0,"Pearisburg, VA Urban Cluster (2010)",68196
10800.0,1593.0,257.0,0.0,89.0,0.0,1.0,38.0,8822.0,"Pearsall, TX Urban Cluster (2010)",68212
6203.0,4412.0,11.0,52.0,53.0,0.0,0.0,80.0,1595.0,"Pecan Acres, TX Urban Cluster (2010)",68228
6801.0,6543.0,15.0,37.0,20.0,0.0,0.0,0.0,186.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
10791.0,1788.0,529.0,54.0,135.0,0.0,26.0,34.0,8225.0,"Pecos, TX Urban Cluster (2010)",68266
3448.0,1172.0,2208.0,0.0,21.0,0.0,0.0,5.0,42.0,"Pelham, GA Urban Cluster (2010)",68320
9599.0,8800.0,81.0,0.0,285.0,0.0,11.0,115.0,307.0,"Pella, IA Urban Cluster (2010)",68347
11504.0,9532.0,1452.0,32.0,283.0,0.0,0.0,116.0,89.0,"Pell City, AL Urban Cluster (2010)",68374
6618.0,1363.0,1259.0,3495.0,51.0,0.0,80.0,171.0,199.0,"Pembroke, NC Urban Cluster (2010)",68401
16973.0,13398.0,297.0,375.0,228.0,47.0,0.0,953.0,1675.0,"Pendleton, OR Urban Cluster (2010)",68428
6259.0,5796.0,157.0,18.0,137.0,0.0,9.0,64.0,78.0,"Penn Yan, NY Urban Cluster (2010)",68455
3229.0,2766.0,0.0,30.0,29.0,0.0,0.0,71.0,333.0,"Perham, MN Urban Cluster (2010)",68572
360423.0,244216.0,67268.0,1538.0,9817.0,432.0,417.0,16508.0,20227.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
266693.0,205843.0,33803.0,526.0,8052.0,21.0,550.0,7393.0,10505.0,"Peoria, IL Urbanized Area (2010)",68509
4186.0,3852.0,0.0,0.0,0.0,0.0,52.0,59.0,223.0,"Peotone, IL Urban Cluster (2010)",68536
6608.0,3764.0,2437.0,57.0,0.0,0.0,57.0,89.0,204.0,"Perry, FL Urban Cluster (2010)",68590
7714.0,4363.0,256.0,12.0,72.0,0.0,0.0,135.0,2876.0,"Perry, IA Urban Cluster (2010)",68644
4027.0,3825.0,14.0,2.0,0.0,0.0,0.0,41.0,145.0,"Perry, MI Urban Cluster (2010)",68671
3707.0,3469.0,29.0,0.0,13.0,0.0,0.0,126.0,70.0,"Perry, NY Urban Cluster (2010)",68698
4982.0,4369.0,74.0,91.0,0.0,2.0,0.0,329.0,117.0,"Perry, OK Urban Cluster (2010)",68725
9341.0,3679.0,18.0,47.0,12.0,0.0,0.0,128.0,5457.0,"Perryton, TX Urban Cluster (2010)",68752
8505.0,7987.0,29.0,56.0,128.0,0.0,0.0,46.0,259.0,"Perryville, MO Urban Cluster (2010)",68779
12834.0,10979.0,862.0,178.0,75.0,6.0,10.0,160.0,564.0,"Peru, IN Urban Cluster (2010)",68806
30947.0,26059.0,365.0,37.0,263.0,21.0,2.0,392.0,3808.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
3189.0,2976.0,25.0,60.0,30.0,0.0,0.0,68.0,30.0,"Peshtigo, WI Urban Cluster (2010)",68860
4491.0,1263.0,162.0,0.0,401.0,0.0,0.0,19.0,2646.0,"Palacios, TX Urban Cluster (2010)",67024
3032.0,2866.0,7.0,0.0,0.0,47.0,5.0,58.0,49.0,"Petersburg, IL Urban Cluster (2010)",68941
66812.0,46534.0,477.0,83.0,2685.0,8.0,788.0,1796.0,14441.0,"Petaluma, CA Urbanized Area (2010)",68887
3459.0,3374.0,0.0,0.0,17.0,0.0,0.0,6.0,62.0,"Peterborough, NH Urban Cluster (2010)",68900
2425.0,2258.0,104.0,0.0,0.0,0.0,0.0,20.0,43.0,"Petersburg, WV Urban Cluster (2010)",68995
24088.0,14074.0,7868.0,28.0,41.0,7.0,14.0,304.0,1752.0,"Palatka, FL Urban Cluster (2010)",67051
18528.0,9420.0,4654.0,58.0,163.0,0.0,0.0,265.0,3968.0,"Palestine, TX Urban Cluster (2010)",67078
473234.0,351333.0,47027.0,1246.0,11375.0,373.0,1289.0,10892.0,49699.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
366511.0,279856.0,42597.0,1070.0,8247.0,172.0,1029.0,6765.0,26775.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
3503.0,3301.0,50.0,0.0,28.0,23.0,0.0,83.0,18.0,"Palmyra, MO Urban Cluster (2010)",67213
4568.0,4236.0,24.0,0.0,74.0,0.0,0.0,45.0,189.0,"Palmyra, NY Urban Cluster (2010)",67223
9209.0,5417.0,2061.0,28.0,194.0,0.0,138.0,477.0,894.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
18166.0,11419.0,489.0,182.0,71.0,15.0,0.0,309.0,5681.0,"Pampa, TX Urban Cluster (2010)",67240
5774.0,5623.0,96.0,0.0,0.0,0.0,0.0,38.0,17.0,"Pana, IL Urban Cluster (2010)",67267
153162.0,115001.0,18758.0,854.0,3719.0,41.0,269.0,4550.0,9970.0,"Panama City, FL Urbanized Area (2010)",67294
29179.0,25768.0,914.0,30.0,856.0,3.0,138.0,614.0,856.0,"Plattsburgh, NY Urban Cluster (2010)",70156
4434.0,80.0,22.0,0.0,0.0,0.0,0.0,8.0,4324.0,"Planada, CA Urban Cluster (2010)",70021
10302.0,9025.0,612.0,10.0,63.0,0.0,0.0,209.0,383.0,"Platte City, MO Urban Cluster (2010)",70102
12183.0,11445.0,236.0,66.0,91.0,0.0,43.0,112.0,190.0,"Platteville, WI Urban Cluster (2010)",70129
6524.0,6130.0,37.0,0.0,0.0,0.0,0.0,130.0,227.0,"Plattsmouth, NE Urban Cluster (2010)",70183
8337.0,7278.0,441.0,0.0,0.0,0.0,0.0,183.0,435.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
13163.0,5243.0,164.0,17.0,62.0,0.0,12.0,186.0,7479.0,"Pleasanton, TX Urban Cluster (2010)",70237
3872.0,3618.0,23.0,24.0,0.0,18.0,0.0,123.0,66.0,"Pleasant View, TN Urban Cluster (2010)",70270
6073.0,3450.0,271.0,22.0,416.0,18.0,0.0,623.0,1273.0,"Plumas Lake, CA Urban Cluster (2010)",70280
12925.0,9949.0,85.0,0.0,110.0,0.0,0.0,182.0,2599.0,"Plymouth, IN Urban Cluster (2010)",70291
4551.0,3962.0,96.0,0.0,157.0,12.0,0.0,160.0,164.0,"Plymouth, NH Urban Cluster (2010)",70318
4257.0,1327.0,2924.0,3.0,0.0,0.0,0.0,0.0,3.0,"Plymouth, NC Urban Cluster (2010)",70345
8883.0,8382.0,89.0,0.0,16.0,0.0,0.0,143.0,253.0,"Plymouth, WI Urban Cluster (2010)",70372
5488.0,5142.0,126.0,17.0,0.0,0.0,0.0,80.0,123.0,"Pocahontas, AR Urban Cluster (2010)",70399
70546.0,59768.0,446.0,797.0,998.0,150.0,87.0,1885.0,6415.0,"Pocatello, ID Urbanized Area (2010)",70426
4250.0,2009.0,1910.0,9.0,144.0,0.0,0.0,78.0,100.0,"Pocomoke City, MD Urban Cluster (2010)",70453
6410.0,5386.0,215.0,14.0,0.0,0.0,73.0,29.0,693.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
48505.0,9696.0,11170.0,0.0,761.0,289.0,445.0,880.0,25264.0,"Poinciana, FL Urban Cluster (2010)",70480
8064.0,890.0,2472.0,37.0,23.0,0.0,16.0,407.0,4219.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
10347.0,9736.0,202.0,88.0,44.0,20.0,0.0,134.0,123.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
4921.0,973.0,21.0,352.0,19.0,8.0,12.0,39.0,3497.0,"Pojoaque, NM Urban Cluster (2010)",70534
4005.0,3908.0,0.0,0.0,2.0,0.0,0.0,70.0,25.0,"Polk City, IA Urban Cluster (2010)",70548
4863.0,3481.0,17.0,829.0,22.0,0.0,0.0,324.0,190.0,"Polson, MT Urban Cluster (2010)",70588
25363.0,18367.0,835.0,1968.0,192.0,0.0,6.0,1702.0,2293.0,"Ponca City, OK Urban Cluster (2010)",70615
134993.0,695.0,114.0,0.0,75.0,0.0,16.0,20.0,134073.0,"Ponce, PR Urbanized Area (2010)",70642
12316.0,10116.0,1217.0,0.0,43.0,0.0,0.0,207.0,733.0,"Pontiac, IL Urban Cluster (2010)",70669
4225.0,2844.0,668.0,0.0,11.0,0.0,17.0,28.0,657.0,"Pontotoc, MS Urban Cluster (2010)",70696
4783.0,3703.0,296.0,33.0,116.0,0.0,0.0,38.0,597.0,"Poolesville, MD Urban Cluster (2010)",70750
3077.0,277.0,3.0,2686.0,0.0,0.0,0.0,89.0,22.0,"Poplar, MT Urban Cluster (2010)",70777
19788.0,16327.0,1959.0,0.0,219.0,10.0,13.0,629.0,631.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
3589.0,217.0,0.0,0.0,615.0,0.0,0.0,9.0,2748.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
6867.0,6758.0,33.0,1.0,8.0,0.0,0.0,47.0,20.0,"Portage, PA Urban Cluster (2010)",70831
10398.0,9046.0,491.0,122.0,52.0,0.0,11.0,253.0,423.0,"Portage, WI Urban Cluster (2010)",70858
23594.0,19991.0,467.0,414.0,503.0,17.0,32.0,971.0,1199.0,"Port Angeles, WA Urban Cluster (2010)",70939
155295.0,79616.0,33988.0,351.0,5948.0,75.0,161.0,2176.0,32980.0,"Port Arthur, TX Urbanized Area (2010)",70993
3024.0,2252.0,673.0,0.0,0.0,0.0,0.0,93.0,6.0,"Portageville, MO Urban Cluster (2010)",70885
12436.0,6135.0,505.0,79.0,88.0,0.0,17.0,259.0,5353.0,"Portales, NM Urban Cluster (2010)",70912
2511.0,2310.0,43.0,9.0,0.0,0.0,0.0,33.0,116.0,"Osage City, KS Urban Cluster (2010)",66068
5611.0,5416.0,40.0,5.0,91.0,0.0,0.0,49.0,10.0,"Orwigsburg, PA Urban Cluster (2010)",66025
3569.0,3479.0,5.0,28.0,31.0,0.0,0.0,24.0,2.0,"Osage, IA Urban Cluster (2010)",66052
4005.0,3492.0,15.0,115.0,0.0,0.0,0.0,67.0,316.0,"Osage Beach, MO Urban Cluster (2010)",66060
4355.0,3842.0,131.0,4.0,27.0,0.0,0.0,67.0,284.0,"Osawatomie, KS Urban Cluster (2010)",66079
2499.0,2245.0,6.0,48.0,25.0,0.0,0.0,6.0,169.0,"Osburn, ID Urban Cluster (2010)",66093
7604.0,2655.0,4478.0,5.0,12.0,0.0,0.0,97.0,357.0,"Osceola, AR Urban Cluster (2010)",66106
4761.0,3482.0,4.0,0.0,72.0,0.0,0.0,118.0,1085.0,"Osceola, IA Urban Cluster (2010)",66133
3339.0,3171.0,29.0,9.0,33.0,0.0,12.0,14.0,71.0,"Osceola, WI Urban Cluster (2010)",66134
74909.0,66974.0,2574.0,203.0,2199.0,11.0,59.0,936.0,1953.0,"Oshkosh, WI Urbanized Area (2010)",66160
11695.0,1854.0,43.0,15.0,143.0,0.0,0.0,20.0,9620.0,"Othello, WA Urban Cluster (2010)",66268
12598.0,11563.0,275.0,32.0,265.0,13.0,6.0,142.0,302.0,"Oskaloosa, IA Urban Cluster (2010)",66187
4253.0,4047.0,0.0,29.0,33.0,0.0,0.0,16.0,128.0,"Ossian, IN Urban Cluster (2010)",66214
38389.0,34489.0,697.0,80.0,445.0,9.0,75.0,628.0,1966.0,"Oswego, NY Urban Cluster (2010)",66241
4040.0,2384.0,740.0,14.0,123.0,0.0,0.0,46.0,733.0,"Otisville, NY Urban Cluster (2010)",66276
12211.0,11515.0,73.0,23.0,0.0,0.0,23.0,431.0,146.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
20217.0,17066.0,853.0,32.0,173.0,0.0,0.0,411.0,1682.0,"Ottawa, IL Urban Cluster (2010)",66295
12262.0,11071.0,253.0,44.0,43.0,0.0,14.0,245.0,592.0,"Ottawa, KS Urban Cluster (2010)",66322
5330.0,4660.0,59.0,0.0,22.0,0.0,120.0,16.0,453.0,"Ottawa, OH Urban Cluster (2010)",66349
23861.0,18597.0,1007.0,13.0,282.0,75.0,41.0,380.0,3466.0,"Ottumwa, IA Urban Cluster (2010)",66376
25420.0,21622.0,1073.0,53.0,268.0,4.0,0.0,351.0,2049.0,"Owatonna, MN Urban Cluster (2010)",66430
4604.0,4091.0,82.0,0.0,108.0,0.0,0.0,135.0,188.0,"Owego, NY Urban Cluster (2010)",66457
72687.0,62630.0,4145.0,155.0,1201.0,0.0,155.0,1991.0,2410.0,"Owensboro, KY Urbanized Area (2010)",66484
2717.0,2646.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,"Owensville, MO Urban Cluster (2010)",66511
21708.0,19954.0,126.0,38.0,148.0,8.0,0.0,424.0,1010.0,"Owosso, MI Urban Cluster (2010)",66538
28856.0,21135.0,5861.0,32.0,959.0,0.0,0.0,272.0,597.0,"Oxford, MS Urban Cluster (2010)",66565
9352.0,3049.0,5693.0,59.0,33.0,17.0,33.0,199.0,269.0,"Oxford, NC Urban Cluster (2010)",66592
22811.0,19456.0,837.0,43.0,1540.0,0.0,4.0,317.0,614.0,"Oxford, OH Urban Cluster (2010)",66619
379938.0,119169.0,8086.0,1343.0,20735.0,693.0,408.0,7674.0,221830.0,"Oxnard, CA Urbanized Area (2010)",66673
11107.0,6128.0,4113.0,41.0,57.0,0.0,40.0,450.0,278.0,"Ozark, AL Urban Cluster (2010)",66690
2943.0,2774.0,62.0,0.0,0.0,0.0,0.0,64.0,43.0,"Ozark, AR Urban Cluster (2010)",66700
2738.0,642.0,35.0,0.0,0.0,0.0,0.0,0.0,2061.0,"Ozona, TX Urban Cluster (2010)",66727
9936.0,9121.0,302.0,0.0,0.0,0.0,0.0,269.0,244.0,"Pacific, MO Urban Cluster (2010)",66740
2931.0,2882.0,9.0,3.0,0.0,0.0,0.0,33.0,4.0,"Paden City, WV Urban Cluster (2010)",66754
47950.0,37881.0,7004.0,129.0,349.0,32.0,7.0,1107.0,1441.0,"Paducah, KY--IL Urban Cluster (2010)",66781
7263.0,2832.0,32.0,3583.0,0.0,0.0,53.0,114.0,649.0,"Page, AZ Urban Cluster (2010)",66808
3956.0,1790.0,1193.0,48.0,0.0,0.0,0.0,62.0,863.0,"Pageland, SC Urban Cluster (2010)",66835
5140.0,3692.0,62.0,20.0,44.0,0.0,14.0,64.0,1244.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
7731.0,651.0,4872.0,0.0,0.0,0.0,0.0,87.0,2121.0,"Pahokee, FL Urban Cluster (2010)",66916
27599.0,22260.0,998.0,158.0,400.0,85.0,0.0,562.0,3136.0,"Pahrump, NV Urban Cluster (2010)",66943
10012.0,8135.0,536.0,0.0,138.0,0.0,0.0,179.0,1024.0,"Philipsburg, PA Urban Cluster (2010)",69130
8595.0,7607.0,63.0,137.0,104.0,7.0,0.0,557.0,120.0,"Petoskey, MI Urban Cluster (2010)",69022
7129.0,3912.0,644.0,42.0,51.0,30.0,0.0,99.0,2351.0,"Phelan, CA Urban Cluster (2010)",69034
7881.0,3275.0,3703.0,342.0,37.0,0.0,0.0,202.0,322.0,"Philadelphia, MS Urban Cluster (2010)",69049
5529307.0,3356090.0,1187172.0,7150.0,333586.0,1081.0,14095.0,112651.0,517482.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
3109.0,2787.0,126.0,0.0,57.0,0.0,0.0,129.0,10.0,"Philippi, WV Urban Cluster (2010)",69103
2512.0,2345.0,21.0,0.0,5.0,0.0,0.0,28.0,113.0,"Phillipsburg, KS Urban Cluster (2010)",69157
3929596.0,2247101.0,190342.0,56432.0,151181.0,7628.0,5459.0,89436.0,1182017.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
15854.0,10261.0,4624.0,0.0,156.0,0.0,27.0,265.0,521.0,"Picayune, MS Urban Cluster (2010)",69211
4041.0,3082.0,50.0,9.0,0.0,0.0,124.0,105.0,671.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
3374.0,2755.0,397.0,20.0,13.0,0.0,0.0,94.0,95.0,"Piedmont, AL Urban Cluster (2010)",69265
14884.0,12185.0,72.0,1688.0,65.0,0.0,0.0,383.0,491.0,"Pierre, SD Urban Cluster (2010)",69292
3500.0,3363.0,0.0,87.0,0.0,0.0,0.0,50.0,0.0,"Pierre Part, LA Urban Cluster (2010)",69319
3248.0,3056.0,29.0,45.0,0.0,0.0,0.0,5.0,113.0,"Piggott, AR Urban Cluster (2010)",69346
7758.0,7160.0,374.0,21.0,71.0,0.0,0.0,23.0,109.0,"Pikeville, KY Urban Cluster (2010)",69373
3895.0,2314.0,33.0,28.0,0.0,0.0,0.0,86.0,1434.0,"Pilot Point, TX Urban Cluster (2010)",69400
5332.0,3258.0,1620.0,24.0,59.0,0.0,0.0,13.0,358.0,"Pinckneyville, IL Urban Cluster (2010)",69427
48828.0,11876.0,35087.0,46.0,468.0,0.0,20.0,407.0,924.0,"Pine Bluff, AR Urbanized Area (2010)",69454
2982.0,2761.0,51.0,10.0,20.0,8.0,0.0,49.0,83.0,"Pine City, MN Urban Cluster (2010)",69481
3276.0,3070.0,39.0,0.0,0.0,0.0,0.0,40.0,127.0,"Pine Grove, PA Urban Cluster (2010)",69508
40372.0,31302.0,5539.0,227.0,594.0,13.0,18.0,948.0,1731.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
3131.0,3033.0,47.0,0.0,34.0,0.0,0.0,5.0,12.0,"Pine Island, MN Urban Cluster (2010)",69526
2917.0,79.0,14.0,2742.0,0.0,0.0,0.0,13.0,69.0,"Pine Ridge, SD Urban Cluster (2010)",69535
3892.0,3214.0,101.0,25.0,87.0,0.0,0.0,66.0,399.0,"Pipestone, MN Urban Cluster (2010)",69589
4778.0,1820.0,1266.0,10.0,40.0,0.0,0.0,47.0,1595.0,"Pittsburg, TX Urban Cluster (2010)",69670
21457.0,19418.0,708.0,13.0,244.0,0.0,0.0,780.0,294.0,"Piqua, OH Urban Cluster (2010)",69616
3819.0,2701.0,583.0,0.0,64.0,0.0,51.0,119.0,301.0,"Pittsboro, NC Urban Cluster (2010)",69632
22942.0,18709.0,890.0,148.0,695.0,0.0,0.0,772.0,1728.0,"Pittsburg, KS Urban Cluster (2010)",69643
1737262.0,1436237.0,176426.0,1325.0,48546.0,366.0,2842.0,40156.0,31364.0,"Pittsburgh, PA Urbanized Area (2010)",69697
4518.0,4256.0,197.0,4.0,3.0,0.0,0.0,1.0,57.0,"Pittsfield, IL Urban Cluster (2010)",69724
2116.0,1953.0,35.0,8.0,0.0,0.0,0.0,14.0,106.0,"Pittsfield, ME Urban Cluster (2010)",69751
57342.0,50254.0,1994.0,126.0,962.0,8.0,94.0,1099.0,2805.0,"Pittsfield, MA Urbanized Area (2010)",69778
29964.0,24006.0,82.0,222.0,462.0,86.0,24.0,800.0,4282.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
4478.0,4301.0,10.0,0.0,71.0,0.0,0.0,85.0,11.0,"Plain City, OH Urban Cluster (2010)",69886
3275.0,3159.0,0.0,0.0,0.0,0.0,0.0,3.0,113.0,"Plainview, MN Urban Cluster (2010)",69940
