B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,"North Slope Borough, Alaska",185,02
18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
1494.0,59.0,61.0,61.0,114.0,19.0,92.0,85.0,67.0,31.0,180.0,79.0,338.0,105.0,107.0,37.0,59.0,"Fairbanks North Star Borough, Alaska",090,02
33.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
291.0,27.0,20.0,9.0,6.0,13.0,0.0,20.0,22.0,20.0,12.0,25.0,29.0,25.0,23.0,29.0,11.0,"Matanuska-Susitna Borough, Alaska",170,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
35.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,"Nome Census Area, Alaska",180,02
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
122.0,13.0,3.0,0.0,0.0,9.0,0.0,11.0,0.0,3.0,0.0,0.0,8.0,27.0,13.0,15.0,20.0,"Juneau City and Borough, Alaska",110,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
16.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5617.0,435.0,249.0,257.0,218.0,210.0,375.0,208.0,347.0,117.0,647.0,516.0,692.0,552.0,149.0,428.0,217.0,"Anchorage Municipality, Alaska",020,02
5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
11.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersburg Borough, Alaska",195,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Kusilvak Census Area, Alaska",158,02
12872.0,1203.0,1116.0,1357.0,949.0,839.0,797.0,487.0,625.0,569.0,995.0,1192.0,1206.0,660.0,326.0,327.0,224.0,"Pima County, Arizona",019,04
78347.0,9137.0,5018.0,4484.0,5032.0,4169.0,4152.0,4856.0,4967.0,3355.0,6737.0,7033.0,7856.0,4772.0,2337.0,2678.0,1764.0,"Maricopa County, Arizona",013,04
126.0,89.0,24.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gila County, Arizona",007,04
169.0,40.0,12.0,55.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,"Graham County, Arizona",009,04
80.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,"Santa Cruz County, Arizona",023,04
1447.0,99.0,49.0,99.0,43.0,34.0,108.0,98.0,69.0,29.0,55.0,91.0,184.0,86.0,228.0,103.0,72.0,"Cochise County, Arizona",003,04
75.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,0.0,"La Paz County, Arizona",012,04
669.0,67.0,184.0,52.0,12.0,79.0,9.0,68.0,29.0,0.0,61.0,8.0,35.0,46.0,0.0,13.0,6.0,"Mohave County, Arizona",015,04
82.0,8.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,3.0,0.0,42.0,2.0,0.0,2.0,0.0,0.0,"Apache County, Arizona",001,04
565.0,95.0,71.0,21.0,84.0,46.0,5.0,16.0,40.0,33.0,0.0,87.0,13.0,22.0,29.0,3.0,0.0,"Coconino County, Arizona",005,04
507.0,12.0,18.0,0.0,57.0,22.0,31.0,4.0,44.0,2.0,144.0,41.0,31.0,25.0,13.0,26.0,37.0,"Yavapai County, Arizona",025,04
1412.0,149.0,58.0,38.0,23.0,79.0,141.0,86.0,83.0,115.0,235.0,169.0,44.0,54.0,5.0,36.0,97.0,"Yuma County, Arizona",027,04
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,6.0,0.0,4.0,0.0,"Greenlee County, Arizona",011,04
194.0,48.0,0.0,17.0,0.0,0.0,4.0,0.0,8.0,44.0,0.0,22.0,27.0,0.0,6.0,18.0,0.0,"Navajo County, Arizona",017,04
4507.0,373.0,211.0,226.0,258.0,176.0,215.0,235.0,137.0,142.0,423.0,499.0,838.0,298.0,109.0,82.0,285.0,"Pinal County, Arizona",021,04
872.0,104.0,83.0,99.0,12.0,87.0,135.0,39.0,0.0,15.0,12.0,154.0,108.0,0.0,2.0,22.0,0.0,"White County, Arkansas",145,05
1199.0,212.0,92.0,117.0,142.0,96.0,73.0,48.0,121.0,93.0,102.0,43.0,24.0,4.0,28.0,4.0,0.0,"Nevada County, Arkansas",099,05
4987.0,962.0,495.0,409.0,444.0,278.0,389.0,161.0,243.0,201.0,556.0,349.0,225.0,200.0,46.0,10.0,19.0,"St. Francis County, Arkansas",123,05
53211.0,7122.0,4397.0,3724.0,4375.0,3732.0,4019.0,3079.0,3093.0,2226.0,4362.0,4599.0,3499.0,2160.0,1290.0,983.0,551.0,"Pulaski County, Arkansas",119,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
1366.0,200.0,175.0,115.0,98.0,177.0,79.0,22.0,43.0,64.0,100.0,137.0,99.0,23.0,9.0,4.0,21.0,"Cross County, Arkansas",037,05
1386.0,180.0,131.0,68.0,198.0,67.0,187.0,39.0,156.0,74.0,73.0,45.0,113.0,49.0,6.0,0.0,0.0,"Dallas County, Arkansas",039,05
1955.0,498.0,202.0,144.0,258.0,169.0,104.0,61.0,44.0,80.0,159.0,59.0,98.0,30.0,9.0,3.0,37.0,"Drew County, Arkansas",043,05
3330.0,786.0,411.0,316.0,279.0,176.0,252.0,125.0,209.0,26.0,117.0,361.0,181.0,53.0,28.0,0.0,10.0,"Columbia County, Arkansas",027,05
60.0,0.0,22.0,0.0,0.0,7.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,"Randolph County, Arkansas",121,05
2682.0,229.0,114.0,79.0,104.0,128.0,147.0,258.0,114.0,76.0,440.0,218.0,271.0,194.0,188.0,92.0,30.0,"Saline County, Arkansas",125,05
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
213.0,28.0,10.0,0.0,58.0,5.0,22.0,8.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,44.0,0.0,"Independence County, Arkansas",063,05
985.0,144.0,121.0,97.0,158.0,31.0,91.0,34.0,17.0,54.0,73.0,75.0,50.0,33.0,7.0,0.0,0.0,"Lincoln County, Arkansas",079,05
114.0,16.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Arkansas",083,05
160.0,33.0,16.0,0.0,18.0,16.0,0.0,0.0,0.0,9.0,5.0,18.0,15.0,0.0,10.0,12.0,8.0,"Grant County, Arkansas",053,05
8815.0,1247.0,812.0,1378.0,715.0,515.0,668.0,507.0,357.0,360.0,737.0,574.0,496.0,257.0,127.0,33.0,32.0,"Crittenden County, Arkansas",035,05
46.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
4836.0,510.0,354.0,425.0,473.0,333.0,651.0,396.0,204.0,252.0,324.0,326.0,289.0,140.0,62.0,70.0,27.0,"Faulkner County, Arkansas",045,05
155.0,42.0,19.0,0.0,38.0,0.0,19.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
14926.0,2116.0,1657.0,1172.0,1178.0,1151.0,904.0,866.0,880.0,472.0,1261.0,1152.0,1238.0,417.0,246.0,147.0,69.0,"Jefferson County, Arkansas",069,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
3290.0,532.0,527.0,292.0,252.0,259.0,306.0,152.0,96.0,97.0,313.0,221.0,90.0,64.0,83.0,6.0,0.0,"Sebastian County, Arkansas",131,05
280.0,44.0,0.0,38.0,49.0,34.0,17.0,31.0,0.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Arkansas",033,05
1385.0,68.0,20.0,52.0,79.0,39.0,48.0,158.0,32.0,57.0,208.0,127.0,190.0,75.0,46.0,54.0,132.0,"Benton County, Arkansas",007,05
2380.0,660.0,296.0,188.0,160.0,153.0,145.0,98.0,136.0,51.0,129.0,115.0,155.0,55.0,0.0,6.0,33.0,"Chicot County, Arkansas",017,05
1261.0,188.0,105.0,187.0,97.0,60.0,113.0,67.0,54.0,101.0,60.0,95.0,82.0,23.0,0.0,29.0,0.0,"Hot Spring County, Arkansas",059,05
139.0,7.0,15.0,19.0,10.0,34.0,20.0,5.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
2000.0,546.0,229.0,286.0,105.0,67.0,159.0,91.0,67.0,48.0,106.0,87.0,177.0,15.0,13.0,4.0,0.0,"Lee County, Arkansas",077,05
18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
2519.0,481.0,543.0,234.0,313.0,176.0,75.0,93.0,88.0,46.0,146.0,156.0,111.0,41.0,7.0,6.0,3.0,"Desha County, Arkansas",041,05
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
1093.0,140.0,106.0,200.0,171.0,29.0,102.0,55.0,14.0,54.0,69.0,57.0,47.0,25.0,2.0,4.0,18.0,"Howard County, Arkansas",061,05
3260.0,602.0,467.0,385.0,367.0,105.0,291.0,113.0,73.0,170.0,245.0,179.0,125.0,52.0,34.0,0.0,52.0,"Garland County, Arkansas",051,05
6127.0,1121.0,732.0,704.0,388.0,438.0,357.0,335.0,394.0,244.0,477.0,403.0,248.0,161.0,29.0,38.0,58.0,"Mississippi County, Arkansas",093,05
548.0,111.0,30.0,39.0,0.0,25.0,57.0,30.0,61.0,11.0,64.0,70.0,43.0,0.0,0.0,7.0,0.0,"Pope County, Arkansas",115,05
476.0,118.0,44.0,14.0,25.0,44.0,49.0,49.0,24.0,36.0,8.0,36.0,26.0,3.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
5100.0,1065.0,610.0,378.0,394.0,331.0,434.0,239.0,233.0,113.0,458.0,238.0,354.0,195.0,35.0,14.0,9.0,"Union County, Arkansas",139,05
786.0,198.0,109.0,121.0,47.0,32.0,40.0,27.0,7.0,0.0,69.0,41.0,68.0,14.0,0.0,10.0,3.0,"Woodruff County, Arkansas",147,05
15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Cleburne County, Arkansas",023,05
366.0,94.0,57.0,39.0,25.0,26.0,0.0,20.0,5.0,30.0,40.0,5.0,0.0,3.0,6.0,16.0,0.0,"Cleveland County, Arkansas",025,05
903.0,197.0,109.0,76.0,70.0,83.0,70.0,50.0,38.0,13.0,26.0,34.0,86.0,46.0,3.0,0.0,2.0,"Jackson County, Arkansas",067,05
2379.0,313.0,196.0,288.0,220.0,171.0,238.0,153.0,184.0,179.0,98.0,125.0,168.0,27.0,0.0,10.0,9.0,"Hempstead County, Arkansas",057,05
29.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
2773.0,413.0,184.0,172.0,369.0,188.0,248.0,185.0,363.0,58.0,147.0,72.0,92.0,157.0,52.0,61.0,12.0,"Washington County, Arkansas",143,05
162.0,10.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
2131.0,478.0,484.0,312.0,124.0,79.0,110.0,138.0,80.0,47.0,47.0,60.0,111.0,38.0,22.0,0.0,1.0,"Ashley County, Arkansas",003,05
4967.0,849.0,523.0,473.0,495.0,347.0,251.0,199.0,281.0,286.0,392.0,438.0,231.0,43.0,37.0,72.0,50.0,"Craighead County, Arkansas",031,05
1060.0,341.0,91.0,75.0,93.0,79.0,87.0,92.0,48.0,13.0,61.0,38.0,29.0,4.0,0.0,5.0,4.0,"Lafayette County, Arkansas",073,05
57.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
273.0,164.0,0.0,8.0,11.0,18.0,0.0,54.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,"Yell County, Arkansas",149,05
4868.0,988.0,815.0,590.0,476.0,355.0,258.0,173.0,249.0,124.0,207.0,227.0,247.0,53.0,9.0,73.0,24.0,"Phillips County, Arkansas",107,05
508.0,108.0,62.0,79.0,73.0,35.0,14.0,23.0,14.0,3.0,26.0,24.0,11.0,34.0,0.0,2.0,0.0,"Poinsett County, Arkansas",111,05
247.0,20.0,12.0,39.0,45.0,8.0,8.0,6.0,22.0,15.0,1.0,12.0,59.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
507.0,82.0,54.0,109.0,48.0,55.0,49.0,10.0,18.0,14.0,14.0,22.0,17.0,6.0,0.0,5.0,4.0,"Calhoun County, Arkansas",013,05
2257.0,498.0,136.0,139.0,337.0,87.0,204.0,144.0,150.0,34.0,118.0,85.0,198.0,78.0,39.0,4.0,6.0,"Clark County, Arkansas",019,05
1422.0,322.0,200.0,110.0,101.0,112.0,30.0,68.0,79.0,91.0,69.0,137.0,57.0,23.0,0.0,23.0,0.0,"Bradley County, Arkansas",011,05
16.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
1397.0,306.0,161.0,163.0,95.0,65.0,51.0,122.0,53.0,33.0,106.0,103.0,92.0,39.0,0.0,0.0,8.0,"Monroe County, Arkansas",095,05
16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
1022.0,113.0,188.0,81.0,129.0,71.0,44.0,102.0,44.0,36.0,36.0,72.0,14.0,25.0,8.0,35.0,24.0,"Conway County, Arkansas",029,05
4222.0,999.0,452.0,558.0,213.0,295.0,247.0,286.0,92.0,118.0,286.0,442.0,111.0,55.0,62.0,6.0,0.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
1875.0,382.0,166.0,203.0,138.0,166.0,139.0,150.0,175.0,123.0,82.0,67.0,69.0,9.0,0.0,0.0,6.0,"Arkansas County, Arkansas",001,05
1150.0,103.0,145.0,286.0,96.0,125.0,7.0,46.0,44.0,33.0,78.0,51.0,57.0,11.0,30.0,22.0,16.0,"Little River County, Arkansas",081,05
1521.0,234.0,114.0,164.0,129.0,131.0,48.0,122.0,67.0,48.0,71.0,87.0,156.0,52.0,17.0,68.0,13.0,"Lonoke County, Arkansas",085,05
54.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
4265.0,686.0,536.0,255.0,397.0,263.0,308.0,288.0,287.0,93.0,278.0,325.0,277.0,138.0,102.0,32.0,0.0,"Miller County, Arkansas",091,05
21.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
2991.0,447.0,279.0,85.0,190.0,106.0,128.0,229.0,219.0,278.0,140.0,219.0,186.0,217.0,142.0,65.0,61.0,"Merced County, California",047,06
571.0,165.0,78.0,23.0,90.0,53.0,0.0,21.0,33.0,0.0,26.0,48.0,34.0,0.0,0.0,0.0,0.0,"Lake County, California",033,06
86.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0,"Mariposa County, California",043,06
757.0,51.0,47.0,36.0,6.0,37.0,21.0,0.0,14.0,29.0,51.0,20.0,188.0,46.0,71.0,33.0,107.0,"Yuba County, California",115,06
34321.0,2901.0,2483.0,2034.0,1819.0,1343.0,1651.0,942.0,1026.0,1293.0,2536.0,3004.0,3771.0,2918.0,2104.0,2509.0,1987.0,"Contra Costa County, California",013,06
27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,"Inyo County, California",027,06
152.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,47.0,34.0,24.0,38.0,4.0,0.0,0.0,0.0,"Lassen County, California",035,06
4854.0,580.0,494.0,253.0,357.0,356.0,242.0,235.0,246.0,168.0,178.0,269.0,551.0,391.0,161.0,204.0,169.0,"Stanislaus County, California",099,06
2571.0,215.0,188.0,107.0,151.0,68.0,122.0,106.0,141.0,70.0,199.0,171.0,530.0,174.0,92.0,127.0,110.0,"Santa Barbara County, California",083,06
2389.0,230.0,82.0,97.0,90.0,94.0,50.0,163.0,53.0,83.0,248.0,253.0,355.0,304.0,43.0,128.0,116.0,"Sonoma County, California",097,06
71.0,0.0,3.0,5.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,"Tehama County, California",103,06
904.0,73.0,83.0,98.0,145.0,8.0,32.0,4.0,64.0,37.0,29.0,14.0,104.0,71.0,0.0,34.0,108.0,"Imperial County, California",025,06
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mono County, California",051,06
162.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,5.0,37.0,17.0,3.0,26.0,22.0,"San Benito County, California",069,06
73123.0,7030.0,7481.0,3864.0,4554.0,3493.0,3871.0,3151.0,2572.0,3034.0,5192.0,6536.0,7171.0,4605.0,3319.0,3753.0,3497.0,"Alameda County, California",001,06
54151.0,6017.0,4988.0,3632.0,3317.0,2819.0,2544.0,2568.0,2396.0,2163.0,4057.0,4954.0,5996.0,3233.0,2047.0,2362.0,1058.0,"Sacramento County, California",067,06
430.0,19.0,57.0,5.0,1.0,16.0,35.0,0.0,0.0,0.0,37.0,0.0,70.0,63.0,45.0,43.0,39.0,"El Dorado County, California",017,06
708.0,26.0,42.0,9.0,52.0,7.0,47.0,47.0,15.0,16.0,39.0,74.0,71.0,57.0,37.0,99.0,70.0,"Napa County, California",055,06
56212.0,4186.0,3598.0,2905.0,2980.0,2739.0,3116.0,2957.0,2534.0,2269.0,5424.0,4984.0,6263.0,4441.0,2983.0,2780.0,2053.0,"San Diego County, California",073,06
3022.0,128.0,168.0,233.0,170.0,72.0,120.0,61.0,85.0,190.0,269.0,350.0,478.0,270.0,211.0,175.0,42.0,"Monterey County, California",053,06
18694.0,3319.0,2587.0,1133.0,1305.0,954.0,815.0,585.0,775.0,426.0,908.0,1391.0,1020.0,1088.0,478.0,857.0,1053.0,"San Francisco County, California",075,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
2148.0,356.0,223.0,214.0,230.0,87.0,37.0,180.0,30.0,69.0,66.0,170.0,265.0,57.0,87.0,42.0,35.0,"Tulare County, California",107,06
2070.0,293.0,205.0,230.0,278.0,107.0,72.0,59.0,48.0,90.0,30.0,137.0,216.0,91.0,68.0,89.0,57.0,"Yolo County, California",113,06
566.0,129.0,52.0,15.0,15.0,99.0,39.0,0.0,33.0,18.0,67.0,0.0,76.0,0.0,2.0,21.0,0.0,"Humboldt County, California",023,06
141.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,31.0,15.0,37.0,0.0,0.0,21.0,0.0,"Nevada County, California",057,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
1653.0,410.0,191.0,95.0,67.0,0.0,71.0,22.0,172.0,10.0,240.0,172.0,121.0,44.0,11.0,27.0,0.0,"Madera County, California",039,06
175.0,4.0,1.0,0.0,23.0,40.0,24.0,0.0,0.0,7.0,23.0,13.0,0.0,29.0,11.0,0.0,0.0,"Mendocino County, California",045,06
751.0,47.0,41.0,72.0,29.0,13.0,22.0,50.0,87.0,11.0,81.0,23.0,113.0,27.0,18.0,58.0,59.0,"Santa Cruz County, California",087,06
16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity County, California",105,06
320126.0,36395.0,31011.0,17573.0,19298.0,14654.0,15921.0,14152.0,14123.0,11726.0,22531.0,28690.0,33367.0,22196.0,13098.0,13622.0,11769.0,"Los Angeles County, California",037,06
46919.0,3608.0,3237.0,2525.0,2249.0,2180.0,2415.0,1997.0,1862.0,1932.0,3262.0,4314.0,5632.0,4277.0,2898.0,2718.0,1813.0,"Riverside County, California",065,06
57772.0,6519.0,5229.0,3000.0,3481.0,3002.0,3373.0,2396.0,2697.0,1707.0,4011.0,4692.0,6925.0,4119.0,2103.0,2868.0,1650.0,"San Bernardino County, California",071,06
16756.0,888.0,1005.0,706.0,754.0,434.0,698.0,653.0,617.0,469.0,916.0,1765.0,2069.0,1873.0,1029.0,1387.0,1493.0,"Santa Clara County, California",085,06
1871.0,90.0,103.0,58.0,93.0,98.0,30.0,103.0,13.0,136.0,185.0,188.0,179.0,91.0,122.0,110.0,272.0,"Marin County, California",041,06
1810.0,211.0,92.0,39.0,36.0,69.0,24.0,57.0,59.0,42.0,186.0,148.0,97.0,118.0,227.0,246.0,159.0,"Placer County, California",061,06
294.0,29.0,96.0,10.0,12.0,4.0,16.0,8.0,0.0,0.0,9.0,47.0,12.0,42.0,9.0,0.0,0.0,"Siskiyou County, California",093,06
531.0,34.0,66.0,44.0,10.0,0.0,40.0,138.0,44.0,8.0,45.0,19.0,18.0,3.0,11.0,32.0,19.0,"Shasta County, California",089,06
21908.0,1917.0,1670.0,854.0,1248.0,945.0,929.0,841.0,849.0,728.0,1755.0,1878.0,2567.0,2110.0,1279.0,1422.0,916.0,"Solano County, California",095,06
61.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,"Del Norte County, California",015,06
71.0,17.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Colusa County, California",011,06
32.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenn County, California",021,06
866.0,99.0,77.0,51.0,68.0,59.0,97.0,28.0,0.0,67.0,71.0,32.0,96.0,61.0,35.0,25.0,0.0,"Butte County, California",007,06
2278.0,274.0,234.0,103.0,158.0,68.0,123.0,75.0,93.0,109.0,112.0,187.0,285.0,118.0,35.0,125.0,179.0,"Kings County, California",031,06
36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plumas County, California",063,06
1297.0,297.0,75.0,8.0,31.0,58.0,37.0,20.0,12.0,91.0,164.0,96.0,88.0,127.0,51.0,53.0,89.0,"San Luis Obispo County, California",079,06
16973.0,3189.0,2067.0,1467.0,1290.0,732.0,903.0,529.0,693.0,564.0,1325.0,1203.0,1037.0,857.0,327.0,455.0,335.0,"Fresno County, California",019,06
14190.0,1979.0,1552.0,1133.0,839.0,897.0,812.0,922.0,467.0,358.0,1301.0,635.0,1325.0,767.0,558.0,333.0,312.0,"Kern County, California",029,06
