B19013B_001E,name,county,state
11071.0,"Knox County, Texas",275,48
25850.0,"Lamar County, Texas",277,48
28688.0,"Lamb County, Texas",279,48
72222.0,"Lampasas County, Texas",281,48
-666666666.0,"La Salle County, Texas",283,48
28083.0,"Lavaca County, Texas",285,48
23295.0,"Lee County, Texas",287,48
16958.0,"Leon County, Texas",289,48
24637.0,"Liberty County, Texas",291,48
26754.0,"Limestone County, Texas",293,48
-666666666.0,"Lipscomb County, Texas",295,48
-666666666.0,"Live Oak County, Texas",297,48
-666666666.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
26192.0,"Lubbock County, Texas",303,48
30662.0,"Lynn County, Texas",305,48
10927.0,"McCulloch County, Texas",307,48
24874.0,"McLennan County, Texas",309,48
-666666666.0,"McMullen County, Texas",311,48
25048.0,"Madison County, Texas",313,48
16801.0,"Marion County, Texas",315,48
-666666666.0,"Martin County, Texas",317,48
-666666666.0,"Mason County, Texas",319,48
20833.0,"Matagorda County, Texas",321,48
10341.0,"Maverick County, Texas",323,48
20582.0,"Medina County, Texas",325,48
-666666666.0,"Menard County, Texas",327,48
33771.0,"Midland County, Texas",329,48
18654.0,"Milam County, Texas",331,48
-666666666.0,"Mills County, Texas",333,48
12957.0,"Mitchell County, Texas",335,48
-666666666.0,"Montague County, Texas",337,48
42193.0,"Montgomery County, Texas",339,48
27500.0,"Moore County, Texas",341,48
21061.0,"Morris County, Texas",343,48
-666666666.0,"Motley County, Texas",345,48
19488.0,"Nacogdoches County, Texas",347,48
27425.0,"Navarro County, Texas",349,48
18064.0,"Newton County, Texas",351,48
16667.0,"Nolan County, Texas",353,48
28125.0,"Nueces County, Texas",355,48
-666666666.0,"Ochiltree County, Texas",357,48
-666666666.0,"Oldham County, Texas",359,48
26927.0,"Orange County, Texas",361,48
26607.0,"Palo Pinto County, Texas",363,48
30379.0,"Panola County, Texas",365,48
39886.0,"Parker County, Texas",367,48
18750.0,"Parmer County, Texas",369,48
66000.0,"Pecos County, Texas",371,48
27460.0,"Polk County, Texas",373,48
24261.0,"Potter County, Texas",375,48
-666666666.0,"Presidio County, Texas",377,48
24531.0,"Rains County, Texas",379,48
40239.0,"Randall County, Texas",381,48
71319.0,"Reagan County, Texas",383,48
-666666666.0,"Real County, Texas",385,48
27383.0,"Red River County, Texas",387,48
15000.0,"Reeves County, Texas",389,48
46250.0,"Refugio County, Texas",391,48
-666666666.0,"Roberts County, Texas",393,48
19085.0,"Robertson County, Texas",395,48
71402.0,"Rockwall County, Texas",397,48
-666666666.0,"Runnels County, Texas",399,48
30658.0,"Rusk County, Texas",401,48
26053.0,"Sabine County, Texas",403,48
19244.0,"San Augustine County, Texas",405,48
21750.0,"San Jacinto County, Texas",407,48
30156.0,"San Patricio County, Texas",409,48
-666666666.0,"San Saba County, Texas",411,48
6875.0,"Schleicher County, Texas",413,48
19464.0,"Scurry County, Texas",415,48
2499.0,"Shackelford County, Texas",417,48
20255.0,"Shelby County, Texas",419,48
-666666666.0,"Sherman County, Texas",421,48
27824.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
-666666666.0,"Starr County, Texas",427,48
71818.0,"Stephens County, Texas",429,48
-666666666.0,"Sterling County, Texas",431,48
17292.0,"Stonewall County, Texas",433,48
-666666666.0,"Sutton County, Texas",435,48
24231.0,"Swisher County, Texas",437,48
40333.0,"Tarrant County, Texas",439,48
36167.0,"Taylor County, Texas",441,48
-666666666.0,"Terrell County, Texas",443,48
12292.0,"Terry County, Texas",445,48
-666666666.0,"Throckmorton County, Texas",447,48
26994.0,"Titus County, Texas",449,48
27746.0,"Tom Green County, Texas",451,48
36227.0,"Travis County, Texas",453,48
17105.0,"Trinity County, Texas",455,48
25735.0,"Tyler County, Texas",457,48
24030.0,"Upshur County, Texas",459,48
9732.0,"Upton County, Texas",461,48
4500.0,"Uvalde County, Texas",463,48
33500.0,"Val Verde County, Texas",465,48
19718.0,"Van Zandt County, Texas",467,48
32970.0,"Victoria County, Texas",469,48
19512.0,"Walker County, Texas",471,48
27500.0,"Waller County, Texas",473,48
46136.0,"Ward County, Texas",475,48
20729.0,"Washington County, Texas",477,48
31250.0,"Webb County, Texas",479,48
20489.0,"Wharton County, Texas",481,48
42717.0,"Wheeler County, Texas",483,48
26775.0,"Wichita County, Texas",485,48
12639.0,"Wilbarger County, Texas",487,48
-666666666.0,"Willacy County, Texas",489,48
54500.0,"Williamson County, Texas",491,48
44389.0,"Wilson County, Texas",493,48
19583.0,"Winkler County, Texas",495,48
49500.0,"Wise County, Texas",497,48
38986.0,"Wood County, Texas",499,48
11477.0,"Yoakum County, Texas",501,48
28603.0,"Young County, Texas",503,48
-666666666.0,"Zapata County, Texas",505,48
-666666666.0,"Zavala County, Texas",507,48
-666666666.0,"Beaver County, Utah",001,49
-666666666.0,"Box Elder County, Utah",003,49
20368.0,"Cache County, Utah",005,49
2499.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
56366.0,"Davis County, Utah",011,49
-666666666.0,"Duchesne County, Utah",013,49
-666666666.0,"Emery County, Utah",015,49
-666666666.0,"Garfield County, Utah",017,49
-666666666.0,"Grand County, Utah",019,49
-666666666.0,"Iron County, Utah",021,49
-666666666.0,"Juab County, Utah",023,49
-666666666.0,"Kane County, Utah",025,49
-666666666.0,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
36747.0,"Salt Lake County, Utah",035,49
-666666666.0,"San Juan County, Utah",037,49
-666666666.0,"Sanpete County, Utah",039,49
-666666666.0,"Sevier County, Utah",041,49
53533.0,"Summit County, Utah",043,49
79167.0,"Tooele County, Utah",045,49
-666666666.0,"Uintah County, Utah",047,49
29722.0,"Utah County, Utah",049,49
-666666666.0,"Wasatch County, Utah",051,49
26699.0,"Washington County, Utah",053,49
-666666666.0,"Wayne County, Utah",055,49
42371.0,"Weber County, Utah",057,49
95250.0,"Addison County, Vermont",001,50
47045.0,"Bennington County, Vermont",003,50
24519.0,"Caledonia County, Vermont",005,50
41228.0,"Chittenden County, Vermont",007,50
2499.0,"Essex County, Vermont",009,50
40257.0,"Franklin County, Vermont",011,50
-666666666.0,"Grand Isle County, Vermont",013,50
16290.0,"Lamoille County, Vermont",015,50
68750.0,"Orange County, Vermont",017,50
32206.0,"Orleans County, Vermont",019,50
39583.0,"Rutland County, Vermont",021,50
9875.0,"Washington County, Vermont",023,50
73279.0,"Windham County, Vermont",025,50
21250.0,"Windsor County, Vermont",027,50
28312.0,"Accomack County, Virginia",001,51
38526.0,"Albemarle County, Virginia",003,51
27853.0,"Alleghany County, Virginia",005,51
38750.0,"Amelia County, Virginia",007,51
31275.0,"Amherst County, Virginia",009,51
41613.0,"Appomattox County, Virginia",011,51
54218.0,"Arlington County, Virginia",013,51
40833.0,"Augusta County, Virginia",015,51
41757.0,"Bath County, Virginia",017,51
35250.0,"Bedford County, Virginia",019,51
29125.0,"Bland County, Virginia",021,51
34500.0,"Botetourt County, Virginia",023,51
25391.0,"Brunswick County, Virginia",025,51
2499.0,"Buchanan County, Virginia",027,51
29428.0,"Buckingham County, Virginia",029,51
32654.0,"Campbell County, Virginia",031,51
45929.0,"Caroline County, Virginia",033,51
11298.0,"Carroll County, Virginia",035,51
41038.0,"Charles City County, Virginia",036,51
26111.0,"Charlotte County, Virginia",037,51
59676.0,"Chesterfield County, Virginia",041,51
42361.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
42500.0,"Culpeper County, Virginia",047,51
23092.0,"Cumberland County, Virginia",049,51
30000.0,"Dickenson County, Virginia",051,51
44193.0,"Dinwiddie County, Virginia",053,51
41750.0,"Essex County, Virginia",057,51
75072.0,"Fairfax County, Virginia",059,51
49600.0,"Fauquier County, Virginia",061,51
13725.0,"Floyd County, Virginia",063,51
47721.0,"Fluvanna County, Virginia",065,51
31334.0,"Franklin County, Virginia",067,51
53750.0,"Frederick County, Virginia",069,51
44563.0,"Giles County, Virginia",071,51
37941.0,"Gloucester County, Virginia",073,51
36929.0,"Goochland County, Virginia",075,51
35380.0,"Grayson County, Virginia",077,51
35341.0,"Greene County, Virginia",079,51
37580.0,"Greensville County, Virginia",081,51
23730.0,"Halifax County, Virginia",083,51
59775.0,"Hanover County, Virginia",085,51
46636.0,"Henrico County, Virginia",087,51
29449.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
38131.0,"Isle of Wight County, Virginia",093,51
44739.0,"James City County, Virginia",095,51
38953.0,"King and Queen County, Virginia",097,51
58294.0,"King George County, Virginia",099,51
45320.0,"King William County, Virginia",101,51
32714.0,"Lancaster County, Virginia",103,51
10893.0,"Lee County, Virginia",105,51
88321.0,"Loudoun County, Virginia",107,51
35008.0,"Louisa County, Virginia",109,51
34909.0,"Lunenburg County, Virginia",111,51
41077.0,"Madison County, Virginia",113,51
23419.0,"Mathews County, Virginia",115,51
24241.0,"Mecklenburg County, Virginia",117,51
32893.0,"Middlesex County, Virginia",119,51
31646.0,"Montgomery County, Virginia",121,51
38445.0,"Nelson County, Virginia",125,51
49563.0,"New Kent County, Virginia",127,51
20188.0,"Northampton County, Virginia",131,51
28178.0,"Northumberland County, Virginia",133,51
33542.0,"Nottoway County, Virginia",135,51
31417.0,"Orange County, Virginia",137,51
42857.0,"Page County, Virginia",139,51
39413.0,"Patrick County, Virginia",141,51
29165.0,"Pittsylvania County, Virginia",143,51
50769.0,"Powhatan County, Virginia",145,51
29372.0,"Prince Edward County, Virginia",147,51
60833.0,"Prince George County, Virginia",149,51
77321.0,"Prince William County, Virginia",153,51
25121.0,"Pulaski County, Virginia",155,51
47798.0,"Rappahannock County, Virginia",157,51
35234.0,"Richmond County, Virginia",159,51
49557.0,"Roanoke County, Virginia",161,51
23622.0,"Rockbridge County, Virginia",163,51
46875.0,"Rockingham County, Virginia",165,51
36154.0,"Russell County, Virginia",167,51
71063.0,"Scott County, Virginia",169,51
56167.0,"Shenandoah County, Virginia",171,51
25278.0,"Smyth County, Virginia",173,51
35728.0,"Southampton County, Virginia",175,51
67469.0,"Spotsylvania County, Virginia",177,51
87407.0,"Stafford County, Virginia",179,51
49896.0,"Surry County, Virginia",181,51
31304.0,"Sussex County, Virginia",183,51
17212.0,"Tazewell County, Virginia",185,51
37461.0,"Warren County, Virginia",187,51
23285.0,"Washington County, Virginia",191,51
52648.0,"Westmoreland County, Virginia",193,51
24366.0,"Wise County, Virginia",195,51
48793.0,"Wythe County, Virginia",197,51
59311.0,"York County, Virginia",199,51
51869.0,"Alexandria city, Virginia",510,51
25339.0,"Bedford city, Virginia",515,51
14609.0,"Bristol city, Virginia",520,51
19930.0,"Buena Vista city, Virginia",530,51
30825.0,"Charlottesville city, Virginia",540,51
52362.0,"Chesapeake city, Virginia",550,51
41633.0,"Colonial Heights city, Virginia",570,51
27647.0,"Covington city, Virginia",580,51
23731.0,"Danville city, Virginia",590,51
27908.0,"Emporia city, Virginia",595,51
86833.0,"Fairfax city, Virginia",600,51
59280.0,"Falls Church city, Virginia",610,51
22669.0,"Franklin city, Virginia",620,51
38906.0,"Fredericksburg city, Virginia",630,51
19875.0,"Galax city, Virginia",640,51
42498.0,"Hampton city, Virginia",650,51
30026.0,"Harrisonburg city, Virginia",660,51
32231.0,"Hopewell city, Virginia",670,51
20972.0,"Lexington city, Virginia",678,51
26222.0,"Lynchburg city, Virginia",680,51
71229.0,"Manassas city, Virginia",683,51
53281.0,"Manassas Park city, Virginia",685,51
23209.0,"Martinsville city, Virginia",690,51
37522.0,"Newport News city, Virginia",700,51
31554.0,"Norfolk city, Virginia",710,51
62639.0,"Norton city, Virginia",720,51
34214.0,"Petersburg city, Virginia",730,51
-666666666.0,"Poquoson city, Virginia",735,51
36419.0,"Portsmouth city, Virginia",740,51
35353.0,"Radford city, Virginia",750,51
28621.0,"Richmond city, Virginia",760,51
28594.0,"Roanoke city, Virginia",770,51
29975.0,"Salem city, Virginia",775,51
24063.0,"Staunton city, Virginia",790,51
46994.0,"Suffolk city, Virginia",800,51
49668.0,"Virginia Beach city, Virginia",810,51
30561.0,"Waynesboro city, Virginia",820,51
32219.0,"Williamsburg city, Virginia",830,51
33882.0,"Winchester city, Virginia",840,51
14750.0,"Adams County, Washington",001,53
-666666666.0,"Asotin County, Washington",003,53
44962.0,"Benton County, Washington",005,53
71667.0,"Chelan County, Washington",007,53
28676.0,"Clallam County, Washington",009,53
40700.0,"Clark County, Washington",011,53
-666666666.0,"Columbia County, Washington",013,53
19728.0,"Cowlitz County, Washington",015,53
35197.0,"Douglas County, Washington",017,53
-666666666.0,"Ferry County, Washington",019,53
31403.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
30450.0,"Grant County, Washington",025,53
29538.0,"Grays Harbor County, Washington",027,53
51867.0,"Island County, Washington",029,53
52159.0,"Jefferson County, Washington",031,53
38512.0,"King County, Washington",033,53
38585.0,"Kitsap County, Washington",035,53
160673.0,"Kittitas County, Washington",037,53
-666666666.0,"Klickitat County, Washington",039,53
44453.0,"Lewis County, Washington",041,53
2499.0,"Lincoln County, Washington",043,53
69576.0,"Mason County, Washington",045,53
-666666666.0,"Okanogan County, Washington",047,53
72931.0,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
42596.0,"Pierce County, Washington",053,53
9514.0,"San Juan County, Washington",055,53
75104.0,"Skagit County, Washington",057,53
-666666666.0,"Skamania County, Washington",059,53
44704.0,"Snohomish County, Washington",061,53
25013.0,"Spokane County, Washington",063,53
35438.0,"Stevens County, Washington",065,53
66480.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
75962.0,"Walla Walla County, Washington",071,53
40625.0,"Whatcom County, Washington",073,53
16593.0,"Whitman County, Washington",075,53
30489.0,"Yakima County, Washington",077,53
31875.0,"Barbour County, West Virginia",001,54
38066.0,"Berkeley County, West Virginia",003,54
67150.0,"Boone County, West Virginia",005,54
75000.0,"Braxton County, West Virginia",007,54
36417.0,"Brooke County, West Virginia",009,54
22917.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
18576.0,"Fayette County, West Virginia",019,54
8333.0,"Gilmer County, West Virginia",021,54
9688.0,"Grant County, West Virginia",023,54
23000.0,"Greenbrier County, West Virginia",025,54
-666666666.0,"Hampshire County, West Virginia",027,54
48654.0,"Hancock County, West Virginia",029,54
24583.0,"Hardy County, West Virginia",031,54
33512.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
47888.0,"Jefferson County, West Virginia",037,54
25760.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
17404.0,"Logan County, West Virginia",045,54
21831.0,"McDowell County, West Virginia",047,54
28094.0,"Marion County, West Virginia",049,54
-666666666.0,"Marshall County, West Virginia",051,54
51941.0,"Mason County, West Virginia",053,54
16731.0,"Mercer County, West Virginia",055,54
21272.0,"Mineral County, West Virginia",057,54
25556.0,"Mingo County, West Virginia",059,54
22962.0,"Monongalia County, West Virginia",061,54
38304.0,"Monroe County, West Virginia",063,54
13977.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
18618.0,"Ohio County, West Virginia",069,54
19825.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Pocahontas County, West Virginia",075,54
78177.0,"Preston County, West Virginia",077,54
50898.0,"Putnam County, West Virginia",079,54
21179.0,"Raleigh County, West Virginia",081,54
22625.0,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
-666666666.0,"Roane County, West Virginia",087,54
70278.0,"Summers County, West Virginia",089,54
18995.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
15833.0,"Tyler County, West Virginia",095,54
17361.0,"Upshur County, West Virginia",097,54
-666666666.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
18792.0,"Wood County, West Virginia",107,54
70104.0,"Wyoming County, West Virginia",109,54
27188.0,"Adams County, Wisconsin",001,55
-666666666.0,"Ashland County, Wisconsin",003,55
32833.0,"Barron County, Wisconsin",005,55
-666666666.0,"Bayfield County, Wisconsin",007,55
19710.0,"Brown County, Wisconsin",009,55
-666666666.0,"Buffalo County, Wisconsin",011,55
16250.0,"Burnett County, Wisconsin",013,55
9028.0,"Calumet County, Wisconsin",015,55
77760.0,"Chippewa County, Wisconsin",017,55
49063.0,"Clark County, Wisconsin",019,55
35441.0,"Columbia County, Wisconsin",021,55
80208.0,"Crawford County, Wisconsin",023,55
32231.0,"Dane County, Wisconsin",025,55
26250.0,"Dodge County, Wisconsin",027,55
2499.0,"Door County, Wisconsin",029,55
38854.0,"Douglas County, Wisconsin",031,55
36429.0,"Dunn County, Wisconsin",033,55
19070.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
39877.0,"Fond du Lac County, Wisconsin",039,55
-666666666.0,"Forest County, Wisconsin",041,55
18889.0,"Grant County, Wisconsin",043,55
64107.0,"Green County, Wisconsin",045,55
13750.0,"Green Lake County, Wisconsin",047,55
17125.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
31689.0,"Jackson County, Wisconsin",053,55
29700.0,"Jefferson County, Wisconsin",055,55
61250.0,"Juneau County, Wisconsin",057,55
29902.0,"Kenosha County, Wisconsin",059,55
2499.0,"Kewaunee County, Wisconsin",061,55
38365.0,"La Crosse County, Wisconsin",063,55
14115.0,"Lafayette County, Wisconsin",065,55
57868.0,"Langlade County, Wisconsin",067,55
27019.0,"Lincoln County, Wisconsin",069,55
22449.0,"Manitowoc County, Wisconsin",071,55
61571.0,"Marathon County, Wisconsin",073,55
125865.0,"Marinette County, Wisconsin",075,55
-666666666.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
27364.0,"Milwaukee County, Wisconsin",079,55
55714.0,"Monroe County, Wisconsin",081,55
38065.0,"Oconto County, Wisconsin",083,55
-666666666.0,"Oneida County, Wisconsin",085,55
26806.0,"Outagamie County, Wisconsin",087,55
75417.0,"Ozaukee County, Wisconsin",089,55
-666666666.0,"Pepin County, Wisconsin",091,55
8835.0,"Pierce County, Wisconsin",093,55
39583.0,"Polk County, Wisconsin",095,55
86210.0,"Portage County, Wisconsin",097,55
21406.0,"Price County, Wisconsin",099,55
26608.0,"Racine County, Wisconsin",101,55
-666666666.0,"Richland County, Wisconsin",103,55
23904.0,"Rock County, Wisconsin",105,55
98500.0,"Rusk County, Wisconsin",107,55
39727.0,"St. Croix County, Wisconsin",109,55
45893.0,"Sauk County, Wisconsin",111,55
-666666666.0,"Sawyer County, Wisconsin",113,55
-666666666.0,"Shawano County, Wisconsin",115,55
17303.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Taylor County, Wisconsin",119,55
30667.0,"Trempealeau County, Wisconsin",121,55
5375.0,"Vernon County, Wisconsin",123,55
36250.0,"Vilas County, Wisconsin",125,55
32593.0,"Walworth County, Wisconsin",127,55
27188.0,"Washburn County, Wisconsin",129,55
31964.0,"Washington County, Wisconsin",131,55
59268.0,"Waukesha County, Wisconsin",133,55
81029.0,"Waupaca County, Wisconsin",135,55
19375.0,"Waushara County, Wisconsin",137,55
28092.0,"Winnebago County, Wisconsin",139,55
55132.0,"Wood County, Wisconsin",141,55
22404.0,"Albany County, Wyoming",001,56
-666666666.0,"Big Horn County, Wyoming",003,56
22292.0,"Campbell County, Wyoming",005,56
23583.0,"Carbon County, Wyoming",007,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Crook County, Wyoming",011,56
16563.0,"Fremont County, Wyoming",013,56
-666666666.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
34882.0,"Laramie County, Wyoming",021,56
-666666666.0,"Lincoln County, Wyoming",023,56
48917.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
-666666666.0,"Park County, Wyoming",029,56
-666666666.0,"Platte County, Wyoming",031,56
-666666666.0,"Sheridan County, Wyoming",033,56
-666666666.0,"Sublette County, Wyoming",035,56
36875.0,"Sweetwater County, Wyoming",037,56
-666666666.0,"Teton County, Wyoming",039,56
-666666666.0,"Uinta County, Wyoming",041,56
-666666666.0,"Washakie County, Wyoming",043,56
-666666666.0,"Weston County, Wyoming",045,56
28839.0,"Adjuntas Municipio, Puerto Rico",001,72
11115.0,"Aguada Municipio, Puerto Rico",003,72
13646.0,"Aguadilla Municipio, Puerto Rico",005,72
15521.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16289.0,"Aibonito Municipio, Puerto Rico",009,72
11964.0,"A?asco Municipio, Puerto Rico",011,72
16750.0,"Arecibo Municipio, Puerto Rico",013,72
16576.0,"Arroyo Municipio, Puerto Rico",015,72
16786.0,"Barceloneta Municipio, Puerto Rico",017,72
17750.0,"Barranquitas Municipio, Puerto Rico",019,72
24189.0,"Bayam?n Municipio, Puerto Rico",021,72
16217.0,"Cabo Rojo Municipio, Puerto Rico",023,72
21014.0,"Caguas Municipio, Puerto Rico",025,72
14044.0,"Camuy Municipio, Puerto Rico",027,72
23109.0,"Can?vanas Municipio, Puerto Rico",029,72
26966.0,"Carolina Municipio, Puerto Rico",031,72
12703.0,"Cata?o Municipio, Puerto Rico",033,72
16182.0,"Cayey Municipio, Puerto Rico",035,72
23341.0,"Ceiba Municipio, Puerto Rico",037,72
15347.0,"Ciales Municipio, Puerto Rico",039,72
23450.0,"Cidra Municipio, Puerto Rico",041,72
15241.0,"Coamo Municipio, Puerto Rico",043,72
21071.0,"Comer?o Municipio, Puerto Rico",045,72
12955.0,"Corozal Municipio, Puerto Rico",047,72
14265.0,"Culebra Municipio, Puerto Rico",049,72
17924.0,"Dorado Municipio, Puerto Rico",051,72
19688.0,"Fajardo Municipio, Puerto Rico",053,72
32763.0,"Florida Municipio, Puerto Rico",054,72
10500.0,"Gu?nica Municipio, Puerto Rico",055,72
20882.0,"Guayama Municipio, Puerto Rico",057,72
9341.0,"Guayanilla Municipio, Puerto Rico",059,72
26110.0,"Guaynabo Municipio, Puerto Rico",061,72
23032.0,"Gurabo Municipio, Puerto Rico",063,72
11806.0,"Hatillo Municipio, Puerto Rico",065,72
23438.0,"Hormigueros Municipio, Puerto Rico",067,72
16184.0,"Humacao Municipio, Puerto Rico",069,72
12806.0,"Isabela Municipio, Puerto Rico",071,72
11324.0,"Jayuya Municipio, Puerto Rico",073,72
16836.0,"Juana D?az Municipio, Puerto Rico",075,72
15696.0,"Juncos Municipio, Puerto Rico",077,72
25972.0,"Lajas Municipio, Puerto Rico",079,72
33947.0,"Lares Municipio, Puerto Rico",081,72
19500.0,"Las Mar?as Municipio, Puerto Rico",083,72
17046.0,"Las Piedras Municipio, Puerto Rico",085,72
18909.0,"Lo?za Municipio, Puerto Rico",087,72
14030.0,"Luquillo Municipio, Puerto Rico",089,72
18170.0,"Manat? Municipio, Puerto Rico",091,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
13288.0,"Maunabo Municipio, Puerto Rico",095,72
12083.0,"Mayag?ez Municipio, Puerto Rico",097,72
9107.0,"Moca Municipio, Puerto Rico",099,72
20250.0,"Morovis Municipio, Puerto Rico",101,72
12713.0,"Naguabo Municipio, Puerto Rico",103,72
4911.0,"Naranjito Municipio, Puerto Rico",105,72
13800.0,"Orocovis Municipio, Puerto Rico",107,72
21845.0,"Patillas Municipio, Puerto Rico",109,72
17009.0,"Pe?uelas Municipio, Puerto Rico",111,72
15165.0,"Ponce Municipio, Puerto Rico",113,72
18445.0,"Quebradillas Municipio, Puerto Rico",115,72
9856.0,"Rinc?n Municipio, Puerto Rico",117,72
21243.0,"R?o Grande Municipio, Puerto Rico",119,72
11656.0,"Sabana Grande Municipio, Puerto Rico",121,72
13961.0,"Salinas Municipio, Puerto Rico",123,72
16111.0,"San Germ?n Municipio, Puerto Rico",125,72
14557.0,"San Juan Municipio, Puerto Rico",127,72
20917.0,"San Lorenzo Municipio, Puerto Rico",129,72
11029.0,"San Sebasti?n Municipio, Puerto Rico",131,72
15672.0,"Santa Isabel Municipio, Puerto Rico",133,72
26384.0,"Toa Alta Municipio, Puerto Rico",135,72
20436.0,"Toa Baja Municipio, Puerto Rico",137,72
23826.0,"Trujillo Alto Municipio, Puerto Rico",139,72
17768.0,"Utuado Municipio, Puerto Rico",141,72
18701.0,"Vega Alta Municipio, Puerto Rico",143,72
24097.0,"Vega Baja Municipio, Puerto Rico",145,72
18140.0,"Vieques Municipio, Puerto Rico",147,72
16250.0,"Villalba Municipio, Puerto Rico",149,72
12088.0,"Yabucoa Municipio, Puerto Rico",151,72
18182.0,"Yauco Municipio, Puerto Rico",153,72
32713.0,"Monroe County, Tennessee",123,47
38176.0,"Montgomery County, Tennessee",125,47
11685.0,"Moore County, Tennessee",127,47
-666666666.0,"Morgan County, Tennessee",129,47
24816.0,"Obion County, Tennessee",131,47
-666666666.0,"Overton County, Tennessee",133,47
34342.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
-666666666.0,"Polk County, Tennessee",139,47
22826.0,"Putnam County, Tennessee",141,47
30069.0,"Rhea County, Tennessee",143,47
26505.0,"Roane County, Tennessee",145,47
26400.0,"Robertson County, Tennessee",147,47
41329.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
-666666666.0,"Sequatchie County, Tennessee",153,47
38882.0,"Sevier County, Tennessee",155,47
32489.0,"Shelby County, Tennessee",157,47
38594.0,"Smith County, Tennessee",159,47
26442.0,"Stewart County, Tennessee",161,47
36875.0,"Sullivan County, Tennessee",163,47
41667.0,"Sumner County, Tennessee",165,47
27293.0,"Tipton County, Tennessee",167,47
23576.0,"Trousdale County, Tennessee",169,47
-666666666.0,"Unicoi County, Tennessee",171,47
-666666666.0,"Union County, Tennessee",173,47
-666666666.0,"Van Buren County, Tennessee",175,47
28750.0,"Warren County, Tennessee",177,47
25625.0,"Washington County, Tennessee",179,47
21940.0,"Wayne County, Tennessee",181,47
17017.0,"Weakley County, Tennessee",183,47
16860.0,"White County, Tennessee",185,47
65915.0,"Williamson County, Tennessee",187,47
42594.0,"Wilson County, Tennessee",189,47
24146.0,"Anderson County, Texas",001,48
56250.0,"Andrews County, Texas",003,48
26296.0,"Angelina County, Texas",005,48
21771.0,"Aransas County, Texas",007,48
62500.0,"Archer County, Texas",009,48
-666666666.0,"Armstrong County, Texas",011,48
16719.0,"Atascosa County, Texas",013,48
24167.0,"Austin County, Texas",015,48
-666666666.0,"Bailey County, Texas",017,48
-666666666.0,"Bandera County, Texas",019,48
32069.0,"Bastrop County, Texas",021,48
8523.0,"Baylor County, Texas",023,48
55000.0,"Bee County, Texas",025,48
44110.0,"Bell County, Texas",027,48
40551.0,"Bexar County, Texas",029,48
21188.0,"Blanco County, Texas",031,48
-666666666.0,"Borden County, Texas",033,48
58000.0,"Bosque County, Texas",035,48
28928.0,"Bowie County, Texas",037,48
61926.0,"Brazoria County, Texas",039,48
24180.0,"Brazos County, Texas",041,48
-666666666.0,"Brewster County, Texas",043,48
19375.0,"Briscoe County, Texas",045,48
-666666666.0,"Brooks County, Texas",047,48
24907.0,"Brown County, Texas",049,48
25729.0,"Burleson County, Texas",051,48
33000.0,"Burnet County, Texas",053,48
