C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,metropolitan statistical area/micropolitan statistical area
17890.0,16749.0,792.0,240.0,552.0,176.0,38.0,138.0,42.0,0.0,42.0,131.0,2.0,129.0,"Ponca City, OK Micro Area",38620
107050.0,5627.0,101321.0,78457.0,22864.0,85.0,0.0,85.0,0.0,0.0,0.0,17.0,17.0,0.0,"Ponce, PR Metro Area",38660
14379.0,13677.0,485.0,22.0,463.0,134.0,10.0,124.0,49.0,25.0,24.0,34.0,0.0,34.0,"Pontiac, IL Micro Area",38700
16550.0,15920.0,377.0,45.0,332.0,200.0,0.0,200.0,53.0,7.0,46.0,0.0,0.0,0.0,"Poplar Bluff, MO Micro Area",38740
7125.0,4615.0,2269.0,456.0,1813.0,147.0,7.0,140.0,21.0,0.0,21.0,73.0,0.0,73.0,"Portales, NM Micro Area",38780
32280.0,30268.0,857.0,165.0,692.0,531.0,57.0,474.0,432.0,89.0,343.0,192.0,46.0,146.0,"Port Angeles, WA Micro Area",38820
17495.0,16815.0,401.0,39.0,362.0,189.0,2.0,187.0,53.0,3.0,50.0,37.0,0.0,37.0,"Port Clinton, OH Micro Area",38840
217941.0,197368.0,3402.0,330.0,3072.0,12711.0,1334.0,11377.0,2631.0,676.0,1955.0,1829.0,578.0,1251.0,"Portland-South Portland, ME Metro Area",38860
94343.0,82906.0,7762.0,1478.0,6284.0,2424.0,181.0,2243.0,686.0,86.0,600.0,565.0,55.0,510.0,"Prescott, AZ Metro Area",39140
912368.0,748706.0,69197.0,12406.0,56791.0,43230.0,5891.0,37339.0,43357.0,9836.0,33521.0,7878.0,1624.0,6254.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
7733.0,5015.0,2276.0,362.0,1914.0,54.0,0.0,54.0,381.0,198.0,183.0,7.0,7.0,0.0,"Port Lavaca, TX Micro Area",38920
173540.0,139956.0,20926.0,5523.0,15403.0,10163.0,1425.0,8738.0,1645.0,217.0,1428.0,850.0,145.0,705.0,"Port St. Lucie, FL Metro Area",38940
30204.0,29607.0,267.0,0.0,267.0,125.0,22.0,103.0,170.0,64.0,106.0,35.0,0.0,35.0,"Portsmouth, OH Micro Area",39020
58758.0,55758.0,1275.0,223.0,1052.0,1448.0,112.0,1336.0,163.0,43.0,120.0,114.0,9.0,105.0,"Pottsville, PA Micro Area",39060
7841.0,7210.0,449.0,49.0,400.0,75.0,0.0,75.0,68.0,0.0,68.0,39.0,0.0,39.0,"Price, UT Micro Area",39220
9330.0,8534.0,528.0,18.0,510.0,192.0,0.0,192.0,60.0,9.0,51.0,16.0,0.0,16.0,"Prineville, OR Micro Area",39260
627931.0,475822.0,58382.0,16960.0,41422.0,77208.0,14172.0,63036.0,11551.0,2818.0,8733.0,4968.0,783.0,4185.0,"Providence-Warwick, RI-MA Metro Area",39300
158951.0,128823.0,19699.0,2648.0,17051.0,5432.0,119.0,5313.0,4235.0,402.0,3833.0,762.0,42.0,720.0,"Provo-Orem, UT Metro Area",39340
63489.0,50593.0,11336.0,1139.0,10197.0,1168.0,115.0,1053.0,318.0,37.0,281.0,74.0,0.0,74.0,"Pueblo, CO Metro Area",39380
17657.0,14415.0,856.0,97.0,759.0,895.0,61.0,834.0,1240.0,365.0,875.0,251.0,121.0,130.0,"Pullman, WA Micro Area",39420
74884.0,66877.0,3696.0,694.0,3002.0,3512.0,558.0,2954.0,569.0,133.0,436.0,230.0,45.0,185.0,"Punta Gorda, FL Metro Area",39460
31215.0,30333.0,288.0,7.0,281.0,322.0,22.0,300.0,188.0,45.0,143.0,84.0,0.0,84.0,"Quincy, IL-MO Micro Area",39500
75640.0,68028.0,5171.0,858.0,4313.0,1663.0,126.0,1537.0,599.0,169.0,430.0,179.0,22.0,157.0,"Racine, WI Metro Area",39540
471659.0,397164.0,36698.0,8202.0,28496.0,17541.0,1222.0,16319.0,14397.0,2810.0,11587.0,5859.0,1052.0,4807.0,"Raleigh, NC Metro Area",39580
58033.0,54379.0,1516.0,168.0,1348.0,1094.0,18.0,1076.0,537.0,96.0,441.0,507.0,39.0,468.0,"Rapid City, SD Metro Area",39660
5737.0,1608.0,3994.0,835.0,3159.0,132.0,0.0,132.0,0.0,0.0,0.0,3.0,0.0,3.0,"Raymondville, TX Micro Area",39700
153876.0,124221.0,22449.0,5959.0,16490.0,5413.0,599.0,4814.0,1279.0,260.0,1019.0,514.0,116.0,398.0,"Reading, PA Metro Area",39740
23712.0,19655.0,3539.0,735.0,2804.0,219.0,18.0,201.0,228.0,46.0,182.0,71.0,0.0,71.0,"Red Bluff, CA Micro Area",39780
70486.0,63169.0,4087.0,317.0,3770.0,1707.0,244.0,1463.0,1223.0,264.0,959.0,300.0,23.0,277.0,"Redding, CA Metro Area",39820
19345.0,18299.0,548.0,112.0,436.0,313.0,13.0,300.0,114.0,22.0,92.0,71.0,0.0,71.0,"Red Wing, MN Micro Area",39860
175184.0,136475.0,25598.0,5388.0,20210.0,5183.0,548.0,4635.0,6976.0,1263.0,5713.0,952.0,121.0,831.0,"Reno, NV Metro Area",39900
15016.0,12760.0,1444.0,159.0,1285.0,493.0,29.0,464.0,280.0,39.0,241.0,39.0,0.0,39.0,"Rexburg, ID Micro Area",39940
26397.0,25247.0,504.0,48.0,456.0,368.0,63.0,305.0,240.0,49.0,191.0,38.0,0.0,38.0,"Richmond, IN Micro Area",39980
1335366.0,780357.0,435323.0,72981.0,362342.0,35185.0,3857.0,31328.0,71446.0,16196.0,55250.0,13055.0,1726.0,11329.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
479256.0,428823.0,21224.0,5372.0,15852.0,14757.0,1296.0,13461.0,10656.0,2161.0,8495.0,3796.0,503.0,3293.0,"Richmond, VA Metro Area",40060
39588.0,37773.0,921.0,98.0,823.0,470.0,67.0,403.0,260.0,15.0,245.0,164.0,39.0,125.0,"Richmond-Berea, KY Micro Area",40080
16320.0,176.0,16126.0,6608.0,9518.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,"Rio Grande City, TX Micro Area",40100
15167.0,13466.0,596.0,34.0,562.0,245.0,0.0,245.0,34.0,0.0,34.0,826.0,0.0,826.0,"Riverton, WY Micro Area",40180
129549.0,121052.0,3767.0,584.0,3183.0,2708.0,442.0,2266.0,1401.0,271.0,1130.0,621.0,150.0,471.0,"Roanoke, VA Metro Area",40220
30026.0,28946.0,675.0,93.0,582.0,192.0,9.0,183.0,184.0,40.0,144.0,29.0,0.0,29.0,"Roanoke Rapids, NC Micro Area",40260
133200.0,114110.0,12217.0,1933.0,10284.0,3735.0,558.0,3177.0,2290.0,549.0,1741.0,848.0,135.0,713.0,"Rockford, IL Metro Area",40420
20830.0,19310.0,1196.0,272.0,924.0,268.0,9.0,259.0,50.0,9.0,41.0,6.0,0.0,6.0,"Rochelle, IL Micro Area",40300
84975.0,75931.0,2441.0,453.0,1988.0,2332.0,203.0,2129.0,2386.0,595.0,1791.0,1885.0,538.0,1347.0,"Rochester, MN Metro Area",40340
431327.0,376961.0,23232.0,4751.0,18481.0,20187.0,3656.0,16531.0,7829.0,2045.0,5784.0,3118.0,764.0,2354.0,"Rochester, NY Metro Area",40380
18371.0,17243.0,918.0,376.0,542.0,42.0,0.0,42.0,159.0,118.0,41.0,9.0,0.0,9.0,"Rockingham, NC Micro Area",40460
16269.0,14438.0,1474.0,333.0,1141.0,257.0,20.0,237.0,65.0,18.0,47.0,35.0,0.0,35.0,"Rock Springs, WY Micro Area",40540
58309.0,55267.0,2320.0,547.0,1773.0,303.0,18.0,285.0,280.0,34.0,246.0,139.0,0.0,139.0,"Rocky Mount, NC Metro Area",40580
17330.0,15818.0,213.0,27.0,186.0,520.0,66.0,454.0,492.0,185.0,307.0,287.0,148.0,139.0,"Rolla, MO Micro Area",40620
35506.0,32496.0,2287.0,662.0,1625.0,441.0,20.0,421.0,197.0,85.0,112.0,85.0,30.0,55.0,"Rome, GA Metro Area",40660
44828.0,42666.0,1076.0,194.0,882.0,623.0,9.0,614.0,362.0,47.0,315.0,101.0,6.0,95.0,"Roseburg, OR Micro Area",40700
23343.0,14197.0,8746.0,1665.0,7081.0,220.0,43.0,177.0,133.0,0.0,133.0,47.0,11.0,36.0,"Roswell, NM Micro Area",40740
7902.0,6124.0,1609.0,231.0,1378.0,106.0,0.0,106.0,57.0,28.0,29.0,6.0,0.0,6.0,"Ruidoso, NM Micro Area",40760
30702.0,27496.0,2575.0,1033.0,1542.0,324.0,0.0,324.0,257.0,120.0,137.0,50.0,0.0,50.0,"Russellville, AR Micro Area",40780
17370.0,16459.0,409.0,117.0,292.0,288.0,43.0,245.0,142.0,86.0,56.0,72.0,5.0,67.0,"Ruston, LA Micro Area",40820
25160.0,23516.0,575.0,3.0,572.0,873.0,62.0,811.0,163.0,74.0,89.0,33.0,0.0,33.0,"Rutland, VT Micro Area",40860
811543.0,581775.0,100948.0,17443.0,83505.0,54433.0,9818.0,44615.0,67190.0,16597.0,50593.0,7197.0,1267.0,5930.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
10976.0,8000.0,2174.0,146.0,2028.0,65.0,0.0,65.0,46.0,24.0,22.0,691.0,36.0,655.0,"Safford, AZ Micro Area",40940
78482.0,73520.0,2582.0,321.0,2261.0,1426.0,259.0,1167.0,638.0,174.0,464.0,316.0,162.0,154.0,"Saginaw, MI Metro Area",40980
1112971.0,1030577.0,27326.0,3744.0,23582.0,30291.0,3826.0,26465.0,17913.0,4110.0,13803.0,6864.0,1105.0,5759.0,"St. Louis, MO-IL Metro Area",41180
74662.0,68252.0,1821.0,399.0,1422.0,1662.0,192.0,1470.0,1163.0,267.0,896.0,1764.0,854.0,910.0,"St. Cloud, MN Metro Area",41060
52385.0,46340.0,4046.0,670.0,3376.0,999.0,26.0,973.0,759.0,67.0,692.0,241.0,23.0,218.0,"St. George, UT Metro Area",41100
47097.0,44603.0,1466.0,341.0,1125.0,395.0,26.0,369.0,264.0,74.0,190.0,369.0,108.0,261.0,"St. Joseph, MO-KS Metro Area",41140
18913.0,17094.0,1159.0,127.0,1032.0,371.0,3.0,368.0,231.0,16.0,215.0,58.0,24.0,34.0,"St. Marys, GA Micro Area",41220
13447.0,13145.0,58.0,0.0,58.0,199.0,10.0,189.0,31.0,7.0,24.0,14.0,0.0,14.0,"St. Marys, PA Micro Area",41260
41582.0,40514.0,536.0,0.0,536.0,462.0,4.0,458.0,11.0,0.0,11.0,59.0,59.0,0.0,"Salem, OH Micro Area",41400
145205.0,114179.0,23214.0,5463.0,17751.0,4202.0,597.0,3605.0,2960.0,586.0,2374.0,650.0,147.0,503.0,"Salem, OR Metro Area",41420
24731.0,22630.0,1359.0,157.0,1202.0,264.0,0.0,264.0,428.0,183.0,245.0,50.0,0.0,50.0,"Salina, KS Micro Area",41460
125939.0,63030.0,50491.0,14518.0,35973.0,4876.0,484.0,4392.0,6594.0,1383.0,5211.0,948.0,262.0,686.0,"Salinas, CA Metro Area",41500
153289.0,138662.0,7404.0,2062.0,5342.0,4844.0,824.0,4020.0,1757.0,523.0,1234.0,622.0,50.0,572.0,"Salisbury, MD-DE Metro Area",41540
382620.0,300444.0,47465.0,7776.0,39689.0,16056.0,1807.0,14249.0,14939.0,2377.0,12562.0,3716.0,493.0,3223.0,"Salt Lake City, UT Metro Area",41620
43729.0,30313.0,12308.0,1297.0,11011.0,408.0,36.0,372.0,481.0,18.0,463.0,219.0,0.0,219.0,"San Angelo, TX Metro Area",41660
795519.0,445925.0,312955.0,42969.0,269986.0,16960.0,1942.0,15018.0,15569.0,2897.0,12672.0,4110.0,988.0,3122.0,"San Antonio-New Braunfels, TX Metro Area",41700
1111739.0,690353.0,254577.0,43374.0,211203.0,49684.0,6296.0,43388.0,98367.0,20601.0,77766.0,18758.0,5423.0,13335.0,"San Diego-Carlsbad, CA Metro Area",41740
17563.0,16995.0,284.0,30.0,254.0,223.0,12.0,211.0,61.0,0.0,61.0,0.0,0.0,0.0,"Sandpoint, ID Micro Area",41760
31577.0,30097.0,761.0,21.0,740.0,542.0,69.0,473.0,128.0,33.0,95.0,49.0,0.0,49.0,"Sandusky, OH Micro Area",41780
21691.0,18522.0,2807.0,940.0,1867.0,184.0,7.0,177.0,175.0,47.0,128.0,3.0,0.0,3.0,"Sanford, NC Micro Area",41820
1684081.0,988459.0,236704.0,49442.0,187262.0,137841.0,16903.0,120938.0,298556.0,81029.0,217527.0,22521.0,4015.0,18506.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
44044.0,1771.0,42273.0,33443.0,8830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Germán, PR Metro Area",41900
647891.0,295072.0,108749.0,18243.0,90506.0,71082.0,7096.0,63986.0,163370.0,42771.0,120599.0,9618.0,1122.0,8496.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
779035.0,37590.0,739137.0,514001.0,225136.0,1665.0,359.0,1306.0,462.0,223.0,239.0,181.0,74.0,107.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
190058.0,145055.0,30638.0,6248.0,24390.0,7575.0,619.0,6956.0,5631.0,1113.0,4518.0,1159.0,88.0,1071.0,"Santa Rosa, CA Metro Area",42220
105044.0,84828.0,14529.0,2586.0,11943.0,3229.0,248.0,2981.0,2197.0,427.0,1770.0,261.0,67.0,194.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
95536.0,67704.0,20311.0,4590.0,15721.0,4284.0,234.0,4050.0,2824.0,552.0,2272.0,413.0,42.0,371.0,"Santa Cruz-Watsonville, CA Metro Area",42100
61651.0,39288.0,19256.0,2373.0,16883.0,1739.0,90.0,1649.0,548.0,20.0,528.0,820.0,14.0,806.0,"Santa Fe, NM Metro Area",42140
7759.0,180.0,7579.0,4796.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel, PR Micro Area",42180
144015.0,90510.0,41363.0,9127.0,32236.0,5601.0,385.0,5216.0,5506.0,1358.0,4148.0,1035.0,270.0,765.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
14004.0,13326.0,137.0,0.0,137.0,176.0,11.0,165.0,138.0,23.0,115.0,227.0,6.0,221.0,"Sault Ste. Marie, MI Micro Area",42300
139377.0,122838.0,8517.0,1184.0,7333.0,5006.0,433.0,4573.0,2430.0,422.0,2008.0,586.0,9.0,577.0,"Savannah, GA Metro Area",42340
24851.0,23978.0,353.0,3.0,350.0,336.0,18.0,318.0,118.0,3.0,115.0,66.0,0.0,66.0,"Sayre, PA Micro Area",42380
15304.0,13470.0,1615.0,290.0,1325.0,152.0,34.0,118.0,32.0,16.0,16.0,35.0,0.0,35.0,"Scottsbluff, NE Micro Area",42420
20368.0,19972.0,275.0,40.0,235.0,58.0,0.0,58.0,49.0,14.0,35.0,14.0,0.0,14.0,"Scottsboro, AL Micro Area",42460
57911.0,50117.0,4854.0,813.0,4041.0,2370.0,347.0,2023.0,433.0,116.0,317.0,137.0,39.0,98.0,"Sebastian-Vero Beach, FL Metro Area",42680
224955.0,201760.0,13053.0,3342.0,9711.0,7587.0,1232.0,6355.0,1694.0,403.0,1291.0,861.0,164.0,697.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
29217.0,26898.0,1552.0,146.0,1406.0,437.0,41.0,396.0,185.0,26.0,159.0,145.0,0.0,145.0,"Searcy, AR Micro Area",42620
1448393.0,1106119.0,87656.0,16590.0,71066.0,89091.0,11437.0,77654.0,140045.0,33336.0,106709.0,25482.0,5711.0,19771.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
41350.0,33860.0,6212.0,1561.0,4651.0,812.0,106.0,706.0,433.0,34.0,399.0,33.0,0.0,33.0,"Sebring, FL Metro Area",42700
16031.0,14623.0,916.0,173.0,743.0,412.0,69.0,343.0,73.0,9.0,64.0,7.0,0.0,7.0,"Sedalia, MO Micro Area",42740
14576.0,12965.0,382.0,43.0,339.0,1173.0,192.0,981.0,56.0,5.0,51.0,0.0,0.0,0.0,"Selinsgrove, PA Micro Area",42780
16487.0,16071.0,162.0,0.0,162.0,173.0,5.0,168.0,27.0,0.0,27.0,54.0,0.0,54.0,"Selma, AL Micro Area",42820
31354.0,29389.0,1308.0,295.0,1013.0,407.0,1.0,406.0,143.0,17.0,126.0,107.0,32.0,75.0,"Seneca, SC Micro Area",42860
13536.0,12400.0,312.0,37.0,275.0,680.0,57.0,623.0,112.0,2.0,110.0,32.0,0.0,32.0,"Seneca Falls, NY Micro Area",42900
36901.0,34476.0,1398.0,674.0,724.0,666.0,78.0,588.0,248.0,83.0,165.0,113.0,6.0,107.0,"Sevierville, TN Micro Area",42940
16549.0,15260.0,779.0,203.0,576.0,116.0,0.0,116.0,363.0,196.0,167.0,31.0,0.0,31.0,"Seymour, IN Micro Area",42980
37782.0,36037.0,1025.0,149.0,876.0,237.0,11.0,226.0,323.0,23.0,300.0,160.0,14.0,146.0,"Shelby, NC Micro Area",43140
18378.0,17613.0,340.0,22.0,318.0,273.0,4.0,269.0,59.0,12.0,47.0,93.0,0.0,93.0,"Shawano, WI Micro Area",43020
25925.0,24313.0,847.0,96.0,751.0,280.0,22.0,258.0,220.0,16.0,204.0,265.0,23.0,242.0,"Shawnee, OK Micro Area",43060
47532.0,43149.0,1670.0,277.0,1393.0,1218.0,111.0,1107.0,1407.0,246.0,1161.0,88.0,23.0,65.0,"Sheboygan, WI Metro Area",43100
17058.0,15419.0,1309.0,378.0,931.0,187.0,51.0,136.0,29.0,0.0,29.0,114.0,89.0,25.0,"Shelbyville, TN Micro Area",43180
23034.0,21013.0,1406.0,331.0,1075.0,195.0,0.0,195.0,335.0,54.0,281.0,85.0,21.0,64.0,"Shelton, WA Micro Area",43220
13130.0,12383.0,348.0,51.0,297.0,205.0,0.0,205.0,87.0,11.0,76.0,107.0,0.0,107.0,"Sheridan, WY Micro Area",43260
47550.0,42426.0,4073.0,844.0,3229.0,481.0,19.0,462.0,398.0,118.0,280.0,172.0,59.0,113.0,"Sherman-Denison, TX Metro Area",43300
34251.0,19568.0,2682.0,205.0,2477.0,560.0,48.0,512.0,359.0,65.0,294.0,11082.0,1833.0,9249.0,"Show Low, AZ Micro Area",43320
171610.0,162700.0,4368.0,821.0,3547.0,2577.0,279.0,2298.0,1549.0,178.0,1371.0,416.0,33.0,383.0,"Shreveport-Bossier City, LA Metro Area",43340
18665.0,17752.0,322.0,56.0,266.0,337.0,36.0,301.0,221.0,69.0,152.0,33.0,17.0,16.0,"Sidney, OH Micro Area",43380
49160.0,34129.0,12097.0,2031.0,10066.0,1615.0,154.0,1461.0,1126.0,187.0,939.0,193.0,19.0,174.0,"Sierra Vista-Douglas, AZ Metro Area",43420
15241.0,14768.0,233.0,45.0,188.0,163.0,0.0,163.0,11.0,0.0,11.0,66.0,0.0,66.0,"Sikeston, MO Micro Area",43460
11879.0,7252.0,4443.0,239.0,4204.0,106.0,0.0,106.0,13.0,0.0,13.0,65.0,0.0,65.0,"Silver City, NM Micro Area",43500
65064.0,55826.0,6807.0,1853.0,4954.0,632.0,35.0,597.0,1089.0,414.0,675.0,710.0,356.0,354.0,"Sioux City, IA-NE-SD Metro Area",43580
98203.0,89961.0,2998.0,666.0,2332.0,2193.0,482.0,1711.0,1099.0,241.0,858.0,1952.0,627.0,1325.0,"Sioux Falls, SD Metro Area",43620
5838.0,4104.0,1724.0,145.0,1579.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snyder, TX Micro Area",43660
25810.0,25109.0,396.0,27.0,369.0,166.0,0.0,166.0,139.0,60.0,79.0,0.0,0.0,0.0,"Somerset, KY Micro Area",43700
29918.0,28859.0,295.0,13.0,282.0,630.0,134.0,496.0,56.0,0.0,56.0,78.0,4.0,74.0,"Somerset, PA Micro Area",43740
22267.0,20445.0,1181.0,185.0,996.0,466.0,56.0,410.0,172.0,53.0,119.0,3.0,0.0,3.0,"Sonora, CA Micro Area",43760
121380.0,110679.0,5419.0,906.0,4513.0,2910.0,358.0,2552.0,1596.0,364.0,1232.0,776.0,82.0,694.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
124755.0,113414.0,6456.0,1426.0,5030.0,3039.0,460.0,2579.0,1602.0,343.0,1259.0,244.0,65.0,179.0,"Spartanburg, SC Metro Area",43900
10902.0,10423.0,250.0,0.0,250.0,148.0,0.0,148.0,71.0,26.0,45.0,10.0,0.0,10.0,"Spearfish, SD Micro Area",43940
7264.0,6977.0,197.0,133.0,64.0,30.0,7.0,23.0,39.0,28.0,11.0,21.0,5.0,16.0,"Spencer, IA Micro Area",43980
237713.0,180709.0,35732.0,8631.0,27101.0,15651.0,2584.0,13067.0,4138.0,1086.0,3052.0,1483.0,182.0,1301.0,"Springfield, MA Metro Area",44140
8039.0,7837.0,95.0,0.0,95.0,61.0,0.0,61.0,33.0,11.0,22.0,13.0,0.0,13.0,"Spirit Lake, IA Micro Area",44020
218166.0,200619.0,5968.0,410.0,5558.0,6664.0,1337.0,5327.0,3830.0,890.0,2940.0,1085.0,246.0,839.0,"Spokane-Spokane Valley, WA Metro Area",44060
88903.0,83361.0,2213.0,58.0,2155.0,1849.0,122.0,1727.0,1076.0,171.0,905.0,404.0,84.0,320.0,"Springfield, IL Metro Area",44100
181947.0,172487.0,3994.0,324.0,3670.0,2985.0,283.0,2702.0,2064.0,669.0,1395.0,417.0,113.0,304.0,"Springfield, MO Metro Area",44180
54836.0,51994.0,1561.0,355.0,1206.0,827.0,28.0,799.0,345.0,72.0,273.0,109.0,9.0,100.0,"Springfield, OH Metro Area",44220
17393.0,16227.0,373.0,52.0,321.0,323.0,9.0,314.0,379.0,124.0,255.0,91.0,22.0,69.0,"Starkville, MS Micro Area",44260
57710.0,50233.0,1251.0,53.0,1198.0,2685.0,210.0,2475.0,2969.0,947.0,2022.0,572.0,84.0,488.0,"State College, PA Metro Area",44300
26632.0,24743.0,1091.0,235.0,856.0,363.0,14.0,349.0,297.0,65.0,232.0,138.0,8.0,130.0,"Statesboro, GA Micro Area",44340
8151.0,7592.0,429.0,57.0,372.0,57.0,0.0,57.0,53.0,22.0,31.0,20.0,0.0,20.0,"Sterling, CO Micro Area",44540
48395.0,46387.0,1117.0,163.0,954.0,573.0,64.0,509.0,241.0,110.0,131.0,77.0,0.0,77.0,"Staunton-Waynesboro, VA Metro Area",44420
9478.0,8869.0,428.0,76.0,352.0,113.0,25.0,88.0,34.0,11.0,23.0,34.0,0.0,34.0,"Steamboat Springs, CO Micro Area",44460
13827.0,11294.0,2401.0,284.0,2117.0,88.0,13.0,75.0,31.0,0.0,31.0,13.0,0.0,13.0,"Stephenville, TX Micro Area",44500
23468.0,21390.0,1460.0,182.0,1278.0,396.0,43.0,353.0,127.0,62.0,65.0,95.0,0.0,95.0,"Sterling, IL Micro Area",44580
28072.0,26427.0,585.0,51.0,534.0,617.0,33.0,584.0,393.0,21.0,372.0,50.0,0.0,50.0,"Stevens Point, WI Micro Area",44620
30404.0,27769.0,921.0,71.0,850.0,484.0,27.0,457.0,833.0,193.0,640.0,397.0,141.0,256.0,"Stillwater, OK Micro Area",44660
223808.0,129756.0,58990.0,12338.0,46652.0,12050.0,1711.0,10339.0,21412.0,4815.0,16597.0,1600.0,254.0,1346.0,"Stockton-Lodi, CA Metro Area",44700
7561.0,5483.0,1430.0,441.0,989.0,67.0,0.0,67.0,534.0,291.0,243.0,47.0,0.0,47.0,"Storm Lake, IA Micro Area",44740
23831.0,21710.0,1231.0,280.0,951.0,803.0,54.0,749.0,58.0,9.0,49.0,29.0,0.0,29.0,"Sturgis, MI Micro Area",44780
13287.0,11492.0,1598.0,279.0,1319.0,143.0,3.0,140.0,54.0,19.0,35.0,0.0,0.0,0.0,"Sulphur Springs, TX Micro Area",44860
9253.0,8859.0,310.0,94.0,216.0,33.0,0.0,33.0,31.0,0.0,31.0,20.0,0.0,20.0,"Summerville, GA Micro Area",44900
14781.0,12736.0,1340.0,397.0,943.0,537.0,15.0,522.0,121.0,7.0,114.0,47.0,0.0,47.0,"Summit Park, UT Micro Area",44920
41417.0,38244.0,1746.0,228.0,1518.0,926.0,9.0,917.0,414.0,46.0,368.0,87.0,23.0,64.0,"Sumter, SC Metro Area",44940
39281.0,37514.0,545.0,79.0,466.0,1075.0,180.0,895.0,98.0,0.0,98.0,49.0,0.0,49.0,"Sunbury, PA Micro Area",44980
16360.0,14844.0,665.0,140.0,525.0,96.0,14.0,82.0,77.0,22.0,55.0,678.0,74.0,604.0,"Tahlequah, OK Micro Area",45140
9441.0,8797.0,350.0,18.0,332.0,109.0,5.0,104.0,112.0,47.0,65.0,73.0,0.0,73.0,"Susanville, CA Micro Area",45000
5552.0,3842.0,1626.0,295.0,1331.0,53.0,0.0,53.0,20.0,0.0,20.0,11.0,0.0,11.0,"Sweetwater, TX Micro Area",45020
258028.0,232768.0,8196.0,1254.0,6942.0,10503.0,1549.0,8954.0,4228.0,1236.0,2992.0,2333.0,394.0,1939.0,"Syracuse, NY Metro Area",45060
35855.0,34971.0,527.0,198.0,329.0,238.0,19.0,219.0,87.0,45.0,42.0,32.0,11.0,21.0,"Talladega-Sylacauga, AL Micro Area",45180
146460.0,128954.0,8188.0,715.0,7473.0,5160.0,374.0,4786.0,3043.0,549.0,2494.0,1115.0,84.0,1031.0,"Tallahassee, FL Metro Area",45220
1180768.0,926011.0,164602.0,35418.0,129184.0,56711.0,6897.0,49814.0,25206.0,5204.0,20002.0,8238.0,1010.0,7228.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
12603.0,5794.0,5753.0,511.0,5242.0,506.0,6.0,500.0,0.0,0.0,0.0,550.0,16.0,534.0,"Taos, NM Micro Area",45340
13892.0,13553.0,118.0,0.0,118.0,135.0,0.0,135.0,66.0,0.0,66.0,20.0,0.0,20.0,"Taylorville, IL Micro Area",45380
65978.0,62911.0,1045.0,111.0,934.0,911.0,49.0,862.0,645.0,164.0,481.0,466.0,101.0,365.0,"Terre Haute, IN Metro Area",45460
55491.0,53123.0,1506.0,309.0,1197.0,249.0,22.0,227.0,460.0,102.0,358.0,153.0,15.0,138.0,"Texarkana, TX-AR Metro Area",45500
10135.0,8691.0,1226.0,222.0,1004.0,110.0,27.0,83.0,46.0,0.0,46.0,62.0,0.0,62.0,"The Dalles, OR Micro Area",45520
52360.0,49463.0,1451.0,131.0,1320.0,1137.0,103.0,1034.0,261.0,22.0,239.0,48.0,20.0,28.0,"The Villages, FL Metro Area",45540
10263.0,9848.0,256.0,57.0,199.0,130.0,0.0,130.0,29.0,0.0,29.0,0.0,0.0,0.0,"Thomaston, GA Micro Area",45580
17254.0,16338.0,709.0,100.0,609.0,99.0,8.0,91.0,95.0,0.0,95.0,13.0,0.0,13.0,"Thomasville, GA Micro Area",45620
21507.0,20354.0,721.0,94.0,627.0,224.0,0.0,224.0,169.0,38.0,131.0,39.0,26.0,13.0,"Tiffin, OH Micro Area",45660
14999.0,13254.0,1424.0,246.0,1178.0,179.0,71.0,108.0,90.0,4.0,86.0,52.0,0.0,52.0,"Tifton, GA Micro Area",45700
9427.0,9121.0,248.0,67.0,181.0,58.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toccoa, GA Micro Area",45740
245562.0,225956.0,8732.0,1098.0,7634.0,5088.0,601.0,4487.0,3052.0,672.0,2380.0,2734.0,507.0,2227.0,"Toledo, OH Metro Area",45780
93914.0,87215.0,4525.0,780.0,3745.0,1184.0,94.0,1090.0,768.0,153.0,615.0,222.0,8.0,214.0,"Topeka, KS Metro Area",45820
