B19013_001E,name,county,state
43070.0,"Floyd County, Texas",153,48
48068.0,"Foard County, Texas",155,48
91152.0,"Fort Bend County, Texas",157,48
42652.0,"Franklin County, Texas",159,48
45134.0,"Freestone County, Texas",161,48
37163.0,"Frio County, Texas",163,48
58788.0,"Gaines County, Texas",165,48
63064.0,"Galveston County, Texas",167,48
52708.0,"Garza County, Texas",169,48
55850.0,"Gillespie County, Texas",171,48
62159.0,"Glasscock County, Texas",173,48
54375.0,"Goliad County, Texas",175,48
46630.0,"Gonzales County, Texas",177,48
45264.0,"Gray County, Texas",179,48
50212.0,"Grayson County, Texas",181,48
47140.0,"Gregg County, Texas",183,48
47839.0,"Grimes County, Texas",185,48
64599.0,"Guadalupe County, Texas",187,48
44995.0,"Hale County, Texas",189,48
27244.0,"Hall County, Texas",191,48
45105.0,"Hamilton County, Texas",193,48
41335.0,"Hansford County, Texas",195,48
35156.0,"Hardeman County, Texas",197,48
54352.0,"Hardin County, Texas",199,48
55584.0,"Harris County, Texas",201,48
46230.0,"Harrison County, Texas",203,48
64614.0,"Hartley County, Texas",205,48
41067.0,"Haskell County, Texas",207,48
60495.0,"Hays County, Texas",209,48
67773.0,"Hemphill County, Texas",211,48
43434.0,"Henderson County, Texas",213,48
36094.0,"Hidalgo County, Texas",215,48
43441.0,"Hill County, Texas",217,48
50331.0,"Hockley County, Texas",219,48
58315.0,"Hood County, Texas",221,48
45748.0,"Hopkins County, Texas",223,48
32434.0,"Houston County, Texas",225,48
50977.0,"Howard County, Texas",227,48
26635.0,"Hudspeth County, Texas",229,48
45643.0,"Hunt County, Texas",231,48
50114.0,"Hutchinson County, Texas",233,48
64100.0,"Irion County, Texas",235,48
50390.0,"Jack County, Texas",237,48
56601.0,"Jackson County, Texas",239,48
44552.0,"Jasper County, Texas",241,48
50174.0,"Jeff Davis County, Texas",243,48
44965.0,"Jefferson County, Texas",245,48
34769.0,"Jim Hogg County, Texas",247,48
43321.0,"Jim Wells County, Texas",249,48
59095.0,"Johnson County, Texas",251,48
47007.0,"Jones County, Texas",253,48
46058.0,"Karnes County, Texas",255,48
60179.0,"Kaufman County, Texas",257,48
76350.0,"Kendall County, Texas",259,48
24000.0,"Kenedy County, Texas",261,48
50625.0,"Kent County, Texas",263,48
44261.0,"Kerr County, Texas",265,48
41263.0,"Kimble County, Texas",267,48
57083.0,"King County, Texas",269,48
34398.0,"Kinney County, Texas",271,48
41469.0,"Kleberg County, Texas",273,48
42188.0,"Knox County, Texas",275,48
40283.0,"Lamar County, Texas",277,48
41401.0,"Lamb County, Texas",279,48
50358.0,"Lampasas County, Texas",281,48
40094.0,"La Salle County, Texas",283,48
47753.0,"Lavaca County, Texas",285,48
54346.0,"Lee County, Texas",287,48
47441.0,"Leon County, Texas",289,48
49655.0,"Liberty County, Texas",291,48
37431.0,"Limestone County, Texas",293,48
60163.0,"Lipscomb County, Texas",295,48
50741.0,"Live Oak County, Texas",297,48
48562.0,"Llano County, Texas",299,48
56875.0,"Loving County, Texas",301,48
46859.0,"Lubbock County, Texas",303,48
40722.0,"Lynn County, Texas",305,48
40784.0,"McCulloch County, Texas",307,48
44246.0,"McLennan County, Texas",309,48
57589.0,"McMullen County, Texas",311,48
43209.0,"Madison County, Texas",313,48
35424.0,"Marion County, Texas",315,48
63992.0,"Martin County, Texas",317,48
38496.0,"Mason County, Texas",319,48
41253.0,"Matagorda County, Texas",321,48
37155.0,"Maverick County, Texas",323,48
58333.0,"Medina County, Texas",325,48
37917.0,"Menard County, Texas",327,48
71424.0,"Midland County, Texas",329,48
39213.0,"Milam County, Texas",331,48
44375.0,"Mills County, Texas",333,48
51555.0,"Mitchell County, Texas",335,48
46383.0,"Montague County, Texas",337,48
70805.0,"Montgomery County, Texas",339,48
50552.0,"Moore County, Texas",341,48
37902.0,"Morris County, Texas",343,48
35433.0,"Motley County, Texas",345,48
38915.0,"Nacogdoches County, Texas",347,48
43388.0,"Navarro County, Texas",349,48
36829.0,"Newton County, Texas",351,48
38411.0,"Nolan County, Texas",353,48
51882.0,"Nueces County, Texas",355,48
50011.0,"Ochiltree County, Texas",357,48
52292.0,"Oldham County, Texas",359,48
51443.0,"Orange County, Texas",361,48
42824.0,"Palo Pinto County, Texas",363,48
50712.0,"Panola County, Texas",365,48
67979.0,"Parker County, Texas",367,48
48589.0,"Parmer County, Texas",369,48
51735.0,"Pecos County, Texas",371,48
40864.0,"Polk County, Texas",373,48
40340.0,"Potter County, Texas",375,48
33453.0,"Presidio County, Texas",377,48
50405.0,"Rains County, Texas",379,48
62635.0,"Randall County, Texas",381,48
59257.0,"Reagan County, Texas",383,48
37059.0,"Real County, Texas",385,48
35016.0,"Red River County, Texas",387,48
46464.0,"Reeves County, Texas",389,48
50145.0,"Refugio County, Texas",391,48
72500.0,"Roberts County, Texas",393,48
49142.0,"Robertson County, Texas",395,48
89161.0,"Rockwall County, Texas",397,48
41339.0,"Runnels County, Texas",399,48
47424.0,"Rusk County, Texas",401,48
32500.0,"Sabine County, Texas",403,48
29426.0,"San Augustine County, Texas",405,48
44878.0,"San Jacinto County, Texas",407,48
52659.0,"San Patricio County, Texas",409,48
40718.0,"San Saba County, Texas",411,48
59766.0,"Schleicher County, Texas",413,48
55661.0,"Scurry County, Texas",415,48
50285.0,"Shackelford County, Texas",417,48
36312.0,"Shelby County, Texas",419,48
52969.0,"Sherman County, Texas",421,48
48683.0,"Smith County, Texas",423,48
50562.0,"Somervell County, Texas",425,48
26682.0,"Starr County, Texas",427,48
45217.0,"Stephens County, Texas",429,48
50156.0,"Sterling County, Texas",431,48
47969.0,"Stonewall County, Texas",433,48
54567.0,"Sutton County, Texas",435,48
35167.0,"Swisher County, Texas",437,48
60373.0,"Tarrant County, Texas",439,48
47044.0,"Taylor County, Texas",441,48
24821.0,"Terrell County, Texas",443,48
40407.0,"Terry County, Texas",445,48
39438.0,"Throckmorton County, Texas",447,48
45026.0,"Titus County, Texas",449,48
47637.0,"Tom Green County, Texas",451,48
64422.0,"Travis County, Texas",453,48
35865.0,"Trinity County, Texas",455,48
45427.0,"Tyler County, Texas",457,48
47724.0,"Upshur County, Texas",459,48
48220.0,"Upton County, Texas",461,48
39011.0,"Uvalde County, Texas",463,48
44170.0,"Val Verde County, Texas",465,48
46555.0,"Van Zandt County, Texas",467,48
54697.0,"Victoria County, Texas",469,48
40090.0,"Walker County, Texas",471,48
53508.0,"Waller County, Texas",473,48
56796.0,"Ward County, Texas",475,48
52718.0,"Washington County, Texas",477,48
38711.0,"Webb County, Texas",479,48
46445.0,"Wharton County, Texas",481,48
51082.0,"Wheeler County, Texas",483,48
45371.0,"Wichita County, Texas",485,48
43635.0,"Wilbarger County, Texas",487,48
28817.0,"Willacy County, Texas",489,48
75935.0,"Williamson County, Texas",491,48
68737.0,"Wilson County, Texas",493,48
54261.0,"Winkler County, Texas",495,48
56396.0,"Wise County, Texas",497,48
47814.0,"Wood County, Texas",499,48
56655.0,"Yoakum County, Texas",501,48
46978.0,"Young County, Texas",503,48
36976.0,"Zapata County, Texas",505,48
26639.0,"Zavala County, Texas",507,48
48083.0,"Beaver County, Utah",001,49
55514.0,"Box Elder County, Utah",003,49
51935.0,"Cache County, Utah",005,49
47793.0,"Carbon County, Utah",007,49
75938.0,"Daggett County, Utah",009,49
72661.0,"Davis County, Utah",011,49
61244.0,"Duchesne County, Utah",013,49
51276.0,"Emery County, Utah",015,49
45221.0,"Garfield County, Utah",017,49
43529.0,"Grand County, Utah",019,49
43799.0,"Iron County, Utah",021,49
54861.0,"Juab County, Utah",023,49
50517.0,"Kane County, Utah",025,49
53902.0,"Millard County, Utah",027,49
80865.0,"Morgan County, Utah",029,49
37112.0,"Piute County, Utah",031,49
52569.0,"Rich County, Utah",033,49
64601.0,"Salt Lake County, Utah",035,49
41108.0,"San Juan County, Utah",037,49
48866.0,"Sanpete County, Utah",039,49
48872.0,"Sevier County, Utah",041,49
91470.0,"Summit County, Utah",043,49
64149.0,"Tooele County, Utah",045,49
67943.0,"Uintah County, Utah",047,49
64321.0,"Utah County, Utah",049,49
71337.0,"Wasatch County, Utah",051,49
52865.0,"Washington County, Utah",053,49
41684.0,"Wayne County, Utah",055,49
59660.0,"Weber County, Utah",057,49
61020.0,"Addison County, Vermont",001,50
51489.0,"Bennington County, Vermont",003,50
46931.0,"Caledonia County, Vermont",005,50
66414.0,"Chittenden County, Vermont",007,50
39467.0,"Essex County, Vermont",009,50
58884.0,"Franklin County, Vermont",011,50
64295.0,"Grand Isle County, Vermont",013,50
53316.0,"Lamoille County, Vermont",015,50
54263.0,"Orange County, Vermont",017,50
43959.0,"Orleans County, Vermont",019,50
50029.0,"Rutland County, Vermont",021,50
58171.0,"Washington County, Vermont",023,50
50917.0,"Windham County, Vermont",025,50
54763.0,"Windsor County, Vermont",027,50
38503.0,"Accomack County, Virginia",001,51
70342.0,"Albemarle County, Virginia",003,51
45538.0,"Alleghany County, Virginia",005,51
58269.0,"Amelia County, Virginia",007,51
47002.0,"Amherst County, Virginia",009,51
52134.0,"Appomattox County, Virginia",011,51
108706.0,"Arlington County, Virginia",013,51
56802.0,"Augusta County, Virginia",015,51
44985.0,"Bath County, Virginia",017,51
56725.0,"Bedford County, Virginia",019,51
47800.0,"Bland County, Virginia",021,51
61470.0,"Botetourt County, Virginia",023,51
38858.0,"Brunswick County, Virginia",025,51
30335.0,"Buchanan County, Virginia",027,51
43514.0,"Buckingham County, Virginia",029,51
47005.0,"Campbell County, Virginia",031,51
57294.0,"Caroline County, Virginia",033,51
37048.0,"Carroll County, Virginia",035,51
54167.0,"Charles City County, Virginia",036,51
33837.0,"Charlotte County, Virginia",037,51
73869.0,"Chesterfield County, Virginia",041,51
71986.0,"Clarke County, Virginia",043,51
40500.0,"Craig County, Virginia",045,51
66160.0,"Culpeper County, Virginia",047,51
37489.0,"Cumberland County, Virginia",049,51
31226.0,"Dickenson County, Virginia",051,51
51579.0,"Dinwiddie County, Virginia",053,51
47527.0,"Essex County, Virginia",057,51
114329.0,"Fairfax County, Virginia",059,51
91221.0,"Fauquier County, Virginia",061,51
47288.0,"Floyd County, Virginia",063,51
66425.0,"Fluvanna County, Virginia",065,51
48720.0,"Franklin County, Virginia",067,51
68929.0,"Frederick County, Virginia",069,51
47675.0,"Giles County, Virginia",071,51
62878.0,"Gloucester County, Virginia",073,51
82326.0,"Goochland County, Virginia",075,51
31002.0,"Grayson County, Virginia",077,51
61615.0,"Greene County, Virginia",079,51
40559.0,"Greensville County, Virginia",081,51
37001.0,"Halifax County, Virginia",083,51
81170.0,"Hanover County, Virginia",085,51
63699.0,"Henrico County, Virginia",087,51
34992.0,"Henry County, Virginia",089,51
44877.0,"Highland County, Virginia",091,51
66835.0,"Isle of Wight County, Virginia",093,51
80226.0,"James City County, Virginia",095,51
48852.0,"King and Queen County, Virginia",097,51
84342.0,"King George County, Virginia",099,51
64297.0,"King William County, Virginia",101,51
50118.0,"Lancaster County, Virginia",103,51
31577.0,"Lee County, Virginia",105,51
125672.0,"Loudoun County, Virginia",107,51
54662.0,"Louisa County, Virginia",109,51
39911.0,"Lunenburg County, Virginia",111,51
48271.0,"Madison County, Virginia",113,51
64049.0,"Mathews County, Virginia",115,51
40040.0,"Mecklenburg County, Virginia",117,51
53093.0,"Middlesex County, Virginia",119,51
49712.0,"Montgomery County, Virginia",121,51
50994.0,"Nelson County, Virginia",125,51
75303.0,"New Kent County, Virginia",127,51
37011.0,"Northampton County, Virginia",131,51
54440.0,"Northumberland County, Virginia",133,51
36849.0,"Nottoway County, Virginia",135,51
66990.0,"Orange County, Virginia",137,51
45030.0,"Page County, Virginia",139,51
35999.0,"Patrick County, Virginia",141,51
43087.0,"Pittsylvania County, Virginia",143,51
77684.0,"Powhatan County, Virginia",145,51
42283.0,"Prince Edward County, Virginia",147,51
64805.0,"Prince George County, Virginia",149,51
98546.0,"Prince William County, Virginia",153,51
49469.0,"Pulaski County, Virginia",155,51
58026.0,"Rappahannock County, Virginia",157,51
44919.0,"Richmond County, Virginia",159,51
60380.0,"Roanoke County, Virginia",161,51
52478.0,"Rockbridge County, Virginia",163,51
55029.0,"Rockingham County, Virginia",165,51
38370.0,"Russell County, Virginia",167,51
38017.0,"Scott County, Virginia",169,51
50450.0,"Shenandoah County, Virginia",171,51
38906.0,"Smyth County, Virginia",173,51
51032.0,"Southampton County, Virginia",175,51
79742.0,"Spotsylvania County, Virginia",177,51
97528.0,"Stafford County, Virginia",179,51
56632.0,"Surry County, Virginia",181,51
37917.0,"Sussex County, Virginia",183,51
38238.0,"Tazewell County, Virginia",185,51
63734.0,"Warren County, Virginia",187,51
43835.0,"Washington County, Virginia",191,51
51566.0,"Westmoreland County, Virginia",193,51
36352.0,"Wise County, Virginia",195,51
42888.0,"Wythe County, Virginia",197,51
83410.0,"York County, Virginia",199,51
89200.0,"Alexandria city, Virginia",510,51
35801.0,"Bristol city, Virginia",520,51
29109.0,"Buena Vista city, Virginia",530,51
50727.0,"Charlottesville city, Virginia",540,51
69978.0,"Chesapeake city, Virginia",550,51
49639.0,"Colonial Heights city, Virginia",570,51
34703.0,"Covington city, Virginia",580,51
33721.0,"Danville city, Virginia",590,51
27169.0,"Emporia city, Virginia",595,51
104065.0,"Fairfax city, Virginia",600,51
115244.0,"Falls Church city, Virginia",610,51
38333.0,"Franklin city, Virginia",620,51
53980.0,"Fredericksburg city, Virginia",630,51
31110.0,"Galax city, Virginia",640,51
49890.0,"Hampton city, Virginia",650,51
40494.0,"Harrisonburg city, Virginia",660,51
40814.0,"Hopewell city, Virginia",670,51
34464.0,"Lexington city, Virginia",678,51
40728.0,"Lynchburg city, Virginia",680,51
74371.0,"Manassas city, Virginia",683,51
75027.0,"Manassas Park city, Virginia",685,51
31719.0,"Martinsville city, Virginia",690,51
50089.0,"Newport News city, Virginia",700,51
45268.0,"Norfolk city, Virginia",710,51
26000.0,"Norton city, Virginia",720,51
32169.0,"Petersburg city, Virginia",730,51
84643.0,"Poquoson city, Virginia",735,51
47050.0,"Portsmouth city, Virginia",740,51
31457.0,"Radford city, Virginia",750,51
41187.0,"Richmond city, Virginia",760,51
39201.0,"Roanoke city, Virginia",770,51
52351.0,"Salem city, Virginia",775,51
42948.0,"Staunton city, Virginia",790,51
65435.0,"Suffolk city, Virginia",800,51
67719.0,"Virginia Beach city, Virginia",810,51
45097.0,"Waynesboro city, Virginia",820,51
50091.0,"Williamsburg city, Virginia",830,51
46466.0,"Winchester city, Virginia",840,51
47554.0,"Adams County, Washington",001,53
45550.0,"Asotin County, Washington",003,53
61147.0,"Benton County, Washington",005,53
51845.0,"Chelan County, Washington",007,53
47180.0,"Clallam County, Washington",009,53
62879.0,"Clark County, Washington",011,53
42083.0,"Columbia County, Washington",013,53
49127.0,"Cowlitz County, Washington",015,53
53758.0,"Douglas County, Washington",017,53
39555.0,"Ferry County, Washington",019,53
58284.0,"Franklin County, Washington",021,53
51395.0,"Garfield County, Washington",023,53
50145.0,"Grant County, Washington",025,53
44521.0,"Grays Harbor County, Washington",027,53
60261.0,"Island County, Washington",029,53
50928.0,"Jefferson County, Washington",031,53
78800.0,"King County, Washington",033,53
65017.0,"Kitsap County, Washington",035,53
47898.0,"Kittitas County, Washington",037,53
49633.0,"Klickitat County, Washington",039,53
44526.0,"Lewis County, Washington",041,53
47676.0,"Lincoln County, Washington",043,53
51764.0,"Mason County, Washington",045,53
41158.0,"Okanogan County, Washington",047,53
38387.0,"Pacific County, Washington",049,53
46036.0,"Pend Oreille County, Washington",051,53
61468.0,"Pierce County, Washington",053,53
58029.0,"San Juan County, Washington",055,53
56433.0,"Skagit County, Washington",057,53
53082.0,"Skamania County, Washington",059,53
73528.0,"Snohomish County, Washington",061,53
50550.0,"Spokane County, Washington",063,53
44115.0,"Stevens County, Washington",065,53
62854.0,"Thurston County, Washington",067,53
48116.0,"Wahkiakum County, Washington",069,53
48705.0,"Walla Walla County, Washington",071,53
54207.0,"Whatcom County, Washington",073,53
38636.0,"Whitman County, Washington",075,53
45700.0,"Yakima County, Washington",077,53
36733.0,"Barbour County, West Virginia",001,54
57148.0,"Berkeley County, West Virginia",003,54
37820.0,"Boone County, West Virginia",005,54
38092.0,"Braxton County, West Virginia",007,54
46265.0,"Brooke County, West Virginia",009,54
37760.0,"Cabell County, West Virginia",011,54
39384.0,"Calhoun County, West Virginia",013,54
33639.0,"Clay County, West Virginia",015,54
39381.0,"Doddridge County, West Virginia",017,54
37846.0,"Fayette County, West Virginia",019,54
37286.0,"Gilmer County, West Virginia",021,54
38703.0,"Grant County, West Virginia",023,54
40026.0,"Greenbrier County, West Virginia",025,54
32177.0,"Hampshire County, West Virginia",027,54
40316.0,"Hancock County, West Virginia",029,54
39840.0,"Hardy County, West Virginia",031,54
44845.0,"Harrison County, West Virginia",033,54
40949.0,"Jackson County, West Virginia",035,54
69753.0,"Jefferson County, West Virginia",037,54
46528.0,"Kanawha County, West Virginia",039,54
37827.0,"Lewis County, West Virginia",041,54
36232.0,"Lincoln County, West Virginia",043,54
37262.0,"Logan County, West Virginia",045,54
25206.0,"McDowell County, West Virginia",047,54
46430.0,"Marion County, West Virginia",049,54
44464.0,"Marshall County, West Virginia",051,54
37322.0,"Mason County, West Virginia",053,54
37255.0,"Mercer County, West Virginia",055,54
36153.0,"Mineral County, West Virginia",057,54
32441.0,"Mingo County, West Virginia",059,54
47060.0,"Monongalia County, West Virginia",061,54
35995.0,"Monroe County, West Virginia",063,54
43234.0,"Morgan County, West Virginia",065,54
39901.0,"Nicholas County, West Virginia",067,54
41986.0,"Ohio County, West Virginia",069,54
37035.0,"Pendleton County, West Virginia",071,54
45191.0,"Pleasants County, West Virginia",073,54
36026.0,"Pocahontas County, West Virginia",075,54
45221.0,"Preston County, West Virginia",077,54
56640.0,"Putnam County, West Virginia",079,54
41533.0,"Raleigh County, West Virginia",081,54
40308.0,"Randolph County, West Virginia",083,54
40850.0,"Ritchie County, West Virginia",085,54
34144.0,"Roane County, West Virginia",087,54
35620.0,"Summers County, West Virginia",089,54
44371.0,"Taylor County, West Virginia",091,54
43529.0,"Tucker County, West Virginia",093,54
38674.0,"Tyler County, West Virginia",095,54
42240.0,"Upshur County, West Virginia",097,54
38311.0,"Wayne County, West Virginia",099,54
29982.0,"Webster County, West Virginia",101,54
39446.0,"Wetzel County, West Virginia",103,54
38101.0,"Wirt County, West Virginia",105,54
43944.0,"Wood County, West Virginia",107,54
35469.0,"Wyoming County, West Virginia",109,54
43554.0,"Adams County, Wisconsin",001,55
40297.0,"Ashland County, Wisconsin",003,55
46863.0,"Barron County, Wisconsin",005,55
48132.0,"Bayfield County, Wisconsin",007,55
54172.0,"Brown County, Wisconsin",009,55
52447.0,"Buffalo County, Wisconsin",011,55
42441.0,"Burnett County, Wisconsin",013,55
70042.0,"Calumet County, Wisconsin",015,55
52657.0,"Chippewa County, Wisconsin",017,55
46783.0,"Clark County, Wisconsin",019,55
61004.0,"Columbia County, Wisconsin",021,55
45780.0,"Crawford County, Wisconsin",023,55
64773.0,"Dane County, Wisconsin",025,55
54111.0,"Dodge County, Wisconsin",027,55
53980.0,"Door County, Wisconsin",029,55
48190.0,"Douglas County, Wisconsin",031,55
51787.0,"Dunn County, Wisconsin",033,55
50538.0,"Eau Claire County, Wisconsin",035,55
46595.0,"Florence County, Wisconsin",037,55
56376.0,"Fond du Lac County, Wisconsin",039,55
41378.0,"Forest County, Wisconsin",041,55
49077.0,"Grant County, Wisconsin",043,55
57416.0,"Green County, Wisconsin",045,55
47174.0,"Green Lake County, Wisconsin",047,55
56641.0,"Iowa County, Wisconsin",049,55
41270.0,"Iron County, Wisconsin",051,55
49608.0,"Jackson County, Wisconsin",053,55
57290.0,"Jefferson County, Wisconsin",055,55
47243.0,"Juneau County, Wisconsin",057,55
56086.0,"Kenosha County, Wisconsin",059,55
58152.0,"Kewaunee County, Wisconsin",061,55
51477.0,"La Crosse County, Wisconsin",063,55
53038.0,"Lafayette County, Wisconsin",065,55
43501.0,"Langlade County, Wisconsin",067,55
52221.0,"Lincoln County, Wisconsin",069,55
49613.0,"Manitowoc County, Wisconsin",071,55
54227.0,"Marathon County, Wisconsin",073,55
43893.0,"Marinette County, Wisconsin",075,55
48445.0,"Marquette County, Wisconsin",077,55
37147.0,"Menominee County, Wisconsin",078,55
45263.0,"Milwaukee County, Wisconsin",079,55
53394.0,"Monroe County, Wisconsin",081,55
54018.0,"Oconto County, Wisconsin",083,55
49715.0,"Oneida County, Wisconsin",085,55
59806.0,"Outagamie County, Wisconsin",087,55
78415.0,"Ozaukee County, Wisconsin",089,55
51346.0,"Pepin County, Wisconsin",091,55
64364.0,"Pierce County, Wisconsin",093,55
52039.0,"Polk County, Wisconsin",095,55
52411.0,"Portage County, Wisconsin",097,55
43547.0,"Price County, Wisconsin",099,55
56359.0,"Racine County, Wisconsin",101,55
46564.0,"Richland County, Wisconsin",103,55
50968.0,"Rock County, Wisconsin",105,55
39904.0,"Rusk County, Wisconsin",107,55
73743.0,"St. Croix County, Wisconsin",109,55
53225.0,"Sauk County, Wisconsin",111,55
41869.0,"Sawyer County, Wisconsin",113,55
48773.0,"Shawano County, Wisconsin",115,55
54392.0,"Sheboygan County, Wisconsin",117,55
47306.0,"Taylor County, Wisconsin",119,55
52438.0,"Trempealeau County, Wisconsin",121,55
49476.0,"Vernon County, Wisconsin",123,55
41632.0,"Vilas County, Wisconsin",125,55
55575.0,"Walworth County, Wisconsin",127,55
44437.0,"Washburn County, Wisconsin",129,55
70325.0,"Washington County, Wisconsin",131,55
78268.0,"Waukesha County, Wisconsin",133,55
52441.0,"Waupaca County, Wisconsin",135,55
46581.0,"Waushara County, Wisconsin",137,55
53501.0,"Winnebago County, Wisconsin",139,55
49926.0,"Wood County, Wisconsin",141,55
43043.0,"Albany County, Wyoming",001,56
50820.0,"Big Horn County, Wyoming",003,56
80822.0,"Campbell County, Wyoming",005,56
56972.0,"Carbon County, Wyoming",007,56
66737.0,"Converse County, Wyoming",009,56
60307.0,"Crook County, Wyoming",011,56
53559.0,"Fremont County, Wyoming",013,56
44883.0,"Goshen County, Wyoming",015,56
46087.0,"Hot Springs County, Wyoming",017,56
54594.0,"Johnson County, Wyoming",019,56
61201.0,"Laramie County, Wyoming",021,56
64579.0,"Lincoln County, Wyoming",023,56
56983.0,"Natrona County, Wyoming",025,56
40640.0,"Niobrara County, Wyoming",027,56
61185.0,"Park County, Wyoming",029,56
41051.0,"Platte County, Wyoming",031,56
53914.0,"Sheridan County, Wyoming",033,56
76004.0,"Sublette County, Wyoming",035,56
68233.0,"Sweetwater County, Wyoming",037,56
75594.0,"Teton County, Wyoming",039,56
53323.0,"Uinta County, Wyoming",041,56
46212.0,"Washakie County, Wyoming",043,56
55640.0,"Weston County, Wyoming",045,56
11296.0,"Adjuntas Municipio, Puerto Rico",001,72
15543.0,"Aguada Municipio, Puerto Rico",003,72
17191.0,"Aguadilla Municipio, Puerto Rico",005,72
15409.0,"Aguas Buenas Municipio, Puerto Rico",007,72
18145.0,"Aibonito Municipio, Puerto Rico",009,72
17712.0,"A?asco Municipio, Puerto Rico",011,72
16796.0,"Arecibo Municipio, Puerto Rico",013,72
16387.0,"Arroyo Municipio, Puerto Rico",015,72
15549.0,"Barceloneta Municipio, Puerto Rico",017,72
14778.0,"Barranquitas Municipio, Puerto Rico",019,72
24612.0,"Bayamon Municipio, Puerto Rico",021,72
17088.0,"Cabo Rojo Municipio, Puerto Rico",023,72
24278.0,"Caguas Municipio, Puerto Rico",025,72
17206.0,"Camuy Municipio, Puerto Rico",027,72
20426.0,"Canovanas Municipio, Puerto Rico",029,72
28611.0,"Carolina Municipio, Puerto Rico",031,72
18562.0,"Cata?o Municipio, Puerto Rico",033,72
20577.0,"Cayey Municipio, Puerto Rico",035,72
20038.0,"Ceiba Municipio, Puerto Rico",037,72
12511.0,"Ciales Municipio, Puerto Rico",039,72
21846.0,"Cidra Municipio, Puerto Rico",041,72
18453.0,"Coamo Municipio, Puerto Rico",043,72
13164.0,"Comerio Municipio, Puerto Rico",045,72
14733.0,"Corozal Municipio, Puerto Rico",047,72
20956.0,"Culebra Municipio, Puerto Rico",049,72
28133.0,"Dorado Municipio, Puerto Rico",051,72
19482.0,"Fajardo Municipio, Puerto Rico",053,72
16793.0,"Florida Municipio, Puerto Rico",054,72
13242.0,"Guanica Municipio, Puerto Rico",055,72
15078.0,"Guayama Municipio, Puerto Rico",057,72
14848.0,"Guayanilla Municipio, Puerto Rico",059,72
33979.0,"Guaynabo Municipio, Puerto Rico",061,72
31070.0,"Gurabo Municipio, Puerto Rico",063,72
18480.0,"Hatillo Municipio, Puerto Rico",065,72
20589.0,"Hormigueros Municipio, Puerto Rico",067,72
19349.0,"Humacao Municipio, Puerto Rico",069,72
15947.0,"Isabela Municipio, Puerto Rico",071,72
15893.0,"Jayuya Municipio, Puerto Rico",073,72
20231.0,"Juana Diaz Municipio, Puerto Rico",075,72
19084.0,"Juncos Municipio, Puerto Rico",077,72
12785.0,"Lajas Municipio, Puerto Rico",079,72
12410.0,"Lares Municipio, Puerto Rico",081,72
13132.0,"Las Marias Municipio, Puerto Rico",083,72
20119.0,"Las Piedras Municipio, Puerto Rico",085,72
18154.0,"Loiza Municipio, Puerto Rico",087,72
19658.0,"Luquillo Municipio, Puerto Rico",089,72
18534.0,"Manati Municipio, Puerto Rico",091,72
11909.0,"Maricao Municipio, Puerto Rico",093,72
18815.0,"Maunabo Municipio, Puerto Rico",095,72
15017.0,"Mayaguez Municipio, Puerto Rico",097,72
14157.0,"Moca Municipio, Puerto Rico",099,72
17649.0,"Morovis Municipio, Puerto Rico",101,72
18973.0,"Naguabo Municipio, Puerto Rico",103,72
18828.0,"Naranjito Municipio, Puerto Rico",105,72
14662.0,"Orocovis Municipio, Puerto Rico",107,72
13975.0,"Patillas Municipio, Puerto Rico",109,72
16764.0,"Pe?uelas Municipio, Puerto Rico",111,72
16561.0,"Ponce Municipio, Puerto Rico",113,72
15641.0,"Quebradillas Municipio, Puerto Rico",115,72
17784.0,"Rincon Municipio, Puerto Rico",117,72
22990.0,"Rio Grande Municipio, Puerto Rico",119,72
14877.0,"Sabana Grande Municipio, Puerto Rico",121,72
16540.0,"Salinas Municipio, Puerto Rico",123,72
14988.0,"San German Municipio, Puerto Rico",125,72
21395.0,"San Juan Municipio, Puerto Rico",127,72
16916.0,"San Lorenzo Municipio, Puerto Rico",129,72
13866.0,"San Sebastian Municipio, Puerto Rico",131,72
15295.0,"Santa Isabel Municipio, Puerto Rico",133,72
29578.0,"Toa Alta Municipio, Puerto Rico",135,72
23889.0,"Toa Baja Municipio, Puerto Rico",137,72
30427.0,"Trujillo Alto Municipio, Puerto Rico",139,72
15875.0,"Utuado Municipio, Puerto Rico",141,72
18312.0,"Vega Alta Municipio, Puerto Rico",143,72
17634.0,"Vega Baja Municipio, Puerto Rico",145,72
17535.0,"Vieques Municipio, Puerto Rico",147,72
18974.0,"Villalba Municipio, Puerto Rico",149,72
16308.0,"Yabucoa Municipio, Puerto Rico",151,72
14666.0,"Yauco Municipio, Puerto Rico",153,72
