B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,urban area
12285.0,638.0,639.0,898.0,839.0,760.0,1136.0,604.0,626.0,473.0,1033.0,1451.0,1353.0,921.0,405.0,321.0,188.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
1066.0,89.0,144.0,72.0,52.0,131.0,62.0,30.0,62.0,28.0,64.0,109.0,103.0,37.0,22.0,42.0,19.0,"Wolf Point, MT Urban Cluster (2010)",96859
1438.0,0.0,13.0,30.0,17.0,47.0,56.0,77.0,16.0,45.0,143.0,166.0,204.0,282.0,109.0,181.0,52.0,"Wonder Lake, IL Urban Cluster (2010)",96886
10712.0,775.0,337.0,646.0,646.0,465.0,541.0,781.0,568.0,570.0,1045.0,1346.0,1630.0,636.0,380.0,212.0,134.0,"Woodburn, OR Urban Cluster (2010)",96913
979.0,109.0,141.0,83.0,72.0,73.0,76.0,59.0,42.0,43.0,80.0,72.0,73.0,0.0,33.0,23.0,0.0,"Woodbury, TN Urban Cluster (2010)",96926
2447.0,67.0,41.0,129.0,99.0,107.0,92.0,76.0,91.0,86.0,302.0,359.0,449.0,221.0,121.0,138.0,69.0,"Woodcreek, TX Urban Cluster (2010)",96940
2228.0,151.0,226.0,200.0,193.0,255.0,90.0,114.0,229.0,75.0,188.0,188.0,161.0,142.0,5.0,8.0,3.0,"Woodlake, CA Urban Cluster (2010)",96967
20161.0,831.0,1209.0,856.0,1031.0,727.0,1038.0,863.0,839.0,712.0,1884.0,2216.0,2509.0,1915.0,1362.0,1435.0,734.0,"Woodland, CA Urbanized Area (2010)",96994
8021.0,566.0,521.0,504.0,598.0,432.0,438.0,470.0,438.0,493.0,736.0,726.0,1023.0,516.0,251.0,157.0,152.0,"Norwalk, OH Urban Cluster (2010)",64054
3363.0,247.0,420.0,297.0,213.0,180.0,171.0,143.0,129.0,170.0,193.0,306.0,339.0,262.0,105.0,142.0,46.0,"Norwich, NY Urban Cluster (2010)",64108
1080.0,24.0,63.0,21.0,23.0,123.0,63.0,85.0,37.0,65.0,131.0,71.0,190.0,175.0,0.0,0.0,9.0,"Norton, KS Urban Cluster (2010)",64000
4065.0,586.0,194.0,276.0,310.0,229.0,235.0,264.0,249.0,95.0,385.0,271.0,409.0,251.0,99.0,103.0,109.0,"Norton--Wise, VA Urban Cluster (2010)",64027
83511.0,5027.0,3451.0,3336.0,3838.0,3686.0,2945.0,3835.0,3148.0,3052.0,6958.0,9121.0,10990.0,7958.0,4939.0,6133.0,5094.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
1470.0,53.0,50.0,29.0,49.0,47.0,170.0,63.0,49.0,59.0,71.0,266.0,215.0,176.0,112.0,31.0,30.0,"Norwood Young America, MN Urban Cluster (2010)",64189
1464.0,230.0,141.0,155.0,126.0,46.0,78.0,86.0,93.0,110.0,85.0,97.0,150.0,67.0,0.0,0.0,0.0,"Nowata, OK Urban Cluster (2010)",64216
1096.0,91.0,94.0,86.0,41.0,46.0,102.0,17.0,81.0,56.0,102.0,166.0,152.0,28.0,18.0,11.0,5.0,"Nyssa, OR Urban Cluster (2010)",64243
2074.0,149.0,283.0,395.0,189.0,85.0,44.0,155.0,79.0,71.0,102.0,248.0,108.0,9.0,63.0,71.0,23.0,"Oakdale, LA Urban Cluster (2010)",64297
1079.0,31.0,81.0,32.0,71.0,93.0,86.0,89.0,58.0,36.0,64.0,91.0,123.0,87.0,29.0,40.0,68.0,"Oak Harbor, OH Urban Cluster (2010)",64351
13535.0,1055.0,539.0,453.0,706.0,652.0,802.0,703.0,794.0,657.0,1330.0,1784.0,1671.0,932.0,728.0,467.0,262.0,"Oak Harbor, WA Urban Cluster (2010)",64378
1219.0,38.0,86.0,54.0,162.0,74.0,107.0,8.0,137.0,40.0,137.0,53.0,153.0,66.0,42.0,47.0,15.0,"Oakhurst, CA Urban Cluster (2010)",64432
5564.0,370.0,170.0,213.0,376.0,280.0,262.0,262.0,264.0,272.0,617.0,620.0,701.0,431.0,234.0,283.0,209.0,"Oak Island, NC Urban Cluster (2010)",64459
2954.0,38.0,69.0,134.0,89.0,96.0,94.0,66.0,73.0,43.0,350.0,575.0,583.0,328.0,154.0,132.0,130.0,"Oakland, TN Urban Cluster (2010)",64475
1065.0,70.0,138.0,47.0,110.0,30.0,80.0,67.0,47.0,60.0,101.0,65.0,151.0,46.0,23.0,17.0,13.0,"Oakland City, IN Urban Cluster (2010)",64486
1505.0,196.0,93.0,100.0,68.0,190.0,101.0,121.0,133.0,81.0,99.0,120.0,48.0,67.0,88.0,0.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
888.0,136.0,83.0,78.0,69.0,64.0,41.0,33.0,53.0,19.0,79.0,57.0,80.0,66.0,6.0,9.0,15.0,"Oceana, WV Urban Cluster (2010)",64594
2488.0,249.0,118.0,212.0,110.0,72.0,182.0,122.0,68.0,71.0,287.0,163.0,306.0,178.0,154.0,139.0,57.0,"Oberlin, OH Urban Cluster (2010)",64550
65343.0,4991.0,3674.0,4927.0,4815.0,4338.0,4581.0,4275.0,3783.0,2837.0,5996.0,7042.0,6084.0,3740.0,1626.0,1295.0,1339.0,"Ocala, FL Urbanized Area (2010)",64567
1109.0,126.0,148.0,161.0,104.0,109.0,13.0,46.0,128.0,22.0,88.0,46.0,61.0,26.0,16.0,0.0,15.0,"Ocala Estates, FL Urban Cluster (2010)",64577
1486.0,217.0,93.0,177.0,97.0,95.0,70.0,75.0,171.0,52.0,119.0,87.0,54.0,87.0,34.0,10.0,48.0,"Ocean Park, WA Urban Cluster (2010)",64648
15322.0,625.0,489.0,868.0,642.0,876.0,848.0,512.0,641.0,746.0,1219.0,1709.0,1843.0,1601.0,789.0,953.0,961.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
2699.0,169.0,280.0,33.0,277.0,213.0,205.0,183.0,222.0,76.0,133.0,329.0,320.0,198.0,54.0,7.0,0.0,"Ocean Shores, WA Urban Cluster (2010)",64675
6531.0,268.0,140.0,230.0,178.0,205.0,317.0,264.0,266.0,325.0,481.0,776.0,1024.0,678.0,305.0,581.0,493.0,"Ocean View, DE Urban Cluster (2010)",64702
1056.0,193.0,111.0,164.0,68.0,51.0,53.0,63.0,24.0,41.0,38.0,127.0,77.0,39.0,0.0,7.0,0.0,"Ocilla, GA Urban Cluster (2010)",64729
1734.0,84.0,64.0,169.0,59.0,176.0,120.0,91.0,122.0,161.0,152.0,175.0,181.0,102.0,44.0,10.0,24.0,"Oconto, WI Urban Cluster (2010)",64756
1170.0,46.0,88.0,88.0,18.0,108.0,45.0,94.0,90.0,74.0,83.0,156.0,103.0,123.0,33.0,21.0,0.0,"Oconto Falls, WI Urban Cluster (2010)",64783
913.0,75.0,24.0,77.0,28.0,60.0,46.0,42.0,114.0,17.0,68.0,168.0,44.0,83.0,26.0,13.0,28.0,"Odem, TX Urban Cluster (2010)",64810
2022.0,205.0,144.0,102.0,116.0,99.0,107.0,94.0,25.0,100.0,250.0,231.0,255.0,240.0,16.0,20.0,18.0,"Odessa, MO Urban Cluster (2010)",64837
46904.0,2353.0,1490.0,2542.0,2487.0,2293.0,2385.0,2344.0,2202.0,1835.0,3760.0,4830.0,6102.0,4945.0,2531.0,2448.0,2357.0,"Odessa, TX Urbanized Area (2010)",64864
2859.0,194.0,139.0,262.0,190.0,187.0,239.0,129.0,204.0,158.0,372.0,271.0,251.0,135.0,51.0,53.0,24.0,"Oelwein, IA Urban Cluster (2010)",64891
2208.0,174.0,249.0,157.0,163.0,177.0,143.0,141.0,61.0,126.0,171.0,184.0,228.0,118.0,37.0,50.0,29.0,"Ogallala, NE Urban Cluster (2010)",64918
185630.0,7848.0,5793.0,5499.0,6034.0,6874.0,7189.0,7702.0,8727.0,7150.0,16455.0,23537.0,31105.0,20997.0,11894.0,11480.0,7346.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
4124.0,303.0,441.0,387.0,271.0,217.0,282.0,194.0,173.0,142.0,251.0,322.0,616.0,218.0,163.0,86.0,58.0,"Ogdensburg, NY Urban Cluster (2010)",64972
6480.0,475.0,404.0,605.0,499.0,512.0,272.0,344.0,439.0,269.0,569.0,587.0,715.0,435.0,99.0,152.0,104.0,"Oil City, PA Urban Cluster (2010)",64999
14959.0,2606.0,1301.0,1338.0,1032.0,807.0,749.0,690.0,645.0,575.0,1129.0,1111.0,1331.0,704.0,339.0,354.0,248.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
4199.0,329.0,333.0,175.0,212.0,295.0,174.0,346.0,127.0,181.0,355.0,335.0,537.0,307.0,117.0,158.0,218.0,"Port Townsend, WA Urban Cluster (2010)",71560
154490.0,10664.0,7683.0,9205.0,9392.0,9000.0,8770.0,7690.0,8536.0,6977.0,13900.0,15437.0,19059.0,10309.0,5819.0,5600.0,6449.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
39844.0,1421.0,1214.0,1409.0,1293.0,1431.0,1456.0,1269.0,1262.0,1561.0,3070.0,4031.0,5338.0,4417.0,2675.0,3459.0,4538.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
1405.0,214.0,180.0,113.0,76.0,52.0,86.0,71.0,88.0,33.0,107.0,177.0,93.0,71.0,13.0,6.0,25.0,"Potosi, MO Urban Cluster (2010)",71695
1225.0,89.0,38.0,26.0,70.0,44.0,89.0,9.0,53.0,153.0,234.0,138.0,98.0,85.0,43.0,34.0,22.0,"Post, TX Urban Cluster (2010)",71614
2776.0,311.0,254.0,226.0,249.0,132.0,110.0,179.0,205.0,178.0,142.0,306.0,178.0,198.0,78.0,0.0,30.0,"Poteau, OK Urban Cluster (2010)",71641
1036.0,134.0,34.0,84.0,33.0,151.0,55.0,29.0,60.0,84.0,48.0,138.0,44.0,77.0,12.0,5.0,48.0,"Poteet, TX Urban Cluster (2010)",71668
2230.0,343.0,262.0,282.0,82.0,117.0,80.0,44.0,61.0,51.0,138.0,167.0,243.0,151.0,38.0,84.0,87.0,"Potsdam, NY Urban Cluster (2010)",71722
42530.0,1823.0,1746.0,1699.0,2278.0,1672.0,1869.0,1559.0,1794.0,1744.0,3135.0,4281.0,5659.0,4550.0,3410.0,2923.0,2388.0,"Pottstown, PA Urbanized Area (2010)",71749
17965.0,1107.0,1165.0,1103.0,1073.0,1026.0,1348.0,1049.0,1074.0,667.0,1610.0,1892.0,2190.0,1156.0,615.0,478.0,412.0,"Pottsville, PA Urban Cluster (2010)",71776
146391.0,6538.0,5936.0,5486.0,5962.0,5483.0,5768.0,5884.0,5425.0,4606.0,9137.0,14437.0,19105.0,15841.0,12128.0,13684.0,10971.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
2585.0,238.0,59.0,71.0,159.0,118.0,18.0,183.0,197.0,183.0,248.0,321.0,322.0,275.0,129.0,29.0,35.0,"Powell, WY Urban Cluster (2010)",71830
2713.0,240.0,174.0,195.0,166.0,116.0,213.0,251.0,106.0,117.0,293.0,287.0,265.0,196.0,53.0,16.0,25.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
3262.0,53.0,104.0,59.0,190.0,202.0,169.0,187.0,147.0,112.0,317.0,377.0,525.0,363.0,238.0,175.0,44.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
1318.0,111.0,93.0,40.0,33.0,58.0,95.0,44.0,16.0,70.0,141.0,230.0,136.0,59.0,94.0,57.0,41.0,"Prairie Grove, AR Urban Cluster (2010)",71911
711.0,208.0,52.0,40.0,57.0,20.0,89.0,54.0,21.0,18.0,21.0,32.0,48.0,1.0,29.0,8.0,13.0,"Prairie View, TX Urban Cluster (2010)",71938
2590.0,173.0,115.0,96.0,153.0,213.0,138.0,90.0,200.0,133.0,260.0,418.0,243.0,124.0,91.0,85.0,58.0,"Pratt, KS Urban Cluster (2010)",71965
791.0,116.0,89.0,100.0,67.0,51.0,78.0,52.0,32.0,5.0,73.0,77.0,10.0,14.0,12.0,15.0,0.0,"Port Barre, LA Urban Cluster (2010)",71020
6204.0,348.0,334.0,210.0,420.0,304.0,359.0,358.0,421.0,388.0,536.0,493.0,767.0,563.0,282.0,168.0,253.0,"Port Clinton, OH Urban Cluster (2010)",71047
20131.0,1707.0,1864.0,1472.0,1799.0,1291.0,1053.0,1348.0,1123.0,981.0,1362.0,1606.0,1513.0,1119.0,792.0,685.0,416.0,"Porterville, CA Urbanized Area (2010)",71074
1957.0,119.0,112.0,80.0,124.0,116.0,170.0,115.0,77.0,122.0,177.0,246.0,193.0,176.0,81.0,27.0,22.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
35984.0,2857.0,2344.0,2042.0,2066.0,2025.0,2241.0,1770.0,1900.0,1499.0,2964.0,3962.0,4152.0,2629.0,1486.0,1111.0,936.0,"Port Huron, MI Urbanized Area (2010)",71155
5803.0,749.0,422.0,272.0,405.0,428.0,340.0,398.0,186.0,168.0,382.0,441.0,670.0,347.0,203.0,238.0,154.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
6716.0,471.0,483.0,442.0,378.0,281.0,428.0,238.0,410.0,403.0,430.0,635.0,799.0,522.0,300.0,311.0,185.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
2473.0,282.0,226.0,236.0,155.0,155.0,111.0,148.0,121.0,120.0,352.0,269.0,141.0,101.0,28.0,24.0,4.0,"Portland, IN Urban Cluster (2010)",71236
88806.0,5953.0,4317.0,4213.0,4006.0,3934.0,4040.0,3711.0,3773.0,3829.0,7409.0,9293.0,11287.0,7775.0,5054.0,5045.0,5167.0,"Portland, ME Urbanized Area (2010)",71263
1796.0,83.0,46.0,76.0,20.0,35.0,223.0,30.0,39.0,113.0,185.0,209.0,353.0,194.0,117.0,53.0,20.0,"Portland, MI Urban Cluster (2010)",71290
771428.0,42401.0,28448.0,29490.0,33021.0,32078.0,32308.0,31569.0,32136.0,29962.0,60240.0,78713.0,105435.0,79112.0,49496.0,52489.0,54530.0,"Portland, OR--WA Urbanized Area (2010)",71317
3927.0,108.0,301.0,136.0,255.0,196.0,250.0,252.0,297.0,159.0,365.0,587.0,457.0,281.0,155.0,92.0,36.0,"Portland, TN--KY Urban Cluster (2010)",71344
4038.0,312.0,157.0,130.0,246.0,269.0,242.0,235.0,233.0,121.0,313.0,464.0,477.0,417.0,198.0,152.0,72.0,"Port Lavaca, TX Urban Cluster (2010)",71371
966.0,67.0,137.0,57.0,155.0,59.0,17.0,26.0,56.0,37.0,83.0,60.0,103.0,60.0,8.0,24.0,17.0,"Portola, CA Urban Cluster (2010)",71398
1363.0,69.0,88.0,60.0,170.0,73.0,190.0,36.0,55.0,126.0,52.0,114.0,143.0,124.0,18.0,22.0,23.0,"Port St. Joe, FL Urban Cluster (2010)",71452
2262.0,267.0,233.0,138.0,84.0,156.0,163.0,55.0,49.0,59.0,229.0,182.0,284.0,257.0,55.0,51.0,0.0,"Paola, KS Urban Cluster (2010)",67321
1288.0,160.0,144.0,67.0,140.0,94.0,72.0,56.0,41.0,69.0,147.0,122.0,75.0,38.0,48.0,15.0,0.0,"Paoli, IN Urban Cluster (2010)",67348
14361.0,786.0,870.0,1150.0,940.0,772.0,887.0,770.0,508.0,872.0,1375.0,1643.0,1582.0,1000.0,586.0,316.0,304.0,"Paradise, CA Urban Cluster (2010)",67375
1726.0,153.0,88.0,29.0,118.0,113.0,0.0,140.0,162.0,124.0,198.0,144.0,217.0,143.0,63.0,17.0,17.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
10283.0,709.0,694.0,846.0,617.0,703.0,582.0,457.0,808.0,355.0,1012.0,1023.0,1251.0,684.0,235.0,127.0,180.0,"Paragould, AR Urban Cluster (2010)",67402
1278.0,174.0,176.0,77.0,104.0,61.0,155.0,114.0,73.0,83.0,41.0,116.0,53.0,22.0,22.0,7.0,0.0,"Paris, AR Urban Cluster (2010)",67456
3723.0,535.0,278.0,249.0,215.0,178.0,188.0,300.0,182.0,137.0,317.0,308.0,455.0,181.0,137.0,46.0,17.0,"Paris, IL Urban Cluster (2010)",67483
4548.0,479.0,292.0,296.0,282.0,424.0,203.0,253.0,214.0,71.0,413.0,419.0,611.0,287.0,131.0,108.0,65.0,"Paris, KY Urban Cluster (2010)",67510
4130.0,474.0,424.0,291.0,297.0,242.0,310.0,203.0,335.0,216.0,388.0,370.0,232.0,160.0,89.0,52.0,47.0,"Paris, TN Urban Cluster (2010)",67537
10582.0,1532.0,814.0,595.0,878.0,842.0,639.0,573.0,540.0,531.0,744.0,740.0,939.0,491.0,272.0,179.0,273.0,"Paris, TX Urban Cluster (2010)",67564
5508.0,295.0,124.0,116.0,103.0,37.0,175.0,175.0,88.0,86.0,262.0,427.0,555.0,616.0,277.0,822.0,1350.0,"Park City, UT Urban Cluster (2010)",67618
1701.0,172.0,81.0,127.0,149.0,128.0,130.0,116.0,74.0,73.0,95.0,148.0,178.0,92.0,80.0,27.0,31.0,"Parker, AZ--CA Urban Cluster (2010)",67645
28357.0,2724.0,1932.0,1998.0,1904.0,1798.0,1601.0,1468.0,1485.0,1390.0,2330.0,2902.0,3062.0,1619.0,863.0,577.0,704.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
1543.0,106.0,225.0,131.0,100.0,157.0,79.0,75.0,83.0,44.0,72.0,169.0,170.0,46.0,57.0,0.0,29.0,"Park Rapids, MN Urban Cluster (2010)",67726
3730.0,477.0,390.0,264.0,402.0,229.0,430.0,159.0,176.0,117.0,342.0,305.0,239.0,87.0,33.0,31.0,49.0,"Parlier, CA Urban Cluster (2010)",67753
887.0,50.0,41.0,52.0,84.0,58.0,63.0,79.0,55.0,19.0,62.0,69.0,112.0,115.0,10.0,18.0,0.0,"Parowan, UT Urban Cluster (2010)",67765
3919.0,288.0,403.0,325.0,263.0,228.0,232.0,161.0,273.0,82.0,401.0,447.0,317.0,350.0,91.0,21.0,37.0,"Parsons, KS Urban Cluster (2010)",67780
18454.0,2367.0,1449.0,1362.0,829.0,1222.0,933.0,891.0,1094.0,630.0,1533.0,2230.0,1561.0,1024.0,527.0,494.0,308.0,"Pascagoula, MS Urbanized Area (2010)",67807
5839.0,324.0,184.0,247.0,217.0,288.0,163.0,367.0,198.0,281.0,503.0,639.0,1001.0,517.0,402.0,316.0,192.0,"Patterson, CA Urban Cluster (2010)",67861
1235.0,73.0,84.0,91.0,182.0,71.0,62.0,60.0,38.0,45.0,109.0,143.0,161.0,70.0,28.0,11.0,7.0,"Patton, PA Urban Cluster (2010)",67882
1520.0,101.0,62.0,71.0,99.0,120.0,153.0,121.0,59.0,116.0,138.0,168.0,214.0,67.0,21.0,0.0,10.0,"Paulding, OH Urban Cluster (2010)",67915
2202.0,279.0,151.0,181.0,150.0,128.0,109.0,152.0,130.0,129.0,153.0,200.0,248.0,85.0,34.0,30.0,43.0,"Pauls Valley, OK Urban Cluster (2010)",67942
1309.0,115.0,91.0,172.0,174.0,61.0,98.0,85.0,73.0,58.0,84.0,84.0,133.0,31.0,13.0,37.0,0.0,"Pawhuska, OK Urban Cluster (2010)",67969
5950.0,225.0,242.0,212.0,278.0,240.0,382.0,239.0,274.0,171.0,421.0,717.0,937.0,461.0,426.0,353.0,372.0,"Pawleys Island, SC Urban Cluster (2010)",67996
5196.0,566.0,607.0,465.0,451.0,420.0,346.0,257.0,348.0,272.0,362.0,359.0,372.0,228.0,59.0,44.0,40.0,"Okmulgee, OK Urban Cluster (2010)",65107
8727.0,826.0,615.0,624.0,667.0,513.0,621.0,833.0,524.0,576.0,579.0,831.0,773.0,376.0,166.0,115.0,88.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
1042.0,150.0,132.0,60.0,66.0,92.0,124.0,51.0,64.0,36.0,81.0,72.0,62.0,34.0,18.0,0.0,0.0,"Okemah, OK Urban Cluster (2010)",65053
351225.0,23310.0,16323.0,16554.0,17923.0,19602.0,19113.0,17807.0,18645.0,15702.0,29081.0,37473.0,43159.0,28094.0,16314.0,16205.0,15920.0,"Oklahoma City, OK Urbanized Area (2010)",65080
76520.0,4412.0,2573.0,3004.0,2851.0,2991.0,3067.0,2914.0,3738.0,2992.0,6523.0,9242.0,11831.0,7945.0,5219.0,4060.0,3158.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
8937.0,764.0,797.0,601.0,592.0,503.0,695.0,412.0,374.0,317.0,732.0,780.0,994.0,595.0,362.0,213.0,206.0,"Olean, NY Urban Cluster (2010)",65161
3837.0,415.0,342.0,290.0,261.0,264.0,267.0,175.0,116.0,239.0,304.0,274.0,435.0,215.0,78.0,52.0,110.0,"Olney, IL Urban Cluster (2010)",65188
1174.0,54.0,64.0,154.0,87.0,80.0,80.0,46.0,41.0,48.0,75.0,129.0,164.0,91.0,61.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
296016.0,16678.0,12059.0,11568.0,14062.0,12113.0,14330.0,14289.0,13947.0,12613.0,24118.0,32304.0,39741.0,28518.0,17106.0,17645.0,14925.0,"Omaha, NE--IA Urbanized Area (2010)",65269
3382.0,235.0,377.0,245.0,397.0,66.0,155.0,138.0,97.0,279.0,267.0,398.0,228.0,179.0,162.0,82.0,77.0,"Omak, WA Urban Cluster (2010)",65296
1284.0,144.0,89.0,35.0,38.0,49.0,42.0,95.0,78.0,76.0,133.0,132.0,183.0,89.0,58.0,23.0,20.0,"Omro, WI Urban Cluster (2010)",65323
2133.0,284.0,68.0,182.0,179.0,119.0,109.0,155.0,77.0,119.0,163.0,284.0,198.0,21.0,139.0,17.0,19.0,"Onalaska, TX Urban Cluster (2010)",65338
1222.0,96.0,107.0,95.0,229.0,65.0,106.0,39.0,81.0,62.0,64.0,65.0,74.0,57.0,39.0,29.0,14.0,"Onawa, IA Urban Cluster (2010)",65350
8547.0,748.0,487.0,504.0,469.0,481.0,470.0,406.0,377.0,384.0,726.0,958.0,960.0,798.0,282.0,363.0,134.0,"Oneida, NY Urban Cluster (2010)",65404
1913.0,569.0,236.0,104.0,133.0,75.0,108.0,108.0,98.0,58.0,36.0,50.0,216.0,55.0,36.0,23.0,8.0,"Oneida, TN Urban Cluster (2010)",65431
1581.0,61.0,140.0,104.0,126.0,106.0,58.0,31.0,139.0,51.0,192.0,137.0,178.0,137.0,60.0,33.0,28.0,"O'Neill, NE Urban Cluster (2010)",65458
1839.0,215.0,89.0,88.0,79.0,110.0,261.0,41.0,97.0,76.0,194.0,205.0,116.0,137.0,17.0,66.0,48.0,"Oneonta, AL Urban Cluster (2010)",65485
5571.0,647.0,477.0,276.0,392.0,367.0,169.0,256.0,357.0,233.0,466.0,401.0,525.0,469.0,173.0,243.0,120.0,"Oneonta, NY Urban Cluster (2010)",65512
9821.0,926.0,885.0,631.0,708.0,585.0,571.0,602.0,422.0,505.0,830.0,1081.0,1087.0,542.0,271.0,95.0,80.0,"Ontario, OR--ID Urban Cluster (2010)",65539
1089.0,28.0,41.0,28.0,59.0,39.0,46.0,104.0,38.0,51.0,136.0,133.0,158.0,138.0,39.0,28.0,23.0,"Oostburg, WI Urban Cluster (2010)",65566
8822.0,2089.0,1083.0,937.0,667.0,502.0,542.0,376.0,356.0,265.0,472.0,426.0,363.0,294.0,173.0,100.0,177.0,"Opelousas, LA Urban Cluster (2010)",65593
1924.0,296.0,142.0,183.0,178.0,193.0,167.0,84.0,27.0,18.0,149.0,156.0,210.0,65.0,36.0,20.0,0.0,"Opp, AL Urban Cluster (2010)",65620
1805.0,128.0,78.0,225.0,71.0,95.0,60.0,75.0,68.0,81.0,203.0,284.0,217.0,78.0,67.0,42.0,33.0,"Orange, VA Urban Cluster (2010)",65674
11141.0,1654.0,1187.0,923.0,779.0,812.0,527.0,410.0,688.0,468.0,760.0,684.0,1026.0,529.0,277.0,331.0,86.0,"Orangeburg, SC Urban Cluster (2010)",65701
2343.0,41.0,113.0,30.0,118.0,140.0,107.0,42.0,154.0,125.0,122.0,286.0,457.0,259.0,106.0,186.0,57.0,"Orange City, IA Urban Cluster (2010)",65728
2471.0,277.0,452.0,241.0,294.0,246.0,162.0,84.0,123.0,69.0,175.0,141.0,99.0,33.0,26.0,49.0,0.0,"Orange Cove, CA Urban Cluster (2010)",65755
2370.0,0.0,68.0,61.0,63.0,132.0,222.0,91.0,42.0,25.0,177.0,254.0,221.0,215.0,366.0,332.0,101.0,"Orangetree, FL Urban Cluster (2010)",65767
1699.0,166.0,145.0,200.0,51.0,103.0,48.0,69.0,105.0,81.0,73.0,198.0,166.0,95.0,68.0,116.0,15.0,"Oregon, IL Urban Cluster (2010)",65782
4288.0,140.0,74.0,125.0,106.0,166.0,148.0,140.0,256.0,93.0,220.0,431.0,659.0,558.0,426.0,386.0,360.0,"Oregon, WI Urban Cluster (2010)",65809
2883.0,208.0,452.0,220.0,211.0,164.0,93.0,45.0,165.0,252.0,297.0,151.0,285.0,124.0,159.0,37.0,20.0,"Orland, CA Urban Cluster (2010)",65836
592619.0,41580.0,25108.0,29095.0,30544.0,30516.0,32667.0,29693.0,30475.0,26833.0,50328.0,60709.0,70007.0,45722.0,26973.0,31351.0,31018.0,"Orlando, FL Urbanized Area (2010)",65863
1289.0,81.0,98.0,59.0,77.0,124.0,128.0,111.0,85.0,70.0,144.0,92.0,98.0,62.0,32.0,16.0,12.0,"Orofino, ID Urban Cluster (2010)",65890
3687.0,318.0,153.0,304.0,387.0,381.0,402.0,233.0,242.0,183.0,276.0,323.0,343.0,59.0,50.0,23.0,10.0,"Orosi, CA Urban Cluster (2010)",65917
12765.0,847.0,1159.0,1188.0,952.0,851.0,1073.0,533.0,734.0,924.0,1110.0,1026.0,1152.0,493.0,355.0,185.0,183.0,"Oroville, CA Urban Cluster (2010)",65944
3665.0,182.0,117.0,285.0,160.0,287.0,202.0,194.0,279.0,143.0,412.0,417.0,412.0,286.0,140.0,90.0,59.0,"Orrville, OH Urban Cluster (2010)",65971
2400.0,530.0,210.0,221.0,88.0,113.0,113.0,151.0,75.0,16.0,152.0,201.0,280.0,132.0,20.0,69.0,29.0,"Paintsville, KY Urban Cluster (2010)",66997
1027.0,42.0,21.0,41.0,42.0,71.0,47.0,28.0,39.0,52.0,127.0,91.0,128.0,142.0,54.0,70.0,32.0,"Pawnee, IL Urban Cluster (2010)",68050
3308.0,311.0,140.0,113.0,223.0,194.0,165.0,160.0,189.0,185.0,292.0,431.0,469.0,195.0,137.0,65.0,39.0,"Paw Paw, MI Urban Cluster (2010)",68077
4489.0,350.0,378.0,320.0,275.0,254.0,341.0,239.0,196.0,162.0,385.0,553.0,471.0,242.0,159.0,75.0,89.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
1958.0,127.0,127.0,142.0,83.0,135.0,65.0,67.0,172.0,75.0,267.0,226.0,251.0,85.0,49.0,62.0,25.0,"Paxton, IL Urban Cluster (2010)",68131
6126.0,405.0,328.0,457.0,517.0,354.0,337.0,460.0,439.0,306.0,402.0,740.0,687.0,224.0,252.0,115.0,103.0,"Payson, AZ Urban Cluster (2010)",68158
1228.0,132.0,84.0,72.0,195.0,65.0,42.0,30.0,71.0,96.0,119.0,56.0,176.0,90.0,0.0,0.0,0.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
1109.0,44.0,57.0,53.0,43.0,87.0,51.0,59.0,45.0,122.0,152.0,144.0,140.0,32.0,40.0,0.0,40.0,"Pearisburg, VA Urban Cluster (2010)",68196
2517.0,243.0,330.0,73.0,139.0,163.0,180.0,170.0,147.0,17.0,160.0,341.0,186.0,214.0,66.0,70.0,18.0,"Pearsall, TX Urban Cluster (2010)",68212
