B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
707030.0,353563.0,25849.0,24651.0,25605.0,16482.0,11022.0,5420.0,6245.0,17993.0,32638.0,28229.0,25423.0,25701.0,23849.0,23798.0,18971.0,7062.0,7249.0,4760.0,5344.0,6583.0,4761.0,3212.0,2716.0,353467.0,25254.0,23995.0,23908.0,14910.0,9681.0,6139.0,5960.0,17940.0,27909.0,28392.0,25506.0,25238.0,23952.0,22831.0,20131.0,7112.0,8413.0,5445.0,5272.0,8698.0,6647.0,4832.0,5302.0,"Congressional District 29 (114th Congress), California",29,06
735233.0,362031.0,22962.0,21346.0,20828.0,13376.0,9361.0,4466.0,4734.0,15636.0,28246.0,27676.0,25873.0,28068.0,27671.0,25250.0,22732.0,8480.0,11589.0,6710.0,7713.0,10007.0,7339.0,5984.0,5984.0,373202.0,20643.0,20599.0,20142.0,12477.0,7655.0,4805.0,5278.0,14944.0,27648.0,26483.0,26584.0,27601.0,27153.0,27568.0,25126.0,9507.0,12564.0,7081.0,9944.0,11485.0,9514.0,8249.0,10152.0,"Congressional District 30 (114th Congress), California",30,06
721640.0,355723.0,28588.0,27816.0,29856.0,18161.0,12398.0,6904.0,5916.0,17118.0,29002.0,26506.0,23015.0,22824.0,22410.0,23466.0,19634.0,7198.0,7298.0,4581.0,5678.0,6881.0,4621.0,3346.0,2506.0,365917.0,26858.0,26990.0,27542.0,17595.0,11348.0,6309.0,6180.0,17664.0,27663.0,26712.0,25150.0,23525.0,23484.0,24018.0,20792.0,7541.0,9102.0,5599.0,6636.0,7834.0,6255.0,5070.0,6050.0,"Congressional District 31 (114th Congress), California",31,06
715691.0,351473.0,24073.0,23842.0,25462.0,16851.0,12098.0,6813.0,6144.0,17528.0,27067.0,24789.0,22977.0,24533.0,23496.0,23547.0,19793.0,7400.0,9696.0,5699.0,6768.0,8690.0,6044.0,4479.0,3684.0,364218.0,22745.0,22630.0,24959.0,16377.0,11762.0,5971.0,6315.0,16066.0,25553.0,24093.0,23169.0,25379.0,24954.0,24564.0,22376.0,8060.0,11583.0,6459.0,8470.0,10389.0,8541.0,6289.0,7514.0,"Congressional District 32 (114th Congress), California",32,06
712287.0,343219.0,17064.0,18265.0,18800.0,12077.0,9961.0,4824.0,5318.0,12221.0,24617.0,24463.0,22930.0,24756.0,26528.0,26761.0,25396.0,7951.0,10652.0,7472.0,8879.0,11207.0,8877.0,7099.0,7101.0,369068.0,17359.0,18280.0,18655.0,11556.0,11836.0,5494.0,5219.0,14169.0,26993.0,24546.0,24642.0,27586.0,28622.0,27956.0,23833.0,8576.0,12577.0,7898.0,9791.0,13259.0,10474.0,8951.0,10796.0,"Congressional District 33 (114th Congress), California",33,06
706331.0,361923.0,23062.0,21791.0,21676.0,14061.0,10499.0,6487.0,5878.0,19423.0,34665.0,33916.0,30445.0,28852.0,25073.0,21619.0,18832.0,6174.0,8829.0,5169.0,5394.0,7401.0,5401.0,3714.0,3562.0,344408.0,21995.0,20304.0,20065.0,13063.0,10391.0,5727.0,5603.0,16783.0,30248.0,26415.0,26404.0,24535.0,22879.0,21264.0,19810.0,7583.0,9577.0,5422.0,6637.0,9408.0,7668.0,6213.0,6414.0,"Congressional District 34 (114th Congress), California",34,06
723202.0,360673.0,26851.0,29729.0,30149.0,19410.0,12891.0,7107.0,7714.0,18528.0,28737.0,26561.0,25906.0,25070.0,25338.0,21710.0,17718.0,6227.0,7521.0,3983.0,4781.0,6016.0,4205.0,2503.0,2018.0,362529.0,26940.0,26683.0,27879.0,18958.0,13025.0,6773.0,6275.0,18382.0,27811.0,25456.0,26258.0,25009.0,24291.0,23163.0,19227.0,5711.0,8564.0,4607.0,5975.0,7427.0,5472.0,4108.0,4535.0,"Congressional District 35 (114th Congress), California",35,06
722617.0,361744.0,25402.0,24826.0,25170.0,15906.0,9401.0,4798.0,4286.0,13499.0,22035.0,23408.0,21447.0,21292.0,22921.0,23602.0,20364.0,7685.0,11533.0,7956.0,10638.0,15864.0,12692.0,9140.0,7879.0,360873.0,22585.0,25197.0,25194.0,14488.0,8885.0,5022.0,4326.0,11548.0,21664.0,21330.0,21773.0,19242.0,21443.0,21965.0,21015.0,8727.0,12988.0,9181.0,12160.0,17277.0,13709.0,10559.0,10595.0,"Congressional District 36 (114th Congress), California",36,06
717062.0,346103.0,22898.0,20129.0,19740.0,12522.0,10803.0,6287.0,5938.0,20074.0,33222.0,30026.0,27455.0,25087.0,22461.0,22681.0,18077.0,7113.0,8273.0,5124.0,5289.0,8314.0,5786.0,4148.0,4656.0,370959.0,22559.0,19333.0,19217.0,12397.0,9982.0,6480.0,5494.0,19048.0,32842.0,30667.0,27210.0,26445.0,25465.0,23622.0,22253.0,7598.0,11009.0,6287.0,8566.0,10804.0,8316.0,6501.0,8864.0,"Congressional District 37 (114th Congress), California",37,06
714959.0,348853.0,24412.0,22698.0,25974.0,17135.0,10783.0,5510.0,6584.0,16480.0,25069.0,24942.0,22677.0,23854.0,24192.0,23238.0,20949.0,7070.0,9600.0,5209.0,6663.0,9402.0,6856.0,5185.0,4371.0,366106.0,22004.0,23136.0,23729.0,15430.0,10422.0,5865.0,5997.0,16248.0,24551.0,23916.0,24553.0,25297.0,25349.0,24074.0,23185.0,7876.0,11493.0,6855.0,8350.0,11638.0,9680.0,7732.0,8726.0,"Congressional District 38 (114th Congress), California",38,06
719303.0,353875.0,21071.0,22389.0,24885.0,17029.0,10069.0,6247.0,5610.0,16273.0,25779.0,22313.0,22527.0,23799.0,26222.0,26819.0,23562.0,8107.0,11050.0,6381.0,7670.0,9469.0,6870.0,5108.0,4626.0,365428.0,20252.0,20848.0,23880.0,14889.0,9732.0,5844.0,5862.0,16339.0,24138.0,22498.0,22108.0,27190.0,26955.0,28689.0,24543.0,9499.0,11865.0,7191.0,8486.0,11084.0,8936.0,6607.0,7993.0,"Congressional District 39 (114th Congress), California",39,06
706825.0,350851.0,30019.0,30316.0,29659.0,18720.0,12532.0,6796.0,6706.0,17391.0,28272.0,25791.0,27433.0,25522.0,22864.0,18853.0,15809.0,5650.0,6749.0,3543.0,4196.0,5159.0,3862.0,2697.0,2312.0,355974.0,29296.0,28237.0,29087.0,19073.0,11861.0,6611.0,6078.0,17768.0,27073.0,26734.0,25323.0,25297.0,22536.0,19757.0,17231.0,5569.0,7884.0,4219.0,5462.0,6985.0,5519.0,4297.0,4077.0,"Congressional District 40 (114th Congress), California",40,06
723608.0,357483.0,27057.0,28137.0,30878.0,18835.0,14042.0,7586.0,8154.0,19597.0,28119.0,23713.0,23140.0,23879.0,22571.0,22065.0,18737.0,6375.0,8203.0,4315.0,5201.0,6927.0,4236.0,3302.0,2414.0,366125.0,27434.0,28435.0,27293.0,18798.0,14694.0,7495.0,7324.0,18803.0,27532.0,25022.0,23909.0,23495.0,23068.0,23028.0,20209.0,6281.0,8972.0,4480.0,6692.0,7416.0,5846.0,4888.0,5011.0,"Congressional District 41 (114th Congress), California",41,06
735866.0,366899.0,26100.0,29272.0,30724.0,19094.0,11772.0,5387.0,5104.0,14989.0,24445.0,24561.0,24745.0,26693.0,27854.0,25216.0,19446.0,7766.0,9543.0,5394.0,6860.0,8345.0,6377.0,4425.0,2787.0,368967.0,25420.0,27339.0,29414.0,18303.0,9855.0,5605.0,5658.0,13311.0,22450.0,25047.0,26441.0,27465.0,26805.0,25007.0,20532.0,7050.0,9981.0,5827.0,8215.0,10132.0,8184.0,5384.0,5542.0,"Congressional District 42 (114th Congress), California",42,06
709580.0,340717.0,26723.0,23943.0,25029.0,15116.0,10789.0,6211.0,5567.0,15631.0,26889.0,25428.0,23395.0,23253.0,23651.0,22986.0,19300.0,6366.0,8110.0,5067.0,6419.0,8033.0,5610.0,4118.0,3083.0,368863.0,24839.0,24224.0,23887.0,14860.0,10821.0,5752.0,5719.0,16243.0,28224.0,27875.0,25342.0,25708.0,25611.0,26032.0,21442.0,7763.0,10232.0,6425.0,7004.0,9769.0,7705.0,6186.0,7200.0,"Congressional District 43 (114th Congress), California",43,06
715526.0,351492.0,29756.0,28523.0,28700.0,19428.0,12403.0,6632.0,6723.0,18664.0,28497.0,24800.0,23640.0,22721.0,22299.0,21468.0,17607.0,5836.0,7715.0,4457.0,5246.0,6397.0,4781.0,2862.0,2337.0,364034.0,28536.0,27501.0,28218.0,18467.0,12266.0,6617.0,6662.0,17566.0,27079.0,25095.0,25333.0,24010.0,23567.0,22850.0,18918.0,6979.0,8926.0,4971.0,6238.0,8752.0,6243.0,4943.0,4297.0,"Congressional District 44 (114th Congress), California",44,06
727633.0,356313.0,20326.0,23440.0,23792.0,15724.0,11380.0,5783.0,5434.0,15102.0,23841.0,23660.0,23127.0,27130.0,27363.0,27132.0,23416.0,7372.0,11670.0,6136.0,7327.0,9937.0,7311.0,5126.0,4784.0,371320.0,19041.0,21125.0,24243.0,15040.0,10854.0,5430.0,5534.0,12899.0,22634.0,23649.0,24601.0,28737.0,28937.0,28573.0,24904.0,9135.0,12098.0,6973.0,8871.0,12132.0,9113.0,7871.0,8926.0,"Congressional District 45 (114th Congress), California",45,06
717316.0,361034.0,29533.0,27657.0,27148.0,17149.0,12356.0,7598.0,7089.0,19049.0,31141.0,29482.0,27391.0,25077.0,24505.0,21053.0,16707.0,5683.0,7356.0,3903.0,4386.0,6377.0,4083.0,3505.0,2806.0,356282.0,27982.0,25278.0,26625.0,16930.0,11943.0,6161.0,6385.0,17915.0,29256.0,26736.0,25621.0,25568.0,23722.0,20691.0,16862.0,6066.0,7748.0,5025.0,5318.0,8289.0,5787.0,4819.0,5555.0,"Congressional District 46 (114th Congress), California",46,06
716563.0,352898.0,22203.0,23108.0,24200.0,15425.0,10395.0,5309.0,6100.0,16399.0,27199.0,24049.0,24084.0,26681.0,26149.0,26128.0,21133.0,7670.0,9712.0,5644.0,7305.0,9031.0,6063.0,5034.0,3877.0,363665.0,22109.0,21627.0,23282.0,16047.0,10435.0,4982.0,5542.0,16266.0,26496.0,25176.0,24849.0,26460.0,26145.0,26055.0,22425.0,7928.0,11118.0,5765.0,7923.0,9908.0,8640.0,6919.0,7568.0,"Congressional District 47 (114th Congress), California",47,06
716473.0,353842.0,19072.0,20434.0,21899.0,13460.0,8713.0,5229.0,4390.0,13611.0,26984.0,24391.0,22808.0,25334.0,27173.0,27721.0,24556.0,8212.0,11662.0,7301.0,9283.0,12217.0,8273.0,6183.0,4936.0,362631.0,18662.0,19416.0,20806.0,12634.0,7466.0,4210.0,3961.0,14139.0,24467.0,22980.0,22845.0,27773.0,28070.0,27941.0,24949.0,9613.0,12656.0,8399.0,10741.0,13476.0,9356.0,8379.0,9692.0,"Congressional District 48 (114th Congress), California",48,06
717346.0,364714.0,25843.0,24949.0,21999.0,14051.0,11215.0,7340.0,7144.0,19799.0,26851.0,23562.0,24442.0,25639.0,24862.0,24995.0,21713.0,8056.0,10597.0,5843.0,7761.0,9948.0,7424.0,5390.0,5291.0,352632.0,23902.0,23061.0,22913.0,12990.0,7373.0,4879.0,4411.0,14037.0,21869.0,24395.0,24014.0,24459.0,25170.0,25774.0,23320.0,8297.0,11463.0,6544.0,8177.0,10802.0,8024.0,7740.0,9018.0,"Congressional District 49 (114th Congress), California",49,06
720932.0,354986.0,24443.0,26044.0,24681.0,15936.0,10690.0,5813.0,5666.0,14373.0,23968.0,24822.0,21274.0,24430.0,24393.0,25835.0,22347.0,8431.0,11415.0,6407.0,7864.0,9533.0,6903.0,5003.0,4715.0,365946.0,23638.0,22189.0,25426.0,16185.0,10185.0,5397.0,4936.0,13456.0,23987.0,23330.0,22938.0,25333.0,26136.0,26706.0,25096.0,8874.0,11649.0,7342.0,8340.0,10493.0,8622.0,7150.0,8538.0,"Congressional District 50 (114th Congress), California",50,06
722365.0,365727.0,28594.0,27877.0,27505.0,18825.0,13529.0,7795.0,8183.0,21870.0,31414.0,26564.0,23684.0,22964.0,22870.0,20460.0,17859.0,6003.0,8372.0,4563.0,5408.0,7339.0,6206.0,4366.0,3477.0,356638.0,27848.0,27140.0,25204.0,16344.0,11402.0,6700.0,5809.0,17508.0,26266.0,23833.0,23207.0,23295.0,21851.0,22397.0,20321.0,5970.0,9462.0,5483.0,6698.0,10008.0,7371.0,6303.0,6218.0,"Congressional District 51 (114th Congress), California",51,06
722414.0,364208.0,20384.0,20002.0,19215.0,12049.0,10364.0,7193.0,7477.0,21860.0,35443.0,29652.0,26124.0,23445.0,24801.0,25922.0,21746.0,8433.0,10081.0,5994.0,7367.0,9643.0,6886.0,5279.0,4848.0,358206.0,20936.0,18824.0,19660.0,12206.0,8531.0,5280.0,6061.0,17261.0,31249.0,26268.0,23409.0,25494.0,24776.0,24864.0,21967.0,8950.0,11556.0,6341.0,8821.0,11091.0,8004.0,7427.0,9230.0,"Congressional District 52 (114th Congress), California",52,06
732283.0,365147.0,24481.0,22066.0,21106.0,14049.0,10924.0,6058.0,5209.0,19395.0,34190.0,30519.0,25694.0,25829.0,24951.0,25230.0,21286.0,7316.0,9950.0,5663.0,6595.0,8666.0,5886.0,5254.0,4830.0,367136.0,21354.0,20150.0,20500.0,12842.0,11067.0,7022.0,6037.0,18838.0,33436.0,30337.0,24411.0,24530.0,24022.0,24146.0,21591.0,8208.0,10748.0,6704.0,6986.0,10428.0,7838.0,6862.0,9079.0,"Congressional District 53 (114th Congress), California",53,06
754428.0,376773.0,26042.0,23551.0,21343.0,11352.0,8169.0,4350.0,4485.0,16872.0,39826.0,37492.0,30616.0,29288.0,24252.0,23864.0,22059.0,8409.0,10259.0,5761.0,6562.0,8344.0,5499.0,4188.0,4190.0,377655.0,25102.0,22901.0,19108.0,11021.0,8208.0,4521.0,4567.0,18241.0,39497.0,35282.0,29192.0,25022.0,22682.0,23224.0,22955.0,8088.0,11552.0,6509.0,7992.0,9859.0,7464.0,6491.0,8177.0,"Congressional District 1 (114th Congress), Colorado",01,08
743871.0,374749.0,19827.0,21370.0,23414.0,13266.0,13835.0,7827.0,9136.0,20247.0,27222.0,25109.0,24515.0,25237.0,24573.0,27659.0,27307.0,10557.0,12891.0,7690.0,8299.0,10398.0,6588.0,4317.0,3465.0,369122.0,18238.0,21542.0,21780.0,12907.0,13757.0,7666.0,7738.0,18674.0,22876.0,23870.0,22703.0,24682.0,25478.0,28765.0,28378.0,9850.0,12635.0,7694.0,8982.0,10688.0,7675.0,5490.0,7054.0,"Congressional District 2 (114th Congress), Colorado",02,08
721514.0,363503.0,22360.0,24275.0,23828.0,14162.0,11005.0,4524.0,5124.0,13916.0,24386.0,23482.0,22917.0,22160.0,22949.0,26435.0,26011.0,10514.0,14542.0,8564.0,10413.0,12405.0,9330.0,6009.0,4192.0,358011.0,21449.0,22087.0,22632.0,13456.0,9665.0,4959.0,4055.0,12651.0,21968.0,22377.0,21477.0,21428.0,23183.0,27152.0,27565.0,9541.0,14690.0,7828.0,10579.0,13389.0,10048.0,7175.0,8657.0,"Congressional District 3 (114th Congress), Colorado",03,08
740752.0,373675.0,26276.0,28644.0,28188.0,16629.0,10312.0,4701.0,5277.0,13875.0,22819.0,25056.0,26664.0,27056.0,27558.0,27124.0,23681.0,8923.0,11669.0,6698.0,7994.0,9913.0,6830.0,4285.0,3503.0,367077.0,24412.0,28150.0,27518.0,15668.0,10409.0,4449.0,4694.0,12238.0,21593.0,23499.0,24905.0,25237.0,26544.0,26860.0,24484.0,8644.0,11770.0,6967.0,7693.0,11096.0,7253.0,6222.0,6772.0,"Congressional District 4 (114th Congress), Colorado",04,08
742085.0,377154.0,25537.0,25031.0,26703.0,15876.0,11609.0,7305.0,6323.0,18934.0,30293.0,27251.0,22967.0,25063.0,25330.0,26736.0,22571.0,8373.0,12246.0,6569.0,8148.0,9733.0,6764.0,4748.0,3044.0,364931.0,24457.0,25518.0,23974.0,14827.0,9080.0,5082.0,5001.0,15457.0,25939.0,23862.0,22486.0,22859.0,25385.0,27406.0,24580.0,8422.0,12870.0,7299.0,9025.0,10776.0,8635.0,5894.0,6097.0,"Congressional District 5 (114th Congress), Colorado",05,08
749853.0,369446.0,27141.0,30815.0,28460.0,16547.0,9356.0,4685.0,4144.0,13414.0,25400.0,27207.0,27426.0,28995.0,26579.0,25683.0,22389.0,7979.0,10140.0,6319.0,6534.0,8244.0,5713.0,3471.0,2805.0,380407.0,25891.0,29026.0,28040.0,16119.0,8160.0,3938.0,3668.0,13731.0,25421.0,27994.0,26998.0,29256.0,27190.0,27158.0,24040.0,8659.0,12142.0,7022.0,7997.0,9509.0,7302.0,5087.0,6059.0,"Congressional District 6 (114th Congress), Colorado",06,08
745077.0,372970.0,26235.0,25535.0,25544.0,14579.0,9547.0,4657.0,5843.0,16154.0,30353.0,29241.0,27499.0,24635.0,24975.0,26627.0,23646.0,8571.0,10928.0,6238.0,7621.0,9053.0,6933.0,4555.0,4001.0,372107.0,24468.0,24250.0,24129.0,13497.0,8717.0,4265.0,4792.0,15471.0,28000.0,27069.0,25265.0,24102.0,24872.0,27923.0,24344.0,9012.0,11972.0,6996.0,8886.0,10862.0,9104.0,6790.0,7321.0,"Congressional District 7 (114th Congress), Colorado",07,08
716939.0,346163.0,20927.0,22587.0,22657.0,14534.0,10071.0,4345.0,4166.0,13847.0,23522.0,22339.0,20370.0,23923.0,25490.0,27036.0,24804.0,8174.0,11660.0,7111.0,7957.0,10670.0,7837.0,6001.0,6135.0,370776.0,19516.0,20629.0,21928.0,14145.0,8566.0,4797.0,4691.0,12569.0,23033.0,22588.0,21608.0,24829.0,28327.0,28628.0,27364.0,9313.0,13552.0,7643.0,10015.0,13286.0,11110.0,9374.0,13265.0,"Congressional District 1 (114th Congress), Connecticut",01,09
714049.0,357651.0,17569.0,20864.0,22971.0,14803.0,12789.0,6720.0,7031.0,15819.0,21825.0,20229.0,19770.0,24260.0,28465.0,29287.0,26028.0,8583.0,13173.0,7116.0,9875.0,12041.0,7466.0,6272.0,4695.0,356398.0,16802.0,20025.0,21228.0,14046.0,12278.0,6851.0,5457.0,12026.0,18393.0,18964.0,18895.0,25050.0,28779.0,29399.0,26067.0,9840.0,13215.0,8013.0,10366.0,12148.0,10176.0,8567.0,9813.0,"Congressional District 2 (114th Congress), Connecticut",02,09
716410.0,343210.0,19519.0,19977.0,21948.0,14303.0,11426.0,6358.0,5439.0,14402.0,24582.0,22236.0,19664.0,24119.0,24618.0,26720.0,23258.0,8596.0,11354.0,6990.0,8268.0,9833.0,8317.0,5773.0,5510.0,373200.0,18315.0,19505.0,21731.0,13785.0,12174.0,6109.0,5480.0,14340.0,25690.0,23427.0,22355.0,23855.0,27631.0,28671.0,24764.0,9382.0,13641.0,8407.0,9432.0,12657.0,10117.0,8406.0,13326.0,"Congressional District 3 (114th Congress), Connecticut",03,09
728317.0,354733.0,22885.0,25955.0,27451.0,16422.0,9751.0,4637.0,3938.0,12689.0,20988.0,21302.0,21819.0,25651.0,28184.0,27338.0,23544.0,8858.0,11101.0,6292.0,7780.0,9816.0,7199.0,5709.0,5424.0,373584.0,21581.0,24811.0,25743.0,15453.0,9844.0,4113.0,3839.0,11654.0,20436.0,22000.0,23315.0,27283.0,30036.0,29678.0,24881.0,8787.0,12310.0,6970.0,9912.0,11327.0,9823.0,8998.0,10790.0,"Congressional District 4 (114th Congress), Connecticut",04,09
716338.0,348864.0,18210.0,21841.0,25053.0,16235.0,10336.0,4646.0,4518.0,12961.0,20679.0,19583.0,20403.0,24134.0,28502.0,28771.0,26283.0,8743.0,11985.0,6941.0,9083.0,10396.0,7618.0,5963.0,5980.0,367474.0,19014.0,21297.0,23956.0,14864.0,9674.0,4050.0,4666.0,12324.0,20482.0,20847.0,22786.0,25041.0,27854.0,30358.0,26959.0,9399.0,12833.0,7680.0,9580.0,12936.0,9952.0,8293.0,12629.0,"Congressional District 5 (114th Congress), Connecticut",05,09
917060.0,443923.0,28518.0,28790.0,28969.0,17732.0,13411.0,7212.0,6896.0,18421.0,30063.0,28017.0,26674.0,28037.0,31261.0,32190.0,28825.0,10949.0,15724.0,9248.0,12462.0,16090.0,11059.0,7415.0,5960.0,473137.0,27431.0,28757.0,27369.0,16950.0,13365.0,7315.0,6585.0,18453.0,30219.0,29009.0,28567.0,29157.0,33517.0,34888.0,33791.0,11833.0,17083.0,11402.0,13897.0,18316.0,13541.0,10352.0,11340.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
633736.0,300030.0,19659.0,14551.0,12370.0,7923.0,10439.0,6015.0,5353.0,16118.0,34583.0,31120.0,22517.0,21044.0,19324.0,18873.0,16939.0,5918.0,8332.0,4368.0,5529.0,7481.0,5065.0,3530.0,2979.0,333706.0,18887.0,14870.0,11699.0,8030.0,12537.0,6853.0,6602.0,19109.0,40983.0,33548.0,24125.0,19347.0,18897.0,19200.0,18375.0,7802.0,10071.0,5532.0,7180.0,9560.0,7589.0,5560.0,7350.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
720838.0,362116.0,22341.0,22220.0,21490.0,13587.0,12744.0,6594.0,6614.0,17406.0,28076.0,23608.0,21116.0,22287.0,24934.0,27224.0,23697.0,8522.0,11825.0,7791.0,9715.0,11569.0,9060.0,5681.0,4015.0,358722.0,21861.0,21062.0,21200.0,13027.0,9155.0,5772.0,4991.0,14905.0,24120.0,21447.0,20063.0,21947.0,24848.0,27352.0,26020.0,8523.0,13287.0,8392.0,9528.0,14748.0,10930.0,7555.0,7989.0,"Congressional District 1 (114th Congress), Florida",01,12
705039.0,356925.0,19936.0,19768.0,20268.0,12486.0,12493.0,8598.0,9551.0,20584.0,28374.0,24866.0,22079.0,24025.0,23797.0,24853.0,22760.0,8583.0,11508.0,6757.0,8668.0,10893.0,7030.0,5389.0,3659.0,348114.0,19457.0,19371.0,19395.0,11101.0,14484.0,9393.0,7925.0,19558.0,23038.0,20793.0,19494.0,20437.0,22262.0,24252.0,23735.0,9268.0,11535.0,7212.0,9091.0,12808.0,9196.0,6940.0,7369.0,"Congressional District 2 (114th Congress), Florida",02,12
704221.0,353941.0,19584.0,20754.0,21150.0,13166.0,12461.0,9362.0,8900.0,17837.0,24526.0,22741.0,18945.0,22395.0,23326.0,23925.0,23221.0,8172.0,12000.0,7894.0,10186.0,13513.0,8906.0,6698.0,4279.0,350280.0,19018.0,19917.0,19227.0,12288.0,12730.0,7425.0,8359.0,16780.0,22028.0,19281.0,18810.0,20780.0,22981.0,24148.0,23242.0,9939.0,13263.0,8207.0,10710.0,14412.0,10170.0,8157.0,8408.0,"Congressional District 3 (114th Congress), Florida",03,12
711805.0,348561.0,22382.0,22647.0,21399.0,12911.0,8102.0,5066.0,4998.0,16691.0,28844.0,25569.0,23631.0,23083.0,24549.0,26612.0,21734.0,8291.0,12147.0,7047.0,8342.0,9768.0,6701.0,4383.0,3664.0,363244.0,21751.0,20797.0,21232.0,12938.0,8542.0,5235.0,4624.0,15040.0,28292.0,25220.0,23235.0,23797.0,25923.0,27541.0,25313.0,8961.0,13030.0,7754.0,9397.0,11514.0,8223.0,6819.0,8066.0,"Congressional District 4 (114th Congress), Florida",04,12
702714.0,337924.0,26733.0,24352.0,24381.0,14650.0,10871.0,5728.0,5875.0,16255.0,25996.0,23526.0,21013.0,22327.0,22978.0,22443.0,20884.0,7319.0,9609.0,5301.0,5978.0,8192.0,6249.0,4460.0,2804.0,364790.0,25565.0,24107.0,22959.0,14323.0,8451.0,6371.0,6156.0,17368.0,28373.0,26675.0,23659.0,23613.0,22992.0,25190.0,23201.0,8709.0,10774.0,6376.0,8214.0,10877.0,8173.0,6186.0,6478.0,"Congressional District 5 (114th Congress), Florida",05,12
716304.0,348491.0,16641.0,18250.0,20705.0,13100.0,9510.0,5781.0,4710.0,11789.0,18268.0,17108.0,16371.0,22786.0,22985.0,26079.0,25824.0,10578.0,15030.0,10432.0,13555.0,18471.0,13081.0,9594.0,7843.0,367813.0,16878.0,18329.0,19535.0,12762.0,8165.0,4587.0,4784.0,10841.0,18499.0,17007.0,18579.0,21892.0,25042.0,28951.0,29057.0,11364.0,15968.0,10662.0,13989.0,20978.0,15052.0,12019.0,12873.0,"Congressional District 6 (114th Congress), Florida",06,12
712793.0,348138.0,19305.0,21321.0,23433.0,14411.0,12909.0,7369.0,6806.0,15627.0,26130.0,22981.0,21843.0,22442.0,25309.0,24973.0,22586.0,7736.0,10733.0,6478.0,7952.0,10618.0,6883.0,4909.0,5384.0,364655.0,18938.0,20617.0,20945.0,13759.0,12871.0,6392.0,5790.0,16220.0,23119.0,24797.0,21051.0,24155.0,26577.0,26886.0,25013.0,9194.0,12708.0,7253.0,8830.0,12517.0,9245.0,7684.0,10094.0,"Congressional District 7 (114th Congress), Florida",07,12
704638.0,343564.0,17298.0,18788.0,19403.0,13147.0,8567.0,4770.0,3988.0,11812.0,18585.0,17393.0,16796.0,19509.0,23971.0,27988.0,25973.0,9366.0,13684.0,9357.0,12508.0,17200.0,14260.0,11114.0,8087.0,361074.0,16307.0,18181.0,18535.0,12356.0,6867.0,3966.0,3531.0,10523.0,18043.0,17861.0,17894.0,20877.0,25724.0,29587.0,27619.0,10779.0,15113.0,10098.0,14169.0,19850.0,16090.0,13534.0,13570.0,"Congressional District 8 (114th Congress), Florida",08,12
745639.0,366210.0,24151.0,26236.0,26024.0,17596.0,9773.0,6580.0,6102.0,17908.0,29731.0,27716.0,24432.0,28482.0,26111.0,23802.0,18971.0,7376.0,9528.0,6194.0,7426.0,9034.0,6179.0,3686.0,3172.0,379429.0,23045.0,24774.0,26311.0,15602.0,9650.0,6361.0,6321.0,17895.0,28474.0,25594.0,27156.0,29506.0,27385.0,25176.0,21174.0,7834.0,11209.0,6930.0,9644.0,10626.0,7629.0,5549.0,5584.0,"Congressional District 9 (114th Congress), Florida",09,12
727409.0,356687.0,21830.0,21878.0,22977.0,12737.0,7499.0,4694.0,4865.0,14439.0,22750.0,22761.0,24154.0,24305.0,25899.0,25826.0,22635.0,7584.0,11142.0,8230.0,10641.0,15004.0,11446.0,7951.0,5440.0,370722.0,19743.0,21288.0,22588.0,13004.0,7767.0,4520.0,3962.0,13796.0,24546.0,23268.0,24732.0,24314.0,26223.0,25401.0,23121.0,10151.0,13102.0,9217.0,12090.0,16326.0,13201.0,9075.0,9287.0,"Congressional District 10 (114th Congress), Florida",10,12
709489.0,345249.0,16148.0,16623.0,17665.0,11618.0,6809.0,3904.0,3483.0,9561.0,15831.0,15531.0,17010.0,17046.0,20033.0,21917.0,21129.0,10121.0,16151.0,11621.0,19207.0,27830.0,21921.0,14358.0,9732.0,364240.0,14487.0,16516.0,16330.0,10824.0,5982.0,3878.0,3135.0,8384.0,15228.0,15489.0,16056.0,17998.0,20638.0,24528.0,26769.0,11102.0,20504.0,13970.0,21471.0,30159.0,21548.0,15318.0,13926.0,"Congressional District 11 (114th Congress), Florida",11,12
