B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Escondida CDP, Texas",40186,48
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,10.0,0.0,"La Carla CDP, Texas",39994,48
21.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sammy Martinez CDP, Texas",64442,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinez CDP, Texas",46854,48
103.0,7.0,0.0,0.0,15.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,37.0,0.0,0.0,0.0,"El Rancho Vela CDP, Texas",24015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Mesquite CDP, Texas",23278,48
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elias-Fela Solis CDP, Texas",23062,48
51.0,10.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alto Bonito Heights CDP, Texas",02194,48
225.0,37.0,0.0,0.0,47.0,54.0,0.0,0.0,23.0,8.0,0.0,0.0,20.0,27.0,9.0,0.0,0.0,"East Alto Bonito CDP, Texas",21958,48
59.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,"La Paloma Ranchettes CDP, Texas",41424,48
43.0,4.0,3.0,12.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,"Delmita CDP, Texas",19732,48
37.0,0.0,0.0,26.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista CDP, Texas",11102,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Moraida CDP, Texas",49300,48
47.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eugenio Saenz CDP, Texas",24738,48
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pena CDP, Texas",56644,48
16.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan CDP, Texas",65532,48
21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Anna CDP, Texas",65678,48
39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,0.0,0.0,0.0,"Olmito and Olmito CDP, Texas",53970,48
40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gutierrez CDP, Texas",31646,48
46.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"El Castillo CDP, Texas",22892,48
138.0,17.0,34.0,18.0,0.0,12.0,0.0,0.0,29.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Mikes CDP, Texas",48318,48
419.0,0.0,0.0,0.0,66.0,17.0,26.0,72.0,18.0,0.0,15.0,107.0,36.0,13.0,0.0,17.0,32.0,"Canyon Creek CDP, Texas",12562,48
360.0,14.0,19.0,9.0,53.0,14.0,0.0,0.0,0.0,9.0,23.0,90.0,55.0,0.0,66.0,0.0,8.0,"Cedar Point CDP, Texas",13570,48
290.0,89.0,16.0,13.0,41.0,14.0,14.0,48.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,0.0,"Indian Springs CDP, Texas",35954,48
276.0,7.0,48.0,0.0,0.0,29.0,0.0,0.0,10.0,23.0,61.0,13.0,41.0,28.0,16.0,0.0,0.0,"Pleasant Hill CDP, Texas",58232,48
347.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,51.0,76.0,9.0,47.0,17.0,0.0,33.0,86.0,"Cape Royale CDP, Texas",12600,48
105.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,39.0,0.0,0.0,0.0,0.0,"Oakhurst CDP, Texas",52992,48
345.0,0.0,15.0,0.0,0.0,27.0,33.0,0.0,40.0,0.0,58.0,63.0,38.0,0.0,71.0,0.0,0.0,"Port O'Connor CDP, Texas",58952,48
2870.0,14.0,0.0,0.0,0.0,12.0,46.0,134.0,79.0,0.0,144.0,134.0,331.0,390.0,269.0,521.0,796.0,"Lantana CDP, Texas",41404,48
1176.0,99.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,51.0,51.0,98.0,272.0,200.0,143.0,94.0,124.0,"Paloma Creek CDP, Texas",54868,48
2180.0,131.0,0.0,17.0,45.0,33.0,0.0,97.0,0.0,56.0,205.0,189.0,394.0,410.0,263.0,241.0,99.0,"Paloma Creek South CDP, Texas",54872,48
1515.0,37.0,24.0,0.0,8.0,11.0,0.0,23.0,79.0,0.0,120.0,147.0,300.0,436.0,220.0,93.0,17.0,"Savannah CDP, Texas",66000,48
71.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Valle Vista CDP, Texas",74670,48
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rivereno CDP, Texas",62318,48
183.0,25.0,10.0,5.0,5.0,10.0,7.0,2.0,12.0,14.0,4.0,16.0,57.0,4.0,3.0,6.0,3.0,"Burton city, Texas",11536,48
360.0,14.0,43.0,0.0,0.0,16.0,0.0,0.0,23.0,9.0,33.0,58.0,100.0,15.0,20.0,0.0,29.0,"Manchaca CDP, Texas",46308,48
2074.0,63.0,19.0,117.0,130.0,30.0,124.0,52.0,75.0,89.0,195.0,444.0,412.0,150.0,54.0,120.0,0.0,"Hornsby Bend CDP, Texas",34856,48
488.0,18.0,0.0,11.0,52.0,50.0,32.0,20.0,13.0,71.0,66.0,86.0,38.0,15.0,16.0,0.0,0.0,"Callender Lake CDP, Texas",11940,48
170.0,0.0,15.0,0.0,46.0,15.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,14.0,13.0,21.0,0.0,"Myrtle Springs CDP, Texas",50232,48
234.0,58.0,0.0,21.0,0.0,8.0,0.0,8.0,51.0,40.0,22.0,3.0,18.0,5.0,0.0,0.0,0.0,"Chilton CDP, Texas",14692,48
610.0,103.0,51.0,56.0,35.0,32.0,68.0,54.0,37.0,17.0,23.0,54.0,17.0,23.0,4.0,31.0,5.0,"Ivanhoe city, Texas",37112,48
549.0,54.0,39.0,64.0,27.0,19.0,33.0,0.0,48.0,28.0,35.0,0.0,61.0,64.0,64.0,0.0,13.0,"Sherwood Shores CDP, Texas",67554,48
767.0,117.0,0.0,45.0,68.0,59.0,89.0,64.0,11.0,13.0,76.0,74.0,79.0,14.0,42.0,16.0,0.0,"Preston CDP, Texas",59420,48
327.0,2.0,10.0,13.0,7.0,16.0,6.0,17.0,34.0,13.0,20.0,52.0,57.0,39.0,16.0,11.0,14.0,"Valley View city, Texas",74756,48
443.0,0.0,57.0,38.0,57.0,0.0,39.0,0.0,0.0,0.0,138.0,18.0,18.0,78.0,0.0,0.0,0.0,"César Chávez CDP, Texas",14038,48
144.0,10.0,13.0,7.0,8.0,5.0,10.0,5.0,1.0,13.0,20.0,11.0,22.0,3.0,8.0,6.0,2.0,"Coyote Flats city, Texas",17429,48
204.0,22.0,9.0,7.0,24.0,7.0,10.0,0.0,19.0,18.0,36.0,3.0,33.0,14.0,2.0,0.0,0.0,"Graford city, Texas",30380,48
1475.0,228.0,307.0,126.0,141.0,84.0,151.0,84.0,92.0,41.0,13.0,102.0,16.0,60.0,30.0,0.0,0.0,"Presidio city, Texas",59396,48
17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redford CDP, Texas",61076,48
73.0,4.0,5.0,3.0,2.0,4.0,0.0,4.0,8.0,10.0,7.0,3.0,12.0,2.0,4.0,2.0,3.0,"Austwell city, Texas",05036,48
646.0,218.0,48.0,48.0,52.0,18.0,83.0,35.0,23.0,18.0,18.0,21.0,40.0,4.0,12.0,8.0,0.0,"Prairie View city, Texas",59336,48
1334.0,208.0,168.0,137.0,81.0,83.0,47.0,60.0,24.0,85.0,140.0,97.0,122.0,52.0,7.0,19.0,4.0,"Electra city, Texas",22984,48
2576.0,33.0,198.0,68.0,159.0,217.0,227.0,158.0,149.0,131.0,253.0,413.0,401.0,78.0,83.0,0.0,8.0,"Iowa Park city, Texas",36104,48
154.0,13.0,14.0,8.0,4.0,2.0,0.0,0.0,11.0,13.0,6.0,23.0,25.0,15.0,8.0,4.0,8.0,"Scotland city, Texas",66284,48
157.0,7.0,11.0,8.0,3.0,16.0,6.0,2.0,15.0,2.0,14.0,15.0,38.0,3.0,8.0,8.0,1.0,"Windthorst town, Texas",79696,48
4922.0,337.0,332.0,241.0,203.0,282.0,202.0,318.0,293.0,258.0,440.0,555.0,770.0,404.0,180.0,46.0,61.0,"Hereford city, Texas",33320,48
137.0,10.0,13.0,10.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,33.0,0.0,21.0,0.0,15.0,0.0,"Damon CDP, Texas",19108,48
1622.0,45.0,242.0,155.0,75.0,0.0,222.0,140.0,36.0,126.0,176.0,116.0,162.0,72.0,0.0,23.0,32.0,"Brookshire city, Texas",10636,48
150.0,7.0,1.0,12.0,2.0,2.0,2.0,6.0,6.0,8.0,15.0,19.0,48.0,14.0,6.0,2.0,0.0,"Pleasant Valley town, Texas",58400,48
10571.0,488.0,550.0,816.0,600.0,806.0,684.0,664.0,309.0,446.0,1122.0,1001.0,1388.0,829.0,389.0,202.0,277.0,"Cleburne city, Texas",15364,48
637.0,72.0,29.0,42.0,26.0,19.0,63.0,49.0,49.0,27.0,58.0,69.0,78.0,26.0,16.0,10.0,4.0,"Grandview city, Texas",30512,48
1007.0,60.0,35.0,25.0,0.0,27.0,36.0,106.0,45.0,105.0,130.0,119.0,184.0,44.0,59.0,21.0,11.0,"Fritch city, Texas",27696,48
272.0,44.0,37.0,6.0,17.0,5.0,21.0,20.0,6.0,11.0,35.0,32.0,22.0,11.0,0.0,5.0,0.0,"Deport city, Texas",20020,48
3245.0,315.0,362.0,224.0,345.0,149.0,139.0,209.0,146.0,86.0,411.0,409.0,166.0,148.0,90.0,46.0,0.0,"Wharton city, Texas",78136,48
630.0,66.0,39.0,47.0,52.0,24.0,42.0,17.0,42.0,51.0,63.0,61.0,71.0,41.0,14.0,0.0,0.0,"Bangs city, Texas",05552,48
84.0,0.0,5.0,5.0,5.0,5.0,1.0,6.0,7.0,6.0,4.0,9.0,9.0,13.0,9.0,0.0,0.0,"Anderson city, Texas",03192,48
5952.0,382.0,347.0,348.0,154.0,201.0,317.0,314.0,425.0,282.0,532.0,782.0,746.0,504.0,275.0,205.0,138.0,"Groves city, Texas",31328,48
7038.0,266.0,299.0,358.0,272.0,401.0,288.0,191.0,365.0,253.0,654.0,516.0,1134.0,683.0,445.0,572.0,341.0,"Nederland city, Texas",50580,48
32.0,6.0,3.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,"Seven Oaks city, Texas",66884,48
695.0,115.0,80.0,27.0,38.0,52.0,81.0,30.0,30.0,4.0,81.0,53.0,48.0,34.0,0.0,0.0,22.0,"Benavides city, Texas",07528,48
243.0,3.0,9.0,6.0,21.0,21.0,0.0,29.0,29.0,12.0,40.0,10.0,23.0,21.0,4.0,0.0,15.0,"Marathon CDP, Texas",46572,48
3021.0,198.0,145.0,220.0,79.0,126.0,207.0,140.0,256.0,129.0,190.0,443.0,413.0,238.0,128.0,65.0,44.0,"Bastrop city, Texas",05864,48
2263.0,262.0,195.0,205.0,127.0,200.0,88.0,60.0,106.0,69.0,252.0,130.0,282.0,112.0,53.0,105.0,17.0,"La Feria city, Texas",40204,48
7626.0,1238.0,841.0,773.0,645.0,651.0,542.0,265.0,344.0,308.0,361.0,588.0,616.0,210.0,162.0,50.0,32.0,"San Benito city, Texas",65036,48
41.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tierra Bonita CDP, Texas",72948,48
248.0,17.0,20.0,24.0,19.0,9.0,47.0,22.0,16.0,3.0,18.0,24.0,16.0,11.0,0.0,0.0,2.0,"Como town, Texas",16252,48
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,16.0,"Fowlerton CDP, Texas",27144,48
51108.0,7292.0,4350.0,4149.0,3631.0,3204.0,2566.0,2862.0,2193.0,2027.0,3694.0,4744.0,4518.0,2793.0,1346.0,910.0,829.0,"Brownsville city, Texas",10768,48
7510.0,209.0,114.0,77.0,146.0,151.0,78.0,26.0,115.0,70.0,228.0,165.0,643.0,547.0,401.0,602.0,3938.0,"University Park city, Texas",74492,48
375.0,17.0,12.0,10.0,19.0,19.0,29.0,17.0,28.0,19.0,37.0,49.0,64.0,15.0,19.0,12.0,9.0,"Tioga town, Texas",73112,48
1259.0,40.0,54.0,99.0,51.0,31.0,71.0,68.0,105.0,23.0,78.0,185.0,221.0,145.0,65.0,4.0,19.0,"Van Alstyne city, Texas",74924,48
825.0,57.0,24.0,71.0,21.0,60.0,54.0,42.0,114.0,17.0,49.0,121.0,44.0,96.0,20.0,7.0,28.0,"Odem city, Texas",53376,48
81.0,29.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lago CDP, Texas",40258,48
233.0,12.0,6.0,9.0,16.0,8.0,5.0,8.0,36.0,18.0,19.0,28.0,24.0,20.0,19.0,5.0,0.0,"New Deal town, Texas",50916,48
157.0,18.0,8.0,21.0,4.0,14.0,8.0,13.0,9.0,5.0,8.0,27.0,6.0,7.0,2.0,6.0,1.0,"Chireno city, Texas",14776,48
5258.0,470.0,346.0,371.0,435.0,221.0,275.0,378.0,171.0,162.0,325.0,652.0,580.0,374.0,246.0,90.0,162.0,"Brenham city, Texas",10156,48
628.0,141.0,206.0,31.0,90.0,82.0,16.0,0.0,0.0,0.0,14.0,32.0,0.0,0.0,0.0,16.0,0.0,"Citrus City CDP, Texas",15028,48
559.0,54.0,42.0,55.0,37.0,21.0,26.0,20.0,28.0,15.0,71.0,50.0,86.0,17.0,16.0,21.0,0.0,"Buffalo city, Texas",11116,48
4929.0,832.0,645.0,358.0,392.0,231.0,362.0,248.0,169.0,235.0,349.0,463.0,410.0,128.0,71.0,9.0,27.0,"Donna city, Texas",20884,48
19.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,6.0,0.0,0.0,1.0,0.0,"Rocky Mound town, Texas",62870,48
179.0,18.0,21.0,6.0,17.0,11.0,5.0,18.0,2.0,5.0,9.0,3.0,29.0,18.0,8.0,9.0,0.0,"Liverpool city, Texas",43120,48
249.0,5.0,2.0,10.0,4.0,14.0,14.0,12.0,5.0,12.0,10.0,28.0,39.0,25.0,21.0,32.0,16.0,"New Hope town, Texas",51036,48
1257.0,100.0,77.0,122.0,290.0,77.0,26.0,135.0,27.0,34.0,106.0,107.0,27.0,44.0,22.0,9.0,54.0,"Eastland city, Texas",22132,48
1158.0,98.0,55.0,18.0,70.0,101.0,48.0,72.0,62.0,75.0,94.0,113.0,169.0,100.0,47.0,19.0,17.0,"Abernathy city, Texas",00160,48
179.0,5.0,0.0,17.0,1.0,11.0,2.0,4.0,0.0,8.0,5.0,17.0,19.0,14.0,16.0,19.0,41.0,"Annetta South town, Texas",03342,48
314.0,18.0,11.0,17.0,22.0,33.0,9.0,27.0,30.0,8.0,21.0,33.0,33.0,19.0,10.0,9.0,14.0,"East Tawakoni city, Texas",22276,48
118.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,30.0,11.0,0.0,0.0,0.0,"Oilton CDP, Texas",53556,48
175.0,3.0,0.0,7.0,2.0,1.0,9.0,4.0,4.0,11.0,4.0,26.0,27.0,18.0,15.0,24.0,20.0,"Timbercreek Canyon village, Texas",73030,48
1179.0,161.0,102.0,146.0,98.0,36.0,110.0,33.0,39.0,103.0,90.0,70.0,78.0,37.0,65.0,6.0,5.0,"Nocona city, Texas",51648,48
37.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,"La Victoria CDP, Texas",41782,48
121.0,23.0,12.0,6.0,13.0,10.0,2.0,9.0,5.0,3.0,15.0,16.0,3.0,2.0,0.0,2.0,0.0,"Hedley city, Texas",33044,48
3651.0,270.0,185.0,206.0,235.0,213.0,257.0,110.0,89.0,72.0,208.0,493.0,408.0,298.0,184.0,216.0,207.0,"Rockport city, Texas",62804,48
46201.0,4945.0,2675.0,3254.0,3094.0,2103.0,2376.0,2259.0,2291.0,2105.0,3657.0,4903.0,4042.0,3022.0,1766.0,1843.0,1866.0,"Beaumont city, Texas",07000,48
47675.0,6448.0,3399.0,3748.0,3486.0,2817.0,3332.0,2419.0,2403.0,2147.0,2944.0,3669.0,4564.0,2222.0,1224.0,1402.0,1451.0,"Waco city, Texas",76000,48
1191.0,150.0,153.0,90.0,73.0,111.0,64.0,70.0,15.0,53.0,106.0,78.0,156.0,19.0,3.0,15.0,35.0,"Winnsboro city, Texas",79816,48
557.0,12.0,31.0,8.0,9.0,13.0,0.0,9.0,53.0,8.0,32.0,44.0,82.0,70.0,36.0,71.0,79.0,"Serenada CDP, Texas",66806,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Falcon Heights CDP, Texas",25344,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Rosita CDP, Texas",41503,48
275.0,31.0,52.0,32.0,15.0,3.0,31.0,17.0,1.0,0.0,28.0,27.0,17.0,6.0,4.0,0.0,11.0,"Rule town, Texas",63752,48
289.0,13.0,13.0,25.0,42.0,6.0,24.0,16.0,12.0,12.0,28.0,34.0,45.0,6.0,2.0,11.0,0.0,"Celeste city, Texas",13672,48
3625.0,174.0,126.0,78.0,173.0,192.0,180.0,109.0,170.0,153.0,411.0,446.0,549.0,404.0,123.0,225.0,112.0,"Glenn Heights city, Texas",29840,48
277.0,39.0,8.0,20.0,33.0,16.0,18.0,23.0,3.0,14.0,24.0,22.0,36.0,13.0,0.0,5.0,3.0,"Rising Star town, Texas",62252,48
1002.0,61.0,0.0,14.0,41.0,24.0,75.0,29.0,30.0,65.0,42.0,115.0,47.0,172.0,81.0,117.0,89.0,"Lake Kiowa CDP, Texas",40624,48
510.0,35.0,53.0,34.0,8.0,25.0,19.0,34.0,50.0,2.0,71.0,59.0,93.0,13.0,8.0,3.0,3.0,"Lexington town, Texas",42532,48
523.0,21.0,69.0,34.0,43.0,11.0,42.0,28.0,30.0,30.0,18.0,41.0,26.0,41.0,29.0,39.0,21.0,"Stinnett city, Texas",70340,48
692.0,28.0,0.0,25.0,10.0,15.0,15.0,41.0,37.0,25.0,45.0,77.0,139.0,100.0,37.0,67.0,31.0,"Runaway Bay city, Texas",63782,48
587.0,22.0,32.0,43.0,82.0,33.0,49.0,9.0,37.0,27.0,35.0,56.0,76.0,52.0,15.0,13.0,6.0,"Farwell city, Texas",25548,48
292.0,22.0,22.0,28.0,21.0,3.0,12.0,10.0,2.0,13.0,40.0,68.0,20.0,9.0,9.0,11.0,2.0,"Lone Oak city, Texas",43636,48
400.0,13.0,2.0,8.0,15.0,7.0,17.0,10.0,24.0,6.0,39.0,25.0,72.0,50.0,51.0,37.0,24.0,"Point Venture village, Texas",58586,48
597.0,129.0,55.0,127.0,64.0,32.0,46.0,14.0,13.0,30.0,41.0,33.0,9.0,2.0,2.0,0.0,0.0,"Escobares city, Texas",24552,48
392.0,45.0,49.0,28.0,75.0,23.0,34.0,21.0,39.0,14.0,5.0,4.0,31.0,5.0,0.0,12.0,7.0,"Ames city, Texas",03072,48
348.0,11.0,1.0,35.0,8.0,27.0,21.0,47.0,34.0,5.0,38.0,31.0,46.0,40.0,4.0,0.0,0.0,"Southmayd city, Texas",69104,48
1589.0,187.0,43.0,114.0,94.0,82.0,13.0,34.0,113.0,102.0,71.0,157.0,461.0,44.0,58.0,16.0,0.0,"Whitesboro city, Texas",78532,48
753.0,100.0,49.0,45.0,65.0,57.0,30.0,39.0,32.0,25.0,90.0,41.0,83.0,49.0,12.0,15.0,21.0,"Whitewright town, Texas",78628,48
774.0,96.0,22.0,50.0,30.0,19.0,46.0,41.0,37.0,22.0,60.0,106.0,78.0,64.0,51.0,16.0,36.0,"Idalou city, Texas",35732,48
92517.0,8839.0,4534.0,5065.0,5735.0,5390.0,5042.0,5139.0,4096.0,4728.0,7824.0,8567.0,10361.0,6455.0,3806.0,3258.0,3678.0,"Lubbock city, Texas",45000,48
2416.0,183.0,232.0,251.0,104.0,107.0,252.0,162.0,67.0,138.0,328.0,257.0,162.0,75.0,34.0,42.0,22.0,"Slaton city, Texas",68180,48
31569.0,526.0,349.0,486.0,600.0,876.0,725.0,785.0,1036.0,856.0,1570.0,3235.0,3974.0,4302.0,3083.0,4206.0,4960.0,"Allen city, Texas",01924,48
1220.0,8.0,9.0,0.0,27.0,25.0,13.0,13.0,51.0,115.0,20.0,30.0,73.0,111.0,183.0,176.0,366.0,"Parker city, Texas",55152,48
610.0,14.0,41.0,31.0,34.0,11.0,38.0,23.0,59.0,50.0,80.0,69.0,59.0,44.0,21.0,26.0,10.0,"Wheeler city, Texas",78208,48
1477.0,65.0,115.0,84.0,137.0,94.0,67.0,83.0,104.0,87.0,77.0,153.0,164.0,118.0,66.0,46.0,17.0,"Canton city, Texas",12496,48
666.0,55.0,82.0,48.0,43.0,61.0,32.0,29.0,13.0,37.0,35.0,86.0,54.0,8.0,45.0,30.0,8.0,"Edgewood town, Texas",22612,48
163.0,7.0,0.0,2.0,6.0,5.0,9.0,6.0,4.0,5.0,7.0,17.0,36.0,23.0,12.0,9.0,15.0,"Bayview town, Texas",06140,48
38.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Del Mar Heights CDP, Texas",19714,48
39.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Camino Angosto CDP, Texas",22858,48
263.0,28.0,13.0,8.0,28.0,40.0,19.0,3.0,31.0,26.0,23.0,26.0,15.0,0.0,3.0,0.0,0.0,"Indian Lake town, Texas",35918,48
894.0,189.0,94.0,72.0,195.0,17.0,58.0,48.0,48.0,24.0,0.0,49.0,79.0,21.0,0.0,0.0,0.0,"Laguna Heights CDP, Texas",40300,48
9071.0,1077.0,664.0,809.0,718.0,654.0,858.0,740.0,437.0,448.0,748.0,677.0,692.0,294.0,140.0,70.0,45.0,"Socorro city, Texas",68636,48
2536.0,129.0,120.0,195.0,206.0,58.0,178.0,100.0,95.0,124.0,204.0,397.0,200.0,279.0,162.0,15.0,74.0,"Dayton city, Texas",19432,48
3570.0,69.0,75.0,37.0,65.0,101.0,44.0,32.0,41.0,34.0,109.0,151.0,299.0,243.0,258.0,224.0,1788.0,"Highland Park town, Texas",33824,48
1793.0,8.0,0.0,15.0,32.0,4.0,29.0,43.0,94.0,10.0,63.0,56.0,135.0,182.0,348.0,435.0,339.0,"Sunnyvale town, Texas",71156,48
1079.0,134.0,34.0,84.0,33.0,151.0,55.0,29.0,60.0,84.0,48.0,144.0,81.0,77.0,12.0,5.0,48.0,"Poteet city, Texas",59084,48
617.0,70.0,59.0,32.0,55.0,41.0,39.0,30.0,21.0,13.0,62.0,78.0,67.0,16.0,26.0,4.0,4.0,"Hughes Springs city, Texas",35300,48
301.0,0.0,36.0,7.0,24.0,18.0,17.0,14.0,2.0,0.0,20.0,34.0,43.0,28.0,20.0,25.0,13.0,"Mertzon city, Texas",47832,48
355.0,39.0,0.0,18.0,0.0,17.0,0.0,23.0,38.0,0.0,0.0,12.0,143.0,9.0,37.0,19.0,0.0,"Lolita CDP, Texas",43432,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roma Creek CDP, Texas",63026,48
1129.0,16.0,30.0,32.0,71.0,50.0,98.0,65.0,43.0,30.0,71.0,132.0,228.0,140.0,50.0,55.0,18.0,"Aubrey city, Texas",04600,48
273.0,43.0,17.0,6.0,13.0,13.0,24.0,25.0,9.0,7.0,21.0,21.0,28.0,27.0,5.0,4.0,10.0,"Burke city, Texas",11380,48
96.0,8.0,2.0,1.0,0.0,8.0,12.0,5.0,8.0,2.0,8.0,2.0,8.0,25.0,5.0,0.0,2.0,"Poynor town, Texas",59192,48
1436.0,142.0,143.0,73.0,152.0,135.0,124.0,37.0,110.0,106.0,125.0,32.0,117.0,80.0,24.0,27.0,9.0,"Homestead Meadows North CDP, Texas",34671,48
219.0,17.0,10.0,19.0,14.0,6.0,18.0,18.0,16.0,11.0,0.0,27.0,24.0,22.0,13.0,1.0,3.0,"Loraine town, Texas",43996,48
1098.0,187.0,75.0,52.0,49.0,91.0,35.0,8.0,138.0,123.0,78.0,169.0,44.0,24.0,0.0,25.0,0.0,"Dublin city, Texas",21484,48
6522.0,1141.0,376.0,470.0,207.0,359.0,273.0,242.0,243.0,268.0,638.0,638.0,637.0,362.0,331.0,264.0,73.0,"Stephenville city, Texas",70208,48
1258.0,63.0,81.0,77.0,40.0,66.0,61.0,34.0,99.0,76.0,148.0,118.0,91.0,122.0,69.0,96.0,17.0,"Brazoria city, Texas",10072,48
3870.0,556.0,162.0,276.0,377.0,308.0,173.0,164.0,54.0,158.0,217.0,448.0,429.0,183.0,189.0,62.0,114.0,"Freeport city, Texas",27420,48
50.0,6.0,2.0,3.0,6.0,0.0,4.0,0.0,7.0,0.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,"Aquilla city, Texas",03588,48
71.0,0.0,0.0,11.0,6.0,0.0,5.0,0.0,0.0,8.0,9.0,4.0,12.0,0.0,0.0,16.0,0.0,"Tynan CDP, Texas",74168,48
2614.0,247.0,112.0,167.0,93.0,151.0,67.0,204.0,168.0,166.0,292.0,233.0,245.0,235.0,78.0,66.0,90.0,"Carthage city, Texas",13108,48
