B01002_001E,B01002_002E,B01002_003E,name,county,state
45.4,43.0,48.3,"Northampton County, North Carolina",131,37
25.8,24.2,28.7,"Onslow County, North Carolina",133,37
33.3,32.7,34.0,"Orange County, North Carolina",135,37
48.0,46.6,49.8,"Pamlico County, North Carolina",137,37
36.3,34.9,38.3,"Pasquotank County, North Carolina",139,37
41.2,40.1,42.6,"Pender County, North Carolina",141,37
46.3,46.1,47.5,"Perquimans County, North Carolina",143,37
41.5,40.2,42.8,"Person County, North Carolina",145,37
30.9,30.0,32.0,"Pitt County, North Carolina",147,37
49.5,46.9,51.3,"Polk County, North Carolina",149,37
39.6,38.9,40.3,"Randolph County, North Carolina",151,37
38.9,37.2,40.4,"Richmond County, North Carolina",153,37
34.3,32.9,36.0,"Robeson County, North Carolina",155,37
42.2,40.7,43.5,"Rockingham County, North Carolina",157,37
39.1,38.1,40.2,"Rowan County, North Carolina",159,37
42.1,40.8,43.4,"Rutherford County, North Carolina",161,37
38.2,37.1,39.6,"Sampson County, North Carolina",163,37
37.8,36.7,39.6,"Scotland County, North Carolina",165,37
40.5,38.8,42.6,"Stanly County, North Carolina",167,37
42.5,41.8,43.4,"Stokes County, North Carolina",169,37
41.1,39.1,42.7,"Surry County, North Carolina",171,37
40.9,39.7,42.6,"Swain County, North Carolina",173,37
49.4,48.1,50.7,"Transylvania County, North Carolina",175,37
44.2,42.3,45.9,"Tyrrell County, North Carolina",177,37
36.3,35.4,36.9,"Union County, North Carolina",179,37
38.4,36.3,40.0,"Vance County, North Carolina",181,37
34.5,33.6,35.4,"Wake County, North Carolina",183,37
45.1,40.9,47.6,"Warren County, North Carolina",185,37
43.6,42.9,43.8,"Washington County, North Carolina",187,37
28.1,27.2,30.3,"Watauga County, North Carolina",189,37
36.7,34.6,38.7,"Wayne County, North Carolina",191,37
42.4,41.5,43.3,"Wilkes County, North Carolina",193,37
38.8,37.1,40.5,"Wilson County, North Carolina",195,37
41.8,40.9,42.8,"Yadkin County, North Carolina",197,37
45.3,43.9,46.4,"Yancey County, North Carolina",199,37
50.2,48.0,51.7,"Adams County, North Dakota",001,38
44.0,42.7,46.3,"Barnes County, North Dakota",003,38
32.0,31.4,32.8,"Benson County, North Dakota",005,38
49.3,49.8,48.0,"Billings County, North Dakota",007,38
47.4,45.9,48.5,"Bottineau County, North Dakota",009,38
46.3,44.6,47.5,"Bowman County, North Dakota",011,38
46.2,46.5,45.9,"Burke County, North Dakota",013,38
37.3,35.7,38.4,"Burleigh County, North Dakota",015,38
31.7,31.1,32.5,"Cass County, North Dakota",017,38
50.7,50.4,50.9,"Cavalier County, North Dakota",019,38
41.8,40.0,45.1,"Dickey County, North Dakota",021,38
51.7,50.8,52.9,"Divide County, North Dakota",023,38
43.3,41.1,45.3,"Dunn County, North Dakota",025,38
48.4,45.9,50.8,"Eddy County, North Dakota",027,38
50.5,50.0,50.8,"Emmons County, North Dakota",029,38
45.7,43.0,46.6,"Foster County, North Dakota",031,38
43.0,39.6,46.0,"Golden Valley County, North Dakota",033,38
29.5,27.9,31.3,"Grand Forks County, North Dakota",035,38
49.7,50.6,49.0,"Grant County, North Dakota",037,38
52.0,51.2,53.5,"Griggs County, North Dakota",039,38
50.9,52.0,49.9,"Hettinger County, North Dakota",041,38
48.5,46.8,48.9,"Kidder County, North Dakota",043,38
48.6,47.1,51.6,"LaMoure County, North Dakota",045,38
51.1,51.1,51.4,"Logan County, North Dakota",047,38
45.4,44.4,46.4,"McHenry County, North Dakota",049,38
53.1,50.8,56.0,"McIntosh County, North Dakota",051,38
37.6,36.0,39.5,"McKenzie County, North Dakota",053,38
49.2,48.2,50.2,"McLean County, North Dakota",055,38
46.8,45.5,47.4,"Mercer County, North Dakota",057,38
39.9,38.1,40.8,"Morton County, North Dakota",059,38
36.9,34.9,39.8,"Mountrail County, North Dakota",061,38
51.4,50.1,52.9,"Nelson County, North Dakota",063,38
44.0,43.6,44.8,"Oliver County, North Dakota",065,38
47.1,46.8,47.3,"Pembina County, North Dakota",067,38
47.4,44.2,50.7,"Pierce County, North Dakota",069,38
42.3,40.6,43.8,"Ramsey County, North Dakota",071,38
44.5,42.3,45.9,"Ransom County, North Dakota",073,38
45.8,45.5,46.0,"Renville County, North Dakota",075,38
39.9,37.4,41.9,"Richland County, North Dakota",077,38
30.4,29.4,31.3,"Rolette County, North Dakota",079,38
45.8,44.8,46.2,"Sargent County, North Dakota",081,38
53.4,52.8,53.8,"Sheridan County, North Dakota",083,38
26.2,24.0,27.9,"Sioux County, North Dakota",085,38
49.3,50.0,48.2,"Slope County, North Dakota",087,38
38.0,36.7,40.6,"Stark County, North Dakota",089,38
47.8,48.3,47.6,"Steele County, North Dakota",091,38
41.9,40.5,43.8,"Stutsman County, North Dakota",093,38
48.8,49.4,48.4,"Towner County, North Dakota",095,38
42.2,40.6,43.4,"Traill County, North Dakota",097,38
45.6,44.7,46.9,"Walsh County, North Dakota",099,38
32.5,30.8,34.6,"Ward County, North Dakota",101,38
51.4,51.3,51.6,"Wells County, North Dakota",103,38
37.6,36.0,39.7,"Williams County, North Dakota",105,38
39.8,39.7,39.8,"Adams County, Ohio",001,39
38.1,36.0,40.5,"Allen County, Ohio",003,39
39.5,38.8,40.3,"Ashland County, Ohio",005,39
41.1,40.3,41.8,"Ashtabula County, Ohio",007,39
26.4,25.7,27.3,"Athens County, Ohio",009,39
40.2,38.6,41.4,"Auglaize County, Ohio",011,39
43.5,40.6,46.1,"Belmont County, Ohio",013,39
39.9,38.9,40.5,"Brown County, Ohio",015,39
36.1,35.1,37.2,"Butler County, Ohio",017,39
43.2,42.2,44.4,"Carroll County, Ohio",019,39
39.7,39.2,40.8,"Champaign County, Ohio",021,39
40.6,39.4,41.8,"Clark County, Ohio",023,39
38.6,37.6,39.4,"Clermont County, Ohio",025,39
38.4,37.6,39.2,"Clinton County, Ohio",027,39
42.3,40.6,43.8,"Columbiana County, Ohio",029,39
41.3,39.8,42.5,"Coshocton County, Ohio",031,39
42.2,41.0,43.3,"Crawford County, Ohio",033,39
40.2,38.5,41.7,"Cuyahoga County, Ohio",035,39
40.8,39.5,41.8,"Darke County, Ohio",037,39
39.1,37.6,40.6,"Defiance County, Ohio",039,39
37.2,36.7,37.6,"Delaware County, Ohio",041,39
43.3,42.1,44.4,"Erie County, Ohio",043,39
38.2,37.2,39.3,"Fairfield County, Ohio",045,39
39.4,38.4,40.5,"Fayette County, Ohio",047,39
33.5,32.4,34.6,"Franklin County, Ohio",049,39
39.6,39.5,39.7,"Fulton County, Ohio",051,39
39.8,38.5,41.0,"Gallia County, Ohio",053,39
43.3,42.4,44.2,"Geauga County, Ohio",055,39
37.0,35.2,38.4,"Greene County, Ohio",057,39
40.8,39.4,42.4,"Guernsey County, Ohio",059,39
37.1,35.3,38.8,"Hamilton County, Ohio",061,39
38.4,37.5,39.2,"Hancock County, Ohio",063,39
34.8,33.3,36.6,"Hardin County, Ohio",065,39
44.2,42.9,45.4,"Harrison County, Ohio",067,39
39.6,37.5,41.5,"Henry County, Ohio",069,39
39.0,38.1,40.4,"Highland County, Ohio",071,39
41.9,41.7,42.1,"Hocking County, Ohio",073,39
29.7,28.5,30.6,"Holmes County, Ohio",075,39
37.6,37.1,38.0,"Huron County, Ohio",077,39
39.1,37.8,40.6,"Jackson County, Ohio",079,39
43.9,42.9,44.9,"Jefferson County, Ohio",081,39
39.0,38.0,40.1,"Knox County, Ohio",083,39
42.5,41.0,43.8,"Lake County, Ohio",085,39
40.0,39.2,41.2,"Lawrence County, Ohio",087,39
39.1,38.1,40.0,"Licking County, Ohio",089,39
39.6,39.0,40.4,"Logan County, Ohio",091,39
40.1,38.8,41.4,"Lorain County, Ohio",093,39
45.8,43.9,47.4,"Pope County, Minnesota",121,27
34.6,33.3,35.8,"Ramsey County, Minnesota",123,27
41.6,40.6,42.8,"Red Lake County, Minnesota",125,27
42.6,41.3,44.3,"Redwood County, Minnesota",127,27
43.9,42.8,44.9,"Renville County, Minnesota",129,27
34.9,33.9,36.1,"Rice County, Minnesota",131,27
41.4,40.2,43.4,"Rock County, Minnesota",133,27
40.3,40.1,40.5,"Roseau County, Minnesota",135,27
40.8,39.1,42.6,"St. Louis County, Minnesota",137,27
34.9,34.6,35.2,"Scott County, Minnesota",139,27
34.3,33.9,34.7,"Sherburne County, Minnesota",141,27
40.6,39.7,42.0,"Sibley County, Minnesota",143,27
33.4,32.6,34.3,"Stearns County, Minnesota",145,27
38.8,37.9,39.6,"Steele County, Minnesota",147,27
34.3,32.5,36.7,"Stevens County, Minnesota",149,27
44.4,42.4,46.0,"Swift County, Minnesota",151,27
41.9,41.0,42.9,"Todd County, Minnesota",153,27
47.6,45.4,49.0,"Traverse County, Minnesota",155,27
43.0,42.2,43.8,"Wabasha County, Minnesota",157,27
43.4,42.6,44.2,"Wadena County, Minnesota",159,27
39.3,37.9,40.3,"Waseca County, Minnesota",161,27
38.2,37.0,39.3,"Washington County, Minnesota",163,27
40.4,38.6,42.3,"Watonwan County, Minnesota",165,27
42.8,42.4,42.9,"Wilkin County, Minnesota",167,27
33.1,32.7,33.6,"Winona County, Minnesota",169,27
34.6,34.2,34.9,"Wright County, Minnesota",171,27
42.7,40.8,45.1,"Yellow Medicine County, Minnesota",173,27
40.4,38.4,43.5,"Adams County, Mississippi",001,28
39.4,37.4,41.5,"Alcorn County, Mississippi",003,28
44.3,42.9,44.8,"Amite County, Mississippi",005,28
39.9,39.1,40.5,"Attala County, Mississippi",007,28
40.2,40.8,39.5,"Benton County, Mississippi",009,28
34.2,31.9,36.1,"Bolivar County, Mississippi",011,28
39.3,38.0,42.0,"Calhoun County, Mississippi",013,28
42.3,41.4,43.8,"Carroll County, Mississippi",015,28
38.4,36.6,40.7,"Chickasaw County, Mississippi",017,28
42.4,41.8,43.1,"Choctaw County, Mississippi",019,28
31.7,30.1,33.2,"Claiborne County, Mississippi",021,28
40.8,40.0,42.2,"Clarke County, Mississippi",023,28
38.8,37.3,40.5,"Clay County, Mississippi",025,28
32.8,30.1,35.0,"Coahoma County, Mississippi",027,28
36.4,34.6,38.4,"Copiah County, Mississippi",029,28
37.2,35.2,39.2,"Covington County, Mississippi",031,28
35.1,34.1,35.8,"DeSoto County, Mississippi",033,28
31.1,30.3,31.7,"Forrest County, Mississippi",035,28
41.4,39.5,43.1,"Franklin County, Mississippi",037,28
36.3,35.3,39.0,"George County, Mississippi",039,28
36.3,35.9,36.6,"Greene County, Mississippi",041,28
39.3,38.7,39.7,"Grenada County, Mississippi",043,28
40.5,39.8,41.2,"Hancock County, Mississippi",045,28
35.4,34.2,36.7,"Harrison County, Mississippi",047,28
33.0,31.5,34.7,"Hinds County, Mississippi",049,28
32.2,29.3,35.5,"Holmes County, Mississippi",051,28
35.1,31.8,36.6,"Humphreys County, Mississippi",053,28
40.2,38.1,45.4,"Issaquena County, Mississippi",055,28
39.1,37.1,40.7,"Itawamba County, Mississippi",057,28
37.0,36.2,38.2,"Jackson County, Mississippi",059,28
41.2,41.7,40.5,"Jasper County, Mississippi",061,28
38.6,35.2,43.4,"Jefferson County, Mississippi",063,28
41.4,38.0,44.1,"Jefferson Davis County, Mississippi",065,28
36.8,35.3,38.4,"Jones County, Mississippi",067,28
37.4,35.0,41.8,"Kemper County, Mississippi",069,28
27.3,26.5,28.0,"Lafayette County, Mississippi",071,28
33.1,31.7,34.4,"Lamar County, Mississippi",073,28
36.9,35.1,38.6,"Lauderdale County, Mississippi",075,28
40.1,39.3,40.4,"Lawrence County, Mississippi",077,28
32.7,31.1,34.3,"Leake County, Mississippi",079,28
35.9,34.7,37.4,"Lee County, Mississippi",081,28
32.5,30.7,34.5,"Leflore County, Mississippi",083,28
37.5,36.2,38.8,"Lincoln County, Mississippi",085,28
36.2,34.0,37.6,"Lowndes County, Mississippi",087,28
36.1,34.4,37.3,"Madison County, Mississippi",089,28
37.8,36.2,39.6,"Marion County, Mississippi",091,28
38.5,37.2,39.9,"Marshall County, Mississippi",093,28
39.2,37.6,40.8,"Monroe County, Mississippi",095,28
41.1,40.0,41.4,"Montgomery County, Mississippi",097,28
35.3,34.5,36.0,"Neshoba County, Mississippi",099,28
37.8,36.1,40.0,"Newton County, Mississippi",101,28
36.5,34.5,38.5,"Noxubee County, Mississippi",103,28
25.2,24.6,26.1,"Oktibbeha County, Mississippi",105,28
36.0,34.8,37.7,"Panola County, Mississippi",107,28
39.2,38.8,39.6,"Pearl River County, Mississippi",109,28
39.4,37.8,40.3,"Perry County, Mississippi",111,28
37.1,34.4,39.5,"Pike County, Mississippi",113,28
36.0,34.4,38.1,"Pontotoc County, Mississippi",115,28
38.7,36.3,40.6,"Prentiss County, Mississippi",117,28
38.5,33.9,39.7,"Quitman County, Mississippi",119,28
36.2,35.1,37.0,"Rankin County, Mississippi",121,28
35.0,32.7,36.8,"Scott County, Mississippi",123,28
38.2,34.6,39.6,"Sharkey County, Mississippi",125,28
38.1,35.9,39.3,"Simpson County, Mississippi",127,28
39.2,38.2,40.2,"Smith County, Mississippi",129,28
35.5,35.0,36.2,"Stone County, Mississippi",131,28
33.4,32.2,35.0,"Sunflower County, Mississippi",133,28
35.4,34.5,38.1,"Tallahatchie County, Mississippi",135,28
36.2,34.4,37.8,"Tate County, Mississippi",137,28
38.1,36.7,39.5,"Tippah County, Mississippi",139,28
42.5,40.8,43.5,"Tishomingo County, Mississippi",141,28
32.2,30.5,33.5,"Tunica County, Mississippi",143,28
37.1,36.7,38.0,"Union County, Mississippi",145,28
36.8,35.4,41.1,"Walthall County, Mississippi",147,28
37.9,36.7,38.9,"Warren County, Mississippi",149,28
35.2,33.1,37.6,"Washington County, Mississippi",151,28
37.5,35.3,39.1,"Wayne County, Mississippi",153,28
40.5,39.6,41.2,"Webster County, Mississippi",155,28
36.2,34.8,44.0,"Wilkinson County, Mississippi",157,28
39.4,37.4,41.2,"Winston County, Mississippi",159,28
40.2,39.3,42.3,"Yalobusha County, Mississippi",161,28
35.4,34.9,36.2,"Yazoo County, Mississippi",163,28
29.1,29.8,28.1,"Adair County, Missouri",001,29
41.9,40.3,42.9,"Andrew County, Missouri",003,29
46.1,43.6,47.7,"Atchison County, Missouri",005,29
38.6,37.2,39.9,"Audrain County, Missouri",007,29
41.8,41.6,41.9,"Barry County, Missouri",009,29
40.5,39.2,42.6,"Barton County, Missouri",011,29
41.5,40.0,43.7,"Bates County, Missouri",013,29
51.5,50.8,52.0,"Benton County, Missouri",015,29
42.5,42.4,42.5,"Bollinger County, Missouri",017,29
29.6,29.0,30.4,"Boone County, Missouri",019,29
36.6,35.4,38.5,"Buchanan County, Missouri",021,29
40.6,38.8,42.0,"Butler County, Missouri",023,29
41.7,41.0,42.5,"Caldwell County, Missouri",025,29
37.6,37.0,38.3,"Callaway County, Missouri",027,29
48.7,48.3,49.0,"Camden County, Missouri",029,29
36.3,35.0,37.5,"Cape Girardeau County, Missouri",031,29
41.8,41.4,42.6,"Carroll County, Missouri",033,29
40.3,40.6,40.0,"Carter County, Missouri",035,29
38.3,37.0,39.3,"Cass County, Missouri",037,29
44.6,42.5,46.0,"Cedar County, Missouri",039,29
45.3,43.8,46.5,"Chariton County, Missouri",041,29
36.7,36.1,37.3,"Christian County, Missouri",043,29
43.1,41.2,43.9,"Clark County, Missouri",045,29
36.4,35.3,37.4,"Clay County, Missouri",047,29
40.6,40.4,40.8,"Clinton County, Missouri",049,29
37.8,36.3,39.4,"Cole County, Missouri",051,29
37.6,34.3,41.4,"Cooper County, Missouri",053,29
40.2,39.1,41.5,"Crawford County, Missouri",055,29
46.3,44.7,47.0,"Dade County, Missouri",057,29
41.7,40.0,42.5,"Dallas County, Missouri",059,29
40.3,40.0,40.6,"Daviess County, Missouri",061,29
40.2,38.2,43.8,"DeKalb County, Missouri",063,29
42.9,41.4,45.0,"Dent County, Missouri",065,29
44.9,44.5,46.1,"Douglas County, Missouri",067,29
39.5,38.0,41.0,"Dunklin County, Missouri",069,29
39.4,38.2,40.4,"Franklin County, Missouri",071,29
45.1,44.3,46.4,"Gasconade County, Missouri",073,29
42.1,41.2,43.5,"Gentry County, Missouri",075,29
35.6,34.2,37.3,"Greene County, Missouri",077,29
41.8,38.8,44.5,"Grundy County, Missouri",079,29
42.6,39.7,45.7,"Harrison County, Missouri",081,29
43.9,42.8,44.6,"Henry County, Missouri",083,29
52.7,53.1,52.2,"Hickory County, Missouri",085,29
46.1,44.7,47.6,"Holt County, Missouri",087,29
39.7,37.3,41.0,"Howard County, Missouri",089,29
39.6,38.1,41.8,"Howell County, Missouri",091,29
42.8,41.7,43.7,"Iron County, Missouri",093,29
36.2,35.0,37.5,"Jackson County, Missouri",095,29
35.1,33.7,36.4,"Jasper County, Missouri",097,29
37.7,37.0,38.3,"Jefferson County, Missouri",099,29
29.7,28.9,30.8,"Johnson County, Missouri",101,29
43.9,42.7,45.0,"Knox County, Missouri",103,29
39.1,37.9,40.7,"Laclede County, Missouri",105,29
40.3,38.6,41.7,"Lafayette County, Missouri",107,29
39.3,38.7,40.5,"Lawrence County, Missouri",109,29
38.7,37.5,40.3,"Lewis County, Missouri",111,29
35.6,34.9,36.3,"Lincoln County, Missouri",113,29
43.0,42.0,43.7,"Linn County, Missouri",115,29
41.5,40.4,42.0,"Livingston County, Missouri",117,29
36.5,36.6,36.5,"McDonald County, Missouri",119,29
42.1,40.6,44.2,"Macon County, Missouri",121,29
41.2,40.1,42.9,"Madison County, Missouri",123,29
43.1,41.7,43.6,"Maries County, Missouri",125,29
39.3,38.1,40.7,"Marion County, Missouri",127,29
43.7,43.1,45.2,"Mercer County, Missouri",129,29
40.3,40.0,40.7,"Miller County, Missouri",131,29
39.8,38.1,41.7,"Mississippi County, Missouri",133,29
37.4,36.8,38.5,"Moniteau County, Missouri",135,29
44.0,43.5,44.6,"Monroe County, Missouri",137,29
42.9,41.3,44.2,"Montgomery County, Missouri",139,29
47.0,46.7,47.3,"Morgan County, Missouri",141,29
39.7,37.3,42.2,"New Madrid County, Missouri",143,29
39.1,37.2,40.8,"Newton County, Missouri",145,29
28.1,27.9,28.5,"Nodaway County, Missouri",147,29
45.1,43.7,46.1,"Oregon County, Missouri",149,29
39.2,37.8,40.6,"Osage County, Missouri",151,29
49.5,49.5,49.6,"Ozark County, Missouri",153,29
36.9,36.0,38.4,"Pemiscot County, Missouri",155,29
39.5,38.7,40.7,"Perry County, Missouri",157,29
37.3,35.9,38.4,"Pettis County, Missouri",159,29
34.0,30.0,39.0,"Phelps County, Missouri",161,29
39.8,37.6,42.9,"Pike County, Missouri",163,29
38.5,37.9,39.4,"Platte County, Missouri",165,29
38.1,36.4,39.6,"Polk County, Missouri",167,29
26.6,24.5,29.6,"Pulaski County, Missouri",169,29
45.2,44.1,47.6,"Putnam County, Missouri",171,29
44.2,44.2,44.2,"Ralls County, Missouri",173,29
37.9,36.6,40.2,"Randolph County, Missouri",175,29
40.0,39.5,40.5,"Ray County, Missouri",177,29
44.8,44.2,46.5,"Reynolds County, Missouri",179,29
41.9,40.8,42.7,"Ripley County, Missouri",181,29
37.0,35.9,38.0,"St. Charles County, Missouri",183,29
48.6,47.4,49.7,"St. Clair County, Missouri",185,29
42.6,41.9,43.1,"Ste. Genevieve County, Missouri",186,29
38.7,37.2,40.7,"St. Francois County, Missouri",187,29
39.8,37.9,41.6,"St. Louis County, Missouri",189,29
38.0,35.4,40.7,"Saline County, Missouri",195,29
41.4,40.4,41.9,"Schuyler County, Missouri",197,29
39.4,35.7,41.0,"Scotland County, Missouri",199,29
38.9,37.1,40.6,"Scott County, Missouri",201,29
44.2,43.6,44.8,"Shannon County, Missouri",203,29
43.4,42.2,44.4,"Shelby County, Missouri",205,29
41.4,40.0,43.1,"Stoddard County, Missouri",207,29
49.7,48.8,50.2,"Stone County, Missouri",209,29
40.2,39.0,41.7,"Sullivan County, Missouri",211,29
41.1,40.0,42.4,"Taney County, Missouri",213,29
41.9,40.6,44.2,"Texas County, Missouri",215,29
40.3,38.7,41.4,"Vernon County, Missouri",217,29
39.7,39.2,40.1,"Warren County, Missouri",219,29
40.1,40.3,39.9,"Washington County, Missouri",221,29
45.9,45.5,46.8,"Wayne County, Missouri",223,29
37.6,35.9,39.2,"Webster County, Missouri",225,29
47.5,47.2,48.1,"Worth County, Missouri",227,29
40.6,39.3,41.7,"Wright County, Missouri",229,29
34.0,33.2,34.8,"St. Louis city, Missouri",510,29
44.0,43.3,44.2,"Beaverhead County, Montana",001,30
30.1,27.7,32.7,"Big Horn County, Montana",003,30
35.0,33.3,36.5,"Blaine County, Montana",005,30
45.6,47.0,45.0,"Broadwater County, Montana",007,30
48.0,47.4,48.5,"Carbon County, Montana",009,30
51.5,50.7,52.6,"Carter County, Montana",011,30
38.7,37.0,40.2,"Cascade County, Montana",013,30
41.5,39.9,41.9,"Chouteau County, Montana",015,30
41.7,40.8,42.2,"Custer County, Montana",017,30
51.7,50.5,52.9,"Daniels County, Montana",019,30
42.1,40.8,45.3,"Dawson County, Montana",021,30
46.2,42.8,47.8,"Deer Lodge County, Montana",023,30
40.8,38.6,42.6,"Fallon County, Montana",025,30
48.1,46.8,49.0,"Fergus County, Montana",027,30
41.2,40.1,42.3,"Flathead County, Montana",029,30
44.9,43.9,45.8,"Windham County, Vermont",025,50
45.5,44.5,46.4,"Windsor County, Vermont",027,50
44.5,42.8,46.3,"Accomack County, Virginia",001,51
38.2,36.5,40.2,"Albemarle County, Virginia",003,51
46.1,44.6,47.3,"Alleghany County, Virginia",005,51
41.6,40.5,43.3,"Amelia County, Virginia",007,51
42.4,41.1,43.3,"Amherst County, Virginia",009,51
42.3,41.4,43.1,"Appomattox County, Virginia",011,51
33.7,33.8,33.7,"Arlington County, Virginia",013,51
43.3,42.1,44.3,"Augusta County, Virginia",015,51
45.4,45.8,43.8,"Bath County, Virginia",017,51
44.0,43.6,44.4,"Bedford County, Virginia",019,51
44.2,42.7,46.9,"Bland County, Virginia",021,51
45.0,44.3,45.5,"Botetourt County, Virginia",023,51
41.0,38.6,44.7,"Brunswick County, Virginia",025,51
43.9,42.6,46.2,"Buchanan County, Virginia",027,51
41.4,40.8,43.0,"Buckingham County, Virginia",029,51
41.4,40.4,42.6,"Campbell County, Virginia",031,51
38.6,38.1,39.2,"Caroline County, Virginia",033,51
45.0,43.5,46.5,"Carroll County, Virginia",035,51
47.1,46.4,47.6,"Charles City County, Virginia",036,51
43.5,42.1,45.0,"Charlotte County, Virginia",037,51
37.5,36.3,38.6,"Chesterfield County, Virginia",041,51
44.7,44.6,44.7,"Clarke County, Virginia",043,51
45.0,46.4,44.5,"Craig County, Virginia",045,51
37.9,37.8,38.0,"Culpeper County, Virginia",047,51
41.8,38.9,43.2,"Cumberland County, Virginia",049,51
43.5,42.4,44.5,"Dickenson County, Virginia",051,51
40.8,40.2,41.6,"Dinwiddie County, Virginia",053,51
43.8,43.5,44.3,"Essex County, Virginia",057,51
37.5,36.4,38.4,"Fairfax County, Virginia",059,51
41.0,40.3,41.8,"Fauquier County, Virginia",061,51
44.2,42.6,44.6,"Floyd County, Virginia",063,51
41.1,41.2,41.1,"Fluvanna County, Virginia",065,51
44.3,43.6,44.8,"Franklin County, Virginia",067,51
39.2,38.3,40.0,"Frederick County, Virginia",069,51
43.0,41.8,44.4,"Giles County, Virginia",071,51
41.9,41.3,42.3,"Gloucester County, Virginia",073,51
45.3,44.3,46.5,"Goochland County, Virginia",075,51
47.0,45.5,48.3,"Grayson County, Virginia",077,51
39.5,38.3,40.8,"Greene County, Virginia",079,51
42.1,41.6,44.5,"Greensville County, Virginia",081,51
44.6,42.6,46.4,"Halifax County, Virginia",083,51
41.2,40.4,42.2,"Hanover County, Virginia",085,51
37.5,35.6,39.2,"Henrico County, Virginia",087,51
44.5,42.8,45.9,"Henry County, Virginia",089,51
56.5,57.5,55.6,"Highland County, Virginia",091,51
43.7,42.9,44.4,"Isle of Wight County, Virginia",093,51
44.9,43.7,46.5,"James City County, Virginia",095,51
44.7,39.8,46.7,"King and Queen County, Virginia",097,51
36.5,36.6,36.5,"King George County, Virginia",099,51
39.3,38.7,39.8,"King William County, Virginia",101,51
54.2,52.6,56.2,"Lancaster County, Virginia",103,51
41.4,39.7,44.1,"Lee County, Virginia",105,51
34.8,34.4,35.1,"Loudoun County, Virginia",107,51
43.1,43.3,42.9,"Louisa County, Virginia",109,51
43.8,42.6,46.4,"Lunenburg County, Virginia",111,51
44.7,43.3,45.6,"Madison County, Virginia",113,51
50.3,49.1,51.4,"Mathews County, Virginia",115,51
45.9,43.0,48.4,"Mecklenburg County, Virginia",117,51
51.2,50.0,52.8,"Middlesex County, Virginia",119,51
26.5,25.1,28.7,"Montgomery County, Virginia",121,51
47.7,45.9,48.3,"Nelson County, Virginia",125,51
42.0,41.2,43.1,"New Kent County, Virginia",127,51
47.3,44.5,49.5,"Northampton County, Virginia",131,51
53.5,52.0,54.7,"Northumberland County, Virginia",133,51
43.0,42.9,43.1,"Nottoway County, Virginia",135,51
42.7,41.4,43.5,"Orange County, Virginia",137,51
43.0,42.0,44.1,"Page County, Virginia",139,51
46.1,45.1,47.6,"Patrick County, Virginia",141,51
44.3,43.2,45.4,"Pittsylvania County, Virginia",143,51
42.1,41.0,43.8,"Powhatan County, Virginia",145,51
33.4,30.1,34.8,"Prince Edward County, Virginia",147,51
37.6,36.3,39.0,"Prince George County, Virginia",149,51
33.5,32.8,34.3,"Prince William County, Virginia",153,51
44.2,42.7,45.8,"Pulaski County, Virginia",155,51
48.0,47.9,48.1,"Rappahannock County, Virginia",157,51
43.2,41.7,48.0,"Richmond County, Virginia",159,51
42.9,41.6,44.4,"Roanoke County, Virginia",161,51
46.8,46.1,47.5,"Rockbridge County, Virginia",163,51
40.3,39.7,41.0,"Rockingham County, Virginia",165,51
42.9,42.1,44.4,"Russell County, Virginia",167,51
44.7,43.9,45.9,"Scott County, Virginia",169,51
42.7,41.4,44.4,"Shenandoah County, Virginia",171,51
43.3,40.9,44.7,"Smyth County, Virginia",173,51
43.9,44.5,43.5,"Southampton County, Virginia",175,51
36.4,35.2,37.3,"Spotsylvania County, Virginia",177,51
34.5,32.9,35.8,"Stafford County, Virginia",179,51
45.3,44.6,46.1,"Surry County, Virginia",181,51
40.5,37.1,46.4,"Sussex County, Virginia",183,51
43.4,41.4,45.1,"Tazewell County, Virginia",185,51
39.8,39.6,40.3,"Warren County, Virginia",187,51
43.2,41.6,45.3,"Washington County, Virginia",191,51
46.5,45.3,48.0,"Westmoreland County, Virginia",193,51
39.5,37.3,40.9,"Wise County, Virginia",195,51
42.9,40.4,44.7,"Wythe County, Virginia",197,51
39.6,38.2,40.6,"York County, Virginia",199,51
35.7,35.5,35.8,"Alexandria city, Virginia",510,51
44.7,43.1,45.5,"Bedford city, Virginia",515,51
40.8,39.2,43.5,"Bristol city, Virginia",520,51
38.0,38.2,38.0,"Buena Vista city, Virginia",530,51
28.1,27.7,28.5,"Charlottesville city, Virginia",540,51
36.7,35.2,38.5,"Chesapeake city, Virginia",550,51
41.6,38.0,44.6,"Colonial Heights city, Virginia",570,51
43.8,42.0,45.6,"Covington city, Virginia",580,51
42.7,39.4,45.0,"Danville city, Virginia",590,51
39.2,36.3,43.3,"Emporia city, Virginia",595,51
38.5,36.0,40.5,"Fairfax city, Virginia",600,51
36.9,35.4,39.7,"Falls Church city, Virginia",610,51
40.1,35.8,42.6,"Franklin city, Virginia",620,51
28.8,28.9,28.7,"Fredericksburg city, Virginia",630,51
44.7,41.8,48.1,"Galax city, Virginia",640,51
35.5,33.4,37.2,"Hampton city, Virginia",650,51
22.7,23.0,22.3,"Harrisonburg city, Virginia",660,51
35.9,33.5,38.3,"Hopewell city, Virginia",670,51
21.7,21.0,34.7,"Lexington city, Virginia",678,51
