B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1642.0,366.0,168.0,198.0,1276.0,675.0,601.0,"Elberta town, Alabama",23320,01
140.0,56.0,28.0,28.0,84.0,42.0,42.0,"Eldridge town, Alabama",23344,01
466.0,38.0,10.0,28.0,428.0,224.0,204.0,"Elkmont town, Alabama",23488,01
1111.0,226.0,106.0,120.0,885.0,376.0,509.0,"Elmore town, Alabama",23656,01
16.0,0.0,0.0,0.0,16.0,5.0,11.0,"Emelle town, Alabama",23872,01
2259.0,15.0,0.0,15.0,2244.0,1127.0,1117.0,"Emerald Mountain CDP, Alabama",23880,01
25554.0,4141.0,1589.0,2552.0,21413.0,10760.0,10653.0,"Enterprise city, Alabama",24184,01
90.0,20.0,9.0,11.0,70.0,31.0,39.0,"Epes town, Alabama",24256,01
135.0,0.0,0.0,0.0,135.0,49.0,86.0,"Ethelsville town, Alabama",24472,01
12996.0,2941.0,1255.0,1686.0,10055.0,4923.0,5132.0,"Eufaula city, Alabama",24568,01
474.0,41.0,40.0,1.0,433.0,222.0,211.0,"Eunola CDP, Alabama",24616,01
2960.0,792.0,345.0,447.0,2168.0,1028.0,1140.0,"Eutaw town, Alabama",24664,01
532.0,28.0,13.0,15.0,504.0,254.0,250.0,"Eva town, Alabama",24688,01
3853.0,1431.0,817.0,614.0,2422.0,1313.0,1109.0,"Evergreen city, Alabama",24808,01
670.0,84.0,16.0,68.0,586.0,282.0,304.0,"Excel town, Alabama",24880,01
10491.0,2106.0,869.0,1237.0,8385.0,3818.0,4567.0,"Fairfield city, Alabama",25120,01
138.0,0.0,0.0,0.0,138.0,54.0,84.0,"Fairford CDP, Alabama",25216,01
14988.0,1182.0,478.0,704.0,13806.0,6164.0,7642.0,"Fairhope city, Alabama",25240,01
439.0,99.0,46.0,53.0,340.0,169.0,171.0,"Fairview town, Alabama",25384,01
872.0,146.0,50.0,96.0,726.0,354.0,372.0,"Falkville town, Alabama",25648,01
73.0,8.0,4.0,4.0,65.0,22.0,43.0,"Faunsdale town, Alabama",25816,01
4348.0,1013.0,502.0,511.0,3335.0,1476.0,1859.0,"Fayette city, Alabama",25840,01
986.0,0.0,0.0,0.0,986.0,457.0,529.0,"Fayetteville CDP, Alabama",25864,01
147.0,10.0,10.0,0.0,137.0,124.0,13.0,"Fitzpatrick CDP, Alabama",26152,01
183.0,14.0,12.0,2.0,169.0,80.0,89.0,"Five Points town, Alabama",26200,01
1941.0,503.0,204.0,299.0,1438.0,717.0,721.0,"Flomaton town, Alabama",26824,01
2592.0,684.0,266.0,418.0,1908.0,930.0,978.0,"Florala town, Alabama",26848,01
37339.0,9287.0,3853.0,5434.0,28052.0,13188.0,14864.0,"Florence city, Alabama",26896,01
13888.0,3501.0,1480.0,2021.0,10387.0,4743.0,5644.0,"Foley city, Alabama",26992,01
10676.0,770.0,327.0,443.0,9906.0,4805.0,5101.0,"Forestdale CDP, Alabama",27088,01
603.0,340.0,209.0,131.0,263.0,128.0,135.0,"Forkland town, Alabama",27376,01
1327.0,261.0,86.0,175.0,1066.0,514.0,552.0,"Fort Deposit town, Alabama",27520,01
13675.0,2973.0,1178.0,1795.0,10702.0,5443.0,5259.0,"Fort Payne city, Alabama",27616,01
4462.0,256.0,141.0,115.0,4206.0,2035.0,2171.0,"Fort Rucker CDP, Alabama",27640,01
229.0,84.0,16.0,68.0,145.0,78.0,67.0,"Franklin town, Alabama",28024,01
176.0,14.0,0.0,14.0,162.0,88.0,74.0,"Fredonia CDP, Alabama",28120,01
1539.0,604.0,244.0,360.0,935.0,488.0,447.0,"Frisco City town, Alabama",28312,01
46.0,20.0,20.0,0.0,26.0,13.0,13.0,"Fruitdale CDP, Alabama",28408,01
250.0,39.0,24.0,15.0,211.0,120.0,91.0,"Fruithurst town, Alabama",28432,01
378.0,77.0,25.0,52.0,301.0,146.0,155.0,"Fulton town, Alabama",28504,01
8190.0,1060.0,558.0,502.0,7130.0,3482.0,3648.0,"Fultondale city, Alabama",28552,01
1020.0,228.0,94.0,134.0,792.0,408.0,384.0,"Fyffe town, Alabama",28672,01
35832.0,10267.0,4454.0,5813.0,25565.0,12072.0,13493.0,"Gadsden city, Alabama",28696,01
121.0,32.0,17.0,15.0,89.0,43.0,46.0,"Gainesville town, Alabama",28768,01
1188.0,21.0,0.0,21.0,1167.0,635.0,532.0,"Gallant CDP, Alabama",28816,01
207.0,77.0,48.0,29.0,130.0,55.0,75.0,"Gantt town, Alabama",28936,01
624.0,41.0,27.0,14.0,583.0,277.0,306.0,"Garden City town, Alabama",29032,01
13382.0,571.0,228.0,343.0,12811.0,5991.0,6820.0,"Gardendale city, Alabama",29056,01
272.0,9.0,0.0,9.0,263.0,142.0,121.0,"Gaylesville town, Alabama",29296,01
210.0,11.0,0.0,11.0,199.0,87.0,112.0,"Geiger town, Alabama",29392,01
4305.0,1332.0,530.0,802.0,2973.0,1455.0,1518.0,"Geneva city, Alabama",29464,01
1465.0,651.0,255.0,396.0,814.0,432.0,382.0,"Georgiana town, Alabama",29560,01
814.0,206.0,82.0,124.0,608.0,315.0,293.0,"Geraldine town, Alabama",29608,01
230.0,119.0,46.0,73.0,111.0,45.0,66.0,"Gilbertown town, Alabama",29704,01
635.0,52.0,23.0,29.0,583.0,322.0,261.0,"Glen Allen town, Alabama",29944,01
4991.0,446.0,152.0,294.0,4545.0,2113.0,2432.0,"Glencoe city, Alabama",29992,01
255.0,29.0,10.0,19.0,226.0,111.0,115.0,"Glenwood town, Alabama",30160,01
69.0,5.0,3.0,2.0,64.0,25.0,39.0,"Goldville town, Alabama",30448,01
2268.0,477.0,225.0,252.0,1791.0,952.0,839.0,"Good Hope town, Alabama",30496,01
1418.0,410.0,182.0,228.0,1008.0,451.0,557.0,"Goodwater town, Alabama",30640,01
1804.0,384.0,167.0,217.0,1420.0,667.0,753.0,"Gordo town, Alabama",30736,01
327.0,115.0,50.0,65.0,212.0,87.0,125.0,"Gordon town, Alabama",30760,01
283.0,119.0,47.0,72.0,164.0,87.0,77.0,"Gordonville town, Alabama",30808,01
273.0,74.0,46.0,28.0,199.0,111.0,88.0,"Goshen town, Alabama",30880,01
318.0,9.0,0.0,9.0,309.0,136.0,173.0,"Graham CDP, Alabama",31000,01
4009.0,411.0,227.0,184.0,3598.0,2090.0,1508.0,"Grand Bay CDP, Alabama",31024,01
900.0,178.0,37.0,141.0,722.0,370.0,352.0,"Grant town, Alabama",31096,01
5775.0,299.0,144.0,155.0,5476.0,2400.0,3076.0,"Grayson Valley CDP, Alabama",31348,01
2190.0,453.0,279.0,174.0,1737.0,829.0,908.0,"Graysville city, Alabama",31384,01
2649.0,660.0,181.0,479.0,1989.0,922.0,1067.0,"Greensboro city, Alabama",31720,01
7830.0,1926.0,741.0,1185.0,5904.0,2688.0,3216.0,"Greenville city, Alabama",31912,01
426.0,130.0,40.0,90.0,296.0,142.0,154.0,"Grimes town, Alabama",32056,01
1714.0,379.0,112.0,267.0,1335.0,684.0,651.0,"Grove Hill town, Alabama",32080,01
2168.0,472.0,208.0,264.0,1696.0,830.0,866.0,"Guin city, Alabama",32224,01
14.0,0.0,0.0,0.0,14.0,0.0,14.0,"Gulfcrest CDP, Alabama",32248,01
9324.0,1423.0,714.0,709.0,7901.0,3747.0,4154.0,"Gulf Shores city, Alabama",32272,01
7769.0,1577.0,629.0,948.0,6192.0,2835.0,3357.0,"Guntersville city, Alabama",32416,01
774.0,185.0,72.0,113.0,589.0,298.0,291.0,"Gurley town, Alabama",32440,01
185.0,49.0,18.0,31.0,136.0,87.0,49.0,"Gu-Win town, Alabama",32536,01
1668.0,555.0,221.0,334.0,1113.0,577.0,536.0,"Hackleburg town, Alabama",32560,01
330.0,0.0,0.0,0.0,330.0,187.0,143.0,"Hackneyville CDP, Alabama",32584,01
137.0,2.0,0.0,2.0,135.0,78.0,57.0,"Haleburg town, Alabama",32656,01
4244.0,1313.0,545.0,768.0,2931.0,1347.0,1584.0,"Haleyville city, Alabama",32704,01
6059.0,1552.0,628.0,924.0,4507.0,2125.0,2382.0,"Hamilton city, Alabama",32848,01
396.0,40.0,24.0,16.0,356.0,201.0,155.0,"Hammondville town, Alabama",32896,01
2722.0,739.0,296.0,443.0,1983.0,961.0,1022.0,"Hanceville city, Alabama",32968,01
2038.0,535.0,194.0,341.0,1503.0,763.0,740.0,"Harpersville town, Alabama",33256,01
2524.0,603.0,246.0,357.0,1921.0,860.0,1061.0,"Hartford city, Alabama",33424,01
14034.0,1229.0,589.0,640.0,12805.0,6111.0,6694.0,"Hartselle city, Alabama",33448,01
4794.0,196.0,60.0,136.0,4598.0,2570.0,2028.0,"Harvest CDP, Alabama",33472,01
164.0,0.0,0.0,0.0,164.0,86.0,78.0,"Hatton CDP, Alabama",33544,01
1213.0,165.0,112.0,53.0,1048.0,519.0,529.0,"Hayden town, Alabama",33640,01
1058.0,494.0,229.0,265.0,564.0,313.0,251.0,"Hayneville town, Alabama",33712,01
3702.0,643.0,303.0,340.0,3059.0,1479.0,1580.0,"Hazel Green CDP, Alabama",33808,01
4435.0,682.0,209.0,473.0,3753.0,1807.0,1946.0,"Headland city, Alabama",33856,01
279.0,76.0,35.0,41.0,203.0,121.0,82.0,"Heath town, Alabama",33904,01
3323.0,719.0,229.0,490.0,2604.0,1111.0,1493.0,"Heflin city, Alabama",33976,01
16006.0,1253.0,554.0,699.0,14753.0,7366.0,7387.0,"Helena city, Alabama",34024,01
2514.0,664.0,262.0,402.0,1850.0,923.0,927.0,"Henagar city, Alabama",34096,01
445.0,61.0,23.0,38.0,384.0,187.0,197.0,"Highland Lake town, Alabama",34480,01
4025.0,173.0,66.0,107.0,3852.0,1970.0,1882.0,"Highland Lakes CDP, Alabama",34490,01
566.0,103.0,48.0,55.0,463.0,216.0,247.0,"Hillsboro town, Alabama",34816,01
792.0,152.0,109.0,43.0,640.0,245.0,395.0,"Hissop CDP, Alabama",34984,01
23.0,0.0,0.0,0.0,23.0,23.0,0.0,"Hobson CDP, Alabama",35130,01
775.0,348.0,131.0,217.0,427.0,212.0,215.0,"Hobson City town, Alabama",35152,01
305.0,31.0,10.0,21.0,274.0,160.0,114.0,"Hodges town, Alabama",35200,01
4223.0,232.0,153.0,79.0,3991.0,1988.0,2003.0,"Hokes Bluff city, Alabama",35392,01
856.0,172.0,94.0,78.0,684.0,393.0,291.0,"Hollins CDP, Alabama",35512,01
464.0,49.0,49.0,0.0,415.0,255.0,160.0,"Hollis Crossroads CDP, Alabama",35536,01
1042.0,245.0,79.0,166.0,797.0,386.0,411.0,"Holly Pond town, Alabama",35560,01
1016.0,146.0,62.0,84.0,870.0,424.0,446.0,"Hollywood town, Alabama",35632,01
3898.0,1445.0,557.0,888.0,2453.0,1235.0,1218.0,"Holt CDP, Alabama",35704,01
4050.0,300.0,80.0,220.0,3750.0,1717.0,2033.0,"Holtville CDP, Alabama",35752,01
22900.0,2482.0,1055.0,1427.0,20418.0,10007.0,10411.0,"Homewood city, Alabama",35800,01
79362.0,5054.0,2420.0,2634.0,74308.0,35900.0,38408.0,"Hoover city, Alabama",35896,01
320.0,11.0,5.0,6.0,309.0,115.0,194.0,"Horn Hill town, Alabama",36088,01
15856.0,1176.0,597.0,579.0,14680.0,7246.0,7434.0,"Hueytown city, Alabama",36448,01
2693.0,287.0,64.0,223.0,2406.0,1134.0,1272.0,"Huguley CDP, Alabama",36592,01
171440.0,27190.0,11348.0,15842.0,144250.0,71048.0,73202.0,"Huntsville city, Alabama",37000,01
478.0,233.0,98.0,135.0,245.0,112.0,133.0,"Hurtsboro town, Alabama",37096,01
402.0,20.0,9.0,11.0,382.0,179.0,203.0,"Hytop town, Alabama",37264,01
998.0,100.0,57.0,43.0,898.0,422.0,476.0,"Ider town, Alabama",37312,01
2551.0,39.0,21.0,18.0,2512.0,1378.0,1134.0,"Indian Springs Village city, Alabama",37465,01
12212.0,1491.0,711.0,780.0,10721.0,5325.0,5396.0,"Irondale city, Alabama",37864,01
1009.0,23.0,11.0,12.0,986.0,473.0,513.0,"Ivalee CDP, Alabama",38032,01
5148.0,1569.0,583.0,986.0,3579.0,2006.0,1573.0,"Jackson city, Alabama",38152,01
766.0,120.0,56.0,64.0,646.0,320.0,326.0,"Jacksons' Gap town, Alabama",38248,01
10553.0,3515.0,1426.0,2089.0,7038.0,3302.0,3736.0,"Jacksonville city, Alabama",38272,01
13644.0,2534.0,923.0,1611.0,11110.0,5332.0,5778.0,"Jasper city, Alabama",38416,01
2554.0,383.0,118.0,265.0,2171.0,1103.0,1068.0,"Jemison city, Alabama",38608,01
121.0,19.0,9.0,10.0,102.0,41.0,61.0,"Joppa CDP, Alabama",39064,01
256.0,57.0,28.0,29.0,199.0,77.0,122.0,"Kansas town, Alabama",39280,01
332.0,170.0,64.0,106.0,162.0,88.0,74.0,"Kellyton town, Alabama",39472,01
434.0,100.0,49.0,51.0,334.0,138.0,196.0,"Kennedy town, Alabama",39520,01
1499.0,136.0,50.0,86.0,1363.0,687.0,676.0,"Killen town, Alabama",39784,01
2607.0,140.0,60.0,80.0,2467.0,1201.0,1266.0,"Kimberly town, Alabama",39856,01
2018.0,411.0,186.0,225.0,1607.0,674.0,933.0,"Kinsey town, Alabama",40072,01
614.0,182.0,58.0,124.0,432.0,211.0,221.0,"Kinston town, Alabama",40096,01
3044.0,428.0,115.0,313.0,2616.0,1372.0,1244.0,"Ladonia CDP, Alabama",40648,01
2790.0,925.0,384.0,541.0,1865.0,805.0,1060.0,"La Fayette city, Alabama",40672,01
128.0,4.0,2.0,2.0,124.0,69.0,55.0,"Lakeview town, Alabama",40888,01
1935.0,32.0,5.0,27.0,1903.0,947.0,956.0,"Lake View town, Alabama",40928,01
6523.0,2018.0,778.0,1240.0,4505.0,2231.0,2274.0,"Lanett city, Alabama",41296,01
281.0,42.0,26.0,16.0,239.0,138.0,101.0,"Langston town, Alabama",41368,01
11896.0,1741.0,869.0,872.0,10155.0,4724.0,5431.0,"Leeds city, Alabama",41968,01
784.0,79.0,25.0,54.0,705.0,379.0,326.0,"Leesburg town, Alabama",42016,01
732.0,225.0,35.0,190.0,507.0,274.0,233.0,"Leighton town, Alabama",42160,01
691.0,15.0,0.0,15.0,676.0,371.0,305.0,"Leroy CDP, Alabama",42304,01
107.0,3.0,2.0,1.0,104.0,52.0,52.0,"Lester town, Alabama",42352,01
1746.0,256.0,90.0,166.0,1490.0,692.0,798.0,"Level Plains town, Alabama",42472,01
609.0,75.0,27.0,48.0,534.0,248.0,286.0,"Lexington town, Alabama",42640,01
151.0,0.0,0.0,0.0,151.0,59.0,92.0,"Libertyville town, Alabama",42808,01
6146.0,880.0,374.0,506.0,5266.0,2586.0,2680.0,"Lincoln city, Alabama",43120,01
2047.0,583.0,221.0,362.0,1464.0,674.0,790.0,"Linden city, Alabama",43240,01
2465.0,569.0,186.0,383.0,1896.0,921.0,975.0,"Lineville city, Alabama",43264,01
1953.0,347.0,126.0,221.0,1606.0,790.0,816.0,"Lipscomb city, Alabama",43336,01
639.0,307.0,133.0,174.0,332.0,96.0,236.0,"Lisman town, Alabama",43384,01
1002.0,130.0,52.0,78.0,872.0,417.0,455.0,"Littleville town, Alabama",43648,01
3256.0,1320.0,436.0,884.0,1936.0,1081.0,855.0,"Livingston city, Alabama",43720,01
185.0,5.0,0.0,5.0,180.0,71.0,109.0,"Loachapoka town, Alabama",43744,01
556.0,213.0,138.0,75.0,343.0,191.0,152.0,"Lockhart town, Alabama",43816,01
1042.0,133.0,43.0,90.0,909.0,454.0,455.0,"Locust Fork town, Alabama",43888,01
1330.0,247.0,82.0,165.0,1083.0,564.0,519.0,"Lookout Mountain CDP, Alabama",44160,01
558.0,246.0,146.0,100.0,312.0,167.0,145.0,"Louisville town, Alabama",44344,01
268.0,26.0,10.0,16.0,242.0,95.0,147.0,"Lowndesboro town, Alabama",44536,01
2145.0,459.0,263.0,196.0,1686.0,879.0,807.0,"Loxley town, Alabama",44608,01
2626.0,441.0,189.0,252.0,2185.0,1107.0,1078.0,"Luverne city, Alabama",44728,01
790.0,164.0,57.0,107.0,626.0,293.0,333.0,"Lynn town, Alabama",44800,01
1073.0,132.0,39.0,93.0,941.0,466.0,475.0,"McDonald Chapel CDP, Alabama",45208,01
253.0,103.0,61.0,42.0,150.0,51.0,99.0,"Macedonia CDP, Alabama",45316,01
555.0,134.0,74.0,60.0,421.0,166.0,255.0,"McIntosh town, Alabama",45472,01
839.0,275.0,118.0,157.0,564.0,318.0,246.0,"McKenzie town, Alabama",45496,01
57.0,17.0,3.0,14.0,40.0,9.0,31.0,"McMullen town, Alabama",45640,01
41355.0,2300.0,1289.0,1011.0,39055.0,19337.0,19718.0,"Madison city, Alabama",45784,01
579.0,27.0,6.0,21.0,552.0,235.0,317.0,"Madrid town, Alabama",45904,01
676.0,28.0,3.0,25.0,648.0,334.0,314.0,"Magnolia Springs town, Alabama",46072,01
11.0,0.0,0.0,0.0,11.0,0.0,11.0,"Malcolm CDP, Alabama",46192,01
1625.0,276.0,100.0,176.0,1349.0,715.0,634.0,"Malvern town, Alabama",46264,01
786.0,131.0,66.0,65.0,655.0,319.0,336.0,"Maplesville town, Alabama",46504,01
1433.0,61.0,17.0,44.0,1372.0,712.0,660.0,"Marbury CDP, Alabama",46600,01
4131.0,561.0,289.0,272.0,3570.0,1784.0,1786.0,"Margaret town, Alabama",46696,01
2970.0,657.0,244.0,413.0,2313.0,1154.0,1159.0,"Marion city, Alabama",46768,01
322.0,11.0,8.0,3.0,311.0,152.0,159.0,"Maytown town, Alabama",47728,01
8800.0,166.0,74.0,92.0,8634.0,4162.0,4472.0,"Meadowbrook CDP, Alabama",47740,01
34.0,34.0,16.0,18.0,0.0,0.0,0.0,"Megargel CDP, Alabama",47848,01
54.0,5.0,1.0,4.0,49.0,46.0,3.0,"Memphis town, Alabama",48052,01
396.0,68.0,50.0,18.0,328.0,105.0,223.0,"Mentone town, Alabama",48064,01
5980.0,399.0,194.0,205.0,5581.0,2796.0,2785.0,"Meridianville CDP, Alabama",48112,01
5362.0,763.0,247.0,516.0,4599.0,2126.0,2473.0,"Midfield city, Alabama",48376,01
2876.0,858.0,362.0,496.0,2018.0,944.0,1074.0,"Midland City town, Alabama",48400,01
534.0,170.0,70.0,100.0,364.0,187.0,177.0,"Midway town, Alabama",48424,01
1256.0,304.0,107.0,197.0,952.0,570.0,382.0,"Mignon CDP, Alabama",48616,01
14454.0,1128.0,418.0,710.0,13326.0,5951.0,7375.0,"Millbrook city, Alabama",48712,01
394.0,67.0,19.0,48.0,327.0,191.0,136.0,"Millerville CDP, Alabama",48784,01
860.0,198.0,86.0,112.0,662.0,298.0,364.0,"Millport town, Alabama",48808,01
760.0,187.0,94.0,93.0,573.0,290.0,283.0,"Millry town, Alabama",48832,01
1108.0,61.0,30.0,31.0,1047.0,557.0,490.0,"Minor CDP, Alabama",49072,01
188794.0,40699.0,17045.0,23654.0,148095.0,70436.0,77659.0,"Mobile city, Alabama",50000,01
6322.0,2132.0,827.0,1305.0,4190.0,2129.0,2061.0,"Monroeville city, Alabama",50192,01
5145.0,1452.0,583.0,869.0,3693.0,1822.0,1871.0,"Montevallo city, Alabama",50312,01
197899.0,40671.0,17544.0,23127.0,157228.0,75238.0,81990.0,"Montgomery city, Alabama",51000,01
11368.0,1206.0,566.0,640.0,10162.0,5052.0,5110.0,"Moody city, Alabama",51096,01
5190.0,446.0,151.0,295.0,4744.0,2300.0,2444.0,"Moores Mill CDP, Alabama",51216,01
60.0,4.0,3.0,1.0,56.0,28.0,28.0,"Mooresville town, Alabama",51264,01
1943.0,88.0,32.0,56.0,1855.0,878.0,977.0,"Morris town, Alabama",51456,01
328.0,0.0,0.0,0.0,328.0,112.0,216.0,"Morrison Crossroads CDP, Alabama",51469,01
1036.0,511.0,230.0,281.0,525.0,293.0,232.0,"Mosses town, Alabama",51520,01
3211.0,507.0,240.0,267.0,2704.0,1294.0,1410.0,"Moulton city, Alabama",51600,01
2289.0,300.0,144.0,156.0,1989.0,1005.0,984.0,"Moundville town, Alabama",51648,01
20308.0,648.0,220.0,428.0,19660.0,9261.0,10399.0,"Mountain Brook city, Alabama",51696,01
506.0,64.0,30.0,34.0,442.0,224.0,218.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4035.0,207.0,44.0,163.0,3828.0,1969.0,1859.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1411.0,409.0,160.0,249.0,1002.0,445.0,557.0,"Mount Vernon town, Alabama",52608,01
278.0,107.0,13.0,94.0,171.0,60.0,111.0,"Movico CDP, Alabama",52680,01
736.0,247.0,71.0,176.0,489.0,271.0,218.0,"Mulga town, Alabama",52776,01
1534.0,305.0,106.0,199.0,1229.0,582.0,647.0,"Munford town, Alabama",52848,01
12856.0,1358.0,484.0,874.0,11498.0,5614.0,5884.0,"Muscle Shoals city, Alabama",53016,01
143.0,0.0,0.0,0.0,143.0,76.0,67.0,"Myrtlewood town, Alabama",53112,01
76.0,0.0,0.0,0.0,76.0,52.0,24.0,"Nanafalia CDP, Alabama",53208,01
791.0,0.0,0.0,0.0,791.0,357.0,434.0,"Nances Creek CDP, Alabama",53232,01
373.0,87.0,36.0,51.0,286.0,144.0,142.0,"Napier Field town, Alabama",53256,01
100.0,0.0,0.0,0.0,100.0,32.0,68.0,"Natural Bridge town, Alabama",53376,01
208.0,76.0,46.0,30.0,132.0,92.0,40.0,"Nauvoo town, Alabama",53400,01
343.0,34.0,7.0,27.0,309.0,135.0,174.0,"Nectar town, Alabama",53448,01
65.0,0.0,0.0,0.0,65.0,31.0,34.0,"Needham town, Alabama",53472,01
262.0,86.0,31.0,55.0,176.0,95.0,81.0,"Newbern town, Alabama",53784,01
1507.0,434.0,237.0,197.0,1073.0,495.0,578.0,"New Brockton town, Alabama",53856,01
2744.0,442.0,227.0,215.0,2302.0,1150.0,1152.0,"New Hope city, Alabama",54168,01
1925.0,286.0,184.0,102.0,1639.0,836.0,803.0,"New Market CDP, Alabama",54312,01
800.0,150.0,67.0,83.0,650.0,331.0,319.0,"New Site town, Alabama",54432,01
1720.0,226.0,85.0,141.0,1494.0,727.0,767.0,"Newton town, Alabama",54480,01
1234.0,618.0,383.0,235.0,616.0,252.0,364.0,"New Union CDP, Alabama",54582,01
725.0,146.0,42.0,104.0,579.0,290.0,289.0,"Newville town, Alabama",54600,01
575.0,128.0,50.0,78.0,447.0,161.0,286.0,"North Courtland town, Alabama",55044,01
214.0,26.0,12.0,14.0,188.0,82.0,106.0,"North Johns town, Alabama",55152,01
22447.0,3215.0,1295.0,1920.0,19232.0,9502.0,9730.0,"Northport city, Alabama",55200,01
867.0,205.0,81.0,124.0,662.0,363.0,299.0,"Notasulga town, Alabama",55440,01
530.0,143.0,95.0,48.0,387.0,192.0,195.0,"Oak Grove town, Alabama",55752,01
37.0,0.0,0.0,0.0,37.0,15.0,22.0,"Oak Hill town, Alabama",55848,01
715.0,193.0,81.0,112.0,522.0,228.0,294.0,"Oakman town, Alabama",55992,01
3524.0,559.0,222.0,337.0,2965.0,1596.0,1369.0,"Odenville town, Alabama",56400,01
1396.0,201.0,59.0,142.0,1195.0,660.0,535.0,"Ohatchee town, Alabama",56472,01
6170.0,1097.0,625.0,472.0,5073.0,2448.0,2625.0,"Oneonta city, Alabama",57000,01
153.0,39.0,26.0,13.0,114.0,43.0,71.0,"Onycha town, Alabama",57024,01
25220.0,5392.0,2146.0,3246.0,19828.0,9749.0,10079.0,"Opelika city, Alabama",57048,01
6499.0,1840.0,461.0,1379.0,4659.0,2306.0,2353.0,"Opp city, Alabama",57120,01
5328.0,283.0,126.0,157.0,5045.0,2587.0,2458.0,"Orange Beach city, Alabama",57144,01
216.0,29.0,26.0,3.0,187.0,92.0,95.0,"Orrville town, Alabama",57240,01
1003.0,79.0,14.0,65.0,924.0,490.0,434.0,"Our Town CDP, Alabama",57384,01
1692.0,572.0,282.0,290.0,1120.0,569.0,551.0,"Owens Cross Roads town, Alabama",57504,01
20851.0,2813.0,844.0,1969.0,18038.0,8935.0,9103.0,"Oxford city, Alabama",57576,01
14408.0,2577.0,905.0,1672.0,11831.0,5987.0,5844.0,"Ozark city, Alabama",57648,01
222.0,34.0,22.0,12.0,188.0,98.0,90.0,"Paint Rock town, Alabama",57696,01
38.0,7.0,7.0,0.0,31.0,19.0,12.0,"Panola CDP, Alabama",57912,01
1025.0,208.0,73.0,135.0,817.0,401.0,416.0,"Parrish town, Alabama",58272,01
20822.0,1296.0,571.0,725.0,19526.0,9855.0,9671.0,"Pelham city, Alabama",58848,01
12258.0,1871.0,855.0,1016.0,10387.0,5151.0,5236.0,"Pell City city, Alabama",58896,01
163.0,45.0,13.0,32.0,118.0,68.0,50.0,"Pennington town, Alabama",58968,01
279.0,12.0,0.0,12.0,267.0,61.0,206.0,"Penton CDP, Alabama",59016,01
489.0,209.0,75.0,134.0,280.0,163.0,117.0,"Perdido Beach town, Alabama",59088,01
153.0,0.0,0.0,0.0,153.0,91.0,62.0,"Peterman CDP, Alabama",59232,01
43.0,0.0,0.0,0.0,43.0,25.0,18.0,"Petrey town, Alabama",59328,01
31685.0,7211.0,3049.0,4162.0,24474.0,11654.0,12820.0,"Phenix City city, Alabama",59472,01
861.0,182.0,57.0,125.0,679.0,319.0,360.0,"Phil Campbell town, Alabama",59496,01
717.0,243.0,85.0,158.0,474.0,273.0,201.0,"Pickensville town, Alabama",59592,01
4879.0,959.0,455.0,504.0,3920.0,1913.0,2007.0,"Piedmont city, Alabama",59640,01
5208.0,389.0,130.0,259.0,4819.0,2531.0,2288.0,"Pike Road town, Alabama",59760,01
489.0,32.0,24.0,8.0,457.0,239.0,218.0,"Pinckard town, Alabama",59832,01
93.0,4.0,2.0,2.0,89.0,43.0,46.0,"Pine Apple town, Alabama",59880,01
901.0,405.0,130.0,275.0,496.0,238.0,258.0,"Pine Hill town, Alabama",60240,01
4105.0,262.0,111.0,151.0,3843.0,1940.0,1903.0,"Pine Level CDP, Alabama",60264,01
217.0,48.0,32.0,16.0,169.0,107.0,62.0,"Pine Ridge town, Alabama",60372,01
7130.0,491.0,236.0,255.0,6639.0,3182.0,3457.0,"Pinson city, Alabama",60648,01
763.0,118.0,50.0,68.0,645.0,317.0,328.0,"Pisgah town, Alabama",60720,01
9911.0,155.0,108.0,47.0,9756.0,4518.0,5238.0,"Pleasant Grove city, Alabama",61008,01
463.0,87.0,39.0,48.0,376.0,207.0,169.0,"Pleasant Groves town, Alabama",61038,01
1801.0,236.0,99.0,137.0,1565.0,607.0,958.0,"Point Clear CDP, Alabama",61488,01
123.0,59.0,22.0,37.0,64.0,35.0,29.0,"Pollard town, Alabama",61536,01
1224.0,353.0,206.0,147.0,871.0,480.0,391.0,"Powell town, Alabama",62075,01
32465.0,3313.0,1548.0,1765.0,29152.0,13612.0,15540.0,"Prattville city, Alabama",62328,01
2522.0,82.0,34.0,48.0,2440.0,1100.0,1340.0,"Priceville town, Alabama",62472,01
22554.0,8346.0,3903.0,4443.0,14208.0,7193.0,7015.0,"Prichard city, Alabama",62496,01
231.0,19.0,7.0,12.0,212.0,97.0,115.0,"Providence town, Alabama",62688,01
271.0,4.0,4.0,0.0,267.0,113.0,154.0,"Putnam CDP, Alabama",62952,01
2289.0,467.0,201.0,266.0,1822.0,827.0,995.0,"Ragland town, Alabama",63216,01
9372.0,882.0,351.0,531.0,8490.0,4107.0,4383.0,"Rainbow City city, Alabama",63288,01
4927.0,925.0,395.0,530.0,4002.0,1948.0,2054.0,"Rainsville city, Alabama",63336,01
478.0,52.0,17.0,35.0,426.0,214.0,212.0,"Ranburne town, Alabama",63408,01
452.0,69.0,45.0,24.0,383.0,161.0,222.0,"Ray CDP, Alabama",63495,01
